ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300082.SZ,20110118,49.99,50.78,49.9,50.38,49.9,0.48,0.96,5323.77,26834.4643,1.506,9.169963741841917,9.098977519941988,9.242770123277738,9.082596084118927
300082.SZ,20110119,50.5,52.74,50.4,52.5,50.38,2.12,4.21,10074.34,52355.606,1.506,9.555837563451778,9.191805656272662,9.599521392313273,9.173604060913709
300082.SZ,20110120,52.49,53.2,51.01,51.2,52.5,-1.3,-2.48,7330.81,38245.7033,1.506,9.319216823785354,9.554017403915882,9.683248730964468,9.284633792603335
300082.SZ,20110121,50.6,52.18,50.6,51.96,51.2,0.76,1.48,5754.87,29665.5752,1.506,9.457548948513416,9.21000725163162,9.49759245830312,9.21000725163162
300082.SZ,20110124,51.97,52.5,48.6,48.86,51.96,-3.1,-5.97,9640.1,48790.8173,1.506,8.893299492385786,9.459369108049312,9.555837563451778,8.845975344452503
300082.SZ,20110125,48.88,49.88,48.22,49.38,48.86,0.52,1.06,5184.71,25198.1313,1.506,8.987947788252358,8.89693981145758,9.078955765047136,8.776809282088472
300082.SZ,20110126,49.4,50.79,49.4,50.75,49.38,1.37,2.77,6148.87,30791.2505,1.506,9.237309644670052,8.99158810732415,9.244590282813634,8.99158810732415
300082.SZ,20110127,50.5,51.46,50.13,50.8,50.75,0.05,0.1,5456.39,27795.4319,1.506,9.24641044234953,9.191805656272662,9.36654097171864,9.124459753444528
300082.SZ,20110128,51.0,51.0,49.7,50.7,50.8,-0.1,-0.2,4060.19,20462.935,1.506,9.228208846990574,9.28281363306744,9.28281363306744,9.046192893401017
300082.SZ,20110131,51.95,51.95,51.0,51.42,50.7,0.72,1.42,4218.04,21695.1045,1.506,9.359260333575056,9.45572878897752,9.45572878897752,9.28281363306744
300082.SZ,20110201,51.45,51.57,51.1,51.27,51.42,-0.15,-0.29,4283.23,21958.5056,1.506,9.331957940536622,9.364720812182744,9.386562726613487,9.301015228426396
300082.SZ,20110209,50.91,51.47,49.0,49.88,51.27,-1.39,-2.71,4102.7,20703.4483,1.506,9.078955765047136,9.26643219724438,9.368361131254533,8.918781725888325
300082.SZ,20110210,49.68,51.8,49.36,51.72,49.88,1.84,3.69,7607.83,38769.1661,1.506,9.413865119651923,9.042552574329225,9.428426395939086,8.984307469180566
300082.SZ,20110211,51.8,52.6,51.51,52.15,51.72,0.43,0.83,6921.41,36019.5303,1.506,9.492131979695433,9.428426395939086,9.574039158810734,9.375641769398117
300082.SZ,20110214,52.6,52.88,51.63,52.81,52.15,0.66,1.27,13770.12,72007.7102,1.506,9.61226250906454,9.574039158810734,9.62500362581581,9.397483683828863
300082.SZ,20110215,52.85,52.95,52.0,52.36,52.81,-0.45,-0.85,11059.49,57962.359,1.506,9.53035532994924,9.619543147208123,9.637744742567078,9.464829586656998
300082.SZ,20110216,52.37,54.0,52.37,53.96,52.36,1.6,3.06,12585.74,67260.5813,1.506,9.821580855692533,9.532175489485136,9.828861493836111,9.532175489485136
300082.SZ,20110217,53.89,54.96,53.52,54.96,53.96,1.0,1.85,13833.64,75477.5288,1.506,10.00359680928209,9.808839738941264,10.00359680928209,9.741493836113127
300082.SZ,20110218,54.96,55.96,54.1,55.35,54.96,0.39,0.71,10634.21,58641.8332,1.506,10.074583031182016,10.00359680928209,10.185612762871648,9.847063089195071
300082.SZ,20110221,54.5,57.79,54.5,57.25,55.35,1.9,3.43,12707.44,71387.6452,1.506,10.420413343002178,9.919869470630893,10.518701957940538,9.919869470630893
300082.SZ,20110222,57.25,57.3,54.58,54.96,57.25,-2.29,-4.0,11830.23,65867.4678,1.506,10.00359680928209,10.420413343002178,10.429514140681654,9.934430746918055
300082.SZ,20110223,55.38,57.19,54.83,56.65,54.96,1.69,3.08,11398.58,64036.5201,1.506,10.311203770848442,10.080043509789704,10.409492385786804,9.979934735315446
300082.SZ,20110224,56.9,58.6,55.51,56.61,56.65,-0.04,-0.07,14780.44,84298.0291,1.506,10.30392313270486,10.35670775924583,10.666134880348078,10.103705583756346
300082.SZ,20110225,56.4,56.4,53.58,54.5,56.61,-2.11,-3.73,15775.44,85956.1222,1.506,9.919869470630893,10.265699782451051,10.265699782451051,9.7524147933285
300082.SZ,20110228,54.49,54.94,53.83,54.7,54.5,0.2,0.37,10131.5,55094.9675,1.506,9.956272661348804,9.918049311095,9.999956490210298,9.797918781725889
300082.SZ,20110301,54.71,54.81,53.3,53.78,54.7,-0.92,-1.68,17498.84,94015.8036,1.506,9.788817984046412,9.9580928208847,9.976294416243658,9.701450326323425
300082.SZ,20110302,53.43,53.71,52.3,52.79,53.78,-0.99,-1.84,13840.75,73032.6345,1.506,9.608622189992747,9.725112400290069,9.776076867295142,9.519434372733866
300082.SZ,20110303,53.01,53.01,51.67,51.76,52.79,-1.03,-1.95,11117.95,58133.6002,1.506,9.421145757795504,9.648665699782452,9.648665699782452,9.404764321972443
300082.SZ,20110304,51.77,52.35,51.62,52.27,51.76,0.51,0.99,7612.67,39562.7332,1.506,9.51397389412618,9.422965917331402,9.528535170413344,9.395663524292964
300082.SZ,20110307,52.26,53.4,52.08,53.38,52.27,1.11,2.12,9920.68,52311.0569,1.506,9.716011602610587,9.512153734590283,9.71965192168238,9.479390862944165
300082.SZ,20110308,53.38,53.74,52.83,53.5,53.38,0.12,0.22,7304.34,38918.055,1.506,9.737853517041335,9.716011602610587,9.781537345902828,9.615902828136331
300082.SZ,20110309,53.51,53.58,52.25,52.72,53.5,-0.78,-1.46,10053.44,53009.2975,1.506,9.59588107324148,9.739673676577231,9.7524147933285,9.51033357505439
300082.SZ,20110310,52.98,53.5,52.61,52.68,52.72,-0.04,-0.08,8698.8,46175.5438,1.506,9.588600435097897,9.643205221174766,9.737853517041335,9.575859318346629
300082.SZ,20110311,52.49,53.29,52.0,52.54,52.68,-0.14,-0.27,8215.22,43284.1819,1.506,9.56311820159536,9.554017403915882,9.699630166787529,9.464829586656998
300082.SZ,20110314,52.49,52.6,51.8,51.91,52.54,-0.63,-1.2,12041.85,62676.5586,1.506,9.448448150833938,9.554017403915882,9.574039158810734,9.428426395939086
300082.SZ,20110315,51.9,52.68,50.15,51.35,51.91,-0.56,-1.08,22847.48,117345.3497,1.506,9.346519216823786,9.446627991298044,9.588600435097897,9.128100072516316
300082.SZ,20110316,51.37,51.88,50.95,51.6,51.35,0.25,0.49,15444.72,79351.3599,1.506,9.392023205221175,9.350159535895576,9.442987672226252,9.273712835387965
300082.SZ,20110317,51.01,52.98,50.85,52.09,51.6,0.49,0.95,21953.54,114938.2907,1.506,9.48121102248006,9.284633792603335,9.643205221174766,9.255511240029008
300082.SZ,20110318,52.3,53.38,52.2,53.04,52.09,0.95,1.82,17214.95,91164.8696,1.506,9.65412617839014,9.519434372733866,9.716011602610587,9.501232777374913
300082.SZ,20110321,52.8,53.5,51.9,53.14,53.04,0.1,0.19,12422.44,65878.5499,1.506,9.672327773749094,9.610442349528643,9.737853517041335,9.446627991298044
300082.SZ,20110322,53.21,53.79,52.93,53.11,53.14,-0.03,-0.06,14858.69,79209.7938,1.506,9.666867295141408,9.685068890500364,9.790638143582306,9.634104423495288
300082.SZ,20110323,53.2,53.68,52.73,53.5,53.11,0.39,0.73,9851.75,52534.7407,1.506,9.737853517041335,9.683248730964468,9.770616388687456,9.597701232777377
300082.SZ,20110324,53.96,55.28,53.96,54.72,53.5,1.22,2.28,18312.75,100281.8651,1.506,9.959912980420595,9.821580855692533,10.06184191443075,9.821580855692533
300082.SZ,20110328,55.01,55.22,52.1,52.2,54.72,-2.52,-4.61,20956.19,111330.3579,1.506,9.501232777374913,10.012697606961568,10.050920957215377,9.483031182015957
300082.SZ,20110329,53.24,53.5,51.8,52.1,52.2,-0.1,-0.19,17321.73,91492.009,1.506,9.483031182015957,9.69052936910805,9.737853517041335,9.428426395939086
300082.SZ,20110330,52.0,52.71,50.7,51.0,52.1,-1.1,-2.11,12106.37,61993.5566,1.506,9.28281363306744,9.464829586656998,9.594060913705585,9.228208846990574
300082.SZ,20110331,51.05,52.53,51.05,52.0,51.0,1.0,1.96,12833.82,66768.7812,1.506,9.464829586656998,9.29191443074692,9.561298042059464,9.29191443074692
300082.SZ,20110401,52.01,52.45,51.45,52.4,52.0,0.4,0.77,7303.68,38070.3271,1.506,9.537635968092822,9.466649746192894,9.5467367657723,9.364720812182744
300082.SZ,20110406,52.45,52.78,52.0,52.48,52.4,0.08,0.15,7247.56,37980.8468,1.506,9.552197244379986,9.5467367657723,9.606802030456857,9.464829586656998
300082.SZ,20110407,52.8,54.38,52.71,54.33,52.48,1.85,3.53,15239.66,81978.1555,1.506,9.888926758520666,9.610442349528643,9.898027556200146,9.594060913705585
300082.SZ,20110408,54.45,54.55,53.8,54.19,54.33,-0.14,-0.26,12107.14,65459.7105,1.506,9.86344452501813,9.910768672951416,9.92897026831037,9.7924583031182
300082.SZ,20110411,33.21,33.3,31.95,32.0,33.62,-1.62,-4.82,24244.29,78421.6385,2.427,9.38651196519217,9.741439448876,9.7678390137781,9.371845540246555
300082.SZ,20110412,31.81,33.89,31.6,33.29,32.0,1.29,4.03,30313.42,100494.3336,2.427,9.764905728788978,9.33077955039884,9.940902828136332,9.269180565627268
300082.SZ,20110413,33.2,34.86,32.73,34.21,33.29,0.92,2.76,28799.84,97429.3823,2.427,10.034767947788254,9.738506163886877,10.22543147208122,9.600641769398116
300082.SZ,20110414,34.15,34.15,33.18,33.6,34.21,-0.61,-1.78,15437.87,51921.5755,2.427,9.85583756345178,10.017168237853518,10.017168237853518,9.732639593908631
300082.SZ,20110415,33.6,34.7,33.19,34.4,33.6,0.8,2.38,17480.84,59484.7719,2.427,10.09050036258158,9.85583756345178,10.17849891225526,9.735572878897752
300082.SZ,20110418,34.25,35.47,34.02,34.69,34.4,0.29,0.84,19889.41,69365.117,2.427,10.175565627266137,10.046501087744744,10.404361856417696,9.979035532994926
300082.SZ,20110419,34.98,35.53,34.25,35.15,34.69,0.46,1.33,26693.61,93482.2441,2.427,10.310496736765772,10.260630891950688,10.421961566352431,10.046501087744744
300082.SZ,20110420,34.6,34.8,33.48,33.8,35.15,-1.35,-3.84,24249.03,82289.5901,2.427,9.914503263234227,10.149166062364037,10.207831762146483,9.820638143582306
300082.SZ,20110421,33.99,34.34,33.51,33.77,33.8,-0.03,-0.09,13225.91,44854.6687,2.427,9.905703408266865,9.970235678027557,10.072900652646847,9.829437998549674
300082.SZ,20110422,33.77,33.88,32.5,32.54,33.77,-1.23,-3.64,17349.06,57394.225,2.427,9.544909354604789,9.905703408266865,9.937969543147211,9.533176214648297
300082.SZ,20110425,32.45,32.45,30.6,30.78,32.54,-1.76,-5.41,22217.87,69883.179,2.427,9.02865119651922,9.518509789702684,9.518509789702684,8.975852066715012
300082.SZ,20110426,30.75,31.08,30.18,30.5,30.78,-0.28,-0.91,10222.47,31196.68,2.427,8.946519216823786,9.01985134155185,9.116649746192891,8.852654097171865
300082.SZ,20110427,30.53,30.88,29.3,29.63,30.5,-0.87,-2.85,22316.75,66632.7181,2.427,8.691323422770123,8.955319071791154,9.057984046410445,8.594525018129081
300082.SZ,20110428,29.9,30.11,29.41,29.71,29.63,0.08,0.27,10130.83,30157.8069,2.427,8.714789702683106,8.770522117476434,8.832121102248006,8.62679115300943
300082.SZ,20110429,29.73,30.18,29.5,30.11,29.71,0.4,1.35,8731.74,26081.4734,2.427,8.832121102248006,8.720656272661351,8.852654097171865,8.653190717911531
300082.SZ,20110503,30.0,30.32,29.75,29.96,30.11,-0.15,-0.5,7727.55,23184.7755,2.427,8.788121827411167,8.79985496736766,8.893720087019581,8.726522842639595
300082.SZ,20110504,30.0,30.22,29.36,29.5,29.96,-0.46,-1.54,8676.04,25838.5465,2.427,8.653190717911531,8.79985496736766,8.864387237128355,8.612124728063815
300082.SZ,20110505,29.35,29.9,28.96,28.98,29.5,-0.52,-1.76,8384.58,24635.5957,2.427,8.50065989847716,8.609191443074693,8.770522117476434,8.494793328498913
300082.SZ,20110506,28.8,29.67,28.8,29.35,28.98,0.37,1.28,7371.59,21687.9559,2.427,8.609191443074693,8.447860768672951,8.703056562726614,8.447860768672951
300082.SZ,20110509,29.39,30.1,29.31,29.88,29.35,0.53,1.81,8297.64,24773.0279,2.427,8.764655547498188,8.620924583031183,8.829187817258884,8.597458303118202
300082.SZ,20110510,29.81,30.93,29.48,30.43,29.88,0.55,1.84,11645.75,35317.753,2.427,8.92598622189993,8.74412255257433,9.072650471356056,8.647324147933286
300082.SZ,20110511,30.2,30.58,30.01,30.16,30.43,-0.27,-0.89,5170.97,15628.6804,2.427,8.84678752719362,8.85852066715011,8.969985496736767,8.802788252356782
300082.SZ,20110512,30.05,30.13,28.96,29.0,30.16,-1.16,-3.85,8064.06,23867.6406,2.427,8.506526468455403,8.814521392313273,8.837987672226253,8.494793328498913
300082.SZ,20110513,28.95,29.45,27.61,27.95,29.0,-1.05,-3.62,21213.94,59385.1653,2.427,8.198531544597534,8.49186004350979,8.638524292965919,8.098799854967368
300082.SZ,20110516,27.93,28.2,27.68,27.79,27.95,-0.16,-0.57,5881.1,16424.7396,2.427,8.151598984771574,8.192664974619289,8.2718636693256,8.119332849891226
300082.SZ,20110517,27.8,28.1,27.62,27.9,27.79,0.11,0.4,6793.33,18918.6013,2.427,8.183865119651923,8.154532269760697,8.242530819434373,8.101733139956492
300082.SZ,20110518,27.8,27.88,26.55,26.6,27.9,-1.3,-4.66,20843.81,56111.5074,2.427,7.802538071065991,8.154532269760697,8.177998549673678,7.787871646120378
300082.SZ,20110519,26.61,26.87,26.48,26.58,26.6,-0.02,-0.08,10687.86,28441.463,2.427,7.796671501087745,7.805471356055113,7.881736765772301,7.767338651196519
300082.SZ,20110520,26.64,27.56,26.64,27.3,26.58,0.72,2.71,12423.99,33761.429,2.427,8.00786802030457,7.814271211022481,8.084133430021756,7.814271211022481
300082.SZ,20110523,27.29,27.29,25.75,26.0,27.3,-1.3,-4.76,8221.03,21765.1308,2.427,7.626540971718638,8.004934735315446,8.004934735315446,7.553208846990573
300082.SZ,20110524,25.86,27.2,25.62,27.0,26.0,1.0,3.85,12025.71,32039.0325,2.427,7.919869470630893,7.585474981870922,7.978535170413343,7.5150761421319805
300082.SZ,20110525,27.0,27.08,26.18,26.25,27.0,-0.75,-2.78,7467.67,19883.136,2.427,7.699873096446701,7.919869470630893,7.943335750543873,7.679340101522843
300082.SZ,20110526,26.65,27.29,26.56,27.1,26.25,0.85,3.24,12464.96,33550.0268,2.427,7.94920232052212,7.817204496011603,8.004934735315446,7.790804931109499
300082.SZ,20110527,27.1,27.5,26.89,27.15,27.1,0.05,0.18,11644.34,31663.3052,2.427,7.963868745467732,7.94920232052212,8.06653372008702,7.887603335750544
300082.SZ,20110530,26.88,27.99,26.88,27.74,27.15,0.59,2.17,17976.34,49530.7952,2.427,8.136932559825961,7.884670050761422,8.210264684554026,7.884670050761422
300082.SZ,20110531,28.08,28.15,27.62,28.06,27.74,0.32,1.15,13323.71,37259.9631,2.427,8.230797679477883,8.236664249456128,8.257197244379986,8.101733139956492
300082.SZ,20110601,28.07,28.36,27.7,28.03,28.06,-0.03,-0.11,10136.0,28453.5403,2.427,8.221997824510517,8.233730964467005,8.318796229151559,8.125199419869473
300082.SZ,20110602,27.8,27.8,26.5,27.1,28.03,-0.93,-3.32,12087.56,32844.1275,2.427,7.94920232052212,8.154532269760697,8.154532269760697,7.773205221174765
300082.SZ,20110603,27.28,28.89,27.21,28.59,27.1,1.49,5.5,19161.84,54383.9029,2.427,8.386261783901379,8.002001450326325,8.474260333575057,7.981468455402467
300082.SZ,20110607,28.54,28.75,28.29,28.48,28.59,-0.11,-0.38,7716.7,21953.7934,2.427,8.35399564902103,8.371595358955766,8.43319434372734,8.298263234227703
300082.SZ,20110608,28.61,28.74,27.82,28.23,28.48,-0.25,-0.88,7521.97,21209.76,2.427,8.280663524292967,8.392128353879624,8.430261058738218,8.160398839738942
300082.SZ,20110609,28.2,28.2,27.0,27.02,28.23,-1.21,-4.29,12034.02,33018.2104,2.427,7.925736040609138,8.2718636693256,8.2718636693256,7.919869470630893
300082.SZ,20110610,27.08,27.28,26.6,27.2,27.02,0.18,0.67,9810.79,26425.3866,2.427,7.978535170413343,7.943335750543873,8.002001450326325,7.802538071065991
300082.SZ,20110613,27.17,27.35,26.55,27.15,27.2,-0.05,-0.18,8048.38,21717.2679,2.427,7.963868745467732,7.969735315445977,8.022534445250182,7.787871646120378
300082.SZ,20110614,27.2,27.47,26.95,27.36,27.15,0.21,0.77,7629.58,20780.4905,2.427,8.025467730239304,7.978535170413343,8.057733865119653,7.905203045685281
300082.SZ,20110615,27.2,27.56,27.08,27.18,27.36,-0.18,-0.66,6934.09,18926.309,2.427,7.9726686004350995,7.978535170413343,8.084133430021756,7.943335750543873
300082.SZ,20110616,27.05,27.05,26.35,26.58,27.18,-0.6,-2.21,6343.54,16956.0528,2.427,7.796671501087745,7.934535895576506,7.934535895576506,7.729205946337927
300082.SZ,20110617,26.69,26.83,26.07,26.11,26.58,-0.47,-1.77,3993.74,10522.3927,2.427,7.658807106598985,7.828937635968093,7.8700036258158095,7.647073966642496
300082.SZ,20110620,26.11,26.47,25.98,26.17,26.11,0.06,0.23,2861.33,7472.082,2.427,7.676406816533722,7.658807106598985,7.764405366207397,7.620674401740392
300082.SZ,20110621,26.5,26.89,26.2,26.55,26.17,0.38,1.45,3338.57,8809.4952,2.427,7.787871646120378,7.773205221174765,7.887603335750544,7.685206671501088
300082.SZ,20110622,26.42,26.59,26.21,26.3,26.55,-0.25,-0.94,2079.03,5480.2078,2.427,7.714539521392314,7.749738941261785,7.799604786076868,7.688139956490212
300082.SZ,20110623,26.29,27.2,26.1,27.08,26.3,0.78,2.97,7479.38,20090.7035,2.427,7.943335750543873,7.711606236403192,7.978535170413343,7.655873821609863
300082.SZ,20110624,26.9,27.88,26.9,27.69,27.08,0.61,2.25,10847.7,29907.8992,2.427,8.12226613488035,7.890536620739667,8.177998549673678,7.890536620739667
300082.SZ,20110627,27.6,28.45,27.6,27.88,27.69,0.19,0.69,10351.73,29026.5586,2.427,8.177998549673678,8.095866569978247,8.345195794053662,8.095866569978247
300082.SZ,20110628,28.0,28.0,27.55,27.93,27.88,0.05,0.18,6888.51,19122.4346,2.427,8.192664974619289,8.213197969543149,8.213197969543149,8.081200145032634
300082.SZ,20110629,28.74,29.28,28.08,28.1,27.93,0.17,0.61,21505.97,61531.4598,2.427,8.242530819434373,8.430261058738218,8.588658448150836,8.236664249456128
300082.SZ,20110630,27.95,28.38,27.77,28.33,28.1,0.23,0.82,14267.32,40085.5348,2.427,8.309996374184191,8.198531544597534,8.324662799129804,8.14573241479333
300082.SZ,20110701,28.42,28.58,28.11,28.18,28.33,-0.15,-0.53,10420.51,29513.1082,2.427,8.265997099347354,8.336395939086296,8.383328498912256,8.245464104423496
300082.SZ,20110704,28.1,29.06,27.33,28.98,28.18,0.8,2.84,20697.76,59473.0756,2.427,8.50065989847716,8.242530819434373,8.524126178390139,8.016667875271937
300082.SZ,20110705,28.85,29.61,28.75,29.6,28.98,0.62,2.14,19758.52,57979.2743,2.427,8.682523567802757,8.462527193618566,8.68545685279188,8.43319434372734
300082.SZ,20110706,29.42,30.47,29.14,30.4,29.6,0.8,2.7,21085.81,63061.5159,2.427,8.91718636693256,8.629724437998552,8.937719361856418,8.54759245830312
300082.SZ,20110707,30.4,30.69,29.9,29.96,30.4,-0.44,-1.45,20400.97,61731.3675,2.427,8.788121827411167,8.91718636693256,9.002251631617115,8.770522117476434
300082.SZ,20110708,29.9,30.15,29.6,29.69,29.96,-0.27,-0.9,8214.99,24487.2726,2.427,8.708923132704859,8.770522117476434,8.843854242204497,8.682523567802757
300082.SZ,20110711,29.51,30.35,29.49,30.24,29.69,0.55,1.85,10754.42,32347.7308,2.427,8.870253807106598,8.656124002900654,8.902519941986949,8.650257432922407
300082.SZ,20110712,29.89,29.93,29.1,29.16,30.24,-1.08,-3.57,11986.08,35238.6354,2.427,8.553459028281365,8.767588832487311,8.779321972443801,8.53585931834663
300082.SZ,20110713,29.16,30.12,29.11,30.0,29.16,0.84,2.88,11924.64,35346.4327,2.427,8.79985496736766,8.553459028281365,8.835054387237129,8.53879260333575
300082.SZ,20110714,29.91,30.18,29.42,30.08,30.0,0.08,0.27,14618.22,43552.8311,2.427,8.823321247280639,8.773455402465556,8.852654097171865,8.629724437998552
300082.SZ,20110715,30.1,30.8,29.71,30.59,30.08,0.51,1.7,15969.31,48743.7249,2.427,8.97291878172589,8.829187817258884,9.034517766497462,8.714789702683106
300082.SZ,20110718,30.49,30.87,29.95,29.98,30.59,-0.61,-1.99,14386.43,43754.927,2.427,8.793988397389413,8.943585931834663,9.055050761421322,8.785188542422045
300082.SZ,20110719,29.8,29.8,29.15,29.23,29.98,-0.75,-2.5,12103.76,35518.5045,2.427,8.573992023205221,8.741189267585208,8.741189267585208,8.550525743292242
300082.SZ,20110720,29.52,29.65,29.1,29.5,29.23,0.27,0.92,8407.39,24708.7199,2.427,8.653190717911531,8.659057287889775,8.697189992748369,8.53585931834663
300082.SZ,20110721,29.23,29.32,28.75,28.75,29.5,-0.75,-2.54,8140.91,23594.3857,2.427,8.43319434372734,8.573992023205221,8.600391588107325,8.43319434372734
300082.SZ,20110722,28.89,29.13,28.61,28.84,28.75,0.09,0.31,5680.52,16392.2472,2.427,8.459593908629444,8.474260333575057,8.544659173313997,8.392128353879624
300082.SZ,20110725,28.65,28.85,27.41,27.59,28.84,-1.25,-4.33,15559.4,43710.9653,2.427,8.092933284989124,8.403861493836112,8.462527193618566,8.040134155184917
300082.SZ,20110726,27.59,27.78,27.41,27.74,27.59,0.15,0.54,6080.15,16763.0136,2.427,8.136932559825961,8.092933284989124,8.148665699782452,8.040134155184917
300082.SZ,20110727,27.4,28.48,27.4,28.27,27.74,0.53,1.91,10121.97,28339.6383,2.427,8.292396664249457,8.037200870195795,8.35399564902103,8.037200870195795
300082.SZ,20110728,27.9,28.27,27.57,27.92,28.27,-0.35,-1.24,8334.12,23162.6257,2.427,8.189731689630168,8.183865119651923,8.292396664249457,8.087066715010879
300082.SZ,20110729,27.72,28.06,27.7,27.94,27.92,0.02,0.07,5749.11,16052.831,2.427,8.195598259608413,8.131065989847716,8.230797679477883,8.125199419869473
300082.SZ,20110801,28.3,29.21,28.0,29.1,27.94,1.16,4.15,17586.36,50775.5498,2.427,8.53585931834663,8.301196519216825,8.568125453226978,8.213197969543149
300082.SZ,20110802,29.1,29.78,28.6,29.71,29.1,0.61,2.1,29396.6,85850.8123,2.427,8.714789702683106,8.53585931834663,8.735322697606962,8.389195068890501
