ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300093.SZ,20110311,29.62,30.3,29.47,29.8,29.96,-0.16,-0.53,10396.83,31030.7708,1.0,16.346681294569393,16.247942951179375,16.62095447065277,16.16566099835436
300093.SZ,20110314,29.8,31.55,29.8,31.41,29.8,1.61,5.4,22688.14,70243.9966,1.0,17.229840921557873,16.346681294569393,17.306637410861217,16.346681294569393
300093.SZ,20110315,31.64,32.66,31.2,32.45,31.41,1.04,3.31,29051.91,92894.5064,1.0,17.800329127811302,17.356006582556226,17.915523861766317,17.11464618760285
300093.SZ,20110316,32.21,34.5,32.21,34.1,32.45,1.65,5.08,33534.56,113639.5753,1.0,18.70543060888645,17.66867800329128,18.92484914975316,17.66867800329128
300093.SZ,20110317,34.11,35.58,33.91,34.3,34.1,0.2,0.59,30394.12,104962.225,1.0,18.8151398793198,18.71091607240812,19.517279210093253,18.601206801974765
300093.SZ,20110318,34.2,35.3,33.5,34.68,34.3,0.38,1.11,14566.31,49816.7699,1.0,19.02358749314317,18.76028524410313,19.36368623148656,18.3763027975864
300093.SZ,20110321,34.6,34.6,32.95,33.4,34.68,-1.28,-3.69,11170.47,37393.3603,1.0,18.32144816236972,18.979703784969832,18.979703784969832,18.07460230389468
300093.SZ,20110322,32.76,34.38,32.76,33.18,33.4,-0.22,-0.66,6667.89,22162.7598,1.0,18.200767964893032,17.970378496982995,18.859023587493144,17.970378496982995
300093.SZ,20110323,33.2,34.35,33.18,33.75,33.18,0.57,1.72,5686.38,19205.5725,1.0,18.51343938562809,18.21173889193637,18.84256719692814,18.200767964893032
300093.SZ,20110324,33.75,34.8,33.23,34.19,33.75,0.44,1.3,4951.82,16930.3572,1.0,18.754799780581457,18.51343938562809,19.08941305540318,18.22819528250137
300093.SZ,20110325,34.2,34.4,33.39,33.8,34.19,-0.39,-1.14,5351.01,17967.6783,1.0,18.54086670323642,18.76028524410313,18.86999451453648,18.31596269884805
300093.SZ,20110328,33.8,33.84,32.01,32.86,33.8,-0.94,-2.78,8530.49,27879.07,1.0,18.02523313219967,18.54086670323642,18.56280855732309,17.558968732857927
300093.SZ,20110329,32.0,32.84,31.41,31.49,32.86,-1.37,-4.17,7211.1,22934.8416,1.0,17.273724629731213,17.553483269336258,18.01426220515634,17.229840921557873
300093.SZ,20110330,31.5,32.5,31.43,31.5,31.49,0.01,0.03,2999.39,9517.134,1.0,17.279210093252882,17.279210093252882,17.827756445419638,17.240811848601208
300093.SZ,20110331,31.21,31.85,30.89,31.0,31.5,-0.5,-1.59,3006.2,9421.107,1.0,17.004936917169502,17.12013165112452,17.471201316511248,16.944596818431158
300093.SZ,20110401,30.91,31.67,30.6,31.67,31.0,0.67,2.16,5093.31,15896.4703,1.0,17.37246297312123,16.955567745474493,17.37246297312123,16.7855183763028
300093.SZ,20110406,31.5,32.25,31.25,32.0,31.67,0.33,1.04,4522.43,14411.6502,1.0,17.553483269336258,17.279210093252882,17.69061985737795,17.14207350521119
300093.SZ,20110407,31.96,32.3,31.47,32.25,32.0,0.25,0.78,2606.36,8309.083,1.0,17.69061985737795,17.53154141524959,17.718047174986285,17.262753702687878
300093.SZ,20110408,32.3,32.3,31.72,32.21,32.25,-0.04,-0.12,2714.1,8676.2465,1.0,17.66867800329128,17.718047174986285,17.718047174986285,17.399890290729566
300093.SZ,20110411,32.14,32.14,30.95,31.39,32.21,-0.82,-2.55,4307.38,13500.4973,1.0,17.218869994514538,17.630279758639606,17.630279758639606,16.977509599561163
300093.SZ,20110412,31.39,31.4,30.71,31.0,31.39,-0.39,-1.24,2697.59,8388.8405,1.0,17.004936917169502,17.218869994514538,17.224355458036204,16.84585847504114
300093.SZ,20110413,30.72,31.59,30.28,31.56,31.0,0.56,1.81,4090.51,12811.0783,1.0,17.312122874382887,16.85134393856281,17.328579264947887,16.609983543609435
300093.SZ,20110414,31.11,31.55,30.71,31.07,31.56,-0.49,-1.55,2847.94,8866.3287,1.0,17.043335161821176,17.065277015907846,17.306637410861217,16.84585847504114
300093.SZ,20110415,31.04,31.29,30.41,31.2,31.07,0.13,0.42,3221.7,9921.2672,1.0,17.11464618760285,17.02687877125617,17.16401535929786,16.681294569391113
300093.SZ,20110418,31.2,31.3,30.32,30.74,31.2,-0.46,-1.47,3380.81,10344.552,1.0,16.862314865606145,17.11464618760285,17.16950082281953,16.631925397696104
300093.SZ,20110420,31.21,32.1,29.4,30.48,30.74,-0.26,-0.85,7017.84,21490.3549,1.0,16.719692814042787,17.12013165112452,17.608337904552936,16.127262753702688
300093.SZ,20110421,30.48,30.48,29.61,30.32,30.48,-0.16,-0.52,3230.54,9664.8914,1.0,16.631925397696104,16.719692814042787,16.719692814042787,16.242457487657706
300093.SZ,20110422,30.32,30.7,30.25,30.48,30.32,0.16,0.53,2288.24,6984.6549,1.0,16.719692814042787,16.631925397696104,16.840373011519475,16.593527153044434
300093.SZ,20110425,30.48,30.5,29.91,29.92,30.48,-0.56,-1.84,2134.62,6441.0055,1.0,16.412506856829403,16.719692814042787,16.730663741086122,16.407021393307733
300093.SZ,20110426,29.93,30.0,27.3,28.0,29.92,-1.92,-6.42,8868.91,24874.0767,1.0,15.359297860669226,16.41799232035107,16.456390565002742,14.975315414152496
300093.SZ,20110427,28.0,28.0,26.01,26.45,28.0,-1.55,-5.54,6084.94,16338.0932,1.0,14.509051014810751,15.359297860669226,15.359297860669226,14.26769061985738
300093.SZ,20110428,26.45,26.84,26.0,26.7,26.45,0.25,0.95,6619.47,17505.4521,1.0,14.64618760285244,14.509051014810751,14.722984092155787,14.26220515633571
300093.SZ,20110429,26.71,27.2,26.4,26.98,26.7,0.28,1.05,4901.52,13193.1801,1.0,14.799780581459132,14.651673066374109,14.92046077893582,14.481623697202414
300093.SZ,20110503,27.05,27.5,26.85,27.39,26.98,0.41,1.52,3268.04,8862.621,1.0,15.024684585847504,14.838178826110807,15.085024684585848,14.728469555677457
300093.SZ,20110504,27.39,27.39,25.33,25.65,27.39,-1.74,-6.35,6199.09,16277.5258,1.0,14.070213933077344,15.024684585847504,15.024684585847504,13.894679100383982
300093.SZ,20110505,25.6,25.91,25.0,25.77,25.65,0.12,0.47,8798.53,22397.9323,1.0,14.136039495337355,14.042786615469009,14.212835984640703,13.713658804168952
300093.SZ,20110506,25.6,25.95,25.24,25.66,25.77,-0.11,-0.43,4294.15,11016.1993,1.0,14.075699396599012,14.042786615469009,14.234777838727371,13.845309928688971
300093.SZ,20110509,25.7,26.5,25.67,26.13,25.66,0.47,1.83,4961.22,13002.9152,1.0,14.333516182117387,14.097641250685683,14.53647833241909,14.08118486012068
300093.SZ,20110511,26.33,26.43,25.82,26.26,26.13,0.13,0.5,4581.7,11996.8065,1.0,14.40482720789907,14.44322545255074,14.498080087767416,14.163466812945694
300093.SZ,20110512,26.29,26.29,25.53,25.72,26.26,-0.54,-2.06,3522.74,9064.5932,1.0,14.108612177729018,14.42128359846407,14.42128359846407,14.004388370817336
300093.SZ,20110513,25.58,25.89,25.0,25.69,25.72,-0.03,-0.12,4212.2,10725.0047,1.0,14.092155787164016,14.031815688425672,14.201865057597368,13.713658804168952
300093.SZ,20110516,25.52,25.92,25.1,25.64,25.69,-0.05,-0.19,2833.65,7265.6647,1.0,14.064728469555678,13.998902907295667,14.21832144816237,13.768513439385629
300093.SZ,20110517,25.48,25.79,24.49,25.24,25.64,-0.4,-1.56,5462.73,13625.3456,1.0,13.845309928688971,13.976961053208996,14.14701042238069,13.433900164563903
300093.SZ,20110518,25.15,25.45,24.94,25.3,25.24,0.06,0.24,2406.85,6059.3982,1.0,13.87822270981898,13.795940756993966,13.960504662643991,13.680746023038948
300093.SZ,20110519,25.45,25.64,25.15,25.29,25.3,-0.01,-0.04,2559.0,6501.7034,1.0,13.872737246297312,13.960504662643991,14.064728469555678,13.795940756993966
300093.SZ,20110520,24.85,25.4,24.71,25.12,25.29,-0.17,-0.67,2988.0,7455.7159,1.0,13.779484366428964,13.63137685134394,13.933077345035654,13.554580362040593
300093.SZ,20110523,24.88,25.3,24.3,24.55,25.12,-0.57,-2.27,3699.47,9142.962,1.0,13.466812945693912,13.64783324190894,13.87822270981898,13.329676357652222
300093.SZ,20110524,24.31,25.52,23.88,25.42,24.55,0.87,3.54,6876.74,17236.502,1.0,13.944048272078993,13.33516182117389,13.998902907295667,13.099286889742183
300093.SZ,20110525,25.16,25.4,24.6,24.95,25.42,-0.47,-1.85,3083.05,7710.9936,1.0,13.686231486560615,13.801426220515634,13.933077345035654,13.49424026330225
300093.SZ,20110526,24.74,25.19,24.7,24.76,24.95,-0.19,-0.76,2419.21,6027.6834,1.0,13.582007679648932,13.571036752605597,13.817882611080638,13.549094898518923
300093.SZ,20110527,24.77,24.8,23.9,24.11,24.76,-0.65,-2.63,3403.12,8288.6257,1.0,13.225452550740538,13.587493143170596,13.603949533735602,13.110257816785518
300093.SZ,20110530,24.09,24.99,23.38,24.09,24.11,-0.02,-0.08,2161.32,5242.5508,1.0,13.214481623697203,13.214481623697203,13.708173340647283,12.825013713658803
300093.SZ,20110531,24.29,24.38,23.62,24.38,24.09,0.29,1.2,3268.04,7852.3142,1.0,13.37356006582556,13.324190894130554,13.37356006582556,12.956664838178828
300093.SZ,20110601,24.38,24.6,24.11,24.5,24.38,0.12,0.49,2591.72,6339.3611,1.0,13.439385628085574,13.37356006582556,13.49424026330225,13.225452550740538
300093.SZ,20110602,24.16,24.25,23.6,23.98,24.5,-0.52,-2.12,2568.17,6128.878,1.0,13.15414152495886,13.252879868348876,13.302249040043884,12.945693911135493
300093.SZ,20110603,23.7,24.4,23.7,24.26,23.98,0.28,1.17,2936.3,7089.1072,1.0,13.307734503565552,13.000548546352167,13.384530992868896,13.000548546352167
300093.SZ,20110607,24.24,24.48,23.82,24.41,24.26,0.15,0.62,2187.21,5304.5692,1.0,13.390016456390564,13.296763576522215,13.42841470104224,13.06637410861218
300093.SZ,20110608,24.1,24.43,23.96,24.19,24.41,-0.22,-0.9,2272.67,5483.7103,1.0,13.26933625891388,13.21996708721887,13.4009873834339,13.143170597915525
300093.SZ,20110609,24.1,24.19,23.4,23.68,24.19,-0.51,-2.11,2955.11,7028.3882,1.0,12.989577619308832,13.21996708721887,13.26933625891388,12.835984640702138
300093.SZ,20110610,23.68,24.6,23.44,23.93,23.68,0.25,1.06,4739.63,11315.7167,1.0,13.12671420735052,12.989577619308832,13.49424026330225,12.85792649478881
300093.SZ,20110613,23.71,23.79,23.05,23.59,23.93,-0.34,-1.42,4180.08,9811.7612,1.0,12.940208447613823,13.006034009873837,13.049917718047174,12.643993417443776
300093.SZ,20110614,23.5,23.74,23.26,23.49,23.59,-0.1,-0.42,5426.4,12746.3439,1.0,12.885353812397147,12.890839275918816,13.022490400438835,12.759188151398794
300093.SZ,20110615,23.5,23.66,22.6,22.79,23.49,-0.7,-2.98,8821.68,20327.1764,1.0,12.501371365880416,12.890839275918816,12.978606692265496,12.397147558968737
300093.SZ,20110616,22.35,22.6,21.27,21.27,22.79,-1.52,-6.67,6810.11,14809.0054,1.0,11.667580910586944,12.260010970927045,12.397147558968737,11.667580910586944
300093.SZ,20110617,21.16,21.66,21.13,21.22,21.27,-0.05,-0.24,3020.5,6426.85,1.0,11.640153592978606,11.607240811848602,11.88151398793198,11.590784421283598
300093.SZ,20110620,21.27,21.36,20.56,20.89,21.22,-0.33,-1.56,2759.05,5796.295,1.0,11.459133296763577,11.667580910586944,11.716950082281953,11.278113000548544
300093.SZ,20110621,20.7,21.4,20.7,21.17,20.89,0.28,1.34,2765.26,5821.5818,1.0,11.61272627537027,11.354909489851892,11.738891936368622,11.354909489851892
300093.SZ,20110622,21.45,22.05,21.0,21.69,21.17,0.52,2.46,8962.8,19364.882,1.0,11.897970378496984,11.76631925397696,12.095447065277016,11.51947339550192
300093.SZ,20110623,21.8,22.44,21.42,22.16,21.69,0.47,2.17,9754.15,21570.485,1.0,12.15578716401536,11.958310477235328,12.309380142622052,11.74986286341196
300093.SZ,20110624,22.24,22.87,22.2,22.51,22.16,0.35,1.58,11744.69,26430.4013,1.0,12.347778387273726,12.1996708721887,12.545255074053758,12.17772901810203
300093.SZ,20110627,22.7,24.76,22.7,24.76,22.51,2.25,10.0,30982.71,75810.2669,1.0,13.582007679648932,12.45200219418541,13.582007679648932,12.45200219418541
300093.SZ,20110628,24.56,24.65,23.82,23.98,24.76,-0.78,-3.15,30779.86,74056.5884,1.0,13.15414152495886,13.47229840921558,13.521667580910586,13.06637410861218
300093.SZ,20110629,13.34,13.38,12.66,12.72,13.27,-0.55,-4.14,36955.45,48098.0437,1.807,12.608359846407025,13.222918266593528,13.26256719692814,12.5488864509051
300093.SZ,20110630,12.67,13.9,12.66,13.89,12.72,1.17,9.2,73683.87,99752.5161,1.807,13.76809105869446,12.558798683488757,13.778003291278113,12.5488864509051
300093.SZ,20110701,13.6,14.15,13.51,13.77,13.89,-0.12,-0.86,64526.67,89352.1892,1.807,13.64914426769062,13.480636313768514,14.025809105869447,13.391426220515632
300093.SZ,20110704,13.6,14.45,13.6,14.4,13.77,0.63,4.58,76246.41,107171.1666,1.807,14.27361492046078,13.480636313768514,14.323176083379044,13.480636313768514
300093.SZ,20110705,14.18,14.29,13.96,14.02,14.4,-0.38,-2.64,63678.53,89610.6966,1.807,13.896950082281952,14.055545803620406,14.164580362040592,13.837476686780033
300093.SZ,20110706,14.06,14.5,13.99,14.33,14.02,0.31,2.21,71327.61,101603.1257,1.807,14.204229292375206,13.936599012616568,14.372737246297312,13.867213384530992
300093.SZ,20110707,14.32,14.35,13.8,14.05,14.33,-0.28,-1.95,57774.81,81418.0895,1.807,13.926686780032911,14.194317059791551,14.22405375754251,13.678880965441582
300093.SZ,20110708,14.05,14.05,13.6,13.73,14.05,-0.32,-2.28,26529.7,36487.5997,1.807,13.609495337356009,13.926686780032911,13.926686780032911,13.480636313768514
300093.SZ,20110711,13.63,13.96,13.53,13.83,13.73,0.1,0.73,19610.12,27106.1473,1.807,13.70861766319254,13.510373011519471,13.837476686780033,13.41125068568294
300093.SZ,20110712,13.75,13.75,13.18,13.2,13.83,-0.63,-4.56,35426.31,47573.0142,1.807,13.08414701042238,13.629319802523312,13.629319802523312,13.064322545255074
300093.SZ,20110713,13.15,13.6,13.15,13.55,13.2,0.35,2.65,36461.89,48796.2728,1.807,13.431075150850248,13.034585847504111,13.480636313768514,13.034585847504111
300093.SZ,20110714,13.48,14.3,13.48,14.1,13.55,0.55,4.06,64514.5,89326.5191,1.807,13.97624794295118,13.361689522764674,14.174492594624246,13.361689522764674
300093.SZ,20110715,14.03,14.6,13.91,14.48,14.1,0.38,2.7,87189.91,125720.0646,1.807,14.352912781130003,13.906862314865606,14.471859572133845,13.787915523861766
300093.SZ,20110718,14.45,14.58,14.16,14.26,14.48,-0.22,-1.52,42782.94,61422.7121,1.807,14.134843664289631,14.323176083379044,14.452035106966536,14.0357213384531
300093.SZ,20110719,14.21,14.23,13.78,13.98,14.26,-0.28,-1.96,31626.45,43983.8954,1.807,13.85730115194734,14.085282501371363,14.105106966538672,13.659056500274271
300093.SZ,20110720,14.05,14.47,13.92,14.47,13.98,0.49,3.51,43289.04,61485.6144,1.807,14.343000548546351,13.926686780032911,14.343000548546351,13.79782775644542
300093.SZ,20110721,14.45,14.52,13.9,13.9,14.47,-0.57,-3.94,33723.96,47689.2295,1.807,13.778003291278113,14.323176083379044,14.39256171146462,13.778003291278113
300093.SZ,20110722,14.03,14.15,13.75,13.86,13.9,-0.04,-0.29,24377.7,34014.0952,1.807,13.738354360943498,13.906862314865606,14.025809105869447,13.629319802523312
300093.SZ,20110725,13.68,13.68,12.68,12.76,13.86,-1.1,-7.94,52020.76,67823.0082,1.807,12.648008776741634,13.55993417443774,13.55993417443774,12.568710916072408
300093.SZ,20110726,12.79,13.15,12.7,12.98,12.76,0.22,1.72,19745.33,25497.188,1.807,12.866077893582007,12.677745474492594,13.034585847504111,12.588535381239714
300093.SZ,20110727,12.98,13.32,12.74,13.22,12.98,0.24,1.85,19624.16,25774.9641,1.807,13.103971475589686,12.866077893582007,13.20309380142622,12.628184311574328
300093.SZ,20110728,12.93,13.11,12.79,13.07,13.22,-0.15,-1.13,17148.71,22207.9316,1.807,12.955287986834888,12.81651673066374,12.9949369171695,12.677745474492594
300093.SZ,20110801,12.9,13.37,12.78,13.25,13.07,0.18,1.38,23218.12,30467.656,1.807,13.133708173340649,12.786780032912782,13.252654964344488,12.66783324190894
300093.SZ,20110802,13.12,13.6,12.8,13.56,13.25,0.31,2.34,31246.28,41412.021,1.807,13.4409873834339,13.004849149753152,13.480636313768514,12.687657707076248
300093.SZ,20110803,13.38,14.38,13.28,14.02,13.56,0.46,3.39,66301.51,93220.3159,1.807,13.896950082281952,13.26256719692814,14.253790455293474,13.163444871091606
300093.SZ,20110804,13.99,14.17,13.7,13.88,14.02,-0.14,-1.0,33570.4,46762.7833,1.807,13.758178826110807,13.867213384530992,14.045633571036753,13.579758639605044
300093.SZ,20110805,13.2,14.2,12.8,13.77,13.88,-0.11,-0.79,52618.1,72346.5134,1.807,13.64914426769062,13.08414701042238,14.075370268787712,12.687657707076248
300093.SZ,20110808,13.4,13.65,12.5,12.57,13.77,-1.2,-8.71,40341.94,52205.9818,1.807,12.45967635765222,13.282391662095447,13.53019747668678,12.390290729566647
300093.SZ,20110809,11.95,12.66,11.75,12.41,12.57,-0.16,-1.27,24524.69,29982.2783,1.807,12.301080636313769,11.845117937465714,12.5488864509051,11.64687328579265
300093.SZ,20110810,12.78,13.06,12.54,12.6,12.41,0.19,1.53,29507.0,37819.3545,1.807,12.48941305540318,12.66783324190894,12.945375754251234,12.42993965990126
300093.SZ,20110811,12.3,13.0,12.21,12.94,12.6,0.34,2.7,30355.65,38816.1629,1.807,12.826428963247391,12.19204607789358,12.885902358749314,12.102835984640704
300093.SZ,20110812,13.09,13.37,13.01,13.02,12.94,0.08,0.62,24398.55,32045.3492,1.807,12.905726823916622,12.975112452002197,13.252654964344488,12.895814591332966
300093.SZ,20110815,13.02,13.42,13.01,13.35,13.02,0.33,2.53,27920.89,37039.5128,1.807,13.23283049917718,12.905726823916622,13.302216127262753,12.895814591332966
300093.SZ,20110816,13.38,13.78,13.22,13.62,13.35,0.27,2.02,49006.9,66419.1036,1.807,13.50046077893582,13.26256719692814,13.659056500274271,13.103971475589686
300093.SZ,20110817,13.5,14.15,13.4,13.91,13.62,0.29,2.13,46904.39,64934.4447,1.807,13.787915523861766,13.381513987931982,14.025809105869447,13.282391662095447
300093.SZ,20110818,13.91,13.91,13.22,13.26,13.91,-0.65,-4.67,40527.05,54902.1351,1.807,13.1436204059243,13.787915523861766,13.787915523861766,13.103971475589686
300093.SZ,20110819,12.98,13.14,12.7,13.09,13.26,-0.17,-1.28,26031.34,33687.9045,1.807,12.975112452002197,12.866077893582007,13.02467361492046,12.588535381239714
300093.SZ,20110822,13.08,13.4,13.0,13.06,13.09,-0.03,-0.23,15961.23,21033.1312,1.807,12.945375754251234,12.96520021941854,13.282391662095447,12.885902358749314
300093.SZ,20110823,13.22,13.48,13.04,13.48,13.06,0.42,3.22,26436.41,34999.879,1.807,13.361689522764674,13.103971475589686,13.361689522764674,12.925551289083929
300093.SZ,20110824,13.68,13.95,13.51,13.56,13.48,0.08,0.59,33906.3,46343.0916,1.807,13.4409873834339,13.55993417443774,13.82756445419638,13.391426220515632
300093.SZ,20110825,13.53,13.79,13.35,13.67,13.56,0.11,0.81,37086.17,50408.5481,1.807,13.550021941854087,13.41125068568294,13.668968732857923,13.23283049917718
300093.SZ,20110826,13.62,13.98,13.5,13.92,13.67,0.25,1.83,38724.44,53498.3878,1.807,13.79782775644542,13.50046077893582,13.85730115194734,13.381513987931982
300093.SZ,20110829,13.81,14.18,13.75,13.86,13.92,-0.06,-0.43,40389.98,56564.5219,1.807,13.738354360943498,13.688793198025234,14.055545803620406,13.629319802523312
300093.SZ,20110830,13.98,14.09,13.41,13.51,13.86,-0.35,-2.53,31784.51,43809.8317,1.807,13.391426220515632,13.85730115194734,13.966335710367526,13.2923038946791
300093.SZ,20110831,13.52,13.55,13.13,13.15,13.51,-0.36,-2.66,22168.5,29394.9023,1.807,13.034585847504111,13.401338453099283,13.431075150850248,13.014761382336808
300093.SZ,20110901,13.3,13.46,13.02,13.17,13.15,0.02,0.15,19139.47,25366.868,1.807,13.05441031267142,13.183269336258917,13.341865057597367,12.905726823916622
300093.SZ,20110902,13.15,13.3,12.88,13.09,13.17,-0.08,-0.61,13564.17,17713.6388,1.807,12.975112452002197,13.034585847504111,13.183269336258917,12.766955567745477
300093.SZ,20110905,12.9,12.97,12.59,12.59,13.09,-0.5,-3.82,17275.4,21944.2992,1.807,12.479500822819528,12.786780032912782,12.856165660998355,12.479500822819528
300093.SZ,20110906,12.5,12.58,12.1,12.24,12.59,-0.35,-2.78,13657.61,16827.7315,1.807,12.132572682391665,12.390290729566647,12.469588590235876,11.993801426220516
300093.SZ,20110907,12.38,12.61,12.21,12.61,12.24,0.37,3.02,17636.61,21962.7445,1.807,12.499325287986837,12.27134393856281,12.499325287986837,12.102835984640704
300093.SZ,20110908,12.61,12.74,12.31,12.31,12.61,-0.3,-2.38,16122.01,20179.6204,1.807,12.201958310477236,12.499325287986837,12.628184311574328,12.201958310477236
300093.SZ,20110909,12.4,12.44,12.11,12.12,12.31,-0.19,-1.54,12534.35,15338.4465,1.807,12.013625891387822,12.291168403730117,12.33081733406473,12.003713658804168
300093.SZ,20110913,11.9,11.94,11.68,11.89,12.12,-0.23,-1.9,8841.9,10455.339,1.807,11.785644541963798,11.79555677454745,11.835205704882062,11.577487657707076
300093.SZ,20110914,11.94,12.11,11.8,12.11,11.89,0.22,1.85,10135.43,12150.1059,1.807,12.003713658804168,11.835205704882062,12.003713658804168,11.696434448710916
300093.SZ,20110915,12.15,12.25,11.96,11.96,12.11,-0.15,-1.24,14193.63,17180.3599,1.807,11.855030170049371,12.043362589138782,12.142484914975316,11.855030170049371
