ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002955.SZ,20200113,58.21,59.48,57.87,59.44,58.23,1.21,2.078,21078.79,123710.513,1.0,30.910036401456058,30.27041081643266,30.93083723348934,30.093603744149764
002955.SZ,20200114,59.45,59.95,59.11,59.13,59.44,-0.31,-0.5215,18118.56,107748.886,1.0,30.74882995319813,30.91523660946438,31.1752470098804,30.738429537181485
002955.SZ,20200115,59.2,59.34,58.36,59.25,59.13,0.12,0.2029,14186.51,83391.494,1.0,30.81123244929797,30.78523140925637,30.85803432137285,30.34841393655746
002955.SZ,20200116,59.25,59.82,58.89,59.48,59.25,0.23,0.3882,18840.24,112043.509,1.0,30.93083723348934,30.81123244929797,31.10764430577223,30.62402496099844
002955.SZ,20200117,59.56,60.74,59.49,60.35,59.48,0.87,1.4627,23478.55,141052.036,1.0,31.38325533021321,30.972438897555904,31.586063442537704,30.93603744149766
002955.SZ,20200120,60.48,60.68,59.26,59.99,60.35,-0.36,-0.5965,17929.88,107278.414,1.0,31.19604784191368,31.45085803432137,31.55486219448778,30.81643265730629
002955.SZ,20200121,59.61,59.87,57.96,58.04,59.99,-1.95,-3.2505,21301.39,125063.608,1.0,30.18200728029121,30.998439937597503,31.133645345813832,30.140405616224648
002955.SZ,20200122,57.68,58.19,56.78,58.01,58.04,-0.03,-0.0517,13966.64,80361.841,1.0,30.16640665626625,29.99479979199168,30.26001040041601,29.52678107124285
002955.SZ,20200123,57.75,57.75,54.78,55.56,58.01,-2.45,-4.2234,19227.92,108164.674,1.0,28.89235569422777,30.03120124804992,30.03120124804992,28.486739469578783
002955.SZ,20200203,50.0,51.55,50.0,50.0,55.56,-5.56,-10.0072,25958.72,130548.637,1.0,26.001040041601662,26.001040041601662,26.807072282891312,26.001040041601662
002955.SZ,20200204,50.25,54.98,50.25,54.36,50.0,4.36,8.72,34294.17,181184.904,1.0,28.268330733229327,26.13104524180968,28.590743629745187,26.13104524180968
002955.SZ,20200205,55.9,59.8,55.01,59.8,54.36,5.44,10.0074,63639.93,372175.972,1.0,31.09724388975559,29.06916276651065,31.09724388975559,28.60634425377015
002955.SZ,20200206,65.78,65.78,65.78,65.78,59.8,5.98,10.0,9616.51,63257.402,1.0,34.206968278731146,34.206968278731146,34.206968278731146,34.206968278731146
002955.SZ,20200207,72.36,72.36,70.2,72.36,65.78,6.58,10.003,101751.18,735349.957,1.0,37.62870514820592,37.62870514820592,37.62870514820592,36.505460218408736
002955.SZ,20200210,73.0,75.15,66.0,72.48,72.36,0.12,0.1658,135037.33,953834.459,1.0,37.691107644305774,37.96151846073843,39.0795631825273,34.321372854914195
002955.SZ,20200211,79.73,79.73,75.01,76.0,72.48,3.52,4.8565,153025.84,1199194.238,1.0,39.521580863234526,41.461258450338015,41.461258450338015,39.006760270410815
002955.SZ,20200212,77.5,83.6,77.0,83.6,76.0,7.6,10.0,140667.86,1121953.512,1.0,43.473738949557976,40.301612064482576,43.473738949557976,40.04160166406656
002955.SZ,20200213,80.6,82.02,77.48,77.6,83.6,-6.0,-7.177,111723.74,889838.006,1.0,40.35361414456578,41.91367654706188,42.65210608424336,40.29121164846594
002955.SZ,20200214,76.2,78.86,73.68,74.1,77.6,-3.5,-4.5103,75826.47,573920.559,1.0,38.53354134165366,39.62558502340094,41.00884035361414,38.31513260530421
002955.SZ,20200217,74.1,75.59,73.22,75.02,74.1,0.92,1.2416,54958.77,410716.848,1.0,39.011960478419134,38.53354134165366,39.3083723348934,38.07592303692147
002955.SZ,20200218,74.43,78.15,73.19,77.12,75.02,2.1,2.7993,80437.0,607492.977,1.0,40.10400416016641,38.70514820592824,40.6396255850234,38.06032241289651
002955.SZ,20200219,75.8,75.8,69.41,69.42,77.12,-7.7,-9.9844,97903.99,701325.348,1.0,36.09984399375975,39.41757670306812,39.41757670306812,36.09464378575143
002955.SZ,20200220,69.3,70.0,67.51,69.37,69.42,-0.05,-0.072,50655.66,348250.023,1.0,36.07384295371815,36.03744149765991,36.40145605824233,35.10660426417057
002955.SZ,20200221,68.7,70.73,68.68,69.37,69.37,0.0,0.0,43889.67,306027.693,1.0,36.07384295371815,35.725429017160685,36.78107124284971,35.71502860114405
002955.SZ,20200224,69.3,73.77,69.3,73.12,69.37,3.75,5.4058,65804.01,475348.338,1.0,38.02392095683828,36.03744149765991,38.36193447737909,36.03744149765991
002955.SZ,20200225,71.44,73.88,69.85,73.49,73.12,0.37,0.506,50130.03,361414.714,1.0,38.21632865314612,37.15028601144046,38.41913676547062,36.32345293811752
002955.SZ,20200226,72.55,76.5,72.27,72.66,73.49,-0.83,-1.1294,48496.57,359950.37,1.0,37.784711388455534,37.72750910036401,39.78159126365055,37.58190327613104
002955.SZ,20200227,73.57,74.65,71.6,74.2,72.66,1.54,2.1195,35113.42,257919.074,1.0,38.58554342173687,38.25793031721268,38.81955278211129,37.23348933957358
002955.SZ,20200228,71.83,76.05,70.8,71.68,74.2,-2.52,-3.3962,44001.34,324061.117,1.0,37.27509100364015,37.35309412376495,39.54758190327613,36.81747269890796
002955.SZ,20200302,73.48,74.94,72.67,74.35,71.68,2.67,3.7249,38989.61,287744.003,1.0,38.66354654186167,38.21112844513781,38.97035881435257,37.78991159646386
002955.SZ,20200303,75.98,78.9,75.0,75.9,74.35,1.55,2.0847,57648.78,442482.221,1.0,39.46957878315133,39.51118044721789,41.02964118564743,39.0015600624025
002955.SZ,20200304,75.5,77.92,73.03,74.77,75.9,-1.13,-1.4888,35165.38,264237.714,1.0,38.88195527821112,39.26157046281851,40.52002080083204,37.97711908476339
002955.SZ,20200305,75.51,76.02,72.0,72.31,74.77,-2.46,-3.2901,33807.57,246935.196,1.0,37.602704108164325,39.26677067082684,39.53198127925117,37.4414976599064
002955.SZ,20200306,71.58,73.73,71.03,72.49,72.31,0.18,0.2489,21145.84,152687.073,1.0,37.69630785231409,37.22308892355694,38.34113364534581,36.93707748309932
002955.SZ,20200309,71.21,71.77,68.0,68.21,72.49,-4.28,-5.9043,25392.8,176732.355,1.0,35.47061882475299,37.03068122724908,37.32189287571502,35.36141445657826
002955.SZ,20200310,67.0,69.38,65.33,68.98,68.21,0.77,1.1289,19263.86,130072.693,1.0,35.87103484139366,34.84139365574623,36.07904316172647,33.97295891835673
002955.SZ,20200311,69.97,70.66,68.05,68.05,68.98,-0.93,-1.3482,17176.92,119729.749,1.0,35.387415496619866,36.38585543421737,36.74466978679147,35.387415496619866
002955.SZ,20200312,67.66,70.3,67.13,70.19,68.05,2.14,3.1447,18209.99,125877.927,1.0,36.50026001040042,35.18460738429537,36.557462298491934,34.90899635985439
002955.SZ,20200313,67.1,75.1,67.0,74.0,70.19,3.81,5.4281,43087.46,312425.341,1.0,38.48153926157046,34.89339573582943,39.053562142485696,34.84139365574623
002955.SZ,20200316,78.9,81.3,72.2,72.5,74.0,-1.5,-2.027,40273.16,310176.073,1.0,37.70150806032241,41.02964118564743,42.2776911076443,37.5455018200728
002955.SZ,20200317,74.65,75.45,68.88,70.41,72.5,-2.09,-2.8828,38227.03,269986.1,1.0,36.61466458658346,38.81955278211129,39.23556942277691,35.819032761310446
002955.SZ,20200318,71.22,77.45,70.6,74.18,70.41,3.77,5.3544,45139.17,337723.172,1.0,38.57514300572023,37.03588143525741,40.27561102444098,36.71346853874154
002955.SZ,20200319,74.12,78.5,72.6,78.4,74.18,4.22,5.6889,41476.6,314503.301,1.0,40.76963078523141,38.54394175767031,40.82163286531461,37.75351014040561
002955.SZ,20200320,79.0,85.55,77.0,82.56,78.4,4.16,5.3061,48153.3,389953.005,1.0,42.93291731669267,41.08164326573063,44.48777951118044,40.04160166406656
002955.SZ,20200323,79.5,80.02,74.3,74.3,82.56,-8.26,-10.0048,31300.1,239625.015,1.0,38.63754550182007,41.34165366614665,41.6120644825793,38.63754550182007
002955.SZ,20200324,74.5,76.2,69.35,76.2,74.3,1.9,2.5572,37483.13,275057.879,1.0,39.62558502340094,38.74154966198648,39.62558502340094,36.06344253770151
002955.SZ,20200325,77.0,77.29,74.1,75.53,76.2,-0.67,-0.8793,20718.84,156389.767,1.0,39.277171086843474,40.04160166406656,40.19240769630785,38.53354134165366
002955.SZ,20200326,79.99,80.0,71.46,75.67,75.53,0.14,0.1854,61263.91,466273.485,1.0,39.34997399895996,41.59646385855434,41.60166406656266,37.16068642745709
002955.SZ,20200327,74.58,74.7,70.26,71.29,75.67,-4.38,-5.7883,38734.52,278578.66,1.0,37.07228289131565,38.78315132605304,38.84555382215289,36.53666146645866
002955.SZ,20200330,69.0,70.49,64.16,64.16,71.29,-7.13,-10.0014,30995.75,202373.002,1.0,33.36453458138325,35.881435257410295,36.65626625065002,33.36453458138325
002955.SZ,20200331,64.38,64.58,60.52,61.33,64.16,-2.83,-4.4108,30486.88,189404.129,1.0,31.8928757150286,33.4789391575663,33.582943317732706,31.47165886635465
002955.SZ,20200401,61.4,61.4,59.84,60.03,61.33,-1.3,-2.1197,30409.28,183908.801,1.0,31.21684867394696,31.92927717108684,31.92927717108684,31.11804472178888
002955.SZ,20200402,59.93,61.49,58.25,61.3,60.03,1.27,2.1156,23137.06,138776.107,1.0,31.87727509100364,31.16484659386376,31.976079043161725,30.29121164846594
002955.SZ,20200403,60.83,60.83,58.7,58.85,61.3,-2.45,-3.9967,24367.0,144786.52,1.0,30.60322412896516,31.632865314612584,31.632865314612584,30.525221008840354
002955.SZ,20200407,60.23,61.2,59.01,60.97,58.85,2.12,3.6024,21130.99,127484.645,1.0,31.705668226729067,31.320852834113364,31.82527301092044,30.686427457098283
002955.SZ,20200408,60.88,61.56,60.01,61.41,60.97,0.44,0.7217,15602.08,94850.498,1.0,31.93447737909516,31.658866354654187,32.01248049921997,31.206448257930315
002955.SZ,20200409,61.41,62.97,61.16,62.0,61.41,0.59,0.9608,19551.79,121263.894,1.0,32.241289651586065,31.93447737909516,32.74570982839313,31.80447217888716
002955.SZ,20200410,61.52,61.8,58.88,59.23,62.0,-2.77,-4.4677,17338.74,104137.675,1.0,30.800832033281328,31.991679667186688,32.137285491419654,30.61882475299012
002955.SZ,20200413,53.31,54.72,53.31,53.31,59.23,-5.92,-9.9949,33590.5,179384.463,1.0,27.72230889235569,27.72230889235569,28.45553822152886,27.72230889235569
002955.SZ,20200414,53.62,53.65,52.1,53.65,53.31,0.34,0.6378,22929.76,121223.2,1.0,27.899115964638582,27.883515340613624,27.899115964638582,27.093083723348933
002955.SZ,20200415,53.64,53.77,52.05,52.29,53.65,-1.36,-2.5349,22477.56,118442.465,1.0,27.19188767550702,27.893915756630264,27.961518460738432,27.06708268330733
002955.SZ,20200416,52.36,52.4,51.46,51.82,52.29,-0.47,-0.8988,23566.28,121973.923,1.0,26.947477899115963,27.228289131565266,27.249089963598543,26.76027041081643
002955.SZ,20200417,51.92,53.48,51.92,52.68,51.82,0.86,1.6596,23485.04,123716.782,1.0,27.394695787831512,26.99947997919917,27.810712428497137,26.99947997919917
002955.SZ,20200420,52.99,55.5,52.2,54.68,52.68,2.0,3.7965,22526.65,121107.372,1.0,28.434737389495577,27.555902236089445,28.86115444617785,27.14508580343214
002955.SZ,20200421,54.36,54.36,52.7,53.29,54.68,-1.39,-2.5421,20751.28,110453.116,1.0,27.71190847633905,28.268330733229327,28.268330733229327,27.40509620384816
002955.SZ,20200422,53.29,54.27,53.0,53.38,53.29,0.09,0.1689,17985.32,96207.321,1.0,27.75871034841394,27.71190847633905,28.221528861154447,27.561102444097763
002955.SZ,20200423,53.34,53.36,52.1,52.18,53.38,-1.2,-2.248,17404.32,91728.327,1.0,27.13468538741549,27.737909516380657,27.74830993239729,27.093083723348933
002955.SZ,20200424,52.15,52.8,51.67,52.12,52.18,-0.06,-0.115,11023.31,57494.391,1.0,27.103484139365573,27.119084763390536,27.457098283931355,26.86947477899116
002955.SZ,20200427,51.98,52.34,51.15,51.22,52.12,-0.9,-1.7268,10760.67,55514.738,1.0,26.635465418616743,27.030681227249087,27.21788871554862,26.5990639625585
002955.SZ,20200428,51.3,51.48,46.1,48.95,51.22,-2.27,-4.4319,15480.87,75918.537,1.0,25.45501820072803,26.677067082683305,26.770670826833072,23.97295891835673
002955.SZ,20200429,48.96,50.1,48.15,49.43,48.95,0.48,0.9806,9875.11,48837.413,1.0,25.704628185127405,25.46021840873635,26.053042121684868,25.039001560062403
002955.SZ,20200430,50.09,50.99,49.68,50.81,49.43,1.38,2.7918,13013.54,65495.559,1.0,26.42225689027561,26.04784191367655,26.515860634425376,25.83463338533541
002955.SZ,20200506,50.16,52.37,50.01,52.14,50.81,1.33,2.6176,12877.28,66075.759,1.0,27.113884555382214,26.084243369734786,27.23348933957358,26.006240249609984
002955.SZ,20200507,52.13,52.14,51.1,51.12,52.14,-1.02,-1.9563,12160.88,62582.803,1.0,26.58346333853354,27.10868434737389,27.113884555382214,26.5730629225169
002955.SZ,20200508,51.5,51.98,51.15,51.58,51.12,0.46,0.8998,13828.89,71308.902,1.0,26.822672906916274,26.78107124284972,27.030681227249087,26.5990639625585
002955.SZ,20200511,51.71,52.19,50.78,50.9,51.58,-0.68,-1.3183,18111.0,93098.604,1.0,26.46905876235049,26.890275611024443,27.139885595423817,26.40665626625065
002955.SZ,20200512,50.9,50.9,49.7,50.78,50.9,-0.12,-0.2358,13276.42,66654.857,1.0,26.40665626625065,26.46905876235049,26.46905876235049,25.845033801352056
002955.SZ,20200513,50.42,52.51,49.92,52.28,50.78,1.5,2.9539,28420.91,146311.33,1.0,27.1866874674987,26.21944877795112,27.306292251690067,25.9594383775351
002955.SZ,20200514,52.32,53.46,51.53,51.53,52.28,-0.75,-1.4346,21896.43,114593.884,1.0,26.796671866874675,27.20748829953198,27.8003120124805,26.796671866874675
002955.SZ,20200515,51.74,51.94,50.9,51.0,51.53,-0.53,-1.0285,15213.0,78079.681,1.0,26.52106084243369,26.9058762350494,27.00988039521581,26.46905876235049
002955.SZ,20200518,50.88,50.9,49.64,49.72,51.0,-1.28,-2.5098,16720.16,83502.704,1.0,25.855434217368693,26.458658346333856,26.46905876235049,25.81383255330213
002955.SZ,20200519,50.0,50.24,49.78,50.15,49.72,0.43,0.8648,9772.9,48841.194,1.0,26.079043161726467,26.001040041601662,26.12584503380135,25.886635465418617
002955.SZ,20200520,50.32,50.32,49.59,49.75,50.15,-0.4,-0.7976,9189.12,45727.14,1.0,25.87103484139365,26.16744669786792,26.16744669786792,25.78783151326053
002955.SZ,20200521,50.0,50.65,49.58,49.9,49.75,0.15,0.3015,9431.31,47197.442,1.0,25.94903796151846,26.001040041601662,26.339053562142485,25.78263130525221
002955.SZ,20200522,50.0,50.19,49.0,49.15,49.9,-0.75,-1.503,9424.64,46501.073,1.0,25.559022360894435,26.001040041601662,26.099843993759748,25.48101924076963
002955.SZ,20200525,49.0,49.3,47.75,47.86,49.15,-1.29,-2.6246,11420.31,55205.154,1.0,24.88819552782111,25.48101924076963,25.63702548101924,24.83099323972959
002955.SZ,20200526,48.05,48.83,47.79,48.8,47.86,0.94,1.9641,13101.99,63407.879,1.0,25.377015080603226,24.9869994799792,25.392615704628184,24.85179407176287
002955.SZ,20200527,48.79,52.76,48.56,50.97,48.8,2.17,4.4467,26807.72,135714.771,1.0,26.505460218408736,25.371814872594904,27.436297451898074,25.252210088403537
002955.SZ,20200528,50.81,51.48,49.2,49.7,50.97,-1.27,-2.4917,15948.14,79917.491,1.0,25.845033801352056,26.42225689027561,26.770670826833072,25.58502340093604
002955.SZ,20200529,50.09,51.9,49.82,50.89,49.7,1.19,2.3944,19228.6,98517.667,1.0,26.46385855434217,26.04784191367655,26.989079563182525,25.9074362974519
002955.SZ,20200601,51.29,52.29,51.09,51.47,50.89,0.58,1.1397,20899.53,108015.241,1.0,26.76547061882475,26.671866874674983,27.19188767550702,26.567862714508585
002955.SZ,20200602,51.72,52.4,51.5,52.02,51.47,0.55,1.0686,19120.5,99563.427,1.0,27.05148205928237,26.89547581903276,27.249089963598543,26.78107124284972
002955.SZ,20200603,52.38,52.5,51.55,51.69,52.02,-0.33,-0.6344,16465.14,85338.059,1.0,26.8798751950078,27.238689547581902,27.301092043681745,26.807072282891312
002955.SZ,20200604,51.75,52.09,51.6,51.6,51.69,-0.09,-0.1741,12844.84,66457.522,1.0,26.83307332293292,26.911076443057723,27.08788351534061,26.83307332293292
002955.SZ,20200605,30.55,30.55,29.89,30.32,30.35,-0.03,-0.0988,17211.94,52070.341,1.7002,26.807105564222567,27.01045761830473,27.01045761830473,26.42692563702548
002955.SZ,20200608,30.4,30.55,29.9,29.94,30.32,-0.38,-1.2533,18195.9,54770.759,1.7002,26.47113260530421,26.877836713468536,27.01045761830473,26.435767030681223
002955.SZ,20200609,29.94,30.12,29.51,29.74,29.94,-0.2,-0.668,18663.96,55478.168,1.7002,26.29430473218929,26.47113260530421,26.630277691107644,26.09095267810713
002955.SZ,20200610,29.74,31.19,29.74,30.49,29.74,0.75,2.5219,40189.67,123037.798,1.7002,26.95740925637025,26.29430473218929,27.57630681227249,26.29430473218929
002955.SZ,20200611,30.4,30.4,29.8,29.99,30.49,-0.5,-1.6399,23331.43,70069.114,1.7002,26.51533957358294,26.877836713468536,26.877836713468536,26.347353094123765
002955.SZ,20200612,29.45,29.98,29.2,29.8,29.99,-0.19,-0.6335,16292.18,48370.023,1.7002,26.347353094123765,26.037904316172646,26.506498179927195,25.81686947477899
002955.SZ,20200615,29.81,30.16,29.61,29.8,29.8,0.0,0.0,18970.19,56619.393,1.7002,26.347353094123765,26.356194487779508,26.665643265730623,26.179366614664584
002955.SZ,20200616,30.03,30.8,30.03,30.57,29.8,0.77,2.5839,26570.49,80821.033,1.7002,27.028140405616224,26.550705148205928,27.231492459698387,26.550705148205928
002955.SZ,20200617,31.32,32.31,30.53,31.75,30.57,1.18,3.86,63841.23,200848.298,1.7002,28.07142485699428,27.6912449297972,28.56654290171607,26.99277483099324
002955.SZ,20200618,31.48,31.55,30.79,30.93,31.75,-0.82,-2.5827,36108.55,112207.716,1.7002,27.346430577223085,27.83270722828913,27.89459698387936,27.22265106604264
002955.SZ,20200619,30.79,31.04,30.73,30.88,30.93,-0.05,-0.1617,20049.89,61855.451,1.7002,27.30222360894436,27.22265106604264,27.443685907436294,27.169602704108165
002955.SZ,20200622,30.95,31.38,30.71,30.81,30.88,-0.07,-0.2267,23251.13,72123.261,1.7002,27.240333853354134,27.36411336453458,27.744293291731665,27.151919916796672
002955.SZ,20200623,30.78,31.53,30.72,31.34,30.81,0.53,1.7202,36257.67,113529.358,1.7002,27.708927717108683,27.21380967238689,27.876914196567864,27.16076131045241
002955.SZ,20200624,31.64,31.98,31.11,31.15,31.34,-0.19,-0.6063,27798.4,87415.2,1.7002,27.540941237649506,27.974169526781072,28.274776911076444,27.50557566302652
002955.SZ,20200629,31.15,31.15,30.25,30.33,31.15,-0.82,-2.6324,24581.99,75064.16,1.7002,26.81594695787832,27.540941237649506,27.540941237649506,26.745215808632345
002955.SZ,20200630,30.5,30.72,30.2,30.4,30.33,0.07,0.2308,25765.08,78406.295,1.7002,26.877836713468536,26.966250650026,27.16076131045241,26.70100884035361
002955.SZ,20200701,30.43,30.64,29.8,30.12,30.4,-0.28,-0.9211,34266.9,103070.907,1.7002,26.630277691107644,26.904360894435776,27.09003016120645,26.347353094123765
002955.SZ,20200702,30.09,30.57,29.83,30.43,30.12,0.31,1.0292,29044.15,88039.698,1.7002,26.904360894435776,26.603753510140404,27.028140405616224,26.373877275091
002955.SZ,20200703,30.5,31.12,30.39,30.93,30.43,0.5,1.6431,32502.84,100056.764,1.7002,27.346430577223085,26.966250650026,27.514417056682262,26.8689953198128
002955.SZ,20200706,31.2,32.06,31.08,31.89,30.93,0.96,3.1038,57486.57,182069.477,1.7002,28.195204368174725,27.585148205928235,28.345508060322413,27.47905148205928
002955.SZ,20200707,32.48,34.19,31.89,32.88,31.89,0.99,3.1044,79328.18,261518.426,1.7002,29.070502340093604,28.71684659386375,30.228724908996355,28.195204368174725
002955.SZ,20200708,32.79,33.87,32.2,33.42,32.88,0.54,1.6423,50149.21,166280.26,1.7002,29.5479375975039,28.99092979719188,29.94580031201248,28.46928757150286
002955.SZ,20200709,33.2,34.69,33.02,34.08,33.42,0.66,1.9749,64766.14,221056.335,1.7002,30.131469578783147,29.353426937077483,30.670794591783668,29.19428185127405
002955.SZ,20200710,34.0,34.5,32.9,32.9,34.08,-1.18,-3.4624,63158.16,212043.191,1.7002,29.08818512740509,30.06073842953717,30.50280811232449,29.08818512740509
002955.SZ,20200713,32.74,33.85,32.33,33.72,32.9,0.82,2.4924,64355.28,214400.942,1.7002,29.813179407176285,28.94672282891316,29.928117524700987,28.58422568902756
002955.SZ,20200714,33.81,35.19,33.74,34.26,33.72,0.54,1.6014,67649.64,232707.71,1.7002,30.290614664586577,29.892751950078,31.11286427457098,29.83086219448778
002955.SZ,20200715,33.58,33.58,31.52,31.55,34.26,-2.71,-7.9101,82916.24,266968.226,1.7002,27.89459698387936,29.68939989599584,29.68939989599584,27.86807280291212
002955.SZ,20200716,31.5,31.8,30.08,30.16,31.55,-1.39,-4.4057,41128.61,127280.078,1.7002,26.665643265730623,27.850390015600624,28.11563182527301,26.594912116484657
002955.SZ,20200717,30.1,30.74,29.83,30.3,30.16,0.14,0.4642,21222.5,64151.133,1.7002,26.78942277691108,26.61259490379615,27.178444097763908,26.373877275091
002955.SZ,20200720,30.45,30.78,30.12,30.72,30.3,0.42,1.3861,23912.07,73025.844,1.7002,27.16076131045241,26.922043681747265,27.21380967238689,26.630277691107644
002955.SZ,20200721,30.75,31.1,30.35,30.6,30.72,-0.12,-0.3906,22996.6,70559.676,1.7002,27.054664586583463,27.18728549141965,27.496734269370776,26.833629745189807
002955.SZ,20200722,30.62,31.11,30.49,30.8,30.6,0.2,0.6536,32632.1,100539.711,1.7002,27.231492459698387,27.07234737389496,27.50557566302652,26.95740925637025
