ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300176.SZ,20111010,13.51,13.58,13.39,13.43,13.51,-0.08,-0.59,1697.73,2293.5126,1.0,2.9361609094884127,2.953651071272409,2.9689549628334064,2.927415828596415
300176.SZ,20111011,13.75,13.77,13.3,13.43,13.43,0.0,0.0,2158.58,2926.8263,1.0,2.9361609094884127,3.006121556624399,3.010494097070398,2.9077393965894185
300176.SZ,20111012,13.33,13.9,13.23,13.83,13.43,0.4,2.98,5340.4,7298.7299,1.0,3.023611718408396,2.914298207258417,3.0389156099693926,2.8924355050284216
300176.SZ,20111013,13.82,14.06,13.8,13.9,13.83,0.07,0.51,5155.63,7182.8534,1.0,3.0389156099693926,3.021425448185396,3.073895933537385,3.017052907739397
300176.SZ,20111014,13.91,13.95,13.72,13.82,13.9,-0.08,-0.58,2773.99,3830.7848,1.0,3.021425448185396,3.041101880192392,3.04984696108439,2.9995627459554
300176.SZ,20111017,13.82,14.1,13.76,14.05,13.82,0.23,1.66,4676.33,6520.1415,1.0,3.071709663314386,3.021425448185396,3.082641014429384,3.0083078268473984
300176.SZ,20111018,13.91,13.94,13.68,13.69,14.05,-0.36,-2.56,2927.87,4034.8801,1.0,2.993003935286401,3.041101880192392,3.0476606908613904,2.990817665063402
300176.SZ,20111019,13.7,13.83,13.62,13.66,13.69,-0.03,-0.22,1772.2,2429.8523,1.0,2.986445124617403,2.995190205509401,3.023611718408396,2.977700043725404
300176.SZ,20111020,13.56,13.57,13.19,13.19,13.66,-0.47,-3.44,3404.0,4539.5619,1.0,2.8836904241364234,2.964582422387408,2.966768692610407,2.8836904241364234
300176.SZ,20111021,13.27,13.27,13.01,13.02,13.19,-0.17,-1.29,2085.28,2740.8308,1.0,2.8465238303454306,2.90118058592042,2.90118058592042,2.844337560122431
300176.SZ,20111024,13.27,13.27,12.76,13.21,13.02,0.19,1.46,2065.09,2685.7268,1.0,2.8880629645824225,2.90118058592042,2.90118058592042,2.789680804547442
300176.SZ,20111025,13.1,13.58,13.08,13.55,13.21,0.34,2.57,2860.4,3836.956,1.0,2.962396152164408,2.8640139921294274,2.9689549628334064,2.8596414516834283
300176.SZ,20111026,13.5,13.74,13.4,13.57,13.55,0.02,0.15,4446.34,6046.7343,1.0,2.966768692610407,2.95146480104941,3.0039352864014,2.9296020988194145
300176.SZ,20111027,13.59,13.77,13.57,13.62,13.57,0.05,0.37,3774.32,5152.372,1.0,2.977700043725404,2.971141233056406,3.010494097070398,2.966768692610407
300176.SZ,20111028,13.79,13.95,13.64,13.85,13.62,0.23,1.69,3917.62,5406.6981,1.0,3.0279842588543944,3.014866637516397,3.04984696108439,2.982072584171404
300176.SZ,20111031,13.88,13.92,13.7,13.84,13.85,-0.01,-0.07,3971.5,5484.3068,1.0,3.025797988631395,3.034543069523393,3.0432881504153912,2.995190205509401
300176.SZ,20111101,13.72,14.1,13.72,13.95,13.84,0.11,0.79,5720.06,7962.2188,1.0,3.04984696108439,2.9995627459554,3.082641014429384,2.9995627459554
300176.SZ,20111102,13.71,14.24,13.67,14.23,13.95,0.28,2.01,8044.65,11290.2558,1.0,3.111062527328378,2.9973764757324006,3.1132487975513774,2.9886313948404024
300176.SZ,20111103,14.29,14.53,14.1,14.21,14.23,-0.02,-0.14,10152.16,14536.6666,1.0,3.1066899868823787,3.124180148666375,3.1766506340183644,3.082641014429384
300176.SZ,20111104,14.21,14.35,14.12,14.25,14.21,0.04,0.28,4639.66,6585.9526,1.0,3.115435067774377,3.1066899868823787,3.1372977700043725,3.0870135548753823
300176.SZ,20111108,14.25,14.28,13.91,13.93,14.25,-0.32,-2.25,4983.09,7019.3119,1.0,3.045474420638391,3.115435067774377,3.121993878443376,3.041101880192392
300176.SZ,20111109,13.98,14.26,13.88,14.25,13.93,0.32,2.3,5731.26,8078.6654,1.0,3.115435067774377,3.056405771753389,3.1176213379973765,3.034543069523393
300176.SZ,20111110,14.14,14.78,14.1,14.38,14.25,0.13,0.91,16177.2,23468.3872,1.0,3.143856580673372,3.091386095321382,3.2313073895933537,3.082641014429384
300176.SZ,20111111,14.33,14.82,14.22,14.45,14.38,0.07,0.49,14225.53,20662.8239,1.0,3.159160472234368,3.1329252295583734,3.240052470485352,3.1088762571053783
300176.SZ,20111114,14.58,14.89,14.58,14.89,14.45,0.44,3.05,10760.68,15859.6441,1.0,3.2553563620463493,3.1875819851333627,3.2553563620463493,3.1875819851333627
300176.SZ,20111115,14.83,15.18,14.65,14.75,14.89,-0.14,-0.94,7934.3,11782.5333,1.0,3.224748578924355,3.2422387407083515,3.3187581985133363,3.2028858766943595
300176.SZ,20111116,14.78,14.78,14.18,14.21,14.75,-0.54,-3.66,8551.47,12363.8997,1.0,3.1066899868823787,3.2313073895933537,3.2313073895933537,3.10013117621338
300176.SZ,20111117,14.21,14.54,14.21,14.3,14.21,0.09,0.63,4569.67,6566.5388,1.0,3.126366418889375,3.1066899868823787,3.178836904241364,3.1066899868823787
300176.SZ,20111118,14.2,14.36,13.87,13.9,14.3,-0.4,-2.8,5711.75,8032.7932,1.0,3.0389156099693926,3.104503716659379,3.139484040227372,3.032356799300393
300176.SZ,20111121,13.91,13.91,13.7,13.85,13.9,-0.05,-0.36,2097.47,2892.2272,1.0,3.0279842588543944,3.041101880192392,3.041101880192392,2.995190205509401
300176.SZ,20111122,13.81,14.01,13.7,14.01,13.85,0.16,1.16,2650.49,3688.1408,1.0,3.062964582422388,3.019239177962396,3.062964582422388,2.995190205509401
300176.SZ,20111123,14.05,14.17,13.95,14.1,14.01,0.09,0.64,2803.25,3946.3556,1.0,3.082641014429384,3.071709663314386,3.0979449059903805,3.04984696108439
300176.SZ,20111124,14.05,14.16,13.89,14.15,14.1,0.05,0.35,3200.16,4497.4405,1.0,3.0935723655443814,3.071709663314386,3.095758635767381,3.036729339746393
300176.SZ,20111125,14.15,14.4,14.05,14.21,14.15,0.06,0.42,6480.7,9227.1123,1.0,3.1066899868823787,3.0935723655443814,3.1482291211193707,3.071709663314386
300176.SZ,20111128,14.33,14.33,13.86,14.01,14.21,-0.2,-1.41,3516.86,4951.3282,1.0,3.062964582422388,3.1329252295583734,3.1329252295583734,3.030170529077394
300176.SZ,20111129,14.15,14.18,13.93,14.14,14.01,0.13,0.93,2698.28,3790.1373,1.0,3.091386095321382,3.0935723655443814,3.10013117621338,3.045474420638391
300176.SZ,20111130,14.18,14.18,13.17,13.27,14.14,-0.87,-6.15,5341.6,7281.6299,1.0,2.90118058592042,3.10013117621338,3.10013117621338,2.8793178836904243
300176.SZ,20111201,13.75,14.3,13.53,13.69,13.27,0.42,3.17,7557.07,10501.9497,1.0,2.993003935286401,3.006121556624399,3.126366418889375,2.958023611718408
300176.SZ,20111202,13.72,13.72,13.27,13.38,13.69,-0.31,-2.26,5013.28,6696.7706,1.0,2.925229558373416,2.9995627459554,2.9995627459554,2.90118058592042
300176.SZ,20111205,13.3,13.31,12.85,12.87,13.38,-0.51,-3.81,2353.0,3066.544,1.0,2.813729777000437,2.9077393965894185,2.909925666812418,2.809357236554438
300176.SZ,20111206,12.98,13.15,12.88,13.01,12.87,0.14,1.09,1301.0,1691.488,1.0,2.844337560122431,2.837778749453433,2.874945343244425,2.815916047223437
300176.SZ,20111207,13.09,13.16,12.95,13.02,13.01,0.01,0.08,668.59,872.7875,1.0,2.8465238303454306,2.861827721906428,2.8771316134674247,2.8312199387844337
300176.SZ,20111208,13.03,13.14,12.81,13.06,13.02,0.04,0.31,1994.4,2591.1815,1.0,2.855268911237429,2.84871010056843,2.8727590730214256,2.80061215566244
300176.SZ,20111209,13.01,13.09,12.87,12.94,13.06,-0.12,-0.92,1163.2,1508.8662,1.0,2.829033668561434,2.844337560122431,2.861827721906428,2.813729777000437
300176.SZ,20111212,12.94,13.0,12.77,12.8,12.94,-0.14,-1.08,1342.0,1727.6619,1.0,2.7984258854394404,2.829033668561434,2.842151289899432,2.7918670747704417
300176.SZ,20111213,12.8,12.8,12.35,12.39,12.8,-0.41,-3.2,2559.5,3215.5302,1.0,2.7087888062964582,2.7984258854394404,2.7984258854394404,2.70004372540446
300176.SZ,20111214,12.4,12.55,12.2,12.21,12.39,-0.18,-1.45,1205.67,1489.1125,1.0,2.6694359422824663,2.710975076519458,2.7437691298644515,2.6672496720594663
300176.SZ,20111215,12.15,12.21,11.98,12.0,12.21,-0.21,-1.72,1943.31,2346.8422,1.0,2.623524267599475,2.656318320944469,2.6694359422824663,2.6191517271534765
300176.SZ,20111216,12.01,12.37,11.97,12.37,12.0,0.37,3.08,2272.81,2758.3793,1.0,2.704416265850459,2.6257105378224748,2.704416265850459,2.616965456930477
300176.SZ,20111219,12.16,12.47,12.06,12.46,12.37,0.09,0.73,1901.91,2331.6871,1.0,2.724092697857456,2.6585045911674685,2.726278968080455,2.636641888937473
300176.SZ,20111221,12.48,12.55,12.09,12.1,12.46,-0.36,-2.89,2446.7,3037.261,1.0,2.6453869698294707,2.7284652383034547,2.7437691298644515,2.643200699606472
300176.SZ,20111222,12.03,12.04,11.6,11.85,12.1,-0.25,-2.07,1774.12,2098.0655,1.0,2.590730214254482,2.630083078268474,2.632269348491473,2.5360734586794926
300176.SZ,20111223,11.85,13.04,11.85,12.32,11.85,0.47,3.97,6785.81,8535.9677,1.0,2.6934849147354614,2.590730214254482,2.8508963707914297,2.590730214254482
300176.SZ,20111226,12.43,12.43,11.95,12.06,12.32,-0.26,-2.11,4643.7,5615.1622,1.0,2.636641888937473,2.7175338871884565,2.7175338871884565,2.612592916484477
300176.SZ,20111227,12.01,12.01,11.4,11.44,12.06,-0.62,-5.14,3127.0,3656.726,1.0,2.5010931351115,2.6257105378224748,2.6257105378224748,2.4923480542195016
300176.SZ,20111228,11.54,11.54,10.94,11.27,11.44,-0.17,-1.49,3106.64,3454.2198,1.0,2.463926541320508,2.522955837341496,2.522955837341496,2.3917796239615217
300176.SZ,20111229,11.08,11.28,11.07,11.13,11.27,-0.14,-1.24,1002.89,1123.1445,1.0,2.4333187581985136,2.4223874070835154,2.466112811543507,2.4202011368605163
300176.SZ,20111230,11.15,11.34,11.15,11.25,11.13,0.12,1.08,1049.84,1181.6067,1.0,2.4595540008745083,2.4376912986445127,2.479230432881504,2.4376912986445127
300176.SZ,20120104,11.34,11.43,10.96,10.96,11.25,-0.29,-2.58,1409.0,1583.191,1.0,2.396152164407521,2.479230432881504,2.4989068648885,2.396152164407521
300176.SZ,20120105,10.96,11.18,10.48,10.5,10.96,-0.46,-4.2,1852.0,1971.742,1.0,2.295583734149541,2.396152164407521,2.4442501093135114,2.2912111937035418
300176.SZ,20120106,10.51,10.57,10.08,10.4,10.5,-0.1,-0.95,1797.4,1855.2134,1.0,2.2737210319195453,2.2977700043725404,2.310887625710538,2.203760384783559
300176.SZ,20120109,10.4,10.8,10.38,10.78,10.4,0.38,3.65,2189.7,2330.7389,1.0,2.3567993003935284,2.2737210319195453,2.361171840839528,2.2693484914735462
300176.SZ,20120110,10.78,11.28,10.78,11.28,10.78,0.5,4.64,2827.2,3138.5066,1.0,2.466112811543507,2.3567993003935284,2.466112811543507,2.3567993003935284
300176.SZ,20120111,11.19,11.4,11.15,11.38,11.28,0.1,0.89,1805.51,2042.0348,1.0,2.4879755137735025,2.4464363795365105,2.4923480542195016,2.4376912986445127
300176.SZ,20120112,11.29,11.45,11.2,11.2,11.38,-0.18,-1.58,1110.86,1259.0129,1.0,2.44862264975951,2.468299081766506,2.5032794053345,2.44862264975951
300176.SZ,20120113,11.2,11.2,10.6,10.71,11.2,-0.49,-4.38,1440.7,1561.2047,1.0,2.341495408832532,2.44862264975951,2.44862264975951,2.3174464363795364
300176.SZ,20120116,10.55,10.69,10.17,10.37,10.71,-0.34,-3.17,1287.38,1345.9096,1.0,2.2671622212505467,2.306515085264539,2.3371228683865324,2.223436816790555
300176.SZ,20120117,10.37,10.9,10.2,10.9,10.37,0.53,5.11,3623.82,3844.3714,1.0,2.3830345430695234,2.2671622212505467,2.3830345430695234,2.229995627459554
300176.SZ,20120118,10.75,10.98,10.23,10.33,10.9,-0.57,-5.23,2073.83,2216.9815,1.0,2.2584171403585485,2.35024048972453,2.40052470485352,2.236554438128553
300176.SZ,20120119,10.55,10.68,10.33,10.61,10.33,0.28,2.71,1576.01,1657.3401,1.0,2.319632706602536,2.306515085264539,2.334936598163533,2.2584171403585485
300176.SZ,20120120,10.71,10.82,10.58,10.71,10.61,0.1,0.94,1735.34,1865.3544,1.0,2.341495408832532,2.341495408832532,2.365544381285527,2.3130738959335373
300176.SZ,20120130,10.71,10.85,10.61,10.71,10.71,0.0,0.0,1500.47,1612.9602,1.0,2.341495408832532,2.341495408832532,2.3721031919545257,2.319632706602536
300176.SZ,20120131,10.66,10.69,10.55,10.67,10.71,-0.04,-0.37,656.0,696.707,1.0,2.3327503279405337,2.330564057717534,2.3371228683865324,2.306515085264539
300176.SZ,20120201,10.65,10.79,10.6,10.66,10.67,-0.01,-0.09,1093.4,1170.1892,1.0,2.330564057717534,2.3283777874945346,2.358985570616528,2.3174464363795364
300176.SZ,20120202,10.54,11.1,10.54,10.89,10.66,0.23,2.16,1788.6,1928.9575,1.0,2.380848272846524,2.304328815041539,2.4267599475295145,2.304328815041539
300176.SZ,20120203,10.89,11.13,10.7,11.04,10.89,0.15,1.38,2668.3,2922.7471,1.0,2.413642326191517,2.380848272846524,2.4333187581985136,2.339309138609532
300176.SZ,20120206,11.08,11.13,10.95,11.13,11.04,0.09,0.82,2498.29,2763.8285,1.0,2.4333187581985136,2.4223874070835154,2.4333187581985136,2.393965894184521
300176.SZ,20120207,11.13,11.13,10.8,11.04,11.13,-0.09,-0.81,1585.9,1734.2136,1.0,2.413642326191517,2.4333187581985136,2.4333187581985136,2.361171840839528
300176.SZ,20120208,11.09,11.27,10.87,11.24,11.04,0.2,1.81,2666.66,2967.0564,1.0,2.4573677306515087,2.424573677306515,2.463926541320508,2.376475732400525
300176.SZ,20120209,11.18,11.36,11.13,11.28,11.24,0.04,0.36,3109.94,3509.1651,1.0,2.466112811543507,2.4442501093135114,2.483602973327504,2.4333187581985136
300176.SZ,20120210,11.28,11.4,11.2,11.34,11.28,0.06,0.53,2705.11,3052.2388,1.0,2.479230432881504,2.466112811543507,2.4923480542195016,2.44862264975951
300176.SZ,20120213,11.25,11.55,11.2,11.51,11.34,0.17,1.5,4882.2,5561.0641,1.0,2.5163970266724967,2.4595540008745083,2.525142107564496,2.44862264975951
300176.SZ,20120214,11.48,11.7,11.4,11.44,11.51,-0.07,-0.61,4393.19,5053.7937,1.0,2.5010931351115,2.509838216003498,2.557936160909488,2.4923480542195016
300176.SZ,20120215,11.5,11.71,11.31,11.71,11.44,0.27,2.36,6192.16,7150.8585,1.0,2.560122431132488,2.514210756449497,2.560122431132488,2.4726716222125056
300176.SZ,20120216,11.64,11.85,11.53,11.72,11.71,0.01,0.09,3091.99,3610.6342,1.0,2.562308701355488,2.544818539571492,2.590730214254482,2.520769567118496
300176.SZ,20120217,11.69,11.79,11.42,11.51,11.72,-0.21,-1.79,2925.6,3380.6119,1.0,2.5163970266724967,2.5557498906864886,2.5776125929164846,2.4967205946655007
300176.SZ,20120220,11.64,11.7,11.51,11.57,11.51,0.06,0.52,2195.6,2549.2064,1.0,2.5295146480104944,2.544818539571492,2.557936160909488,2.5163970266724967
300176.SZ,20120221,11.5,11.75,11.47,11.72,11.57,0.15,1.3,2250.39,2621.0174,1.0,2.562308701355488,2.514210756449497,2.5688675120244864,2.507651945780499
300176.SZ,20120222,11.66,12.08,11.66,12.07,11.72,0.35,2.99,5229.86,6243.6991,1.0,2.6388281591604725,2.5491910800174904,2.641014429383472,2.5491910800174904
300176.SZ,20120223,11.97,12.29,11.94,12.17,12.07,0.1,0.83,5465.47,6615.9376,1.0,2.660690861390468,2.616965456930477,2.6869261040664627,2.610406646261478
300176.SZ,20120224,12.06,12.25,12.02,12.19,12.17,0.02,0.16,5243.33,6365.9324,1.0,2.665063401836467,2.636641888937473,2.6781810231744645,2.6278968080454743
300176.SZ,20120227,12.23,12.32,12.1,12.11,12.19,-0.08,-0.66,4906.4,5990.7724,1.0,2.6475732400524703,2.6738084827284654,2.6934849147354614,2.6453869698294707
300176.SZ,20120228,12.08,12.13,11.86,11.96,12.11,-0.15,-1.24,3846.83,4613.5453,1.0,2.614779186707477,2.641014429383472,2.65194578049847,2.592916484477481
300176.SZ,20120229,11.95,12.02,11.75,11.76,11.96,-0.2,-1.67,2278.94,2713.3755,1.0,2.571053782247486,2.612592916484477,2.6278968080454743,2.5688675120244864
300176.SZ,20120301,11.77,11.94,11.73,11.83,11.76,0.07,0.6,2277.32,2691.1096,1.0,2.586357673808483,2.573240052470485,2.610406646261478,2.564494971578488
300176.SZ,20120302,11.93,12.06,11.84,12.06,11.83,0.23,1.94,2267.33,2721.8905,1.0,2.636641888937473,2.6082203760384783,2.636641888937473,2.5885439440314824
300176.SZ,20120305,12.11,12.16,11.93,11.98,12.06,-0.08,-0.66,4797.11,5764.7287,1.0,2.6191517271534765,2.6475732400524703,2.6585045911674685,2.6082203760384783
300176.SZ,20120306,11.91,11.93,11.7,11.77,11.98,-0.21,-1.75,2880.5,3407.8684,1.0,2.573240052470485,2.6038478355924792,2.6082203760384783,2.557936160909488
300176.SZ,20120307,11.67,12.03,11.65,11.89,11.77,0.12,1.02,3996.58,4754.6799,1.0,2.59947529514648,2.55137735024049,2.630083078268474,2.547004809794491
300176.SZ,20120308,11.95,12.05,11.94,12.05,11.89,0.16,1.35,3381.49,4055.7696,1.0,2.634455618714473,2.612592916484477,2.634455618714473,2.610406646261478
300176.SZ,20120309,12.05,12.3,12.05,12.23,12.05,0.18,1.49,5375.23,6548.4662,1.0,2.6738084827284654,2.634455618714473,2.6891123742894623,2.634455618714473
300176.SZ,20120312,12.26,12.43,12.13,12.3,12.23,0.07,0.57,5670.39,6962.4335,1.0,2.6891123742894623,2.680367293397464,2.7175338871884565,2.65194578049847
300176.SZ,20120313,12.28,12.43,12.25,12.4,12.3,0.1,0.81,3937.47,4862.6352,1.0,2.710975076519458,2.684739833843463,2.7175338871884565,2.6781810231744645
300176.SZ,20120314,12.44,12.64,11.77,11.82,12.4,-0.58,-4.68,9391.9,11567.2366,1.0,2.584171403585484,2.719720157411456,2.7634455618714475,2.573240052470485
300176.SZ,20120315,11.77,11.96,11.67,11.85,11.82,0.03,0.25,3040.93,3588.8053,1.0,2.590730214254482,2.573240052470485,2.614779186707477,2.55137735024049
300176.SZ,20120316,11.95,12.04,11.8,12.03,11.85,0.18,1.52,3366.37,4010.0378,1.0,2.630083078268474,2.612592916484477,2.632269348491473,2.579798863139484
300176.SZ,20120319,12.01,12.2,11.93,12.2,12.03,0.17,1.41,3215.59,3880.3939,1.0,2.6672496720594663,2.6257105378224748,2.6672496720594663,2.6082203760384783
300176.SZ,20120320,12.1,12.11,11.8,11.89,12.2,-0.31,-2.54,2572.99,3079.1223,1.0,2.59947529514648,2.6453869698294707,2.6475732400524703,2.579798863139484
300176.SZ,20120321,11.98,11.98,11.75,11.9,11.89,0.01,0.08,2001.54,2367.1766,1.0,2.60166156536948,2.6191517271534765,2.6191517271534765,2.5688675120244864
300176.SZ,20120322,11.83,12.1,11.82,12.1,11.9,0.2,1.68,1475.44,1760.2771,1.0,2.6453869698294707,2.586357673808483,2.6453869698294707,2.584171403585484
300176.SZ,20120323,12.08,12.38,11.98,12.15,12.1,0.05,0.41,7600.15,9291.5435,1.0,2.656318320944469,2.641014429383472,2.706602536073459,2.6191517271534765
300176.SZ,20120326,12.13,12.13,11.7,11.82,12.15,-0.33,-2.72,2567.22,3038.6589,1.0,2.584171403585484,2.65194578049847,2.65194578049847,2.557936160909488
300176.SZ,20120327,11.81,11.93,11.5,11.55,11.82,-0.27,-2.28,4613.83,5413.2001,1.0,2.525142107564496,2.581985133362484,2.6082203760384783,2.514210756449497
300176.SZ,20120328,11.5,11.55,10.87,10.94,11.55,-0.61,-5.28,5777.38,6401.3522,1.0,2.3917796239615217,2.514210756449497,2.525142107564496,2.376475732400525
300176.SZ,20120329,10.93,10.95,10.73,10.76,10.94,-0.18,-1.65,2344.0,2541.3684,1.0,2.3524267599475297,2.389593353738522,2.393965894184521,2.345867949278531
300176.SZ,20120330,10.87,10.87,10.2,10.24,10.76,-0.52,-4.83,5877.97,6137.776,1.0,2.2387407083515525,2.376475732400525,2.376475732400525,2.229995627459554
300176.SZ,20120405,10.24,10.53,10.24,10.49,10.24,0.25,2.44,3421.47,3561.0713,1.0,2.2933974639265413,2.2387407083515525,2.3021425448185395,2.2387407083515525
300176.SZ,20120406,10.46,10.61,10.42,10.56,10.49,0.07,0.67,2896.19,3049.8782,1.0,2.308701355487538,2.286838653257543,2.319632706602536,2.2780935723655444
300176.SZ,20120409,10.51,10.61,10.42,10.56,10.56,0.0,0.0,1730.12,1820.7318,1.0,2.308701355487538,2.2977700043725404,2.319632706602536,2.2780935723655444
300176.SZ,20120410,10.53,10.6,10.28,10.59,10.56,0.03,0.28,2044.7,2139.5445,1.0,2.315260166156537,2.3021425448185395,2.3174464363795364,2.2474857892435502
300176.SZ,20120411,10.51,10.69,10.44,10.65,10.59,0.06,0.57,2814.08,2981.1155,1.0,2.3283777874945346,2.2977700043725404,2.3371228683865324,2.2824661128115435
300176.SZ,20120412,10.65,10.89,10.55,10.84,10.65,0.19,1.78,3294.53,3543.9169,1.0,2.369916921731526,2.3283777874945346,2.380848272846524,2.306515085264539
300176.SZ,20120413,10.9,10.95,10.78,10.9,10.84,0.06,0.55,2737.79,2973.5852,1.0,2.3830345430695234,2.3830345430695234,2.393965894184521,2.3567993003935284
300176.SZ,20120416,10.85,10.94,10.73,10.93,10.9,0.03,0.28,2366.7,2563.9925,1.0,2.389593353738522,2.3721031919545257,2.3917796239615217,2.345867949278531
300176.SZ,20120417,10.93,11.2,10.8,10.86,10.93,-0.07,-0.64,2448.53,2684.2563,1.0,2.374289462177525,2.389593353738522,2.44862264975951,2.361171840839528
300176.SZ,20120418,10.94,11.05,10.83,10.98,10.86,0.12,1.11,4611.19,5037.3664,1.0,2.40052470485352,2.3917796239615217,2.415828596414517,2.3677306515085266
300176.SZ,20120419,11.0,11.09,10.92,11.03,10.98,0.05,0.46,3525.39,3878.7105,1.0,2.4114560559685176,2.404897245299519,2.424573677306515,2.3874070835155226
300176.SZ,20120420,10.83,11.22,10.83,11.2,11.03,0.17,1.54,3555.76,3939.2929,1.0,2.44862264975951,2.3677306515085266,2.4529951902055096,2.3677306515085266
300176.SZ,20120423,11.35,11.35,10.55,10.62,11.2,-0.58,-5.18,7033.03,7658.1377,1.0,2.3218189768255355,2.481416703104504,2.481416703104504,2.306515085264539
300176.SZ,20120425,10.47,10.62,10.4,10.62,10.62,0.0,0.0,4236.32,4447.2824,1.0,2.3218189768255355,2.289024923480542,2.3218189768255355,2.2737210319195453
300176.SZ,20120426,10.69,10.69,10.48,10.55,10.62,-0.07,-0.66,2019.0,2129.6819,1.0,2.306515085264539,2.3371228683865324,2.3371228683865324,2.2912111937035418
300176.SZ,20120427,10.7,10.7,10.52,10.63,10.55,0.08,0.76,1873.18,1986.1643,1.0,2.3240052470485355,2.339309138609532,2.339309138609532,2.29995627459554
300176.SZ,20120502,10.7,10.94,10.67,10.86,10.63,0.23,2.16,3105.96,3360.2047,1.0,2.374289462177525,2.339309138609532,2.3917796239615217,2.3327503279405337
300176.SZ,20120503,10.9,10.95,10.83,10.92,10.86,0.06,0.55,2492.2,2713.075,1.0,2.3874070835155226,2.3830345430695234,2.393965894184521,2.3677306515085266
300176.SZ,20120504,10.92,11.19,10.92,11.17,10.92,0.25,2.29,3777.39,4198.042,1.0,2.442063839090512,2.3874070835155226,2.4464363795365105,2.3874070835155226
