ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000429.SZ,20010508,12.83,12.92,12.0,12.83,12.83,0.0,0.0,8663.97,11079.1968,,,,,
000429.SZ,20010509,12.83,12.93,12.8,12.85,12.83,0.02,0.16,7506.72,9663.3475,,,,,
000429.SZ,20010510,12.83,12.91,12.7,12.74,12.85,-0.11,-0.86,8225.0,10535.0,,,,,
000429.SZ,20010511,12.75,12.87,12.68,12.8,12.74,0.06,0.47,6598.78,8407.6626,,,,,
000429.SZ,20010514,12.8,12.83,12.59,12.79,12.8,-0.01,-0.08,14736.85,18739.2958,,,,,
000429.SZ,20010515,12.8,13.3,12.8,13.28,12.79,0.49,3.83,48771.75,64184.7286,,,,,
000429.SZ,20010516,13.3,13.45,13.28,13.37,13.28,0.09,0.68,43926.38,58702.9504,,,,,
000429.SZ,20010517,13.38,13.39,13.2,13.23,13.37,-0.14,-1.05,17926.87,23784.7573,,,,,
000429.SZ,20010518,13.23,13.28,13.21,13.25,13.23,0.02,0.15,23248.25,30819.5028,,,,,
000429.SZ,20010521,13.25,13.35,13.07,13.09,13.25,-0.16,-1.21,39392.99,52093.9188,,,,,
000429.SZ,20010522,8.08,8.8,8.08,8.69,8.66,0.03,0.35,21809.45,18874.9482,,,,,
000429.SZ,20010523,8.68,8.7,8.38,8.46,8.69,-0.23,-2.65,32944.11,27879.5506,,,,,
000429.SZ,20010524,8.59,8.6,8.23,8.35,8.46,-0.11,-1.3,13570.62,11319.1412,,,,,
000429.SZ,20010525,8.35,8.45,8.19,8.31,8.35,-0.04,-0.48,22283.35,18451.5741,,,,,
000429.SZ,20010528,8.3,8.3,8.06,8.29,8.31,-0.02,-0.24,18531.4,15108.3334,,,,,
000429.SZ,20010529,8.27,8.3,8.11,8.17,8.29,-0.12,-1.45,9551.03,7821.6574,,,,,
000429.SZ,20010530,8.25,8.25,8.11,8.17,8.17,0.0,0.0,20323.63,16580.2251,,,,,
000429.SZ,20010531,8.2,8.45,8.12,8.43,8.17,0.26,3.18,29352.36,24334.2343,,,,,
000429.SZ,20010601,8.43,8.46,8.28,8.37,8.43,-0.06,-0.71,18415.36,15362.3438,,,,,
000429.SZ,20010604,8.37,8.4,8.16,8.24,8.37,-0.13,-1.55,24769.0,20371.9823,,,,,
000429.SZ,20010605,8.24,8.28,8.06,8.21,8.24,-0.03,-0.36,26504.92,21623.2279,,,,,
000429.SZ,20010606,8.21,8.25,8.1,8.18,8.21,-0.03,-0.37,15956.11,12976.7332,,,,,
000429.SZ,20010607,8.18,8.21,8.04,8.2,8.18,0.02,0.24,25966.63,21039.9187,1.644,2.763251752551961,2.756512114131103,2.7666215717623914,2.709334645185094
000429.SZ,20010608,8.2,8.2,8.0,8.12,8.2,-0.08,-0.98,22768.47,18346.56,1.644,2.736293198868528,2.763251752551961,2.763251752551961,2.695855368343377
000429.SZ,20010611,8.12,8.15,7.98,8.12,8.12,0.0,0.0,26318.36,21178.299,1.644,2.736293198868528,2.736293198868528,2.746402656499816,2.689115729922519
000429.SZ,20010612,8.12,8.2,8.02,8.15,8.12,0.03,0.37,17988.25,14594.9331,1.644,2.746402656499816,2.736293198868528,2.763251752551961,2.7025950067642355
000429.SZ,20010613,8.15,8.25,8.05,8.16,8.15,0.01,0.12,17656.9,14341.5997,1.644,2.7497724757102446,2.746402656499816,2.780100848604108,2.712704464395524
000429.SZ,20010614,8.2,8.2,8.0,8.02,8.16,-0.14,-1.72,16414.88,13195.6192,1.644,2.7025950067642355,2.763251752551961,2.763251752551961,2.695855368343377
000429.SZ,20010615,8.01,8.08,7.95,8.04,8.02,0.02,0.25,15922.2,12733.8177,1.644,2.709334645185094,2.6992251875538065,2.722813922026812,2.679006272291231
000429.SZ,20010618,8.6,8.6,8.04,8.08,8.04,0.04,0.5,18212.83,14933.3642,1.644,2.722813922026812,2.8980445209691306,2.8980445209691306,2.709334645185094
000429.SZ,20010619,8.1,8.15,8.0,8.06,8.08,-0.02,-0.25,6360.1,5109.8243,1.644,2.716074283605953,2.7295535604476693,2.746402656499816,2.695855368343377
000429.SZ,20010620,8.05,8.1,7.98,8.09,8.06,0.03,0.37,9410.58,7547.0309,1.644,2.7261837412372403,2.712704464395524,2.7295535604476693,2.689115729922519
000429.SZ,20010621,8.09,8.13,7.98,8.1,8.09,0.01,0.12,9401.18,7546.0415,1.644,2.7295535604476693,2.7261837412372403,2.7396630180789576,2.689115729922519
000429.SZ,20010622,8.08,8.08,7.97,8.07,8.1,-0.03,-0.37,11349.33,9086.9069,1.644,2.719444102816382,2.722813922026812,2.722813922026812,2.6857459107120896
000429.SZ,20010625,8.06,8.1,7.99,8.07,8.07,0.0,0.0,13709.87,11014.8958,1.644,2.719444102816382,2.716074283605953,2.7295535604476693,2.692485549132948
000429.SZ,20010626,8.05,8.07,7.99,8.0,8.07,-0.07,-0.87,17645.0,14125.4762,1.644,2.695855368343377,2.712704464395524,2.719444102816382,2.692485549132948
000429.SZ,20010627,8.1,8.1,7.95,8.03,8.0,0.03,0.38,17265.94,13810.9668,1.644,2.705964825974665,2.7295535604476693,2.7295535604476693,2.679006272291231
000429.SZ,20010628,8.03,8.08,7.98,8.02,8.03,-0.01,-0.12,9317.63,7453.0288,1.644,2.7025950067642355,2.705964825974665,2.722813922026812,2.689115729922519
000429.SZ,20010629,8.02,8.07,7.96,8.02,8.02,0.0,0.0,11616.34,9276.2714,1.644,2.7025950067642355,2.7025950067642355,2.719444102816382,2.68237609150166
000429.SZ,20010702,8.03,8.05,7.99,8.0,8.02,-0.02,-0.25,13433.85,10760.4682,1.644,2.695855368343377,2.705964825974665,2.712704464395524,2.692485549132948
000429.SZ,20010703,8.0,8.04,7.99,8.02,8.0,0.02,0.25,9282.16,7432.7443,1.644,2.7025950067642355,2.695855368343377,2.709334645185094,2.692485549132948
000429.SZ,20010704,8.02,8.05,7.97,8.01,8.02,-0.01,-0.12,5010.34,4009.4211,1.644,2.6992251875538065,2.7025950067642355,2.712704464395524,2.6857459107120896
000429.SZ,20010705,8.01,8.04,7.9,8.01,8.01,0.0,0.0,12779.23,10174.0711,1.644,2.6992251875538065,2.6992251875538065,2.709334645185094,2.662157176239085
000429.SZ,20010706,8.0,8.06,7.93,7.94,8.01,-0.07,-0.87,3288.31,2624.0125,1.644,2.675636453080802,2.695855368343377,2.716074283605953,2.6722666338703727
000429.SZ,20010709,7.94,8.06,7.8,8.0,7.94,0.06,0.76,10653.47,8468.3537,1.644,2.695855368343377,2.675636453080802,2.716074283605953,2.6284589841347925
000429.SZ,20010710,8.0,8.0,7.92,7.96,8.0,-0.04,-0.5,2272.51,1805.9434,1.644,2.68237609150166,2.695855368343377,2.695855368343377,2.668896814659944
000429.SZ,20010711,7.96,7.96,7.85,7.88,7.96,-0.08,-1.01,1914.42,1510.0724,1.644,2.6554175378182263,2.68237609150166,2.68237609150166,2.645308080186939
000429.SZ,20010712,7.88,7.95,7.75,7.87,7.88,-0.01,-0.13,5809.09,4563.7988,1.644,2.6520477186077973,2.6554175378182263,2.679006272291231,2.6116098880826466
000429.SZ,20010713,7.88,7.99,7.8,7.95,7.87,0.08,1.02,14630.31,11542.361,1.644,2.679006272291231,2.6554175378182263,2.692485549132948,2.6284589841347925
000429.SZ,20010716,8.03,8.13,7.97,8.06,7.95,0.11,1.38,29314.7,23584.2788,1.644,2.716074283605953,2.705964825974665,2.7396630180789576,2.6857459107120896
000429.SZ,20010717,8.06,8.14,8.0,8.06,8.06,0.0,0.0,22425.1,18062.492,1.644,2.716074283605953,2.716074283605953,2.743032837289386,2.695855368343377
000429.SZ,20010718,8.06,8.18,8.05,8.16,8.06,0.1,1.24,31648.6,25731.4487,1.644,2.7497724757102446,2.716074283605953,2.756512114131103,2.712704464395524
000429.SZ,20010719,8.18,8.23,8.1,8.21,8.16,0.05,0.61,18543.38,15155.6506,1.644,2.7666215717623914,2.756512114131103,2.773361210183249,2.7295535604476693
000429.SZ,20010720,8.2,8.27,8.14,8.23,8.21,0.02,0.24,25783.98,21164.0192,1.644,2.773361210183249,2.763251752551961,2.7868404870249663,2.743032837289386
000429.SZ,20010723,8.22,8.37,8.2,8.35,8.23,0.12,1.46,32722.43,27099.4931,1.644,2.8137990407084,2.7699913909728204,2.820538679129258,2.763251752551961
000429.SZ,20010724,8.35,8.38,8.18,8.29,8.35,-0.06,-0.72,15952.18,13186.862,1.644,2.7935801254458243,2.8137990407084,2.823908498339688,2.756512114131103
000429.SZ,20010725,8.27,8.29,8.14,8.2,8.29,-0.09,-1.09,8611.0,7058.4747,1.644,2.763251752551961,2.7868404870249663,2.7935801254458243,2.743032837289386
000429.SZ,20010726,8.18,8.29,8.08,8.1,8.2,-0.1,-1.22,7249.5,5911.764,1.644,2.7295535604476693,2.756512114131103,2.7935801254458243,2.722813922026812
000429.SZ,20010727,8.1,8.22,8.02,8.11,8.1,0.01,0.12,5149.47,4157.1965,1.644,2.7329233796580987,2.7295535604476693,2.7699913909728204,2.7025950067642355
000429.SZ,20010730,8.11,8.11,7.58,7.83,8.11,-0.28,-3.45,25264.54,19690.2809,1.644,2.6385684417660804,2.7329233796580987,2.7329233796580987,2.55432296150535
000429.SZ,20010731,7.79,7.84,7.48,7.66,7.83,-0.17,-2.17,25685.12,19602.7199,1.644,2.581281515188784,2.6250891649243635,2.64193826097651,2.5206247694010577
000429.SZ,20010801,7.65,7.69,7.48,7.69,7.66,0.03,0.39,11870.68,9013.0272,1.644,2.591390972820072,2.5779116959783543,2.591390972820072,2.5206247694010577
000429.SZ,20010802,7.68,7.69,7.3,7.41,7.69,-0.28,-3.64,10291.25,7623.7923,1.644,2.497036034928053,2.5880211536096422,2.591390972820072,2.459968023613332
000429.SZ,20010803,7.4,7.4,7.23,7.29,7.41,-0.12,-1.62,7339.63,5345.9562,1.644,2.4565982044029027,2.493666215717624,2.493666215717624,2.436379289140328
000429.SZ,20010806,7.29,7.33,6.95,6.98,7.29,-0.31,-4.25,8126.52,5786.3022,1.644,2.352133808879597,2.4565982044029027,2.470077481244619,2.342024351248309
000429.SZ,20010807,6.98,7.0,6.5,6.98,6.98,0.0,0.0,19755.76,13404.1844,1.644,2.352133808879597,2.352133808879597,2.358873447300455,2.190382486778994
000429.SZ,20010808,6.9,6.9,6.69,6.76,6.98,-0.22,-3.15,18862.2,12808.3916,1.644,2.277997786250153,2.325175255196163,2.325175255196163,2.2544090517771496
000429.SZ,20010809,6.76,6.85,6.6,6.74,6.76,-0.02,-0.3,19185.55,12953.3638,1.644,2.2712581478292955,2.277997786250153,2.3083261591440167,2.2240806788832863
000429.SZ,20010810,6.75,6.93,6.75,6.91,6.74,0.17,2.52,22998.75,15855.0638,1.644,2.328545074406592,2.2746279670397245,2.3352847128274505,2.2746279670397245
000429.SZ,20010813,6.91,7.02,6.87,6.92,6.91,0.01,0.14,34461.09,23850.4938,1.644,2.331914893617021,2.328545074406592,2.3656130857213133,2.315065797564875
000429.SZ,20010814,6.92,6.97,6.83,6.88,6.92,-0.04,-0.58,20872.5,14399.9498,1.644,2.3184356167753046,2.331914893617021,2.3487639896691674,2.3015865207231583
000429.SZ,20010815,6.88,6.89,6.8,6.86,6.88,-0.02,-0.29,4010.76,2738.5336,1.644,2.311695978354446,2.3184356167753046,2.3218054359857336,2.291477063091871
000429.SZ,20010816,6.9,6.95,6.8,6.82,6.86,-0.04,-0.58,3672.04,2513.9753,1.644,2.2982167015127293,2.325175255196163,2.342024351248309,2.291477063091871
000429.SZ,20010817,6.79,6.84,6.75,6.78,6.82,-0.04,-0.59,2748.43,1863.4885,1.644,2.2847374246710124,2.2881072438814414,2.304956339933588,2.2746279670397245
000429.SZ,20010820,6.8,6.89,6.78,6.83,6.78,0.05,0.74,3139.82,2138.2611,1.644,2.3015865207231583,2.291477063091871,2.3218054359857336,2.2847374246710124
000429.SZ,20010821,6.87,6.92,6.83,6.86,6.83,0.03,0.44,3416.12,2345.8829,1.644,2.311695978354446,2.315065797564875,2.331914893617021,2.3015865207231583
000429.SZ,20010822,6.85,6.85,6.66,6.69,6.86,-0.17,-2.48,4309.76,2900.5875,1.644,2.2544090517771496,2.3083261591440167,2.3083261591440167,2.2442995941458617
000429.SZ,20010823,6.69,6.69,6.6,6.65,6.69,-0.04,-0.6,4607.59,3053.6834,1.644,2.2409297749354327,2.2544090517771496,2.2544090517771496,2.2240806788832863
000429.SZ,20010824,6.67,6.74,6.55,6.59,6.65,-0.06,-0.9,4081.02,2697.8113,1.644,2.220710859672857,2.2476694133562907,2.2712581478292955,2.20723158283114
000429.SZ,20010827,6.59,6.62,6.38,6.39,6.59,-0.2,-3.03,6525.68,4192.4678,1.644,2.1533144754642723,2.220710859672857,2.2308203173041448,2.149944656253844
000429.SZ,20010828,6.38,6.38,6.1,6.27,6.39,-0.12,-1.88,8536.7,5307.34,1.644,2.1128766449391216,2.149944656253844,2.149944656253844,2.055589718361825
000429.SZ,20010829,6.31,6.38,6.27,6.35,6.27,0.08,1.28,4759.13,3013.0321,1.644,2.1398351986225554,2.1263559217808385,2.149944656253844,2.1128766449391216
000429.SZ,20010830,6.35,6.35,6.16,6.22,6.35,-0.13,-2.05,4085.58,2542.9564,1.644,2.096027548886976,2.1398351986225554,2.1398351986225554,2.0758086336244004
000429.SZ,20010831,6.11,6.28,6.11,6.22,6.22,0.0,0.0,4777.65,2944.925,1.644,2.096027548886976,2.0589595375722545,2.116246464149551,2.0589595375722545
000429.SZ,20010903,6.18,6.24,6.12,6.22,6.22,0.0,0.0,2713.77,1671.0073,1.644,2.096027548886976,2.082548272045259,2.102767187307834,2.062329356782684
000429.SZ,20010904,6.15,6.27,6.15,6.26,6.22,0.04,0.64,6606.05,4116.163,1.644,2.1095068257286926,2.072438814413972,2.1128766449391216,2.072438814413972
000429.SZ,20010905,6.28,6.37,6.26,6.33,6.26,0.07,1.12,10397.4,6568.2032,1.644,2.133095560201697,2.116246464149551,2.1465748370434143,2.1095068257286926
000429.SZ,20010906,6.38,6.46,6.2,6.35,6.33,0.02,0.32,7348.45,4646.3914,1.644,2.1398351986225554,2.149944656253844,2.176903209937277,2.0892879104661177
000429.SZ,20010907,6.33,6.34,6.15,6.18,6.35,-0.17,-2.68,4985.01,3089.5346,1.644,2.082548272045259,2.133095560201697,2.1364653794121264,2.072438814413972
000429.SZ,20010910,6.1,6.28,6.01,6.2,6.18,0.02,0.32,6583.79,4058.8934,1.644,2.0892879104661177,2.055589718361825,2.116246464149551,2.0252613454679618
000429.SZ,20010911,6.3,6.3,6.18,6.21,6.2,0.01,0.16,4039.23,2508.5743,1.644,2.0926577296765467,2.122986102570409,2.122986102570409,2.082548272045259
000429.SZ,20010912,6.1,6.15,5.8,6.07,6.21,-0.14,-2.25,7737.34,4680.6801,1.644,2.0454802607305376,2.055589718361825,2.072438814413972,1.9544951420489485
000429.SZ,20010913,6.05,6.13,6.02,6.07,6.07,0.0,0.0,4501.1,2729.9635,1.644,2.0454802607305376,2.038740622309679,2.065699175993113,2.028631164678391
000429.SZ,20010914,6.07,6.12,5.93,5.99,6.07,-0.08,-1.32,10058.81,6007.3153,1.644,2.018521707047104,2.0454802607305376,2.062329356782684,1.998302791784528
000429.SZ,20010917,5.95,5.95,5.8,5.83,5.99,-0.16,-2.67,6910.84,4051.7552,1.644,1.964604599680236,2.005042430205387,2.005042430205387,1.9544951420489485
000429.SZ,20010918,5.83,6.05,5.8,5.88,5.83,0.05,0.86,3681.14,2167.7421,1.644,1.9814536957323825,1.964604599680236,2.038740622309679,1.9544951420489485
000429.SZ,20010919,5.97,6.01,5.86,6.0,5.88,0.12,2.04,3046.08,1809.8781,1.644,2.0218915262575328,2.0117820686262453,2.0252613454679618,1.974714057311524
000429.SZ,20010920,6.0,6.07,5.98,5.99,6.0,-0.01,-0.17,3205.6,1924.4199,1.644,2.018521707047104,2.0218915262575328,2.0454802607305376,2.0151518878366748
000429.SZ,20010921,6.0,6.03,5.95,6.0,5.99,0.01,0.17,2248.36,1346.3199,1.644,2.0218915262575328,2.0218915262575328,2.0320009838888207,2.005042430205387
000429.SZ,20010924,6.0,6.03,5.95,5.96,6.0,-0.04,-0.67,2267.5,1352.6515,1.644,2.0084122494158163,2.0218915262575328,2.0320009838888207,2.005042430205387
000429.SZ,20010925,5.96,6.12,5.96,5.98,5.96,0.02,0.34,1622.75,974.3925,1.644,2.0151518878366748,2.0084122494158163,2.062329356782684,2.0084122494158163
000429.SZ,20010926,5.98,6.0,5.92,5.95,5.98,-0.03,-0.5,2106.25,1255.9166,1.644,2.005042430205387,2.0151518878366748,2.0218915262575328,1.994932972574099
000429.SZ,20010927,5.95,5.95,5.86,5.9,5.95,-0.05,-0.84,3348.4,1980.064,1.644,1.988193334153241,2.005042430205387,2.005042430205387,1.974714057311524
000429.SZ,20010928,5.9,5.99,5.86,5.9,5.9,0.0,0.0,2487.2,1468.3678,1.644,1.988193334153241,1.988193334153241,2.018521707047104,1.974714057311524
000429.SZ,20011008,5.9,5.92,5.78,5.84,5.9,-0.06,-1.02,2252.09,1313.9925,1.644,1.9679744188906647,1.988193334153241,1.994932972574099,1.94775550362809
000429.SZ,20011009,5.83,5.88,5.8,5.88,5.84,0.04,0.68,1893.8,1107.5467,1.644,1.9814536957323825,1.964604599680236,1.9814536957323825,1.9544951420489485
000429.SZ,20011010,5.9,5.95,5.61,5.79,5.88,-0.09,-1.53,4051.27,2322.6806,1.644,1.95112532283852,1.988193334153241,2.005042430205387,1.8904685770507927
000429.SZ,20011011,5.79,5.79,5.5,5.53,5.79,-0.26,-4.49,4966.69,2772.588,1.644,1.86351002336736,1.95112532283852,1.95112532283852,1.853400565736072
000429.SZ,20011015,5.75,5.84,5.73,5.8,5.53,0.27,4.88,10639.23,6160.66,1.644,1.9544951420489485,1.9376460459968023,1.9679744188906647,1.930906407575944
000429.SZ,20011016,5.79,5.86,5.68,5.71,5.8,-0.09,-1.55,6480.91,3739.6084,1.644,1.9241667691550857,1.95112532283852,1.974714057311524,1.914057311523797
000429.SZ,20011017,5.71,5.72,5.66,5.68,5.71,-0.03,-0.53,1711.98,973.0998,1.644,1.914057311523797,1.9241667691550857,1.927536588365515,1.9073176731029395
000429.SZ,20011018,5.68,5.69,5.58,5.6,5.68,-0.08,-1.41,2770.67,1553.414,1.644,1.887098757840364,1.914057311523797,1.9174271307342272,1.8803591194195053
000429.SZ,20011019,5.6,5.6,5.4,5.47,5.6,-0.13,-2.32,6204.37,3409.8393,1.644,1.843291108104784,1.887098757840364,1.887098757840364,1.81970237363178
000429.SZ,20011022,5.46,5.47,5.39,5.41,5.47,-0.06,-1.1,4682.03,2536.715,1.644,1.823072192842209,1.8399212888943548,1.843291108104784,1.8163325544213504
000429.SZ,20011023,5.95,5.95,5.7,5.95,5.41,0.54,9.98,84907.26,50449.2367,1.644,2.005042430205387,2.005042430205387,2.005042430205387,1.920796949944656
000429.SZ,20011024,6.04,6.05,5.72,5.87,5.95,-0.08,-1.34,46789.55,27471.6946,1.644,1.9780838765219533,2.03537080309925,2.038740622309679,1.927536588365515
000429.SZ,20011025,5.89,5.89,5.62,5.63,5.87,-0.24,-4.09,14252.06,8126.042,1.644,1.897208215471652,1.9848235149428115,1.9848235149428115,1.8938383962612224
000429.SZ,20011026,5.63,5.64,5.5,5.56,5.63,-0.07,-1.24,8058.22,4471.1428,1.644,1.8736194809986475,1.897208215471652,1.900578034682081,1.853400565736072
000429.SZ,20011029,5.6,5.7,5.57,5.68,5.56,0.12,2.16,7747.39,4349.712,1.644,1.914057311523797,1.887098757840364,1.920796949944656,1.8769893002090767
000429.SZ,20011030,5.68,5.72,5.54,5.57,5.68,-0.11,-1.94,6828.86,3818.4663,1.644,1.8769893002090767,1.914057311523797,1.927536588365515,1.8668798425777888
000429.SZ,20011031,5.58,5.66,5.55,5.65,5.57,0.08,1.44,4120.34,2305.066,1.644,1.9039478538925103,1.8803591194195053,1.9073176731029395,1.8702496617882176
000429.SZ,20011101,5.69,5.75,5.6,5.73,5.65,0.08,1.42,7149.59,4065.7504,1.644,1.930906407575944,1.9174271307342272,1.9376460459968023,1.887098757840364
000429.SZ,20011102,5.73,5.75,5.65,5.72,5.73,-0.01,-0.17,4382.6,2499.941,1.644,1.927536588365515,1.930906407575944,1.9376460459968023,1.9039478538925103
000429.SZ,20011105,5.74,5.74,5.66,5.7,5.72,-0.02,-0.35,4268.88,2431.7595,1.644,1.920796949944656,1.934276226786373,1.934276226786373,1.9073176731029395
000429.SZ,20011106,5.68,5.76,5.67,5.7,5.7,0.0,0.0,4878.32,2784.0799,1.644,1.920796949944656,1.914057311523797,1.941015865207232,1.9106874923133683
000429.SZ,20011107,5.7,5.7,5.37,5.48,5.7,-0.22,-3.86,6925.94,3801.4884,1.644,1.8466609273152133,1.920796949944656,1.920796949944656,1.809592916000492
000429.SZ,20011108,5.45,5.56,5.31,5.51,5.48,0.03,0.55,6063.31,3280.8909,1.644,1.856770384946501,1.8365514696839256,1.8736194809986475,1.7893740007379164
000429.SZ,20011109,5.51,5.58,5.36,5.56,5.51,0.05,0.91,6866.99,3782.7379,1.644,1.8736194809986475,1.856770384946501,1.8803591194195053,1.806223096790063
000429.SZ,20011112,5.56,5.78,5.55,5.58,5.56,0.02,0.36,2512.11,1404.4547,1.644,1.8803591194195053,1.8736194809986475,1.94775550362809,1.8702496617882176
000429.SZ,20011113,5.5,5.75,5.46,5.68,5.58,0.1,1.79,7908.58,4474.115,1.644,1.914057311523797,1.853400565736072,1.9376460459968023,1.8399212888943548
000429.SZ,20011114,5.7,5.74,5.6,5.64,5.68,-0.04,-0.7,5672.39,3196.7646,1.644,1.900578034682081,1.920796949944656,1.934276226786373,1.887098757840364
000429.SZ,20011115,5.61,5.7,5.58,5.66,5.64,0.02,0.35,2890.86,1626.0576,1.644,1.9073176731029395,1.8904685770507927,1.920796949944656,1.8803591194195053
000429.SZ,20011116,5.8,6.06,5.65,5.67,5.66,0.01,0.18,26522.42,15244.4801,1.644,1.9106874923133683,1.9544951420489485,2.042110441520108,1.9039478538925103
000429.SZ,20011119,5.7,5.76,5.69,5.75,5.67,0.08,1.41,12336.01,7060.6278,1.644,1.9376460459968023,1.920796949944656,1.941015865207232,1.9174271307342272
000429.SZ,20011120,5.8,5.86,5.7,5.77,5.75,0.02,0.35,34912.32,20178.3688,1.644,1.9443856844176608,1.9544951420489485,1.974714057311524,1.920796949944656
000429.SZ,20011121,5.78,5.82,5.72,5.79,5.77,0.02,0.35,19585.17,11313.85,1.644,1.95112532283852,1.94775550362809,1.9612347804698071,1.927536588365515
000429.SZ,20011122,5.82,5.95,5.8,5.93,5.79,0.14,2.42,39145.29,23059.623,1.644,1.998302791784528,1.9612347804698071,2.005042430205387,1.9544951420489485
000429.SZ,20011123,5.9,5.97,5.8,5.86,5.93,-0.07,-1.18,26282.3,15501.5777,1.644,1.974714057311524,1.988193334153241,2.0117820686262453,1.9544951420489485
000429.SZ,20011126,5.86,5.94,5.83,5.85,5.86,-0.01,-0.17,23266.14,13680.9458,1.644,1.9713442381010944,1.974714057311524,2.0016726109949574,1.964604599680236
000429.SZ,20011127,5.89,5.91,5.84,5.88,5.85,0.03,0.51,10369.2,6082.2726,1.644,1.9814536957323825,1.9848235149428115,1.99156315336367,1.9679744188906647
000429.SZ,20011128,5.9,5.93,5.84,5.9,5.88,0.02,0.34,51462.58,30251.358,1.644,1.988193334153241,1.988193334153241,1.998302791784528,1.9679744188906647
000429.SZ,20011129,5.91,5.94,5.86,5.91,5.9,0.01,0.17,27761.49,16411.0316,1.644,1.99156315336367,1.99156315336367,2.0016726109949574,1.974714057311524
000429.SZ,20011130,5.89,5.99,5.89,5.98,5.91,0.07,1.18,28863.99,17190.1166,1.644,2.0151518878366748,1.9848235149428115,2.018521707047104,1.9848235149428115
000429.SZ,20011203,6.0,6.03,5.95,5.99,5.98,0.01,0.17,33020.39,19740.3375,1.644,2.018521707047104,2.0218915262575328,2.0320009838888207,2.005042430205387
000429.SZ,20011204,5.98,6.0,5.93,5.96,5.99,-0.03,-0.5,36818.54,21956.5675,1.644,2.0084122494158163,2.0151518878366748,2.0218915262575328,1.998302791784528
000429.SZ,20011205,5.97,6.17,5.97,6.1,5.96,0.14,2.35,76253.0,46414.0546,1.644,2.055589718361825,2.0117820686262453,2.0791784528348294,2.0117820686262453
000429.SZ,20011206,6.1,6.13,6.02,6.09,6.1,-0.01,-0.16,28744.9,17447.7951,1.644,2.052219899151396,2.055589718361825,2.065699175993113,2.028631164678391
000429.SZ,20011207,6.1,6.27,6.08,6.25,6.09,0.16,2.63,49317.7,30562.5302,1.644,2.106137006518263,2.055589718361825,2.1128766449391216,2.0488500799409666
000429.SZ,20011210,6.27,6.34,6.18,6.32,6.25,0.07,1.12,54729.3,34243.2063,1.644,2.129725740991268,2.1128766449391216,2.1364653794121264,2.082548272045259
000429.SZ,20011211,6.32,6.35,6.19,6.2,6.32,-0.12,-1.9,39925.0,24992.8798,1.644,2.0892879104661177,2.129725740991268,2.1398351986225554,2.0859180912556883
000429.SZ,20011212,6.16,6.2,6.01,6.05,6.2,-0.15,-2.42,31312.55,19109.8376,1.644,2.038740622309679,2.0758086336244004,2.0892879104661177,2.0252613454679618
000429.SZ,20011213,6.03,6.09,5.95,5.95,6.05,-0.1,-1.65,25679.0,15447.3088,1.644,2.005042430205387,2.0320009838888207,2.052219899151396,2.005042430205387
000429.SZ,20011214,5.93,5.99,5.85,5.93,5.95,-0.02,-0.34,13421.8,7936.4111,1.644,1.998302791784528,1.998302791784528,2.018521707047104,1.9713442381010944
000429.SZ,20011217,5.92,6.01,5.9,5.98,5.93,0.05,0.84,8216.99,4895.6482,1.644,2.0151518878366748,1.994932972574099,2.0252613454679618,1.988193334153241
000429.SZ,20011218,5.98,6.07,5.93,6.06,5.98,0.08,1.34,7446.81,4469.1999,1.644,2.042110441520108,2.0151518878366748,2.0454802607305376,1.998302791784528
000429.SZ,20011219,6.06,6.07,5.91,5.92,6.06,-0.14,-2.31,10823.0,6492.7635,1.644,1.994932972574099,2.042110441520108,2.0454802607305376,1.99156315336367
000429.SZ,20011220,5.92,5.92,5.71,5.74,5.92,-0.18,-3.04,12539.04,7257.426,1.644,1.934276226786373,1.994932972574099,1.994932972574099,1.9241667691550857
000429.SZ,20011221,5.72,5.8,5.71,5.79,5.74,0.05,0.87,8829.03,5076.1663,1.644,1.95112532283852,1.927536588365515,1.9544951420489485,1.9241667691550857
000429.SZ,20011224,5.78,5.78,5.61,5.63,5.79,-0.16,-2.76,8943.26,5072.0912,1.644,1.897208215471652,1.94775550362809,1.94775550362809,1.8904685770507927
000429.SZ,20011225,5.63,5.64,5.43,5.57,5.63,-0.06,-1.07,7449.63,4138.9584,1.644,1.8769893002090767,1.897208215471652,1.900578034682081,1.8298118312630671
000429.SZ,20011226,5.55,5.69,5.45,5.69,5.57,0.12,2.15,5996.44,3375.5437,1.644,1.9174271307342272,1.8702496617882176,1.9174271307342272,1.8365514696839256
000429.SZ,20011227,5.7,5.71,5.55,5.56,5.69,-0.13,-2.28,8013.0,4530.4385,1.644,1.8736194809986475,1.920796949944656,1.9241667691550857,1.8702496617882176
000429.SZ,20011228,5.58,5.69,5.56,5.67,5.56,0.11,1.98,5427.64,3046.9755,1.644,1.9106874923133683,1.8803591194195053,1.9174271307342272,1.8736194809986475
000429.SZ,20011231,5.68,5.7,5.61,5.68,5.67,0.01,0.18,3917.5,2219.365,1.644,1.914057311523797,1.914057311523797,1.920796949944656,1.8904685770507927
000429.SZ,20020104,5.69,5.7,5.6,5.61,5.68,-0.07,-1.23,3383.5,1902.6915,1.644,1.8904685770507927,1.9174271307342272,1.920796949944656,1.887098757840364
