ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002108.SZ,20070914,21.01,21.7,20.61,21.0,21.45,-0.45,-2.1,8107.61,17118.4293,1.019,1.145881861556009,1.146427519585321,1.1840779236078758,1.1246011984128257
002108.SZ,20070917,20.8,21.3,20.8,20.96,21.0,-0.04,-0.19,7375.3,15514.9978,1.019,1.1436992294387591,1.134968700969761,1.1622516024353804,1.134968700969761
002108.SZ,20070918,20.95,21.47,20.8,21.18,20.96,0.22,1.05,6722.16,14240.6686,1.019,1.1557037060836317,1.1431535714094467,1.1715277889336908,1.134968700969761
002108.SZ,20070919,21.18,21.18,20.2,20.29,21.18,-0.89,-4.2,6007.71,12333.0622,1.019,1.1071401414748292,1.1557037060836317,1.1557037060836317,1.102229219211018
002108.SZ,20070920,20.17,20.6,20.0,20.3,20.29,0.01,0.05,5435.29,10992.062,1.019,1.1076857995041418,1.1005922451230807,1.1240555403835133,1.0913160586247703
002108.SZ,20070921,20.3,20.3,19.4,19.7,20.3,-0.6,-2.96,5283.79,10447.0921,1.019,1.0749463177453986,1.1076857995041418,1.1076857995041418,1.058576576866027
002108.SZ,20070924,19.7,19.7,18.86,19.25,19.7,-0.45,-2.28,6309.42,12052.1402,1.019,1.0503917064263413,1.0749463177453986,1.0749463177453986,1.0291110432831585
002108.SZ,20070925,19.11,19.34,19.0,19.21,19.25,-0.04,-0.21,4075.23,7788.8401,1.019,1.048209074309092,1.042752494015968,1.0553026286901528,1.0367502556935315
002108.SZ,20070926,19.21,19.43,18.95,18.95,19.21,-0.26,-1.35,3145.01,6018.5173,1.019,1.0340219655469698,1.048209074309092,1.0602135509539643,1.0340219655469698
002108.SZ,20070927,18.88,19.39,18.88,19.39,18.95,0.44,2.32,4496.61,8600.5227,1.019,1.0580309188367147,1.030202359341783,1.0580309188367147,1.030202359341783
002108.SZ,20070928,19.3,20.3,19.3,20.05,19.39,0.66,3.4,6960.78,13836.9262,1.019,1.0940443487713325,1.0531199965729032,1.1076857995041418,1.0531199965729032
002108.SZ,20071008,20.11,21.0,19.6,20.54,20.05,0.49,2.44,12621.68,25819.9106,1.019,1.120781592207639,1.0973182969472064,1.145881861556009,1.069489737452275
002108.SZ,20071009,20.44,20.48,19.82,20.18,20.54,-0.36,-1.75,3676.19,7403.4239,1.019,1.1011379031523931,1.1153250119145153,1.1175076440317648,1.0814942140971473
002108.SZ,20071010,20.2,20.2,19.7,19.73,20.18,-0.45,-2.23,4995.61,9954.1048,1.019,1.0765832918333358,1.102229219211018,1.102229219211018,1.0749463177453986
002108.SZ,20071011,19.68,19.8,19.16,19.25,19.73,-0.48,-2.43,4603.55,8926.5229,1.019,1.0503917064263413,1.0738550016867738,1.0804028980385223,1.04548078416253
002108.SZ,20071012,19.11,19.24,18.02,18.58,19.25,-0.67,-3.48,5792.44,10815.569,1.019,1.0138326184624114,1.042752494015968,1.0498460483970289,0.983275768820918
002108.SZ,20071015,18.55,19.0,18.33,18.83,18.58,0.25,1.35,3053.67,5677.5791,1.019,1.027474069195221,1.0121956443744744,1.0367502556935315,1.0001911677296018
002108.SZ,20071016,18.68,18.95,18.52,18.86,18.83,0.03,0.16,2613.33,4919.2966,1.019,1.0291110432831585,1.0192891987555357,1.0340219655469698,1.0105586702865372
002108.SZ,20071017,19.0,19.38,18.7,18.93,18.86,0.07,0.37,3013.11,5689.3642,1.019,1.032930649488345,1.0367502556935315,1.0574852608074023,1.0203805148141605
002108.SZ,20071018,18.8,19.07,18.0,18.67,18.93,-0.26,-1.37,3572.28,6598.3255,1.019,1.018743540726223,1.0258370951072842,1.0405698618987185,0.9821844527622932
002108.SZ,20071019,18.78,18.88,18.35,18.72,18.67,0.05,0.27,2429.79,4524.2555,1.019,1.021471830872785,1.0247457790486594,1.030202359341783,1.0012824837882268
002108.SZ,20071022,18.65,19.97,18.3,19.32,18.72,0.6,3.21,7378.92,14247.6666,1.019,1.054211312631528,1.017652224667598,1.0896790845368332,0.9985541936416648
002108.SZ,20071023,19.19,19.94,19.0,19.48,19.32,0.16,0.83,14910.11,29382.4825,1.019,1.062941841100526,1.0471177582504672,1.088042110448896,1.0367502556935315
002108.SZ,20071024,19.48,19.48,18.26,18.39,19.48,-1.09,-5.6,5849.68,10893.5302,1.019,1.0034651159054764,1.062941841100526,1.062941841100526,0.9963715615244154
002108.SZ,20071025,18.23,18.3,16.55,16.56,18.39,-1.83,-9.95,7425.83,12735.6606,1.019,0.9036096965413096,0.994734587436478,0.9985541936416648,0.9030640385119972
002108.SZ,20071026,16.45,16.72,15.9,16.12,16.56,-0.44,-2.66,4311.58,6968.4321,1.019,0.8796007432515648,0.8976074582188734,0.912340225010308,0.8675962666066923
002108.SZ,20071029,16.12,16.49,15.6,16.11,16.12,-0.01,-0.06,3484.06,5555.7567,1.019,0.8790550852222523,0.8796007432515648,0.8997900903361229,0.8512265257273207
002108.SZ,20071030,16.25,16.3,15.91,16.3,16.11,0.19,1.18,2215.72,3562.3184,1.019,0.8894225877791878,0.8866942976326259,0.8894225877791878,0.8681419246360048
002108.SZ,20071031,16.5,17.12,16.28,17.0,16.3,0.7,4.29,3996.75,6696.5299,1.019,0.9276186498310546,0.9003357483654354,0.9341665461828034,0.888331271720563
002108.SZ,20071101,17.0,17.0,16.23,16.23,17.0,-0.77,-4.53,2569.01,4258.4541,1.019,0.8856029815740012,0.9276186498310546,0.9276186498310546,0.8856029815740012
002108.SZ,20071102,16.21,16.21,15.7,16.17,16.23,-0.06,-0.37,4316.49,6872.2005,1.019,0.8823290333981267,0.8845116655153764,0.8845116655153764,0.8566831060204446
002108.SZ,20071105,16.13,16.46,15.8,16.41,16.17,0.24,1.48,3667.63,5972.4975,1.019,0.895424826101624,0.8801464012808771,0.898153116248186,0.8621396863135686
002108.SZ,20071106,16.36,16.54,16.2,16.36,16.41,-0.05,-0.3,2107.0,3456.3712,1.019,0.892696535955062,0.892696535955062,0.9025183804826848,0.8839660074860638
002108.SZ,20071107,16.28,16.44,16.01,16.36,16.36,0.0,0.0,1848.5,2997.187,1.019,0.892696535955062,0.888331271720563,0.8970618001895612,0.8735985049291286
002108.SZ,20071108,16.36,16.38,16.0,16.0,16.36,-0.36,-2.2,2065.5,3331.2392,1.019,0.8730528468998162,0.892696535955062,0.8937878520136868,0.8730528468998162
002108.SZ,20071109,15.8,16.08,15.51,15.91,16.0,-0.09,-0.56,1764.4,2812.9454,1.019,0.8681419246360048,0.8621396863135686,0.8774181111343151,0.8463156034635093
002108.SZ,20071112,15.88,15.99,15.61,15.92,15.91,0.01,0.06,1991.58,3148.0939,1.019,0.8686875826653171,0.8665049505480675,0.8725071888705037,0.8517721837566331
002108.SZ,20071113,16.1,16.29,16.0,16.12,15.92,0.2,1.26,1725.02,2776.7527,1.019,0.8796007432515648,0.8785094271929401,0.8888769297498753,0.8730528468998162
002108.SZ,20071114,16.18,16.44,16.18,16.42,16.12,0.3,1.86,2509.78,4103.4527,1.019,0.8959704841309365,0.882874691427439,0.8970618001895612,0.882874691427439
002108.SZ,20071115,16.32,16.42,16.03,16.2,16.42,-0.22,-1.34,1868.03,3035.5944,1.019,0.8839660074860638,0.8905139038378126,0.8959704841309365,0.8746898209877534
002108.SZ,20071116,16.1,16.28,15.93,16.26,16.2,0.06,0.37,1255.93,2020.4432,1.019,0.8872399556619384,0.8785094271929401,0.888331271720563,0.8692332406946295
002108.SZ,20071119,16.2,16.93,16.2,16.85,16.26,0.59,3.63,7593.24,12683.0165,1.019,0.9194337793913688,0.8839660074860638,0.923799043625868,0.8839660074860638
002108.SZ,20071120,16.85,16.98,16.6,16.76,16.85,-0.09,-0.53,3177.03,5322.1948,1.019,0.9145228571275577,0.9194337793913688,0.92652733377243,0.9057923286585592
002108.SZ,20071121,16.67,16.9,16.61,16.75,16.76,-0.01,-0.06,2851.75,4777.9508,1.019,0.9139771990982452,0.909611934863746,0.9221620695379308,0.9063379866878716
002108.SZ,20071122,16.55,16.8,15.83,15.86,16.75,-0.89,-5.31,3252.6,5283.2031,1.019,0.8654136344894429,0.9030640385119972,0.916705489244807,0.8637766604015056
002108.SZ,20071123,15.86,15.99,15.73,15.98,15.86,0.12,0.76,2038.59,3230.2591,1.019,0.8719615308411914,0.8654136344894429,0.8725071888705037,0.8583200801083818
002108.SZ,20071126,16.19,16.48,16.01,16.05,15.98,0.07,0.44,1542.5,2494.5735,1.019,0.8757811370463782,0.8834203494567515,0.8992444323068106,0.8735985049291286
002108.SZ,20071127,16.35,16.35,15.8,15.89,16.05,-0.16,-1.0,1377.34,2200.474,1.019,0.86705060857738,0.8921508779257498,0.8921508779257498,0.8621396863135686
002108.SZ,20071128,15.81,16.28,15.81,15.87,15.89,-0.02,-0.13,1355.0,2169.4857,1.019,0.8659592925187551,0.8626853443428809,0.888331271720563,0.8626853443428809
002108.SZ,20071129,15.98,16.37,15.98,16.3,15.87,0.43,2.71,2377.35,3853.0888,1.019,0.8894225877791878,0.8719615308411914,0.8932421939843745,0.8719615308411914
002108.SZ,20071130,16.47,16.47,16.0,16.02,16.3,-0.28,-1.72,1719.35,2772.76,1.019,0.8741441629584409,0.8986987742774982,0.8986987742774982,0.8730528468998162
002108.SZ,20071203,16.03,16.2,15.9,16.07,16.02,0.05,0.31,1245.49,1995.8331,1.019,0.8768724531050028,0.8746898209877534,0.8839660074860638,0.8675962666066923
002108.SZ,20071204,16.07,16.3,15.9,16.11,16.07,0.04,0.25,1888.2,3045.5746,1.019,0.8790550852222523,0.8768724531050028,0.8894225877791878,0.8675962666066923
002108.SZ,20071205,16.11,16.65,16.1,16.4,16.11,0.29,1.8,2405.94,3946.5361,1.019,0.8948791680723115,0.8790550852222523,0.9085206188051212,0.8785094271929401
002108.SZ,20071206,16.45,16.66,16.3,16.62,16.4,0.22,1.34,2421.13,4004.2482,1.019,0.9068836447171842,0.8976074582188734,0.9090662768344336,0.8894225877791878
002108.SZ,20071207,16.6,16.79,16.4,16.67,16.62,0.05,0.3,2534.09,4221.3712,1.019,0.909611934863746,0.9057923286585592,0.9161598312154946,0.8948791680723115
002108.SZ,20071210,16.5,16.98,16.5,16.93,16.67,0.26,1.56,5238.46,8824.0813,1.019,0.923799043625868,0.9003357483654354,0.92652733377243,0.9003357483654354
002108.SZ,20071211,16.93,17.28,16.75,17.12,16.93,0.19,1.12,6457.24,11004.3896,1.019,0.9341665461828034,0.923799043625868,0.9428970746518016,0.9139771990982452
002108.SZ,20071212,17.12,17.26,17.01,17.14,17.12,0.02,0.12,4271.37,7303.8388,1.019,0.9352578622414282,0.9341665461828034,0.9418057585931768,0.9281643078603672
002108.SZ,20071213,17.19,17.44,16.8,16.9,17.14,-0.24,-1.4,4971.21,8557.5578,1.019,0.9221620695379308,0.93798615238799,0.9516276031207996,0.916705489244807
002108.SZ,20071214,16.59,17.01,16.59,17.0,16.9,0.1,0.59,2746.1,4620.8838,1.019,0.9276186498310546,0.9052466706292468,0.9281643078603672,0.9052466706292468
002108.SZ,20071217,17.09,17.27,16.93,17.18,17.0,0.18,1.06,3421.03,5859.2925,1.019,0.9374404943586776,0.9325295720948662,0.942351416622489,0.923799043625868
002108.SZ,20071218,17.1,17.17,16.81,16.91,17.18,-0.27,-1.57,2191.05,3721.9115,1.019,0.9227077275672432,0.9330752301241788,0.9368948363293652,0.9172511472741192
002108.SZ,20071219,17.13,17.23,16.95,17.18,16.91,0.27,1.6,2628.35,4492.1903,1.019,0.9374404943586776,0.9347122042121156,0.9401687845052396,0.9248903596844926
002108.SZ,20071220,17.18,17.49,17.18,17.35,17.18,0.17,0.99,3622.48,6296.3074,1.019,0.9467166808569882,0.9374404943586776,0.9543558932673616,0.9374404943586776
002108.SZ,20071221,17.25,17.83,17.25,17.75,17.35,0.4,2.31,4301.02,7573.232,1.019,0.9685430020294836,0.9412601005638644,0.9729082662639824,0.9412601005638644
002108.SZ,20071224,17.76,18.18,17.76,17.92,17.75,0.17,0.96,6106.27,10996.0018,1.019,0.9778191885277944,0.969088660058796,0.992006297289916,0.969088660058796
002108.SZ,20071225,18.08,18.16,17.8,18.07,17.92,0.15,0.84,4366.39,7865.7122,1.019,0.98600405896748,0.9865497169967922,0.9909149812312912,0.9712712921760456
002108.SZ,20071226,18.13,18.5,18.13,18.36,18.07,0.29,1.6,5390.05,9875.467,1.019,1.001828141817539,0.989278007143354,1.0094673542279125,0.989278007143354
002108.SZ,20071227,18.41,18.99,18.41,18.55,18.36,0.19,1.03,6094.75,11406.344,1.019,1.0121956443744744,1.004556431964101,1.0362045976642191,1.004556431964101
002108.SZ,20071228,18.53,18.8,18.31,18.48,18.55,-0.07,-0.38,3768.48,6960.5432,1.019,1.0083760381692877,1.0111043283158496,1.0258370951072842,0.9990998516709771
002108.SZ,20080102,18.5,19.25,18.5,19.2,18.48,0.72,3.9,5250.05,9965.7839,1.019,1.047663416279779,1.0094673542279125,1.0503917064263413,1.0094673542279125
002108.SZ,20080103,19.2,19.48,19.1,19.32,19.2,0.12,0.63,5526.99,10651.388,1.019,1.054211312631528,1.047663416279779,1.062941841100526,1.0422068359866556
002108.SZ,20080104,19.34,19.35,18.8,19.17,19.32,-0.15,-0.78,3907.96,7455.6296,1.019,1.0460264421918424,1.0553026286901528,1.0558482867194652,1.0258370951072842
002108.SZ,20080107,19.08,19.67,18.93,19.6,19.17,0.43,2.24,5310.3,10272.2519,1.019,1.069489737452275,1.0411155199280306,1.0733093436574617,1.032930649488345
002108.SZ,20080108,19.74,19.75,18.7,18.89,19.6,-0.71,-3.62,5426.88,10398.6832,1.019,1.0307480173710954,1.0771289498626482,1.0776746078919606,1.0203805148141605
002108.SZ,20080109,18.89,19.2,18.68,19.17,18.89,0.28,1.48,3446.98,6538.2423,1.019,1.0460264421918424,1.0307480173710954,1.047663416279779,1.0192891987555357
002108.SZ,20080110,19.3,19.63,19.08,19.21,19.17,0.04,0.21,5104.67,9891.4566,1.019,1.048209074309092,1.0531199965729032,1.071126711540212,1.0411155199280306
002108.SZ,20080111,19.08,19.44,18.71,19.08,19.21,-0.13,-0.68,4360.51,8261.92,1.019,1.0411155199280306,1.0411155199280306,1.0607592089832767,1.0209261728434726
002108.SZ,20080114,19.1,19.55,18.9,19.38,19.08,0.3,1.57,4714.43,9094.0136,1.019,1.0574852608074023,1.0422068359866556,1.066761447305713,1.0312936754004078
002108.SZ,20080115,19.45,19.95,19.38,19.84,19.38,0.46,2.37,6477.37,12779.2805,1.019,1.082585530155772,1.0613048670125889,1.0885877684782084,1.0574852608074023
002108.SZ,20080116,19.85,20.45,19.61,20.11,19.84,0.27,1.36,9716.31,19607.0932,1.019,1.0973182969472064,1.0831311881850845,1.1158706699438274,1.070035395481587
002108.SZ,20080117,20.0,20.41,19.0,19.57,20.11,-0.54,-2.69,7197.87,14147.4398,1.019,1.0678527633643378,1.0913160586247703,1.113688037826578,1.0367502556935315
002108.SZ,20080118,19.38,19.77,19.37,19.6,19.57,0.03,0.15,4769.2,9313.0377,1.019,1.069489737452275,1.0574852608074023,1.0787659239505851,1.05693960277809
002108.SZ,20080121,19.71,19.8,18.33,18.6,19.6,-1.0,-5.1,4338.06,8324.5266,1.019,1.0149239345210364,1.075491975774711,1.0804028980385223,1.0001911677296018
002108.SZ,20080122,18.39,18.39,16.74,16.74,18.6,-1.86,-10.0,6962.0,11988.3678,1.019,0.9134315410689328,1.0034651159054764,1.0034651159054764,0.9134315410689328
002108.SZ,20080123,16.95,17.4,16.5,17.24,16.74,0.5,2.99,5799.62,9849.1357,1.019,0.9407144425345518,0.9248903596844926,0.94944497100355,0.9003357483654354
002108.SZ,20080124,17.25,17.72,17.11,17.45,17.24,0.21,1.22,4935.3,8625.542,1.019,0.952173261150112,0.9412601005638644,0.9669060279415465,0.933620888153491
002108.SZ,20080125,17.45,17.92,17.3,17.79,17.45,0.34,1.95,3241.25,5732.7694,1.019,0.970725634146733,0.952173261150112,0.9778191885277944,0.9439883907104264
002108.SZ,20080128,17.58,17.85,16.25,16.35,17.79,-1.44,-8.09,3654.09,6153.054,1.019,0.8921508779257498,0.959266815531173,0.9739995823226076,0.8866942976326259
002108.SZ,20080129,16.74,17.03,16.34,16.8,16.35,0.45,2.75,2589.86,4337.374,1.019,0.916705489244807,0.9134315410689328,0.929255623918992,0.8916052198964373
002108.SZ,20080130,16.9,18.29,16.6,18.29,16.8,1.49,8.87,2239.65,3867.8145,1.019,0.9980085356123524,0.9221620695379308,0.9980085356123524,0.9057923286585592
002108.SZ,20080131,17.5,17.75,16.98,17.5,18.29,-0.79,-4.32,3108.1,5423.7548,1.019,0.954901551296674,0.954901551296674,0.9685430020294836,0.92652733377243
002108.SZ,20080204,17.0,18.99,17.0,18.6,17.5,1.1,6.29,7015.71,12732.176,1.019,1.0149239345210364,0.9276186498310546,1.0362045976642191,0.9276186498310546
002108.SZ,20080205,18.5,18.5,17.7,18.02,18.6,-0.58,-3.12,3405.94,6146.4867,1.019,0.983275768820918,1.0094673542279125,1.0094673542279125,0.9658147118829216
002108.SZ,20080213,17.8,18.12,17.65,18.0,18.02,-0.02,-0.11,1478.5,2652.2597,1.019,0.9821844527622932,0.9712712921760456,0.9887323491140418,0.9630864217363596
002108.SZ,20080214,17.91,18.25,17.68,18.01,18.0,0.01,0.06,2446.29,4396.9002,1.019,0.9827301107916055,0.9772735304984818,0.9958259034951028,0.9647233958242968
002108.SZ,20080215,18.06,18.06,17.61,17.89,18.01,-0.12,-0.67,1463.05,2597.6732,1.019,0.9761822144398572,0.9854584009381674,0.9854584009381674,0.9609037896191102
002108.SZ,20080218,18.25,18.4,18.0,18.26,17.89,0.37,2.07,4097.23,7444.6758,1.019,0.9963715615244154,0.9958259034951028,1.0040107739347883,0.9821844527622932
002108.SZ,20080219,18.42,18.56,18.2,18.45,18.26,0.19,1.04,3622.0,6661.9575,1.019,1.0067390640813505,1.0051020899934135,1.0127413024037866,0.9930976133485409
002108.SZ,20080220,18.6,18.6,18.04,18.09,18.45,-0.36,-1.95,3396.77,6201.3429,1.019,0.9870953750261048,1.0149239345210364,1.0149239345210364,0.9843670848795428
002108.SZ,20080221,17.99,18.25,17.63,18.13,18.09,0.04,0.22,2892.54,5200.3452,1.019,0.989278007143354,0.9816387947329808,0.9958259034951028,0.9619951056777348
002108.SZ,20080222,18.13,18.15,17.0,17.6,18.13,-0.53,-2.92,2535.07,4498.1852,1.019,0.960358131589798,0.989278007143354,0.9903693232019788,0.9276186498310546
002108.SZ,20080225,17.79,17.79,17.22,17.26,17.6,-0.34,-1.93,1641.8,2857.8365,1.019,0.9418057585931768,0.970725634146733,0.970725634146733,0.9396231264759272
002108.SZ,20080226,17.48,17.73,16.84,17.28,17.26,0.02,0.12,1244.22,2143.4754,1.019,0.9428970746518016,0.9538102352380492,0.9674516859708588,0.9188881213620566
002108.SZ,20080227,17.28,17.99,17.28,17.58,17.28,0.3,1.74,1762.47,3117.5157,1.019,0.959266815531173,0.9428970746518016,0.9816387947329808,0.9428970746518016
002108.SZ,20080228,17.75,17.76,17.4,17.6,17.58,0.02,0.11,1854.65,3251.4743,1.019,0.960358131589798,0.9685430020294836,0.969088660058796,0.94944497100355
002108.SZ,20080229,17.6,17.72,17.5,17.67,17.6,0.07,0.4,1897.15,3338.5317,1.019,0.9641777377949846,0.960358131589798,0.9669060279415465,0.954901551296674
002108.SZ,20080303,17.66,18.09,17.51,18.02,17.67,0.35,1.98,3463.3,6213.8515,1.019,0.983275768820918,0.963632079765672,0.9870953750261048,0.9554472093259864
002108.SZ,20080304,18.1,18.17,17.9,17.99,18.02,-0.03,-0.17,3151.13,5681.5689,1.019,0.9816387947329808,0.9876410330554172,0.9914606392606038,0.9767278724691694
002108.SZ,20080305,18.0,18.1,17.3,18.04,17.99,0.05,0.28,3171.41,5610.3099,1.019,0.9843670848795428,0.9821844527622932,0.9876410330554172,0.9439883907104264
002108.SZ,20080306,18.02,18.48,18.0,18.23,18.04,0.19,1.05,5416.5,9901.6957,1.019,0.994734587436478,0.983275768820918,1.0083760381692877,0.9821844527622932
002108.SZ,20080307,18.23,18.48,17.95,18.25,18.23,0.02,0.11,2913.87,5326.28,1.019,0.9958259034951028,0.994734587436478,1.0083760381692877,0.9794561626157312
002108.SZ,20080310,18.11,18.2,17.5,17.58,18.25,-0.67,-3.67,1729.0,3074.9253,1.019,0.959266815531173,0.9881866910847292,0.9930976133485409,0.954901551296674
002108.SZ,20080311,17.33,17.8,17.33,17.68,17.58,0.1,0.57,1463.3,2565.8277,1.019,0.9647233958242968,0.9456253647983632,0.9712712921760456,0.9456253647983632
002108.SZ,20080312,17.88,18.17,17.39,17.4,17.68,-0.28,-1.58,1746.29,3103.8358,1.019,0.94944497100355,0.9756365564105446,0.9914606392606038,0.9488993129742376
002108.SZ,20080313,17.28,17.5,16.61,16.81,17.4,-0.59,-3.39,3063.44,5216.8856,1.019,0.9172511472741192,0.9428970746518016,0.954901551296674,0.9063379866878716
002108.SZ,20080314,16.51,17.13,16.51,16.99,16.81,0.18,1.07,1279.72,2155.5783,1.019,0.9270729918017422,0.900881406394748,0.9347122042121156,0.900881406394748
002108.SZ,20080317,16.86,16.93,16.0,16.21,16.99,-0.78,-4.59,3095.49,5135.8166,1.019,0.8845116655153764,0.9199794374206812,0.923799043625868,0.8730528468998162
002108.SZ,20080318,15.88,16.3,14.7,15.1,16.21,-1.11,-6.85,3465.0,5363.5461,1.019,0.8239436242617015,0.8665049505480675,0.8894225877791878,0.8021173030892061
002108.SZ,20080319,15.54,15.82,15.05,15.57,15.1,0.47,3.11,2061.11,3190.9434,1.019,0.8495895516393837,0.8479525775514465,0.8632310023721933,0.8212153341151396
002108.SZ,20080320,15.1,16.15,14.79,15.98,15.57,0.41,2.63,2386.72,3716.601,1.019,0.8719615308411914,0.8239436242617015,0.8812377173395018,0.8070282253530175
002108.SZ,20080321,15.8,16.2,15.79,16.11,15.98,0.13,0.81,1680.08,2698.6769,1.019,0.8790550852222523,0.8621396863135686,0.8839660074860638,0.8615940282842559
002108.SZ,20080324,16.09,16.1,15.51,15.51,16.11,-0.6,-3.72,2901.0,4597.443,1.019,0.8463156034635093,0.8779637691636276,0.8785094271929401,0.8463156034635093
002108.SZ,20080325,15.11,15.7,15.11,15.64,15.51,0.13,0.84,1750.56,2686.03,1.019,0.8534091578445703,0.8244892822910139,0.8566831060204446,0.8244892822910139
002108.SZ,20080326,15.5,16.01,15.5,15.9,15.64,0.26,1.66,2007.04,3168.94,1.019,0.8675962666066923,0.8457699454341969,0.8735985049291286,0.8457699454341969
002108.SZ,20080327,15.98,15.98,15.09,15.38,15.9,-0.52,-3.27,1803.61,2797.0798,1.019,0.8392220490824484,0.8719615308411914,0.8719615308411914,0.8233979662323891
002108.SZ,20080328,15.59,15.69,15.02,15.68,15.38,0.3,1.95,1568.33,2406.9256,1.019,0.8555917899618198,0.8506808676980084,0.8561374479911321,0.8195783600272024
002108.SZ,20080331,15.3,15.59,15.11,15.11,15.68,-0.57,-3.64,1063.49,1621.9442,1.019,0.8244892822910139,0.8348567848479493,0.8506808676980084,0.8244892822910139
002108.SZ,20080401,14.9,15.1,13.61,13.77,15.11,-1.34,-8.87,2436.93,3461.5663,1.019,0.7513711063631543,0.8130304636754538,0.8239436242617015,0.742640577894156
002108.SZ,20080402,13.87,14.25,13.12,13.21,13.77,-0.56,-4.07,2112.96,2850.7023,1.019,0.7208142567216608,0.7568276866562782,0.7775626917701487,0.7159033344578493
002108.SZ,20080403,13.23,13.6,13.02,13.44,13.21,0.23,1.74,1174.66,1574.7024,1.019,0.7333643913958456,0.7219055727802856,0.7420949198648437,0.7104467541647254
