ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002311.SZ,20100727,25.14,25.14,24.82,24.97,25.12,-0.15,-0.6,10328.22,25786.1739,1.308,4.48550553464993,4.516043617985553,4.516043617985553,4.458560167000852
002311.SZ,20100728,24.96,25.43,24.84,25.4,24.97,0.43,1.72,17412.35,43933.551,1.308,4.562748921910622,4.483709176806658,4.568137995440437,4.462152882687396
002311.SZ,20100729,25.4,25.4,24.79,24.94,25.4,-0.46,-1.81,14531.43,36379.2416,1.308,4.480116461120115,4.562748921910622,4.562748921910622,4.453171093471036
002311.SZ,20100730,24.76,25.2,24.76,25.18,24.94,0.24,0.96,9794.01,24545.8287,1.308,4.5232290493586405,4.447782019941221,4.526821765045184,4.447782019941221
002311.SZ,20100802,25.17,25.43,25.01,25.27,25.18,0.09,0.36,10584.68,26756.6509,1.308,4.539396269948087,4.521432691515368,4.568137995440437,4.4926909660230185
002311.SZ,20100803,25.29,25.3,24.59,24.59,25.27,-0.68,-2.69,15663.47,39013.6318,1.308,4.4172439366055976,4.542988985634631,4.544785343477903,4.4172439366055976
002311.SZ,20100804,24.59,25.11,24.39,24.98,24.59,0.39,1.59,12999.82,32138.7052,1.308,4.4873018924932015,4.4172439366055976,4.510654544455736,4.38131677974016
002311.SZ,20100805,25.0,27.48,25.0,26.94,24.98,1.96,7.85,62324.06,166121.8193,1.308,4.8393880297744944,4.4908946081797465,4.936391353311177,4.4908946081797465
002311.SZ,20100806,27.56,28.3,27.52,28.08,26.94,1.14,4.23,59301.06,165738.5838,1.308,5.04417282390749,4.950762216057352,5.083692696459473,4.943576784684264
002311.SZ,20100809,27.84,29.3,27.75,28.96,28.08,0.88,3.13,49301.76,141338.7861,1.308,5.202252314115418,5.001060235668965,5.263328480786663,4.984893015079519
002311.SZ,20100810,28.9,28.9,27.41,28.0,28.96,-0.96,-3.31,52072.85,146553.0305,1.308,5.029801961161316,5.1914741670557865,5.1914741670557865,4.923816848408274
002311.SZ,20100811,28.0,28.29,27.4,28.25,28.0,0.25,0.89,39099.82,108764.773,1.308,5.074710907243113,5.029801961161316,5.0818963386162,4.922020490565001
002311.SZ,20100812,27.88,28.25,27.66,28.08,28.25,-0.17,-0.6,23112.31,64715.9809,1.308,5.04417282390749,5.008245667042052,5.074710907243113,4.96872579449007
002311.SZ,20100813,28.1,28.38,27.71,28.2,28.08,0.12,0.43,24018.36,67476.9567,1.308,5.065729118026754,5.047765539594034,5.098063559205648,4.97770758370643
002311.SZ,20100816,28.08,28.7,27.9,28.67,28.2,0.47,1.67,36191.55,102752.2039,1.308,5.150157936660532,5.04417282390749,5.1555470101903484,5.011838382728596
002311.SZ,20100817,28.67,29.16,28.41,29.16,28.67,0.49,1.71,32733.36,94134.1795,1.308,5.238179470980856,5.150157936660532,5.238179470980856,5.103452632735463
002311.SZ,20100818,29.15,29.29,28.5,28.57,29.16,-0.59,-2.02,24598.23,70754.8341,1.308,5.132194358227814,5.236383113137584,5.261532122943391,5.11961985332491
002311.SZ,20100819,28.28,29.01,27.78,28.62,28.57,0.05,0.18,42959.42,122247.9389,1.308,5.141176147444174,5.080099980772928,5.211234103331778,4.990282088609334
002311.SZ,20100820,28.4,28.69,27.53,27.67,28.62,-0.95,-3.32,29173.98,81341.6247,1.308,4.970522152333343,5.101656274892191,5.153750652347077,4.9453731425275365
002311.SZ,20100824,27.6,27.8,26.88,27.24,27.67,-0.43,-1.55,34696.07,94890.5319,1.308,4.893278765072651,4.957947647430441,4.993874804295878,4.828609882714862
002311.SZ,20100825,27.3,28.45,27.2,27.82,27.24,0.58,2.13,30703.79,85982.9459,1.308,4.997467519982422,4.904056912132283,5.110638064108551,4.886093333699564
002311.SZ,20100826,27.86,28.58,27.86,28.4,27.82,0.58,2.08,17844.19,50530.0866,1.308,5.101656274892191,5.004652951355509,5.133990716071086,5.004652951355509
002311.SZ,20100827,28.2,28.93,28.2,28.8,28.4,0.4,1.41,17037.36,48614.1066,1.308,5.173510588623067,5.065729118026754,5.196863240585602,5.065729118026754
002311.SZ,20100830,28.9,29.89,28.8,29.44,28.8,0.64,2.22,30999.64,91357.9906,1.308,5.28847749059247,5.1914741670557865,5.369313593539704,5.173510588623067
002311.SZ,20100831,29.19,29.83,29.0,29.64,29.44,0.2,0.68,19681.32,58238.1071,1.308,5.324404647457907,5.243568544510672,5.358535446480073,5.209437745488506
002311.SZ,20100901,29.51,29.83,28.33,28.85,29.64,-0.79,-2.67,38239.35,111147.4382,1.308,5.182492377839427,5.3010519954953725,5.358535446480073,5.089081769989288
002311.SZ,20100902,29.03,30.0,28.52,30.0,28.85,1.15,3.99,32919.18,97329.2093,1.308,5.389073529815695,5.214826819018321,5.389073529815695,5.123212569011455
002311.SZ,20100903,30.58,32.99,30.58,31.33,30.0,1.33,4.43,63530.99,201579.9229,1.308,5.627989122970857,5.493262284725465,5.926184524953993,5.493262284725465
002311.SZ,20100906,31.33,31.78,30.11,30.35,31.33,-0.98,-3.13,25091.2,77076.031,1.308,5.451946054330212,5.627989122970857,5.708825225918093,5.408833466091686
002311.SZ,20100907,30.33,31.48,29.47,30.71,30.35,0.36,1.19,33170.26,100129.1705,1.308,5.516614936688,5.448353338643667,5.654934490619936,5.293866564122284
002311.SZ,20100908,30.6,31.02,30.0,31.0,30.71,0.29,0.94,18283.1,55922.7174,1.308,5.568709314142885,5.49685500041201,5.572302029829428,5.389073529815695
002311.SZ,20100909,31.08,31.78,30.18,30.32,31.0,-0.68,-2.19,22375.75,68983.9166,1.308,5.446556980800396,5.58308017688906,5.708825225918093,5.421407970994589
002311.SZ,20100910,30.32,30.5,28.9,29.21,30.32,-1.11,-3.66,31137.98,91680.6918,1.308,5.247161260197216,5.446556980800396,5.47889142197929,5.1914741670557865
002311.SZ,20100913,29.25,32.01,29.25,31.2,29.21,1.99,6.81,51517.88,159152.5801,1.308,5.604636471008323,5.254346691570302,5.750141456313346,5.254346691570302
002311.SZ,20100914,31.1,31.5,30.44,30.46,31.2,-0.74,-2.37,32812.21,101923.5654,1.308,5.471705990606202,5.586672892575605,5.65852720630648,5.468113274919659
002311.SZ,20100915,30.46,30.99,29.31,29.6,30.46,-0.86,-2.82,37479.34,113014.6655,1.308,5.31721921608482,5.471705990606202,5.566912956299613,5.265124838629934
002311.SZ,20100916,29.8,29.89,28.01,28.42,29.6,-1.18,-3.99,15885.66,45505.5703,1.308,5.105248990578735,5.353146372950257,5.369313593539704,5.031598319004588
002311.SZ,20100917,28.42,29.22,28.27,28.49,28.42,0.07,0.25,17015.67,48990.3298,1.308,5.1178234954816375,5.105248990578735,5.248957618040487,5.078303622929656
002311.SZ,20100920,28.52,29.2,28.52,28.63,28.49,0.14,0.49,19764.97,57128.2266,1.308,5.142972505287445,5.123212569011455,5.245364902353944,5.123212569011455
002311.SZ,20100921,28.55,29.2,27.45,27.81,28.63,-0.82,-2.86,11124.54,31138.2863,1.308,4.99567116213915,5.12860164254127,5.245364902353944,4.931002279781361
002311.SZ,20100927,27.9,28.88,27.9,28.88,27.81,1.07,3.85,8521.59,24293.7966,1.308,5.187881451369242,5.011838382728596,5.187881451369242,5.011838382728596
002311.SZ,20100928,28.99,28.99,27.86,27.96,28.88,-0.92,-3.19,13614.92,38480.5238,1.308,5.022616529788228,5.207641387645233,5.207641387645233,5.004652951355509
002311.SZ,20100929,27.9,28.35,27.6,28.13,27.96,0.17,0.61,10932.38,30668.6151,1.308,5.0531546131238505,5.011838382728596,5.092674485675832,4.957947647430441
002311.SZ,20100930,27.8,28.7,27.5,28.26,28.13,0.13,0.46,6958.88,19725.5379,1.308,5.076507265086385,4.993874804295878,5.1555470101903484,4.93998406899772
002311.SZ,20101008,28.51,29.08,28.51,28.75,28.26,0.49,1.73,11870.86,34124.3323,1.308,5.164528799406709,5.121416211168183,5.22380860823468,5.121416211168183
002311.SZ,20101011,29.15,30.6,29.15,29.59,28.75,0.84,2.92,35172.7,106014.8333,1.308,5.315422858241548,5.236383113137584,5.49685500041201,5.236383113137584
002311.SZ,20101012,29.63,30.37,29.4,30.15,29.59,0.56,1.89,29819.36,89176.6873,1.308,5.416018897464774,5.322608289614634,5.455538770016756,5.281292059219381
002311.SZ,20101013,29.9,31.18,29.8,30.45,30.15,0.3,1.0,25094.05,76510.9945,1.308,5.46990963276293,5.3711099513829765,5.601043755321779,5.353146372950257
002311.SZ,20101014,30.49,30.84,29.5,29.9,30.45,-0.55,-1.81,25594.43,77156.7871,1.308,5.3711099513829765,5.477095064136018,5.539967588650534,5.2992556376521
002311.SZ,20101015,29.61,30.52,29.2,30.37,29.9,0.47,1.57,32511.54,97959.8767,1.308,5.455538770016756,5.319015573928091,5.482484137665834,5.245364902353944
002311.SZ,20101018,30.35,31.0,29.01,29.21,30.37,-1.16,-3.82,49047.95,146595.6396,1.308,5.247161260197216,5.451946054330212,5.568709314142885,5.211234103331778
002311.SZ,20101019,29.18,30.1,28.3,29.87,29.21,0.66,2.26,16281.69,48078.9293,1.308,5.36572087785316,5.241772186667399,5.407037108248415,5.083692696459473
002311.SZ,20101020,29.5,30.87,29.5,30.4,29.87,0.53,1.77,26721.48,81182.2651,1.308,5.46092784354657,5.2992556376521,5.545356662180351,5.2992556376521
002311.SZ,20101021,30.75,32.19,30.32,31.7,30.4,1.3,4.28,38366.11,121188.2529,1.308,5.694454363171918,5.523800368061088,5.782475897492241,5.446556980800396
002311.SZ,20101022,31.64,32.0,31.41,31.74,31.7,0.04,0.13,19333.33,61318.2595,1.308,5.701639794545006,5.683676216112287,5.748345098470075,5.642359985717032
002311.SZ,20101025,31.8,32.35,31.71,32.15,31.74,0.41,1.29,21933.71,70106.0664,1.308,5.775290466119153,5.712417941604636,5.811217622984591,5.69625072101519
002311.SZ,20101028,32.81,33.99,30.3,30.5,32.15,-1.65,-5.13,48938.24,155182.4756,1.308,5.47889142197929,5.893850083775098,6.105820309281183,5.442964265113853
002311.SZ,20101029,30.15,31.5,30.11,31.5,30.5,1.0,3.28,26219.62,81046.8086,1.308,5.65852720630648,5.416018897464774,5.65852720630648,5.408833466091686
002311.SZ,20101101,31.3,32.69,31.0,32.31,31.5,0.81,2.57,20492.84,65848.1909,1.308,5.804032191611505,5.622600049441043,5.872293789655835,5.568709314142885
002311.SZ,20101102,32.18,33.18,32.16,33.13,32.31,0.82,2.54,27223.57,89384.6782,1.308,5.951333534759799,5.780679539648968,5.960315323976158,5.777086823962424
002311.SZ,20101103,33.13,33.38,32.46,32.98,33.13,-0.15,-0.45,23829.81,78547.3369,1.308,5.92438816711072,5.951333534759799,5.996242480841597,5.830977559260583
002311.SZ,20101104,32.98,34.51,32.58,34.0,32.98,1.02,3.09,20940.18,70288.7553,1.308,6.107616667124455,5.92438816711072,6.199230917131321,5.852533853379845
002311.SZ,20101105,34.0,34.79,33.33,33.68,34.0,-0.32,-0.94,16919.64,57182.2358,1.308,6.050133216139754,6.107616667124455,6.249528936742934,5.987260691625236
002311.SZ,20101108,33.7,34.85,33.6,34.53,33.68,0.85,2.52,26872.48,91938.3941,1.308,6.202823632817865,6.053725931826298,6.260307083802566,6.035762353393579
002311.SZ,20101109,34.53,34.56,33.35,33.47,34.53,-1.06,-3.07,16716.07,56435.1397,1.308,6.012409701431044,6.202823632817865,6.208212706347681,5.990853407311781
002311.SZ,20101110,33.5,34.07,32.94,33.88,33.47,0.41,1.23,29220.82,97532.6361,1.308,6.086060373005192,6.01779877496086,6.120191172027358,5.917202735737632
002311.SZ,20101111,33.25,34.2,33.0,33.0,33.88,-0.88,-2.6,18315.88,61847.7497,1.308,5.927980882797264,5.972889828879062,6.1435438239898925,5.927980882797264
002311.SZ,20101112,32.69,32.9,30.18,30.77,33.0,-2.23,-6.76,21093.05,66731.206,1.308,5.527393083747631,5.872293789655835,5.910017304364546,5.421407970994589
002311.SZ,20101116,31.56,33.21,30.8,31.15,30.77,0.38,1.24,38295.33,123357.653,1.308,5.595654681791963,5.669305353366111,5.965704397505975,5.532782157277447
002311.SZ,20101117,30.95,30.95,29.9,30.0,31.15,-1.15,-3.69,28202.97,84884.4821,1.308,5.389073529815695,5.559727524926525,5.559727524926525,5.3711099513829765
002311.SZ,20101118,30.05,30.6,29.9,30.18,30.0,0.18,0.6,7657.59,23063.1615,1.308,5.421407970994589,5.398055319032055,5.49685500041201,5.3711099513829765
002311.SZ,20101119,30.2,31.32,30.2,31.28,30.18,1.1,3.64,13627.0,41884.5855,1.308,5.619007333754499,5.425000686681133,5.626192765127586,5.425000686681133
002311.SZ,20101122,31.27,32.7,31.01,32.7,31.28,1.42,4.54,24106.62,77542.8264,1.308,5.874090147499109,5.6172109759112265,5.874090147499109,5.570505671986157
002311.SZ,20101123,32.89,32.89,31.71,32.26,32.7,-0.44,-1.35,16239.75,52149.1945,1.308,5.795050402395145,5.908220946521275,5.908220946521275,5.69625072101519
002311.SZ,20101124,31.9,32.91,31.9,32.9,32.26,0.64,1.98,10465.41,34141.2625,1.308,5.910017304364546,5.730381520037356,5.911813662207817,5.730381520037356
002311.SZ,20101125,33.29,33.29,32.3,32.88,32.9,-0.02,-0.06,8992.49,29473.5682,1.308,5.906424588678003,5.98007526025215,5.98007526025215,5.802235833768231
002311.SZ,20101126,32.98,32.98,31.68,32.1,32.88,-0.78,-2.37,18095.03,58247.2976,1.308,5.766308676902794,5.92438816711072,5.92438816711072,5.690861647485375
002311.SZ,20101129,32.12,32.39,31.83,31.88,32.1,-0.22,-0.69,12902.11,41448.8624,1.308,5.726788804350813,5.769901392589338,5.818403054357679,5.717807015134452
002311.SZ,20101130,31.89,31.98,30.57,31.27,31.88,-0.61,-1.91,11176.35,34673.9064,1.308,5.6172109759112265,5.728585162194085,5.744752382783531,5.491465926882193
002311.SZ,20101201,31.06,31.83,30.8,31.77,31.27,0.5,1.6,7721.52,24200.5196,1.308,5.707028868074821,5.5794874612025165,5.717807015134452,5.532782157277447
002311.SZ,20101202,31.8,32.28,31.5,31.5,31.77,-0.27,-0.85,4910.09,15656.7736,1.308,5.65852720630648,5.712417941604636,5.798643118081689,5.65852720630648
002311.SZ,20101203,31.5,32.46,31.5,32.29,31.5,0.79,2.51,11957.7,38418.6982,1.308,5.80043947592496,5.65852720630648,5.830977559260583,5.65852720630648
002311.SZ,20101206,32.68,32.68,31.32,31.38,32.29,-0.91,-2.82,8364.3,26666.2914,1.308,5.636970912187217,5.870497431812564,5.870497431812564,5.626192765127586
002311.SZ,20101207,31.36,32.4,31.2,32.19,31.38,0.81,2.58,7353.07,23523.4382,1.308,5.782475897492241,5.633378196500674,5.82019941220095,5.604636471008323
002311.SZ,20101208,32.0,32.9,31.88,32.8,32.19,0.61,1.9,10060.1,32783.8859,1.308,5.892053725931826,5.748345098470075,5.910017304364546,5.726788804350813
002311.SZ,20101209,32.65,33.25,32.41,32.75,32.8,-0.05,-0.15,10847.74,35721.6188,1.308,5.883071936715467,5.865108358282749,5.972889828879062,5.821995770044222
002311.SZ,20101210,32.97,33.2,32.48,33.2,32.75,0.45,1.37,11603.1,38115.9179,1.308,5.963908039662703,5.922591809267449,5.963908039662703,5.834570274947126
002311.SZ,20101213,33.0,33.7,32.91,33.55,33.2,0.35,1.05,24580.9,82093.2043,1.308,6.026780564177218,5.927980882797264,6.053725931826298,5.911813662207817
002311.SZ,20101214,33.55,34.0,32.86,33.79,33.55,0.24,0.72,20334.07,67898.5544,1.308,6.0698931524157445,6.026780564177218,6.107616667124455,5.902831872991458
002311.SZ,20101215,33.55,34.18,33.02,33.03,33.79,-0.76,-2.25,13279.14,44737.6792,1.308,5.9333699563270805,6.026780564177218,6.1399511083033484,5.931573598483809
002311.SZ,20101216,32.99,33.19,32.52,32.62,33.03,-0.41,-1.24,8726.51,28654.741,1.308,5.859719284752932,5.926184524953993,5.96211168181943,5.841755706320214
002311.SZ,20101217,32.88,33.35,32.6,32.98,32.62,0.36,1.1,6392.86,21141.2082,1.308,5.92438816711072,5.906424588678003,5.990853407311781,5.856126569066389
002311.SZ,20101220,33.47,33.58,31.5,32.23,32.98,-0.75,-2.27,16911.62,54906.1202,1.308,5.789661328865328,6.012409701431044,6.032169637707034,5.65852720630648
002311.SZ,20101221,32.25,32.86,32.05,32.41,32.23,0.18,0.56,16565.94,53661.6191,1.308,5.821995770044222,5.7932540445518725,5.902831872991458,5.757326887686434
002311.SZ,20101222,32.56,32.56,31.78,31.87,32.41,-0.54,-1.67,17096.8,54690.5291,1.308,5.724992446507541,5.848941137693301,5.848941137693301,5.708825225918093
002311.SZ,20101223,31.67,31.88,30.46,30.69,31.87,-1.18,-3.7,22697.59,70202.9913,1.308,5.513022221001457,5.689065289642104,5.726788804350813,5.471705990606202
002311.SZ,20101224,30.69,30.89,29.96,30.38,30.69,-0.31,-1.01,8548.7,25913.9046,1.308,5.457335127860027,5.513022221001457,5.548949377866894,5.381888098442608
002311.SZ,20101227,30.3,30.99,30.02,30.29,30.38,-0.09,-0.3,8700.12,26579.5827,1.308,5.4411679072705805,5.442964265113853,5.566912956299613,5.392666245502239
002311.SZ,20101228,30.05,30.1,29.1,30.1,30.29,-0.19,-0.63,9408.3,27887.6388,1.308,5.407037108248415,5.398055319032055,5.407037108248415,5.2274013239212245
002311.SZ,20101229,30.0,30.32,29.6,30.1,30.1,0.0,0.0,7917.17,23742.5694,1.308,5.407037108248415,5.389073529815695,5.446556980800396,5.31721921608482
002311.SZ,20101230,30.1,30.5,29.7,30.4,30.1,0.3,1.0,8311.92,25077.9342,1.308,5.46092784354657,5.407037108248415,5.47889142197929,5.3351827945175385
002311.SZ,20101231,30.52,30.89,30.09,30.72,30.4,0.32,1.05,8097.12,24707.7309,1.308,5.518411294531271,5.482484137665834,5.548949377866894,5.405240750405143
002311.SZ,20110104,30.72,31.16,30.52,31.0,30.72,0.28,0.91,7723.96,23815.3614,1.308,5.568709314142885,5.518411294531271,5.597451039635235,5.482484137665834
002311.SZ,20110105,30.99,31.17,30.53,31.06,31.0,0.06,0.19,7207.77,22339.5443,1.308,5.5794874612025165,5.566912956299613,5.599247397478508,5.484280495509107
002311.SZ,20110106,31.05,31.3,30.54,30.72,31.06,-0.34,-1.09,3979.24,12245.2402,1.308,5.518411294531271,5.577691103359245,5.622600049441043,5.486076853352378
002311.SZ,20110107,30.41,30.71,29.89,29.96,30.72,-0.76,-2.47,8062.74,24375.0201,1.308,5.381888098442608,5.462724201389843,5.516614936688,5.369313593539704
002311.SZ,20110110,29.83,30.25,29.45,29.52,29.96,-0.44,-1.47,4933.36,14682.6282,1.308,5.302848353338645,5.358535446480073,5.433982475897492,5.290273848435741
002311.SZ,20110111,29.48,29.7,29.12,29.51,29.52,-0.01,-0.03,3963.65,11632.6804,1.308,5.3010519954953725,5.295662921965556,5.3351827945175385,5.230994039607768
002311.SZ,20110112,29.51,29.99,29.17,29.99,29.51,0.48,1.63,3096.72,9177.8961,1.308,5.387277171972423,5.3010519954953725,5.387277171972423,5.239975828824128
002311.SZ,20110113,29.69,30.18,29.38,29.79,29.99,-0.2,-0.67,8743.31,25944.0291,1.308,5.351350015106985,5.3333864366742665,5.421407970994589,5.277699343532837
002311.SZ,20110117,29.3,29.52,26.92,27.71,29.79,-2.08,-6.98,19318.07,54026.746,1.308,4.97770758370643,5.263328480786663,5.302848353338645,4.835795314087951
002311.SZ,20110118,27.5,28.0,27.01,27.5,27.71,-0.21,-0.76,3721.57,10254.1139,1.308,4.93998406899772,4.93998406899772,5.029801961161316,4.851962534677398
002311.SZ,20110119,27.7,27.78,27.41,27.52,27.5,0.02,0.07,17273.64,47514.7965,1.308,4.943576784684264,4.975911225863158,4.990282088609334,4.923816848408274
002311.SZ,20110120,27.45,27.68,27.0,27.0,27.52,-0.52,-1.89,6209.48,17005.9832,1.308,4.850166176834126,4.931002279781361,4.972318510176615,4.850166176834126
002311.SZ,20110121,26.75,27.18,26.75,26.82,27.0,-0.18,-0.67,9491.37,25534.1223,1.308,4.817831735655231,4.8052572307523285,4.88250061801302,4.8052572307523285
002311.SZ,20110124,26.76,27.04,26.5,26.5,26.82,-0.32,-1.19,2728.55,7295.0219,1.308,4.76034828467053,4.8070535885956005,4.857351608207213,4.76034828467053
002311.SZ,20110125,26.5,26.6,25.71,26.29,26.5,-0.21,-0.79,5514.79,14438.4352,1.308,4.722624769961821,4.76034828467053,4.77831186310325,4.618436015052051
002311.SZ,20110126,26.39,27.39,26.02,27.2,26.29,0.91,3.46,2910.89,7852.4801,1.308,4.886093333699564,4.740588348394541,4.92022413272173,4.67412310819348
002311.SZ,20110127,27.08,27.9,26.71,27.58,27.2,0.38,1.4,9350.78,25536.0417,1.308,4.954354931743896,4.8645370395803,5.011838382728596,4.798071799379241
002311.SZ,20110128,27.5,27.75,27.01,27.59,27.58,0.01,0.04,5698.47,15628.3702,1.308,4.956151289587168,4.93998406899772,4.984893015079519,4.851962534677398
002311.SZ,20110131,27.12,28.4,27.11,28.4,27.59,0.81,2.94,6512.48,18114.057,1.308,5.101656274892191,4.871722470953388,5.101656274892191,4.869926113110116
002311.SZ,20110201,28.42,28.66,27.75,28.55,28.4,0.15,0.53,4820.79,13613.8439,1.308,5.12860164254127,5.105248990578735,5.14836157881726,4.984893015079519
002311.SZ,20110209,28.24,29.5,28.2,28.67,28.55,0.12,0.42,8245.03,23797.9898,1.308,5.150157936660532,5.072914549399841,5.2992556376521,5.065729118026754
002311.SZ,20110210,29.0,29.98,28.5,28.91,28.67,0.24,0.84,11000.09,31929.2872,1.308,5.1932705248990585,5.209437745488506,5.385480814129152,5.11961985332491
002311.SZ,20110211,28.91,28.93,28.24,28.88,28.91,-0.03,-0.1,9070.48,25963.7886,1.308,5.187881451369242,5.1932705248990585,5.196863240585602,5.072914549399841
002311.SZ,20110214,28.9,29.45,28.52,29.3,28.88,0.42,1.45,15991.34,46338.2336,1.308,5.263328480786663,5.1914741670557865,5.290273848435741,5.123212569011455
002311.SZ,20110215,29.3,29.43,29.0,29.02,29.3,-0.28,-0.96,6833.61,19914.3156,1.308,5.213030461175049,5.263328480786663,5.286681132749197,5.209437745488506
002311.SZ,20110216,28.9,29.12,28.64,29.11,29.02,0.09,0.31,5493.49,15879.1553,1.308,5.229197681764496,5.1914741670557865,5.230994039607768,5.144768863130717
002311.SZ,20110217,29.36,29.36,28.76,28.93,29.11,-0.18,-0.62,6005.1,17426.3809,1.308,5.196863240585602,5.274106627846294,5.274106627846294,5.166325157249981
002311.SZ,20110218,28.75,29.49,28.75,28.98,28.93,0.05,0.17,5137.68,14938.1889,1.308,5.205845029801962,5.164528799406709,5.297459279808828,5.164528799406709
002311.SZ,20110221,28.9,29.55,28.82,29.54,28.98,0.56,1.93,12405.26,36255.8054,1.308,5.306441069025188,5.1914741670557865,5.30823742686846,5.177103304309612
002311.SZ,20110222,29.55,29.84,28.56,29.16,29.54,-0.38,-1.29,8055.79,23621.595,1.308,5.238179470980856,5.30823742686846,5.360331804323345,5.130398000384542
