ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002227.SZ,20081224,12.46,12.58,12.01,12.26,12.56,-0.3,-2.39,22201.34,27266.9013,1.0,5.902744342802119,5.999037072701012,6.056812710640346,5.782378430428503
002227.SZ,20081225,12.42,12.85,12.21,12.51,12.26,0.25,2.04,19151.91,24059.1319,1.0,6.023110255175734,5.979778526721232,6.186807896003852,5.878671160327396
002227.SZ,20081226,12.65,13.05,12.46,12.81,12.51,0.3,2.4,19115.91,24527.8095,1.0,6.167549350024074,6.090515166104959,6.283100625902745,5.999037072701012
002227.SZ,20081229,12.76,12.95,11.81,12.49,12.81,-0.32,-2.5,16533.54,20389.6478,1.0,6.013480982185845,6.14347616754935,6.234954260953298,5.686085700529611
002227.SZ,20081230,12.44,13.47,12.44,13.2,12.49,0.71,5.68,30451.33,39916.7471,1.0,6.355320173326914,5.989407799711121,6.48531535869042,5.989407799711121
002227.SZ,20081231,13.3,13.79,13.16,13.21,13.2,0.01,0.08,27047.05,36355.3362,1.0,6.360134809821859,6.40346653827636,6.639383726528647,6.336061627347135
002227.SZ,20090105,13.7,14.1,13.3,14.03,13.21,0.82,6.2074,26160.19,36028.005,1.0,6.754935002407319,6.596051998074145,6.788637457871931,6.40346653827636
002227.SZ,20090106,14.08,14.96,14.08,14.61,14.03,0.58,4.134,47787.87,69855.7918,1.0,7.034183919114107,6.779008184882041,7.202696196437169,6.779008184882041
002227.SZ,20090107,14.68,15.09,14.64,14.8,14.61,0.19,1.3005,30925.59,45872.0162,1.0,7.125662012518055,7.06788637457872,7.265286470871449,7.048627828598941
002227.SZ,20090108,14.36,14.76,14.12,14.54,14.8,-0.26,-1.7568,18760.95,27158.2851,1.0,7.000481463649495,6.913818006740491,7.106403466538277,6.79826673086182
002227.SZ,20090109,14.54,15.48,14.54,15.18,14.54,0.64,4.4017,29214.5,44341.7678,1.0,7.3086181993259505,7.000481463649495,7.45305729417429,7.000481463649495
002227.SZ,20090112,15.4,15.86,15.1,15.12,15.18,-0.06,-0.3953,27156.7,42173.0211,1.0,7.279730380356283,7.414540202214733,7.636013480982186,7.2701011073663935
002227.SZ,20090113,14.61,15.38,14.16,14.58,15.12,-0.54,-3.5714,30721.53,45336.3774,1.0,7.019740009629273,7.034183919114107,7.404910929224844,6.817525276841598
002227.SZ,20090114,14.87,15.88,14.58,15.7,14.58,1.12,7.6818,27907.6,42814.7429,1.0,7.558979297063072,7.159364467982667,7.6456427539720755,7.019740009629273
002227.SZ,20090115,15.88,16.26,15.37,15.4,15.7,-0.3,-1.9108,22744.55,35870.7992,1.0,7.414540202214733,7.6456427539720755,7.828598940779972,7.400096292729898
002227.SZ,20090119,15.5,15.5,14.55,14.94,15.4,-0.46,-2.987,23203.3,34334.4305,1.0,7.19306692344728,7.462686567164179,7.462686567164179,7.00529610014444
002227.SZ,20090120,14.7,14.99,14.65,14.96,14.94,0.02,0.1339,9192.14,13655.9704,1.0,7.202696196437169,7.0775156475686085,7.217140105922003,7.053442465093886
002227.SZ,20090121,14.61,15.26,14.61,14.65,14.96,-0.31,-2.0722,14310.83,21322.8781,1.0,7.053442465093886,7.034183919114107,7.347135291285508,7.034183919114107
002227.SZ,20090122,14.7,14.99,14.68,14.97,14.65,0.32,2.1843,19908.2,29503.7467,1.0,7.207510832932114,7.0775156475686085,7.217140105922003,7.06788637457872
002227.SZ,20090123,14.92,15.28,14.72,14.81,14.97,-0.16,-1.0688,15834.45,23832.059,1.0,7.130476649013,7.183437650457391,7.356764564275397,7.087144920558498
002227.SZ,20090202,14.88,15.18,14.51,15.04,14.81,0.23,1.553,11708.96,17504.9912,1.0,7.241213288396726,7.164179104477612,7.3086181993259505,6.98603755416466
002227.SZ,20090203,15.18,16.1,15.06,15.98,15.04,0.94,6.25,27014.13,42662.5815,1.0,7.693789118921522,7.3086181993259505,7.751564756860858,7.250842561386616
002227.SZ,20090204,16.02,16.82,15.91,16.41,15.98,0.43,2.6909,30961.69,50733.5069,1.0,7.900818488204141,7.7130476649013,8.098218584496871,7.66008666345691
002227.SZ,20090205,16.38,16.38,15.54,15.9,16.41,-0.51,-3.1079,29993.81,47551.3925,1.0,7.655272026961964,7.886374578719306,7.886374578719306,7.481945113143957
002227.SZ,20090206,15.96,16.26,15.8,16.22,15.9,0.32,2.0126,36000.37,57518.4009,1.0,7.809340394800192,7.684159845931632,7.828598940779972,7.6071256620125185
002227.SZ,20090209,16.3,16.67,15.92,16.38,16.22,0.16,0.9864,26433.66,42968.5118,1.0,7.886374578719306,7.84785748675975,8.025999037072703,7.664901299951854
002227.SZ,20090210,16.3,16.3,15.87,16.22,16.38,-0.16,-0.9768,25017.04,40165.0227,1.0,7.809340394800192,7.84785748675975,7.84785748675975,7.64082811747713
002227.SZ,20090211,16.0,16.82,15.88,16.44,16.22,0.22,1.3564,31983.37,52608.1789,1.0,7.915262397688975,7.703418391911411,8.098218584496871,7.6456427539720755
002227.SZ,20090212,16.35,16.58,15.56,16.14,16.44,-0.3,-1.8248,26598.08,42411.0478,1.0,7.770823302840636,7.871930669234474,7.982667308618199,7.491574386133847
002227.SZ,20090213,16.08,16.43,15.92,16.3,16.14,0.16,0.9913,37188.8,60141.4681,1.0,7.84785748675975,7.741935483870967,7.91044776119403,7.664901299951854
002227.SZ,20090216,16.48,16.98,16.3,16.89,16.3,0.59,3.6196,42774.78,71288.588,1.0,8.131921039961483,7.934520943668753,8.175252768415985,7.84785748675975
002227.SZ,20090217,17.7,17.7,16.28,16.28,16.89,-0.61,-3.6116,36740.51,61898.9852,1.0,7.838228213769861,8.521906596051998,8.521906596051998,7.838228213769861
002227.SZ,20090218,16.0,16.42,15.5,15.5,16.28,-0.78,-4.7912,22327.3,35638.2877,1.0,7.462686567164179,7.703418391911411,7.9056331246990865,7.462686567164179
002227.SZ,20090219,15.58,15.96,15.38,15.6,15.5,0.1,0.6452,20719.86,32463.6754,1.0,7.510832932113625,7.501203659123736,7.684159845931632,7.404910929224844
002227.SZ,20090220,15.6,16.35,15.6,16.2,15.6,0.6,3.8462,23266.63,37453.8937,1.0,7.799711121810303,7.510832932113625,7.871930669234474,7.510832932113625
002227.SZ,20090223,16.18,16.9,16.02,16.79,16.2,0.59,3.642,23868.45,39581.1454,1.0,8.083774675012036,7.790081848820414,8.136735676456427,7.7130476649013
002227.SZ,20090224,16.61,17.29,15.7,16.0,16.79,-0.79,-4.7052,38115.92,63125.9157,1.0,7.703418391911411,7.997111218103033,8.324506499759268,7.558979297063072
002227.SZ,20090225,16.22,17.5,15.82,17.36,16.0,1.36,8.5,42186.62,70329.5488,1.0,8.35820895522388,7.809340394800192,8.425613866153105,7.616754935002407
002227.SZ,20090226,17.26,17.88,15.62,15.62,17.36,-1.74,-10.023,41209.48,69606.4513,1.0,7.520462205103515,8.310062590274436,8.608570052961001,7.520462205103515
002227.SZ,20090227,15.28,15.33,14.06,14.07,15.62,-1.55,-9.9232,30932.68,45077.3965,1.0,6.774193548387097,7.356764564275397,7.380837746750121,6.769378911892153
002227.SZ,20090302,14.08,14.68,14.0,14.48,14.07,0.41,2.914,17464.03,25228.5802,1.0,6.971593644679827,6.779008184882041,7.06788637457872,6.740491092922484
002227.SZ,20090303,14.0,15.13,13.79,15.0,14.48,0.52,3.5912,24205.91,35122.2543,1.0,7.221954742416948,6.740491092922484,7.2845450168512285,6.639383726528647
002227.SZ,20090304,15.0,15.94,14.92,15.82,15.0,0.82,5.4667,26682.33,41449.4105,1.0,7.616754935002407,7.221954742416948,7.674530572941743,7.183437650457391
002227.SZ,20090305,15.89,16.68,15.82,16.26,15.82,0.44,2.7813,26739.25,43391.1636,1.0,7.828598940779972,7.65045739046702,8.030813673567646,7.616754935002407
002227.SZ,20090306,15.9,16.24,15.7,15.9,16.26,-0.36,-2.214,13691.15,21830.334,1.0,7.655272026961964,7.655272026961964,7.818969667790081,7.558979297063072
002227.SZ,20090309,15.92,16.35,15.35,15.38,15.9,-0.52,-3.2704,14739.68,23273.1164,1.0,7.404910929224844,7.664901299951854,7.871930669234474,7.39046701974001
002227.SZ,20090310,15.03,15.76,14.96,15.72,15.38,0.34,2.2107,8219.67,12578.6012,1.0,7.5686085700529615,7.236398651901781,7.58786711603274,7.202696196437169
002227.SZ,20090311,16.01,16.35,15.72,15.84,15.72,0.12,0.7634,16301.22,26312.8786,1.0,7.626384207992297,7.708233028406356,7.871930669234474,7.5686085700529615
002227.SZ,20090312,15.8,16.16,15.37,16.15,15.84,0.31,1.9571,13747.15,21817.9602,1.0,7.77563793933558,7.6071256620125185,7.780452575830525,7.400096292729898
002227.SZ,20090313,16.28,16.53,16.04,16.1,16.15,-0.05,-0.3096,16767.32,27262.7148,1.0,7.751564756860858,7.838228213769861,7.958594126143477,7.722676937891189
002227.SZ,20090316,16.04,16.69,15.95,16.61,16.1,0.51,3.1677,17611.28,28941.4985,1.0,7.997111218103033,7.722676937891189,8.035628310062592,7.679345209436687
002227.SZ,20090317,16.53,17.35,16.53,16.9,16.61,0.29,1.7459,24414.05,41613.262,1.0,8.136735676456427,7.958594126143477,8.353394318728936,7.958594126143477
002227.SZ,20090318,17.0,17.17,16.64,16.88,16.9,-0.02,-0.1183,23154.75,39062.1728,1.0,8.127106403466538,8.184882041405874,8.266730861819934,8.011555127587867
002227.SZ,20090319,16.88,17.1,16.72,17.03,16.88,0.15,0.8886,13643.84,23129.3251,1.0,8.199325950890708,8.127106403466538,8.233028406355322,8.050072219547424
002227.SZ,20090320,16.38,17.01,16.38,16.52,17.03,-0.51,-2.9947,21016.48,34872.6662,1.0,7.953779489648531,7.886374578719306,8.18969667790082,7.886374578719306
002227.SZ,20090323,16.5,16.8,16.25,16.72,16.52,0.2,1.2107,23094.52,38044.3789,1.0,8.050072219547424,7.944150216658643,8.088589311506981,7.823784304285026
002227.SZ,20090324,16.79,16.99,16.6,16.82,16.72,0.1,0.5981,17276.28,29015.6949,1.0,8.098218584496871,8.083774675012036,8.180067404910929,7.992296581608089
002227.SZ,20090325,16.82,17.48,16.79,16.79,16.82,-0.03,-0.1784,20249.4,34801.683,1.0,8.083774675012036,8.098218584496871,8.415984593163216,8.083774675012036
002227.SZ,20090326,16.87,17.2,16.4,16.99,16.79,0.2,1.1912,14870.61,25082.1227,1.0,8.180067404910929,8.122291766971594,8.281174771304766,7.896003851709195
002227.SZ,20090327,16.99,17.8,16.99,17.4,16.99,0.41,2.4132,25340.75,44441.1028,1.0,8.37746750120366,8.180067404910929,8.570052961001444,8.180067404910929
002227.SZ,20090330,17.68,19.14,17.68,19.14,17.4,1.74,10.0,21077.32,39542.6465,1.0,9.215214251324026,8.51227732306211,9.215214251324026,8.51227732306211
002227.SZ,20090331,19.14,20.6,18.8,20.3,19.14,1.16,6.0606,55982.92,110678.3482,1.0,9.773712084737603,9.215214251324026,9.918151179585944,9.051516610495907
002227.SZ,20090401,20.18,20.5,19.82,19.96,20.3,-0.34,-1.6749,28709.93,57542.5199,1.0,9.610014443909485,9.715936446798269,9.870004814636497,9.54260953298026
002227.SZ,20090402,19.74,21.78,19.74,20.53,19.96,0.57,2.8557,31789.11,66322.4719,1.0,9.884448724121327,9.504092441020704,10.486278285989409,9.504092441020704
002227.SZ,20090403,20.47,21.96,20.21,21.17,20.53,0.64,3.1174,31407.39,66152.4004,1.0,10.192585459797789,9.85556090515166,10.572941742898411,9.7303803562831
002227.SZ,20090407,21.28,21.94,20.96,21.49,21.17,0.32,1.5116,21598.89,46200.2934,1.0,10.346653827636011,10.245546461242178,10.563312469908524,10.091478093403948
002227.SZ,20090408,21.52,22.48,21.2,21.3,21.49,-0.19,-0.8841,30164.0,66133.5022,1.0,10.255175734232068,10.361097737120849,10.823302840635533,10.20702936928262
002227.SZ,20090409,21.28,22.18,20.32,22.09,21.3,0.79,3.7089,32522.99,68770.9598,1.0,10.635532017332691,10.245546461242178,10.678863745787194,9.783341357727492
002227.SZ,20090410,22.15,24.0,22.12,23.68,22.09,1.59,7.1978,32460.94,75547.1899,1.0,11.401059220028888,10.66441983630236,11.555127587867116,10.649975926817524
002227.SZ,20090413,23.8,25.47,23.8,25.05,23.68,1.37,5.7855,29248.52,72547.9831,1.0,12.060664419836304,11.458834857968224,12.262879152623976,11.458834857968224
002227.SZ,20090414,24.8,26.23,24.36,26.02,25.05,0.97,3.8723,26771.73,68207.0668,1.0,12.527684159845933,11.940298507462687,12.62879152623977,11.728454501685125
002227.SZ,20090415,25.5,27.56,25.4,26.66,26.02,0.64,2.4596,25150.88,66951.3146,1.0,12.835820895522389,12.277323062108811,13.269138180067404,12.229176697159364
002227.SZ,20090416,26.7,26.96,24.7,25.42,26.66,-1.24,-4.6512,32035.95,82501.4552,1.0,12.238805970149254,12.855079441502166,12.980259990370728,11.89215214251324
002227.SZ,20090417,25.7,26.95,25.12,25.7,25.42,0.28,1.1015,27293.35,71006.7128,1.0,12.373615792007705,12.373615792007705,12.975445353875784,12.094366875300915
002227.SZ,20090420,23.13,24.73,23.13,24.0,25.7,-1.7,-6.6148,99110.7,233470.4099,1.0,11.555127587867116,11.136254212806932,11.906596051998074,11.136254212806932
002227.SZ,20090421,23.0,23.4,22.31,22.69,24.0,-1.31,-5.4583,49410.6,112789.6957,1.0,10.92441020702937,11.073663938372652,11.266249398170435,10.741454020221472
002227.SZ,20090422,22.56,22.99,21.33,21.51,22.69,-1.18,-5.2005,34484.6,76695.7835,1.0,10.356283100625904,10.861819932595088,11.068849301877709,10.2696196437169
002227.SZ,20090423,21.06,21.99,20.81,21.77,21.51,0.26,1.2087,27199.77,58506.0463,1.0,10.481463649494463,10.139624458353394,10.587385652383244,10.019258545979778
002227.SZ,20090424,21.88,22.08,20.98,21.0,21.77,-0.77,-3.537,24523.78,53074.7577,1.0,10.110736639383727,10.534424650938854,10.630717380837746,10.101107366393837
002227.SZ,20090427,20.79,20.87,19.38,19.64,21.0,-1.36,-6.4762,29608.42,59022.9904,1.0,9.455946076071257,10.009629272989889,10.048146364949448,9.330765527202695
002227.SZ,20090428,19.88,21.4,19.8,21.33,19.64,1.69,8.6049,42688.57,88380.9994,1.0,10.2696196437169,9.571497351949928,10.30332209918151,9.53298025999037
002227.SZ,20090429,21.35,21.74,20.78,21.5,21.33,0.17,0.797,29114.7,61947.6956,1.0,10.351468464130958,10.27924891670679,10.46701974000963,10.004814636494944
002227.SZ,20090430,21.9,22.22,21.5,21.75,21.5,0.25,1.1628,25609.31,55927.3028,1.0,10.471834376504574,10.544053923928743,10.698122291766971,10.351468464130958
002227.SZ,20090504,21.75,22.29,21.48,22.24,21.75,0.49,2.2529,22429.26,49398.5611,1.0,10.70775156475686,10.471834376504574,10.731824747231585,10.34183919114107
002227.SZ,20090505,22.22,23.5,22.1,23.08,22.24,0.84,3.777,32827.02,75722.9361,1.0,11.11218103033221,10.698122291766971,11.314395763119885,10.640346653827637
002227.SZ,20090506,23.09,23.88,22.75,23.82,23.08,0.74,3.2062,32985.48,77385.9266,1.0,11.468464130958113,11.116995666827156,11.49735194992778,10.953298025999038
002227.SZ,20090507,24.15,24.38,22.68,23.04,23.82,-0.78,-3.2746,27562.41,64464.0637,1.0,11.092922484352432,11.627347135291284,11.738083774675012,10.919595570534424
002227.SZ,20090508,22.99,22.99,21.75,21.85,23.04,-1.19,-5.1649,26496.31,58571.9452,1.0,10.51998074145402,11.068849301877709,11.068849301877709,10.471834376504574
002227.SZ,20090511,21.85,21.86,20.8,20.85,21.85,-1.0,-4.5767,19530.35,41339.0546,1.0,10.03851709195956,10.51998074145402,10.524795377948966,10.014443909484834
002227.SZ,20090512,20.66,21.49,20.5,21.49,20.85,0.64,3.0695,12188.06,25884.9502,1.0,10.346653827636011,9.947038998555607,10.346653827636011,9.870004814636497
002227.SZ,20090513,21.54,21.69,21.0,21.34,21.49,-0.15,-0.698,10545.81,22461.3931,1.0,10.274434280211844,10.370727010110736,10.442946557534906,10.110736639383727
002227.SZ,20090514,21.14,21.35,20.98,21.35,21.34,0.01,0.0469,11798.86,24922.5177,1.0,10.27924891670679,10.178141550312953,10.27924891670679,10.101107366393837
002227.SZ,20090515,21.47,21.99,21.4,21.72,21.35,0.37,1.733,12380.33,26890.2804,1.0,10.45739046701974,10.337024554646124,10.587385652383244,10.30332209918151
002227.SZ,20090518,21.75,21.75,20.74,21.5,21.72,-0.22,-1.0129,14126.92,30024.6315,1.0,10.351468464130958,10.471834376504574,10.471834376504574,9.985556090515166
002227.SZ,20090519,21.73,21.85,21.23,21.4,21.5,-0.1,-0.4651,12760.84,27341.5433,1.0,10.30332209918151,10.462205103514686,10.51998074145402,10.221473278767451
002227.SZ,20090520,21.39,22.4,21.39,22.13,21.4,0.73,3.4112,23214.88,51143.813,1.0,10.654790563312469,10.298507462686567,10.784785748675974,10.298507462686567
002227.SZ,20090521,22.13,22.2,21.21,21.4,22.13,-0.73,-3.2987,12978.46,28125.3704,1.0,10.30332209918151,10.654790563312469,10.688493018777082,10.211844005777564
002227.SZ,20090525,20.26,22.0,20.26,21.89,21.4,0.49,2.2897,15643.05,33373.1685,1.0,10.5392392874338,9.754453538757824,10.59220028887819,9.754453538757824
002227.SZ,20090526,22.0,23.8,21.9,22.69,21.89,0.8,3.6546,32648.44,75224.968,1.0,10.92441020702937,10.59220028887819,11.458834857968224,10.544053923928743
002227.SZ,20090527,22.68,23.16,22.17,22.7,22.69,0.01,0.0441,19998.85,45315.1459,1.0,10.929224843524311,10.919595570534424,11.150698122291768,10.67404910929225
002227.SZ,20090601,22.82,23.49,22.82,23.02,22.7,0.32,1.4097,29372.18,68225.6002,1.0,11.083293211362545,10.98700048146365,11.30958112662494,10.98700048146365
002227.SZ,20090602,23.03,23.4,22.56,22.61,23.02,-0.41,-1.7811,19894.45,45679.6059,1.0,10.885893115069813,11.088107847857488,11.266249398170435,10.861819932595088
002227.SZ,20090603,22.61,22.79,22.22,22.45,22.61,-0.16,-0.7077,20860.87,46726.5102,1.0,10.8088589311507,10.885893115069813,10.972556571978815,10.698122291766971
002227.SZ,20090604,22.48,23.15,22.2,23.0,22.45,0.55,2.4499,16992.16,38566.5862,1.0,11.073663938372652,10.823302840635533,11.145883485796825,10.688493018777082
002227.SZ,20090605,22.8,22.8,21.86,22.0,22.8,-0.8,-3.5088,14239.47,32008.4118,1.009,10.687530091478092,11.076167549350023,11.076167549350023,10.619518536350505
002227.SZ,20090608,22.01,22.16,21.05,21.17,22.0,-0.83,-3.7727,15878.05,33859.4827,1.009,10.284318728935968,10.692388059701493,10.76525758305248,10.226023110255175
002227.SZ,20090609,21.17,21.33,20.0,20.92,21.17,-0.25,-1.1809,18841.99,38904.2114,1.009,10.162869523350988,10.284318728935968,10.362046220510347,9.715936446798269
002227.SZ,20090610,20.9,21.33,20.31,21.27,20.92,0.35,1.673,11837.52,24675.1927,1.009,10.332898411169957,10.153153586904187,10.362046220510347,9.866533461723638
002227.SZ,20090611,20.95,21.4,20.67,20.87,21.27,-0.4,-1.8806,8614.63,18126.0497,1.009,10.138579682233992,10.177443428021183,10.396051998074144,10.04142031776601
002227.SZ,20090612,20.57,20.8,20.2,20.42,20.87,-0.45,-2.1562,12497.33,25485.4824,1.009,9.919971112181033,9.992840635532016,10.104573904670197,9.81309581126625
002227.SZ,20090615,20.39,20.48,20.1,20.4,20.42,-0.02,-0.0979,6577.67,13343.2659,1.009,9.91025517573423,9.905397207510832,9.949118921521425,9.764516129032256
002227.SZ,20090616,20.3,20.87,20.2,20.58,20.4,0.18,0.8824,6675.57,13739.8214,1.009,9.997698603755415,9.86167549350024,10.138579682233992,9.81309581126625
002227.SZ,20090617,20.63,20.74,20.31,20.65,20.58,0.07,0.3401,6992.03,14351.2781,1.009,10.031704381319209,10.021988444872411,10.0754260953298,9.866533461723638
002227.SZ,20090618,20.6,21.16,20.6,20.75,20.65,0.1,0.4843,9409.06,19616.517,1.009,10.0802840635532,10.007414540202214,10.279460760712563,10.007414540202214
002227.SZ,20090619,20.78,20.88,20.4,20.53,20.75,-0.22,-1.0602,9746.13,20010.8965,1.009,9.97340876263842,10.094857968223398,10.14343765045739,9.91025517573423
002227.SZ,20090622,20.8,21.28,20.5,20.62,20.53,0.09,0.4384,14836.16,30981.5478,1.009,10.017130476649012,10.104573904670197,10.337756379393356,9.958834857968222
002227.SZ,20090623,20.23,20.91,20.23,20.62,20.62,0.0,0.0,10283.87,21277.9857,1.009,10.017130476649012,9.827669715936446,10.158011555127588,9.827669715936446
002227.SZ,20090624,20.64,20.99,20.62,20.93,20.62,0.31,1.5034,9353.95,19466.6061,1.009,10.167727491574386,10.02684641309581,10.196875300914778,10.017130476649012
002227.SZ,20090625,20.77,22.18,20.75,21.89,20.93,0.96,4.5867,25784.38,55351.6746,1.009,10.634092441020703,10.089999999999998,10.774973519499278,10.0802840635532
002227.SZ,20090626,21.9,22.37,21.4,22.09,21.89,0.2,0.9137,24851.62,54613.0773,1.009,10.731251805488684,10.6389504092441,10.86727491574386,10.396051998074144
002227.SZ,20090629,22.25,22.25,21.53,21.66,22.09,-0.43,-1.9466,15233.96,33040.8342,1.009,10.522359171882522,10.80897929706307,10.80897929706307,10.459205584978331
002227.SZ,20090630,21.6,21.77,20.45,20.5,21.66,-1.16,-5.3555,21135.96,44035.4684,1.009,9.958834857968222,10.493211362542128,10.575796822339912,9.934545016851228
002227.SZ,20090701,20.0,20.7,19.9,20.54,20.5,0.04,0.1951,17236.14,35044.6812,1.009,9.97826673086182,9.715936446798269,10.055994222436206,9.667356764564277
002227.SZ,20090702,20.5,20.5,20.2,20.37,20.54,-0.17,-0.8277,15320.95,31086.2537,1.009,9.895681271064037,9.958834857968222,9.958834857968222,9.81309581126625
002227.SZ,20090703,20.29,20.33,20.05,20.17,20.37,-0.2,-0.9818,12878.2,25938.773,1.009,9.798521906596052,9.85681752527684,9.876249398170437,9.74022628791526
002227.SZ,20090706,20.15,20.53,20.09,20.38,20.17,0.21,1.0412,10507.32,21306.0597,1.009,9.900539239287433,9.788805970149252,9.97340876263842,9.759658160808858
002227.SZ,20090707,20.39,20.75,20.27,20.5,20.38,0.12,0.5888,16163.28,33139.5569,1.009,9.958834857968222,9.905397207510832,10.0802840635532,9.84710158883004
002227.SZ,20090708,20.5,21.17,20.4,21.14,20.5,0.64,3.122,22486.96,47049.8968,1.009,10.269744824265768,9.958834857968222,10.284318728935968,9.91025517573423
002227.SZ,20090709,21.0,21.59,20.83,21.55,21.14,0.41,1.9395,22690.7,48229.9795,1.009,10.468921521425132,10.20173326913818,10.488353394318729,10.119147809340394
002227.SZ,20090710,21.5,22.14,21.18,21.5,21.55,-0.05,-0.232,24263.6,52507.3511,1.009,10.444631680308134,10.444631680308134,10.755541646605682,10.289176697159364
002227.SZ,20090713,21.48,21.79,21.0,21.28,21.5,-0.22,-1.0233,21554.53,46344.0982,1.009,10.337756379393356,10.434915743861335,10.58551275878671,10.20173326913818
002227.SZ,20090714,21.3,21.47,21.11,21.26,21.28,-0.02,-0.094,27092.31,57480.6528,1.009,10.328040442946556,10.347472315840154,10.430057775637938,10.25517091959557
002227.SZ,20090715,21.34,21.8,21.14,21.71,21.26,0.45,2.1167,38783.19,82985.7068,1.009,10.546649012999517,10.36690418873375,10.59037072701011,10.269744824265768
