ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300477.SZ,20160216,45.55,47.9,45.55,47.46,45.51,1.95,4.28,20560.74,96976.8615,1.0,7.354718735471874,7.058732372539903,7.42290407562374,7.058732372539903
300477.SZ,20160217,47.11,49.48,46.93,48.9,47.46,1.44,3.03,30365.94,144899.6083,1.0,7.577870757787076,7.300480396714706,7.6677514334418095,7.272586393925305
300477.SZ,20160218,48.89,49.47,47.8,48.23,48.9,-0.67,-1.37,26061.75,126991.6806,1.0,7.474043080737641,7.576321090965442,7.666201766620176,7.4074074074074066
300477.SZ,20160219,48.25,49.43,47.96,48.99,48.23,0.76,1.58,20103.01,98258.4111,1.0,7.591817759181776,7.477142414380908,7.660003099333643,7.432202076553541
300477.SZ,20160222,49.74,49.95,48.99,49.55,48.99,0.56,1.14,17178.19,84892.6694,1.0,7.678599101193242,7.708042770804277,7.7405857740585775,7.591817759181776
300477.SZ,20160223,49.6,51.17,48.68,49.23,49.55,-0.32,-0.65,22952.67,114737.4173,1.0,7.629009762900975,7.68634743530141,7.929645126297846,7.543778087711142
300477.SZ,20160224,49.0,49.35,46.25,47.69,49.23,-1.54,-3.13,21868.53,104007.7405,1.0,7.39036107236944,7.593367426003409,7.647605764760576,7.167209050054238
300477.SZ,20160225,47.77,47.98,42.92,42.92,47.69,-4.77,-10.0,22390.19,99839.0059,1.0,6.651169998450333,7.402758406942508,7.435301410196807,6.651169998450333
300477.SZ,20160226,43.0,43.9,41.02,42.55,42.92,-0.37,-0.86,14154.31,60637.1677,1.0,6.593832326049898,6.6635673330234,6.803037346970401,6.356733302339997
300477.SZ,20160229,42.0,42.0,38.3,38.5,42.55,-4.05,-9.52,15096.45,59161.214,1.0,5.966217263288392,6.508600650860065,6.508600650860065,5.935223926855725
300477.SZ,20160301,38.95,40.96,38.1,40.1,38.5,1.6,4.16,13092.04,51619.8557,1.0,6.214163954749729,6.035952270261894,6.347435301410196,5.904230590423059
300477.SZ,20160302,40.0,42.49,39.5,42.1,40.1,2.0,4.99,14735.49,60960.5114,1.0,6.5240973190763984,6.198667286533395,6.584534325120099,6.121183945451728
300477.SZ,20160303,42.14,42.99,40.85,41.62,42.1,-0.48,-1.14,13335.41,56106.2477,1.0,6.449713311637997,6.530295986362932,6.662017666201766,6.3303889663722295
300477.SZ,20160304,41.02,41.9,38.8,39.56,41.62,-2.06,-4.95,13931.53,56124.4411,1.0,6.130481946381528,6.356733302339997,6.493103982643731,6.012707267937393
300477.SZ,20160307,40.49,41.46,40.14,40.79,39.56,1.23,3.11,8864.64,36313.4118,1.0,6.32109096544243,6.274600960793429,6.424918642491864,6.220362622036262
300477.SZ,20160308,40.5,41.5,38.31,41.33,40.79,0.54,1.32,12075.04,48154.3371,1.0,6.40477297381063,6.276150627615063,6.431117309778397,5.936773593677359
300477.SZ,20160309,40.7,41.5,40.06,40.71,41.33,-0.62,-1.5,7389.14,30169.6475,1.0,6.308693630869363,6.30714396404773,6.431117309778397,6.207965287463195
300477.SZ,20160310,40.72,41.43,40.0,40.3,40.71,-0.41,-1.01,6973.0,28414.1782,1.0,6.245157291182395,6.310243297690996,6.420269642026964,6.198667286533395
300477.SZ,20160311,40.36,41.09,39.1,40.68,40.3,0.38,0.94,6820.3,27555.7636,1.0,6.304044630404463,6.254455292112196,6.367580970091431,6.059197272586394
300477.SZ,20160314,41.8,43.95,41.0,43.24,40.68,2.56,6.29,19177.95,82603.0355,1.0,6.700759336742601,6.477607314427398,6.810785681078568,6.35363396869673
300477.SZ,20160315,43.15,43.3,42.22,42.35,43.24,-0.89,-2.06,8958.93,38288.4955,1.0,6.562838989617232,6.686812335347899,6.710057337672399,6.542693320935999
300477.SZ,20160316,42.99,43.81,41.23,41.75,42.35,-0.6,-1.42,8019.99,33930.5305,1.0,6.469858980319232,6.662017666201766,6.789090345575701,6.389276305594296
300477.SZ,20160317,41.78,44.0,41.78,43.71,41.75,1.96,4.69,17300.97,74944.6276,1.0,6.773593677359368,6.474507980784131,6.818534015186734,6.474507980784131
300477.SZ,20160318,43.71,45.98,43.57,45.6,43.71,1.89,4.32,18810.45,84976.9235,1.0,7.06648070664807,6.773593677359368,7.125368045870137,6.7518983418565
300477.SZ,20160321,46.19,46.92,45.38,46.75,45.6,1.15,2.52,19270.66,88723.5875,1.0,7.244692391135906,7.157911049124437,7.271036727103673,7.032388036572137
300477.SZ,20160322,46.42,47.68,46.01,47.05,46.75,0.3,0.64,15928.92,74525.8366,1.0,7.291182395784905,7.193553386022005,7.3888114055478065,7.130017046335038
300477.SZ,20160323,46.7,51.0,46.52,49.3,47.05,2.25,4.78,32507.51,157649.0462,1.0,7.639857430652409,7.236944057027739,7.9033007903300785,7.209050054238339
300477.SZ,20160324,48.49,54.19,48.02,51.98,49.3,2.68,5.44,47094.69,240161.8162,1.0,8.055168138850146,7.514334418100108,8.397644506431117,7.441500077483341
300477.SZ,20160325,52.0,52.76,48.32,50.4,51.98,-1.58,-3.04,27903.94,141649.5336,1.0,7.810320781032077,8.058267472493414,8.176042150937548,7.487990082132341
300477.SZ,20160328,49.85,51.76,48.68,48.9,50.4,-1.5,-2.98,16955.45,84943.4207,1.0,7.577870757787076,7.725089105842244,8.021075468774212,7.543778087711142
300477.SZ,20160329,48.8,49.39,47.38,47.94,48.9,-0.96,-1.96,16180.46,77908.7269,1.0,7.429102742910273,7.562374089570741,7.653804432047109,7.342321400898807
300477.SZ,20160330,48.66,51.51,48.6,51.39,47.94,3.45,7.2,21701.74,109032.745,1.0,7.963737796373779,7.540678754067875,7.9823337982333795,7.531380753138075
300477.SZ,20160331,51.58,53.5,51.56,51.69,51.39,0.3,0.58,26037.62,136428.6645,1.0,8.01022780102278,7.993181465984812,8.290717495738416,7.990082132341547
300477.SZ,20160401,51.69,53.78,51.11,53.29,51.69,1.6,3.1,24837.94,130534.8091,1.0,8.258174492484116,8.01022780102278,8.33410816674415,7.920347125368045
300477.SZ,20160405,53.55,54.57,52.66,53.81,53.29,0.52,0.98,26351.59,141621.7399,1.0,8.33875716720905,8.298465829846583,8.456531845653185,8.160545482721213
300477.SZ,20160406,53.99,57.16,53.0,57.0,53.81,3.19,5.93,37252.37,204047.4954,1.0,8.833100883310088,8.36665116999845,8.85789555245622,8.213234154656748
300477.SZ,20160407,56.5,56.7,54.5,54.5,57.0,-2.5,-4.39,27364.15,151710.1792,1.0,8.44568417790175,8.755617542228421,8.786610878661088,8.44568417790175
300477.SZ,20160408,53.19,53.99,51.48,52.56,54.5,-1.94,-3.56,21583.51,113813.9954,1.0,8.145048814504882,8.242677824267782,8.36665116999845,7.977684797768479
300477.SZ,20160411,52.67,53.98,52.65,53.17,52.56,0.61,1.16,19677.76,104915.8706,1.0,8.239578490624515,8.162095149542848,8.365101503176817,8.158995815899582
300477.SZ,20160412,53.0,53.0,49.89,50.39,53.17,-2.78,-5.23,22233.92,113485.2668,1.0,7.808771114210445,8.213234154656748,8.213234154656748,7.731287773128777
300477.SZ,20160413,50.5,52.75,50.5,51.45,50.39,1.06,2.1,15953.95,82584.544,1.0,7.97303579730358,7.825817449248412,8.174492484115914,7.825817449248412
300477.SZ,20160414,51.67,53.11,51.67,53.04,51.45,1.59,3.09,18093.61,94910.3655,1.0,8.21943282194328,8.007128467379513,8.230280489694715,8.007128467379513
300477.SZ,20160415,52.99,53.0,52.0,52.58,53.04,-0.46,-0.87,15608.24,81811.8518,1.0,8.148148148148147,8.211684487835115,8.213234154656748,8.058267472493414
300477.SZ,20160418,53.84,56.0,53.32,54.1,52.58,1.52,2.89,35559.05,194413.6909,1.0,8.383697505036418,8.343406167673951,8.678134201146753,8.262823492949016
300477.SZ,20160419,53.9,55.36,53.41,54.29,54.1,0.19,0.35,22781.33,123639.7871,1.0,8.41314117464745,8.352704168603749,8.578955524562218,8.276770494343715
300477.SZ,20160420,54.5,58.0,51.3,55.24,54.29,0.95,1.75,41073.45,224642.9399,1.0,8.560359522702619,8.44568417790175,8.988067565473424,7.949790794979078
300477.SZ,20160421,54.07,54.94,52.7,52.7,55.24,-2.54,-4.6,24393.21,131406.4756,1.0,8.166744150007748,8.379048504571516,8.513869518053617,8.166744150007748
300477.SZ,20160422,51.77,52.28,50.88,51.75,52.7,-0.95,-1.8,17821.1,91885.0345,1.0,8.01952580195258,8.022625135595847,8.101658143499147,7.884704788470479
300477.SZ,20160425,51.77,52.66,50.11,52.01,51.75,0.26,0.5,14031.52,72301.527,1.0,8.059817139315047,8.022625135595847,8.160545482721213,7.765380443204711
300477.SZ,20160426,51.3,51.86,49.55,51.43,52.01,-0.58,-1.12,19950.34,100966.5562,1.0,7.969936463660312,7.949790794979078,8.036572136990547,7.678599101193242
300477.SZ,20160427,50.88,51.5,50.01,50.01,51.43,-1.42,-2.76,11848.34,60137.9332,1.0,7.749883774988377,7.884704788470479,7.980784131411746,7.749883774988377
300477.SZ,20160428,50.12,50.53,48.52,50.3,50.01,0.29,0.58,12169.57,60454.8628,1.0,7.794824112815744,7.766930110026344,7.830466449713311,7.518983418565009
300477.SZ,20160429,49.98,53.3,49.55,51.36,50.3,1.06,2.11,14248.29,73196.9914,1.0,7.959088795908879,7.745234774523476,8.25972415930575,7.678599101193242
300477.SZ,20160503,51.01,53.5,50.8,53.24,51.36,1.88,3.66,15631.45,81703.462,1.0,8.25042615837595,7.904850457151712,8.290717495738416,7.872307453897411
300477.SZ,20160504,52.75,55.8,52.73,54.58,53.24,1.34,2.52,20713.86,111931.7714,1.0,8.458081512474818,8.174492484115914,8.647140864714085,8.171393150472648
300477.SZ,20160505,54.21,57.58,54.03,57.41,54.58,2.83,5.19,33794.55,190923.5804,1.0,8.896637222997054,8.400743840074384,8.922981558964821,8.372849837284983
300477.SZ,20160506,57.2,58.62,54.46,54.65,57.41,-2.76,-4.81,37744.89,213062.8558,1.0,8.468929180226251,8.864094219742755,9.08414690841469,8.439485510615217
300477.SZ,20160509,54.02,58.85,54.0,55.74,54.65,1.09,1.99,37581.49,211976.7256,1.0,8.637842863784286,8.37130017046335,9.119789245312258,8.368200836820083
300477.SZ,20160510,55.14,55.88,51.81,52.21,55.74,-3.53,-6.33,26431.4,141754.6334,1.0,8.090810475747714,8.544862854486285,8.659538199287153,8.02882380288238
300477.SZ,20160511,52.4,54.66,52.19,52.81,52.21,0.6,1.15,22922.56,122492.1338,1.0,8.183790485045716,8.120254145358746,8.470478847047884,8.087711142104446
300477.SZ,20160512,50.9,51.8,49.02,51.18,52.81,-1.63,-3.09,17953.7,90226.7094,1.0,7.931194793119479,7.887804122113745,8.027274136060747,7.596466759646676
300477.SZ,20160513,50.99,51.97,49.5,49.5,51.18,-1.68,-3.28,15603.09,78816.8036,1.0,7.670850767085076,7.901751123508445,8.053618472028512,7.670850767085076
300477.SZ,20160516,49.0,51.89,48.92,51.82,49.5,2.32,4.69,16734.09,84703.5157,1.0,8.030373469704013,7.593367426003409,8.041221137455446,7.580970091430342
300477.SZ,20160517,51.5,55.2,50.52,53.86,51.82,2.04,3.94,25156.55,131797.129,1.0,8.346505501317216,7.980784131411746,8.554160855416086,7.828916782891678
300477.SZ,20160518,52.5,52.55,49.2,49.8,53.86,-4.06,-7.54,18636.93,94260.553,1.0,7.717340771734077,8.135750813575081,8.143499147683247,7.624360762436076
300477.SZ,20160519,49.85,51.88,49.85,50.47,49.8,0.67,1.35,12778.42,65278.2316,1.0,7.821168448783511,7.725089105842244,8.039671470633813,7.725089105842244
300477.SZ,20160520,49.51,52.8,49.01,52.7,50.47,2.23,4.42,19003.23,97649.8248,1.0,8.166744150007748,7.672400433906709,8.18224081822408,7.594917092825042
300477.SZ,20160523,52.99,55.5,52.99,54.36,52.7,1.66,3.15,30206.96,164389.6105,1.0,8.423988842398884,8.211684487835115,8.600650860065086,8.211684487835115
300477.SZ,20160524,54.2,59.8,53.68,59.8,54.36,5.44,10.01,71269.39,406677.0627,1.0,9.267007593367426,8.39919417325275,9.267007593367426,8.318611498527815
300477.SZ,20160525,61.05,64.88,60.84,60.98,59.8,1.18,1.97,91006.97,565822.04,1.0,9.44986827832016,9.460715946071591,10.054238338757166,9.428172942817294
300477.SZ,20160526,59.31,62.59,59.31,62.15,60.98,1.17,1.92,69552.94,423967.8017,1.0,9.631179296451265,9.191073919107392,9.69936463660313,9.191073919107392
300477.SZ,20160527,62.26,64.53,61.01,61.2,62.15,-0.95,-1.53,58923.5,367268.8109,1.0,9.483960948396096,9.648225631489227,10.0,9.45451727878506
300477.SZ,20160530,59.0,59.56,56.88,57.15,61.2,-4.05,-6.62,39684.09,229946.5195,1.0,8.856345885634587,9.143034247636756,9.229815589648226,8.814504881450489
300477.SZ,20160531,57.5,62.8,57.0,61.12,57.15,3.97,6.95,54836.15,327710.8974,1.0,9.471563613823028,8.910584224391755,9.731907639857427,8.833100883310088
300477.SZ,20160601,61.0,65.61,60.61,62.59,61.12,1.47,2.41,58812.76,372610.8388,1.0,9.69936463660313,9.452967611963428,10.167364016736402,9.392530605919728
300477.SZ,20160602,62.7,68.85,62.4,68.85,62.59,6.26,10.0,54211.63,361474.9917,1.0,10.669456066945603,9.716410971641098,10.669456066945603,9.669920966992096
300477.SZ,20160603,72.58,75.74,71.25,75.74,68.85,6.89,10.01,82816.32,613526.812,1.0,11.737176507050982,11.247481791414843,11.737176507050982,11.04137610413761
300477.SZ,20160606,75.99,75.99,71.51,73.45,75.74,-2.29,-3.02,83257.5,611164.3535,1.0,11.382302804896948,11.775918177591816,11.775918177591816,11.08166744150008
300477.SZ,20160607,73.0,76.8,71.57,74.65,73.45,1.2,1.63,96469.57,717065.9612,1.0,11.56826282349295,11.312567797923446,11.901441190144116,11.090965442429876
300477.SZ,20160608,72.96,72.99,67.3,69.2,74.65,-5.45,-7.3,78320.98,546898.8966,1.0,10.723694405702776,11.306369130636911,11.311018131101813,10.429257709592436
300477.SZ,20160613,64.01,64.98,62.28,62.28,69.2,-6.92,-10.0,64741.95,410831.1025,1.0,9.651324965132495,9.919417325275068,10.0697350069735,9.651324965132495
300477.SZ,20160614,59.2,61.49,59.0,60.6,62.28,-1.68,-2.7,61813.32,371597.8604,1.0,9.390980939098094,9.174027584069425,9.528901286223462,9.143034247636756
300477.SZ,20160615,59.07,65.0,59.07,63.9,60.6,3.3,5.45,71868.28,454530.264,1.0,9.9023709902371,9.15388191538819,10.072834340616769,9.15388191538819
300477.SZ,20160616,65.59,66.69,62.7,62.8,63.9,-1.1,-1.72,75050.43,485541.3161,1.0,9.731907639857427,10.164264683093135,10.334728033472803,9.716410971641098
300477.SZ,20160617,62.3,65.66,62.3,64.99,62.8,2.19,3.49,60527.98,389638.7931,1.0,10.071284673795132,9.654424298775762,10.175112350844568,9.654424298775762
300477.SZ,20160620,65.88,66.93,64.05,65.4,64.99,0.41,0.63,52280.36,340780.2894,1.0,10.1348210134821,10.209205020920502,10.371920037192004,9.925615992561598
300477.SZ,20160621,65.74,65.78,59.24,60.1,65.4,-5.3,-8.1,74315.58,462823.1415,1.0,9.313497598016426,10.187509685417634,10.193708352704167,9.180226251355958
300477.SZ,20160622,60.59,62.7,58.23,62.66,60.1,2.56,4.26,50359.81,305134.1081,1.0,9.710212304354563,9.38943127227646,9.716410971641098,9.023709902370989
300477.SZ,20160623,62.7,62.7,59.58,60.05,62.66,-2.61,-4.17,39093.89,236975.1846,1.0,9.30574926390826,9.716410971641098,9.716410971641098,9.232914923291492
300477.SZ,20160624,23.9,24.49,22.01,23.07,23.86,-0.79,-3.31,113115.36,267875.1571,2.517,8.998479776847978,9.32222222222222,9.55235239423524,8.585025569502557
300477.SZ,20160627,22.4,23.73,22.2,23.3,23.07,0.23,1.0,123587.71,283537.8118,2.517,9.088191538819151,8.73714551371455,9.255913528591352,8.659135285913527
300477.SZ,20160628,23.3,23.69,22.85,23.47,23.3,0.17,0.73,105181.9,244646.0782,2.517,9.154500232450022,9.088191538819151,9.240311483031148,8.912668526266852
300477.SZ,20160629,23.3,23.52,22.81,23.46,23.47,-0.01,-0.04,116100.95,269651.0229,2.517,9.150599721059972,9.088191538819151,9.174002789400278,8.897066480706647
300477.SZ,20160630,23.6,25.81,23.51,25.81,23.46,2.35,10.02,251585.79,620298.4974,2.517,10.067219897721989,9.205206880520688,10.067219897721989,9.170102278010226
300477.SZ,20160701,25.98,25.98,24.55,24.7,25.81,-1.11,-4.3,192620.34,482972.0534,2.517,9.634263133426312,10.133528591352858,10.133528591352858,9.575755462575543
300477.SZ,20160704,24.5,24.5,23.0,24.4,24.7,-0.3,-1.21,120882.27,291277.6172,2.517,9.517247791724778,9.55625290562529,9.55625290562529,8.97117619711762
300477.SZ,20160705,24.3,24.94,23.73,24.04,24.4,-0.36,-1.48,119320.8,287835.3818,2.517,9.376829381682937,9.478242677824268,9.72787540678754,9.255913528591352
300477.SZ,20160706,23.97,23.99,23.45,23.92,24.04,-0.12,-0.5,80193.62,190150.714,2.517,9.330023245002325,9.34952580195258,9.35732682473268,9.14669920966992
300477.SZ,20160707,23.73,24.3,23.56,24.2,23.92,0.28,1.17,98671.83,236365.9363,2.517,9.439237563923754,9.255913528591352,9.478242677824268,9.189604834960482
300477.SZ,20160708,24.21,24.53,23.86,24.12,24.2,-0.08,-0.33,82113.47,199211.32,2.517,9.408033472803346,9.443138075313808,9.567954439795445,9.306620176662015
300477.SZ,20160711,23.9,24.09,22.51,22.83,24.12,-1.29,-5.35,100868.05,235118.676,2.517,8.904867503486749,9.32222222222222,9.396331938633192,8.780051139005113
300477.SZ,20160712,22.68,22.75,21.21,22.39,22.83,-0.44,-1.93,98402.55,217279.8523,2.517,8.7332450023245,8.846359832635981,8.87366341236634,8.272984658298466
300477.SZ,20160713,22.25,23.29,22.2,22.85,22.39,0.46,2.05,64049.62,145981.1411,2.517,8.912668526266852,8.678637842863784,9.0842910274291,8.659135285913527
300477.SZ,20160714,23.0,23.0,22.5,22.64,22.85,-0.21,-0.92,45249.5,102439.0816,2.517,8.830757787075777,8.97117619711762,8.97117619711762,8.776150627615062
300477.SZ,20160715,22.64,23.18,22.63,22.66,22.64,0.02,0.09,49299.49,112896.8116,2.517,8.83855880985588,8.830757787075777,9.04138540213854,8.826857275685727
300477.SZ,20160718,22.67,22.83,22.02,22.76,22.66,0.1,0.44,48315.81,108499.5517,2.517,8.877563923756393,8.842459321245933,8.904867503486749,8.588926080892607
300477.SZ,20160719,22.75,23.01,22.45,22.97,22.76,0.21,0.92,45582.65,103821.0418,2.517,8.959474662947466,8.87366341236634,8.97507670850767,8.756648070664806
300477.SZ,20160720,23.01,23.88,22.9,23.61,22.97,0.64,2.79,83213.72,195644.869,2.517,9.209107391910738,8.97507670850767,9.31442119944212,8.932171083217106
300477.SZ,20160721,23.41,23.65,23.01,23.13,23.61,-0.48,-2.03,62549.48,145408.2679,2.517,9.021882845188284,9.131097164109717,9.224709437470942,8.97507670850767
300477.SZ,20160722,23.26,23.26,22.38,22.38,23.13,-0.75,-3.24,49956.62,113356.1728,2.517,8.729344490934448,9.072589493258947,9.072589493258947,8.729344490934448
300477.SZ,20160725,22.39,22.5,21.91,22.09,22.38,-0.29,-1.3,37156.86,82512.4184,2.517,8.616229660622965,8.7332450023245,8.776150627615062,8.546020455602045
300477.SZ,20160726,22.2,22.64,22.02,22.3,22.09,0.21,0.95,27904.63,62324.117,2.517,8.69814039981404,8.659135285913527,8.830757787075777,8.588926080892607
300477.SZ,20160727,22.42,22.5,20.07,20.17,22.3,-2.13,-9.55,85858.47,181692.2101,2.517,7.867331473733147,8.744946536494654,8.776150627615062,7.828326359832636
300477.SZ,20160728,20.25,20.3,19.4,20.04,20.17,-0.13,-0.64,57364.92,114163.4893,2.517,7.8166248256624815,7.898535564853556,7.918038121803812,7.566992096699208
300477.SZ,20160729,20.08,20.25,19.61,19.79,20.04,-0.25,-1.25,26691.5,52948.496,2.517,7.719112040911203,7.832226871222685,7.898535564853556,7.648902835890282
300477.SZ,20160801,19.6,19.66,18.48,19.0,19.79,-0.79,-3.99,42888.02,80803.5021,2.517,7.410971641097164,7.645002324500233,7.668405392840539,7.208145048814504
300477.SZ,20160802,19.04,19.24,18.86,19.09,19.0,0.09,0.47,21434.5,40818.3725,2.517,7.446076243607623,7.426573686657368,7.504583914458391,7.356364481636447
300477.SZ,20160803,19.11,19.11,18.82,19.03,19.09,-0.06,-0.31,27094.33,51429.5969,2.517,7.422673175267318,7.453877266387725,7.453877266387725,7.340762436076243
300477.SZ,20160804,18.98,19.43,18.87,19.31,19.03,0.28,1.47,37862.43,72569.4035,2.517,7.531887494188748,7.403170618317062,7.578693630869362,7.360264993026499
300477.SZ,20160805,19.3,19.31,18.66,18.77,19.31,-0.54,-2.8,28072.79,53389.2644,2.517,7.3212598791259875,7.527986982798698,7.531887494188748,7.278354253835425
300477.SZ,20160808,18.8,19.18,18.6,19.12,18.77,0.35,1.86,26100.08,49439.3505,2.517,7.457777777777777,7.332961413296141,7.481180846118083,7.254951185495119
300477.SZ,20160809,19.19,19.48,19.08,19.41,19.12,0.29,1.52,29974.68,57860.1499,2.517,7.5708926080892605,7.485081357508136,7.598196187819618,7.442175732217572
300477.SZ,20160810,19.48,19.51,19.26,19.4,19.41,-0.01,-0.05,37207.4,72023.8926,2.517,7.566992096699208,7.598196187819618,7.609897721989772,7.512384937238494
300477.SZ,20160811,19.33,19.36,18.85,18.9,19.4,-0.5,-2.58,28625.43,54633.308,2.517,7.371966527196651,7.53968851696885,7.551390051139004,7.352463970246397
300477.SZ,20160812,18.95,19.19,18.83,19.16,18.9,0.26,1.38,21343.19,40616.7705,2.517,7.473379823337981,7.391469084146907,7.485081357508136,7.344662947466293
300477.SZ,20160815,19.27,19.8,19.06,19.57,19.16,0.41,2.14,43710.44,85323.6121,2.517,7.633300790330078,7.516285448628544,7.723012552301254,7.43437470943747
300477.SZ,20160816,19.57,19.98,19.5,19.86,19.57,0.29,1.48,36396.37,72101.8933,2.517,7.746415620641562,7.633300790330078,7.793221757322175,7.60599721059972
300477.SZ,20160817,19.88,20.38,19.7,19.92,19.86,0.06,0.3,40718.13,81601.7967,2.517,7.769818688981869,7.754216643421664,7.94924221292422,7.684007438400743
300477.SZ,20160818,19.87,19.96,19.7,19.81,19.92,-0.11,-0.55,30797.38,61095.5275,2.517,7.726913063691305,7.750316132031613,7.785420734542073,7.684007438400743
300477.SZ,20160819,19.78,20.19,19.62,20.15,19.81,0.34,1.72,36591.46,72907.3735,2.517,7.859530450953044,7.715211529521152,7.875132496513249,7.652803347280335
300477.SZ,20160822,20.6,21.94,20.38,21.2,20.15,1.05,5.21,106559.46,227108.719,2.517,8.269084146908414,8.035053463505346,8.5577219897722,7.94924221292422
300477.SZ,20160823,21.28,22.32,20.81,22.31,21.2,1.11,5.24,105298.55,230226.5005,2.517,8.70204091120409,8.300288238028823,8.705941422594142,8.116964202696419
