ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300562.SZ,20170714,24.11,24.29,22.9,22.91,24.11,-1.2,-4.98,36935.19,86540.271,3.206,21.43445880876645,22.557171622844137,22.725578544955788,21.425102868649137
300562.SZ,20170717,22.92,22.96,20.62,20.62,22.91,-2.29,-10.0,39702.86,83656.548,3.206,19.29194852190154,21.443814748883767,21.481238509353027,19.29194852190154
300562.SZ,20170718,19.9,20.23,19.24,19.69,20.62,-0.93,-4.51,51134.97,100917.266,3.206,18.42184609099133,18.618320833454927,18.92706685732629,18.0008287857122
300562.SZ,20170719,19.71,19.76,18.77,19.45,19.69,-0.24,-1.22,40221.24,77666.962,3.206,18.197303528175794,18.440557971225964,18.487337671812533,17.561099600198443
300562.SZ,20170720,19.47,21.4,19.42,21.4,19.45,1.95,10.03,73478.19,151827.548,3.206,20.02171185105203,18.216015408410424,20.02171185105203,18.16923570782385
300562.SZ,20170721,21.87,22.5,20.76,20.76,21.4,-0.64,-2.99,78915.7,171520.691,3.206,19.422931683543936,20.461441036565795,21.050865263956577,19.422931683543936
300562.SZ,20170724,21.16,21.16,19.8,20.42,20.76,-0.34,-1.64,45653.49,92801.639,3.206,19.10482971955526,19.797169288236496,19.797169288236496,18.52476143228179
300562.SZ,20170725,20.45,21.0,20.03,20.81,20.42,0.39,1.91,47420.85,97791.822,3.206,19.469711384130505,19.1328975399072,19.64747424635947,18.73994805498001
300562.SZ,20170726,20.77,20.79,20.05,20.16,20.81,-0.65,-3.12,34924.69,70822.707,3.206,18.861575276505093,19.43228762366125,19.45099950389588,18.75865993521464
300562.SZ,20170727,19.91,21.37,19.88,20.85,20.16,0.69,3.42,53065.76,110211.401,3.206,19.50713514459976,18.627676773572244,19.99364403070009,18.599608953220297
300562.SZ,20170728,21.16,21.16,20.54,20.68,20.85,-0.17,-0.82,38379.0,79853.543,3.206,19.34808416260542,19.797169288236496,19.797169288236496,19.217101000963023
300562.SZ,20170731,20.75,20.83,20.04,20.22,20.68,-0.46,-2.22,27900.32,56770.612,3.206,18.91771091720897,19.413575743426623,19.48842326436513,18.749303995097325
300562.SZ,20170801,20.16,20.43,19.96,20.18,20.22,-0.04,-0.2,23862.42,48175.571,3.206,18.880287156739723,18.861575276505093,19.11418565967257,18.674456474158813
300562.SZ,20170802,19.81,20.28,19.76,19.77,20.18,-0.41,-2.03,22157.49,44200.854,3.206,18.49669361192985,18.5341173723991,18.97384655791286,18.487337671812533
300562.SZ,20170803,19.7,20.77,19.55,20.19,19.77,0.42,2.12,37268.7,75565.487,3.206,18.88964309685704,18.431202031108647,19.43228762366125,18.290862929348936
300562.SZ,20170804,20.0,20.39,19.82,19.84,20.19,-0.35,-1.73,29155.3,58322.798,3.206,18.562185192751045,18.71188023462807,19.07676189920332,18.54347331251641
300562.SZ,20170807,19.7,20.23,19.68,19.86,19.84,0.02,0.1,17233.5,34438.782,3.206,18.58089707298567,18.431202031108647,18.92706685732629,18.412490150874017
300562.SZ,20170808,19.9,19.98,19.51,19.78,19.86,-0.08,-0.4,20040.9,39598.775,3.206,18.506049552047163,18.618320833454927,18.693168354393443,18.253439168879684
300562.SZ,20170809,19.77,20.2,19.65,19.88,19.78,0.1,0.51,19561.5,38914.452,3.206,18.599608953220297,18.49669361192985,18.89899903697435,18.384422330522074
300562.SZ,20170810,19.88,19.98,19.22,19.27,19.88,-0.61,-3.07,22379.9,43738.67,3.206,18.028896606064144,18.599608953220297,18.693168354393443,17.98211690547757
300562.SZ,20170811,19.12,19.59,18.86,18.88,19.27,-0.39,-2.02,25177.4,48163.217,3.206,17.664014941488894,17.888557504304433,18.328286689818192,17.645303061254268
300562.SZ,20170814,18.85,19.28,18.78,19.22,18.88,0.34,1.8,20645.7,39547.502,3.206,17.98211690547757,17.635947121136955,18.038252546181457,17.570455540315756
300562.SZ,20170815,19.26,21.0,19.2,20.42,19.22,1.2,6.24,59646.49,121178.809,3.206,19.10482971955526,18.01954066594683,19.64747424635947,17.963405025242945
300562.SZ,20170816,19.99,20.96,19.99,20.74,20.42,0.32,1.57,64185.09,132062.735,3.206,19.404219803309303,18.702524294510752,19.610050485890216,18.702524294510752
300562.SZ,20170817,20.4,20.75,20.28,20.52,20.74,-0.22,-1.06,46694.2,95575.849,3.206,19.1983891207284,19.08611783932063,19.413575743426623,18.97384655791286
300562.SZ,20170818,20.3,21.49,20.24,21.24,20.52,0.72,3.51,76102.5,160603.962,3.206,19.87201680917501,18.99255843814749,20.10591531210786,18.936422797443605
300562.SZ,20170821,20.99,21.54,20.82,21.51,21.24,0.27,1.27,56755.0,120417.719,3.206,20.124627192342487,19.63811830624216,20.152695012694423,19.47906732424782
300562.SZ,20170822,21.15,21.49,20.8,20.84,21.51,-0.67,-3.11,48513.3,102484.467,3.206,19.49777920448245,19.787813348119183,20.10591531210786,19.46035544401319
300562.SZ,20170823,20.69,21.5,20.55,20.88,20.84,0.04,0.19,32732.77,68703.479,3.206,19.5352029649517,19.35744010272274,20.11527125222517,19.226456941080343
300562.SZ,20170824,20.67,21.25,20.5,20.57,20.88,-0.31,-1.48,32322.8,67488.751,3.206,19.24516882131497,19.33872822248811,19.88137274929232,19.17967724049377
300562.SZ,20170825,20.5,20.85,20.3,20.62,20.57,0.05,0.24,29453.26,60668.44,3.206,19.29194852190154,19.17967724049377,19.50713514459976,18.99255843814749
300562.SZ,20170828,20.77,21.25,20.65,21.13,20.62,0.51,2.47,41197.58,86614.393,3.206,19.76910146788456,19.43228762366125,19.88137274929232,19.32001634225348
300562.SZ,20170829,21.6,22.5,21.33,21.58,21.13,0.45,2.13,80564.87,175750.317,3.206,20.19011877316369,20.20883065339832,21.050865263956577,19.95622027023084
300562.SZ,20170830,21.6,21.79,20.88,20.9,21.58,-0.68,-3.15,52583.96,111429.189,3.206,19.55391484518633,20.20883065339832,20.38659351562728,19.5352029649517
300562.SZ,20170831,20.82,21.48,20.8,21.31,20.9,0.41,1.96,47141.1,99882.923,3.206,19.937508389996204,19.47906732424782,20.096559371990544,19.46035544401319
300562.SZ,20170901,21.45,21.6,21.01,21.18,21.31,-0.13,-0.61,33269.81,70554.6,3.206,19.81588116847113,20.0684915516386,20.20883065339832,19.65683018647679
300562.SZ,20170904,21.18,21.31,20.88,21.05,21.18,-0.13,-0.61,26929.19,56641.497,3.206,19.69425394694604,19.81588116847113,19.937508389996204,19.5352029649517
300562.SZ,20170905,21.13,22.1,21.13,21.83,21.05,0.78,3.71,68588.59,147919.742,3.206,20.42401727609653,19.76910146788456,20.676627659264017,19.76910146788456
300562.SZ,20170906,21.8,22.03,21.31,21.99,21.83,0.16,0.73,57510.93,124712.963,3.206,20.57371231797356,20.3959494557446,20.61113607844282,19.937508389996204
300562.SZ,20170907,22.3,24.19,22.3,24.19,21.99,2.2,10.0,83840.42,198211.795,3.206,22.63201914378265,20.863746461610297,22.63201914378265,20.863746461610297
300562.SZ,20170908,25.25,26.61,25.25,26.61,24.19,2.42,10.0,114686.61,299071.203,3.206,24.89615665217265,23.62374879621793,24.89615665217265,23.62374879621793
300562.SZ,20170911,27.0,27.81,25.8,27.35,26.61,0.74,2.78,199393.68,533888.651,3.206,25.588496220853884,25.261038316747893,26.01886946625033,24.13832550267021
300562.SZ,20170912,26.07,26.76,25.66,26.0,27.35,-1.35,-4.94,126607.76,330573.386,3.206,24.32544430501649,24.39093588583769,25.03649575393236,24.007342341027808
300562.SZ,20170913,25.67,26.41,25.3,26.29,26.0,0.29,1.12,91536.33,237143.268,3.206,24.596766568418595,24.01669828114513,24.70903784982637,23.670528496804508
300562.SZ,20170914,25.87,26.52,25.57,26.52,26.29,0.23,0.87,87423.99,227881.195,3.206,24.811953191116817,24.20381708349141,24.811953191116817,23.923138879971983
300562.SZ,20170915,26.2,27.48,25.45,25.5,26.52,-1.02,-3.85,113850.03,304230.517,3.206,23.857647299150788,24.51256310736277,25.71012344237897,23.81086759856421
300562.SZ,20170918,24.56,24.9,24.0,24.41,25.5,-1.09,-4.27,88280.9,214225.722,3.206,22.83784982636356,22.978188928123267,23.296290892111944,22.454256281553683
300562.SZ,20170919,24.62,24.87,24.1,24.26,24.41,-0.15,-0.61,55857.2,136754.446,3.206,22.69751072460385,23.034324568827152,23.268223071760005,22.547815682726824
300562.SZ,20170920,24.2,24.72,23.76,24.46,24.26,0.2,0.82,60370.55,146668.792,3.206,22.88462952695013,22.641375083899963,23.12788397000029,22.229713718738147
300562.SZ,20170921,24.25,24.91,24.0,24.01,24.46,-0.45,-1.84,53580.95,131358.578,3.206,22.463612221671,22.68815478448653,23.305646832229257,22.454256281553683
300562.SZ,20170922,23.8,24.8,23.24,24.79,24.01,0.78,3.25,70316.93,169603.98,3.206,23.19337555082149,22.267137479207403,23.20273149093881,21.74320483263781
300562.SZ,20170925,24.99,25.33,24.01,24.07,24.79,-0.72,-2.9,61481.12,152480.004,3.206,22.51974786237488,23.38049435316777,23.698596317156447,22.463612221671
300562.SZ,20170926,23.92,24.06,22.66,22.98,24.07,-1.09,-4.53,51548.22,119720.294,3.206,21.49995038958765,22.37940876061517,22.510391922257565,21.2005603058336
300562.SZ,20170927,23.1,23.7,22.88,23.2,22.98,0.22,0.96,30722.6,71469.899,3.206,21.70578107216856,21.612221670995417,22.173578078034257,21.40639098841451
300562.SZ,20170928,23.31,23.65,22.7,22.98,23.2,-0.22,-0.95,37954.01,87878.776,3.206,21.49995038958765,21.80869641345901,22.12679837744769,21.237984066302857
300562.SZ,20170929,23.0,23.4,22.84,23.13,22.98,0.15,0.65,24484.8,56539.508,3.206,21.640289491347364,21.51866226982228,21.89289987451484,21.36896722794525
300562.SZ,20171009,23.35,23.89,23.12,23.8,23.13,0.67,2.9,36140.6,85085.499,3.206,22.267137479207403,21.84612017392827,22.351340940263228,21.630933551230047
300562.SZ,20171010,23.94,26.18,23.9,26.18,23.8,2.38,10.0,35613.21,90884.835,3.206,24.493851227128143,22.3981206408498,24.493851227128143,22.360696880380537
300562.SZ,20171011,28.8,28.8,28.8,28.8,26.18,2.62,10.01,16806.86,48403.756,3.206,26.94510753786442,26.94510753786442,26.94510753786442,26.94510753786442
300562.SZ,20171012,31.68,31.68,31.68,31.68,28.8,2.88,10.0,48067.5,152277.84,3.206,29.639618291650866,29.639618291650866,29.639618291650866,29.639618291650866
300562.SZ,20171013,34.0,34.85,33.58,34.69,31.68,3.01,9.5,199746.27,688122.481,3.206,32.45575626696238,31.81019639886772,32.60545130883941,31.417246913940524
300562.SZ,20171016,34.0,35.84,33.3,33.41,34.69,-1.28,-3.69,270010.94,929154.582,3.206,31.258195931946183,31.81019639886772,33.5316893804535,31.155280590655728
300562.SZ,20171017,32.0,32.7,30.7,31.88,33.41,-1.53,-4.58,199605.39,633421.292,3.206,29.826737093997146,29.93900837540491,30.59392418361689,28.722736160154085
300562.SZ,20171018,31.71,32.99,30.45,30.45,31.88,-1.43,-4.49,192001.19,614309.993,3.206,28.488837657221232,29.667686112002805,30.865246447019,28.488837657221232
300562.SZ,20171019,29.99,32.0,29.62,31.09,30.45,0.64,2.1,152614.96,471784.38,3.206,29.08761782472933,28.058464411824787,29.93900837540491,27.71229462748417
300562.SZ,20171020,31.03,31.34,28.75,29.62,31.09,-1.47,-4.73,143451.96,427712.559,3.206,27.71229462748417,29.03148218402545,29.321516327662184,26.898327837277847
300562.SZ,20171023,29.39,30.44,29.0,30.08,29.62,0.46,1.55,114934.0,341658.055,3.206,28.14266787288061,27.497108004785947,28.479481717103923,27.1322263402107
300562.SZ,20171024,29.76,29.96,27.61,28.54,30.08,-1.54,-5.12,113076.8,324768.871,3.206,26.70185309481425,27.843277789126567,28.030396591472847,25.83175066390405
300562.SZ,20171025,28.68,29.35,28.18,29.33,28.54,0.79,2.77,87933.8,252710.807,3.206,27.44097236408206,26.83283625645665,27.45968424431669,26.365039250590947
300562.SZ,20171026,29.0,29.87,28.58,29.05,29.33,-0.28,-0.95,83445.82,243338.227,3.206,27.17900604079727,27.1322263402107,27.946193130417026,26.739276855283507
300562.SZ,20171027,28.9,29.43,28.3,28.35,29.05,-0.7,-2.41,62282.82,179372.171,3.206,26.524090232585287,27.03866693903756,27.534531765255203,26.477310531998715
300562.SZ,20171030,27.42,27.79,25.52,25.62,28.35,-2.73,-9.63,99378.1,262056.064,3.206,23.96991858055856,25.65398780167509,26.000157586015703,23.876359179385418
300562.SZ,20171031,26.05,26.15,25.23,25.91,25.62,0.29,1.13,55614.66,143327.902,3.206,24.24124084396066,24.37222400560306,24.4657834067762,23.605036915983312
300562.SZ,20171101,25.9,26.42,25.71,26.17,25.91,0.26,1.0,58423.86,152600.732,3.206,24.48449528701083,24.231884903843348,24.71839378994368,24.05412204161438
300562.SZ,20171102,26.13,27.98,25.7,27.47,26.17,1.3,4.97,131977.97,360745.501,3.206,25.70076750226165,24.44707152654157,26.177920448244667,24.044766101497068
300562.SZ,20171103,26.82,26.98,25.7,26.17,27.47,-1.3,-4.73,78456.1,207179.564,3.206,24.48449528701083,25.09263139463624,25.242326436513263,24.044766101497068
300562.SZ,20171106,26.0,27.38,25.45,27.3,26.17,1.13,4.32,71575.88,192561.991,3.206,25.54171652026731,24.32544430501649,25.616564041205823,23.81086759856421
300562.SZ,20171107,27.27,30.03,26.78,30.03,27.3,2.73,10.0,152474.73,439607.341,3.206,28.095888172294043,25.51364869991537,28.095888172294043,25.055207634166983
300562.SZ,20171108,29.6,31.34,29.07,29.28,30.03,-0.75,-2.5,189704.78,569643.879,3.206,27.39419266349549,27.69358274724954,29.321516327662184,27.1977179210319
300562.SZ,20171109,29.31,29.88,28.45,29.74,29.28,0.46,1.57,109595.96,321042.396,3.206,27.82456590889193,27.422260483847435,27.95554907053433,26.61764963375843
300562.SZ,20171110,29.5,29.6,28.46,28.58,29.74,-1.16,-3.9,88268.28,255042.571,3.206,26.739276855283507,27.6000233460764,27.69358274724954,26.627005573875746
300562.SZ,20171113,27.94,28.0,26.52,27.27,28.58,-1.31,-4.58,91670.17,250210.473,3.206,25.51364869991537,26.14049668777541,26.196632328479296,24.811953191116817
300562.SZ,20171114,27.45,27.79,26.63,26.7,27.27,-0.57,-2.09,62689.06,169583.736,3.206,24.98036011322847,25.682055622027026,26.000157586015703,24.914868532407272
300562.SZ,20171115,26.5,27.39,26.0,26.89,26.7,0.19,0.71,66292.4,179199.225,3.206,25.15812297545744,24.79324131088219,25.625919981323143,24.32544430501649
300562.SZ,20171116,26.42,28.0,26.42,26.96,26.89,0.07,0.26,67750.8,185800.611,3.206,25.22361455627864,24.71839378994368,26.196632328479296,24.71839378994368
300562.SZ,20171117,26.51,26.6,24.26,24.26,26.96,-2.7,-10.01,83280.26,206590.138,3.206,22.69751072460385,24.802597250999508,24.886800712055333,22.69751072460385
300562.SZ,20171120,22.85,23.94,22.11,23.31,24.26,-0.95,-3.92,45121.39,103891.819,3.206,21.80869641345901,21.37832316806257,22.3981206408498,20.68598359938133
300562.SZ,20171121,23.3,24.25,23.0,23.7,23.31,0.39,1.67,37650.4,89364.222,3.206,22.173578078034257,21.799340473341697,22.68815478448653,21.51866226982228
300562.SZ,20171122,23.48,23.84,23.05,23.32,23.7,-0.38,-1.6,33838.7,79128.99,3.206,21.818052353576327,21.967747395453355,22.30456123967665,21.56544197040885
300562.SZ,20171123,23.44,23.86,22.44,22.51,23.32,-0.81,-3.47,33604.5,78385.129,3.206,21.06022120407389,21.93032363498409,22.323273119911285,20.99472962325269
300562.SZ,20171124,21.9,22.86,21.8,22.18,22.51,-0.33,-1.47,26577.1,59311.45,3.206,20.75147518020253,20.48950885691773,21.38767910817988,20.3959494557446
300562.SZ,20171127,22.37,22.54,21.51,21.6,22.18,-0.58,-2.62,24565.0,54393.759,3.206,20.20883065339832,20.929238042431496,21.08828902442584,20.124627192342487
300562.SZ,20171128,21.73,22.1,21.4,22.0,21.6,0.4,1.85,28086.46,61312.408,3.206,20.58306825809088,20.3304578749234,20.676627659264017,20.02171185105203
300562.SZ,20171129,21.6,21.6,20.01,20.59,22.0,-1.41,-6.41,62367.5,129153.277,3.206,19.2638807015496,20.20883065339832,20.20883065339832,18.721236174745385
300562.SZ,20171130,20.3,20.53,20.0,20.24,20.59,-0.35,-1.7,33406.4,67625.823,3.206,18.936422797443605,18.99255843814749,19.20774506084572,18.71188023462807
300562.SZ,20171201,20.8,22.26,20.74,22.26,20.24,2.02,9.98,35241.66,77023.473,3.206,20.82632270114104,19.46035544401319,20.82632270114104,19.404219803309303
300562.SZ,20171204,22.93,24.05,22.41,22.51,22.26,0.25,1.12,108095.6,250647.212,3.206,21.06022120407389,21.45317068900108,22.50103598214025,20.96666180290075
300562.SZ,20171205,22.43,23.56,22.25,23.11,22.51,0.6,2.67,75887.0,174442.214,3.206,21.62157761111273,20.98537368313538,22.042594916391867,20.816966761023725
300562.SZ,20171206,22.9,23.45,22.49,23.2,23.11,0.09,0.39,57098.03,131054.666,3.206,21.70578107216856,21.425102868649137,21.93967957510141,21.04150932383926
300562.SZ,20171207,22.86,23.2,22.5,22.62,23.2,-0.58,-2.5,42186.03,96019.496,3.206,21.16313654536435,21.38767910817988,21.70578107216856,21.050865263956577
300562.SZ,20171208,22.62,23.19,22.46,22.8,22.62,0.18,0.8,45355.57,103627.579,3.206,21.331543467476,21.16313654536435,21.69642513205125,21.01344150348732
300562.SZ,20171211,22.5,23.56,22.3,23.49,22.8,0.69,3.03,75897.47,176095.882,3.206,21.977103335570664,21.050865263956577,22.042594916391867,20.863746461610297
300562.SZ,20171212,23.29,23.3,22.32,22.32,23.49,-1.17,-4.98,52539.8,119524.159,3.206,20.882458341844924,21.789984533224384,21.799340473341697,20.882458341844924
300562.SZ,20171213,21.8,22.53,21.57,22.21,22.32,-0.11,-0.49,32951.6,72954.745,3.206,20.77954300055447,20.3959494557446,21.07893308430852,20.180762833046373
300562.SZ,20171214,22.21,22.65,21.72,21.85,22.21,-0.36,-1.62,34787.4,76927.635,3.206,20.442729156331165,20.77954300055447,21.19120436571629,20.321101934806084
300562.SZ,20171215,22.35,23.49,22.19,22.5,21.85,0.65,2.97,64506.03,147089.5,3.206,21.050865263956577,20.910526162196867,21.977103335570664,20.760831120319843
300562.SZ,20171218,22.0,22.26,21.41,21.68,22.5,-0.82,-3.64,40100.17,87447.681,3.206,20.283678174336824,20.58306825809088,20.82632270114104,20.03106779116935
300562.SZ,20171219,21.72,22.05,21.68,21.91,21.68,0.23,1.06,23738.6,51877.323,3.206,20.49886479703505,20.321101934806084,20.629847958677445,20.283678174336824
300562.SZ,20171220,22.19,22.92,22.01,22.23,21.91,0.32,1.46,44765.67,100419.114,3.206,20.7982548807891,20.760831120319843,21.443814748883767,20.59242419820819
300562.SZ,20171221,21.63,23.2,21.4,22.68,22.23,0.45,2.02,57748.9,128395.517,3.206,21.21927218606823,20.23689847375025,21.70578107216856,20.02171185105203
300562.SZ,20171222,22.3,23.0,22.05,22.24,22.68,-0.44,-1.94,37314.8,83795.414,3.206,20.80761082090641,20.863746461610297,21.51866226982228,20.629847958677445
300562.SZ,20171225,22.15,22.44,21.65,22.39,22.24,0.15,0.67,32870.8,72376.55,3.206,20.947949922666123,20.723407359850583,20.99472962325269,20.25561035398488
300562.SZ,20171226,22.21,23.62,22.03,23.24,22.39,0.85,3.8,71397.0,163619.151,3.206,21.74320483263781,20.77954300055447,22.09873055709575,20.61113607844282
300562.SZ,20171227,23.0,23.22,22.72,22.83,23.24,-0.41,-1.76,46842.7,107313.688,3.206,21.35961128782794,21.51866226982228,21.72449295240319,21.256695946537484
300562.SZ,20171228,22.6,23.5,22.55,22.89,22.83,0.06,0.26,45452.6,104720.514,3.206,21.415746928531824,21.14442466512972,21.986459275687977,21.097644964543147
300562.SZ,20171229,23.24,23.25,22.56,22.76,22.89,-0.13,-0.57,33295.6,76040.294,3.206,21.294119707006747,21.74320483263781,21.75256077275513,21.10700090466046
300562.SZ,20180102,22.7,22.96,22.59,22.9,22.76,0.14,0.62,27808.28,63413.658,3.206,21.425102868649137,21.237984066302857,21.481238509353027,21.135068725012403
300562.SZ,20180103,22.91,23.48,22.32,23.28,22.9,0.38,1.66,65701.6,151382.62,3.206,21.780628593107075,21.43445880876645,21.967747395453355,20.882458341844924
300562.SZ,20180104,23.25,24.2,23.0,24.07,23.28,0.79,3.39,90833.01,214345.465,3.206,22.51974786237488,21.75256077275513,22.641375083899963,21.51866226982228
300562.SZ,20180105,23.8,24.89,23.36,23.41,24.07,-0.66,-2.74,73011.9,174519.39,3.206,21.902255814632152,22.267137479207403,23.286934951994635,21.855476114045587
300562.SZ,20180108,23.15,23.2,22.66,22.98,23.41,-0.43,-1.84,38995.0,89386.804,3.206,21.49995038958765,21.659001371581983,21.70578107216856,21.2005603058336
300562.SZ,20180109,22.93,24.49,22.81,23.61,22.98,0.63,2.74,74087.91,176459.412,3.206,22.089374616978432,21.45317068900108,22.912697347302068,21.34089940759331
300562.SZ,20180110,22.91,23.21,22.75,23.13,23.61,-0.48,-2.03,46798.8,107576.855,3.206,21.640289491347364,21.43445880876645,21.715137012285872,21.284763766889427
300562.SZ,20180111,22.9,23.59,22.82,23.41,23.13,0.28,1.21,40608.71,94582.421,3.206,21.902255814632152,21.425102868649137,22.07066273674381,21.35025534771063
300562.SZ,20180112,23.57,24.23,23.18,23.58,23.41,0.17,0.73,59998.41,142219.605,3.206,22.06130679662649,22.05195085650918,22.669442904251905,21.68706919193393
