ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300235.SZ,20120224,22.03,22.78,21.93,22.58,22.12,0.46,2.08,10703.61,23895.7153,1.007,4.0325003990281445,3.934277404366256,4.068217851632468,3.916418678064092
300235.SZ,20120227,22.62,22.67,22.16,22.28,22.58,-0.3,-1.33,10325.96,23143.0383,1.007,3.978924220121659,4.039643889549009,4.04857325270009,3.957493748559064
300235.SZ,20120228,22.07,22.43,22.0,22.24,22.28,-0.04,-0.18,6700.51,14889.2362,1.007,3.9717807296007934,3.94142089488712,4.005712309574902,3.9289197864756056
300235.SZ,20120229,21.9,22.66,21.61,21.63,22.24,-0.61,-2.74,6885.98,15303.3677,1.007,3.862842499157607,3.911061060173444,4.046787380069874,3.859270753897174
300235.SZ,20120301,21.58,21.75,21.21,21.46,21.63,-0.17,-0.79,7515.08,16100.1538,1.007,3.832482664443932,3.8539131360065255,3.884272970720201,3.787835848688527
300235.SZ,20120302,21.46,21.92,21.46,21.91,21.46,0.45,2.1,5337.43,11573.1568,1.007,3.91284693280366,3.832482664443932,3.914632805433876,3.832482664443932
300235.SZ,20120305,21.95,22.19,21.71,21.73,21.91,-0.18,-0.82,6005.01,13154.1309,1.007,3.880701225459768,3.9199904233245246,3.962851366449714,3.877129480199337
300235.SZ,20120306,21.99,23.88,21.85,23.19,21.73,1.46,6.72,23599.47,54389.7625,1.007,4.141438629471332,3.9271339138453896,4.264663840956248,3.902131697022363
300235.SZ,20120307,22.87,22.95,22.32,22.78,23.19,-0.41,-1.77,13239.04,29911.4035,1.007,4.068217851632468,4.084290705304413,4.098577686346143,3.9860677106425233
300235.SZ,20120308,22.78,23.1,22.55,22.97,22.78,0.19,0.83,8635.08,19702.0421,1.007,4.102149431606575,4.068217851632468,4.125365775799386,4.027142781137496
300235.SZ,20120309,25.27,25.27,25.27,25.27,22.97,2.3,10.01,5810.56,14683.2851,1.007,4.512900136556298,4.512900136556298,4.512900136556298,4.512900136556298
300235.SZ,20120312,26.08,27.5,25.81,27.19,25.27,1.92,7.6,33810.1,89902.6766,1.007,4.855787681557805,4.657555819603809,4.911149733094507,4.609337258587972
300235.SZ,20120313,26.78,26.99,26.32,26.9,27.19,-0.29,-1.07,18032.6,48052.4409,1.007,4.803997375281536,4.782566903718942,4.820070228953481,4.700416762728997
300235.SZ,20120314,27.65,29.59,27.65,29.29,26.9,2.39,8.88,57731.34,169007.8477,1.007,5.230820933903204,4.93793782254775,5.284397112809689,4.93793782254775
300235.SZ,20120315,28.02,28.99,27.48,28.39,29.29,-0.9,-3.07,28427.24,80434.0882,1.007,5.070092397183748,5.004015109865748,5.177244754996718,4.907577987834075
300235.SZ,20120316,28.37,28.37,27.13,27.92,28.39,-0.47,-1.66,22652.39,62716.7186,1.007,4.986156383563587,5.066520651923315,5.066520651923315,4.845072445776508
300235.SZ,20120319,27.44,27.9,27.1,27.61,27.92,-0.31,-1.11,13603.71,37335.5709,1.007,4.930794332026885,4.90043449731321,4.982584638303154,4.83971482788586
300235.SZ,20120320,27.28,27.47,26.0,26.0,27.61,-1.61,-5.83,14784.88,39503.0777,1.007,4.643268838562079,4.871860535229751,4.905792115203858,4.643268838562079
300235.SZ,20120321,26.05,26.26,25.2,25.8,26.0,-0.2,-0.77,11751.24,30269.3019,1.007,4.607551385957756,4.65219820171316,4.6897015269477,4.500399028144784
300235.SZ,20120322,25.53,26.29,25.53,25.66,25.8,-0.14,-0.54,9531.03,24779.9787,1.007,4.582549169134729,4.55933282494192,4.695059144838348,4.55933282494192
300235.SZ,20120323,25.46,26.16,25.22,25.36,25.66,-0.3,-1.17,7757.57,19974.9542,1.007,4.528972990228244,4.546831716530406,4.671842800645539,4.503970773405216
300235.SZ,20120326,25.43,26.37,25.43,26.08,25.36,0.72,2.84,9977.43,25958.3347,1.007,4.657555819603809,4.541474098639757,4.709346125880078,4.541474098639757
300235.SZ,20120327,26.2,26.58,25.51,25.56,26.08,-0.52,-1.99,8046.66,20773.2906,1.007,4.564690442832567,4.678986291166403,4.746849451114618,4.555761079681487
300235.SZ,20120328,25.03,25.28,23.0,23.08,25.56,-2.48,-9.7,13291.99,31456.37,1.007,4.121794030538953,4.470039193431109,4.514686009186514,4.107507049497224
300235.SZ,20120329,22.67,23.17,22.41,22.81,23.08,-0.27,-1.17,7217.47,16495.051,1.007,4.073575469523116,4.04857325270009,4.1378668842109,4.00214056431447
300235.SZ,20120330,22.8,22.9,21.9,22.16,22.81,-0.65,-2.85,5542.86,12419.8799,1.007,3.957493748559064,4.0717895968929,4.089648323195061,3.911061060173444
300235.SZ,20120405,22.16,23.18,22.03,23.16,22.16,1.0,4.51,6709.14,15273.2768,1.007,4.136081011580683,3.957493748559064,4.139652756841115,3.934277404366256
300235.SZ,20120406,23.0,23.35,22.78,23.02,23.16,-0.14,-0.6,6172.42,14211.7419,1.007,4.111078794757656,4.107507049497224,4.170012591554791,4.068217851632468
300235.SZ,20120409,22.81,23.36,22.62,23.15,23.02,0.13,0.56,5500.0,12702.1685,1.007,4.134295138950466,4.073575469523116,4.171798464185007,4.039643889549009
300235.SZ,20120410,23.04,23.23,22.3,23.23,23.15,0.08,0.35,4287.49,9806.2963,1.007,4.148582119992196,4.114650540018089,4.148582119992196,3.9824959653820913
300235.SZ,20120411,23.08,23.88,22.82,23.61,23.23,0.38,1.64,6655.48,15576.0959,1.007,4.216445279940411,4.121794030538953,4.264663840956248,4.075361342153333
300235.SZ,20120412,23.59,24.02,23.33,23.86,23.61,0.25,1.06,7007.91,16649.0352,1.007,4.261092095695815,4.212873534679979,4.289666057779275,4.166440846294358
300235.SZ,20120413,23.87,24.34,23.7,23.86,23.86,0.0,0.0,5603.41,13436.0745,1.007,4.261092095695815,4.262877968326032,4.346813981946193,4.2325181336123565
300235.SZ,20120416,23.87,23.87,23.11,23.3,23.86,-0.56,-2.35,5571.41,13058.175,1.007,4.16108322840371,4.262877968326032,4.262877968326032,4.127151648429602
300235.SZ,20120417,23.12,23.35,22.54,22.71,23.3,-0.59,-2.53,4099.19,9447.5883,1.007,4.055716743220954,4.128937521059819,4.170012591554791,4.02535690850728
300235.SZ,20120418,22.81,24.02,22.81,23.94,22.71,1.23,5.42,9143.27,21638.1703,1.007,4.275379076737545,4.073575469523116,4.289666057779275,4.073575469523116
300235.SZ,20120419,23.95,24.3,23.53,23.78,23.94,-0.16,-0.67,4930.18,11689.2626,1.007,4.246805114654086,4.277164949367761,4.339670491425328,4.202158298898682
300235.SZ,20120420,23.79,24.99,23.65,24.94,23.78,1.16,4.88,10603.99,26159.5537,1.007,4.453966339759164,4.248590987284302,4.462895702910244,4.223588770461276
300235.SZ,20120423,24.9,24.9,22.45,22.61,24.94,-2.33,-9.34,13812.92,32296.4275,1.007,4.0378580169187925,4.446822849238299,4.446822849238299,4.009284054835334
300235.SZ,20120424,22.22,22.5,20.8,21.44,22.61,-1.17,-5.17,8068.65,17370.9333,1.007,3.8289109191835,3.968208984340362,4.018213417986416,3.714615070849664
300235.SZ,20120425,21.4,22.48,21.22,21.75,21.44,0.31,1.45,4489.78,9801.9576,1.007,3.884272970720201,3.821767428662634,4.014641672725983,3.789621721318743
300235.SZ,20120426,21.8,21.88,21.21,21.45,21.75,-0.3,-1.38,3000.87,6479.3938,1.007,3.830696791813715,3.893202333871282,3.9074893149130094,3.787835848688527
300235.SZ,20120427,21.65,22.99,21.65,22.38,21.45,0.93,4.34,7748.3,17477.5878,1.007,3.9967829464238207,3.866414244418039,4.105721176867007,3.866414244418039
300235.SZ,20120502,22.51,22.87,22.21,22.71,22.38,0.33,1.47,4261.14,9583.7516,1.007,4.055716743220954,4.019999290616631,4.084290705304413,3.966423111710146
300235.SZ,20120503,22.3,22.83,22.01,22.79,22.71,0.08,0.35,2982.7,6741.9567,1.007,4.070003724262684,3.9824959653820913,4.077147214783548,3.930705659105822
300235.SZ,20120504,22.83,23.38,22.52,23.3,22.79,0.51,2.24,5882.56,13612.6985,1.007,4.16108322840371,4.077147214783548,4.175370209445439,4.021785163246847
300235.SZ,20120507,23.17,24.3,23.03,24.22,23.3,0.92,3.95,8468.41,20255.0659,1.007,4.325383510383598,4.1378668842109,4.339670491425328,4.112864667387873
300235.SZ,20120508,24.22,24.98,24.03,24.04,24.22,-0.18,-0.74,10062.8,24671.4705,1.007,4.293237803039707,4.325383510383598,4.461109830280029,4.291451930409491
300235.SZ,20120509,23.8,24.24,23.63,23.85,24.04,-0.19,-0.79,6146.16,14696.5137,1.007,4.259306223065599,4.250376859914519,4.32895525564403,4.220017025200844
300235.SZ,20120510,23.85,24.38,23.82,24.1,23.85,0.25,1.05,3927.34,9473.1301,1.007,4.303953038821005,4.259306223065599,4.353957472467058,4.253948605174951
300235.SZ,20120511,24.3,24.99,24.3,24.33,24.1,0.23,0.95,8884.57,21929.4531,1.007,4.345028109315976,4.339670491425328,4.462895702910244,4.339670491425328
300235.SZ,20120514,24.55,24.55,23.56,23.56,24.33,-0.77,-3.16,6722.04,16017.3766,1.007,4.207515916789331,4.384317307180733,4.384317307180733,4.207515916789331
300235.SZ,20120515,23.56,23.56,23.18,23.41,23.56,-0.15,-0.64,2709.69,6310.2687,1.007,4.180727827336088,4.207515916789331,4.207515916789331,4.139652756841115
300235.SZ,20120516,23.24,23.41,22.7,22.77,23.41,-0.64,-2.73,2424.01,5582.3624,1.007,4.066431979002252,4.150367992622412,4.180727827336088,4.053930870590738
300235.SZ,20120517,22.8,23.25,22.74,23.12,22.77,0.35,1.54,3055.02,7014.4951,1.007,4.128937521059819,4.0717895968929,4.152153865252629,4.061074361111603
300235.SZ,20120518,23.0,23.0,22.01,22.14,23.12,-0.98,-4.24,3913.55,8815.8641,1.007,3.953922003298632,4.107507049497224,4.107507049497224,3.930705659105822
300235.SZ,20120521,22.01,22.58,22.01,22.33,22.14,0.19,0.86,2304.3,5149.4147,1.007,3.9878535832727393,3.930705659105822,4.0325003990281445,3.930705659105822
300235.SZ,20120522,22.63,22.95,22.43,22.9,22.33,0.57,2.55,2713.02,6166.2407,1.007,4.089648323195061,4.041429762179225,4.098577686346143,4.005712309574902
300235.SZ,20120523,22.75,22.8,22.22,22.4,22.9,-0.5,-2.18,2456.39,5533.2183,1.007,4.000354691684253,4.062860233741819,4.0717895968929,3.968208984340362
300235.SZ,20120524,22.31,22.75,22.31,22.67,22.4,0.27,1.21,1987.93,4492.3711,1.007,4.04857325270009,3.984281838012307,4.062860233741819,3.984281838012307
300235.SZ,20120525,22.6,22.75,22.07,22.21,22.67,-0.46,-2.03,1943.11,4359.8547,1.007,3.966423111710146,4.0360721442885765,4.062860233741819,3.94142089488712
300235.SZ,20120528,22.1,22.67,21.62,22.6,22.21,0.39,1.76,2662.45,5909.6326,1.007,4.0360721442885765,3.946778512777768,4.04857325270009,3.861056626527391
300235.SZ,20120529,22.3,23.15,22.3,23.09,22.6,0.49,2.17,3119.52,7133.2941,1.007,4.12357990316917,3.9824959653820913,4.134295138950466,3.9824959653820913
300235.SZ,20120530,23.01,23.39,22.85,23.17,23.09,0.08,0.35,2670.39,6188.814,1.007,4.1378668842109,4.109292922127441,4.177156082075656,4.080718960043982
300235.SZ,20120531,23.26,23.85,22.88,23.55,23.17,0.38,1.64,4198.72,9834.9308,1.007,4.2057300441591146,4.153939737882845,4.259306223065599,4.086076577934629
300235.SZ,20120601,23.59,23.79,23.21,23.37,23.55,-0.18,-0.76,3011.99,7065.2585,1.007,4.173584336815224,4.212873534679979,4.248590987284302,4.145010374731764
300235.SZ,20120604,23.08,23.08,22.0,22.16,23.37,-1.21,-5.18,3874.37,8708.8451,1.007,3.957493748559064,4.121794030538953,4.121794030538953,3.9289197864756056
300235.SZ,20120605,22.2,22.38,22.08,22.13,22.16,-0.03,-0.14,2000.1,4443.6033,1.007,3.952136130668416,3.964637239079929,3.9967829464238207,3.943206767517335
300235.SZ,20120606,22.08,22.44,21.88,22.1,22.13,-0.03,-0.14,1738.5,3848.6094,1.007,3.946778512777768,3.943206767517335,4.007498182205118,3.9074893149130094
300235.SZ,20120607,22.29,22.45,22.03,22.1,22.1,0.0,0.0,1603.4,3565.2628,1.007,3.946778512777768,3.980710092751875,4.009284054835334,3.934277404366256
300235.SZ,20120608,22.26,24.07,22.1,23.79,22.1,1.69,7.65,10981.77,25624.8249,1.007,4.248590987284302,3.975352474861227,4.298595420930356,3.946778512777768
300235.SZ,20120611,23.7,24.82,23.39,24.5,23.79,0.71,2.98,15806.31,38437.4257,1.007,4.375387944029652,4.2325181336123565,4.43253586819657,4.177156082075656
300235.SZ,20120612,24.2,24.65,23.92,24.17,24.5,-0.33,-1.35,7900.07,19143.1465,1.007,4.316454147232518,4.321811765123166,4.402176033482895,4.271807331477113
300235.SZ,20120613,24.55,24.56,24.09,24.42,24.17,0.25,1.03,6879.79,16760.7976,1.007,4.361100962987923,4.384317307180733,4.386103179810949,4.302167166190788
300235.SZ,20120614,24.23,24.48,23.9,23.99,24.42,-0.43,-1.76,5007.89,12096.6784,1.007,4.284308439888626,4.327169383013815,4.37181619876922,4.26823558621668
300235.SZ,20120615,24.2,24.27,23.6,24.05,23.99,0.06,0.25,4167.06,10003.2942,1.007,4.295023675669923,4.321811765123166,4.33431287353468,4.214659407310196
300235.SZ,20120618,23.96,25.79,23.96,25.27,24.05,1.22,5.07,11247.1,28125.8934,1.007,4.512900136556298,4.278950821997978,4.60576551332754,4.278950821997978
300235.SZ,20120619,25.1,25.7,24.82,25.53,25.27,0.26,1.03,9198.35,23224.7951,1.007,4.55933282494192,4.482540301842623,4.589692659655594,4.43253586819657
300235.SZ,20120620,25.45,26.2,25.23,25.38,25.53,-0.15,-0.59,9954.64,25631.3446,1.007,4.532544735488676,4.54504584390019,4.678986291166403,4.505756646035433
300235.SZ,20120621,25.2,25.66,25.0,25.6,25.38,0.22,0.87,7092.72,17968.3172,1.007,4.571833933353433,4.500399028144784,4.582549169134729,4.464681575540461
300235.SZ,20120625,25.39,25.96,25.08,25.18,25.6,-0.42,-1.64,5953.87,15126.3366,1.007,4.496827282884352,4.534330608118892,4.636125348041215,4.47896855658219
300235.SZ,20120626,25.11,25.11,23.6,24.11,25.18,-1.07,-4.25,6488.59,15708.0183,1.007,4.305738911451221,4.484326174472839,4.484326174472839,4.214659407310196
300235.SZ,20120627,24.0,24.28,23.53,23.83,24.11,-0.28,-1.16,5217.26,12498.5067,1.007,4.255734477805167,4.286094312518843,4.336098746164896,4.202158298898682
300235.SZ,20120628,23.79,24.1,23.76,23.8,23.83,-0.03,-0.13,2899.7,6942.4084,1.007,4.250376859914519,4.248590987284302,4.303953038821005,4.243233369393654
300235.SZ,20120629,23.58,24.95,23.56,24.9,23.8,1.1,4.62,6035.87,14682.3289,1.007,4.446822849238299,4.211087662049763,4.455752212389379,4.207515916789331
300235.SZ,20120702,25.44,26.15,25.28,25.75,24.9,0.85,3.41,8935.39,22950.5177,1.007,4.5986220228066745,4.543259971269974,4.670056928015322,4.514686009186514
300235.SZ,20120703,25.5,25.69,25.09,25.35,25.75,-0.4,-1.55,8128.96,20609.533,1.007,4.527187117598028,4.55397520705127,4.5879067870253785,4.480754429212407
300235.SZ,20120704,25.25,25.84,25.15,25.46,25.35,0.11,0.43,5297.24,13466.4371,1.007,4.546831716530406,4.509328391295866,4.61469487647862,4.491469664993703
300235.SZ,20120705,25.23,25.36,24.13,24.36,25.46,-1.1,-4.32,6730.04,16449.1187,1.007,4.350385727206625,4.505756646035433,4.528972990228244,4.309310656711653
300235.SZ,20120706,24.62,24.64,22.82,24.01,24.36,-0.35,-1.44,8720.13,20685.1299,1.007,4.287880185149059,4.396818415592247,4.400390160852679,4.075361342153333
300235.SZ,20120709,11.71,12.2,11.24,11.35,11.91,-0.56,-4.7,13569.86,15967.3457,2.031,4.088149750829092,4.217817936758474,4.3943107453845744,4.048528916239559
300235.SZ,20120710,11.49,11.49,10.22,10.5,11.35,-0.85,-7.49,29629.01,31201.4876,2.031,3.7819887562736096,4.138576267579407,4.138576267579407,3.68113572277298
300235.SZ,20120711,10.38,10.57,10.22,10.38,10.5,-0.12,-1.14,10162.31,10545.5675,2.031,3.7387660276304815,3.7387660276304815,3.807202014648767,3.68113572277298
300235.SZ,20120712,10.26,10.57,10.17,10.48,10.38,0.1,0.96,11623.83,12073.0387,2.031,3.7747849681664216,3.695543298987356,3.807202014648767,3.6631262525050095
300235.SZ,20120713,10.45,10.57,10.01,10.06,10.48,-0.42,-4.01,7166.79,7375.3745,2.031,3.6235054179154775,3.763979286005639,3.807202014648767,3.605495947647508
300235.SZ,20120716,10.18,10.18,9.05,9.09,10.06,-0.97,-9.64,21723.11,20220.1055,2.031,3.274121694716868,3.666728146558604,3.666728146558604,3.259714118502492
300235.SZ,20120717,9.17,9.24,8.92,9.15,9.09,0.06,0.66,7745.88,7047.1779,2.031,3.295733059038432,3.30293684714562,3.3281501055207765,3.212889495805771
300235.SZ,20120718,9.17,9.3,9.02,9.3,9.15,0.15,1.64,6006.0,5510.4167,2.031,3.34976146984234,3.30293684714562,3.34976146984234,3.24890843634171
300235.SZ,20120719,9.3,9.56,9.21,9.46,9.3,0.16,1.72,9280.65,8754.418,2.031,3.4073917746998426,3.34976146984234,3.4434107152357813,3.317344423359995
300235.SZ,20120720,9.29,9.51,9.24,9.27,9.46,-0.19,-2.01,5474.57,5133.2601,2.031,3.338955787681558,3.346159575788745,3.425401244967812,3.3281501055207765
300235.SZ,20120723,9.21,9.28,9.01,9.23,9.27,-0.04,-0.43,3978.16,3652.6554,2.031,3.3245482114671825,3.317344423359995,3.342557681735152,3.2453065422881164
300235.SZ,20120724,9.18,9.4,9.14,9.34,9.23,0.11,1.19,4736.31,4385.1623,2.031,3.364169046056716,3.306538741199213,3.38578041037828,3.2921311649848377
300235.SZ,20120725,9.31,10.27,9.23,10.1,9.34,0.76,8.14,33053.31,33346.779,2.031,3.6379129941298527,3.353363363895934,3.699145193040949,3.3245482114671825
300235.SZ,20120726,9.92,9.93,9.66,9.79,10.1,-0.31,-3.07,17767.82,17362.6609,2.031,3.526254278468441,3.5730789011651622,3.5766807952187563,3.4794296557717206
300235.SZ,20120727,9.73,9.95,9.63,9.67,9.79,-0.12,-1.23,8156.82,7954.8568,2.031,3.4830315498253146,3.5046429141468787,3.583884583325944,3.4686239736109394
300235.SZ,20120730,9.65,9.74,9.2,9.2,9.67,-0.47,-4.86,8076.48,7646.4934,2.031,3.3137425293064,3.4758277617181266,3.508244808200472,3.3137425293064
300235.SZ,20120731,9.2,9.31,8.8,9.08,9.2,-0.12,-1.3,5643.67,5090.8978,2.031,3.2705198006632736,3.3137425293064,3.353363363895934,3.169666767162644
300235.SZ,20120801,9.15,9.38,9.03,9.29,9.08,0.21,2.31,5728.56,5285.6093,2.031,3.346159575788745,3.295733059038432,3.378576622271092,3.252510330395304
300235.SZ,20120802,9.3,9.3,9.01,9.08,9.29,-0.21,-2.26,5670.41,5170.2544,2.031,3.2705198006632736,3.34976146984234,3.34976146984234,3.2453065422881164
300235.SZ,20120803,9.11,9.6,9.02,9.45,9.08,0.37,4.07,5953.14,5514.6644,2.031,3.403789880646248,3.2813254828240552,3.4578182914501574,3.24890843634171
300235.SZ,20120806,9.33,9.79,9.26,9.67,9.45,0.22,2.33,9124.32,8705.0303,2.031,3.4830315498253146,3.3605671520031213,3.526254278468441,3.335353893627964
300235.SZ,20120807,9.6,9.97,9.56,9.7,9.67,0.03,0.31,10521.32,10313.9818,2.031,3.493837231986096,3.4578182914501574,3.5910883714331323,3.4434107152357813
300235.SZ,20120808,9.7,9.8,9.54,9.72,9.7,0.02,0.21,6882.69,6639.1267,2.031,3.501041020093284,3.493837231986096,3.529856172522036,3.4362069271285933
300235.SZ,20120809,9.73,10.07,9.72,9.97,9.72,0.25,2.57,12730.49,12660.3772,2.031,3.5910883714331323,3.5046429141468787,3.627107311969071,3.501041020093284
300235.SZ,20120810,9.9,9.96,9.6,9.65,9.97,-0.32,-3.21,13112.3,12763.7168,2.031,3.4758277617181266,3.5658751130579747,3.5874864773795387,3.4578182914501574
300235.SZ,20120813,9.64,10.32,9.58,9.66,9.65,0.01,0.1,10368.52,10204.7812,2.031,3.4794296557717206,3.472225867664533,3.717154663308919,3.4506145033429694
300235.SZ,20120814,9.62,9.67,9.24,9.62,9.66,-0.04,-0.41,7967.32,7549.0889,2.031,3.4650220795573445,3.4650220795573445,3.4830315498253146,3.3281501055207765
300235.SZ,20120815,9.55,9.6,9.28,9.36,9.62,-0.26,-2.7,6031.08,5660.4888,2.031,3.371372834163903,3.439808821182188,3.4578182914501574,3.342557681735152
300235.SZ,20120816,9.23,9.38,9.09,9.25,9.36,-0.11,-1.18,3333.42,3087.6061,2.031,3.33175199957437,3.3245482114671825,3.378576622271092,3.274121694716868
300235.SZ,20120817,9.24,9.37,9.1,9.31,9.25,0.06,0.65,6309.54,5822.7746,2.031,3.353363363895934,3.3281501055207765,3.374974728217497,3.277723588770461
300235.SZ,20120820,9.23,9.33,9.1,9.33,9.31,0.02,0.21,3810.07,3509.674,2.031,3.3605671520031213,3.3245482114671825,3.3605671520031213,3.277723588770461
300235.SZ,20120821,9.34,9.88,9.31,9.65,9.33,0.32,3.43,9517.67,9140.1862,2.031,3.4758277617181266,3.364169046056716,3.558671324950787,3.353363363895934
300235.SZ,20120822,9.77,9.78,9.46,9.52,9.65,-0.13,-1.35,7046.83,6771.7592,2.031,3.4290031390214057,3.519050490361254,3.5226523844148474,3.4073917746998426
300235.SZ,20120823,9.5,9.88,9.48,9.8,9.52,0.28,2.94,10772.33,10436.4913,2.031,3.529856172522036,3.421799350914218,3.558671324950787,3.4145955628070306
300235.SZ,20120824,9.7,9.84,9.42,9.47,9.8,-0.33,-3.37,8220.9,7899.4788,2.031,3.410993668753437,3.493837231986096,3.544263748736411,3.3929841984854665
300235.SZ,20120827,9.31,9.38,9.12,9.17,9.47,-0.3,-3.17,5710.59,5254.4372,2.031,3.30293684714562,3.353363363895934,3.378576622271092,3.284927376877649
300235.SZ,20120828,9.17,9.41,9.07,9.3,9.17,0.13,1.42,5407.2,5010.3537,2.031,3.34976146984234,3.30293684714562,3.389382304431873,3.26691790660968
300235.SZ,20120829,9.28,9.79,9.27,9.57,9.3,0.27,2.9,16703.63,16003.164,2.031,3.447012609289376,3.342557681735152,3.526254278468441,3.338955787681558
300235.SZ,20120830,9.48,9.58,8.86,9.03,9.57,-0.54,-5.64,18896.81,17334.4753,2.031,3.252510330395304,3.4145955628070306,3.4506145033429694,3.191278131484207
300235.SZ,20120831,8.84,9.28,8.84,9.03,9.03,0.0,0.0,6380.35,5762.8264,2.031,3.252510330395304,3.18407434337702,3.342557681735152,3.18407434337702
300235.SZ,20120903,8.98,9.27,8.91,9.17,9.03,0.14,1.55,5553.23,5073.524,2.031,3.30293684714562,3.234500860127335,3.338955787681558,3.209287601752177
300235.SZ,20120904,9.17,9.47,9.16,9.22,9.17,0.05,0.55,9309.39,8650.2888,2.031,3.3209463174135885,3.30293684714562,3.410993668753437,3.299334953092025
300235.SZ,20120905,9.22,10.14,9.16,10.14,9.22,0.92,9.98,45245.64,44898.7662,2.031,3.6523205703442287,3.3209463174135885,3.6523205703442287,3.299334953092025
