ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002777.SZ,20160908,99.0,99.48,98.4,98.9,99.3,-0.4,-0.4,4137.86,40937.1922,1.004,19.465145455971143,19.484827099506,19.5792989884733,19.36673723829687
002777.SZ,20160909,99.0,101.33,98.48,99.0,98.9,0.1,0.1,6932.52,69344.367,1.004,19.484827099506,19.484827099506,19.94340939386811,19.38248255312476
002777.SZ,20160912,97.0,97.8,95.5,95.96,99.0,-3.04,-3.07,7979.66,76938.6404,1.004,18.88650513604642,19.091194228808902,19.248647377087742,18.79596957578609
002777.SZ,20160913,96.66,97.07,95.21,96.08,95.96,0.12,0.13,4761.06,45816.4308,1.004,18.910123108288243,19.0242766407904,19.104971379283302,18.73889280953501
002777.SZ,20160914,95.53,96.07,92.4,92.8,96.08,-3.28,-3.41,8097.53,76283.3384,1.004,18.26456520034501,18.801874068846544,18.90815494393476,18.1858386262056
002777.SZ,20160919,92.87,94.78,92.87,94.38,92.8,1.58,1.7,4232.59,39833.036,1.004,18.57553516819572,18.27834235081941,18.654261742335137,18.27834235081941
002777.SZ,20160920,95.1,95.12,94.1,94.5,94.38,0.12,0.13,3189.75,30153.1116,1.004,18.599153140437544,18.71724300164667,18.72117933035364,18.520426566298124
002777.SZ,20160921,94.5,98.0,93.68,96.79,94.5,2.29,2.42,6241.88,60224.0907,1.004,19.049862777385712,18.599153140437544,19.28801066415745,18.437763663451737
002777.SZ,20160922,97.98,97.98,96.0,96.08,96.79,-0.71,-0.73,4808.2,46465.3919,1.004,18.910123108288243,19.28407433545048,19.28407433545048,18.89437779346036
002777.SZ,20160923,96.9,96.9,94.88,95.0,96.08,-1.08,-1.12,3726.01,35700.034,1.004,18.697561358111816,19.071512585274053,19.071512585274053,18.67394338586999
002777.SZ,20160926,94.08,94.98,91.7,92.3,95.0,-2.7,-2.84,7270.28,67455.971,1.004,18.166156982670746,18.51649023759116,18.69362502940485,18.048067121461617
002777.SZ,20160927,92.08,94.0,92.0,93.59,92.3,1.29,1.4,3916.34,36301.6899,1.004,18.42005018427037,18.122857366894063,18.50074492276327,18.10711205206617
002777.SZ,20160928,93.32,93.33,92.42,92.54,93.59,-1.05,-1.12,2390.24,22161.0556,1.004,18.213392927154395,18.366909746726257,18.368877911079743,18.18977495491257
002777.SZ,20160929,92.3,93.98,92.3,92.5,92.54,-0.04,-0.04,3470.0,32302.4702,1.004,18.20552026974045,18.166156982670746,18.496808594056297,18.166156982670746
002777.SZ,20160930,92.35,92.95,92.35,92.69,92.5,0.19,0.21,2257.12,20904.2314,1.004,18.24291539245668,18.17599780443817,18.294087665647297,18.17599780443817
002777.SZ,20161010,93.88,100.0,93.3,98.99,92.69,6.3,6.8,13499.6,131077.3006,1.004,19.48285893515251,18.47712695052144,19.681643534854544,18.362973418019287
002777.SZ,20161011,99.0,99.08,98.03,98.26,98.99,-0.73,-0.74,5227.43,51461.3704,1.004,19.33918293734808,19.484827099506,19.50057241433388,19.29391515721791
002777.SZ,20161012,98.25,101.3,97.55,99.2,98.26,0.94,0.96,8281.01,82874.247,1.004,19.524190386575707,19.33721477299459,19.93750490080765,19.199443268250608
002777.SZ,20161013,99.23,99.66,97.91,98.4,99.2,-0.8,-0.81,5038.64,49518.1366,1.004,19.36673723829687,19.530094879636163,19.614725946836035,19.27029718497608
002777.SZ,20161014,98.0,99.5,97.31,98.65,98.4,0.25,0.25,4344.08,42623.2162,1.004,19.415941347134005,19.28801066415745,19.583235317180268,19.152207323766955
002777.SZ,20161017,98.05,98.99,96.4,97.38,98.65,-1.27,-1.29,4221.27,41214.2569,1.004,19.165984474241352,19.29785148592488,19.48285893515251,18.97310436759978
002777.SZ,20161018,97.31,99.0,96.75,98.78,97.38,1.4,1.44,4363.81,42692.3775,1.004,19.44152748372932,19.152207323766955,19.484827099506,19.04199011997177
002777.SZ,20161019,99.0,99.3,97.57,97.83,98.78,-0.95,-0.96,4058.83,39864.1442,1.004,19.2545518701482,19.484827099506,19.54387203011056,19.20337959695757
002777.SZ,20161020,98.77,101.1,98.07,100.34,97.83,2.51,2.57,10698.5,106886.5096,1.004,19.74856112287305,19.43955931937583,19.89814161373794,19.301787814631847
002777.SZ,20161021,100.28,100.5,98.12,99.6,100.34,-0.74,-0.74,6440.82,63908.1845,1.004,19.602916960715124,19.736752136752138,19.780051752528816,19.31162863639928
002777.SZ,20161024,99.72,99.98,98.6,99.31,99.6,-0.29,-0.29,4553.2,45263.8986,1.004,19.545840194464045,19.62653493295695,19.67770720614757,19.40610052536658
002777.SZ,20161025,99.36,101.39,99.11,100.05,99.31,0.74,0.75,7147.46,71701.9652,1.004,19.69148435662197,19.555681016231475,19.95521837998902,19.506476907394337
002777.SZ,20161026,100.0,100.0,97.6,98.0,100.05,-2.05,-2.05,5930.46,58371.4067,1.004,19.28801066415745,19.681643534854544,19.681643534854544,19.20928409001803
002777.SZ,20161027,98.0,98.65,97.65,98.08,98.0,0.08,0.08,3515.01,34537.052,1.004,19.303755978985336,19.28801066415745,19.415941347134005,19.219124911785464
002777.SZ,20161028,98.29,98.63,97.16,97.56,98.08,-0.52,-0.53,4100.0,40085.202,1.004,19.201411432604093,19.34508743040853,19.412005018427035,19.12268485846468
002777.SZ,20161031,97.5,97.5,95.8,96.62,97.56,-0.94,-0.96,3748.2,36159.13,1.004,19.01640398337646,19.18960244648318,19.18960244648318,18.855014506390653
002777.SZ,20161101,96.62,99.96,96.5,99.28,96.62,2.66,2.75,8917.82,87997.082,1.004,19.53993570140359,19.01640398337646,19.6737708774406,18.99278601113464
002777.SZ,20161102,99.23,101.1,98.1,99.38,99.28,0.1,0.1,9072.32,90487.947,1.004,19.559617344938445,19.530094879636163,19.89814161373794,19.307692307692303
002777.SZ,20161103,98.96,102.0,98.81,100.49,99.38,1.11,1.12,11776.17,118601.74,1.004,19.778083588175328,19.47695444209205,20.07527640555164,19.447431976789773
002777.SZ,20161104,100.32,104.88,99.72,103.1,100.49,2.61,2.6,14893.98,153192.007,1.004,20.291774484435035,19.744624794166075,20.64210773935545,19.62653493295695
002777.SZ,20161107,103.5,104.1,100.8,101.48,103.1,-1.62,-1.57,8361.31,85129.385,1.004,19.97293185917039,20.37050105857445,20.488590919783576,19.839096683133377
002777.SZ,20161108,101.8,102.4,100.1,101.8,101.48,0.32,0.32,6436.88,65166.85,1.004,20.035913118481925,20.035913118481925,20.15400297969105,19.7013251783894
002777.SZ,20161109,101.8,102.38,98.5,101.0,101.8,-0.8,-0.79,8775.68,88595.593,1.004,19.87845997020309,20.035913118481925,20.15006665098408,19.386418881831727
002777.SZ,20161110,101.71,105.8,101.71,105.22,101.0,4.22,4.18,19031.74,199024.34,1.004,20.709025327373947,20.018199639300555,20.823178859876105,20.018199639300555
002777.SZ,20161111,104.9,105.85,104.19,105.55,105.22,0.33,0.31,10781.39,113232.583,1.004,20.77397475103897,20.646044068062416,20.83301968164353,20.506304398964947
002777.SZ,20161114,104.59,109.48,104.26,105.17,105.55,-0.38,-0.36,11875.87,126415.932,1.004,20.699184505606524,20.585030973104367,21.54746334195876,20.520081549439347
002777.SZ,20161115,105.31,109.88,104.36,108.61,105.17,3.44,3.27,12239.26,131209.726,1.004,21.37623304320552,20.72673880655532,21.62618991609817,20.5397631929742
002777.SZ,20161116,108.03,112.97,107.9,110.35,108.61,1.74,1.6,17393.7,192713.599,1.004,21.718693640711987,21.26207951070336,22.23435270132518,21.23649337410805
002777.SZ,20161117,109.5,113.0,109.0,110.52,110.35,0.17,0.15,11795.53,131184.841,1.004,21.75215243472124,21.551399670665724,22.240257194385634,21.45299145299145
002777.SZ,20161118,110.19,115.9,110.0,113.1,110.52,2.58,2.33,14936.94,169312.235,1.004,22.259938837920487,21.68720301105622,22.811024856896417,21.64980788834
002777.SZ,20161121,113.01,113.6,110.81,113.5,113.1,0.4,0.35,12149.04,135889.717,1.004,22.338665412059903,22.24222535873912,22.35834705559476,21.80922920097232
002777.SZ,20161122,112.8,113.8,110.2,110.55,113.5,-2.95,-2.6,11962.83,133453.761,1.004,21.75805692778169,22.200893907315923,22.39771034266447,21.689171175409705
002777.SZ,20161123,111.76,118.0,109.6,113.7,110.55,3.15,2.85,18493.78,209973.859,1.004,22.37802869912961,21.99620481455344,23.22433937112836,21.571081314200576
002777.SZ,20161124,113.0,113.6,107.9,108.66,113.7,-5.04,-4.43,12565.79,138972.03,1.004,21.386073864972943,22.240257194385634,22.35834705559476,21.23649337410805
002777.SZ,20161125,108.0,109.99,105.2,109.5,108.66,0.84,0.77,9966.23,106958.518,1.004,21.551399670665724,21.256175017642907,21.64783972398651,20.70508899866698
002777.SZ,20161128,109.77,113.98,109.76,110.41,109.5,0.91,0.83,12909.98,144828.859,1.004,21.7305026268329,21.604540108209832,22.43313730102721,21.602571943856347
002777.SZ,20161129,109.0,113.0,107.53,112.5,110.41,2.09,1.89,11245.14,125173.775,1.004,22.14184897671136,21.45299145299145,22.240257194385634,21.16367129302909
002777.SZ,20161130,112.01,115.35,112.0,112.7,112.5,0.2,0.18,14330.89,163052.723,1.004,22.18121226378107,22.04540892339057,22.702775817454715,22.04344075903709
002777.SZ,20161201,114.63,115.32,112.0,113.2,112.7,0.5,0.44,8976.8,101971.192,1.004,22.279620481455343,22.561067984003763,22.69687132439426,22.04344075903709
002777.SZ,20161202,112.22,112.9,107.02,109.0,113.2,-4.2,-3.71,11166.71,122979.129,1.004,21.45299145299145,22.08674037481377,22.22057555085078,21.06329491100133
002777.SZ,20161205,107.0,110.9,105.81,106.8,109.0,-2.2,-2.02,6037.05,65099.436,1.004,21.01999529522465,21.05935858229436,21.82694268015369,20.8251470242296
002777.SZ,20161206,106.08,106.88,102.0,102.46,106.8,-4.34,-4.06,11314.54,117246.421,1.004,20.165811965811965,20.8782874617737,21.03574061005253,20.07527640555164
002777.SZ,20161207,103.01,104.48,102.0,103.23,102.46,0.77,0.75,5618.69,58065.708,1.004,20.317360621030343,20.274061005253667,20.563381165216025,20.07527640555164
002777.SZ,20161208,103.26,104.69,102.02,103.71,103.23,0.48,0.47,6232.49,64832.66,1.004,20.411832509997645,20.3232651140908,20.604712616639222,20.079212734258604
002777.SZ,20161209,103.71,108.33,100.02,106.83,103.71,3.12,3.01,9729.42,101856.006,1.004,21.025899788285106,20.411832509997645,21.321124441307923,19.685579863561514
002777.SZ,20161212,106.75,107.68,99.87,99.87,106.83,-6.96,-6.52,8481.9,87976.538,1.004,19.656057398259232,21.010154473457224,21.19319375833137,19.656057398259232
002777.SZ,20161213,99.9,100.0,96.26,97.97,99.87,-1.9,-1.9,6285.33,61639.791,1.004,19.282106171096995,19.66196189131969,19.681643534854544,18.945550066650984
002777.SZ,20161214,98.0,98.78,94.64,94.98,97.97,-2.99,-3.05,4841.81,46771.727,1.004,18.69362502940485,19.28801066415745,19.44152748372932,18.62670744138634
002777.SZ,20161215,94.0,97.24,92.98,94.45,94.98,-0.53,-0.56,7799.22,73998.936,1.004,18.58931231867012,18.50074492276327,19.138430173292555,18.29999215870776
002777.SZ,20161216,94.2,95.5,94.1,95.5,94.45,1.05,1.11,3378.47,32060.256,1.004,18.79596957578609,18.54010820983298,18.79596957578609,18.520426566298124
002777.SZ,20161219,95.29,95.49,93.09,94.16,95.5,-1.34,-1.4,4382.83,41162.649,1.004,18.532235552419035,18.75463812436289,18.794001411432603,18.321641966596093
002777.SZ,20161220,93.5,94.38,92.6,94.38,94.16,0.22,0.23,3897.4,36434.665,1.004,18.57553516819572,18.402336705088995,18.57553516819572,18.225201913275303
002777.SZ,20161221,94.65,95.16,94.22,95.13,94.38,0.75,0.79,2819.53,26692.556,1.004,18.723147494707128,18.628675605739826,18.729051987767583,18.54404453853995
002777.SZ,20161222,95.13,95.23,93.68,93.95,95.13,-1.18,-1.24,2598.01,24425.038,1.004,18.49090410099584,18.723147494707128,18.742829138241984,18.437763663451737
002777.SZ,20161223,93.39,93.93,92.01,92.01,93.95,-1.94,-2.06,4215.31,39035.149,1.004,18.109080216419663,18.380686897200658,18.486967772288875,18.109080216419663
002777.SZ,20161226,90.2,91.8,85.2,89.7,92.01,-2.31,-2.51,5672.73,50068.405,1.004,17.654434250764524,17.752842468438796,18.06774876499647,16.768760291696072
002777.SZ,20161227,89.99,89.99,87.89,87.93,89.7,-1.77,-1.97,4041.43,35716.604,1.004,17.3060691601976,17.711511017015603,17.711511017015603,17.298196502783657
002777.SZ,20161228,87.78,88.85,87.05,87.28,87.93,-0.65,-0.74,3351.85,29441.63,1.004,17.178138477221044,17.276546694895316,17.48714028071826,17.13287069709088
002777.SZ,20161229,87.27,87.95,86.27,86.88,87.28,-0.4,-0.46,2976.89,25945.436,1.004,17.099411903081627,17.17617031286756,17.31000548890457,16.979353877519014
002777.SZ,20161230,86.88,92.88,86.5,90.2,86.88,3.32,3.82,7177.6,64546.905,1.004,17.752842468438796,17.099411903081627,18.2803105151729,17.02462165764918
002777.SZ,20170103,90.2,92.0,89.8,91.67,90.2,1.47,1.63,5928.9,54059.906,1.004,18.04216262840116,17.752842468438796,18.10711205206617,17.67411589429938
002777.SZ,20170104,91.57,91.95,89.0,91.75,91.67,0.08,0.09,3228.77,29412.025,1.004,18.057907943229043,18.022480984866306,18.09727123029875,17.516662746020543
002777.SZ,20170105,91.6,91.6,90.51,90.99,91.75,-0.76,-0.83,1736.52,15796.56,1.004,17.908327452364148,18.02838547792676,18.02838547792676,17.813855563396846
002777.SZ,20170106,90.99,91.37,89.1,89.4,90.99,-1.59,-1.75,1683.87,15185.864,1.004,17.595389320159963,17.908327452364148,17.983117697796597,17.536344389555396
002777.SZ,20170109,88.9,89.0,87.02,88.19,89.4,-1.21,-1.35,3278.05,28840.679,1.004,17.35724143338822,17.496981102485687,17.516662746020543,17.12696620403042
002777.SZ,20170110,88.3,88.58,87.58,88.0,88.19,-0.19,-0.22,2626.69,23143.977,1.004,17.319846310672,17.37889124127656,17.433999843174153,17.237183407825608
002777.SZ,20170111,87.99,88.76,84.5,85.25,88.0,-2.75,-3.13,4009.29,34727.989,1.004,16.778601113463495,17.317878146318513,17.469426801536894,16.630988786952088
002777.SZ,20170112,84.65,86.0,83.33,83.52,85.25,-1.73,-2.03,4252.39,35993.242,1.004,16.438108680310513,16.66051125225437,16.926213439974905,16.40071355759429
002777.SZ,20170113,83.53,84.0,75.55,76.5,83.52,-7.02,-8.41,10902.58,86110.99,1.004,15.056457304163724,16.440076844664,16.532580569277815,14.869481690582608
002777.SZ,20170116,76.07,78.2,72.07,75.35,76.5,-1.15,-1.5,9558.85,73108.19,1.004,14.830118403512897,14.97182623696385,15.391045244256253,14.184560495569668
002777.SZ,20170117,75.2,78.0,73.8,77.59,75.35,2.24,2.97,7115.48,54044.202,1.004,15.27098721869364,14.800595938210616,15.351681957186544,14.525052928722651
002777.SZ,20170118,77.0,77.49,75.7,75.91,77.59,-1.68,-2.17,3073.2,23470.48,1.004,14.940335607308082,15.154865521838,15.251305575158783,14.89900415588489
002777.SZ,20170119,75.02,76.87,73.03,74.16,75.91,-1.75,-2.31,4553.56,34044.709,1.004,14.595906845448129,14.765168979847877,15.129279385242688,14.373504273504272
002777.SZ,20170120,74.0,78.77,73.58,76.78,74.16,2.62,3.53,5763.62,44377.326,1.004,15.111565906061315,14.564416215792363,15.503230612404922,14.481753312945973
002777.SZ,20170123,76.78,82.94,76.78,80.72,76.78,3.94,5.13,10376.84,83979.751,1.004,15.887022661334584,15.111565906061315,16.32395514780836,15.111565906061315
002777.SZ,20170124,80.6,80.85,78.13,80.16,80.72,-0.56,-0.69,4223.32,33471.579,1.004,15.7768054575394,15.86340468909276,15.912608797929895,15.377268093781854
002777.SZ,20170125,79.7,80.76,79.18,80.22,80.16,0.06,0.07,3381.6,27122.526,1.004,15.788614443660316,15.68626989727907,15.894895318748532,15.583925350897829
002777.SZ,20170126,80.48,81.08,80.25,80.9,80.22,0.68,0.85,2011.78,16236.075,1.004,15.922449619697328,15.839786716850938,15.957876578060064,15.79451893672077
002777.SZ,20170203,81.0,81.39,78.86,79.8,80.9,-1.1,-1.36,1911.0,15284.528,1.004,15.705951540813924,15.94213126323218,16.018889673018112,15.52094409158629
002777.SZ,20170206,79.79,80.73,79.59,80.5,79.8,0.7,0.88,2793.85,22389.521,1.004,15.843723045557908,15.70398337646044,15.888990825688072,15.66462008939073
002777.SZ,20170207,80.44,81.77,80.06,80.6,80.5,0.1,0.12,3888.17,31495.932,1.004,15.86340468909276,15.831914059436992,16.093679918450558,15.757123814004547
002777.SZ,20170208,80.78,81.0,79.37,80.88,80.6,0.28,0.35,3550.59,28485.269,1.004,15.918513290990353,15.8988316474555,15.94213126323218,15.621320473614052
002777.SZ,20170209,80.77,83.0,80.18,82.82,80.88,1.94,2.4,5706.5,46540.737,1.004,16.300337175566533,15.896863483102011,16.33576413392927,15.780741786246372
002777.SZ,20170210,83.0,83.01,79.81,79.86,82.82,-2.96,-3.57,5843.44,47245.445,1.004,15.717760526934835,16.33576413392927,16.33773229828276,15.70791970516741
002777.SZ,20170213,79.95,81.32,79.02,81.01,79.86,1.15,1.44,5812.7,46572.19,1.004,15.944099427585666,15.735474006116208,16.005112522543715,15.552434721242058
002777.SZ,20170214,81.01,81.08,79.98,80.23,81.01,-0.78,-0.96,2566.13,20638.683,1.004,15.7905826080138,15.944099427585666,15.957876578060064,15.741378499176664
002777.SZ,20170215,80.5,80.79,79.45,79.97,80.23,-0.26,-0.32,4128.8,33134.344,1.004,15.739410334823177,15.843723045557908,15.900799811808984,15.637065788441936
002777.SZ,20170216,79.42,80.57,79.42,80.1,79.97,0.13,0.16,2106.55,16856.661,1.004,15.764996471418488,15.631161295381478,15.857500196032303,15.631161295381478
002777.SZ,20170217,79.8,80.27,77.51,78.3,80.1,-1.8,-2.25,3799.63,29891.427,1.004,15.410726887791103,15.705951540813924,15.79845526542774,15.255241903865755
002777.SZ,20170220,77.7,79.3,77.52,78.3,78.3,0.0,0.0,4416.5,34618.007,1.004,15.410726887791103,15.29263702658198,15.607543323139652,15.25721006821924
002777.SZ,20170221,78.3,80.5,78.3,79.8,78.3,1.5,1.92,3336.31,26515.2,1.004,15.705951540813924,15.410726887791103,15.843723045557908,15.410726887791103
002777.SZ,20170222,79.75,80.0,78.78,79.76,79.8,-0.04,-0.05,2807.11,22325.511,1.004,15.698078883399983,15.696110719046498,15.745314827883632,15.505198776758409
002777.SZ,20170223,79.99,81.6,79.6,80.9,79.76,1.14,1.43,4297.22,34730.19,1.004,15.922449619697328,15.743346663530149,16.060221124441306,15.666588253744214
002777.SZ,20170224,80.91,82.59,80.08,82.06,80.9,1.16,1.43,4479.44,36630.338,1.004,16.150756684701637,15.924417784050808,16.25506939543637,15.761060142711516
002777.SZ,20170227,82.22,82.37,80.72,80.78,82.06,-1.28,-1.56,2964.61,24105.367,1.004,15.8988316474555,16.182247314357404,16.21176977965969,15.887022661334584
002777.SZ,20170228,80.78,81.68,80.32,81.48,80.78,0.7,0.87,2955.44,23982.264,1.004,16.036603152199483,15.8988316474555,16.07596643926919,15.808296087195169
002777.SZ,20170301,80.66,82.28,80.66,81.36,81.48,-0.12,-0.15,4733.31,38576.746,1.004,16.012985179957656,15.875213675213674,16.19405630047832,15.875213675213674
002777.SZ,20170302,81.45,81.78,80.66,81.1,81.36,-0.26,-0.32,2950.03,23979.641,1.004,15.961812906767031,16.030698659139027,16.095648082804043,15.875213675213674
002777.SZ,20170303,80.83,82.0,80.25,81.75,81.1,0.65,0.8,3100.93,25219.22,1.004,16.089743589743588,15.908672469222925,16.138947698580726,15.79451893672077
002777.SZ,20170306,81.9,84.7,81.9,83.66,81.75,1.91,2.34,4736.41,39556.825,1.004,16.46566298125931,16.119266055045873,16.6703520740218,16.119266055045873
002777.SZ,20170307,83.38,85.46,83.0,85.38,83.66,1.72,2.06,5279.83,44388.05,1.004,16.804187250058806,16.410554379361717,16.81993256488669,16.33576413392927
002777.SZ,20170308,84.99,85.19,83.32,83.62,85.38,-1.76,-2.06,3848.83,32380.579,1.004,16.45779032384537,16.727428840272875,16.766792127342583,16.398745393240805
002777.SZ,20170309,83.62,84.37,82.06,82.06,83.62,-1.56,-1.87,3046.8,25204.793,1.004,16.150756684701637,16.45779032384537,16.60540265035678,16.150756684701637
002777.SZ,20170310,82.15,88.28,82.15,87.36,82.06,5.3,6.46,8911.79,76393.184,1.004,17.19388379204893,16.168470163883008,17.374954912569592,16.168470163883008
002777.SZ,20170313,87.43,89.95,86.22,87.96,87.36,0.6,0.69,13584.67,119153.507,1.004,17.311973653258054,17.20766094252333,17.703638359601662,16.969513055751587
002777.SZ,20170314,88.17,91.1,87.6,88.08,87.96,0.12,0.14,10164.37,90832.475,1.004,17.33559162549988,17.35330510468125,17.92997726025249,17.24111973653258
002777.SZ,20170315,87.62,88.0,86.65,86.75,88.08,-1.33,-1.51,5432.35,47331.695,1.004,17.073825766486316,17.245056065239552,17.319846310672,17.05414412295146
002777.SZ,20170316,86.72,87.73,86.72,87.33,86.75,0.58,0.67,5856.02,51121.288,1.004,17.187979298988473,17.06792127342586,17.26670587312789,17.06792127342586
002777.SZ,20170317,87.47,88.5,84.7,84.7,87.33,-2.63,-3.01,6575.53,57024.505,1.004,16.6703520740218,17.215533599937267,17.41825452834627,16.6703520740218
002777.SZ,20170320,84.7,86.95,84.1,86.4,84.7,1.7,2.01,6568.34,56180.444,1.004,17.004940014114325,16.6703520740218,17.113189053556027,16.552262212812668
