ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300642.SZ,20171214,93.66,95.33,93.0,94.95,93.73,1.22,1.3,4638.0,43690.281,1.003,32.93158477125765,32.48417303502887,33.063380476503326,32.25526470486531
300642.SZ,20171215,94.92,95.4,92.66,92.72,94.95,-2.23,-2.35,4923.8,46236.729,1.003,32.158152079947435,32.9211798471593,33.087658632732804,32.13734223175074
300642.SZ,20171218,92.7,93.39,88.31,89.0,92.72,-3.72,-4.01,7459.3,67543.377,1.003,30.867941491752823,32.15121546388188,32.39052871814378,30.62862823749092
300642.SZ,20171219,88.6,90.43,88.6,89.93,89.0,0.93,1.04,3713.16,33333.4,1.003,31.19049413880148,30.72920917044157,31.36390954044053,30.72920917044157
300642.SZ,20171220,90.37,91.5,89.33,89.98,89.93,0.05,0.06,3817.31,34573.279,1.003,31.207835678965385,31.34309969224385,31.73501849994813,30.9823956568346
300642.SZ,20171221,89.15,91.07,86.5,89.65,89.98,-0.33,-0.37,7334.45,65328.17,1.003,31.093381513883603,30.919966112244545,31.58588125453853,30.00086448355752
300642.SZ,20171222,88.5,91.25,88.3,89.83,89.65,0.18,0.2,5498.2,49586.592,1.003,31.155811058473663,30.69452609011376,31.648310799128595,30.62515992945814
300642.SZ,20171225,89.85,90.49,86.0,88.21,89.83,-1.62,-1.8,6135.0,53863.59,1.003,30.593945157163105,31.162747674539222,31.384719388637222,29.82744908191846
300642.SZ,20171226,87.91,92.5,87.5,91.38,88.21,3.17,3.59,8122.49,73803.679,1.003,31.69339880355475,30.48989591617967,32.08184930322625,30.34769528683564
300642.SZ,20171227,91.0,91.6,90.03,90.1,91.38,-1.28,-1.4,4882.31,44237.019,1.003,31.24945537535876,31.561603098309067,31.76970158027593,31.22517721912929
300642.SZ,20171228,89.85,91.91,89.62,90.8,90.1,0.7,0.78,5665.7,51564.65,1.003,31.49223693765344,31.162747674539222,31.87721912929216,31.082976589785257
300642.SZ,20171229,92.0,92.88,91.02,91.76,90.8,0.96,1.06,5093.52,46833.572,1.003,31.82519450880044,31.908433901587188,32.213645008471936,31.568539714374623
300642.SZ,20180102,91.51,91.92,90.68,91.58,91.76,-0.18,-0.2,4300.98,39237.024,1.003,31.762764964210376,31.73848680798091,31.880687437324937,31.45061724126007
300642.SZ,20180103,91.56,92.18,91.02,91.26,91.58,-0.32,-0.35,4168.72,38147.411,1.003,31.65177910716137,31.755828348144814,31.97086344617725,31.568539714374623
300642.SZ,20180104,90.97,91.48,89.21,89.72,91.26,-1.54,-1.69,5684.0,51360.377,1.003,31.117659670113067,31.55119817421072,31.728081883882563,30.94077596044123
300642.SZ,20180105,89.73,91.85,89.73,91.41,89.72,1.69,1.88,7502.72,68412.636,1.003,31.70380372765309,31.121127978145854,31.85640928109547,31.121127978145854
300642.SZ,20180108,91.41,91.41,87.37,89.5,91.41,-1.91,-2.09,8446.72,74851.679,1.003,31.04135689339188,31.70380372765309,31.70380372765309,30.30260728240949
300642.SZ,20180109,88.7,89.87,88.69,88.89,89.5,-0.61,-0.68,3378.72,30162.557,1.003,30.829790103392227,30.763892250769388,31.16968429060479,30.7604239427366
300642.SZ,20180110,88.77,89.45,86.91,87.65,88.89,-1.24,-1.4,4799.99,42119.743,1.003,30.39971990732736,30.78817040699885,31.024015353227977,30.14306511290155
300642.SZ,20180111,87.8,89.24,86.99,88.53,87.65,0.88,1.0,3890.05,34415.056,1.003,30.704931014212104,30.45174452781908,30.95118088453957,30.1708115771638
300642.SZ,20180112,88.47,92.19,87.86,90.86,88.53,2.33,2.63,8550.99,77676.89,1.003,31.51304678585013,30.684121166015416,31.97433175421003,30.472554376015765
300642.SZ,20180115,89.88,90.0,86.36,86.85,90.86,-4.01,-4.41,7611.88,66851.16,1.003,30.12225526470486,31.173152598637568,31.214772295030947,29.952308171098583
300642.SZ,20180116,88.7,90.8,88.0,89.57,86.85,2.72,3.13,6458.0,57981.964,1.003,31.065635049621346,30.763892250769388,31.49223693765344,30.521110688474703
300642.SZ,20180117,89.08,95.58,88.9,93.51,89.57,3.94,4.4,10408.94,96294.917,1.003,32.43214841453715,30.89568795601507,33.150088177322864,30.83325841142501
300642.SZ,20180118,93.03,94.8,92.99,93.51,93.51,0.0,0.0,5795.99,54290.624,1.003,32.43214841453715,32.26566962896366,32.879560150765926,32.251796396832525
300642.SZ,20180119,93.11,95.79,93.06,93.95,93.51,0.44,0.47,6153.88,58191.064,1.003,32.58475396797952,32.2934160932259,33.22292264601127,32.276074553062
300642.SZ,20180122,94.11,97.34,93.0,96.56,93.95,2.61,2.78,8973.0,86033.358,1.003,33.48998236453542,32.640246896504024,33.76051039109236,32.25526470486531
300642.SZ,20180123,95.58,97.0,93.62,94.15,96.56,-2.41,-2.5,8370.98,79554.368,1.003,32.65412012863515,33.150088177322864,33.64258791797779,32.47029980289775
300642.SZ,20180124,94.14,96.21,93.11,94.86,94.15,0.71,0.75,6760.05,64266.289,1.003,32.90036999896262,32.65065182060237,33.368591583388074,32.2934160932259
300642.SZ,20180125,94.37,96.95,93.6,93.69,94.86,-1.17,-1.23,6910.0,65877.528,1.003,32.49457795912721,32.730422905356335,33.62524637781389,32.463363186832176
300642.SZ,20180126,93.69,95.08,93.2,94.14,93.69,0.45,0.48,3817.75,35878.777,1.003,32.65065182060237,32.49457795912721,32.9766727756838,32.32463086552093
300642.SZ,20180129,94.0,94.0,89.5,90.01,94.14,-4.13,-4.39,8860.8,80429.547,1.003,31.218240603063727,32.602095508143435,32.602095508143435,31.04135689339188
300642.SZ,20180130,89.97,91.47,89.7,90.11,90.01,0.1,0.11,3226.39,29131.509,1.003,31.252923683391536,31.2043673709326,31.72461357584978,31.110723054047508
300642.SZ,20180131,89.35,89.92,87.88,87.88,90.11,-2.23,-2.47,4760.0,42153.096,1.003,30.479490992081328,30.98933227290016,31.187025830768693,30.479490992081328
300642.SZ,20180201,88.2,89.04,86.71,87.18,87.88,-0.7,-0.8,4376.0,38569.937,1.003,30.236709429786647,30.59047684913033,30.88181472388395,30.07369895224592
300642.SZ,20180202,87.0,87.08,82.81,84.9,87.18,-2.28,-2.62,5824.0,49338.996,1.003,29.44593519831252,30.17427988519658,30.202026349458823,28.72105881946125
300642.SZ,20180205,82.56,84.0,81.2,81.99,84.9,-2.91,-3.43,2852.0,23672.011,1.003,28.436657560773185,28.63435111864172,29.13378747536221,28.16266122618348
300642.SZ,20180206,80.01,83.28,77.89,78.1,81.99,-3.89,-4.74,4458.98,35820.322,1.003,27.087485736021293,27.74993257028251,28.884069297001968,27.01465126733289
300642.SZ,20180207,80.88,81.5,77.8,80.63,78.1,2.53,3.24,4434.0,35537.279,1.003,27.964967668314944,28.051675369134475,28.26671046716691,26.983436495037857
300642.SZ,20180208,80.13,83.2,79.57,82.59,80.63,1.96,2.43,2883.98,23739.371,1.003,28.644756042740063,27.791552266675883,28.85632283273972,27.597327016840136
300642.SZ,20180209,80.55,83.6,80.31,82.38,82.59,-0.21,-0.25,3551.0,29184.767,1.003,28.57192157405165,27.93722120405269,28.99505515405096,27.853981811265943
300642.SZ,20180212,83.4,85.84,82.8,85.7,82.38,3.32,4.03,3024.07,25630.88,1.003,29.723399840935024,28.925688993395344,29.77195615339396,28.717590511428465
300642.SZ,20180213,86.01,86.2,84.2,84.3,85.7,-1.4,-1.63,2593.07,21982.015,1.003,29.23783671634565,29.83091738995124,29.89681524257408,29.20315363601784
300642.SZ,20180214,83.56,84.6,83.56,84.28,84.3,-0.02,-0.02,1713.0,14385.865,1.003,29.23090010028009,28.98118192191984,29.341885957329083,28.98118192191984
300642.SZ,20180222,84.5,85.65,84.28,84.75,84.28,0.47,0.56,2193.0,18603.041,1.003,29.393910577820805,29.30720287700128,29.706058300771115,29.23090010028009
300642.SZ,20180223,84.75,84.8,83.0,83.76,84.75,-0.99,-1.17,2489.0,20827.029,1.003,29.050548082575467,29.393910577820805,29.41125211798471,28.78695667208409
300642.SZ,20180226,84.7,87.55,84.12,87.08,83.76,3.32,3.96,4883.99,42006.159,1.003,30.202026349458823,29.3765690376569,30.365036826999543,29.17540717175559
300642.SZ,20180227,87.2,89.3,87.17,88.73,87.08,1.65,1.89,6344.0,56164.674,1.003,30.774297174867733,30.2436460458522,30.97199073273626,30.23324112175386
300642.SZ,20180228,88.13,91.0,87.28,89.31,88.73,0.58,0.65,4629.62,41544.907,1.003,30.97545904076904,30.56619869290085,31.561603098309067,30.271392510114453
300642.SZ,20180301,88.8,91.54,88.0,91.0,89.31,1.69,1.89,3928.69,35527.051,1.003,31.561603098309067,30.7985753310972,31.74889173207925,30.521110688474703
300642.SZ,20180302,90.1,93.93,90.1,90.8,91.0,-0.2,-0.22,6010.26,55334.658,1.003,31.49223693765344,31.24945537535876,32.577817351913964,31.24945537535876
300642.SZ,20180305,91.18,93.25,90.91,93.22,90.8,2.42,2.67,4386.88,40410.112,1.003,32.3315674815865,31.62403264289913,32.34197240568484,31.53038832601404
300642.SZ,20180306,93.22,95.82,92.11,93.3,93.22,0.08,0.09,7108.38,67044.693,1.003,32.35931394584874,32.3315674815865,33.23332757010961,31.94658528994778
300642.SZ,20180307,92.71,96.3,92.71,95.8,93.3,2.5,2.68,6440.98,61344.565,1.003,33.22639095404405,32.15468377191465,33.399806355683104,32.15468377191465
300642.SZ,20180308,96.27,101.43,95.7,100.4,95.8,4.6,4.8,13515.0,133884.124,1.003,34.82181264912341,33.389401431584766,35.17904837649988,33.19170787371624
300642.SZ,20180309,99.77,100.85,97.7,100.04,100.4,-0.36,-0.36,9262.0,91813.476,1.003,34.69695355994329,34.60330924305819,34.97788651059856,33.88536948027248
300642.SZ,20180312,99.99,101.21,98.13,100.05,100.04,0.01,0.01,8240.5,82301.907,1.003,34.70042186797606,34.67961201977938,35.102745599778686,34.03450672568207
300642.SZ,20180313,99.77,99.77,97.57,98.1,100.05,-1.95,-1.95,5578.06,55004.492,1.003,34.024101801583726,34.60330924305819,34.60330924305819,33.84028147584632
300642.SZ,20180314,97.3,101.43,97.3,98.51,98.1,0.41,0.42,6706.38,66948.671,1.003,34.16630243092776,33.74663715896123,35.17904837649988,33.74663715896123
300642.SZ,20180315,97.8,99.43,94.53,98.59,98.51,0.08,0.08,6894.27,66974.351,1.003,34.19404889519001,33.92005256060029,34.48538676994364,32.78591583388084
300642.SZ,20180316,98.01,101.02,97.5,99.4,98.59,0.81,0.82,6092.92,60699.135,1.003,34.47498184584529,33.9928870292887,35.03684774715584,33.816003319616854
300642.SZ,20180319,99.7,104.88,99.0,104.38,99.4,4.98,5.01,10707.39,110159.702,1.003,36.20219924617033,34.57903108682873,36.37561464780939,34.33624952453403
300642.SZ,20180320,102.99,107.5,102.53,103.2,104.38,-1.18,-1.13,12729.28,133719.502,1.003,35.79293889830215,35.72010442961374,37.28431135239807,35.56056226010581
300642.SZ,20180321,103.77,104.48,99.0,99.48,103.2,-3.72,-3.6,8449.42,86113.994,1.003,34.502728310107535,35.99063245617068,36.23688232649815,34.33624952453403
300642.SZ,20180322,98.5,101.44,98.5,98.8,99.48,-0.68,-0.68,6067.0,60692.171,1.003,34.266883363878414,34.16283412289498,35.18251668453266,34.16283412289498
300642.SZ,20180323,96.18,101.4,92.2,94.5,98.8,-4.3,-4.35,10371.43,100774.02,1.003,32.77551090978249,33.358186659289736,35.16864345240153,31.97780006224281
300642.SZ,20180326,95.03,103.95,94.5,103.95,94.5,9.45,10.0,15268.77,154658.772,1.003,36.05306200076074,32.9593312355199,36.05306200076074,32.77551090978249
300642.SZ,20180327,105.21,108.19,103.81,106.68,103.95,2.73,2.63,15100.85,159665.445,1.003,36.999910093710014,36.49006881289117,37.52362460665998,36.004505688301805
300642.SZ,20180328,105.0,112.6,104.88,106.93,106.68,0.25,0.23,14282.05,155051.589,1.003,37.086617794529545,36.41723434420277,39.05314844911649,36.37561464780939
300642.SZ,20180329,106.47,110.55,103.8,105.55,106.93,-1.38,-1.29,8622.1,91667.304,1.003,36.607991286005735,36.92707562502161,38.34214530239634,36.001037380269025
300642.SZ,20180330,106.17,109.8,106.0,107.97,105.55,2.42,2.29,8820.37,95487.14,1.003,37.44732182993879,36.82302638403817,38.08202219993776,36.764065147480885
300642.SZ,20180402,108.01,112.7,106.0,109.99,107.97,2.02,1.87,11451.3,125764.882,1.003,38.14792005256059,37.46119506206992,39.0878315294443,36.764065147480885
300642.SZ,20180403,108.27,111.11,106.55,110.1,109.99,0.11,0.1,8663.21,94243.177,1.003,38.18607144092119,37.55137107092222,38.53637055223209,36.95482208928385
300642.SZ,20180404,110.0,112.4,104.71,105.0,110.1,-5.1,-4.63,10065.07,108295.182,1.003,36.41723434420277,38.15138836059337,38.98378228846087,36.31665341125211
300642.SZ,20180409,105.1,108.19,103.3,106.23,105.0,1.23,1.17,6762.21,71828.446,1.003,36.84383623223486,36.45191742453058,37.52362460665998,35.82762197862996
300642.SZ,20180410,101.0,101.85,95.62,99.92,106.23,-6.31,-5.94,19864.53,195988.649,1.003,34.65533386354991,35.02991113109028,35.32471731387668,33.16396140945399
300642.SZ,20180411,99.83,103.58,97.57,100.94,99.92,1.02,1.02,10806.34,108798.719,1.003,35.00910128289359,34.62411909125488,35.92473460354784,33.84028147584632
300642.SZ,20180412,100.2,104.44,99.9,103.76,100.94,2.82,2.79,10301.69,105290.256,1.003,35.98716414813789,34.75244648846778,36.22300909436702,34.64839724748435
300642.SZ,20180413,104.04,104.32,100.0,101.3,103.76,-2.46,-2.37,6852.0,69678.258,1.003,35.13396037207372,36.08427677305578,36.181389397973646,34.68308032781216
300642.SZ,20180416,100.55,101.0,98.13,100.6,101.3,-0.7,-0.69,5373.0,53507.527,1.003,34.89117880977903,34.87383726961513,35.02991113109028,34.03450672568207
300642.SZ,20180417,100.06,103.27,99.78,99.78,100.6,-0.82,-0.82,8348.47,84949.147,1.003,34.60677755109097,34.70389017600885,35.81721705453162,34.60677755109097
300642.SZ,20180418,99.91,99.99,94.58,98.59,99.78,-1.19,-1.19,8456.11,81760.267,1.003,34.19404889519001,34.651865555517126,34.67961201977938,32.80325737404474
300642.SZ,20180419,98.38,100.66,96.52,96.84,98.59,-1.75,-1.78,7308.0,71863.366,1.003,33.5870949894533,34.1212144265016,34.91198865797572,33.4761091324043
300642.SZ,20180420,97.01,99.0,95.52,96.3,96.84,-0.54,-0.56,5636.0,54786.807,1.003,33.399806355683104,33.64605622601058,34.33624952453403,33.12927832912617
300642.SZ,20180423,95.8,96.95,92.31,94.94,96.3,-1.36,-1.41,4713.0,44911.214,1.003,32.92811646322487,33.22639095404405,33.62524637781389,32.0159514506034
300642.SZ,20180424,94.2,98.58,94.2,98.5,94.94,3.56,3.75,5532.98,54033.265,1.003,34.16283412289498,32.671461668799054,34.19058058715723,32.671461668799054
300642.SZ,20180425,98.0,103.89,97.99,100.8,98.5,2.3,2.34,7386.64,75143.89,1.003,34.960544970434654,33.98941872125592,36.032252152564055,33.98595041322313
300642.SZ,20180426,100.2,103.5,99.0,100.01,100.8,-0.79,-0.78,6597.1,67168.273,1.003,34.68654863584494,34.75244648846778,35.89698813928558,34.33624952453403
300642.SZ,20180427,99.99,105.1,99.99,104.2,100.01,4.19,4.19,9497.01,98283.956,1.003,36.13976970158027,34.67961201977938,36.45191742453058,34.67961201977938
300642.SZ,20180502,103.1,105.98,102.0,103.14,104.2,-1.06,-1.02,6734.0,69928.625,1.003,35.77212905010546,35.75825581797434,36.75712853141533,35.376741934368404
300642.SZ,20180503,102.5,105.88,102.5,105.16,103.14,2.02,1.96,7153.78,74443.251,1.003,36.47272727272727,35.550157336007466,36.72244545108751,35.550157336007466
300642.SZ,20180504,104.87,105.35,103.16,103.59,105.16,-1.57,-1.49,4325.0,45012.292,1.003,35.92820291158062,36.37214633977661,36.53862512535011,35.77906566617102
300642.SZ,20180507,103.97,108.25,103.68,107.88,103.59,4.29,4.14,7754.45,82712.837,1.003,37.41610705764376,36.0599986168263,37.54443445485666,35.95941768387565
300642.SZ,20180508,107.2,107.8,103.5,103.89,107.88,-3.99,-3.7,7380.63,77557.416,1.003,36.032252152564055,37.18026211141464,37.38836059338151,35.89698813928558
300642.SZ,20180509,103.92,105.45,103.52,104.0,103.89,0.11,0.11,4445.82,46385.512,1.003,36.07040354092464,36.0426570766624,36.573308205677925,35.90392475535115
300642.SZ,20180510,103.8,104.73,102.5,104.01,104.0,0.01,0.01,4922.88,50905.229,1.003,36.07387184895743,36.001037380269025,36.32359002731767,35.550157336007466
300642.SZ,20180511,104.94,106.94,99.5,100.2,104.01,-3.81,-3.66,7904.78,82024.836,1.003,34.75244648846778,36.39642449600608,37.09008610256232,34.5096649261731
300642.SZ,20180514,100.0,101.6,98.55,100.59,100.2,0.39,0.39,4636.85,46401.847,1.003,34.887710501746255,34.68308032781216,35.23800961305715,34.18017566305888
300642.SZ,20180515,100.95,102.01,99.36,101.63,100.59,1.04,1.03,3915.3,39503.228,1.003,35.2484145371555,35.012569590926375,35.38021024240119,34.46110861371416
300642.SZ,20180516,100.69,104.39,100.48,103.24,101.63,1.61,1.58,5578.5,57368.066,1.003,35.80681213043327,34.922393582074065,36.20566755420311,34.84955911338566
300642.SZ,20180517,102.6,103.88,100.31,100.8,103.24,-2.44,-2.36,4081.39,41369.023,1.003,34.960544970434654,35.584840416335275,36.02878384453127,34.79059787682838
300642.SZ,20180518,100.6,101.5,99.8,100.86,100.8,0.06,0.06,3263.35,32848.903,1.003,34.981354818631345,34.89117880977903,35.20332653272934,34.61371416715654
300642.SZ,20180521,101.93,104.58,101.02,104.2,100.86,3.34,3.31,5894.74,60677.342,1.003,36.13976970158027,35.35246377813893,36.27156540682596,35.03684774715584
300642.SZ,20180522,102.69,103.34,101.6,103.0,104.2,-1.2,-1.15,5272.47,54093.175,1.003,35.72357273764652,35.616055188630305,35.84149521076109,35.23800961305715
300642.SZ,20180523,103.17,108.9,103.17,106.99,103.0,3.99,3.87,11512.43,123165.02,1.003,37.10742764272623,35.78253397420381,37.76987447698745,35.78253397420381
300642.SZ,20180524,106.5,113.5,106.5,110.0,106.99,3.01,2.81,13071.67,145067.474,1.003,38.15138836059337,36.937480549119954,39.365296172066806,36.937480549119954
300642.SZ,20180525,110.2,112.79,109.01,110.35,110.0,0.35,0.32,9300.03,103222.238,1.003,38.27277914174072,38.220754521249,39.11904630173934,37.80802586534804
300642.SZ,20180528,110.68,111.89,108.56,111.18,110.35,0.83,0.75,7580.72,83826.309,1.003,38.56064870846157,38.3872333068225,38.806898578789024,37.651952003872886
300642.SZ,20180529,73.86,74.86,67.0,67.3,73.85,-6.55,-8.87,11985.87,86974.797,1.51,35.14056502645319,38.56585635741208,39.08800442615581,34.98392060583008
300642.SZ,20180530,66.0,72.5,66.0,69.29,67.3,1.99,2.96,16123.13,112185.693,1.51,36.17963968325323,34.46177253708634,37.855734983920605,34.46177253708634
300642.SZ,20180531,69.99,71.7,69.0,70.7,69.29,1.41,2.03,12054.12,85053.81,1.51,36.91586846018189,36.54514333137384,37.43801652892562,36.02821674331754
300642.SZ,20180601,70.02,72.68,64.08,66.33,70.7,-4.37,-6.18,12066.7,82020.466,1.51,34.63408139977177,36.56080777343615,37.94972163629448,33.45924824509838
300642.SZ,20180604,66.56,67.65,63.1,63.72,66.33,-2.61,-3.93,9708.61,63009.87,1.51,33.27127494035064,34.75417545558283,35.32331685051351,32.94754313772952
300642.SZ,20180605,63.71,67.5,63.71,67.0,63.72,3.28,5.15,12368.9,81856.797,1.51,34.98392060583008,33.2660534596632,35.24499464020194,33.2660534596632
300642.SZ,20180606,67.7,69.3,67.1,68.48,67.0,1.48,2.21,8580.95,58497.875,1.51,35.7566997475708,35.34942425395069,36.18486116394066,35.036135412704446
300642.SZ,20180607,68.53,70.19,67.21,69.58,68.48,1.1,1.61,7262.0,49935.737,1.51,36.331062623188906,35.78280715100799,36.64957294512258,35.09357170026626
300642.SZ,20180608,70.05,70.19,67.52,69.74,69.58,0.16,0.23,7050.5,48364.706,1.51,36.4146063141879,36.576472215498455,36.64957294512258,35.255437601576816
300642.SZ,20180611,69.3,69.3,64.2,65.11,69.74,-4.63,-6.64,13526.57,89528.375,1.51,33.99706075590442,36.18486116394066,36.18486116394066,33.521906013347625
300642.SZ,20180612,65.11,65.94,63.51,65.65,65.11,0.54,0.83,7128.0,46235.026,1.51,34.27902071302604,33.99706075590442,34.43044365296172,33.16162384591445
300642.SZ,20180613,64.8,65.87,62.9,63.07,65.65,-2.58,-3.93,8835.33,56594.308,1.51,32.9318786956672,33.835194854593865,34.393893288149656,32.84311352398077
300642.SZ,20180614,63.3,64.19,60.1,61.3,63.07,-1.77,-2.81,7592.77,47247.906,1.51,32.0076766139908,33.05197275147827,33.516684532660186,31.38109893149832
300642.SZ,20180615,62.04,62.04,59.17,60.31,61.3,-0.99,-1.62,7335.5,44594.438,1.51,31.490750025934503,32.39406618486117,32.39406618486117,30.89550122756665
300642.SZ,20180619,59.5,60.87,57.19,57.74,60.31,-2.57,-4.26,9912.22,58432.434,1.51,30.14882948926311,31.06781009025208,31.78315294443099,29.861648051454058
300642.SZ,20180620,58.3,61.96,58.02,61.28,57.74,3.54,6.13,7727.5,46577.634,1.51,31.99723365261593,30.441232407759603,32.35229433936166,30.29503094851136
300642.SZ,20180621,61.21,61.88,59.22,59.99,61.28,-1.29,-2.11,6386.57,38531.467,1.51,31.323662643936512,31.960683287803864,32.310522493862166,30.92160863100384
300642.SZ,20180622,59.99,61.98,59.11,60.28,59.99,0.29,0.48,5577.01,33768.381,1.51,31.4750855838722,31.323662643936512,32.36273730073654,30.86417234344203
300642.SZ,20180625,60.9,61.48,60.01,60.55,60.28,0.27,0.45,5918.0,36077.282,1.51,31.616065562433,31.798817386493308,32.101663266364675,31.334105605311382
