ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000969.SZ,20010910,16.4,18.26,16.0,18.26,16.6,1.66,10.0,25124.44,44664.8123,1.608,4.178228078663518,3.7526254375729287,4.178228078663518,3.661097987876029
000969.SZ,20010911,18.39,19.1,18.18,18.76,18.26,0.5,2.74,43287.9,81184.4166,1.608,4.292637390784644,4.20797449981501,4.3704357230270094,4.159922588724137
000969.SZ,20010912,17.88,19.8,17.8,19.75,18.76,0.99,5.28,44034.73,83468.6608,1.608,4.5191678287844725,4.091277001451461,4.530608759996586,4.0729715115120815
000969.SZ,20010913,20.0,20.2,19.45,19.51,19.75,-0.24,-1.22,30435.23,60212.192,1.608,4.464251358966332,4.576372484845035,4.622136209693485,4.450522241511797
000969.SZ,20010914,19.5,19.8,18.89,19.31,19.51,-0.2,-1.03,20579.04,39712.4999,1.608,4.418487634117882,4.46196317272391,4.530608759996586,4.322383811936136
000969.SZ,20010917,19.0,19.45,18.61,18.86,19.31,-0.45,-2.33,14155.51,26875.6885,1.608,4.315519253208868,4.347553860602784,4.450522241511797,4.258314597148305
000969.SZ,20010918,19.32,20.35,19.01,20.14,18.86,1.28,6.79,37134.49,73808.0207,1.608,4.60840709223895,4.420775820360304,4.656459003329824,4.349842046845207
000969.SZ,20010919,20.18,20.6,19.75,20.45,20.14,0.31,1.54,29473.04,59315.5778,1.608,4.679340865754049,4.617559837208641,4.713663659390387,4.5191678287844725
000969.SZ,20010920,20.5,20.59,19.9,20.04,20.45,-0.41,-2.0,21685.4,43976.3267,1.608,4.585525229814725,4.690781796966161,4.711375473147965,4.55349062242081
000969.SZ,20010921,19.9,20.03,19.69,19.81,20.04,-0.23,-1.15,11549.18,22937.2259,1.608,4.532896946239007,4.55349062242081,4.583237043572304,4.505438711329938
000969.SZ,20010924,19.7,20.2,19.7,19.9,19.81,0.09,0.45,7512.8,15013.5408,1.608,4.55349062242081,4.50772689757236,4.622136209693485,4.50772689757236
000969.SZ,20010925,20.05,20.3,19.28,19.33,19.9,-0.57,-2.86,13924.7,27486.1452,1.608,4.423064006602727,4.587813416057148,4.645018072117711,4.411623075390614
000969.SZ,20010926,19.34,19.41,18.7,18.73,19.33,-0.6,-3.1,12876.28,24389.0797,1.608,4.285772832057376,4.425352192845149,4.441369496542107,4.278908273330108
000969.SZ,20010927,18.61,19.65,18.55,19.37,18.73,0.64,3.42,11132.58,21376.1721,1.608,4.432216751572417,4.258314597148305,4.496285966360247,4.244585479693771
000969.SZ,20010928,19.37,20.1,19.37,19.76,19.37,0.39,2.01,14297.09,28341.9333,1.608,4.521456015026895,4.432216751572417,4.599254347269261,4.432216751572417
000969.SZ,20011008,19.87,20.15,19.32,19.98,19.76,0.22,1.11,9504.6,18838.0351,1.608,4.57179611236019,4.546626063693543,4.610695278481373,4.420775820360304
000969.SZ,20011010,17.98,19.25,17.98,17.98,19.98,-2.0,-10.01,4183.0,7567.3249,1.608,4.114158863875687,4.114158863875687,4.404758516663346,4.114158863875687
000969.SZ,20011011,16.31,17.98,16.31,17.11,17.98,-0.87,-4.84,35578.49,60491.8883,1.608,3.9150866607849273,3.732031761391126,4.114158863875687,3.732031761391126
000969.SZ,20011012,17.12,17.5,15.45,16.64,17.11,-0.47,-2.75,32685.86,54198.893,1.608,3.80754190739107,3.917374847027351,4.004325924239406,3.535247744542789
000969.SZ,20011015,16.5,17.38,16.32,17.15,16.64,0.51,3.06,16235.9,27361.6629,1.608,3.924239405754617,3.775507299997154,3.976867689330336,3.7343199476335487
000969.SZ,20011016,17.15,17.18,16.45,16.55,17.15,-0.6,-3.5,10978.63,18298.6983,1.608,3.786948231209267,3.924239405754617,3.931103964481885,3.764066368785041
000969.SZ,20011017,16.55,17.2,16.46,16.97,16.55,0.42,2.54,9780.36,16578.0246,1.608,3.883052053391012,3.786948231209267,3.9356803369667306,3.766354555027464
000969.SZ,20011018,18.21,18.21,16.7,16.78,16.97,-0.19,-1.12,7753.33,13222.1024,1.608,3.839576514784985,4.166787147451404,4.166787147451404,3.821271024845604
000969.SZ,20011019,16.6,16.78,15.61,15.81,16.78,-0.97,-5.78,15226.96,24439.8229,1.608,3.6176224492700007,3.79838916242138,3.839576514784985,3.57185872442155
000969.SZ,20011022,15.6,15.7,14.89,14.95,15.81,-0.86,-5.44,13745.81,20818.3301,1.608,3.420838432421664,3.569570538179128,3.5924524006033525,3.407109314967129
000969.SZ,20011023,16.0,16.45,16.0,16.45,14.95,1.5,10.03,18858.47,30940.6326,1.608,3.764066368785041,3.661097987876029,3.764066368785041,3.661097987876029
000969.SZ,20011024,17.4,18.01,16.99,17.45,16.45,1.0,6.08,46405.98,81422.65,1.608,3.992884993027293,3.98144406181518,4.1210234226029545,3.887628425875857
000969.SZ,20011025,17.8,17.8,17.0,17.15,17.45,-0.3,-1.72,36126.77,62901.4011,1.608,3.924239405754617,4.0729715115120815,4.0729715115120815,3.88991661211828
000969.SZ,20011026,17.78,17.99,17.09,17.39,17.15,0.24,1.4,12609.99,21973.3648,1.608,3.9791558755727583,4.068395139027237,4.116447050118109,3.910510288300083
000969.SZ,20011029,17.51,17.7,17.4,17.65,17.39,0.26,1.5,7636.92,13397.574,1.608,4.038648717875743,4.006614110481829,4.050089649087856,3.98144406181518
000969.SZ,20011030,17.5,17.64,16.8,16.94,17.65,-0.71,-4.02,16321.98,27755.6083,1.608,3.876187494663745,4.004325924239406,4.036360531633321,3.84415288726983
000969.SZ,20011031,16.8,17.0,16.48,16.91,16.94,-0.03,-0.18,7806.43,12979.7159,1.608,3.8693229359364776,3.84415288726983,3.88991661211828,3.770930927512309
000969.SZ,20011101,16.9,17.35,16.7,17.07,16.91,0.16,0.95,7378.72,12504.3781,1.608,3.9059339158152375,3.867034749694055,3.970003130603069,3.821271024845604
000969.SZ,20011102,16.71,17.0,16.53,16.7,17.07,-0.37,-2.17,5667.39,9474.767,1.608,3.821271024845604,3.823559211088027,3.88991661211828,3.782371858724422
000969.SZ,20011105,16.6,16.6,15.89,15.92,16.7,-0.78,-4.67,10244.2,16547.76,1.608,3.642792497936648,3.79838916242138,3.79838916242138,3.6359279392093806
000969.SZ,20011106,15.12,16.2,15.03,15.48,15.92,-0.44,-2.76,11328.76,17672.2267,1.608,3.542112303270057,3.4597375985428465,3.70686171272448,3.439143922361044
000969.SZ,20011107,15.5,15.85,14.2,14.44,15.48,-1.04,-6.72,23227.41,34741.8368,1.608,3.304140934058115,3.5466886757549028,3.626775194239691,3.249224464239975
000969.SZ,20011108,14.18,14.77,13.95,14.53,14.44,0.09,0.62,10878.68,15615.2394,1.608,3.324734610239918,3.24464809175513,3.3796510800580584,3.192019808179412
000969.SZ,20011109,14.6,14.8,14.1,14.66,14.53,0.13,0.89,8813.21,12800.6352,1.608,3.35448103139141,3.3407519139368755,3.386515638785326,3.22634260181575
000969.SZ,20011112,14.8,14.86,14.5,14.53,14.66,-0.13,-0.89,4167.89,6104.2811,1.608,3.324734610239918,3.386515638785326,3.400244756239861,3.3178700515126507
000969.SZ,20011113,14.0,14.4,13.95,14.12,14.53,-0.41,-2.82,4659.93,6603.8475,1.608,3.230918974300595,3.2034607393915246,3.2949881890884254,3.192019808179412
000969.SZ,20011114,14.15,14.39,14.08,14.27,14.12,0.15,1.06,3664.45,5229.8052,1.608,3.2652417679369323,3.2377835330278626,3.292700002846003,3.221766229330905
000969.SZ,20011115,14.28,14.49,14.05,14.26,14.27,-0.01,-0.07,3818.44,5441.5205,1.608,3.26295358169451,3.267529954179355,3.315581865270228,3.2149016706036373
000969.SZ,20011116,15.69,15.69,14.75,14.75,14.26,0.49,3.44,23681.56,36424.3291,1.608,3.375074707573213,3.59016421436093,3.59016421436093,3.375074707573213
000969.SZ,20011119,14.64,14.9,14.5,14.83,14.75,0.08,0.54,5782.6,8478.4706,1.608,3.393380197512593,3.349904658906566,3.4093975012095514,3.3178700515126507
000969.SZ,20011120,14.98,15.58,14.85,15.42,14.83,0.59,3.98,13111.15,20167.4574,1.608,3.5283831858155223,3.427702991148932,3.5649941656942823,3.397956569997439
000969.SZ,20011121,15.39,15.97,15.24,15.88,15.42,0.46,2.98,15501.64,24362.08,1.608,3.633639752966958,3.521518627088255,3.6542334291487606,3.487195833451917
000969.SZ,20011122,15.9,16.08,15.8,15.97,15.88,0.09,0.57,10592.74,16904.6588,1.608,3.6542334291487606,3.638216125451804,3.679403477815408,3.6153342630275778
000969.SZ,20011123,15.96,15.96,15.7,15.74,15.97,-0.23,-1.44,9891.0,15655.3807,1.608,3.6016051455730427,3.6519452429063386,3.6519452429063386,3.5924524006033525
000969.SZ,20011126,15.61,15.73,15.48,15.53,15.74,-0.21,-1.33,3815.34,5950.1882,1.608,3.5535532344821696,3.57185872442155,3.5993169593306207,3.542112303270057
000969.SZ,20011127,15.5,15.87,15.5,15.86,15.53,0.33,2.12,3531.9,5565.8178,1.608,3.629063380482113,3.5466886757549028,3.6313515667245353,3.5466886757549028
000969.SZ,20011128,15.96,16.39,15.96,16.2,15.86,0.34,2.14,7319.68,11869.497,1.608,3.70686171272448,3.6519452429063386,3.750337251330506,3.6519452429063386
000969.SZ,20011129,16.2,16.46,16.01,16.04,16.2,-0.16,-0.99,4396.75,7127.5074,1.608,3.670250732845718,3.70686171272448,3.766354555027464,3.6633861741184512
000969.SZ,20011130,16.03,16.2,16.0,16.18,16.04,0.14,0.87,3745.2,6028.7058,1.608,3.7022853402396336,3.667962546603296,3.70686171272448,3.661097987876029
000969.SZ,20011203,16.2,16.85,16.18,16.79,16.18,0.61,3.77,8290.72,13717.3266,1.608,3.841864701027407,3.70686171272448,3.855593818481944,3.7022853402396336
000969.SZ,20011204,16.8,16.85,16.56,16.68,16.79,-0.11,-0.66,3588.78,5974.356,1.608,3.81669465236076,3.84415288726983,3.855593818481944,3.789236417451689
000969.SZ,20011205,16.56,16.88,16.24,16.25,16.68,-0.43,-2.58,7703.2,12684.8393,1.608,3.718302643936591,3.789236417451689,3.86245837720921,3.7160144576941687
000969.SZ,20011206,16.08,16.6,16.08,16.49,16.25,0.24,1.48,4229.81,6910.6172,1.608,3.773219113754731,3.679403477815408,3.79838916242138,3.679403477815408
000969.SZ,20011207,16.49,16.52,16.15,16.24,16.49,-0.25,-1.52,3262.26,5318.2211,1.608,3.7160144576941687,3.773219113754731,3.7800836724819993,3.695420781512366
000969.SZ,20011210,16.2,16.2,15.93,16.01,16.24,-0.23,-1.42,3319.15,5316.8558,1.608,3.6633861741184512,3.70686171272448,3.70686171272448,3.6450806841790704
000969.SZ,20011211,16.04,16.15,15.83,15.84,16.01,-0.17,-1.06,1535.0,2446.181,1.608,3.624487007997268,3.670250732845718,3.695420781512366,3.6221988217548455
000969.SZ,20011212,15.85,16.2,15.8,16.01,15.84,0.17,1.07,4293.38,6896.6592,1.608,3.6633861741184512,3.626775194239691,3.70686171272448,3.6153342630275778
000969.SZ,20011213,16.01,16.1,15.38,15.47,16.01,-0.54,-3.37,6548.0,10189.303,1.608,3.539824117027635,3.6633861741184512,3.6839798503002537,3.5192304408458326
000969.SZ,20011214,15.25,15.68,15.25,15.3,15.47,-0.17,-1.1,3616.58,5578.0635,1.608,3.500924950906452,3.4894840196943395,3.587876028118508,3.4894840196943395
000969.SZ,20011217,15.22,15.43,14.68,14.74,15.3,-0.56,-3.66,8011.01,11951.0627,1.608,3.372786521330791,3.482619460967072,3.530671372057945,3.359057403876256
000969.SZ,20011218,14.68,15.08,14.67,15.01,14.74,0.27,1.83,3958.57,5899.4914,1.608,3.4345675498761987,3.359057403876256,3.4505848535731567,3.356769217633833
000969.SZ,20011219,15.01,15.05,14.75,14.77,15.01,-0.24,-1.6,6086.24,9036.5374,1.608,3.3796510800580584,3.4345675498761987,3.4437202948458894,3.375074707573213
000969.SZ,20011220,14.7,14.75,14.36,14.38,14.77,-0.39,-2.64,5580.4,8083.9725,1.608,3.2904118166035805,3.363633776361101,3.375074707573213,3.285835444118736
000969.SZ,20011221,14.3,14.6,14.3,14.53,14.38,0.15,1.04,4223.05,6107.2168,1.608,3.324734610239918,3.2721063266642005,3.3407519139368755,3.2721063266642005
000969.SZ,20011224,14.4,14.4,14.08,14.09,14.53,-0.44,-3.03,6199.27,8794.6538,1.608,3.224054415573327,3.2949881890884254,3.2949881890884254,3.221766229330905
000969.SZ,20011225,14.08,14.22,13.97,13.99,14.09,-0.1,-0.71,8660.65,12155.1763,1.608,3.201172553149102,3.221766229330905,3.25380083672482,3.196596180664257
000969.SZ,20011226,14.0,14.28,13.99,14.27,13.99,0.28,2.0,5693.43,8045.5779,1.608,3.2652417679369323,3.2034607393915246,3.267529954179355,3.201172553149102
000969.SZ,20011227,14.3,14.53,14.3,14.4,14.27,0.13,0.91,3493.58,5035.676,1.608,3.2949881890884254,3.2721063266642005,3.324734610239918,3.2721063266642005
000969.SZ,20011228,14.4,14.65,14.36,14.58,14.4,0.18,1.25,3052.44,4417.0145,1.608,3.336175541452031,3.2949881890884254,3.3521928451489886,3.285835444118736
000969.SZ,20011231,14.61,15.49,14.55,15.35,14.58,0.77,5.28,8158.98,12237.2655,1.608,3.5123658821185644,3.343040100179298,3.54440048951248,3.329310982724764
000969.SZ,20020104,14.99,15.15,14.51,14.55,15.35,-0.8,-5.21,3981.04,5888.0883,1.608,3.329310982724764,3.4299911773913543,3.4666021572701147,3.320158237755073
000969.SZ,20020107,14.3,14.58,14.13,14.56,14.55,0.01,0.07,2246.23,3214.8017,1.608,3.3315991689671858,3.2721063266642005,3.336175541452031,3.2332071605430177
000969.SZ,20020108,14.53,14.56,14.2,14.2,14.56,-0.36,-2.47,1625.1,2340.752,1.608,3.249224464239975,3.324734610239918,3.3315991689671858,3.249224464239975
000969.SZ,20020109,14.1,14.28,13.99,14.1,14.2,-0.1,-0.7,2935.29,4130.8504,1.608,3.22634260181575,3.22634260181575,3.267529954179355,3.201172553149102
000969.SZ,20020110,14.0,14.06,12.69,13.62,14.1,-0.48,-3.4,14019.44,18861.3977,1.608,3.116509662179469,3.2034607393915246,3.21718985684606,2.9037083416341747
000969.SZ,20020111,13.6,13.6,12.95,12.97,13.62,-0.65,-4.77,6841.57,8957.5097,1.608,2.9677775564220057,3.111933289694624,3.111933289694624,2.96320118393716
000969.SZ,20020114,12.84,12.84,12.48,12.49,12.97,-0.48,-3.7,5153.01,6490.2706,1.608,2.857944616785725,2.9380311352705126,2.9380311352705126,2.855656430543302
000969.SZ,20020115,12.4,12.61,11.6,12.0,12.49,-0.49,-3.92,5319.76,6522.4204,1.608,2.745823490907021,2.837350940603922,2.8854028516947947,2.65429604121012
000969.SZ,20020116,11.88,12.45,11.88,12.37,12.0,0.37,3.08,3952.22,4825.8335,1.608,2.8304863818766544,2.718365255997951,2.8487918718160343,2.718365255997951
000969.SZ,20020117,12.35,12.35,11.52,11.54,12.37,-0.83,-6.71,5534.24,6546.244,1.608,2.640566923755585,2.825910009391809,2.825910009391809,2.6359905512707407
000969.SZ,20020118,11.39,12.07,10.9,11.61,11.54,0.07,0.61,20590.27,23850.4674,1.608,2.656584227452543,2.606244130119248,2.761840794603979,2.494123004240544
000969.SZ,20020121,11.48,11.52,10.95,11.01,11.61,-0.6,-5.17,7589.6,8488.4799,1.608,2.519293052907192,2.6268378063010505,2.6359905512707407,2.505563935452657
000969.SZ,20020122,11.02,12.11,11.02,12.11,11.01,1.1,9.99,34869.74,41925.3398,1.608,2.7709935395736687,2.521581239149614,2.7709935395736687,2.521581239149614
000969.SZ,20020123,12.2,13.32,12.18,13.32,12.11,1.21,9.99,44360.22,56159.7964,1.608,3.047864074906794,2.7915872157554715,3.047864074906794,2.787010843270626
000969.SZ,20020124,13.2,13.9,12.71,13.36,13.32,0.04,0.3,56573.32,76326.8801,1.608,3.0570168198764835,3.020405839997723,3.1805788769673,2.9082847141190205
000969.SZ,20020125,13.35,14.18,13.05,13.55,13.36,0.19,1.42,41577.08,57141.9051,1.608,3.100492358482512,3.0547286336340607,3.24464809175513,2.9860830463613857
000969.SZ,20020128,13.1,13.55,12.3,12.42,13.55,-1.13,-8.34,55633.15,70705.2313,1.608,2.841927313088767,2.9975239775734983,3.100492358482512,2.814469078179697
000969.SZ,20020129,12.3,13.55,12.2,13.38,12.42,0.96,7.73,43898.07,57473.8793,1.608,3.061593192361329,2.814469078179697,3.100492358482512,2.7915872157554715
000969.SZ,20020130,13.3,13.57,13.01,13.49,13.38,0.11,0.82,29362.44,39122.7396,1.608,3.0867632410279766,3.0432877024219485,3.1050687309673566,2.9769303013916955
000969.SZ,20020131,13.7,14.84,13.69,14.84,13.49,1.35,10.01,61685.69,89117.4407,1.608,3.395668383755016,3.1348151521188488,3.395668383755016,3.1325269658764263
000969.SZ,20020201,14.81,15.39,14.61,14.92,14.84,0.08,0.54,54047.3,81511.1448,1.608,3.4139738736943963,3.388803825027749,3.521518627088255,3.343040100179298
000969.SZ,20020204,14.86,15.34,14.7,15.19,14.92,0.27,1.81,25837.68,39048.5897,1.608,3.4757549022398044,3.400244756239861,3.510077695876142,3.363633776361101
000969.SZ,20020205,15.06,15.2,14.65,14.91,15.19,-0.28,-1.84,29428.59,43946.6,1.608,3.411685687451974,3.446008481088312,3.478043088482227,3.3521928451489886
000969.SZ,20020206,14.8,15.3,14.62,15.03,14.91,0.12,0.8,34550.08,51760.9088,1.608,3.439143922361044,3.386515638785326,3.500924950906452,3.345328286421721
000969.SZ,20020207,15.0,15.95,14.95,15.58,15.03,0.55,3.66,43283.01,67691.1823,1.608,3.5649941656942823,3.4322793636337763,3.649657056663916,3.420838432421664
000969.SZ,20020208,15.7,15.9,15.3,15.33,15.58,-0.25,-1.6,24116.77,37481.718,1.608,3.50778950963372,3.5924524006033525,3.638216125451804,3.500924950906452
000969.SZ,20020225,15.8,15.88,15.2,15.26,15.33,-0.07,-0.46,20186.39,31029.4622,1.608,3.491772205936762,3.6153342630275778,3.633639752966958,3.478043088482227
000969.SZ,20020226,15.2,15.2,14.62,15.08,15.26,-0.18,-1.18,27127.05,40183.0129,1.608,3.4505848535731567,3.478043088482227,3.478043088482227,3.345328286421721
000969.SZ,20020227,15.0,15.09,14.73,14.85,15.08,-0.23,-1.53,13003.2,19386.0887,1.608,3.397956569997439,3.4322793636337763,3.452873039815579,3.3704983350883686
000969.SZ,20020228,14.77,15.62,14.77,15.1,14.85,0.25,1.68,22604.02,34599.4629,1.608,3.4551612260580016,3.3796510800580584,3.574146910663972,3.3796510800580584
000969.SZ,20020301,15.0,15.35,14.81,15.05,15.1,-0.05,-0.33,16130.05,24391.3755,1.608,3.4437202948458894,3.4322793636337763,3.5123658821185644,3.388803825027749
000969.SZ,20020304,14.98,15.58,14.81,15.56,15.05,0.51,3.39,19418.64,29834.1839,1.608,3.560417793209438,3.427702991148932,3.5649941656942823,3.388803825027749
000969.SZ,20020305,15.68,16.33,15.5,15.94,15.56,0.38,2.44,45505.85,72429.639,1.608,3.647368870421493,3.587876028118508,3.736608133875971,3.5466886757549028
000969.SZ,20020306,16.0,16.39,15.85,15.89,15.94,-0.05,-0.31,41943.12,67550.2501,1.608,3.6359279392093806,3.661097987876029,3.750337251330506,3.626775194239691
000969.SZ,20020307,15.85,16.3,15.85,16.3,15.89,0.41,2.58,26129.01,41877.6568,1.608,3.729743575148704,3.626775194239691,3.729743575148704,3.626775194239691
000969.SZ,20020308,16.5,17.38,16.36,16.87,16.3,0.57,3.5,67401.53,113633.4071,1.608,3.860170190966788,3.775507299997154,3.976867689330336,3.7434726926032384
000969.SZ,20020311,17.0,17.08,16.5,16.85,16.87,-0.02,-0.12,28632.05,47833.6624,1.608,3.855593818481944,3.88991661211828,3.90822210205766,3.775507299997154
000969.SZ,20020312,16.84,16.84,16.2,16.2,16.85,-0.65,-3.86,37189.99,61132.314,1.608,3.70686171272448,3.85330563223952,3.85330563223952,3.70686171272448
000969.SZ,20020313,16.0,16.5,16.0,16.12,16.2,-0.08,-0.49,18489.07,30048.1655,1.608,3.688556222785099,3.661097987876029,3.775507299997154,3.661097987876029
000969.SZ,20020314,16.13,16.56,16.03,16.52,16.12,0.4,2.48,15525.58,25279.8059,1.608,3.7800836724819993,3.690844409027521,3.789236417451689,3.667962546603296
000969.SZ,20020315,16.49,16.7,15.68,15.69,16.52,-0.83,-5.02,20548.4,33510.846,1.608,3.59016421436093,3.773219113754731,3.821271024845604,3.587876028118508
000969.SZ,20020318,15.6,16.19,15.1,15.33,15.69,-0.36,-2.29,22861.89,35341.6899,1.608,3.50778950963372,3.569570538179128,3.704573526482057,3.4551612260580016
000969.SZ,20020319,15.33,16.11,15.33,16.1,15.33,0.77,5.02,18186.09,28762.632,1.608,3.6839798503002537,3.50778950963372,3.686268036542676,3.50778950963372
000969.SZ,20020320,16.32,16.5,16.0,16.23,16.1,0.13,0.81,21353.42,34808.5316,1.608,3.7137262714517454,3.7343199476335487,3.775507299997154,3.661097987876029
000969.SZ,20020321,16.23,16.55,16.0,16.17,16.23,-0.06,-0.37,15799.25,25749.7065,1.608,3.699997153997212,3.7137262714517454,3.786948231209267,3.661097987876029
000969.SZ,20020322,16.02,16.15,15.57,15.82,16.17,-0.35,-2.16,14028.22,22182.3971,1.608,3.619910635512423,3.6656743603608737,3.695420781512366,3.56270597945186
000969.SZ,20020325,15.85,16.05,15.5,15.99,15.82,0.17,1.07,8284.35,13121.4841,1.608,3.658809801633606,3.626775194239691,3.672538919088141,3.5466886757549028
000969.SZ,20020326,16.0,16.08,15.51,15.6,15.99,-0.39,-2.44,8802.68,13800.4764,1.608,3.569570538179128,3.661097987876029,3.679403477815408,3.5489768619973248
000969.SZ,20020327,15.41,15.6,15.08,15.38,15.6,-0.22,-1.41,16120.51,24649.6316,1.608,3.5192304408458326,3.5260949995730995,3.569570538179128,3.4505848535731567
000969.SZ,20020328,15.4,15.52,15.16,15.2,15.38,-0.18,-1.17,10877.7,16605.3996,1.608,3.478043088482227,3.523806813330677,3.551265048239747,3.468890343512537
000969.SZ,20020329,15.18,15.18,14.65,14.77,15.2,-0.43,-2.83,15230.78,22659.2149,1.608,3.3796510800580584,3.473466715997381,3.473466715997381,3.3521928451489886
000969.SZ,20020401,14.75,14.97,14.58,14.88,14.77,0.11,0.74,6739.19,9996.9628,1.608,3.4048211287247065,3.375074707573213,3.425414804906509,3.336175541452031
000969.SZ,20020402,14.95,14.95,14.35,14.35,14.88,-0.53,-3.56,13783.75,20009.0279,1.608,3.2835472578763127,3.420838432421664,3.420838432421664,3.2835472578763127
000969.SZ,20020403,14.35,14.59,14.16,14.36,14.35,0.01,0.07,8607.4,12385.2301,1.608,3.285835444118736,3.2835472578763127,3.338463727694453,3.240071719270285
000969.SZ,20020404,14.4,15.7,14.21,15.59,14.36,1.23,8.57,23004.89,35055.527,1.608,3.567282351936705,3.2949881890884254,3.5924524006033525,3.2515126504823977
000969.SZ,20020405,15.59,16.0,15.4,15.56,15.59,-0.03,-0.19,23463.46,36855.3292,1.608,3.560417793209438,3.567282351936705,3.661097987876029,3.523806813330677
000969.SZ,20020408,15.56,15.9,15.2,15.63,15.56,0.07,0.45,9517.19,14818.6313,1.608,3.576435096906395,3.560417793209438,3.638216125451804,3.478043088482227
000969.SZ,20020409,15.65,15.95,15.6,15.88,15.63,0.25,1.6,10597.45,16800.3086,1.608,3.633639752966958,3.5810114693912403,3.649657056663916,3.569570538179128
000969.SZ,20020410,15.89,16.35,15.78,15.96,15.88,0.08,0.5,15696.37,25271.6611,1.608,3.6519452429063386,3.6359279392093806,3.741184506360817,3.610757890542733
000969.SZ,20020411,15.93,16.03,15.35,15.39,15.96,-0.57,-3.57,8872.02,13859.9014,1.608,3.521518627088255,3.6450806841790704,3.667962546603296,3.5123658821185644
000969.SZ,20020412,15.39,15.63,15.3,15.49,15.39,0.1,0.65,5015.62,7777.8408,1.608,3.54440048951248,3.521518627088255,3.576435096906395,3.500924950906452
000969.SZ,20020415,15.49,15.67,15.14,15.21,15.49,-0.28,-1.81,7190.28,10972.4589,1.608,3.4803312747246498,3.54440048951248,3.585587841876085,3.464313971027692
000969.SZ,20020416,15.21,15.97,15.21,15.42,15.21,0.21,1.38,9553.45,14900.9137,1.608,3.5283831858155223,3.4803312747246498,3.6542334291487606,3.4803312747246498
000969.SZ,20020417,15.45,15.69,15.3,15.52,15.42,0.1,0.65,3620.47,5604.4833,1.608,3.551265048239747,3.535247744542789,3.59016421436093,3.500924950906452
000969.SZ,20020418,15.6,15.76,15.26,15.36,15.52,-0.16,-1.03,4245.18,6570.1796,1.608,3.514654068360987,3.569570538179128,3.606181518057888,3.491772205936762
000969.SZ,20020419,15.36,15.49,14.88,15.45,15.36,0.09,0.59,5212.6,7932.3795,1.608,3.535247744542789,3.514654068360987,3.54440048951248,3.4048211287247065
000969.SZ,20020423,15.41,15.53,15.15,15.18,15.45,-0.27,-1.75,2265.5,3470.6163,1.608,3.473466715997381,3.5260949995730995,3.5535532344821696,3.4666021572701147
000969.SZ,20020424,15.2,15.29,14.98,15.02,15.18,-0.16,-1.05,3750.23,5660.9323,1.608,3.4368557361186216,3.478043088482227,3.4986367646640293,3.427702991148932
000969.SZ,20020425,15.0,15.1,14.9,15.04,15.02,0.02,0.13,3029.2,4540.0152,1.608,3.4414321086034665,3.4322793636337763,3.4551612260580016,3.4093975012095514
000969.SZ,20020426,15.02,15.69,15.02,15.52,15.04,0.48,3.19,7440.04,11552.7198,1.608,3.551265048239747,3.4368557361186216,3.59016421436093,3.4368557361186216
000969.SZ,20020429,15.52,15.97,15.35,15.95,15.52,0.43,2.77,12937.57,20457.8609,1.608,3.649657056663916,3.551265048239747,3.6542334291487606,3.5123658821185644
000969.SZ,20020430,15.95,16.1,15.76,15.83,15.95,-0.12,-0.75,7261.17,11497.6967,1.608,3.6221988217548455,3.649657056663916,3.6839798503002537,3.606181518057888
