ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002246.SZ,20130426,8.03,8.15,7.7,7.76,8.09,-0.33,-4.08,10546.14,8354.8402,1.038,4.891528511568592,5.061723446893787,5.137365640371652,4.85370741482966
002246.SZ,20130502,7.77,8.1,7.77,7.91,7.76,0.15,1.93,5363.82,4271.0536,1.038,4.9860812534159225,4.897832027691747,5.105848059755875,4.897832027691747
002246.SZ,20130503,7.91,8.09,7.91,8.03,7.91,0.12,1.52,5396.88,4332.7124,1.038,5.061723446893787,4.9860812534159225,5.09954454363272,4.9860812534159225
002246.SZ,20130506,8.0,8.29,8.0,8.25,8.03,0.22,2.74,5947.16,4868.1996,1.038,5.200400801603206,5.042812898524321,5.225614866095827,5.042812898524321
002246.SZ,20130507,8.26,8.35,8.14,8.24,8.25,-0.01,-0.12,5231.22,4324.2918,1.038,5.1940972854800505,5.206704317726362,5.26343596283476,5.131062124248497
002246.SZ,20130508,8.19,8.35,8.19,8.25,8.24,0.01,0.12,5142.97,4271.0411,1.038,5.200400801603206,5.162579704864274,5.26343596283476,5.162579704864274
002246.SZ,20130509,8.34,8.42,8.23,8.32,8.25,0.07,0.85,8137.57,6753.2532,1.038,5.244525414465294,5.257132446711605,5.307560575696848,5.187793769356896
002246.SZ,20130510,8.26,8.44,8.26,8.38,8.32,0.06,0.72,6484.96,5427.2109,1.038,5.282346511204228,5.206704317726362,5.320167607943159,5.206704317726362
002246.SZ,20130513,8.32,8.44,8.32,8.41,8.38,0.03,0.36,5851.81,4904.865,1.038,5.301257059573693,5.244525414465294,5.320167607943159,5.244525414465294
002246.SZ,20130514,8.36,8.58,8.31,8.57,8.41,0.16,1.9,14556.7,12271.197,1.038,5.40211331754418,5.269739478957916,5.408416833667335,5.238221898342139
002246.SZ,20130515,8.6,8.66,8.51,8.61,8.57,0.04,0.47,12787.52,10980.7556,1.038,5.4273273820368,5.421023865913646,5.458844962652578,5.364292220805247
002246.SZ,20130516,8.55,8.72,8.55,8.57,8.61,-0.04,-0.46,15591.33,13475.7039,1.038,5.40211331754418,5.389506285297869,5.496666059391511,5.389506285297869
002246.SZ,20130517,8.7,8.98,8.63,8.68,8.57,0.11,1.28,20001.38,17624.1159,1.038,5.471451994898889,5.484059027145199,5.660557478593551,5.439934414283112
002246.SZ,20130520,8.65,8.95,8.65,8.85,8.68,0.17,1.96,11066.46,9795.8517,1.038,5.57861176899253,5.452541446529422,5.641646930224083,5.452541446529422
002246.SZ,20130521,8.85,8.99,8.69,8.97,8.85,0.12,1.36,15758.16,13942.8884,1.038,5.6542539624703965,5.57861176899253,5.666860994716706,5.477755511022044
002246.SZ,20130522,8.97,9.17,8.9,8.94,8.97,-0.03,-0.33,17937.48,16201.0277,1.038,5.635343414100928,5.6542539624703965,5.780324284933504,5.610129349608308
002246.SZ,20130523,8.89,9.14,8.89,8.93,8.94,-0.01,-0.11,13773.03,12403.3474,1.038,5.629039897977774,5.6038258334851525,5.761413736564037,5.6038258334851525
002246.SZ,20130524,8.92,9.04,8.76,8.96,8.93,0.03,0.34,10039.94,8934.1419,1.038,5.64795044634724,5.622736381854618,5.698378575332482,5.521880123884133
002246.SZ,20130527,8.96,9.07,8.87,9.0,8.96,0.04,0.45,8383.0,7510.4042,1.038,5.673164510839862,5.64795044634724,5.71728912370195,5.591218801238841
002246.SZ,20130528,9.0,9.1,8.92,9.1,9.0,0.1,1.11,13903.91,12562.2284,1.038,5.736199672071416,5.673164510839862,5.736199672071416,5.622736381854618
002246.SZ,20130529,9.1,9.25,8.99,9.19,9.1,0.09,0.99,14763.89,13488.6566,1.038,5.792931317179814,5.736199672071416,5.830752413918746,5.666860994716706
002246.SZ,20130530,9.19,9.35,9.15,9.29,9.19,0.1,1.09,20021.37,18524.0135,1.038,5.855966478411368,5.792931317179814,5.8937875751503,5.767717252687192
002246.SZ,20130531,9.35,10.19,9.35,9.99,9.29,0.7,7.54,52069.21,51136.1556,1.038,6.297212607032247,5.8937875751503,6.423282929495355,5.8937875751503
002246.SZ,20130603,9.9,10.04,9.76,9.85,9.99,-0.14,-1.4,25175.04,24831.9957,1.038,6.20896338130807,6.240480961923848,6.328730187648023,6.152231736199672
002246.SZ,20130604,9.89,9.89,9.25,9.33,9.85,-0.52,-5.28,20347.39,19357.0393,1.038,5.88118054290399,6.234177445800693,6.234177445800693,5.830752413918746
002246.SZ,20130605,9.3,9.63,9.3,9.6,9.33,0.27,2.89,14726.58,13978.4545,1.038,6.051375478229185,5.8622699945345245,6.0702860265986525,5.8622699945345245
002246.SZ,20130606,9.52,9.6,9.33,9.4,9.6,-0.2,-2.08,10927.32,10334.7383,1.038,5.925305155766078,6.000947349243942,6.051375478229185,5.88118054290399
002246.SZ,20130607,9.42,9.46,9.09,9.13,9.4,-0.27,-2.87,8792.18,8100.3492,1.038,5.755110220440882,5.937912188012389,5.96312625250501,5.729896155948261
002246.SZ,20130613,9.13,9.13,8.6,8.9,9.13,-0.23,-2.52,10964.48,9667.6311,1.038,5.610129349608308,5.755110220440882,5.755110220440882,5.421023865913646
002246.SZ,20130614,8.95,9.02,8.74,8.85,8.9,-0.05,-0.56,6411.7,5690.1523,1.038,5.57861176899253,5.641646930224083,5.685771543086172,5.509273091637821
002246.SZ,20130617,8.95,9.17,8.87,9.0,8.85,0.15,1.69,11365.42,10293.6143,1.038,5.673164510839862,5.641646930224083,5.780324284933504,5.591218801238841
002246.SZ,20130618,9.05,9.05,8.82,8.86,9.0,-0.14,-1.56,6790.69,6049.0218,1.038,5.584915285115685,5.704682091455639,5.704682091455639,5.559701220623064
002246.SZ,20130619,8.8,9.08,8.73,9.06,8.86,0.2,2.26,7556.99,6734.5181,1.038,5.7109856075787935,5.547094188376754,5.723592639825105,5.5029695755146655
002246.SZ,20130620,8.99,9.35,8.83,8.9,9.06,-0.16,-1.77,12083.08,11015.5,1.038,5.610129349608308,5.666860994716706,5.8937875751503,5.56600473674622
002246.SZ,20130621,8.75,9.14,8.61,9.05,8.9,0.15,1.69,9883.56,8808.6463,1.038,5.704682091455639,5.515576607760976,5.761413736564037,5.4273273820368
002246.SZ,20130624,9.01,9.1,8.15,8.2,9.05,-0.85,-9.39,9921.91,8589.7477,1.038,5.168883220987429,5.679468026963017,5.736199672071416,5.137365640371652
002246.SZ,20130625,8.2,8.54,7.43,8.4,8.2,0.2,2.44,14616.74,11833.9586,1.038,5.2949535434505375,5.168883220987429,5.383202769174712,4.683512479504463
002246.SZ,20130626,8.4,8.5,8.23,8.41,8.4,0.01,0.12,5752.89,4814.3372,1.038,5.301257059573693,5.2949535434505375,5.357988704682091,5.187793769356896
002246.SZ,20130627,8.41,8.55,8.25,8.26,8.41,-0.15,-1.78,14351.24,12131.3313,1.038,5.206704317726362,5.301257059573693,5.389506285297869,5.200400801603206
002246.SZ,20130628,8.2,8.37,8.0,8.13,8.26,-0.13,-1.57,5936.78,4882.8224,1.038,5.124758608125342,5.168883220987429,5.276042995081071,5.042812898524321
002246.SZ,20130701,8.08,8.26,8.01,8.2,8.13,0.07,0.86,5191.07,4229.989,1.038,5.168883220987429,5.093241027509565,5.206704317726362,5.049116414647477
002246.SZ,20130702,8.2,8.34,8.2,8.3,8.2,0.1,1.22,3556.03,2941.9452,1.038,5.231918382218984,5.168883220987429,5.257132446711605,5.168883220987429
002246.SZ,20130703,8.22,8.25,8.01,8.17,8.3,-0.13,-1.57,6867.65,5582.1242,1.038,5.149972672617963,5.181490253233741,5.200400801603206,5.049116414647477
002246.SZ,20130704,8.24,8.27,8.06,8.17,8.17,0.0,0.0,10727.07,8764.5614,1.038,5.149972672617963,5.1940972854800505,5.213007833849518,5.080633995263255
002246.SZ,20130705,8.2,8.23,8.11,8.13,8.17,-0.04,-0.49,4973.37,4060.1481,1.038,5.124758608125342,5.168883220987429,5.187793769356896,5.112151575879031
002246.SZ,20130708,7.91,7.91,7.61,7.65,8.13,-0.48,-5.9,9729.37,7522.6404,1.038,4.822189834213883,4.9860812534159225,4.9860812534159225,4.796975769721261
002246.SZ,20130709,7.65,7.77,7.56,7.65,7.65,0.0,0.0,2708.81,2068.8345,1.038,4.822189834213883,4.822189834213883,4.897832027691747,4.765458189105483
002246.SZ,20130710,7.65,7.98,7.65,7.96,7.65,0.31,4.05,5586.19,4381.6813,1.038,5.017598834031699,4.822189834213883,5.030205866278011,4.822189834213883
002246.SZ,20130711,7.96,8.24,7.78,8.16,7.96,0.2,2.51,5598.9,4541.1915,1.038,5.143669156494808,5.017598834031699,5.1940972854800505,4.904135543814903
002246.SZ,20130712,8.13,8.23,8.1,8.15,8.16,-0.01,-0.12,3678.23,3000.0678,1.038,5.137365640371652,5.124758608125342,5.187793769356896,5.105848059755875
002246.SZ,20130715,8.18,8.25,8.07,8.23,8.15,0.08,0.98,6155.42,5034.5296,1.038,5.187793769356896,5.156276188741119,5.200400801603206,5.0869375113864095
002246.SZ,20130716,8.26,8.4,8.2,8.34,8.23,0.11,1.34,7036.46,5851.4005,1.038,5.257132446711605,5.206704317726362,5.2949535434505375,5.168883220987429
002246.SZ,20130717,8.4,8.4,8.19,8.19,8.34,-0.15,-1.8,4597.81,3806.0552,1.038,5.162579704864274,5.2949535434505375,5.2949535434505375,5.162579704864274
002246.SZ,20130718,8.19,8.25,8.0,8.08,8.19,-0.11,-1.34,6403.0,5191.3987,1.038,5.093241027509565,5.162579704864274,5.200400801603206,5.042812898524321
002246.SZ,20130719,8.02,8.19,7.9,7.92,8.08,-0.16,-1.98,4006.93,3229.3749,1.038,4.992384769539078,5.055419930770632,5.162579704864274,4.979777737292768
002246.SZ,20130722,7.96,7.99,7.81,7.89,7.92,-0.03,-0.38,3184.79,2514.1739,1.038,4.973474221169611,5.017598834031699,5.036509382401166,4.923046092184369
002246.SZ,20130723,7.91,8.15,7.91,8.11,7.89,0.22,2.79,5006.51,4039.1695,1.038,5.112151575879031,4.9860812534159225,5.137365640371652,4.9860812534159225
002246.SZ,20130724,8.06,8.29,8.01,8.26,8.11,0.15,1.85,6091.27,4966.435,1.038,5.206704317726362,5.080633995263255,5.225614866095827,5.049116414647477
002246.SZ,20130725,8.2,8.23,7.9,8.02,8.26,-0.24,-2.91,4821.71,3908.8021,1.038,5.055419930770632,5.168883220987429,5.187793769356896,4.979777737292768
002246.SZ,20130726,8.03,8.14,7.91,8.1,8.02,0.08,1.0,2772.15,2233.1677,1.038,5.105848059755875,5.061723446893787,5.131062124248497,4.9860812534159225
002246.SZ,20130729,8.13,8.13,7.87,7.87,8.1,-0.23,-2.84,3030.08,2402.9936,1.038,4.960867188923301,5.124758608125342,5.124758608125342,4.960867188923301
002246.SZ,20130730,8.01,8.03,7.77,7.86,7.87,-0.01,-0.13,2955.08,2319.9869,1.038,4.954563672800146,5.049116414647477,5.061723446893787,4.897832027691747
002246.SZ,20130731,7.88,7.96,7.7,7.93,7.86,0.07,0.89,8467.33,6630.9235,1.038,4.998688285662233,4.967170705046456,5.017598834031699,4.85370741482966
002246.SZ,20130801,7.93,8.11,7.91,8.1,7.93,0.17,2.14,4669.33,3733.5199,1.038,5.105848059755875,4.998688285662233,5.112151575879031,4.9860812534159225
002246.SZ,20130802,8.2,8.2,8.08,8.18,8.1,0.08,0.99,5524.94,4507.4836,1.038,5.156276188741119,5.168883220987429,5.168883220987429,5.093241027509565
002246.SZ,20130805,8.2,8.25,8.11,8.25,8.18,0.07,0.86,5217.15,4272.8334,1.038,5.200400801603206,5.168883220987429,5.200400801603206,5.112151575879031
002246.SZ,20130806,8.18,8.32,8.18,8.27,8.25,0.02,0.24,5504.45,4553.6178,1.038,5.213007833849518,5.156276188741119,5.244525414465294,5.156276188741119
002246.SZ,20130807,8.25,8.29,8.0,8.09,8.27,-0.18,-2.18,7967.21,6488.2684,1.038,5.09954454363272,5.200400801603206,5.225614866095827,5.042812898524321
002246.SZ,20130808,8.12,8.2,8.01,8.11,8.09,0.02,0.25,4362.89,3538.939,1.038,5.112151575879031,5.118455092002185,5.168883220987429,5.049116414647477
002246.SZ,20130809,8.13,8.43,8.13,8.38,8.11,0.27,3.33,17147.2,14238.3706,1.038,5.282346511204228,5.124758608125342,5.313864091820003,5.124758608125342
002246.SZ,20130812,8.42,8.66,8.35,8.66,8.38,0.28,3.34,15491.87,13252.3594,1.038,5.458844962652578,5.307560575696848,5.458844962652578,5.26343596283476
002246.SZ,20130813,8.6,8.98,8.55,8.87,8.66,0.21,2.42,33760.44,29605.91,1.038,5.591218801238841,5.421023865913646,5.660557478593551,5.389506285297869
002246.SZ,20130814,8.7,8.83,8.6,8.61,8.87,-0.26,-2.93,25698.69,22351.5096,1.038,5.4273273820368,5.484059027145199,5.56600473674622,5.421023865913646
002246.SZ,20130815,8.68,8.7,8.34,8.45,8.61,-0.16,-1.86,13154.39,11191.4264,1.038,5.326471124066313,5.471451994898889,5.484059027145199,5.257132446711605
002246.SZ,20130816,8.53,8.64,8.3,8.41,8.45,-0.04,-0.47,12193.46,10385.6108,1.038,5.301257059573693,5.376899253051557,5.446237930406267,5.231918382218984
002246.SZ,20130819,8.34,8.48,8.26,8.42,8.41,0.01,0.12,11713.59,9809.7399,1.038,5.307560575696848,5.257132446711605,5.345381672435781,5.206704317726362
002246.SZ,20130820,8.4,8.43,8.3,8.32,8.42,-0.1,-1.19,8926.46,7461.762,1.038,5.244525414465294,5.2949535434505375,5.313864091820003,5.231918382218984
002246.SZ,20130821,8.31,8.45,8.31,8.45,8.32,0.13,1.56,6511.29,5465.2294,1.038,5.326471124066313,5.238221898342139,5.326471124066313,5.238221898342139
002246.SZ,20130822,8.47,8.6,8.38,8.55,8.45,0.1,1.18,11959.8,10201.4196,1.038,5.389506285297869,5.339078156312626,5.421023865913646,5.282346511204228
002246.SZ,20130823,8.61,8.61,8.28,8.36,8.55,-0.19,-2.22,8574.08,7249.0145,1.038,5.269739478957916,5.4273273820368,5.4273273820368,5.219311349972672
002246.SZ,20130826,8.38,8.56,8.38,8.54,8.36,0.18,2.15,7616.82,6473.4326,1.038,5.383202769174712,5.282346511204228,5.3958098014210245,5.282346511204228
002246.SZ,20130827,8.55,8.71,8.46,8.71,8.54,0.17,1.99,12611.28,10879.9351,1.038,5.490362543268356,5.389506285297869,5.490362543268356,5.332774640189471
002246.SZ,20130828,8.65,8.88,8.55,8.68,8.71,-0.03,-0.34,20970.34,18325.652,1.038,5.471451994898889,5.452541446529422,5.597522317361998,5.389506285297869
002246.SZ,20130829,8.69,8.76,8.59,8.67,8.68,-0.01,-0.12,9776.62,8465.0519,1.038,5.465148478775734,5.477755511022044,5.521880123884133,5.41472034979049
002246.SZ,20130830,8.65,8.78,8.52,8.58,8.67,-0.09,-1.04,12645.62,10983.5368,1.038,5.408416833667335,5.452541446529422,5.534487156130442,5.370595736928402
002246.SZ,20130902,8.5,8.62,8.31,8.56,8.58,-0.02,-0.23,7433.57,6320.3926,1.038,5.3958098014210245,5.357988704682091,5.433630898159955,5.238221898342139
002246.SZ,20130903,8.56,8.69,8.5,8.67,8.56,0.11,1.29,7417.18,6391.3862,1.038,5.465148478775734,5.3958098014210245,5.477755511022044,5.357988704682091
002246.SZ,20130904,8.74,8.94,8.7,8.74,8.67,0.07,0.81,17113.27,15080.9702,1.038,5.509273091637821,5.509273091637821,5.635343414100928,5.484059027145199
002246.SZ,20130905,8.75,8.79,8.63,8.68,8.74,-0.06,-0.69,7949.1,6913.949,1.038,5.471451994898889,5.515576607760976,5.540790672253598,5.439934414283112
002246.SZ,20130906,8.65,8.77,8.65,8.72,8.68,0.04,0.46,9344.57,8133.8357,1.038,5.496666059391511,5.452541446529422,5.528183640007288,5.452541446529422
002246.SZ,20130909,8.73,8.84,8.68,8.83,8.72,0.11,1.26,12446.98,10929.2946,1.038,5.56600473674622,5.5029695755146655,5.572308252869375,5.471451994898889
002246.SZ,20130910,8.88,8.88,8.68,8.73,8.83,-0.1,-1.13,11712.59,10225.4428,1.038,5.5029695755146655,5.597522317361998,5.597522317361998,5.471451994898889
002246.SZ,20130911,8.75,8.8,8.6,8.68,8.73,-0.05,-0.57,10393.4,9018.7689,1.038,5.471451994898889,5.515576607760976,5.547094188376754,5.421023865913646
002246.SZ,20130912,8.61,8.85,8.61,8.85,8.68,0.17,1.96,15555.47,13578.7331,1.038,5.57861176899253,5.4273273820368,5.57861176899253,5.4273273820368
002246.SZ,20130913,8.83,8.88,8.68,8.8,8.85,-0.05,-0.57,8069.44,7053.9496,1.038,5.547094188376754,5.56600473674622,5.597522317361998,5.471451994898889
002246.SZ,20130916,8.78,8.78,8.63,8.66,8.8,-0.14,-1.59,6642.81,5773.4235,1.038,5.458844962652578,5.534487156130442,5.534487156130442,5.439934414283112
002246.SZ,20130917,8.67,8.71,8.55,8.55,8.66,-0.11,-1.27,4146.2,3577.6521,1.038,5.389506285297869,5.465148478775734,5.490362543268356,5.389506285297869
002246.SZ,20130918,8.58,8.65,8.48,8.61,8.55,0.06,0.7,3434.02,2937.1455,1.038,5.4273273820368,5.408416833667335,5.452541446529422,5.345381672435781
002246.SZ,20130923,8.65,8.75,8.58,8.73,8.61,0.12,1.39,4644.8,4024.7371,1.038,5.5029695755146655,5.452541446529422,5.515576607760976,5.408416833667335
002246.SZ,20130924,8.73,8.78,8.66,8.77,8.73,0.04,0.46,6636.85,5800.4623,1.038,5.528183640007288,5.5029695755146655,5.534487156130442,5.458844962652578
002246.SZ,20130925,8.74,8.85,8.62,8.73,8.77,-0.04,-0.46,8083.32,7050.7227,1.038,5.5029695755146655,5.509273091637821,5.57861176899253,5.433630898159955
002246.SZ,20130926,8.73,8.73,8.53,8.57,8.73,-0.16,-1.83,6075.99,5245.8104,1.038,5.40211331754418,5.5029695755146655,5.5029695755146655,5.376899253051557
002246.SZ,20130927,8.57,8.65,8.49,8.56,8.57,-0.01,-0.12,3857.1,3305.6225,1.038,5.3958098014210245,5.40211331754418,5.452541446529422,5.351685188558936
002246.SZ,20130930,8.6,8.62,8.48,8.55,8.56,-0.01,-0.12,3607.57,3079.598,1.038,5.389506285297869,5.421023865913646,5.433630898159955,5.345381672435781
002246.SZ,20131008,8.55,8.68,8.53,8.62,8.55,0.07,0.82,4245.48,3659.6249,1.038,5.433630898159955,5.389506285297869,5.471451994898889,5.376899253051557
002246.SZ,20131009,8.6,8.67,8.57,8.66,8.62,0.04,0.46,5639.7,4866.5099,1.038,5.458844962652578,5.421023865913646,5.465148478775734,5.40211331754418
002246.SZ,20131010,8.66,8.73,8.63,8.68,8.66,0.02,0.23,8842.0,7671.8437,1.038,5.471451994898889,5.458844962652578,5.5029695755146655,5.439934414283112
002246.SZ,20131011,8.69,8.89,8.64,8.84,8.68,0.16,1.84,18260.09,16086.6007,1.038,5.572308252869375,5.477755511022044,5.6038258334851525,5.446237930406267
002246.SZ,20131014,8.84,9.08,8.79,9.04,8.84,0.2,2.26,21178.42,18985.8241,1.038,5.698378575332482,5.572308252869375,5.723592639825105,5.540790672253598
002246.SZ,20131015,8.99,8.99,8.81,8.82,9.04,-0.22,-2.43,12917.4,11460.2352,1.038,5.559701220623064,5.666860994716706,5.666860994716706,5.553397704499909
002246.SZ,20131016,8.89,8.89,8.61,8.63,8.82,-0.19,-2.15,8579.7,7479.4848,1.038,5.439934414283112,5.6038258334851525,5.6038258334851525,5.4273273820368
002246.SZ,20131017,8.64,8.79,8.62,8.69,8.63,0.06,0.7,7245.51,6314.4018,1.038,5.477755511022044,5.446237930406267,5.540790672253598,5.433630898159955
002246.SZ,20131018,8.69,8.72,8.56,8.65,8.69,-0.04,-0.46,6088.92,5265.9072,1.038,5.452541446529422,5.477755511022044,5.496666059391511,5.3958098014210245
002246.SZ,20131021,8.68,8.84,8.6,8.82,8.65,0.17,1.97,7567.06,6612.8543,1.038,5.559701220623064,5.471451994898889,5.572308252869375,5.421023865913646
002246.SZ,20131022,8.8,8.89,8.76,8.84,8.82,0.02,0.23,7923.56,6985.3489,1.038,5.572308252869375,5.547094188376754,5.6038258334851525,5.521880123884133
002246.SZ,20131023,8.87,8.99,8.61,8.78,8.84,-0.06,-0.68,11175.54,9890.2775,1.038,5.534487156130442,5.591218801238841,5.666860994716706,5.4273273820368
002246.SZ,20131024,8.73,8.8,8.59,8.7,8.78,-0.08,-0.91,7379.73,6393.5872,1.038,5.484059027145199,5.5029695755146655,5.547094188376754,5.41472034979049
002246.SZ,20131025,8.64,8.73,8.5,8.51,8.7,-0.19,-2.18,8240.06,7102.7426,1.038,5.364292220805247,5.446237930406267,5.5029695755146655,5.357988704682091
002246.SZ,20131028,8.43,8.54,8.41,8.43,8.51,-0.08,-0.94,3861.53,3265.3013,1.038,5.313864091820003,5.313864091820003,5.383202769174712,5.301257059573693
002246.SZ,20131029,8.43,8.5,7.83,8.03,8.4,-0.37,-4.4,9895.99,8060.5975,1.042,5.0812291249165,5.334341410092913,5.378636059998786,4.954672982328293
002246.SZ,20131030,8.15,8.15,7.95,8.08,8.03,0.05,0.62,4120.59,3308.3091,1.042,5.112868160563552,5.157162810469424,5.157162810469424,5.030606667881218
002246.SZ,20131031,8.1,8.17,8.01,8.14,8.08,0.06,0.74,3626.41,2934.4762,1.042,5.150835003340013,5.125523774822373,5.169818424728244,5.068573510657679
002246.SZ,20131101,8.28,8.28,8.02,8.04,8.14,-0.1,-1.23,5045.33,4082.4831,1.042,5.08755693204591,5.2394243031517584,5.2394243031517584,5.07490131778709
002246.SZ,20131104,8.13,8.18,8.03,8.13,8.04,0.09,1.12,2891.0,2339.3661,1.042,5.144507196210603,5.144507196210603,5.176146231857654,5.0812291249165
002246.SZ,20131105,8.11,8.24,7.94,8.13,8.13,0.0,0.0,5143.62,4159.1427,1.042,5.144507196210603,5.131851581951781,5.214113074634117,5.024278860751807
002246.SZ,20131106,8.15,8.25,8.06,8.1,8.13,-0.03,-0.37,6295.86,5145.0548,1.042,5.125523774822373,5.157162810469424,5.220440881763527,5.100212546304731
002246.SZ,20131107,8.09,8.18,8.01,8.08,8.1,-0.02,-0.25,4655.71,3775.7652,1.042,5.112868160563552,5.119195967692962,5.176146231857654,5.068573510657679
002246.SZ,20131108,7.92,8.06,7.68,7.78,8.08,-0.3,-3.71,7042.14,5503.7049,1.042,4.923033946681242,5.011623246492985,5.100212546304731,4.859755875387139
002246.SZ,20131111,7.78,7.84,7.7,7.78,7.78,0.0,0.0,4306.22,3336.7115,1.042,4.923033946681242,4.923033946681242,4.961000789457703,4.872411489645959
002246.SZ,20131112,7.83,7.84,7.67,7.78,7.78,0.0,0.0,10652.87,8245.774,1.042,4.923033946681242,4.954672982328293,4.961000789457703,4.853428068257728
002246.SZ,20131113,7.8,7.83,7.68,7.7,7.78,-0.08,-1.03,5492.89,4244.2068,1.042,4.872411489645959,4.9356895609400615,4.954672982328293,4.859755875387139
002246.SZ,20131114,7.68,7.9,7.67,7.89,7.7,0.19,2.4675,6573.12,5137.896,1.042,4.992639825104755,4.859755875387139,4.998967632234165,4.853428068257728
002246.SZ,20131115,7.8,8.1,7.8,7.99,7.89,0.1,1.27,7508.95,6008.1166,1.042,5.055917896398858,4.9356895609400615,5.125523774822373,4.9356895609400615
002246.SZ,20131118,8.05,8.17,8.0,8.12,7.99,0.13,1.63,7869.02,6373.2817,1.042,5.138179389081192,5.093884739175321,5.169818424728244,5.062245703528268
002246.SZ,20131119,8.18,8.18,8.02,8.06,8.12,-0.06,-0.74,7375.98,5966.8275,1.042,5.100212546304731,5.176146231857654,5.176146231857654,5.07490131778709
002246.SZ,20131120,8.06,8.48,8.06,8.48,8.06,0.42,5.21,24237.38,20157.5602,1.042,5.365980445739965,5.100212546304731,5.365980445739965,5.100212546304731
002246.SZ,20131121,8.39,8.51,8.34,8.5,8.48,0.02,0.24,9782.0,8234.5429,1.042,5.378636059998786,5.309030181575272,5.384963867128196,5.27739114592822
002246.SZ,20131122,8.51,8.52,8.4,8.44,8.5,-0.06,-0.71,6531.93,5518.1825,1.042,5.340669217222323,5.384963867128196,5.391291674257605,5.315357988704682
002246.SZ,20131125,8.4,8.56,8.38,8.39,8.44,-0.05,-0.59,7485.33,6336.7782,1.042,5.309030181575272,5.315357988704682,5.416602902775248,5.302702374445862
002246.SZ,20131126,8.44,8.69,8.28,8.6,8.39,0.21,2.5,9536.27,8041.1679,1.042,5.441914131292888,5.340669217222323,5.4988643954575815,5.2394243031517584
