ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300295.SZ,20121108,44.8,44.8,43.47,43.49,45.13,-1.64,-3.63,5644.83,24885.3488,1.012,11.37551822176273,11.718170069785472,11.718170069785472,11.370286895838715
300295.SZ,20121109,43.0,43.5,42.88,43.48,43.49,-0.01,-0.02,2870.79,12393.543,1.012,11.372902558800725,11.24735073662445,11.378133884724734,11.215962781080384
300295.SZ,20121112,43.5,43.67,43.09,43.54,43.48,0.06,0.14,1941.84,8435.609,1.012,11.388596536572758,11.378133884724734,11.42260015507883,11.2708917032825
300295.SZ,20121113,43.54,43.54,42.28,42.36,43.54,-1.18,-2.71,3327.58,14198.028,1.012,11.079948307056084,11.388596536572758,11.388596536572758,11.05902300336004
300295.SZ,20121114,42.38,42.97,42.3,42.7,42.36,0.34,0.8,1764.5,7534.1282,1.012,11.16888084776428,11.0851796329801,11.239503747738432,11.064254329284053
300295.SZ,20121115,42.6,42.85,42.0,42.02,42.7,-0.68,-1.59,1439.2,6107.7414,1.012,10.991015766347894,11.142724218144224,11.208115792194366,10.98578444042388
300295.SZ,20121116,41.81,42.76,41.8,42.31,42.02,0.29,0.69,3283.56,13854.8483,1.012,11.066869992246058,10.936086844145771,11.184574825536313,10.933471181183767
300295.SZ,20121119,42.31,42.38,40.42,41.09,42.31,-1.22,-2.88,5265.31,21536.5081,1.012,10.747759110881365,11.066869992246058,11.0851796329801,10.572509692426983
300295.SZ,20121120,40.97,41.35,40.71,41.0,41.09,-0.09,-0.22,2383.07,9801.9918,1.012,10.724218144223313,10.716371155337296,10.815766347893511,10.648363918325147
300295.SZ,20121121,41.08,41.8,40.21,41.76,41.0,0.76,1.85,1915.07,7887.7533,1.012,10.923008529335744,10.74514344791936,10.933471181183767,10.517580770224864
300295.SZ,20121122,41.21,41.56,40.8,40.88,41.76,-0.88,-2.11,2303.06,9473.6568,1.012,10.692830188679244,10.779147066425432,10.87069527009563,10.6719048849832
300295.SZ,20121123,40.9,41.77,40.83,41.35,40.88,0.47,1.15,2671.6,11083.2527,1.012,10.815766347893511,10.698061514603255,10.925624192297752,10.679751873869217
300295.SZ,20121126,41.66,41.66,41.09,41.09,41.35,-0.26,-0.63,1336.1,5524.0491,1.012,10.747759110881365,10.896851899715688,10.896851899715688,10.747759110881365
300295.SZ,20121127,40.98,40.98,38.01,38.6,41.09,-2.49,-6.06,5939.47,23074.0259,1.012,10.096459033341947,10.7189868182993,10.7189868182993,9.942134918583612
300295.SZ,20121128,38.22,38.6,37.7,38.04,38.6,-0.56,-1.45,2822.01,10733.0205,1.012,9.94998190746963,9.997063840785732,10.096459033341947,9.861049366761437
300295.SZ,20121129,38.3,38.34,36.8,36.89,38.04,-1.15,-3.02,2987.0,11209.6304,1.012,9.649180666838976,10.017989144481778,10.0284517963298,9.625639700180924
300295.SZ,20121130,36.56,37.6,36.37,37.58,36.89,0.69,1.87,3358.79,12452.4995,1.012,9.82966141121737,9.56286378909279,9.83489273714138,9.51316619281468
300295.SZ,20121203,37.03,37.7,36.5,36.5,37.58,-1.08,-2.87,1740.79,6466.6687,1.012,9.547169811320757,9.685799948307055,9.861049366761437,9.547169811320757
300295.SZ,20121204,36.09,36.85,35.3,36.74,36.5,0.24,0.66,2259.36,8108.3566,1.012,9.609945722408892,9.439927629878524,9.638718014990951,9.233290255880071
300295.SZ,20121205,36.67,38.8,36.44,38.51,36.74,1.77,4.82,4359.23,16646.2414,1.012,10.072918066683895,9.591636081674851,10.14877229258206,9.53147583354872
300295.SZ,20121206,38.2,40.0,38.2,39.0,38.51,0.49,1.27,4330.45,16888.2828,1.012,10.201085551822176,9.991832514861722,10.462651848022745,9.991832514861722
300295.SZ,20121207,38.98,39.69,38.53,39.45,39.0,0.45,1.15,3683.51,14498.3084,1.012,10.318790385112433,10.195854225898165,10.381566296200567,10.07814939260791
300295.SZ,20121210,39.45,40.23,39.16,40.16,39.45,0.71,1.8,3682.45,14619.8105,1.012,10.504502455414835,10.318790385112433,10.522812096148874,10.242936159214269
300295.SZ,20121211,39.73,40.19,39.65,39.87,40.16,-0.29,-0.72,3190.84,12747.003,1.012,10.42864822951667,10.392028948048589,10.512349444300852,10.371103644352544
300295.SZ,20121212,39.8,40.88,39.6,40.53,39.87,0.66,1.66,3732.78,15058.5502,1.012,10.601281985009043,10.410338588782633,10.692830188679244,10.358025329542516
300295.SZ,20121213,40.18,41.8,40.17,40.54,40.53,0.01,0.02,3815.32,15619.587,1.012,10.603897647971053,10.509733781338849,10.933471181183767,10.50711811837684
300295.SZ,20121214,40.4,42.35,40.4,42.0,40.54,1.46,3.6,6458.53,26844.7122,1.012,10.98578444042388,10.567278366502972,11.07733264409408,10.567278366502972
300295.SZ,20121217,42.25,42.65,41.8,42.08,42.0,0.08,0.19,6071.5,25573.5227,1.012,11.006709744119926,11.051176014474024,11.155802532954253,10.933471181183767
300295.SZ,20121218,41.8,42.31,41.4,41.69,42.08,-0.39,-0.93,4177.52,17508.611,1.012,10.904698888601706,10.933471181183767,11.066869992246058,10.82884466270354
300295.SZ,20121219,41.74,42.77,41.43,42.46,41.69,0.77,1.85,2817.2,11915.147,1.012,11.106104936676145,10.917777203411736,11.18719048849832,10.836691651589556
300295.SZ,20121220,42.55,44.88,42.04,44.25,42.46,1.79,4.22,8181.18,35958.5064,1.012,11.57430860687516,11.129645903334197,11.73909537348152,10.996247092271904
300295.SZ,20121221,44.5,47.5,44.18,46.55,44.25,2.3,5.2,11196.91,51651.7182,1.012,12.175911088136468,11.639700180925304,12.42439906952701,11.555998966141122
300295.SZ,20121224,46.58,49.5,46.2,48.58,46.55,2.03,4.36,11486.21,55205.522,1.012,12.706890669423622,12.183758077022484,12.947531661928146,12.084362884466271
300295.SZ,20121225,48.4,49.6,48.06,48.78,48.58,0.2,0.41,11328.23,55354.2395,1.012,12.759203928663736,12.659808736107522,12.973688291548203,12.570876195399329
300295.SZ,20121226,48.67,53.66,48.36,53.66,48.78,4.88,10.0,20988.51,111684.6539,1.012,14.035647454122511,12.730431636081676,14.035647454122511,12.649346084259498
300295.SZ,20121227,56.89,57.3,51.67,52.35,53.66,-1.31,-2.44,37843.59,208484.59,1.012,13.692995606099768,14.880506590850349,14.987748772292582,13.51513052468338
300295.SZ,20121228,51.99,56.45,51.99,54.58,52.35,2.23,4.26,29879.21,162107.4847,1.012,14.276288446627037,13.598831739467562,14.765417420522098,13.598831739467562
300295.SZ,20121231,53.99,54.95,52.68,53.9,54.58,-0.68,-1.25,16759.04,89605.1573,1.012,14.098423365210648,14.1219643318687,14.373067976221243,13.779312483845954
300295.SZ,20130104,54.3,59.29,53.51,59.29,53.9,5.39,10.0,29139.17,168894.6595,1.012,15.508265701731712,14.203049883690875,15.508265701731712,13.996412509692425
300295.SZ,20130107,60.72,61.48,57.6,58.95,59.29,-0.34,-0.57,25173.66,149044.4226,1.012,15.41933316102352,15.882305505298524,16.081095890410957,15.066218661152751
300295.SZ,20130108,59.3,61.95,58.01,59.9,58.95,0.95,1.61,21542.94,129149.9286,1.012,15.66782114241406,15.510881364693716,16.204032049625226,15.173460842594984
300295.SZ,20130109,57.78,58.88,54.51,55.92,59.9,-3.98,-6.64,27326.5,154819.5681,1.012,14.626787283535796,15.113300594468852,15.40102352028948,14.257978805892996
300295.SZ,20130110,55.7,58.88,55.55,56.98,55.92,1.06,1.9,21154.91,121604.8974,1.012,14.9040475575084,14.569242698371673,15.40102352028948,14.530007753941586
300295.SZ,20130111,57.8,60.49,57.18,58.68,56.98,1.7,2.98,25377.95,149503.6853,1.012,15.348710261049366,15.118531920392863,15.822145257172396,14.956360816748512
300295.SZ,20130114,57.82,61.0,57.03,60.79,58.68,2.11,3.6,20742.96,122568.1734,1.012,15.900615146032566,15.123763246316877,15.955544068234683,14.917125872318428
300295.SZ,20130115,60.11,60.3,57.9,58.8,60.79,-1.99,-3.27,22256.42,130650.8613,1.012,15.380098216593437,15.72275006461618,15.772447660894288,15.144688550012924
300295.SZ,20130116,58.2,58.2,55.9,56.33,58.8,-2.47,-4.2,18657.57,106145.651,1.012,14.73402946497803,15.223158438873094,15.223158438873094,14.621555957611784
300295.SZ,20130117,55.96,57.68,55.71,55.87,56.33,-0.46,-0.82,9624.77,54348.1707,1.012,14.613708968725769,14.63724993538382,15.087143964848796,14.571858361333678
300295.SZ,20130118,56.01,56.79,54.6,56.05,55.87,0.18,0.32,11295.29,62854.9297,1.012,14.660790902041873,14.650328250193848,14.854349961230293,14.281519772551048
300295.SZ,20130121,55.6,56.55,55.36,56.5,56.05,0.45,0.8,11378.85,63632.7125,1.012,14.778495735332124,14.543086068751617,14.791574050142154,14.480310157663478
300295.SZ,20130122,56.2,56.37,51.62,52.67,56.5,-3.83,-6.78,19728.38,105451.9146,1.012,13.77669682088395,14.700025846471956,14.744492116826052,13.50205220987335
300295.SZ,20130123,52.65,53.98,52.0,53.93,52.67,1.26,2.39,11595.68,61486.0574,1.012,14.106270354096663,13.771465494959935,14.119348668906692,13.601447402429567
300295.SZ,20130124,52.8,54.51,51.2,52.4,53.93,-1.53,-2.84,12968.03,68673.2111,1.012,13.706073920909796,13.810700439390022,14.257978805892996,13.392194365469114
300295.SZ,20130125,52.5,53.69,52.06,53.3,52.4,0.9,1.72,6854.06,36368.9435,1.012,13.941483587490309,13.732230550529852,14.043494443008528,13.617141380201604
300295.SZ,20130128,53.28,54.25,53.28,54.15,53.3,0.85,1.59,8776.53,47360.1416,1.012,14.16381493926079,13.936252261566295,14.189971568880848,13.936252261566295
300295.SZ,20130129,54.15,54.6,53.33,53.8,54.15,-0.35,-0.65,9380.85,50409.096,1.012,14.07226673559059,14.16381493926079,14.281519772551048,13.949330576376324
300295.SZ,20130130,53.8,54.1,51.6,52.22,53.8,-1.58,-2.94,11780.97,61648.2119,1.012,13.658991987593692,14.07226673559059,14.150736624450762,13.49682088394934
300295.SZ,20130131,52.03,52.45,50.45,50.98,52.22,-1.24,-2.37,9299.6,47427.668,1.012,13.334649780304987,13.609294391315586,13.719152235719823,13.196019643318689
300295.SZ,20130201,50.88,51.87,50.56,51.2,50.98,0.22,0.43,7269.95,37390.5946,1.012,13.392194365469114,13.308493150684932,13.567443783923492,13.22479193590075
300295.SZ,20130204,50.99,53.9,50.32,52.6,51.2,1.4,2.73,13284.29,69450.0507,1.012,13.758387180149908,13.337265443266991,14.098423365210648,13.162016024812612
300295.SZ,20130205,49.0,50.32,48.3,49.94,52.6,-2.66,-5.06,28277.36,138680.4076,1.012,13.062620832256396,12.816748513827864,13.162016024812612,12.633652106487462
300295.SZ,20130206,49.9,50.83,49.3,50.03,49.94,0.09,0.18,15280.8,76356.7734,1.012,13.086161798914448,13.052158180408371,13.295414835874904,12.895218402688032
300295.SZ,20130207,49.84,50.47,49.21,50.2,50.03,0.17,0.34,9732.97,48666.2182,1.012,13.130628069268546,13.03646420263634,13.201250969242698,12.87167743602998
300295.SZ,20130208,50.38,51.53,50.0,51.14,50.2,0.94,1.87,10979.08,55775.0842,1.012,13.37650038769708,13.177710002584648,13.4785112432153,13.07831481002843
300295.SZ,20130218,51.4,51.48,50.57,51.25,51.14,0.11,0.22,8251.52,42072.6077,1.012,13.405272680279142,13.444507624709226,13.46543292840527,13.227407598862754
300295.SZ,20130219,51.2,51.26,48.88,49.03,51.25,-2.22,-4.33,12888.61,64104.346,1.012,12.82459550271388,13.392194365469114,13.407888343241146,12.785360558283791
300295.SZ,20130220,49.05,50.28,48.92,49.98,49.03,0.95,1.94,8850.26,44034.1546,1.012,13.07308348410442,12.82982682863789,13.15155337296459,12.795823210131816
300295.SZ,20130221,49.5,50.88,49.1,50.0,49.98,0.02,0.04,12210.15,61024.482,1.012,13.07831481002843,12.947531661928146,13.308493150684932,12.842905143447918
300295.SZ,20130222,50.11,50.9,49.17,50.2,50.0,0.2,0.4,11453.76,57526.7566,1.012,13.130628069268546,13.107087102610492,13.31372447660894,12.86121478418196
300295.SZ,20130225,50.6,50.6,49.51,49.8,50.2,-0.4,-0.8,9915.41,49519.2415,1.012,13.026001550788315,13.235254587748772,13.235254587748772,12.950147324890152
300295.SZ,20130226,49.51,51.18,49.35,49.96,49.8,0.16,0.32,11364.32,57300.9494,1.012,13.067852158180408,12.950147324890152,13.3869630395451,12.90829671749806
300295.SZ,20130227,49.91,50.38,47.89,48.25,49.96,-1.71,-3.42,13291.61,64931.4776,1.012,12.620573791677437,13.05477384337038,13.177710002584648,12.52640992504523
300295.SZ,20130228,48.3,48.98,48.01,48.98,48.25,0.73,1.51,9262.26,45070.1181,1.012,12.811517187903853,12.633652106487462,12.811517187903853,12.5577978805893
300295.SZ,20130301,48.9,50.48,48.7,50.43,48.98,1.45,2.96,13377.29,66551.6138,1.012,13.190788317394674,12.790591884207805,13.203866632204704,12.738278624967691
300295.SZ,20130304,49.6,50.45,48.14,48.25,50.43,-2.18,-4.32,11143.87,54895.1795,1.012,12.620573791677437,12.973688291548203,13.196019643318689,12.591801499095371
300295.SZ,20130305,48.36,49.5,48.3,49.45,48.25,1.2,2.49,6691.75,32807.2609,1.012,12.93445334711812,12.649346084259498,12.947531661928146,12.633652106487462
300295.SZ,20130306,48.52,51.89,48.01,51.51,49.45,2.06,4.17,27823.47,139689.0733,1.012,13.473279917291288,12.691196691651587,13.572675109847506,12.5577978805893
300295.SZ,20130307,51.1,51.3,49.5,49.74,51.51,-1.77,-3.44,13924.04,70309.394,1.012,13.010307573016282,13.366037735849057,13.418350995089169,12.947531661928146
300295.SZ,20130308,50.01,50.84,49.66,50.01,49.74,0.27,0.54,9323.25,46870.7151,1.012,13.080930472990437,13.080930472990437,13.29803049883691,12.989382269320236
300295.SZ,20130311,49.99,51.24,49.85,50.58,50.01,0.57,1.14,8544.9,43294.2099,1.012,13.23002326182476,13.075699147066423,13.402657017317136,13.039079865598344
300295.SZ,20130312,50.7,50.7,45.52,46.43,50.58,-4.15,-8.2,17654.76,84176.713,1.012,12.1445231325924,13.26141121736883,13.26141121736883,11.906497803049882
300295.SZ,20130313,46.11,46.5,44.1,44.5,46.43,-1.93,-4.16,10147.14,45399.642,1.012,11.639700180925304,12.060821917808218,12.16283277332644,11.535073662445075
300295.SZ,20130314,44.29,44.94,44.22,44.33,44.5,-0.17,-0.38,5791.84,25779.884,1.012,11.595233910571205,11.584771258723183,11.754789351253551,11.566461617989145
300295.SZ,20130315,44.29,45.38,44.29,44.39,44.33,0.06,0.14,7990.58,35941.3521,1.012,11.61092788834324,11.584771258723183,11.869878521581803,11.584771258723183
300295.SZ,20130318,44.6,45.17,44.3,44.8,44.39,0.41,0.92,4496.76,20152.3519,1.012,11.718170069785472,11.66585681054536,11.814949599379684,11.587386921685187
300295.SZ,20130319,44.8,45.34,44.29,44.7,44.8,-0.1,-0.22,4354.49,19508.8689,1.012,11.692013440165418,11.718170069785472,11.859415869733782,11.584771258723183
300295.SZ,20130320,44.77,46.39,44.77,46.19,44.7,1.49,3.33,6887.31,31468.5885,1.012,12.081747221504264,11.710323080899457,12.134060480744376,11.710323080899457
300295.SZ,20130321,46.2,47.0,46.01,46.61,46.19,0.42,0.91,7493.0,34853.4365,1.012,12.191605065908504,12.084362884466271,12.293615921426724,12.034665288188162
300295.SZ,20130322,46.49,47.68,46.48,47.05,46.61,0.44,0.94,8510.43,40145.6685,1.012,12.306694236236751,12.160217110364435,12.471481002843111,12.15760144740243
300295.SZ,20130325,47.52,47.58,45.52,46.31,47.05,-0.74,-1.57,7092.52,32735.1224,1.012,12.113135177048331,12.42963039545102,12.445324373223054,11.906497803049882
300295.SZ,20130326,45.99,46.17,45.7,46.06,46.31,-0.25,-0.54,4898.95,22500.4504,1.012,12.04774360299819,12.02943396226415,12.076515895580254,11.953579736365986
300295.SZ,20130327,46.01,46.45,45.05,45.4,46.06,-0.66,-1.43,5783.93,26431.2453,1.012,11.875109847505817,12.034665288188162,12.149754458516412,11.783561643835617
300295.SZ,20130328,45.0,45.39,42.68,42.9,45.4,-2.5,-5.51,7436.4,32424.1392,1.012,11.221194107004392,11.770483329025588,11.87249418454381,11.163649521840268
300295.SZ,20130329,43.04,43.4,42.36,42.57,42.9,-0.33,-0.77,3730.65,15933.8782,1.012,11.134877229258208,11.257813388472472,11.351977255104677,11.079948307056084
300295.SZ,20130401,42.4,44.37,42.3,44.07,42.57,1.5,3.52,5988.24,26292.8909,1.012,11.52722667355906,11.090410958904108,11.60569656241923,11.064254329284053
300295.SZ,20130402,44.07,45.05,43.9,44.17,44.07,0.1,0.23,5875.37,26158.448,1.012,11.553383303179116,11.52722667355906,11.783561643835617,11.482760403204962
300295.SZ,20130403,44.15,44.43,43.01,43.8,44.17,-0.37,-0.84,3135.61,13677.0363,1.012,11.456603773584904,11.548151977255104,11.621390540191264,11.249966399586455
300295.SZ,20130408,43.01,45.05,42.52,44.99,43.8,1.19,2.72,5234.07,23111.6249,1.012,11.767867666063584,11.249966399586455,11.783561643835617,11.12179891444818
300295.SZ,20130409,45.01,46.69,45.0,46.6,44.99,1.61,3.58,9977.45,45945.1173,1.012,12.188989402946495,11.773098991987592,12.212530369604549,11.770483329025588
300295.SZ,20130410,46.56,46.8,45.8,46.65,46.6,0.05,0.11,5374.99,24962.3492,1.012,12.202067717756526,12.178526751098476,12.24130266218661,11.97973636598604
300295.SZ,20130411,46.69,48.5,46.56,46.91,46.65,0.26,0.56,9802.4,46790.1323,1.012,12.270074954768672,12.212530369604549,12.685965365727576,12.178526751098476
300295.SZ,20130412,46.75,47.4,46.0,46.88,46.91,-0.03,-0.06,7195.67,33724.6262,1.012,12.262227965882657,12.228224347376582,12.398242439906952,12.032049625226156
300295.SZ,20130415,46.0,46.0,42.52,43.8,46.88,-3.08,-6.57,10134.86,44346.9726,1.012,11.456603773584904,12.032049625226156,12.032049625226156,11.12179891444818
300295.SZ,20130416,42.98,44.41,42.5,44.2,43.8,0.4,0.91,3475.99,15126.3769,1.012,11.561230292065131,11.242119410700438,11.61615921426725,11.116567588524166
300295.SZ,20130417,43.82,44.2,43.04,44.09,44.2,-0.11,-0.25,3845.85,16849.1429,1.012,11.532457999483071,11.461835099508916,11.561230292065131,11.257813388472472
300295.SZ,20130418,43.88,45.1,43.29,44.77,44.09,0.68,1.54,8392.05,37441.5079,1.012,11.710323080899457,11.477529077280952,11.796639958645644,11.323204962522617
300295.SZ,20130419,44.6,45.85,44.6,45.85,44.77,1.08,2.41,5610.18,25453.6901,1.012,11.992814680796071,11.66585681054536,11.992814680796071,11.66585681054536
300295.SZ,20130422,45.8,47.02,45.3,46.49,45.85,0.64,1.4,6732.05,31042.944,1.012,12.160217110364435,11.97973636598604,12.298847247350736,11.848953217885756
300295.SZ,20130423,46.63,46.65,44.0,44.3,46.49,-2.19,-4.71,5223.2,23522.4672,1.012,11.587386921685187,12.196836391832514,12.202067717756526,11.508917032825018
300295.SZ,20130424,44.03,46.86,44.03,46.36,44.3,2.06,4.65,7609.16,34954.9696,1.012,12.12621349185836,11.516764021711037,12.256996639958643,11.516764021711037
300295.SZ,20130425,46.48,51.0,46.2,48.89,46.36,2.53,5.46,29077.49,143901.8955,1.012,12.7879762212458,12.15760144740243,13.339881106229,12.084362884466271
300295.SZ,20130426,48.81,49.41,46.38,46.45,48.89,-2.44,-4.99,15048.4,71546.1012,1.012,12.149754458516412,12.767050917549756,12.923990695270094,12.131444817782372
300295.SZ,20130502,46.24,46.87,45.0,46.6,46.45,0.15,0.32,9791.96,44870.3023,1.012,12.188989402946495,12.094825536314293,12.259612302920653,11.770483329025588
300295.SZ,20130503,46.52,48.42,46.52,47.25,46.6,0.65,1.39,9225.76,43815.6758,1.012,12.359007495476868,12.168064099250453,12.665040062031531,12.168064099250453
300295.SZ,20130506,47.87,51.8,47.59,50.99,47.25,3.74,7.92,21413.16,108406.0635,1.012,13.337265443266991,12.52117859912122,13.549134143189454,12.44794003618506
300295.SZ,20130507,50.07,50.99,49.42,49.99,50.99,-1.0,-1.96,11086.82,55415.0365,1.012,13.075699147066423,13.09662445076247,13.337265443266991,12.9266063582321
300295.SZ,20130508,50.09,53.0,50.09,51.83,49.99,1.84,3.68,16805.58,87474.567,1.012,13.556981132075473,13.101855776686484,13.863013698630136,13.101855776686484
300295.SZ,20130509,51.85,53.6,50.96,53.6,51.83,1.77,3.42,22508.33,117506.7291,1.012,14.019953476350478,13.562212457999482,14.019953476350478,13.329418454380976
300295.SZ,20130510,52.88,52.88,50.51,51.36,53.6,-2.24,-4.18,15295.08,79075.6404,1.012,13.434044972861203,13.831625743086068,13.831625743086068,13.21171362109072
300295.SZ,20130513,51.35,51.49,50.0,50.68,51.36,-0.68,-1.32,9636.11,48912.3364,1.012,13.256179891444816,13.431429309899196,13.468048591367278,13.07831481002843
300295.SZ,20130514,50.71,51.5,48.5,48.86,50.68,-1.82,-3.59,9275.82,46098.8737,1.012,12.780129232359782,13.264026880330832,13.470664254329284,12.685965365727576
300295.SZ,20130515,48.99,50.6,48.8,50.56,48.86,1.7,3.48,8320.69,41596.6861,1.012,13.22479193590075,12.814132850865857,13.235254587748772,12.764435254587749
300295.SZ,20130516,50.5,51.97,48.8,49.1,50.56,-1.46,-2.89,18397.94,92810.8883,1.012,12.842905143447918,13.209097958128716,13.59360041354355,12.764435254587749
300295.SZ,20130517,49.03,50.69,48.98,50.5,49.1,1.4,2.85,11177.45,55978.7336,1.012,13.209097958128716,12.82459550271388,13.258795554406822,12.811517187903853
300295.SZ,20130520,50.6,52.99,50.55,52.76,50.5,2.26,4.48,16705.51,87357.9213,1.012,13.800237787542,13.235254587748772,13.860398035668132,13.222176272938745
300295.SZ,20130521,51.7,51.7,50.1,51.0,51.76,-0.76,-1.47,18993.15,96792.4004,1.031,13.590333419488235,13.776867407598862,13.776867407598862,13.35050400620315
