ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002202.SZ,20080822,25.01,25.61,24.4,25.0,24.9,0.1,0.4,21756.35,54515.37,2.001,5.955569841780064,5.957952069716776,6.100885745919498,5.812636165577342
002202.SZ,20080825,26.11,26.99,25.59,25.72,25.0,0.72,2.88,45225.86,118993.5948,2.001,6.127090253223329,6.219997142755099,6.429633201185757,6.096121290046073
002202.SZ,20080826,25.01,25.18,23.3,23.7,25.72,-2.02,-7.85,26483.18,64478.6402,2.001,5.6458802100075,5.957952069716776,5.99844994464088,5.55059109253902
002202.SZ,20080827,23.48,24.18,22.33,22.82,23.7,-0.88,-3.71,21911.85,50629.3184,2.001,5.436244151576842,5.593471195399836,5.760227150969677,5.319514982677952
002202.SZ,20080828,22.71,23.2,22.46,22.68,22.82,-0.14,-0.61,15458.5,35240.6332,2.001,5.402892960462873,5.41003964427301,5.526768813171898,5.350483945855209
002202.SZ,20080829,22.74,24.1,22.74,23.6,22.68,0.92,4.06,21889.29,51465.5425,2.001,5.622057930640381,5.417186328083146,5.741169327475982,5.417186328083146
002202.SZ,20080901,23.64,23.64,22.1,22.38,23.6,-1.22,-5.17,17910.62,40769.0341,2.001,5.331426122361513,5.631586842387229,5.631586842387229,5.264723740133577
002202.SZ,20080902,22.22,22.22,20.98,21.55,22.38,-0.83,-3.71,36305.21,78204.901,2.001,5.133701203614415,5.2933104753741205,5.2933104753741205,4.997914211221829
002202.SZ,20080903,21.03,21.5,20.02,20.6,21.55,-0.95,-4.41,29744.31,61169.357,2.001,4.907389549626773,5.009825350905389,5.121790063930854,4.769220329297474
002202.SZ,20080904,20.5,21.49,20.31,21.13,20.6,0.53,2.57,24755.13,52156.2874,2.001,5.03364763027251,4.883567270259652,5.119407835994143,4.838304939462123
002202.SZ,20080905,20.49,20.49,19.82,19.9,21.13,-1.23,-5.82,31532.64,63410.8046,2.001,4.740633594056931,4.881185042322939,4.881185042322939,4.721575770563234
002202.SZ,20080908,19.8,20.09,18.91,19.2,19.9,-0.7,-3.52,23494.93,45656.3067,2.001,4.5738776384870885,4.71681131468981,4.785895924854459,4.504793028322441
002202.SZ,20080909,19.24,19.6,18.83,19.34,19.2,0.14,0.73,14577.82,28167.5688,2.001,4.607228829601057,4.583406550233937,4.66916675595557,4.485735204828744
002202.SZ,20080910,19.09,19.69,18.71,19.02,19.34,-0.32,-1.65,18492.95,35493.7476,2.001,4.530997535626272,4.547673131183257,4.690606807385978,4.4571484695882
002202.SZ,20080911,19.0,19.4,18.81,19.0,19.02,-0.02,-0.11,14635.92,27982.5313,2.001,4.526233079752848,4.526233079752848,4.621522197221329,4.480970748955319
002202.SZ,20080912,19.0,19.46,18.9,19.39,19.0,0.39,2.05,13462.85,26005.6453,2.001,4.619139969284618,4.526233079752848,4.635815564841601,4.502410800385728
002202.SZ,20080916,19.0,19.84,18.91,19.77,19.39,0.38,1.96,31214.96,60753.3421,2.001,4.709664630879675,4.526233079752848,4.726340226436658,4.504793028322441
002202.SZ,20080917,19.75,19.88,19.21,19.37,19.77,-0.4,-2.02,15672.12,30537.3264,2.001,4.6143755134111935,4.70490017500625,4.7358691381835065,4.5762598664238014
002202.SZ,20080918,18.89,19.09,17.5,18.4,19.37,-0.97,-5.01,28553.62,51646.2403,2.001,4.383299403550127,4.5000285724490166,4.547673131183257,4.168898889246044
002202.SZ,20080919,20.22,20.24,19.6,20.24,18.4,1.84,10.0,28562.37,57639.0602,2.001,4.82162934390514,4.816864888031715,4.82162934390514,4.66916675595557
002202.SZ,20080922,21.58,22.25,20.38,21.13,20.24,0.89,4.4,67294.9,143187.685,2.001,5.03364763027251,5.140847887424551,5.300457159184257,4.854980535019108
002202.SZ,20080923,20.38,20.8,19.69,20.19,21.13,-0.94,-4.45,30525.52,61718.5015,2.001,4.80971820422158,4.854980535019108,4.955034108361014,4.690606807385978
002202.SZ,20080924,19.7,20.6,19.46,20.6,20.19,0.41,2.03,20561.21,41329.056,2.001,4.907389549626773,4.69298903532269,4.907389549626773,4.635815564841601
002202.SZ,20080925,20.71,21.45,20.68,20.86,20.6,0.26,1.26,34163.09,71944.3109,2.001,4.969327475981285,4.933594056930605,5.109878924247294,4.926447373120469
002202.SZ,20080926,21.0,21.17,20.43,20.68,20.86,-0.18,-0.86,19514.16,40524.6338,2.001,4.926447373120469,5.002678667095254,5.043176542019358,4.866891674702668
002202.SZ,20081006,20.0,20.0,18.61,18.62,20.68,-2.06,-9.96,21374.95,41129.2311,2.001,4.435708418157792,4.764455873424051,4.764455873424051,4.433326190221079
002202.SZ,20081007,18.01,18.8,17.86,18.45,18.62,-0.17,-0.91,14052.94,25748.3741,2.001,4.395210543233687,4.290392514018358,4.478588521018608,4.2546590949676775
002202.SZ,20081008,17.75,18.13,17.01,17.46,18.45,-0.99,-5.37,23474.48,41255.64,2.001,4.159369977499197,4.228454587663846,4.318979249258902,4.052169720347156
002202.SZ,20081009,18.28,18.29,17.21,17.5,17.46,0.04,0.23,20087.88,35608.7691,2.001,4.168898889246044,4.354712668309583,4.357094896246295,4.0998142790813965
002202.SZ,20081010,16.76,16.84,16.0,16.8,17.5,-0.7,-4.0,24655.58,40506.6134,2.001,4.002142933676203,3.992614021929355,4.01167184542305,3.811564698739241
002202.SZ,20081013,16.3,16.72,15.95,16.7,16.8,-0.1,-0.6,20568.96,33595.2197,2.001,3.9783206543090825,3.883031536840602,3.983085110182506,3.79965355905568
002202.SZ,20081014,17.4,17.53,16.18,16.19,16.7,-0.51,-3.05,23736.1,40148.9262,2.001,3.85682702953677,4.145076609878924,4.176045573056181,3.8544448016000574
002202.SZ,20081015,16.48,17.04,16.03,16.7,16.19,0.51,3.15,24841.11,40953.3061,2.001,3.9783206543090825,3.925911639701418,4.059316404157292,3.8187113825493775
002202.SZ,20081016,16.0,16.35,15.68,15.84,16.7,-0.86,-5.15,20609.82,32787.4161,2.001,3.773449051751848,3.811564698739241,3.894942676524162,3.735333404764456
002202.SZ,20081017,16.1,16.34,15.65,16.21,15.84,0.37,2.34,14322.47,22994.245,2.001,3.861591485410194,3.835386978106362,3.89256044858745,3.72818672095432
002202.SZ,20081020,16.21,16.78,15.85,16.68,16.21,0.47,2.9,14817.86,24370.3387,2.001,3.973556198435659,3.861591485410194,3.997378477802779,3.77583127968856
002202.SZ,20081021,17.05,17.17,16.63,16.71,16.68,0.03,0.18,20164.02,34184.9143,2.001,3.9807028822457946,4.061698632094004,4.090285367334548,3.961645058752098
002202.SZ,20081022,16.88,16.88,16.01,16.02,16.71,-0.69,-4.13,14862.05,24294.3145,2.001,3.816329154612665,4.021200757169899,4.021200757169899,3.813946926675954
002202.SZ,20081023,15.6,16.23,15.2,16.16,16.02,0.14,0.87,17969.13,28082.8626,2.001,3.849680345726633,3.71627558127076,3.8663559412836177,3.620986463802278
002202.SZ,20081024,16.16,16.27,15.6,15.66,16.16,-0.5,-3.09,10059.21,16088.5967,2.001,3.730568948891032,3.849680345726633,3.8758848530304655,3.71627558127076
002202.SZ,20081027,15.04,16.18,15.04,15.42,15.66,-0.24,-1.53,25083.65,39169.99,2.001,3.673395478409944,3.582870816814886,3.8544448016000574,3.582870816814886
002202.SZ,20081028,15.28,15.8,14.98,15.65,15.42,0.23,1.49,16783.19,25783.1036,2.001,3.72818672095432,3.640044287295975,3.7639201400050006,3.5685774491946143
002202.SZ,20081029,15.87,16.2,15.48,15.65,15.65,0.0,0.0,23059.2,36549.9701,2.001,3.72818672095432,3.7805957355619846,3.859209257473481,3.6876888460302153
002202.SZ,20081030,15.89,16.59,15.6,16.2,15.65,0.55,3.51,20186.57,32636.9013,2.001,3.859209257473481,3.7853601914354087,3.9521161470052495,3.71627558127076
002202.SZ,20081031,16.13,17.05,16.02,16.69,16.2,0.49,3.02,29644.06,49355.1743,2.001,3.975938426372371,3.8425336619164967,4.061698632094004,3.816329154612665
002202.SZ,20081103,16.5,17.48,16.42,17.12,16.69,0.43,2.58,29036.63,49773.8873,2.001,4.078374227650988,3.9306760955748414,4.164134433372621,3.911618272081146
002202.SZ,20081104,17.1,17.29,15.7,16.14,17.12,-0.98,-5.72,28733.0,46502.8984,2.001,3.8449158898532096,4.073609771777564,4.118872102575091,3.74009786063788
002202.SZ,20081105,16.4,16.99,16.3,16.5,16.14,0.36,2.23,26764.13,44428.8344,2.001,3.9306760955748414,3.906853816207721,4.047405264473731,3.883031536840602
002202.SZ,20081106,15.82,16.33,15.68,15.95,16.5,-0.55,-3.33,23225.84,37194.3519,2.001,3.79965355905568,3.768684595878424,3.890178220650737,3.735333404764456
002202.SZ,20081107,15.75,16.54,15.65,16.25,15.95,0.3,1.88,19498.42,31691.7623,2.001,3.871120397157042,3.75200900032144,3.94020500732169,3.72818672095432
002202.SZ,20081110,16.58,17.88,16.51,17.88,16.25,1.63,10.03,65229.29,115705.099,2.001,4.259423550841102,3.949733919068538,4.259423550841102,3.9330583235115535
002202.SZ,20081111,17.8,19.67,17.62,18.53,17.88,0.65,3.64,65818.12,123916.1607,2.001,4.414268366727383,4.240365727347406,4.685842351512554,4.19748562448659
002202.SZ,20081113,19.2,20.25,19.05,20.0,18.53,1.47,7.93,69584.71,137388.6551,2.001,4.764455873424051,4.5738776384870885,4.824011571841852,4.538144219436409
002202.SZ,20081114,20.4,21.9,19.88,21.85,20.0,1.85,9.25,73111.09,151506.2343,2.001,5.205168041715776,4.859744990892532,5.217079181399336,4.7358691381835065
002202.SZ,20081117,22.0,23.45,21.42,23.3,21.85,1.45,6.64,73990.06,165282.8199,2.001,5.55059109253902,5.240901460766456,5.5863245115897,5.10273224043716
002202.SZ,20081118,23.2,23.21,21.88,22.01,23.3,-1.29,-5.54,92245.0,208589.2375,2.001,5.243283688703168,5.526768813171898,5.529151041108611,5.212314725525912
002202.SZ,20081119,22.02,23.5,21.16,23.4,22.01,1.39,6.32,94413.71,209948.7768,2.001,5.57441337190614,5.24566591663988,5.59823565127326,5.040794314082645
002202.SZ,20081120,22.9,23.4,22.0,22.22,23.4,-1.18,-5.04,52386.21,118032.1713,2.001,5.2933104753741205,5.4553019750705385,5.57441337190614,5.240901460766456
002202.SZ,20081121,21.28,21.99,20.68,21.37,22.22,-0.85,-3.83,46435.84,98743.4454,2.001,5.090821100753598,5.069381049323191,5.238519232829743,4.926447373120469
002202.SZ,20081124,21.09,21.65,20.73,20.79,21.37,-0.58,-2.71,27554.94,58324.8376,2.001,4.952651880424301,5.024118718525662,5.157523482981535,4.9383585128040295
002202.SZ,20081125,21.58,21.7,20.13,20.74,20.79,-0.05,-0.24,30586.34,63546.3026,2.001,4.940740740740741,5.140847887424551,5.169434622665095,4.795424836601307
002202.SZ,20081126,20.55,21.15,20.3,20.5,20.74,-0.24,-1.16,27230.6,55979.5906,2.001,4.883567270259652,4.8954784099432125,5.038412086145934,4.835922711525412
002202.SZ,20081127,22.0,22.3,20.5,20.51,20.5,0.01,0.05,48649.51,103824.962,2.001,4.885949498196364,5.240901460766456,5.312368298867817,4.883567270259652
002202.SZ,20081128,20.4,20.4,19.55,19.91,20.51,-0.6,-2.93,35531.0,70549.4867,2.001,4.743015821993643,4.859744990892532,4.859744990892532,4.65725561627201
002202.SZ,20081201,19.84,20.89,19.2,20.77,19.91,0.86,4.32,57693.39,115452.9538,2.001,4.947887424550877,4.726340226436658,4.976474159791421,4.5738776384870885
002202.SZ,20081202,20.0,22.05,19.7,21.62,20.77,0.85,4.09,69125.14,147542.9582,2.001,5.1503767991714,4.764455873424051,5.252812600450016,4.69298903532269
002202.SZ,20081203,21.65,22.88,21.65,22.65,21.62,1.03,4.76,50835.67,114650.8474,2.001,5.395746276652738,5.157523482981535,5.450537519197114,5.157523482981535
002202.SZ,20081204,23.0,24.0,22.5,22.7,22.65,0.05,0.22,66383.52,153965.5718,2.001,5.407657416336298,5.479124254437658,5.717347048108862,5.360012857602058
002202.SZ,20081205,22.5,23.15,22.08,22.76,22.7,0.06,0.26,33816.94,76517.2947,2.001,5.421950783956571,5.360012857602058,5.514857673488338,5.259959284260152
002202.SZ,20081208,23.03,24.45,23.03,24.0,22.76,1.24,5.45,56083.07,134329.189,2.001,5.717347048108862,5.486270938247795,5.824547305260902,5.486270938247795
002202.SZ,20081209,24.1,24.1,22.81,23.1,24.0,-0.9,-3.75,54509.36,127220.4318,2.001,5.50294653380478,5.741169327475982,5.741169327475982,5.43386192364013
002202.SZ,20081210,22.8,25.41,22.61,25.41,23.1,2.31,10.0,81746.65,196301.7941,2.001,6.0532411871852565,5.431479695703418,6.0532411871852565,5.38621736490589
002202.SZ,20081211,25.23,25.4,24.3,24.45,25.41,-0.96,-3.78,72312.49,179741.3655,2.001,5.824547305260902,6.010361084324441,6.050858959248544,5.788813886210222
002202.SZ,20081212,23.86,24.3,22.9,23.41,24.45,-1.04,-4.25,73529.87,171084.9383,2.001,5.576795599842852,5.683995856994893,5.788813886210222,5.4553019750705385
002202.SZ,20081215,23.5,23.88,22.95,23.06,23.41,-0.35,-1.5,32147.86,75086.2097,2.001,5.4934176220579305,5.59823565127326,5.688760312868316,5.467213114754098
002202.SZ,20081216,23.0,24.56,22.4,24.48,23.06,1.42,6.16,36066.18,84731.376,2.001,5.831693989071039,5.479124254437658,5.8507518125647335,5.336190578234937
002202.SZ,20081217,24.41,25.1,24.04,24.12,24.48,-0.36,-1.47,45932.96,113008.0183,2.001,5.745933783349406,5.815018393514055,5.979392121147184,5.726875959855709
002202.SZ,20081219,24.08,25.1,23.9,24.59,24.12,0.47,1.95,77137.01,189958.4459,2.001,5.857898496374871,5.736404871602557,5.979392121147184,5.6935247687417405
002202.SZ,20081222,24.4,25.47,24.11,25.14,24.59,0.55,2.24,61269.08,152807.6689,2.001,5.988921032894033,5.812636165577342,6.067534554805529,5.743551555412694
002202.SZ,20081223,25.1,25.9,24.49,24.5,25.14,-0.64,-2.55,98177.64,247590.0545,2.001,5.836458444944462,5.979392121147184,6.169970356084146,5.83407621700775
002202.SZ,20081224,23.7,24.2,22.05,22.3,24.5,-2.2,-8.98,63950.58,146724.7016,2.001,5.312368298867817,5.6458802100075,5.764991606843102,5.252812600450016
002202.SZ,20081225,22.2,22.87,21.53,21.79,22.3,-0.51,-2.29,43259.88,96326.5061,2.001,5.190874674095503,5.288546019500696,5.448155291260402,5.128936747740991
002202.SZ,20081226,20.61,23.97,20.61,23.97,21.79,2.18,10.0,953101.56,2123736.5888,2.001,5.710200364298725,4.909771777563485,5.710200364298725,4.909771777563485
002202.SZ,20081229,24.1,25.25,23.51,24.29,23.97,0.32,1.34,481700.0,1177546.1209,2.001,5.78643165827351,5.741169327475982,6.0151255401978645,5.600617879209972
002202.SZ,20081230,24.15,24.64,23.7,24.28,24.29,-0.01,-0.04,277719.99,674694.6934,2.001,5.784049430336799,5.753080467159541,5.869809636058431,5.6458802100075
002202.SZ,20081231,24.39,26.6,24.25,25.25,24.28,0.97,4.0,388744.25,989084.1747,2.001,6.0151255401978645,5.81025393764063,6.336726311653988,5.776902746526662
002202.SZ,20090105,25.75,27.78,24.97,27.78,25.25,2.53,10.0198,366116.69,969405.8122,2.001,6.617829208186008,6.1342369370334655,6.617829208186008,5.948423157969927
002202.SZ,20090106,27.8,29.08,27.65,28.32,27.78,0.54,1.9438,260778.63,739658.971,2.001,6.746469516768456,6.622593664059432,6.927518839958569,6.58686024500875
002202.SZ,20090107,28.09,30.2,27.6,28.65,28.32,0.33,1.1653,256076.77,743969.641,2.001,6.825083038679953,6.69167827422408,7.194328368870316,6.574949105325191
002202.SZ,20090108,27.95,29.25,27.61,28.65,28.65,0.0,0.0,199472.86,569985.5806,2.001,6.825083038679953,6.658327083110112,6.968016714882674,6.577331333261903
002202.SZ,20090109,28.93,30.03,28.65,29.2,28.65,0.55,1.9197,160588.06,470075.7092,2.001,6.956105575199114,6.8917854209078895,7.153830493946213,6.825083038679953
002202.SZ,20090112,29.09,29.85,28.6,29.18,29.2,-0.02,-0.0685,102885.94,301194.9484,2.001,6.95134111932569,6.929901067895282,7.110950391085397,6.813171898996393
002202.SZ,20090113,28.62,29.18,27.72,27.8,29.18,-1.38,-4.7293,132143.43,373218.804,2.001,6.622593664059432,6.8179363548698175,6.95134111932569,6.603535840565734
002202.SZ,20090114,27.75,30.58,27.75,30.58,27.8,2.78,10.0,157464.86,466705.9194,2.001,7.284853030465373,6.610682524375871,7.284853030465373,6.610682524375871
002202.SZ,20090115,31.25,32.86,31.25,32.3,30.58,1.72,5.6246,202434.23,646324.0361,2.001,7.694596235579842,7.44446230222508,7.828001000035716,7.44446230222508
002202.SZ,20090116,32.8,32.98,31.35,32.08,32.3,-0.22,-0.6811,179682.29,575685.5979,2.001,7.642187220972177,7.813707632415443,7.856587735276259,7.4682845815922
002202.SZ,20090119,32.3,32.6,31.6,31.93,32.08,-0.15,-0.4676,88817.46,285253.1838,2.001,7.606453801921497,7.694596235579842,7.766063073681204,7.527840280010001
002202.SZ,20090120,31.92,33.3,31.76,33.0,31.93,1.07,3.3511,99213.43,323751.3068,2.001,7.861352191149685,7.604071573984786,7.932819029251043,7.565955926997393
002202.SZ,20090121,32.8,32.98,31.19,31.65,33.0,-1.35,-4.0909,139837.7,447467.5776,2.001,7.539751419693561,7.813707632415443,7.856587735276259,7.430168934604808
002202.SZ,20090122,31.88,32.56,30.9,32.0,31.65,0.35,1.1058,116629.37,371015.4232,2.001,7.623129397478482,7.594542662237937,7.756534161934355,7.361084324440158
002202.SZ,20090123,32.01,32.2,31.2,31.76,32.0,-0.24,-0.75,60496.98,191879.094,2.001,7.565955926997393,7.625511625415194,7.670773956212724,7.43255116254152
002202.SZ,20090202,31.76,33.49,31.58,32.88,31.76,1.12,3.5264,106264.71,348527.059,2.001,7.83276545590914,7.565955926997393,7.9780813600485745,7.523075824136576
002202.SZ,20090203,32.61,33.24,32.4,32.94,32.88,0.06,0.1825,73544.01,240818.4384,2.001,7.847058823529411,7.768445301617914,7.918525661630773,7.718418514946962
002202.SZ,20090204,33.72,34.88,32.12,33.0,32.94,0.06,0.1821,168925.61,560913.0285,2.001,7.861352191149685,8.03287260259295,8.309211043251546,7.651716132719025
002202.SZ,20090205,32.8,32.8,31.58,32.15,33.0,-0.85,-2.5758,144243.51,462289.0073,2.001,7.658862816529163,7.813707632415443,7.813707632415443,7.523075824136576
002202.SZ,20090206,32.28,33.63,31.95,33.45,32.15,1.3,4.0435,149005.82,487706.5892,2.001,7.968552448301726,7.689831779706419,8.011432551162542,7.6112182577949214
002202.SZ,20090209,33.5,35.5,32.35,34.83,33.45,1.38,4.1256,228075.03,777536.7433,2.001,8.297299903567986,7.980463587985285,8.456909175327691,7.706507375263403
002202.SZ,20090210,34.45,34.8,33.45,34.38,34.83,-0.45,-1.292,121852.48,414425.9435,2.001,8.190099646415945,8.206775241972927,8.290153219757848,7.968552448301726
002202.SZ,20090211,33.86,35.19,33.47,34.0,34.38,-0.38,-1.1053,127843.72,435530.7176,2.001,8.099574984820887,8.066223793706918,8.383060109289618,7.973316904175149
002202.SZ,20090216,35.95,36.28,33.81,34.3,34.0,0.3,0.8824,184893.39,643080.9165,2.001,8.171041822922248,8.564109432479732,8.642722954391228,8.05431265402336
002202.SZ,20090217,34.2,35.15,33.0,34.1,34.3,-0.2,-0.5831,190722.82,643791.4112,2.001,8.123397264188007,8.147219543555128,8.37353119754277,7.861352191149685
002202.SZ,20090218,33.51,36.59,33.15,34.84,34.1,0.74,2.1701,265798.96,943961.7271,2.001,8.299682131504698,7.982845815921997,8.716572020429302,7.897085610200364
002202.SZ,20090219,34.93,38.2,34.91,36.9,34.84,2.06,5.9127,212923.12,783022.8651,2.001,8.790421086467374,8.321122182935106,9.100110718239938,8.31635772706168
002202.SZ,20090220,37.13,38.35,36.2,38.25,36.9,1.35,3.6585,142552.67,531580.0887,2.001,9.112021857923496,8.845212329011751,9.13584413729062,8.623665130897534
002202.SZ,20090223,37.75,39.0,37.08,37.96,38.25,-0.29,-0.7582,112839.51,429271.4999,2.001,9.04293724775885,8.992910461087897,9.2906889531769,8.83330118932819
002202.SZ,20090224,37.5,38.39,35.6,35.63,37.96,-2.33,-6.138,168070.92,616394.8859,2.001,8.487878138504948,8.933354762670096,9.145373049037463,8.480731454694812
002202.SZ,20090225,36.02,36.3,32.8,33.88,35.63,-1.75,-4.9116,211879.23,721292.0749,2.001,8.070988249580344,8.580785028036717,8.647487410264652,7.813707632415443
002202.SZ,20090226,33.59,34.75,30.6,32.0,33.88,-1.88,-5.549,129524.28,429570.0063,2.001,7.623129397478482,8.001903639415694,8.278242080074289,7.289617486338798
002202.SZ,20090227,31.39,33.5,30.58,32.85,32.0,0.85,2.6563,147174.92,481608.4561,2.001,7.825618772099004,7.477813493339048,7.980463587985285,7.284853030465373
002202.SZ,20090302,32.5,34.49,32.03,33.69,32.85,0.84,2.5571,84611.38,285535.8571,2.001,8.025725918782813,7.742240794314083,8.216304153719776,7.630276081288617
002202.SZ,20090303,32.69,34.6,32.4,33.7,33.69,0.01,0.0297,79429.88,267970.947,2.001,8.028108146719527,7.787503125111612,8.242508661023608,7.718418514946962
002202.SZ,20090304,33.69,35.87,33.5,35.61,33.7,1.91,5.6677,111148.44,390684.1986,2.001,8.483113682631522,8.025725918782813,8.545051608986036,7.980463587985285
002202.SZ,20090305,35.8,36.07,34.6,35.29,35.61,-0.32,-0.8986,85171.28,301173.6573,2.001,8.406882388656737,8.52837601342905,8.592696167720275,8.242508661023608
002202.SZ,20090306,34.7,35.29,33.95,34.42,35.29,-0.87,-2.4653,55538.47,192265.7213,2.001,8.199628558162793,8.26633094039073,8.406882388656737,8.087663845137326
002202.SZ,20090309,34.4,35.1,32.68,32.75,34.42,-1.67,-4.8518,56550.37,191051.947,2.001,7.801796492731883,8.194864102289367,8.361620057859211,7.7851208971749
002202.SZ,20090310,32.0,33.18,31.78,33.1,32.75,0.35,1.0687,38669.83,126348.7925,2.001,7.885174470516804,7.623129397478482,7.904232294010501,7.570720382870817
