ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300219.SZ,20120109,14.64,15.39,14.43,15.26,14.62,0.64,4.38,12572.67,18802.8469,1.0,2.7761101711873963,2.6633193254379743,2.7997598646509854,2.625115974458331
300219.SZ,20120110,15.09,15.87,15.09,15.77,15.26,0.51,3.34,9946.21,15499.0604,1.0,2.868889737852244,2.7451836489657806,2.887081809747312,2.7451836489657806
300219.SZ,20120111,15.68,16.4,15.62,15.88,15.77,0.11,0.7,12200.35,19529.4644,1.0,2.888901016936819,2.8525168731466826,2.9834997907911727,2.8416016300096416
300219.SZ,20120112,15.66,16.1,15.55,15.66,15.88,-0.22,-1.39,8799.93,13909.3161,1.0,2.848878458767669,2.848878458767669,2.928923575105969,2.828867179683094
300219.SZ,20120113,15.66,15.85,14.38,14.38,15.66,-1.28,-8.17,11950.86,17884.66,1.0,2.616019938510797,2.848878458767669,2.8834433953682983,2.616019938510797
300219.SZ,20120116,14.2,14.5,13.7,13.8,14.38,-0.58,-4.03,6663.18,9373.0088,1.0,2.510505921519402,2.5832742090996743,2.637850424784878,2.4923138496243333
300219.SZ,20120117,13.8,14.59,13.7,14.55,13.8,0.75,5.43,7639.34,10876.3755,1.0,2.646946460732413,2.510505921519402,2.65422328949044,2.4923138496243333
300219.SZ,20120118,14.6,14.69,13.1,13.1,14.55,-1.45,-9.97,18704.6,25586.3553,1.0,2.3831614182539247,2.6560424966799467,2.672415361385508,2.3831614182539247
300219.SZ,20120119,13.0,13.7,12.8,13.51,13.1,0.41,3.13,26360.5,34750.4311,1.0,2.457748913023704,2.3649693463588566,2.4923138496243333,2.328585202568721
300219.SZ,20120120,13.38,13.62,13.24,13.48,13.51,-0.03,-0.22,13645.34,18410.0024,1.0,2.452291291455184,2.434099219560116,2.477760192108279,2.4086303189070204
300219.SZ,20120130,13.58,14.0,13.42,13.61,13.48,0.13,0.96,12173.95,16700.7111,1.0,2.4759409849187723,2.470483363350252,2.546890065309538,2.441376048318143
300219.SZ,20120131,13.51,14.32,13.51,13.85,13.61,0.24,1.76,10620.23,14759.8458,1.0,2.519601957466936,2.457748913023704,2.605104695373756,2.457748913023704
300219.SZ,20120201,13.83,14.1,13.63,13.87,13.85,0.02,0.14,8378.38,11685.9516,1.0,2.523240371845949,2.5159635430879224,2.565082137204606,2.479579399297786
300219.SZ,20120202,13.8,14.3,13.8,14.28,13.87,0.41,2.96,8974.52,12642.8583,1.0,2.5978278666157286,2.510505921519402,2.6014662809947424,2.510505921519402
300219.SZ,20120203,14.29,15.18,14.09,14.96,14.28,0.68,4.76,16225.29,23875.297,1.0,2.7215339555021925,2.599647073805236,2.761556513671342,2.5632629300150995
300219.SZ,20120206,14.94,15.05,14.66,14.84,14.96,-0.12,-0.8,12439.42,18464.8073,1.0,2.69970346922811,2.717895541123178,2.737906820207753,2.666957739816988
300219.SZ,20120207,14.68,14.87,14.48,14.56,14.84,-0.28,-1.89,9663.23,14163.3773,1.0,2.64876566792192,2.670596154196001,2.7051610907966306,2.6342120104058653
300219.SZ,20120208,14.55,15.02,14.53,14.96,14.56,0.4,2.75,8657.91,12843.8421,1.0,2.7215339555021925,2.646946460732413,2.732449198639233,2.643308046353399
300219.SZ,20120209,14.95,15.66,14.93,15.06,14.96,0.1,0.67,13405.36,20480.0174,1.0,2.73972602739726,2.7197147483126853,2.848878458767669,2.7160763339336715
300219.SZ,20120210,15.01,15.35,14.95,15.13,15.06,0.07,0.46,9540.99,14442.9811,1.0,2.752460477723808,2.7306299914497263,2.7924830358929578,2.7197147483126853
300219.SZ,20120213,14.95,15.75,14.8,15.65,15.13,0.52,3.44,15618.86,24052.4928,1.0,2.847059251578162,2.7197147483126853,2.86525132347323,2.6924266404700834
300219.SZ,20120214,15.65,16.35,14.12,16.08,15.65,0.43,2.75,26954.55,42938.9789,1.0,2.925285160726955,2.847059251578162,2.97440375484364,2.56872055158362
300219.SZ,20120215,16.55,16.85,16.32,16.59,16.08,0.51,3.17,29738.12,49283.0325,1.0,3.018064727391802,3.0107878986337755,3.06536411431898,2.968946133275119
300219.SZ,20120216,16.5,16.74,16.1,16.29,16.59,-0.3,-1.81,15584.37,25528.006,1.0,2.963488511706598,3.001691862686241,3.0453528352344046,2.928923575105969
300219.SZ,20120217,16.29,16.58,16.26,16.34,16.29,0.05,0.31,9063.0,14853.779,1.0,2.972584547654132,2.963488511706598,3.0162455202022955,2.958030890138078
300219.SZ,20120220,16.55,16.6,16.08,16.08,16.34,-0.26,-1.59,15897.26,25835.4948,1.0,2.925285160726955,3.0107878986337755,3.0198839345813098,2.925285160726955
300219.SZ,20120221,15.99,16.87,15.75,16.8,16.08,0.72,4.48,19427.51,31624.2131,1.0,3.056268078371446,2.908912296021394,3.0690025286979936,2.86525132347323
300219.SZ,20120222,16.65,18.18,16.62,17.63,16.8,0.83,4.94,29406.98,51565.9161,1.0,3.207262275100511,3.028979970528843,3.3073186705233857,3.023522348960323
300219.SZ,20120223,17.53,17.75,16.88,17.7,17.63,0.07,0.4,22839.09,39754.0875,1.0,3.2199967254270585,3.189070203205443,3.229092761374593,3.0708217358875
300219.SZ,20120224,17.5,17.75,17.3,17.63,17.7,-0.07,-0.4,10472.42,18353.2082,1.0,3.207262275100511,3.1836125816369227,3.229092761374593,3.1472284378467865
300219.SZ,20120227,17.78,18.38,17.21,17.85,17.63,0.22,1.25,28159.94,50565.3444,1.0,3.2472848332696613,3.2345503829431137,3.343702814313522,3.130855573141225
300219.SZ,20120228,17.7,18.78,17.61,18.06,17.85,0.21,1.18,25314.12,46012.0035,1.0,3.285488184249304,3.2199967254270585,3.4164711018937948,3.203623860721497
300219.SZ,20120229,18.2,18.5,17.85,17.96,18.06,-0.1,-0.55,12441.18,22588.8848,1.0,3.267296112354236,3.3109570849023995,3.365533300587604,3.2472848332696613
300219.SZ,20120301,17.89,18.45,17.85,17.97,17.96,0.01,0.06,11132.81,20239.9491,1.0,3.2691153195437423,3.2545616620276885,3.356437264640069,3.2472848332696613
300219.SZ,20120302,18.02,18.32,17.89,18.23,17.97,0.26,1.45,10301.52,18646.7407,1.0,3.31641470647092,3.2782113554912766,3.3327875711764814,3.2545616620276885
300219.SZ,20120305,18.24,19.28,18.23,18.71,18.23,0.48,2.63,17374.02,32628.9234,1.0,3.403736651567247,3.318233913660426,3.507431461369136,3.31641470647092
300219.SZ,20120306,18.66,18.77,18.36,18.59,18.71,-0.12,-0.64,13521.04,25078.5891,1.0,3.381906165293165,3.394640615619713,3.414651894704288,3.3400643999345085
300219.SZ,20120307,18.37,18.81,17.9,17.95,18.59,-0.64,-3.44,12622.36,23218.231,1.0,3.265476905164729,3.341883607124016,3.421928723462315,3.2563808692171947
300219.SZ,20120308,18.13,19.14,18.13,18.71,17.95,0.76,4.23,14638.96,27328.9832,1.0,3.403736651567247,3.2982226345758514,3.48196256071604,3.2982226345758514
300219.SZ,20120309,18.7,19.46,18.63,19.34,18.71,0.63,3.37,16684.15,31966.6102,1.0,3.5183467045061763,3.40191744437774,3.540177190780258,3.3891829940511924
300219.SZ,20120312,19.57,19.57,19.11,19.33,19.34,-0.01,-0.05,7810.28,15100.233,1.0,3.516527497316669,3.560188469864833,3.560188469864833,3.476504939147519
300219.SZ,20120313,19.22,19.98,18.9,19.63,19.33,0.3,1.55,11237.81,21890.7298,1.0,3.571103713001873,3.4965162182320944,3.634775964634612,3.438301588167876
300219.SZ,20120314,19.65,20.35,18.88,19.11,19.63,-0.52,-2.65,17857.65,35111.2771,1.0,3.476504939147519,3.574742127380888,3.702086630646365,3.4346631737888624
300219.SZ,20120315,19.7,20.29,18.26,18.83,19.11,-0.28,-1.47,42579.96,81175.1422,1.0,3.425567137841328,3.583838163328421,3.691171387509323,3.3218723280394404
300219.SZ,20120316,18.58,19.19,18.3,18.84,18.83,0.01,0.05,23928.27,44790.8578,1.0,3.427386345030836,3.380086958103658,3.4910585966635743,3.329149156797468
300219.SZ,20120319,18.81,19.49,18.7,19.33,18.84,0.49,2.6,26179.91,50245.6093,1.0,3.516527497316669,3.421928723462315,3.545634812348778,3.40191744437774
300219.SZ,20120320,19.16,19.29,18.0,18.05,19.33,-1.28,-6.62,28624.21,53254.1087,1.0,3.283668977059797,3.4856009750950534,3.509250668558642,3.274572941112264
300219.SZ,20120321,18.2,18.47,17.85,18.28,18.05,0.23,1.27,14434.65,26356.7337,1.0,3.3255107424184542,3.3109570849023995,3.360075679019084,3.2472848332696613
300219.SZ,20120322,18.49,18.64,18.15,18.38,18.28,0.1,0.55,6993.34,12835.0814,1.0,3.343702814313522,3.3637140933980967,3.3910022012406995,3.301861048954865
300219.SZ,20120323,18.49,18.58,17.68,17.82,18.38,-0.56,-3.05,7858.6,14118.8978,1.0,3.2418272117011404,3.3637140933980967,3.380086958103658,3.216358311048045
300219.SZ,20120326,17.83,18.19,17.42,17.65,17.82,-0.17,-0.95,6322.13,11174.7959,1.0,3.2109006894795247,3.243646418890647,3.309137877712893,3.1690589241208684
300219.SZ,20120327,17.84,17.98,17.51,17.51,17.65,-0.14,-0.79,5034.75,8940.8509,1.0,3.18543178882643,3.245465626080154,3.270934526733249,3.18543178882643
300219.SZ,20120328,17.35,17.35,16.5,16.61,17.51,-0.9,-5.14,15499.05,25958.4684,1.0,3.021703141770816,3.156324473794321,3.156324473794321,3.001691862686241
300219.SZ,20120329,16.5,16.51,16.0,16.11,16.61,-0.5,-3.01,8697.66,14131.0871,1.0,2.9307427822954755,3.001691862686241,3.0035110698757483,2.9107315032109007
300219.SZ,20120330,16.1,16.35,15.83,16.11,16.11,0.0,0.0,6458.64,10392.6509,1.0,2.9307427822954755,2.928923575105969,2.97440375484364,2.879804980989285
300219.SZ,20120405,16.25,16.85,16.15,16.72,16.11,0.61,3.79,8295.01,13725.3884,1.0,3.041714420855391,2.9562116829485707,3.06536411431898,2.938019611053502
300219.SZ,20120406,16.8,17.18,16.58,16.82,16.72,0.1,0.6,10243.0,17340.5117,1.0,3.05990649275046,3.056268078371446,3.1253979515727046,3.0162455202022955
300219.SZ,20120410,16.1,16.43,15.6,16.33,16.82,-0.49,-2.91,12102.98,19435.6736,1.0,2.970765340464625,2.928923575105969,2.9889574123596936,2.8379632156306283
300219.SZ,20120411,16.1,16.78,15.91,16.71,16.33,0.38,2.33,9350.66,15359.9893,1.0,3.039895213665885,2.928923575105969,3.052629663992432,2.89435863850534
300219.SZ,20120412,16.79,17.22,16.65,17.2,16.71,0.49,2.93,12439.23,21032.6903,1.0,3.129036365951718,3.054448871181939,3.132674780330732,3.028979970528843
300219.SZ,20120413,17.4,17.87,17.32,17.53,17.2,0.33,1.92,15661.84,27505.2691,1.0,3.189070203205443,3.165420509741854,3.2509232476486747,3.1508668522258
300219.SZ,20120416,17.4,17.85,17.35,17.77,17.53,0.24,1.37,8135.3,14355.4207,1.0,3.2327311757536066,3.165420509741854,3.2472848332696613,3.156324473794321
300219.SZ,20120417,17.97,17.97,17.63,17.72,17.77,-0.05,-0.28,8772.37,15553.5125,1.0,3.2236351398060723,3.2691153195437423,3.2691153195437423,3.207262275100511
300219.SZ,20120418,17.86,18.0,17.51,17.93,17.72,0.21,1.19,11562.64,20638.8498,1.0,3.261838490785716,3.249104040459168,3.274572941112264,3.18543178882643
300219.SZ,20120419,8.82,9.02,8.82,8.87,8.92,-0.05,-0.56,11911.44,10629.8169,2.01,3.243409921956012,3.2251268897014675,3.2982590187196417,3.2251268897014675
300219.SZ,20120420,8.9,8.93,8.61,8.7,8.87,-0.17,-1.92,23435.97,20694.6984,2.01,3.1812476122905635,3.2543797413087376,3.265349560661463,3.148338154232385
300219.SZ,20120423,8.65,8.66,8.2,8.4,8.7,-0.3,-3.45,34784.93,29078.4052,2.01,3.071549418763303,3.16296458003602,3.1666211864869283,2.998417289745128
300219.SZ,20120424,8.23,8.5,8.18,8.46,8.4,0.06,0.71,17478.48,14608.4586,2.01,3.093489057468755,3.0093871090978546,3.1081154832723894,2.991104076843312
300219.SZ,20120425,8.51,8.56,8.35,8.48,8.46,0.02,0.24,11002.56,9301.522,2.01,3.100802270370572,3.111772089723298,3.130055121977842,3.0532663865087586
300219.SZ,20120426,8.48,8.55,8.38,8.41,8.48,-0.07,-0.83,8581.03,7250.1821,2.01,3.075206025214212,3.100802270370572,3.1263985155269336,3.0642362058614854
300219.SZ,20120427,8.36,9.25,8.36,9.0,8.41,0.59,7.02,46490.44,41773.3488,2.01,3.290945805817824,3.0569229929596675,3.382360967090541,3.0569229929596675
300219.SZ,20120502,8.8,8.95,8.59,8.75,9.0,-0.25,-2.78,49591.82,43425.3456,2.01,3.199530644545107,3.2178136767996506,3.2726627735632805,3.141024941330568
300219.SZ,20120503,8.71,8.82,8.61,8.74,8.75,-0.01,-0.11,30103.67,26306.1661,2.01,3.1958740380941983,3.1849042187414724,3.2251268897014675,3.148338154232385
300219.SZ,20120504,8.74,9.19,8.74,9.13,8.74,0.39,4.46,41515.06,37415.3402,2.01,3.338481689679637,3.1958740380941983,3.360421328385089,3.1958740380941983
300219.SZ,20120507,9.1,9.53,9.0,9.39,9.13,0.26,2.85,26857.75,24900.2245,2.01,3.433553457403264,3.327511870326911,3.484745947715985,3.290945805817824
300219.SZ,20120508,9.4,9.72,9.25,9.26,9.39,-0.13,-1.38,38778.46,36962.9795,2.01,3.38601757354145,3.437210063854172,3.55422147028325,3.382360967090541
300219.SZ,20120509,9.19,9.19,8.89,9.02,9.26,-0.24,-2.59,19742.07,17864.2033,2.01,3.2982590187196417,3.360421328385089,3.360421328385089,3.2507231348578287
300219.SZ,20120510,8.9,9.23,8.9,9.15,9.02,0.13,1.44,16180.22,14793.8159,2.01,3.345794902581454,3.2543797413087376,3.3750477541887243,3.2543797413087376
300219.SZ,20120511,9.15,9.2,9.0,9.16,9.15,0.01,0.11,8118.89,7406.5578,2.01,3.3494515090323635,3.345794902581454,3.364077934835998,3.290945805817824
300219.SZ,20120514,9.29,9.3,9.0,9.09,9.16,-0.07,-0.76,13120.6,11936.4866,2.01,3.3238552638760024,3.396987392894176,3.400643999345085,3.290945805817824
300219.SZ,20120515,9.09,9.18,8.9,9.17,9.09,0.08,0.88,22460.33,20333.6534,2.01,3.353108115483272,3.3238552638760024,3.356764721934181,3.2543797413087376
300219.SZ,20120516,9.12,9.39,9.1,9.15,9.17,-0.02,-0.22,26380.12,24277.8291,2.01,3.345794902581454,3.334825083228728,3.433553457403264,3.327511870326911
300219.SZ,20120517,9.2,9.45,9.16,9.25,9.15,0.1,1.09,34549.31,32067.9129,2.01,3.382360967090541,3.364077934835998,3.455493096108715,3.3494515090323635
300219.SZ,20120518,9.2,9.26,8.9,8.99,9.25,-0.26,-2.81,11342.68,10328.1272,2.01,3.287289199366916,3.364077934835998,3.38601757354145,3.2543797413087376
300219.SZ,20120521,8.85,9.05,8.81,8.89,8.99,-0.1,-1.11,8746.3,7790.9455,2.01,3.2507231348578287,3.236096709054194,3.309228838072368,3.221470283250559
300219.SZ,20120522,8.93,9.15,8.9,9.04,8.89,0.15,1.69,8392.39,7579.7711,2.01,3.305572231621458,3.265349560661463,3.345794902581454,3.2543797413087376
300219.SZ,20120523,9.05,9.09,8.86,9.06,9.04,0.02,0.22,13826.72,12394.5037,2.01,3.3128854445232765,3.309228838072368,3.3238552638760024,3.2397533155051024
300219.SZ,20120524,9.08,9.85,9.06,9.29,9.06,0.23,2.54,29020.8,27425.0624,2.01,3.396987392894176,3.320198657425094,3.601757354145063,3.3128854445232765
300219.SZ,20120525,9.29,9.29,9.0,9.0,9.29,-0.29,-3.12,12677.99,11588.4188,2.01,3.290945805817824,3.396987392894176,3.396987392894176,3.290945805817824
300219.SZ,20120528,8.93,9.33,8.86,9.32,9.0,0.32,3.56,13134.46,11923.8293,2.01,3.407957212246903,3.265349560661463,3.411613818697812,3.2397533155051024
300219.SZ,20120529,9.4,9.87,9.39,9.73,9.32,0.41,4.4,35348.88,34283.742,2.01,3.5578780767341587,3.437210063854172,3.60907056704688,3.433553457403264
300219.SZ,20120530,9.73,10.46,9.6,10.22,9.73,0.49,5.04,58697.9,59194.504,2.01,3.7370517928286846,3.5578780767341587,3.8248103476504935,3.5103421928723453
300219.SZ,20120531,10.22,10.8,10.05,10.35,10.22,0.13,1.27,43744.25,45595.1175,2.01,3.7845876766904976,3.7370517928286846,3.949134966981389,3.674889483163237
300219.SZ,20120601,10.29,10.47,10.15,10.36,10.35,0.01,0.1,19876.98,20537.6376,2.01,3.788244283141406,3.762648037985045,3.8284669541014025,3.711455547672324
300219.SZ,20120604,10.2,10.38,9.92,10.06,10.36,-0.3,-2.9,31239.85,31725.0863,2.01,3.6785460896141458,3.7297385799268654,3.795557496043224,3.627353599301424
300219.SZ,20120605,10.09,10.15,9.77,9.9,10.06,-0.16,-1.59,18834.69,18661.343,2.01,3.6200403863996073,3.689515908966872,3.711455547672324,3.572504502537794
300219.SZ,20120606,9.91,10.14,9.84,9.99,9.9,0.09,0.91,19132.49,19174.5481,2.01,3.652949844457785,3.623696992850515,3.707798941221416,3.5981007476941542
300219.SZ,20120607,10.07,10.22,9.8,9.91,9.99,-0.08,-0.8,13701.85,13747.2945,2.01,3.623696992850515,3.6822026960650542,3.7370517928286846,3.5834743218905203
300219.SZ,20120608,10.0,10.17,9.93,10.01,9.91,0.1,1.01,11438.47,11494.2562,2.01,3.660263057359602,3.6566064509086935,3.718768760574141,3.631010205752333
300219.SZ,20120611,10.1,10.78,10.02,10.74,10.01,0.73,7.29,29364.7,30905.9634,2.01,3.927195328275937,3.693172515417781,3.9418217540795712,3.663919663810512
300219.SZ,20120612,10.54,10.87,10.42,10.5,10.74,-0.24,-2.23,25276.2,26872.537,2.01,3.839436773454128,3.854063199257763,3.97473121213775,3.8101839218468574
300219.SZ,20120613,10.5,10.9,10.3,10.85,10.5,0.35,3.33,25619.18,27388.1582,2.01,3.967417999235933,3.839436773454128,3.985701031490476,3.766304644435954
300219.SZ,20120614,10.7,11.08,10.7,10.86,10.85,0.01,0.09,20383.53,22282.3664,2.01,3.971074605686841,3.912568902472302,4.051519947606833,3.912568902472302
300219.SZ,20120615,10.89,10.92,10.5,10.58,10.86,-0.28,-2.58,18168.51,19373.5949,2.01,3.868689625061398,3.982044425039568,3.993014244392293,3.839436773454128
300219.SZ,20120618,10.64,10.93,10.5,10.7,10.58,0.12,1.13,12138.9,13011.4798,2.01,3.912568902472302,3.89062926376685,3.996670850843202,3.839436773454128
300219.SZ,20120619,10.68,10.74,10.3,10.39,10.7,-0.31,-2.9,10694.31,11230.9412,2.01,3.799214102494133,3.905255689570484,3.927195328275937,3.766304644435954
300219.SZ,20120620,10.56,10.6,10.3,10.39,10.39,0.0,0.0,9489.98,9915.2996,2.01,3.799214102494133,3.8613764121595806,3.876002837963215,3.766304644435954
300219.SZ,20120621,10.4,10.4,9.99,10.35,10.39,-0.04,-0.39,14849.69,15100.6171,2.01,3.7845876766904976,3.8028707089450418,3.8028707089450418,3.652949844457785
300219.SZ,20120625,10.28,10.28,9.95,9.97,10.35,-0.38,-3.67,6502.93,6544.842,2.01,3.645636631555968,3.758991431534137,3.758991431534137,3.63832341865415
300219.SZ,20120626,9.9,10.14,9.77,10.1,9.97,0.13,1.3,7016.39,6999.4653,2.01,3.693172515417781,3.6200403863996073,3.707798941221416,3.572504502537794
300219.SZ,20120627,10.18,10.32,10.02,10.15,10.1,0.05,0.5,11882.28,12125.0163,2.01,3.711455547672324,3.72242536702505,3.773617857337772,3.663919663810512
300219.SZ,20120628,10.14,10.2,9.75,9.78,10.15,-0.37,-3.65,10812.95,10816.8458,2.01,3.5761611089887024,3.707798941221416,3.7297385799268654,3.565191289635976
300219.SZ,20120629,9.74,9.85,9.45,9.8,9.78,0.02,0.2,14620.4,14173.7067,2.01,3.5834743218905203,3.561534683185067,3.601757354145063,3.455493096108715
300219.SZ,20120702,9.88,10.23,9.86,10.11,9.8,0.31,3.16,18410.23,18573.2875,2.01,3.696829121868689,3.6127271734977895,3.740708399279593,3.605413960595972
300219.SZ,20120703,10.1,10.59,9.94,10.41,10.11,0.3,2.97,23800.85,24692.0269,2.01,3.8065273153959502,3.693172515417781,3.8723462315123065,3.634666812203241
300219.SZ,20120704,10.48,10.48,9.81,10.09,10.41,-0.32,-3.07,20877.72,21142.618,2.01,3.689515908966872,3.832123560552311,3.832123560552311,3.5871309283414288
300219.SZ,20120705,9.95,10.08,9.78,9.97,10.09,-0.12,-1.19,11362.98,11257.7896,2.01,3.645636631555968,3.63832341865415,3.685859302515964,3.5761611089887024
300219.SZ,20120706,10.05,10.05,9.3,9.79,9.97,-0.18,-1.81,22660.0,21784.1619,2.01,3.579817715439611,3.674889483163237,3.674889483163237,3.400643999345085
300219.SZ,20120709,9.52,9.64,8.99,8.99,9.79,-0.8,-8.17,14049.1,13061.8592,2.01,3.287289199366916,3.481089341265076,3.524968618675981,3.287289199366916
300219.SZ,20120710,8.88,9.1,8.59,8.73,8.99,-0.26,-2.89,20905.3,18312.0995,2.01,3.19221743164329,3.24706652840692,3.327511870326911,3.141024941330568
300219.SZ,20120711,8.75,8.96,8.7,8.9,8.73,0.17,1.95,15665.29,13875.625,2.01,3.2543797413087376,3.199530644545107,3.276319380014189,3.1812476122905635
300219.SZ,20120712,9.05,9.39,8.96,9.35,8.9,0.45,5.06,13976.33,12907.1247,2.01,3.4189270315996283,3.309228838072368,3.433553457403264,3.276319380014189
300219.SZ,20120713,9.29,9.58,9.07,9.1,9.35,-0.25,-2.67,10348.43,9568.8863,2.01,3.327511870326911,3.396987392894176,3.5030289799705283,3.316542050974185
300219.SZ,20120716,9.1,9.1,8.19,8.19,9.1,-0.91,-10.0,16159.65,13591.5629,2.01,2.99476068329422,3.327511870326911,3.327511870326911,2.99476068329422
300219.SZ,20120717,8.19,8.66,8.0,8.51,8.19,0.32,3.91,15592.67,13099.5084,2.01,3.111772089723298,2.99476068329422,3.1666211864869283,2.925285160726955
300219.SZ,20120718,8.42,8.6,8.31,8.52,8.51,0.01,0.12,8343.15,7078.5613,2.01,3.1154286961742064,3.07886263166512,3.1446815477814765,3.0386399607051247
300219.SZ,20120719,8.53,8.81,8.5,8.66,8.52,0.14,1.64,10026.87,8677.9027,2.01,3.1666211864869283,3.119085302625115,3.221470283250559,3.1081154832723894
300219.SZ,20120720,8.78,8.79,8.21,8.25,8.66,-0.41,-4.73,14771.27,12442.5672,2.01,3.0167003219996724,3.2105004638978327,3.214157070348741,3.0020738961960376
300219.SZ,20120723,8.18,8.39,8.02,8.17,8.25,-0.08,-0.97,6579.77,5406.6716,2.01,2.9874474703924023,2.991104076843312,3.0678928123123943,2.932598373628772
300219.SZ,20120724,8.1,8.33,8.06,8.25,8.17,0.08,0.98,15116.89,12415.663,2.01,3.0167003219996724,2.961851225236042,3.0459531736069416,2.947224799432407
300219.SZ,20120725,8.25,8.53,8.11,8.48,8.25,0.23,2.79,21597.47,18165.4803,2.01,3.100802270370572,3.0167003219996724,3.119085302625115,2.9655078316869505
300219.SZ,20120726,8.4,8.75,8.3,8.5,8.48,0.02,0.24,17994.8,15459.9317,2.01,3.1081154832723894,3.071549418763303,3.199530644545107,3.034983354254216
300219.SZ,20120727,8.56,8.65,8.23,8.44,8.5,-0.06,-0.71,14116.79,11848.5236,2.01,3.086175844566937,3.130055121977842,3.16296458003602,3.0093871090978546
300219.SZ,20120730,8.44,8.49,8.01,8.2,8.44,-0.24,-2.84,14086.9,11484.6853,2.01,2.998417289745128,3.086175844566937,3.104458876821481,2.9289417671778635
300219.SZ,20120731,8.13,8.19,7.74,7.85,8.2,-0.35,-4.27,20807.26,16427.8744,2.01,2.870436063963324,2.9728210445887684,2.99476068329422,2.830213393003329
