ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300226.SZ,20130729,24.5,24.76,22.73,22.8,25.25,-2.45,-9.7,89832.27,210894.8351,3.02,8.553965414430532,9.191761081295963,9.289306300934207,8.527703239912542
300226.SZ,20130730,22.4,23.88,22.02,23.06,22.8,0.26,1.14,90733.52,208427.761,3.02,8.651510634068773,8.40389584575631,8.959153249850925,8.261329755515803
300226.SZ,20130731,22.68,23.22,22.0,22.32,23.06,-0.74,-3.21,70694.57,159337.7275,3.02,8.373881932021467,8.508944543828266,8.711538461538462,8.25382627708209
300226.SZ,20130801,22.25,23.92,22.1,23.51,22.32,1.19,5.33,108252.98,249984.1536,3.02,8.820338898827272,8.34761975750348,8.974160206718347,8.291343669250647
300226.SZ,20130802,23.2,24.48,22.58,22.7,23.51,-0.81,-3.45,98084.43,230559.9988,3.02,8.516448022261976,8.70403498310475,9.184257602862257,8.471427151659709
300226.SZ,20130805,22.5,23.17,21.9,22.69,22.7,-0.01,-0.04,65108.85,146072.3723,3.02,8.512696283045122,8.441413237924866,8.692779765454185,8.216308884913536
300226.SZ,20130806,22.51,24.3,22.4,23.49,22.69,0.8,3.53,85811.97,200788.8125,3.02,8.81283542039356,8.445164977141722,9.116726296958854,8.40389584575631
300226.SZ,20130807,23.21,23.38,22.2,22.46,23.49,-1.03,-4.38,65163.71,147333.1072,3.02,8.426406281057444,8.707786722321606,8.771566289008149,8.3288610614192
300226.SZ,20130808,22.0,22.74,21.4,21.71,22.46,-0.75,-3.34,49707.28,109582.6927,3.02,8.145025839793282,8.25382627708209,8.531454979129396,8.028721924070762
300226.SZ,20130809,21.71,22.99,21.71,22.3,21.71,0.59,2.72,59417.48,133182.2533,3.02,8.366378453587757,8.145025839793282,8.625248459550786,8.145025839793282
300226.SZ,20130812,22.02,24.53,22.02,24.53,22.3,2.23,10.0,101483.86,241727.4471,3.02,9.203016298946531,8.261329755515803,9.203016298946531,8.261329755515803
300226.SZ,20130813,25.25,26.98,25.19,26.98,24.53,2.45,9.99,78882.39,205754.3929,3.02,10.12219240707613,9.473141522560129,10.12219240707613,9.450631087258994
300226.SZ,20130814,27.33,29.68,25.58,29.4,26.98,2.42,8.97,141938.24,399304.5043,3.02,11.030113297555156,10.25350327966607,11.135161995627112,9.59694891671636
300226.SZ,20130815,28.32,32.34,28.21,32.29,29.4,2.89,9.83,118889.2,365417.977,3.02,12.114365931226397,10.624925462134764,12.133124627310677,10.583656330749356
300226.SZ,20130816,31.32,34.46,30.5,30.92,32.29,-1.37,-4.24,94022.03,303287.8937,3.02,11.600377658517193,11.750447227191414,12.92849334128404,11.442804611409263
300226.SZ,20130819,30.92,34.01,30.9,34.01,30.92,3.09,9.99,54703.84,181867.2462,3.02,12.75966507652554,11.600377658517193,12.75966507652554,11.592874180083482
300226.SZ,20130820,35.94,37.0,34.16,35.46,34.01,1.45,4.26,94270.61,334307.5344,3.02,13.30366726296959,13.483750745378652,13.881435102365334,12.815941164778373
300226.SZ,20130821,34.6,36.93,34.02,34.48,35.46,-0.98,-2.76,71442.28,250955.9151,3.02,12.935996819717747,12.981017690320016,13.855172927847349,12.763416815742398
300226.SZ,20130822,34.4,36.86,33.3,36.1,34.48,1.62,4.7,95404.51,333083.6699,3.02,13.54377857284834,12.905982905982905,13.828910753329358,12.4932915921288
300226.SZ,20130823,35.38,37.9,35.01,36.11,36.1,0.01,0.03,86222.67,313825.2727,3.02,13.547530312065197,13.273653349234747,14.21909163188233,13.134838998211093
300226.SZ,20130826,35.26,36.65,34.68,35.4,36.11,-0.71,-1.97,63544.84,224982.5477,3.02,13.281156827668456,13.22863247863248,13.750124229775391,13.01103160405486
300226.SZ,20130827,34.76,38.94,34.63,38.94,35.4,3.54,10.0,100378.39,379855.2099,3.02,14.609272510435302,13.041045517789703,14.609272510435302,12.992272907970584
300226.SZ,20130828,38.6,42.5,37.5,39.1,38.94,0.16,0.41,103507.14,412546.7629,3.02,14.66930033790499,14.481713377062215,15.944891671635856,14.06902206320811
300226.SZ,20130829,38.9,40.4,37.5,39.0,39.1,-0.1,-0.26,84356.34,329214.8915,3.02,14.631782945736434,14.59426555356788,15.157026436096205,14.06902206320811
300226.SZ,20130830,37.61,38.7,35.1,35.1,39.0,-3.9,-10.0,66240.01,242893.8253,3.02,13.168604651162791,14.11029119459352,14.51923076923077,13.168604651162791
300226.SZ,20130902,34.1,35.97,32.11,34.7,35.1,-0.4,-1.14,63845.4,218847.6456,3.02,13.018535082488572,12.793430729477242,13.49500596302922,12.046834625322996
300226.SZ,20130903,33.99,38.17,33.71,38.17,34.7,3.47,10.0,82102.93,295843.9778,3.02,14.32038859073743,12.752161598091831,14.32038859073743,12.647112900019875
300226.SZ,20130904,37.37,40.93,36.88,38.7,38.17,0.53,1.39,94295.03,366385.6967,3.02,14.51923076923077,14.020249453388988,15.355868614589545,13.83641423176307
300226.SZ,20130905,37.47,40.79,37.42,38.92,38.7,0.22,0.57,75546.39,296563.5702,3.02,14.601769032001592,14.057766845557545,15.303344265553568,14.039008149473268
300226.SZ,20130906,38.53,40.18,37.3,38.24,38.92,-0.68,-1.75,73234.27,283760.3928,3.02,14.346650765255417,14.455451202544229,15.074488173325385,13.993987278870998
300226.SZ,20130909,37.52,39.57,36.55,38.62,38.24,0.38,0.99,69067.23,263649.2366,3.02,14.489216855495924,14.076525541641823,14.845632081097198,13.712606837606836
300226.SZ,20130910,38.7,39.48,36.64,37.3,38.62,-1.32,-3.42,55901.18,211536.9672,3.02,13.993987278870998,14.51923076923077,14.811866428145496,13.746372490558535
300226.SZ,20130911,36.7,37.0,33.57,33.57,37.3,-3.73,-10.0,54964.05,188154.2428,3.02,12.5945885509839,13.768882925859671,13.881435102365334,12.5945885509839
300226.SZ,20130912,33.37,35.47,33.01,34.45,33.57,0.88,2.62,44998.11,155348.7605,3.02,12.924741602067186,12.519553766646789,13.307419002186444,12.38449115483999
300226.SZ,20130913,33.81,36.67,33.2,35.42,34.45,0.97,2.82,50374.22,177134.5064,3.02,13.288660306102168,12.684630292188432,13.757627708209103,12.455774199960247
300226.SZ,20130916,34.3,38.96,34.3,38.96,35.42,3.54,9.99,69750.1,265176.3525,3.02,14.616775988869012,12.868465513814352,14.616775988869012,12.868465513814352
300226.SZ,20130917,40.5,42.86,39.5,42.86,38.96,3.9,10.01,127942.82,533374.8444,3.02,16.079954283442653,15.19454382826476,16.079954283442653,14.81936990657921
300226.SZ,20130918,43.0,44.0,41.0,42.84,42.86,-0.02,-0.05,88282.67,376962.8539,3.02,16.072450805008945,16.132478632478634,16.50765255416418,15.382130789107537
300226.SZ,20130923,42.84,45.98,42.1,42.99,42.84,0.15,0.35,85680.45,376283.9342,3.02,16.128726893261778,16.072450805008945,17.250496919101572,15.79482210296164
300226.SZ,20130924,42.4,43.8,41.02,41.9,42.99,-1.09,-2.54,75143.92,317513.9692,3.02,15.719787318624528,15.907374279467303,16.432617769827072,15.389634267541243
300226.SZ,20130925,41.0,42.31,40.1,40.15,41.9,-1.75,-4.18,61960.11,253755.5277,3.02,15.063232955674817,15.382130789107537,15.873608626515605,15.04447425959054
300226.SZ,20130926,40.0,41.25,38.91,38.95,40.15,-1.2,-2.99,41110.87,164891.0961,3.02,14.613024249652158,15.006956867421984,15.47592426952892,14.598017292784734
300226.SZ,20130927,39.5,42.5,38.1,42.4,38.95,3.45,8.86,59439.09,239897.292,3.02,15.907374279467303,14.81936990657921,15.944891671635856,14.29412641621944
300226.SZ,20130930,41.86,44.2,41.21,42.4,42.4,0.0,0.0,58938.76,253514.9235,3.02,15.907374279467303,15.704780361757106,16.582687338501295,15.4609173126615
300226.SZ,20131008,41.5,42.59,39.51,40.6,42.4,-1.8,-4.25,46994.57,193042.796,3.02,15.232061220433314,15.569717749950309,15.97865732458756,14.823121645796064
300226.SZ,20131009,40.21,43.28,40.04,42.55,40.6,1.95,4.8,55078.59,230056.0213,3.02,15.963650367720136,15.08574339097595,16.237527330550588,15.021963824289406
300226.SZ,20131010,42.79,45.67,40.5,41.1,42.55,-1.45,-3.41,63508.78,272493.9011,3.02,15.419648181276088,16.053692108924665,17.134193003379053,15.19454382826476
300226.SZ,20131011,39.9,41.88,39.41,40.12,41.1,-0.98,-2.38,39515.68,159314.5134,3.02,15.051977738024249,14.969439475253427,15.712283840190818,14.78560425362751
300226.SZ,20131014,40.02,41.16,39.01,40.28,40.12,0.16,0.4,26458.88,106168.6256,3.02,15.112005565493938,15.014460345855696,15.44215861657722,14.635534684953289
300226.SZ,20131015,40.0,40.0,36.3,37.02,40.28,-3.26,-8.09,59971.63,225963.3429,3.02,13.888938580799048,15.006956867421984,15.006956867421984,13.618813357185449
300226.SZ,20131016,36.61,36.97,33.42,34.05,37.02,-2.97,-8.02,42021.24,145458.2088,3.02,12.774672033392962,13.73511727290797,13.87017988471477,12.538312462731067
300226.SZ,20131017,34.7,35.36,33.6,33.83,34.05,-0.22,-0.65,33382.26,115323.0907,3.02,12.692133770622144,13.018535082488572,13.266149870801032,12.605843768634468
300226.SZ,20131018,34.1,35.0,34.1,34.48,33.83,0.65,1.92,19781.52,68497.8765,3.02,12.935996819717747,12.793430729477242,13.131087258994237,12.793430729477242
300226.SZ,20131021,34.3,35.18,34.02,35.12,34.48,0.64,1.86,28965.94,101046.5472,3.02,13.176108129596502,12.868465513814352,13.198618564897634,12.763416815742398
300226.SZ,20131022,35.15,35.18,31.61,31.61,35.12,-3.51,-9.99,45665.19,148020.6498,3.02,11.859247664480222,13.187363347247068,13.198618564897634,11.859247664480222
300226.SZ,20131023,30.92,30.92,28.45,29.55,31.61,-2.06,-6.52,52545.38,153672.3768,3.02,11.08638938580799,11.600377658517193,11.600377658517193,10.673698071953886
300226.SZ,20131024,29.11,30.13,28.73,28.78,29.55,-0.77,-2.61,38784.34,113604.1535,3.02,10.797505466110117,10.92131286026635,11.303990260385609,10.77874677002584
300226.SZ,20131025,28.97,29.16,26.78,28.38,28.78,-0.4,-1.39,40852.09,114315.2111,3.02,10.647435897435898,10.868788511230372,10.940071556350626,10.04715762273902
300226.SZ,20131028,28.2,28.98,28.0,28.68,28.38,0.3,1.06,28460.64,81284.6271,3.02,10.759988073941564,10.5799045915325,10.872540250447226,10.504869807195387
300226.SZ,20131029,28.35,28.59,25.81,26.68,28.68,-2.0,-6.97,44418.79,118865.0185,3.02,10.009640230570463,10.636180679785332,10.726222420989863,9.683238918704031
300226.SZ,20131030,26.63,27.68,26.24,26.98,26.68,0.3,1.12,25910.2,70206.5225,3.02,10.12219240707613,9.990881534486189,10.384814152256013,9.844563705028822
300226.SZ,20131031,26.11,26.5,25.21,25.85,26.98,-1.13,-4.19,22333.03,58003.4732,3.02,9.69824587557146,9.7957910952097,9.942108924667064,9.458134565692706
300226.SZ,20131101,25.79,28.44,24.98,28.44,25.85,2.59,10.02,61945.44,168961.5548,3.02,10.66994633273703,9.675735440270325,10.66994633273703,9.371844563705029
300226.SZ,20131104,27.56,29.03,27.3,27.95,28.44,-0.49,-1.72,59193.76,166557.0269,3.02,10.48611111111111,10.339793281653748,10.891298946531506,10.242248062015504
300226.SZ,20131105,27.91,29.6,27.15,29.17,27.95,1.22,4.36,63589.35,182971.3053,3.02,10.943823295567482,10.47110415424369,11.105148081892269,10.18597197376267
300226.SZ,20131106,28.7,29.03,27.39,27.5,29.17,-1.67,-5.73,52858.33,150029.1931,3.02,10.317282846352612,10.767491552375272,10.891298946531506,10.276013714967204
300226.SZ,20131107,26.75,28.4,26.01,26.81,27.5,-0.69,-2.51,43026.44,116510.8516,3.02,10.058412840389584,10.035902405088452,10.654939375869608,9.758273703041146
300226.SZ,20131108,26.6,28.5,26.22,27.7,26.81,0.89,3.32,48248.47,131855.4608,3.02,10.392317630689725,9.97962631683562,10.692456768038165,9.83706022659511
300226.SZ,20131111,27.39,27.4,25.53,25.8,27.7,-1.9,-6.86,45606.36,119848.9457,3.02,9.67948717948718,10.276013714967204,10.27976545418406,9.57819022063208
300226.SZ,20131112,25.51,26.66,25.33,26.35,25.8,0.55,2.13,33192.86,86680.7131,3.02,9.885832836414233,9.57068674219837,10.002136752136751,9.503155436294971
300226.SZ,20131113,26.15,27.18,25.5,25.53,26.35,-0.82,-3.11,34550.93,90884.134,3.02,9.57819022063208,9.81079805207712,10.19722719141324,9.566935002981516
300226.SZ,20131114,25.11,26.99,25.11,26.82,25.53,1.29,5.0529,41522.81,109174.8569,3.02,10.062164579606442,9.42061717352415,10.125944146292984,9.42061717352415
300226.SZ,20131115,26.82,29.5,26.46,29.5,26.82,2.68,9.99,52728.59,151042.9816,3.02,11.067630689723714,10.062164579606442,11.067630689723714,9.927101967799642
300226.SZ,20131118,29.5,30.25,28.88,30.2,29.5,0.7,2.37,72426.44,214315.1869,3.02,11.330252434903596,11.067630689723714,11.349011130987876,10.835022858278672
300226.SZ,20131119,30.05,30.37,29.13,29.36,30.2,-0.84,-2.78,49248.37,146184.8812,3.02,11.015106340687735,11.273976346650766,11.39403200159014,10.92881633870006
300226.SZ,20131120,29.65,31.12,29.65,29.83,29.36,0.47,1.6,58976.78,178681.4366,3.02,11.191438083879945,11.123906777976543,11.675412442854304,11.123906777976543
300226.SZ,20131121,30.68,32.8,30.31,31.52,29.83,1.69,5.67,78092.76,247303.8073,3.02,11.825482011528525,11.51033591731266,12.305704631286028,11.371521566289008
300226.SZ,20131122,30.9,32.32,30.32,31.58,31.52,0.06,0.19,55658.51,172667.368,3.02,11.847992446829656,11.592874180083482,12.125621148876965,11.375273305505864
300226.SZ,20131125,30.91,31.18,30.21,30.33,31.58,-1.25,-3.96,35699.19,109426.2482,3.02,11.379025044722718,11.596625919300338,11.697922878155437,11.334004174120452
300226.SZ,20131126,30.0,30.59,29.4,29.65,30.33,-0.68,-2.24,26650.64,79545.0919,3.02,11.123906777976543,11.255217650566488,11.476570264360962,11.030113297555156
300226.SZ,20131127,29.43,30.99,29.43,30.25,29.65,0.6,2.02,38559.09,117469.4005,3.02,11.349011130987876,11.041368515205724,11.62663983303518,11.041368515205724
300226.SZ,20131128,30.04,30.67,29.63,29.66,30.25,-0.59,-1.95,35050.2,105210.3971,3.02,11.1276585171934,11.27022460743391,11.506584178095808,11.116403299542831
300226.SZ,20131129,29.48,32.63,29.42,32.63,29.66,2.97,10.01,94748.47,299836.887,3.02,12.241925064599483,11.060127211290002,12.241925064599483,11.037616775988871
300226.SZ,20131202,30.5,31.35,29.37,29.37,32.63,-3.26,-9.99,66761.09,200799.3935,3.02,11.018858079904591,11.442804611409263,11.761702444841982,11.018858079904591
300226.SZ,20131203,27.4,28.4,26.43,27.89,29.37,-1.48,-5.04,55307.13,151442.0256,3.02,10.463600675809978,10.27976545418406,10.654939375869608,9.915846750149075
300226.SZ,20131204,28.2,29.79,27.61,28.28,27.89,0.39,1.4,50753.45,147216.9659,3.02,10.609918505267345,10.5799045915325,11.176431127012522,10.358551977738024
300226.SZ,20131205,27.88,28.16,26.61,26.74,28.28,-1.54,-5.45,35865.53,97225.9839,3.02,10.032150665871596,10.459848936593122,10.564897634665076,9.983378056052477
300226.SZ,20131206,25.63,27.26,25.59,26.72,26.74,-0.02,-0.07,18580.14,49304.7561,3.02,10.024647187437886,9.615707612800636,10.227241105148083,9.600700655933217
300226.SZ,20131209,26.69,27.4,26.52,27.04,26.72,0.32,1.2,20485.83,55410.8306,3.02,10.14470284237726,10.01339196978732,10.27976545418406,9.949612403100776
300226.SZ,20131210,26.89,29.3,26.82,28.4,27.04,1.36,5.03,45437.02,129055.8585,3.02,10.654939375869608,10.088426754124429,10.992595905386604,10.062164579606442
300226.SZ,20131211,27.72,29.23,27.46,27.93,28.4,-0.47,-1.65,28761.96,81094.8208,3.02,10.4786076326774,10.399821109123437,10.966333730868616,10.302275889485191
300226.SZ,20131212,27.9,30.5,27.9,29.34,27.93,1.41,5.05,49452.51,146059.7155,3.02,11.007602862254029,10.467352415026832,11.442804611409263,10.467352415026832
300226.SZ,20131213,29.4,31.98,29.2,30.86,29.34,1.52,5.18,67120.1,206286.5029,3.02,11.57786722321606,11.030113297555156,11.998062015503876,10.955078513218048
300226.SZ,20131216,30.28,33.8,30.05,32.9,30.86,2.04,6.61,67540.5,214100.975,3.02,12.34322202345458,11.360266348638442,12.680878552971576,11.273976346650766
300226.SZ,20131217,32.5,36.19,32.25,36.19,32.9,3.29,10.0,87831.35,309472.9075,3.02,13.57754422580004,12.193152454780362,13.57754422580004,12.099358974358974
300226.SZ,20131218,36.45,36.6,33.33,34.85,36.19,-1.34,-3.7,77098.35,269702.6565,3.02,13.074811170741404,13.675089445438283,13.731365533691116,12.504546809779368
300226.SZ,20131219,34.85,37.28,34.0,34.76,34.85,-0.09,-0.26,77366.28,278545.8159,3.02,13.041045517789703,13.074811170741404,13.98648380043729,12.755913337308687
300226.SZ,20131220,34.78,36.3,33.03,35.92,34.76,1.16,3.34,64759.05,225590.3657,3.02,13.476247266944943,13.048548996223415,13.618813357185449,12.391994633273704
300226.SZ,20131223,35.5,38.3,34.0,36.66,35.92,0.74,2.06,61020.55,223321.643,3.02,13.753875968992247,13.31867421983701,14.36916120055655,12.755913337308687
300226.SZ,20131224,36.0,37.3,35.58,36.49,36.66,-0.17,-0.46,44125.18,160937.8672,3.02,13.690096402305706,13.506261180679786,13.993987278870998,13.348688133571857
300226.SZ,20131225,36.49,36.99,34.8,35.5,36.49,-0.99,-2.71,59786.47,212545.7578,3.02,13.31867421983701,13.690096402305706,13.87768336314848,13.056052474657124
300226.SZ,20131226,35.01,36.15,33.86,35.08,35.5,-0.42,-1.18,57416.67,200655.7355,3.02,13.16110117272908,13.134838998211093,13.562537268932616,12.703388988272708
300226.SZ,20131227,36.09,38.59,36.09,38.59,35.08,3.51,10.01,117785.57,449481.8944,3.02,14.47796163784536,13.540026833631488,14.47796163784536,13.540026833631488
300226.SZ,20131230,38.5,41.0,37.69,39.67,38.59,1.08,2.8,94273.32,370879.6883,3.02,14.883149473265751,14.44419598489366,15.382130789107537,14.140305108328365
300226.SZ,20131231,39.4,39.4,35.81,37.0,39.67,-2.67,-6.73,54585.73,205974.1379,3.02,13.881435102365334,14.781852514410652,14.781852514410652,13.434978135559533
300226.SZ,20140102,36.59,38.5,36.15,37.5,37.0,0.5,1.35,28523.09,106911.5032,3.02,14.06902206320811,13.727613794474262,14.44419598489366,13.562537268932616
300226.SZ,20140103,37.0,38.4,36.98,37.73,37.5,0.23,0.61,32121.96,121028.1584,3.02,14.155312065195783,13.881435102365334,14.406678592725104,13.873931623931623
300226.SZ,20140106,37.25,37.48,34.53,34.8,37.73,-2.93,-7.77,40969.77,145025.7244,3.02,13.056052474657124,13.975228582786723,14.061518584774396,12.954755515802027
300226.SZ,20140107,34.41,35.18,33.0,34.19,34.8,-0.61,-1.75,42258.72,143766.5225,3.02,12.82719638242894,12.90973464519976,13.198618564897634,12.380739415623136
300226.SZ,20140108,34.93,37.03,34.5,37.0,34.19,2.81,8.22,55186.82,199027.1368,3.02,13.881435102365334,13.104825084476248,13.892690320015902,12.94350029815146
300226.SZ,20140109,36.8,39.4,36.31,37.59,37.0,0.59,1.59,58356.32,223213.7144,3.02,14.102787716159812,13.806400318028224,14.781852514410652,13.622565096402308
300226.SZ,20140110,37.0,39.2,36.36,37.75,37.59,0.16,0.43,34036.63,128213.1798,3.02,14.162815543629495,13.881435102365334,14.706817730073546,13.641323792486585
300226.SZ,20140113,37.05,40.29,36.4,38.83,37.75,1.08,2.86,52142.59,202432.9652,3.02,14.568003379049893,13.900193798449612,15.115757304710792,13.656330749354003
300226.SZ,20140114,38.5,40.66,38.36,39.89,38.83,1.06,2.73,37180.58,146974.0756,3.02,14.965687736036571,14.44419598489366,15.254571655734445,14.391671635857683
300226.SZ,20140115,39.4,42.83,38.78,42.27,39.89,2.38,5.97,55488.1,228037.5909,3.02,15.858601669648184,14.781852514410652,16.06869906579209,14.549244682965613
300226.SZ,20140116,41.7,45.18,41.52,42.0,42.27,-0.27,-0.64,56522.39,245251.2983,3.02,15.757304710793084,15.64475253428742,16.95035778175313,15.57722122838402
300226.SZ,20140117,41.52,43.9,41.3,43.15,42.0,1.15,2.74,34395.94,147869.0762,3.02,16.188754720731463,15.57722122838402,16.47013516199563,15.494682965613196
300226.SZ,20140120,43.2,45.9,43.0,44.45,43.15,1.3,3.01,31071.81,138826.5182,3.02,16.67648081892268,16.207513416815743,17.220483005366727,16.132478632478634
300226.SZ,20140121,44.21,48.9,42.63,48.9,44.45,4.45,10.01,54131.28,251656.2679,3.02,18.346004770423374,16.58643907771815,18.346004770423374,15.99366428145498
300226.SZ,20140122,50.1,52.96,48.17,52.66,48.9,3.76,7.69,53167.75,266375.5235,3.02,19.75665871596104,18.796213476446034,19.869210892466707,18.072127807592924
300226.SZ,20140123,52.0,55.27,50.92,54.22,52.66,1.56,2.96,34547.66,183503.4484,3.02,20.341930033790497,19.509043927648577,20.73586265156033,19.103856092228185
300226.SZ,20140124,53.61,59.64,53.2,59.64,54.22,5.42,10.0,25890.85,146588.7871,3.02,22.375372689326177,20.11307394156232,22.375372689326177,19.95925263367124
300226.SZ,20140127,60.5,65.6,60.5,65.6,59.64,5.96,9.99,28545.4,183672.1777,3.02,24.611409262572053,22.69802226197575,24.611409262572053,22.69802226197575
300226.SZ,20140128,66.71,69.93,62.33,62.6,65.6,-3.0,-4.57,52696.7,347498.2308,3.02,23.485887497515403,25.02785231564301,26.235912343470485,23.38459053866031
300226.SZ,20140129,63.1,68.86,61.11,68.86,62.6,6.26,10.0,49943.71,324406.4888,3.02,25.834476247266945,23.673474458358186,25.834476247266945,22.926878354203936
300226.SZ,20140130,69.66,72.66,68.0,70.1,68.86,1.24,1.8,36320.86,256388.2446,3.02,26.299691910157023,26.134615384615383,27.26013714967204,25.51182667461737
300226.SZ,20140207,68.49,71.0,66.61,68.8,70.1,-1.3,-1.85,25734.59,176180.4477,3.02,25.81196581196581,25.69566189624329,26.63734843967402,24.99033492347446
300226.SZ,20140210,68.49,68.49,62.49,64.25,68.8,-4.55,-6.61,66619.19,428066.8462,3.02,24.104924468296563,25.69566189624329,25.69566189624329,23.44461836613
300226.SZ,20140211,63.2,64.49,62.0,62.3,64.25,-1.95,-3.04,35725.83,225151.173,3.02,23.373335321009737,23.71099185052673,24.194966209501093,23.26078314450408
