ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300214.SZ,20120105,18.0,18.0,16.76,17.1,18.62,-1.52,-8.16,23381.96,39922.1196,1.0,5.019225689042826,5.283395462150343,5.283395462150343,4.919428219202208
300214.SZ,20120106,16.75,17.55,16.31,17.3,17.1,0.2,1.17,10023.67,16761.3655,1.0,5.077930083066718,4.9164929995010125,5.151310575596584,4.787343332648448
300214.SZ,20120109,17.04,18.3,16.73,17.9,17.3,0.6,3.47,12191.84,21437.0756,1.0,5.254043265138395,5.001614370835657,5.371452053186181,4.910622560098624
300214.SZ,20120110,17.85,18.48,17.81,18.33,17.9,0.43,2.4,9374.42,17108.468,1.0,5.380257712289764,5.239367166632423,5.424286007807685,5.227626287827643
300214.SZ,20120111,18.19,18.49,18.01,18.24,18.33,-0.09,-0.49,4829.61,8812.8898,1.0,5.353840734979013,5.339164636473041,5.427221227508879,5.286330681851537
300214.SZ,20120112,17.95,18.29,17.45,17.51,18.24,-0.73,-4.0,7175.11,12754.8083,1.0,5.139569696791805,5.268719363644369,5.368516833484986,5.121958378584637
300214.SZ,20120113,17.36,17.67,16.33,16.7,17.51,-0.81,-4.63,8053.08,13551.5057,1.0,4.90181690099504,5.095541401273885,5.18653321201092,4.793213772050838
300214.SZ,20120116,16.7,17.0,16.39,16.56,16.7,-0.14,-0.84,3020.4,5043.3612,1.0,4.860723825178314,4.90181690099504,4.989873492030879,4.810825090258006
300214.SZ,20120117,16.56,17.37,16.5,17.35,16.56,0.79,4.77,5492.56,9347.2936,1.0,5.092606181572691,4.860723825178314,5.098476620975081,4.843112506971147
300214.SZ,20120118,17.25,17.63,16.48,16.52,17.35,-0.83,-4.78,4742.83,8071.4007,1.0,4.848982946373536,5.0632539845607445,5.17479233320614,4.8372420675687575
300214.SZ,20120119,16.35,17.27,16.35,16.92,16.52,0.4,2.42,2231.5,3767.7117,1.0,4.966391734421323,4.799084211453228,5.0691244239631335,4.799084211453228
300214.SZ,20120120,16.71,17.42,16.71,17.14,16.92,0.22,1.3,5830.23,10045.7717,1.0,5.030966567847604,4.904752120696235,5.113152719481054,4.904752120696235
300214.SZ,20120130,17.1,17.88,17.1,17.35,17.14,0.21,1.23,4237.93,7437.409,1.0,5.092606181572691,5.019225689042826,5.248172825736006,5.019225689042826
300214.SZ,20120131,17.58,17.58,17.2,17.3,17.35,-0.05,-0.29,2215.67,3836.5735,1.0,5.077930083066718,5.160116234700167,5.160116234700167,5.048577886054772
300214.SZ,20120201,17.22,17.56,17.0,17.02,17.3,-0.28,-1.62,3974.12,6863.6424,1.0,4.995743931433268,5.054448325457161,5.154245795297778,4.989873492030879
300214.SZ,20120202,17.16,17.25,15.38,17.07,17.02,0.05,0.29,12610.34,21078.434,1.0,5.010420029939241,5.036837007249993,5.0632539845607445,4.514367900437348
300214.SZ,20120203,16.9,17.5,16.8,17.36,17.07,0.29,1.7,8086.28,13869.5782,1.0,5.095541401273885,4.960521295018932,5.1366344770906105,4.931169098006986
300214.SZ,20120206,17.36,17.56,17.02,17.49,17.36,0.13,0.75,8778.75,15216.1144,1.0,5.133699257389416,5.095541401273885,5.154245795297778,4.995743931433268
300214.SZ,20120207,17.36,17.45,17.0,17.16,17.49,-0.33,-1.89,5963.01,10276.2094,1.0,5.036837007249993,5.095541401273885,5.121958378584637,4.989873492030879
300214.SZ,20120208,17.2,17.64,17.08,17.56,17.16,0.4,2.33,5056.81,8784.5572,1.0,5.154245795297778,5.048577886054772,5.177727552907336,5.013355249640435
300214.SZ,20120209,17.41,17.86,17.41,17.49,17.56,-0.07,-0.4,5858.06,10344.1408,1.0,5.133699257389416,5.110217499779859,5.242302386333617,5.110217499779859
300214.SZ,20120210,17.36,17.68,17.31,17.52,17.49,0.03,0.17,8114.62,14207.6784,1.0,5.142504916493,5.095541401273885,5.189468431712114,5.080865302767912
300214.SZ,20120213,17.4,18.18,17.3,17.92,17.52,0.4,2.28,9315.61,16617.3144,1.0,5.259913704540786,5.107282280078664,5.336229416771846,5.077930083066718
300214.SZ,20120214,17.6,18.19,17.6,18.1,17.92,0.18,1.0,7241.27,13019.4669,1.0,5.312747659162289,5.165986674102557,5.339164636473041,5.165986674102557
300214.SZ,20120215,18.1,18.32,17.88,18.23,18.1,0.13,0.72,7222.01,13113.467,1.0,5.350905515277819,5.312747659162289,5.37732249258857,5.248172825736006
300214.SZ,20120216,18.28,18.47,18.04,18.3,18.23,0.07,0.38,8278.62,15093.7833,1.0,5.371452053186181,5.365581613783792,5.42135078810649,5.29513634095512
300214.SZ,20120217,18.39,18.47,17.95,18.2,18.3,-0.1,-0.55,4116.3,7469.5324,1.0,5.342099856174235,5.397869030496933,5.42135078810649,5.268719363644369
300214.SZ,20120220,18.45,18.45,18.12,18.18,18.2,-0.02,-0.11,5469.81,9972.4716,1.0,5.336229416771846,5.415480348704101,5.415480348704101,5.318618098564678
300214.SZ,20120221,18.23,18.23,17.9,18.12,18.18,-0.06,-0.33,11810.95,21287.821,1.0,5.318618098564678,5.350905515277819,5.350905515277819,5.254043265138395
300214.SZ,20120222,18.16,18.78,18.12,18.77,18.12,0.65,3.59,14355.46,26541.2457,1.0,5.509407379142329,5.330358977369457,5.512342598843524,5.318618098564678
300214.SZ,20120223,18.77,19.19,18.53,18.92,18.77,0.15,0.8,9911.16,18700.7181,1.0,5.553435674660249,5.509407379142329,5.632686606592504,5.438962106313658
300214.SZ,20120224,18.95,19.08,18.55,19.06,18.92,0.14,0.74,9382.06,17702.7432,1.0,5.594528750476973,5.562241333763832,5.600399189879362,5.444832545716047
300214.SZ,20120227,19.09,19.25,18.9,19.05,19.06,-0.01,-0.05,8890.87,16978.0421,1.0,5.591593530775779,5.603334409580557,5.650297924799672,5.547565235257859
300214.SZ,20120228,19.0,19.05,18.6,18.8,19.05,-0.25,-1.31,7770.11,14605.1063,1.0,5.518213038245913,5.576917432269806,5.591593530775779,5.459508644222021
300214.SZ,20120229,18.8,18.8,18.23,18.23,18.8,-0.57,-3.03,9896.57,18289.3883,1.0,5.350905515277819,5.518213038245913,5.518213038245913,5.350905515277819
300214.SZ,20120301,18.18,18.45,18.13,18.16,18.23,-0.07,-0.38,10952.47,19974.7106,1.0,5.330358977369457,5.336229416771846,5.415480348704101,5.321553318265872
300214.SZ,20120302,18.18,18.48,18.17,18.4,18.16,0.24,1.32,24142.54,44108.0307,1.0,5.400804250198127,5.336229416771846,5.424286007807685,5.333294197070652
300214.SZ,20120305,18.43,18.91,18.4,18.67,18.4,0.27,1.47,18257.53,34105.4716,1.0,5.480055182130383,5.409609909301712,5.550500454959054,5.400804250198127
300214.SZ,20120306,18.65,18.79,18.2,18.65,18.67,-0.02,-0.11,13396.13,24734.2716,1.0,5.474184742727993,5.474184742727993,5.515277818544718,5.342099856174235
300214.SZ,20120307,18.5,18.88,18.31,18.52,18.65,-0.13,-0.7,9515.6,17739.6316,1.0,5.436026886612464,5.430156447210074,5.54169479585547,5.374387272887375
300214.SZ,20120308,18.75,19.08,18.6,18.94,18.52,0.42,2.27,8122.44,15298.9083,1.0,5.559306114062638,5.50353693973994,5.600399189879362,5.459508644222021
300214.SZ,20120309,18.99,19.28,18.9,19.22,18.94,0.28,1.48,8274.72,15826.7576,1.0,5.641492265696088,5.573982212568611,5.659103583903256,5.547565235257859
300214.SZ,20120312,19.22,19.38,18.74,19.23,19.22,0.01,0.05,12782.3,24359.5924,1.0,5.644427485397283,5.641492265696088,5.688455780915201,5.500601720038745
300214.SZ,20120313,19.2,19.34,19.01,19.3,19.23,0.07,0.36,7761.23,14893.9025,1.0,5.664974023305645,5.635621826293698,5.676714902110423,5.5798526519710006
300214.SZ,20120314,19.35,19.62,18.31,18.6,19.3,-0.7,-3.63,20126.2,38759.7631,1.0,5.459508644222021,5.679650121811618,5.758901053743873,5.374387272887375
300214.SZ,20120315,18.76,19.09,18.42,18.81,18.6,0.21,1.13,9180.58,17240.982,1.0,5.521148257947107,5.506472159441135,5.603334409580557,5.406674689600518
300214.SZ,20120316,18.78,19.46,18.72,19.44,18.81,0.63,3.35,16884.65,32463.8817,1.0,5.70606709912237,5.512342598843524,5.711937538524759,5.494731280636356
300214.SZ,20120319,19.42,19.75,19.33,19.57,19.44,0.13,0.67,14578.37,28398.5671,1.0,5.7442249552379,5.700196659719981,5.797058909859404,5.673779682409228
300214.SZ,20120320,19.49,19.6,19.01,19.08,19.57,-0.49,-2.5,11875.46,22899.1334,1.0,5.600399189879362,5.720743197628343,5.753030614341484,5.5798526519710006
300214.SZ,20120321,19.1,19.25,18.5,18.78,19.08,-0.3,-1.57,7576.81,14225.202,1.0,5.512342598843524,5.606269629281752,5.650297924799672,5.430156447210074
300214.SZ,20120322,18.71,18.94,18.7,18.75,18.78,-0.03,-0.16,4160.5,7823.2437,1.0,5.50353693973994,5.491796060935162,5.559306114062638,5.488860841233967
300214.SZ,20120323,18.7,18.85,18.35,18.38,18.75,-0.37,-1.97,3720.0,6900.514,1.0,5.394933810795738,5.488860841233967,5.532889136751886,5.386128151692155
300214.SZ,20120326,18.35,18.58,18.11,18.2,18.38,-0.18,-0.98,4842.89,8854.4165,1.0,5.342099856174235,5.386128151692155,5.45363820481963,5.315682878863483
300214.SZ,20120327,18.2,18.44,18.16,18.21,18.2,0.01,0.05,3348.52,6135.6802,1.0,5.34503507587543,5.342099856174235,5.412545129002907,5.330358977369457
300214.SZ,20120328,18.22,18.3,17.01,17.18,18.21,-1.03,-5.66,6011.0,10613.8002,1.0,5.042707446652382,5.347970295576624,5.371452053186181,4.992808711732074
300214.SZ,20120329,17.18,17.45,16.8,17.2,17.18,0.02,0.12,3121.83,5362.4988,1.0,5.048577886054772,5.042707446652382,5.121958378584637,4.931169098006986
300214.SZ,20120330,17.42,18.2,17.32,17.61,17.2,0.41,2.38,8976.02,15902.1209,1.0,5.168921893803751,5.113152719481054,5.342099856174235,5.083800522469107
300214.SZ,20120405,17.52,18.13,17.52,18.05,17.61,0.44,2.5,5119.54,9166.1957,1.0,5.298071560656315,5.142504916493,5.321553318265872,5.142504916493
300214.SZ,20120406,18.1,18.44,18.03,18.09,18.05,0.04,0.22,4170.93,7596.0409,1.0,5.309812439461094,5.312747659162289,5.412545129002907,5.292201121253926
300214.SZ,20120409,18.0,18.11,17.8,17.82,18.09,-0.27,-1.49,3604.93,6481.1543,1.0,5.230561507528839,5.283395462150343,5.315682878863483,5.224691068126449
300214.SZ,20120410,17.63,18.07,17.51,18.0,17.82,0.18,1.01,2509.17,4456.8103,1.0,5.283395462150343,5.17479233320614,5.303942000058705,5.139569696791805
300214.SZ,20120411,17.81,18.4,17.75,18.28,18.0,0.28,1.56,5987.84,10925.9613,1.0,5.365581613783792,5.227626287827643,5.400804250198127,5.2100149696204765
300214.SZ,20120412,18.39,18.59,18.12,18.53,18.28,0.25,1.37,4610.1,8475.7915,1.0,5.438962106313658,5.397869030496933,5.456573424520825,5.318618098564678
300214.SZ,20120413,18.5,18.55,18.25,18.42,18.53,-0.11,-0.59,4673.99,8602.0859,1.0,5.406674689600518,5.430156447210074,5.444832545716047,5.3567759546802085
300214.SZ,20120416,18.4,18.54,18.34,18.35,18.42,-0.07,-0.38,2367.42,4363.8938,1.0,5.386128151692155,5.400804250198127,5.441897326014852,5.38319293199096
300214.SZ,20120417,18.25,18.29,18.03,18.06,18.35,-0.29,-1.58,3392.6,6160.205,1.0,5.301006780357509,5.3567759546802085,5.368516833484986,5.292201121253926
300214.SZ,20120418,18.15,18.46,18.1,18.4,18.06,0.34,1.88,3830.87,7010.9654,1.0,5.400804250198127,5.327423757668261,5.418415568405296,5.312747659162289
300214.SZ,20120419,18.46,18.49,18.25,18.4,18.4,0.0,0.0,3914.0,7186.8496,1.0,5.400804250198127,5.418415568405296,5.427221227508879,5.3567759546802085
300214.SZ,20120420,18.38,18.55,18.26,18.49,18.4,0.09,0.49,5379.02,9919.4805,1.0,5.427221227508879,5.394933810795738,5.444832545716047,5.359711174381403
300214.SZ,20120423,18.5,18.52,17.57,17.8,18.49,-0.69,-3.73,6045.05,10843.4642,1.0,5.224691068126449,5.430156447210074,5.436026886612464,5.157181014998973
300214.SZ,20120424,17.8,17.8,17.0,17.33,17.8,-0.47,-2.64,8162.66,14111.7104,1.0,5.086735742170301,5.224691068126449,5.224691068126449,4.989873492030879
300214.SZ,20120425,17.35,17.48,17.17,17.26,17.33,-0.07,-0.4,4926.42,8513.2902,1.0,5.066189204261939,5.092606181572691,5.1307640376882215,5.039772226951188
300214.SZ,20120426,17.3,17.41,17.15,17.26,17.26,0.0,0.0,3268.72,5641.8943,1.0,5.066189204261939,5.077930083066718,5.110217499779859,5.033901787548798
300214.SZ,20120502,17.58,17.75,17.35,17.73,17.26,0.47,2.72,5545.35,9733.6062,1.0,5.204144530218088,5.160116234700167,5.2100149696204765,5.092606181572691
300214.SZ,20120503,17.61,17.74,17.5,17.72,17.73,-0.01,-0.06,3391.11,5978.4285,1.0,5.201209310516892,5.168921893803751,5.207079749919282,5.1366344770906105
300214.SZ,20120504,17.73,18.05,17.56,18.02,17.72,0.3,1.69,4186.7,7469.5192,1.0,5.289265901552732,5.204144530218088,5.298071560656315,5.154245795297778
300214.SZ,20120507,18.0,18.33,17.71,18.32,18.02,0.3,1.66,4963.01,8996.1045,1.0,5.37732249258857,5.283395462150343,5.380257712289764,5.198274090815698
300214.SZ,20120508,18.27,18.29,17.51,17.79,18.32,-0.53,-2.89,6166.83,11115.9251,1.0,5.221755848425254,5.3626463940825975,5.368516833484986,5.139569696791805
300214.SZ,20120509,17.71,17.89,17.55,17.58,17.79,-0.21,-1.18,5511.93,9790.8119,1.0,5.160116234700167,5.198274090815698,5.251108045437201,5.151310575596584
300214.SZ,20120510,17.52,17.85,17.51,17.73,17.58,0.15,0.85,3502.28,6197.3701,1.0,5.204144530218088,5.142504916493,5.239367166632423,5.139569696791805
300214.SZ,20120511,17.74,18.3,17.63,17.95,17.73,0.22,1.24,6679.71,12001.5061,1.0,5.268719363644369,5.207079749919282,5.371452053186181,5.17479233320614
300214.SZ,20120514,18.1,18.35,17.92,18.26,17.95,0.31,1.73,8367.43,15189.8035,1.0,5.359711174381403,5.312747659162289,5.386128151692155,5.259913704540786
300214.SZ,20120515,18.01,18.28,17.95,18.12,18.26,-0.14,-0.77,6113.2,11073.6132,1.0,5.318618098564678,5.286330681851537,5.365581613783792,5.268719363644369
300214.SZ,20120516,18.08,18.2,17.99,18.09,18.12,-0.03,-0.17,3838.58,6933.2927,1.0,5.309812439461094,5.306877219759899,5.342099856174235,5.280460242449148
300214.SZ,20120517,18.1,18.5,18.03,18.38,18.09,0.29,1.6,5859.87,10704.783,1.0,5.394933810795738,5.312747659162289,5.430156447210074,5.292201121253926
300214.SZ,20120518,18.17,18.45,17.8,17.86,18.38,-0.52,-2.83,6359.01,11514.2213,1.0,5.242302386333617,5.333294197070652,5.415480348704101,5.224691068126449
300214.SZ,20120521,17.86,18.0,17.67,17.78,17.86,-0.08,-0.45,4643.25,8298.9378,1.0,5.21882062872406,5.242302386333617,5.283395462150343,5.18653321201092
300214.SZ,20120522,17.97,18.02,17.8,17.9,17.78,0.12,0.67,4261.76,7631.0036,1.0,5.254043265138395,5.274589803046758,5.289265901552732,5.224691068126449
300214.SZ,20120523,17.9,18.08,17.5,18.03,17.9,0.13,0.73,5701.69,10130.1227,1.0,5.292201121253926,5.254043265138395,5.306877219759899,5.1366344770906105
300214.SZ,20120524,18.0,18.14,17.72,18.0,18.03,-0.03,-0.17,4372.4,7844.9898,1.0,5.283395462150343,5.283395462150343,5.324488537967067,5.201209310516892
300214.SZ,20120525,17.91,18.04,17.74,17.92,18.0,-0.08,-0.44,4064.01,7275.9106,1.0,5.259913704540786,5.256978484839591,5.29513634095512,5.207079749919282
300214.SZ,20120528,17.73,18.89,17.58,18.7,17.92,0.78,4.35,15861.93,29376.2796,1.0,5.488860841233967,5.204144530218088,5.544630015556665,5.160116234700167
300214.SZ,20120529,18.52,18.65,17.95,18.25,18.7,-0.45,-2.41,27736.18,50621.0884,1.0,5.3567759546802085,5.436026886612464,5.474184742727993,5.268719363644369
300214.SZ,20120530,18.17,18.38,18.01,18.15,18.25,-0.1,-0.55,6873.32,12515.7695,1.0,5.327423757668261,5.333294197070652,5.394933810795738,5.286330681851537
300214.SZ,20120531,18.01,18.41,17.92,18.19,18.15,0.04,0.22,10902.33,19841.7263,1.0,5.339164636473041,5.286330681851537,5.403739469899322,5.259913704540786
300214.SZ,20120601,18.16,18.28,18.05,18.23,18.19,0.04,0.22,9156.4,16635.2426,1.0,5.350905515277819,5.330358977369457,5.365581613783792,5.298071560656315
300214.SZ,20120604,17.93,17.95,17.3,17.53,18.23,-0.7,-3.84,15696.43,27529.7549,1.0,5.145440136194194,5.26284892424198,5.268719363644369,5.077930083066718
300214.SZ,20120605,17.4,17.55,17.2,17.35,17.53,-0.18,-1.03,3694.55,6410.1507,1.0,5.092606181572691,5.107282280078664,5.151310575596584,5.048577886054772
300214.SZ,20120606,17.48,17.49,17.22,17.35,17.35,0.0,0.0,3150.99,5453.0984,1.0,5.092606181572691,5.1307640376882215,5.133699257389416,5.054448325457161
300214.SZ,20120607,17.48,17.55,17.12,17.12,17.35,-0.23,-1.33,4941.0,8555.1681,1.0,5.025096128445215,5.1307640376882215,5.151310575596584,5.025096128445215
300214.SZ,20120608,17.32,17.42,17.03,17.03,17.12,-0.09,-0.53,4685.68,8041.7487,1.0,4.998679151134463,5.083800522469107,5.113152719481054,4.998679151134463
300214.SZ,20120611,17.0,17.32,17.0,17.18,17.03,0.15,0.88,6233.91,10673.4733,1.0,5.042707446652382,4.989873492030879,5.083800522469107,4.989873492030879
300214.SZ,20120612,17.17,17.17,16.94,17.04,17.18,-0.14,-0.81,2962.77,5044.2027,1.0,5.001614370835657,5.039772226951188,5.039772226951188,4.972262173823712
300214.SZ,20120613,17.2,17.42,17.16,17.31,17.04,0.27,1.58,6126.9,10596.2352,1.0,5.080865302767912,5.048577886054772,5.113152719481054,5.036837007249993
300214.SZ,20120614,17.31,17.38,17.15,17.19,17.31,-0.12,-0.69,4754.45,8207.9622,1.0,5.045642666353578,5.080865302767912,5.101411840676275,5.033901787548798
300214.SZ,20120615,17.24,17.33,17.05,17.22,17.19,0.03,0.17,3172.55,5462.6935,1.0,5.054448325457161,5.06031876485955,5.086735742170301,5.004549590536852
300214.SZ,20120618,17.33,17.47,17.28,17.34,17.22,0.12,0.7,6522.71,11332.1886,1.0,5.089670961871496,5.086735742170301,5.127828817987027,5.072059643664329
300214.SZ,20120619,11.46,11.46,11.22,11.31,11.46,-0.15,-1.31,4799.76,5443.201,1.513,5.0227567583433625,5.089371569461974,5.089371569461974,4.982787871672195
300214.SZ,20120620,11.33,11.56,11.32,11.53,11.31,0.22,1.95,7360.04,8445.2694,1.513,5.120458481317326,5.031638733159177,5.133781443541049,5.02719774575127
300214.SZ,20120621,11.53,11.53,11.23,11.29,11.53,-0.24,-2.08,4519.07,5110.8602,1.513,5.013874783527547,5.120458481317326,5.120458481317326,4.987228859080102
300214.SZ,20120625,11.29,11.29,10.9,10.95,11.29,-0.34,-3.01,5368.67,5930.9813,1.513,4.862881211658692,5.013874783527547,5.013874783527547,4.840676274619155
300214.SZ,20120626,11.04,11.12,10.6,10.79,10.95,-0.16,-1.46,6549.03,7031.0688,1.513,4.791825413132172,4.90285009832986,4.938377997593119,4.70744665238193
300214.SZ,20120627,10.74,10.9,10.6,10.78,10.79,-0.01,-0.09,4481.38,4845.3911,1.513,4.787384425724265,4.769620476092636,4.840676274619155,4.70744665238193
300214.SZ,20120628,10.78,10.94,10.61,10.61,10.78,-0.17,-1.58,3792.01,4083.6172,1.513,4.711887639789837,4.787384425724265,4.858440224250785,4.711887639789837
300214.SZ,20120629,10.61,10.77,10.5,10.73,10.61,0.12,1.13,2633.25,2806.5853,1.513,4.765179488684729,4.711887639789837,4.782943438316358,4.663036778302856
300214.SZ,20120702,10.86,10.88,10.73,10.81,10.73,0.08,0.75,4127.65,4469.1822,1.513,4.800707387947988,4.8229123249875245,4.831794299803341,4.765179488684729
300214.SZ,20120703,10.85,10.99,10.76,10.86,10.81,0.05,0.46,4340.32,4731.1151,1.513,4.8229123249875245,4.818471337579617,4.880645161290322,4.778502450908451
300214.SZ,20120704,10.85,10.97,10.77,10.8,10.86,-0.06,-0.55,3852.92,4191.6279,1.513,4.79626640054008,4.818471337579617,4.871763186474508,4.782943438316358
300214.SZ,20120705,10.76,10.76,10.5,10.55,10.8,-0.25,-2.31,4993.1,5287.8268,1.513,4.685241715342394,4.778502450908451,4.778502450908451,4.663036778302856
300214.SZ,20120706,10.51,10.99,10.48,10.99,10.55,0.44,4.17,13626.13,14678.4177,1.513,4.880645161290322,4.667477765710763,4.880645161290322,4.6541548034870415
300214.SZ,20120709,10.9,11.18,10.83,10.9,10.99,-0.09,-0.82,10894.75,11996.2737,1.513,4.840676274619155,4.840676274619155,4.965023922040564,4.809589362763803
300214.SZ,20120710,10.99,11.2,10.89,10.95,10.9,0.05,0.46,7226.96,7935.6088,1.513,4.862881211658692,4.880645161290322,4.97390589685638,4.836235287211248
300214.SZ,20120711,10.83,11.08,10.83,11.03,10.95,0.08,0.73,4689.83,5146.7704,1.513,4.8984091109219525,4.809589362763803,4.9206140479614895,4.809589362763803
300214.SZ,20120712,11.1,11.43,10.91,11.23,11.03,0.2,1.81,9457.03,10646.3274,1.513,4.987228859080102,4.929496022777305,5.076048607238252,4.845117262027063
300214.SZ,20120713,11.23,11.45,10.92,10.99,11.23,-0.24,-2.14,6991.8,7827.2616,1.513,4.880645161290322,4.987228859080102,5.084930582054066,4.8495582494349705
300214.SZ,20120716,11.28,11.49,10.98,11.01,10.99,0.02,0.18,15773.54,17759.0762,1.513,4.889527136106138,5.00943379611964,5.102694531685697,4.876204173882415
300214.SZ,20120717,10.82,11.25,10.82,11.14,11.01,0.13,1.18,6639.19,7329.3613,1.513,4.947259972408936,4.805148375355896,4.996110833895917,4.805148375355896
300214.SZ,20120718,11.09,11.7,11.06,11.69,11.14,0.55,4.94,30503.16,34998.3761,1.513,5.191514279843847,4.925055035369397,5.195955267251754,4.911732073145675
300214.SZ,20120719,11.6,11.91,11.49,11.59,11.69,-0.1,-0.86,42055.43,49111.1218,1.513,5.147104405764772,5.151545393172679,5.289216002817811,5.102694531685697
300214.SZ,20120720,11.52,11.69,11.48,11.62,11.59,0.03,0.26,12964.73,15046.3672,1.513,5.160427367988493,5.1160174939094185,5.191514279843847,5.098253544277789
300214.SZ,20120723,11.52,11.8,11.51,11.57,11.62,-0.05,-0.43,8208.03,9561.1316,1.513,5.138222430948956,5.1160174939094185,5.240365141330829,5.111576506501511
300214.SZ,20120724,11.43,11.62,11.2,11.51,11.57,-0.06,-0.52,10341.65,11805.6714,1.513,5.111576506501511,5.076048607238252,5.160427367988493,4.97390589685638
300214.SZ,20120725,11.48,11.51,11.18,11.26,11.51,-0.25,-2.17,11860.19,13419.3741,1.513,5.000551821303824,5.098253544277789,5.111576506501511,4.965023922040564
300214.SZ,20120726,11.19,11.39,11.16,11.24,11.26,-0.02,-0.18,5101.01,5736.2077,1.513,4.991669846488009,4.969464909448472,5.058284657606623,4.95614194722475
