ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000975.SZ,20010618,23.5,24.0,23.0,23.84,23.5,0.34,1.45,22411.86,52899.3653,1.007,2.182245250431779,2.1511226252158893,2.196891191709845,2.105354058721934
000975.SZ,20010619,23.98,24.5,23.6,23.98,23.84,0.14,0.59,15971.37,38642.0653,1.007,2.1950604490500862,2.1950604490500862,2.2426597582037995,2.160276338514681
000975.SZ,20010620,23.85,24.25,23.5,23.77,23.98,-0.21,-0.88,12094.51,28833.2191,1.007,2.1758376511226247,2.183160621761658,2.219775474956822,2.1511226252158893
000975.SZ,20010621,23.8,26.15,23.8,26.15,23.77,2.38,10.01,40351.69,103550.5529,1.007,2.3936960276338515,2.1785837651122626,2.3936960276338515,2.1785837651122626
000975.SZ,20010622,26.2,26.82,25.4,26.24,26.15,0.09,0.34,41718.52,109366.2076,1.007,2.401934369602764,2.398272884283247,2.4550259067357514,2.3250431778929186
000975.SZ,20010625,26.0,26.33,25.51,26.03,26.24,-0.21,-0.8,25105.01,64954.4578,1.007,2.3827115716753022,2.379965457685665,2.410172711571675,2.335112262521589
000975.SZ,20010626,26.01,26.17,25.53,26.02,26.03,-0.01,-0.04,22463.58,58028.7081,1.007,2.381796200345423,2.380880829015544,2.3955267702936096,2.336943005181347
000975.SZ,20010627,26.31,27.3,26.0,26.4,26.02,0.38,1.46,45651.42,121196.6366,1.007,2.416580310880829,2.408341968911917,2.4989637305699484,2.379965457685665
000975.SZ,20010628,26.8,26.98,26.07,26.59,26.4,0.19,0.72,10414.07,27746.5402,1.007,2.433972366148532,2.453195164075993,2.469671848013817,2.3863730569948185
000975.SZ,20010629,26.85,26.89,26.15,26.57,26.59,-0.02,-0.08,11314.52,29963.3014,1.007,2.4321416234887736,2.457772020725389,2.461433506044905,2.3936960276338515
000975.SZ,20010702,26.58,26.8,25.95,26.38,26.57,-0.19,-0.72,10716.33,28208.8125,1.007,2.4147495682210707,2.4330569948186525,2.453195164075993,2.3753886010362693
000975.SZ,20010703,25.88,26.5,24.4,25.97,26.38,-0.41,-1.55,14397.39,36859.019,1.007,2.3772193436960274,2.368981001727116,2.42573402417962,2.2335060449050084
000975.SZ,20010704,25.8,25.97,25.36,25.67,25.97,-0.3,-1.16,6761.51,17266.6283,1.007,2.3497582037996545,2.361658031088083,2.3772193436960274,2.3213816925734023
000975.SZ,20010705,25.66,26.5,25.01,25.98,25.67,0.31,1.21,7797.7,20025.6766,1.007,2.3781347150259067,2.348842832469775,2.42573402417962,2.289343696027634
000975.SZ,20010706,25.6,26.3,25.51,26.06,25.98,0.08,0.31,4367.5,11371.9399,1.007,2.385457685664939,2.343350604490501,2.407426597582038,2.335112262521589
000975.SZ,20010709,25.9,27.17,25.9,26.98,26.06,0.92,3.53,18501.71,49743.5198,1.007,2.469671848013817,2.3708117443868737,2.48706390328152,2.3708117443868737
000975.SZ,20010710,26.58,27.61,26.5,27.46,26.98,0.48,1.78,11277.81,30723.4518,1.007,2.513609671848013,2.4330569948186525,2.5273402417962,2.42573402417962
000975.SZ,20010711,27.61,27.68,27.01,27.5,27.46,0.04,0.15,2884.72,7890.9478,1.007,2.51727115716753,2.5273402417962,2.533747841105354,2.4724179620034543
000975.SZ,20010712,27.13,27.9,27.13,27.36,27.5,-0.14,-0.51,7394.56,20467.2606,1.007,2.5044559585492228,2.483402417962003,2.553886010362694,2.483402417962003
000975.SZ,20010713,27.1,27.33,26.61,26.95,27.36,-0.41,-1.5,5617.54,15080.9602,1.007,2.4669257340241795,2.480656303972366,2.5017098445595853,2.43580310880829
000975.SZ,20010716,26.89,27.0,26.6,26.99,26.95,0.04,0.15,3581.92,9613.74,1.007,2.470587219343696,2.461433506044905,2.471502590673575,2.434887737478411
000975.SZ,20010717,26.88,26.9,26.14,26.58,26.99,-0.41,-1.52,4192.17,11106.2982,1.007,2.4330569948186525,2.460518134715026,2.462348877374784,2.392780656303972
000975.SZ,20010718,26.55,26.56,25.34,25.69,26.58,-0.89,-3.35,6450.04,16654.7108,1.007,2.351588946459413,2.4303108808290155,2.4312262521588943,2.319550949913644
000975.SZ,20010719,25.37,26.64,25.33,26.62,25.69,0.93,3.62,10346.87,26794.3527,1.007,2.436718480138169,2.3222970639032816,2.438549222797928,2.318635578583765
000975.SZ,20010720,26.38,27.6,25.83,26.69,26.62,0.07,0.26,16472.48,44295.7152,1.007,2.443126079447323,2.4147495682210707,2.526424870466321,2.36440414507772
000975.SZ,20010723,26.3,26.78,26.18,26.63,26.69,-0.06,-0.22,3234.8,8564.0327,1.007,2.4376338514680485,2.407426597582038,2.451364421416235,2.3964421416234885
000975.SZ,20010724,26.49,26.49,25.61,25.95,26.63,-0.68,-2.55,3681.08,9515.4331,1.007,2.3753886010362693,2.4248186528497406,2.4248186528497406,2.34426597582038
000975.SZ,20010725,25.82,26.2,25.43,25.8,25.95,-0.15,-0.58,2520.52,6472.7349,1.007,2.361658031088083,2.3634887737478407,2.398272884283247,2.327789291882556
000975.SZ,20010726,25.79,26.0,24.8,25.3,25.8,-0.5,-1.94,6064.3,15350.183,1.007,2.3158894645941275,2.360742659758204,2.379965457685665,2.270120898100173
000975.SZ,20010727,25.11,25.88,24.8,25.02,25.3,-0.28,-1.11,4270.5,10694.4344,1.007,2.2902590673575127,2.2984974093264245,2.368981001727116,2.270120898100173
000975.SZ,20010730,24.8,25.0,23.24,24.19,25.02,-0.83,-3.32,9143.92,22007.5734,1.007,2.214283246977548,2.270120898100173,2.2884283246977546,2.1273229706390326
000975.SZ,20010731,23.68,24.8,23.6,24.0,24.19,-0.19,-0.79,3827.0,9267.7808,1.007,2.196891191709845,2.1675993091537133,2.270120898100173,2.160276338514681
000975.SZ,20010801,23.63,24.5,23.63,24.37,24.0,0.37,1.54,3651.51,8809.7079,1.007,2.2307599309153714,2.163022452504318,2.2426597582037995,2.163022452504318
000975.SZ,20010802,24.35,24.88,23.4,23.92,24.37,-0.45,-1.85,2829.75,6796.1012,1.007,2.189568221070812,2.2289291882556133,2.2774438687392053,2.141968911917098
000975.SZ,20010803,24.35,24.5,24.01,24.14,23.92,0.22,0.92,1039.03,2521.9258,1.007,2.209706390328152,2.2289291882556133,2.2426597582037995,2.197806563039724
000975.SZ,20010806,24.13,24.13,23.2,23.69,24.14,-0.45,-1.86,2398.19,5652.9013,1.007,2.168514680483592,2.2087910189982725,2.2087910189982725,2.1236614853195164
000975.SZ,20010807,23.57,23.98,22.82,23.87,23.69,0.18,0.76,6710.94,15707.7466,1.007,2.1849913644214163,2.157530224525043,2.1950604490500862,2.0888773747841105
000975.SZ,20010808,23.86,23.97,23.12,23.29,23.87,-0.58,-2.43,1711.21,3998.3279,1.007,2.131899827288428,2.184075993091537,2.194145077720207,2.1163385146804834
000975.SZ,20010809,23.13,23.51,22.5,23.39,23.29,0.1,0.43,6732.51,15544.5773,1.007,2.14105354058722,2.1172538860103627,2.152037996545769,2.0595854922279795
000975.SZ,20010810,23.16,24.5,23.16,24.49,23.39,1.1,4.7,3774.54,9059.4563,1.007,2.24174438687392,2.12,2.2426597582037995,2.12
000975.SZ,20010813,23.98,25.05,23.98,24.99,24.49,0.5,2.04,4748.22,11690.7361,1.007,2.287512953367876,2.1950604490500862,2.29300518134715,2.1950604490500862
000975.SZ,20010814,25.0,25.49,23.6,24.33,24.99,-0.66,-2.64,21590.24,53272.8336,1.007,2.2270984455958547,2.2884283246977546,2.3332815198618304,2.160276338514681
000975.SZ,20010815,24.06,24.06,23.8,23.97,24.33,-0.36,-1.48,2069.25,4951.214,1.007,2.194145077720207,2.2023834196891188,2.2023834196891188,2.1785837651122626
000975.SZ,20010816,23.7,23.95,22.2,23.13,23.97,-0.84,-3.5,6474.65,14879.1468,1.007,2.1172538860103627,2.1694300518134715,2.192314335060449,2.032124352331606
000975.SZ,20010817,22.6,23.39,22.6,23.26,23.13,0.13,0.56,1510.6,3493.01,1.007,2.1291537132987908,2.06873920552677,2.14105354058722,2.06873920552677
000975.SZ,20010820,23.26,23.39,22.86,23.25,23.26,-0.01,-0.04,2327.41,5404.6192,1.007,2.128238341968912,2.1291537132987908,2.14105354058722,2.0925388601036268
000975.SZ,20010821,23.25,23.3,22.9,23.1,23.25,-0.15,-0.65,1117.05,2578.4065,1.007,2.1145077720207253,2.128238341968912,2.1328151986183075,2.096200345423143
000975.SZ,20010822,23.0,23.2,22.7,23.14,23.1,0.04,0.17,1352.65,3099.2305,1.007,2.118169257340241,2.105354058721934,2.1236614853195164,2.0778929188255613
000975.SZ,20010823,23.0,23.29,22.84,23.02,23.14,-0.12,-0.52,1842.5,4251.2383,1.007,2.1071848013816923,2.105354058721934,2.131899827288428,2.0907081174438686
000975.SZ,20010824,23.4,23.58,22.6,22.98,23.02,-0.04,-0.17,2622.7,5996.9605,1.007,2.103523316062176,2.141968911917098,2.158445595854922,2.06873920552677
000975.SZ,20010827,22.6,22.6,21.99,22.29,22.98,-0.69,-3.0,3287.35,7299.1689,1.007,2.040362694300518,2.06873920552677,2.06873920552677,2.012901554404145
000975.SZ,20010828,21.72,22.25,21.72,22.05,22.29,-0.24,-1.08,4601.0,10112.527,1.007,2.0183937823834195,1.988186528497409,2.0367012089810017,1.988186528497409
000975.SZ,20010829,22.1,22.45,21.78,22.19,22.05,0.14,0.63,755.0,1672.694,1.007,2.031208981001728,2.0229706390328155,2.0550086355785835,1.993678756476684
000975.SZ,20010830,22.18,22.38,21.3,21.58,22.19,-0.61,-2.75,2104.3,4571.293,1.007,1.9753713298791016,2.030293609671848,2.04860103626943,1.949740932642487
000975.SZ,20010831,21.6,21.83,21.2,21.56,21.58,-0.02,-0.09,1867.5,4012.4385,1.007,1.973540587219344,1.9772020725388604,1.99825561312608,1.940587219343696
000975.SZ,20010903,21.56,21.58,19.72,21.45,21.56,-0.11,-0.51,15189.8,30799.8544,1.007,1.9634715025906733,1.973540587219344,1.9753713298791016,1.8051122625215883
000975.SZ,20010904,21.98,21.98,20.8,21.65,21.45,0.2,0.93,2573.21,5515.302,1.007,1.9817789291882555,2.011986183074266,2.011986183074266,1.903972366148532
000975.SZ,20010905,21.76,21.8,21.08,21.64,21.65,-0.01,-0.05,1267.9,2734.926,1.007,1.9808635578583769,1.9918480138169257,1.995509499136442,1.9296027633851467
000975.SZ,20010906,21.1,21.6,20.31,20.96,21.64,-0.68,-3.14,1694.0,3553.8415,1.007,1.9186183074265977,1.931433506044905,1.9772020725388604,1.859119170984456
000975.SZ,20010907,20.96,20.96,20.18,20.73,20.96,-0.23,-1.1,4657.73,9507.3354,1.007,1.8975647668393785,1.9186183074265977,1.9186183074265977,1.847219343696028
000975.SZ,20010910,20.23,20.9,19.95,20.76,20.73,0.03,0.14,2335.8,4801.1551,1.007,1.900310880829016,1.851796200345423,1.9131260794473224,1.8261658031088084
000975.SZ,20010911,20.79,21.8,20.51,21.49,20.76,0.73,3.52,3273.0,7030.6938,1.007,1.967132987910189,1.9030569948186529,1.995509499136442,1.877426597582038
000975.SZ,20010912,20.8,21.3,20.8,21.15,21.49,-0.34,-1.58,1688.31,3541.4249,1.007,1.9360103626943004,1.903972366148532,1.949740932642487,1.903972366148532
000975.SZ,20010913,21.2,21.48,21.0,21.4,21.15,0.25,1.18,661.38,1408.1875,1.007,1.958894645941278,1.940587219343696,1.966217616580311,1.922279792746114
000975.SZ,20010917,21.16,22.1,21.16,21.79,21.4,0.39,1.82,22317.35,49003.2759,1.007,1.9945941278065629,1.93692573402418,2.0229706390328155,1.93692573402418
000975.SZ,20010918,21.71,21.74,21.31,21.58,21.79,-0.21,-0.96,2136.7,4609.0448,1.007,1.9753713298791016,1.9872711571675303,1.9900172711571675,1.950656303972366
000975.SZ,20010919,21.99,22.18,21.6,21.79,21.58,0.21,0.97,447.04,972.3788,1.007,1.9945941278065629,2.012901554404145,2.030293609671848,1.9772020725388604
000975.SZ,20010920,21.8,21.8,21.26,21.26,21.79,-0.53,-2.43,1003.0,2151.4305,1.007,1.9460794473229703,1.995509499136442,1.995509499136442,1.9460794473229703
000975.SZ,20010921,21.11,21.39,21.0,21.3,21.26,0.04,0.19,788.72,1664.1026,1.007,1.949740932642487,1.932348877374784,1.9579792746113989,1.922279792746114
000975.SZ,20010924,21.3,21.32,21.0,21.29,21.3,-0.01,-0.05,659.4,1392.1205,1.007,1.9488255613126075,1.949740932642487,1.9515716753022447,1.922279792746114
000975.SZ,20010925,21.3,21.7,21.2,21.31,21.29,0.02,0.09,1026.71,2203.5774,1.007,1.950656303972366,1.949740932642487,1.986355785837651,1.940587219343696
000975.SZ,20010926,13.25,13.67,13.25,13.42,13.32,0.1,0.75,649.7,868.0567,1.61,1.9640214525952189,1.939141896191256,2.000609035542224,1.939141896191256
000975.SZ,20010927,13.4,13.45,13.1,13.21,13.42,-0.21,-1.56,1097.05,1455.629,1.61,1.933287882919735,1.9610944459594584,1.9684119625488592,1.9171893464230527
000975.SZ,20010928,13.21,13.29,12.6,13.19,13.21,-0.02,-0.15,1802.0,2347.2995,1.61,1.9303608762839743,1.933287882919735,1.944995909462776,1.844014180529043
000975.SZ,20011008,13.2,13.2,12.83,12.92,13.19,-0.27,-2.05,906.0,1173.2934,1.61,1.8908462867012088,1.9318243796018544,1.9318243796018544,1.877674756840288
000975.SZ,20011009,12.1,13.05,12.1,12.98,12.92,0.06,0.46,1219.24,1553.2416,1.61,1.8996273066084903,1.7708390146350337,1.909871829833652,1.7708390146350337
000975.SZ,20011010,12.84,13.18,12.72,12.9,12.98,-0.08,-0.62,852.15,1101.788,1.61,1.887919280065449,1.879138260158168,1.928897372966094,1.8615762203436053
000975.SZ,20011011,12.9,12.92,12.2,12.79,12.9,-0.11,-0.85,2441.15,3083.889,1.61,1.8718207435687664,1.887919280065449,1.8908462867012088,1.7854740478138351
000975.SZ,20011012,12.32,12.95,12.32,12.59,12.79,-0.2,-1.56,3121.96,3958.5869,1.61,1.8425506772111624,1.8030360876283973,1.8952367966548496,1.8030360876283973
000975.SZ,20011015,12.66,12.94,12.31,12.63,12.59,0.04,0.32,1510.3,1913.4524,1.61,1.848404690482684,1.852795200436324,1.8937732933369693,1.8015725843105173
000975.SZ,20011016,12.8,12.8,12.22,12.3,12.63,-0.33,-2.61,1436.7,1774.1477,1.61,1.8001090809926372,1.873284246886647,1.873284246886647,1.788401054449596
000975.SZ,20011017,12.45,12.48,11.7,12.34,12.3,0.04,0.33,5342.4,6469.7132,1.61,1.8059630942641576,1.82206163076084,1.8264521407144807,1.7122988819198257
000975.SZ,20011018,12.39,12.39,12.08,12.19,12.34,-0.15,-1.22,3368.14,4091.9238,1.61,1.784010544495955,1.8132806108535588,1.8132806108535588,1.7679120079992732
000975.SZ,20011019,12.35,12.35,11.6,11.97,12.19,-0.22,-1.8,3757.69,4442.5236,1.61,1.751813471502591,1.8074265975820385,1.8074265975820385,1.6976638487410238
000975.SZ,20011022,12.01,12.01,11.12,11.74,11.97,-0.23,-1.92,2782.8,3264.9181,1.61,1.7181528951913465,1.7576674847741116,1.7576674847741116,1.6274156894827745
000975.SZ,20011023,11.48,12.91,11.48,12.91,11.74,1.17,9.97,10393.33,13257.301,1.61,1.8893827833833288,1.6801018089264614,1.8893827833833288,1.6801018089264614
000975.SZ,20011024,12.45,14.1,12.45,13.87,12.91,0.96,7.44,11517.34,15622.225,1.61,2.0298791018998275,1.82206163076084,2.063539678211072,1.82206163076084
000975.SZ,20011025,13.64,13.99,13.5,13.71,13.87,-0.16,-1.15,6585.33,9085.8275,1.61,2.0064630488137447,1.996218525588584,2.0474411417143896,1.9757294791382605
000975.SZ,20011026,13.5,13.96,13.5,13.89,13.71,0.18,1.31,3491.26,4819.2121,1.61,2.032806108535588,1.9757294791382605,2.043050631760749,1.9757294791382605
000975.SZ,20011029,13.95,14.9,13.95,14.68,13.89,0.79,5.69,21651.64,31900.538,1.61,2.148422870648123,2.0415871284428686,2.180619943641488,2.0415871284428686
000975.SZ,20011030,14.49,15.25,13.96,14.93,14.68,0.25,1.7,29758.27,43506.5745,1.61,2.185010453595128,2.1206163076084,2.231842559767294,2.043050631760749
000975.SZ,20011031,14.69,14.99,14.43,14.69,14.93,-0.24,-1.61,5367.19,7895.2769,1.61,2.149886373966003,2.149886373966003,2.193791473502409,2.111835287701118
000975.SZ,20011101,14.8,14.8,14.5,14.72,14.69,0.03,0.2,6007.12,8814.0543,1.61,2.154276883919644,2.1659849104626856,2.1659849104626856,2.12207981092628
000975.SZ,20011102,14.83,14.92,14.65,14.88,14.72,0.16,1.09,3599.53,5330.8701,1.61,2.177692937005727,2.170375420416326,2.183546950277248,2.1440323606944824
000975.SZ,20011105,14.8,14.98,14.75,14.89,14.88,0.01,0.07,6008.6,8953.1359,1.61,2.1791564403236072,2.1659849104626856,2.192327970184529,2.1586673938732845
000975.SZ,20011106,14.89,14.89,14.6,14.69,14.89,-0.2,-1.34,3982.67,5859.178,1.61,2.149886373966003,2.1791564403236072,2.1791564403236072,2.1367148441050814
000975.SZ,20011107,14.61,14.7,13.8,14.39,14.69,-0.3,-2.04,13076.57,18623.1581,1.61,2.1059812744295976,2.138178347422962,2.1513498772838835,2.0196345786746663
000975.SZ,20011108,14.3,14.9,13.83,14.76,14.39,0.37,2.57,8681.13,12624.1551,1.61,2.1601308971911646,2.092809744568676,2.180619943641488,2.024025088628307
000975.SZ,20011109,14.4,15.05,13.8,14.93,14.76,0.17,1.15,54985.74,79065.6777,1.61,2.185010453595128,2.1074447777474776,2.2025724934096904,2.0196345786746663
000975.SZ,20011112,14.83,15.08,14.64,14.89,14.93,-0.04,-0.27,11052.88,16485.6538,1.61,2.1791564403236072,2.170375420416326,2.206963003363331,2.1425688573766024
000975.SZ,20011113,14.81,14.87,14.51,14.61,14.89,-0.28,-1.88,5834.46,8584.8183,1.61,2.138178347422962,2.1674484137805656,2.1762294336878467,2.12354331424416
000975.SZ,20011114,14.76,14.76,14.5,14.62,14.61,0.01,0.07,1221.87,1783.4536,1.61,2.139641850740842,2.1601308971911646,2.1601308971911646,2.12207981092628
000975.SZ,20011115,14.78,14.78,14.54,14.67,14.62,0.05,0.34,2904.92,4247.2765,1.61,2.146959367330243,2.163057903826925,2.163057903826925,2.1279338241978003
000975.SZ,20011116,14.99,15.01,14.7,14.81,14.67,0.14,0.95,17833.33,26502.1481,1.61,2.1674484137805656,2.193791473502409,2.1967184801381694,2.1513498772838835
000975.SZ,20011119,14.73,14.73,14.05,14.3,14.81,-0.51,-3.44,6996.2,10041.1625,1.61,2.092809744568676,2.155740387237524,2.155740387237524,2.056222161621671
000975.SZ,20011120,14.3,14.63,14.2,14.61,14.3,0.31,2.17,3439.8,4976.9147,1.61,2.138178347422962,2.092809744568676,2.1411053540587224,2.078174711389874
000975.SZ,20011121,14.5,14.72,14.3,14.39,14.61,-0.22,-1.51,3370.19,4848.15,1.61,2.1059812744295976,2.12207981092628,2.154276883919644,2.092809744568676
000975.SZ,20011122,14.41,14.41,14.25,14.39,14.39,0.0,0.0,3970.71,5686.1753,1.61,2.1059812744295976,2.108908281065358,2.108908281065358,2.085492227979275
000975.SZ,20011123,14.43,14.43,14.03,14.41,14.39,0.02,0.14,7189.4,10202.0675,1.61,2.108908281065358,2.111835287701118,2.111835287701118,2.05329515498591
000975.SZ,20011126,14.35,14.35,14.08,14.2,14.41,-0.21,-1.46,2666.33,3767.7598,1.61,2.078174711389874,2.100127261158077,2.100127261158077,2.060612671575312
000975.SZ,20011127,14.19,14.6,14.1,14.34,14.2,0.14,0.99,2450.9,3521.7572,1.61,2.0986637578401965,2.0767112080719934,2.1367148441050814,2.063539678211072
000975.SZ,20011128,14.35,14.42,14.08,14.25,14.34,-0.09,-0.63,3487.39,4958.6636,1.61,2.085492227979275,2.100127261158077,2.110371784383238,2.060612671575312
000975.SZ,20011129,14.25,14.39,14.1,14.1,14.25,-0.15,-1.05,1938.85,2740.8085,1.61,2.063539678211072,2.085492227979275,2.1059812744295976,2.063539678211072
000975.SZ,20011130,14.2,14.32,14.1,14.22,14.1,0.12,0.85,2008.04,2858.2862,1.61,2.0811017180256344,2.078174711389874,2.0957367512044365,2.063539678211072
000975.SZ,20011203,14.24,14.24,14.02,14.12,14.22,-0.1,-0.7,5432.9,7670.9108,1.61,2.0664666848468323,2.0840287246613944,2.0840287246613944,2.0518316516680306
000975.SZ,20011204,14.19,14.26,13.96,14.11,14.12,-0.01,-0.07,5146.7,7236.1031,1.61,2.065003181528952,2.0767112080719934,2.086955731297155,2.043050631760749
000975.SZ,20011205,14.15,14.3,14.1,14.21,14.11,0.1,0.71,4828.53,6865.8063,1.61,2.0796382147077543,2.070857194800473,2.092809744568676,2.063539678211072
000975.SZ,20011206,14.24,14.25,14.0,14.14,14.21,-0.07,-0.49,5081.12,7146.5397,1.61,2.069393691482593,2.0840287246613944,2.085492227979275,2.04890464503227
000975.SZ,20011207,14.08,14.15,14.0,14.09,14.14,-0.05,-0.35,8113.15,11405.9282,1.61,2.062076174893192,2.060612671575312,2.070857194800473,2.04890464503227
000975.SZ,20011210,14.12,14.21,14.0,14.07,14.09,-0.02,-0.14,7331.91,10291.5069,1.61,2.059149168257432,2.0664666848468323,2.0796382147077543,2.04890464503227
000975.SZ,20011211,13.98,14.18,13.58,13.99,14.07,-0.08,-0.57,4760.05,6566.9567,1.61,2.0474411417143896,2.0459776383965096,2.075247704754114,1.9874375056813016
000975.SZ,20011212,13.9,14.08,13.0,13.9,13.99,-0.09,-0.64,2294.96,3149.591,1.61,2.034269611853468,2.034269611853468,2.060612671575312,1.9025543132442504
000975.SZ,20011213,13.8,13.84,13.56,13.74,13.9,-0.16,-1.15,1533.0,2091.714,1.61,2.010853558767385,2.0196345786746663,2.025488591946187,1.9845104990455416
000975.SZ,20011214,13.62,14.49,13.54,14.27,13.74,0.53,3.86,3433.64,4814.8505,1.61,2.0884192346150354,1.9932915189528224,2.1206163076084,1.9815834924097808
000975.SZ,20011217,13.98,14.3,13.8,14.15,14.27,-0.12,-0.84,4027.08,5710.8445,1.61,2.070857194800473,2.0459776383965096,2.092809744568676,2.0196345786746663
000975.SZ,20011218,14.0,14.15,13.9,13.93,14.15,-0.22,-1.55,928.7,1298.885,1.61,2.038660121807109,2.04890464503227,2.070857194800473,2.034269611853468
000975.SZ,20011219,14.1,14.1,13.66,13.83,13.93,-0.1,-0.72,2379.0,3278.3664,1.61,2.024025088628307,2.063539678211072,2.063539678211072,1.999145532224344
000975.SZ,20011220,13.75,13.76,13.53,13.56,13.83,-0.27,-1.95,1518.2,2066.379,1.61,1.9845104990455416,2.0123170620852653,2.0137805654031453,1.9801199890919008
000975.SZ,20011221,13.5,13.99,13.43,13.6,13.56,0.04,0.3,1198.0,1643.9266,1.61,1.9903645123170624,1.9757294791382605,2.0474411417143896,1.965484955913099
000975.SZ,20011224,13.45,13.8,12.88,13.18,13.6,-0.42,-3.09,9124.8,12062.3067,1.61,1.928897372966094,1.9684119625488592,2.0196345786746663,1.8849922734296884
000975.SZ,20011225,13.05,13.4,13.0,13.24,13.18,0.06,0.46,1664.0,2208.0612,1.61,1.937678392873376,1.909871829833652,1.9610944459594584,1.9025543132442504
000975.SZ,20011226,13.18,13.32,13.0,13.0,13.24,-0.24,-1.81,1493.9,1948.029,1.61,1.9025543132442504,1.928897372966094,1.949386419416417,1.9025543132442504
000975.SZ,20011228,13.0,13.7,12.87,13.45,13.0,0.45,3.46,1899.73,2523.9244,1.61,1.9684119625488592,1.9025543132442504,2.004999545495864,1.883528770111808
000975.SZ,20011231,13.52,14.14,13.52,14.09,13.45,0.64,4.76,8340.81,11712.8235,1.61,2.062076174893192,1.9786564857740203,2.069393691482593,1.9786564857740203
000975.SZ,20020104,14.0,14.06,13.88,13.91,14.09,-0.18,-1.28,923.2,1291.29,1.61,2.0357331151713485,2.04890464503227,2.057685664939551,2.031342605217708
000975.SZ,20020107,14.0,14.05,13.82,13.9,13.91,-0.01,-0.07,1314.2,1829.0292,1.61,2.034269611853468,2.04890464503227,2.056222161621671,2.022561585310427
000975.SZ,20020108,13.97,14.06,13.8,13.8,13.9,-0.1,-0.72,1346.89,1880.0237,1.61,2.0196345786746663,2.0445141350786296,2.057685664939551,2.0196345786746663
000975.SZ,20020109,14.02,14.02,13.41,13.45,13.8,-0.35,-2.54,1155.0,1570.844,1.61,1.9684119625488592,2.0518316516680306,2.0518316516680306,1.9625579492773388
000975.SZ,20020110,13.25,14.0,13.2,14.0,13.45,0.55,4.09,3585.34,4936.3227,1.61,2.04890464503227,1.939141896191256,2.04890464503227,1.9318243796018544
000975.SZ,20020111,13.8,14.0,13.5,13.96,14.0,-0.04,-0.29,1720.0,2386.358,1.61,2.043050631760749,2.0196345786746663,2.04890464503227,1.9757294791382605
000975.SZ,20020114,13.6,14.0,13.3,13.93,13.96,-0.03,-0.21,2829.81,3898.3548,1.61,2.038660121807109,1.9903645123170624,2.04890464503227,1.9464594127806567
000975.SZ,20020115,13.75,13.8,13.33,13.65,13.93,-0.28,-2.01,2053.2,2779.9401,1.61,1.9976820289064632,2.0123170620852653,2.0196345786746663,1.950849922734297
000975.SZ,20020116,13.8,13.95,13.32,13.88,13.65,0.23,1.69,3121.8,4294.0225,1.61,2.031342605217708,2.0196345786746663,2.0415871284428686,1.949386419416417
000975.SZ,20020117,13.6,13.8,12.9,13.13,13.88,-0.75,-5.4,5939.59,7803.4911,1.61,1.9215798563766933,1.9903645123170624,2.0196345786746663,1.887919280065449
000975.SZ,20020118,12.98,13.4,12.61,13.32,13.13,0.19,1.45,1640.3,2152.4931,1.61,1.949386419416417,1.8996273066084903,1.9610944459594584,1.8454776838469231
000975.SZ,20020121,13.49,13.49,13.0,13.08,13.32,-0.24,-1.8,1222.97,1616.7159,1.61,1.914262339787292,1.97426597582038,1.97426597582038,1.9025543132442504
000975.SZ,20020122,13.08,13.17,12.7,12.89,13.08,-0.19,-1.45,2841.79,3658.9493,1.61,1.886455776747569,1.914262339787292,1.927433869648214,1.8586492137078447
000975.SZ,20020123,13.12,13.2,12.3,13.16,12.89,0.27,2.09,4073.3,5210.6842,1.61,1.9259703663303336,1.920116353058813,1.9318243796018544,1.8001090809926372
000975.SZ,20020124,13.16,13.16,12.71,12.76,13.16,-0.4,-3.04,3120.0,4013.0638,1.61,1.867430233615126,1.9259703663303336,1.9259703663303336,1.8601127170257248
000975.SZ,20020125,12.71,12.99,12.5,12.94,12.76,0.18,1.41,2001.45,2550.5321,1.61,1.8937732933369693,1.8601127170257248,1.9010908099263704,1.829379147350241
000975.SZ,20020128,12.62,12.8,12.3,12.58,12.94,-0.36,-2.78,881.1,1102.7051,1.61,1.8410871738932824,1.846941187164804,1.873284246886647,1.8001090809926372
000975.SZ,20020129,12.3,12.95,11.4,12.91,12.58,0.33,2.62,5626.2,7001.1901,1.61,1.8893827833833288,1.8001090809926372,1.8952367966548496,1.66839378238342
000975.SZ,20020130,12.46,12.97,12.3,12.77,12.91,-0.14,-1.08,1413.2,1805.4109,1.61,1.868893736933006,1.82352513407872,1.8981638032906103,1.8001090809926372
000975.SZ,20020131,12.95,13.76,12.66,13.6,12.77,0.83,6.5,8639.59,11646.2459,1.61,1.9903645123170624,1.8952367966548496,2.0137805654031453,1.852795200436324
000975.SZ,20020201,13.56,13.75,13.1,13.29,13.6,-0.31,-2.28,1766.34,2379.3509,1.61,1.944995909462776,1.9845104990455416,2.0123170620852653,1.9171893464230527
000975.SZ,20020204,13.4,13.4,13.18,13.27,13.29,-0.02,-0.15,760.4,1013.9076,1.61,1.942068902827016,1.9610944459594584,1.9610944459594584,1.928897372966094
000975.SZ,20020205,13.39,13.7,13.19,13.5,13.27,0.23,1.73,2546.28,3419.1343,1.61,1.9757294791382605,1.9596309426415783,2.004999545495864,1.9303608762839743
