ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002636.SZ,20120723,7.03,7.03,6.9,6.94,7.07,-0.13,-1.84,8814.09,6114.9705,1.0,2.545761344044606,2.5787755401489307,2.5787755401489307,2.531088367998239
002636.SZ,20120724,6.89,7.02,6.88,6.98,6.94,0.04,0.58,8231.92,5727.5493,1.0,2.5604343200909723,2.5274201239866474,2.5751072961373387,2.523751879975056
002636.SZ,20120725,6.97,7.12,6.94,6.99,6.98,0.01,0.14,10196.6,7163.3982,1.0,2.564102564102564,2.5567660760793807,2.611789736253256,2.545761344044606
002636.SZ,20120726,7.0,7.08,6.94,6.94,6.99,-0.05,-0.72,7876.0,5524.7498,1.0,2.545761344044606,2.5677708081141555,2.5971167602068888,2.545761344044606
002636.SZ,20120727,6.96,7.06,6.91,6.96,6.94,0.02,0.29,4440.38,3088.5927,1.0,2.553097832067789,2.553097832067789,2.589780272183705,2.5347566120098306
002636.SZ,20120730,7.0,7.0,6.72,6.75,6.96,-0.21,-3.02,9288.67,6335.0265,1.0,2.4760647078243645,2.5677708081141555,2.5677708081141555,2.465059975789589
002636.SZ,20120731,6.74,6.78,6.54,6.56,6.75,-0.19,-2.81,8030.26,5314.034,1.0,2.4063680716041227,2.472396463812773,2.48706943985914,2.3990315835809395
002636.SZ,20120801,6.53,6.7,6.53,6.65,6.56,0.09,1.37,6709.47,4462.0415,1.0,2.439382267708448,2.395363339569348,2.457723487766406,2.395363339569348
002636.SZ,20120802,6.64,6.67,6.53,6.58,6.65,-0.07,-1.05,4993.55,3299.1432,1.0,2.4137045596273063,2.435714023696856,2.4467187557316312,2.395363339569348
002636.SZ,20120803,6.6,6.75,6.58,6.74,6.58,0.16,2.43,6845.8,4571.2719,1.0,2.472396463812773,2.4210410476504896,2.4760647078243645,2.4137045596273063
002636.SZ,20120806,6.69,6.95,6.68,6.91,6.74,0.17,2.52,9399.5,6430.4519,1.0,2.5347566120098306,2.4540552437548144,2.549429588056197,2.450386999743223
002636.SZ,20120807,6.9,7.03,6.85,7.0,6.91,0.09,1.3,10027.73,6987.2617,1.0,2.5677708081141555,2.531088367998239,2.5787755401489307,2.5127471479402805
002636.SZ,20120808,6.97,7.02,6.89,6.93,7.0,-0.07,-1.0,8169.11,5664.9969,1.0,2.542093100033014,2.5567660760793807,2.5751072961373387,2.5274201239866474
002636.SZ,20120809,6.92,7.04,6.9,7.03,6.93,0.1,1.44,8664.55,6056.1054,1.0,2.5787755401489307,2.538424856021422,2.5824437841605223,2.531088367998239
002636.SZ,20120810,7.0,7.09,6.96,7.04,7.03,0.01,0.14,10453.69,7333.7051,1.0,2.5824437841605223,2.5677708081141555,2.6007850042184804,2.553097832067789
002636.SZ,20120813,7.03,7.1,6.86,6.86,7.04,-0.18,-2.56,9580.91,6696.0065,1.0,2.5164153919518726,2.5787755401489307,2.604453248230072,2.5164153919518726
002636.SZ,20120814,6.88,6.99,6.81,6.98,6.86,0.12,1.75,6390.61,4408.7977,1.0,2.5604343200909723,2.523751879975056,2.564102564102564,2.498074171893914
002636.SZ,20120815,6.98,7.24,6.9,7.12,6.98,0.14,2.01,26169.64,18574.4984,1.0,2.611789736253256,2.5604343200909723,2.655808664392356,2.531088367998239
002636.SZ,20120816,7.13,7.19,7.06,7.11,7.12,-0.01,-0.14,18218.5,12979.069,1.0,2.608121492241664,2.615457980264847,2.6374674443343973,2.589780272183705
002636.SZ,20120817,7.11,7.11,6.94,7.01,7.11,-0.1,-1.41,10988.41,7695.3962,1.0,2.571439052125747,2.608121492241664,2.608121492241664,2.545761344044606
002636.SZ,20120820,6.94,6.99,6.85,6.93,7.01,-0.08,-1.14,6688.1,4622.3535,1.0,2.542093100033014,2.545761344044606,2.564102564102564,2.5127471479402805
002636.SZ,20120821,6.93,7.16,6.92,7.09,6.93,0.16,2.31,12045.17,8537.3855,1.0,2.6007850042184804,2.542093100033014,2.626462712299622,2.538424856021422
002636.SZ,20120822,7.03,7.15,6.96,7.01,7.09,-0.08,-1.13,10918.24,7693.9034,1.0,2.571439052125747,2.5787755401489307,2.6227944682880304,2.553097832067789
002636.SZ,20120823,6.99,7.19,6.96,7.18,7.01,0.17,2.43,18059.75,12852.0998,1.0,2.633799200322805,2.564102564102564,2.6374674443343973,2.553097832067789
002636.SZ,20120824,7.14,7.31,7.05,7.08,7.18,-0.1,-1.39,22090.88,15898.1347,1.0,2.5971167602068888,2.6191262242764384,2.6814863724734965,2.586112028172114
002636.SZ,20120827,7.09,7.09,6.8,6.85,7.08,-0.23,-3.25,10876.15,7530.6963,1.0,2.5127471479402805,2.6007850042184804,2.6007850042184804,2.4944059278823225
002636.SZ,20120828,6.86,6.99,6.81,6.95,6.85,0.1,1.46,6612.0,4563.0119,1.0,2.549429588056197,2.5164153919518726,2.564102564102564,2.498074171893914
002636.SZ,20120829,6.95,7.19,6.9,7.03,6.95,0.08,1.15,12217.19,8645.7886,1.0,2.5787755401489307,2.549429588056197,2.6374674443343973,2.531088367998239
002636.SZ,20120830,7.01,7.11,6.8,6.92,7.03,-0.11,-1.56,9743.18,6814.5885,1.0,2.538424856021422,2.571439052125747,2.608121492241664,2.4944059278823225
002636.SZ,20120831,6.88,7.06,6.88,7.04,6.92,0.12,1.73,6848.6,4792.2348,1.0,2.5824437841605223,2.523751879975056,2.589780272183705,2.523751879975056
002636.SZ,20120903,7.01,7.16,7.0,7.14,7.04,0.1,1.42,9989.41,7115.5913,1.0,2.6191262242764384,2.571439052125747,2.626462712299622,2.5677708081141555
002636.SZ,20120904,7.11,7.19,7.07,7.1,7.14,-0.04,-0.56,9243.81,6580.5623,1.0,2.604453248230072,2.608121492241664,2.6374674443343973,2.593448516195297
002636.SZ,20120905,7.06,7.24,7.05,7.19,7.1,0.09,1.27,15149.33,10875.9681,1.0,2.6374674443343973,2.589780272183705,2.655808664392356,2.586112028172114
002636.SZ,20120906,7.21,7.29,7.14,7.28,7.19,0.09,1.25,17086.0,12366.8076,1.0,2.6704816404387217,2.64480393235758,2.6741498844503133,2.6191262242764384
002636.SZ,20120907,7.33,7.53,7.28,7.42,7.28,0.14,1.92,32771.08,24290.1131,1.0,2.721837056601005,2.68882286049668,2.762187740728513,2.6704816404387217
002636.SZ,20120910,7.41,7.48,7.33,7.47,7.42,0.05,0.67,16155.78,11986.5199,1.0,2.740178276658963,2.718168812589413,2.743846520670555,2.68882286049668
002636.SZ,20120911,7.44,7.44,7.3,7.36,7.47,-0.11,-1.47,15533.11,11439.175,1.0,2.699827592531455,2.7291735446241883,2.7291735446241883,2.677818128461905
002636.SZ,20120912,7.39,7.45,7.32,7.41,7.36,0.05,0.68,12126.05,8957.0057,1.0,2.718168812589413,2.71083232456623,2.73284178863578,2.685154616485089
002636.SZ,20120913,7.4,7.42,7.28,7.29,7.41,-0.12,-1.62,11338.53,8338.5726,1.0,2.6741498844503133,2.714500568577822,2.721837056601005,2.6704816404387217
002636.SZ,20120914,7.38,7.4,7.2,7.27,7.29,-0.02,-0.27,11526.41,8378.6504,1.0,2.66681339642713,2.707164080554638,2.714500568577822,2.6411356883459884
002636.SZ,20120917,7.28,7.29,7.05,7.05,7.27,-0.22,-3.03,10847.6,7742.1879,1.0,2.586112028172114,2.6704816404387217,2.6741498844503133,2.586112028172114
002636.SZ,20120918,7.01,7.11,6.99,7.02,7.05,-0.03,-0.43,6621.4,4667.2014,1.0,2.5751072961373387,2.571439052125747,2.608121492241664,2.564102564102564
002636.SZ,20120919,7.04,7.16,7.04,7.13,7.02,0.11,1.57,8102.38,5755.5806,1.0,2.615457980264847,2.5824437841605223,2.626462712299622,2.5824437841605223
002636.SZ,20120920,7.12,7.12,6.83,6.86,7.13,-0.27,-3.79,9170.98,6384.3499,1.0,2.5164153919518726,2.611789736253256,2.611789736253256,2.5054106599170973
002636.SZ,20120921,6.82,6.95,6.81,6.81,6.86,-0.05,-0.73,5540.0,3806.4988,1.0,2.498074171893914,2.501742415905506,2.549429588056197,2.498074171893914
002636.SZ,20120924,6.83,6.83,6.69,6.81,6.81,0.0,0.0,5999.99,4059.7936,1.0,2.498074171893914,2.5054106599170973,2.5054106599170973,2.4540552437548144
002636.SZ,20120925,6.78,6.85,6.71,6.75,6.81,-0.06,-0.88,4065.49,2751.8703,1.0,2.4760647078243645,2.48706943985914,2.5127471479402805,2.4613917317779976
002636.SZ,20120926,6.73,6.77,6.57,6.6,6.75,-0.15,-2.22,6503.0,4336.7305,1.0,2.4210410476504896,2.4687282198011813,2.483401195847548,2.4100363156157147
002636.SZ,20120927,6.61,6.85,6.61,6.76,6.6,0.16,2.42,7173.81,4838.9913,1.0,2.479732951835956,2.424709291662081,2.5127471479402805,2.424709291662081
002636.SZ,20120928,6.81,6.85,6.73,6.84,6.76,0.08,1.18,5769.34,3925.5646,1.0,2.509078903928689,2.498074171893914,2.5127471479402805,2.4687282198011813
002636.SZ,20121008,6.85,6.9,6.82,6.86,6.84,0.02,0.29,5985.62,4113.6738,1.0,2.5164153919518726,2.5127471479402805,2.531088367998239,2.501742415905506
002636.SZ,20121009,6.85,7.02,6.85,7.01,6.86,0.15,2.19,8986.21,6269.6353,1.0,2.571439052125747,2.5127471479402805,2.5751072961373387,2.5127471479402805
002636.SZ,20121010,7.02,7.17,6.96,7.13,7.01,0.12,1.71,13394.99,9498.9277,1.0,2.615457980264847,2.5751072961373387,2.6301309563112136,2.553097832067789
002636.SZ,20121011,7.09,7.15,7.02,7.03,7.13,-0.1,-1.4,7882.0,5583.607,1.0,2.5787755401489307,2.6007850042184804,2.6227944682880304,2.5751072961373387
002636.SZ,20121012,7.03,7.11,6.92,6.99,7.03,-0.04,-0.57,8314.87,5815.0003,1.0,2.564102564102564,2.5787755401489307,2.608121492241664,2.538424856021422
002636.SZ,20121015,6.96,6.99,6.83,6.89,6.99,-0.1,-1.43,4696.71,3244.0674,1.0,2.5274201239866474,2.553097832067789,2.564102564102564,2.5054106599170973
002636.SZ,20121016,6.9,7.0,6.88,6.9,6.89,0.01,0.15,5392.41,3746.6595,1.0,2.531088367998239,2.531088367998239,2.5677708081141555,2.523751879975056
002636.SZ,20121017,6.91,6.97,6.84,6.95,6.9,0.05,0.72,6088.07,4209.0036,1.0,2.549429588056197,2.5347566120098306,2.5567660760793807,2.509078903928689
002636.SZ,20121018,6.96,7.1,6.94,7.08,6.95,0.13,1.87,9858.95,6951.425,1.0,2.5971167602068888,2.553097832067789,2.604453248230072,2.545761344044606
002636.SZ,20121019,7.09,7.13,7.03,7.11,7.08,0.03,0.42,8446.45,5985.8266,1.0,2.608121492241664,2.6007850042184804,2.615457980264847,2.5787755401489307
002636.SZ,20121022,7.05,7.09,6.97,7.08,7.11,-0.03,-0.42,7586.07,5332.6411,1.0,2.5971167602068888,2.586112028172114,2.6007850042184804,2.5567660760793807
002636.SZ,20121023,7.02,7.13,7.01,7.04,7.08,-0.04,-0.57,6788.59,4795.1641,1.0,2.5824437841605223,2.5751072961373387,2.615457980264847,2.571439052125747
002636.SZ,20121024,7.01,7.08,6.94,7.03,7.04,-0.01,-0.14,5207.51,3654.2624,1.0,2.5787755401489307,2.571439052125747,2.5971167602068888,2.545761344044606
002636.SZ,20121025,7.06,7.13,7.01,7.02,7.03,-0.01,-0.14,9157.0,6482.201,1.0,2.5751072961373387,2.589780272183705,2.615457980264847,2.571439052125747
002636.SZ,20121026,7.04,7.04,6.72,6.81,7.02,-0.21,-2.99,7947.24,5463.0116,1.0,2.498074171893914,2.5824437841605223,2.5824437841605223,2.465059975789589
002636.SZ,20121029,6.79,6.87,6.78,6.81,6.81,0.0,0.0,2783.0,1898.376,1.0,2.498074171893914,2.490737683870731,2.520083635963464,2.48706943985914
002636.SZ,20121030,6.8,6.86,6.59,6.66,6.81,-0.15,-2.2,18302.85,12259.1489,1.0,2.44305051172004,2.4944059278823225,2.5164153919518726,2.417372803638898
002636.SZ,20121031,6.66,6.71,6.63,6.7,6.66,0.04,0.6,5375.89,3583.141,1.0,2.457723487766406,2.44305051172004,2.4613917317779976,2.4320457796852644
002636.SZ,20121101,6.66,6.82,6.65,6.78,6.7,0.08,1.19,8609.42,5828.2354,1.0,2.48706943985914,2.44305051172004,2.501742415905506,2.439382267708448
002636.SZ,20121102,6.75,6.94,6.75,6.88,6.78,0.1,1.47,6751.83,4605.2221,1.0,2.523751879975056,2.4760647078243645,2.545761344044606,2.4760647078243645
002636.SZ,20121105,6.86,6.98,6.8,6.9,6.88,0.02,0.29,8562.31,5888.6049,1.0,2.531088367998239,2.5164153919518726,2.5604343200909723,2.4944059278823225
002636.SZ,20121106,6.91,6.93,6.72,6.84,6.9,-0.06,-0.87,9025.84,6148.3919,1.0,2.509078903928689,2.5347566120098306,2.542093100033014,2.465059975789589
002636.SZ,20121107,6.82,6.88,6.78,6.84,6.84,0.0,0.0,4561.62,3121.33,1.0,2.509078903928689,2.501742415905506,2.523751879975056,2.48706943985914
002636.SZ,20121108,6.86,6.87,6.68,6.7,6.84,-0.14,-2.05,6262.11,4250.2536,1.0,2.457723487766406,2.5164153919518726,2.520083635963464,2.450386999743223
002636.SZ,20121109,6.71,6.72,6.62,6.67,6.7,-0.03,-0.45,4805.22,3205.3956,1.0,2.4467187557316312,2.4613917317779976,2.465059975789589,2.4283775356736728
002636.SZ,20121112,6.67,6.77,6.66,6.77,6.67,0.1,1.5,5877.38,3949.3571,1.0,2.483401195847548,2.4467187557316312,2.483401195847548,2.44305051172004
002636.SZ,20121113,6.77,6.78,6.61,6.63,6.77,-0.14,-2.07,4271.97,2854.0132,1.0,2.4320457796852644,2.483401195847548,2.48706943985914,2.424709291662081
002636.SZ,20121114,6.68,6.68,6.59,6.66,6.63,0.03,0.45,3006.78,1994.6353,1.0,2.44305051172004,2.450386999743223,2.450386999743223,2.417372803638898
002636.SZ,20121115,6.61,6.61,6.4,6.44,6.66,-0.22,-3.3,9203.79,5972.7412,1.0,2.3623491434650234,2.424709291662081,2.424709291662081,2.3476761674186566
002636.SZ,20121116,6.41,6.46,6.3,6.32,6.44,-0.12,-1.86,5323.2,3377.4047,1.0,2.318330215325924,2.351344411430248,2.369685631488206,2.31099372730274
002636.SZ,20121119,6.29,6.38,6.25,6.38,6.32,0.06,0.95,3868.55,2445.3727,1.0,2.3403396793954734,2.3073254832911485,2.3403396793954734,2.2926525072447816
002636.SZ,20121120,6.38,6.66,6.38,6.47,6.38,0.09,1.41,10133.62,6596.0109,1.0,2.373353875499798,2.3403396793954734,2.44305051172004,2.3403396793954734
002636.SZ,20121121,6.41,6.54,6.33,6.52,6.47,0.05,0.77,5185.71,3341.5012,1.0,2.3916950955577563,2.351344411430248,2.3990315835809395,2.321998459337515
002636.SZ,20121122,6.51,6.51,6.35,6.4,6.52,-0.12,-1.84,3099.49,1992.4002,1.0,2.3476761674186566,2.3880268515461647,2.3880268515461647,2.329334947360698
002636.SZ,20121123,6.4,6.46,6.33,6.36,6.4,-0.04,-0.63,6022.78,3854.4214,1.0,2.33300319137229,2.3476761674186566,2.369685631488206,2.321998459337515
002636.SZ,20121126,6.36,6.54,6.34,6.4,6.36,0.04,0.63,7195.71,4643.759,1.0,2.3476761674186566,2.33300319137229,2.3990315835809395,2.3256667033491065
002636.SZ,20121127,6.35,6.39,6.08,6.08,6.4,-0.32,-5.0,7189.0,4451.7048,1.0,2.230292359047724,2.329334947360698,2.3440079234070645,2.230292359047724
002636.SZ,20121128,6.11,6.11,5.78,5.85,6.08,-0.23,-3.78,8105.69,4757.8371,1.0,2.145922746781116,2.2412970910824987,2.2412970910824987,2.120245038699974
002636.SZ,20121129,5.93,5.93,5.8,5.8,5.85,-0.05,-0.85,3278.15,1918.1311,1.0,2.1275815267231573,2.175268698873849,2.175268698873849,2.1275815267231573
002636.SZ,20121130,5.8,5.87,5.78,5.86,5.8,0.06,1.03,3103.81,1810.1214,1.0,2.149590990792708,2.1275815267231573,2.153259234804299,2.120245038699974
002636.SZ,20121203,5.81,5.89,5.65,5.68,5.86,-0.18,-3.07,5333.78,3061.6515,1.0,2.0835625985840576,2.131249770734749,2.160595722827482,2.0725578665492828
002636.SZ,20121204,5.62,5.78,5.49,5.7,5.68,0.02,0.35,10468.05,5837.4635,1.0,2.090899086607241,2.061553134514508,2.120245038699974,2.013865962363816
002636.SZ,20121205,5.68,5.93,5.66,5.89,5.7,0.19,3.33,8508.2,4978.1505,1.0,2.160595722827482,2.0835625985840576,2.175268698873849,2.0762261105608744
002636.SZ,20121206,5.84,5.92,5.78,5.87,5.89,-0.02,-0.34,7158.89,4185.3214,1.0,2.153259234804299,2.142254502769524,2.1716004548622574,2.120245038699974
002636.SZ,20121207,5.87,6.02,5.81,6.0,5.87,0.13,2.21,12378.67,7367.7098,1.0,2.2009464069549907,2.153259234804299,2.208282894978173,2.131249770734749
002636.SZ,20121210,6.07,6.11,5.94,6.08,6.0,0.08,1.33,11828.81,7145.1599,1.0,2.230292359047724,2.2266241150361323,2.2412970910824987,2.1789369428854406
002636.SZ,20121211,6.06,6.08,5.95,5.99,6.08,-0.09,-1.48,8869.18,5332.6355,1.0,2.197278162943399,2.2229558710245403,2.230292359047724,2.182605186897032
002636.SZ,20121212,6.0,6.04,5.93,6.03,5.99,0.04,0.67,7953.01,4764.0639,1.0,2.211951138989765,2.2009464069549907,2.215619383001357,2.175268698873849
002636.SZ,20121213,6.04,6.05,5.93,5.93,6.03,-0.1,-1.66,7994.0,4776.232,1.0,2.175268698873849,2.215619383001357,2.2192876270129487,2.175268698873849
002636.SZ,20121214,5.9,6.18,5.9,6.16,5.93,0.23,3.88,15339.54,9333.1246,1.0,2.2596383111404568,2.164263966839074,2.26697479916364,2.164263966839074
002636.SZ,20121217,6.18,6.22,6.11,6.16,6.16,0.0,0.0,12831.89,7911.6009,1.0,2.2596383111404568,2.26697479916364,2.281647775210007,2.2412970910824987
002636.SZ,20121218,6.16,6.2,6.11,6.16,6.16,0.0,0.0,9990.32,6148.8181,1.0,2.2596383111404568,2.2596383111404568,2.274311287186824,2.2412970910824987
002636.SZ,20121219,6.15,6.21,6.11,6.17,6.16,0.01,0.16,7725.36,4766.1284,1.0,2.2633065551520484,2.255970067128865,2.2779795311984152,2.2412970910824987
002636.SZ,20121220,6.15,6.27,6.13,6.24,6.17,0.07,1.13,14954.69,9288.2721,1.0,2.28898426323319,2.255970067128865,2.299988995267965,2.248633579105682
002636.SZ,20121221,6.21,6.3,6.15,6.19,6.24,-0.05,-0.8,12561.13,7798.6193,1.0,2.270643043175232,2.2779795311984152,2.31099372730274,2.255970067128865
002636.SZ,20121224,6.26,6.38,6.22,6.26,6.19,0.07,1.13,17593.32,11089.6207,1.0,2.296320751256373,2.296320751256373,2.3403396793954734,2.281647775210007
002636.SZ,20121225,6.23,6.43,6.19,6.39,6.26,0.13,2.08,20337.64,12883.485,1.0,2.3440079234070645,2.2853160192215984,2.3586808994534314,2.270643043175232
002636.SZ,20121226,6.38,6.7,6.37,6.7,6.39,0.31,4.85,33025.39,21581.711,1.0,2.457723487766406,2.3403396793954734,2.457723487766406,2.336671435383882
002636.SZ,20121227,6.71,7.37,6.66,7.19,6.7,0.49,7.31,158481.88,113698.7798,1.0,2.6374674443343973,2.4613917317779976,2.7034958365430466,2.44305051172004
002636.SZ,20121228,7.05,7.1,6.91,6.99,7.19,-0.2,-2.78,65319.58,45686.5402,1.0,2.564102564102564,2.586112028172114,2.604453248230072,2.5347566120098306
002636.SZ,20121231,7.07,7.1,6.95,7.02,6.99,0.03,0.43,27633.22,19437.2307,1.0,2.5751072961373387,2.593448516195297,2.604453248230072,2.549429588056197
002636.SZ,20130104,7.06,7.21,7.0,7.07,7.02,0.05,0.71,25111.24,17793.8561,1.0,2.593448516195297,2.589780272183705,2.64480393235758,2.5677708081141555
002636.SZ,20130107,7.06,7.08,6.92,7.05,7.07,-0.02,-0.28,17380.79,12216.2049,1.0,2.586112028172114,2.589780272183705,2.5971167602068888,2.538424856021422
002636.SZ,20130108,7.04,7.22,7.02,7.18,7.05,0.13,1.84,27191.45,19411.2293,1.0,2.633799200322805,2.5824437841605223,2.648472176369172,2.5751072961373387
002636.SZ,20130109,7.14,7.35,7.09,7.15,7.18,-0.03,-0.42,35014.5,25289.4848,1.0,2.6227944682880304,2.6191262242764384,2.6961593485198634,2.6007850042184804
002636.SZ,20130110,7.16,7.22,7.1,7.18,7.15,0.03,0.42,18403.23,13193.8922,1.0,2.633799200322805,2.626462712299622,2.648472176369172,2.604453248230072
002636.SZ,20130111,7.16,7.21,6.92,6.97,7.18,-0.21,-2.92,25458.11,18026.7891,1.0,2.5567660760793807,2.626462712299622,2.64480393235758,2.538424856021422
002636.SZ,20130114,6.9,7.16,6.88,7.14,6.97,0.17,2.44,23302.55,16493.8768,1.0,2.6191262242764384,2.531088367998239,2.626462712299622,2.523751879975056
002636.SZ,20130115,7.15,7.33,7.1,7.28,7.14,0.14,1.96,30396.6,22004.5332,1.0,2.6704816404387217,2.6227944682880304,2.68882286049668,2.604453248230072
002636.SZ,20130116,7.29,7.31,7.13,7.2,7.28,-0.08,-1.1,18945.52,13632.7857,1.0,2.6411356883459884,2.6741498844503133,2.6814863724734965,2.615457980264847
002636.SZ,20130117,7.2,7.27,7.14,7.15,7.2,-0.05,-0.69,16810.6,12101.6159,1.0,2.6227944682880304,2.6411356883459884,2.66681339642713,2.6191262242764384
002636.SZ,20130118,7.16,7.24,7.11,7.21,7.15,0.06,0.84,15817.87,11348.9272,1.0,2.64480393235758,2.626462712299622,2.655808664392356,2.608121492241664
002636.SZ,20130121,7.21,7.54,7.17,7.52,7.21,0.31,4.3,51916.46,38587.6429,1.0,2.758519496716921,2.64480393235758,2.7658559847401047,2.6301309563112136
002636.SZ,20130122,7.52,7.58,7.19,7.24,7.52,-0.28,-3.72,30897.7,22748.2289,1.0,2.655808664392356,2.758519496716921,2.780528960786471,2.6374674443343973
002636.SZ,20130123,7.21,7.21,6.9,7.05,7.24,-0.19,-2.62,25166.9,17738.6516,1.0,2.586112028172114,2.64480393235758,2.64480393235758,2.531088367998239
002636.SZ,20130124,7.08,7.15,6.8,6.86,7.05,-0.19,-2.7,20343.73,14171.6721,1.0,2.5164153919518726,2.5971167602068888,2.6227944682880304,2.4944059278823225
002636.SZ,20130125,6.88,6.99,6.83,6.91,6.86,0.05,0.73,9703.51,6699.667,1.0,2.5347566120098306,2.523751879975056,2.564102564102564,2.5054106599170973
002636.SZ,20130128,6.96,7.05,6.85,7.04,6.91,0.13,1.88,11041.46,7713.1688,1.0,2.5824437841605223,2.553097832067789,2.586112028172114,2.5127471479402805
002636.SZ,20130129,7.05,7.08,6.98,7.03,7.04,-0.01,-0.14,12294.81,8647.8411,1.0,2.5787755401489307,2.586112028172114,2.5971167602068888,2.5604343200909723
002636.SZ,20130130,7.08,7.08,6.96,7.02,7.03,-0.01,-0.14,8252.51,5789.158,1.0,2.5751072961373387,2.5971167602068888,2.5971167602068888,2.553097832067789
002636.SZ,20130131,7.01,7.06,6.94,6.96,7.02,-0.06,-0.85,7024.1,4893.1685,1.0,2.553097832067789,2.571439052125747,2.589780272183705,2.545761344044606
002636.SZ,20130201,7.0,7.04,6.88,7.04,6.96,0.08,1.15,11003.07,7676.2463,1.0,2.5824437841605223,2.5677708081141555,2.5824437841605223,2.523751879975056
002636.SZ,20130204,6.98,7.09,6.98,7.04,7.04,0.0,0.0,11445.25,8036.9711,1.0,2.5824437841605223,2.5604343200909723,2.6007850042184804,2.5604343200909723
002636.SZ,20130205,7.03,7.07,6.98,7.04,7.04,0.0,0.0,7810.42,5490.039,1.0,2.5824437841605223,2.5787755401489307,2.593448516195297,2.5604343200909723
002636.SZ,20130206,7.05,7.16,7.04,7.07,7.04,0.03,0.43,13250.5,9411.9445,1.0,2.593448516195297,2.586112028172114,2.626462712299622,2.5824437841605223
002636.SZ,20130207,7.07,7.12,7.02,7.09,7.07,0.02,0.28,8309.0,5867.717,1.0,2.6007850042184804,2.593448516195297,2.611789736253256,2.5751072961373387
002636.SZ,20130208,7.07,7.2,7.07,7.16,7.09,0.07,0.99,11374.69,8143.2151,1.0,2.626462712299622,2.593448516195297,2.6411356883459884,2.593448516195297
002636.SZ,20130218,7.18,7.28,7.16,7.22,7.16,0.06,0.84,12525.79,9035.6622,1.0,2.648472176369172,2.633799200322805,2.6704816404387217,2.626462712299622
002636.SZ,20130219,7.22,7.25,7.02,7.03,7.22,-0.19,-2.63,14539.53,10319.6685,1.0,2.5787755401489307,2.648472176369172,2.659476908403947,2.5751072961373387
002636.SZ,20130220,7.08,7.14,7.0,7.13,7.03,0.1,1.42,13851.31,9818.9414,1.0,2.615457980264847,2.5971167602068888,2.6191262242764384,2.5677708081141555
002636.SZ,20130221,7.13,7.13,6.95,6.99,7.13,-0.14,-1.96,13495.48,9475.9345,1.0,2.564102564102564,2.615457980264847,2.615457980264847,2.549429588056197
