ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300164.SZ,20110908,35.0,35.34,34.06,34.59,34.98,-0.39,-1.11,1150.0,3991.6759,1.217,6.734287314029756,6.81410974244121,6.880303951367782,6.631102223644218
300164.SZ,20110909,34.16,34.86,33.5,33.85,34.59,-0.74,-2.14,1901.74,6462.8532,1.217,6.59021756518957,6.65057110862262,6.786853303471445,6.5220764677651575
300164.SZ,20110913,33.4,33.76,32.23,32.88,33.85,-0.97,-2.87,1411.06,4668.2032,1.217,6.401369380899057,6.502607582786754,6.572695568709007,6.274821628539433
300164.SZ,20110914,33.0,33.34,32.2,33.0,32.88,0.12,0.37,1481.46,4852.7389,1.217,6.42473204287314,6.42473204287314,6.490926251799713,6.268980963045913
300164.SZ,20110915,33.0,33.48,32.75,32.79,33.0,-0.21,-0.64,1095.88,3619.6757,1.217,6.383847384418493,6.42473204287314,6.518182690769477,6.376059830427132
300164.SZ,20110916,33.1,33.2,32.78,32.89,32.79,0.1,0.31,594.8,1958.9194,1.217,6.403316269396897,6.444200927851544,6.463669812829949,6.381900495920653
300164.SZ,20110919,32.82,32.82,32.3,32.3,32.89,-0.59,-1.79,690.2,2242.3913,1.217,6.288449848024316,6.389688049912015,6.389688049912015,6.288449848024316
300164.SZ,20110920,32.49,33.48,32.3,33.18,32.3,0.88,2.72,1506.0,4959.2819,1.217,6.459776035834266,6.325440729483283,6.518182690769477,6.288449848024316
300164.SZ,20110921,32.76,34.05,32.76,33.81,33.18,0.63,1.9,3421.01,11470.4622,1.217,6.582430011198208,6.378006718924972,6.629155335146376,6.378006718924972
300164.SZ,20110922,33.9,33.9,32.25,32.6,33.81,-1.21,-3.58,1915.61,6301.7351,1.217,6.346856502959527,6.599952007678771,6.599952007678771,6.278715405535115
300164.SZ,20110923,32.21,32.21,31.0,31.75,32.6,-0.85,-2.61,3674.35,11591.8487,1.217,6.181370980643097,6.270927851543753,6.270927851543753,6.035354343305071
300164.SZ,20110926,31.21,31.87,30.63,31.3,31.75,-0.45,-1.42,4154.19,12963.0484,1.217,6.093760998240281,6.076239001759719,6.204733642617182,5.963319468884978
300164.SZ,20110927,31.31,31.45,30.62,30.8,31.3,-0.5,-1.6,2498.91,7721.9541,1.217,5.996416573348264,6.095707886738121,6.122964325707887,5.961372580387138
300164.SZ,20110928,31.09,31.37,30.18,30.31,30.8,-0.49,-1.59,1108.42,3396.4627,1.217,5.901019036954088,6.052876339785635,6.1073892177251645,5.875709486482164
300164.SZ,20110929,30.0,30.27,28.52,30.27,30.31,-0.04,-0.13,3191.97,9336.2238,1.217,5.893231482962726,5.840665493521037,5.893231482962726,5.552525995840665
300164.SZ,20110930,29.49,29.99,29.0,29.93,30.27,-0.34,-1.12,1438.2,4231.3484,1.217,5.8270372740361545,5.741374180131179,5.838718605023196,5.645976643737002
300164.SZ,20111010,29.85,29.85,29.0,29.0,29.93,-0.93,-3.11,848.39,2484.2794,1.217,5.645976643737002,5.811462166053432,5.811462166053432,5.645976643737002
300164.SZ,20111011,29.98,29.98,28.7,28.97,29.0,-0.03,-0.1,687.8,2006.1182,1.217,5.640135978243481,5.836771716525356,5.836771716525356,5.587569988801792
300164.SZ,20111012,28.43,30.18,28.43,29.72,28.97,0.75,2.59,2595.99,7695.1975,1.217,5.786152615581507,5.535003999360103,5.875709486482164,5.535003999360103
300164.SZ,20111013,29.97,31.23,29.91,30.75,29.72,1.03,3.47,3078.7,9456.0664,1.217,5.986682130859062,5.834824828027515,6.0801327787554,5.8231434970404745
300164.SZ,20111014,30.82,30.99,30.04,30.52,30.75,-0.23,-0.75,1230.73,3739.2269,1.217,5.941903695408734,6.000310350343946,6.033407454807231,5.848453047512398
300164.SZ,20111017,31.18,31.18,30.22,30.66,30.52,0.14,0.46,626.2,1913.2584,1.217,5.969160134378499,6.070398336266198,6.070398336266198,5.883497040473524
300164.SZ,20111018,30.6,30.6,29.83,30.07,30.66,-0.59,-1.92,1074.3,3242.2968,1.217,5.854293713005919,5.957478803391457,5.957478803391457,5.807568389057751
300164.SZ,20111019,30.36,30.38,29.5,29.8,30.07,-0.27,-0.9,947.2,2821.3428,1.217,5.80172772356423,5.910753479443289,5.914647256438969,5.74332106862902
300164.SZ,20111020,29.53,30.0,29.36,29.78,29.8,-0.02,-0.07,2026.91,6033.2409,1.217,5.797833946568549,5.749161734122541,5.840665493521037,5.716064629659255
300164.SZ,20111021,29.69,29.8,28.68,29.0,29.78,-0.78,-2.62,1658.7,4823.873,1.217,5.645976643737002,5.780311950087986,5.80172772356423,5.583676211806111
300164.SZ,20111024,29.3,29.66,28.81,29.6,29.0,0.6,2.07,1997.92,5836.5662,1.217,5.762789953607423,5.704383298672213,5.774471284594465,5.608985762278036
300164.SZ,20111025,29.8,30.79,29.6,30.54,29.6,0.94,3.18,2229.05,6749.9435,1.217,5.945797472404415,5.80172772356423,5.994469684850423,5.762789953607423
300164.SZ,20111026,30.98,30.98,29.86,30.7,30.54,0.16,0.52,5154.4,15667.7764,1.217,5.976947688369861,6.031460566309391,6.031460566309391,5.813409054551272
300164.SZ,20111027,30.35,30.7,30.03,30.24,30.7,-0.46,-1.5,2274.9,6893.1788,1.217,5.887390817469205,5.908806590945449,5.976947688369861,5.846506159014558
300164.SZ,20111028,30.59,30.75,30.1,30.45,30.24,0.21,0.69,2608.88,7945.0659,1.217,5.9282754759238525,5.955531914893617,5.986682130859062,5.86013437849944
300164.SZ,20111031,30.88,30.89,30.53,30.86,30.45,0.41,1.35,2033.81,6246.1497,1.217,6.008097904335306,6.011991681330987,6.013938569828827,5.943850583906575
300164.SZ,20111101,30.4,30.98,30.18,30.7,30.86,-0.16,-0.52,1793.5,5498.7597,1.217,5.976947688369861,5.91854103343465,6.031460566309391,5.875709486482164
300164.SZ,20111102,30.4,31.5,30.03,31.5,30.7,0.8,2.61,5517.93,16971.1462,1.217,6.132698768197089,5.91854103343465,6.132698768197089,5.846506159014558
300164.SZ,20111103,31.5,33.45,31.4,32.42,31.5,0.92,2.92,9119.41,29562.1547,1.217,6.3118125099984015,6.132698768197089,6.512342025275957,6.113229883218684
300164.SZ,20111104,32.5,32.94,32.25,32.69,32.42,0.27,0.83,2905.87,9444.1368,1.217,6.364378499440089,6.327387617981123,6.413050711886098,6.278715405535115
300164.SZ,20111107,32.93,33.45,31.5,32.73,32.69,0.04,0.12,3982.43,13160.5732,1.217,6.37216605343145,6.411103823388258,6.512342025275957,6.132698768197089
300164.SZ,20111108,32.78,33.39,32.51,32.9,32.73,0.17,0.52,4293.58,14192.3275,1.217,6.405263157894737,6.381900495920653,6.500660694288914,6.329334506478963
300164.SZ,20111109,32.94,34.25,32.94,34.22,32.9,1.32,4.01,6734.17,22736.6248,1.217,6.662252439609663,6.413050711886098,6.668093105103184,6.413050711886098
300164.SZ,20111110,33.81,34.2,33.42,33.65,34.22,-0.57,-1.67,5016.39,16950.3877,1.217,6.551279795232762,6.582430011198208,6.658358662613983,6.506501359782435
300164.SZ,20111111,33.94,33.94,33.18,33.55,33.65,-0.1,-0.3,3487.85,11701.9814,1.217,6.531810910254359,6.607739561670132,6.607739561670132,6.459776035834266
300164.SZ,20111114,33.88,34.36,33.52,34.29,33.55,0.74,2.21,4135.56,14089.5911,1.217,6.6758806590945445,6.596058230683092,6.689508878579428,6.525970244760839
300164.SZ,20111115,34.38,35.19,34.01,34.95,34.29,0.66,1.92,5153.71,17915.6683,1.217,6.804375299952008,6.693402655575109,6.851100623900176,6.621367781155015
300164.SZ,20111116,34.87,34.94,33.53,34.03,34.95,-0.92,-2.63,3902.82,13323.8493,1.217,6.625261558150696,6.788800191969285,6.802428411454167,6.527917133258679
300164.SZ,20111117,33.8,34.91,33.71,34.53,34.03,0.5,1.47,3362.02,11553.4534,1.217,6.722605983042714,6.580483122700367,6.796587745960646,6.562961126219806
300164.SZ,20111118,34.53,34.53,32.57,33.48,34.53,-1.05,-3.04,3085.68,10316.9777,1.217,6.518182690769477,6.722605983042714,6.722605983042714,6.341015837466006
300164.SZ,20111121,33.39,33.49,32.5,33.08,33.48,-0.4,-1.19,1841.49,6049.0263,1.217,6.440307150855864,6.500660694288914,6.5201295792673175,6.327387617981123
300164.SZ,20111122,32.95,33.18,32.2,32.64,33.08,-0.44,-1.33,4708.89,15346.816,1.217,6.354644056950888,6.41499760038394,6.459776035834266,6.268980963045913
300164.SZ,20111123,32.75,32.94,32.47,32.7,32.64,0.06,0.18,2843.0,9287.072,1.217,6.3663253879379305,6.376059830427132,6.413050711886098,6.321546952487602
300164.SZ,20111124,31.9,32.85,31.5,32.68,32.7,-0.02,-0.06,2326.69,7507.3251,1.217,6.362431610942249,6.210574308110702,6.395528715405535,6.132698768197089
300164.SZ,20111125,32.65,32.96,32.39,32.68,32.68,0.0,0.0,1805.76,5901.6817,1.217,6.362431610942249,6.356590945448728,6.41694448888178,6.305971844504879
300164.SZ,20111128,32.68,32.95,32.31,32.81,32.68,0.13,0.4,1264.66,4134.9226,1.217,6.387741161414175,6.362431610942249,6.41499760038394,6.290396736522157
300164.SZ,20111129,32.99,33.14,32.55,33.14,32.81,0.33,1.01,2018.56,6638.7036,1.217,6.451988481842905,6.4227851543753,6.451988481842905,6.337122060470324
300164.SZ,20111130,32.91,33.3,31.25,31.93,33.14,-1.21,-3.65,3621.72,11709.6664,1.217,6.216414973604224,6.407210046392577,6.48313869780835,6.08402655575108
300164.SZ,20111201,32.56,33.03,32.06,32.15,31.93,0.22,0.69,2843.9,9279.6913,1.217,6.259246520556711,6.339068948968166,6.430572708366661,6.241724524076147
300164.SZ,20111202,32.1,32.36,31.5,32.14,32.15,-0.01,-0.03,1825.33,5829.1257,1.217,6.257299632058871,6.24951207806751,6.300131179011358,6.132698768197089
300164.SZ,20111205,32.09,32.79,31.0,31.3,32.14,-0.84,-2.61,1292.83,4081.7175,1.217,6.093760998240281,6.24756518956967,6.383847384418493,6.035354343305071
300164.SZ,20111206,30.94,31.73,30.06,31.47,31.3,0.17,0.54,1176.9,3659.1086,1.217,6.126858102703568,6.02367301231803,6.177477203647417,5.852346824508078
300164.SZ,20111207,31.6,31.7,31.0,31.38,31.47,-0.09,-0.29,734.31,2291.3669,1.217,6.1093361062230045,6.152167653175493,6.171636538153896,6.035354343305071
300164.SZ,20111208,31.06,31.98,31.05,31.75,31.38,0.37,1.18,1064.3,3353.2007,1.217,6.181370980643097,6.047035674292114,6.226149416093425,6.045088785794274
300164.SZ,20111209,31.74,31.74,30.58,31.14,31.75,-0.61,-1.92,1422.0,4452.6997,1.217,6.062610782274836,6.179424092145257,6.179424092145257,5.953585026395777
300164.SZ,20111212,31.3,31.3,30.11,30.11,31.14,-1.03,-3.31,1173.3,3586.4051,1.217,5.86208126699728,6.093760998240281,6.093760998240281,5.86208126699728
300164.SZ,20111213,29.52,29.94,28.5,28.5,30.11,-1.61,-5.35,3112.64,9013.1266,1.217,5.548632218844984,5.7472148456247,5.828984162533995,5.548632218844984
300164.SZ,20111214,28.69,28.69,27.16,27.3,28.5,-1.2,-4.21,4970.62,13868.0661,1.217,5.315005599104143,5.585623100303952,5.585623100303952,5.287749160134379
300164.SZ,20111215,27.04,27.47,26.75,27.11,27.3,-0.19,-0.7,2241.4,6049.1053,1.217,5.278014717645177,5.264386498160294,5.348102703567429,5.2079267317229245
300164.SZ,20111216,27.15,28.05,27.0,28.04,27.11,0.93,3.43,2228.93,6130.6046,1.217,5.459075347944328,5.285802271636538,5.46102223644217,5.256598944168933
300164.SZ,20111219,27.97,28.03,27.18,27.9,28.04,-0.14,-0.5,2332.62,6412.519,1.217,5.431818908974565,5.445447128459446,5.457128459446488,5.291642937130059
300164.SZ,20111220,27.68,28.29,27.59,28.0,27.9,0.1,0.36,1400.49,3925.0761,1.217,5.451287793952967,5.3889873620220765,5.507747560390338,5.371465365541513
300164.SZ,20111221,28.19,28.55,27.25,27.25,28.0,-0.75,-2.68,1847.0,5161.382,1.217,5.305271156614942,5.488278675411935,5.558366661334187,5.305271156614942
300164.SZ,20111222,27.25,27.45,25.61,26.54,27.25,-0.71,-2.61,3369.39,8827.9432,1.217,5.167042073268277,5.305271156614942,5.344208926571748,4.985981442969125
300164.SZ,20111223,26.32,27.18,26.32,26.91,26.54,0.37,1.39,1166.86,3131.461,1.217,5.23907694768837,5.12421052631579,5.291642937130059,5.12421052631579
300164.SZ,20111226,26.55,27.27,26.5,26.85,26.91,-0.06,-0.22,1523.36,4097.1946,1.217,5.227395616701328,5.168988961766118,5.309164933610622,5.159254519276916
300164.SZ,20111227,25.94,26.89,25.94,25.98,26.85,-0.87,-3.24,949.77,2498.3629,1.217,5.058016317389218,5.050228763397857,5.235183170692689,5.050228763397857
300164.SZ,20111228,25.46,26.44,25.18,25.66,25.98,-0.32,-1.23,1255.01,3209.072,1.217,4.995715885458327,4.95677811550152,5.147573188289874,4.90226523756199
300164.SZ,20111229,25.87,26.37,25.87,26.1,25.66,0.44,1.71,1302.21,3396.4792,1.217,5.081378979363302,5.036600543912974,5.133944968804991,5.036600543912974
300164.SZ,20111230,26.11,26.65,26.08,26.35,26.1,0.25,0.96,1610.22,4235.9134,1.217,5.130051191809311,5.083325867861142,5.188457846744521,5.077485202367621
300164.SZ,20120104,26.8,27.75,26.25,26.25,26.35,-0.1,-0.38,2185.19,5930.3418,1.217,5.110582306830907,5.217661174212126,5.402615581506959,5.110582306830907
300164.SZ,20120105,26.13,26.79,24.8,25.88,26.25,-0.37,-1.41,2790.2,7155.2907,1.217,5.038547432410814,5.087219644856822,5.215714285714286,4.828283474644057
300164.SZ,20120106,25.55,26.0,25.2,25.86,25.88,-0.02,-0.08,1044.88,2668.4494,1.217,5.034653655415133,4.974300111982083,5.061910094384898,4.906159014557671
300164.SZ,20120109,26.11,26.84,25.32,26.68,25.86,0.82,3.17,3766.7,9961.2359,1.217,5.194298512238042,5.083325867861142,5.225448728203488,4.929521676531754
300164.SZ,20120110,26.35,27.4,26.35,27.35,26.68,0.67,2.51,4826.19,13049.6007,1.217,5.324740041593345,5.130051191809311,5.334474484082546,5.130051191809311
300164.SZ,20120111,26.99,28.39,26.99,27.98,27.35,0.63,2.3,6078.13,16689.8743,1.217,5.447394016957287,5.254652055671092,5.527216445368741,5.254652055671092
300164.SZ,20120112,27.78,28.02,27.21,27.28,27.98,-0.7,-2.5,4409.15,12104.4972,1.217,5.311111822108463,5.408456247000481,5.455181570948648,5.29748360262358
300164.SZ,20120113,27.6,28.8,27.11,27.28,27.28,0.0,0.0,7388.59,20573.8466,1.217,5.311111822108463,5.373412254039354,5.607038873780196,5.278014717645177
300164.SZ,20120116,26.11,27.26,25.88,25.88,27.28,-1.4,-5.13,3855.18,10151.3285,1.217,5.038547432410814,5.083325867861142,5.307218045112782,5.038547432410814
300164.SZ,20120117,25.5,26.8,23.65,26.69,25.88,0.81,3.13,7001.49,17931.8271,1.217,5.196245400735883,4.964565669492881,5.217661174212126,4.604391297392417
300164.SZ,20120118,27.07,29.0,25.5,26.99,26.69,0.3,1.12,7527.64,20098.8747,1.217,5.254652055671092,5.270227163653816,5.645976643737002,4.964565669492881
300164.SZ,20120119,26.38,26.88,25.03,25.6,26.99,-1.39,-5.15,8833.71,22716.2105,1.217,4.984034554471285,5.135891857302831,5.233236282194849,4.8730619100943855
300164.SZ,20120120,25.61,25.63,24.72,25.53,25.6,-0.07,-0.27,7991.75,20088.9028,1.217,4.970406334986403,4.985981442969125,4.989875219964805,4.812708366661334
300164.SZ,20120130,25.55,26.5,25.35,26.14,25.53,0.61,2.39,8958.47,23282.8163,1.217,5.089166533354664,4.974300111982083,5.159254519276916,4.935362342025276
300164.SZ,20120131,25.9,26.12,25.52,25.92,26.14,-0.22,-0.84,2351.66,6063.2758,1.217,5.046334986402176,5.042441209406494,5.085272756358982,4.968459446488562
300164.SZ,20120201,25.92,26.62,25.7,26.0,25.92,0.08,0.31,3811.11,9999.4016,1.217,5.061910094384898,5.046334986402176,5.182617181251,5.003503439449688
300164.SZ,20120202,25.78,26.5,25.78,26.47,26.0,0.47,1.81,3086.78,8078.059,1.217,5.153413853783395,5.019078547432411,5.159254519276916,5.019078547432411
300164.SZ,20120203,26.47,27.55,26.3,27.43,26.47,0.96,3.63,5735.49,15520.1628,1.217,5.340315149576068,5.153413853783395,5.363677811550152,5.120316749320109
300164.SZ,20120206,27.2,28.4,27.2,28.0,27.43,0.57,2.08,7366.55,20634.9569,1.217,5.451287793952967,5.29553671412574,5.529163333866581,5.29553671412574
300164.SZ,20120207,27.95,27.95,27.2,27.46,28.0,-0.54,-1.93,4219.53,11581.3754,1.217,5.346155815069589,5.4415533514637655,5.4415533514637655,5.29553671412574
300164.SZ,20120208,27.51,28.3,27.51,28.2,27.46,0.74,2.69,4453.8,12499.9655,1.217,5.490225563909775,5.355890257558792,5.509694448888179,5.355890257558792
300164.SZ,20120209,28.12,28.6,27.01,28.0,28.2,-0.2,-0.71,8967.65,25154.4902,1.217,5.451287793952967,5.474650455927052,5.5681011038233885,5.2585458326667744
300164.SZ,20120210,27.8,28.5,27.71,28.45,28.0,0.45,1.61,5136.76,14503.686,1.217,5.538897776355784,5.4123500239961615,5.548632218844984,5.394828027515597
300164.SZ,20120213,28.12,29.96,28.03,29.47,28.45,1.02,3.59,8340.69,24560.3345,1.217,5.737480403135498,5.474650455927052,5.832877939529675,5.457128459446488
300164.SZ,20120214,29.5,29.7,29.1,29.38,29.47,-0.09,-0.31,3826.76,11221.9859,1.217,5.719958406654935,5.74332106862902,5.782258838585826,5.665445528715406
300164.SZ,20120215,29.22,29.67,29.22,29.42,29.38,0.04,0.14,4664.22,13740.0238,1.217,5.727745960646297,5.68880819068949,5.776418173092306,5.68880819068949
300164.SZ,20120216,29.55,29.61,28.35,28.87,29.42,-0.55,-1.87,10199.2,29523.7267,1.217,5.6206670932650775,5.753055511118221,5.764736842105263,5.51942889137738
300164.SZ,20120217,28.87,28.99,28.1,28.85,28.87,-0.02,-0.07,5100.38,14554.6574,1.217,5.616773316269398,5.6206670932650775,5.644029755239162,5.470756678931371
300164.SZ,20120220,29.2,29.38,28.8,29.05,28.85,0.2,0.69,6916.53,20147.1221,1.217,5.655711086226204,5.684914413693809,5.719958406654935,5.607038873780196
300164.SZ,20120221,29.1,29.9,29.06,29.89,29.05,0.84,2.89,9437.45,27920.1337,1.217,5.819249720044793,5.665445528715406,5.821196608542633,5.657657974724044
300164.SZ,20120222,30.02,30.88,30.0,30.53,29.89,0.64,2.14,10216.93,31138.1218,1.217,5.943850583906575,5.844559270516717,6.011991681330987,5.840665493521037
300164.SZ,20120223,30.66,31.32,30.55,30.75,30.53,0.22,0.72,9998.92,30867.7181,1.217,5.986682130859062,5.969160134378499,6.097654775235963,5.947744360902257
300164.SZ,20120224,30.63,31.6,30.61,31.18,30.75,0.43,1.4,8141.26,25433.0914,1.217,6.070398336266198,5.963319468884978,6.152167653175493,5.959425691889297
300164.SZ,20120227,31.45,32.59,31.2,32.15,31.18,0.97,3.11,14992.91,47852.3408,1.217,6.259246520556711,6.122964325707887,6.344909614461687,6.074292113261879
300164.SZ,20120228,32.0,32.49,31.6,32.02,32.15,-0.13,-0.4,10569.45,33849.3762,1.217,6.233936970084787,6.230043193089106,6.325440729483283,6.152167653175493
300164.SZ,20120229,32.04,32.16,30.89,30.99,32.02,-1.03,-3.22,9935.62,31022.9733,1.217,6.033407454807231,6.237830747080467,6.261193409054551,6.013938569828827
300164.SZ,20120301,31.1,31.88,30.69,31.61,30.99,0.62,2.0,9771.23,30579.3545,1.217,6.154114541673333,6.054823228283475,6.206680531115022,5.975000799872021
300164.SZ,20120302,31.88,31.88,30.5,31.4,31.61,-0.21,-0.66,25858.99,80171.9448,1.217,6.113229883218684,6.206680531115022,6.206680531115022,5.938009918413054
300164.SZ,20120305,31.12,31.5,30.78,30.94,31.4,-0.46,-1.47,16499.75,51225.1739,1.217,6.02367301231803,6.058717005279156,6.132698768197089,5.992522796352583
300164.SZ,20120306,30.8,31.23,30.75,30.97,30.94,0.03,0.1,9518.43,29543.6953,1.217,6.029513677811551,5.996416573348264,6.0801327787554,5.986682130859062
300164.SZ,20120307,30.58,31.15,30.49,30.53,30.97,-0.44,-1.42,8289.54,25609.1484,1.217,5.943850583906575,5.953585026395777,6.064557670772676,5.936063029915213
300164.SZ,20120308,30.53,31.0,30.53,30.9,30.53,0.37,1.21,6295.3,19417.3861,1.217,6.015885458326667,5.943850583906575,6.035354343305071,5.943850583906575
300164.SZ,20120309,31.18,31.22,30.74,31.2,30.9,0.3,0.97,6873.07,21329.063,1.217,6.074292113261879,6.070398336266198,6.078185890257559,5.984735242361222
300164.SZ,20120312,31.26,31.4,30.89,31.39,31.2,0.19,0.61,9559.52,29796.5382,1.217,6.1112829947208445,6.08597344424892,6.113229883218684,6.013938569828827
300164.SZ,20120313,31.4,31.53,31.13,31.49,31.39,0.1,0.32,7045.05,22097.4391,1.217,6.130751879699248,6.113229883218684,6.138539433690609,6.060663893776995
300164.SZ,20120314,31.66,31.97,29.05,29.85,31.49,-1.64,-5.21,15270.7,47541.4844,1.217,5.811462166053432,6.1638489841625335,6.224202527595585,5.655711086226204
300164.SZ,20120315,30.0,30.37,29.62,29.92,29.85,0.07,0.23,6463.95,19438.8996,1.217,5.8250903855383145,5.840665493521037,5.912700367941129,5.766683730603104
300164.SZ,20120316,29.92,31.17,29.92,31.06,29.92,1.14,3.81,9614.32,29295.4365,1.217,6.047035674292114,5.8250903855383145,6.068451447768358,5.8250903855383145
300164.SZ,20120319,32.5,33.0,31.18,32.35,31.06,1.29,4.15,26197.4,84172.3275,1.217,6.298184290513518,6.327387617981123,6.42473204287314,6.070398336266198
300164.SZ,20120320,32.49,32.58,31.58,31.66,32.35,-0.69,-2.13,16780.15,53727.7988,1.217,6.1638489841625335,6.325440729483283,6.342962725963846,6.148273876179811
300164.SZ,20120321,31.66,32.68,31.31,32.64,31.66,0.98,3.1,16915.23,54105.8912,1.217,6.354644056950888,6.1638489841625335,6.362431610942249,6.095707886738121
300164.SZ,20120322,32.6,33.78,32.21,33.35,32.64,0.71,2.18,24896.27,82836.3267,1.217,6.492873140297553,6.346856502959527,6.576589345704687,6.270927851543753
300164.SZ,20120323,33.3,33.3,31.8,32.16,33.35,-1.19,-3.57,10885.33,35562.3986,1.217,6.261193409054551,6.48313869780835,6.48313869780835,6.191105423132298
300164.SZ,20120326,31.88,32.16,31.5,31.9,32.16,-0.26,-0.81,4779.57,15213.717,1.217,6.210574308110702,6.206680531115022,6.261193409054551,6.132698768197089
300164.SZ,20120327,32.13,32.3,31.5,31.62,31.9,-0.28,-0.88,4722.63,15044.3215,1.217,6.156061430171173,6.255352743561031,6.288449848024316,6.132698768197089
300164.SZ,20120329,29.6,29.82,28.5,28.5,31.62,-3.12,-9.87,10916.08,31654.9792,1.217,5.548632218844984,5.762789953607423,5.805621500559911,5.548632218844984
300164.SZ,20120330,28.03,28.5,26.51,27.33,28.5,-1.17,-4.11,11439.98,31458.9494,1.217,5.320846264597664,5.457128459446488,5.548632218844984,5.161201407774757
