ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300078.SZ,20101229,71.95,72.8,71.1,72.8,71.7,1.1,1.53,2937.65,21192.6824,1.0,5.734541157936195,5.667585663647105,5.734541157936195,5.600630169358015
300078.SZ,20101230,72.8,73.61,72.17,72.84,72.8,0.04,0.05,2565.03,18717.3644,1.0,5.73769200472627,5.734541157936195,5.79834580543521,5.684915320992517
300078.SZ,20101231,73.43,74.45,72.63,74.31,72.84,1.47,2.02,2616.19,19277.9972,1.0,5.853485624261521,5.784166994879874,5.864513588026783,5.721150059078377
300078.SZ,20110104,74.11,77.5,74.05,76.54,74.31,2.23,3.0,5534.82,42236.6979,1.0,6.029145332808192,5.837731390311146,6.104765655769988,5.833005120126034
300078.SZ,20110105,76.02,76.77,75.6,75.89,76.54,-0.65,-0.85,2587.42,19675.1817,1.0,5.977944072469476,5.988184324537219,6.047262701851122,5.955100433241433
300078.SZ,20110106,76.0,76.18,73.5,73.79,75.89,-2.1,-2.77,4484.2,33456.2286,1.0,5.812524615990548,5.986608901142182,6.00078771169752,5.789680976762504
300078.SZ,20110107,73.4,75.4,73.37,73.5,73.79,-0.29,-0.39,2826.31,21039.7488,1.0,5.789680976762504,5.781803859787318,5.93934619929106,5.779440724694762
300078.SZ,20110110,73.46,73.46,70.49,70.58,73.5,-2.92,-3.97,4725.54,33838.7301,1.0,5.559669161087042,5.786530129972429,5.786530129972429,5.552579755809373
300078.SZ,20110111,70.45,70.45,68.5,69.0,70.58,-1.58,-2.24,4503.22,31176.6577,1.0,5.435210712879086,5.549428909019299,5.549428909019299,5.395825128003151
300078.SZ,20110112,69.0,70.66,68.83,70.66,69.0,1.66,2.41,4563.73,31894.7922,1.0,5.565970854667191,5.435210712879086,5.565970854667191,5.421819614021268
300078.SZ,20110113,71.0,71.25,69.99,70.42,70.66,-0.24,-0.34,3164.49,22324.8517,1.0,5.547065773926743,5.592753052382828,5.612445844820796,5.5131941709334376
300078.SZ,20110114,70.45,70.45,67.68,67.68,70.42,-2.74,-3.89,3852.21,26259.795,1.0,5.3312327688066175,5.549428909019299,5.549428909019299,5.3312327688066175
300078.SZ,20110117,67.12,70.2,67.12,68.3,67.68,0.62,0.92,5954.57,41003.352,1.0,5.380070894052777,5.28712091374557,5.529736116581331,5.28712091374557
300078.SZ,20110118,68.0,68.93,66.88,68.38,68.3,0.08,0.12,2059.02,14006.4797,1.0,5.386372587632926,5.356439543127215,5.429696730996456,5.26821583300512
300078.SZ,20110119,68.36,70.19,67.01,70.0,68.38,1.62,2.37,3642.28,25216.4936,1.0,5.513981882630957,5.384797164237889,5.5289484048838125,5.278456085072864
300078.SZ,20110120,69.41,71.39,69.01,69.34,70.0,-0.66,-0.94,4472.65,31280.7168,1.0,5.461992910594723,5.467506892477353,5.623473808586057,5.4359984245766055
300078.SZ,20110121,69.0,71.2,68.81,70.38,69.34,1.04,1.5,3295.41,23106.2643,1.0,5.543914927136668,5.435210712879086,5.608507286333202,5.420244190626231
300078.SZ,20110124,70.58,70.96,65.6,65.7,70.38,-4.68,-6.65,8455.19,56958.5299,1.0,5.175265852697913,5.559669161087042,5.589602205592753,5.167388735722725
300078.SZ,20110125,72.27,72.27,71.48,72.27,65.7,6.57,10.0,15259.21,110251.5528,1.0,5.692792437967704,5.692792437967704,5.692792437967704,5.630563213863726
300078.SZ,20110126,72.81,75.9,71.6,73.94,72.27,1.67,2.31,22678.48,167372.1641,1.0,5.824340291453328,5.735328869633714,5.978731784166995,5.64001575423395
300078.SZ,20110127,72.88,80.0,72.55,78.35,73.94,4.41,5.96,17855.19,138262.7532,1.0,6.171721150059078,5.740842851516344,6.301693580149665,5.714848365498227
300078.SZ,20110128,77.51,80.9,76.78,79.76,78.35,1.41,1.8,13267.63,104715.2141,1.0,6.282788499409216,6.105553367467508,6.372587632926349,6.0480504135486415
300078.SZ,20110131,79.09,79.5,77.77,79.22,79.76,-0.54,-0.68,10629.14,83720.4642,1.0,6.240252067743206,6.230011815675463,6.26230799527373,6.126033871602993
300078.SZ,20110201,78.5,81.3,78.46,79.77,79.22,0.55,0.69,8298.19,66419.4505,1.0,6.283576211106735,6.183536825521859,6.404096100827097,6.180385978731784
300078.SZ,20110209,78.96,79.98,77.11,77.9,79.77,-1.87,-2.34,11214.06,87819.3865,1.0,6.136274123670737,6.219771563607719,6.300118156754628,6.074044899566759
300078.SZ,20110210,77.78,85.28,77.0,84.99,77.9,7.09,9.1,21214.69,174433.8473,1.0,6.6947617172115,6.126821583300512,6.717605356439544,6.065380070894053
300078.SZ,20110211,84.5,88.8,83.39,85.89,84.99,0.9,1.06,19277.18,165825.5661,1.0,6.765655769988184,6.656163844033084,6.994879873966128,6.568727845608507
300078.SZ,20110214,85.04,91.0,85.0,87.68,85.89,1.79,2.08,17268.02,151261.8478,1.0,6.906656163844033,6.698700275699094,7.168176447420244,6.695549428909019
300078.SZ,20110215,87.11,88.65,86.25,86.25,87.68,-1.43,-1.63,12625.74,110414.6645,1.0,6.794013391098858,6.861756597085466,6.983064198503348,6.794013391098858
300078.SZ,20110216,85.5,94.88,85.5,94.88,86.25,8.63,10.01,20664.78,188600.0443,1.0,7.473808586057502,6.734935013784955,7.473808586057502,6.734935013784955
300078.SZ,20110217,96.2,98.88,93.63,94.01,94.88,-0.87,-0.92,30388.32,291919.8579,1.0,7.405277668373375,7.577786530129972,7.788893265064986,7.375344623867664
300078.SZ,20110218,93.08,97.18,91.35,93.72,94.01,-0.29,-0.31,14485.67,136717.7561,1.0,7.382434029145332,7.332020480504135,7.654982276486806,7.195746356833398
300078.SZ,20110221,94.09,99.66,94.09,97.0,93.72,3.28,3.5,14955.19,145245.1785,1.0,7.6408034659314685,7.411579361953525,7.850334777471445,7.411579361953525
300078.SZ,20110222,97.3,98.35,90.0,91.02,97.0,-5.98,-6.16,18027.21,167274.1627,1.0,7.169751870815281,7.66443481685703,7.747144545096494,7.089405277668373
300078.SZ,20110223,92.1,94.99,90.5,92.45,91.02,1.43,1.57,13965.37,129143.8865,1.0,7.282394643560456,7.254824734147301,7.482473414730208,7.128790862544308
300078.SZ,20110224,90.5,90.5,83.21,85.4,92.45,-7.05,-7.63,35080.41,300007.9959,1.0,6.727057896809768,7.128790862544308,7.128790862544308,6.55454903505317
300078.SZ,20110225,84.55,85.58,82.01,84.49,85.4,-0.91,-1.07,14916.96,125178.3639,1.0,6.655376132335564,6.660102402520677,6.741236707365104,6.460023631350926
300078.SZ,20110228,84.48,85.75,82.2,84.95,84.49,0.46,0.54,10045.86,84588.7213,1.0,6.691610870421425,6.654588420638047,6.754627806222922,6.474990153603781
300078.SZ,20110301,85.0,85.28,83.03,83.99,84.95,-0.96,-1.13,7947.54,66930.2827,1.0,6.61599054745963,6.695549428909019,6.717605356439544,6.540370224497834
300078.SZ,20110302,83.11,85.25,82.0,83.15,83.99,-0.84,-1.0,9992.2,83335.9294,1.0,6.5498227648680585,6.546671918077983,6.715242221346987,6.459235919653406
300078.SZ,20110303,83.15,84.18,81.21,83.42,83.15,0.27,0.32,8331.54,69098.5541,1.0,6.571090980701063,6.5498227648680585,6.630957069712486,6.397006695549428
300078.SZ,20110304,83.0,84.0,82.32,84.0,83.42,0.58,0.7,5390.55,44880.7679,1.0,6.616778259157148,6.538007089405277,6.616778259157148,6.484442693974005
300078.SZ,20110307,84.39,84.4,82.6,84.38,84.0,0.38,0.45,8358.41,70041.1614,1.0,6.646711303662859,6.647499015360378,6.648286727057897,6.506498621504528
300078.SZ,20110308,84.38,86.89,83.36,86.85,84.38,2.47,2.93,16525.75,141665.5803,1.0,6.84127609294998,6.646711303662859,6.844426939740055,6.566364710515951
300078.SZ,20110309,86.0,89.7,85.06,89.48,86.85,2.63,3.03,20215.56,177335.1111,1.0,7.0484442693974,6.77432059866089,7.065773926742812,6.700275699094132
300078.SZ,20110310,97.5,98.42,94.3,95.5,89.48,6.02,6.73,53680.06,518449.7867,1.0,7.522646711303663,7.680189050807404,7.752658526979125,7.428121307601417
300078.SZ,20110311,96.0,104.08,95.01,101.86,95.5,6.36,6.66,42079.73,420007.9497,1.0,8.02363135092556,7.5620322961795985,8.198503347774714,7.484048838125246
300078.SZ,20110314,100.0,100.0,96.5,96.97,101.86,-4.89,-4.8,26080.05,254835.1736,1.0,7.638440330838913,7.877116975187081,7.877116975187081,7.601417881055533
300078.SZ,20110315,96.29,96.29,91.68,93.35,96.97,-3.62,-3.73,19440.88,181740.5642,1.0,7.35328869633714,7.584875935407641,7.584875935407641,7.221740842851517
300078.SZ,20110316,93.7,95.18,93.01,94.68,93.35,1.33,1.42,11765.26,110766.7474,1.0,7.458054352107129,7.380858605750295,7.497439936983064,7.326506498621505
300078.SZ,20110317,93.0,93.0,90.48,90.64,94.68,-4.04,-4.27,12326.51,112525.7524,1.0,7.139818826309571,7.325718786923986,7.325718786923986,7.127215439149271
300078.SZ,20110318,91.5,93.5,91.5,91.85,90.64,1.21,1.34,8560.31,79141.8517,1.0,7.235131941709334,7.207562032296179,7.365104371799921,7.207562032296179
300078.SZ,20110321,92.2,92.7,90.49,90.9,91.85,-0.95,-1.03,6497.6,59218.4655,1.0,7.160299330445057,7.26270185112249,7.302087435998424,7.12800315084679
300078.SZ,20110322,91.03,91.8,88.8,90.61,90.9,-0.29,-0.32,7306.17,65838.7352,1.0,7.137455691217014,7.1705395825128,7.231193383221741,6.994879873966128
300078.SZ,20110323,90.0,93.61,90.0,92.9,90.61,2.29,2.53,10062.89,93170.3257,1.0,7.317841669948799,7.089405277668373,7.373769200472627,7.089405277668373
300078.SZ,20110324,92.88,94.99,92.3,92.61,92.9,-0.29,-0.31,8358.37,78269.1729,1.0,7.294998030720756,7.316266246553761,7.482473414730208,7.270578968097676
300078.SZ,20110325,92.8,93.49,91.0,91.61,92.61,-1.0,-1.08,7429.58,68490.5618,1.0,7.216226860968885,7.309964552973612,7.364316660102402,7.168176447420244
300078.SZ,20110328,91.89,92.39,88.4,88.61,91.61,-3.0,-3.27,11890.39,106748.9567,1.0,6.9799133517132725,7.238282788499409,7.277668373375344,6.96337140606538
300078.SZ,20110329,88.02,88.59,83.07,83.87,88.61,-4.74,-5.35,12631.08,107550.3665,1.0,6.606538007089405,6.933438361559669,6.978337928318235,6.543521071287908
300078.SZ,20110330,83.49,84.98,83.09,83.92,83.87,0.05,0.06,5521.13,46521.6549,1.0,6.610476565576999,6.576604962583694,6.693974005513982,6.545096494682946
300078.SZ,20110331,83.92,86.4,83.51,85.0,83.92,1.08,1.29,7529.44,64324.8179,1.0,6.695549428909019,6.610476565576999,6.805829066561639,6.578180385978732
300078.SZ,20110401,85.0,88.71,84.52,88.6,85.0,3.6,4.24,7704.05,66810.1464,1.0,6.979125640015754,6.695549428909019,6.987790468688459,6.657739267428121
300078.SZ,20110406,87.38,88.2,85.0,85.39,88.6,-3.21,-3.62,7616.97,65504.7581,1.0,6.726270185112249,6.883024812918471,6.947617172115006,6.695549428909019
300078.SZ,20110407,85.05,88.39,85.0,86.61,85.39,1.22,1.43,6390.67,55678.3773,1.0,6.822371012209531,6.699487987396613,6.962583694367861,6.695549428909019
300078.SZ,20110411,88.6,89.37,86.4,86.63,86.61,0.02,0.02,7845.31,68736.4122,1.0,6.823946435604568,6.979125640015754,7.039779440724695,6.805829066561639
300078.SZ,20110412,86.6,86.97,84.8,85.1,86.63,-1.53,-1.77,5137.71,44024.7717,1.0,6.703426545884206,6.821583300512012,6.850728633320204,6.679795194958645
300078.SZ,20110413,86.55,92.35,86.55,91.05,85.1,5.95,6.99,17026.78,153659.9725,1.0,7.172115005907838,6.817644742024418,7.274517526585269,6.817644742024418
300078.SZ,20110414,90.0,92.99,88.6,91.56,91.05,0.51,0.56,9965.38,90230.6631,1.0,7.212288302481292,7.089405277668373,7.324931075226466,6.979125640015754
300078.SZ,20110415,91.0,92.99,90.0,92.0,91.56,0.44,0.48,9777.53,89602.9742,1.0,7.246947617172115,7.168176447420244,7.324931075226466,7.089405277668373
300078.SZ,20110418,92.0,92.95,90.51,91.88,92.0,-0.12,-0.13,6979.74,63795.0892,1.0,7.23749507680189,7.246947617172115,7.321780228436392,7.129578574241828
300078.SZ,20110419,91.85,92.4,87.78,91.48,91.88,-0.4,-0.44,11227.22,101175.3761,1.0,7.205986608901142,7.235131941709334,7.278456085072864,6.91453328081922
300078.SZ,20110420,91.58,95.98,90.66,92.9,91.48,1.42,1.55,25764.58,240834.7448,1.0,7.317841669948799,7.213863725876329,7.560456872784561,7.141394249704608
300078.SZ,20110421,35.3,35.85,32.9,32.9,36.56,-3.66,-10.01,47797.18,159083.659,2.541,6.585183142969673,7.06556124458448,7.175647892871209,6.585183142969673
300078.SZ,20110422,29.9,30.78,29.61,29.61,32.9,-3.29,-10.0,59249.02,176615.8609,2.541,5.926664828672705,5.9847105159511615,6.1608491532099245,5.926664828672705
300078.SZ,20110425,28.88,28.88,27.05,27.2,29.61,-2.41,-8.14,45777.39,126292.8713,2.541,5.444285151634502,5.780549822764868,5.780549822764868,5.414261520283576
300078.SZ,20110426,27.06,27.41,25.83,26.38,27.2,-0.82,-3.01,34874.11,92820.511,2.541,5.280155966916108,5.41626309570697,5.486318235525797,5.170069318629381
300078.SZ,20110427,26.38,26.66,24.81,25.36,26.38,-1.02,-3.87,30296.92,77665.1502,2.541,5.075995273729815,5.280155966916108,5.33620007877117,4.965908625443087
300078.SZ,20110428,25.45,25.49,22.89,23.0,25.36,-2.36,-9.31,39624.22,95782.9786,2.541,4.603623473808586,5.094009452540369,5.10201575423395,4.581606144151241
300078.SZ,20110429,23.28,23.94,22.91,23.47,23.0,0.47,2.04,27463.85,64447.2639,2.541,4.697697518708153,4.659667585663647,4.791771563607719,4.58560929499803
300078.SZ,20110503,23.39,24.14,22.8,24.05,23.47,0.58,2.47,25913.62,60691.0961,2.541,4.813788893265065,4.681684915320993,4.83180307207562,4.563591965340685
300078.SZ,20110504,23.72,24.8,23.58,24.05,24.05,0.0,0.0,25666.39,62255.8283,2.541,4.813788893265065,4.747736904293028,4.963907050019693,4.719714848365498
300078.SZ,20110505,24.26,24.93,23.8,24.4,24.05,0.35,1.46,21249.08,52031.6896,2.541,4.88384403308389,4.855821977156361,4.989927530523828,4.763749507680189
300078.SZ,20110506,24.2,24.2,23.2,23.5,24.4,-0.9,-3.69,26518.04,62620.362,2.541,4.703702244978338,4.84381252461599,4.84381252461599,4.643654982276487
300078.SZ,20110509,23.21,24.2,23.21,23.6,23.5,0.1,0.43,22203.82,52573.7707,2.541,4.723717999212289,4.645656557699882,4.84381252461599,4.645656557699882
300078.SZ,20110510,23.6,23.6,22.8,23.0,23.6,-0.6,-2.54,28883.76,66439.0242,2.541,4.603623473808586,4.723717999212289,4.723717999212289,4.563591965340685
300078.SZ,20110511,22.7,22.7,21.9,22.2,23.0,-0.8,-3.48,35275.24,78463.2395,2.541,4.443497439936983,4.543576211106735,4.543576211106735,4.383450177235131
300078.SZ,20110512,21.9,21.9,20.91,20.96,22.2,-1.24,-5.59,32591.65,69771.1057,2.541,4.195302087435999,4.383450177235131,4.383450177235131,4.185294210319023
300078.SZ,20110513,20.97,21.8,20.88,21.73,20.96,0.77,3.67,25481.91,54360.0896,2.541,4.349423395037416,4.197303662859393,4.3634344230011815,4.179289484048837
300078.SZ,20110516,21.48,21.66,21.01,21.08,21.73,-0.65,-2.99,15311.54,32606.9329,2.541,4.219320992516739,4.29938400945254,4.335412367073651,4.205309964552974
300078.SZ,20110517,21.13,21.48,21.05,21.1,21.08,0.02,0.09,13025.91,27641.3181,2.541,4.223324143363529,4.229328869633713,4.29938400945254,4.2133162662465535
300078.SZ,20110518,21.12,21.19,20.6,20.91,21.1,-0.19,-0.9,12328.81,25732.8769,2.541,4.185294210319023,4.227327294210319,4.241338322174084,4.123245372193777
300078.SZ,20110519,20.95,21.29,20.6,20.6,20.91,-0.31,-1.48,11040.9,23112.1328,2.541,4.123245372193777,4.193300512012604,4.261354076408034,4.123245372193777
300078.SZ,20110520,20.6,20.68,20.02,20.06,20.6,-0.54,-2.62,16353.94,32999.8589,2.541,4.015160299330445,4.123245372193777,4.1392579755809376,4.007153997636864
300078.SZ,20110523,20.15,20.15,18.7,19.0,20.06,-1.06,-5.28,21937.83,42399.6489,2.541,3.802993304450571,4.033174478141,4.033174478141,3.74294604174872
300078.SZ,20110524,18.94,20.9,18.68,20.9,19.0,1.9,10.0,49467.07,100478.2883,2.541,4.183292634895627,3.790983851910201,4.183292634895627,3.7389428909019298
300078.SZ,20110525,21.39,21.75,20.3,20.4,20.9,-0.5,-2.39,66373.55,139769.5171,2.541,4.083213863725876,4.281369830641985,4.353426545884206,4.063198109491927
300078.SZ,20110526,20.2,21.0,19.59,19.61,20.4,-0.79,-3.87,36283.03,74128.1918,2.541,3.925089405277668,4.043182355257975,4.203308389129578,3.921086254430878
300078.SZ,20110527,19.2,20.99,19.0,20.05,19.61,0.44,2.24,40522.04,81109.1679,2.541,4.01315872390705,3.843024812918472,4.201306813706183,3.802993304450571
300078.SZ,20110530,19.78,21.68,19.78,21.15,20.05,1.1,5.49,54374.73,114172.9502,2.541,4.233332020480503,3.959116187475384,4.339415517920441,3.959116187475384
300078.SZ,20110531,21.15,21.18,19.96,21.08,21.15,-0.07,-0.33,30920.01,64020.8188,2.541,4.219320992516739,4.233332020480503,4.239336746750689,3.995144545096495
300078.SZ,20110601,20.89,21.2,20.75,21.11,21.08,0.03,0.14,26309.12,55031.2206,2.541,4.225325718786924,4.181291059472233,4.243339897597479,4.153269003544702
300078.SZ,20110602,20.79,21.5,20.48,21.5,21.11,0.39,1.85,40169.98,84716.567,2.541,4.30338716029933,4.1612753052382825,4.30338716029933,4.099226467113036
300078.SZ,20110603,21.41,21.75,21.18,21.35,21.5,-0.15,-0.7,30841.69,66042.9609,2.541,4.273363528948405,4.285372981488774,4.353426545884206,4.239336746750689
300078.SZ,20110607,21.11,21.26,20.8,21.14,21.35,-0.21,-0.98,18851.05,39559.4311,2.541,4.231330445057109,4.225325718786924,4.25534935013785,4.163276880661678
300078.SZ,20110608,21.0,21.31,20.75,20.96,21.14,-0.18,-0.85,17520.5,36757.2367,2.541,4.195302087435999,4.203308389129578,4.265357227254825,4.153269003544702
300078.SZ,20110609,20.95,20.95,20.0,20.0,20.96,-0.96,-4.58,28544.54,57838.4522,2.541,4.003150846790075,4.193300512012604,4.193300512012604,4.003150846790075
300078.SZ,20110610,19.82,19.9,19.0,19.41,20.0,-0.59,-2.95,21400.41,41597.6588,2.541,3.885057896809768,3.967122489168964,3.983135092556124,3.802993304450571
300078.SZ,20110613,19.2,20.31,19.0,19.92,19.41,0.51,2.63,22181.57,44042.9035,2.541,3.9871382434029146,3.843024812918472,4.065199684915321,3.802993304450571
300078.SZ,20110614,19.69,20.1,19.55,19.86,19.92,-0.06,-0.3,20846.23,41469.2821,2.541,3.975128790862544,3.9411020086648287,4.023166601024025,3.913079952737298
300078.SZ,20110615,19.78,19.9,19.15,19.27,19.86,-0.59,-2.97,24055.51,46791.4395,2.541,3.857035840882237,3.959116187475384,3.983135092556124,3.833016935801496
300078.SZ,20110616,19.17,19.65,18.91,19.01,19.27,-0.26,-1.35,15055.95,28915.0698,2.541,3.8049948798739663,3.837020086648287,3.933095706971248,3.784979125640015
300078.SZ,20110617,18.86,19.35,18.84,18.9,19.01,-0.11,-0.58,12975.7,24737.0796,2.541,3.78297755021662,3.77497124852304,3.8730484442693975,3.77096809767625
300078.SZ,20110620,18.8,18.8,18.29,18.6,18.9,-0.3,-1.59,11922.51,22141.893,2.541,3.7229302875147696,3.76296179598267,3.76296179598267,3.6608814493895214
300078.SZ,20110621,18.52,18.84,18.25,18.74,18.6,0.14,0.75,12031.77,22365.0899,2.541,3.7509523434423,3.706917684127609,3.77096809767625,3.652875147695943
300078.SZ,20110622,18.78,18.86,18.64,18.7,18.74,-0.04,-0.21,10698.95,20031.6648,2.541,3.74294604174872,3.75895864513588,3.77497124852304,3.73093658920835
300078.SZ,20110623,18.69,19.44,18.3,19.25,18.7,0.55,2.94,20160.96,38437.4422,2.541,3.853032690035447,3.740944466325325,3.8910626230799528,3.662883024812919
300078.SZ,20110624,19.1,19.99,19.02,19.82,19.25,0.57,2.96,24599.83,48229.9074,2.541,3.967122489168964,3.8230090586845216,4.001149271366679,3.806996455297361
300078.SZ,20110627,19.73,20.6,19.7,20.21,19.82,0.39,1.97,30110.71,61100.8695,2.541,4.045183930681371,3.9491083103584086,4.123245372193777,3.943103584088224
300078.SZ,20110628,20.26,20.44,19.9,20.28,20.21,0.07,0.35,19512.22,39497.0548,2.541,4.059194958645136,4.055191807798345,4.091220165419457,3.983135092556124
300078.SZ,20110629,20.28,20.85,19.82,19.83,20.28,-0.45,-2.22,19806.44,40236.1297,2.541,3.9691240645923584,4.059194958645136,4.173284757778653,3.967122489168964
300078.SZ,20110630,19.8,20.24,19.8,20.0,19.83,0.17,0.86,13477.94,26973.5907,2.541,4.003150846790075,3.9631193383221737,4.051188656951555,3.9631193383221737
300078.SZ,20110701,20.2,20.49,19.93,20.26,20.0,0.26,1.3,22604.63,45796.3203,2.541,4.055191807798345,4.043182355257975,4.101228042536431,3.989139818826309
300078.SZ,20110704,20.2,20.92,20.2,20.83,20.26,0.57,2.81,25793.92,53221.8704,2.541,4.169281606931863,4.043182355257975,4.1872957857424185,4.043182355257975
300078.SZ,20110705,21.0,21.32,20.6,20.85,20.83,0.02,0.1,26740.59,56116.271,2.541,4.173284757778653,4.203308389129578,4.26735880267822,4.123245372193777
300078.SZ,20110706,20.9,21.08,20.5,21.08,20.85,0.23,1.1,16949.33,35214.9114,2.541,4.219320992516739,4.183292634895627,4.219320992516739,4.103229617959826
300078.SZ,20110707,20.97,21.95,20.96,21.47,21.08,0.39,1.85,41087.95,88576.6585,2.541,4.297382434029145,4.197303662859393,4.393458054352107,4.195302087435999
300078.SZ,20110708,21.47,21.67,21.03,21.35,21.47,-0.12,-0.56,18093.42,38527.745,2.541,4.273363528948405,4.297382434029145,4.337413942497046,4.209313115399763
300078.SZ,20110711,21.26,21.6,21.16,21.53,21.35,0.18,0.84,14750.82,31620.0823,2.541,4.309391886569515,4.25534935013785,4.323402914533281,4.2353335959038985
300078.SZ,20110712,21.39,21.39,20.86,20.87,21.53,-0.66,-3.07,15189.65,31933.4458,2.541,4.177287908625443,4.281369830641985,4.281369830641985,4.175286333202048
300078.SZ,20110713,20.75,21.34,20.67,21.33,20.87,0.46,2.2,14250.3,30117.1326,2.541,4.269360378101615,4.153269003544702,4.27136195352501,4.137256400157543
300078.SZ,20110714,21.32,22.47,21.32,22.45,21.33,1.12,5.25,38714.7,85402.8108,2.541,4.493536825521859,4.26735880267822,4.497539976368649,4.26735880267822
300078.SZ,20110715,22.45,23.5,22.16,23.26,22.45,0.81,3.61,40789.79,93941.4277,2.541,4.655664434816857,4.493536825521859,4.703702244978338,4.435491138243403
300078.SZ,20110718,23.32,24.16,22.56,22.75,23.26,-0.51,-2.19,35899.01,83785.648,2.541,4.55358408822371,4.6676738873572265,4.83580622292241,4.515554155179204
