ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300462.SZ,20160707,42.65,42.9,40.18,40.71,42.75,-2.04,-4.77,66243.9,272366.6705,2.0,39.352344127597874,41.22764620589657,41.46930884485258,38.84001933301112
300462.SZ,20160708,40.73,41.69,40.22,40.81,40.71,0.1,0.25,39565.08,162261.2574,2.0,39.44900918318028,39.371677138714354,40.29966167230546,38.87868535524408
300462.SZ,20160711,40.75,41.32,36.8,37.31,40.81,-3.5,-8.58,62885.97,247587.8261,2.0,36.06573223779604,39.391010149830834,39.94200096665055,35.57274045432576
300462.SZ,20160712,37.35,38.08,35.58,38.07,37.31,0.76,2.04,49335.94,182322.3856,2.0,36.80038666022233,36.104398260029,36.810053165780566,34.393426776220394
300462.SZ,20160713,37.99,38.45,37.63,37.88,38.07,-0.19,-0.5,34739.14,132218.738,2.0,36.61672305461576,36.7230546157564,37.16771387143548,36.37506041565974
300462.SZ,20160714,37.95,38.65,37.5,38.54,37.88,0.66,1.74,30192.7,115321.116,2.0,37.25471242145965,36.68438859352344,37.361043982600286,36.24939584340261
300462.SZ,20160715,38.51,39.18,38.15,38.37,38.54,-0.17,-0.44,28501.24,110160.9996,2.0,37.09038182696955,37.22571290478492,37.873368777187046,36.877718704688256
300462.SZ,20160718,38.55,38.68,37.01,37.28,38.37,-1.09,-2.84,25223.64,94776.5193,2.0,36.03673272112132,37.26437892701788,37.39004349927501,35.775737071048816
300462.SZ,20160719,37.09,37.68,36.53,37.65,37.28,0.37,0.99,23493.96,87331.3158,2.0,36.39439342677622,35.85306911551474,36.42339294345094,35.311744804253266
300462.SZ,20160720,37.6,38.37,37.25,38.04,37.65,0.39,1.04,26511.92,100396.6963,2.0,36.77138714354761,36.346060898985016,37.09038182696955,36.007733204446595
300462.SZ,20160721,38.05,38.25,37.01,37.17,38.04,-0.87,-2.29,25602.7,96413.4219,2.0,35.93040115998067,36.78105364910584,36.97438376027066,35.775737071048816
300462.SZ,20160722,37.21,38.1,37.1,37.85,37.17,0.68,1.83,31174.93,117423.9465,2.0,36.58772353794104,35.96906718221363,36.82938617689705,35.862735621072986
300462.SZ,20160725,37.45,37.76,35.8,35.97,37.85,-1.88,-4.97,26191.42,96326.6245,2.0,34.77042049299178,36.20106331561141,36.50072498791687,34.606089898501686
300462.SZ,20160726,35.97,36.74,35.66,36.18,35.97,0.21,0.58,20437.99,73873.1022,2.0,34.97341710971484,34.77042049299178,35.51474142097632,34.47075882068632
300462.SZ,20160727,36.29,36.36,32.56,32.57,36.18,-3.61,-9.98,53783.57,181855.0936,2.0,31.48380860318995,35.07974867085549,35.14741420976317,31.47414209763171
300462.SZ,20160728,32.58,32.59,31.01,32.26,32.57,-0.31,-0.95,25777.69,82061.0928,2.0,31.184146930884484,31.493475108748186,31.50314161430644,29.9758337361044
300462.SZ,20160729,32.25,32.43,31.5,31.6,32.26,-0.66,-2.05,16439.57,52341.5767,2.0,30.5461575640406,31.174480425326244,31.348477525374577,30.449492508458192
300462.SZ,20160801,31.66,31.97,29.7,31.39,31.6,-0.21,-0.66,19692.03,60559.6333,2.0,30.343160947317543,30.604156597390045,30.903818269695503,28.709521507974863
300462.SZ,20160802,31.77,31.79,31.3,31.61,31.39,0.22,0.7,10799.73,34093.5297,2.0,30.55582406959884,30.71048815853069,30.72982116964717,30.25616239729338
300462.SZ,20160803,31.62,32.16,31.41,32.0,31.61,0.39,1.23,13870.49,44176.6217,2.0,30.93281778637023,30.56549057515708,31.087481875302075,30.362493958434023
300462.SZ,20160804,31.9,32.31,31.7,32.09,32.0,0.09,0.28,15374.95,49215.5271,2.0,31.0198163363944,30.83615273078782,31.23247945867569,30.642822619623008
300462.SZ,20160805,31.95,32.44,31.64,31.67,32.09,-0.42,-1.31,14577.11,46707.3305,2.0,30.613823102948288,30.884485258579023,31.358144030932817,30.584823586273565
300462.SZ,20160808,31.2,31.9,31.06,31.62,31.67,-0.05,-0.16,11672.46,36635.82,2.0,30.56549057515708,30.15949734171097,30.83615273078782,30.0241662638956
300462.SZ,20160809,31.63,32.29,31.61,32.24,31.62,0.62,1.96,14649.71,46773.4411,2.0,31.164813919768008,30.57515708071532,31.213146447559208,30.55582406959884
300462.SZ,20160810,32.11,32.47,32.01,32.09,32.24,-0.15,-0.47,14115.11,45498.5557,2.0,31.0198163363944,31.039149347510875,31.38714354760754,30.942484291928466
300462.SZ,20160811,32.09,32.49,31.85,31.9,32.09,-0.19,-0.59,18433.7,59377.6789,2.0,30.83615273078782,31.0198163363944,31.406476558724023,30.78782020299662
300462.SZ,20160812,31.87,31.87,31.11,31.67,31.9,-0.23,-0.72,18201.32,57255.4078,2.0,30.613823102948288,30.8071532141131,30.8071532141131,30.072498791686805
300462.SZ,20160815,31.74,32.58,30.91,32.53,31.67,0.86,2.72,24943.98,80039.1335,2.0,31.445142580956983,30.681488641855967,31.493475108748186,29.879168680521992
300462.SZ,20160816,32.56,35.78,32.56,35.78,32.53,3.25,9.99,27746.77,96648.0248,2.0,34.586756887385214,31.47414209763171,34.586756887385214,31.47414209763171
300462.SZ,20160817,36.83,36.88,34.91,34.91,35.78,-0.87,-2.43,54299.9,194683.2213,2.0,33.74577090381827,35.601739971000484,35.65007249879169,33.74577090381827
300462.SZ,20160818,35.15,35.18,34.32,34.42,34.91,-0.49,-1.4,29756.56,102892.4883,2.0,33.272112131464475,33.97776703721605,34.00676655389077,33.17544707588207
300462.SZ,20160819,34.5,35.09,34.32,34.4,34.42,-0.02,-0.06,20064.21,69506.9105,2.0,33.252779120347995,33.3494441759304,33.91976800386661,33.17544707588207
300462.SZ,20160822,34.49,34.49,32.7,32.85,34.4,-1.55,-4.51,24110.3,80794.387,2.0,31.754470758820688,33.339777670372165,33.339777670372165,31.60947317544708
300462.SZ,20160823,32.82,34.16,32.81,33.55,32.85,0.7,2.13,21665.95,72713.6742,2.0,32.43112614789753,31.725471242145964,33.020782986950216,31.715804736587728
300462.SZ,20160824,33.55,34.28,33.35,33.66,33.55,0.11,0.33,15384.95,51870.7449,2.0,32.53745770903818,32.43112614789753,33.13678105364911,32.237796036732725
300462.SZ,20160825,33.4,33.4,30.43,32.77,33.66,-0.89,-2.64,19385.09,63055.0816,2.0,31.677138714354765,32.28612856452392,32.28612856452392,29.41517641372644
300462.SZ,20160826,32.76,33.26,32.66,32.91,32.77,0.14,0.43,13934.47,45852.7629,2.0,31.812469792170127,31.66747220879652,32.150797486708555,31.570807153214112
300462.SZ,20160829,32.84,33.78,32.81,33.25,32.91,0.34,1.03,15149.79,50530.8518,2.0,32.14113098115031,31.74480425326245,32.65345577573707,31.715804736587728
300462.SZ,20160830,33.78,34.5,33.2,33.29,33.25,0.04,0.12,19054.66,64434.4501,2.0,32.17979700338328,32.65345577573707,33.3494441759304,32.09279845335912
300462.SZ,20160831,33.29,33.6,32.42,32.93,33.29,-0.36,-1.08,14549.5,47830.3451,2.0,31.83180280328661,32.17979700338328,32.47945867568874,31.33881101981634
300462.SZ,20160901,32.94,33.49,32.5,32.5,32.93,-0.43,-1.31,16520.42,54237.3921,2.0,31.416143064282263,31.84146930884485,32.37312711454809,31.416143064282263
300462.SZ,20160902,32.33,32.65,31.8,31.81,32.5,-0.69,-2.12,13615.61,43811.6249,2.0,30.749154180763654,31.25181246979217,31.561140647655872,30.73948767520541
300462.SZ,20160905,31.83,32.44,31.83,31.98,31.81,0.17,0.53,11375.6,36552.6341,2.0,30.913484775253742,30.768487191880133,31.358144030932817,30.768487191880133
300462.SZ,20160906,31.96,32.98,31.81,32.8,31.98,0.82,2.56,15265.63,49575.8821,2.0,31.70613823102948,30.894151764137263,31.880135331077813,30.749154180763654
300462.SZ,20160907,32.8,33.26,32.51,32.53,32.8,-0.27,-0.82,14107.23,46483.6469,2.0,31.445142580956983,31.70613823102948,32.150797486708555,31.425809569840503
300462.SZ,20160908,32.54,32.92,32.38,32.69,32.53,0.16,0.49,10338.08,33732.5313,2.0,31.599806669888835,31.454809086515223,31.82213629772837,31.300144997583377
300462.SZ,20160909,32.71,33.19,32.56,32.98,32.69,0.29,0.89,13610.93,44659.6607,2.0,31.880135331077813,31.61913968100532,32.083131947800865,31.47414209763171
300462.SZ,20160912,32.3,32.38,31.11,31.23,32.98,-1.75,-5.31,17061.59,54101.8939,2.0,30.18849685838569,31.222812953117447,31.300144997583377,30.072498791686805
300462.SZ,20160913,31.5,31.88,31.32,31.55,31.23,0.32,1.02,7747.97,24406.3456,2.0,30.4978250362494,30.449492508458192,30.81681971967134,30.27549540840986
300462.SZ,20160914,31.22,31.64,31.2,31.55,31.55,0.0,0.0,6275.0,19748.286,2.0,30.4978250362494,30.17883035282745,30.584823586273565,30.15949734171097
300462.SZ,20160919,32.0,32.7,32.0,32.34,31.55,0.79,2.5,19726.74,63778.1667,2.0,31.26147897535041,30.93281778637023,31.60947317544708,30.93281778637023
300462.SZ,20160920,32.4,32.4,31.71,32.25,32.34,-0.09,-0.28,13681.34,43863.1246,2.0,31.174480425326244,31.319478008699853,31.319478008699853,30.652489125181248
300462.SZ,20160921,32.13,32.96,32.13,32.68,32.25,0.43,1.33,19412.26,63511.4557,2.0,31.590140164330595,31.05848235862736,31.860802319961337,31.05848235862736
300462.SZ,20160922,32.99,33.16,32.49,32.5,32.68,-0.18,-0.55,11583.82,37925.8915,2.0,31.416143064282263,31.88980183663606,32.05413243112614,31.406476558724023
300462.SZ,20160923,32.5,32.79,32.2,32.2,32.5,-0.3,-0.92,9652.1,31397.3462,2.0,31.126147897535045,31.416143064282263,31.69647172547124,31.126147897535045
300462.SZ,20160926,32.18,32.36,31.0,31.3,32.2,-0.9,-2.8,13478.82,42920.0329,2.0,30.25616239729338,31.10681488641856,31.28081198646689,29.96616723054616
300462.SZ,20160927,31.07,31.8,31.07,31.65,31.3,0.35,1.12,9417.64,29579.0201,2.0,30.5944900918318,30.033832769453845,30.73948767520541,30.033832769453845
300462.SZ,20160928,31.6,31.81,31.32,31.71,31.65,0.06,0.19,8466.3,26712.3348,2.0,30.652489125181248,30.5461575640406,30.749154180763654,30.27549540840986
300462.SZ,20160929,31.85,32.45,31.55,32.11,31.71,0.4,1.26,8456.75,27071.251,2.0,31.039149347510875,30.78782020299662,31.367810536491064,30.4978250362494
300462.SZ,20160930,32.1,32.5,32.01,32.29,32.11,0.18,0.56,6528.04,21097.0032,2.0,31.213146447559208,31.029482841952635,31.416143064282263,30.942484291928466
300462.SZ,20161010,32.38,33.47,32.37,33.16,32.29,0.87,2.69,15043.53,49723.6035,2.0,32.05413243112614,31.300144997583377,32.35379410343161,31.29047849202513
300462.SZ,20161011,33.41,35.9,33.41,34.51,33.16,1.35,4.07,42076.81,146042.7256,2.0,33.35911068148864,32.295795070082164,34.7027549540841,32.295795070082164
300462.SZ,20161012,34.38,34.87,34.02,34.17,34.51,-0.34,-0.99,20795.67,71633.8867,2.0,33.03044949250846,33.233446109231515,33.7071048815853,32.88545190913485
300462.SZ,20161013,34.12,35.24,34.12,34.55,34.17,0.38,1.11,24363.1,84805.0923,2.0,33.397776703721604,32.98211696471725,34.06476558724022,32.98211696471725
300462.SZ,20161014,35.0,35.2,34.2,34.74,34.55,0.19,0.55,19297.37,66980.5626,2.0,33.58144030932818,33.83276945384244,34.02609956500725,33.05944900918318
300462.SZ,20161017,34.85,36.0,34.7,34.91,34.74,0.17,0.49,36231.11,128157.153,2.0,33.74577090381827,33.68777187046883,34.799420009666505,33.54277428709522
300462.SZ,20161018,34.91,34.97,33.82,34.97,34.91,0.06,0.17,28934.34,99588.6622,2.0,33.803769937167715,33.74577090381827,33.803769937167715,32.69212179797003
300462.SZ,20161019,34.85,35.8,34.81,35.28,34.97,0.31,0.89,26412.48,93284.6544,2.0,34.103431609473176,33.68777187046883,34.606089898501686,33.64910584823586
300462.SZ,20161020,35.1,36.5,35.1,35.99,35.28,0.71,2.01,33591.33,121045.3081,2.0,34.78975350410827,33.929434509424844,35.28274528757854,33.929434509424844
300462.SZ,20161021,35.9,35.97,34.52,34.83,35.99,-1.16,-3.22,28716.82,101305.6403,2.0,33.66843885935234,34.7027549540841,34.77042049299178,33.36877718704689
300462.SZ,20161024,34.93,35.48,34.7,34.75,34.83,-0.08,-0.23,25381.15,88643.1553,2.0,33.591106814886416,33.76510391493475,34.29676172063799,33.54277428709522
300462.SZ,20161025,35.0,35.25,34.5,34.77,34.75,0.02,0.06,17887.96,62174.8764,2.0,33.6104398260029,33.83276945384244,34.07443209279845,33.3494441759304
300462.SZ,20161026,34.9,34.94,34.0,34.02,34.77,-0.75,-2.16,20224.87,69157.5346,2.0,32.88545190913485,33.736104398260025,33.77477042049299,32.866118898018364
300462.SZ,20161027,33.97,34.56,33.96,34.34,34.02,0.32,0.94,19435.83,66638.5323,2.0,33.19478008699856,32.83711938134364,33.40744320927985,32.827452875785404
300462.SZ,20161028,34.44,37.77,34.44,36.6,34.34,2.26,6.58,84448.94,312152.1368,2.0,35.37941034316095,33.291445142580955,36.51039149347511,33.291445142580955
300462.SZ,20161031,36.11,36.5,35.4,35.98,36.6,-0.62,-1.69,46944.44,168786.265,2.0,34.78008699855002,34.905751570807155,35.28274528757854,34.21942967617206
300462.SZ,20161101,35.76,37.9,35.76,37.44,35.98,1.46,4.06,60954.25,227389.417,2.0,36.19139681005316,34.56742387626873,36.63605606573224,34.56742387626873
300462.SZ,20161102,37.0,37.43,36.66,37.14,37.44,-0.3,-0.8,32879.41,121863.339,2.0,35.901401643305945,35.76607056549057,36.18173030449493,35.43740937651039
300462.SZ,20161103,37.0,38.16,36.76,36.8,37.14,-0.34,-0.92,39423.35,147838.313,2.0,35.57274045432576,35.76607056549057,36.88738521024649,35.534074432092794
300462.SZ,20161104,36.5,37.14,36.06,36.3,36.8,-0.5,-1.36,30356.54,110642.517,2.0,35.08941517641372,35.28274528757854,35.901401643305945,34.85741904301595
300462.SZ,20161107,36.1,36.91,36.1,36.6,36.3,0.3,0.83,17098.21,62503.116,2.0,35.37941034316095,34.89608506524891,35.6790720154664,34.89608506524891
300462.SZ,20161108,36.6,36.85,36.34,36.68,36.6,0.08,0.22,15906.07,58148.168,2.0,35.456742387626875,35.37941034316095,35.621072982116964,35.12808119864669
300462.SZ,20161109,36.69,36.76,35.3,35.89,36.68,-0.79,-2.15,24204.62,87252.352,2.0,34.693088448525856,35.46640889318511,35.534074432092794,34.122764620589656
300462.SZ,20161110,36.29,37.46,36.02,37.36,35.89,1.47,4.1,32847.49,121570.99,2.0,36.11406476558724,35.07974867085549,36.21072982116965,34.81875302078299
300462.SZ,20161111,37.11,37.93,37.05,37.88,37.36,0.52,1.39,35031.58,131911.178,2.0,36.61672305461576,35.87240212663122,36.66505558240696,35.814403093281776
300462.SZ,20161114,37.78,38.76,37.5,37.9,37.88,0.02,0.05,35790.19,136289.426,2.0,36.63605606573224,36.52005799903335,37.467375543740935,36.24939584340261
300462.SZ,20161115,37.73,38.59,37.45,38.07,37.9,0.17,0.45,21203.4,80517.626,2.0,36.80038666022233,36.47172547124215,37.30304494925085,36.20106331561141
300462.SZ,20161116,37.91,38.6,37.62,37.88,38.07,-0.19,-0.5,23562.6,89957.148,2.0,36.61672305461576,36.64572257129048,37.31271145480909,36.365393910101496
300462.SZ,20161117,37.58,37.95,36.66,37.81,37.88,-0.07,-0.18,20943.83,78315.545,2.0,36.54905751570807,36.326727887868536,36.68438859352344,35.43740937651039
300462.SZ,20161118,38.1,39.1,37.71,38.89,37.81,1.08,2.86,34519.05,133212.933,2.0,37.59304011599807,36.82938617689705,37.79603673272112,36.45239246012567
300462.SZ,20161121,38.86,41.33,38.79,40.33,38.89,1.44,3.7,48354.18,194456.353,2.0,38.98501691638472,37.56404059932334,39.9516674722088,37.49637506041566
300462.SZ,20161122,40.74,40.8,39.45,40.46,40.33,0.13,0.32,28477.9,113756.703,2.0,39.11068148864186,39.3813436442726,39.43934267762204,38.13436442725955
300462.SZ,20161123,40.15,40.32,39.0,39.61,40.46,-0.85,-2.1,38208.13,150963.292,2.0,38.289028516191394,38.81101981633639,38.975350410826486,37.69937167713872
300462.SZ,20161124,39.05,40.1,39.0,39.1,39.61,-0.51,-1.29,22778.31,90160.844,2.0,37.79603673272112,37.74770420492992,38.7626872885452,37.69937167713872
300462.SZ,20161125,39.21,39.32,37.5,39.06,39.1,-0.04,-0.1,17166.88,65940.011,2.0,37.75737071048816,37.90236829386177,38.00869985500242,36.24939584340261
300462.SZ,20161128,39.01,39.21,37.84,37.97,39.06,-1.09,-2.79,24180.73,92182.733,2.0,36.70372160463992,37.70903818269695,37.90236829386177,36.5780570323828
300462.SZ,20161129,37.72,39.15,37.17,38.24,37.97,0.27,0.71,20530.97,78482.892,2.0,36.964717254712426,36.4620589656839,37.84436926051232,35.93040115998067
300462.SZ,20161130,38.97,40.16,38.3,39.6,38.24,1.36,3.56,32795.06,129077.341,2.0,38.27936201063316,37.67037216046399,38.82068632189464,37.022716288061865
300462.SZ,20161201,39.38,40.23,39.02,39.6,39.6,0.0,0.0,23273.49,92115.479,2.0,38.27936201063316,38.066698888351866,38.88835186080232,37.7187046882552
300462.SZ,20161202,39.9,39.9,38.62,38.89,39.6,-0.71,-1.79,17520.57,68466.652,2.0,37.59304011599807,38.569357177380375,38.569357177380375,37.33204446592556
300462.SZ,20161205,38.0,38.7,36.27,37.44,38.89,-1.45,-3.73,23686.23,88967.489,2.0,36.19139681005316,36.73272112131465,37.409376510391496,35.06041565973901
300462.SZ,20161206,37.44,37.79,36.78,36.8,37.44,-0.64,-1.71,8345.03,31064.382,2.0,35.57274045432576,36.19139681005316,36.52972450459159,35.55340744320928
300462.SZ,20161207,36.79,37.35,36.28,37.0,36.8,0.2,0.54,14199.1,52317.819,2.0,35.76607056549057,35.56307394876752,36.104398260029,35.070082165297244
300462.SZ,20161208,37.0,37.44,36.79,36.82,37.0,-0.18,-0.49,7814.38,29025.48,2.0,35.59207346544224,35.76607056549057,36.19139681005316,35.56307394876752
300462.SZ,20161209,37.1,37.5,36.5,36.53,36.82,-0.29,-0.79,7598.9,27998.859,2.0,35.311744804253266,35.862735621072986,36.24939584340261,35.28274528757854
300462.SZ,20161212,36.53,36.77,32.88,32.9,36.53,-3.63,-9.94,23673.72,80961.991,2.0,31.80280328661189,35.311744804253266,35.543740937651044,31.78347027549541
300462.SZ,20161213,32.94,34.08,32.08,33.58,32.9,0.68,2.07,14256.65,47015.705,2.0,32.46012566457225,31.84146930884485,32.94345094248429,31.010149830836152
300462.SZ,20161214,33.31,33.6,32.07,32.7,33.58,-0.88,-2.62,11140.0,36820.487,2.0,31.60947317544708,32.19913001449976,32.47945867568874,31.000483325277912
300462.SZ,20161215,32.85,33.66,32.5,33.15,32.7,0.45,1.38,12985.5,43043.565,2.0,32.044465925567906,31.754470758820688,32.53745770903818,31.416143064282263
300462.SZ,20161216,33.3,33.65,32.8,33.63,33.15,0.48,1.45,10416.72,34753.107,2.0,32.50845819236346,32.189463508941515,32.52779120347994,31.70613823102948
300462.SZ,20161219,33.8,34.5,33.01,34.45,33.63,0.82,2.44,12830.9,43082.578,2.0,33.3011116481392,32.67278878685355,33.3494441759304,31.909134847752537
300462.SZ,20161220,34.05,34.24,33.66,34.02,34.45,-0.43,-1.25,7250.91,24661.889,2.0,32.88545190913485,32.91445142580957,33.09811503141614,32.53745770903818
300462.SZ,20161221,34.0,34.44,33.85,34.25,34.02,0.23,0.68,6667.0,22757.426,2.0,33.107781536974386,32.866118898018364,33.291445142580955,32.721121314644755
300462.SZ,20161222,34.02,34.32,33.91,33.91,34.25,-0.34,-0.99,5211.0,17725.117,2.0,32.779120347994194,32.88545190913485,33.17544707588207,32.779120347994194
300462.SZ,20161223,34.07,34.12,32.21,33.4,33.91,-0.51,-1.5,8891.59,29483.944,2.0,32.28612856452392,32.933784436926054,32.98211696471725,31.135814403093285
300462.SZ,20161226,33.09,33.99,32.56,33.79,33.4,0.39,1.17,7406.31,24588.595,2.0,32.66312228129531,31.986466892218463,32.85645239246013,31.47414209763171
300462.SZ,20161227,33.79,34.4,33.51,34.14,33.79,0.35,1.04,8586.0,29307.346,2.0,33.00144997583374,32.66312228129531,33.252779120347995,32.39246012566457
300462.SZ,20161228,34.3,34.38,33.91,34.11,34.14,-0.03,-0.09,6034.64,20611.412,2.0,32.97245045915901,33.15611406476558,33.233446109231515,32.779120347994194
300462.SZ,20161229,34.13,34.5,34.0,34.4,34.11,0.29,0.85,6781.35,23269.641,2.0,33.252779120347995,32.9917834702755,33.3494441759304,32.866118898018364
300462.SZ,20161230,34.25,34.76,34.09,34.55,34.4,0.15,0.44,6963.03,23941.021,2.0,33.397776703721604,33.107781536974386,33.60077332044466,32.95311744804253
300462.SZ,20170103,34.7,35.4,34.57,35.18,34.55,0.63,1.82,8461.0,29630.336,2.0,34.00676655389077,33.54277428709522,34.21942967617206,33.417109714838084
300462.SZ,20170104,35.26,35.91,34.81,35.9,35.18,0.72,2.05,11826.17,41861.026,2.0,34.7027549540841,34.08409859835669,34.712421459642336,33.64910584823586
300462.SZ,20170105,35.56,36.17,35.22,35.33,35.9,-0.57,-1.59,9447.49,33882.856,2.0,34.15176413726438,34.374093765103915,34.9637506041566,34.04543257612373
300462.SZ,20170106,35.34,35.59,34.1,34.25,35.33,-1.08,-3.06,10881.08,37799.103,2.0,33.107781536974386,34.16143064282262,34.40309328177864,32.96278395360078
300462.SZ,20170109,34.17,34.96,34.0,34.66,34.25,0.41,1.2,5785.6,20050.597,2.0,33.504108264862246,33.03044949250846,33.79410343160947,32.866118898018364
300462.SZ,20170110,34.87,36.1,34.87,35.4,34.66,0.74,2.14,11669.43,41549.808,2.0,34.21942967617206,33.7071048815853,34.89608506524891,33.7071048815853
300462.SZ,20170111,35.39,36.39,35.0,35.0,35.4,-0.4,-1.13,9815.3,35183.22,2.0,33.83276945384244,34.209763170613826,35.17641372643789,33.83276945384244
300462.SZ,20170112,35.04,35.8,34.5,35.0,35.0,0.0,0.0,6299.03,22276.206,2.0,33.83276945384244,33.8714354760754,34.606089898501686,33.3494441759304
300462.SZ,20170113,34.87,35.24,34.4,34.76,35.0,-0.24,-0.69,8882.99,30957.569,2.0,33.60077332044466,33.7071048815853,34.06476558724022,33.252779120347995
300462.SZ,20170116,34.76,35.26,31.28,32.15,34.76,-2.61,-7.51,14871.75,48967.53,2.0,31.07781536974384,33.60077332044466,34.08409859835669,30.2368293861769
