ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002357.SZ,20101021,20.73,22.6,20.53,22.38,20.64,1.74,8.43,29149.19,62859.4653,1.206,5.946174351743737,5.507783481306866,6.004626467801987,5.454645193981185
002357.SZ,20101022,22.34,22.44,21.62,21.85,22.38,-0.53,-2.37,21907.8,48140.5739,1.206,5.805357890330682,5.9355466942786,5.962115837941442,5.744248859906149
002357.SZ,20101025,22.2,22.85,22.02,22.79,21.85,0.94,4.3,27860.54,62957.2241,1.206,6.055107840761384,5.898349893150624,6.071049326959089,5.850525434557511
002357.SZ,20101026,22.6,23.13,22.32,22.89,22.79,0.1,0.44,23433.89,53250.3644,1.206,6.081676984424224,6.004626467801987,6.145442929215042,5.930232865546032
002357.SZ,20101027,22.88,23.2,22.53,22.73,22.89,-0.16,-0.7,23001.28,52718.8661,1.206,6.03916635456368,6.07902007005794,6.16404132977903,5.986028067237998
002357.SZ,20101028,22.69,23.3,22.63,23.0,22.73,0.27,1.19,22807.03,52411.7853,1.206,6.110903042453349,6.028538697098544,6.190610473441871,6.012597210900839
002357.SZ,20101029,22.98,23.3,22.63,23.0,23.0,0.0,0.0,20260.78,46576.4204,1.206,6.110903042453349,6.105589213720781,6.190610473441871,6.012597210900839
002357.SZ,20101101,23.19,23.27,22.66,22.89,23.0,-0.11,-0.48,28165.08,64361.2236,1.206,6.081676984424224,6.161384415412747,6.182639730343019,6.020567953999692
002357.SZ,20101102,22.89,23.23,22.44,22.45,22.89,-0.44,-1.92,24991.98,57044.2692,1.206,5.964772752307725,6.081676984424224,6.172012072877883,5.962115837941442
002357.SZ,20101103,22.44,22.44,21.71,21.9,22.45,-0.55,-2.45,17046.27,37703.7542,1.206,5.818642462162101,5.962115837941442,5.962115837941442,5.768161089202705
002357.SZ,20101104,21.9,22.4,21.72,22.39,21.9,0.49,2.24,9787.17,21709.5416,1.206,5.948831266110021,5.818642462162101,5.951488180476305,5.770818003568989
002357.SZ,20101105,22.6,22.75,22.01,22.3,22.39,-0.09,-0.4,12879.92,28600.5446,1.206,5.924919036813464,6.004626467801987,6.044480183296248,5.847868520191227
002357.SZ,20101108,22.25,23.16,22.25,23.1,22.3,0.8,3.59,19721.03,44953.3782,1.206,6.13747218611619,5.911634464982044,6.153413672313894,5.911634464982044
002357.SZ,20101109,23.0,24.2,22.91,23.77,23.1,0.67,2.9,32783.41,77402.4589,1.206,6.315485448657222,6.110903042453349,6.429732766407437,6.086990813156793
002357.SZ,20101110,23.65,23.98,23.51,23.73,23.77,-0.04,-0.17,18392.03,43648.0966,1.206,6.304857791192085,6.283602476261813,6.3712806503491874,6.246405675133836
002357.SZ,20101111,23.73,24.2,22.9,23.0,23.73,-0.73,-3.08,26269.68,62534.1282,1.206,6.110903042453349,6.304857791192085,6.429732766407437,6.084333898790508
002357.SZ,20101112,23.0,23.25,20.91,21.13,23.0,-1.87,-8.13,26264.14,57502.498,1.206,5.6140600559582285,6.110903042453349,6.177325901610451,5.555607939899979
002357.SZ,20101115,21.09,21.55,20.9,21.5,21.13,0.37,1.75,12015.63,25579.4631,1.206,5.712365887510739,5.6034323984930925,5.72565045934216,5.552951025533695
002357.SZ,20101116,21.52,21.97,20.86,21.02,21.5,-0.48,-2.23,13931.66,29870.3817,1.206,5.584833997929104,5.717679716243308,5.83724086272609,5.542323368068559
002357.SZ,20101117,21.05,21.25,20.71,20.72,21.02,-0.3,-1.43,12004.77,25184.1329,1.206,5.505126566940582,5.592804741027956,5.645943028353638,5.502469652574298
002357.SZ,20101118,20.83,21.28,20.59,21.0,20.72,0.28,1.35,7935.22,16570.2762,1.206,5.579520169196536,5.534352624969706,5.65391377145249,5.47058668017889
002357.SZ,20101119,21.2,21.5,20.91,21.48,21.0,0.48,2.29,11770.63,25004.6156,1.206,5.707052058778171,5.6326584565222175,5.712365887510739,5.555607939899979
002357.SZ,20101122,21.56,22.08,21.36,21.71,21.48,0.23,1.07,13672.02,29734.0232,1.206,5.768161089202705,5.728307373708444,5.866466920755214,5.675169086382763
002357.SZ,20101123,21.58,21.7,20.83,21.43,21.71,-0.28,-1.29,12178.8,25890.6085,1.206,5.693767486946752,5.733621202441012,5.76550417483642,5.534352624969706
002357.SZ,20101124,21.36,22.04,21.15,21.96,21.43,0.53,2.47,11065.6,23980.8195,1.206,5.834583948359807,5.675169086382763,5.855839263290079,5.619373884690797
002357.SZ,20101125,22.06,22.44,22.0,22.35,21.96,0.39,1.78,14337.46,31874.7409,1.206,5.938203608644885,5.861153092022646,5.962115837941442,5.845211605824943
002357.SZ,20101126,22.35,22.46,21.71,21.9,22.35,-0.45,-2.01,9724.3,21405.8963,1.206,5.818642462162101,5.938203608644885,5.96742966667401,5.768161089202705
002357.SZ,20101129,21.89,22.3,21.7,22.22,21.9,0.32,1.46,10193.42,22380.259,1.206,5.903663721883192,5.815985547795818,5.924919036813464,5.76550417483642
002357.SZ,20101130,22.15,22.4,20.81,21.32,22.22,-0.9,-4.05,12944.31,28027.5133,1.206,5.664541428917627,5.885065321319203,5.951488180476305,5.529038796237138
002357.SZ,20101201,21.15,21.69,21.05,21.55,21.32,0.23,1.08,6672.65,14241.4997,1.206,5.72565045934216,5.619373884690797,5.762847260470137,5.592804741027956
002357.SZ,20101202,21.58,22.1,21.58,21.89,21.55,0.34,1.58,10350.35,22580.1846,1.206,5.815985547795818,5.733621202441012,5.871780749487783,5.733621202441012
002357.SZ,20101203,21.86,23.0,21.75,22.64,21.89,0.75,3.43,23063.04,51775.1454,1.206,6.015254125267123,5.808014804696965,6.110903042453349,5.778788746667841
002357.SZ,20101206,22.5,22.89,21.8,22.16,22.64,-0.48,-2.12,15186.91,33984.6949,1.206,5.887722235685488,5.9780573241391455,6.081676984424224,5.792073318499262
002357.SZ,20101207,22.1,22.17,21.3,22.07,22.16,-0.09,-0.41,9523.27,20665.1577,1.206,5.863810006388931,5.871780749487783,5.890379150051772,5.6592276001850585
002357.SZ,20101208,22.07,22.57,21.8,22.48,22.07,0.41,1.86,18784.49,41943.0701,1.206,5.9727434954065775,5.863810006388931,5.996655724703135,5.792073318499262
002357.SZ,20101209,22.25,22.29,21.41,21.43,22.48,-1.05,-4.67,13048.68,28357.1886,1.206,5.693767486946752,5.911634464982044,5.92226212244718,5.688453658214183
002357.SZ,20101210,21.44,21.9,21.4,21.76,21.43,0.33,1.54,6050.99,13120.6117,1.206,5.781445661034126,5.696424401313036,5.818642462162101,5.685796743847899
002357.SZ,20101213,21.85,22.49,21.85,22.45,21.76,0.69,3.17,14841.46,32925.9611,1.206,5.964772752307725,5.805357890330682,5.9754004097728615,5.805357890330682
002357.SZ,20101214,22.4,22.8,22.31,22.65,22.45,0.2,0.89,17873.86,40390.6756,1.206,6.017911039633406,5.951488180476305,6.057764755127668,5.927575951179748
002357.SZ,20101215,22.7,22.75,22.27,22.42,22.65,-0.23,-1.02,17097.67,38471.1648,1.206,5.956802009208874,6.031195611464827,6.044480183296248,5.916948293714612
002357.SZ,20101216,22.43,23.8,22.42,23.29,22.42,0.87,3.88,43218.23,100834.9038,1.206,6.187953559075586,5.959458923575157,6.323456191756074,5.956802009208874
002357.SZ,20101217,23.31,23.62,22.88,23.41,23.29,0.12,0.52,21522.93,50047.3429,1.206,6.219836531470996,6.193267387808154,6.275631733162961,6.07902007005794
002357.SZ,20101220,23.78,23.88,22.46,23.2,23.41,-0.21,-0.9,22523.04,52244.8805,1.206,6.16404132977903,6.318142363023506,6.344711506686347,5.96742966667401
002357.SZ,20101221,23.29,24.2,23.2,24.0,23.2,0.8,3.45,34303.44,81638.4637,1.206,6.376594479081756,6.187953559075586,6.429732766407437,6.16404132977903
002357.SZ,20101222,23.9,23.9,23.4,23.66,24.0,-0.34,-1.42,16808.41,39730.3983,1.206,6.286259390628097,6.3500253354189145,6.3500253354189145,6.217179617104711
002357.SZ,20101223,23.5,23.59,22.62,22.7,23.66,-0.96,-4.06,17332.69,40069.9033,1.206,6.031195611464827,6.243748760767552,6.267660990064109,6.009940296534555
002357.SZ,20101224,22.63,22.89,22.06,22.18,22.7,-0.52,-2.29,8499.73,19012.3758,1.206,5.893036064418056,6.012597210900839,6.081676984424224,5.861153092022646
002357.SZ,20101228,21.55,21.58,20.95,21.23,22.18,-0.95,-4.28,13761.99,29163.1867,1.206,5.640629199621071,5.72565045934216,5.733621202441012,5.566235597365115
002357.SZ,20101229,21.16,21.9,21.16,21.8,21.23,0.57,2.68,6402.64,13812.1236,1.206,5.792073318499262,5.6220307990570815,5.818642462162101,5.6220307990570815
002357.SZ,20101230,21.52,21.94,21.43,21.7,21.8,-0.1,-0.46,5263.08,11394.9344,1.206,5.76550417483642,5.717679716243308,5.829270119627238,5.693767486946752
002357.SZ,20101231,21.77,22.08,21.67,22.07,21.7,0.37,1.71,5848.59,12833.3088,1.206,5.863810006388931,5.784102575400409,5.866466920755214,5.757533431737569
002357.SZ,20110104,22.06,22.23,21.86,22.15,22.07,0.08,0.36,7803.16,17209.2389,1.206,5.885065321319203,5.861153092022646,5.906320636249476,5.808014804696965
002357.SZ,20110105,22.1,22.42,21.5,22.35,22.15,0.2,0.9,8836.95,19597.7808,1.206,5.938203608644885,5.871780749487783,5.956802009208874,5.712365887510739
002357.SZ,20110106,22.36,22.4,22.0,22.03,22.35,-0.32,-1.43,5996.81,13251.9125,1.206,5.853182348923795,5.940860523011168,5.951488180476305,5.845211605824943
002357.SZ,20110107,22.2,22.23,21.9,21.98,22.03,-0.05,-0.23,6597.55,14537.9455,1.206,5.839897777092375,5.898349893150624,5.906320636249476,5.818642462162101
002357.SZ,20110110,21.9,22.19,21.26,21.49,21.98,-0.49,-2.23,7313.92,15960.0833,1.206,5.709708973144455,5.818642462162101,5.89569297878434,5.648599942719922
002357.SZ,20110111,21.48,21.48,20.81,21.14,21.49,-0.35,-1.63,7679.17,16175.1276,1.206,5.6167169703245134,5.707052058778171,5.707052058778171,5.529038796237138
002357.SZ,20110112,21.15,21.38,20.96,21.26,21.14,0.12,0.57,4858.7,10297.1607,1.206,5.648599942719922,5.619373884690797,5.680482915115331,5.5688925117314
002357.SZ,20110113,21.31,21.39,21.0,21.01,21.26,-0.25,-1.18,4427.42,9356.7155,1.206,5.582177083562821,5.661884514551342,5.683139829481615,5.579520169196536
002357.SZ,20110114,20.99,21.0,20.36,20.5,21.01,-0.51,-2.43,6531.97,13494.5551,1.206,5.446674450882333,5.576863254830252,5.579520169196536,5.409477649754356
002357.SZ,20110117,20.3,20.56,19.85,20.04,20.5,-0.46,-2.24,4911.98,9909.8773,1.206,5.324456390033266,5.393536163556652,5.462615937080037,5.273975017073869
002357.SZ,20110118,19.92,20.19,19.76,20.19,20.04,0.15,0.75,3375.02,6750.1566,1.206,5.364310105527528,5.292573417637858,5.364310105527528,5.2500627877773125
002357.SZ,20110119,20.19,20.53,20.13,20.4,20.19,0.21,1.04,5243.85,10673.8063,1.206,5.420105307219491,5.364310105527528,5.454645193981185,5.348368619329823
002357.SZ,20110120,20.51,20.53,19.25,19.25,20.4,-1.15,-5.64,7011.84,13928.9535,1.206,5.114560155096824,5.449331365248617,5.454645193981185,5.114560155096824
002357.SZ,20110121,19.3,19.53,19.07,19.44,19.25,0.19,0.99,4484.36,8649.7105,1.206,5.165041528056222,5.127844726928245,5.188953757352779,5.066735696503712
002357.SZ,20110124,19.4,19.52,18.49,18.49,19.44,-0.95,-4.89,5254.74,9931.4196,1.206,4.912634663259236,5.154413870591085,5.186296842986494,4.912634663259236
002357.SZ,20110125,18.5,18.55,17.92,18.1,18.49,-0.39,-2.11,4366.51,7918.6435,1.206,4.809015002974157,4.91529157762552,4.928576149456941,4.761190544381045
002357.SZ,20110126,18.09,18.49,18.0,18.4,18.1,0.3,1.66,3333.81,6103.9393,1.206,4.888722433962679,4.806358088607873,4.912634663259236,4.782445859311316
002357.SZ,20110127,18.31,18.73,18.2,18.7,18.4,0.3,1.63,4377.91,8115.7977,1.206,4.968429864951201,4.864810204666123,4.976400608050054,4.8355841466369975
002357.SZ,20110128,18.46,18.82,18.43,18.74,18.7,0.04,0.21,3271.66,6106.171,1.206,4.979057522416338,4.904663920160384,5.00031283734661,4.896693177061532
002357.SZ,20110131,18.6,18.87,18.5,18.83,18.74,0.09,0.48,3783.69,7085.7393,1.206,5.002969751712894,4.941860721288361,5.013597409178031,4.91529157762552
002357.SZ,20110201,18.83,19.2,18.65,19.1,18.83,0.27,1.43,3745.84,7102.0318,1.206,5.074706439602564,5.002969751712894,5.101275583265404,4.955145293119781
002357.SZ,20110209,18.88,19.2,18.82,19.07,19.1,-0.03,-0.16,4288.72,8156.0262,1.206,5.066735696503712,5.016254323544314,5.101275583265404,5.00031283734661
002357.SZ,20110210,19.0,19.48,18.86,19.45,19.07,0.38,1.99,4221.07,8135.8701,1.206,5.167698442422505,5.048137295939723,5.175669185521358,5.010940494811746
002357.SZ,20110211,19.42,19.64,19.31,19.44,19.45,-0.01,-0.05,5839.89,11359.9169,1.206,5.165041528056222,5.159727699323654,5.218179815381904,5.130501641294529
002357.SZ,20110214,19.57,19.88,19.4,19.75,19.44,0.31,1.59,6606.51,13013.8897,1.206,5.2474058734110285,5.199581414817915,5.281945760172721,5.154413870591085
002357.SZ,20110215,19.75,19.84,19.58,19.64,19.75,-0.11,-0.56,8887.91,17517.551,1.206,5.218179815381904,5.2474058734110285,5.271318102707585,5.202238329184199
002357.SZ,20110216,19.66,20.29,19.66,20.19,19.64,0.55,2.8,9261.48,18583.4231,1.206,5.364310105527528,5.223493644114472,5.390879249190367,5.223493644114472
002357.SZ,20110217,20.18,20.38,19.9,20.13,20.19,-0.06,-0.3,6291.36,12620.66,1.206,5.348368619329823,5.361653191161243,5.414791478486924,5.287259588905289
002357.SZ,20110218,20.2,20.2,19.6,19.65,20.13,-0.48,-2.38,6936.13,13716.6223,1.206,5.220836729748187,5.36696701989381,5.36696701989381,5.207552157916767
002357.SZ,20110221,19.56,21.33,19.52,21.31,19.65,1.66,8.45,24545.22,50334.8981,1.206,5.661884514551342,5.196924500451631,5.66719834328391,5.186296842986494
002357.SZ,20110222,21.2,22.38,20.65,21.43,21.31,0.12,0.56,50592.97,109050.7884,1.206,5.693767486946752,5.6326584565222175,5.946174351743737,5.486528166376593
002357.SZ,20110223,21.28,21.28,20.5,20.87,21.43,-0.56,-2.61,15714.92,32809.2824,1.206,5.544980282434843,5.65391377145249,5.65391377145249,5.446674450882333
002357.SZ,20110224,20.98,20.98,20.52,20.73,20.87,-0.14,-0.67,8432.19,17506.9156,1.206,5.507783481306866,5.574206340463968,5.574206340463968,5.451988279614901
002357.SZ,20110225,20.75,20.88,20.2,20.4,20.73,-0.33,-1.59,8598.72,17555.402,1.206,5.420105307219491,5.513097310039434,5.547637196801127,5.36696701989381
002357.SZ,20110228,20.39,20.79,20.38,20.64,20.4,0.24,1.18,6596.03,13595.6945,1.206,5.483871252010309,5.417448392853209,5.523724967504571,5.414791478486924
002357.SZ,20110301,20.9,21.31,20.62,21.31,20.64,0.67,3.25,10054.26,21046.6456,1.206,5.661884514551342,5.552951025533695,5.661884514551342,5.478557423277742
002357.SZ,20110302,21.15,21.22,20.75,20.98,21.31,-0.33,-1.55,5417.78,11365.9704,1.206,5.574206340463968,5.619373884690797,5.637972285254785,5.513097310039434
002357.SZ,20110303,21.23,21.37,20.41,20.75,20.98,-0.23,-1.1,8219.03,17060.3398,1.206,5.513097310039434,5.640629199621071,5.677826000749047,5.422762221585777
002357.SZ,20110304,20.7,20.77,20.26,20.63,20.75,-0.12,-0.58,6613.35,13575.8912,1.206,5.481214337644025,5.499812738208014,5.518411138772003,5.382908506091516
002357.SZ,20110307,20.7,21.13,20.7,20.9,20.63,0.27,1.31,7656.04,16027.3158,1.206,5.552951025533695,5.499812738208014,5.6140600559582285,5.499812738208014
002357.SZ,20110308,20.91,21.48,20.81,21.2,20.9,0.3,1.44,10411.36,22032.9947,1.206,5.6326584565222175,5.555607939899979,5.707052058778171,5.529038796237138
002357.SZ,20110309,21.19,21.19,20.82,20.86,21.2,-0.34,-1.6,8520.48,17863.0944,1.206,5.542323368068559,5.6300015421559335,5.6300015421559335,5.531695710603423
002357.SZ,20110311,20.61,20.82,20.43,20.55,20.86,-0.31,-1.49,9002.26,18558.8339,1.206,5.459959022713753,5.475900508911457,5.531695710603423,5.428076050318344
002357.SZ,20110314,20.51,20.77,20.31,20.7,20.55,0.15,0.73,6843.18,14067.4714,1.206,5.499812738208014,5.449331365248617,5.518411138772003,5.396193077922935
002357.SZ,20110315,20.53,20.75,20.1,20.36,20.7,-0.34,-1.64,8207.37,16715.5144,1.206,5.409477649754356,5.454645193981185,5.513097310039434,5.340397876230971
002357.SZ,20110316,20.43,21.0,20.21,20.99,20.36,0.63,3.09,9715.99,20129.9965,1.206,5.576863254830252,5.428076050318344,5.579520169196536,5.369623934260096
002357.SZ,20110317,20.8,20.97,20.6,20.96,20.99,-0.03,-0.14,6393.27,13314.1529,1.206,5.5688925117314,5.526381881870855,5.571549426097683,5.473243594545174
002357.SZ,20110318,21.0,22.5,21.0,22.47,20.96,1.51,7.2,33557.71,73050.8446,1.206,5.970086581040293,5.579520169196536,5.9780573241391455,5.579520169196536
002357.SZ,20110321,22.3,23.9,22.02,23.05,22.47,0.58,2.58,69572.88,159586.4833,1.206,6.12418761428477,5.924919036813464,6.3500253354189145,5.850525434557511
002357.SZ,20110322,23.28,23.5,22.01,22.54,23.05,-0.51,-2.21,31157.57,70578.2345,1.206,5.9886849816042815,6.185296644709304,6.243748760767552,5.847868520191227
002357.SZ,20110323,22.47,23.07,22.38,22.68,22.54,0.14,0.62,20881.63,47513.7854,1.206,6.025881782732259,5.970086581040293,6.129501443017338,5.946174351743737
002357.SZ,20110324,22.74,23.07,22.56,22.88,22.68,0.2,0.88,16926.49,38686.5766,1.206,6.07902007005794,6.041823268929963,6.129501443017338,5.99399881033685
002357.SZ,20110325,22.88,22.97,22.46,22.57,22.88,-0.31,-1.35,18387.76,41627.1204,1.206,5.996655724703135,6.07902007005794,6.102932299354497,5.96742966667401
002357.SZ,20110328,22.6,22.95,22.44,22.64,22.57,0.07,0.31,12799.58,29021.2346,1.206,6.015254125267123,6.004626467801987,6.097618470621929,5.962115837941442
002357.SZ,20110329,22.56,22.68,21.8,21.9,22.64,-0.74,-3.27,15276.55,34039.9757,1.206,5.818642462162101,5.99399881033685,6.025881782732259,5.792073318499262
002357.SZ,20110330,21.85,22.05,21.45,21.46,21.9,-0.44,-2.01,10013.16,21689.9294,1.206,5.701738230045603,5.805357890330682,5.858496177656363,5.699081315679319
002357.SZ,20110331,21.53,21.75,21.01,21.27,21.46,-0.19,-0.89,6197.51,13284.8453,1.206,5.651256857086206,5.720336630609592,5.778788746667841,5.582177083562821
002357.SZ,20110401,21.33,21.77,21.33,21.74,21.27,0.47,2.21,4807.3,10406.716,1.206,5.776131832301557,5.66719834328391,5.784102575400409,5.66719834328391
002357.SZ,20110406,21.7,21.92,21.41,21.49,21.74,-0.25,-1.15,5743.19,12393.6917,1.206,5.709708973144455,5.76550417483642,5.82395629089467,5.688453658214183
002357.SZ,20110407,21.42,21.94,21.42,21.82,21.49,0.33,1.54,5386.44,11701.3309,1.206,5.79738714723183,5.691110572580468,5.829270119627238,5.691110572580468
002357.SZ,20110408,21.61,22.62,21.61,22.42,21.82,0.6,2.75,9445.33,21083.7964,1.206,5.956802009208874,5.741591945539864,6.009940296534555,5.741591945539864
002357.SZ,20110411,22.42,22.95,22.2,22.23,22.42,-0.19,-0.85,7892.51,17707.2047,1.206,5.906320636249476,5.956802009208874,6.097618470621929,5.898349893150624
002357.SZ,20110412,22.2,22.38,22.04,22.21,22.23,-0.02,-0.09,4961.07,11032.3381,1.206,5.901006807516908,5.898349893150624,5.946174351743737,5.855839263290079
002357.SZ,20110413,22.3,22.67,22.07,22.58,22.21,0.37,1.67,5132.02,11524.8008,1.206,5.9993126390694185,5.924919036813464,6.023224868365976,5.863810006388931
002357.SZ,20110414,22.58,22.85,22.45,22.58,22.58,0.0,0.0,8365.13,18908.3539,1.206,5.9993126390694185,5.9993126390694185,6.071049326959089,5.964772752307725
002357.SZ,20110418,22.38,22.7,22.15,22.49,22.58,-0.09,-0.4,5797.02,12927.0813,1.206,5.9754004097728615,5.946174351743737,6.031195611464827,5.885065321319203
002357.SZ,20110419,22.37,22.37,21.7,21.78,22.49,-0.71,-3.16,8426.35,18504.9989,1.206,5.786759489766694,5.943517437377453,5.943517437377453,5.76550417483642
002357.SZ,20110420,21.82,22.16,21.82,21.99,21.78,0.21,0.96,5224.86,11490.8293,1.206,5.842554691458658,5.79738714723183,5.887722235685488,5.79738714723183
002357.SZ,20110421,21.96,23.68,21.96,23.38,21.99,1.39,6.32,35385.79,81651.5952,1.206,6.211865788372143,5.834583948359807,6.291573219360666,5.834583948359807
002357.SZ,20110422,23.33,23.44,22.79,22.8,23.38,-0.58,-2.48,16791.63,38639.5063,1.206,6.057764755127668,6.198581216540723,6.227807274569848,6.055107840761384
002357.SZ,20110425,23.4,24.43,23.1,23.73,22.8,0.93,4.08,48231.46,114464.5623,1.206,6.304857791192085,6.217179617104711,6.490841796831971,6.13747218611619
002357.SZ,20110426,23.57,23.57,22.66,23.09,23.73,-0.64,-2.7,21303.95,49213.7486,1.206,6.134815271749905,6.262347161331541,6.262347161331541,6.020567953999692
002357.SZ,20110427,23.1,24.3,22.9,23.88,23.09,0.79,3.42,39099.66,93418.7066,1.206,6.344711506686347,6.13747218611619,6.456301910070278,6.084333898790508
002357.SZ,20110428,24.01,24.5,23.3,23.33,23.88,-0.55,-2.3,24775.9,58905.5554,1.206,6.198581216540723,6.37925139344804,6.509440197395959,6.190610473441871
002357.SZ,20110429,23.46,23.48,22.53,23.16,23.33,-0.17,-0.73,17156.01,39236.3772,1.206,6.153413672313894,6.233121103302417,6.238434932034985,5.986028067237998
002357.SZ,20110503,23.14,23.95,22.55,23.92,23.16,0.76,3.28,16170.34,37625.4181,1.206,6.355339164151483,6.148099843581326,6.363309907250335,5.991341895970566
002357.SZ,20110504,23.73,24.67,23.52,24.26,23.92,0.34,1.42,38662.13,93767.7686,1.206,6.445674252605142,6.304857791192085,6.554607741622789,6.24906258950012
002357.SZ,20110505,24.32,24.32,23.69,23.98,24.26,-0.28,-1.15,16434.91,39281.8089,1.206,6.3712806503491874,6.461615738802846,6.461615738802846,6.29423013372695
002357.SZ,20110506,23.73,24.65,23.61,24.47,23.98,0.49,2.04,27526.8,66796.3098,1.206,6.501469454297107,6.304857791192085,6.54929391289022,6.272974818796677
