ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002328.SZ,20100826,18.44,18.62,18.22,18.4,18.46,-0.06,-0.33,15220.69,27942.8994,1.009,5.72694182244432,5.739391695971374,5.795416126843112,5.670917391572583
002328.SZ,20100827,18.41,18.68,18.18,18.59,18.4,0.19,1.03,16758.81,30945.0452,1.009,5.786078721697821,5.730054290826084,5.814090937133691,5.65846751804553
002328.SZ,20100830,18.88,19.19,18.65,18.94,18.59,0.35,1.88,33531.39,63763.8757,1.009,5.895015115059535,5.876340304768955,5.972826824603615,5.804753531988401
002328.SZ,20100831,18.93,19.35,18.84,19.24,18.94,0.3,1.58,34775.25,66564.3672,1.009,5.98838916651243,5.891902646677771,6.0226263187118265,5.863890431241901
002328.SZ,20100901,19.2,20.0,19.19,19.44,19.24,0.2,1.04,50016.07,97784.0891,1.009,6.050638534147696,5.975939292985378,6.224936763526435,5.972826824603615
002328.SZ,20100902,19.47,19.62,19.15,19.5,19.44,0.06,0.31,38533.78,74885.1398,1.009,6.0693133444382745,6.059975939292984,6.106662965019433,5.960376951076562
002328.SZ,20100903,19.51,19.9,19.38,19.72,19.5,0.22,1.13,31838.47,62599.2385,1.009,6.137787648837065,6.072425812820039,6.1938120797088025,6.031963723857116
002328.SZ,20100906,19.81,19.9,19.02,19.12,19.72,-0.6,-3.04,32695.06,62902.7269,1.009,5.951039545931272,6.165799864272933,6.1938120797088025,5.91991486211364
002328.SZ,20100907,19.15,19.21,18.79,18.94,19.12,-0.18,-0.94,27414.99,52058.133,1.009,5.895015115059535,5.960376951076562,5.979051761367142,5.848328089333085
002328.SZ,20100908,18.9,19.13,18.8,19.04,18.94,0.1,0.53,30681.68,58162.2753,1.009,5.926139798877165,5.882565241532481,5.954152014313035,5.851440557714849
002328.SZ,20100909,19.15,19.15,18.41,18.46,19.04,-0.58,-3.05,35680.24,66764.6147,1.009,5.7456166327349,5.960376951076562,5.960376951076562,5.730054290826084
002328.SZ,20100910,18.46,18.66,18.16,18.56,18.46,0.1,0.54,19301.43,35513.0481,1.009,5.776741316552531,5.7456166327349,5.807866000370164,5.652242581282003
002328.SZ,20100913,18.57,18.8,18.56,18.69,18.56,0.13,0.7,23094.66,43117.28,1.009,5.817203405515454,5.779853784934295,5.851440557714849,5.776741316552531
002328.SZ,20100914,18.74,18.84,18.5,18.64,18.69,-0.05,-0.27,16736.45,31171.6529,1.009,5.801641063606637,5.832765747424269,5.863890431241901,5.758066506261953
002328.SZ,20100915,18.65,18.68,17.98,18.15,18.64,-0.49,-2.63,17563.8,32342.3364,1.009,5.64913011290024,5.804753531988401,5.814090937133691,5.596218150410266
002328.SZ,20100916,18.12,18.25,17.31,17.63,18.15,-0.52,-2.87,20921.54,37188.659,1.009,5.487281757048552,5.639792707754951,5.680254796717873,5.387682768832129
002328.SZ,20100917,17.65,17.77,17.33,17.41,17.63,-0.22,-1.25,13242.3,23254.1472,1.009,5.418807452649761,5.493506693812079,5.530856314393238,5.393907705595656
002328.SZ,20100920,17.41,17.56,17.31,17.36,17.41,-0.05,-0.29,7634.93,13301.6157,1.009,5.403245110740945,5.418807452649761,5.46549447837621,5.387682768832129
002328.SZ,20100921,17.42,17.56,17.3,17.44,17.36,0.08,0.46,5978.64,10429.088,1.009,5.428144857795052,5.421919921031526,5.46549447837621,5.384570300450367
002328.SZ,20100927,17.5,17.78,17.45,17.77,17.44,0.33,1.89,9757.94,17169.1514,1.009,5.530856314393238,5.446819668085631,5.533968782775002,5.431257326176815
002328.SZ,20100928,17.7,17.7,16.97,17.0,17.77,-0.77,-4.33,17452.75,30292.7542,1.009,5.29119624899747,5.509069035720895,5.509069035720895,5.28185884385218
002328.SZ,20100929,17.0,17.17,16.88,16.88,17.0,-0.12,-0.71,12958.46,22034.1455,1.009,5.25384662841631,5.29119624899747,5.344108211487445,5.25384662841631
002328.SZ,20100930,16.86,17.19,16.72,17.15,16.88,0.27,1.6,7869.55,13389.849,1.009,5.337883274723917,5.2476216916527845,5.350333148250972,5.2040471343081
002328.SZ,20101008,17.2,17.85,17.2,17.74,17.15,0.59,3.44,16608.27,29216.0517,1.009,5.521518909247948,5.353445616632734,5.555756061447344,5.353445616632734
002328.SZ,20101011,17.72,17.97,17.68,17.9,17.74,0.16,0.9,16101.44,28713.3813,1.009,5.571318403356159,5.515293972484422,5.593105682028502,5.502844098957369
002328.SZ,20101013,17.99,18.27,17.82,18.03,17.9,0.13,0.73,16993.15,30627.7016,1.009,5.611780492319082,5.599330618792028,5.686479733481399,5.546418656302054
002328.SZ,20101014,18.05,18.19,17.6,18.08,18.03,0.05,0.28,24058.96,43046.4445,1.009,5.627342834227896,5.618005429082609,5.661579986427293,5.477944351903263
002328.SZ,20101015,17.9,18.67,17.71,18.67,18.08,0.59,3.26,39141.17,71810.1707,1.009,5.810978468751928,5.571318403356159,5.810978468751928,5.512181504102659
002328.SZ,20101018,18.7,19.11,18.22,19.05,18.67,0.38,2.04,46196.85,86146.6317,1.009,5.92925226725893,5.820315873897217,5.947927077549508,5.670917391572583
002328.SZ,20101019,18.95,19.88,18.8,19.73,19.05,0.68,3.57,64190.47,123846.9926,1.009,6.140900117218829,5.898127583441298,6.187587142945277,5.851440557714849
002328.SZ,20101020,19.11,19.97,19.1,19.73,19.73,0.0,0.0,52615.61,102915.8102,1.009,6.140900117218829,5.947927077549508,6.215599358381145,5.944814609167746
002328.SZ,20101021,19.7,19.9,19.09,19.3,19.73,-0.43,-2.18,36792.44,71253.0822,1.009,6.00706397680301,6.1315627120735385,6.1938120797088025,5.941702140785982
002328.SZ,20101022,19.25,19.45,19.06,19.16,19.3,-0.14,-0.73,20587.54,39742.4732,1.009,5.963489419458325,5.9915016348941945,6.0537510025294585,5.932364735640692
002328.SZ,20101025,19.03,19.38,18.92,19.22,19.16,0.06,0.31,27459.03,52635.8463,1.009,5.982164229748904,5.923027330495404,6.031963723857116,5.888790178296008
002328.SZ,20101026,19.24,19.24,18.8,19.0,19.22,-0.22,-1.14,29457.16,55836.3876,1.009,5.913689925350114,5.98838916651243,5.98838916651243,5.851440557714849
002328.SZ,20101027,18.81,19.3,18.66,19.13,19.0,0.13,0.68,25981.97,49438.3267,1.009,5.954152014313035,5.854553026096611,6.00706397680301,5.807866000370164
002328.SZ,20101028,19.12,19.74,18.9,19.6,19.13,0.47,2.46,42799.28,82809.9177,1.009,6.1004380282559065,5.951039545931272,6.144012585600591,5.882565241532481
002328.SZ,20101029,19.5,19.79,19.35,19.47,19.6,-0.13,-0.66,31881.02,62432.6578,1.009,6.059975939292984,6.0693133444382745,6.159574927509407,6.0226263187118265
002328.SZ,20101101,19.48,19.7,18.92,19.48,19.47,0.01,0.05,42267.31,81349.5532,1.009,6.063088407674749,6.063088407674749,6.1315627120735385,5.888790178296008
002328.SZ,20101102,19.48,19.5,18.9,18.9,19.48,-0.58,-2.98,30502.16,58687.3343,1.009,5.882565241532481,6.063088407674749,6.0693133444382745,5.882565241532481
002328.SZ,20101103,18.9,19.08,18.65,18.67,18.9,-0.23,-1.22,17712.83,33348.3171,1.009,5.810978468751928,5.882565241532481,5.938589672404218,5.804753531988401
002328.SZ,20101104,18.71,19.05,18.68,18.99,18.67,0.32,1.71,16234.84,30690.1797,1.009,5.91057745696835,5.823428342278981,5.92925226725893,5.814090937133691
002328.SZ,20101105,19.05,19.62,19.04,19.39,18.99,0.4,2.11,50257.71,97297.8289,1.009,6.035076192238879,5.92925226725893,6.106662965019433,5.926139798877165
002328.SZ,20101109,19.83,21.33,19.68,21.02,19.39,1.63,8.41,89271.01,182370.2944,1.009,6.542408538466283,6.17202480103646,6.638895058300943,6.125337775310013
002328.SZ,20101110,20.8,21.12,20.38,20.71,20.92,-0.21,-1.0,46283.19,95953.3478,1.014,6.477864149546549,6.506015176753656,6.606107717934481,6.374643716453821
002328.SZ,20101111,20.81,21.7,20.59,20.59,20.71,-0.12,-0.58,59601.59,126312.7053,1.014,6.440329446603739,6.509143068665557,6.787525448824726,6.440329446603739
002328.SZ,20101112,20.49,20.9,18.88,19.01,20.59,-1.58,-7.67,48076.31,94600.6586,1.014,5.946122524523413,6.40905052748473,6.537294095872663,5.905459929668703
002328.SZ,20101115,19.01,19.58,18.76,19.43,19.01,0.42,2.21,23548.21,45122.9609,1.014,6.077493984823247,5.946122524523413,6.124412363501758,5.867925226725894
002328.SZ,20101116,19.39,19.73,18.88,19.03,19.43,-0.4,-2.06,22615.88,43583.2782,1.014,5.952378308347215,6.064982417175644,6.171330742180269,5.905459929668703
002328.SZ,20101117,18.9,19.28,18.51,18.52,19.03,-0.51,-2.68,12965.02,24555.8757,1.014,5.792855820840274,5.911715713492504,6.030575606144734,5.789727928928373
002328.SZ,20101118,18.65,19.22,18.3,19.2,18.52,0.68,3.67,25672.24,47956.3372,1.014,6.005552470849527,5.833518415694983,6.011808254673329,5.724042198778457
002328.SZ,20101119,19.2,19.55,18.97,19.45,19.2,0.25,1.3,29779.89,57216.4278,1.014,6.083749768647048,6.005552470849527,6.115028687766056,5.9336109568758095
002328.SZ,20101122,19.36,19.94,19.12,19.58,19.45,0.13,0.67,44155.24,86498.8083,1.014,6.124412363501758,6.05559874143994,6.237016472330188,5.980529335554322
002328.SZ,20101123,19.35,19.49,18.56,18.94,19.58,-0.64,-3.27,21694.74,41277.6276,1.014,5.924227281140108,6.05247084952804,6.096261336294651,5.805367388487877
002328.SZ,20101124,18.92,19.47,18.92,19.4,18.94,0.46,2.43,20730.51,39874.2461,1.014,6.068110309087543,5.917971497316307,6.090005552470849,5.917971497316307
002328.SZ,20101125,19.48,19.75,19.4,19.58,19.4,0.18,0.93,35850.12,70158.1624,1.014,6.124412363501758,6.09313344438275,6.177586526004071,6.068110309087543
002328.SZ,20101126,19.55,20.3,19.52,20.06,19.58,0.48,2.45,57771.48,115005.6923,1.014,6.274551175272997,6.115028687766056,6.349620581158616,6.105645012030354
002328.SZ,20101129,19.94,20.2,19.71,20.02,20.06,-0.04,-0.2,39017.62,77887.9223,1.014,6.262039607625393,6.237016472330188,6.318341662039608,6.165074958356469
002328.SZ,20101130,20.09,20.1,18.65,19.08,20.02,-0.94,-4.7,31743.89,61554.1801,1.014,5.9680177679067175,6.2839348510086985,6.2870627429206,5.833518415694983
002328.SZ,20101201,19.05,19.26,18.9,19.08,19.08,0.0,0.0,13426.69,25619.9402,1.014,5.9680177679067175,5.958634092171017,6.024319822320933,5.911715713492504
002328.SZ,20101202,19.21,19.48,19.2,19.28,19.08,0.2,1.05,15805.74,30535.1855,1.014,6.030575606144734,6.008680362761429,6.09313344438275,6.005552470849527
002328.SZ,20101203,19.28,19.89,18.75,19.82,19.28,0.54,2.8,32996.28,63918.8777,1.014,6.199481769387377,6.030575606144734,6.221377012770683,5.864797334813992
002328.SZ,20101206,19.8,20.19,19.5,19.66,19.82,-0.16,-0.81,33111.63,65648.0187,1.014,6.149435498796965,6.1932259855635765,6.315213770127707,6.099389228206552
002328.SZ,20101207,19.66,19.88,19.02,19.8,19.66,0.14,0.71,20224.95,39584.7206,1.014,6.1932259855635765,6.149435498796965,6.218249120858782,5.949250416435314
002328.SZ,20101208,19.8,20.15,19.7,19.99,19.8,0.19,0.96,26131.07,51992.9459,1.014,6.252655931889691,6.1932259855635765,6.302702202480103,6.161947066444568
002328.SZ,20101209,19.83,20.04,19.23,19.3,19.99,-0.69,-3.45,18930.22,37175.8082,1.014,6.036831389968536,6.202609661299277,6.268295391449195,6.014936146585231
002328.SZ,20101210,19.18,19.45,19.0,19.13,19.3,-0.17,-0.88,19344.95,37214.5648,1.014,5.983657227466222,5.999296687025726,6.083749768647048,5.942994632611513
002328.SZ,20101213,19.2,19.93,19.2,19.8,19.13,0.67,3.5,23884.69,46993.7362,1.014,6.1932259855635765,6.005552470849527,6.233888580418286,6.005552470849527
002328.SZ,20101214,19.98,21.05,19.9,20.7,19.8,0.9,4.55,105838.14,218471.616,1.014,6.474736257634647,6.249528039977791,6.584212474551175,6.224504904682584
002328.SZ,20101215,20.51,20.85,20.31,20.48,20.7,-0.22,-1.06,43179.52,88832.3126,1.014,6.405922635572829,6.415306311308533,6.52165463631316,6.352748473070516
002328.SZ,20101216,20.42,21.38,20.4,20.89,20.48,0.41,2.0,63280.22,133047.6505,1.014,6.534166203960763,6.387155284101425,6.687432907643902,6.380899500277622
002328.SZ,20101217,20.95,21.34,20.77,21.15,20.89,0.26,1.24,32085.88,67579.5305,1.014,6.615491393670182,6.552933555432166,6.674921339996299,6.496631501017953
002328.SZ,20101220,21.21,22.1,21.01,21.89,21.15,0.74,3.5,87141.07,189524.6737,1.014,6.846955395150843,6.634258745141588,6.912641125300759,6.571700906903573
002328.SZ,20101221,21.9,22.28,21.5,21.71,21.89,-0.18,-0.82,48912.01,106767.6517,1.014,6.790653340736628,6.850083287062742,6.968943179714974,6.724967610586711
002328.SZ,20101222,21.73,22.1,21.51,21.99,21.71,0.28,1.29,44676.46,97717.5481,1.014,6.87823431426985,6.79690912456043,6.912641125300759,6.728095502498612
002328.SZ,20101223,21.84,21.96,20.93,21.0,21.99,-0.99,-4.5,35959.65,76549.6778,1.014,6.568573014991672,6.831315935591338,6.868850638534148,6.5466777716083655
002328.SZ,20101224,21.3,21.3,20.26,20.45,21.0,-0.55,-2.62,19272.85,39714.7279,1.014,6.396538959837128,6.662409772348696,6.662409772348696,6.3371090135110135
002328.SZ,20101227,20.45,20.77,19.41,19.44,20.45,-1.01,-4.94,32725.14,65624.3203,1.014,6.080621876735147,6.396538959837128,6.496631501017953,6.071238200999445
002328.SZ,20101228,19.3,19.72,19.0,19.53,19.44,0.09,0.46,16089.9,31169.7055,1.014,6.108772903942255,6.036831389968536,6.1682028502683695,5.942994632611513
002328.SZ,20101229,19.52,19.8,19.48,19.79,19.53,0.26,1.33,15640.36,30786.9948,1.014,6.190098093651675,6.105645012030354,6.1932259855635765,6.09313344438275
002328.SZ,20101230,19.79,20.07,19.56,19.96,19.79,0.17,0.86,15565.17,30980.798,1.014,6.243272256153989,6.190098093651675,6.277679067184897,6.118156579677956
002328.SZ,20101231,20.02,20.5,19.88,20.16,19.96,0.2,1.0,25948.13,52246.6864,1.014,6.305830094392005,6.262039607625393,6.412178419396631,6.218249120858782
002328.SZ,20110104,20.24,20.5,19.86,20.36,20.16,0.2,0.99,20383.5,41296.2126,1.014,6.36838793263002,6.330853229687211,6.412178419396631,6.211993337034981
002328.SZ,20110105,20.3,20.66,20.12,20.37,20.36,0.01,0.05,21909.95,44989.5807,1.014,6.3715158245419214,6.349620581158616,6.462224689987044,6.293318526744402
002328.SZ,20110106,20.55,20.8,20.15,20.65,20.37,0.28,1.37,18195.87,37182.2327,1.014,6.459096798075144,6.427817878956136,6.506015176753656,6.302702202480103
002328.SZ,20110107,20.65,20.72,20.11,20.19,20.65,-0.46,-2.23,11384.61,23204.1196,1.014,6.315213770127707,6.459096798075144,6.480992041458449,6.2901906348325
002328.SZ,20110110,20.15,20.15,19.38,19.45,20.19,-0.74,-3.67,13050.01,25837.5673,1.014,6.083749768647048,6.302702202480103,6.302702202480103,6.061854525263742
002328.SZ,20110111,19.45,19.6,19.17,19.45,19.45,0.0,0.0,9953.86,19343.0102,1.014,6.083749768647048,6.083749768647048,6.130668147325561,5.996168795113826
002328.SZ,20110112,19.45,19.8,19.21,19.68,19.45,0.23,1.18,6300.69,12274.7284,1.014,6.155691282620766,6.083749768647048,6.1932259855635765,6.008680362761429
002328.SZ,20110113,19.78,19.85,19.41,19.48,19.68,-0.2,-1.02,5127.49,10019.684,1.014,6.09313344438275,6.186970201739775,6.20886544512308,6.071238200999445
002328.SZ,20110114,19.5,19.75,19.21,19.25,19.48,-0.23,-1.18,12338.16,24005.5362,1.014,6.021191930409032,6.099389228206552,6.177586526004071,6.008680362761429
002328.SZ,20110117,19.25,19.25,18.08,18.13,19.25,-1.12,-5.82,10768.2,20143.4417,1.014,5.670868036276143,6.021191930409032,6.021191930409032,5.655228576716638
002328.SZ,20110118,18.13,18.4,18.1,18.17,18.13,0.04,0.22,6056.04,11024.1143,1.014,5.683379603923747,5.670868036276143,5.755321117897464,5.661484360540441
002328.SZ,20110119,18.25,18.54,18.18,18.52,18.17,0.35,1.93,4927.06,9066.6859,1.014,5.792855820840274,5.708402739218953,5.799111604664075,5.686507495835647
002328.SZ,20110120,18.51,18.51,17.62,17.65,18.52,-0.87,-4.7,10106.81,18212.2639,1.014,5.520729224504904,5.789727928928373,5.789727928928373,5.511345548769203
002328.SZ,20110121,17.71,17.98,17.52,17.88,17.65,0.23,1.3,9152.53,16297.8663,1.014,5.592670738478622,5.53949657597631,5.623949657597631,5.480066629650194
002328.SZ,20110124,17.87,17.87,17.1,17.22,17.88,-0.66,-3.69,6302.03,11049.9737,1.014,5.38622987229317,5.589542846566722,5.589542846566722,5.3486951693503615
002328.SZ,20110125,17.19,17.3,17.0,17.08,17.22,-0.14,-0.81,3584.55,6127.3518,1.014,5.342439385526559,5.376846196557469,5.411253007588377,5.317416250231353
002328.SZ,20110126,17.04,17.39,17.04,17.29,17.08,0.21,1.23,5309.89,9170.3102,1.014,5.408125115676476,5.329927817878955,5.439404034795484,5.329927817878955
002328.SZ,20110127,16.85,17.65,16.81,17.65,17.29,0.36,2.08,9045.3,15846.6054,1.014,5.520729224504904,5.270497871552842,5.520729224504904,5.257986303905238
002328.SZ,20110128,17.65,17.88,17.57,17.72,17.65,0.07,0.4,7831.25,13888.2598,1.014,5.54262446788821,5.520729224504904,5.592670738478622,5.4957060892096985
002328.SZ,20110131,17.69,18.1,17.6,18.05,17.72,0.33,1.86,7298.64,13051.0117,1.014,5.645844900980937,5.533240792152508,5.661484360540441,5.505089764945401
002328.SZ,20110201,17.9,18.16,17.82,17.88,18.05,-0.17,-0.94,6553.62,11761.1465,1.014,5.592670738478622,5.598926522302424,5.680251712011845,5.573903387007219
002328.SZ,20110209,17.89,17.97,17.43,17.45,17.88,-0.43,-2.4,5901.01,10439.7509,1.014,5.458171386266888,5.595798630390524,5.62082176568573,5.451915602443087
002328.SZ,20110210,17.4,18.02,17.35,18.02,17.45,0.57,3.27,10136.06,18008.332,1.014,5.636461225245234,5.442531926707384,5.636461225245234,5.426892467147881
002328.SZ,20110211,18.05,18.86,17.96,18.55,18.02,0.53,2.94,15534.61,28777.8429,1.014,5.802239496575976,5.645844900980937,5.899204145844902,5.617693873773829
002328.SZ,20110214,18.55,18.83,18.55,18.69,18.55,0.14,0.75,8150.99,15244.6167,1.014,5.846029983342588,5.802239496575976,5.889820470109198,5.802239496575976
002328.SZ,20110215,18.53,18.77,18.43,18.43,18.69,-0.26,-1.39,9552.81,17755.7515,1.014,5.764704793633167,5.795983712752174,5.871053118637794,5.764704793633167
002328.SZ,20110216,18.4,19.08,18.32,18.99,18.43,0.56,3.04,11840.78,22224.0205,1.014,5.93986674069961,5.755321117897464,5.9680177679067175,5.730297982602258
002328.SZ,20110217,18.99,19.63,18.81,19.49,18.99,0.5,2.63,14962.01,28725.2096,1.014,6.096261336294651,5.93986674069961,6.140051823061262,5.883564686285396
002328.SZ,20110218,19.45,19.94,19.21,19.38,19.49,-0.11,-0.56,13684.29,26717.6927,1.014,6.061854525263742,6.083749768647048,6.237016472330188,6.008680362761429
002328.SZ,20110221,19.21,19.92,19.15,19.7,19.38,0.32,1.65,12499.04,24544.0598,1.014,6.161947066444568,6.008680362761429,6.230760688506386,5.989913011290024
002328.SZ,20110222,19.82,19.85,18.56,18.7,19.7,-1.0,-5.08,14942.76,28367.2713,1.014,5.849157875254488,6.199481769387377,6.20886544512308,5.805367388487877
002328.SZ,20110223,18.85,18.9,18.57,18.79,18.7,0.09,0.48,6662.31,12477.8827,1.014,5.8773089024615945,5.896076253933001,5.911715713492504,5.808495280399778
002328.SZ,20110224,18.7,18.95,18.6,18.86,18.79,0.07,0.37,9743.36,18312.9516,1.014,5.899204145844902,5.849157875254488,5.927355173052008,5.817878956135481
002328.SZ,20110225,18.9,18.9,18.3,18.89,18.86,0.03,0.16,17278.95,32012.597,1.014,5.908587821580603,5.911715713492504,5.911715713492504,5.724042198778457
002328.SZ,20110228,18.75,18.98,18.64,18.93,18.89,0.04,0.21,15638.02,29406.7347,1.014,5.921099389228206,5.864797334813992,5.936738848787711,5.830390523783084
002328.SZ,20110301,19.0,19.3,18.92,19.19,18.93,0.26,1.37,20137.9,38445.6135,1.014,6.002424578937628,5.942994632611513,6.036831389968536,5.917971497316307
002328.SZ,20110302,19.26,20.25,19.25,19.88,19.19,0.69,3.6,52004.56,102133.3069,1.014,6.218249120858782,6.024319822320933,6.333981121599112,6.021191930409032
002328.SZ,20110303,19.88,20.13,19.48,20.02,19.88,0.14,0.7,26080.7,51610.3306,1.014,6.262039607625393,6.218249120858782,6.296446418656302,6.09313344438275
002328.SZ,20110304,19.93,19.93,19.0,19.44,20.02,-0.58,-2.9,69276.01,133573.9571,1.014,6.080621876735147,6.233888580418286,6.233888580418286,5.942994632611513
002328.SZ,20110307,19.29,19.49,19.12,19.49,19.44,0.05,0.26,27635.85,53482.6784,1.014,6.096261336294651,6.033703498056635,6.096261336294651,5.980529335554322
002328.SZ,20110308,19.49,19.55,19.18,19.42,19.49,-0.07,-0.36,14135.33,27351.9256,1.014,6.074366092911346,6.096261336294651,6.115028687766056,5.999296687025726
002328.SZ,20110309,19.38,19.54,19.12,19.19,19.42,-0.23,-1.18,16611.85,31999.1771,1.014,6.002424578937628,6.061854525263742,6.1119007958541545,5.980529335554322
002328.SZ,20110310,19.19,19.33,18.82,19.05,19.19,-0.14,-0.73,19206.78,36668.1224,1.014,5.958634092171017,6.002424578937628,6.046215065704238,5.886692578197298
002328.SZ,20110311,18.96,19.12,18.65,18.87,19.05,-0.18,-0.94,20675.36,38921.8457,1.014,5.902332037756802,5.9304830649639095,5.980529335554322,5.833518415694983
002328.SZ,20110314,18.65,18.95,18.61,18.95,18.87,0.08,0.42,16742.99,31423.2235,1.014,5.927355173052008,5.833518415694983,5.927355173052008,5.8210068480473804
002328.SZ,20110315,18.85,18.85,18.38,18.8,18.95,-0.15,-0.79,11985.17,22304.783,1.014,5.880436794373497,5.896076253933001,5.896076253933001,5.749065334073663
002328.SZ,20110316,18.78,19.14,18.6,19.11,18.8,0.31,1.65,25463.98,48159.9649,1.014,5.977401443642421,5.874181010549695,5.986785119378123,5.817878956135481
002328.SZ,20110317,18.99,19.38,18.72,19.0,19.11,-0.11,-0.58,31433.94,59867.0287,1.014,5.942994632611513,5.93986674069961,6.061854525263742,5.85541365907829
