ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002342.SZ,20100921,17.31,17.46,16.86,16.93,17.38,-0.45,-2.59,13993.16,23829.8881,1.214,8.28416767432487,8.470108827085852,8.543506650544135,8.249915356711004
002342.SZ,20100927,17.05,17.34,16.96,17.22,16.93,0.29,1.71,11180.82,19156.2143,1.214,8.426070133010882,8.342885933091495,8.48478839177751,8.298847239016526
002342.SZ,20100928,17.22,17.38,16.88,16.95,17.22,-0.27,-1.57,7769.67,13308.8536,1.214,8.293954050785972,8.426070133010882,8.504361144699718,8.259701733172108
002342.SZ,20100929,17.0,17.16,16.68,16.8,16.95,-0.15,-0.89,7310.63,12357.7807,1.214,8.220556227327691,8.318419991938734,8.39671100362757,8.161837968561064
002342.SZ,20100930,16.68,17.0,16.63,16.96,16.8,0.16,0.95,7755.11,13091.8385,1.214,8.298847239016526,8.161837968561064,8.318419991938734,8.137372027408304
002342.SZ,20101008,17.07,17.45,17.06,17.39,16.96,0.43,2.54,8956.15,15536.1745,1.214,8.50925433293027,8.3526723095526,8.538613462313585,8.347779121322047
002342.SZ,20101011,17.39,17.78,17.23,17.59,17.39,0.2,1.15,12620.89,22190.9211,1.214,8.607118097541315,8.50925433293027,8.700088673921806,8.430963321241435
002342.SZ,20101012,17.58,17.7,17.34,17.48,17.59,-0.11,-0.63,14321.75,25041.7123,1.214,8.55329302700524,8.602224909310761,8.660943168077388,8.48478839177751
002342.SZ,20101013,17.4,17.63,17.01,17.18,17.48,-0.3,-1.72,16552.37,28505.345,1.214,8.406497380088675,8.51414752116082,8.626690850463522,8.323313180169286
002342.SZ,20101014,17.26,17.31,16.31,16.4,17.18,-0.78,-4.54,27097.78,45618.0702,1.214,8.024828698105601,8.445642885933092,8.470108827085852,7.980790004030632
002342.SZ,20101015,16.36,17.49,16.35,17.49,16.4,1.09,6.65,23744.01,40234.4326,1.214,8.558186215235793,8.005255945183395,8.558186215235793,8.000362756952843
002342.SZ,20101018,17.69,18.25,17.55,17.9,17.49,0.41,2.34,63044.91,113603.8201,1.214,8.758806932688433,8.656049979846838,8.930068520757759,8.587545344619107
002342.SZ,20101019,17.7,18.22,17.32,18.08,17.9,0.18,1.01,25862.17,46141.9442,1.214,8.84688432083837,8.660943168077388,8.915388956066101,8.475002015316404
002342.SZ,20101020,17.78,17.95,17.4,17.63,18.08,-0.45,-2.49,27708.62,49067.0952,1.214,8.626690850463522,8.700088673921806,8.783272873841193,8.51414752116082
002342.SZ,20101021,17.6,17.87,17.51,17.83,17.63,0.2,1.13,14661.61,25907.4184,1.214,8.724554615074567,8.612011285771867,8.744127367996775,8.567972591696897
002342.SZ,20101022,17.8,18.0,17.61,17.67,17.83,-0.16,-0.9,14267.43,25283.5428,1.214,8.646263603385732,8.70987505038291,8.807738814993956,8.616904474002418
002342.SZ,20101025,17.71,17.87,17.41,17.82,17.67,0.15,0.85,27908.2,49427.6957,1.214,8.719661426844015,8.66583635630794,8.744127367996775,8.519040709391374
002342.SZ,20101026,17.88,17.97,17.56,17.7,17.82,-0.12,-0.67,19115.55,33829.4376,1.214,8.660943168077388,8.749020556227327,8.793059250302298,8.592438532849657
002342.SZ,20101027,17.55,18.1,17.55,17.94,17.7,0.24,1.36,27577.53,49343.9608,1.214,8.778379685610641,8.587545344619107,8.856670697299478,8.587545344619107
002342.SZ,20101028,17.95,18.46,17.78,18.46,17.94,0.52,2.9,43208.54,78385.6894,1.214,9.032825473599356,8.783272873841193,9.032825473599356,8.700088673921806
002342.SZ,20101029,18.53,18.53,18.0,18.18,18.46,-0.28,-1.52,27270.74,49687.8819,1.214,8.895816203143893,9.06707779121322,9.06707779121322,8.807738814993956
002342.SZ,20101101,18.18,18.45,18.02,18.39,18.18,0.21,1.16,30870.86,56206.8143,1.214,8.99857315598549,8.895816203143893,9.027932285368802,8.817525191455058
002342.SZ,20101102,18.37,18.37,17.98,17.98,18.39,-0.41,-2.23,29874.37,54176.5339,1.214,8.79795243853285,8.988786779524387,8.988786779524387,8.79795243853285
002342.SZ,20101103,17.8,17.92,17.56,17.56,17.98,-0.42,-2.34,18039.59,31999.7618,1.214,8.592438532849657,8.70987505038291,8.768593309149537,8.592438532849657
002342.SZ,20101104,17.7,17.82,17.56,17.82,17.56,0.26,1.48,13384.62,23672.3761,1.214,8.719661426844015,8.660943168077388,8.719661426844015,8.592438532849657
002342.SZ,20101105,17.89,17.96,17.73,17.81,17.82,-0.01,-0.06,18954.1,33763.8365,1.214,8.71476823861346,8.753913744457881,8.788166062071747,8.675622732769044
002342.SZ,20101108,17.78,19.08,17.78,18.88,17.81,1.07,6.01,69268.8,129070.9753,1.214,9.238339379282548,8.700088673921806,9.33620314389359,8.700088673921806
002342.SZ,20101109,19.01,19.7,18.6,19.5,18.88,0.62,3.28,84712.8,163226.9465,1.214,9.541717049576784,9.301950826279729,9.639580814187829,9.101330108827089
002342.SZ,20101110,19.85,21.45,19.85,20.81,19.5,1.31,6.72,104357.21,216811.6307,1.214,10.18272470777912,9.712978637646112,10.495888754534462,9.712978637646112
002342.SZ,20101111,20.48,20.92,19.84,19.86,20.81,-0.95,-4.57,53772.56,109362.0697,1.214,9.717871825876662,10.0212494961709,10.236549778315196,9.70808544941556
002342.SZ,20101112,19.91,20.35,18.53,18.58,19.86,-1.28,-6.45,55128.99,107112.0916,1.214,9.09154373236598,9.742337767029424,9.957638049173722,9.06707779121322
002342.SZ,20101115,18.9,19.29,18.68,19.29,18.58,0.71,3.82,30541.05,58099.7473,1.214,9.438960096735189,9.24812575574365,9.438960096735189,9.140475614671503
002342.SZ,20101116,19.4,19.97,18.7,18.87,19.29,-0.42,-2.18,54447.9,105349.8875,1.214,9.233446191051996,9.49278516727126,9.771696896412736,9.150261991132608
002342.SZ,20101117,18.59,18.96,17.83,17.96,18.87,-0.91,-4.82,27946.7,51333.5707,1.214,8.788166062071747,9.096436920596531,9.277484885126963,8.724554615074567
002342.SZ,20101118,18.13,18.4,17.8,18.25,17.96,0.29,1.61,16245.49,29470.6211,1.214,8.930068520757759,8.871350261991132,9.003466344216042,8.70987505038291
002342.SZ,20101119,18.5,18.95,18.18,18.85,18.25,0.6,3.29,23561.48,43686.235,1.214,9.223659814590892,9.052398226521564,9.272591696896413,8.895816203143893
002342.SZ,20101122,18.84,19.49,18.68,19.3,18.85,0.45,2.39,29021.2,55653.4198,1.214,9.44385328496574,9.218766626360338,9.53682386134623,9.140475614671503
002342.SZ,20101123,18.96,19.49,18.81,19.1,19.3,-0.2,-1.04,23778.26,45409.9725,1.214,9.345989520354696,9.277484885126963,9.53682386134623,9.204087061668682
002342.SZ,20101124,19.0,19.58,18.95,19.57,19.1,0.47,2.46,23550.55,45557.3872,1.214,9.57596936719065,9.297057638049171,9.5808625554212,9.272591696896413
002342.SZ,20101125,19.7,19.86,19.2,19.26,19.57,-0.31,-1.58,30714.31,59536.4103,1.214,9.424280532043532,9.639580814187829,9.717871825876662,9.394921402660218
002342.SZ,20101126,19.12,19.46,18.8,19.0,19.26,-0.26,-1.35,17721.6,33908.41,1.214,9.297057638049171,9.355775896815802,9.522144296654576,9.19919387343813
002342.SZ,20101129,19.0,19.25,18.85,19.17,19.0,0.17,0.89,15030.42,28661.4777,1.214,9.380241837968562,9.297057638049171,9.419387343812978,9.223659814590892
002342.SZ,20101130,19.0,19.19,18.05,18.37,19.17,-0.8,-4.17,17872.93,33161.1356,1.214,8.988786779524387,9.297057638049171,9.390028214429666,8.832204756146716
002342.SZ,20101201,18.37,18.65,18.17,18.4,18.37,0.03,0.16,10530.89,19344.9991,1.214,9.003466344216042,8.988786779524387,9.125796049979847,8.890923014913342
002342.SZ,20101203,18.65,18.67,18.0,18.25,18.4,-0.15,-0.82,18171.06,33150.7953,1.214,8.930068520757759,9.125796049979847,9.135582426440951,8.807738814993956
002342.SZ,20101206,18.3,18.45,17.86,17.91,18.25,-0.34,-1.86,9308.13,16822.2183,1.214,8.763700120918985,8.954534461910521,9.027932285368802,8.739234179766223
002342.SZ,20101207,17.89,18.25,17.6,18.22,17.91,0.31,1.73,9670.52,17304.0053,1.214,8.915388956066101,8.753913744457881,8.930068520757759,8.612011285771867
002342.SZ,20101208,18.28,18.37,18.11,18.12,18.22,-0.1,-0.55,8620.59,15681.1296,1.214,8.86645707376058,8.944748085449415,8.988786779524387,8.861563885530028
002342.SZ,20101209,17.98,18.02,17.57,17.58,18.12,-0.54,-2.98,14431.38,25604.1268,1.214,8.602224909310761,8.79795243853285,8.817525191455058,8.59733172108021
002342.SZ,20101210,17.51,17.72,17.35,17.67,17.58,0.09,0.51,13565.71,23740.2634,1.214,8.646263603385732,8.567972591696897,8.670729544538492,8.489681580008062
002342.SZ,20101213,17.74,18.25,17.7,18.25,17.67,0.58,3.28,15590.75,28118.3871,1.214,8.930068520757759,8.680515920999596,8.930068520757759,8.660943168077388
002342.SZ,20101214,19.08,20.08,19.08,20.08,18.25,1.83,10.03,115475.11,230544.5983,1.214,9.825521966948813,9.33620314389359,9.825521966948813,9.33620314389359
002342.SZ,20101215,19.89,20.24,19.52,19.62,20.08,-0.46,-2.29,56159.03,111418.7821,1.214,9.60043530834341,9.73255139056832,9.903812978637646,9.551503426037888
002342.SZ,20101216,19.62,20.06,19.53,19.67,19.62,0.05,0.25,26434.02,52238.8561,1.214,9.624901249496173,9.60043530834341,9.815735590487703,9.556396614268442
002342.SZ,20101217,19.67,19.84,19.33,19.54,19.67,-0.13,-0.66,24472.73,47626.6716,1.214,9.561289802498992,9.624901249496173,9.70808544941556,9.458532849657397
002342.SZ,20101220,19.46,19.77,18.8,19.16,19.54,-0.38,-1.94,24754.44,47561.1692,1.214,9.37534864973801,9.522144296654576,9.673833131801691,9.19919387343813
002342.SZ,20101221,19.2,19.66,19.0,19.55,19.16,0.39,2.04,21600.63,42007.9087,1.214,9.566182990729544,9.394921402660218,9.62000806126562,9.297057638049171
002342.SZ,20101222,19.53,19.71,19.18,19.33,19.55,-0.22,-1.13,12915.48,25133.7706,1.214,9.458532849657397,9.556396614268442,9.64447400241838,9.385135026199114
002342.SZ,20101223,19.33,20.3,19.2,20.0,19.33,0.67,3.47,54110.68,107379.9513,1.214,9.786376461104394,9.458532849657397,9.93317210802096,9.394921402660218
002342.SZ,20101224,19.92,19.92,18.86,18.9,20.0,-1.1,-5.5,41223.43,79681.6963,1.214,9.24812575574365,9.747230955259976,9.747230955259976,9.228553002821442
002342.SZ,20101227,18.36,19.27,17.68,17.78,18.9,-1.12,-5.93,27504.43,50946.0138,1.214,8.700088673921806,8.983893591293834,9.429173720274084,8.651156791616284
002342.SZ,20101228,17.95,18.39,17.82,18.02,17.78,0.24,1.35,27725.46,50428.3943,1.214,8.817525191455058,8.783272873841193,8.99857315598549,8.719661426844015
002342.SZ,20101229,18.02,18.27,17.99,18.25,18.02,0.23,1.28,8412.09,15271.9628,1.214,8.930068520757759,8.817525191455058,8.939854897218863,8.802845626763402
002342.SZ,20101230,18.29,18.29,17.92,18.2,18.25,-0.05,-0.27,12202.74,22094.307,1.214,8.905602579604999,8.949641273679967,8.949641273679967,8.768593309149537
002342.SZ,20101231,18.29,18.37,18.03,18.28,18.2,0.08,0.44,15517.81,28247.5566,1.214,8.944748085449415,8.949641273679967,8.988786779524387,8.822418379685612
002342.SZ,20110104,18.39,18.7,18.21,18.69,18.28,0.41,2.24,18707.64,34623.5483,1.214,9.145368802902055,8.99857315598549,9.150261991132608,8.91049576783555
002342.SZ,20110105,18.6,19.46,18.5,19.22,18.69,0.53,2.84,30942.64,59255.5113,1.214,9.404707779121322,9.101330108827089,9.522144296654576,9.052398226521564
002342.SZ,20110106,19.05,19.28,18.79,18.91,19.22,-0.31,-1.61,17472.41,33086.6136,1.214,9.253018943974205,9.321523579201935,9.434066908504636,9.194300685207578
002342.SZ,20110107,18.88,19.05,18.5,18.5,18.91,-0.41,-2.17,15001.46,28174.1241,1.214,9.052398226521564,9.238339379282548,9.321523579201935,9.052398226521564
002342.SZ,20110110,18.52,18.58,18.02,18.22,18.5,-0.28,-1.51,14192.52,25936.7446,1.214,8.915388956066101,9.062184602982668,9.09154373236598,8.817525191455058
002342.SZ,20110111,18.22,19.27,18.0,18.98,18.22,0.76,4.17,30053.74,56849.6084,1.214,9.28727126158807,8.915388956066101,9.429173720274084,8.807738814993956
002342.SZ,20110112,19.13,19.2,18.52,18.8,18.98,-0.18,-0.95,13719.95,25973.7323,1.214,9.19919387343813,9.360669085046352,9.394921402660218,9.062184602982668
002342.SZ,20110113,18.85,18.86,18.21,18.49,18.8,-0.31,-1.65,13067.76,24216.6524,1.214,9.04750503829101,9.223659814590892,9.228553002821442,8.91049576783555
002342.SZ,20110114,18.45,18.99,18.32,18.43,18.49,-0.06,-0.32,18708.14,34946.8682,1.214,9.018145908907698,9.027932285368802,9.29216444981862,8.964320838371624
002342.SZ,20110117,18.3,18.31,17.15,17.15,18.43,-1.28,-6.95,20407.55,36116.6335,1.214,8.391817815397017,8.954534461910521,8.959427650141071,8.391817815397017
002342.SZ,20110118,17.01,17.37,17.0,17.13,17.15,-0.02,-0.12,7691.64,13215.304,1.214,8.382031438935913,8.323313180169286,8.499467956469166,8.318419991938734
002342.SZ,20110119,17.18,17.56,17.18,17.52,17.13,0.39,2.28,8586.71,14930.0658,1.214,8.572865779927449,8.406497380088675,8.592438532849657,8.406497380088675
002342.SZ,20110120,17.55,17.55,16.7,16.78,17.52,-0.74,-4.22,11898.25,20405.3022,1.214,8.210769850866587,8.587545344619107,8.587545344619107,8.171624345022169
002342.SZ,20110121,16.77,17.09,16.6,16.77,16.78,-0.01,-0.06,7860.51,13262.4019,1.214,8.205876662636035,8.205876662636035,8.362458686013705,8.122692462716646
002342.SZ,20110124,16.78,17.06,16.6,16.87,16.77,0.1,0.6,6040.69,10183.1916,1.214,8.254808544941557,8.210769850866587,8.347779121322047,8.122692462716646
002342.SZ,20110125,16.87,17.0,16.35,16.4,16.87,-0.47,-2.79,8088.56,13421.9471,1.214,8.024828698105601,8.254808544941557,8.318419991938734,8.000362756952843
002342.SZ,20110126,16.3,16.75,16.3,16.74,16.4,0.34,2.07,3405.32,5656.1071,1.214,8.191197097944377,7.975896815800081,8.196090286174929,7.975896815800081
002342.SZ,20110127,16.67,17.08,16.63,16.93,16.74,0.19,1.14,5636.64,9539.9589,1.214,8.28416767432487,8.156944780330512,8.357565497783153,8.137372027408304
002342.SZ,20110128,17.0,17.26,16.91,17.11,16.93,0.18,1.06,4602.89,7852.7136,1.214,8.372245062474809,8.318419991938734,8.445642885933092,8.274381297863764
002342.SZ,20110131,17.1,17.24,17.0,17.19,17.11,0.08,0.47,4565.38,7830.422,1.214,8.411390568319227,8.367351874244257,8.435856509471988,8.318419991938734
002342.SZ,20110201,17.1,17.4,17.01,17.3,17.19,0.11,0.64,6219.18,10674.9019,1.214,8.465215638855302,8.367351874244257,8.51414752116082,8.323313180169286
002342.SZ,20110209,17.18,17.27,16.91,17.01,17.3,-0.29,-1.68,5039.41,8593.0838,1.214,8.323313180169286,8.406497380088675,8.450536074163644,8.274381297863764
002342.SZ,20110210,16.9,17.37,16.82,17.3,17.01,0.29,1.7,6546.13,11246.0049,1.214,8.465215638855302,8.269488109633212,8.499467956469166,8.230342603788795
002342.SZ,20110211,17.34,17.77,17.34,17.52,17.3,0.22,1.27,9544.11,16822.5781,1.214,8.572865779927449,8.48478839177751,8.695195485691253,8.48478839177751
002342.SZ,20110214,17.43,17.95,17.43,17.79,17.52,0.27,1.54,8940.78,15932.408,1.214,8.704981862152358,8.528827085852479,8.783272873841193,8.528827085852479
002342.SZ,20110215,17.72,17.96,17.72,17.75,17.79,-0.04,-0.22,9266.32,16515.9064,1.214,8.68540910923015,8.670729544538492,8.788166062071747,8.670729544538492
002342.SZ,20110216,17.7,18.28,17.54,18.26,17.75,0.51,2.87,15583.03,27949.2607,1.214,8.934961708988313,8.660943168077388,8.944748085449415,8.582652156388553
002342.SZ,20110217,18.34,19.6,18.28,19.35,18.26,1.09,5.97,52579.87,100721.1591,1.214,9.4683192261185,8.97410721483273,9.590648931882306,8.944748085449415
002342.SZ,20110218,19.4,20.94,19.36,20.38,19.35,1.03,5.32,88423.91,178902.8786,1.214,9.972317613865377,9.49278516727126,10.2463361547763,9.473212414349051
002342.SZ,20110221,20.38,20.99,20.16,20.72,20.38,0.34,1.67,58479.91,120375.9556,1.214,10.13868601370415,9.972317613865377,10.27080209592906,9.864667472793228
002342.SZ,20110222,20.73,20.75,19.8,20.18,20.72,-0.54,-2.61,51778.51,103928.3019,1.214,9.874453849254332,10.143579201934704,10.153365578395809,9.68851269649335
002342.SZ,20110223,20.15,20.36,19.8,20.18,20.18,0.0,0.0,45019.66,90409.5699,1.214,9.874453849254332,9.859774284562675,9.962531237404272,9.68851269649335
002342.SZ,20110224,20.16,21.6,20.05,21.13,20.18,0.95,4.71,86989.53,183441.4506,1.214,10.33930673115679,9.864667472793228,10.569286577992743,9.810842402257157
002342.SZ,20110225,21.13,21.42,20.9,21.2,21.13,0.07,0.33,53228.84,112853.2568,1.214,10.373559048770655,10.33930673115679,10.481209189842806,10.226763401854091
002342.SZ,20110228,21.25,21.25,20.53,20.79,21.2,-0.41,-1.93,35893.56,74595.3546,1.214,10.172938331318017,10.39802498992342,10.39802498992342,10.04571543732366
002342.SZ,20110301,20.83,21.42,20.74,21.17,20.79,0.38,1.83,35322.19,74471.9601,1.214,10.358879484079004,10.192511084240223,10.481209189842806,10.148472390165256
002342.SZ,20110302,21.3,21.89,20.9,21.75,21.17,0.58,2.74,63596.88,136189.514,1.214,10.642684401451028,10.42249093107618,10.71118903667876,10.226763401854091
002342.SZ,20110303,21.58,22.65,21.5,21.79,21.75,0.04,0.18,58121.81,128667.2898,1.214,10.662257154373236,10.55950020153164,11.083071342200723,10.520354695687224
002342.SZ,20110304,21.79,22.06,21.38,22.0,21.79,0.21,0.96,35208.28,76689.9793,1.214,10.765014107214832,10.662257154373236,10.794373236598146,10.461636436920596
002342.SZ,20110307,21.9,22.6,21.62,22.6,22.0,0.6,2.73,47474.31,105628.5639,1.214,11.058605401047966,10.71608222490931,11.058605401047966,10.579072954453853
002342.SZ,20110308,22.44,22.85,22.07,22.6,22.6,0.0,0.0,30606.76,68645.0427,1.214,11.058605401047966,10.980314389359132,11.180935106811772,10.799266424828698
002342.SZ,20110309,22.6,23.0,22.12,22.8,22.6,0.2,0.89,42521.66,96014.7409,1.214,11.15646916565901,11.058605401047966,11.254332930270053,10.82373236598146
002342.SZ,20110310,22.66,23.14,22.0,22.99,22.8,0.19,0.83,59370.49,133919.9993,1.214,11.2494397420395,11.087964530431275,11.322837565497784,10.765014107214832
002342.SZ,20110311,22.58,23.85,22.51,23.39,22.99,0.4,1.74,38466.18,89919.2394,1.214,11.445167271261589,11.04881902458686,11.67025392986699,11.014566706972996
002342.SZ,20110314,23.32,23.76,22.99,23.73,23.39,0.34,1.45,34027.55,79281.0009,1.214,11.611535671100365,11.410914953647724,11.62621523579202,11.2494397420395
002342.SZ,20110315,23.66,23.66,22.0,23.19,23.73,-0.54,-2.28,48494.73,111185.4063,1.214,11.347303506650546,11.577283353486498,11.577283353486498,10.765014107214832
002342.SZ,20110316,23.15,23.15,22.56,22.9,23.19,-0.29,-1.25,27718.22,63516.7287,1.214,11.20540104796453,11.327730753728336,11.327730753728336,11.039032648125756
002342.SZ,20110317,22.65,23.18,21.7,22.2,22.9,-0.7,-3.06,38064.19,85132.5223,1.214,10.862877871825876,11.083071342200723,11.342410318419992,10.618218460298266
002342.SZ,20110318,22.39,23.1,22.21,22.94,22.2,0.74,3.33,31023.2,70591.7789,1.214,11.22497380088674,10.95584844820637,11.303264812575575,10.867771060056429
002342.SZ,20110321,22.98,24.3,22.93,24.05,22.94,1.11,4.84,64013.83,152810.6195,1.214,11.768117694478034,11.244546553808949,11.890447400241838,11.220080612656188
002342.SZ,20110322,23.95,24.15,23.52,24.05,24.05,0.0,0.0,35508.74,84827.724,1.214,11.768117694478034,11.719185812172512,11.817049576783557,11.508778718258766
002342.SZ,20110323,24.03,24.19,23.2,23.57,24.05,-0.48,-2.0,55855.38,132151.1016,1.214,11.533244659411528,11.758331318016928,11.836622329705763,11.352196694881096
002342.SZ,20110324,23.69,23.69,22.8,23.23,23.57,-0.34,-1.44,49848.98,115691.3452,1.214,11.366876259572754,11.591962918178154,11.591962918178154,11.15646916565901
002342.SZ,20110325,23.28,23.89,22.8,23.66,23.23,0.43,1.85,47805.82,112107.27,1.214,11.577283353486498,11.391342200725514,11.689826682789198,11.15646916565901
002342.SZ,20110328,23.59,24.6,23.0,24.2,23.66,0.54,2.28,68116.23,162230.8474,1.214,11.841515517936315,11.543031035872632,12.037243047158404,11.254332930270053
002342.SZ,20110329,24.09,24.48,23.36,23.79,24.2,-0.41,-1.69,45824.46,109854.957,1.214,11.640894800483675,11.78769044740024,11.97852478839178,11.430487706569933
002342.SZ,20110330,23.5,23.7,21.41,21.41,23.79,-2.38,-10.0,103458.26,223649.1046,1.214,10.476316001612254,11.498992341797663,11.596856106408708,10.476316001612254
002342.SZ,20110331,20.87,22.08,20.69,21.66,21.41,0.25,1.17,127937.33,273582.7153,1.214,10.598645707376058,10.212083837162435,10.80415961305925,10.124006449012496
002342.SZ,20110401,21.51,21.89,21.22,21.85,21.66,0.19,0.88,29545.35,63993.4834,1.214,10.69161628375655,10.525247883917777,10.71118903667876,10.38334542523176
002342.SZ,20110407,22.0,22.2,21.46,22.07,21.85,0.22,1.01,28695.7,62442.9773,1.214,10.799266424828698,10.765014107214832,10.862877871825876,10.500781942765014
002342.SZ,20110408,22.05,22.47,21.71,22.4,22.07,0.33,1.5,23764.3,52583.4918,1.214,10.96074163643692,10.789480048367594,10.994993954050786,10.62311164852882
002342.SZ,20110411,22.18,22.36,21.55,21.6,22.4,-0.8,-3.57,22649.59,49549.6229,1.214,10.569286577992743,10.853091495364772,10.941168883514711,10.544820636839985
002342.SZ,20110412,21.51,21.9,21.43,21.65,21.6,0.05,0.23,20474.88,44299.7169,1.214,10.593752519145506,10.525247883917777,10.71608222490931,10.486102378073356
002342.SZ,20110413,21.52,21.85,21.31,21.82,21.65,0.17,0.79,15578.68,33756.7049,1.214,10.676936719064894,10.530141072148329,10.69161628375655,10.427384119306732
