ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000925.SZ,20000628,38.98,40.4,38.9,39.35,39.09,0.26,0.67,2566.0,10145.1707,,,,,
000925.SZ,20000629,39.5,39.88,39.0,39.83,39.35,0.48,1.22,2677.0,10511.383,,,,,
000925.SZ,20000630,39.5,39.88,38.9,39.0,39.83,-0.83,-2.08,3492.0,13706.2195,,,,,
000925.SZ,20000703,38.8,38.8,37.55,37.58,39.0,-1.42,-3.64,4135.0,15757.9733,,,,,
000925.SZ,20000704,37.58,38.0,37.3,37.75,37.58,0.17,0.45,1942.0,7309.4685,,,,,
000925.SZ,20000705,37.8,38.0,37.6,37.64,37.75,-0.11,-0.29,1453.0,5489.904,,,,,
000925.SZ,20000706,37.65,37.86,37.4,37.58,37.64,-0.06,-0.16,1391.0,5223.1968,,,,,
000925.SZ,20000707,37.11,38.1,37.11,37.75,37.58,0.17,0.45,1251.0,4703.4025,,,,,
000925.SZ,20000710,37.78,38.45,37.3,37.98,37.75,0.23,0.61,2317.0,8721.5626,,,,,
000925.SZ,20000711,37.49,38.5,37.0,38.46,37.98,0.48,1.26,3137.0,11802.5846,,,,,
000925.SZ,20000712,38.44,38.8,37.65,37.66,38.46,-0.8,-2.08,2565.0,9781.4966,,,,,
000925.SZ,20000713,37.12,40.5,37.12,38.91,37.66,1.25,3.32,8069.0,31334.3464,,,,,
000925.SZ,20000714,39.0,39.78,38.5,38.8,38.91,-0.11,-0.28,3439.0,13395.2954,,,,,
000925.SZ,20000717,38.9,39.3,38.2,38.55,38.8,-0.25,-0.64,1335.0,5174.6144,,,,,
000925.SZ,20000718,38.97,38.97,38.32,38.55,38.55,0.0,0.0,1308.0,5043.3413,,,,,
000925.SZ,20000719,38.8,38.92,38.5,38.57,38.55,0.02,0.05,1399.0,5408.66,,,,,
000925.SZ,20000720,38.45,38.6,37.52,37.66,38.57,-0.91,-2.36,1445.0,5492.0063,,,,,
000925.SZ,20000721,37.71,38.0,37.52,37.64,37.66,-0.02,-0.05,1425.0,5374.6878,,,,,
000925.SZ,20000724,37.5,37.6,37.01,37.1,37.64,-0.54,-1.43,1877.0,6996.1836,,,,,
000925.SZ,20000725,37.08,37.47,37.03,37.3,37.1,0.2,0.54,1309.0,4875.6034,,,,,
000925.SZ,20000726,37.1,37.94,37.1,37.49,37.3,0.19,0.51,697.0,2620.7983,,,,,
000925.SZ,20000727,37.5,37.69,36.8,36.89,37.49,-0.6,-1.6,3716.0,13778.9284,,,,,
000925.SZ,20000728,36.98,37.75,36.55,36.9,36.89,0.01,0.03,2176.0,8027.9594,,,,,
000925.SZ,20000731,36.2,36.79,35.97,36.5,36.9,-0.4,-1.08,3923.0,14239.7361,,,,,
000925.SZ,20000801,36.6,37.4,36.6,37.24,36.5,0.74,2.03,2029.0,7521.8208,,,,,
000925.SZ,20000802,37.25,37.25,36.77,36.92,37.24,-0.32,-0.86,1633.0,6043.5659,,,,,
000925.SZ,20000803,36.61,37.1,36.31,36.77,36.92,-0.15,-0.41,2010.0,7400.0982,,,,,
000925.SZ,20000804,36.8,37.6,36.62,36.68,36.77,-0.09,-0.24,1635.0,6026.9506,,,,,
000925.SZ,20000807,36.6,36.6,36.2,36.39,36.68,-0.29,-0.79,2417.0,8785.9979,,,,,
000925.SZ,20000808,36.4,36.45,35.81,35.9,36.39,-0.49,-1.35,3856.0,13898.0692,,,,,
000925.SZ,20000809,35.9,37.35,35.85,37.16,35.9,1.26,3.51,4753.0,17471.7136,,,,,
000925.SZ,20000810,37.2,39.45,37.2,38.19,37.16,1.03,2.77,15676.0,60172.4367,,,,,
000925.SZ,20000811,38.37,38.37,37.88,38.15,38.19,-0.04,-0.1,3944.0,15022.6291,,,,,
000925.SZ,20000814,38.0,38.4,38.0,38.2,38.15,0.05,0.13,1959.0,7475.885,,,,,
000925.SZ,20000815,38.0,38.38,37.38,37.51,38.2,-0.69,-1.81,2332.0,8859.5107,,,,,
000925.SZ,20000816,37.52,38.2,37.52,38.14,37.51,0.63,1.68,2650.0,10059.5348,,,,,
000925.SZ,20000817,38.0,38.2,37.62,38.0,38.14,-0.14,-0.37,1139.0,4321.1155,,,,,
000925.SZ,20000818,38.01,38.01,37.1,37.37,38.0,-0.63,-1.66,1132.0,4241.4173,,,,,
000925.SZ,20000821,37.26,37.8,37.2,37.3,37.37,-0.07,-0.19,1814.0,6785.5701,,,,,
000925.SZ,20000822,37.25,37.34,36.68,36.78,37.3,-0.52,-1.39,3221.0,11866.1059,,,,,
000925.SZ,20000823,36.15,36.69,35.5,36.23,36.78,-0.55,-1.5,3026.0,10911.6267,,,,,
000925.SZ,20000824,36.81,36.81,36.01,36.25,36.23,0.02,0.06,1436.0,5203.3353,,,,,
000925.SZ,20000825,36.25,36.81,36.01,36.8,36.25,0.55,1.52,698.0,2541.187,,,,,
000925.SZ,20000828,37.9,37.9,36.51,36.75,36.8,-0.05,-0.14,1514.0,5632.0641,,,,,
000925.SZ,20000829,37.0,37.0,36.36,36.75,36.75,0.0,0.0,549.0,2021.8817,,,,,
000925.SZ,20000830,36.75,37.0,36.38,36.43,36.75,-0.32,-0.87,1062.0,3878.319,,,,,
000925.SZ,20000831,36.2,36.35,35.85,36.0,36.43,-0.43,-1.18,1932.0,6966.6378,,,,,
000925.SZ,20000901,35.9,36.0,35.2,35.27,36.0,-0.73,-2.03,1420.0,5085.1825,,,,,
000925.SZ,20000904,35.2,35.31,34.85,34.98,35.27,-0.29,-0.82,1688.0,5905.4683,,,,,
000925.SZ,20000905,35.0,35.1,34.68,34.8,34.98,-0.18,-0.51,2071.0,7247.8754,,,,,
000925.SZ,20000906,34.5,34.8,34.34,34.38,34.8,-0.42,-1.21,1465.0,5060.803,,,,,
000925.SZ,20000907,34.8,35.09,34.0,34.1,34.38,-0.28,-0.81,1662.0,5711.2403,,,,,
000925.SZ,20000908,34.3,35.12,34.2,34.71,34.1,0.61,1.79,1583.0,5479.2119,,,,,
000925.SZ,20000911,35.0,35.0,34.18,34.21,34.71,-0.5,-1.44,900.0,3088.4302,,,,,
000925.SZ,20000912,34.22,34.99,34.22,34.68,34.21,0.47,1.37,477.0,1647.8405,,,,,
000925.SZ,20000913,34.75,35.2,34.5,34.98,34.68,0.3,0.87,854.0,2986.6352,,,,,
000925.SZ,20000914,34.98,35.2,34.95,35.11,34.98,0.13,0.37,689.0,2411.7706,,,,,
000925.SZ,20000915,34.95,35.19,34.8,34.92,35.11,-0.19,-0.54,409.0,1430.8567,,,,,
000925.SZ,20000918,35.0,35.0,34.1,34.59,34.92,-0.33,-0.95,2401.0,8303.9856,,,,,
000925.SZ,20000919,34.78,34.8,33.9,33.95,34.59,-0.64,-1.85,962.0,3286.5664,,,,,
000925.SZ,20000920,34.0,34.44,33.8,34.19,33.95,0.24,0.71,601.0,2051.0344,,,,,
000925.SZ,20000921,36.8,36.8,34.25,34.5,34.19,0.31,0.91,919.0,3211.7095,,,,,
000925.SZ,20000922,34.55,34.78,34.5,34.56,34.5,0.06,0.17,512.0,1769.822,,,,,
000925.SZ,20000925,34.68,34.96,34.56,34.62,34.56,0.06,0.17,315.0,1092.442,,,,,
000925.SZ,20000926,34.81,34.95,34.62,34.8,34.62,0.18,0.52,791.0,2755.4328,,,,,
000925.SZ,20000927,34.8,35.35,34.8,35.26,34.8,0.46,1.32,1109.0,3907.5713,,,,,
000925.SZ,20000928,35.0,35.11,34.94,35.0,35.26,-0.26,-0.74,686.0,2402.5247,,,,,
000925.SZ,20000929,35.1,35.58,35.01,35.5,35.0,0.5,1.43,719.0,2545.7219,,,,,
000925.SZ,20001009,35.4,35.4,35.08,35.2,35.5,-0.3,-0.85,484.0,1703.343,,,,,
000925.SZ,20001010,35.02,35.3,35.02,35.15,35.2,-0.05,-0.14,668.0,2350.6126,,,,,
000925.SZ,20001011,35.2,35.2,34.76,34.89,35.15,-0.26,-0.74,592.0,2064.9434,,,,,
000925.SZ,20001012,34.76,34.9,34.1,34.37,34.89,-0.52,-1.49,896.0,3073.5391,,,,,
000925.SZ,20001013,34.5,34.75,34.38,34.47,34.37,0.1,0.29,443.0,1529.4914,,,,,
000925.SZ,20001016,34.5,35.8,34.3,35.33,34.47,0.86,2.49,707.0,2464.0563,,,,,
000925.SZ,20001017,35.3,36.33,35.16,36.2,35.33,0.87,2.46,4794.0,17178.6543,,,,,
000925.SZ,20001018,36.45,36.5,36.0,36.24,36.2,0.04,0.11,2703.0,9807.4024,,,,,
000925.SZ,20001019,36.35,38.08,36.35,37.02,36.24,0.78,2.15,18780.0,69986.1846,,,,,
000925.SZ,20001020,37.02,39.3,37.0,39.0,37.02,1.98,5.35,28066.0,107573.5703,,,,,
000925.SZ,20001023,39.6,39.75,38.5,39.26,39.0,0.26,0.67,14258.0,55904.1327,,,,,
000925.SZ,20001024,39.26,39.55,38.8,39.48,39.26,0.22,0.56,9711.0,38105.2006,,,,,
000925.SZ,20001025,39.48,40.47,38.9,39.02,39.48,-0.46,-1.17,14458.0,57557.5666,,,,,
000925.SZ,20001026,38.94,39.1,38.0,38.3,39.02,-0.72,-1.85,6140.0,23708.1582,,,,,
000925.SZ,20001027,38.1,38.75,37.7,38.68,38.3,0.38,0.99,3833.0,14663.211,,,,,
000925.SZ,20001030,38.6,39.0,38.0,38.6,38.68,-0.08,-0.21,2697.0,10379.2064,,,,,
000925.SZ,20001031,38.45,38.8,37.21,37.47,38.6,-1.13,-2.93,3255.0,12382.9784,,,,,
000925.SZ,20001101,37.45,38.46,37.45,38.12,37.47,0.65,1.73,2899.0,11052.7419,,,,,
000925.SZ,20001102,38.12,39.93,38.12,39.49,38.12,1.37,3.59,9938.0,38926.9158,,,,,
000925.SZ,20001103,39.49,39.75,39.31,39.52,39.49,0.03,0.08,4260.0,16828.6068,,,,,
000925.SZ,20001106,39.52,41.4,39.32,40.45,39.52,0.93,2.35,15265.0,61527.676,,,,,
000925.SZ,20001107,40.45,41.28,40.1,40.15,40.45,-0.3,-0.74,5697.0,23226.4524,,,,,
000925.SZ,20001108,40.0,40.8,39.66,39.95,40.15,-0.2,-0.5,3758.0,15095.9289,,,,,
000925.SZ,20001109,40.0,41.3,39.75,41.12,39.95,1.17,2.93,9146.0,37133.1243,,,,,
000925.SZ,20001110,41.12,41.38,40.0,40.5,41.12,-0.62,-1.51,5518.0,22500.8466,,,,,
000925.SZ,20001113,40.5,40.8,39.72,39.96,40.5,-0.54,-1.33,7315.0,29335.2587,,,,,
000925.SZ,20001114,39.52,41.77,39.52,40.32,39.96,0.36,0.9,5086.0,20622.7003,,,,,
000925.SZ,20001115,40.32,40.5,39.7,39.77,40.32,-0.55,-1.36,4225.0,16849.2148,,,,,
000925.SZ,20001116,39.77,40.1,39.33,39.65,39.77,-0.12,-0.3,4332.0,17192.3195,,,,,
000925.SZ,20001117,39.76,39.98,39.02,39.38,39.65,-0.27,-0.68,4117.0,16174.9287,,,,,
000925.SZ,20001120,39.48,39.54,38.7,39.0,39.38,-0.38,-0.97,2745.5,10689.0637,,,,,
000925.SZ,20001121,39.0,39.8,38.9,39.5,39.0,0.5,1.28,2237.12,8808.1758,,,,,
000925.SZ,20001122,39.8,39.9,39.0,39.38,39.5,-0.12,-0.3,1561.8,6160.104,,,,,
000925.SZ,20001123,40.66,40.66,39.15,39.8,39.38,0.42,1.07,2983.9,11877.7453,,,,,
000925.SZ,20001124,39.8,39.8,38.3,38.47,39.8,-1.33,-3.34,3452.5,13479.4173,,,,,
000925.SZ,20001127,38.4,38.59,37.8,38.0,38.47,-0.47,-1.22,2486.0,9484.7032,,,,,
000925.SZ,20001128,39.89,39.89,38.1,38.36,38.0,0.36,0.95,2938.63,11371.215,,,,,
000925.SZ,20001129,38.3,38.68,37.95,38.08,38.36,-0.28,-0.73,1273.76,4868.8984,,,,,
000925.SZ,20001130,40.5,40.5,38.6,39.22,38.08,1.14,2.99,3894.51,15485.1357,,,,,
000925.SZ,20001201,39.68,39.68,39.1,39.38,39.22,0.16,0.41,1280.11,5035.215,,,,,
000925.SZ,20001204,39.49,40.28,39.25,39.65,39.38,0.27,0.69,2490.64,9936.3478,,,,,
000925.SZ,20001205,39.59,39.88,39.3,39.46,39.65,-0.19,-0.48,3448.0,13584.5919,,,,,
000925.SZ,20001206,39.46,39.99,39.0,39.1,39.46,-0.36,-0.91,3264.0,12911.6117,,,,,
000925.SZ,20001207,38.0,39.35,38.0,38.71,39.1,-0.39,-1.0,2258.21,8724.397,,,,,
000925.SZ,20001208,38.71,39.0,38.28,38.74,38.71,0.03,0.08,1005.7,3885.529,,,,,
000925.SZ,20001211,38.5,38.95,38.3,38.51,38.74,-0.23,-0.59,1217.8,4707.5973,,,,,
000925.SZ,20001212,38.51,39.45,38.5,39.45,38.51,0.94,2.44,1580.06,6165.3512,,,,,
000925.SZ,20001213,39.5,39.98,39.25,39.72,39.45,0.27,0.68,1562.04,6202.143,,,,,
000925.SZ,20001214,39.91,39.92,39.5,39.56,39.72,-0.16,-0.4,1354.29,5369.4415,,,,,
000925.SZ,20001215,39.8,43.52,39.55,43.37,39.56,3.81,9.63,15466.02,64853.2353,,,,,
000925.SZ,20001218,42.98,45.5,42.42,43.34,43.37,-0.03,-0.07,22041.85,97335.0654,,,,,
000925.SZ,20001219,43.35,43.85,42.2,42.27,43.34,-1.07,-2.47,5351.15,23008.0829,,,,,
000925.SZ,20001220,42.1,46.5,42.09,46.5,42.27,4.23,10.01,15785.02,72192.8502,,,,,
000925.SZ,20001221,47.49,48.0,46.0,46.35,46.5,-0.15,-0.32,14135.6,65990.607,,,,,
000925.SZ,20001222,46.5,47.58,46.18,46.45,46.35,0.1,0.22,8187.5,38244.2572,,,,,
000925.SZ,20001225,46.09,46.85,44.8,45.16,46.45,-1.29,-2.78,6732.21,30548.579,,,,,
000925.SZ,20001226,45.23,47.21,44.71,46.8,45.16,1.64,3.63,5826.4,26759.2741,,,,,
000925.SZ,20001227,47.2,47.2,45.5,45.5,46.8,-1.3,-2.78,3084.65,14189.7391,,,,,
000925.SZ,20001228,45.25,45.25,44.3,44.56,45.5,-0.94,-2.07,5241.66,23488.3827,,,,,
000925.SZ,20001229,43.3,45.55,42.8,44.16,44.56,-0.4,-0.9,6091.5,26994.7354,,,,,
000925.SZ,20010102,44.25,45.87,44.08,45.32,44.16,1.16,2.63,2957.9,13263.7623,,,,,
000925.SZ,20010103,45.4,46.0,44.7,45.32,45.32,0.0,0.0,4197.82,19005.2815,,,,,
000925.SZ,20010104,45.4,47.0,45.33,45.55,45.32,0.23,0.51,3693.85,17082.2378,,,,,
000925.SZ,20010105,45.1,45.95,44.66,44.83,45.55,-0.72,-1.58,3645.31,16438.1988,,,,,
000925.SZ,20010108,44.7,44.98,42.9,43.21,44.83,-1.62,-3.61,5736.64,25056.2235,,,,,
000925.SZ,20010109,42.98,44.1,42.98,43.69,43.21,0.48,1.11,3242.08,14071.6231,,,,,
000925.SZ,20010110,43.29,44.18,43.1,43.98,43.69,0.29,0.66,2497.14,10874.6553,,,,,
000925.SZ,20010111,43.51,44.0,42.8,42.8,43.98,-1.18,-2.68,3396.0,14677.4706,,,,,
000925.SZ,20010112,42.41,42.59,40.83,40.99,42.8,-1.81,-4.23,8017.69,33215.0113,,,,,
000925.SZ,20010115,40.7,40.7,39.4,39.47,40.99,-1.52,-3.71,4300.49,17221.7861,,,,,
000925.SZ,20010116,39.37,39.99,38.95,39.64,39.47,0.17,0.43,2738.22,10789.2085,,,,,
000925.SZ,20010117,39.68,39.8,38.8,38.83,39.64,-0.81,-2.04,2605.24,10195.2804,,,,,
000925.SZ,20010118,39.0,39.2,38.83,39.19,38.83,0.36,0.93,2704.64,10545.394,,,,,
000925.SZ,20010119,39.3,40.3,39.22,39.81,39.19,0.62,1.58,2097.46,8372.6364,,,,,
000925.SZ,20010205,40.0,40.0,37.0,37.45,39.81,-2.36,-5.93,3003.99,11398.5995,,,,,
000925.SZ,20010206,36.81,37.38,36.38,37.36,37.45,-0.09,-0.24,2255.63,8280.279,,,,,
000925.SZ,20010207,37.5,37.5,36.51,37.0,37.36,-0.36,-0.96,688.2,2540.0539,,,,,
000925.SZ,20010208,36.8,37.04,35.45,35.52,37.0,-1.48,-4.0,1678.0,6106.4963,,,,,
000925.SZ,20010209,35.7,36.88,35.51,36.0,35.52,0.48,1.35,2431.73,8756.069,,,,,
000925.SZ,20010212,36.01,36.5,35.3,36.37,36.0,0.37,1.03,1577.47,5644.1342,,,,,
000925.SZ,20010213,36.5,36.96,35.9,36.18,36.37,-0.19,-0.52,1182.2,4309.6094,,,,,
000925.SZ,20010214,36.18,36.47,35.7,36.1,36.18,-0.08,-0.22,730.51,2634.0474,,,,,
000925.SZ,20010215,36.68,36.68,35.71,35.95,36.1,-0.15,-0.42,674.52,2427.1108,,,,,
000925.SZ,20010216,35.55,36.73,35.55,36.63,35.95,0.68,1.89,1363.25,4896.7491,,,,,
000925.SZ,20010219,36.63,36.93,36.3,36.91,36.63,0.28,0.76,1374.05,5041.1372,,,,,
000925.SZ,20010220,37.0,37.8,36.01,36.53,36.91,-0.38,-1.03,2693.71,9967.9455,,,,,
000925.SZ,20010221,36.53,36.53,35.52,35.91,36.53,-0.62,-1.7,1125.8,4032.1259,,,,,
000925.SZ,20010222,35.98,36.8,35.65,36.13,35.91,0.22,0.61,3642.97,13166.5021,,,,,
000925.SZ,20010223,36.13,37.1,35.8,36.99,36.13,0.86,2.38,1365.18,4942.71,,,,,
000925.SZ,20010226,36.99,37.38,36.5,37.21,36.99,0.22,0.59,1982.38,7358.0036,,,,,
000925.SZ,20010227,37.2,37.48,36.6,37.04,37.21,-0.17,-0.46,1177.94,4354.9193,,,,,
000925.SZ,20010228,37.98,37.98,37.0,37.2,37.04,0.16,0.43,1448.1,5396.7252,,,,,
000925.SZ,20010301,37.25,37.29,36.8,37.21,37.2,0.01,0.03,1047.15,3881.4641,,,,,
000925.SZ,20010302,37.21,37.84,37.11,37.83,37.21,0.62,1.67,3979.52,14958.8925,,,,,
000925.SZ,20010305,37.81,37.95,37.01,37.04,37.83,-0.79,-2.09,990.65,3693.5658,,,,,
000925.SZ,20010306,37.07,37.28,36.7,37.19,37.04,0.15,0.41,1118.2,4137.537,,,,,
000925.SZ,20010307,37.05,37.35,36.65,36.67,37.19,-0.52,-1.4,1358.0,5002.8922,,,,,
000925.SZ,20010308,36.6,37.1,36.35,37.04,36.67,0.37,1.01,2520.05,9233.3664,,,,,
000925.SZ,20010309,37.0,38.05,36.71,37.46,37.04,0.42,1.13,5689.5,21464.5118,,,,,
000925.SZ,20010312,37.65,37.65,36.86,36.99,37.46,-0.47,-1.25,1893.37,7016.0664,,,,,
000925.SZ,20010313,37.08,37.08,36.5,36.68,36.99,-0.31,-0.84,1296.39,4758.8414,,,,,
000925.SZ,20010314,36.5,36.98,36.4,36.6,36.68,-0.08,-0.22,2069.0,7562.7813,,,,,
000925.SZ,20010315,36.65,36.9,36.0,36.24,36.6,-0.36,-0.98,3264.51,11865.4752,,,,,
000925.SZ,20010316,36.6,36.6,36.0,36.02,36.24,-0.22,-0.61,2308.3,8326.902,,,,,
000925.SZ,20010319,36.0,36.0,35.68,35.75,36.02,-0.27,-0.75,2621.75,9383.9372,,,,,
000925.SZ,20010320,35.7,36.25,35.69,35.9,35.75,0.15,0.42,1935.24,6936.9859,,,,,
000925.SZ,20010321,35.88,36.93,35.81,36.63,35.9,0.73,2.03,4125.88,15108.9166,,,,,
000925.SZ,20010322,36.8,37.52,36.8,37.35,36.63,0.72,1.97,4269.34,15897.2837,,,,,
000925.SZ,20010323,37.82,37.82,36.7,36.75,37.35,-0.6,-1.61,4147.55,15498.2297,,,,,
000925.SZ,20010326,36.65,37.5,36.51,37.2,36.75,0.45,1.22,3323.29,12336.1528,,,,,
000925.SZ,20010327,37.48,39.0,37.48,38.6,37.2,1.4,3.76,22001.36,84461.7693,,,,,
000925.SZ,20010328,38.9,39.02,37.9,37.97,38.6,-0.63,-1.63,11114.98,42527.4849,,,,,
000925.SZ,20010329,37.5,37.5,36.7,36.73,37.97,-1.24,-3.27,8425.6,31119.4564,,,,,
000925.SZ,20010330,36.69,37.33,36.65,37.14,36.73,0.41,1.12,7591.96,28047.425,,,,,
000925.SZ,20010402,36.97,37.47,36.97,37.32,37.14,0.18,0.48,5510.92,20521.9799,,,,,
000925.SZ,20010403,37.45,37.63,36.68,37.01,37.32,-0.31,-0.83,3597.0,13384.5582,,,,,
000925.SZ,20010404,37.0,37.3,36.18,36.28,37.01,-0.73,-1.97,5516.0,20270.0736,,,,,
000925.SZ,20010405,36.4,36.96,36.4,36.71,36.28,0.43,1.19,2144.18,7833.9181,,,,,
000925.SZ,20010406,37.0,37.25,36.55,36.59,36.71,-0.12,-0.33,2000.36,7362.9756,,,,,
000925.SZ,20010409,36.68,36.8,36.28,36.54,36.59,-0.05,-0.14,1398.44,5098.4983,,,,,
000925.SZ,20010410,36.55,37.1,36.5,37.0,36.54,0.46,1.26,1209.46,4440.8262,,,,,
000925.SZ,20010411,37.94,37.94,37.01,37.12,37.0,0.12,0.32,1723.52,6452.4086,,,,,
000925.SZ,20010412,37.21,37.98,37.03,37.5,37.12,0.38,1.02,4679.41,17594.7445,,,,,
000925.SZ,20010413,37.7,37.8,37.0,37.49,37.5,-0.01,-0.03,1535.9,5739.66,,,,,
000925.SZ,20010416,37.43,38.28,37.3,38.15,37.49,0.66,1.76,5955.15,22536.8826,,,,,
000925.SZ,20010417,38.31,39.0,38.01,38.74,38.15,0.59,1.55,8647.42,33424.3064,,,,,
000925.SZ,20010418,38.6,38.75,38.05,38.18,38.74,-0.56,-1.45,3078.5,11787.0564,,,,,
000925.SZ,20010419,38.2,38.45,37.5,37.92,38.18,-0.26,-0.68,3191.41,12081.0105,,,,,
000925.SZ,20010420,37.9,39.28,37.9,37.98,37.92,0.06,0.16,7310.82,28288.6246,,,,,
000925.SZ,20010423,37.78,38.5,37.0,37.55,37.98,-0.43,-1.13,2785.8,10490.9772,,,,,
000925.SZ,20010424,37.6,37.8,37.31,37.5,37.55,-0.05,-0.13,1477.0,5554.0,,,,,
000925.SZ,20010425,37.55,37.66,36.63,36.82,37.5,-0.68,-1.81,2568.4,9521.9782,,,,,
000925.SZ,20010426,36.8,37.27,36.8,37.06,36.82,0.24,0.65,1640.8,6073.6218,,,,,
000925.SZ,20010427,37.1,37.5,37.01,37.36,37.06,0.3,0.81,934.1,3490.996,,,,,
000925.SZ,20010430,37.0,37.5,37.0,37.19,37.36,-0.17,-0.46,1035.75,3854.0,,,,,
000925.SZ,20010509,37.5,37.9,37.3,37.48,37.19,0.29,0.78,918.5,3453.3782,,,,,
000925.SZ,20010510,37.52,38.0,37.48,37.92,37.48,0.44,1.17,1393.0,5251.0,,,,,
000925.SZ,20010511,38.1,38.13,37.6,37.83,37.92,-0.09,-0.24,866.3,3278.0922,,,,,
000925.SZ,20010514,37.8,38.59,37.71,38.28,37.83,0.45,1.19,2482.36,9476.4784,,,,,
000925.SZ,20010515,38.61,38.78,38.18,38.6,38.28,0.32,0.84,3407.92,13119.8325,,,,,
000925.SZ,20010516,38.72,39.29,38.62,38.89,38.6,0.29,0.75,5829.13,22695.7503,,,,,
000925.SZ,20010517,38.91,39.29,38.28,38.92,38.89,0.03,0.08,5197.4,20135.5968,,,,,
000925.SZ,20010518,39.03,40.25,38.65,39.29,38.92,0.37,0.95,10463.18,41351.4601,,,,,
000925.SZ,20010521,39.25,40.1,39.21,39.37,39.29,0.08,0.2,4814.4,19065.4905,,,,,
000925.SZ,20010522,39.68,39.76,38.65,38.67,39.19,-0.52,-1.33,2863.68,11143.3095,,,,,
000925.SZ,20010523,38.68,38.85,37.98,38.2,38.67,-0.47,-1.22,2131.29,8159.1117,,,,,
000925.SZ,20010524,38.22,38.6,38.15,38.16,38.2,-0.04,-0.1,1652.14,6327.4693,,,,,
000925.SZ,20010525,38.16,38.4,37.6,37.82,38.16,-0.34,-0.89,1983.72,7516.5164,,,,,
000925.SZ,20010528,37.82,38.34,37.69,38.13,37.82,0.31,0.82,1692.03,6441.8209,,,,,
000925.SZ,20010529,38.3,38.49,38.0,38.16,38.13,0.03,0.08,2054.13,7849.7568,,,,,
000925.SZ,20010530,38.17,38.86,38.15,38.6,38.16,0.44,1.15,1448.23,5584.266,,,,,
000925.SZ,20010531,38.7,39.18,38.51,38.88,38.6,0.28,0.73,2036.48,7906.3888,,,,,
000925.SZ,20010601,38.87,38.98,38.6,38.84,38.88,-0.04,-0.1,1484.5,5751.7313,,,,,
000925.SZ,20010604,38.98,38.99,38.56,38.56,38.84,-0.28,-0.72,1424.3,5510.3386,,,,,
000925.SZ,20010605,38.4,38.88,38.36,38.4,38.56,-0.16,-0.41,1613.75,6230.6857,,,,,
000925.SZ,20010606,38.42,38.68,38.05,38.18,38.4,-0.22,-0.57,2252.69,8610.9605,,,,,
000925.SZ,20010607,38.2,38.3,37.88,37.89,38.18,-0.29,-0.76,2005.5,7628.7624,1.007,12.59290075580052,12.695930558764315,12.729165979075216,12.58957721376943
000925.SZ,20010608,38.25,38.25,37.7,37.98,37.89,0.09,0.24,1230.22,4659.747,1.007,12.622812634080333,12.712548268919766,12.712548268919766,12.529753457209807
000925.SZ,20010611,38.1,38.2,37.7,37.78,37.98,-0.2,-0.53,1197.1,4534.5013,1.007,12.556341793458529,12.662695138453412,12.695930558764315,12.529753457209807
000925.SZ,20010612,37.78,38.0,37.65,37.99,37.78,0.21,0.56,1549.7,5865.9404,1.007,12.626136176111425,12.556341793458529,12.629459718142511,12.513135747054356
000925.SZ,20010613,38.02,38.55,38.0,38.52,37.99,0.53,1.4,1074.38,4117.9532,1.007,12.8022839037592,12.636106802204692,12.812254529852469,12.629459718142511
000925.SZ,20010614,38.18,38.8,37.65,37.73,38.52,-0.79,-2.05,2502.1,9584.7545,1.007,12.539724083303076,12.689283474702131,12.895343080629722,12.513135747054356
000925.SZ,20010615,37.6,38.26,37.5,37.9,37.73,0.17,0.45,1142.07,4314.4842,1.007,12.59622429783161,12.496518036898909,12.715871810950851,12.463282616588003
000925.SZ,20010618,37.9,37.9,36.6,36.79,37.9,-1.11,-2.93,3323.81,12309.3102,1.007,12.227311132380605,12.59622429783161,12.59622429783161,12.164163833789893
000925.SZ,20010619,36.73,37.0,36.66,36.77,36.79,-0.02,-0.05,1474.84,5422.325,1.007,12.220664048318426,12.207369880194063,12.297105515033495,12.184105085976434
000925.SZ,20010620,36.7,37.19,36.0,36.47,36.77,-0.3,-0.82,1248.75,4570.1621,1.007,12.12095778738572,12.197399254100796,12.36025281362421,11.964751311924484
000925.SZ,20010621,36.5,36.8,36.4,36.72,36.47,0.25,0.69,984.0,3607.1513,1.007,12.204046338162971,12.130928413478992,12.230634674411696,12.097692993168089
000925.SZ,20010622,36.8,37.0,36.65,36.96,36.72,0.24,0.65,1010.37,3723.0326,1.007,12.283811346909138,12.230634674411696,12.297105515033495,12.180781543945344
000925.SZ,20010625,36.9,37.0,36.6,36.91,36.96,-0.05,-0.14,1843.64,6774.6506,1.007,12.267193636753689,12.263870094722597,12.297105515033495,12.164163833789893
000925.SZ,20010626,36.79,36.9,36.65,36.75,36.91,-0.16,-0.43,1901.81,6980.6707,1.007,12.214016964256246,12.227311132380605,12.263870094722597,12.180781543945344
000925.SZ,20010628,37.49,37.49,36.75,36.82,36.75,0.07,0.19,873.53,3222.1607,1.007,12.237281758473875,12.459959074556917,12.459959074556917,12.214016964256246
000925.SZ,20010629,37.4,37.4,36.8,36.89,36.82,0.07,0.19,862.5,3189.8169,1.007,12.260546552691508,12.4300471962771,12.4300471962771,12.230634674411696
