ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002284.SZ,20100428,49.5,49.87,46.74,46.74,49.95,-3.21,-6.43,15089.42,72367.9486,1.0,6.989995064830185,7.402754722060209,7.458088444225103,6.989995064830185
002284.SZ,20100429,46.74,47.59,45.5,45.5,46.74,-1.24,-2.65,9640.51,44816.1976,1.0,6.8045523202775655,6.989995064830185,7.117113075208997,6.8045523202775655
002284.SZ,20100430,45.6,45.72,43.0,44.08,45.5,-1.42,-3.12,10294.68,45289.4891,1.0,6.592190467644727,6.819507380322132,6.837453452375611,6.4306758191634135
002284.SZ,20100504,43.2,44.88,42.3,44.28,44.08,0.2,0.45,6745.61,29817.3324,1.0,6.62210058773386,6.460585939252547,6.711830948001256,6.3259903988514505
002284.SZ,20100505,44.02,47.58,44.02,46.95,44.28,2.67,6.03,11447.93,52645.2603,1.0,7.021400690923774,6.583217431617988,7.11561756920454,6.583217431617988
002284.SZ,20100506,46.88,47.2,44.5,44.68,46.95,-2.27,-4.83,9402.59,43063.4477,1.0,6.681920827912124,7.010932148892578,7.058788341035189,6.655001719831905
002284.SZ,20100507,43.06,44.72,42.05,43.29,44.68,-1.39,-3.11,8345.25,36399.7981,1.0,6.474045493292655,6.439648855190154,6.68790285192995,6.288602748740035
002284.SZ,20100510,43.16,44.19,41.34,42.6,43.29,-0.69,-1.59,9408.57,39940.1201,1.0,6.370855578985149,6.454603915234719,6.6086410336937496,6.182421822423618
002284.SZ,20100511,43.7,44.28,41.27,41.33,42.6,-1.27,-2.98,7908.14,33529.9635,1.0,6.18092631641916,6.535361239475376,6.62210058773386,6.1719532803924215
002284.SZ,20100512,40.88,42.35,40.33,42.0,41.33,0.67,1.62,6945.98,28750.0769,1.0,6.281125218717753,6.113628546218614,6.333467928873735,6.031375715973499
002284.SZ,20100513,41.62,43.87,40.93,43.87,42.0,1.87,4.45,9456.85,39900.6867,1.0,6.560784841551138,6.224295990548401,6.560784841551138,6.121106076240896
002284.SZ,20100514,43.4,43.4,42.34,42.99,43.87,-0.88,-2.01,7736.37,33203.2202,1.0,6.429180313158957,6.490496059341678,6.490496059341678,6.331972422869279
002284.SZ,20100517,42.53,42.95,40.35,40.37,42.99,-2.62,-6.09,7547.37,31413.4253,1.0,6.037357739991325,6.360387036953953,6.423198289141132,6.034366727982413
002284.SZ,20100518,40.37,41.58,39.01,41.57,40.37,1.2,2.97,8811.94,35729.8103,1.0,6.216818460526119,6.037357739991325,6.218313966530575,5.833968923385227
002284.SZ,20100520,41.05,42.1,40.5,42.1,41.57,0.53,1.28,8483.3,35304.3654,1.0,6.29608027876232,6.139052148294375,6.29608027876232,6.056799318049262
002284.SZ,20100521,41.1,43.19,41.0,42.99,42.1,0.89,2.11,11235.97,47724.6131,1.0,6.429180313158957,6.146529678316659,6.459090433248089,6.131574618272093
002284.SZ,20100524,43.18,46.26,43.1,46.0,42.99,3.01,7.0,12872.22,57997.3206,1.0,6.879327620500396,6.457594927243632,6.918210776616268,6.44563087920798
002284.SZ,20100525,45.49,45.97,44.67,45.6,46.0,-0.4,-0.87,12406.22,56036.284,1.0,6.819507380322132,6.803056814273109,6.874841102487026,6.680425321907667
002284.SZ,20100526,45.5,45.55,44.2,44.28,45.6,-1.32,-2.89,10732.33,47913.919,1.0,6.62210058773386,6.8045523202775655,6.812029850299848,6.610136539698207
002284.SZ,20100527,44.5,44.73,43.0,43.96,44.28,-0.32,-0.72,19317.03,84561.7653,1.0,6.574244395591248,6.655001719831905,6.689398357934406,6.4306758191634135
002284.SZ,20100528,21.88,22.59,21.48,21.9,21.88,0.02,0.09,28533.55,63057.409,2.009,6.579792722867782,6.573783779741875,6.787101260711561,6.453604917223743
002284.SZ,20100531,21.9,22.09,19.9,20.06,21.9,-1.84,-8.4,24802.24,52793.5612,2.009,6.02696995528437,6.579792722867782,6.636877682563894,5.978898410277116
002284.SZ,20100601,19.61,19.9,18.38,18.88,20.06,-1.18,-5.88,27108.22,51649.7515,2.009,5.672442310855877,5.891768734951471,5.978898410277116,5.522218732708211
002284.SZ,20100602,18.78,19.37,18.65,19.36,18.88,0.48,2.54,17878.46,34139.755,2.009,5.816656945877637,5.6423975952263445,5.819661417440591,5.603339464907951
002284.SZ,20100603,19.36,20.2,19.05,19.34,19.36,-0.02,-0.1,28364.95,55736.1026,2.009,5.810648002751731,5.816656945877637,6.069032557165716,5.723518327426085
002284.SZ,20100604,19.3,20.17,19.0,20.17,19.34,0.83,4.29,25079.72,49472.8573,2.009,6.060019142476857,5.798630116499917,6.060019142476857,5.7084959696113176
002284.SZ,20100607,19.7,22.19,19.56,22.19,20.17,2.02,10.01,81984.32,176831.8357,2.009,6.666922398193428,5.91880897901805,6.666922398193428,5.876746377136704
002284.SZ,20100608,22.65,23.2,22.1,22.54,22.19,0.35,1.58,79230.89,179425.46,2.009,6.772078902896795,6.805128090089281,6.970374026051714,6.639882154126848
002284.SZ,20100609,22.55,22.95,22.17,22.7,22.54,0.16,0.71,44906.88,101368.3892,2.009,6.820150447904047,6.775083374459748,6.8952622369778815,6.660913455067522
002284.SZ,20100610,22.6,22.87,22.25,22.76,22.7,0.06,0.26,34932.68,78662.2292,2.009,6.838177277281768,6.790105732274514,6.871226464474255,6.684949227571148
002284.SZ,20100611,22.78,23.45,22.52,22.55,22.76,-0.21,-0.92,44122.38,101584.1871,2.009,6.775083374459748,6.844186220407675,7.045485815125548,6.766069959770888
002284.SZ,20100617,22.55,22.55,21.21,21.55,22.55,-1.0,-4.43,33032.92,72237.4323,2.009,6.474636218164417,6.775083374459748,6.775083374459748,6.372484185024002
002284.SZ,20100618,21.1,21.49,19.4,19.46,21.55,-2.09,-9.7,37244.82,74531.944,2.009,5.846701661507171,6.339434997831516,6.456609388786696,5.82867483212945
002284.SZ,20100621,19.3,20.29,18.52,20.28,19.46,0.82,4.21,23266.11,45448.8783,2.009,6.093068329669343,5.798630116499917,6.096072801232296,5.564281334589558
002284.SZ,20100622,20.02,20.5,20.02,20.22,20.28,-0.06,-0.3,13433.44,27171.6829,2.009,6.075041500291623,6.014952069032557,6.159166704054317,6.014952069032557
002284.SZ,20100623,20.1,20.46,19.64,19.96,20.22,-0.26,-1.29,15320.05,30631.8895,2.009,5.996925239654837,6.038987841536184,6.147148817802504,5.90078214964033
002284.SZ,20100624,19.91,20.17,19.78,20.0,19.96,0.04,0.2,11846.12,23653.1803,2.009,6.008943125906651,5.98190288184007,6.060019142476857,5.942844751521677
002284.SZ,20100625,20.1,20.1,18.91,19.02,20.0,-0.98,-4.9,14772.8,28584.0724,2.009,5.714504912737224,6.038987841536184,6.038987841536184,5.681455725544738
002284.SZ,20100628,19.2,19.4,18.95,19.19,19.02,0.17,0.89,11946.48,22915.2763,2.009,5.765580929307431,5.768585400870384,5.82867483212945,5.693473611796551
002284.SZ,20100629,19.1,19.35,17.4,17.72,19.19,-1.47,-7.66,21273.85,38666.4626,2.009,5.323923609553291,5.738540685240852,5.813652474314685,5.227780519538785
002284.SZ,20100630,17.67,17.67,16.6,17.16,17.72,-0.56,-3.16,14981.14,25476.9842,2.009,5.155673202027907,5.308901251738527,5.308901251738527,4.98742279450252
002284.SZ,20100701,17.02,17.4,16.48,16.96,17.16,-0.2,-1.17,15381.3,25899.7919,2.009,5.095583770768839,5.11361060014656,5.227780519538785,4.95136913574708
002284.SZ,20100702,16.98,17.2,15.8,17.12,16.96,0.16,0.94,15831.88,26121.4587,2.009,5.143655315776093,5.101592713894746,5.167691088279719,4.747065069466254
002284.SZ,20100705,17.0,17.0,16.35,16.9,17.12,-0.22,-1.29,9577.6,15973.7184,2.009,5.077556941391118,5.107601657020653,5.107601657020653,4.912311005428687
002284.SZ,20100706,16.87,17.39,16.7,17.34,16.9,0.44,2.6,16568.97,28514.2269,2.009,5.209753690161065,5.06854352670226,5.2247760479758325,5.017467510132053
002284.SZ,20100707,17.32,17.43,17.0,17.25,17.34,-0.09,-0.52,12722.89,21837.8266,2.009,5.1827134460944855,5.203744747035159,5.236793934227645,5.107601657020653
002284.SZ,20100708,17.29,17.75,17.15,17.22,17.25,-0.03,-0.17,15216.81,26458.2833,2.009,5.173700031405625,5.194731332346298,5.332937024242152,5.152668730464953
002284.SZ,20100709,17.21,17.63,16.82,17.53,17.22,0.31,1.8,27524.74,47728.0801,2.009,5.26683864985718,5.170695559842673,5.296883365486712,5.053521168887492
002284.SZ,20100712,17.53,17.96,17.39,17.92,17.53,0.39,2.22,24326.86,43017.2514,2.009,5.384013040812359,5.26683864985718,5.396030927064172,5.2247760479758325
002284.SZ,20100713,17.78,17.78,17.28,17.28,17.92,-0.64,-3.57,16449.24,28678.7085,2.009,5.191726860783346,5.341950438931012,5.341950438931012,5.191726860783346
002284.SZ,20100714,17.3,17.59,17.18,17.41,17.28,0.13,0.75,13390.39,23321.4276,2.009,5.230784991101739,5.197735803909252,5.284865479234899,5.161682145153812
002284.SZ,20100715,17.21,17.46,16.36,16.41,17.41,-1.0,-5.74,18996.78,32136.0577,2.009,4.930337834806406,5.170695559842673,5.245807348916506,4.91531547699164
002284.SZ,20100716,16.37,16.37,15.8,16.28,16.41,-0.13,-0.79,17013.26,27284.1699,2.009,4.891279704488013,4.918319948554593,4.918319948554593,4.747065069466254
002284.SZ,20100719,16.03,16.74,15.9,16.64,16.28,0.36,2.21,11689.81,19219.108,2.009,4.999440680754334,4.81616791541418,5.0294853963838655,4.777109785095787
002284.SZ,20100720,16.8,17.99,16.8,17.75,16.64,1.11,6.67,36489.01,64022.7155,2.009,5.332937024242152,5.047512225761586,5.405044341753031,5.047512225761586
002284.SZ,20100721,17.84,17.9,17.45,17.46,17.75,-0.29,-1.63,28165.47,49698.4911,2.009,5.245807348916506,5.3599772683087314,5.378004097686452,5.242802877353552
002284.SZ,20100722,17.47,17.76,17.33,17.76,17.46,0.3,1.72,21954.49,38579.9628,2.009,5.3359414958051055,5.2488118204794585,5.3359414958051055,5.206749218598112
002284.SZ,20100723,17.76,18.22,17.57,18.19,17.76,0.43,2.42,35979.46,64295.3319,2.009,5.465133773012099,5.3359414958051055,5.474147187700957,5.278856536108992
002284.SZ,20100726,18.2,18.4,17.85,18.15,18.19,-0.04,-0.22,25760.64,46645.5129,2.009,5.453115886760285,5.468138244575051,5.528227675834118,5.362981739871685
002284.SZ,20100727,18.11,18.12,17.85,17.91,18.15,-0.24,-1.32,18981.17,34056.1891,2.009,5.381008569249405,5.441098000508472,5.4441024720714255,5.362981739871685
002284.SZ,20100728,17.88,18.26,17.75,18.18,17.91,0.27,1.51,30256.11,54721.5527,2.009,5.462129301449146,5.371995154560545,5.486165073952772,5.332937024242152
002284.SZ,20100729,18.22,20.0,18.22,20.0,18.18,1.82,10.01,78635.19,152351.7456,2.009,6.008943125906651,5.474147187700957,6.008943125906651,5.474147187700957
002284.SZ,20100730,20.21,20.47,19.48,19.82,20.0,-0.18,-0.9,84211.67,168839.1735,2.009,5.95486263777349,6.07203702872867,6.1501532893654565,5.852710604633078
002284.SZ,20100802,19.9,20.1,19.48,20.1,19.82,0.28,1.41,46527.43,92060.7817,2.009,6.038987841536184,5.978898410277116,6.038987841536184,5.852710604633078
002284.SZ,20100803,20.1,20.16,19.63,19.64,20.1,-0.46,-2.29,35725.32,71130.6092,2.009,5.90078214964033,6.038987841536184,6.057014670913903,5.897777678077377
002284.SZ,20100804,19.48,19.7,18.97,19.7,19.64,0.06,0.31,35178.16,67922.7217,2.009,5.91880897901805,5.852710604633078,5.91880897901805,5.699482554922457
002284.SZ,20100805,19.68,20.02,19.56,20.02,19.7,0.32,1.62,36787.3,72878.7498,2.009,6.014952069032557,5.912800035892143,6.014952069032557,5.876746377136704
002284.SZ,20100806,20.05,20.82,20.03,20.8,20.02,0.78,3.9,61119.6,125837.1063,2.009,6.249300850942916,6.023965483721417,6.255309794068823,6.01795654059551
002284.SZ,20100809,20.9,20.98,20.52,20.92,20.8,0.12,0.58,41654.38,86374.5637,2.009,6.285354509698356,6.279345566572449,6.3033813390760765,6.165175647180223
002284.SZ,20100810,20.85,20.88,19.78,19.78,20.92,-1.14,-5.45,38156.34,77401.1248,2.009,5.942844751521677,6.264323208757683,6.273336623446543,5.942844751521677
002284.SZ,20100811,19.36,20.24,19.36,20.16,19.78,0.38,1.92,25163.8,50032.7315,2.009,6.057014670913903,5.816656945877637,6.081050443417529,5.816656945877637
002284.SZ,20100812,19.95,20.16,19.67,19.85,20.16,-0.31,-1.54,18044.45,35780.0138,2.009,5.963876052462351,5.993920768091884,6.057014670913903,5.90979556432919
002284.SZ,20100813,19.76,20.1,19.48,19.98,19.85,0.13,0.65,17657.26,35076.314,2.009,6.002934182780744,5.93683580839577,6.038987841536184,5.852710604633078
002284.SZ,20100816,19.9,20.42,19.86,20.19,19.98,0.21,1.05,26518.32,53587.8542,2.009,6.066028085602763,5.978898410277116,6.13513093155069,5.966880524025304
002284.SZ,20100817,20.36,20.78,20.09,20.76,20.19,0.57,2.82,37260.87,76485.0243,2.009,6.237282964691103,6.11710410217297,6.243291907817009,6.035983369973231
002284.SZ,20100818,20.77,22.72,20.77,22.1,20.76,1.34,6.45,92482.68,200735.2369,2.009,6.639882154126848,6.240287436254056,6.826159391029954,6.240287436254056
002284.SZ,20100819,21.9,22.09,21.3,21.55,22.1,-0.55,-2.49,49560.17,107125.7606,2.009,6.474636218164417,6.579792722867782,6.636877682563894,6.399524429090582
002284.SZ,20100820,21.46,21.46,20.3,20.49,21.55,-1.06,-4.92,35009.01,73004.2628,2.009,6.156162232491363,6.447595974097836,6.447595974097836,6.09907727279525
002284.SZ,20100823,20.49,21.4,20.47,21.18,20.49,0.69,3.37,29874.99,62336.719,2.009,6.363470770335142,6.156162232491363,6.429569144720116,6.1501532893654565
002284.SZ,20100824,21.11,21.3,20.58,20.93,21.18,-0.25,-1.18,24880.76,52248.5458,2.009,6.288358981261309,6.342439469394469,6.399524429090582,6.183202476557943
002284.SZ,20100825,21.0,21.42,20.68,20.7,20.93,-0.23,-1.1,31518.81,66554.5609,2.009,6.219256135313382,6.309390282201983,6.435578087846023,6.213247192187476
002284.SZ,20100826,20.65,20.98,20.0,20.15,20.7,-0.55,-2.66,26994.21,54649.6792,2.009,6.054010199350949,6.204233777498615,6.3033813390760765,6.008943125906651
002284.SZ,20100827,20.15,20.19,19.8,20.13,20.15,-0.02,-0.1,16468.96,32977.5803,2.009,6.048001256225042,6.054010199350949,6.066028085602763,5.948853694647584
002284.SZ,20100830,20.25,20.99,20.25,20.92,20.13,0.79,3.92,23639.86,49151.223,2.009,6.285354509698356,6.084054914980483,6.306385810639029,6.084054914980483
002284.SZ,20100831,20.98,21.08,20.61,20.83,20.92,-0.09,-0.43,28721.26,59710.0365,2.009,6.258314265631776,6.3033813390760765,6.333426054705609,6.192215891246803
002284.SZ,20100901,20.77,21.0,19.91,20.24,20.83,-0.59,-2.83,29557.27,60451.9089,2.009,6.081050443417529,6.240287436254056,6.309390282201983,5.98190288184007
002284.SZ,20100902,20.5,20.93,20.2,20.82,20.24,0.58,2.87,28927.54,59791.1737,2.009,6.255309794068823,6.159166704054317,6.288358981261309,6.069032557165716
002284.SZ,20100903,20.89,21.89,20.89,21.54,20.82,0.72,3.46,63361.67,136206.3053,2.009,6.471631746601463,6.276341095009497,6.576788251304829,6.276341095009497
002284.SZ,20100906,21.63,21.8,20.46,20.89,21.54,-0.65,-3.02,36809.6,77598.7868,2.009,6.276341095009497,6.498671990668042,6.549748007238249,6.147148817802504
002284.SZ,20100907,20.89,21.15,20.55,21.04,20.89,0.15,0.72,24899.66,51812.0789,2.009,6.321408168453796,6.276341095009497,6.354457355646281,6.174189061869083
002284.SZ,20100908,21.45,21.98,21.38,21.5,21.04,0.46,2.19,72795.88,158305.4492,2.009,6.459613860349649,6.444591502534882,6.603828495371409,6.423560201594209
002284.SZ,20100909,21.31,21.48,20.86,20.88,21.5,-0.62,-2.88,40457.84,85421.5273,2.009,6.273336623446543,6.402528900653535,6.453604917223743,6.267327680320636
002284.SZ,20100910,20.93,20.97,20.21,20.8,20.88,-0.08,-0.38,22568.18,46510.228,2.009,6.249300850942916,6.288358981261309,6.300376867513123,6.07203702872867
002284.SZ,20100913,20.6,21.5,20.6,21.22,20.8,0.42,2.02,30711.4,64848.5593,2.009,6.375488656586955,6.189211419683851,6.459613860349649,6.189211419683851
002284.SZ,20100914,21.26,21.36,20.9,20.97,21.22,-0.25,-1.18,23592.68,49716.4826,2.009,6.300376867513123,6.38750654283877,6.417551258468302,6.279345566572449
002284.SZ,20100915,20.98,21.25,20.8,20.94,20.97,-0.03,-0.14,29022.9,61075.305,2.009,6.291363452824263,6.3033813390760765,6.384502071275816,6.249300850942916
002284.SZ,20100916,20.93,20.93,19.6,19.78,20.94,-1.16,-5.54,33473.95,67161.9289,2.009,5.942844751521677,6.288358981261309,6.288358981261309,5.888764263388518
002284.SZ,20100917,19.8,19.91,19.48,19.52,19.78,-0.26,-1.31,16022.52,31453.7633,2.009,5.8647284908848905,5.948853694647584,5.98190288184007,5.852710604633078
002284.SZ,20100920,19.02,19.46,19.02,19.05,19.52,-0.47,-2.41,13703.56,26222.5333,2.009,5.723518327426085,5.714504912737224,5.846701661507171,5.714504912737224
002284.SZ,20100921,19.38,19.38,19.0,19.04,19.05,-0.01,-0.05,8510.69,16287.7779,2.009,5.720513855863131,5.822665889003543,5.822665889003543,5.7084959696113176
002284.SZ,20100927,19.07,19.36,19.04,19.29,19.04,0.25,1.31,10166.07,19544.3211,2.009,5.795625644936964,5.729527270551992,5.816656945877637,5.720513855863131
002284.SZ,20100928,19.29,19.95,19.15,19.21,19.29,-0.08,-0.41,14654.22,28613.044,2.009,5.771589872433338,5.795625644936964,5.993920768091884,5.7535630430556175
002284.SZ,20100929,19.18,19.48,18.6,18.65,19.21,-0.56,-2.92,14962.48,28394.4487,2.009,5.603339464907951,5.762576457744477,5.852710604633078,5.588317107093186
002284.SZ,20100930,18.5,19.0,18.28,18.94,18.65,0.29,1.56,12933.48,24187.401,2.009,5.690469140233598,5.558272391463651,5.7084959696113176,5.492174017078678
002284.SZ,20101008,19.19,19.5,19.0,19.33,18.94,0.39,2.06,15207.95,29399.0961,2.009,5.807643531188777,5.765580929307431,5.858719547758984,5.7084959696113176
002284.SZ,20101011,19.33,19.67,19.3,19.45,19.33,0.12,0.62,20713.49,40393.2111,2.009,5.843697189944217,5.807643531188777,5.90979556432919,5.798630116499917
002284.SZ,20101012,19.35,20.15,19.35,20.07,19.45,0.62,3.19,28931.63,57859.9689,2.009,6.029974426847324,5.813652474314685,6.054010199350949,5.813652474314685
002284.SZ,20101013,20.07,20.07,19.6,19.93,20.07,-0.14,-0.7,19555.53,38744.6966,2.009,5.987911824965977,6.029974426847324,6.029974426847324,5.888764263388518
002284.SZ,20101014,19.94,20.1,19.1,19.15,19.93,-0.78,-3.91,23162.14,45311.2105,2.009,5.7535630430556175,5.990916296528931,6.038987841536184,5.738540685240852
002284.SZ,20101015,19.12,19.12,18.53,18.78,19.15,-0.37,-1.93,22158.34,41682.8678,2.009,5.6423975952263445,5.744549628366758,5.744549628366758,5.567285806152512
002284.SZ,20101018,18.8,18.99,18.13,18.35,18.78,-0.43,-2.29,19566.45,35814.4189,2.009,5.513205318019351,5.648406538352251,5.705491498048364,5.447106943634378
002284.SZ,20101019,18.5,19.22,18.15,19.22,18.35,0.87,4.74,22616.72,42880.0363,2.009,5.77459434399629,5.558272391463651,5.77459434399629,5.453115886760285
002284.SZ,20101020,19.13,19.5,18.65,19.34,19.22,0.12,0.62,31141.66,59484.5471,2.009,5.810648002751731,5.747554099929711,5.858719547758984,5.603339464907951
002284.SZ,20101021,19.34,19.79,19.24,19.55,19.34,0.21,1.09,26803.41,52357.6761,2.009,5.873741905573751,5.810648002751731,5.94584922308463,5.780603287122196
002284.SZ,20101022,19.6,21.49,19.6,21.04,19.55,1.49,7.62,69425.74,143735.3798,2.009,6.321408168453796,5.888764263388518,6.456609388786696,5.888764263388518
002284.SZ,20101025,21.31,21.85,21.0,21.2,21.04,0.16,0.76,74219.93,158754.5109,2.009,6.369479713461049,6.402528900653535,6.564770365053016,6.309390282201983
002284.SZ,20101026,21.2,21.2,20.52,20.84,21.2,-0.36,-1.7,39833.34,82849.7427,2.009,6.261318737194729,6.369479713461049,6.369479713461049,6.165175647180223
002284.SZ,20101027,20.9,21.8,20.9,21.5,20.84,0.66,3.17,58305.37,125398.6627,2.009,6.459613860349649,6.279345566572449,6.549748007238249,6.279345566572449
002284.SZ,20101028,21.58,22.0,21.18,21.36,21.5,-0.14,-0.65,39289.91,84530.2012,2.009,6.417551258468302,6.483649632853274,6.609837438497316,6.363470770335142
002284.SZ,20101029,21.32,21.4,20.63,20.89,21.36,-0.47,-2.2,30385.16,63468.3927,2.009,6.276341095009497,6.405533372216489,6.429569144720116,6.198224834372708
002284.SZ,20101101,21.03,21.69,20.84,21.35,20.89,0.46,2.2,41291.33,88339.8776,2.009,6.414546786905349,6.318403696890844,6.516698820045762,6.261318737194729
002284.SZ,20101102,21.36,22.8,21.36,22.21,21.35,0.86,4.03,77038.21,170943.8827,2.009,6.672931341319335,6.417551258468302,6.850195163533582,6.417551258468302
002284.SZ,20101103,22.22,22.47,21.4,21.4,22.21,-0.81,-3.65,35903.63,78167.0096,2.009,6.429569144720116,6.675935812882288,6.751047601956121,6.429569144720116
002284.SZ,20101104,21.43,21.58,21.07,21.55,21.4,0.15,0.7,26797.63,57123.8019,2.009,6.474636218164417,6.438582559408975,6.483649632853274,6.330421583142656
002284.SZ,20101105,21.75,22.09,21.4,21.61,21.55,0.06,0.28,29367.96,63448.3768,2.009,6.492663047542135,6.534725649423482,6.636877682563894,6.429569144720116
002284.SZ,20101108,21.62,22.88,21.51,22.79,21.61,1.18,5.46,73465.86,164192.5445,2.009,6.847190691970628,6.495667519105089,6.874230936037208,6.462618331912603
002284.SZ,20101109,22.85,24.7,22.6,24.1,22.79,1.31,5.75,92815.22,219390.6847,2.009,7.240776466717514,6.865217521348348,7.421044760494713,6.790105732274514
002284.SZ,20101110,24.4,24.4,23.65,24.12,24.1,0.02,0.08,55893.45,134305.2006,2.009,7.24678540984342,7.330910613606113,7.330910613606113,7.105575246384613
002284.SZ,20101111,23.97,24.3,23.37,23.37,24.12,-0.75,-3.11,49866.47,118988.8216,2.009,7.021450042621921,7.201718336399121,7.30086589797658,7.021450042621921
002284.SZ,20101112,23.07,23.26,21.12,21.27,23.37,-2.1,-8.99,52640.89,116486.8159,2.009,6.3905110144017225,6.931315895733321,6.988400855429434,6.345443940957423
002284.SZ,20101115,21.32,21.87,20.82,21.8,21.27,0.53,2.49,28817.15,61639.3354,2.009,6.549748007238249,6.405533372216489,6.570779308178922,6.255309794068823
