ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000159.SZ,20010827,16.84,17.05,16.0,16.1,16.97,-0.87,-5.13,4330.5,7141.0674,1.0,5.007776049766719,5.237947122861587,5.303265940902023,4.976671850699844
000159.SZ,20010828,15.9,16.1,15.0,16.08,16.1,-0.02,-0.12,4071.22,6335.7728,1.0,5.001555209953343,4.945567651632971,5.007776049766719,4.665629860031104
000159.SZ,20010829,16.08,16.16,15.78,15.8,16.08,-0.28,-1.74,3061.0,4887.944,1.0,4.914463452566097,5.001555209953343,5.026438569206843,4.908242612752722
000159.SZ,20010830,15.78,15.78,15.2,15.32,15.8,-0.48,-3.04,3467.62,5344.3285,1.0,4.765163297045102,4.908242612752722,4.908242612752722,4.727838258164852
000159.SZ,20010831,15.29,15.6,15.2,15.43,15.32,0.11,0.72,1721.84,2651.5267,1.0,4.799377916018663,4.755832037325039,4.852255054432349,4.727838258164852
000159.SZ,20010903,15.41,15.45,15.3,15.33,15.43,-0.1,-0.65,1557.37,2389.531,1.0,4.768273716951788,4.793157076205288,4.805598755832038,4.758942457231727
000159.SZ,20010904,15.33,15.98,15.3,15.88,15.33,0.55,3.59,2546.43,3967.9207,1.0,4.939346811819596,4.768273716951788,4.97045101088647,4.758942457231727
000159.SZ,20010905,15.9,16.26,15.81,15.92,15.88,0.04,0.25,3352.1,5376.7161,1.0,4.9517884914463455,4.945567651632971,5.057542768273717,4.917573872472784
000159.SZ,20010906,16.2,16.2,15.7,15.81,15.92,-0.11,-0.69,2392.87,3794.392,1.0,4.917573872472784,5.038880248833593,5.038880248833593,4.883359253499222
000159.SZ,20010907,15.82,15.98,15.14,15.15,15.81,-0.66,-4.17,3478.0,5366.4988,1.0,4.712286158631415,4.920684292379471,4.97045101088647,4.709175738724729
000159.SZ,20010910,15.0,15.75,14.7,15.61,15.15,0.46,3.04,3100.14,4725.2168,1.0,4.855365474339036,4.665629860031104,4.89891135303266,4.572317262830482
000159.SZ,20010911,15.61,15.85,15.48,15.6,15.61,-0.01,-0.06,1610.14,2520.2794,1.0,4.852255054432349,4.855365474339036,4.930015552099533,4.8149300155521
000159.SZ,20010912,15.0,15.49,15.0,15.37,15.6,-0.23,-1.47,4691.26,7168.1957,1.0,4.780715396578538,4.665629860031104,4.818040435458787,4.665629860031104
000159.SZ,20010913,15.57,15.75,15.41,15.42,15.37,0.05,0.33,1191.0,1851.0756,1.0,4.796267496111975,4.842923794712286,4.89891135303266,4.793157076205288
000159.SZ,20010914,15.44,15.53,14.8,15.03,15.42,-0.39,-2.53,2523.0,3809.6684,1.0,4.674961119751166,4.80248833592535,4.830482115085537,4.603421461897357
000159.SZ,20010917,14.91,15.03,14.72,14.76,15.03,-0.27,-1.8,3202.34,4753.1519,1.0,4.590979782270606,4.637636080870918,4.674961119751166,4.578538102643857
000159.SZ,20010918,14.71,15.15,14.6,14.8,14.76,0.04,0.27,1806.9,2667.3503,1.0,4.603421461897357,4.57542768273717,4.712286158631415,4.541213063763609
000159.SZ,20010919,14.8,15.05,14.75,15.04,14.8,0.24,1.62,1545.78,2296.5064,1.0,4.678071539657854,4.603421461897357,4.681181959564542,4.58786936236392
000159.SZ,20010920,15.1,15.4,15.0,15.15,15.04,0.11,0.73,2516.7,3820.1522,1.0,4.712286158631415,4.696734059097978,4.790046656298601,4.665629860031104
000159.SZ,20010921,15.1,15.16,14.88,14.92,15.15,-0.23,-1.52,1488.8,2227.1083,1.0,4.640746500777605,4.696734059097978,4.715396578538103,4.628304821150856
000159.SZ,20010924,14.92,15.0,14.85,14.99,14.92,0.07,0.47,928.94,1386.88,1.0,4.662519440124417,4.640746500777605,4.665629860031104,4.618973561430793
000159.SZ,20010925,15.1,15.22,15.0,15.05,14.99,0.06,0.4,811.24,1224.621,1.0,4.681181959564542,4.696734059097978,4.734059097978228,4.665629860031104
000159.SZ,20010926,15.06,15.1,14.75,14.77,15.05,-0.28,-1.86,1433.1,2133.2912,1.0,4.594090202177294,4.684292379471229,4.696734059097978,4.58786936236392
000159.SZ,20010927,14.9,14.93,14.62,14.68,14.77,-0.09,-0.61,1256.69,1851.1372,1.0,4.566096423017108,4.634525660964231,4.643856920684293,4.547433903576983
000159.SZ,20010928,14.8,14.82,14.0,14.28,14.68,-0.4,-2.72,2595.71,3717.7728,1.0,4.441679626749611,4.603421461897357,4.609642301710731,4.354587869362364
000159.SZ,20011008,14.2,14.28,12.85,12.85,14.28,-1.43,-10.01,5885.0,7717.1331,1.0,3.996889580093313,4.416796267496112,4.441679626749611,3.996889580093313
000159.SZ,20011009,12.41,13.18,12.1,12.96,12.85,0.11,0.86,8348.31,10557.4849,1.0,4.031104199066874,3.860031104199067,4.099533437013997,3.763608087091757
000159.SZ,20011010,12.79,12.79,12.21,12.32,12.96,-0.64,-4.94,3667.15,4573.2837,1.0,3.83203732503888,3.978227060653188,3.978227060653188,3.797822706065319
000159.SZ,20011011,12.31,12.46,11.82,11.95,12.32,-0.37,-3.0,4489.74,5427.8276,1.0,3.7169517884914463,3.828926905132193,3.875583203732504,3.6765163297045103
000159.SZ,20011012,11.99,13.15,11.45,12.95,11.95,1.0,8.37,17949.42,22437.4951,1.0,4.0279937791601865,3.729393468118196,4.090202177293935,3.561430793157076
000159.SZ,20011015,12.87,13.35,12.63,13.28,12.95,0.33,2.55,20437.21,26654.2819,1.0,4.130637636080871,4.003110419906688,4.152410575427683,3.9284603421461903
000159.SZ,20011016,13.28,13.35,12.8,12.97,13.28,-0.31,-2.33,6557.45,8516.325,1.0,4.034214618973562,4.130637636080871,4.152410575427683,3.981337480559876
000159.SZ,20011017,12.9,13.01,12.5,12.79,12.97,-0.18,-1.39,3570.75,4554.112,1.0,3.978227060653188,4.0124416796267495,4.046656298600311,3.888024883359254
000159.SZ,20011018,12.75,12.92,12.48,12.54,12.79,-0.25,-1.95,3939.25,4957.2942,1.0,3.900466562986003,3.965785381026439,4.018662519440125,3.881804043545879
000159.SZ,20011019,12.58,12.58,11.85,11.89,12.54,-0.65,-5.18,9339.69,11303.4616,1.0,3.698289269051322,3.912908242612753,3.912908242612753,3.6858475894245726
000159.SZ,20011022,11.95,12.6,11.89,12.14,11.89,0.25,2.1,8147.52,9973.5908,1.0,3.7760497667185073,3.7169517884914463,3.919129082426128,3.698289269051322
000159.SZ,20011023,13.35,13.35,13.09,13.35,12.14,1.21,9.97,13695.48,18248.478,1.0,4.152410575427683,4.152410575427683,4.152410575427683,4.07153965785381
000159.SZ,20011024,14.1,14.69,13.9,14.35,13.35,1.0,7.49,43062.56,61908.0738,1.0,4.463452566096423,4.385692068429238,4.569206842923795,4.323483670295491
000159.SZ,20011025,14.25,14.59,13.93,14.13,14.35,-0.22,-1.53,15650.13,22241.0047,1.0,4.395023328149301,4.432348367029549,4.538102643856921,4.3328149300155525
000159.SZ,20011026,14.0,14.76,13.98,14.71,14.13,0.58,4.1,12633.76,18023.0705,1.0,4.57542768273717,4.354587869362364,4.590979782270606,4.34836702954899
000159.SZ,20011029,14.79,15.0,14.55,14.86,14.71,0.15,1.02,11744.21,17381.7937,1.0,4.6220839813374806,4.600311041990668,4.665629860031104,4.525660964230172
000159.SZ,20011030,15.05,15.05,14.5,14.55,14.86,-0.31,-2.09,5260.44,7720.3804,1.0,4.525660964230172,4.681181959564542,4.681181959564542,4.510108864696734
000159.SZ,20011101,14.6,14.79,14.5,14.57,14.55,0.02,0.14,4621.54,6766.84,1.0,4.531881804043546,4.541213063763609,4.600311041990668,4.510108864696734
000159.SZ,20011102,14.58,14.7,14.11,14.2,14.57,-0.37,-2.54,5183.89,7509.6777,1.0,4.416796267496112,4.534992223950233,4.572317262830482,4.388802488335926
000159.SZ,20011105,14.18,14.39,14.04,14.1,14.2,-0.1,-0.7,3916.0,5548.0606,1.0,4.385692068429238,4.410575427682737,4.475894245723173,4.367029548989113
000159.SZ,20011106,14.09,14.3,14.06,14.15,14.1,0.05,0.35,2626.41,3721.2662,1.0,4.401244167962675,4.38258164852255,4.447900466562986,4.3732503888024885
000159.SZ,20011107,14.15,14.19,12.9,12.97,14.15,-1.18,-8.34,9285.88,12507.6056,1.0,4.034214618973562,4.401244167962675,4.4136858475894245,4.0124416796267495
000159.SZ,20011108,12.61,13.29,11.85,13.07,12.97,0.1,0.77,7777.57,9948.1561,1.0,4.065318818040436,3.922239502332815,4.133748055987558,3.6858475894245726
000159.SZ,20011109,13.01,13.44,12.6,13.29,13.07,0.22,1.68,4590.58,5998.2832,1.0,4.133748055987558,4.046656298600311,4.1804043545878695,3.919129082426128
000159.SZ,20011112,13.35,13.35,12.85,13.0,13.29,-0.29,-2.18,2235.38,2925.042,1.0,4.043545878693624,4.152410575427683,4.152410575427683,3.996889580093313
000159.SZ,20011113,13.0,13.19,12.8,13.06,13.0,0.06,0.46,1637.63,2125.4107,1.0,4.062208398133748,4.043545878693624,4.102643856920684,3.981337480559876
000159.SZ,20011114,13.15,13.27,13.03,13.07,13.06,0.01,0.08,1172.95,1538.1685,1.0,4.065318818040436,4.090202177293935,4.127527216174183,4.0528771384136855
000159.SZ,20011115,13.05,13.13,12.95,13.0,13.07,-0.07,-0.54,1503.52,1956.3843,1.0,4.043545878693624,4.059097978227061,4.0839813374805605,4.0279937791601865
000159.SZ,20011116,14.3,14.3,13.32,13.33,13.0,0.33,2.54,9527.87,13155.14,1.0,4.146189735614308,4.447900466562986,4.447900466562986,4.143079315707621
000159.SZ,20011119,13.48,13.84,13.3,13.79,13.33,0.46,3.45,2681.81,3645.6108,1.0,4.289269051321928,4.192846034214619,4.304821150855366,4.136858475894246
000159.SZ,20011120,13.97,14.2,13.73,13.99,13.79,0.2,1.45,8391.58,11779.0607,1.0,4.351477449455677,4.345256609642302,4.416796267496112,4.270606531881804
000159.SZ,20011121,14.0,14.3,13.85,14.2,13.99,0.21,1.5,5918.39,8367.44,1.0,4.416796267496112,4.354587869362364,4.447900466562986,4.307931570762053
000159.SZ,20011122,14.2,14.25,14.02,14.23,14.2,0.03,0.21,4137.08,5861.9167,1.0,4.426127527216175,4.416796267496112,4.432348367029549,4.360808709175739
000159.SZ,20011123,14.1,14.2,13.9,13.99,14.23,-0.24,-1.69,4608.83,6452.9427,1.0,4.351477449455677,4.385692068429238,4.416796267496112,4.323483670295491
000159.SZ,20011126,13.98,13.98,13.8,13.87,13.99,-0.12,-0.86,2260.6,3130.2843,1.0,4.314152410575428,4.34836702954899,4.34836702954899,4.2923794712286165
000159.SZ,20011127,13.88,14.34,13.87,14.21,13.87,0.34,2.45,3606.42,5096.1525,1.0,4.4199066874028,4.317262830482116,4.460342146189736,4.314152410575428
000159.SZ,20011128,14.25,14.45,14.25,14.35,14.21,0.14,0.99,4513.61,6492.3322,1.0,4.463452566096423,4.432348367029549,4.494556765163297,4.432348367029549
000159.SZ,20011129,14.34,14.36,14.16,14.2,14.35,-0.15,-1.05,3380.0,4819.0243,1.0,4.416796267496112,4.460342146189736,4.466562986003111,4.404354587869363
000159.SZ,20011130,14.2,14.45,14.2,14.41,14.2,0.21,1.48,5747.97,8240.6465,1.0,4.482115085536548,4.416796267496112,4.494556765163297,4.416796267496112
000159.SZ,20011203,14.26,14.84,14.26,14.66,14.41,0.25,1.73,10741.54,15756.1701,1.0,4.559875583203732,4.435458786936237,4.615863141524106,4.435458786936237
000159.SZ,20011204,14.66,14.78,14.51,14.75,14.66,0.09,0.61,4792.65,7015.0603,1.0,4.58786936236392,4.559875583203732,4.597200622083982,4.513219284603422
000159.SZ,20011205,14.68,14.68,14.18,14.22,14.75,-0.53,-3.59,6393.01,9216.1845,1.0,4.423017107309487,4.566096423017108,4.566096423017108,4.410575427682737
000159.SZ,20011206,14.12,14.34,14.1,14.24,14.22,0.02,0.14,4409.32,6254.0974,1.0,4.429237947122862,4.391912908242612,4.460342146189736,4.385692068429238
000159.SZ,20011207,14.25,14.29,14.05,14.15,14.24,-0.09,-0.63,3399.75,4808.3223,1.0,4.401244167962675,4.432348367029549,4.444790046656299,4.370139968895801
000159.SZ,20011210,14.12,14.27,14.07,14.26,14.15,0.11,0.78,1689.6,2385.2284,1.0,4.435458786936237,4.391912908242612,4.438569206842923,4.376360808709176
000159.SZ,20011211,13.88,13.99,13.18,13.3,14.26,-0.96,-6.73,15897.97,21347.4684,1.0,4.136858475894246,4.317262830482116,4.351477449455677,4.099533437013997
000159.SZ,20011212,13.1,13.35,13.01,13.15,13.3,-0.15,-1.13,7154.0,9422.2176,1.0,4.090202177293935,4.074650077760498,4.152410575427683,4.046656298600311
000159.SZ,20011213,13.15,13.2,12.7,12.71,13.15,-0.44,-3.35,7957.6,10301.0087,1.0,3.953343701399689,4.090202177293935,4.105754276827372,3.9502332814930017
000159.SZ,20011214,12.68,12.8,12.4,12.68,12.71,-0.03,-0.24,4974.77,6259.0667,1.0,3.944012441679627,3.944012441679627,3.981337480559876,3.85692068429238
000159.SZ,20011217,12.66,12.66,11.98,12.07,12.68,-0.61,-4.81,8241.59,10057.6259,1.0,3.754276827371696,3.937791601866252,3.937791601866252,3.726283048211509
000159.SZ,20011218,12.03,12.48,12.03,12.41,12.07,0.34,2.82,4891.81,6005.8597,1.0,3.860031104199067,3.7418351477449456,3.881804043545879,3.7418351477449456
000159.SZ,20011219,12.41,12.55,12.31,12.38,12.41,-0.03,-0.24,3547.41,4405.0934,1.0,3.850699844479005,3.860031104199067,3.903576982892691,3.828926905132193
000159.SZ,20011220,12.4,12.4,12.13,12.16,12.38,-0.22,-1.78,3931.09,4787.2813,1.0,3.782270606531882,3.85692068429238,3.85692068429238,3.77293934681182
000159.SZ,20011221,12.16,12.4,12.16,12.4,12.16,0.24,1.97,2480.03,3033.1601,1.0,3.85692068429238,3.782270606531882,3.85692068429238,3.782270606531882
000159.SZ,20011224,12.4,12.5,12.16,12.22,12.4,-0.18,-1.45,3220.6,3974.3008,1.0,3.800933125972007,3.85692068429238,3.888024883359254,3.782270606531882
000159.SZ,20011225,12.23,12.45,12.2,12.39,12.22,0.17,1.39,1758.44,2166.5916,1.0,3.8538102643856926,3.804043545878694,3.872472783825816,3.794712286158632
000159.SZ,20011226,12.44,12.73,12.32,12.7,12.39,0.31,2.5,2876.36,3609.8691,1.0,3.9502332814930017,3.869362363919129,3.959564541213064,3.83203732503888
000159.SZ,20011227,12.73,12.74,12.45,12.48,12.7,-0.22,-1.73,3510.02,4422.37,1.0,3.881804043545879,3.959564541213064,3.962674961119752,3.872472783825816
000159.SZ,20011228,12.45,12.53,12.13,12.3,12.48,-0.18,-1.44,3431.0,4211.268,1.0,3.8258164852255057,3.872472783825816,3.897356143079316,3.77293934681182
000159.SZ,20011231,12.25,12.42,12.2,12.29,12.3,-0.01,-0.08,3115.3,3828.0485,1.0,3.822706065318818,3.8102643856920686,3.8631415241057545,3.794712286158632
000159.SZ,20020104,12.29,12.3,11.79,11.91,12.29,-0.38,-3.09,5043.65,5998.5021,1.0,3.704510108864697,3.822706065318818,3.8258164852255057,3.667185069984448
000159.SZ,20020107,11.8,11.85,11.51,11.68,11.91,-0.23,-1.93,2071.58,2411.7585,1.0,3.632970451010887,3.670295489891136,3.6858475894245726,3.5800933125972008
000159.SZ,20020108,11.66,11.79,11.33,11.35,11.68,-0.33,-2.83,2109.5,2441.5201,1.0,3.5303265940902024,3.626749611197512,3.667185069984448,3.524105754276828
000159.SZ,20020109,11.3,11.3,10.22,10.22,11.35,-1.13,-9.96,15366.96,16034.5136,1.0,3.178849144634526,3.5147744945567654,3.5147744945567654,3.178849144634526
000159.SZ,20020110,9.99,10.22,9.39,10.07,10.22,-0.15,-1.47,16853.47,16463.6644,1.0,3.132192846034215,3.107309486780716,3.178849144634526,2.920684292379472
000159.SZ,20020111,9.7,10.01,9.41,9.71,10.07,-0.36,-3.58,10213.33,9973.1033,1.0,3.0202177293934684,3.0171073094867804,3.1135303265940903,2.926905132192846
000159.SZ,20020114,9.5,9.9,9.38,9.69,9.71,-0.02,-0.21,6294.53,6048.8648,1.0,3.0139968895800933,2.9548989113530326,3.079315707620529,2.917573872472784
000159.SZ,20020115,9.61,10.21,9.57,10.07,9.69,0.38,3.92,12938.97,12904.5013,1.0,3.132192846034215,2.989113530326594,3.1757387247278386,2.976671850699845
000159.SZ,20020116,10.07,10.28,9.92,10.22,10.07,0.15,1.49,9263.72,9375.6736,1.0,3.178849144634526,3.132192846034215,3.19751166407465,3.085536547433904
000159.SZ,20020117,10.22,10.22,9.6,9.62,10.22,-0.6,-5.87,10575.66,10460.9636,1.0,2.992223950233281,3.178849144634526,3.178849144634526,2.9860031104199067
000159.SZ,20020118,9.4,9.5,8.82,9.03,9.62,-0.59,-6.13,8222.29,7570.4277,1.0,2.808709175738725,2.923794712286159,2.9548989113530326,2.743390357698289
000159.SZ,20020121,8.8,8.8,8.32,8.32,9.03,-0.71,-7.86,10153.12,8641.4106,1.0,2.58786936236392,2.7371695178849147,2.7371695178849147,2.58786936236392
000159.SZ,20020122,8.02,8.55,8.0,8.09,8.32,-0.23,-2.76,8281.9,6830.3029,1.0,2.5163297045101087,2.494556765163297,2.65940902021773,2.488335925349922
000159.SZ,20020123,8.1,8.75,7.95,8.74,8.09,0.65,8.03,8685.14,7215.624,1.0,2.71850699844479,2.5194401244167963,2.7216174183514776,2.4727838258164856
000159.SZ,20020124,8.66,9.24,8.3,8.91,8.74,0.17,1.95,10099.56,9033.8463,1.0,2.771384136858476,2.693623639191291,2.87402799377916,2.581648522550545
000159.SZ,20020125,8.7,9.25,8.7,9.17,8.91,0.26,2.92,10214.26,9305.4637,1.0,2.8522550544323484,2.70606531881804,2.877138413685848,2.70606531881804
000159.SZ,20020128,9.0,9.18,8.35,8.37,9.17,-0.8,-8.72,8600.0,7603.3013,1.0,2.603421461897356,2.7993779160186625,2.855365474339036,2.597200622083981
000159.SZ,20020129,8.0,9.0,7.96,8.97,8.37,0.6,7.17,7016.91,6148.1128,1.0,2.7900466562986006,2.488335925349922,2.7993779160186625,2.4758942457231727
000159.SZ,20020130,8.98,9.28,8.9,9.21,8.97,0.24,2.68,8869.12,8128.83,1.0,2.8646967340590983,2.793157076205288,2.8864696734059097,2.768273716951789
000159.SZ,20020131,9.35,10.05,9.3,9.93,9.21,0.72,7.82,18138.65,17692.4774,1.0,3.088646967340591,2.908242612752721,3.1259720062208403,2.892690513219285
000159.SZ,20020201,9.9,10.25,9.67,10.1,9.93,0.17,1.71,16010.79,16111.3831,1.0,3.141524105754277,3.079315707620529,3.188180404354588,3.0077760497667185
000159.SZ,20020204,10.0,10.28,9.9,10.16,10.1,0.06,0.59,6939.78,7017.1141,1.0,3.160186625194401,3.1104199066874028,3.19751166407465,3.079315707620529
000159.SZ,20020205,10.15,10.28,10.06,10.19,10.16,0.03,0.3,7633.25,7746.1667,1.0,3.1695178849144634,3.157076205287714,3.19751166407465,3.1290824261275274
000159.SZ,20020206,10.18,10.18,9.72,9.76,10.19,-0.43,-4.22,9205.11,9126.6611,1.0,3.035769828926905,3.1664074650077763,3.1664074650077763,3.023328149300156
000159.SZ,20020207,9.7,10.15,9.7,10.08,9.76,0.32,3.28,4287.21,4297.8327,1.0,3.135303265940902,3.0171073094867804,3.157076205287714,3.0171073094867804
000159.SZ,20020208,10.1,10.15,9.84,9.86,10.08,-0.22,-2.18,3752.14,3748.6691,1.0,3.066874027993779,3.141524105754277,3.157076205287714,3.0606531881804044
000159.SZ,20020225,10.1,10.35,9.99,10.3,9.86,0.44,4.46,5052.45,5143.8549,1.0,3.203732503888025,3.141524105754277,3.2192846034214617,3.107309486780716
000159.SZ,20020226,10.42,10.42,10.15,10.33,10.3,0.03,0.29,2885.36,2949.643,1.0,3.2130637636080874,3.241057542768274,3.241057542768274,3.157076205287714
000159.SZ,20020227,10.5,10.5,10.19,10.26,10.33,-0.07,-0.68,2796.0,2897.026,1.0,3.191290824261275,3.265940902021773,3.265940902021773,3.1695178849144634
000159.SZ,20020228,10.25,10.26,10.01,10.05,10.26,-0.21,-2.05,3135.0,3184.2318,1.0,3.1259720062208403,3.188180404354588,3.191290824261275,3.1135303265940903
000159.SZ,20020301,9.9,10.1,9.9,9.96,10.05,-0.09,-0.9,2358.45,2356.6935,1.0,3.0979782270606537,3.079315707620529,3.141524105754277,3.079315707620529
000159.SZ,20020304,9.9,10.18,9.89,10.14,9.96,0.18,1.81,1972.76,1981.9327,1.0,3.153965785381027,3.079315707620529,3.1664074650077763,3.076205287713841
000159.SZ,20020305,10.15,10.65,10.15,10.54,10.14,0.4,3.94,7871.57,8234.8194,1.0,3.2783825816485224,3.157076205287714,3.312597200622084,3.157076205287714
000159.SZ,20020306,10.62,11.14,10.62,10.68,10.54,0.14,1.33,9116.25,9939.1714,1.0,3.3219284603421464,3.3032659409020217,3.465007776049767,3.3032659409020217
000159.SZ,20020307,10.68,11.16,10.68,11.14,10.68,0.46,4.31,13098.88,14357.0382,1.0,3.465007776049767,3.3219284603421464,3.471228615863142,3.3219284603421464
000159.SZ,20020308,11.29,11.6,11.0,11.35,11.14,0.21,1.89,15857.09,17910.6827,1.0,3.5303265940902024,3.511664074650078,3.6080870917573873,3.421461897356143
000159.SZ,20020311,11.35,11.87,11.35,11.85,11.35,0.5,4.41,14597.39,16900.8108,1.0,3.6858475894245726,3.5303265940902024,3.692068429237947,3.5303265940902024
000159.SZ,20020312,11.85,11.88,11.48,11.48,11.85,-0.37,-3.12,11305.62,13130.2066,1.0,3.570762052877139,3.6858475894245726,3.695178849144635,3.570762052877139
000159.SZ,20020313,11.3,11.47,11.06,11.07,11.48,-0.41,-3.57,8666.62,9741.2734,1.0,3.443234836702956,3.5147744945567654,3.567651632970452,3.440124416796268
000159.SZ,20020314,10.98,11.64,10.98,11.6,11.07,0.53,4.79,6273.09,7104.5541,1.0,3.6080870917573873,3.4152410575427687,3.620528771384137,3.4152410575427687
000159.SZ,20020315,11.7,11.8,11.0,11.12,11.6,-0.48,-4.14,13738.78,15671.3677,1.0,3.458786936236392,3.639191290824261,3.670295489891136,3.421461897356143
000159.SZ,20020318,11.33,11.53,11.1,11.29,11.12,0.17,1.53,5314.11,5972.5818,1.0,3.511664074650078,3.524105754276828,3.5863141524105755,3.452566096423017
000159.SZ,20020319,11.3,11.92,11.11,11.9,11.29,0.61,5.4,13489.32,15685.1323,1.0,3.7013996889580096,3.5147744945567654,3.707620528771384,3.4556765163297043
000159.SZ,20020320,12.12,12.48,11.96,12.26,11.9,0.36,3.03,24540.16,30078.74,1.0,3.813374805598756,3.769828926905132,3.881804043545879,3.7200622083981343
000159.SZ,20020321,12.28,12.31,11.95,12.1,12.26,-0.16,-1.31,11099.83,13405.297,1.0,3.763608087091757,3.8195956454121305,3.828926905132193,3.7169517884914463
000159.SZ,20020322,12.05,12.05,11.71,11.83,12.1,-0.27,-2.23,4883.96,5800.9843,1.0,3.679626749611198,3.748055987558321,3.748055987558321,3.642301710730949
000159.SZ,20020325,11.85,12.18,11.83,12.1,11.83,0.27,2.28,5222.64,6296.0425,1.0,3.763608087091757,3.6858475894245726,3.788491446345257,3.679626749611198
000159.SZ,20020326,12.08,12.1,11.75,11.85,12.1,-0.25,-2.07,7797.74,9233.1312,1.0,3.6858475894245726,3.757387247278383,3.763608087091757,3.6547433903576985
000159.SZ,20020327,11.71,11.85,11.58,11.8,11.85,-0.05,-0.42,3990.16,4668.9151,1.0,3.670295489891136,3.642301710730949,3.6858475894245726,3.601866251944013
000159.SZ,20020328,11.8,11.95,11.6,11.73,11.8,-0.07,-0.59,3168.23,3726.5469,1.0,3.648522550544324,3.670295489891136,3.7169517884914463,3.6080870917573873
000159.SZ,20020329,11.7,11.7,11.18,11.24,11.73,-0.49,-4.18,6313.05,7166.5599,1.0,3.496111975116641,3.639191290824261,3.639191290824261,3.4774494556765165
000159.SZ,20020401,11.16,11.37,11.05,11.16,11.24,-0.08,-0.71,4721.48,5292.2249,1.0,3.471228615863142,3.471228615863142,3.5365474339035767,3.4370139968895805
000159.SZ,20020402,11.25,11.3,10.8,10.91,11.16,-0.25,-2.24,6669.79,7362.7105,1.0,3.3934681181959565,3.4992223950233283,3.5147744945567654,3.3592534992223952
000159.SZ,20020403,10.92,11.2,10.8,10.86,10.91,-0.05,-0.46,2980.0,3259.501,1.0,3.3779160186625194,3.396578538102644,3.483670295489892,3.3592534992223952
000159.SZ,20020404,10.81,11.3,10.7,11.28,10.86,0.42,3.87,5401.5,5954.3458,1.0,3.50855365474339,3.362363919129083,3.5147744945567654,3.328149300155521
000159.SZ,20020405,11.4,11.68,11.32,11.46,11.28,0.18,1.6,7311.0,8395.1381,1.0,3.564541213063764,3.5458786936236395,3.632970451010887,3.52099533437014
000159.SZ,20020408,11.45,11.58,11.3,11.49,11.46,0.03,0.26,2242.12,2556.6649,1.0,3.573872472783826,3.561430793157076,3.601866251944013,3.5147744945567654
000159.SZ,20020409,11.49,11.85,11.42,11.76,11.49,0.27,2.35,6075.35,7104.7076,1.0,3.6578538102643856,3.573872472783826,3.6858475894245726,3.5520995334370142
000159.SZ,20020410,11.8,11.9,11.7,11.84,11.76,0.08,0.68,4923.9,5806.4043,1.0,3.682737169517885,3.670295489891136,3.7013996889580096,3.639191290824261
000159.SZ,20020411,11.84,11.84,11.46,11.46,11.84,-0.38,-3.21,5413.99,6314.6484,1.0,3.564541213063764,3.682737169517885,3.682737169517885,3.564541213063764
000159.SZ,20020412,11.46,11.65,11.46,11.56,11.46,0.1,0.87,2677.89,3093.7429,1.0,3.595645412130638,3.564541213063764,3.623639191290824,3.564541213063764
000159.SZ,20020415,11.56,11.56,11.25,11.36,11.56,-0.2,-1.73,2672.0,3035.3528,1.0,3.5334370139968896,3.595645412130638,3.595645412130638,3.4992223950233283
000159.SZ,20020416,11.3,11.5,11.28,11.31,11.36,-0.05,-0.44,1914.8,2171.5695,1.0,3.517884914463453,3.5147744945567654,3.576982892690513,3.50855365474339
000159.SZ,20020417,11.31,11.35,11.15,11.28,11.31,-0.03,-0.27,2307.2,2589.9572,1.0,3.50855365474339,3.517884914463453,3.5303265940902024,3.468118195956454
000159.SZ,20020418,11.22,11.3,11.08,11.1,11.28,-0.18,-1.6,2853.73,3184.5503,1.0,3.452566096423017,3.4898911353032664,3.5147744945567654,3.4463452566096424
000159.SZ,20020419,11.0,11.28,10.95,11.25,11.1,0.15,1.35,2667.53,2947.3415,1.0,3.4992223950233283,3.421461897356143,3.50855365474339,3.405909797822706
000159.SZ,20020422,11.18,11.39,11.12,11.25,11.25,0.0,0.0,1533.23,1723.1745,1.0,3.4992223950233283,3.4774494556765165,3.542768273716952,3.458786936236392
000159.SZ,20020423,11.5,11.5,11.28,11.31,11.25,0.06,0.53,1282.6,1457.8904,1.0,3.517884914463453,3.576982892690513,3.576982892690513,3.50855365474339
