ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300415.SZ,20150930,17.44,17.8,16.23,16.51,17.8,-1.29,-7.25,66849.39,111964.0452,2.014,7.700409902503416,8.134170121118084,8.30207730251731,7.569815428081794
300415.SZ,20151008,17.08,17.78,16.71,17.4,16.51,0.89,5.39,54629.08,94273.2829,2.014,8.11551376762928,7.966262939718857,8.29274912577291,7.79369166994743
300415.SZ,20151009,17.4,18.06,17.06,17.63,17.4,0.23,1.32,62674.02,110279.6928,2.014,8.222787800189897,8.11551376762928,8.423343600194528,7.956934762974455
300415.SZ,20151012,17.85,18.88,17.75,18.69,17.63,1.06,6.01,76517.03,141667.9638,2.014,8.717181167643176,8.325397744378314,8.805798846714989,8.278756860656305
300415.SZ,20151013,18.2,19.49,17.85,19.13,18.69,0.44,2.35,61122.44,115998.2864,2.014,8.922401056020007,8.488640837405338,9.090308237419231,8.325397744378314
300415.SZ,20151014,18.77,19.31,18.25,18.34,19.13,-0.79,-4.13,60734.6,113696.982,2.014,8.553938074616148,8.754493874620781,9.00635464671962,8.511961279266343
300415.SZ,20151015,18.12,19.16,18.12,19.15,18.34,0.81,4.42,47987.88,90331.1324,2.014,8.931729232764408,8.451328130427733,8.93639332113661,8.451328130427733
300415.SZ,20151016,19.42,19.55,18.8,19.17,19.15,0.02,0.1,60127.82,115060.0492,2.014,8.94105740950881,9.05765961881383,9.11829276765244,8.768486139737384
300415.SZ,20151019,19.04,19.11,18.31,18.55,19.17,-0.62,-3.23,54323.19,101387.7652,2.014,8.651883930432366,8.880424260670202,8.913072879275605,8.539945809499546
300415.SZ,20151020,18.95,20.41,18.8,20.41,18.55,1.86,10.03,97604.39,194995.2743,2.014,9.519404367661702,8.838447465320394,9.519404367661702,8.768486139737384
300415.SZ,20151021,20.9,20.98,18.37,18.37,20.41,-2.04,-10.0,142584.35,284285.2913,2.014,8.567930339732753,9.747944697899536,9.785257404877145,8.567930339732753
300415.SZ,20151022,18.0,19.1,17.75,19.02,18.37,0.65,3.54,82344.76,153161.6864,2.014,8.8710960839258,8.395359069961325,8.908408790903405,8.278756860656305
300415.SZ,20151023,19.09,20.29,19.0,19.99,19.02,0.97,5.1,75922.35,150286.3333,2.014,9.323512656029273,8.903744702531204,9.463435307195292,8.861767907181399
300415.SZ,20151026,20.73,21.5,19.6,21.31,19.99,1.32,6.6,102867.63,214697.6981,2.014,9.939172321159766,9.668655195572123,10.02779000023158,9.141613209513444
300415.SZ,20151027,21.49,21.53,19.48,21.18,21.31,-0.13,-0.61,85914.22,176991.9097,2.014,9.878539172321158,10.02312591185938,10.041782265348184,9.085644149047033
300415.SZ,20151028,21.05,21.05,20.05,20.16,21.18,-1.02,-4.82,57145.11,117610.0769,2.014,9.402802158356684,9.81790602348255,9.81790602348255,9.351497186262476
300415.SZ,20151029,20.53,20.65,19.8,20.18,20.16,0.02,0.1,38885.2,78624.7214,2.014,9.412130335101084,9.575373428128112,9.63134248859452,9.234894976957456
300415.SZ,20151030,20.18,20.5,19.72,20.0,20.18,-0.18,-0.89,32565.83,65604.7203,2.014,9.328176744401471,9.412130335101084,9.561381163011507,9.197582269979849
300415.SZ,20151102,19.73,20.68,19.3,19.7,20.0,-0.3,-1.5,46173.9,92934.6285,2.014,9.188254093235448,9.20224635835205,9.645334753711122,9.00169055834742
300415.SZ,20151103,19.58,20.48,19.58,20.36,19.7,0.66,3.35,44087.36,88342.7565,2.014,9.496083925800695,9.13228503276904,9.552052986267109,9.13228503276904
300415.SZ,20151104,20.45,21.36,20.45,21.29,20.36,0.93,4.57,68812.37,143965.0899,2.014,9.929844144415364,9.538060721150504,9.962492763020771,9.538060721150504
300415.SZ,20151105,21.25,21.47,20.58,20.68,21.29,-0.61,-2.87,72207.01,150931.7408,2.014,9.645334753711122,9.911187790926563,10.01379773511498,9.598693869989113
300415.SZ,20151106,20.69,22.75,20.69,22.75,20.68,2.07,10.01,94264.63,206494.4168,2.014,10.610801046756674,9.649998842083324,10.610801046756674,9.649998842083324
300415.SZ,20151109,23.01,24.3,22.4,23.52,22.75,0.77,3.38,135415.81,319126.2256,2.014,10.96993585141613,10.732067344433894,11.333734744447789,10.447557953729646
300415.SZ,20151110,23.6,24.12,22.65,23.35,23.52,-0.17,-0.72,81609.39,191065.2162,2.014,10.89064634908872,11.007248558393735,11.249781153748174,10.564160163034666
300415.SZ,20151111,22.9,25.2,22.88,24.6,23.35,1.25,5.35,89102.68,214586.7922,2.014,11.47365739561381,10.680762372339684,11.753502697945851,10.671434195595284
300415.SZ,20151112,24.7,27.0,24.4,26.11,24.6,1.51,6.14,110834.81,282887.8357,2.014,12.17793473981612,11.520298279335815,12.593038604941986,11.380375628169794
300415.SZ,20151113,25.6,25.94,23.51,23.76,26.11,-2.35,-9.0,104906.17,259164.5955,2.014,11.08187397234895,11.940066232833884,12.098645237488707,10.96527176304393
300415.SZ,20151116,22.73,25.5,22.66,25.33,23.76,1.57,6.61,72332.54,175600.5436,2.014,11.814135846784463,10.601472870012271,11.893425349111876,10.568824251406868
300415.SZ,20151117,25.61,26.33,24.45,24.49,25.33,-0.84,-3.32,80599.89,204438.1516,2.014,11.422352423519602,11.944730321206084,12.280544684004536,11.4036960700308
300415.SZ,20151118,24.05,24.8,23.2,23.32,24.49,-1.17,-4.78,47267.03,113868.5512,2.014,10.876654083972117,11.217132535142769,11.566939163057825,10.820685023505709
300415.SZ,20151119,23.6,24.3,23.3,24.3,23.32,0.98,4.2,52538.44,125579.0354,2.014,11.333734744447789,11.007248558393735,11.333734744447789,10.867325907227714
300415.SZ,20151120,24.88,25.15,24.25,24.49,24.3,0.19,0.78,59384.69,146303.6383,2.014,11.422352423519602,11.60425187003543,11.730182256084849,11.310414302586784
300415.SZ,20151123,24.49,25.26,24.01,24.09,24.49,-0.4,-1.63,61070.73,149533.2493,2.014,11.235788888631571,11.422352423519602,11.781487228179058,11.198476181653966
300415.SZ,20151124,24.5,25.55,24.36,25.5,24.09,1.41,5.85,82504.12,206137.7208,2.014,11.893425349111876,11.427016511891802,11.91674579097288,11.361719274680992
300415.SZ,20151125,25.3,27.58,25.21,27.26,25.5,1.76,6.9,124235.55,329564.7396,2.014,12.714304902619206,11.80014358166786,12.863555730529628,11.758166786318055
300415.SZ,20151126,27.07,27.2,26.06,26.18,27.26,-1.08,-3.96,90392.09,240198.536,2.014,12.210583358421523,12.625687223547391,12.686320372386,12.154614297955115
300415.SZ,20151127,26.3,27.12,24.08,25.17,26.18,-1.01,-3.86,97119.09,249037.5061,2.014,11.739510432829253,12.266552418887937,12.649007665408396,11.23112480025937
300415.SZ,20151130,25.0,25.47,22.86,24.86,25.17,-0.31,-1.23,67237.38,164007.0343,2.014,11.59492369329103,11.66022093050184,11.879433083995274,10.66210601885088
300415.SZ,20151201,25.1,25.4,23.8,24.93,24.86,0.07,0.28,54493.13,135466.7627,2.014,11.627572311896436,11.706861814223847,11.846784465389868,11.100530325837752
300415.SZ,20151202,24.95,24.95,23.05,24.0,24.93,-0.93,-3.73,42463.69,101494.7693,2.014,11.193812093281766,11.636900488640835,11.636900488640835,10.750723697922696
300415.SZ,20151203,24.1,24.78,23.82,24.68,24.0,0.68,2.83,36237.43,88667.2751,2.014,11.510970102591417,11.240452977003772,11.557610986313424,11.109858502582153
300415.SZ,20151204,24.88,25.39,24.31,24.48,24.68,-0.2,-0.81,51513.64,128238.5032,2.014,11.4176883351474,11.60425187003543,11.842120377017668,11.338398832819989
300415.SZ,20151207,24.22,24.93,24.04,24.36,24.48,-0.12,-0.49,36671.88,89565.9158,2.014,11.361719274680992,11.29642203747018,11.627572311896436,11.212468446770568
300415.SZ,20151208,24.4,24.78,23.5,23.73,24.36,-0.63,-2.59,40775.9,98143.3263,2.014,11.067881707232344,11.380375628169794,11.557610986313424,10.960607674671728
300415.SZ,20151209,23.88,23.88,22.28,22.45,23.73,-1.28,-5.39,58062.43,132975.4786,2.014,10.47087839559065,11.137843032815358,11.137843032815358,10.39158889326324
300415.SZ,20151210,22.45,23.0,22.3,22.3,22.45,-0.15,-0.67,31369.54,70837.2073,2.014,10.400917070007642,10.47087839559065,10.727403256061692,10.400917070007642
300415.SZ,20151211,22.37,22.42,21.54,21.84,22.3,-0.46,-2.06,36433.18,79477.5859,2.014,10.186369004886403,10.433565688613044,10.45688613047405,10.046446353720384
300415.SZ,20151214,21.48,23.0,21.35,22.96,21.84,1.12,5.13,38626.28,85209.339,2.014,10.708746902572887,10.01846182348718,10.727403256061692,9.957828674648573
300415.SZ,20151215,23.05,23.49,22.8,22.94,22.96,-0.02,-0.09,32847.33,75875.6774,2.014,10.699418725828489,10.750723697922696,10.955943586299526,10.634121488617678
300415.SZ,20151216,23.18,23.49,22.83,23.14,22.94,0.2,0.87,35578.53,82476.3531,2.014,10.792700493272502,10.811356846761305,10.955943586299526,10.64811375373428
300415.SZ,20151217,23.35,24.16,23.16,24.14,23.14,1.0,4.32,54333.78,129505.5174,2.014,11.259109330492576,10.89064634908872,11.268437507236976,10.802028670016904
300415.SZ,20151218,24.18,24.58,23.7,23.84,24.14,-0.3,-1.24,45747.42,110189.1863,2.014,11.119186679326557,11.27776568398138,11.464329218869407,11.053889442115745
300415.SZ,20151221,23.52,23.85,23.31,23.59,23.84,-0.25,-1.05,31551.05,74270.7224,2.014,11.002584470021535,10.96993585141613,11.123850767698755,10.871989995599916
300415.SZ,20151222,23.5,24.41,23.5,24.07,23.59,0.48,2.03,45599.62,109606.7482,2.014,11.22646071188717,10.960607674671728,11.385039716541996,10.960607674671728
300415.SZ,20151223,24.05,24.06,23.41,23.55,24.07,-0.52,-2.16,37561.97,88825.8513,2.014,10.983928116532732,11.217132535142769,11.221796623514969,10.918630879321922
300415.SZ,20151224,23.57,23.68,22.5,23.07,23.55,-0.48,-2.04,31577.0,72456.1219,2.014,10.760051874667097,10.993256293277131,11.044561265371344,10.494198837451655
300415.SZ,20151225,23.05,23.42,22.88,23.25,23.07,0.18,0.78,20589.36,47751.248,2.014,10.844005465366712,10.750723697922696,10.923294967694122,10.671434195595284
300415.SZ,20151228,23.34,24.05,23.26,23.28,23.25,0.03,0.13,47478.19,112283.5353,2.014,10.857997730483314,10.885982260716515,11.217132535142769,10.848669553738912
300415.SZ,20151229,23.18,24.04,22.52,24.03,23.28,0.75,3.22,43014.73,99921.5928,2.014,11.207804358398368,10.811356846761305,11.212468446770568,10.503527014196056
300415.SZ,20151230,24.19,24.25,23.7,24.0,24.03,-0.03,-0.12,48037.93,115320.619,2.014,11.193812093281766,11.28242977235358,11.310414302586784,11.053889442115745
300415.SZ,20151231,23.89,24.38,23.2,23.21,24.0,-0.79,-3.29,41979.96,100093.908,2.014,10.825349111877909,11.142507121187558,11.371047451425394,10.820685023505709
300415.SZ,20160104,23.0,23.0,20.89,20.89,23.21,-2.32,-10.0,35528.57,76957.6038,2.014,9.743280609527336,10.727403256061692,10.727403256061692,9.743280609527336
300415.SZ,20160105,18.89,20.67,18.86,19.4,20.89,-1.49,-7.13,41264.37,80932.0464,2.014,9.048331442069427,8.81046293508719,9.640670665338922,8.796470669970587
300415.SZ,20160106,19.46,20.34,19.21,20.12,19.4,0.72,3.71,30249.45,59768.0993,2.014,9.38414580486788,9.076315972302632,9.486755749056297,8.959713762997612
300415.SZ,20160107,19.7,19.7,18.11,18.11,20.12,-2.01,-9.99,8716.0,16212.408,2.014,8.44666404205553,9.188254093235448,9.188254093235448,8.44666404205553
300415.SZ,20160108,18.68,18.94,16.5,18.06,18.11,-0.05,-0.28,39710.82,71700.8338,2.014,8.423343600194528,8.712517079270974,8.833783376948194,7.695745814131214
300415.SZ,20160111,17.78,17.78,16.25,16.25,18.06,-1.81,-10.02,26493.66,45098.8814,2.014,7.579143604826196,8.29274912577291,8.29274912577291,7.579143604826196
300415.SZ,20160112,16.25,16.7,15.69,16.4,16.25,0.15,0.92,25521.15,41340.3789,2.014,7.649104930409206,7.579143604826196,7.789027581575228,7.317954655982954
300415.SZ,20160113,16.6,16.77,15.5,15.55,16.4,-0.85,-5.18,21456.49,34719.236,2.014,7.252657418772144,7.742386697853222,7.821676200180633,7.2293369769111395
300415.SZ,20160114,15.0,16.53,14.82,16.33,15.55,0.78,5.02,24757.17,39241.0363,2.014,7.616456311803801,6.996132558301103,7.709738079247817,6.91217896760149
300415.SZ,20160115,16.28,16.48,15.36,15.43,16.33,-0.9,-5.51,22682.44,36283.1673,2.014,7.196688358305735,7.593135869942798,7.686417637386813,7.16403973970033
300415.SZ,20160118,15.43,16.69,15.2,16.41,15.43,0.98,6.35,29629.45,48057.6933,2.014,7.653769018781408,7.196688358305735,7.784363493203028,7.089414325745119
300415.SZ,20160119,16.29,16.99,15.99,16.92,16.41,0.51,3.11,33503.62,55500.4563,2.014,7.891637525763646,7.597799958314998,7.9242861443690495,7.457877307148977
300415.SZ,20160120,16.6,17.35,16.58,17.23,16.92,0.31,1.83,31026.01,52702.456,2.014,8.036224265301868,7.742386697853222,8.092193325768278,7.733058521108818
300415.SZ,20160121,16.72,17.4,16.0,16.0,17.23,-1.23,-7.14,27725.54,46748.2362,2.014,7.4625413955211775,7.79835575831963,8.11551376762928,7.4625413955211775
300415.SZ,20160122,16.37,16.55,15.56,16.27,16.0,0.27,1.69,22769.37,36661.1879,2.014,7.588471781570597,7.635112665292605,7.719066255992217,7.257321507144344
300415.SZ,20160125,16.5,16.85,16.2,16.46,16.27,0.19,1.17,16964.87,28046.8522,2.014,7.677089460642411,7.695745814131214,7.858988907158239,7.555823162965192
300415.SZ,20160126,16.3,16.3,15.01,15.03,16.46,-1.43,-8.69,19003.2,29642.5269,2.014,7.010124823417705,7.602464046687198,7.602464046687198,7.000796646673304
300415.SZ,20160127,15.45,15.45,14.0,15.15,15.03,0.12,0.8,19673.46,29058.8801,2.014,7.066093883884115,7.206016535050137,7.206016535050137,6.52972372108103
300415.SZ,20160128,14.9,15.08,14.01,14.08,15.15,-1.07,-7.06,13720.51,20031.4904,2.014,6.567036428058636,6.949491674579097,7.03344526527871,6.53438780945323
300415.SZ,20160129,14.12,14.86,14.02,14.53,14.08,0.45,3.2,20077.49,29157.0651,2.014,6.776920404807669,6.585692781547439,6.930835321090293,6.539051897825432
300415.SZ,20160201,14.53,14.68,14.0,14.43,14.53,-0.1,-0.69,14464.46,20823.246,2.014,6.730279521085661,6.776920404807669,6.846881730390679,6.52972372108103
300415.SZ,20160202,14.23,15.2,14.23,15.09,14.43,0.66,4.57,18797.25,28084.9717,2.014,7.03810935365091,6.636997753641647,7.089414325745119,6.636997753641647
300415.SZ,20160203,14.75,15.25,14.6,15.1,15.09,0.01,0.07,15727.02,23372.0356,2.014,7.042773442023111,6.879530348996085,7.1127347676061214,6.809569023413074
300415.SZ,20160204,15.14,15.68,15.14,15.59,15.1,0.49,3.25,21355.19,33003.7742,2.014,7.271313772260947,7.0614297955119145,7.313290567610753,7.0614297955119145
300415.SZ,20160205,15.59,15.62,15.09,15.3,15.59,-0.29,-1.86,16396.86,25169.1876,2.014,7.136055209467126,7.271313772260947,7.2853060373775484,7.03810935365091
300415.SZ,20160215,14.8,15.4,14.45,15.18,15.3,-0.12,-0.78,12808.69,19170.1024,2.014,7.080086149000717,6.902850790857089,7.182696093189134,6.739607697830063
300415.SZ,20160216,15.35,16.1,15.23,15.95,15.18,0.77,5.07,23698.19,37295.314,2.014,7.439220953660173,7.159375651328129,7.509182279243184,7.10340659086172
300415.SZ,20160217,15.95,16.6,15.62,16.25,15.95,0.3,1.88,27038.29,43214.7732,2.014,7.579143604826196,7.439220953660173,7.742386697853222,7.2853060373775484
300415.SZ,20160218,16.65,16.65,16.03,16.14,16.25,-0.11,-0.68,22703.17,36965.9549,2.014,7.527838632731987,7.765707139714223,7.765707139714223,7.476533660637779
300415.SZ,20160219,16.0,16.42,16.0,16.16,16.14,0.02,0.12,17736.56,28735.7321,2.014,7.537166809476389,7.4625413955211775,7.658433107153608,7.4625413955211775
300415.SZ,20160222,16.48,16.48,16.23,16.43,16.16,0.27,1.67,28919.01,47266.8729,2.014,7.663097195525808,7.686417637386813,7.686417637386813,7.569815428081794
300415.SZ,20160223,16.35,16.48,15.88,16.15,16.43,-0.28,-1.7,21351.04,34722.5003,2.014,7.532502721104187,7.625784488548203,7.686417637386813,7.406572335054768
300415.SZ,20160224,16.45,16.46,15.7,16.34,16.15,0.19,1.18,28742.54,46439.3953,2.014,7.621120400176001,7.672425372270211,7.677089460642411,7.322618744355155
300415.SZ,20160225,16.16,16.28,14.71,14.71,16.34,-1.63,-9.98,32363.0,49786.915,2.014,6.860873995507283,7.537166809476389,7.593135869942798,6.860873995507283
300415.SZ,20160226,14.51,14.85,14.03,14.4,14.71,-0.31,-2.11,21725.22,31476.6329,2.014,6.71628725596906,6.767592228063267,6.926171232718093,6.543715986197632
300415.SZ,20160229,14.06,14.45,13.2,13.27,14.4,-1.13,-7.85,21471.22,29080.3011,2.014,6.189245269910376,6.557708251314235,6.739607697830063,6.15659665130497
300415.SZ,20160301,13.31,13.91,13.15,13.71,13.27,0.44,3.32,16061.0,21791.3,2.014,6.394465158287209,6.20790162339918,6.487746925731223,6.133276209443968
300415.SZ,20160302,13.7,14.37,13.7,14.34,13.71,0.63,4.6,20061.69,28224.0599,2.014,6.688302725735855,6.389801069915007,6.702294990852457,6.389801069915007
300415.SZ,20160303,14.34,14.79,14.17,14.2,14.34,-0.14,-0.98,36711.57,52934.0555,2.014,6.6230054885250444,6.688302725735855,6.898186702484888,6.609013223408442
300415.SZ,20160304,14.01,14.15,13.25,13.44,14.2,-0.76,-5.35,30129.9,41038.7441,2.014,6.268534772237788,6.53438780945323,6.599685046664041,6.179917093165975
300415.SZ,20160307,13.44,13.98,13.3,13.81,13.44,0.37,2.75,22182.3,30548.5909,2.014,6.441106042009216,6.268534772237788,6.520395544336629,6.203237535026979
300415.SZ,20160308,13.7,14.07,13.11,14.03,13.81,0.22,1.59,28730.52,38977.5929,2.014,6.543715986197632,6.389801069915007,6.562372339686435,6.114619855955164
300415.SZ,20160309,13.79,13.87,13.36,13.45,14.03,-0.58,-4.13,30452.05,41457.7549,2.014,6.273198860609989,6.431777865264814,6.46909057224242,6.231222065260182
300415.SZ,20160310,13.55,13.78,13.35,13.49,13.45,0.04,0.3,24712.32,33469.6088,2.014,6.291855214098793,6.319839744331998,6.427113776892614,6.226557976887982
300415.SZ,20160311,13.21,13.52,13.1,13.45,13.49,-0.04,-0.3,20627.65,27497.4863,2.014,6.273198860609989,6.161260739677172,6.3058474792153945,6.109955767582964
300415.SZ,20160314,13.74,14.28,13.56,14.08,13.45,0.63,4.68,34342.97,48048.9632,2.014,6.567036428058636,6.408457423403811,6.660318195502651,6.324503832704198
300415.SZ,20160315,14.1,14.1,13.68,13.82,14.08,-0.26,-1.85,26804.49,37175.9972,2.014,6.445770130381417,6.576364604803038,6.576364604803038,6.380472893170606
300415.SZ,20160316,13.91,14.16,13.6,13.71,13.82,-0.11,-0.8,22025.21,30504.8276,2.014,6.394465158287209,6.487746925731223,6.604349135036242,6.343160186193
300415.SZ,20160317,13.93,14.39,13.72,14.26,13.71,0.55,4.01,43959.08,62124.5997,2.014,6.650990018758249,6.497075102475624,6.7116231675968585,6.39912924665941
300415.SZ,20160318,14.3,14.99,14.25,14.93,14.26,0.67,4.7,54239.24,79764.6439,2.014,6.963483939695698,6.669646372247052,6.991468469928902,6.646325930386048
300415.SZ,20160321,15.22,15.49,14.91,15.42,14.93,0.49,3.28,60549.01,91543.0813,2.014,7.192024269933535,7.09874250248952,7.224672888538939,6.954155762951297
300415.SZ,20160322,15.1,15.38,15.03,15.17,15.42,-0.25,-1.62,40111.12,60943.123,2.014,7.075422060628516,7.042773442023111,7.173367916444732,7.010124823417705
300415.SZ,20160323,15.16,15.47,15.1,15.4,15.17,0.23,1.52,35937.17,54829.4381,2.014,7.182696093189134,7.070757972256316,7.215344711794538,7.042773442023111
300415.SZ,20160324,15.3,15.4,14.93,14.93,15.4,-0.47,-3.05,42323.3,64283.6746,2.014,6.963483939695698,7.136055209467126,7.182696093189134,6.963483939695698
300415.SZ,20160325,14.95,15.05,14.75,15.04,14.93,0.11,0.74,27742.63,41389.089,2.014,7.014788911789906,6.9728121164401,7.019453000162107,6.879530348996085
300415.SZ,20160328,15.1,15.51,14.99,15.22,15.04,0.18,1.2,36273.34,55385.062,2.014,7.09874250248952,7.042773442023111,7.234001065283341,6.991468469928902
300415.SZ,20160329,14.92,15.19,14.59,14.68,15.22,-0.54,-3.55,24644.83,36522.2122,2.014,6.846881730390679,6.958819851323498,7.084750237372917,6.804904935040874
300415.SZ,20160330,14.83,15.3,14.81,15.28,14.68,0.6,4.09,33531.58,50576.276,2.014,7.126727032722724,6.916843055973692,7.136055209467126,6.90751487922929
300415.SZ,20160331,15.34,16.81,15.21,16.81,15.28,1.53,10.01,133470.88,218166.2942,2.014,7.840332553669436,7.154711562955929,7.840332553669436,7.094078414117319
300415.SZ,20160401,16.81,16.81,15.79,16.15,16.81,-0.66,-3.93,105712.15,171254.0007,2.014,7.532502721104187,7.840332553669436,7.840332553669436,7.364595539704961
300415.SZ,20160405,16.1,17.1,15.86,16.98,16.15,0.83,5.14,98571.22,163370.7467,2.014,7.919622055996849,7.509182279243184,7.975591116463258,7.397244158310366
300415.SZ,20160406,16.99,17.68,16.73,17.39,16.98,0.41,2.41,95485.83,165096.3092,2.014,8.11084967925708,7.9242861443690495,8.2461082420509,7.80301984669183
300415.SZ,20160407,17.35,17.35,16.7,16.73,17.39,-0.66,-3.8,74062.28,125721.3655,2.014,7.80301984669183,8.092193325768278,8.092193325768278,7.789027581575228
300415.SZ,20160408,16.38,16.38,15.9,16.22,16.73,-0.51,-3.05,61253.42,98980.4759,2.014,7.565151339709592,7.639776753664804,7.639776753664804,7.41590051179917
300415.SZ,20160411,16.33,16.84,16.33,16.67,16.22,0.45,2.77,41531.9,69188.399,2.014,7.775035316458627,7.616456311803801,7.854324818786039,7.616456311803801
300415.SZ,20160412,16.57,16.7,16.02,16.27,16.67,-0.4,-2.4,35867.47,58346.4754,2.014,7.588471781570597,7.72839443273662,7.789027581575228,7.471869572265578
