ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002531.SZ,20110823,17.79,19.41,17.79,18.86,17.77,1.09,6.13,19551.28,36774.9783,1.011,2.297090606816292,2.1667678629513167,2.364078933102028,2.1667678629513167
002531.SZ,20110824,18.8,18.81,18.3,18.38,18.86,-0.48,-2.55,14029.12,26045.5247,1.011,2.2386280675123778,2.289782789403303,2.291000758972134,2.228884310961726
002531.SZ,20110825,18.32,18.76,18.32,18.7,18.38,0.32,1.74,8274.46,15392.0897,1.011,2.277603093714988,2.231320250099389,2.2849109111279766,2.231320250099389
002531.SZ,20110826,18.66,19.5,18.55,19.15,18.7,0.45,2.41,19778.74,38005.4981,1.011,2.3324117243124065,2.272731215439661,2.375040659221511,2.2593335501825145
002531.SZ,20110829,18.93,19.06,18.68,18.78,19.15,-0.37,-1.93,9682.53,18247.5228,1.011,2.28734685026564,2.305616393798113,2.321449998192923,2.2751671545773244
002531.SZ,20110830,18.9,19.08,18.45,18.47,18.78,-0.31,-1.65,7851.89,14789.6181,1.011,2.2495897936318614,2.301962485091618,2.323885937330586,2.247153854494199
002531.SZ,20110831,18.49,18.7,18.2,18.38,18.47,-0.09,-0.49,4797.24,8831.1483,1.011,2.2386280675123778,2.252025732769525,2.277603093714988,2.21670461527341
002531.SZ,20110901,18.55,19.15,18.43,18.59,18.38,0.21,1.14,8734.99,16435.5761,1.011,2.264205428457841,2.2593335501825145,2.3324117243124065,2.244717915356536
002531.SZ,20110902,18.3,18.81,18.1,18.36,18.59,-0.23,-1.24,4124.44,7565.9416,1.011,2.236192128374716,2.228884310961726,2.291000758972134,2.204524919585095
002531.SZ,20110905,18.13,18.2,17.75,17.75,18.36,-0.61,-3.32,4708.9,8428.6249,1.011,2.161895984675991,2.2081788282915893,2.21670461527341,2.161895984675991
002531.SZ,20110906,17.5,17.81,17.5,17.64,17.75,-0.11,-0.62,2733.42,4821.0295,1.011,2.148498319418844,2.1314467454552024,2.16920380208898,2.1314467454552024
002531.SZ,20110907,17.85,18.04,17.67,17.98,17.64,0.34,1.93,4275.84,7640.1484,1.011,2.1899092847591164,2.1740756803643064,2.197217102172105,2.1521522281253387
002531.SZ,20110908,18.09,18.09,17.85,17.87,17.98,-0.11,-0.61,2768.35,4976.3423,1.011,2.1765116195019694,2.2033069500162634,2.2033069500162634,2.1740756803643064
002531.SZ,20110909,17.85,18.01,17.74,17.75,17.87,-0.12,-0.67,1831.0,3266.435,1.011,2.161895984675991,2.1740756803643064,2.1935631934656112,2.160678015107159
002531.SZ,20110913,17.57,17.88,17.42,17.88,17.75,0.13,0.73,4946.66,8770.6155,1.011,2.1777295890708004,2.139972532437023,2.1777295890708004,2.12170298890455
002531.SZ,20110914,17.88,18.0,17.62,17.99,17.88,0.11,0.62,2518.5,4497.3413,1.011,2.1911272543279474,2.1777295890708004,2.19234522389678,2.146062380281181
002531.SZ,20110915,18.0,18.18,17.68,18.0,17.99,0.01,0.06,4462.68,8049.3744,1.011,2.19234522389678,2.19234522389678,2.214268676135747,2.15337019769417
002531.SZ,20110916,17.98,18.15,17.76,17.79,18.0,-0.21,-1.17,2850.08,5109.6637,1.011,2.1667678629513167,2.1899092847591164,2.210614767429252,2.1631139542448223
002531.SZ,20110919,17.7,17.95,17.45,17.55,17.79,-0.24,-1.35,2731.01,4810.7804,1.011,2.13753659329936,2.1558061368318326,2.186255376052621,2.125356897611044
002531.SZ,20110920,17.61,17.74,17.4,17.6,17.55,0.05,0.28,3273.5,5741.4855,1.011,2.143626441143518,2.144844410712349,2.160678015107159,2.1192670497668864
002531.SZ,20110921,17.6,18.1,17.46,17.98,17.6,0.38,2.16,6007.87,10745.6606,1.011,2.1899092847591164,2.143626441143518,2.204524919585095,2.126574867179876
002531.SZ,20110922,17.85,17.89,17.5,17.69,17.98,-0.29,-1.61,5344.33,9486.7115,1.011,2.1545881672630016,2.1740756803643064,2.1789475586396323,2.1314467454552024
002531.SZ,20110923,17.35,17.74,17.32,17.5,17.69,-0.19,-1.07,4200.73,7342.9024,1.011,2.1314467454552024,2.113177201922729,2.160678015107159,2.1095232932162347
002531.SZ,20110926,17.6,17.64,17.3,17.33,17.5,-0.17,-0.97,2196.0,3827.9755,1.011,2.1107412627850657,2.143626441143518,2.148498319418844,2.107087354078572
002531.SZ,20110927,17.33,17.5,17.19,17.36,17.33,0.03,0.17,2035.5,3528.2834,1.011,2.11439517149156,2.1107412627850657,2.1314467454552024,2.0936896888214243
002531.SZ,20110928,17.45,17.5,17.02,17.1,17.36,-0.26,-1.5,2540.25,4391.0908,1.011,2.0827279627019406,2.125356897611044,2.1314467454552024,2.072984206151288
002531.SZ,20110929,17.1,17.1,16.52,16.52,17.1,-0.58,-3.39,3673.8,6143.5135,1.011,2.0120857277097106,2.0827279627019406,2.0827279627019406,2.0120857277097106
002531.SZ,20110930,16.78,16.78,16.32,16.41,16.52,-0.11,-0.67,2657.0,4379.7281,1.011,1.998688062452564,2.043752936499331,2.043752936499331,1.98772633633308
002531.SZ,20111010,16.5,16.73,16.5,16.6,16.41,0.19,1.16,3439.89,5722.5083,1.011,2.0218294842603632,2.009649788572048,2.0376630886551736,2.009649788572048
002531.SZ,20111011,18.26,18.26,17.24,17.56,16.6,0.96,5.78,39803.88,71908.6969,1.011,2.138754562868191,2.2240124326864,2.2240124326864,2.0997795366655816
002531.SZ,20111012,17.1,17.95,16.59,17.8,17.56,0.24,1.37,26590.62,45968.466,1.011,2.1679858325201486,2.0827279627019406,2.186255376052621,2.020611514691532
002531.SZ,20111013,17.6,17.94,17.46,17.83,17.8,0.03,0.17,15411.95,27370.4463,1.011,2.1716397412266426,2.143626441143518,2.18503740648379,2.126574867179876
002531.SZ,20111014,17.86,17.86,17.25,17.4,17.83,-0.43,-2.41,9679.61,16923.5303,1.011,2.1192670497668864,2.175293649933137,2.175293649933137,2.100997506234413
002531.SZ,20111017,17.65,17.77,17.4,17.58,17.4,0.18,1.03,9119.79,16034.7408,1.011,2.141190502005854,2.149716288987675,2.164331923813654,2.1192670497668864
002531.SZ,20111018,17.49,17.49,16.82,16.83,17.58,-0.75,-4.27,10682.44,18263.8464,1.011,2.0498427843434883,2.1302287758863705,2.1302287758863705,2.0486248147746573
002531.SZ,20111019,16.83,17.11,16.65,16.82,16.83,-0.01,-0.06,4066.66,6855.3314,1.011,2.0486248147746573,2.0498427843434883,2.083945932270772,2.027919332104521
002531.SZ,20111020,16.8,16.8,16.38,16.59,16.82,-0.23,-1.37,4964.67,8193.3759,1.011,2.020611514691532,2.0461888756369944,2.0461888756369944,1.9950341537460687
002531.SZ,20111021,16.65,16.77,16.47,16.47,16.59,-0.12,-0.72,3294.85,5477.4684,1.011,2.005995879865553,2.027919332104521,2.042534966930499,2.005995879865553
002531.SZ,20111024,16.48,16.76,15.98,16.61,16.47,0.14,0.85,5925.79,9705.1427,1.011,2.0230474538291943,2.0072138494343847,2.041316997361668,1.946315370992808
002531.SZ,20111025,16.61,16.98,16.5,16.93,16.61,0.32,1.93,7704.9,12941.152,1.011,2.062022480031804,2.0230474538291943,2.068112327875962,2.009649788572048
002531.SZ,20111026,16.79,17.13,16.68,16.94,16.93,0.01,0.06,9292.66,15731.3652,1.011,2.063240449600636,2.0449709060681625,2.0863818714084346,2.0315732408110154
002531.SZ,20111027,16.81,17.06,16.75,16.9,16.94,-0.04,-0.24,5912.45,9998.0419,1.011,2.058368571325309,2.0474068452058254,2.077856084426614,2.0400990277928366
002531.SZ,20111028,17.05,17.29,16.92,17.24,16.9,0.34,2.01,9685.27,16563.0659,1.011,2.0997795366655816,2.076638114857783,2.10586938450974,2.060804510462973
002531.SZ,20111031,17.15,17.5,17.15,17.24,17.24,0.0,0.0,7754.73,13420.9882,1.011,2.0997795366655816,2.088817810546098,2.1314467454552024,2.088817810546098
002531.SZ,20111108,18.96,18.96,18.07,18.2,17.24,0.96,5.57,59364.34,110348.3125,1.011,2.21670461527341,2.309270302504608,2.309270302504608,2.2008710108786005
002531.SZ,20111109,18.28,18.28,17.72,18.07,18.2,-0.13,-0.71,35153.39,63010.8388,1.011,2.2008710108786005,2.226448371824062,2.226448371824062,2.158242075969496
002531.SZ,20111110,17.79,19.17,17.75,18.31,18.07,0.24,1.33,43456.43,80428.8887,1.011,2.230102280530557,2.1667678629513167,2.33484766345007,2.161895984675991
002531.SZ,20111111,18.39,18.48,18.03,18.17,18.31,-0.14,-0.76,17718.83,32255.4702,1.011,2.213050706566916,2.2398460370812097,2.2508077632006938,2.195999132603274
002531.SZ,20111114,18.2,18.59,18.2,18.42,18.17,0.25,1.38,17131.36,31499.6283,1.011,2.2434999457877045,2.21670461527341,2.264205428457841,2.21670461527341
002531.SZ,20111115,18.44,18.55,18.21,18.24,18.42,-0.18,-0.98,16017.12,29361.5876,1.011,2.221576493548736,2.2459358849253674,2.2593335501825145,2.217922584842242
002531.SZ,20111116,18.24,18.24,17.71,17.78,18.24,-0.46,-2.52,14805.7,26593.5475,1.011,2.1655498933824857,2.221576493548736,2.221576493548736,2.157024106400665
002531.SZ,20111117,17.75,17.95,17.66,17.76,17.78,-0.02,-0.11,8044.49,14317.81,1.011,2.1631139542448223,2.161895984675991,2.186255376052621,2.150934258556507
002531.SZ,20111118,17.59,17.77,17.22,17.26,17.76,-0.5,-2.82,7558.07,13222.5024,1.011,2.1022154758032454,2.142408471574686,2.164331923813654,2.0973435975279187
002531.SZ,20111121,17.28,17.38,17.1,17.35,17.26,0.09,0.52,5160.8,8897.4421,1.011,2.113177201922729,2.1046514149409083,2.1168311106292235,2.0827279627019406
002531.SZ,20111122,17.18,17.33,17.05,17.25,17.35,-0.1,-0.58,5354.33,9213.8257,1.011,2.100997506234413,2.092471719252593,2.1107412627850657,2.076638114857783
002531.SZ,20111123,17.22,17.55,17.22,17.25,17.25,0.0,0.0,6391.5,11090.2582,1.011,2.100997506234413,2.0973435975279187,2.13753659329936,2.0973435975279187
002531.SZ,20111124,17.15,17.21,16.92,17.09,17.25,-0.16,-0.93,5387.49,9184.2217,1.011,2.081509993133109,2.088817810546098,2.096125627959088,2.060804510462973
002531.SZ,20111125,17.16,17.24,16.83,16.92,17.09,-0.17,-0.99,4097.2,6968.5529,1.011,2.060804510462973,2.09003578011493,2.0997795366655816,2.0498427843434883
002531.SZ,20111128,16.95,17.08,16.88,16.97,16.92,0.05,0.3,3600.51,6110.1545,1.011,2.06689435830713,2.064458419169467,2.080292023564277,2.055932632187646
002531.SZ,20111129,17.11,17.37,17.11,17.35,16.97,0.38,2.24,6363.93,10982.1182,1.011,2.113177201922729,2.083945932270772,2.1156131410603924,2.083945932270772
002531.SZ,20111130,17.35,17.35,16.01,16.36,17.35,-0.99,-5.71,10943.91,18157.4018,1.011,1.992598214608406,2.113177201922729,2.113177201922729,1.9499692796993024
002531.SZ,20111202,16.6,16.72,16.28,16.39,16.36,0.03,0.18,6650.31,10969.3901,1.011,1.9962521233149009,2.0218294842603632,2.0364451190863413,1.982854458057754
002531.SZ,20111205,16.46,16.63,16.12,16.16,16.39,-0.23,-1.4,6385.0,10448.0744,1.011,1.968238823231776,2.004777910296722,2.0254833929668576,1.9633669449564493
002531.SZ,20111206,16.0,16.28,15.92,16.24,16.16,0.08,0.5,3939.3,6346.0203,1.011,1.9779825797824275,1.9487513101304703,1.982854458057754,1.939007553579818
002531.SZ,20111207,16.19,16.38,16.1,16.28,16.24,0.04,0.25,2178.78,3539.9924,1.011,1.982854458057754,1.97189273193827,1.9950341537460687,1.9609310058187863
002531.SZ,20111208,16.2,16.42,16.0,16.2,16.28,-0.08,-0.49,4552.97,7394.8659,1.011,1.9731107015071008,1.9731107015071008,1.9999060320213955,1.9487513101304703
002531.SZ,20111209,16.1,16.18,16.01,16.12,16.2,-0.08,-0.49,3318.59,5339.3314,1.011,1.9633669449564493,1.9609310058187863,1.9706747623694385,1.9499692796993024
002531.SZ,20111212,16.05,16.16,15.88,15.88,16.12,-0.24,-1.49,2864.0,4587.417,1.011,1.934135675304492,1.9548411579746283,1.968238823231776,1.934135675304492
002531.SZ,20111213,15.88,15.88,15.23,15.25,15.88,-0.63,-3.97,5009.49,7723.0803,1.011,1.8574035924681047,1.934135675304492,1.934135675304492,1.8549676533304416
002531.SZ,20111214,15.25,15.36,15.1,15.11,15.25,-0.14,-0.92,2523.46,3844.4941,1.011,1.8403520185044628,1.8574035924681047,1.870801257725252,1.839134048935632
002531.SZ,20111215,15.11,15.18,14.75,14.8,15.11,-0.31,-2.05,4035.88,6027.3999,1.011,1.802594961870685,1.8403520185044628,1.848877805486284,1.7965051140265276
002531.SZ,20111216,14.98,15.1,14.78,15.09,14.8,0.29,1.96,4422.88,6592.9468,1.011,1.8379160793668,1.824518414109653,1.839134048935632,1.800159022733022
002531.SZ,20111219,15.01,15.25,14.81,15.2,15.09,0.11,0.73,3759.21,5637.7196,1.011,1.8513137446239467,1.828172322816148,1.8574035924681047,1.8038129314395168
002531.SZ,20111220,15.13,15.49,15.11,15.18,15.2,-0.02,-0.13,4300.45,6567.9046,1.011,1.848877805486284,1.8427879576421264,1.8866348621200617,1.8403520185044628
002531.SZ,20111221,15.29,15.36,14.76,14.77,15.18,-0.41,-2.7,4061.0,6137.0671,1.011,1.7989410531641905,1.8622754707434308,1.870801257725252,1.797723083595359
002531.SZ,20111222,14.7,14.74,13.89,14.37,14.77,-0.4,-2.71,5145.17,7371.7914,1.011,1.7502222704109287,1.7904152661823696,1.795287144457696,1.6917597311070147
002531.SZ,20111223,14.13,14.57,14.13,14.39,14.37,0.02,0.14,1856.53,2679.4712,1.011,1.752658209548592,1.720991000758972,1.7745816617875598,1.720991000758972
002531.SZ,20111226,14.11,14.47,14.11,14.19,14.39,-0.2,-1.39,1345.56,1926.9662,1.011,1.728298818171961,1.7185550616213086,1.7624019660992445,1.7185550616213086
002531.SZ,20111227,14.11,14.15,13.75,13.8,14.19,-0.39,-2.75,2900.69,4049.4641,1.011,1.6807980049875308,1.7185550616213086,1.7234269398966349,1.6747081571433733
002531.SZ,20111228,13.65,13.8,13.04,13.33,13.8,-0.47,-3.41,4817.6,6442.6383,1.011,1.6235534352524483,1.6625284614550575,1.6807980049875308,1.5882323177563331
002531.SZ,20111229,13.3,13.43,13.2,13.23,13.33,-0.1,-0.75,2861.48,3809.6655,1.011,1.611373739564133,1.6198995265459537,1.6357331309407637,1.607719830857638
002531.SZ,20111230,13.25,13.64,13.25,13.43,13.23,0.2,1.51,5279.09,7124.9535,1.011,1.6357331309407637,1.6138096787017957,1.6613104918862265,1.6138096787017957
002531.SZ,20120104,13.48,13.63,13.01,13.02,13.43,-0.41,-3.05,3558.5,4736.9341,1.011,1.5857963786186704,1.6418229787849214,1.6600925223173948,1.5845784090498387
002531.SZ,20120105,13.01,13.08,12.37,12.52,13.02,-0.5,-3.84,5484.91,6971.85,1.011,1.524897900177093,1.5845784090498387,1.5931041960316596,1.50662835664462
002531.SZ,20120106,12.32,12.55,12.17,12.5,12.52,-0.02,-0.16,4039.42,4975.7778,1.011,1.52246196103943,1.5005385088004624,1.528551808883588,1.482268965267989
002531.SZ,20120109,12.5,12.97,12.36,12.92,12.5,0.42,3.36,5582.06,7118.0124,1.011,1.5736166829303548,1.52246196103943,1.5797065307745128,1.5054103870757884
002531.SZ,20120110,12.92,13.54,12.9,13.48,12.92,0.56,4.33,7625.1,10144.9948,1.011,1.6418229787849214,1.5736166829303548,1.6491307961979105,1.571180743792692
002531.SZ,20120111,13.48,13.9,13.31,13.9,13.48,0.42,3.12,9545.13,12953.6269,1.011,1.6929777006758464,1.6418229787849214,1.6929777006758464,1.6211174961147854
002531.SZ,20120112,14.28,14.28,13.19,13.21,13.9,-0.69,-4.96,36925.99,49567.8135,1.011,1.6089378004264698,1.7392605442914448,1.7392605442914448,1.6065018612888065
002531.SZ,20120113,13.21,13.23,12.56,12.59,13.21,-0.62,-4.69,14876.98,19019.0496,1.011,1.533423687158914,1.6089378004264698,1.611373739564133,1.5297697784524196
002531.SZ,20120116,12.45,12.58,12.16,12.2,12.59,-0.39,-3.1,4668.98,5770.4111,1.011,1.4859228739744836,1.5163721131952723,1.5322057175900825,1.4810509956991575
002531.SZ,20120117,12.2,13.07,12.14,12.93,12.2,0.73,5.98,11715.82,14809.4633,1.011,1.5748346524991863,1.4859228739744836,1.5918862264628282,1.4786150565614946
002531.SZ,20120118,12.82,13.17,12.62,12.65,12.93,-0.28,-2.17,6496.56,8368.6751,1.011,1.5407315045719034,1.5614369872420395,1.6040659221511435,1.5370775958654086
002531.SZ,20120119,12.6,12.95,12.6,12.69,12.65,0.04,0.32,8021.26,10219.9141,1.011,1.545603382847229,1.5346416567277454,1.5772705916368497,1.5346416567277454
002531.SZ,20120120,12.9,12.98,12.7,12.91,12.69,0.22,1.73,6527.82,8405.7864,1.011,1.5723987133615234,1.571180743792692,1.5809245003433443,1.546821352416061
002531.SZ,20120131,12.8,12.98,12.6,12.92,12.91,0.01,0.08,8832.6,11301.7655,1.011,1.5736166829303548,1.5590010481043766,1.5809245003433443,1.5346416567277454
002531.SZ,20120201,12.98,13.07,12.72,12.8,12.92,-0.12,-0.93,5248.61,6764.1519,1.011,1.5590010481043766,1.5809245003433443,1.5918862264628282,1.5492572915537242
002531.SZ,20120202,12.76,13.03,12.76,12.99,12.8,0.19,1.48,5372.52,6948.3078,1.011,1.5821424699121758,1.5541291698290502,1.587014348187502,1.5541291698290502
002531.SZ,20120203,13.18,13.3,13.1,13.22,12.99,0.23,1.77,16441.94,21730.6145,1.011,1.6101557699953013,1.605283891719975,1.6198995265459537,1.5955401351693226
002531.SZ,20120206,13.25,13.35,13.13,13.28,13.22,0.06,0.45,8814.21,11672.4198,1.011,1.6174635874082903,1.6138096787017957,1.6259893743901113,1.5991940438758174
002531.SZ,20120207,13.3,13.3,12.9,12.95,13.28,-0.33,-2.48,6492.93,8461.823,1.011,1.5772705916368497,1.6198995265459537,1.6198995265459537,1.571180743792692
002531.SZ,20120208,12.93,13.26,12.87,13.22,12.95,0.27,2.08,9398.71,12321.837,1.011,1.6101557699953013,1.5748346524991863,1.6150276482706274,1.567526835086197
002531.SZ,20120209,13.2,13.51,13.11,13.43,13.22,0.21,1.59,14756.93,19773.1266,1.011,1.6357331309407637,1.607719830857638,1.645476887491416,1.5967581047381545
002531.SZ,20120210,13.39,13.54,13.3,13.4,13.43,-0.03,-0.22,11979.19,16092.8342,1.011,1.6320792222342693,1.6308612526654376,1.6491307961979105,1.6198995265459537
002531.SZ,20120213,13.25,13.68,13.2,13.61,13.4,0.21,1.57,11409.86,15429.7618,1.011,1.6576565831797314,1.6138096787017957,1.666182370161552,1.607719830857638
002531.SZ,20120214,13.54,13.66,13.43,13.53,13.61,-0.08,-0.59,7431.45,10050.4891,1.011,1.647912826629079,1.6491307961979105,1.6637464310238894,1.6357331309407637
002531.SZ,20120215,13.53,13.78,13.53,13.75,13.53,0.22,1.63,12033.97,16497.1605,1.011,1.6747081571433733,1.647912826629079,1.6783620658498677,1.647912826629079
002531.SZ,20120216,13.75,13.92,13.53,13.74,13.75,-0.01,-0.07,11086.47,15218.5655,1.011,1.6734901875745416,1.6747081571433733,1.6954136398135091,1.647912826629079
002531.SZ,20120217,13.76,13.84,13.56,13.67,13.74,-0.07,-0.51,8073.21,11058.6606,1.011,1.6649644005927209,1.6759261267122043,1.685669883262857,1.651566735335574
002531.SZ,20120220,13.78,13.97,13.71,13.79,13.67,0.12,0.88,11537.64,15978.2461,1.011,1.6795800354186992,1.6783620658498677,1.7015034876576671,1.669836278868047
002531.SZ,20120221,13.83,13.95,13.53,13.92,13.79,0.13,0.94,11885.85,16368.8455,1.011,1.6954136398135091,1.6844519136940257,1.699067548520004,1.647912826629079
002531.SZ,20120222,13.92,14.24,13.9,14.23,13.92,0.31,2.23,16999.28,23981.3153,1.011,1.7331706964472873,1.6954136398135091,1.734388666016119,1.6929777006758464
002531.SZ,20120223,14.22,14.38,14.15,14.3,14.23,0.07,0.49,16169.47,23098.8315,1.011,1.7416964834291082,1.7319527268784558,1.7514402399797604,1.7234269398966349
002531.SZ,20120224,14.42,14.45,14.2,14.44,14.3,0.14,0.98,14075.23,20196.0643,1.011,1.7587480573927494,1.7563121182550867,1.759966026961581,1.7295167877407924
002531.SZ,20120227,14.45,14.77,14.36,14.45,14.44,0.01,0.07,22391.59,32564.3786,1.011,1.759966026961581,1.759966026961581,1.7989410531641905,1.7490043008420972
002531.SZ,20120228,14.51,14.98,14.31,14.92,14.45,0.47,3.25,30296.62,44477.584,1.011,1.817210596696664,1.7672738443745706,1.824518414109653,1.7429144529979397
002531.SZ,20120229,14.91,15.17,14.63,14.77,14.92,-0.15,-1.01,24765.14,36926.55,1.011,1.7989410531641905,1.8159926271278324,1.8476598359174523,1.781889479200549
002531.SZ,20120301,14.66,14.95,14.63,14.82,14.77,0.05,0.34,13771.86,20424.8101,1.011,1.8050309010083485,1.7855433879070437,1.8208645054031585,1.781889479200549
002531.SZ,20120302,14.75,15.16,14.75,15.16,14.82,0.34,2.29,15412.43,23183.6327,1.011,1.8464418663486208,1.7965051140265276,1.8464418663486208,1.7965051140265276
002531.SZ,20120305,15.2,15.44,15.01,15.02,15.16,-0.14,-0.92,16378.67,24846.6703,1.011,1.8293902923849792,1.8513137446239467,1.880545014275904,1.828172322816148
002531.SZ,20120306,15.03,15.16,14.74,14.83,15.02,-0.19,-1.27,13294.95,19767.4295,1.011,1.80624887057718,1.8306082619538109,1.8464418663486208,1.795287144457696
002531.SZ,20120307,14.71,14.97,14.6,14.62,14.83,-0.21,-1.42,15039.43,22234.6264,1.011,1.7806715096317174,1.7916332357512017,1.8233004445408216,1.7782355704940545
002531.SZ,20120308,14.7,14.86,14.69,14.86,14.62,0.24,1.64,9214.34,13613.6095,1.011,1.8099027792836744,1.7904152661823696,1.8099027792836744,1.789197296613538
002531.SZ,20120309,14.88,15.18,14.86,15.17,14.86,0.31,2.09,13771.71,20704.9586,1.011,1.8476598359174523,1.812338718421337,1.848877805486284,1.8099027792836744
002531.SZ,20120312,15.17,15.18,14.97,15.1,15.17,-0.07,-0.46,10852.76,16329.1031,1.011,1.839134048935632,1.8476598359174523,1.848877805486284,1.8233004445408216
002531.SZ,20120313,16.2,16.61,16.2,16.61,15.1,1.51,10.0,37377.02,61975.7088,1.011,2.0230474538291943,1.9731107015071008,2.0230474538291943,1.9731107015071008
002531.SZ,20120314,17.48,17.79,16.6,16.82,16.61,0.21,1.26,139392.76,240372.888,1.011,2.0486248147746573,2.129010806317539,2.1667678629513167,2.0218294842603632
002531.SZ,20120315,17.26,17.94,17.01,17.37,16.82,0.55,3.27,91181.43,158912.6293,1.011,2.1156131410603924,2.1022154758032454,2.18503740648379,2.0717662365824565
002531.SZ,20120316,17.05,17.22,16.65,17.15,17.37,-0.22,-1.27,53799.66,91131.6885,1.011,2.088817810546098,2.076638114857783,2.0973435975279187,2.027919332104521
002531.SZ,20120319,17.01,17.49,16.73,17.15,17.15,0.0,0.0,39592.13,67935.2782,1.011,2.088817810546098,2.0717662365824565,2.1302287758863705,2.0376630886551736
002531.SZ,20120320,17.19,17.2,16.24,16.25,17.15,-0.9,-5.25,47076.04,77825.9773,1.011,1.979200549351259,2.0936896888214243,2.094907658390256,1.9779825797824275
