ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300468.SZ,20160119,57.63,60.81,57.0,60.66,57.85,2.81,4.86,24276.12,142743.8202,1.0,12.148521989906271,11.541696707522233,12.17856284546984,11.415525114155251
300468.SZ,20160120,60.07,61.18,59.01,59.36,60.66,-1.3,-2.14,20462.9,122494.441,1.0,11.888167908355364,12.030361291356243,12.252663622526637,11.818072578707042
300468.SZ,20160121,58.2,62.5,58.0,58.08,59.36,-1.28,-2.16,28234.32,170037.5079,1.0,11.63181927421293,11.655851958663783,12.517023151486022,11.615797484579028
300468.SZ,20160122,58.73,61.3,57.66,60.2,58.08,2.12,3.65,22428.55,133351.2244,1.0,12.056396699511335,11.761996314988384,12.27669630697749,11.547704878634944
300468.SZ,20160125,61.2,61.68,58.09,59.41,60.2,-0.79,-1.31,18570.81,111531.0777,1.0,11.898181526876552,12.256669069935112,12.352799807738524,11.633821997917169
300468.SZ,20160317,53.47,62.4,53.47,60.85,59.41,1.44,2.42,68198.53,379577.3906,1.0,12.186573740286793,10.70856364655932,12.496995914443644,10.70856364655932
300468.SZ,20160318,58.6,63.29,57.5,61.48,60.85,0.63,1.04,65902.83,397894.9705,1.0,12.312745333653767,11.735960906833292,12.675238324120803,11.51566129936714
300468.SZ,20160321,62.36,67.63,61.2,67.63,61.48,6.15,10.0,58043.87,371677.4178,1.0,13.544420411759994,12.488985019626693,13.544420411759994,12.256669069935112
300468.SZ,20160322,66.08,67.4,64.88,64.99,67.63,-2.64,-3.9,33245.34,219761.6301,1.0,13.015701353841225,13.23399823760314,13.498357766562526,12.993671393094608
300468.SZ,20160323,64.0,68.5,64.0,66.42,64.99,1.43,2.2,30572.02,202590.4085,1.0,13.302090843547225,12.817431707121688,13.71865737402868,12.817431707121688
300468.SZ,20160324,65.51,66.69,63.8,63.85,66.42,-2.57,-3.87,25996.12,169087.1968,1.0,12.78739085155812,13.11984298646159,13.356164383561644,12.77737723303693
300468.SZ,20160325,63.01,64.7,62.89,63.33,63.85,-0.52,-0.81,18513.81,117761.6623,1.0,12.683249218937757,12.619162060402148,12.95762236641833,12.595129375951297
300468.SZ,20160328,63.9,65.2,60.61,61.0,63.33,-2.33,-3.68,23130.99,145722.73,1.0,12.216614595850356,12.797404470079307,13.05775855163022,12.138508371385084
300468.SZ,20160329,61.0,61.0,57.14,58.0,61.0,-3.0,-4.92,21192.89,124077.4992,1.0,11.615797484579028,12.216614595850356,12.216614595850356,11.44356324601458
300468.SZ,20160330,58.61,61.6,57.0,61.48,58.0,3.48,6.0,23013.29,137334.8956,1.0,12.312745333653767,11.737963630537532,12.336778018104622,11.415525114155251
300468.SZ,20160331,62.0,64.38,61.86,62.7,61.48,1.22,1.98,27226.98,171857.2845,1.0,12.557077625570775,12.416886966274133,12.89353520788272,12.388848834414803
300468.SZ,20160401,62.02,63.8,60.64,61.71,62.7,-0.99,-1.58,20503.42,127015.8189,1.0,12.35880797885124,12.420892413682608,12.77737723303693,12.144516542497795
300468.SZ,20160405,61.89,65.25,61.6,64.46,61.71,2.75,4.46,23427.12,149147.6435,1.0,12.909556997516622,12.394857005527518,13.067772170151406,12.336778018104622
300468.SZ,20160406,64.49,66.9,63.85,65.08,64.46,0.62,0.96,25309.35,165613.6812,1.0,13.033725867179363,12.915565168629335,13.398221581350638,12.78739085155812
300468.SZ,20160407,65.7,67.44,64.48,64.5,65.08,-0.58,-0.89,29617.14,195798.3517,1.0,12.917567892333574,13.157894736842106,13.506368661379476,12.9135624449251
300468.SZ,20160408,63.0,63.93,61.5,62.29,64.5,-2.21,-3.43,23325.09,145419.1279,1.0,12.474965953697028,12.61715933669791,12.803412641192022,12.316750781062243
300468.SZ,20160411,62.8,65.5,62.58,64.73,62.29,2.44,3.92,21646.14,139611.4643,1.0,12.963630537531044,12.577104862613156,13.117840262757351,12.533044941119924
300468.SZ,20160412,63.8,64.92,61.05,61.81,64.73,-2.92,-4.51,24103.47,150433.1644,1.0,12.378835215893616,12.77737723303693,13.00168228791156,12.226628214371544
300468.SZ,20160413,62.06,64.16,62.06,62.52,61.81,0.71,1.15,22959.3,145698.0092,1.0,12.521028598894498,12.42890330849956,12.84947528638949,12.42890330849956
300468.SZ,20160414,63.35,65.5,63.25,65.39,62.52,2.87,4.59,26592.48,171262.7926,1.0,13.095810302010737,12.687254666346233,13.117840262757351,12.667227429303852
300468.SZ,20160415,66.01,68.65,65.5,67.27,65.39,1.88,2.88,36167.87,243266.1297,1.0,13.472322358407434,13.219979171673478,13.748698229592248,13.117840262757351
300468.SZ,20160418,67.0,67.08,63.5,64.3,67.27,-2.97,-4.42,25266.64,162636.0713,1.0,12.877513418248816,13.418248818393016,13.434270608026916,12.717295521909795
300468.SZ,20160419,64.61,67.11,64.61,67.11,64.3,2.81,4.37,28623.55,188313.248,1.0,13.44027877913963,12.939597853080189,13.44027877913963,12.939597853080189
300468.SZ,20160420,67.3,67.58,60.4,60.4,67.11,-6.71,-10.0,37524.11,236725.3934,1.0,12.09645117359609,13.478330529520148,13.534406793238803,12.09645117359609
300468.SZ,20160421,60.0,61.14,55.0,56.0,60.4,-4.4,-7.28,25549.39,150426.1347,1.0,11.215252743731476,12.01634222542658,12.244652727709685,11.0149803733077
300468.SZ,20160422,55.79,57.99,55.79,57.76,56.0,1.76,3.14,13927.27,79580.999,1.0,11.56773211567732,11.173195545942482,11.613794760874791,11.173195545942482
300468.SZ,20160425,56.5,56.5,55.02,55.63,57.76,-2.13,-3.69,18646.15,103874.7884,1.0,11.14115196667468,11.315388928943364,11.315388928943364,11.018985820716177
300468.SZ,20160426,56.0,56.51,55.4,56.51,55.63,0.88,1.58,15076.14,84202.6945,1.0,11.3173916526476,11.215252743731476,11.3173916526476,11.095089321477207
300468.SZ,20160427,56.5,57.11,55.4,55.51,56.51,-1.0,-1.77,11745.27,66317.7021,1.0,11.117119282223824,11.315388928943364,11.437555074901868,11.095089321477207
300468.SZ,20160428,55.6,56.16,52.5,55.8,55.51,0.29,0.52,14200.11,77623.0253,1.0,11.17519826964672,11.135143795561964,11.24729632299928,10.514299447248256
300468.SZ,20160429,55.0,56.3,54.28,54.5,55.8,-1.3,-2.33,10301.87,57018.3015,1.0,10.914844188095811,11.0149803733077,11.275334454858609,10.87078426660258
300468.SZ,20160503,55.0,57.57,54.5,57.3,54.5,2.8,5.14,14669.0,82973.6812,1.0,11.475606825282384,11.0149803733077,11.529680365296803,10.914844188095811
300468.SZ,20160504,57.5,59.07,57.01,58.41,57.3,1.11,1.94,16900.01,98230.601,1.0,11.697909156452775,11.51566129936714,11.830088920932468,11.417527837859488
300468.SZ,20160505,58.0,59.71,57.41,59.0,58.41,0.59,1.01,15674.86,91671.3066,1.0,11.816069855002803,11.615797484579028,11.958263238003685,11.497636786028998
300468.SZ,20160506,59.01,59.61,55.32,55.55,59.0,-3.45,-5.85,23170.25,132596.8382,1.0,11.125130177040775,11.818072578707042,11.938236000961307,11.079067531843307
300468.SZ,20160509,54.67,54.67,52.5,52.71,55.55,-2.84,-5.11,13188.09,70156.5824,1.0,10.556356645037251,10.948890491067854,10.948890491067854,10.514299447248256
300468.SZ,20160510,52.6,53.45,52.5,52.94,52.71,0.23,0.44,6499.62,34443.5659,1.0,10.60241929023472,10.534326684290637,10.704558199150846,10.514299447248256
300468.SZ,20160511,53.11,53.6,50.6,50.66,52.94,-2.28,-4.31,9700.35,50443.1158,1.0,10.145798285668508,10.63646559320676,10.734599054714412,10.133781943443084
300468.SZ,20160512,49.7,49.99,47.0,49.0,50.66,-1.66,-3.28,14034.99,68124.9966,1.0,9.81334615076504,9.953536810061683,10.01161579748458,9.412801409917488
300468.SZ,20160513,48.76,49.77,47.77,48.59,49.0,-0.41,-0.84,8387.23,40974.1459,1.0,9.731234478891292,9.765280781863334,9.96755587599135,9.567011135143796
300468.SZ,20160516,48.48,49.8,48.0,49.61,48.59,1.02,2.1,9031.94,44488.2101,1.0,9.935512296723545,9.709204518144675,9.97356404710406,9.613073780341264
300468.SZ,20160517,50.47,51.48,49.0,50.3,49.61,0.69,1.39,10796.25,54131.9142,1.0,10.07370023231595,10.107746535287992,10.310021629416006,9.81334615076504
300468.SZ,20160518,48.84,49.7,45.8,46.58,50.3,-3.72,-7.4,17113.99,81118.1408,1.0,9.328687014339502,9.781302571497235,9.953536810061683,9.172474565408956
300468.SZ,20160519,46.89,51.24,46.58,51.24,46.58,4.66,10.0,17394.26,86875.531,1.0,10.2619562605143,9.390771449170872,10.2619562605143,9.328687014339502
300468.SZ,20160520,51.66,55.74,51.24,54.37,51.24,3.13,6.11,46033.72,247235.4354,1.0,10.88880877994072,10.346070656092284,11.163181927421292,10.2619562605143
300468.SZ,20160523,53.9,55.49,53.4,54.25,54.37,-0.12,-0.22,33776.61,183130.8889,1.0,10.864776095489866,10.794680765841544,11.11311383481535,10.694544580629657
300468.SZ,20160524,54.09,54.09,52.46,52.98,54.25,-1.27,-2.34,20144.73,106967.1858,1.0,10.61043018505167,10.832732516222062,10.832732516222062,10.506288552431307
300468.SZ,20160525,53.16,55.47,53.16,53.49,52.98,0.51,0.96,28103.89,152808.141,1.0,10.712569093967796,10.64647921172795,11.109108387406874,10.64647921172795
300468.SZ,20160526,52.57,53.84,50.05,53.71,53.49,0.22,0.41,23938.98,124210.8079,1.0,10.756629015461028,10.528318513177922,10.78266442361612,10.023632139710005
300468.SZ,20160527,53.7,56.29,52.7,55.09,53.71,1.38,2.57,30435.55,166989.6897,1.0,11.03300488664584,10.75462629175679,11.27333173115437,10.554353921333014
300468.SZ,20160530,54.04,56.48,52.71,54.22,55.09,-0.87,-1.58,23033.49,126616.8676,1.0,10.858767924377153,10.822718897700874,11.311383481534888,10.556356645037251
300468.SZ,20160531,53.97,59.64,53.51,59.64,54.22,5.42,10.0,45606.51,265460.0683,1.0,11.94424417207402,10.808699831771207,11.94424417207402,10.716574541376271
300468.SZ,20160601,61.16,65.6,60.18,65.02,59.64,5.38,9.02,73605.16,467022.7965,1.0,13.021709524953938,12.24865817511816,13.137867499799729,12.05239125210286
300468.SZ,20160602,65.51,71.52,65.49,71.52,65.02,6.5,10.0,89285.3,612193.4341,1.0,14.323479932708484,13.11984298646159,14.323479932708484,13.115837539053112
300468.SZ,20160603,71.52,75.97,69.76,73.51,71.52,1.99,2.78,72883.8,527006.1224,1.0,14.7220219498518,14.323479932708484,15.214691981094289,13.971000560762638
300468.SZ,20160606,72.5,76.74,71.0,73.01,73.51,-0.5,-0.68,44548.8,328817.0948,1.0,14.621885764639911,14.519746855723785,15.368901706320596,14.21933830008812
300468.SZ,20160607,73.9,80.31,72.68,80.31,73.01,7.3,10.0,44512.09,342851.1487,1.0,16.08387406873348,14.800128174317074,16.08387406873348,14.555795882400066
300468.SZ,20160608,80.88,82.75,76.7,78.0,80.31,-2.31,-2.88,46596.52,368474.0782,1.0,15.621244893054554,16.19802931987503,16.57253865256749,15.360890811503646
300468.SZ,20160613,75.91,85.8,75.91,78.46,78.0,0.46,0.59,60290.25,494136.872,1.0,15.71337018344949,15.20267563886886,17.18336938236001,15.20267563886886
300468.SZ,20160614,79.08,83.44,72.5,77.8,78.46,-0.66,-0.84,67600.36,522633.7996,1.0,15.5811904189698,15.837539053112232,16.710726588159897,14.519746855723785
300468.SZ,20160615,75.4,85.58,75.4,83.72,77.8,5.92,7.61,65551.56,534878.5419,1.0,16.766802851878555,15.100536729952736,17.13930946086678,15.100536729952736
300468.SZ,20160616,82.32,83.49,77.7,78.28,83.72,-5.44,-6.5,68066.36,548538.2314,1.0,15.677321156773212,16.486421533285267,16.720740206681086,15.561163181927425
300468.SZ,20160617,77.81,83.56,77.05,80.0,78.28,1.72,2.2,58495.62,467885.8173,1.0,16.021789633902106,15.583193142674038,16.734759272610752,15.430986141151967
300468.SZ,20160620,80.0,88.0,78.02,88.0,80.0,8.0,10.0,56478.59,470165.4167,1.0,17.62396859729232,16.021789633902106,17.62396859729232,15.62525034046303
300468.SZ,20160621,89.6,90.18,80.55,80.9,88.0,-7.1,-8.07,65959.57,560143.159,1.0,16.202034767283507,17.94440438997036,18.06056236481616,16.131939437635182
300468.SZ,20160622,79.58,81.01,77.05,81.01,80.9,0.11,0.14,41988.57,331941.5219,1.0,16.224064728030122,15.93767523832412,16.224064728030122,15.430986141151967
300468.SZ,20160623,80.98,80.98,76.58,77.3,81.01,-3.71,-4.58,32230.38,251814.9975,1.0,15.481054233757911,16.21805655691741,16.21805655691741,15.336858127052793
300468.SZ,20160624,76.8,82.29,73.51,79.76,77.3,2.46,3.18,49777.24,391699.0788,1.0,15.973724265000405,15.380918048546022,16.480413362172555,14.7220219498518
300468.SZ,20160627,79.4,84.2,79.01,83.0,79.76,3.24,4.06,41061.08,338889.7446,1.0,16.622606745173435,15.901626211647844,16.86293358968197,15.82351998718257
300468.SZ,20160628,82.51,84.11,79.7,81.37,82.85,-1.48,-1.79,38556.67,312232.8192,1.002,16.328755106945447,16.55752223023312,16.878598894496516,15.993631338620526
300468.SZ,20160629,81.22,83.8,80.0,81.8,81.37,0.43,0.53,37410.19,307268.7156,1.002,16.415044460466234,16.298654169670755,16.816390290795482,16.05383321316991
300468.SZ,20160630,80.81,81.35,74.85,75.67,81.8,-6.13,-7.49,50312.34,392565.406,1.002,15.184919490507092,16.216378274453255,16.324741648642153,15.020367700072097
300468.SZ,20160701,76.5,76.76,74.18,75.5,75.67,-0.17,-0.22,27316.48,206194.7756,1.002,15.150805094929105,15.351478010093729,15.403652968036532,14.8859168469118
300468.SZ,20160704,75.01,79.34,74.5,77.98,75.5,2.48,3.28,30273.05,234695.7924,1.002,15.64847392453737,15.052475366498438,15.92138908916126,14.95013217976448
300468.SZ,20160705,77.76,79.95,76.76,78.89,77.98,0.91,1.17,28295.55,221760.9651,1.002,15.83108627733718,15.604325883201154,16.04379956741168,15.403652968036532
300468.SZ,20160706,78.8,79.71,76.76,76.97,78.89,-1.92,-2.43,27386.68,213684.8015,1.002,15.445794280221104,15.813025714972362,15.99563806777217,15.403652968036532
300468.SZ,20160707,75.8,80.18,75.48,80.1,76.97,3.13,4.07,44810.75,347369.4855,1.002,16.073900504686375,15.211006969478492,16.089954337899545,15.146791636625812
300468.SZ,20160708,79.9,81.08,78.4,79.27,80.1,-0.83,-1.04,34251.38,273335.2308,1.002,15.907341985099736,16.03376592165345,16.270559961547704,15.732756548906517
300468.SZ,20160711,78.5,79.33,71.34,71.34,79.27,-7.93,-10.0,49447.69,371348.2375,1.002,14.316005767844269,15.752823840422977,15.919382360009612,14.316005767844269
300468.SZ,20160712,70.01,71.3,66.4,70.83,71.34,-0.51,-0.71,44763.22,309128.0743,1.002,14.213662581110311,14.04911079067532,14.307978851237683,13.324681566931028
300468.SZ,20160713,70.39,72.29,68.82,70.84,70.83,0.01,0.01,33843.25,239192.4913,1.002,14.215669310261957,14.125366498437876,14.506645037250664,13.810310021629416
300468.SZ,20160714,70.0,72.44,69.9,70.42,70.84,-0.42,-0.59,24404.72,173630.1035,1.002,14.131386685892814,14.047104061523672,14.536745974525354,14.02703677000721
300468.SZ,20160715,69.2,70.99,69.14,69.31,70.42,-1.11,-1.58,20903.49,146222.2912,1.002,13.908639750060082,13.886565729391975,14.24577024753665,13.874525354482095
300468.SZ,20160718,69.55,71.29,68.17,70.27,69.31,0.96,1.39,18472.95,128880.5892,1.002,14.10128574861812,13.956801249699591,14.305972122086038,13.679872626772411
300468.SZ,20160719,70.28,72.38,69.54,71.91,70.27,1.64,2.33,24310.88,173383.6942,1.002,14.430389329488104,14.103292477769768,14.524705599615478,13.954794520547948
300468.SZ,20160720,71.7,71.83,70.41,70.61,71.91,-1.3,-1.81,18208.42,129450.2219,1.002,14.169514539774092,14.388248017303534,14.414335496274932,14.129379956741168
300468.SZ,20160721,70.1,70.88,68.8,69.0,70.61,-1.61,-2.28,19090.22,133000.9828,1.002,13.84643114635905,14.067171353040136,14.223696226868542,13.806296563326123
300468.SZ,20160722,69.12,70.3,68.0,68.56,69.0,-0.44,-0.64,18004.17,124670.2743,1.002,13.758135063686614,13.870511896178805,14.10730593607306,13.645758231194424
300468.SZ,20160725,68.05,69.05,65.97,66.18,68.56,-2.38,-3.47,21741.51,146082.8099,1.002,13.280533525594812,13.655791876952655,13.856464792117276,13.238392213410238
300468.SZ,20160726,64.81,65.95,63.7,65.95,66.18,-0.23,-0.35,30263.97,195847.1537,1.002,13.234378755106947,13.005611631819276,13.234378755106947,12.782864695986545
300468.SZ,20160727,65.05,65.8,59.5,60.03,65.95,-5.92,-8.98,33582.42,209580.9712,1.002,12.046395097332374,13.053773131458785,13.204277817832253,11.940038452295122
300468.SZ,20160728,59.5,60.8,58.0,60.3,60.03,0.27,0.45,20350.06,121791.7997,1.002,12.10057678442682,11.940038452295122,12.200913242009133,11.639029079548186
300468.SZ,20160729,59.81,60.6,59.06,60.25,60.3,-0.05,-0.08,10924.7,65561.969,1.002,12.09054313866859,12.002247055996156,12.16077865897621,11.851742369622688
300468.SZ,20160801,59.77,60.7,57.51,60.25,60.25,0.0,0.0,14267.82,84538.857,1.002,12.09054313866859,11.99422013938957,12.180845950492673,11.54069935111752
300468.SZ,20160802,60.32,61.19,60.25,60.85,60.25,0.6,1.0,12246.26,74427.706,1.002,12.210946887767363,12.104590242730112,12.279175678923336,12.09054313866859
300468.SZ,20160803,60.88,60.92,59.57,59.84,60.85,-1.01,-1.66,16966.78,101931.9277,1.002,12.008267243451096,12.216967075222303,12.224993991828889,11.954085556356643
300468.SZ,20160804,59.84,62.2,59.35,61.26,59.84,1.42,2.37,20633.83,126234.2844,1.002,12.29322278298486,12.008267243451096,12.481855323239609,11.909937515020427
300468.SZ,20160805,61.28,64.3,60.81,61.92,61.26,0.66,1.08,35580.31,223572.0902,1.002,12.425666906993513,12.297236241288152,12.903268445085317,12.20291997116078
300468.SZ,20160808,61.05,61.69,59.06,61.36,61.92,-0.56,-0.9,19716.11,118996.0168,1.002,12.313290074501325,12.251081470800289,12.379512136505648,11.851742369622688
300468.SZ,20160809,60.0,62.2,59.83,62.0,61.36,0.64,1.04,20781.34,127162.1053,1.002,12.441720740206682,12.040374909877434,12.481855323239609,12.006260514299449
300468.SZ,20160810,62.1,63.03,62.0,62.1,62.0,0.1,0.16,19525.35,121821.3904,1.002,12.461788031723144,12.461788031723144,12.648413842826244,12.441720740206682
300468.SZ,20160811,61.5,61.97,60.21,60.7,62.1,-1.4,-2.25,15051.13,91869.8843,1.002,12.180845950492673,12.34138428262437,12.435700552751742,12.082516222062006
300468.SZ,20160812,60.6,61.51,60.0,61.05,60.7,0.35,0.58,12215.65,74177.819,1.002,12.251081470800289,12.16077865897621,12.343391011776015,12.040374909877434
300468.SZ,20160815,60.85,67.14,60.45,66.94,61.05,5.89,9.65,41640.79,269993.6452,1.002,13.433044941119924,12.210946887767363,13.47317952415285,12.130677721701517
300468.SZ,20160816,66.93,69.0,66.5,66.93,66.94,-0.01,-0.01,32140.39,218030.6106,1.002,13.43103821196828,13.43103821196828,13.84643114635905,13.344748858447488
300468.SZ,20160817,66.74,67.65,66.05,67.2,66.93,0.27,0.4,19608.49,131038.4255,1.002,13.485219899062724,13.392910358087,13.575522710886808,13.254446046623409
300468.SZ,20160818,66.6,67.4,65.88,66.03,67.2,-1.17,-1.74,16419.44,108936.1409,1.002,13.250432588320114,13.36481614996395,13.52535448209565,13.220331651045422
300468.SZ,20160819,65.89,68.0,65.6,66.69,66.03,0.66,1.0,15825.83,105848.595,1.002,13.382876712328768,13.222338380197067,13.645758231194424,13.164143234799328
300468.SZ,20160822,66.6,67.48,63.23,63.51,66.69,-3.18,-4.77,15477.04,101333.9418,1.002,12.744736842105263,13.36481614996395,13.541408315308823,12.68854842585917
300468.SZ,20160823,63.0,64.7,63.0,63.75,63.51,0.24,0.38,11690.39,74571.7498,1.002,12.792898341744772,12.642393655371304,12.983537611151167,12.642393655371304
300468.SZ,20160824,64.27,66.3,63.78,65.91,63.75,2.16,3.39,16234.12,105416.4265,1.002,13.226351838500362,12.897248257630377,13.304614275414565,12.798918529199712
300468.SZ,20160825,64.27,64.5,62.05,64.2,65.91,-1.71,-2.59,17769.35,113042.9999,1.002,12.883201153568857,12.897248257630377,12.943403028118242,12.451754385964913
300468.SZ,20160826,64.0,65.4,63.51,63.53,64.2,-0.67,-1.04,13554.72,87241.2599,1.002,12.748750300408556,12.84306657053593,13.124008651766404,12.744736842105263
300468.SZ,20160829,63.54,64.41,62.51,62.72,63.53,-0.81,-1.28,9886.72,62653.7739,1.002,12.58620523912521,12.750757029560202,12.925342465753426,12.54406392694064
300468.SZ,20160830,62.72,63.8,62.14,62.46,62.72,-0.26,-0.41,13269.01,83658.593,1.002,12.534030281182408,12.58620523912521,12.802931987503005,12.469814948329727
300468.SZ,20160831,62.46,62.66,60.46,61.25,62.46,-1.21,-1.94,23297.23,142343.2791,1.002,12.291216053833214,12.534030281182408,12.574164864215334,12.13268445085316
300468.SZ,20160901,60.99,61.84,60.63,60.99,61.25,-0.26,-0.42,12029.76,73701.185,1.002,12.239041095890412,12.239041095890412,12.409613073780342,12.166798846431147
300468.SZ,20160902,61.0,61.16,58.54,59.3,60.99,-1.69,-2.77,22834.66,136112.2254,1.002,11.899903869262197,12.241047825042058,12.273155491468398,11.747392453737085
300468.SZ,20160905,59.35,60.36,59.09,59.33,59.3,0.03,0.05,13342.33,79641.151,1.002,11.905924056717136,11.909937515020427,12.1126171593367,11.857762557077628
300468.SZ,20160906,59.99,62.88,59.07,61.9,59.33,2.57,4.33,20143.35,122827.0584,1.002,12.42165344869022,12.038368180725788,12.618312905551551,11.853749098774331
300468.SZ,20160907,61.92,61.99,60.01,60.33,61.9,-1.57,-2.54,21023.15,128041.8054,1.002,12.10659697188176,12.425666906993513,12.439714011055036,12.04238163902908
