ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300210.SZ,20111215,27.71,28.14,26.96,27.78,27.71,0.07,0.25,2593.09,7159.3594,1.0,4.647816630416597,4.636105069432825,4.708047515475991,4.510624058892421
300210.SZ,20111216,27.8,28.8,27.56,28.79,27.78,1.01,3.64,3399.52,9587.3086,1.0,4.816797724611009,4.651162790697675,4.818470804751548,4.6110088673247445
300210.SZ,20111219,28.4,29.59,28.4,29.59,28.79,0.8,2.78,2812.63,8133.1161,1.0,4.950644135854107,4.751547599129998,4.950644135854107,4.751547599129998
300210.SZ,20111220,29.59,29.88,29.13,29.55,29.59,-0.04,-0.14,1456.2,4307.4139,1.0,4.943951815291952,4.950644135854107,4.99916345992973,4.873682449389325
300210.SZ,20111221,29.99,29.99,29.04,29.28,29.55,-0.27,-0.91,3125.29,9241.5436,1.0,4.898778651497406,5.017567341475656,5.017567341475656,4.858624728124477
300210.SZ,20111222,29.4,29.7,27.84,29.42,29.28,0.14,0.48,5038.7,14310.4865,1.0,4.922201773464949,4.918855613183871,4.969048017400033,4.657855111259829
300210.SZ,20111223,29.39,30.53,29.21,29.93,29.42,0.51,1.73,3542.07,10605.155,1.0,5.007528860632424,4.9171825330433325,5.107913669064748,4.887067090513636
300210.SZ,20111226,29.65,30.5,29.01,29.2,29.93,-0.73,-2.44,1265.46,3753.9179,1.0,4.885394010373097,4.96068261669734,5.102894428643132,4.853605487702861
300210.SZ,20111227,28.83,29.31,28.1,28.48,29.2,-0.72,-2.47,1732.42,4972.0201,1.0,4.764932240254308,4.823490045173164,4.903797891919022,4.701355194913837
300210.SZ,20111228,28.2,28.83,27.01,27.52,28.48,-0.96,-3.37,3035.77,8353.9938,1.0,4.60431654676259,4.718085996319223,4.823490045173164,4.518989459595114
300210.SZ,20111229,27.53,28.07,27.03,27.36,27.52,-0.16,-0.58,3099.0,8560.0055,1.0,4.57754726451397,4.605989626903129,4.69633595449222,4.522335619876192
300210.SZ,20111230,27.6,28.05,27.37,27.58,27.36,0.22,0.8,1791.16,4959.6293,1.0,4.614355027605821,4.6177011878869,4.692989794211143,4.579220344654509
300210.SZ,20120104,27.8,27.9,26.32,26.49,27.58,-1.09,-3.95,3575.99,9626.6435,1.0,4.4319892922871,4.651162790697675,4.667893592103061,4.403546929897942
300210.SZ,20120105,26.12,26.45,24.6,24.99,26.49,-1.5,-5.66,3808.65,9744.928,1.0,4.181027271206291,4.370085327087168,4.425296971724945,4.11577714572528
300210.SZ,20120106,24.99,25.01,23.66,24.8,24.99,-0.19,-0.76,5472.85,13307.2194,1.0,4.149238748536055,4.181027271206291,4.184373431487368,3.95850761251464
300210.SZ,20120109,24.8,26.25,24.22,26.11,24.8,1.31,5.28,5724.75,14624.3871,1.0,4.368412246946629,4.149238748536055,4.391835368914171,4.052200100384808
300210.SZ,20120110,26.02,27.5,26.02,27.49,26.11,1.38,5.29,4090.05,10999.3806,1.0,4.599297306340973,4.35335452568178,4.600970386481512,4.35335452568178
300210.SZ,20120111,27.36,27.8,27.1,27.15,27.49,-0.34,-1.24,2290.96,6270.821,1.0,4.542412581562656,4.57754726451397,4.651162790697675,4.534047180859964
300210.SZ,20120112,27.3,27.47,26.0,26.11,27.15,-1.04,-3.83,4274.1,11327.8508,1.0,4.368412246946629,4.567508783670737,4.595951146059896,4.350008365400703
300210.SZ,20120113,26.46,26.46,24.28,24.43,26.11,-1.68,-6.43,7056.43,17611.3665,1.0,4.0873347833361215,4.426970051865484,4.426970051865484,4.062238581228041
300210.SZ,20120116,24.35,24.55,22.61,23.0,24.43,-1.43,-5.85,4893.07,11621.6879,1.0,3.848084323239083,4.073950142211812,4.107411745022587,3.782834197758072
300210.SZ,20120117,23.3,25.3,22.7,24.5,23.0,1.5,6.52,8277.74,19662.5606,1.0,4.099046344319893,3.898276727455245,4.232892755562991,3.797891919022921
300210.SZ,20120118,24.39,24.6,22.05,22.05,24.5,-2.45,-10.0,9764.45,22433.569,1.0,3.689141709887904,4.080642462773967,4.11577714572528,3.689141709887904
300210.SZ,20120119,21.02,22.54,20.8,22.4,22.05,0.35,1.59,11437.29,24842.487,1.0,3.747699514806759,3.516814455412414,3.771122636774301,3.480006692320562
300210.SZ,20120120,22.31,23.19,22.18,23.05,22.4,0.65,2.9,5126.57,11716.6665,1.0,3.8564497239417768,3.73264179354191,3.8798728459093192,3.710891751714907
300210.SZ,20120130,23.05,23.68,22.7,23.0,23.05,-0.05,-0.22,2706.53,6288.0409,1.0,3.848084323239083,3.8564497239417768,3.961853772795717,3.797891919022921
300210.SZ,20120131,22.87,23.49,22.87,23.45,23.0,0.45,1.96,2212.57,5149.78,1.0,3.923372929563326,3.82633428141208,3.9300652501254807,3.82633428141208
300210.SZ,20120201,23.33,24.01,23.16,23.7,23.45,0.25,1.07,3820.67,9077.3706,1.0,3.965199933076794,3.903295967876861,4.017065417433495,3.874853605487704
300210.SZ,20120202,23.7,23.98,23.02,23.91,23.7,0.21,0.89,3286.18,7747.329,1.0,4.000334616028107,3.965199933076794,4.012046177011879,3.851430483520161
300210.SZ,20120203,23.85,25.0,23.8,24.74,23.91,0.83,3.47,5936.89,14527.0349,1.0,4.139200267692822,3.990296135184876,4.1827003513468295,3.9819307344821815
300210.SZ,20120206,24.95,25.5,24.74,25.06,24.74,0.32,1.29,4073.46,10231.2182,1.0,4.192738832190061,4.174334950644136,4.266354358373766,4.139200267692822
300210.SZ,20120207,24.82,24.96,24.41,24.63,25.06,-0.43,-1.72,3043.27,7515.3074,1.0,4.120796386146896,4.152584908817132,4.176008030784675,4.083988623055044
300210.SZ,20120208,24.5,25.99,24.36,25.6,24.63,0.97,3.94,3162.34,7883.1634,1.0,4.283085159779153,4.099046344319893,4.348335285260164,4.07562322235235
300210.SZ,20120209,25.55,26.25,25.31,25.87,25.6,0.27,1.05,3884.08,10035.3164,1.0,4.328258323573699,4.27471975907646,4.391835368914171,4.234565835703529
300210.SZ,20120210,25.68,26.5,25.68,26.49,25.87,0.62,2.4,2936.83,7642.5424,1.0,4.4319892922871,4.296469800903463,4.433662372427639,4.296469800903463
300210.SZ,20120213,26.03,27.18,26.01,26.89,26.49,0.4,1.51,3324.67,8895.0015,1.0,4.49891249790865,4.355027605822319,4.547431821984273,4.351681445541241
300210.SZ,20120214,26.84,27.0,26.28,26.7,26.89,-0.19,-0.71,2530.54,6732.0496,1.0,4.4671239752384135,4.490547097205956,4.517316379454575,4.396854609335787
300210.SZ,20120215,26.7,26.98,26.52,26.84,26.7,0.14,0.52,3560.75,9534.239,1.0,4.490547097205956,4.4671239752384135,4.5139702191734985,4.437008532708717
300210.SZ,20120216,26.81,26.91,26.05,26.46,26.84,-0.38,-1.42,5086.29,13422.5129,1.0,4.426970051865484,4.48552785678434,4.502258658189727,4.358373766103396
300210.SZ,20120217,26.33,26.6,26.13,26.41,26.46,-0.05,-0.19,2361.55,6215.2022,1.0,4.418604651162791,4.40522001003848,4.450393173833026,4.371758407227706
300210.SZ,20120220,26.84,26.84,26.26,26.29,26.41,-0.12,-0.45,2329.92,6158.1085,1.0,4.398527689476325,4.490547097205956,4.490547097205956,4.39350844905471
300210.SZ,20120221,26.28,27.5,26.28,27.09,26.29,0.8,3.04,7326.03,19704.1519,1.0,4.532374100719424,4.396854609335787,4.600970386481512,4.396854609335787
300210.SZ,20120222,26.81,28.12,26.54,28.1,27.09,1.01,3.73,9465.31,25953.9658,1.0,4.701355194913837,4.48552785678434,4.7047013551949135,4.440354692989794
300210.SZ,20120223,28.0,28.42,27.52,28.33,28.1,0.23,0.82,4498.99,12603.2707,1.0,4.739836038146227,4.684624393508448,4.754893759411075,4.60431654676259
300210.SZ,20120224,28.28,29.23,28.11,29.05,28.33,0.72,2.54,5481.61,15792.5392,1.0,4.860297808265016,4.731470637443533,4.890413250794713,4.703028275054375
300210.SZ,20120227,29.47,30.32,28.85,30.32,29.05,1.27,4.37,12675.96,37630.2708,1.0,5.072778986113435,4.930567174167642,5.072778986113435,4.826836205454241
300210.SZ,20120228,29.02,29.18,28.02,28.24,30.32,-2.08,-6.86,13545.94,38743.5574,1.0,4.724778316881378,4.855278567843399,4.882047850092019,4.687970553789526
300210.SZ,20120229,28.03,28.24,27.05,27.08,28.24,-1.16,-4.11,7777.0,21404.1854,1.0,4.530701020578885,4.689643633930065,4.724778316881378,4.525681780157269
300210.SZ,20120301,26.81,27.6,26.81,27.57,27.08,0.49,1.81,5907.85,16128.6393,1.0,4.612681947465283,4.48552785678434,4.6177011878869,4.48552785678434
300210.SZ,20120302,27.46,27.87,27.32,27.8,27.57,0.23,0.83,6012.32,16601.5035,1.0,4.651162790697675,4.594278065919357,4.662874351681445,4.570854943951815
300210.SZ,20120305,27.79,27.95,27.33,27.4,27.8,-0.4,-1.44,3956.68,10898.0207,1.0,4.584239585076125,4.649489710557135,4.676258992805755,4.572528024092353
300210.SZ,20120306,27.4,27.65,26.88,27.5,27.4,0.1,0.37,4756.64,12950.8585,1.0,4.600970386481512,4.584239585076125,4.626066588589593,4.49723941776811
300210.SZ,20120307,27.34,27.93,27.0,27.52,27.5,0.02,0.07,3709.81,10287.1573,1.0,4.60431654676259,4.574201104232892,4.672912832524678,4.517316379454575
300210.SZ,20120308,27.8,27.9,27.32,27.85,27.52,0.33,1.2,3099.63,8576.8828,1.0,4.659528191400368,4.651162790697675,4.667893592103061,4.570854943951815
300210.SZ,20120309,27.85,29.0,27.85,29.0,27.85,1.15,4.13,5933.87,16838.7136,1.0,4.851932407562322,4.659528191400368,4.851932407562322,4.659528191400368
300210.SZ,20120312,28.75,29.03,28.4,28.86,29.0,-0.14,-0.48,4382.62,12578.4596,1.0,4.828509285594779,4.810105404048854,4.856951647983938,4.751547599129998
300210.SZ,20120313,28.8,28.92,28.48,28.85,28.86,-0.01,-0.03,2288.57,6559.5866,1.0,4.826836205454241,4.818470804751548,4.838547766438013,4.764932240254308
300210.SZ,20120314,28.95,29.18,27.11,27.4,28.85,-1.45,-5.03,6631.54,18843.2668,1.0,4.584239585076125,4.843567006859629,4.882047850092019,4.535720261000502
300210.SZ,20120315,27.4,27.88,27.05,27.3,27.4,-0.1,-0.37,3187.01,8722.5238,1.0,4.567508783670737,4.584239585076125,4.664547431821984,4.525681780157269
300210.SZ,20120316,27.3,27.97,27.3,27.97,27.3,0.67,2.45,2728.14,7536.8283,1.0,4.679605153086833,4.567508783670737,4.679605153086833,4.567508783670737
300210.SZ,20120319,27.79,28.32,27.72,28.23,27.97,0.26,0.93,2447.23,6870.7359,1.0,4.72310523674084,4.649489710557135,4.738162958005688,4.637778149573364
300210.SZ,20120320,28.35,28.35,27.4,27.53,28.23,-0.7,-2.48,1607.09,4461.9382,1.0,4.605989626903129,4.743182198427305,4.743182198427305,4.584239585076125
300210.SZ,20120321,27.94,27.94,26.8,27.2,27.53,-0.33,-1.2,2667.98,7271.4954,1.0,4.55077798226535,4.674585912665217,4.674585912665217,4.483854776643801
300210.SZ,20120322,26.81,27.5,26.81,27.02,27.2,-0.18,-0.66,2301.6,6232.3068,1.0,4.520662539735653,4.48552785678434,4.600970386481512,4.48552785678434
300210.SZ,20120323,26.83,27.28,26.75,27.0,27.02,-0.02,-0.07,2266.19,6113.7652,1.0,4.517316379454575,4.488874017065417,4.56416262338966,4.475489375941107
300210.SZ,20120326,27.14,27.68,26.7,27.5,27.0,0.5,1.85,1712.8,4655.3876,1.0,4.600970386481512,4.540739501422118,4.63108582901121,4.4671239752384135
300210.SZ,20120327,27.4,28.9,27.4,28.15,27.5,0.65,2.36,5849.41,16543.7875,1.0,4.709720595616529,4.584239585076125,4.835201606156934,4.584239585076125
300210.SZ,20120328,28.29,28.39,27.02,27.2,28.15,-0.95,-3.37,3030.63,8328.1879,1.0,4.55077798226535,4.733143717584072,4.74987451898946,4.520662539735653
300210.SZ,20120329,26.61,27.27,26.61,27.0,27.2,-0.2,-0.74,2335.68,6309.4941,1.0,4.517316379454575,4.452066253973565,4.5624895432491215,4.452066253973565
300210.SZ,20120405,26.8,27.4,26.5,27.34,27.0,0.34,1.26,4074.78,11038.3089,1.0,4.574201104232892,4.483854776643801,4.584239585076125,4.433662372427639
300210.SZ,20120406,27.15,28.74,26.8,28.47,27.34,1.13,4.13,5132.22,14328.3646,1.0,4.763259160113769,4.542412581562656,4.808432323908315,4.483854776643801
300210.SZ,20120409,28.5,28.67,28.0,28.35,28.47,-0.12,-0.42,2690.66,7655.8464,1.0,4.743182198427305,4.768278400535386,4.7967207629245445,4.684624393508448
300210.SZ,20120410,28.2,28.93,27.86,28.89,28.35,0.54,1.9,3820.0,10879.7216,1.0,4.833528526016396,4.718085996319223,4.840220846578551,4.661201271540906
300210.SZ,20120411,28.55,29.08,28.15,28.73,28.89,-0.16,-0.55,2068.23,5936.2174,1.0,4.806759243767776,4.776643801238079,4.865317048686632,4.709720595616529
300210.SZ,20120412,28.8,28.95,28.43,28.92,28.73,0.19,0.66,2572.89,7409.8002,1.0,4.838547766438013,4.818470804751548,4.843567006859629,4.756566839551614
300210.SZ,20120413,28.91,29.3,28.61,28.94,28.92,0.02,0.07,2419.13,7001.6734,1.0,4.84189392671909,4.836874686297474,4.902124811778484,4.786682282081311
300210.SZ,20120416,28.32,29.18,28.32,28.88,28.94,-0.06,-0.21,1367.95,3951.4398,1.0,4.831855445875857,4.738162958005688,4.882047850092019,4.738162958005688
300210.SZ,20120417,28.53,29.39,28.26,28.31,28.88,-0.57,-1.97,903.87,2587.0048,1.0,4.736489877865149,4.773297640957002,4.9171825330433325,4.728124477162456
300210.SZ,20120418,28.33,29.3,28.05,28.88,28.31,0.57,2.01,2378.75,6832.8447,1.0,4.831855445875857,4.739836038146227,4.902124811778484,4.692989794211143
300210.SZ,20120419,28.9,29.15,28.66,29.08,28.88,0.2,0.69,1143.05,3304.4246,1.0,4.865317048686632,4.835201606156934,4.877028609670402,4.795047682784005
300210.SZ,20120420,28.91,29.09,28.7,29.0,29.08,-0.08,-0.28,1719.32,4974.5395,1.0,4.851932407562322,4.836874686297474,4.866990128827171,4.80174000334616
300210.SZ,20120423,28.62,29.3,27.51,28.27,29.0,-0.73,-2.52,1944.76,5511.8416,1.0,4.729797557302994,4.78835536222185,4.902124811778484,4.602643466622051
300210.SZ,20120424,27.51,28.15,26.03,27.19,28.27,-1.08,-3.82,3280.24,8821.9827,1.0,4.549104902124812,4.602643466622051,4.709720595616529,4.355027605822319
300210.SZ,20120425,27.19,27.48,27.06,27.23,27.19,0.04,0.15,1182.33,3224.9045,1.0,4.555797222686967,4.549104902124812,4.597624226200435,4.527354860297808
300210.SZ,20120426,27.21,27.79,27.21,27.59,27.23,0.36,1.32,639.08,1762.8756,1.0,4.616028107746361,4.552451062405889,4.649489710557135,4.552451062405889
300210.SZ,20120427,27.33,27.97,27.33,27.9,27.59,0.31,1.12,1420.11,3925.0752,1.0,4.667893592103061,4.572528024092353,4.679605153086833,4.572528024092353
300210.SZ,20120502,28.1,28.26,27.48,27.9,27.9,0.0,0.0,2126.04,5906.5599,1.0,4.667893592103061,4.701355194913837,4.728124477162456,4.597624226200435
300210.SZ,20120503,28.0,28.0,27.02,27.31,27.9,-0.59,-2.11,2834.26,7763.8138,1.0,4.569181863811276,4.684624393508448,4.684624393508448,4.520662539735653
300210.SZ,20120504,27.44,28.0,27.26,27.72,27.31,0.41,1.5,6655.92,18258.6124,1.0,4.637778149573364,4.59093190563828,4.684624393508448,4.560816463108583
300210.SZ,20120507,27.56,30.4,27.52,29.99,27.72,2.27,8.19,12535.83,36350.4672,1.0,5.017567341475656,4.6110088673247445,5.086163627237744,4.60431654676259
300210.SZ,20120508,29.8,30.08,28.9,29.33,29.99,-0.66,-2.2,6841.29,20157.9389,1.0,4.9071440522001,4.985778818805421,5.032625062740505,4.835201606156934
300210.SZ,20120509,29.1,29.34,28.8,29.19,29.33,-0.14,-0.48,3525.59,10251.7288,1.0,4.883720930232558,4.8686632089677095,4.908817132340639,4.818470804751548
300210.SZ,20120510,29.19,29.58,28.88,29.04,29.19,-0.15,-0.51,3089.67,8999.2279,1.0,4.858624728124477,4.883720930232558,4.948971055713568,4.831855445875857
300210.SZ,20120511,16.01,16.32,15.26,15.31,16.02,-0.71,-4.43,5772.01,9197.245,1.813,4.64397356533378,4.85630416596955,4.950336289108248,4.628807093859796
300210.SZ,20120514,15.39,15.5,14.76,14.98,15.31,-0.33,-2.16,6569.69,9915.0866,1.813,4.543874853605487,4.668239919692153,4.701606156934917,4.477142379119959
300210.SZ,20120515,14.86,15.18,14.71,15.09,14.98,0.11,0.73,2010.81,3013.15,1.813,4.577241090848251,4.5074753220679264,4.604540739501422,4.461975907645977
300210.SZ,20120516,15.0,15.29,14.8,14.85,15.09,-0.24,-1.59,1451.6,2175.6806,1.813,4.5044420277731305,4.549941442195081,4.637906976744185,4.489275556299146
300210.SZ,20120517,15.0,15.15,14.62,14.98,14.85,0.13,0.88,4399.63,6554.6241,1.813,4.543874853605487,4.549941442195081,4.595440856617032,4.4346762589928055
300210.SZ,20120518,14.89,15.13,14.51,14.6,14.98,-0.38,-2.54,4190.27,6185.0483,1.813,4.428609670403212,4.516575204952317,4.589374268027439,4.401310021750041
300210.SZ,20120521,14.6,14.9,14.4,14.61,14.6,0.01,0.07,1615.1,2361.0642,1.813,4.431642964698009,4.428609670403212,4.519608499247114,4.367943784507277
300210.SZ,20120522,14.89,15.12,14.8,14.91,14.61,0.3,2.05,1522.62,2275.9456,1.813,4.522641793541911,4.516575204952317,4.586340973732641,4.489275556299146
300210.SZ,20120523,14.92,15.04,14.5,14.78,14.91,-0.13,-0.87,2844.6,4168.825,1.813,4.483208967709553,4.525675087836707,4.562074619374267,4.398276727455245
300210.SZ,20120524,14.5,14.7,14.4,14.65,14.78,-0.13,-0.88,2528.21,3678.3422,1.813,4.443776141877196,4.398276727455245,4.458942613351179,4.367943784507277
300210.SZ,20120525,14.68,14.68,13.84,14.13,14.65,-0.52,-3.55,4526.51,6391.1471,1.813,4.286044838547766,4.4528760247615855,4.4528760247615855,4.198079303998661
300210.SZ,20120528,13.87,13.99,13.59,13.91,14.13,-0.22,-1.56,4763.78,6545.2581,1.813,4.219312364062239,4.207179186883051,4.243578718420612,4.122246946628743
300210.SZ,20120529,13.8,14.22,13.78,14.04,13.91,0.13,0.93,3610.63,5074.3095,1.813,4.258745189894595,4.185946126819474,4.313344487200937,4.179879538229881
300210.SZ,20120530,13.94,14.19,13.8,14.13,14.04,0.09,0.64,13843.41,19415.1581,1.813,4.286044838547766,4.228412246946628,4.304244604316547,4.185946126819474
300210.SZ,20120531,14.12,14.67,14.06,14.47,14.13,0.34,2.41,14270.2,20493.0656,1.813,4.389176844570855,4.283011544252969,4.449842730466789,4.264811778484189
300210.SZ,20120601,14.47,14.58,13.92,14.05,14.47,-0.42,-2.9,7900.11,11258.0869,1.813,4.261778484189393,4.389176844570855,4.422543081813619,4.222345658357035
300210.SZ,20120604,13.81,13.89,13.7,13.77,14.05,-0.28,-1.99,3822.97,5280.7034,1.813,4.176846243935084,4.188979421114271,4.213245775472645,4.155613183871507
300210.SZ,20120605,14.11,14.18,13.63,13.68,13.77,-0.09,-0.65,3820.08,5246.1173,1.813,4.1495465952819135,4.279978249958172,4.30121131002175,4.13438012380793
300210.SZ,20120606,13.62,13.79,13.45,13.57,13.68,-0.11,-0.8,2465.52,3358.7737,1.813,4.116180358039149,4.1313468295131335,4.182912832524678,4.0797808265015885
300210.SZ,20120607,13.58,13.8,13.39,13.48,13.57,-0.09,-0.66,2312.8,3132.0205,1.813,4.08888070938598,4.119213652333946,4.185946126819474,4.061581060732809
300210.SZ,20120608,13.68,13.7,13.34,13.34,13.48,-0.14,-1.04,2262.0,3059.8232,1.813,4.046414589258825,4.1495465952819135,4.155613183871507,4.046414589258825
300210.SZ,20120611,13.36,13.68,13.34,13.67,13.34,0.33,2.47,3177.76,4296.457,1.813,4.146513300987117,4.052481177848419,4.1495465952819135,4.046414589258825
300210.SZ,20120612,13.57,13.7,13.49,13.5,13.67,-0.17,-1.24,3957.48,5362.264,1.813,4.0949472979755726,4.116180358039149,4.155613183871507,4.091914003680777
300210.SZ,20120613,13.5,13.83,13.45,13.83,13.5,0.33,2.44,3944.71,5390.7536,1.813,4.195046009703864,4.0949472979755726,4.195046009703864,4.0797808265015885
300210.SZ,20120614,14.0,15.21,13.98,14.83,13.83,1.0,7.23,21896.06,32354.9575,1.813,4.498375439183536,4.246612012715408,4.613640622385812,4.240545424125815
300210.SZ,20120615,14.85,14.94,14.53,14.7,14.83,-0.13,-0.88,12144.17,17865.263,1.813,4.458942613351179,4.5044420277731305,4.5317416764263,4.407376610339634
300210.SZ,20120618,14.89,14.89,14.6,14.62,14.7,-0.08,-0.54,8135.96,11945.3528,1.813,4.4346762589928055,4.516575204952317,4.516575204952317,4.428609670403212
300210.SZ,20120619,14.61,15.08,14.37,14.66,14.62,0.04,0.27,7652.4,11277.7967,1.813,4.446809436171992,4.431642964698009,4.574207796553455,4.358843901622887
300210.SZ,20120620,14.68,15.09,14.67,14.84,14.66,0.18,1.23,6765.69,10087.4019,1.813,4.501408733478334,4.4528760247615855,4.577241090848251,4.449842730466789
300210.SZ,20120621,14.89,14.9,14.43,14.55,14.84,-0.29,-1.95,7729.99,11288.5429,1.813,4.413443198929229,4.516575204952317,4.519608499247114,4.377043667391668
300210.SZ,20120625,14.6,14.84,14.36,14.43,14.55,-0.12,-0.82,5200.26,7569.2235,1.813,4.377043667391668,4.428609670403212,4.501408733478334,4.355810607328091
300210.SZ,20120626,14.23,14.46,13.97,14.46,14.43,0.03,0.21,4000.3,5687.2411,1.813,4.386143550276058,4.316377781495733,4.386143550276058,4.2375121298310185
300210.SZ,20120627,14.54,14.88,14.36,14.87,14.46,0.41,2.84,5525.15,8124.3204,1.813,4.510508616362723,4.410409904634431,4.51354191065752,4.355810607328091
300210.SZ,20120628,14.86,15.11,14.59,14.59,14.87,-0.28,-1.88,5704.78,8518.9888,1.813,4.425576376108415,4.5074753220679264,4.583307679437845,4.425576376108415
300210.SZ,20120629,14.5,15.7,14.4,15.4,14.59,0.81,5.55,8144.79,12402.6824,1.813,4.67127321398695,4.398276727455245,4.762272042830851,4.367943784507277
300210.SZ,20120702,15.6,15.86,15.23,15.41,15.4,0.01,0.06,8164.08,12609.7066,1.813,4.674306508281747,4.731939099882884,4.810804751547599,4.619707210975405
300210.SZ,20120703,15.25,16.1,15.11,15.81,15.41,0.4,2.6,14472.66,22728.2178,1.813,4.795638280073615,4.625773799564999,4.88360381462272,4.583307679437845
300210.SZ,20120704,15.83,16.15,15.61,15.9,15.81,0.09,0.57,8703.3,13828.6594,1.813,4.822937928726786,4.801704868663209,4.898770286096704,4.734972394177681
300210.SZ,20120705,15.69,15.84,15.33,15.6,15.9,-0.3,-1.89,4994.27,7779.4178,1.813,4.731939099882884,4.759238748536054,4.804738162958006,4.650040153923372
300210.SZ,20120706,15.66,16.0,15.2,15.9,15.6,0.3,1.92,8271.7,12868.1216,1.813,4.822937928726786,4.750138865651665,4.853270871674753,4.610607328091015
300210.SZ,20120709,15.66,15.97,15.36,15.54,15.9,-0.36,-2.26,5207.8,8129.162,1.813,4.713739334114104,4.750138865651665,4.844170988790363,4.659140036807762
300210.SZ,20120710,15.6,15.7,14.6,15.1,15.54,-0.44,-2.83,13121.79,19778.0092,1.813,4.580274385143047,4.731939099882884,4.762272042830851,4.428609670403212
