ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000498.SZ,20040812,5.14,5.14,4.85,4.99,5.18,-0.19,-3.67,26255.14,13145.8718,2.0,3.1259788260352064,3.219946125415022,3.219946125415022,3.0382760132807114
000498.SZ,20040813,4.95,5.15,4.91,5.06,4.99,0.07,1.4,10491.64,5324.3769,2.0,3.169830232412453,3.100920879533922,3.226210612040344,3.075862933032638
000498.SZ,20040816,5.06,5.13,5.04,5.09,5.06,0.03,0.59,8149.9,4145.5832,2.0,3.188623692288417,3.169830232412453,3.213681638789701,3.1573012591618115
000498.SZ,20040817,5.09,5.16,4.98,5.07,5.09,-0.02,-0.39,7687.63,3912.0988,2.0,3.176094719037775,3.188623692288417,3.2324750986656645,3.1197143394098856
000498.SZ,20040818,5.11,5.15,5.06,5.07,5.07,0.0,0.0,6484.36,3312.707,2.0,3.176094719037775,3.201152665539059,3.226210612040344,3.169830232412453
000498.SZ,20040819,5.06,5.06,4.8,4.86,5.07,-0.21,-4.14,18342.57,9007.4125,2.0,3.0445404999060326,3.169830232412453,3.169830232412453,3.0069535801541063
000498.SZ,20040820,4.84,5.0,4.81,4.93,4.86,0.07,1.44,9909.48,4864.0433,2.0,3.08839190628328,3.03201152665539,3.132243312660528,3.013218066779427
000498.SZ,20040823,4.88,4.96,4.81,4.9,4.93,-0.03,-0.61,5484.23,2667.5204,2.0,3.069598446407317,3.0570694731566745,3.1071853661592432,3.013218066779427
000498.SZ,20040824,4.93,5.22,4.9,5.1,4.9,0.2,4.08,23580.01,12048.4978,2.0,3.1948881789137378,3.08839190628328,3.2700620184175904,3.069598446407317
000498.SZ,20040825,5.08,5.16,5.03,5.05,5.1,-0.05,-0.98,9162.08,4658.4211,2.0,3.1635657457871327,3.182359205663096,3.2324750986656645,3.1510367725364907
000498.SZ,20040826,5.1,5.11,5.01,5.04,5.05,-0.01,-0.2,6058.3,3066.8472,2.0,3.1573012591618115,3.1948881789137378,3.201152665539059,3.1385077992858483
000498.SZ,20040827,5.03,5.08,4.9,4.93,5.04,-0.11,-2.18,7957.93,3956.2198,2.0,3.08839190628328,3.1510367725364907,3.182359205663096,3.069598446407317
000498.SZ,20040830,4.92,4.99,4.86,4.95,4.93,0.02,0.41,4901.03,2415.3367,2.0,3.100920879533922,3.082127419657959,3.1259788260352064,3.0445404999060326
000498.SZ,20040831,5.08,5.2,5.05,5.05,4.95,0.1,2.02,12866.61,6560.411,2.0,3.1635657457871327,3.182359205663096,3.2575330451669484,3.1635657457871327
000498.SZ,20040901,5.06,5.06,4.93,4.95,5.05,-0.1,-1.98,5302.36,2631.4648,2.0,3.100920879533922,3.169830232412453,3.169830232412453,3.08839190628328
000498.SZ,20040902,4.95,5.07,4.88,5.06,4.95,0.11,2.22,8641.46,4293.6793,2.0,3.169830232412453,3.100920879533922,3.176094719037775,3.0570694731566745
000498.SZ,20040903,5.06,5.09,4.98,5.02,5.06,-0.04,-0.79,5150.0,2586.4679,2.0,3.144772285911169,3.169830232412453,3.188623692288417,3.1197143394098856
000498.SZ,20040906,5.0,5.01,4.95,4.98,5.02,-0.04,-0.8,2431.0,1210.909,2.0,3.1197143394098856,3.132243312660528,3.1385077992858483,3.100920879533922
000498.SZ,20040907,4.96,5.07,4.93,5.06,4.98,0.08,1.61,5995.1,3003.0222,2.0,3.169830232412453,3.1071853661592432,3.176094719037775,3.08839190628328
000498.SZ,20040908,5.06,5.13,5.03,5.09,5.06,0.03,0.59,17796.45,9054.999,2.0,3.188623692288417,3.169830232412453,3.213681638789701,3.1510367725364907
000498.SZ,20040909,5.07,5.12,4.96,4.97,5.09,-0.12,-2.36,18618.77,9427.1819,2.0,3.113449852784564,3.176094719037775,3.20741715216438,3.1071853661592432
000498.SZ,20040910,4.93,5.24,4.86,5.09,4.97,0.12,2.41,21799.28,11099.087,2.0,3.188623692288417,3.08839190628328,3.2825909916682328,3.0445404999060326
000498.SZ,20040913,5.11,5.29,5.09,5.25,5.09,0.16,3.14,59158.83,30836.3495,2.0,3.288855478293553,3.201152665539059,3.313913424794838,3.188623692288417
000498.SZ,20040914,5.26,5.45,5.2,5.35,5.25,0.1,1.9,51022.55,27197.8365,2.0,3.351500344546764,3.2951199649188747,3.414145210799975,3.2575330451669484
000498.SZ,20040915,5.36,5.7,5.25,5.48,5.35,0.13,2.43,65810.79,36051.6395,2.0,3.4329386706759384,3.3577648311720854,3.570757376433001,3.288855478293553
000498.SZ,20040916,5.48,5.53,5.38,5.45,5.48,-0.03,-0.55,35730.45,19434.725,2.0,3.414145210799975,3.4329386706759384,3.4642611038025435,3.370293804422728
000498.SZ,20040917,5.45,5.66,5.41,5.61,5.45,0.16,2.94,55280.28,30693.7507,2.0,3.514376996805112,3.414145210799975,3.5456994299317173,3.389087264298691
000498.SZ,20040920,5.72,5.78,5.6,5.77,5.61,0.16,2.85,63393.78,36073.8805,2.0,3.614608782810248,3.583286349683643,3.62087326943557,3.5081125101797905
000498.SZ,20040921,5.77,5.78,5.59,5.65,5.77,-0.12,-2.08,60010.6,33921.3874,2.0,3.539434943306396,3.614608782810248,3.62087326943557,3.5018480235544693
000498.SZ,20040922,5.66,5.76,5.51,5.56,5.65,-0.09,-1.59,38075.12,21380.0066,2.0,3.483054563678506,3.5456994299317173,3.608344296184928,3.451732130551901
000498.SZ,20040923,5.55,5.8,5.51,5.8,5.56,0.24,4.32,45649.91,25958.5969,2.0,3.633402242686212,3.476790077053185,3.633402242686212,3.451732130551901
000498.SZ,20040924,5.9,5.95,5.57,5.58,5.8,-0.22,-3.79,58617.13,33832.3594,2.0,3.4955835369291486,3.6960471089394233,3.727369542066028,3.489319050303828
000498.SZ,20040927,5.8,5.85,5.58,5.63,5.58,0.05,0.9,27378.07,15557.4441,2.0,3.5269059700557537,3.633402242686212,3.664724675812817,3.4955835369291486
000498.SZ,20040928,5.72,5.9,5.7,5.84,5.63,0.21,3.73,53289.11,31033.1262,2.0,3.658460189187496,3.583286349683643,3.6960471089394233,3.570757376433001
000498.SZ,20040929,5.9,5.9,5.73,5.76,5.84,-0.08,-1.37,23371.19,13569.8963,2.0,3.608344296184928,3.6960471089394233,3.6960471089394233,3.5895508363089648
000498.SZ,20040930,5.68,5.7,5.5,5.53,5.76,-0.23,-3.99,23875.71,13318.0704,2.0,3.4642611038025435,3.558228403182359,3.570757376433001,3.44546764392658
000498.SZ,20041008,5.55,5.8,5.55,5.76,5.53,0.23,4.16,19040.76,10858.9301,2.0,3.608344296184928,3.476790077053185,3.633402242686212,3.476790077053185
000498.SZ,20041011,5.8,5.88,5.71,5.77,5.76,0.01,0.17,34829.77,20273.8341,2.0,3.614608782810248,3.633402242686212,3.68351813568878,3.5770218630583224
000498.SZ,20041012,5.77,5.85,5.6,5.74,5.77,-0.03,-0.52,26403.17,15098.7477,2.0,3.595815322934285,3.614608782810248,3.664724675812817,3.5081125101797905
000498.SZ,20041013,5.73,5.75,5.55,5.65,5.74,-0.09,-1.57,19303.49,10893.4421,2.0,3.539434943306396,3.5895508363089648,3.6020798095596063,3.476790077053185
000498.SZ,20041014,5.65,5.66,5.2,5.22,5.65,-0.43,-7.61,22168.16,12051.3627,2.0,3.2700620184175904,3.539434943306396,3.5456994299317173,3.2575330451669484
000498.SZ,20041015,5.18,5.32,5.1,5.26,5.22,0.04,0.77,16221.54,8447.3044,2.0,3.2951199649188747,3.245004071916306,3.332706884670801,3.1948881789137378
000498.SZ,20041018,5.26,5.3,5.13,5.17,5.26,-0.09,-1.71,14870.45,7711.8762,2.0,3.2387395852909853,3.2951199649188747,3.320177911420159,3.213681638789701
000498.SZ,20041019,5.12,5.27,5.12,5.23,5.17,0.06,1.16,16705.98,8685.0532,2.0,3.276326505042912,3.20741715216438,3.3013844515441955,3.20741715216438
000498.SZ,20041020,5.0,5.0,4.71,4.71,5.23,-0.52,-9.94,40278.99,19216.2389,2.0,2.950573200526217,3.132243312660528,3.132243312660528,2.950573200526217
000498.SZ,20041021,4.6,4.64,4.41,4.5,4.71,-0.21,-4.46,52604.07,23691.2263,2.0,2.819018981394475,2.881663847647685,2.9067217941489694,2.7626386017665854
000498.SZ,20041022,4.48,4.48,4.05,4.34,4.5,-0.16,-3.56,56209.66,23749.116,2.0,2.718787195389338,2.806490008143833,2.806490008143833,2.537117083255027
000498.SZ,20041025,4.25,4.32,4.12,4.23,4.34,-0.11,-2.53,41417.01,17526.582,2.0,2.6498778425108065,2.6624068157614484,2.706258222138696,2.5809684896322747
000498.SZ,20041026,4.23,4.38,3.96,4.35,4.23,0.12,2.84,66675.34,27526.6086,2.0,2.725051682014658,2.6498778425108065,2.743845141890622,2.4807367036271377
000498.SZ,20041027,4.28,4.42,4.16,4.38,4.35,0.03,0.69,55484.67,23787.9058,2.0,2.743845141890622,2.681200275637412,2.768903088391906,2.606026436133559
000498.SZ,20041028,4.38,4.45,4.26,4.31,4.38,-0.07,-1.6,41641.05,18152.8633,2.0,2.6999937355133743,2.743845141890622,2.7876965482678693,2.668671302386769
000498.SZ,20041029,4.06,4.4,4.0,4.26,4.31,-0.05,-1.16,29658.78,12585.2765,2.0,2.668671302386769,2.543381569880348,2.756374115141264,2.505794650128422
000498.SZ,20041101,4.26,4.34,4.23,4.29,4.26,0.03,0.7,13614.34,5838.6618,2.0,2.6874647622627323,2.668671302386769,2.718787195389338,2.6498778425108065
000498.SZ,20041102,4.26,4.27,4.18,4.23,4.29,-0.06,-1.4,9899.49,4179.5531,2.0,2.6498778425108065,2.668671302386769,2.67493578901209,2.6185554093842005
000498.SZ,20041103,4.29,4.34,4.23,4.32,4.23,0.09,2.13,17505.69,7501.8744,2.0,2.706258222138696,2.6874647622627323,2.718787195389338,2.6498778425108065
000498.SZ,20041104,4.33,4.36,4.09,4.14,4.32,-0.18,-4.17,24432.62,10364.7897,2.0,2.5934974628829166,2.7125227087640167,2.7313161686399803,2.5621750297563115
000498.SZ,20041105,4.11,4.25,4.11,4.19,4.14,0.05,1.21,13974.46,5845.276,2.0,2.624819896009522,2.574704003006954,2.6624068157614484,2.574704003006954
000498.SZ,20041108,4.24,4.25,4.15,4.19,4.19,0.0,0.0,13084.46,5494.4801,2.0,2.624819896009522,2.6561423291361272,2.6624068157614484,2.599761949508238
000498.SZ,20041109,4.23,4.23,4.15,4.17,4.19,-0.02,-0.48,10123.78,4230.8582,2.0,2.61229092275888,2.6498778425108065,2.6498778425108065,2.599761949508238
000498.SZ,20041110,4.23,4.37,4.2,4.35,4.17,0.18,4.32,31905.15,13736.0024,2.0,2.725051682014658,2.6498778425108065,2.737580655265301,2.631084382634843
000498.SZ,20041111,4.35,4.45,4.28,4.29,4.35,-0.06,-1.38,36949.79,16187.4487,2.0,2.6874647622627323,2.725051682014658,2.7876965482678693,2.681200275637412
000498.SZ,20041112,4.26,4.34,4.24,4.29,4.29,0.0,0.0,15612.65,6687.3141,2.0,2.6874647622627323,2.668671302386769,2.718787195389338,2.6561423291361272
000498.SZ,20041115,4.29,4.43,4.28,4.42,4.29,0.13,3.03,16853.28,7342.5865,2.0,2.768903088391906,2.6874647622627323,2.775167575017227,2.681200275637412
000498.SZ,20041116,4.45,4.47,4.37,4.44,4.42,0.02,0.45,18302.52,8082.3736,2.0,2.7814320616425485,2.7876965482678693,2.8002255215185112,2.737580655265301
000498.SZ,20041117,4.42,4.42,4.3,4.33,4.44,-0.11,-2.48,11276.17,4898.2256,2.0,2.7125227087640167,2.768903088391906,2.768903088391906,2.693729248888053
000498.SZ,20041118,4.33,4.36,4.3,4.35,4.33,0.02,0.46,10258.2,4448.1788,2.0,2.725051682014658,2.7125227087640167,2.7313161686399803,2.693729248888053
000498.SZ,20041119,4.36,4.42,4.3,4.41,4.35,0.06,1.38,21140.16,9222.815,2.0,2.7626386017665854,2.7313161686399803,2.768903088391906,2.693729248888053
000498.SZ,20041122,4.41,4.54,4.4,4.51,4.41,0.1,2.27,41225.14,18435.9605,2.0,2.825283468019796,2.7626386017665854,2.8440769278957587,2.756374115141264
000498.SZ,20041123,4.49,4.51,4.41,4.48,4.51,-0.03,-0.67,21606.94,9629.5581,2.0,2.806490008143833,2.8127544947691536,2.825283468019796,2.7626386017665854
000498.SZ,20041124,4.48,4.53,4.42,4.45,4.48,-0.03,-0.67,27012.81,12066.4772,2.0,2.7876965482678693,2.806490008143833,2.837812441270438,2.768903088391906
000498.SZ,20041125,4.58,4.77,4.5,4.56,4.45,0.11,2.47,121751.31,56860.2953,2.0,2.8566059011464007,2.869134874397043,2.9881601202781427,2.819018981394475
000498.SZ,20041126,4.5,4.62,4.45,4.59,4.56,0.03,0.66,25323.35,11527.4108,2.0,2.875399361022364,2.819018981394475,2.8941928208983274,2.7876965482678693
000498.SZ,20041129,4.59,4.6,4.41,4.41,4.59,-0.18,-3.92,18324.01,8209.6815,2.0,2.7626386017665854,2.875399361022364,2.881663847647685,2.7626386017665854
000498.SZ,20041130,4.4,4.44,4.35,4.43,4.41,0.02,0.45,14604.98,6405.1514,2.0,2.775167575017227,2.756374115141264,2.7814320616425485,2.725051682014658
000498.SZ,20041201,4.45,4.47,4.37,4.4,4.43,-0.03,-0.68,12226.97,5385.5124,2.0,2.756374115141264,2.7876965482678693,2.8002255215185112,2.737580655265301
000498.SZ,20041202,4.4,4.44,4.36,4.43,4.4,0.03,0.68,13359.64,5876.4772,2.0,2.775167575017227,2.756374115141264,2.7814320616425485,2.7313161686399803
000498.SZ,20041203,4.41,4.51,4.4,4.5,4.43,0.07,1.58,15112.81,6757.2183,2.0,2.819018981394475,2.7626386017665854,2.825283468019796,2.756374115141264
000498.SZ,20041206,4.51,4.53,4.46,4.51,4.5,0.01,0.22,11977.2,5377.0728,2.0,2.825283468019796,2.825283468019796,2.837812441270438,2.7939610348931905
000498.SZ,20041207,4.52,4.55,4.37,4.38,4.51,-0.13,-2.88,10786.69,4787.0649,2.0,2.743845141890622,2.8315479546451163,2.85034141452108,2.737580655265301
000498.SZ,20041208,4.43,4.43,4.33,4.39,4.38,0.01,0.23,11905.6,5207.7364,2.0,2.750109628515943,2.775167575017227,2.775167575017227,2.7125227087640167
000498.SZ,20041209,4.38,4.5,4.32,4.42,4.39,0.03,0.68,18239.13,8071.3007,2.0,2.768903088391906,2.743845141890622,2.819018981394475,2.706258222138696
000498.SZ,20041210,4.42,4.42,4.22,4.24,4.42,-0.18,-4.07,11561.0,5010.928,2.0,2.6561423291361272,2.768903088391906,2.768903088391906,2.643613355885485
000498.SZ,20041213,4.19,4.28,4.18,4.2,4.24,-0.04,-0.94,8296.75,3492.6285,2.0,2.631084382634843,2.624819896009522,2.681200275637412,2.6185554093842005
000498.SZ,20041214,4.2,4.25,4.15,4.16,4.2,-0.04,-0.95,7382.09,3091.7975,2.0,2.606026436133559,2.631084382634843,2.6624068157614484,2.599761949508238
000498.SZ,20041215,4.16,4.23,4.1,4.19,4.16,0.03,0.72,10602.82,4397.9935,2.0,2.624819896009522,2.606026436133559,2.6498778425108065,2.5684395163816323
000498.SZ,20041216,4.16,4.22,4.12,4.13,4.19,-0.06,-1.43,5385.0,2241.412,2.0,2.5872329762575954,2.606026436133559,2.643613355885485,2.5809684896322747
000498.SZ,20041217,4.13,4.17,4.11,4.13,4.13,0.0,0.0,4196.0,1739.335,2.0,2.5872329762575954,2.5872329762575954,2.61229092275888,2.574704003006954
000498.SZ,20041220,4.13,4.13,4.08,4.11,4.13,-0.02,-0.48,5918.05,2427.8898,2.0,2.574704003006954,2.5872329762575954,2.5872329762575954,2.5559105431309903
000498.SZ,20041221,4.13,4.18,4.12,4.17,4.11,0.06,1.46,4573.0,1898.389,2.0,2.61229092275888,2.5872329762575954,2.6185554093842005,2.5809684896322747
000498.SZ,20041222,4.2,4.28,4.16,4.26,4.17,0.09,2.16,7763.56,3286.0076,2.0,2.668671302386769,2.631084382634843,2.681200275637412,2.606026436133559
000498.SZ,20041223,4.25,4.26,4.12,4.13,4.26,-0.13,-3.05,8502.7,3551.1532,2.0,2.5872329762575954,2.6624068157614484,2.668671302386769,2.5809684896322747
000498.SZ,20041224,4.13,4.16,4.11,4.16,4.13,0.03,0.73,4673.9,1934.1347,2.0,2.606026436133559,2.5872329762575954,2.606026436133559,2.574704003006954
000498.SZ,20041227,4.18,4.18,4.07,4.09,4.16,-0.07,-1.68,8120.3,3329.6674,2.0,2.5621750297563115,2.6185554093842005,2.6185554093842005,2.5496460565056696
000498.SZ,20041228,4.08,4.09,3.98,4.04,4.09,-0.05,-1.22,10185.0,4091.2139,2.0,2.530852596629706,2.5559105431309903,2.5621750297563115,2.49326567687778
000498.SZ,20041229,4.02,4.04,3.96,3.98,4.04,-0.06,-1.49,9276.8,3704.8282,2.0,2.49326567687778,2.518323623379064,2.530852596629706,2.4807367036271377
000498.SZ,20041230,4.0,4.03,3.92,3.95,3.98,-0.03,-0.75,10355.18,4105.3887,2.0,2.4744722170018165,2.505794650128422,2.524588110004385,2.4556787571258534
000498.SZ,20041231,4.0,4.0,3.61,3.62,3.95,-0.33,-8.35,25641.21,9492.2978,2.0,2.267744158366222,2.505794650128422,2.505794650128422,2.2614796717409007
000498.SZ,20050104,3.6,3.69,3.58,3.64,3.62,0.02,0.55,6993.61,2550.476,2.0,2.280273131616864,2.25521518511558,2.311595564743469,2.2426862118649376
000498.SZ,20050105,3.65,3.8,3.65,3.75,3.64,0.11,3.02,8437.86,3152.3229,2.0,2.349182484495396,2.286537618242185,2.380504917622001,2.286537618242185
000498.SZ,20050106,3.75,3.76,3.63,3.67,3.75,-0.08,-2.13,5023.0,1851.686,2.0,2.299066591492827,2.349182484495396,2.3554469711207164,2.274008644991542
000498.SZ,20050107,3.65,3.74,3.62,3.7,3.67,0.03,0.82,5229.04,1921.6917,2.0,2.31786005136879,2.286537618242185,2.3429179978700745,2.267744158366222
000498.SZ,20050110,3.7,3.73,3.65,3.72,3.7,0.02,0.54,4878.51,1802.1633,2.0,2.3303890246194325,2.31786005136879,2.3366535112447533,2.286537618242185
000498.SZ,20050111,3.67,3.73,3.67,3.72,3.72,0.0,0.0,5768.6,2135.379,2.0,2.3303890246194325,2.299066591492827,2.3366535112447533,2.299066591492827
000498.SZ,20050112,3.71,3.92,3.7,3.85,3.72,0.13,3.49,18849.12,7208.9505,2.0,2.4118273507486063,2.324124537994112,2.4556787571258534,2.31786005136879
000498.SZ,20050113,3.82,3.84,3.78,3.8,3.85,-0.05,-1.3,8280.32,3149.4191,2.0,2.380504917622001,2.3930338908726427,2.405562864123285,2.3679759443713584
000498.SZ,20050114,3.8,3.81,3.7,3.71,3.8,-0.09,-2.37,7196.0,2708.291,2.0,2.324124537994112,2.380504917622001,2.386769404247322,2.31786005136879
000498.SZ,20050117,3.71,3.71,3.58,3.58,3.71,-0.13,-3.5,11171.0,4030.0174,2.0,2.2426862118649376,2.324124537994112,2.324124537994112,2.2426862118649376
000498.SZ,20050118,3.65,3.7,3.55,3.68,3.58,0.1,2.79,6644.58,2396.7471,2.0,2.305331078118148,2.286537618242185,2.31786005136879,2.2238927519889744
000498.SZ,20050119,3.67,3.69,3.61,3.64,3.68,-0.04,-1.09,3341.0,1219.181,2.0,2.280273131616864,2.299066591492827,2.311595564743469,2.2614796717409007
000498.SZ,20050120,3.6,3.63,3.54,3.56,3.64,-0.08,-2.2,6728.0,2406.948,2.0,2.230157238614296,2.25521518511558,2.274008644991542,2.217628265363653
000498.SZ,20050121,3.55,3.67,3.42,3.65,3.56,0.09,2.53,12731.27,4541.4344,2.0,2.286537618242185,2.2238927519889744,2.299066591492827,2.1424544258598006
000498.SZ,20050124,3.75,3.79,3.67,3.74,3.65,0.09,2.47,15982.56,5966.6183,2.0,2.3429179978700745,2.349182484495396,2.37424043099668,2.299066591492827
000498.SZ,20050125,3.75,3.86,3.72,3.85,3.74,0.11,2.94,34645.47,13225.121,2.0,2.4118273507486063,2.349182484495396,2.418091837373927,2.3303890246194325
000498.SZ,20050126,3.84,3.84,3.74,3.75,3.85,-0.1,-2.6,8936.9,3367.9613,2.0,2.349182484495396,2.405562864123285,2.405562864123285,2.3429179978700745
000498.SZ,20050127,3.74,3.74,3.64,3.65,3.75,-0.1,-2.67,6675.0,2454.9968,2.0,2.286537618242185,2.3429179978700745,2.3429179978700745,2.280273131616864
000498.SZ,20050128,3.63,3.65,3.53,3.54,3.65,-0.11,-3.01,8005.2,2867.0022,2.0,2.217628265363653,2.274008644991542,2.286537618242185,2.211363778738332
000498.SZ,20050131,3.51,3.57,3.43,3.45,3.54,-0.09,-2.54,7499.88,2615.5388,2.0,2.161247885735764,2.19883480548769,2.2364217252396164,2.148718912485122
000498.SZ,20050201,3.48,3.51,3.31,3.35,3.45,-0.1,-2.9,9952.98,3404.7362,2.0,2.0986030194825536,2.180041345611727,2.19883480548769,2.073545072981269
000498.SZ,20050202,3.38,3.61,3.35,3.56,3.35,0.21,6.27,31150.52,10696.1799,2.0,2.230157238614296,2.1173964793585163,2.2614796717409007,2.0986030194825536
000498.SZ,20050203,3.5,3.55,3.37,3.38,3.56,-0.18,-5.06,24943.81,8647.4517,2.0,2.1173964793585163,2.1925703188623693,2.2238927519889744,2.1111319927331955
000498.SZ,20050204,3.36,3.53,3.31,3.52,3.38,0.14,4.14,35317.58,12326.4102,2.0,2.205099292113012,2.1048675061078743,2.211363778738332,2.073545072981269
000498.SZ,20050216,3.52,3.78,3.52,3.66,3.52,0.14,3.98,42633.24,15645.3159,2.0,2.2928021048675062,2.205099292113012,2.3679759443713584,2.205099292113012
000498.SZ,20050217,3.68,3.84,3.68,3.8,3.66,0.14,3.83,50696.3,19084.2381,2.0,2.380504917622001,2.305331078118148,2.405562864123285,2.305331078118148
000498.SZ,20050218,3.8,3.82,3.71,3.71,3.8,-0.09,-2.37,20970.79,7859.322,2.0,2.324124537994112,2.380504917622001,2.3930338908726427,2.324124537994112
000498.SZ,20050221,3.72,3.82,3.71,3.8,3.71,0.09,2.43,21120.42,7978.5693,2.0,2.380504917622001,2.3303890246194325,2.3930338908726427,2.324124537994112
000498.SZ,20050222,3.8,3.93,3.77,3.89,3.8,0.09,2.37,42259.17,16295.41,2.0,2.4368852972498902,2.380504917622001,2.4619432437511746,2.3617114577460376
000498.SZ,20050223,3.88,3.94,3.83,3.9,3.89,0.01,0.26,30957.02,12035.9279,2.0,2.4431497838752114,2.430620810624569,2.468207730376496,2.399298377497964
000498.SZ,20050224,3.87,3.87,3.78,3.86,3.9,-0.04,-1.03,29813.46,11414.3983,2.0,2.418091837373927,2.4243563239992483,2.4243563239992483,2.3679759443713584
000498.SZ,20050225,3.86,3.97,3.83,3.88,3.86,0.02,0.52,35704.11,13983.7751,2.0,2.430620810624569,2.418091837373927,2.487001190252459,2.399298377497964
000498.SZ,20050228,3.89,3.96,3.86,3.95,3.88,0.07,1.8,32621.1,12828.8774,2.0,2.4744722170018165,2.4368852972498902,2.4807367036271377,2.418091837373927
000498.SZ,20050301,3.96,4.15,3.96,4.13,3.95,0.18,4.56,68637.2,27595.1437,2.0,2.5872329762575954,2.4807367036271377,2.599761949508238,2.4807367036271377
000498.SZ,20050302,4.1,4.1,3.96,3.98,4.13,-0.15,-3.63,35740.19,14384.046,2.0,2.49326567687778,2.5684395163816323,2.5684395163816323,2.4807367036271377
000498.SZ,20050303,3.98,3.98,3.81,3.94,3.98,-0.04,-1.01,21880.11,8514.9349,2.0,2.468207730376496,2.49326567687778,2.49326567687778,2.386769404247322
000498.SZ,20050304,3.92,3.98,3.86,3.87,3.94,-0.07,-1.78,10855.6,4233.8551,2.0,2.4243563239992483,2.4556787571258534,2.49326567687778,2.418091837373927
000498.SZ,20050307,3.85,3.92,3.83,3.88,3.87,0.01,0.26,7654.92,2960.0621,2.0,2.430620810624569,2.4118273507486063,2.4556787571258534,2.399298377497964
000498.SZ,20050308,3.88,3.95,3.85,3.95,3.88,0.07,1.8,17646.01,6918.0413,2.0,2.4744722170018165,2.430620810624569,2.4744722170018165,2.4118273507486063
000498.SZ,20050309,3.95,3.97,3.89,3.96,3.95,0.01,0.25,22545.63,8853.577,2.0,2.4807367036271377,2.4744722170018165,2.487001190252459,2.4368852972498902
000498.SZ,20050310,3.96,3.98,3.8,3.81,3.96,-0.15,-3.79,14074.61,5432.9936,2.0,2.386769404247322,2.4807367036271377,2.49326567687778,2.380504917622001
000498.SZ,20050311,3.76,3.83,3.76,3.77,3.81,-0.04,-1.05,11949.03,4529.4235,2.0,2.3617114577460376,2.3554469711207164,2.399298377497964,2.3554469711207164
000498.SZ,20050314,3.76,3.79,3.57,3.73,3.77,-0.04,-1.06,20353.86,7455.925,2.0,2.3366535112447533,2.3554469711207164,2.37424043099668,2.2364217252396164
000498.SZ,20050315,3.74,3.74,3.6,3.63,3.73,-0.1,-2.68,12241.0,4487.8779,2.0,2.274008644991542,2.3429179978700745,2.3429179978700745,2.25521518511558
000498.SZ,20050316,3.61,3.63,3.54,3.57,3.63,-0.06,-1.65,9921.91,3542.1707,2.0,2.2364217252396164,2.2614796717409007,2.274008644991542,2.217628265363653
