ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002350.SZ,20140421,11.15,11.2,10.49,10.49,11.3,-0.81,-7.17,43462.71,47194.6834,2.177,4.636899492385787,4.928639593908629,4.950741116751269,4.636899492385787
002350.SZ,20140422,10.59,10.75,10.46,10.63,10.49,0.14,1.33,22552.02,23818.7665,2.177,4.698783756345178,4.681102538071066,4.751827411167513,4.623638578680204
002350.SZ,20140423,10.51,10.64,10.38,10.47,10.63,-0.16,-1.51,13537.26,14237.8533,2.177,4.628058883248731,4.645740101522843,4.703204060913706,4.58827614213198
002350.SZ,20140424,10.47,10.51,10.2,10.26,10.47,-0.21,-2.01,15745.08,16254.8858,2.177,4.535232487309645,4.628058883248731,4.645740101522843,4.508710659898477
002350.SZ,20140425,10.21,10.37,9.94,9.95,10.26,-0.31,-3.02,11287.67,11432.7884,2.177,4.398203045685279,4.513130964467005,4.583855837563451,4.393782741116751
002350.SZ,20140428,9.93,10.04,9.77,9.82,9.95,-0.13,-1.31,10378.89,10226.2543,2.177,4.340739086294417,4.389362436548224,4.437985786802031,4.318637563451777
002350.SZ,20140429,9.78,9.95,9.77,9.93,9.82,0.11,1.12,7147.45,7048.9325,2.177,4.389362436548224,4.323057868020304,4.398203045685279,4.318637563451777
002350.SZ,20140430,9.93,10.13,9.88,10.1,9.93,0.17,1.71,8358.01,8367.3798,2.177,4.464507614213198,4.389362436548224,4.477768527918782,4.367260913705584
002350.SZ,20140505,10.11,10.16,10.01,10.13,10.1,0.03,0.3,8635.2,8696.0176,2.177,4.477768527918782,4.468927918781726,4.491029441624366,4.424724873096447
002350.SZ,20140506,10.07,10.28,10.03,10.06,10.13,-0.07,-0.69,12088.98,12265.3895,2.177,4.446826395939087,4.451246700507614,4.5440730964467,4.433565482233503
002350.SZ,20140507,10.0,10.2,9.88,9.91,10.06,-0.15,-1.49,14175.85,14170.5179,2.177,4.380521827411168,4.420304568527919,4.508710659898477,4.367260913705584
002350.SZ,20140508,9.91,10.1,9.86,9.91,9.91,0.0,0.0,9907.92,9874.5302,2.177,4.380521827411168,4.380521827411168,4.464507614213198,4.358420304568528
002350.SZ,20140509,9.92,9.93,9.6,9.73,9.91,-0.18,-1.82,11505.7,11207.1802,2.177,4.300956345177665,4.384942131979695,4.389362436548224,4.243492385786802
002350.SZ,20140512,9.81,9.98,9.71,9.97,9.73,0.24,2.47,13072.72,12909.0376,2.177,4.407043654822336,4.336318781725889,4.411463959390864,4.29211573604061
002350.SZ,20140513,9.98,10.08,9.91,9.98,9.97,0.01,0.1,10943.43,10924.4484,2.177,4.411463959390864,4.411463959390864,4.455667005076142,4.380521827411168
002350.SZ,20140514,9.95,10.04,9.9,10.01,9.98,0.03,0.3,6545.4,6528.8234,2.177,4.424724873096447,4.398203045685279,4.437985786802031,4.3761015228426405
002350.SZ,20140515,10.0,10.12,9.82,9.9,10.01,-0.11,-1.1,11153.78,11174.1748,2.177,4.3761015228426405,4.420304568527919,4.473348223350254,4.340739086294417
002350.SZ,20140516,9.9,9.98,9.73,9.79,9.9,-0.11,-1.11,7249.41,7134.3034,2.177,4.327478172588832,4.3761015228426405,4.411463959390864,4.300956345177665
002350.SZ,20140519,9.74,9.87,9.7,9.7,9.79,-0.09,-0.92,6642.0,6501.8814,2.177,4.2876954314720805,4.305376649746194,4.362840609137056,4.2876954314720805
002350.SZ,20140520,9.78,9.95,9.78,9.83,9.7,0.13,1.34,5948.0,5880.8508,2.177,4.345159390862944,4.323057868020304,4.398203045685279,4.323057868020304
002350.SZ,20140521,9.78,9.95,9.74,9.95,9.83,0.12,1.22,4742.94,4686.8763,2.177,4.398203045685279,4.323057868020304,4.398203045685279,4.305376649746194
002350.SZ,20140522,9.95,10.12,9.9,9.9,9.95,-0.05,-0.5,9521.69,9554.9356,2.177,4.3761015228426405,4.398203045685279,4.473348223350254,4.3761015228426405
002350.SZ,20140523,9.9,10.1,9.9,10.09,9.9,0.19,1.92,6097.18,6108.5866,2.177,4.460087309644671,4.3761015228426405,4.464507614213198,4.3761015228426405
002350.SZ,20140526,10.12,10.2,10.03,10.15,10.09,0.06,0.59,11760.72,11923.8773,2.177,4.486609137055837,4.473348223350254,4.508710659898477,4.433565482233503
002350.SZ,20140527,10.1,10.18,9.96,10.04,10.15,-0.11,-1.08,7760.38,7790.0957,2.177,4.437985786802031,4.464507614213198,4.499870050761421,4.402623350253808
002350.SZ,20140528,10.0,10.14,9.9,10.11,10.04,0.07,0.7,14358.43,14386.8486,2.177,4.468927918781726,4.420304568527919,4.48218883248731,4.3761015228426405
002350.SZ,20140529,10.09,10.11,9.9,9.92,10.11,-0.19,-1.88,9163.43,9162.8213,2.177,4.384942131979695,4.460087309644671,4.468927918781726,4.3761015228426405
002350.SZ,20140530,9.91,9.95,9.79,9.9,9.92,-0.02,-0.2,10254.39,10119.7336,2.177,4.3761015228426405,4.380521827411168,4.398203045685279,4.327478172588832
002350.SZ,20140603,9.89,10.03,9.85,9.91,9.9,0.01,0.1,9222.34,9165.1867,2.177,4.380521827411168,4.371681218274112,4.433565482233503,4.354
002350.SZ,20140604,9.86,9.96,9.7,9.78,9.91,-0.13,-1.31,6203.21,6078.1477,2.177,4.323057868020304,4.358420304568528,4.402623350253808,4.2876954314720805
002350.SZ,20140605,9.78,9.92,9.72,9.91,9.78,0.13,1.33,7102.94,6985.8346,2.177,4.380521827411168,4.323057868020304,4.384942131979695,4.296536040609137
002350.SZ,20140606,9.91,9.95,9.78,9.87,9.91,-0.04,-0.4,7169.38,7079.4945,2.177,4.362840609137056,4.380521827411168,4.398203045685279,4.323057868020304
002350.SZ,20140609,9.76,9.88,9.75,9.76,9.87,-0.11,-1.11,7022.88,6888.2791,2.177,4.314217258883249,4.314217258883249,4.367260913705584,4.309796954314721
002350.SZ,20140610,9.79,9.9,9.68,9.87,9.76,0.11,1.13,7898.51,7736.563,2.177,4.362840609137056,4.327478172588832,4.3761015228426405,4.278854822335026
002350.SZ,20140611,9.84,10.0,9.84,9.98,9.87,0.11,1.11,10178.03,10095.5058,2.177,4.411463959390864,4.349579695431472,4.420304568527919,4.349579695431472
002350.SZ,20140612,9.98,10.02,9.9,9.98,9.98,0.0,0.0,7981.84,7948.8539,2.177,4.411463959390864,4.411463959390864,4.429145177664974,4.3761015228426405
002350.SZ,20140613,10.01,10.13,9.93,10.07,9.98,0.09,0.9,15252.19,15338.8202,2.177,4.451246700507614,4.424724873096447,4.477768527918782,4.389362436548224
002350.SZ,20140616,10.07,10.2,10.05,10.13,10.07,0.06,0.6,14284.97,14475.3653,2.177,4.477768527918782,4.451246700507614,4.508710659898477,4.442406091370559
002350.SZ,20140617,10.14,10.29,10.1,10.25,10.13,0.12,1.18,27242.28,27853.9358,2.177,4.530812182741117,4.48218883248731,4.548493401015228,4.464507614213198
002350.SZ,20140618,10.25,10.27,10.05,10.05,10.25,-0.2,-1.95,11282.18,11415.9195,2.177,4.442406091370559,4.530812182741117,4.539652791878172,4.442406091370559
002350.SZ,20140619,10.05,10.12,9.62,9.72,10.05,-0.33,-3.28,16101.1,15934.3531,2.177,4.296536040609137,4.442406091370559,4.473348223350254,4.252332994923857
002350.SZ,20140620,9.63,9.81,9.61,9.74,9.72,0.02,0.21,8051.17,7832.9134,2.177,4.305376649746194,4.256753299492386,4.336318781725889,4.247912690355331
002350.SZ,20140623,9.75,9.93,9.75,9.86,9.74,0.12,1.23,8724.02,8596.0046,2.177,4.358420304568528,4.309796954314721,4.389362436548224,4.309796954314721
002350.SZ,20140624,9.8,10.06,9.8,10.03,9.86,0.17,1.72,9829.41,9801.289,2.177,4.433565482233503,4.3318984771573605,4.446826395939087,4.3318984771573605
002350.SZ,20140625,10.0,10.0,9.86,9.96,10.03,-0.07,-0.7,6349.83,6289.4945,2.177,4.402623350253808,4.420304568527919,4.420304568527919,4.358420304568528
002350.SZ,20140626,9.96,10.16,9.96,10.11,9.96,0.15,1.51,12168.46,12304.7384,2.177,4.468927918781726,4.402623350253808,4.491029441624366,4.402623350253808
002350.SZ,20140627,10.07,10.21,10.01,10.14,10.11,0.03,0.3,11675.37,11857.6057,2.177,4.48218883248731,4.451246700507614,4.513130964467005,4.424724873096447
002350.SZ,20140630,10.16,10.24,10.14,10.19,10.14,0.05,0.49,10972.41,11181.7992,2.177,4.50429035532995,4.491029441624366,4.526391878172589,4.48218883248731
002350.SZ,20140701,10.2,10.37,10.16,10.37,10.19,0.18,1.77,18093.38,18583.744,2.177,4.583855837563451,4.508710659898477,4.583855837563451,4.491029441624366
002350.SZ,20140702,10.37,10.48,10.27,10.38,10.37,0.01,0.1,14360.2,14877.7404,2.177,4.58827614213198,4.583855837563451,4.63247918781726,4.539652791878172
002350.SZ,20140703,10.41,10.43,10.3,10.4,10.38,0.02,0.19,15498.47,16077.0799,2.177,4.597116751269036,4.601537055837564,4.610377664974619,4.552913705583757
002350.SZ,20140704,10.35,10.62,10.25,10.44,10.34,0.1,0.97,27072.5,28186.4339,2.189,4.640235532994923,4.600233502538071,4.720239593908629,4.555786802030457
002350.SZ,20140707,10.42,10.5,10.18,10.32,10.44,-0.12,-1.15,48844.67,50105.2622,2.189,4.586899492385787,4.631346192893401,4.666903553299493,4.524674111675127
002350.SZ,20140708,10.3,10.56,10.27,10.5,10.32,0.18,1.74,43242.34,45124.9752,2.189,4.666903553299493,4.578010152284264,4.6935715736040615,4.56467614213198
002350.SZ,20140709,10.45,10.59,10.32,10.34,10.5,-0.16,-1.52,30866.21,32256.4407,2.189,4.59578883248731,4.644680203045685,4.706905583756345,4.586899492385787
002350.SZ,20140710,10.39,10.75,10.35,10.73,10.34,0.39,3.77,60798.65,64414.1501,2.189,4.7691309644670055,4.618012182741117,4.778020304568528,4.600233502538071
002350.SZ,20140711,10.68,10.81,10.54,10.7,10.73,-0.03,-0.28,38714.76,41278.8115,2.189,4.755796954314721,4.746907614213199,4.804688324873097,4.684682233502539
002350.SZ,20140714,10.7,10.86,10.66,10.82,10.7,0.12,1.12,29432.72,31691.3719,2.189,4.809132994923858,4.755796954314721,4.826911675126904,4.738018274111675
002350.SZ,20140715,10.85,10.85,10.56,10.66,10.82,-0.16,-1.48,28907.32,30918.0883,2.189,4.738018274111675,4.822467005076143,4.822467005076143,4.6935715736040615
002350.SZ,20140716,10.73,10.82,10.4,10.52,10.66,-0.14,-1.31,21552.06,22907.1325,2.189,4.675792893401015,4.7691309644670055,4.809132994923858,4.622456852791879
002350.SZ,20140717,10.51,10.95,10.44,10.84,10.52,0.32,3.04,43799.37,47181.4621,2.189,4.818022335025381,4.671348223350254,4.866913705583756,4.640235532994923
002350.SZ,20140718,10.82,10.88,10.68,10.7,10.84,-0.14,-1.29,21499.2,23156.4499,2.189,4.755796954314721,4.809132994923858,4.8358010152284265,4.746907614213199
002350.SZ,20140721,10.71,11.11,10.69,10.89,10.7,0.19,1.78,44684.6,48947.4481,2.189,4.840245685279188,4.760241624365483,4.938028426395939,4.75135228426396
002350.SZ,20140722,10.8,11.25,10.79,11.07,10.89,0.18,1.65,45272.24,50246.5438,2.189,4.920249746192894,4.800243654822335,5.000253807106599,4.795798984771573
002350.SZ,20140723,11.14,11.3,10.82,10.94,11.07,-0.13,-1.17,36029.65,39764.1456,2.189,4.862469035532995,4.951362436548224,5.022477157360407,4.809132994923858
002350.SZ,20140724,10.97,10.97,10.65,10.79,10.94,-0.15,-1.37,27758.35,29913.6127,2.189,4.795798984771573,4.87580304568528,4.87580304568528,4.733573604060914
002350.SZ,20140725,10.75,10.91,10.66,10.85,10.79,0.06,0.56,19698.17,21240.2727,2.189,4.822467005076143,4.778020304568528,4.849135025380711,4.738018274111675
002350.SZ,20140728,10.84,11.05,10.83,11.0,10.85,0.15,1.38,32244.98,35214.6521,2.189,4.889137055837564,4.818022335025381,4.911360406091371,4.81357766497462
002350.SZ,20140729,10.95,11.12,10.95,11.0,11.0,0.0,0.0,25655.38,28306.0067,2.189,4.889137055837564,4.866913705583756,4.942473096446701,4.866913705583756
002350.SZ,20140730,11.0,11.07,10.91,10.93,11.0,-0.07,-0.64,26743.71,29342.5615,2.189,4.858024365482233,4.889137055837564,4.920249746192894,4.849135025380711
002350.SZ,20140731,10.93,11.08,10.89,11.06,10.93,0.13,1.19,26838.18,29516.0178,2.189,4.915805076142132,4.858024365482233,4.924694416243655,4.840245685279188
002350.SZ,20140801,11.02,11.14,10.8,10.84,11.06,-0.22,-1.99,27736.26,30465.5773,2.189,4.818022335025381,4.898026395939087,4.951362436548224,4.800243654822335
002350.SZ,20140804,10.85,11.06,10.82,11.06,10.84,0.22,2.03,23851.87,26133.1822,2.189,4.915805076142132,4.822467005076143,4.915805076142132,4.809132994923858
002350.SZ,20140805,11.08,11.11,10.97,11.1,11.06,0.04,0.36,30825.56,34056.4916,2.189,4.933583756345177,4.924694416243655,4.938028426395939,4.87580304568528
002350.SZ,20140806,11.06,11.26,11.0,11.24,11.1,0.14,1.26,29054.51,32463.0787,2.189,4.995809137055837,4.915805076142132,5.004698477157361,4.889137055837564
002350.SZ,20140807,11.26,11.27,11.07,11.08,11.24,-0.16,-1.42,31549.34,35190.9604,2.189,4.924694416243655,5.004698477157361,5.009143147208122,4.920249746192894
002350.SZ,20140808,11.06,11.22,11.06,11.14,11.08,0.06,0.54,21524.51,24017.8185,2.189,4.951362436548224,4.915805076142132,4.986919796954315,4.915805076142132
002350.SZ,20140811,11.14,11.36,11.1,11.32,11.14,0.18,1.62,27263.52,30724.7484,2.189,5.031366497461929,4.951362436548224,5.049145177664975,4.933583756345177
002350.SZ,20140812,11.32,11.5,11.27,11.34,11.32,0.02,0.18,26466.88,30087.1143,2.189,5.0402558375634525,5.031366497461929,5.111370558375635,5.009143147208122
002350.SZ,20140813,11.33,11.4,11.19,11.32,11.34,-0.02,-0.18,20553.51,23181.8407,2.189,5.031366497461929,5.035811167512691,5.066923857868021,4.973585786802031
002350.SZ,20140814,11.33,11.49,11.26,11.3,11.32,-0.02,-0.18,22794.17,25939.4373,2.189,5.022477157360407,5.035811167512691,5.106925888324874,5.004698477157361
002350.SZ,20140815,11.33,11.49,11.24,11.43,11.3,0.13,1.15,22403.86,25532.4232,2.189,5.080257868020305,5.035811167512691,5.106925888324874,4.995809137055837
002350.SZ,20140818,11.45,11.95,11.38,11.85,11.43,0.42,3.67,56380.62,66155.5567,2.189,5.266934010152284,5.089147208121827,5.311380710659899,5.058034517766498
002350.SZ,20140819,11.82,11.98,11.66,11.78,11.85,-0.07,-0.59,34596.45,40836.4009,2.189,5.235821319796955,5.2536000000000005,5.324714720812183,5.1824852791878175
002350.SZ,20140820,11.72,11.95,11.71,11.79,11.78,0.01,0.08,23248.88,27509.5622,2.189,5.240265989847716,5.209153299492386,5.311380710659899,5.204708629441625
002350.SZ,20140821,11.78,11.86,11.5,11.74,11.79,-0.05,-0.42,28191.19,32840.777,2.189,5.218042639593909,5.235821319796955,5.271378680203045,5.111370558375635
002350.SZ,20140822,11.72,11.85,11.62,11.82,11.74,0.08,0.68,19523.56,22973.4846,2.189,5.2536000000000005,5.209153299492386,5.266934010152284,5.164706598984772
002350.SZ,20140825,11.72,11.74,11.5,11.52,11.82,-0.3,-2.54,39831.07,46096.8875,2.189,5.1202598984771575,5.209153299492386,5.218042639593909,5.111370558375635
002350.SZ,20140826,11.49,11.52,11.09,11.16,11.52,-0.36,-3.13,37307.27,42113.511,2.189,4.960251776649747,5.106925888324874,5.1202598984771575,4.929139086294416
002350.SZ,20140827,11.16,11.27,11.16,11.22,11.16,0.06,0.54,13414.0,15042.0474,2.189,4.986919796954315,4.960251776649747,5.009143147208122,4.960251776649747
002350.SZ,20140828,11.27,11.34,11.17,11.18,11.22,-0.04,-0.36,17066.08,19193.0883,2.189,4.96914111675127,5.009143147208122,5.0402558375634525,4.964696446700508
002350.SZ,20140829,11.2,11.32,11.12,11.31,11.18,0.13,1.16,12967.79,14576.0096,2.189,5.026921827411168,4.978030456852792,5.031366497461929,4.942473096446701
002350.SZ,20140901,11.31,11.45,11.27,11.45,11.31,0.14,1.24,29538.91,33583.5802,2.189,5.089147208121827,5.026921827411168,5.089147208121827,5.009143147208122
002350.SZ,20140902,11.53,11.62,11.43,11.6,11.45,0.15,1.31,29716.23,34262.7993,2.189,5.155817258883249,5.1247045685279184,5.164706598984772,5.080257868020305
002350.SZ,20140903,11.63,11.69,11.48,11.65,11.6,0.05,0.43,35265.04,40892.4303,2.189,5.1780406091370565,5.169151269035534,5.195819289340102,5.102481218274113
002350.SZ,20140904,11.68,11.87,11.63,11.7,11.65,0.05,0.43,49143.14,57635.2127,2.189,5.200263959390863,5.19137461928934,5.275823350253807,5.169151269035534
002350.SZ,20140905,11.77,11.79,11.68,11.78,11.7,0.08,0.68,25098.93,29440.3742,2.189,5.235821319796955,5.231376649746193,5.240265989847716,5.19137461928934
002350.SZ,20140909,11.81,11.98,11.74,11.9,11.78,0.12,1.02,30193.12,35832.658,2.189,5.289157360406092,5.249155329949239,5.324714720812183,5.218042639593909
002350.SZ,20140910,11.88,12.04,11.8,12.0,11.9,0.1,0.84,34224.71,40844.0914,2.189,5.333604060913706,5.280268020304569,5.351382741116751,5.244710659898478
002350.SZ,20140911,12.13,12.16,11.84,11.89,12.0,-0.11,-0.92,39264.8,47072.4251,2.189,5.28471269035533,5.3913847715736045,5.404718781725888,5.262489340101523
002350.SZ,20140912,11.85,12.03,11.81,12.01,11.89,0.12,1.01,27555.08,32885.131,2.189,5.338048730964467,5.266934010152284,5.346938071065989,5.249155329949239
002350.SZ,20140915,12.05,12.28,12.02,12.15,12.01,0.14,1.17,29109.13,35417.4584,2.189,5.400274111675127,5.355827411167514,5.458054822335026,5.342493401015228
002350.SZ,20140916,12.15,12.18,11.65,11.7,12.15,-0.45,-3.7,40456.34,48129.1889,2.189,5.200263959390863,5.400274111675127,5.413608121827412,5.1780406091370565
002350.SZ,20140917,11.74,11.95,11.56,11.92,11.7,0.22,1.88,30634.68,36073.8287,2.189,5.298046700507615,5.218042639593909,5.311380710659899,5.138038578680204
002350.SZ,20140918,11.91,12.28,11.82,12.27,11.92,0.35,2.94,45380.12,54973.9539,2.189,5.453610152284265,5.293602030456853,5.458054822335026,5.2536000000000005
002350.SZ,20140919,12.25,12.9,12.14,12.68,12.27,0.41,3.34,69425.4,87472.2351,2.189,5.635841624365483,5.444720812182741,5.7336243654822345,5.395829441624366
002350.SZ,20140922,12.6,12.8,12.39,12.65,12.68,-0.03,-0.24,36997.94,46512.2512,2.189,5.622507614213198,5.600284263959391,5.68917766497462,5.506946192893401
002350.SZ,20140923,12.65,13.08,12.54,12.96,12.65,0.31,2.45,36190.53,46324.301,2.189,5.760292385786802,5.622507614213198,5.81362842639594,5.573616243654823
002350.SZ,20140924,12.95,13.14,12.8,12.9,12.96,-0.06,-0.46,31826.83,41269.1668,2.189,5.7336243654822345,5.75584771573604,5.840296446700508,5.68917766497462
002350.SZ,20140925,12.88,12.98,12.67,12.86,12.9,-0.04,-0.31,33017.21,42348.7033,2.189,5.715845685279188,5.724735025380711,5.769181725888326,5.631396954314721
002350.SZ,20140926,12.82,12.96,12.51,12.73,12.86,-0.13,-1.01,30469.27,38793.5175,2.189,5.65806497461929,5.698067005076142,5.760292385786802,5.560282233502538
002350.SZ,20140929,12.74,12.96,12.71,12.93,12.73,0.2,1.57,34208.93,43955.0507,2.189,5.746958375634518,5.662509644670051,5.760292385786802,5.649175634517767
002350.SZ,20140930,12.98,13.35,12.9,13.31,12.93,0.38,2.94,37257.49,49151.3092,2.189,5.915855837563452,5.769181725888326,5.933634517766498,5.7336243654822345
002350.SZ,20141008,13.27,13.29,13.01,13.28,13.31,-0.03,-0.23,19410.64,25606.2601,2.189,5.902521827411167,5.898077157360406,5.906966497461929,5.782515736040609
002350.SZ,20141009,13.31,13.36,12.92,13.17,13.28,-0.11,-0.83,28717.23,37687.6084,2.189,5.853630456852792,5.915855837563452,5.938079187817259,5.7425137055837565
002350.SZ,20141010,13.01,13.19,12.9,13.01,13.17,-0.16,-1.21,23748.91,30967.2945,2.189,5.782515736040609,5.782515736040609,5.862519796954315,5.7336243654822345
002350.SZ,20141013,12.9,12.9,12.53,12.8,13.01,-0.21,-1.61,36493.78,46308.432,2.189,5.68917766497462,5.7336243654822345,5.7336243654822345,5.569171573604061
002350.SZ,20141014,12.8,13.16,12.77,12.87,12.8,0.07,0.55,35298.74,45771.5291,2.189,5.720290355329949,5.68917766497462,5.849185786802031,5.675843654822335
002350.SZ,20141015,12.88,13.8,12.76,13.74,12.87,0.87,6.76,73381.53,97856.8397,2.189,6.106976649746193,5.724735025380711,6.133644670050762,5.6713989847715744
002350.SZ,20141016,13.57,13.67,13.26,13.33,13.74,-0.41,-2.98,45574.05,61735.5349,2.189,5.924745177664975,6.031417258883249,6.075863959390863,5.893632487309645
002350.SZ,20141017,13.23,13.37,12.79,13.2,13.33,-0.13,-0.98,40372.44,52750.9244,2.189,5.866964467005077,5.8802984771573605,5.942523857868021,5.684732994923857
002350.SZ,20141020,13.05,13.31,13.03,13.23,13.2,0.03,0.23,24476.07,32282.1641,2.189,5.8802984771573605,5.800294416243656,5.915855837563452,5.791405076142132
002350.SZ,20141021,13.18,13.33,12.95,13.01,13.23,-0.22,-1.66,26333.78,34511.8516,2.189,5.782515736040609,5.858075126903554,5.924745177664975,5.75584771573604
002350.SZ,20141022,13.06,13.16,12.77,12.85,13.01,-0.16,-1.23,26650.41,34539.8653,2.189,5.711401015228427,5.804739086294417,5.849185786802031,5.675843654822335
002350.SZ,20141023,12.81,12.84,12.5,12.63,12.85,-0.22,-1.71,28803.89,36480.7924,2.189,5.613618274111676,5.693622335025381,5.706956345177665,5.555837563451777
002350.SZ,20141024,12.65,12.82,12.6,12.7,12.63,0.07,0.55,18003.68,22862.7063,2.189,5.644730964467005,5.622507614213198,5.698067005076142,5.600284263959391
002350.SZ,20141027,12.75,12.98,12.54,12.98,12.7,0.28,2.2,21523.58,27535.8066,2.189,5.769181725888326,5.666954314720813,5.769181725888326,5.573616243654823
002350.SZ,20141028,12.95,13.51,12.95,13.5,12.98,0.52,4.01,50072.09,66480.6952,2.189,6.000304568527919,5.75584771573604,6.004749238578681,5.75584771573604
002350.SZ,20141029,13.51,13.73,13.41,13.59,13.5,0.09,0.67,53421.28,72577.4026,2.189,6.040306598984771,6.004749238578681,6.102531979695432,5.960302538071066
002350.SZ,20141030,13.58,13.64,13.3,13.43,13.59,-0.16,-1.18,29555.95,39853.1703,2.189,5.969191878172589,6.03586192893401,6.062529949238579,5.911411167512691
