ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000539.SZ,20031113,9.8,9.89,9.75,9.84,9.85,-0.01,-0.1,5559.58,5452.9854,7.629,3.9714615229973225,3.9553173704648135,3.99164171366296,3.935137179799177
000539.SZ,20031114,9.8,9.99,9.73,9.98,9.84,0.14,1.42,27981.89,27548.4372,7.629,4.027966056861106,3.9553173704648135,4.032002094994233,3.927065103532922
000539.SZ,20031117,10.0,10.05,9.9,9.92,9.98,-0.06,-0.6,2238.0,2234.1739,7.629,4.003749828062341,4.03603813312736,4.056218323792998,3.9956777517960873
000539.SZ,20031118,9.92,9.92,9.76,9.85,9.92,-0.07,-0.71,2776.97,2723.569,7.629,3.97549756113045,4.003749828062341,4.003749828062341,3.939173217932304
000539.SZ,20031119,9.8,9.98,9.76,9.88,9.85,0.03,0.3,8681.22,8607.1299,7.629,3.987605675529833,3.9553173704648135,4.027966056861106,3.939173217932304
000539.SZ,20031120,9.68,9.99,9.68,9.94,9.88,0.06,0.61,15123.24,14991.5976,7.629,4.011821904328596,3.906884912867285,4.032002094994233,3.906884912867285
000539.SZ,20031121,9.93,9.96,9.74,9.88,9.94,-0.06,-0.6,4612.83,4549.0064,7.629,3.987605675529833,4.007785866195468,4.019893980594851,3.9311011416660495
000539.SZ,20031124,9.8,10.03,9.75,9.97,9.88,0.09,0.91,6987.83,6928.6065,7.629,4.023930018727979,3.9553173704648135,4.048146247526742,3.935137179799177
000539.SZ,20031125,9.92,10.0,9.84,9.85,9.97,-0.12,-1.2,13721.55,13616.4178,7.629,3.97549756113045,4.003749828062341,4.03603813312736,3.9714615229973225
000539.SZ,20031126,9.86,9.98,9.66,9.7,9.85,-0.15,-1.52,22672.64,22071.3605,7.629,3.914956989133539,3.979533599263577,4.027966056861106,3.898812836601031
000539.SZ,20031127,9.85,9.98,9.73,9.96,9.7,0.26,2.68,21154.57,20794.9478,7.629,4.019893980594851,3.97549756113045,4.027966056861106,3.927065103532922
000539.SZ,20031128,9.99,10.1,9.98,10.07,9.96,0.11,1.1,27563.66,27673.9004,7.629,4.064290400059252,4.032002094994233,4.076398514458634,4.027966056861106
000539.SZ,20031201,10.13,10.13,10.01,10.09,10.07,0.02,0.2,23950.4,24112.6803,7.629,4.072362476325507,4.088506628858016,4.088506628858016,4.040074171260487
000539.SZ,20031203,10.1,10.49,10.0,10.47,10.09,0.38,3.77,107856.87,109826.3325,7.629,4.225731925384347,4.076398514458634,4.233804001650602,4.03603813312736
000539.SZ,20031204,10.44,10.57,10.3,10.47,10.47,0.0,0.0,41215.75,43043.799,7.629,4.225731925384347,4.213623810984964,4.2660923067156205,4.157119277121182
000539.SZ,20031205,10.47,10.5,10.29,10.32,10.47,-0.15,-1.43,24891.56,25801.865,7.629,4.165191353387436,4.225731925384347,4.237840039783729,4.153083238988053
000539.SZ,20031208,10.33,10.47,10.18,10.21,10.32,-0.11,-1.07,8589.15,8819.3135,7.629,4.120794933923035,4.169227391520564,4.225731925384347,4.108686819523653
000539.SZ,20031209,10.32,10.32,10.2,10.32,10.21,0.11,1.08,3847.87,3944.7377,7.629,4.165191353387436,4.165191353387436,4.165191353387436,4.116758895789908
000539.SZ,20031210,10.38,10.44,10.29,10.39,10.32,0.07,0.68,8373.0,8672.8407,7.629,4.193443620319328,4.189407582186201,4.213623810984964,4.153083238988053
000539.SZ,20031211,10.39,10.43,10.2,10.29,10.39,-0.1,-0.96,13490.45,13867.3775,7.629,4.153083238988053,4.193443620319328,4.209587772851838,4.116758895789908
000539.SZ,20031212,10.29,10.29,10.18,10.2,10.29,-0.09,-0.87,10758.74,10979.8787,7.629,4.116758895789908,4.153083238988053,4.153083238988053,4.108686819523653
000539.SZ,20031215,10.2,10.25,10.12,10.25,10.2,0.05,0.49,18662.89,19010.0718,7.629,4.136939086455545,4.116758895789908,4.136939086455545,4.084470590724889
000539.SZ,20031216,10.25,10.4,10.09,10.33,10.25,0.08,0.78,20664.44,21060.0001,7.629,4.169227391520564,4.136939086455545,4.197479658452455,4.072362476325507
000539.SZ,20031217,10.32,10.46,10.2,10.3,10.33,-0.03,-0.29,16290.17,16857.9912,7.629,4.157119277121182,4.165191353387436,4.22169588725122,4.116758895789908
000539.SZ,20031218,10.3,10.35,10.13,10.3,10.3,0.0,0.0,10616.6,10867.8559,7.629,4.157119277121182,4.157119277121182,4.177299467786819,4.088506628858016
000539.SZ,20031219,10.31,10.45,10.2,10.33,10.3,0.03,0.29,19316.71,19931.9363,7.629,4.169227391520564,4.161155315254309,4.217659849118092,4.116758895789908
000539.SZ,20031222,10.35,10.85,10.35,10.62,10.33,0.29,2.81,40709.26,43264.1209,7.629,4.2862724973812565,4.177299467786819,4.379101374443186,4.177299467786819
000539.SZ,20031223,10.74,10.74,10.48,10.57,10.62,-0.05,-0.47,16887.28,17859.8235,7.629,4.2660923067156205,4.334704954978785,4.334704954978785,4.2297679635174745
000539.SZ,20031224,10.6,10.81,10.5,10.72,10.57,0.15,1.42,33689.33,35921.6503,7.629,4.326632878712531,4.2782004211150015,4.362957221910676,4.237840039783729
000539.SZ,20031225,10.8,10.96,10.6,10.68,10.72,-0.04,-0.37,22509.0,24217.3903,7.629,4.31048872618002,4.35892118377755,4.423497793907587,4.2782004211150015
000539.SZ,20031226,10.7,10.76,10.5,10.61,10.68,-0.07,-0.66,17942.46,18981.6556,7.629,4.2822364592481295,4.318560802446275,4.342777031245039,4.237840039783729
000539.SZ,20031229,10.5,10.61,10.38,10.49,10.61,-0.12,-1.13,15828.9,16583.1507,7.629,4.233804001650602,4.237840039783729,4.2822364592481295,4.189407582186201
000539.SZ,20031230,10.49,10.73,10.45,10.63,10.49,0.14,1.33,40655.58,43172.848,7.629,4.290308535514384,4.233804001650602,4.330668916845657,4.217659849118092
000539.SZ,20031231,10.64,10.8,10.48,10.73,10.63,0.1,0.94,51054.6,54359.3722,7.629,4.330668916845657,4.294344573647512,4.35892118377755,4.2297679635174745
000539.SZ,20040102,10.6,10.64,10.45,10.58,10.73,-0.15,-1.4,23839.06,25094.3839,7.629,4.270128344848748,4.2782004211150015,4.294344573647512,4.217659849118092
000539.SZ,20040105,10.45,10.73,10.4,10.64,10.58,0.06,0.57,24341.84,25789.2161,7.629,4.294344573647512,4.217659849118092,4.330668916845657,4.197479658452455
000539.SZ,20040106,10.65,10.7,10.4,10.5,10.64,-0.14,-1.32,31259.83,33003.384,7.629,4.237840039783729,4.298380611780639,4.318560802446275,4.197479658452455
000539.SZ,20040107,10.52,10.62,10.35,10.58,10.5,0.08,0.76,31167.75,32664.8711,7.629,4.270128344848748,4.245912116049983,4.2862724973812565,4.177299467786819
000539.SZ,20040108,10.58,10.61,10.35,10.5,10.58,-0.08,-0.76,35418.4,37144.7188,7.629,4.237840039783729,4.270128344848748,4.2822364592481295,4.177299467786819
000539.SZ,20040109,10.5,10.7,10.33,10.35,10.5,-0.15,-1.43,26507.24,27940.6102,7.629,4.177299467786819,4.237840039783729,4.318560802446275,4.169227391520564
000539.SZ,20040112,10.36,10.4,10.2,10.31,10.35,-0.04,-0.39,27523.28,28367.4042,7.629,4.161155315254309,4.181335505919945,4.197479658452455,4.116758895789908
000539.SZ,20040113,10.33,10.4,10.19,10.25,10.31,-0.06,-0.58,40150.42,41193.069,7.629,4.136939086455545,4.169227391520564,4.197479658452455,4.11272285765678
000539.SZ,20040114,10.25,10.3,10.1,10.17,10.25,-0.08,-0.78,23645.97,24033.9868,7.629,4.104650781390526,4.136939086455545,4.157119277121182,4.076398514458634
000539.SZ,20040115,10.8,10.8,10.18,10.24,10.17,0.07,0.69,37886.07,39296.3509,7.629,4.132903048322417,4.35892118377755,4.35892118377755,4.108686819523653
000539.SZ,20040116,10.25,10.39,10.25,10.29,10.24,0.05,0.49,23603.83,24337.6402,7.629,4.153083238988053,4.136939086455545,4.193443620319328,4.136939086455545
000539.SZ,20040129,10.32,10.53,10.2,10.5,10.29,0.21,2.04,27999.27,29036.3852,7.629,4.237840039783729,4.165191353387436,4.249948154183111,4.116758895789908
000539.SZ,20040130,10.5,10.54,10.25,10.32,10.5,-0.18,-1.71,36095.73,37492.5188,7.629,4.165191353387436,4.237840039783729,4.253984192316238,4.136939086455545
000539.SZ,20040202,10.29,10.59,10.29,10.49,10.32,0.17,1.65,62022.45,64526.1515,7.629,4.233804001650602,4.153083238988053,4.2741643829818745,4.153083238988053
000539.SZ,20040203,10.48,10.5,10.3,10.48,10.49,-0.01,-0.1,29550.96,30771.575,7.629,4.2297679635174745,4.2297679635174745,4.237840039783729,4.157119277121182
000539.SZ,20040204,10.5,11.42,10.4,11.08,10.48,0.6,5.73,291184.13,312409.1282,7.629,4.471930251505116,4.237840039783729,4.609155548031445,4.197479658452455
000539.SZ,20040205,10.79,10.9,10.72,10.78,11.08,-0.3,-2.71,88704.89,95828.0165,7.629,4.350849107511294,4.354885145644422,4.399281565108823,4.326632878712531
000539.SZ,20040206,10.81,11.16,10.73,10.95,10.78,0.17,1.58,77411.11,84782.7512,7.629,4.41946175577446,4.362957221910676,4.504218556570135,4.330668916845657
000539.SZ,20040209,10.95,11.2,10.91,11.08,10.95,0.13,1.19,39363.55,43484.648,7.629,4.471930251505116,4.41946175577446,4.520362709102644,4.40331760324195
000539.SZ,20040211,11.08,11.11,10.77,10.86,11.08,-0.22,-1.99,34550.15,37637.5182,7.629,4.383137412576313,4.471930251505116,4.484038365904497,4.346813069378167
000539.SZ,20040212,10.9,10.98,10.72,10.75,10.86,-0.11,-1.01,27048.48,29308.4107,7.629,4.338740993111912,4.399281565108823,4.431569870173842,4.326632878712531
000539.SZ,20040213,10.7,10.82,10.6,10.77,10.75,0.02,0.19,19186.09,20552.6963,7.629,4.346813069378167,4.318560802446275,4.366993260043804,4.2782004211150015
000539.SZ,20040216,10.77,10.87,10.72,10.86,10.77,0.09,0.84,23903.55,25858.0056,7.629,4.383137412576313,4.346813069378167,4.387173450709441,4.326632878712531
000539.SZ,20040217,10.88,10.93,10.69,10.73,10.86,-0.13,-1.2,27599.58,29786.5931,7.629,4.330668916845657,4.391209488842568,4.411389679508205,4.314524764313148
000539.SZ,20040218,10.85,11.0,10.73,10.97,10.73,0.24,2.24,37106.78,40434.1634,7.629,4.427533832040715,4.379101374443186,4.439641946440097,4.330668916845657
000539.SZ,20040219,11.05,11.38,10.98,11.07,10.97,0.1,0.91,48514.11,54269.1428,7.629,4.467894213371988,4.459822137105734,4.593011395498936,4.431569870173842
000539.SZ,20040220,11.08,11.2,10.95,11.08,11.07,0.01,0.09,19318.12,21350.6044,7.629,4.471930251505116,4.471930251505116,4.520362709102644,4.41946175577446
000539.SZ,20040223,11.1,11.2,10.89,10.91,11.08,-0.17,-1.53,30717.39,34112.4393,7.629,4.40331760324195,4.480002327771371,4.520362709102644,4.395245526975695
000539.SZ,20040224,10.9,10.9,10.68,10.88,10.91,-0.03,-0.28,23652.73,25489.8211,7.629,4.391209488842568,4.399281565108823,4.399281565108823,4.31048872618002
000539.SZ,20040225,10.85,10.95,10.55,10.61,10.88,-0.27,-2.48,17084.82,18406.1936,7.629,4.2822364592481295,4.379101374443186,4.41946175577446,4.2580202304493655
000539.SZ,20040226,10.62,10.66,10.5,10.57,10.61,-0.04,-0.38,15124.85,15961.4007,7.629,4.2660923067156205,4.2862724973812565,4.302416649913766,4.237840039783729
000539.SZ,20040227,10.6,10.89,10.6,10.82,10.57,0.25,2.37,13454.32,14448.0798,7.629,4.366993260043804,4.2782004211150015,4.395245526975695,4.2782004211150015
000539.SZ,20040301,10.83,10.95,10.7,10.89,10.82,0.07,0.65,21859.38,23663.0167,7.629,4.395245526975695,4.371029298176931,4.41946175577446,4.318560802446275
000539.SZ,20040302,10.9,10.92,10.66,10.73,10.89,-0.16,-1.47,13980.57,15060.5278,7.629,4.330668916845657,4.399281565108823,4.407353641375078,4.302416649913766
000539.SZ,20040303,10.8,10.8,10.56,10.63,10.73,-0.1,-0.93,13518.2,14426.8485,7.629,4.290308535514384,4.35892118377755,4.35892118377755,4.262056268582493
000539.SZ,20040304,10.65,10.85,10.6,10.75,10.63,0.12,1.13,15480.8,16601.6705,7.629,4.338740993111912,4.298380611780639,4.379101374443186,4.2782004211150015
000539.SZ,20040305,10.81,10.82,10.68,10.71,10.75,-0.04,-0.37,6903.98,7418.0775,7.629,4.322596840579403,4.362957221910676,4.366993260043804,4.31048872618002
000539.SZ,20040308,10.68,10.68,10.51,10.55,10.71,-0.16,-1.49,8707.22,9219.9356,7.629,4.2580202304493655,4.31048872618002,4.31048872618002,4.241876077916856
000539.SZ,20040309,10.56,10.65,10.46,10.49,10.55,-0.06,-0.57,7581.08,8009.5265,7.629,4.233804001650602,4.262056268582493,4.298380611780639,4.22169588725122
000539.SZ,20040310,10.5,10.88,10.5,10.71,10.49,0.22,2.1,20936.3,22264.4546,7.629,4.322596840579403,4.237840039783729,4.391209488842568,4.237840039783729
000539.SZ,20040311,10.69,10.84,10.62,10.75,10.71,0.04,0.37,24693.06,26548.5043,7.629,4.338740993111912,4.314524764313148,4.375065336310059,4.2862724973812565
000539.SZ,20040312,10.8,10.8,10.63,10.7,10.75,-0.05,-0.47,7146.61,7635.4583,7.629,4.318560802446275,4.35892118377755,4.35892118377755,4.290308535514384
000539.SZ,20040315,10.71,10.89,10.7,10.84,10.7,0.14,1.31,42090.43,45517.748,7.629,4.375065336310059,4.322596840579403,4.395245526975695,4.318560802446275
000539.SZ,20040316,10.88,10.99,10.81,10.92,10.84,0.08,0.74,18376.69,20012.8491,7.629,4.407353641375078,4.391209488842568,4.435605908306969,4.362957221910676
000539.SZ,20040317,10.98,11.06,10.85,10.92,10.92,0.0,0.0,29159.3,31912.472,7.629,4.407353641375078,4.431569870173842,4.463858175238861,4.379101374443186
000539.SZ,20040318,10.9,10.98,10.73,10.83,10.92,-0.09,-0.82,18918.6,20572.4245,7.629,4.371029298176931,4.399281565108823,4.431569870173842,4.330668916845657
000539.SZ,20040319,10.82,10.96,10.77,10.87,10.83,0.04,0.37,25626.66,27892.799,7.629,4.387173450709441,4.366993260043804,4.423497793907587,4.346813069378167
000539.SZ,20040322,10.88,10.88,10.8,10.87,10.87,0.0,0.0,10872.56,11784.1018,7.629,4.387173450709441,4.391209488842568,4.391209488842568,4.35892118377755
000539.SZ,20040323,10.87,10.87,10.7,10.74,10.87,-0.13,-1.2,13181.86,14157.7097,7.629,4.334704954978785,4.387173450709441,4.387173450709441,4.318560802446275
000539.SZ,20040324,10.75,10.78,10.63,10.66,10.74,-0.08,-0.74,14508.2,15542.059,7.629,4.302416649913766,4.338740993111912,4.350849107511294,4.290308535514384
000539.SZ,20040325,10.65,10.74,10.65,10.69,10.66,0.03,0.28,9265.07,9894.5574,7.629,4.314524764313148,4.298380611780639,4.334704954978785,4.298380611780639
000539.SZ,20040326,10.72,10.79,10.65,10.7,10.69,0.01,0.09,8806.59,9425.1524,7.629,4.318560802446275,4.326632878712531,4.354885145644422,4.298380611780639
000539.SZ,20040329,10.7,10.84,10.7,10.81,10.7,0.11,1.03,132534.57,142500.3857,7.629,4.362957221910676,4.318560802446275,4.375065336310059,4.318560802446275
000539.SZ,20040330,10.83,10.84,10.65,10.73,10.81,-0.08,-0.74,16763.47,17995.4514,7.629,4.330668916845657,4.371029298176931,4.375065336310059,4.298380611780639
000539.SZ,20040331,10.73,10.79,10.67,10.71,10.73,-0.02,-0.19,30180.74,32419.5653,7.629,4.322596840579403,4.330668916845657,4.354885145644422,4.306452688046893
000539.SZ,20040401,10.7,10.92,10.7,10.85,10.71,0.14,1.31,55300.79,60100.2582,7.629,4.379101374443186,4.318560802446275,4.407353641375078,4.318560802446275
000539.SZ,20040402,10.92,10.95,10.87,10.9,10.85,0.05,0.46,35883.78,39132.5573,7.629,4.399281565108823,4.407353641375078,4.41946175577446,4.387173450709441
000539.SZ,20040405,11.0,11.22,10.96,11.18,10.9,0.28,2.57,62258.1,69008.8805,7.629,4.512290632836389,4.439641946440097,4.528434785368899,4.423497793907587
000539.SZ,20040406,11.2,11.25,11.04,11.16,11.18,-0.02,-0.18,68314.58,76022.7932,7.629,4.504218556570135,4.520362709102644,4.540542899768281,4.455786098972605
000539.SZ,20040407,11.18,11.32,11.16,11.23,11.16,0.07,0.63,45547.75,51314.065,7.629,4.532470823502027,4.512290632836389,4.5687951667001725,4.504218556570135
000539.SZ,20040408,11.25,11.25,10.99,11.0,11.23,-0.23,-2.05,33725.72,37372.1231,7.629,4.439641946440097,4.540542899768281,4.540542899768281,4.435605908306969
000539.SZ,20040409,11.0,11.06,10.76,10.81,11.0,-0.19,-1.73,28141.78,30629.7296,7.629,4.362957221910676,4.439641946440097,4.463858175238861,4.342777031245039
000539.SZ,20040412,10.8,10.98,10.74,10.9,10.81,0.09,0.83,20985.66,22795.6731,7.629,4.399281565108823,4.35892118377755,4.431569870173842,4.334704954978785
000539.SZ,20040413,10.9,10.93,10.64,10.65,10.9,-0.25,-2.29,26870.93,28830.1414,7.629,4.298380611780639,4.399281565108823,4.411389679508205,4.294344573647512
000539.SZ,20040414,10.66,10.74,10.42,10.49,10.65,-0.16,-1.5,20659.67,21794.0987,7.629,4.233804001650602,4.302416649913766,4.334704954978785,4.20555173471871
000539.SZ,20040415,10.51,10.61,10.38,10.41,10.49,-0.08,-0.76,14719.77,15451.4316,7.629,4.201515696585583,4.241876077916856,4.2822364592481295,4.189407582186201
000539.SZ,20040416,10.42,10.64,10.39,10.58,10.41,0.17,1.63,16717.33,17624.7281,7.629,4.270128344848748,4.20555173471871,4.294344573647512,4.193443620319328
000539.SZ,20040419,10.62,10.62,10.45,10.51,10.58,-0.07,-0.66,7801.5,8212.6843,7.629,4.241876077916856,4.2862724973812565,4.2862724973812565,4.217659849118092
000539.SZ,20040420,10.51,10.65,10.48,10.51,10.51,0.0,0.0,10909.48,11517.9011,7.629,4.241876077916856,4.241876077916856,4.298380611780639,4.2297679635174745
000539.SZ,20040421,10.51,10.55,10.22,10.25,10.51,-0.26,-2.47,16767.32,17402.0171,7.629,4.136939086455545,4.241876077916856,4.2580202304493655,4.124830972056163
000539.SZ,20040422,10.25,10.32,10.15,10.19,10.25,-0.06,-0.59,17083.21,17510.2447,7.629,4.11272285765678,4.136939086455545,4.165191353387436,4.096578705124271
000539.SZ,20040423,10.2,10.26,10.19,10.2,10.19,0.01,0.1,16081.6,16415.6508,7.629,4.116758895789908,4.116758895789908,4.140975124588672,4.11272285765678
000539.SZ,20040426,10.2,10.26,10.02,10.15,10.2,-0.05,-0.49,6481.04,6595.6108,7.629,4.096578705124271,4.116758895789908,4.140975124588672,4.044110209393615
000539.SZ,20040427,10.15,10.25,10.09,10.18,10.15,0.03,0.3,7673.59,7803.1749,7.629,4.108686819523653,4.096578705124271,4.136939086455545,4.072362476325507
000539.SZ,20040428,10.16,10.18,10.0,10.08,10.18,-0.1,-0.98,8983.55,9055.5261,7.629,4.068326438192379,4.100614743257398,4.108686819523653,4.03603813312736
000539.SZ,20040429,10.1,10.2,9.89,9.93,10.08,-0.15,-1.49,10479.7,10449.8815,7.629,4.007785866195468,4.076398514458634,4.116758895789908,3.99164171366296
000539.SZ,20040430,10.0,10.12,9.92,10.09,9.93,0.16,1.61,8669.29,8719.9691,7.629,4.072362476325507,4.03603813312736,4.084470590724889,4.003749828062341
000539.SZ,20040510,10.4,10.4,10.01,10.02,10.09,-0.07,-0.69,5779.74,5862.429,7.629,4.044110209393615,4.197479658452455,4.197479658452455,4.040074171260487
000539.SZ,20040511,10.06,10.13,9.95,10.0,10.02,-0.02,-0.2,7546.84,7542.2941,7.629,4.03603813312736,4.060254361926124,4.088506628858016,4.015857942461723
000539.SZ,20040512,10.01,10.26,9.97,10.21,10.0,0.21,2.1,8257.3,8391.3253,7.629,4.120794933923035,4.040074171260487,4.140975124588672,4.023930018727979
000539.SZ,20040513,10.22,10.24,10.08,10.11,10.21,-0.1,-0.98,5604.5,5673.1455,7.629,4.080434552591761,4.124830972056163,4.132903048322417,4.068326438192379
000539.SZ,20040514,10.17,10.17,9.96,10.0,10.11,-0.11,-1.09,5919.91,5939.9929,7.629,4.03603813312736,4.104650781390526,4.104650781390526,4.019893980594851
000539.SZ,20040517,10.0,10.15,9.9,9.9,10.0,-0.1,-1.0,6172.04,6165.4794,7.629,3.9956777517960873,4.03603813312736,4.096578705124271,3.9956777517960873
000539.SZ,20040519,9.97,10.14,9.96,10.0,9.9,0.1,1.01,8139.71,8189.9704,7.629,4.03603813312736,4.023930018727979,4.092542666991143,4.019893980594851
000539.SZ,20040520,10.01,10.18,9.97,9.97,10.0,-0.03,-0.3,6679.72,6718.4415,7.629,4.023930018727979,4.040074171260487,4.108686819523653,4.023930018727979
000539.SZ,20040521,10.0,10.12,9.95,9.99,9.97,0.02,0.2,5290.0,5285.3629,7.629,4.032002094994233,4.03603813312736,4.084470590724889,4.015857942461723
000539.SZ,20040524,10.0,10.1,9.97,9.99,9.99,0.0,0.0,3491.0,3494.501,7.629,4.032002094994233,4.03603813312736,4.076398514458634,4.023930018727979
000539.SZ,20040525,10.0,10.0,9.86,9.86,9.99,-0.13,-1.3,12404.31,12268.8472,7.629,3.979533599263577,4.03603813312736,4.03603813312736,3.979533599263577
000539.SZ,20040526,9.87,9.89,9.73,9.88,9.86,0.02,0.2,8049.14,7893.3957,7.629,3.987605675529833,3.983569637396704,3.99164171366296,3.927065103532922
000539.SZ,20040527,9.85,10.18,9.78,10.03,9.88,0.15,1.52,15301.0,15229.1171,7.629,4.048146247526742,3.97549756113045,4.108686819523653,3.947245294198558
000539.SZ,20040528,10.02,10.14,9.88,9.97,10.03,-0.06,-0.6,5175.34,5162.0898,7.629,4.023930018727979,4.044110209393615,4.092542666991143,3.987605675529833
000539.SZ,20040531,9.98,10.07,9.97,10.02,9.97,0.05,0.5,10093.0,10112.159,7.629,4.044110209393615,4.027966056861106,4.064290400059252,4.023930018727979
000539.SZ,20040601,10.12,10.15,9.99,10.05,10.02,0.03,0.3,14645.66,14700.7803,7.629,4.056218323792998,4.084470590724889,4.096578705124271,4.032002094994233
000539.SZ,20040602,10.05,10.12,9.92,10.05,10.05,0.0,0.0,11901.46,11891.8736,7.629,4.056218323792998,4.056218323792998,4.084470590724889,4.003749828062341
000539.SZ,20040603,10.03,10.04,9.8,9.98,10.05,-0.07,-0.7,6619.46,6546.6212,7.629,4.027966056861106,4.048146247526742,4.05218228565987,3.9553173704648135
000539.SZ,20040604,9.93,10.01,9.88,9.95,9.98,-0.03,-0.3,4467.3,4436.535,7.629,4.015857942461723,4.007785866195468,4.040074171260487,3.987605675529833
000539.SZ,20040607,10.0,10.0,9.8,9.92,9.95,-0.03,-0.3,12322.42,12166.5561,7.629,4.003749828062341,4.03603813312736,4.03603813312736,3.9553173704648135
000539.SZ,20040608,9.89,9.95,9.8,9.92,9.92,0.0,0.0,15280.86,15080.5402,7.629,4.003749828062341,3.99164171366296,4.015857942461723,3.9553173704648135
000539.SZ,20040609,9.92,9.95,9.65,9.69,9.92,-0.23,-2.32,20429.0,20048.6214,7.629,3.910920951000412,4.003749828062341,4.015857942461723,3.894776798467903
