ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002399.SZ,20110104,139.79,140.97,136.78,140.2,139.13,1.07,0.77,9497.75,132227.6446,1.0,36.19559043734186,36.08974027985749,36.39438219651985,35.312645221252644
002399.SZ,20110105,139.36,141.88,138.69,139.23,140.2,-0.97,-0.69,7153.41,100229.2854,1.0,35.94516445500077,35.9787267000568,36.62931791191201,35.80575205246037
002399.SZ,20110106,139.0,140.88,137.18,137.21,139.23,-2.02,-1.45,6816.83,94404.3494,1.0,35.423658801053335,35.88578509836319,36.37114679609645,35.41591366757887
002399.SZ,20110107,137.21,138.19,135.3,136.7,137.21,-0.51,-0.37,5074.61,69328.7466,1.0,35.2919915319874,35.423658801053335,35.676666494552585,34.93055196984562
002399.SZ,20110110,135.85,137.42,134.01,134.22,136.7,-2.48,-1.81,5473.54,74137.5381,1.0,34.65172716476481,35.07254608354417,35.4778747353746,34.59751123044354
002399.SZ,20110111,133.89,134.82,132.11,133.0,134.22,-1.22,-0.91,5802.63,77244.4224,1.0,34.336758403469815,34.56653069654566,34.80662983425414,34.10698611039397
002399.SZ,20110112,133.35,134.97,132.68,133.4,133.0,0.4,0.3,4581.59,61156.3486,1.0,34.44002684979605,34.42711829400526,34.84535550162648,34.25414364640884
002399.SZ,20110113,134.8,135.6,133.8,134.72,133.4,1.32,0.99,4609.59,62179.6654,1.0,34.780812722672586,34.80146641193783,35.00800330459028,34.543295296122274
002399.SZ,20110114,133.76,134.72,131.73,132.09,134.72,-2.63,-1.95,4785.57,63347.0748,1.0,34.101822688077654,34.532968451489644,34.780812722672586,34.00888108638405
002399.SZ,20110117,132.0,132.49,125.58,125.99,132.09,-6.1,-4.62,7367.28,95034.763,1.0,32.52697888160272,34.07858728765426,34.20509113440389,32.42112872411835
002399.SZ,20110118,125.99,126.0,123.18,125.36,125.99,-0.63,-0.5,4960.04,61881.0538,1.0,32.36433107863892,32.52697888160272,32.52956059276088,31.801518046161
002399.SZ,20110119,125.36,127.98,124.06,127.5,125.36,2.14,1.71,5287.63,66717.4235,1.0,32.91681726648422,32.36433107863892,33.040739402075694,32.02870862807869
002399.SZ,20110120,126.5,127.66,123.17,123.47,127.5,-4.03,-3.16,4955.32,62059.4815,1.0,31.87638766974751,32.65864615066866,32.95812464501471,31.79893633500284
002399.SZ,20110121,123.27,126.5,122.51,125.1,123.47,1.63,1.32,5131.57,63551.2608,1.0,32.29720658852688,31.824753446584392,32.65864615066866,31.628543398564567
002399.SZ,20110124,124.5,126.0,122.5,122.5,125.1,-2.6,-2.08,3801.56,46986.9173,1.0,31.625961687406413,32.14230391903754,32.52956059276088,31.625961687406413
002399.SZ,20110125,122.13,123.87,122.0,123.39,122.5,0.89,0.73,3169.6,38871.1194,1.0,31.855733980482263,31.53043837455465,31.97965611607373,31.49687612949863
002399.SZ,20110126,123.02,125.88,123.02,125.13,123.39,1.74,1.41,2697.64,33694.7478,1.0,32.30495172200134,31.760210667630503,32.49858005886301,31.760210667630503
002399.SZ,20110127,124.01,126.29,124.01,126.2,125.13,1.07,0.86,3989.21,50119.3248,1.0,32.58119481592399,32.01580007228791,32.6044302163474,32.01580007228791
002399.SZ,20110128,126.31,126.84,125.23,126.68,126.2,0.48,0.38,4261.65,53649.9105,1.0,32.705116951515464,32.6095936386637,32.746424330045954,32.3307688335829
002399.SZ,20110131,126.01,127.0,124.03,126.74,126.68,0.06,0.05,3680.3,46394.8781,1.0,32.720607218464394,32.53214230391904,32.787731708576445,32.020963494604224
002399.SZ,20110201,126.75,127.53,126.31,126.96,126.74,0.22,0.17,3384.08,42958.0842,1.0,32.77740486394382,32.72318892962255,32.92456239995869,32.6095936386637
002399.SZ,20110209,125.5,126.02,123.0,123.6,126.96,-3.36,-2.65,4729.91,58981.8151,1.0,31.90994991480353,32.4004750348531,32.53472401507719,31.75504724531419
002399.SZ,20110210,123.49,125.83,122.3,125.6,123.6,2.0,1.62,8851.32,110251.0541,1.0,32.426292146434655,31.881551092063816,32.48567150307223,31.5743274642433
002399.SZ,20110211,125.38,129.88,125.38,128.4,125.6,2.8,2.23,8911.28,114584.8822,1.0,33.149171270718234,32.36949450095523,33.53126452212526,32.36949450095523
002399.SZ,20110214,128.42,131.5,128.42,130.47,128.4,2.07,1.61,7910.37,103208.4508,1.0,33.68358548045644,33.154334693034535,33.94950172974647,33.154334693034535
002399.SZ,20110215,130.48,132.49,129.73,130.52,130.47,0.05,0.04,8369.48,109690.6882,1.0,33.69649403624722,33.6861671916146,34.20509113440389,33.49253885475293
002399.SZ,20110217,132.7,134.49,130.81,131.82,130.52,1.3,1.0,10421.61,137901.1917,1.0,34.03211648680745,34.25930706872515,34.72143336603501,33.77136365983374
002399.SZ,20110218,132.29,132.5,129.01,130.16,131.82,-1.66,-1.26,7212.11,93753.5753,1.0,33.60355243455362,34.15345691124077,34.20767284556204,33.30665565136572
002399.SZ,20110221,129.8,132.26,129.1,132.14,130.16,1.98,1.52,6479.11,84712.3938,1.0,34.114731243868434,33.510610832860024,34.1457117777663,33.329891051789126
002399.SZ,20110222,131.8,132.07,128.2,128.3,132.14,-3.84,-2.91,8350.96,108216.9209,1.0,33.123354159136674,34.026953064491146,34.096659265761346,33.097537047555114
002399.SZ,20110223,127.17,130.6,126.91,129.0,128.3,0.7,0.55,7600.32,98029.32,1.0,33.304073940207566,32.83162079826509,33.71714772551247,32.76449630815304
002399.SZ,20110224,129.0,130.8,128.01,128.95,129.0,-0.05,-0.04,7641.57,98983.2943,1.0,33.291165384416786,33.304073940207566,33.76878194867558,33.04848453555016
002399.SZ,20110225,128.4,129.24,127.47,129.0,128.95,0.05,0.04,6090.29,78221.6599,1.0,33.304073940207566,33.149171270718234,33.36603500800331,32.90907213300976
002399.SZ,20110228,131.9,133.99,130.8,133.0,129.0,4.0,3.1,18295.08,241108.1178,1.0,34.336758403469815,34.0527701760727,34.59234780812723,33.76878194867558
002399.SZ,20110301,132.7,132.88,131.35,132.14,133.0,-0.86,-0.65,8020.24,105796.982,1.0,34.114731243868434,34.25930706872515,34.30577786957195,33.91077606237414
002399.SZ,20110302,131.55,131.55,129.19,130.26,132.14,-1.88,-1.42,6074.48,79023.283,1.0,33.62936954613517,33.96241028553725,33.96241028553725,33.35312645221252
002399.SZ,20110303,130.39,130.87,127.2,127.3,130.26,-2.96,-2.27,7538.88,97141.7701,1.0,32.86518304332111,33.6629317911912,33.78685392678267,32.83936593173956
002399.SZ,20110304,127.6,129.51,127.6,128.82,127.3,1.52,1.19,4316.77,55522.3612,1.0,33.25760313936077,32.942634378065776,33.4357412092735,32.942634378065776
002399.SZ,20110307,129.0,130.45,128.6,129.68,128.82,0.86,0.67,7102.81,91848.4401,1.0,33.47963029896215,33.304073940207566,33.67842205814013,33.20080549388134
002399.SZ,20110308,129.78,130.28,129.02,129.46,129.68,-0.22,-0.17,4444.98,57505.1138,1.0,33.42283265348273,33.50544741054371,33.63453296845149,33.30923736252388
002399.SZ,20110309,129.82,132.3,129.81,131.0,129.46,1.54,1.19,9105.42,119345.2521,1.0,33.820416171838694,33.515774255176325,34.156038622398924,33.513192544018175
002399.SZ,20110310,131.25,133.62,131.1,131.73,131.0,0.73,0.56,9973.46,132191.2703,1.0,34.00888108638405,33.88495895079259,34.49682449527547,33.84623328342025
002399.SZ,20110311,131.08,133.0,130.9,131.46,131.73,-0.27,-0.21,10895.83,143684.4198,1.0,33.93917488511386,33.84106986110394,34.336758403469815,33.79459906025714
002399.SZ,20110314,131.0,133.12,130.2,132.8,131.46,1.34,1.02,9191.51,121364.4793,1.0,34.28512418030671,33.820416171838694,34.36773893736769,33.61387927918624
002399.SZ,20110315,132.8,132.8,128.0,130.02,132.8,-2.78,-2.09,10228.18,132682.7893,1.0,33.567408478339445,34.28512418030671,34.28512418030671,33.04590282439201
002399.SZ,20110316,130.03,130.72,128.95,129.86,130.02,-0.16,-0.12,6251.5,81032.3258,1.0,33.526101099808955,33.569990189497595,33.748128259410336,33.291165384416786
002399.SZ,20110317,129.0,129.05,127.2,127.58,129.86,-2.28,-1.76,8028.85,102889.316,1.0,32.93747095574947,33.304073940207566,33.316982495998346,32.83936593173956
002399.SZ,20110318,128.3,128.98,127.64,128.16,127.58,0.58,0.45,4122.25,52847.4183,1.0,33.08721020292249,33.123354159136674,33.29891051789125,32.952961222698406
002399.SZ,20110321,128.2,128.97,127.0,127.41,128.16,-0.75,-0.59,5012.05,63978.6017,1.0,32.89358186606082,33.097537047555114,33.2963288067331,32.787731708576445
002399.SZ,20110322,127.83,127.98,125.0,126.08,127.41,-1.33,-1.04,5060.63,63832.6153,1.0,32.550214282026126,33.00201373470336,33.040739402075694,32.27138947694532
002399.SZ,20110323,126.0,127.58,125.68,127.42,126.08,1.34,1.06,4047.52,51309.2393,1.0,32.89616357721898,32.52956059276088,32.93747095574947,32.4469458356999
002399.SZ,20110324,127.58,127.68,126.45,126.59,127.42,-0.83,-0.65,4686.78,59374.2297,1.0,32.68188155109206,32.93747095574947,32.96328806733103,32.645737594877886
002399.SZ,20110325,126.7,129.0,126.7,128.9,126.59,2.31,1.82,6991.74,89366.9294,1.0,33.27825682862601,32.71028037383177,33.304073940207566,32.71028037383177
002399.SZ,20110328,133.22,138.99,133.22,133.47,128.9,4.57,3.55,31461.45,425953.1947,1.0,34.45809882790313,34.39355604894924,35.88320338720504,34.39355604894924
002399.SZ,20110329,133.0,133.0,129.5,129.6,133.47,-3.87,-2.9,12745.15,166585.4638,1.0,33.458976609696904,34.336758403469815,34.336758403469815,33.43315949811535
002399.SZ,20110330,129.0,132.99,128.6,130.51,129.6,0.91,0.7,10073.13,132501.885,1.0,33.693912325089066,33.304073940207566,34.334176692311665,33.20080549388134
002399.SZ,20110331,130.02,131.99,129.0,129.52,130.51,-0.99,-0.76,6338.1,82577.999,1.0,33.438322920431666,33.567408478339445,34.0760055764961,33.304073940207566
002399.SZ,20110401,129.02,129.52,128.0,128.98,129.52,-0.54,-0.42,7060.91,90651.1866,1.0,33.29891051789125,33.30923736252388,33.438322920431666,33.04590282439201
002399.SZ,20110406,128.18,128.18,125.45,126.58,128.98,-2.4,-1.86,11545.47,145776.1638,1.0,32.679299839933904,33.09237362523881,33.09237362523881,32.38756647906232
002399.SZ,20110407,126.7,126.79,125.35,126.09,126.58,-0.49,-0.39,6179.06,77690.5426,1.0,32.55279599318428,32.71028037383177,32.733515774255174,32.36174936748076
002399.SZ,20110408,126.05,127.66,126.05,127.55,126.09,1.46,1.16,5917.22,75102.6545,1.0,32.929725822275,32.54246914855166,32.95812464501471,32.54246914855166
002399.SZ,20110411,127.61,127.98,125.9,126.23,127.55,-1.32,-1.03,5767.04,72901.1679,1.0,32.58893994939846,32.94521608922393,33.040739402075694,32.50374348117933
002399.SZ,20110412,125.88,126.99,125.88,126.09,126.23,-0.14,-0.11,4057.23,51226.5692,1.0,32.55279599318428,32.49858005886301,32.78514999741829,32.49858005886301
002399.SZ,20110413,126.01,127.8,126.0,127.7,126.09,1.61,1.28,5089.68,64781.7508,1.0,32.968451489647336,32.53214230391904,32.99426860122889,32.52956059276088
002399.SZ,20110414,127.81,128.27,126.8,126.95,127.7,-0.75,-0.59,4220.31,53713.7536,1.0,32.774823152785665,32.996850312387046,33.11560902566221,32.73609748541333
002399.SZ,20110415,126.95,128.59,126.5,128.35,126.95,1.4,1.1,5736.41,73222.1205,1.0,33.136262714927454,32.774823152785665,33.19822378272319,32.65864615066866
002399.SZ,20110419,115.52,115.52,115.52,115.52,128.35,-12.83,-10.0,3843.0,44394.336,1.0,29.823927299013786,29.823927299013786,29.823927299013786,29.823927299013786
002399.SZ,20110420,103.97,103.97,103.97,103.97,115.52,-11.55,-10.0,5274.0,54833.778,1.0,26.84205091134404,26.84205091134404,26.84205091134404,26.84205091134404
002399.SZ,20110421,93.8,100.0,93.8,96.62,103.97,-7.35,-7.07,47669.16,461090.112,1.0,24.94449321009965,24.216450663499767,25.81711158155625,24.216450663499767
002399.SZ,20110422,94.99,97.78,93.72,95.98,96.62,-0.64,-0.66,22102.48,210901.2317,1.0,24.779263695977694,24.523674291320283,25.243971704445705,24.19579697423452
002399.SZ,20110425,94.01,94.98,87.8,88.7,95.98,-7.28,-7.58,37709.09,341909.9378,1.0,22.8997779728404,24.27066659782104,24.521092580162133,22.66742396860639
002399.SZ,20110426,88.0,88.13,83.71,88.13,88.7,-0.57,-0.64,27186.3,233525.5197,1.0,22.752620436825527,22.719058191769506,22.752620436825527,21.61150410492074
002399.SZ,20110427,86.8,88.3,86.5,86.95,88.13,-1.18,-1.34,15142.52,132128.7939,1.0,22.447978520163165,22.40925285279083,22.79650952651417,22.33180151804616
002399.SZ,20110428,86.95,88.85,86.68,87.63,86.95,0.68,0.78,18693.86,164216.8478,1.0,22.623534878917745,22.447978520163165,22.93850364021273,22.378272318892964
002399.SZ,20110429,41.59,41.9,39.1,39.38,42.82,-3.44,-8.03,47985.15,192419.372,2.046,20.80122889451128,21.96859090204988,22.132338513967053,20.65332782568286
002399.SZ,20110503,39.3,39.3,37.5,38.2,39.38,-1.18,-3.0,46146.37,174864.9924,2.046,20.17793153302009,20.758971446274582,20.758971446274582,19.808178860949035
002399.SZ,20110504,37.88,37.88,35.95,35.97,38.2,-2.23,-5.84,51183.74,188017.5363,2.046,19.000005163422312,20.00890174007332,20.00890174007332,18.989440801363145
002399.SZ,20110505,35.8,36.6,35.29,35.65,35.97,-0.32,-0.89,38954.79,139866.2246,2.046,18.83097537047555,18.910208085919344,19.33278256828626,18.64081685341044
002399.SZ,20110506,35.38,36.96,35.38,36.22,35.65,0.57,1.6,35245.64,128429.3936,2.046,19.132059689161974,18.68835648267672,19.52294108535137,18.68835648267672
002399.SZ,20110509,36.11,37.0,35.4,36.37,36.22,0.15,0.41,29287.88,105908.6606,2.046,19.211292404605768,19.073955697836524,19.544069809469715,18.698920844735888
002399.SZ,20110510,36.37,36.38,35.85,36.11,36.37,-0.26,-0.71,22371.77,80651.5165,2.046,19.073955697836524,19.211292404605768,19.21657458563536,18.93661899106728
002399.SZ,20110511,36.19,37.4,36.01,36.89,36.11,0.78,2.16,37622.01,138394.4531,2.046,19.485965818144265,19.11621314607321,19.75535705065317,19.02113388754066
002399.SZ,20110512,36.53,36.76,35.8,35.8,36.89,-1.09,-2.95,26414.13,95465.2267,2.046,18.910208085919344,19.295807301079154,19.41729746475964,18.910208085919344
002399.SZ,20110513,35.9,36.08,35.01,35.38,35.8,-0.42,-1.17,21404.21,75442.8502,2.046,18.68835648267672,18.963029896215208,19.058109154747765,18.492915784582017
002399.SZ,20110516,35.35,35.43,34.5,34.6,35.38,-0.78,-2.2,21860.78,76198.4021,2.046,18.27634636236898,18.67250993958796,18.714767387824647,18.223524552073112
002399.SZ,20110517,34.5,35.36,34.28,35.06,34.6,0.46,1.33,19334.85,67396.7027,2.046,18.51932668972995,18.223524552073112,18.677792120617543,18.10731656942221
002399.SZ,20110518,34.46,35.27,34.46,34.9,35.06,-0.16,-0.46,14377.78,50270.7378,2.046,18.434811793256564,18.202395827954764,18.630252491351268,18.202395827954764
002399.SZ,20110519,34.9,35.44,34.7,34.7,34.9,-0.2,-0.57,14541.82,50989.9799,2.046,18.329168172664843,18.434811793256564,18.72004956885424,18.329168172664843
002399.SZ,20110520,34.5,34.64,33.58,33.66,34.7,-1.04,-3.0,19580.58,66622.5829,2.046,17.77982134558785,18.223524552073112,18.29747508648732,17.737563897351162
002399.SZ,20110523,33.6,33.61,31.5,31.55,33.66,-2.11,-6.27,30353.45,97690.7312,2.046,16.665281148345123,17.748128259410336,17.75341044043992,16.63887024319719
002399.SZ,20110524,31.3,34.19,30.61,33.45,31.55,1.9,6.02,43870.45,143184.7839,2.046,17.66889554396654,16.53322662260546,18.05977694015593,16.168756131564
002399.SZ,20110525,32.99,32.99,31.51,31.7,33.45,-1.75,-5.23,23695.28,76957.1859,2.046,16.744513863788917,17.425915216605567,17.425915216605567,16.644152424226775
002399.SZ,20110526,31.8,32.3,31.4,31.4,31.7,-0.3,-0.95,13037.61,41450.8151,2.046,16.586048432901322,16.79733567408478,17.0614447255641,16.586048432901322
002399.SZ,20110527,31.72,33.41,31.36,32.13,31.4,0.73,2.32,27042.63,87859.5634,2.046,16.971647648061133,16.75507822584809,17.64776681984819,16.56491970878298
002399.SZ,20110530,32.07,33.55,31.81,33.05,32.13,0.92,2.86,34457.37,113816.1666,2.046,17.45760830278308,16.939954561883614,17.7217173542624,16.802617855114367
002399.SZ,20110531,33.3,33.49,32.41,33.37,33.05,0.32,0.97,28704.36,94748.8781,2.046,17.626638095729845,17.58966282852274,17.690024268084883,17.11954871688955
002399.SZ,20110601,33.29,33.64,32.88,33.64,33.37,0.27,0.81,25468.8,84569.6417,2.046,17.76925698352868,17.58438064749316,17.76925698352868,17.367811225280114
002399.SZ,20110602,33.1,33.6,32.33,32.7,33.64,-0.94,-2.79,25089.98,82609.2856,2.046,17.27273196674756,17.484019207931016,17.748128259410336,17.07729126865286
002399.SZ,20110603,32.52,33.45,32.52,32.85,32.7,0.15,0.46,18373.28,60715.6112,2.046,17.351964682191355,17.177652708215007,17.66889554396654,17.177652708215007
002399.SZ,20110607,32.75,33.29,32.5,32.92,32.85,0.07,0.21,15222.46,50252.7461,2.046,17.38893994939846,17.299142871895487,17.58438064749316,17.16708834615583
002399.SZ,20110608,33.16,33.56,32.9,33.1,32.92,0.18,0.55,18736.54,62150.6689,2.046,17.484019207931016,17.515712294108532,17.72699953529199,17.378375587339285
002399.SZ,20110609,33.02,33.02,31.6,31.6,33.1,-1.5,-4.53,23246.23,75111.3469,2.046,16.691692053493053,17.441761759694323,17.441761759694323,16.691692053493053
002399.SZ,20110610,31.5,31.8,30.9,31.61,31.6,0.01,0.03,16867.49,52764.0956,2.046,16.69697423452264,16.63887024319719,16.79733567408478,16.321939381422002
002399.SZ,20110613,31.5,34.77,31.0,34.77,31.61,3.16,10.0,64983.86,221439.6084,2.046,18.366143439871948,16.63887024319719,18.366143439871948,16.37476119171787
002399.SZ,20110614,35.61,36.98,35.1,36.3,34.77,1.53,4.4,113198.71,408903.6577,2.046,19.174317137398663,18.809846646357204,19.533505447410537,18.540455413848296
002399.SZ,20110615,35.9,36.9,35.65,36.0,36.3,-0.3,-0.83,57965.8,209974.6092,2.046,19.01585170651107,18.963029896215208,19.491247999173847,18.83097537047555
002399.SZ,20110616,35.83,37.7,35.4,37.03,36.0,1.03,2.86,89795.63,331475.0244,2.046,19.559916352558474,18.926054629008103,19.913822481540763,18.698920844735888
002399.SZ,20110617,36.9,37.5,36.01,36.36,37.03,-0.67,-1.81,49480.47,180264.6769,2.046,19.206010223576182,19.491247999173847,19.808178860949035,19.02113388754066
002399.SZ,20110620,36.4,36.6,34.31,35.33,36.36,-1.03,-2.83,48502.03,169992.7018,2.046,18.661945577528783,19.227138947694527,19.33278256828626,18.123163112510973
002399.SZ,20110621,35.3,37.54,35.05,37.4,35.33,2.07,5.86,63549.03,231542.8867,2.046,19.75535705065317,18.64609903444002,19.82930758506738,18.51404450870036
002399.SZ,20110622,37.38,37.38,36.02,36.13,37.4,-1.27,-3.4,43143.95,157676.6172,2.046,19.0845200598957,19.744792688594,19.744792688594,19.02641606857025
002399.SZ,20110623,35.9,36.34,34.91,36.02,36.13,-0.11,-0.3,36838.55,131241.0589,2.046,19.02641606857025,18.963029896215208,19.19544586151701,18.44009397428616
002399.SZ,20110624,35.83,37.79,35.62,37.0,36.02,0.98,2.72,56426.33,207783.2038,2.046,19.544069809469715,18.926054629008103,19.96136211080704,18.81512882738679
002399.SZ,20110627,37.0,38.69,36.88,37.61,37.0,0.61,1.65,55269.36,208761.558,2.046,19.866282852274484,19.544069809469715,20.436758403469813,19.48068363711468
002399.SZ,20110628,37.55,38.88,37.01,38.4,37.61,0.79,2.1,58633.05,223829.6626,2.046,20.28357515361181,19.83458976609697,20.53711984303196,19.549351990499297
002399.SZ,20110630,38.7,41.18,38.48,38.71,38.4,0.31,0.81,75027.37,296819.2096,2.046,20.44732276552899,20.44204058449941,21.752021479836834,20.3258326018485
002399.SZ,20110701,38.42,39.94,37.61,39.61,38.71,0.9,2.33,64154.92,248192.6711,2.046,20.922719058191767,20.294139515670985,21.09703103216812,19.866282852274484
002399.SZ,20110704,40.0,41.5,39.54,40.48,39.61,0.87,2.2,59659.04,240526.2854,2.046,21.382268807765783,21.12872411834564,21.9210512727836,20.885743790984662
002399.SZ,20110705,40.48,40.5,39.7,39.91,40.48,-0.57,-1.41,38811.12,154934.4871,2.046,21.08118448907936,21.382268807765783,21.39283316982496,20.970258687458045
002399.SZ,20110706,39.86,40.49,39.02,40.35,39.91,0.44,1.1,36150.05,143209.2349,2.046,21.313600454381163,21.054773583931425,21.38755098879537,20.61107037744617
002399.SZ,20110707,40.08,40.68,39.8,39.88,40.35,-0.47,-1.16,32764.56,131443.2633,2.046,21.065337945990603,21.170981566582327,21.487912428357514,21.02308049775391
002399.SZ,20110708,39.58,39.89,39.2,39.2,39.88,-0.68,-1.71,23746.36,93480.6312,2.046,20.70614963597873,20.906872515103007,21.070620127020184,20.70614963597873
002399.SZ,20110711,38.99,39.0,38.16,38.67,39.2,-0.53,-1.35,26664.74,102802.8061,2.046,20.42619404141065,20.59522383435741,20.600506015387,20.156802808901737
