ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000731.SZ,20011018,8.8,8.8,8.6,8.6,8.85,-0.25,-2.82,1452.0,1259.4956,2.83,1.9143731367937515,1.958893442300583,1.958893442300583,1.9143731367937515
000731.SZ,20011019,8.6,8.61,8.1,8.24,8.6,-0.36,-4.19,2160.09,1782.8958,2.83,1.834236586881455,1.9143731367937515,1.9165991520690928,1.803072373026673
000731.SZ,20011022,8.05,8.3,8.0,8.08,8.24,-0.16,-1.94,1992.5,1623.4335,2.83,1.79862034247599,1.791942296649965,1.8475926785335048,1.7808122202732573
000731.SZ,20011023,8.88,8.89,8.5,8.89,8.08,0.81,10.02,4970.95,4384.1604,2.83,1.9789275797786567,1.976701564503316,1.9789275797786567,1.892112984040336
000731.SZ,20011024,9.4,9.78,9.2,9.63,8.89,0.74,8.32,10795.42,10372.7229,2.83,2.1436527101539333,2.0924543588210773,2.177042939284057,2.0479340533142456
000731.SZ,20011025,9.7,9.7,9.28,9.28,9.63,-0.35,-3.63,4398.6,4162.1819,2.83,2.065742175516978,2.159234817081324,2.159234817081324,2.065742175516978
000731.SZ,20011026,9.2,9.49,9.15,9.25,9.28,-0.03,-0.32,2451.33,2270.2971,2.83,2.0590641296909538,2.0479340533142456,2.112488496299151,2.036803976937538
000731.SZ,20011029,9.4,9.46,9.3,9.39,9.25,0.14,1.51,1523.8,1431.0161,2.83,2.090228343545736,2.0924543588210773,2.1058104504731268,2.070194206067661
000731.SZ,20011030,9.38,9.38,9.25,9.25,9.39,-0.14,-1.49,1315.0,1222.375,2.83,2.0590641296909538,2.0880023282703943,2.0880023282703943,2.0590641296909538
000731.SZ,20011031,9.2,9.2,9.05,9.17,9.25,-0.08,-0.86,1532.42,1396.7618,2.83,2.041256007488221,2.0479340533142456,2.0479340533142456,2.0145438241841225
000731.SZ,20011101,9.14,9.29,9.13,9.28,9.17,0.11,1.2,3855.68,3554.8848,2.83,2.065742175516978,2.0345779616621966,2.06796819079232,2.032351946386855
000731.SZ,20011102,9.31,9.38,9.18,9.18,9.28,-0.1,-1.08,1119.2,1037.8458,2.83,2.0434820227635626,2.072420221343003,2.0880023282703943,2.0434820227635626
000731.SZ,20011105,9.25,9.3,9.14,9.2,9.18,0.02,0.22,591.0,543.959,2.83,2.0479340533142456,2.0590641296909538,2.070194206067661,2.0345779616621966
000731.SZ,20011106,9.36,9.36,9.12,9.19,9.2,-0.01,-0.11,573.95,527.2671,2.83,2.045708038038904,2.0835502977197105,2.0835502977197105,2.030125931111513
000731.SZ,20011107,9.12,9.18,8.46,8.51,9.19,-0.68,-7.4,2708.8,2343.8038,2.83,1.8943389993156767,2.030125931111513,2.0434820227635626,1.8832089229389697
000731.SZ,20011108,8.32,8.92,8.2,8.7,8.51,0.19,2.23,2616.55,2229.3727,2.83,1.936633289547167,1.852044709084188,1.9856056256046817,1.8253325257800883
000731.SZ,20011109,8.7,9.4,8.5,9.33,8.7,0.63,7.24,7341.64,6403.5247,2.83,2.076872251893686,1.936633289547167,2.0924543588210773,1.892112984040336
000731.SZ,20011112,9.11,9.38,8.97,9.28,9.33,-0.05,-0.54,3567.0,3246.3391,2.83,2.065742175516978,2.0278999158361715,2.0880023282703943,1.9967357019813896
000731.SZ,20011113,9.05,9.25,9.02,9.2,9.28,-0.08,-0.86,1352.0,1229.459,2.83,2.0479340533142456,2.0145438241841225,2.0590641296909538,2.0078657783580973
000731.SZ,20011114,9.1,9.3,9.1,9.25,9.2,0.05,0.54,1791.28,1645.8682,2.83,2.0590641296909538,2.0256739005608297,2.070194206067661,2.0256739005608297
000731.SZ,20011115,9.24,9.24,9.01,9.05,9.25,-0.2,-2.16,819.0,745.623,2.83,2.0145438241841225,2.056838114415612,2.056838114415612,2.005639763082756
000731.SZ,20011119,9.1,9.6,9.1,9.58,9.05,0.53,5.86,7341.17,6893.3672,2.83,2.132522633777225,2.0256739005608297,2.1369746643279086,2.0256739005608297
000731.SZ,20011120,9.65,9.78,9.52,9.76,9.58,0.18,1.88,7636.76,7379.6976,2.83,2.172590908733373,2.1481047407046168,2.177042939284057,2.119166542125176
000731.SZ,20011121,9.76,9.76,9.65,9.71,9.76,-0.05,-0.51,3403.6,3298.85,2.83,2.1614608323566658,2.172590908733373,2.172590908733373,2.1481047407046168
000731.SZ,20011122,9.71,9.85,9.65,9.8,9.71,0.09,0.93,2926.5,2856.7148,2.83,2.18149496983474,2.1614608323566658,2.192625046211448,2.1481047407046168
000731.SZ,20011123,9.85,10.12,9.82,10.05,9.8,0.25,2.55,7139.78,7150.4195,2.83,2.23714535171828,2.192625046211448,2.25272745864567,2.185947000385424
000731.SZ,20011126,10.05,10.32,10.03,10.23,10.05,0.18,1.79,7351.46,7501.6376,2.83,2.277213626674428,2.23714535171828,2.2972477641525018,2.232693321167596
000731.SZ,20011127,10.25,10.35,10.16,10.27,10.23,0.04,0.39,4761.34,4885.327,2.83,2.2861176877757936,2.2816656572251106,2.303925809978526,2.2616315197470365
000731.SZ,20011128,10.27,10.33,10.21,10.25,10.27,-0.02,-0.19,4503.61,4622.6477,2.83,2.2816656572251106,2.2861176877757936,2.2994737794278435,2.2727615961237446
000731.SZ,20011129,10.2,10.3,10.2,10.22,10.25,-0.03,-0.29,3584.0,3670.458,2.83,2.2749876113990863,2.270535580848403,2.2927957336018188,2.270535580848403
000731.SZ,20011130,10.04,10.25,10.04,10.24,10.22,0.02,0.2,3871.8,3950.7833,2.83,2.2794396419497693,2.2349193364429376,2.2816656572251106,2.2349193364429376
000731.SZ,20011203,10.25,10.5,10.24,10.4,10.24,0.16,1.56,3444.15,3580.8131,2.83,2.315055886355234,2.2816656572251106,2.33731603910865,2.2794396419497693
000731.SZ,20011204,10.4,10.45,10.28,10.36,10.4,-0.04,-0.38,2985.4,3086.8947,2.83,2.306151825253868,2.315055886355234,2.326185962731942,2.288343703051136
000731.SZ,20011205,10.37,10.37,9.9,10.0,10.36,-0.36,-3.47,3828.65,3906.8041,2.83,2.226015275341572,2.308377840529209,2.308377840529209,2.203755122588156
000731.SZ,20011206,9.97,10.2,9.96,10.15,10.0,0.15,1.5,2198.5,2223.8005,2.83,2.259405504471695,2.219337229515547,2.270535580848403,2.217111214240205
000731.SZ,20011207,10.15,10.2,10.01,10.15,10.15,0.0,0.0,1884.26,1902.7643,2.83,2.259405504471695,2.259405504471695,2.270535580848403,2.228241290616913
000731.SZ,20011210,10.1,10.19,10.01,10.17,10.15,0.02,0.2,1223.02,1232.6886,2.83,2.263857535022378,2.248275428094987,2.268309565573061,2.228241290616913
000731.SZ,20011211,10.17,10.34,10.17,10.26,10.17,0.09,0.89,3511.85,3610.0887,2.83,2.2838916725004523,2.263857535022378,2.3016997947031848,2.263857535022378
000731.SZ,20011212,10.18,10.49,10.18,10.45,10.26,0.19,1.85,3960.66,4101.4396,2.83,2.326185962731942,2.2660835502977195,2.3350900238333083,2.2660835502977195
000731.SZ,20011213,10.43,10.5,10.01,10.03,10.45,-0.42,-4.02,3647.05,3726.2185,2.83,2.232693321167596,2.321733932181259,2.33731603910865,2.228241290616913
000731.SZ,20011214,9.99,10.18,9.8,9.83,10.03,-0.2,-1.99,2390.11,2367.3342,2.83,2.1881730156607646,2.22378926006623,2.2660835502977195,2.18149496983474
000731.SZ,20011217,9.8,9.95,9.78,9.84,9.83,0.01,0.1,1241.09,1220.2648,2.83,2.1903990309361063,2.18149496983474,2.2148851989648635,2.177042939284057
000731.SZ,20011218,9.85,10.01,9.66,10.0,9.84,0.16,1.63,1429.5,1400.6577,2.83,2.226015275341572,2.192625046211448,2.228241290616913,2.150330755979958
000731.SZ,20011219,10.02,10.02,9.77,9.79,10.0,-0.21,-2.1,1204.1,1194.4649,2.83,2.179268954559398,2.2304673058922546,2.2304673058922546,2.174816924008715
000731.SZ,20011220,9.6,9.68,9.32,9.35,9.79,-0.44,-4.49,2505.0,2380.608,2.83,2.081324282444369,2.1369746643279086,2.154782786530641,2.074646236618345
000731.SZ,20011221,9.25,9.48,9.24,9.48,9.35,0.13,1.39,981.98,923.2989,2.83,2.1102624810238098,2.0590641296909538,2.1102624810238098,2.056838114415612
000731.SZ,20011224,9.4,9.4,9.26,9.28,9.48,-0.2,-2.11,1186.47,1104.4846,2.83,2.065742175516978,2.0924543588210773,2.0924543588210773,2.061290144966295
000731.SZ,20011225,9.43,9.8,9.18,9.44,9.28,0.16,1.72,792.59,744.4205,2.83,2.101358419922444,2.099132404647102,2.18149496983474,2.0434820227635626
000731.SZ,20011226,9.45,9.55,9.26,9.55,9.44,0.11,1.17,841.09,797.2683,2.83,2.125844587951201,2.1035844351977846,2.125844587951201,2.061290144966295
000731.SZ,20011227,9.55,9.6,9.5,9.53,9.55,-0.02,-0.21,936.9,892.467,2.83,2.121392557400517,2.125844587951201,2.1369746643279086,2.1147145115744928
000731.SZ,20011228,9.55,9.6,9.44,9.6,9.53,0.07,0.73,1023.81,972.2646,2.83,2.1369746643279086,2.125844587951201,2.1369746643279086,2.101358419922444
000731.SZ,20011231,9.6,9.68,9.56,9.59,9.6,-0.01,-0.1,613.47,589.5718,2.83,2.134748649052567,2.1369746643279086,2.154782786530641,2.128070603226542
000731.SZ,20020104,9.64,9.64,9.28,9.3,9.59,-0.29,-3.02,789.49,738.5937,2.83,2.070194206067661,2.145878725429275,2.145878725429275,2.065742175516978
000731.SZ,20020107,9.2,9.2,8.9,9.05,9.3,-0.25,-2.69,1282.0,1163.208,2.83,2.0145438241841225,2.0479340533142456,2.0479340533142456,1.981153595053999
000731.SZ,20020108,9.07,9.19,9.0,9.04,9.05,-0.01,-0.11,770.0,697.738,2.83,2.0123178089087803,2.018995854734805,2.045708038038904,2.0034137478074143
000731.SZ,20020109,9.04,9.04,8.75,8.81,9.04,-0.23,-2.54,1292.99,1147.3872,2.83,1.9611194575759243,2.0123178089087803,2.0123178089087803,1.947763365923875
000731.SZ,20020110,8.62,9.22,8.62,9.02,8.81,0.21,2.38,1631.41,1435.5828,2.83,2.0078657783580973,1.9188251673444343,2.052386083864929,1.9188251673444343
000731.SZ,20020111,8.92,8.93,8.66,8.66,9.02,-0.36,-3.99,2015.1,1766.3956,2.83,1.9277292284458007,1.9856056256046817,1.9878316408800232,1.9277292284458007
000731.SZ,20020114,8.61,8.61,8.33,8.39,8.66,-0.27,-3.12,1574.03,1325.2466,2.83,1.8676268160115783,1.9165991520690928,1.9165991520690928,1.854270724359529
000731.SZ,20020115,8.38,8.5,8.1,8.1,8.39,-0.29,-3.46,1579.0,1320.256,2.83,1.803072373026673,1.865400800736237,1.892112984040336,1.803072373026673
000731.SZ,20020116,8.15,8.26,7.8,8.06,8.1,-0.04,-0.49,5517.26,4442.2493,2.83,1.794168311925307,1.8142024494033808,1.8386886174321384,1.7362919147664255
000731.SZ,20020117,8.06,8.06,7.39,7.4,8.06,-0.66,-8.19,3020.0,2341.4187,2.83,1.6472513037527627,1.794168311925307,1.794168311925307,1.6450252884774212
000731.SZ,20020118,7.38,7.38,6.66,7.07,7.4,-0.33,-4.46,33885.95,22903.0846,2.83,1.573792799666491,1.6427992732020795,1.6427992732020795,1.4825261733774866
000731.SZ,20020121,6.77,6.81,6.42,6.52,7.07,-0.55,-7.78,7545.1,4985.4604,2.83,1.4513619595227043,1.5070123414062435,1.51591640250761,1.4291018067692889
000731.SZ,20020122,6.5,6.8,6.48,6.57,6.52,0.05,0.77,5539.4,3686.9694,2.83,1.4624920358994125,1.4469099289720213,1.5136903872322685,1.4424578984213383
000731.SZ,20020123,6.52,7.1,6.49,7.09,6.57,0.52,7.91,9522.87,6478.9517,2.83,1.578244830217174,1.4513619595227043,1.5804708454925156,1.44468391369668
000731.SZ,20020124,7.0,7.42,6.8,7.26,7.09,0.17,2.4,13606.39,9721.9745,2.83,1.6160870898979809,1.5582106927391002,1.651703334303446,1.5136903872322685
000731.SZ,20020125,7.24,7.36,7.1,7.19,7.26,-0.07,-0.96,8280.5,5953.0891,2.83,1.6005049829705902,1.6116350593472977,1.6383472426513963,1.5804708454925156
000731.SZ,20020128,7.16,7.27,6.62,6.68,7.19,-0.51,-7.09,9466.44,6539.1895,2.83,1.4869782039281696,1.5938269371445652,1.6183131051733222,1.4736221122761204
000731.SZ,20020129,6.5,6.98,6.5,6.9,6.68,0.22,3.29,4372.99,2996.8642,2.83,1.5359505399856843,1.4469099289720213,1.553758662188417,1.4469099289720213
000731.SZ,20020130,6.92,7.28,6.92,7.17,6.9,0.27,3.91,9442.13,6755.2109,2.83,1.5960529524199067,1.5404025705363675,1.620539120448664,1.5404025705363675
000731.SZ,20020131,7.21,7.89,7.21,7.81,7.17,0.64,8.93,15210.64,11631.4398,2.83,1.7385179300417672,1.604957013521273,1.7563260522445,1.604957013521273
000731.SZ,20020201,7.8,7.99,7.63,7.81,7.81,0.0,0.0,10345.0,8120.5704,2.83,1.7385179300417672,1.7362919147664255,1.7785862049979158,1.698449655085619
000731.SZ,20020204,7.75,8.0,7.72,7.98,7.81,0.17,2.18,7383.21,5831.0357,2.83,1.776360189722574,1.7251618383897178,1.7808122202732573,1.718483792563693
000731.SZ,20020205,7.93,8.09,7.82,7.95,7.98,-0.03,-0.38,5513.31,4380.5839,2.83,1.769682143896549,1.765230113345866,1.8008463577513312,1.740743945317109
000731.SZ,20020206,7.95,8.0,7.66,7.68,7.95,-0.27,-3.4,5229.5,4063.2647,2.83,1.709579731462327,1.769682143896549,1.7808122202732573,1.7051277009116437
000731.SZ,20020207,7.6,7.99,7.59,7.92,7.68,0.24,3.13,4151.4,3265.7049,2.83,1.7630040980705244,1.6917716092595942,1.7785862049979158,1.6895455939842527
000731.SZ,20020208,7.96,8.28,7.96,8.14,7.92,0.22,2.78,13933.86,11351.6797,2.83,1.811976434128039,1.771908159171891,1.843140647982821,1.771908159171891
000731.SZ,20020225,8.39,8.47,8.24,8.3,8.14,0.16,1.97,5464.49,4550.6705,2.83,1.8475926785335048,1.8676268160115783,1.8854349382143112,1.834236586881455
000731.SZ,20020226,8.25,8.37,8.17,8.36,8.3,0.06,0.72,4857.52,4015.3309,2.83,1.8609487701855536,1.8364626021567965,1.863174785460895,1.818654479954064
000731.SZ,20020227,8.45,8.45,8.3,8.38,8.36,0.02,0.24,3903.88,3271.9372,2.83,1.865400800736237,1.880982907663628,1.880982907663628,1.8475926785335048
000731.SZ,20020228,8.45,8.48,8.15,8.16,8.38,-0.22,-2.63,8180.8,6754.1541,2.83,1.8164284646787223,1.880982907663628,1.8876609534896525,1.8142024494033808
000731.SZ,20020301,8.11,8.24,7.93,7.94,8.16,-0.22,-2.7,7857.01,6328.392,2.83,1.7674561286212078,1.8052983883020144,1.834236586881455,1.765230113345866
000731.SZ,20020304,7.92,8.14,7.86,8.14,7.94,0.2,2.52,4907.71,3932.6533,2.83,1.811976434128039,1.7630040980705244,1.811976434128039,1.7496480064184752
000731.SZ,20020305,8.1,8.39,8.1,8.38,8.14,0.24,2.95,9078.01,7543.1169,2.83,1.865400800736237,1.803072373026673,1.8676268160115783,1.803072373026673
000731.SZ,20020306,8.44,8.59,8.4,8.43,8.38,0.05,0.6,13426.79,11427.2632,2.83,1.8765308771129443,1.878756892388286,1.9121471215184096,1.86985283128692
000731.SZ,20020307,8.39,8.91,8.39,8.86,8.43,0.43,5.1,12444.91,10765.8574,2.83,1.972249533952632,1.8676268160115783,1.9833796103293404,1.8676268160115783
000731.SZ,20020308,8.96,9.07,8.7,8.92,8.86,0.06,0.68,16478.92,14675.6599,2.83,1.9856056256046817,1.994509686706048,2.018995854734805,1.936633289547167
000731.SZ,20020311,9.0,9.28,8.88,9.23,8.92,0.31,3.48,12560.79,11467.8518,2.83,2.0546120991402708,2.0034137478074143,2.065742175516978,1.976701564503316
000731.SZ,20020312,9.2,9.34,9.0,9.01,9.23,-0.22,-2.38,15128.87,13825.2124,2.83,2.005639763082756,2.0479340533142456,2.079098267169028,2.0034137478074143
000731.SZ,20020313,9.0,9.15,8.78,8.8,9.01,-0.21,-2.33,8995.2,8064.0867,2.83,1.958893442300583,2.0034137478074143,2.036803976937538,1.9544414117499
000731.SZ,20020314,8.79,9.18,8.79,9.18,8.8,0.38,4.32,6321.75,5659.8891,2.83,2.0434820227635626,1.956667427025241,2.0434820227635626,1.956667427025241
000731.SZ,20020315,9.2,9.38,8.88,8.89,9.18,-0.29,-3.16,7986.5,7267.0895,2.83,1.9789275797786567,2.0479340533142456,2.0880023282703943,1.976701564503316
000731.SZ,20020318,8.85,9.14,8.6,8.73,8.89,-0.16,-1.8,10250.84,9015.6382,2.83,1.943311335373192,1.9700235186772908,2.0345779616621966,1.9143731367937515
000731.SZ,20020319,8.76,9.0,8.64,8.95,8.73,0.22,2.52,8020.49,7088.8335,2.83,1.9922836714307064,1.9499893811992168,2.0034137478074143,1.923277197895118
000731.SZ,20020320,9.01,9.77,9.01,9.65,8.95,0.7,7.82,43070.11,40764.6299,2.83,2.1481047407046168,2.005639763082756,2.174816924008715,2.005639763082756
000731.SZ,20020321,9.7,9.77,9.51,9.57,9.65,-0.08,-0.83,25076.39,24038.9696,2.83,2.130296618501884,2.159234817081324,2.174816924008715,2.1169405268498345
000731.SZ,20020322,9.65,9.9,9.48,9.84,9.57,0.27,2.82,35279.35,34098.5856,2.83,2.1903990309361063,2.1481047407046168,2.203755122588156,2.1102624810238098
000731.SZ,20020325,9.09,9.1,8.75,8.85,8.96,-0.11,-1.23,9935.97,8801.6266,3.107,2.1628491422368703,2.221502678297531,2.223946575633392,2.138410168878261
000731.SZ,20020326,8.85,8.86,8.51,8.57,8.85,-0.28,-3.16,8801.49,7608.6204,3.107,2.094420016832766,2.1628491422368703,2.165293039572731,2.0797566328176007
000731.SZ,20020327,8.53,8.79,8.5,8.75,8.57,0.18,2.1,6873.25,5966.2125,3.107,2.138410168878261,2.084644427489322,2.1481857582217048,2.07731273548174
000731.SZ,20020328,8.73,8.97,8.72,8.88,8.75,0.13,1.49,10185.64,9056.4729,3.107,2.170180834244453,2.13352237420654,2.192175910267201,2.131078476870679
000731.SZ,20020329,8.88,8.9,8.52,8.58,8.88,-0.3,-3.38,8337.89,7242.0351,3.107,2.0968639141686265,2.170180834244453,2.1750686289161747,2.0822005301534614
000731.SZ,20020401,8.57,8.68,8.5,8.68,8.58,0.1,1.17,4665.75,4001.7888,3.107,2.121302887527236,2.094420016832766,2.121302887527236,2.07731273548174
000731.SZ,20020402,8.7,8.73,8.4,8.45,8.68,-0.23,-2.65,5053.96,4297.4276,3.107,2.065093248802435,2.1261906821989567,2.13352237420654,2.052873762123131
000731.SZ,20020403,8.47,8.59,8.27,8.31,8.45,-0.14,-1.66,5581.82,4676.8518,3.107,2.030878686100383,2.069981043474157,2.099307811504488,2.0211030967569394
000731.SZ,20020404,8.31,8.55,8.1,8.48,8.31,0.17,2.05,9147.63,7627.9484,3.107,2.072424940810018,2.030878686100383,2.089532222161044,1.9795568420473049
000731.SZ,20020405,8.53,8.68,8.4,8.48,8.48,0.0,0.0,10428.01,8875.8663,3.107,2.072424940810018,2.084644427489322,2.121302887527236,2.052873762123131
000731.SZ,20020408,8.45,8.6,8.4,8.52,8.48,0.04,0.47,4220.23,3591.7313,3.107,2.0822005301534614,2.065093248802435,2.1017517088403483,2.052873762123131
000731.SZ,20020409,8.51,8.75,8.5,8.73,8.52,0.21,2.46,6622.7,5736.8627,3.107,2.13352237420654,2.0797566328176007,2.138410168878261,2.07731273548174
000731.SZ,20020410,8.75,8.83,8.7,8.76,8.73,0.03,0.34,5361.01,4688.777,3.107,2.140854066214122,2.138410168878261,2.1579613475651485,2.1261906821989567
000731.SZ,20020411,8.75,8.76,8.51,8.54,8.76,-0.22,-2.51,6254.38,5394.491,3.107,2.0870883248251832,2.138410168878261,2.140854066214122,2.0797566328176007
000731.SZ,20020412,8.52,8.68,8.52,8.58,8.54,0.04,0.47,3231.01,2781.3377,3.107,2.0968639141686265,2.0822005301534614,2.121302887527236,2.0822005301534614
000731.SZ,20020415,8.58,8.72,8.55,8.67,8.58,0.09,1.05,3495.84,3017.1213,3.107,2.118858990191374,2.0968639141686265,2.131078476870679,2.089532222161044
000731.SZ,20020416,8.7,8.72,8.55,8.59,8.67,-0.08,-0.92,2887.44,2485.4671,3.107,2.099307811504488,2.1261906821989567,2.131078476870679,2.089532222161044
000731.SZ,20020417,8.58,8.58,8.35,8.4,8.59,-0.19,-2.21,10803.86,9101.4248,3.107,2.052873762123131,2.0968639141686265,2.0968639141686265,2.040654275443827
000731.SZ,20020418,8.36,8.4,8.16,8.19,8.4,-0.21,-2.5,11424.26,9430.7163,3.107,2.0015519180700525,2.043098172779687,2.052873762123131,1.99422022606247
000731.SZ,20020419,8.17,8.29,8.1,8.24,8.19,0.05,0.61,11181.96,9145.7598,3.107,2.013771404749357,1.9966641233983309,2.0259908914286613,1.9795568420473049
000731.SZ,20020422,8.2,8.31,8.1,8.18,8.24,-0.06,-0.73,15116.18,12324.1556,3.107,1.999108020734192,2.003995815405913,2.030878686100383,1.9795568420473049
000731.SZ,20020423,8.2,8.28,8.18,8.2,8.18,0.02,0.24,3391.74,2789.474,3.107,2.003995815405913,2.003995815405913,2.0235469940928006,1.999108020734192
000731.SZ,20020424,7.81,8.24,7.81,8.18,8.2,-0.02,-0.24,5996.09,4899.2081,3.107,1.999108020734192,1.90868381930734,2.013771404749357,1.90868381930734
000731.SZ,20020425,8.18,8.31,8.15,8.22,8.18,0.04,0.49,11824.35,9700.3305,3.107,2.0088836100776355,1.999108020734192,2.030878686100383,1.9917763287266093
000731.SZ,20020426,8.3,8.5,8.3,8.47,8.22,0.25,3.04,8690.44,7334.0355,3.107,2.069981043474157,2.0284347887645224,2.07731273548174,2.0284347887645224
000731.SZ,20020429,8.5,9.18,8.5,8.93,8.47,0.46,5.43,34484.1,30523.8121,3.107,2.182400320923757,2.07731273548174,2.2434977543202788,2.07731273548174
000731.SZ,20020430,8.99,9.33,8.9,9.32,8.93,0.39,4.37,63482.22,57711.2634,3.107,2.2777123170223312,2.1970637049389223,2.280156214358192,2.1750686289161747
000731.SZ,20020508,9.4,9.66,9.28,9.42,9.32,0.1,1.07,42086.05,40000.066,3.107,2.30215129038094,2.297263495709218,2.360804826441601,2.2679367276788875
000731.SZ,20020509,9.41,9.66,9.34,9.65,9.42,0.23,2.44,37860.6,36280.9805,3.107,2.35836092910574,2.299707393045079,2.360804826441601,2.2826001116940526
000731.SZ,20020510,9.72,9.94,9.48,9.51,9.65,-0.14,-1.45,46220.84,44853.9993,3.107,2.324146366403688,2.375468210456766,2.429233951845705,2.316814674396105
000731.SZ,20020513,9.5,9.8,9.42,9.67,9.51,0.16,1.68,28960.29,27966.5928,3.107,2.363248723777461,2.3217024690678265,2.395019389143653,2.30215129038094
000731.SZ,20020514,9.68,9.8,9.5,9.57,9.67,-0.1,-1.03,14727.27,14193.4833,3.107,2.3388097504188528,2.3656926211133222,2.395019389143653,2.3217024690678265
000731.SZ,20020515,9.7,9.72,9.3,9.31,9.57,-0.26,-2.72,17458.86,16562.1224,3.107,2.27526841968647,2.370580415785044,2.375468210456766,2.2728245223506094
000731.SZ,20020516,9.3,9.3,8.94,9.0,9.31,-0.31,-3.33,16702.64,15193.7319,3.107,2.199507602274783,2.2728245223506094,2.2728245223506094,2.184844218259618
000731.SZ,20020517,8.98,9.46,8.98,9.45,9.0,0.45,5.0,17625.77,16251.19,3.107,2.309482982388522,2.1946198076030616,2.311926879724384,2.1946198076030616
000731.SZ,20020520,9.45,9.65,9.21,9.63,9.45,0.18,1.9,18557.88,17582.4108,3.107,2.3534731344340183,2.309482982388522,2.35836092910574,2.2508294463278617
000731.SZ,20020521,9.9,10.0,9.65,9.93,9.63,0.3,3.12,41736.58,41342.2206,3.107,2.426790054509844,2.4194583625022617,2.44389733586087,2.35836092910574
000731.SZ,20020522,9.89,10.3,9.78,10.2,9.93,0.27,2.72,36315.43,36573.6691,3.107,2.492775282578088,2.417014465166401,2.517214255936697,2.390131594471931
000731.SZ,20020523,10.29,10.3,10.03,10.28,10.2,0.08,0.78,31690.68,32297.0952,3.107,2.5123264612649745,2.514770358600835,2.517214255936697,2.4512290278684525
000731.SZ,20020524,10.23,10.27,10.03,10.03,10.28,-0.25,-2.43,20747.95,21016.9093,3.107,2.4512290278684525,2.5001069745856705,2.5098825639291134,2.4512290278684525
000731.SZ,20020528,10.05,10.25,9.88,9.94,10.03,-0.09,-0.9,12064.27,12193.1607,3.107,2.429233951845705,2.456116822540175,2.504994769257392,2.41457056783054
000731.SZ,20020529,9.94,9.94,9.63,9.65,9.94,-0.29,-2.92,11743.7,11455.4866,3.107,2.35836092910574,2.429233951845705,2.429233951845705,2.3534731344340183
000731.SZ,20020530,9.65,10.24,9.5,10.2,9.65,0.55,5.7,14877.14,14711.9365,3.107,2.492775282578088,2.35836092910574,2.502550871921532,2.3217024690678265
000731.SZ,20020531,10.26,10.3,10.03,10.15,10.2,-0.05,-0.49,11701.12,11900.7924,3.107,2.480555795898783,2.5074386665932527,2.517214255936697,2.4512290278684525
000731.SZ,20020603,10.05,10.05,9.79,9.8,10.15,-0.35,-3.45,7325.31,7224.7975,3.107,2.395019389143653,2.456116822540175,2.456116822540175,2.392575491807792
000731.SZ,20020604,10.08,10.08,9.76,10.0,9.8,0.2,2.04,7657.53,7590.5759,3.107,2.44389733586087,2.463448514547757,2.463448514547757,2.385243799800209
000731.SZ,20020605,9.85,10.12,9.85,9.88,10.0,-0.12,-1.2,7870.85,7868.6365,3.107,2.41457056783054,2.4072388758229573,2.4732241038912006,2.4072388758229573
000731.SZ,20020606,9.78,10.19,9.62,10.14,9.68,0.46,4.75,17782.11,17734.0795,3.172,2.529955243721143,2.4401343474943564,2.542430368197085,2.40021394917134
000731.SZ,20020607,10.1,10.22,9.9,10.08,10.14,-0.06,-0.59,12453.4,12560.6342,3.172,2.514985094350012,2.519975144140388,2.549915442882651,2.4700746462366183
000731.SZ,20020610,9.98,10.1,9.84,9.91,10.08,-0.17,-1.69,4318.47,4285.4652,3.172,2.472569671131807,2.4900348453981267,2.519975144140388,2.455104496865488
000731.SZ,20020611,9.85,10.04,9.83,10.03,9.91,0.12,1.21,6739.78,6702.719,3.172,2.502509969874069,2.457599521760676,2.505004994769257,2.452609471970299
000731.SZ,20020612,10.02,10.08,9.85,9.95,10.03,-0.08,-0.8,5284.8,5262.7328,3.172,2.482549770712561,2.50001494497888,2.514985094350012,2.457599521760676
