ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300585.SZ,20170828,17.3,17.89,17.3,17.8,17.22,0.58,3.37,42842.0,75803.598,2.015,17.504636408003908,17.012933138116157,17.593142996583705,17.012933138116157
300585.SZ,20170829,17.88,18.35,17.5,17.91,17.8,0.11,0.62,52526.0,93641.382,2.015,17.61281112737921,17.583308931185943,18.04551000488043,17.209614446071257
300585.SZ,20170830,17.85,17.86,17.35,17.35,17.91,-0.56,-3.13,32655.0,57442.445,2.015,17.06210346510493,17.55380673499268,17.563640800390438,17.06210346510493
300585.SZ,20170831,17.39,18.19,17.38,18.1,17.35,0.75,4.32,48249.0,86430.679,2.015,17.79965836993656,17.101439726695954,17.888164958516352,17.091605661298193
300585.SZ,20170901,18.17,18.95,18.17,18.91,18.1,0.81,4.48,68319.14,126666.819,2.015,18.59621766715471,17.868496827720843,18.63555392874573,17.868496827720843
300585.SZ,20170904,18.61,18.91,18.36,18.62,18.91,-0.29,-1.53,43640.0,81247.536,2.015,18.31102977061981,18.30119570522206,18.59621766715471,18.05534407027819
300585.SZ,20170905,18.55,18.72,18.45,18.62,18.62,0.0,0.0,25328.0,47031.163,2.015,18.31102977061981,18.24219131283553,18.409370424597363,18.14385065885798
300585.SZ,20170906,18.68,19.43,18.56,18.87,18.62,0.25,1.34,46586.14,88348.667,2.015,18.556881405563693,18.370034163006345,19.10758906783797,18.252025378233288
300585.SZ,20170907,18.95,19.75,18.65,19.48,18.87,0.61,3.23,64414.14,124096.18,2.015,19.156759394826747,18.63555392874573,19.42227916056613,18.34053196681308
300585.SZ,20170908,19.46,19.46,18.83,18.94,19.48,-0.54,-2.77,39588.14,75635.774,2.015,18.62571986334797,19.13709126403124,19.13709126403124,18.517545143972672
300585.SZ,20170911,18.9,19.32,18.85,19.23,18.94,0.29,1.53,30528.0,58437.969,2.015,18.91090775988287,18.58638360175696,18.999414348462665,18.53721327476818
300585.SZ,20170912,19.38,19.45,18.4,18.41,19.23,-0.82,-4.26,45635.0,86174.992,2.015,18.10451439726696,19.058418740849195,19.12725719863348,18.09468033186921
300585.SZ,20170913,18.3,18.52,18.08,18.44,18.41,0.03,0.16,27473.02,50215.989,2.015,18.134016593460228,17.99633967789166,18.212689116642263,17.779990239141043
300585.SZ,20170914,18.39,18.73,18.12,18.25,18.44,-0.19,-1.03,21729.02,39969.767,2.015,17.94716935090288,18.08484626647145,18.419204489995124,17.819326500732064
300585.SZ,20170915,18.45,18.5,18.19,18.34,18.25,0.09,0.49,20847.0,38283.019,2.015,18.03567593948268,18.14385065885798,18.19302098584676,17.888164958516352
300585.SZ,20170918,18.61,18.77,18.35,18.75,18.34,0.41,2.24,22911.66,42639.822,2.015,18.43887262079063,18.30119570522206,18.458540751586145,18.04551000488043
300585.SZ,20170919,18.9,20.48,18.85,19.68,18.75,0.93,4.96,80320.0,158425.727,2.015,19.35344070278185,18.58638360175696,20.140165934602248,18.53721327476818
300585.SZ,20170920,19.31,19.83,19.19,19.76,19.68,0.08,0.41,45887.0,89597.935,2.015,19.43211322596389,18.98958028306491,19.50095168374817,18.871571498291853
300585.SZ,20170921,19.76,20.42,19.1,19.1,19.76,-0.66,-3.34,53008.0,104975.018,2.015,18.78306490971206,19.43211322596389,20.08116154221572,18.78306490971206
300585.SZ,20170922,18.97,19.21,18.21,19.0,19.1,-0.1,-0.52,35305.66,66355.702,2.015,18.68472425573451,18.65522205954124,18.89123962908736,17.90783308931186
300585.SZ,20170925,18.81,19.2,18.76,18.79,19.0,-0.21,-1.11,22236.0,42147.965,2.015,18.47820888238165,18.49787701317716,18.881405563689608,18.448706686188387
300585.SZ,20170926,18.8,19.06,17.61,18.14,18.79,-0.65,-3.46,34930.97,64017.552,2.015,17.838994631527576,18.48804294777941,18.743728648121035,17.31778916544656
300585.SZ,20170927,18.1,18.32,17.98,18.25,18.14,0.11,0.61,20088.0,36549.695,2.015,17.94716935090288,17.79965836993656,18.016007808687164,17.681649585163495
300585.SZ,20170928,18.21,18.43,18.1,18.25,18.25,0.0,0.0,17695.0,32370.805,2.015,17.94716935090288,17.90783308931186,18.12418252806248,17.79965836993656
300585.SZ,20170929,18.34,20.08,18.34,20.08,18.25,1.83,10.03,67873.97,132299.437,2.015,19.746803318692045,18.03567593948268,19.746803318692045,18.03567593948268
300585.SZ,20171009,21.4,22.09,20.58,22.09,20.08,2.01,10.01,120282.97,257185.79,2.015,21.7234504636408,21.044899951195703,21.7234504636408,20.2385065885798
300585.SZ,20171010,23.2,24.3,22.83,24.3,22.09,2.21,10.0,84598.0,199439.775,2.015,23.89677891654466,22.81503172279161,23.89677891654466,22.45117130307467
300585.SZ,20171011,25.68,26.73,24.72,26.73,24.3,2.43,10.0,255824.1,662102.474,2.015,26.286456808199123,25.25387994143485,26.286456808199123,24.30980966325037
300585.SZ,20171012,26.2,29.4,26.19,29.4,26.73,2.67,9.99,236713.11,663093.936,2.015,28.91215226939971,25.765251342118106,28.91215226939971,25.755417276720355
300585.SZ,20171023,27.8,28.9,26.55,28.2,29.4,-1.2,-4.08,205943.41,567844.406,2.015,27.732064421669108,27.33870180575891,28.42044899951196,26.109443631039536
300585.SZ,20171024,27.9,28.16,25.38,25.38,28.2,-2.82,-10.0,179220.03,476102.067,2.015,24.9588579795022,27.437042459736457,27.69272816007809,24.9588579795022
300585.SZ,20171025,25.74,26.08,24.61,25.79,25.38,0.41,1.62,172600.02,437941.601,2.015,25.362054660810152,25.31288433382138,25.64724255734505,24.201634943875064
300585.SZ,20171026,25.23,25.56,24.63,25.33,25.79,-0.46,-1.78,126679.78,318233.298,2.015,24.90968765251342,24.81134699853587,25.135871156661786,24.221303074670573
300585.SZ,20171027,25.0,25.54,23.79,24.0,25.33,-1.33,-5.25,133402.86,326934.233,2.015,23.601756954612007,24.58516349438751,25.11620302586628,23.39524158125916
300585.SZ,20171030,23.8,24.33,23.51,24.14,24.0,0.14,0.58,100087.96,239820.064,2.015,23.73943387018058,23.40507564665691,23.92628111273792,23.11988775012201
300585.SZ,20171031,23.8,24.36,23.65,23.99,24.14,-0.15,-0.62,83249.21,200192.923,2.015,23.59192288921425,23.40507564665691,23.95578330893119,23.25756466569058
300585.SZ,20171101,23.73,24.54,23.55,24.5,23.99,0.51,2.13,99987.12,241780.677,2.015,24.09346022449976,23.336237188872623,24.13279648609078,23.159224011713032
300585.SZ,20171102,24.24,24.88,23.11,23.4,24.5,-1.1,-4.49,100264.92,239448.223,2.015,23.01171303074671,23.837774524158128,24.467154709614448,22.72652513421181
300585.SZ,20171103,23.03,24.88,23.03,24.13,23.4,0.73,3.12,136688.27,331046.319,2.015,23.729599804782826,22.647852611029773,24.467154709614448,22.647852611029773
300585.SZ,20171106,24.15,26.54,23.6,26.54,24.13,2.41,9.99,197272.27,503474.682,2.015,26.09960956564178,23.74926793557833,26.09960956564178,23.20839433870181
300585.SZ,20171107,27.0,28.36,26.81,27.02,26.54,0.48,1.81,234742.05,643059.921,2.015,26.57164470473402,26.551976573938507,27.88940946803319,26.36512933138117
300585.SZ,20171108,27.02,29.62,25.93,29.18,27.02,2.16,7.99,220216.72,602116.952,2.015,28.6958028306491,26.57164470473402,29.12850170815032,25.49973157637872
300585.SZ,20171109,27.95,28.47,26.7,26.78,29.18,-2.4,-8.22,166248.32,457748.324,2.015,26.335627135187902,27.48621278672524,27.99758418740849,26.256954612005856
300585.SZ,20171110,26.05,28.1,25.81,27.66,26.78,0.88,3.29,141983.38,385730.476,2.015,27.20102489019034,25.617740361151785,27.63372376769156,25.381722791605664
300585.SZ,20171113,26.96,27.49,26.27,27.24,27.66,-0.42,-1.52,105489.41,283786.34,2.015,26.787994143484624,26.51264031234749,27.033845778428503,25.83408979990239
300585.SZ,20171114,26.8,28.9,26.41,28.7,27.24,1.46,5.36,174852.59,488701.325,2.015,28.22376769155686,26.355295265983408,28.42044899951196,25.971766715470967
300585.SZ,20171115,28.22,29.35,27.01,27.36,28.7,-1.34,-4.67,119117.99,336272.008,2.015,26.90600292825769,27.75173255246462,28.862981942410936,26.56181063933627
300585.SZ,20171116,26.12,26.49,24.62,24.62,27.36,-2.74,-10.01,108225.0,271826.318,2.015,24.21146900927281,25.68657881893607,26.050439238653,24.21146900927281
300585.SZ,20171117,23.66,23.99,22.16,22.16,24.62,-2.46,-9.99,89032.0,201515.399,2.015,21.792288921425087,23.26739873108834,23.59192288921425,21.792288921425087
300585.SZ,20171120,21.6,22.48,20.72,22.48,22.16,0.32,1.44,73558.98,160303.424,2.015,22.106979014153247,21.24158125915081,22.106979014153247,20.376183504148365
300585.SZ,20171121,22.05,22.92,21.4,22.59,22.48,0.11,0.49,80616.63,179341.028,2.015,22.215153733528552,21.684114202049784,22.53967789165447,21.044899951195703
300585.SZ,20171122,22.2,22.57,21.61,21.84,22.59,-0.75,-3.32,54772.65,120985.493,2.015,21.477598828696927,21.831625183016108,22.195485602733044,21.25141532454856
300585.SZ,20171123,22.0,22.55,21.31,21.31,21.84,-0.53,-2.43,59453.0,130659.902,2.015,20.95639336261592,21.63494387506101,22.17581747193753,20.95639336261592
300585.SZ,20171124,20.6,21.28,19.52,19.81,21.31,-1.5,-7.04,62880.0,129047.881,2.015,19.48128355295266,20.258174719375308,20.92689116642265,19.196095656417764
300585.SZ,20171127,19.82,20.08,19.2,19.41,19.81,-0.4,-2.02,40205.72,79164.406,2.015,19.087920937042465,19.49111761835041,19.746803318692045,18.881405563689608
300585.SZ,20171128,19.38,20.28,19.38,20.07,19.41,0.66,3.4,43432.0,86318.758,2.015,19.73696925329429,19.058418740849195,19.943484626647148,19.058418740849195
300585.SZ,20171129,20.05,20.1,18.61,19.57,20.07,-0.5,-2.49,52724.38,102029.065,2.015,19.245265983406544,19.71730112249878,19.76647144948756,18.30119570522206
300585.SZ,20171130,19.3,19.86,18.71,18.9,19.57,-0.67,-3.42,44220.0,85335.864,2.015,18.58638360175696,18.97974621766716,19.53045387994144,18.39953635919961
300585.SZ,20171201,19.1,20.79,18.86,20.79,18.9,1.89,10.0,67113.65,133555.745,2.015,20.44502196193265,18.78306490971206,20.44502196193265,18.54704734016593
300585.SZ,20171204,21.2,21.5,19.84,20.09,20.79,-0.7,-3.37,93405.99,193055.545,2.015,19.7566373840898,20.848218643240607,21.143240605173258,19.510785749145928
300585.SZ,20171205,19.81,20.89,19.49,20.53,20.09,0.44,2.19,83568.38,168856.049,2.015,20.189336261591023,19.48128355295266,20.5433626159102,19.166593460224497
300585.SZ,20171206,20.0,20.97,19.81,20.75,20.53,0.22,1.07,71653.31,146648.296,2.015,20.405685700341632,19.66813079551001,20.62203513909224,19.48128355295266
300585.SZ,20171207,20.65,21.46,20.25,21.08,20.75,0.33,1.59,85735.38,179434.649,2.015,20.730209858467543,20.30734504636408,21.10390434358224,19.91398243045388
300585.SZ,20171208,20.99,21.41,20.7,20.98,21.08,-0.1,-0.47,74377.38,156456.124,2.015,20.63186920449,20.64170326988775,21.054734016593464,20.356515373352856
300585.SZ,20171211,20.75,22.35,20.37,21.25,20.98,0.27,1.29,91077.0,194716.874,2.015,20.897388970229382,20.405685700341632,21.979136163982435,20.03199121522694
300585.SZ,20171212,21.01,21.67,20.53,20.54,21.25,-0.71,-3.34,64687.65,136178.893,2.015,20.19917032698877,20.661371400683265,21.31041971693509,20.189336261591023
300585.SZ,20171213,20.52,20.75,19.71,20.11,20.54,-0.43,-2.09,60547.0,121541.988,2.015,19.776305514885312,20.179502196193265,20.405685700341632,19.38294289897512
300585.SZ,20171214,19.93,20.17,19.72,20.04,20.11,-0.07,-0.35,37014.0,73861.143,2.015,19.707467057101027,19.59929233772572,19.83530990727185,19.392776964372864
300585.SZ,20171215,20.0,20.47,19.8,20.19,20.04,0.15,0.75,46083.0,93278.088,2.015,19.85497803806735,19.66813079551001,20.13033186920449,19.471449487554903
300585.SZ,20171218,19.8,19.83,18.17,18.17,20.19,-2.02,-10.01,57926.0,108500.246,2.015,17.868496827720843,19.471449487554903,19.50095168374817,17.868496827720843
300585.SZ,20171219,17.89,18.33,17.63,18.28,18.17,0.11,0.61,42347.0,76209.112,2.015,17.976671547096146,17.593142996583705,18.02584187408492,17.33745729624207
300585.SZ,20171220,18.13,18.32,17.75,17.86,18.28,-0.42,-2.3,28434.0,51200.62,2.015,17.563640800390438,17.829160566129822,18.016007808687164,17.45546608101513
300585.SZ,20171221,17.64,17.81,16.56,17.57,17.86,-0.29,-1.62,39688.66,69421.896,2.015,17.27845290385554,17.347291361639826,17.51447047340166,16.285212298682286
300585.SZ,20171222,17.73,19.33,17.6,18.53,17.57,0.96,5.46,89979.31,168817.11,2.015,18.222523182040025,17.435797950219623,19.00924841386042,17.307955100048808
300585.SZ,20171225,18.3,18.3,16.73,17.41,18.53,-1.12,-6.04,69522.63,122121.755,2.015,17.12110785749146,17.99633967789166,17.99633967789166,16.452391410444122
300585.SZ,20171226,16.99,17.78,16.99,17.5,17.41,0.09,0.52,43504.0,76229.411,2.015,17.209614446071257,16.70807711078575,17.484968277208395,16.70807711078575
300585.SZ,20171227,17.75,19.25,17.6,19.25,17.5,1.75,10.0,100189.63,185081.271,2.015,18.93057589067838,17.45546608101513,18.93057589067838,17.307955100048808
300585.SZ,20171228,19.28,20.8,19.2,19.7,19.25,0.45,2.34,144836.0,291356.146,2.015,19.37310883357736,18.960078086871647,20.454856027330408,18.881405563689608
300585.SZ,20171229,18.3,19.2,18.28,18.84,19.7,-0.86,-4.37,87163.66,162495.627,2.015,18.527379209370427,17.99633967789166,18.881405563689608,17.976671547096146
300585.SZ,20180102,18.56,19.76,18.32,19.29,18.84,0.45,2.39,78999.0,151392.11,2.015,18.9699121522694,18.252025378233288,19.43211322596389,18.016007808687164
300585.SZ,20180103,19.0,19.96,18.58,19.64,19.29,0.35,1.81,87215.96,168674.759,2.015,19.31410444119083,18.68472425573451,19.628794533918988,18.2716935090288
300585.SZ,20180104,19.29,19.67,19.09,19.3,19.64,-0.34,-1.73,53565.97,103483.609,2.015,18.97974621766716,18.9699121522694,19.34360663738409,18.773230844314305
300585.SZ,20180105,18.97,19.15,18.3,18.39,19.3,-0.91,-4.72,59674.66,111310.301,2.015,18.08484626647145,18.65522205954124,18.83223523670083,17.99633967789166
300585.SZ,20180108,18.68,19.2,18.51,18.85,18.39,0.46,2.5,46325.0,87207.639,2.015,18.53721327476818,18.370034163006345,18.881405563689608,18.202855051244512
300585.SZ,20180109,18.6,19.28,18.35,18.59,18.85,-0.26,-1.38,49129.0,92112.419,2.015,18.28152757442655,18.29136163982431,18.960078086871647,18.04551000488043
300585.SZ,20180110,18.4,18.62,17.54,18.2,18.59,-0.39,-2.1,50595.66,91498.267,2.015,17.897999023914107,18.09468033186921,18.31102977061981,17.248950707662274
300585.SZ,20180111,18.34,18.82,18.0,18.52,18.2,0.32,1.76,45733.0,84442.959,2.015,18.212689116642263,18.03567593948268,18.50771107857492,17.701317715959007
300585.SZ,20180112,18.4,19.68,18.2,19.19,18.52,0.67,3.62,79320.31,149943.29,2.015,18.871571498291853,18.09468033186921,19.35344070278185,17.897999023914107
300585.SZ,20180115,18.83,18.99,17.89,18.03,19.19,-1.16,-6.04,48895.31,90128.485,2.015,17.730819912152274,18.517545143972672,18.67489019033675,17.593142996583705
300585.SZ,20180116,17.7,18.58,17.7,18.27,18.03,0.24,1.33,29973.31,54554.306,2.015,17.96683748169839,17.406295754026356,18.2716935090288,17.406295754026356
300585.SZ,20180117,18.18,18.6,17.67,18.59,18.27,0.32,1.75,40038.0,72910.74,2.015,18.28152757442655,17.878330893118594,18.29136163982431,17.376793557833093
300585.SZ,20180118,18.3,19.29,18.07,18.89,18.59,0.3,1.61,58869.01,111041.946,2.015,18.5765495363592,17.99633967789166,18.9699121522694,17.770156173743292
300585.SZ,20180119,18.72,19.2,18.22,18.31,18.89,-0.58,-3.07,44368.0,83033.182,2.015,18.00617374328941,18.409370424597363,18.881405563689608,17.917667154709612
300585.SZ,20180122,18.16,18.99,17.72,18.78,18.31,0.47,2.57,50199.6,92880.041,2.015,18.468374816983896,17.85866276232309,18.67489019033675,17.42596388482186
300585.SZ,20180123,19.26,19.63,18.82,18.93,18.78,0.15,0.8,66845.63,127516.833,2.015,18.615885797950224,18.94040995607613,19.30427037579307,18.50771107857492
300585.SZ,20180124,18.5,19.47,18.5,19.12,18.93,0.19,1.0,62497.38,119285.931,2.015,18.802733040507565,18.19302098584676,19.146925329428992,18.19302098584676
300585.SZ,20180125,19.03,19.28,18.31,18.35,19.12,-0.77,-4.03,53994.0,101355.021,2.015,18.04551000488043,18.71422645192777,18.960078086871647,18.00617374328941
300585.SZ,20180126,18.2,18.75,18.11,18.25,18.35,-0.1,-0.55,27085.0,49805.579,2.015,17.94716935090288,17.897999023914107,18.43887262079063,17.80949243533431
300585.SZ,20180129,18.27,18.41,17.8,17.91,18.25,-0.34,-1.86,24906.72,44949.605,2.015,17.61281112737921,17.96683748169839,18.10451439726696,17.504636408003908
300585.SZ,20180130,18.0,18.19,17.73,18.0,17.91,0.09,0.5,16956.38,30316.439,2.015,17.701317715959007,17.701317715959007,17.888164958516352,17.435797950219623
300585.SZ,20180131,17.98,17.98,16.54,16.61,18.0,-1.39,-7.72,41988.97,71413.111,2.015,16.334382625671058,17.681649585163495,17.681649585163495,16.265544167886773
300585.SZ,20180201,16.38,16.7,15.53,15.81,16.61,-0.8,-4.82,23662.03,38105.685,2.015,15.54765739385066,16.108199121522695,16.422889214250855,15.27230356271352
300585.SZ,20180202,15.74,15.91,15.03,15.46,15.81,-0.35,-2.21,18086.82,28033.195,2.015,15.203465104929236,15.478818936066377,15.64599804782821,14.780600292825769
300585.SZ,20180205,14.51,15.55,14.47,15.01,15.46,-0.45,-2.91,14243.0,21500.879,2.015,14.76093216203026,14.26922889214251,15.29197169350903,14.22989263055149
300585.SZ,20180206,14.65,14.88,13.51,13.51,15.01,-1.5,-9.99,27351.0,38805.419,2.015,13.28582235236701,14.40690580771108,14.633089311859449,13.28582235236701
300585.SZ,20180207,14.08,14.08,13.07,13.75,13.51,0.24,1.78,21507.0,29496.148,2.015,13.521839921913127,13.846364080039043,13.846364080039043,12.853123474865791
300585.SZ,20180208,13.79,15.0,13.57,14.55,13.75,0.8,5.82,32460.7,46908.707,2.015,14.30856515373353,13.56117618350415,14.751098096632504,13.34482674475354
300585.SZ,20180209,13.71,14.47,13.66,13.89,14.55,-0.66,-4.54,24356.0,34233.222,2.015,13.6595168374817,13.482503660322111,14.22989263055149,13.433333333333335
300585.SZ,20180212,13.89,14.95,13.89,14.56,13.89,0.67,4.82,25016.69,36448.921,2.015,14.318399219131283,13.6595168374817,14.70192776964373,13.6595168374817
300585.SZ,20180213,14.63,14.88,14.36,14.45,14.56,-0.11,-0.76,18836.0,27350.122,2.015,14.21022449975598,14.387237676915571,14.633089311859449,14.121717911176184
300585.SZ,20180214,14.4,14.45,14.03,14.19,14.45,-0.26,-1.8,14493.7,20574.879,2.015,13.95453879941435,14.161054172767203,14.21022449975598,13.79719375305027
300585.SZ,20180222,14.45,14.71,14.24,14.7,14.19,0.51,3.59,18092.69,26325.212,2.015,14.456076134699854,14.21022449975598,14.46591020009761,14.003709126403123
300585.SZ,20180223,14.53,14.92,14.49,14.9,14.7,0.2,1.36,17692.01,25999.592,2.015,14.652757442654956,14.28889702293802,14.672425573450464,14.249560761347
300585.SZ,20180226,14.98,15.5,14.89,15.36,14.9,0.46,3.09,28766.44,43845.253,2.015,15.105124450951685,14.731429965836996,15.242801366520256,14.6429233772572
300585.SZ,20180227,15.4,15.6,15.17,15.53,15.36,0.17,1.11,29153.0,44929.987,2.015,15.27230356271352,15.144460712542706,15.341142020497804,14.91827720839434
300585.SZ,20180228,15.53,15.58,15.17,15.37,15.53,-0.16,-1.03,24771.0,38208.189,2.015,15.11495851634944,15.27230356271352,15.321473889702297,14.91827720839434
300585.SZ,20180301,15.15,16.15,15.0,16.01,15.37,0.64,4.16,40744.4,64050.338,2.015,15.74433870180576,14.898609077598833,15.882015617374329,14.751098096632504
300585.SZ,20180302,15.78,17.61,15.52,17.61,16.01,1.6,9.99,88495.02,147091.886,2.015,17.31778916544656,15.518155197657396,17.31778916544656,15.262469497315765
300585.SZ,20180305,17.0,18.5,17.0,17.65,17.61,0.04,0.23,85912.34,151831.924,2.015,17.357125427037577,16.717911176183506,18.19302098584676,16.717911176183506
300585.SZ,20180306,17.8,17.97,17.23,17.38,17.65,-0.27,-1.53,58163.02,101806.64,2.015,17.091605661298193,17.504636408003908,17.67181551976574,16.944094680331872
300585.SZ,20180307,17.31,17.36,16.68,17.0,17.38,-0.38,-2.19,42352.48,71654.559,2.015,16.717911176183506,17.022767203513908,17.071937530502687,16.403221083455342
300585.SZ,20180308,16.85,17.11,16.83,17.04,17.0,0.04,0.24,28705.04,48685.462,2.015,16.757247437774524,16.570400195217182,16.82608589555881,16.55073206442167
300585.SZ,20180309,16.9,17.67,16.9,17.36,17.04,0.32,1.88,46722.94,81169.342,2.015,17.071937530502687,16.619570522205954,17.376793557833093,16.619570522205954
300585.SZ,20180312,17.37,17.99,17.37,17.7,17.36,0.34,1.96,50522.04,89711.133,2.015,17.406295754026356,17.08177159590044,17.691483650561253,17.08177159590044
300585.SZ,20180313,18.03,18.47,17.41,17.5,17.7,-0.2,-1.13,67163.97,121002.419,2.015,17.209614446071257,17.730819912152274,18.16351878965349,17.12110785749146
300585.SZ,20180314,16.6,17.25,16.6,16.9,17.5,-0.6,-3.43,40932.43,69344.593,2.015,16.619570522205954,16.324548560273307,16.963762811127378,16.324548560273307
300585.SZ,20180315,16.62,17.49,16.41,16.95,16.9,0.05,0.3,42188.28,71574.026,2.015,16.66874084919473,16.34421669106882,17.199780380673502,16.13770131771596
