ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002579.SZ,20160217,10.22,10.35,9.91,10.29,10.24,0.05,0.49,104862.84,106353.1715,3.681,8.057326100829611,8.002514358647097,8.104307594128908,7.75977664326739
002579.SZ,20160218,10.39,10.42,10.03,10.12,10.29,-0.17,-1.65,89744.03,92221.9239,3.681,7.924211869814933,8.135628589661774,8.159119336311424,7.853739629865986
002579.SZ,20160219,10.02,10.43,10.02,10.32,10.12,0.2,1.98,94869.89,97354.4949,3.681,8.08081684747926,7.84590938098277,8.16694958519464,7.84590938098277
002579.SZ,20160222,10.45,10.71,10.32,10.54,10.32,0.22,2.13,115700.38,121951.3726,3.681,8.25308232291002,8.182610082961071,8.386196553924698,8.08081684747926
002579.SZ,20160223,10.56,10.58,10.2,10.41,10.54,-0.13,-1.23,75121.04,77757.0191,3.681,8.151289087428207,8.268742820676453,8.284403318442886,7.986853860880664
002579.SZ,20160224,10.42,10.59,10.1,10.47,10.41,0.06,0.58,85579.88,88463.5302,3.681,8.198270580727506,8.159119336311424,8.2922335673261,7.908551372048501
002579.SZ,20160225,10.38,10.44,9.42,9.42,10.47,-1.05,-10.03,126972.26,123590.2085,3.681,7.37609444798979,8.12779834077856,8.174779834077857,7.37609444798979
002579.SZ,20160226,9.6,9.64,9.1,9.32,9.42,-0.1,-1.06,68332.9,64206.0662,3.681,7.297791959157626,7.517038927887684,7.54835992342055,7.125526483726866
002579.SZ,20160229,9.31,9.31,8.39,8.47,9.32,-0.85,-9.12,92018.69,78640.2259,3.681,6.632220804084239,7.289961710274411,7.289961710274411,6.569578813018508
002579.SZ,20160301,8.54,8.85,8.25,8.8,8.47,0.33,3.9,69459.49,59629.1144,3.681,6.890619017230377,6.687032546266751,6.929770261646459,6.459955328653479
002579.SZ,20160302,8.73,9.4,8.72,9.35,8.8,0.55,6.25,80141.9,72859.9831,3.681,7.321282705807276,6.835807275047864,7.360433950223358,6.827977026164646
002579.SZ,20160303,9.28,9.65,9.28,9.42,9.35,0.07,0.75,87243.09,82454.82,3.681,7.37609444798979,7.266470963624761,7.556190172303766,7.266470963624761
002579.SZ,20160304,9.34,9.45,8.56,8.83,9.42,-0.59,-6.26,91727.61,82820.2109,3.681,6.914109763880027,7.31345245692406,7.399585194639439,6.702693044033185
002579.SZ,20160307,8.95,9.71,8.95,9.71,8.83,0.88,9.97,109834.77,102305.4749,3.681,7.603171665603065,7.008072750478622,7.603171665603065,7.008072750478622
002579.SZ,20160308,9.7,10.36,9.1,10.19,9.71,0.48,4.94,268797.3,264736.0209,3.681,7.979023611997447,7.595341416719847,8.112137843012125,7.125526483726866
002579.SZ,20160309,9.81,10.68,9.61,10.2,10.19,0.01,0.1,258884.29,264339.5891,3.681,7.986853860880664,7.681474154435228,8.362705807275049,7.5248691767709
002579.SZ,20160310,10.0,10.5,9.6,10.01,10.2,-0.19,-1.86,205173.39,207224.9951,3.681,7.838079132099553,7.830248883216338,8.221761327377155,7.517038927887684
002579.SZ,20160311,9.7,10.88,9.69,10.8,10.01,0.79,7.89,310356.87,324014.7849,3.681,8.456668793873645,7.595341416719847,8.519310784939377,7.587511167836631
002579.SZ,20160314,10.94,11.71,10.6,11.33,10.8,0.53,4.91,367685.37,407068.6542,3.681,8.871671984684111,8.566292278238674,9.169221442246332,8.300063816209319
002579.SZ,20160315,11.0,11.36,10.83,10.95,11.33,-0.38,-3.35,221310.42,245232.3381,3.681,8.57412252712189,8.61327377153797,8.895162731333759,8.480159540523294
002579.SZ,20160316,11.04,11.2,10.34,10.54,10.95,-0.41,-3.74,184690.83,197835.6722,3.681,8.25308232291002,8.644594767070837,8.769878749202297,8.096477345245694
002579.SZ,20160317,10.7,11.45,10.58,11.3,10.54,0.76,7.21,236117.52,259059.518,3.681,8.848181238034462,8.37836630504148,8.965634971282705,8.284403318442886
002579.SZ,20160318,11.41,12.17,11.18,11.96,11.3,0.66,5.84,296666.32,344497.5594,3.681,9.36497766432674,8.934313975749841,9.529412890874283,8.754218251435866
002579.SZ,20160321,12.0,12.15,11.7,12.0,11.96,0.04,0.33,230935.45,274601.8905,3.681,9.396298659859603,9.396298659859603,9.51375239310785,9.161391193363114
002579.SZ,20160322,11.76,12.04,11.7,11.8,12.0,-0.2,-1.67,150738.69,178915.1535,3.681,9.23969368219528,9.208372686662411,9.427619655392473,9.161391193363114
002579.SZ,20160323,11.8,12.14,11.69,11.99,11.8,0.19,1.61,143296.59,170905.578,3.681,9.388468410976389,9.23969368219528,9.505922144224636,9.1535609444799
002579.SZ,20160324,11.96,11.96,11.4,11.43,11.99,-0.56,-4.67,148317.59,173320.3622,3.681,8.949974473516274,9.36497766432674,9.36497766432674,8.926483726866625
002579.SZ,20160325,11.57,11.59,11.21,11.48,11.43,0.05,0.44,88254.68,100834.6856,3.681,8.989125717932355,9.059597957881303,9.075258455647736,8.777708998085515
002579.SZ,20160328,11.55,11.77,11.21,11.24,11.48,-0.24,-2.09,123757.7,142719.9396,3.681,8.801199744735163,9.04393746011487,9.21620293554563,8.777708998085515
002579.SZ,20160329,12.35,12.35,11.76,11.91,11.24,0.67,5.96,403607.39,485573.4949,3.681,9.325826419910658,9.670357370772177,9.670357370772177,9.208372686662411
002579.SZ,20160330,11.8,13.1,11.7,13.1,11.91,1.19,9.99,396934.77,491219.8612,3.681,10.257626037013402,9.23969368219528,10.257626037013402,9.161391193363114
002579.SZ,20160331,13.21,13.6,12.82,13.03,13.1,-0.07,-0.53,384371.72,507174.7268,3.681,10.202814294830889,10.343758774728782,10.64913848117422,10.038379068283346
002579.SZ,20160401,12.81,12.98,12.49,12.79,13.03,-0.24,-1.84,210252.91,266979.3742,3.681,10.014888321633697,10.030548819400128,10.163663050414806,9.779980855137206
002579.SZ,20160405,12.92,13.59,12.92,13.38,12.79,0.59,4.61,263187.72,350765.6619,3.681,10.47687300574346,10.116681557115507,10.641308232291005,10.116681557115507
002579.SZ,20160406,13.37,13.76,13.16,13.45,13.38,0.07,0.52,242573.74,325441.989,3.681,10.531684747925974,10.469042756860244,10.77442246330568,10.3046075303127
002579.SZ,20160407,13.43,13.43,12.88,12.88,13.45,-0.57,-4.24,195208.36,255258.5832,3.681,10.085360561582643,10.516024250159544,10.516024250159544,10.085360561582643
002579.SZ,20160408,12.73,13.33,12.54,13.15,12.88,0.27,2.1,175004.48,226951.5864,3.681,10.296777281429485,9.967906828334398,10.437721761327378,9.819132099553288
002579.SZ,20160411,13.2,13.67,13.2,13.3,13.15,0.15,1.14,183147.15,245738.0363,3.681,10.41423101467773,10.335928525845564,10.703950223356737,10.335928525845564
002579.SZ,20160412,13.25,13.29,12.82,13.03,13.3,-0.27,-2.03,111231.66,144890.5447,3.681,10.202814294830889,10.375079770261646,10.406400765794514,10.038379068283346
002579.SZ,20160413,13.1,13.3,13.03,13.03,13.03,0.0,0.0,145139.52,191089.4664,3.681,10.202814294830889,10.257626037013402,10.41423101467773,10.202814294830889
002579.SZ,20160414,13.08,13.3,12.98,13.29,13.03,0.26,2.0,134805.64,177505.7448,3.681,10.406400765794514,10.24196553924697,10.41423101467773,10.163663050414806
002579.SZ,20160415,13.23,13.29,13.02,13.19,13.29,-0.1,-0.75,107028.3,140793.819,3.681,10.328098276962349,10.359419272495217,10.406400765794514,10.194984045947672
002579.SZ,20160418,13.04,13.19,12.7,12.82,13.19,-0.37,-2.81,96598.31,124840.1871,3.681,10.038379068283346,10.210644543714103,10.328098276962349,9.944416081684748
002579.SZ,20160419,12.93,13.48,12.68,13.4,12.82,0.58,4.52,193864.63,254411.4186,3.681,10.492533503509891,10.124511805998724,10.555175494575623,9.928755583918315
002579.SZ,20160420,13.31,13.32,12.06,12.31,13.4,-1.09,-8.13,208294.34,265326.3651,3.681,9.639036375239312,10.422061263560945,10.42989151244416,9.443280153158904
002579.SZ,20160421,12.2,12.66,12.1,12.14,12.31,-0.17,-1.38,103350.1,128298.2512,3.681,9.505922144224636,9.552903637523931,9.913095086151884,9.47460114869177
002579.SZ,20160422,12.0,12.3,11.78,12.24,12.14,0.1,0.82,103372.72,124594.7192,3.681,9.5842246330568,9.396298659859603,9.631206126356096,9.224033184428844
002579.SZ,20160425,12.15,12.25,11.76,12.25,12.24,0.01,0.08,78926.76,95275.19,3.681,9.592054881940014,9.51375239310785,9.592054881940014,9.208372686662411
002579.SZ,20160426,12.27,12.7,12.16,12.64,12.25,0.39,3.18,136773.48,170955.1992,3.681,9.897434588385453,9.607715379706448,9.944416081684748,9.521582641991069
002579.SZ,20160427,12.64,12.8,12.5,12.56,12.64,-0.08,-0.63,102126.69,129102.5066,3.681,9.83479259731972,9.897434588385453,10.022718570516911,9.787811104020422
002579.SZ,20160428,12.55,13.03,12.54,12.89,12.56,0.33,2.63,139617.96,178719.461,3.681,10.09319081046586,9.826962348436505,10.202814294830889,9.819132099553288
002579.SZ,20160429,12.77,12.87,12.54,12.62,12.89,-0.27,-2.09,77902.01,98901.7014,3.681,9.881774090619018,9.999227823867262,10.077530312699423,9.819132099553288
002579.SZ,20160503,12.64,13.38,12.63,13.36,12.62,0.74,5.86,195244.62,256419.8067,3.681,10.461212507977027,9.897434588385453,10.47687300574346,9.889604339502236
002579.SZ,20160504,13.42,14.13,13.3,13.82,13.36,0.46,3.44,326962.8,447578.7343,3.681,10.821403956604978,10.508194001276324,11.064141671984686,10.41423101467773
002579.SZ,20160505,13.83,13.88,13.46,13.66,13.82,-0.16,-1.16,189062.2,258182.9377,3.681,10.696119974473516,10.829234205488197,10.868385449904276,10.53951499680919
002579.SZ,20160506,13.71,14.29,13.33,13.4,13.66,-0.26,-1.9,281938.66,389768.2609,3.681,10.492533503509891,10.7352712188896,11.189425654116146,10.437721761327378
002579.SZ,20160509,13.11,13.25,12.51,12.64,13.4,-0.76,-5.67,152698.88,197851.6419,3.681,9.897434588385453,10.265456285896615,10.375079770261646,9.79564135290364
002579.SZ,20160510,12.52,12.9,12.47,12.68,12.64,0.04,0.32,103882.9,132066.7191,3.681,9.928755583918315,9.803471601786857,10.101021059349076,9.764320357370773
002579.SZ,20160511,12.8,12.87,12.23,12.25,12.68,-0.43,-3.39,102409.59,128064.5542,3.681,9.592054881940014,10.022718570516911,10.077530312699423,9.57639438417358
002579.SZ,20160512,11.6,12.22,11.31,12.18,12.25,-0.07,-0.57,109893.22,130421.0026,3.681,9.5372431397575,9.083088704530953,9.568564135290366,8.856011486917678
002579.SZ,20160513,12.08,12.56,11.91,12.28,12.18,0.1,0.82,98217.99,121359.0194,3.681,9.615545628589665,9.458940650925337,9.83479259731972,9.325826419910658
002579.SZ,20160516,12.21,12.73,12.05,12.7,12.28,0.42,3.42,101776.3,127227.0405,3.681,9.944416081684748,9.56073388640715,9.967906828334398,9.435449904275687
002579.SZ,20160517,12.72,12.8,12.41,12.52,12.7,-0.18,-1.42,100818.5,126934.2464,3.681,9.803471601786857,9.960076579451185,10.022718570516911,9.717338864071476
002579.SZ,20160518,12.35,12.45,11.8,12.03,12.52,-0.49,-3.91,90746.37,109709.9882,3.681,9.419789406509254,9.670357370772177,9.74865985960434,9.23969368219528
002579.SZ,20160519,12.07,12.77,12.07,12.4,12.03,0.37,3.08,130224.16,162266.1633,3.681,9.70950861518826,9.45111040204212,9.999227823867262,9.45111040204212
002579.SZ,20160520,12.2,13.46,12.09,13.2,12.4,0.8,6.45,225900.78,291508.8792,3.681,10.335928525845564,9.552903637523931,10.53951499680919,9.466770899808552
002579.SZ,20160523,13.1,13.79,13.04,13.73,13.2,0.53,4.02,271704.03,367797.4624,3.681,10.750931716656032,10.257626037013402,10.797913209955327,10.210644543714103
002579.SZ,20160524,13.55,13.62,13.2,13.34,13.73,-0.39,-2.84,160088.8,214005.5499,3.681,10.445552010210594,10.60998723675814,10.66479897894065,10.335928525845564
002579.SZ,20160525,13.55,13.86,13.32,13.47,13.34,0.13,0.97,188028.05,256011.044,3.681,10.547345245692409,10.60998723675814,10.852724952137844,10.42989151244416
002579.SZ,20160526,13.39,13.97,12.92,13.95,13.47,0.48,3.56,212779.95,287880.1313,3.681,10.923197192086793,10.484703254626677,10.938857689853224,10.116681557115507
002579.SZ,20160527,13.92,14.35,13.57,13.58,13.95,-0.37,-2.65,273909.05,383605.8677,3.681,10.633477983407786,10.899706445437142,11.236407147415443,10.625647734524572
002579.SZ,20160530,13.33,14.4,13.16,14.21,13.58,0.63,4.64,277755.26,386657.3034,3.681,11.126783663050416,10.437721761327378,11.275558391831526,10.3046075303127
002579.SZ,20160531,13.99,14.77,13.9,14.67,14.21,0.46,3.24,340693.5,493008.9593,3.681,11.486975111678367,10.954518187619655,11.56527760051053,10.884045947670709
002579.SZ,20160601,14.65,14.84,14.47,14.67,14.67,0.0,0.0,274668.68,402412.4978,3.681,11.486975111678367,11.471314613911934,11.620089342693046,11.33037013401404
002579.SZ,20160602,14.67,15.26,14.39,15.22,14.67,0.55,3.75,314828.33,465902.7763,3.681,11.917638800255268,11.486975111678367,11.94895979578813,11.267728142948313
002579.SZ,20160603,15.12,15.15,14.81,14.81,15.22,-0.41,-2.69,215314.51,322343.7681,3.681,11.596598596043396,11.839336311423102,11.862827058072751,11.596598596043396
002579.SZ,20160606,14.87,14.93,14.53,14.83,14.81,0.02,0.14,159371.55,234522.0747,3.681,11.61225909380983,11.643580089342692,11.690561582641992,11.377351627313338
002579.SZ,20160607,14.77,14.98,14.57,14.95,14.83,0.12,0.81,172582.97,255234.2907,3.681,11.706222080408423,11.56527760051053,11.729712827058076,11.408672622846204
002579.SZ,20160608,14.88,15.07,14.65,14.76,14.95,-0.19,-1.27,149140.42,221714.2248,3.681,11.557447351627316,11.651410338225912,11.80018506700702,11.471314613911934
002579.SZ,20160613,14.35,14.45,13.28,13.28,14.76,-1.48,-10.03,207864.46,290646.8801,3.681,10.398570516911295,11.236407147415443,11.314709636247608,10.398570516911295
002579.SZ,20160614,13.19,13.65,13.18,13.59,13.28,0.31,2.33,130929.7,176628.544,3.681,10.641308232291005,10.328098276962349,10.688289725590302,10.320268028079132
002579.SZ,20160615,13.34,14.37,13.3,14.15,13.59,0.56,4.12,159963.33,224550.4865,3.681,11.07980216975112,10.445552010210594,11.252067645181876,10.41423101467773
002579.SZ,20160616,14.18,14.47,14.01,14.23,14.15,0.08,0.57,167209.69,238158.6041,3.681,11.142444160816847,11.103292916400768,11.33037013401404,10.97017868538609
002579.SZ,20160617,14.3,14.46,13.8,14.1,14.23,-0.13,-0.91,165425.28,234970.3569,3.681,11.040650925335036,11.197255902999364,11.322539885130825,10.805743458838544
002579.SZ,20160620,14.12,15.23,14.12,15.04,14.1,0.94,6.67,307107.97,454036.4528,3.681,11.776694320357372,11.056311423101468,11.925469049138483,11.056311423101468
002579.SZ,20160621,15.1,15.39,14.71,14.85,15.04,-0.19,-1.26,317330.9,478865.9533,3.681,11.62791959157626,11.82367581365667,12.050753031269943,11.518296107211231
002579.SZ,20160622,14.85,15.62,14.78,15.61,14.85,0.76,5.12,291674.19,445840.2256,3.681,12.223018506700702,11.62791959157626,12.23084875558392,11.573107849393748
002579.SZ,20160623,15.4,15.53,14.94,15.1,15.58,-0.48,-3.08,230232.32,349419.6179,3.688,11.846160391406086,12.081514571367796,12.183501382684536,11.720638162093172
002579.SZ,20160624,15.0,15.23,14.0,14.86,15.1,-0.24,-1.59,225714.7,334947.1282,3.688,11.657877047436717,11.767708998085515,11.948147202722827,10.983195064879816
002579.SZ,20160627,14.8,15.49,14.7,15.45,14.86,0.59,3.97,234443.63,358832.4626,3.688,12.12074026802808,11.610806211444377,12.15212082535631,11.532354818123803
002579.SZ,20160628,15.35,15.43,15.05,15.35,15.45,-0.1,-0.65,184556.37,281870.451,3.688,12.042288874707513,12.042288874707513,12.105049989363968,11.8069346947458
002579.SZ,20160629,15.48,15.65,15.17,15.29,15.35,-0.06,-0.39,164517.11,253345.1137,3.688,11.995218038715167,12.144275686024251,12.27764305466922,11.901076366730484
002579.SZ,20160630,15.35,15.99,15.2,15.68,15.29,0.39,2.55,257549.92,403308.5589,3.688,12.301178472665391,12.042288874707513,12.54437779195916,11.924611784726656
002579.SZ,20160701,15.69,15.78,15.13,15.22,15.68,-0.46,-2.93,182023.75,280956.6472,3.688,11.94030206339077,12.309023611997448,12.379629865985962,11.869695809402256
002579.SZ,20160704,15.05,15.52,14.89,15.38,15.22,0.16,1.05,134854.24,206940.0227,3.688,12.065824292703685,11.8069346947458,12.17565624335248,11.681412465432889
002579.SZ,20160705,15.4,15.46,15.12,15.23,15.38,-0.15,-0.98,116708.83,178296.3684,3.688,11.948147202722827,12.081514571367796,12.12858540736014,11.8618506700702
002579.SZ,20160706,15.18,15.37,15.12,15.22,15.23,-0.01,-0.07,98437.29,150016.5758,3.688,11.94030206339077,11.90892150606254,12.057979153371624,11.8618506700702
002579.SZ,20160707,15.26,15.29,14.88,15.16,15.22,-0.06,-0.39,129014.58,194397.7706,3.688,11.893231227398427,11.971682620718996,11.995218038715167,11.673567326100832
002579.SZ,20160708,15.2,15.4,14.91,15.21,15.16,0.05,0.33,127403.2,193908.6572,3.688,11.932456924058712,11.924611784726656,12.081514571367796,11.697102744097002
002579.SZ,20160711,15.25,15.4,15.01,15.1,15.21,-0.11,-0.72,110431.14,167645.2374,3.688,11.846160391406086,11.96383748138694,12.081514571367796,11.775554137417572
002579.SZ,20160712,15.03,15.15,14.61,15.03,15.1,-0.07,-0.46,121979.6,181780.1591,3.688,11.791244416081684,11.791244416081684,11.88538608806637,11.461748564135291
002579.SZ,20160713,15.15,15.6,14.96,15.5,15.03,0.47,3.13,194591.45,298872.0201,3.688,12.159965964688366,11.88538608806637,12.238417358008936,11.736328440757289
002579.SZ,20160714,15.45,15.45,15.08,15.28,15.5,-0.22,-1.42,122990.47,187386.1436,3.688,11.98737289938311,12.12074026802808,12.12074026802808,11.83047011274197
002579.SZ,20160715,15.25,15.36,15.08,15.17,15.28,-0.11,-0.72,70064.71,106363.801,3.688,11.901076366730484,11.96383748138694,12.050134014039568,11.83047011274197
002579.SZ,20160718,15.18,15.43,15.01,15.28,15.17,0.11,0.73,95223.79,145042.2554,3.688,11.98737289938311,11.90892150606254,12.105049989363968,11.775554137417572
002579.SZ,20160719,15.12,15.3,15.02,15.3,15.28,0.02,0.13,74041.4,112279.4119,3.688,12.003063178047226,11.8618506700702,12.003063178047226,11.783399276749629
002579.SZ,20160720,15.26,15.46,15.05,15.35,15.3,0.05,0.33,131912.32,201896.8776,3.688,12.042288874707513,11.971682620718996,12.12858540736014,11.8069346947458
002579.SZ,20160721,15.34,16.25,15.27,15.8,15.35,0.45,2.93,323950.81,512389.0285,3.688,12.395320144650077,12.034443735375453,12.74835141459264,11.979527760051054
002579.SZ,20160722,15.62,16.07,15.5,15.94,15.8,0.14,0.89,209209.38,329011.836,3.688,12.505152095298874,12.25410763667305,12.607138906615615,12.159965964688366
002579.SZ,20160725,15.95,16.58,15.9,16.07,15.94,0.13,0.82,235021.25,382484.7649,3.688,12.607138906615615,12.51299723463093,13.00724101255052,12.473771537970649
002579.SZ,20160726,15.91,16.3,15.89,16.06,16.07,-0.01,-0.06,146027.88,234185.4066,3.688,12.599293767283555,12.481616677302704,12.787577111252928,12.46592639863859
002579.SZ,20160727,16.01,16.53,14.97,15.15,16.06,-0.91,-5.67,263051.5,416337.9646,3.688,11.88538608806637,12.560068070623274,12.96801531589024,11.744173580089344
002579.SZ,20160728,15.08,15.15,14.5,14.87,15.15,-0.28,-1.85,136828.42,202869.31,3.688,11.665722186768772,11.83047011274197,11.88538608806637,11.375452031482665
002579.SZ,20160729,14.85,14.98,14.6,14.86,14.87,-0.01,-0.07,76182.7,112900.354,3.688,11.657877047436717,11.65003190810466,11.752018719421402,11.453903424803237
002579.SZ,20160801,14.86,14.95,14.0,14.27,14.86,-0.59,-3.97,101293.63,144767.0867,3.688,11.195013826845353,11.657877047436717,11.728483301425229,10.983195064879816
002579.SZ,20160802,14.34,14.53,14.18,14.51,14.27,0.24,1.68,51991.29,74456.053,3.688,11.38329717081472,11.249929802169753,11.398987449478836,11.12440757285684
002579.SZ,20160803,14.4,14.53,14.28,14.3,14.51,-0.21,-1.45,54135.83,77851.5135,3.688,11.218549244841526,11.297000638162096,11.398987449478836,11.20285896617741
002579.SZ,20160804,14.33,14.53,14.33,14.5,14.3,0.2,1.4,61418.79,88798.4249,3.688,11.375452031482665,11.242084662837696,11.398987449478836,11.242084662837696
002579.SZ,20160805,14.5,14.63,14.26,14.26,14.5,-0.24,-1.66,64604.65,93373.1459,3.688,11.187168687513296,11.375452031482665,11.477438842799408,11.187168687513296
002579.SZ,20160808,14.2,14.3,13.78,14.3,14.26,0.04,0.28,74026.8,103896.0209,3.688,11.218549244841526,11.140097851520954,11.218549244841526,10.810601999574558
002579.SZ,20160809,14.22,14.49,14.22,14.47,14.3,0.17,1.19,63381.98,91028.8477,3.688,11.351916613486493,11.15578813018507,11.367606892150608,11.15578813018507
002579.SZ,20160810,14.47,14.58,14.33,14.33,14.47,-0.14,-0.97,57071.56,82455.3504,3.688,11.242084662837696,11.351916613486493,11.43821314613912,11.242084662837696
002579.SZ,20160811,14.28,14.38,13.85,13.9,14.33,-0.43,-3.0,69770.08,98318.9872,3.688,10.904743671559244,11.20285896617741,11.28131035949798,10.86551797489896
002579.SZ,20160812,13.87,14.04,13.82,14.02,13.9,0.12,0.86,49145.57,68496.2457,3.688,10.998885343543929,10.881208253563074,11.01457562220804,10.841982556902789
002579.SZ,20160815,14.02,14.55,13.98,14.48,14.02,0.46,3.28,98776.22,141797.8998,3.688,11.359761752818551,10.998885343543929,11.41467772814295,10.9675047862157
