ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002273.SZ,20141229,17.91,17.92,17.36,17.48,17.85,-0.37,-2.07,56073.49,98018.4931,5.322,6.061993197012941,6.211115455291864,6.214583414786723,6.020377683074638
002273.SZ,20141230,17.48,17.55,16.94,16.98,17.48,-0.5,-2.86,63504.58,109049.1721,5.322,5.888595222270008,6.061993197012941,6.086268913476952,5.874723384290575
002273.SZ,20141231,17.04,17.28,16.97,17.1,16.98,0.12,0.71,59033.51,100896.7758,5.322,5.930210736208313,5.909402979239161,5.992634007115769,5.88512726277515
002273.SZ,20150105,17.15,17.5,16.84,17.43,17.1,0.33,1.93,81101.05,139060.3181,5.322,6.044653399538649,5.9475505336826044,6.068929116002659,5.840043789341987
002273.SZ,20150106,17.45,18.22,17.21,18.05,17.43,0.62,3.56,116958.74,208662.6926,5.322,6.259666888219885,6.051589318528365,6.318622199632482,5.968358290651758
002273.SZ,20150107,18.09,18.09,17.76,17.88,18.05,-0.17,-0.94,57758.0,103450.5996,5.322,6.200711576807287,6.27353872619932,6.27353872619932,6.1590960628689855
002273.SZ,20150108,18.0,18.92,17.9,18.62,17.88,0.74,4.14,144394.59,266721.2261,5.322,6.4573405794268295,6.242327090745592,6.5613793642725895,6.207647495797005
002273.SZ,20150109,18.6,19.35,18.4,18.73,18.62,0.11,0.59,171942.94,325747.1013,5.322,6.495488133870275,6.450404660437112,6.710501622551512,6.381045470539938
002273.SZ,20150112,18.73,18.87,18.46,18.56,18.73,-0.17,-0.91,61201.26,114088.9612,5.322,6.436532822457677,6.495488133870275,6.544039566798296,6.401853227509091
002273.SZ,20150113,18.55,19.15,18.5,18.86,18.56,0.3,1.62,72376.25,136050.4514,5.322,6.540571607303437,6.433064862962818,6.641142432654338,6.415725065488526
002273.SZ,20150114,18.86,18.97,18.2,18.35,18.86,-0.51,-2.7,66829.15,123572.4051,5.322,6.363705673065645,6.540571607303437,6.578719161746881,6.311686280642765
002273.SZ,20150115,18.37,18.66,18.3,18.4,18.35,0.05,0.27,42535.52,78518.2608,5.322,6.381045470539938,6.370641592055363,6.471212417406264,6.346365875591352
002273.SZ,20150116,18.43,18.6,18.32,18.47,18.4,0.07,0.38,59875.04,110597.264,5.322,6.405321187003948,6.391449349024514,6.450404660437112,6.3533017945810695
002273.SZ,20150119,18.17,18.65,17.69,17.95,18.47,-0.52,-2.82,78853.74,143637.0516,5.322,6.224987293271298,6.30128240215819,6.4677444579114045,6.1348203464049735
002273.SZ,20150120,18.01,18.59,17.94,18.56,17.95,0.61,3.4,88331.73,161869.1696,5.322,6.436532822457677,6.245795050240451,6.446936700942253,6.22151933377644
002273.SZ,20150121,18.68,19.31,18.68,18.95,18.56,0.39,2.1,120583.82,229218.5204,5.322,6.5717832427571645,6.47814833639598,6.696629784572076,6.47814833639598
002273.SZ,20150122,19.07,20.2,19.07,20.14,18.95,1.19,6.28,268531.89,529620.8117,5.322,6.984470422645345,6.613398756695468,7.005278179614498,6.613398756695468
002273.SZ,20150123,20.2,20.2,19.56,19.67,20.14,-0.47,-2.33,156145.32,309158.1036,5.322,6.821476326386989,7.005278179614498,7.005278179614498,6.783328771943543
002273.SZ,20150126,19.87,20.3,19.71,20.0,19.67,0.33,1.68,128075.98,256947.5037,5.322,6.935918989717324,6.890835516284162,7.039957774563085,6.835348164366424
002273.SZ,20150127,20.0,20.33,19.56,20.13,20.0,0.13,0.65,119685.6,239333.2811,5.322,6.981002463150486,6.935918989717324,7.05036165304766,6.783328771943543
002273.SZ,20150128,19.95,20.49,19.89,20.18,20.13,0.05,0.25,128890.98,260850.484,5.322,6.9983422606247805,6.918579192243032,7.105849004965398,6.897771435273879
002273.SZ,20150129,19.95,20.2,19.7,19.71,20.18,-0.47,-2.33,86759.14,172541.3995,5.322,6.835348164366424,6.918579192243032,7.005278179614498,6.831880204871565
002273.SZ,20150130,19.79,19.95,19.62,19.7,19.71,-0.01,-0.05,53429.94,105681.0417,5.322,6.831880204871565,6.863091840325292,6.918579192243032,6.804136528912696
002273.SZ,20150202,19.7,20.16,19.49,20.03,19.7,0.33,1.68,81397.68,162090.2403,5.322,6.946322868201901,6.831880204871565,6.991406341635063,6.759053055479532
002273.SZ,20150203,20.0,20.98,19.9,20.68,20.03,0.65,3.25,187097.34,386254.973,5.322,7.1717402353677135,6.935918989717324,7.275779020213474,6.901239394768737
002273.SZ,20150204,20.68,20.77,20.37,20.64,20.68,-0.04,-0.19,81021.9,166671.0934,5.322,7.157868397388278,7.1717402353677135,7.202951870821441,7.064233491027095
002273.SZ,20150205,20.8,20.81,20.3,20.38,20.64,-0.26,-1.26,88795.15,182669.8898,5.322,7.067701450521953,7.213355749306018,7.2168237088008755,7.039957774563085
002273.SZ,20150206,20.41,20.55,19.76,20.27,20.38,-0.11,-0.54,106017.97,213753.4841,5.322,7.029553896078508,7.0781053290065294,7.126656761934552,6.852687961840717
002273.SZ,20150209,20.05,20.55,19.95,20.02,20.27,-0.25,-1.23,54939.76,110973.4305,5.322,6.942854908707042,6.9532587871916185,7.126656761934552,6.918579192243032
002273.SZ,20150210,20.0,20.3,19.7,20.3,20.02,0.28,1.4,44445.53,89150.8342,5.322,7.039957774563085,6.935918989717324,7.039957774563085,6.831880204871565
002273.SZ,20150211,20.34,20.9,20.34,20.75,20.3,0.45,2.22,76271.58,157503.9916,5.322,7.196015951831724,7.053829612542519,7.248035344254604,7.053829612542519
002273.SZ,20150212,20.75,20.96,20.55,20.8,20.75,0.05,0.24,86601.31,180134.9923,5.322,7.213355749306018,7.196015951831724,7.268843101223756,7.126656761934552
002273.SZ,20150213,20.89,21.09,20.63,20.92,20.8,0.12,0.58,95259.94,198445.9293,5.322,7.254971263244322,7.244567384759745,7.313926574656919,7.154400437893419
002273.SZ,20150216,20.94,21.51,20.94,21.32,20.92,0.4,1.91,104286.71,222306.5712,5.322,7.393689643038668,7.261907182234039,7.459580873440983,7.261907182234039
002273.SZ,20150217,21.4,21.6,21.14,21.26,21.32,-0.06,-0.28,72040.69,153658.1779,5.322,7.372881886069517,7.421433318997537,7.49079250889471,7.331266372131212
002273.SZ,20150225,21.34,21.43,20.91,20.93,21.26,-0.33,-1.55,72050.15,152494.4291,5.322,7.25843922273918,7.400625562028384,7.431837197482113,7.251503303749463
002273.SZ,20150226,20.88,21.2,20.78,21.11,20.93,0.18,0.86,74705.1,157096.6578,5.322,7.3208624936466355,7.241099425264886,7.352074129100363,7.2064198303163005
002273.SZ,20150227,21.05,21.45,21.01,21.22,21.11,0.11,0.52,87794.75,186889.2193,5.322,7.359010048090081,7.300054736677485,7.43877311647183,7.2861828986980495
002273.SZ,20150302,21.31,22.94,21.25,22.75,21.22,1.53,7.21,235759.8,523718.0984,5.322,7.889607850803457,7.390221683543809,7.955499081205771,7.369413926574657
002273.SZ,20150303,22.44,22.92,22.37,22.5,22.75,-0.25,-1.1,105301.63,238155.4655,5.322,7.80290886343199,7.7821011064628385,7.948563162216054,7.757825389998828
002273.SZ,20150304,22.7,23.61,22.7,23.3,22.5,0.8,3.56,171953.47,399461.7648,5.322,8.080345623020683,7.872268053329162,8.187852367361302,7.872268053329162
002273.SZ,20150305,23.3,23.86,23.0,23.69,23.3,0.39,1.67,110981.15,259700.4069,5.322,8.21559604332017,8.080345623020683,8.274551354732768,7.976306838174923
002273.SZ,20150306,23.7,23.97,22.4,22.61,23.69,-1.08,-4.56,121388.42,278228.6503,5.322,7.841056417875436,8.21906400281503,8.312698909176213,7.768229268483402
002273.SZ,20150309,22.5,24.87,22.12,24.87,22.61,2.26,10.0,203846.28,493339.4824,5.322,8.624815263713494,7.80290886343199,8.624815263713494,7.671126402627362
002273.SZ,20150310,24.99,26.45,24.46,25.11,24.87,0.24,0.97,246929.96,626689.0602,5.322,8.708046291590101,8.666430777651797,9.17275286390116,8.482628924424288
002273.SZ,20150311,25.5,25.65,24.65,25.15,25.11,0.04,0.16,130871.6,329148.3087,5.322,8.721918129569534,8.84329671188959,8.895316104312467,8.548520154826601
002273.SZ,20150312,24.9,25.07,24.03,24.36,25.15,-0.79,-3.14,101651.76,249436.4179,5.322,8.447949329475701,8.635219142198068,8.694174453610666,8.333506666145366
002273.SZ,20150313,24.37,24.8,24.0,24.48,24.36,0.12,0.49,86880.44,211927.4218,5.322,8.489564843414007,8.45141728897056,8.600539547249483,8.32310278766079
002273.SZ,20150316,24.71,25.1,24.15,24.49,24.48,0.01,0.04,171917.67,421602.1475,5.322,8.493032802908864,8.569327911795755,8.704578332095242,8.375122180083668
002273.SZ,20150317,24.5,26.16,24.3,25.41,24.49,0.92,3.76,204452.22,517136.9995,5.322,8.812085076435862,8.496500762403723,9.07218203855026,8.42714157250655
002273.SZ,20150318,25.29,25.48,24.75,25.28,25.41,-0.13,-0.51,136033.61,340330.6762,5.322,8.767001603002699,8.770469562497556,8.836360792899871,8.58319974977519
002273.SZ,20150319,25.15,25.16,24.46,24.78,25.28,-0.5,-1.98,123286.27,304944.0922,5.322,8.593603628259766,8.721918129569534,8.725386089064394,8.482628924424288
002273.SZ,20150320,24.85,25.0,24.1,24.34,24.78,-0.44,-1.78,139002.13,341691.6969,5.322,8.441013410485983,8.617879344723775,8.669898737146656,8.357782382609376
002273.SZ,20150323,24.25,25.5,24.25,25.44,24.34,1.1,4.52,219469.24,547975.3988,5.322,8.822488954920438,8.409801775032257,8.84329671188959,8.409801775032257
002273.SZ,20150324,25.58,25.84,24.15,24.91,25.44,-0.53,-2.08,191342.48,480860.8116,5.322,8.638687101692927,8.871040387848456,8.961207334714782,8.375122180083668
002273.SZ,20150325,24.88,26.0,24.3,25.65,24.91,0.74,2.97,208914.35,525614.2838,5.322,8.895316104312467,8.628283223208351,9.016694686632524,8.42714157250655
002273.SZ,20150326,25.84,26.86,25.17,25.82,25.65,0.17,0.66,233240.6,608632.4827,5.322,8.954271415725065,8.961207334714782,9.314939203190365,8.728854048559255
002273.SZ,20150327,25.88,26.1,25.25,25.83,25.82,0.01,0.04,117548.92,301656.9317,5.322,8.957739375219923,8.975079172694217,9.051374281581108,8.756597724518123
002273.SZ,20150330,25.8,26.48,25.55,26.02,25.83,0.19,0.74,118404.13,307989.302,5.322,9.02363060562224,8.947335496735349,9.183156742385735,8.860636509363882
002273.SZ,20150331,26.15,26.34,25.5,25.74,26.02,-0.28,-1.08,118887.96,307570.742,5.322,8.926527739766197,9.068714079055402,9.134605309457717,8.84329671188959
002273.SZ,20150401,25.67,26.16,25.28,25.98,25.74,0.24,0.93,134608.04,347635.4374,5.322,9.009758767642804,8.902252023302188,9.07218203855026,8.767001603002699
002273.SZ,20150402,26.24,27.7,25.96,27.0,25.98,1.02,3.93,202640.96,545761.403,5.322,9.363490636118389,9.09992571450913,9.606247800758494,9.002822848653087
002273.SZ,20150403,26.72,27.38,26.5,27.25,27.0,0.25,0.93,159871.05,430790.2084,5.322,9.450189623489852,9.266387770262345,9.495273096923018,9.190092661375456
002273.SZ,20150407,27.35,28.25,27.26,27.5,27.25,0.25,0.92,189165.72,521860.8047,5.322,9.53688861086132,9.484869218438442,9.79698557297572,9.453657582984713
002273.SZ,20150408,27.5,28.8,27.31,27.88,27.5,0.38,1.38,203244.65,569177.484,5.322,9.668671071665951,9.53688861086132,9.987723345192949,9.470997380459004
002273.SZ,20150409,28.15,28.4,25.73,26.3,27.88,-1.58,-5.67,197717.52,530152.9769,5.322,9.120733471478282,9.762305978027134,9.8490049653986,8.923059780271338
002273.SZ,20150410,26.38,28.6,26.38,27.7,26.3,1.4,5.32,166623.1,461810.6703,5.322,9.606247800758494,9.148477147437152,9.918364155295777,9.148477147437152
002273.SZ,20150413,28.0,28.72,27.71,28.19,27.7,0.49,1.77,141565.87,400236.7585,5.322,9.77617781600657,9.710286585604251,9.959979669234077,9.609715760253351
002273.SZ,20150414,28.19,28.26,27.18,27.29,28.19,-0.9,-3.19,151235.82,415355.1736,5.322,9.464061461469289,9.77617781600657,9.80045353247058,9.425913907025844
002273.SZ,20150415,27.29,28.11,25.76,26.15,27.29,-1.14,-4.18,146226.37,393195.0045,5.322,9.068714079055402,9.464061461469289,9.7484341400477,8.933463658755915
002273.SZ,20150416,26.16,26.68,25.33,26.05,26.15,-0.1,-0.38,88544.09,230726.4541,5.322,9.034034484106815,9.07218203855026,9.252515932282911,8.78434140047699
002273.SZ,20150417,26.08,26.37,25.35,25.57,26.05,-0.48,-1.84,156329.54,402108.6627,5.322,8.867572428353599,9.04443836259139,9.145009187942293,8.791277319466708
002273.SZ,20150420,25.6,25.6,24.5,24.83,25.57,-0.74,-2.89,111005.07,277272.2098,5.322,8.610943425734057,8.877976306838175,8.877976306838175,8.496500762403723
002273.SZ,20150421,24.83,26.21,24.72,25.95,24.83,1.12,4.51,105297.47,268545.9105,5.322,8.999354889158228,8.610943425734057,9.089521836024554,8.572795871290614
002273.SZ,20150422,25.92,26.94,25.9,26.47,25.95,0.52,2.0,119501.35,316883.6202,5.322,9.179688782890878,8.988951010673654,9.342682879149235,8.982015091683936
002273.SZ,20150423,26.58,26.69,26.2,26.55,26.47,0.08,0.3,107773.73,284892.5724,5.322,9.207432458849748,9.217836337334322,9.25598389177777,9.086053876529697
002273.SZ,20150424,26.2,26.52,25.54,26.25,26.55,-0.3,-1.13,103332.31,269733.9343,5.322,9.10339367400399,9.086053876529697,9.197028580365172,8.857168549869023
002273.SZ,20150427,26.45,27.25,26.25,26.54,26.25,0.29,1.1,106967.65,285102.0649,5.322,9.203964499354887,9.17275286390116,9.450189623489852,9.10339367400399
002273.SZ,20150428,26.56,26.56,25.0,25.43,26.54,-1.11,-4.18,132710.94,340790.7875,5.322,8.819020995425578,9.210900418344606,9.210900418344606,8.669898737146656
002273.SZ,20150429,25.42,26.32,25.05,25.94,25.43,0.51,2.01,103152.81,267369.5322,5.322,8.99588692966337,8.815553035930721,9.127669390467998,8.687238534620949
002273.SZ,20150430,26.16,26.27,25.65,25.79,25.79,0.0,0.0,108513.84,281821.2508,5.353,8.995964473289805,9.125026390898071,9.163396150187015,8.947130234194782
002273.SZ,20150504,25.78,26.26,25.45,25.89,25.79,0.1,0.39,84068.95,218325.3235,5.353,9.03084607264339,8.992476313354446,9.15990799025166,8.877367035487612
002273.SZ,20150505,25.96,28.48,25.96,28.48,25.89,2.59,10.0,285421.6,797869.0705,5.353,9.934279495901263,9.0552631921909,9.934279495901263,9.0552631921909
002273.SZ,20150506,28.93,31.33,28.82,30.67,28.48,2.19,7.69,560887.08,1715795.0355,5.353,10.698186521744798,10.091246692992405,10.928405077478462,10.052876933703455
002273.SZ,20150507,30.8,33.37,30.75,31.38,30.67,0.71,2.32,343258.83,1090898.1252,5.353,10.945845877155255,10.74353260090446,11.639989704291615,10.726091801227666
002273.SZ,20150508,31.0,34.52,30.5,34.52,31.38,3.14,10.01,296573.75,970981.2788,5.353,12.041128096857854,10.813295799611629,12.041128096857854,10.6388878028437
002273.SZ,20150511,34.55,37.97,34.55,37.97,34.52,3.45,9.99,330418.9,1210447.9199,5.353,13.244543274556566,12.05159257666393,13.244543274556566,12.05159257666393
002273.SZ,20150512,38.29,39.5,36.46,38.0,37.97,0.03,0.08,222088.8,843659.0336,5.353,13.255007754362644,13.356164392488042,13.778231744666432,12.71783112431742
002273.SZ,20150513,37.26,39.3,36.7,37.5,38.0,-0.5,-1.32,193482.7,728442.794,5.353,13.080599757594712,12.996883919146107,13.70846854595926,12.801546962766029
002273.SZ,20150514,37.11,39.05,37.0,37.41,37.5,-0.09,-0.24,155396.56,588538.9948,5.353,13.049206318176486,12.944561520115728,13.621264547575294,12.906191760826784
002273.SZ,20150515,36.92,36.92,34.5,35.4,37.41,-2.01,-5.37,231417.49,824063.397,5.353,12.34808617116941,12.878286481343917,12.878286481343917,12.034151776987136
002273.SZ,20150518,35.77,38.0,35.0,36.75,35.4,1.35,3.81,194062.51,714487.212,5.353,12.81898776244282,12.477148088777678,13.255007754362644,12.208559773755066
002273.SZ,20150519,36.5,37.53,35.86,36.49,36.75,-0.26,-0.71,158258.82,577726.6916,5.353,12.728295604123495,12.731783764058855,13.09106423740079,12.508541528195904
002273.SZ,20150520,36.58,40.14,36.58,39.49,36.49,3.0,8.22,243415.79,954187.5598,5.353,13.774743584731072,12.759689043541725,14.00147398052938,12.759689043541725
002273.SZ,20150521,40.0,43.44,38.4,40.08,39.49,0.59,1.49,305904.62,1259406.2834,5.353,13.98054502091723,13.952639741434362,15.152566759197716,13.394534151776986
002273.SZ,20150522,40.21,40.76,38.13,39.34,40.08,-0.74,-1.85,189929.26,744069.3559,5.353,13.722421185700696,14.02589110007689,14.217739896521614,13.300353833522308
002273.SZ,20150525,38.2,40.48,37.51,39.0,39.34,-0.34,-0.86,180816.73,702781.2368,5.353,13.603823747898502,13.324770953069816,14.120071418331571,13.084087917530072
002273.SZ,20150526,39.12,42.25,38.9,41.2,39.0,2.2,5.64,177146.31,720971.6145,5.353,14.371218933677392,13.645681667122805,14.737475726890043,13.568942148544917
002273.SZ,20150527,41.04,41.19,39.3,40.58,41.2,-0.62,-1.5,137426.43,554364.1855,5.353,14.15495301768516,14.315408374711655,14.367730773742032,13.70846854595926
002273.SZ,20150528,41.58,44.6,38.88,39.2,40.58,-1.38,-3.4,216337.71,914663.522,5.353,13.673586946605676,14.503769011221015,15.557193311699312,13.5619658286742
002273.SZ,20150529,39.3,43.12,39.3,43.12,39.2,3.92,10.0,214673.38,901363.4216,5.353,15.04094564126624,13.70846854595926,15.04094564126624,13.70846854595926
002273.SZ,20150601,46.43,47.43,46.03,47.43,43.12,4.31,10.0,49998.7,234902.6932,5.353,16.544342573405793,16.195526579869934,16.544342573405793,16.05600018245559
002273.SZ,20150602,50.5,52.17,47.47,50.6,47.43,3.17,6.68,405060.79,2040137.3766,5.353,17.650089272914467,17.61520767356088,18.19773038276577,16.558295213147225
002273.SZ,20150603,50.0,54.9,49.02,51.25,50.6,0.65,1.28,275364.71,1419754.3553,5.353,17.876819668712777,17.440799676792953,19.149998045118657,17.09896000312781
002273.SZ,20150604,50.0,50.0,46.13,46.39,51.25,-4.86,-9.48,250306.23,1183434.2043,5.353,16.1815739401285,17.440799676792953,17.440799676792953,16.090881781809177
002273.SZ,20150605,46.45,48.0,45.02,47.14,46.39,0.75,1.62,206398.92,963538.4095,5.353,16.443185935280397,16.202502899740654,16.743167689721233,15.703696028984377
002273.SZ,20150608,47.5,47.8,42.99,44.74,47.14,-2.4,-5.09,144874.86,651542.5458,5.353,15.606027550794334,16.568759692953304,16.67340449101406,14.99559956210658
002273.SZ,20150609,44.7,46.6,43.6,44.43,44.74,-0.31,-0.69,100938.6,455366.6825,5.353,15.497894592798216,15.5920749110529,16.25482529877103,15.208377318163452
002273.SZ,20150610,44.56,48.05,43.86,46.99,44.43,2.56,5.76,160135.86,740510.7867,5.353,16.390863536250016,15.54324067195788,16.760608489398024,15.299069476482778
002273.SZ,20150611,46.8,47.89,45.97,46.22,46.99,-0.77,-1.64,102068.54,477747.8831,5.353,16.122275221227405,16.324588497478203,16.70479793043229,16.035071222843438
002273.SZ,20150612,46.22,47.51,45.21,45.82,46.22,-0.4,-0.87,111122.72,513922.883,5.353,15.98274882381306,16.122275221227405,16.572247852888662,15.769971067756188
002273.SZ,20150615,46.03,48.5,45.0,48.1,45.82,2.28,4.98,193911.47,915415.9057,5.353,16.778049289074822,16.05600018245559,16.91757568648916,15.696719709113657
002273.SZ,20150616,46.0,47.4,43.32,43.9,48.1,-4.2,-8.73,130080.54,584575.7568,5.353,15.31302211622421,16.045535702649516,16.533878093599718,15.110708839973412
002273.SZ,20150617,43.9,44.53,41.0,43.8,43.9,-0.1,-0.23,133080.11,570898.415,5.353,15.278140516870623,15.31302211622421,15.532776192151804,14.30145573497022
002273.SZ,20150618,43.0,43.0,39.42,39.43,43.8,-4.37,-9.98,117603.29,487431.8899,5.353,13.75381462511892,14.99908772204194,14.99908772204194,13.750326465183564
002273.SZ,20150619,38.47,41.0,35.68,36.1,39.43,-3.33,-8.45,99317.59,382505.7699,5.353,12.592257366644512,13.418951271324495,14.30145573497022,12.44575464935945
002273.SZ,20150623,36.12,37.48,33.3,36.9,36.1,0.8,2.22,102218.29,367217.366,5.353,12.871310161473197,12.599233686515229,13.073623437723995,11.615572584744104
002273.SZ,20150624,37.29,37.86,35.9,37.2,36.9,0.3,0.81,124598.76,460706.4686,5.353,12.975954959533958,13.007348398952182,13.206173515267624,12.52249416793734
002273.SZ,20150625,37.3,39.58,36.3,37.23,37.2,0.03,0.08,148597.33,569772.573,5.353,12.98641943934003,13.01083655888754,13.8061370241493,12.662020565351682
002273.SZ,20150626,35.49,35.5,33.51,33.51,37.23,-3.72,-9.99,119864.67,406356.1239,5.353,11.688823943386636,12.379479610587635,12.382967770522995,11.688823943386636
002273.SZ,20150629,33.51,34.1,30.16,30.16,33.51,-3.35,-10.0,157833.18,483580.1605,5.353,10.520290365041507,11.688823943386636,11.894625379572792,10.520290365041507
002273.SZ,20150630,29.78,31.5,27.14,31.25,30.16,1.09,3.61,192867.3,562895.4565,5.353,10.900499797995597,10.387740287497882,10.98770379637956,9.466866064563217
002273.SZ,20150701,30.19,32.86,28.13,28.13,31.25,-3.12,-9.98,187480.02,580927.0028,5.353,9.812193898163711,10.530754844847584,11.462093547588328,9.812193898163711
002273.SZ,20150702,27.98,28.02,25.32,25.32,28.13,-2.81,-9.99,200213.77,515924.014,5.353,8.83202095632795,9.759871499133336,9.77382413887477,8.83202095632795
002273.SZ,20150703,22.85,25.49,22.79,22.79,25.32,-2.53,-9.99,233503.92,542355.0866,5.353,7.9495164926822275,7.9704454522943795,8.891319675229047,7.9495164926822275
002273.SZ,20150706,24.8,24.98,20.51,20.51,22.79,-2.28,-10.0,256300.97,557617.6244,5.353,7.154216027420469,8.650636639689305,8.71342351852576,7.154216027420469
