ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003000.SZ,20220901,11.08,11.12,10.81,10.87,11.02,-0.15,-1.3612,38307.49,41816.736,1.038,10.067868296600338,10.262371731953245,10.299420005353795,10.01229588649951
003000.SZ,20220902,10.83,11.96,10.74,11.41,10.87,0.54,4.9678,126215.55,144657.528,1.038,10.568019987507808,10.030820023199784,11.077433746765417,9.94746140804854
003000.SZ,20220905,11.39,11.4,10.57,10.77,11.41,-0.64,-5.6091,119484.19,128756.102,1.038,9.975247613098954,10.549495850807531,10.55875791915767,9.790006246096189
003000.SZ,20220906,10.78,11.13,10.65,10.9,10.77,0.13,1.2071,80671.39,87728.979,1.038,10.095654501650754,9.984509681449094,10.308682073703936,9.864102792897295
003000.SZ,20220907,10.95,11.99,10.73,11.99,10.9,1.09,10.0,90723.76,105487.196,1.038,11.10521995181583,10.141964843401444,11.10521995181583,9.938199339698404
003000.SZ,20220908,12.1,12.1,10.87,11.11,11.99,-0.88,-7.3394,185639.31,209348.228,1.038,10.29015793700366,11.20710270366735,11.20710270366735,10.067868296600338
003000.SZ,20220909,11.07,11.18,10.4,10.82,11.11,-0.29,-2.6103,119930.7,128515.372,1.038,10.021557954849648,10.253109663603103,10.354992415454626,9.63255108414384
003000.SZ,20220913,10.83,11.49,10.82,11.32,10.82,0.5,4.6211,109018.3,122800.695,1.038,10.484661372356564,10.030820023199784,10.642116534308911,10.021557954849648
003000.SZ,20220914,10.96,11.14,10.67,10.85,11.32,-0.47,-4.1519,53678.7,58227.28,1.038,10.049344159900064,10.151226911751584,10.317944142054074,9.882626929597572
003000.SZ,20220915,10.97,11.33,10.83,11.12,10.85,0.27,2.4885,95865.77,106502.728,1.038,10.299420005353795,10.160488980101722,10.493923440706702,10.030820023199784
003000.SZ,20220916,11.23,11.76,10.99,11.05,11.12,-0.07,-0.6295,82284.88,93707.273,1.038,10.23458552690283,10.401302757205318,10.892192379762648,10.179013116802
003000.SZ,20220919,11.12,11.49,10.71,11.29,11.05,0.24,2.1719,95389.68,107790.643,1.038,10.456875167306146,10.299420005353795,10.642116534308911,9.919675202998128
003000.SZ,20220920,11.39,11.71,11.16,11.65,11.29,0.36,3.1887,64105.51,73551.824,1.038,10.790309627911128,10.549495850807531,10.845882038011958,10.33646827875435
003000.SZ,20220921,11.63,11.88,11.3,11.61,11.65,-0.04,-0.3433,47367.84,54890.291,1.038,10.753261354510574,10.771785491210853,11.003337199964308,10.466137235656287
003000.SZ,20220922,11.62,11.72,11.42,11.45,11.61,-0.16,-1.3781,37823.87,43682.003,1.038,10.60506826090836,10.762523422860712,10.855144106362095,10.577282055857946
003000.SZ,20220923,11.42,11.55,11.22,11.32,11.45,-0.13,-1.1354,36196.39,41281.224,1.038,10.484661372356564,10.577282055857946,10.697688944409744,10.39204068885518
003000.SZ,20220926,11.15,11.66,11.15,11.52,11.32,0.2,1.7668,61500.64,70801.135,1.038,10.66990273935933,10.327206210404212,10.799571696261266,10.327206210404212
003000.SZ,20220927,11.59,12.67,11.52,12.67,11.52,1.15,9.9826,91377.62,113553.901,1.038,11.735040599625234,10.734737217810297,11.735040599625234,10.66990273935933
003000.SZ,20220928,12.86,12.99,12.0,12.37,12.67,-0.3,-2.3678,181193.94,226592.335,1.038,11.457178549121084,11.911019898277862,12.03142678682966,11.114482020165967
003000.SZ,20220929,12.24,12.61,11.89,12.16,12.37,-0.21,-1.6977,112026.43,136297.834,1.038,11.26267511376818,11.336771660569289,11.679468189524403,11.012599268314446
003000.SZ,20220930,12.18,12.42,11.84,12.03,12.16,-0.13,-1.0691,58909.01,71100.919,1.038,11.142268225216382,11.281199250468456,11.503488890871775,10.966288926563754
003000.SZ,20221010,12.11,12.39,11.82,12.06,12.03,0.03,0.2494,74875.84,91048.649,1.038,11.1700544302668,11.216364772017489,11.475702685821362,10.94776478986348
003000.SZ,20221011,12.06,12.53,11.6,12.41,12.06,0.35,2.9022,65274.39,79581.484,1.038,11.49422682252164,11.1700544302668,11.605371642723298,10.743999286160436
003000.SZ,20221012,12.37,12.55,11.88,12.35,12.41,-0.06,-0.4835,56422.17,68915.654,1.038,11.438654412420808,11.457178549121084,11.623895779423576,11.003337199964308
003000.SZ,20221013,12.25,12.54,11.99,12.44,12.35,0.09,0.7287,56879.28,70266.208,1.038,11.522013027572052,11.346033728919425,11.614633711073436,11.10521995181583
003000.SZ,20221014,12.44,12.78,12.2,12.61,12.44,0.17,1.3666,46185.0,57722.65,1.038,11.679468189524403,11.522013027572052,11.836923351476754,11.299723387168733
003000.SZ,20221017,12.44,12.85,12.26,12.58,12.61,-0.03,-0.2379,38884.29,49096.878,1.038,11.651681984473989,11.522013027572052,11.901757829927725,11.355295797269564
003000.SZ,20221018,12.57,12.89,12.35,12.8,12.58,0.22,1.7488,48042.16,60943.318,1.038,11.855447488177033,11.64241991612385,11.938806103328275,11.438654412420808
003000.SZ,20221019,12.75,12.76,12.11,12.17,12.8,-0.63,-4.9219,48603.49,60061.503,1.038,11.271937182118318,11.80913714642634,11.81839921477648,11.216364772017489
003000.SZ,20221020,12.17,12.35,12.12,12.24,12.17,0.07,0.5752,24848.8,30363.175,1.038,11.336771660569289,11.271937182118318,11.438654412420808,11.225626840367628
003000.SZ,20221021,12.12,12.27,11.69,12.09,12.24,-0.15,-1.2255,41057.77,48938.945,1.038,11.197840635317212,11.225626840367628,11.364557865619702,10.82735790131168
003000.SZ,20221024,12.0,12.2,10.88,10.88,12.09,-1.21,-10.0083,90614.77,102017.84,1.038,10.077130364950476,11.114482020165967,11.299723387168733,10.077130364950476
003000.SZ,20221025,10.71,10.88,10.34,10.64,10.88,-0.24,-2.2059,81680.77,86403.731,1.038,9.854840724547158,9.919675202998128,10.077130364950476,9.576978674043009
003000.SZ,20221026,10.67,10.86,10.18,10.3,10.64,-0.34,-3.1955,85054.44,88964.289,1.038,9.539930400642456,9.882626929597572,10.0586062282502,9.428785580440795
003000.SZ,20221027,10.21,10.42,10.04,10.1,10.3,-0.2,-1.9417,40965.0,41736.316,1.038,9.354689033639689,9.456571785491212,9.651075220844117,9.29911662353886
003000.SZ,20221028,9.96,10.14,9.54,9.85,10.1,-0.25,-2.4752,72172.74,70764.566,1.038,9.123137324886232,9.225020076737753,9.391737307040245,8.836013206031943
003000.SZ,20221031,9.84,9.98,9.52,9.71,9.85,-0.14,-1.4213,67988.18,66103.121,1.038,8.993468367984297,9.113875256536094,9.243544213438032,8.817489069331668
003000.SZ,20221101,9.75,10.13,9.59,9.96,9.71,0.25,2.5747,54155.3,53435.322,1.038,9.225020076737753,9.030516641384848,9.382475238690104,8.882323547782637
003000.SZ,20221102,9.96,10.35,9.88,10.12,9.96,0.16,1.6064,80633.18,81631.194,1.038,9.373213170339966,9.225020076737753,9.586240742393146,9.150923529936648
003000.SZ,20221103,10.01,10.77,10.0,10.66,10.12,0.54,5.336,81494.81,84834.374,1.038,9.873364861247437,9.271330418488445,9.975247613098954,9.262068350138309
003000.SZ,20221104,10.43,11.66,10.43,11.36,10.66,0.7,6.5666,106309.61,119983.118,1.038,10.521709645757117,9.660337289194253,10.799571696261266,9.660337289194253
003000.SZ,20221107,11.28,11.53,11.08,11.35,11.36,-0.01,-0.088,64627.49,72839.355,1.038,10.512447577406975,10.447613098956008,10.679164807709467,10.262371731953245
003000.SZ,20221108,11.27,11.27,10.69,10.88,11.35,-0.47,-4.141,61191.0,66315.154,1.038,10.077130364950476,10.43835103060587,10.43835103060587,9.90115106629785
003000.SZ,20221109,10.84,10.99,10.67,10.77,10.88,-0.11,-1.011,31671.0,34280.033,1.038,9.975247613098954,10.040082091549923,10.179013116802,9.882626929597572
003000.SZ,20221110,10.77,10.9,10.67,10.75,10.77,-0.02,-0.1857,32968.0,35520.108,1.038,9.95672347639868,9.975247613098954,10.095654501650754,9.882626929597572
003000.SZ,20221111,10.75,11.08,10.59,11.05,10.75,0.3,2.7907,72698.0,78868.073,1.038,10.23458552690283,9.95672347639868,10.262371731953245,9.808530382796468
003000.SZ,20221114,10.85,11.13,10.68,10.86,11.05,-0.19,-1.7195,58079.41,63279.498,1.038,10.0586062282502,10.049344159900064,10.308682073703936,9.89188899794771
003000.SZ,20221115,10.93,11.13,10.83,11.03,10.86,0.17,1.5654,32689.51,35873.65,1.038,10.216061390202553,10.12344070670117,10.308682073703936,10.030820023199784
003000.SZ,20221116,11.02,11.35,11.02,11.14,11.03,0.11,0.9973,36418.0,40749.698,1.038,10.317944142054074,10.206799321852412,10.512447577406975,10.206799321852412
003000.SZ,20221117,11.11,11.29,10.99,11.16,11.14,0.02,0.1795,25094.0,28021.433,1.038,10.33646827875435,10.29015793700366,10.456875167306146,10.179013116802
003000.SZ,20221118,11.16,11.34,10.94,11.07,11.16,-0.09,-0.8065,40058.29,44612.505,1.038,10.253109663603103,10.33646827875435,10.50318550905684,10.132702775051309
003000.SZ,20221121,11.09,11.09,10.57,10.78,11.07,-0.29,-2.6197,33886.7,36294.056,1.038,9.984509681449094,10.271633800303382,10.271633800303382,9.790006246096189
003000.SZ,20221122,10.78,10.98,10.54,10.62,10.78,-0.16,-1.4842,28965.19,31179.753,1.038,9.83631658784688,9.984509681449094,10.16975104845186,9.762220041045774
003000.SZ,20221123,10.62,10.79,10.32,10.45,10.62,-0.17,-1.6008,23266.84,24265.614,1.038,9.67886142589453,9.83631658784688,9.993771749799231,9.558454537342731
003000.SZ,20221124,10.52,10.8,10.32,10.7,10.45,0.25,2.3923,29454.7,31157.159,1.038,9.910413134647987,9.7436959043455,10.003033818149373,9.558454537342731
003000.SZ,20221125,10.71,11.69,10.58,11.65,10.7,0.95,8.8785,109921.24,124730.571,1.038,10.790309627911128,9.919675202998128,10.82735790131168,9.799268314446328
003000.SZ,20221128,11.61,11.63,10.83,11.32,11.65,-0.33,-2.8326,80461.1,90030.691,1.038,10.484661372356564,10.753261354510574,10.771785491210853,10.030820023199784
003000.SZ,20221129,11.17,11.53,10.95,11.3,11.32,-0.02,-0.1767,59629.5,67666.538,1.038,10.466137235656287,10.345730347104489,10.679164807709467,10.141964843401444
003000.SZ,20221130,11.37,11.37,10.9,11.16,11.3,-0.14,-1.2389,34339.0,38355.703,1.038,10.33646827875435,10.530971714107253,10.530971714107253,10.095654501650754
003000.SZ,20221201,11.35,11.84,11.23,11.46,11.16,0.3,2.6882,62529.25,72309.196,1.038,10.6143303292585,10.512447577406975,10.966288926563754,10.401302757205318
003000.SZ,20221202,11.47,11.95,11.37,11.72,11.46,0.26,2.2688,46359.0,54399.189,1.038,10.855144106362095,10.623592397608638,11.068171678415275,10.530971714107253
003000.SZ,20221205,11.72,12.1,11.72,11.84,11.72,0.12,1.0239,50103.0,59589.819,1.038,10.966288926563754,10.855144106362095,11.20710270366735,10.855144106362095
003000.SZ,20221206,11.92,12.13,11.6,11.83,11.84,-0.01,-0.0845,50163.6,59728.369,1.038,10.957026858213617,11.040385473364864,11.234888908717767,10.743999286160436
003000.SZ,20221207,11.84,11.93,11.6,11.69,11.83,-0.14,-1.1834,41774.0,49016.528,1.038,10.82735790131168,10.966288926563754,11.049647541715,10.743999286160436
003000.SZ,20221208,11.72,11.76,11.47,11.57,11.69,-0.12,-1.0265,33435.84,38751.712,1.038,10.71621308111002,10.855144106362095,10.892192379762648,10.623592397608638
003000.SZ,20221209,11.53,11.67,11.25,11.59,11.57,0.02,0.1729,37785.0,43464.397,1.038,10.734737217810297,10.679164807709467,10.808833764611403,10.419826893905595
003000.SZ,20221212,11.5,11.78,11.31,11.52,11.59,-0.07,-0.604,44863.0,51610.526,1.038,10.66990273935933,10.651378602659053,10.910716516462925,10.475399304006425
003000.SZ,20221213,11.54,11.95,11.36,11.92,11.52,0.4,3.4722,57408.25,67448.95,1.038,11.040385473364864,10.688426876059603,11.068171678415275,10.521709645757117
003000.SZ,20221214,11.88,12.48,11.51,12.28,11.92,0.36,3.0201,99915.73,120902.957,1.038,11.37381993396984,11.003337199964308,11.559061300972608,10.66064067100919
003000.SZ,20221215,12.2,12.36,11.85,11.9,12.28,-0.38,-3.0945,69827.64,84310.364,1.038,11.021861336664584,11.299723387168733,11.447916480770946,10.975550994913894
003000.SZ,20221216,11.9,12.09,11.79,12.04,11.9,0.14,1.1765,34555.51,41233.101,1.038,11.15153029356652,11.021861336664584,11.197840635317212,10.919978584813062
003000.SZ,20221219,12.04,12.12,11.65,11.7,12.04,-0.34,-2.8239,39258.73,46449.687,1.038,10.836619969661818,11.15153029356652,11.225626840367628,10.790309627911128
003000.SZ,20221220,11.72,11.8,11.44,11.59,11.7,-0.11,-0.9402,33620.29,38953.072,1.038,10.734737217810297,10.855144106362095,10.929240653163204,10.59580619255822
003000.SZ,20221221,11.59,11.93,11.43,11.75,11.59,0.16,1.3805,31941.51,37616.638,1.038,10.88293031141251,10.734737217810297,11.049647541715,10.586544124208084
003000.SZ,20221222,11.73,11.94,11.4,11.46,11.75,-0.29,-2.4681,38313.0,44639.591,1.038,10.6143303292585,10.864406174712236,11.058909610065138,10.55875791915767
003000.SZ,20221223,11.45,11.57,11.2,11.34,11.46,-0.12,-1.0471,36850.63,41970.757,1.038,10.50318550905684,10.60506826090836,10.71621308111002,10.373516552154904
003000.SZ,20221226,11.62,11.7,11.02,11.19,11.34,-0.15,-1.3228,49235.89,55176.717,1.038,10.364254483804764,10.762523422860712,10.836619969661818,10.206799321852412
003000.SZ,20221227,11.2,11.61,11.08,11.31,11.19,0.12,1.0724,79557.12,90126.2,1.038,10.475399304006425,10.373516552154904,10.753261354510574,10.262371731953245
003000.SZ,20221228,11.28,11.4,11.03,11.26,11.31,-0.05,-0.4421,45774.62,51316.221,1.038,10.429088962255731,10.447613098956008,10.55875791915767,10.216061390202553
003000.SZ,20221229,11.15,11.38,11.0,11.24,11.26,-0.02,-0.1776,30378.03,33953.783,1.038,10.410564825555456,10.327206210404212,10.540233782457394,10.188275185152138
003000.SZ,20221230,11.36,11.86,11.12,11.79,11.24,0.55,4.8932,66516.79,76410.953,1.038,10.919978584813062,10.521709645757117,10.984813063264031,10.299420005353795
003000.SZ,20230103,11.8,11.87,11.22,11.25,11.79,-0.54,-4.5802,68544.21,78187.003,1.038,10.419826893905595,10.929240653163204,10.994075131614167,10.39204068885518
003000.SZ,20230104,11.13,11.32,11.01,11.07,11.25,-0.18,-1.6,63030.91,70142.153,1.038,10.253109663603103,10.308682073703936,10.484661372356564,10.197537253502276
003000.SZ,20230105,11.07,11.48,10.82,11.35,11.07,0.28,2.5294,62877.85,70718.361,1.038,10.512447577406975,10.253109663603103,10.632854465958776,10.021557954849648
003000.SZ,20230106,11.37,12.18,10.98,11.69,11.35,0.34,2.9956,109472.01,126017.068,1.038,10.82735790131168,10.530971714107253,11.281199250468456,10.16975104845186
003000.SZ,20230109,11.29,11.39,11.0,11.19,11.69,-0.5,-4.2772,100548.09,112490.182,1.038,10.364254483804764,10.456875167306146,10.549495850807531,10.188275185152138
003000.SZ,20230110,11.2,11.41,11.13,11.28,11.19,0.09,0.8043,51888.7,58337.632,1.038,10.447613098956008,10.373516552154904,10.568019987507808,10.308682073703936
003000.SZ,20230111,11.23,11.52,11.13,11.29,11.28,0.01,0.0887,40948.7,46443.115,1.038,10.456875167306146,10.401302757205318,10.66990273935933,10.308682073703936
003000.SZ,20230112,11.19,11.29,10.97,11.04,11.29,-0.25,-2.2143,37247.72,41298.769,1.038,10.22532345855269,10.364254483804764,10.456875167306146,10.160488980101722
003000.SZ,20230113,11.06,11.38,11.02,11.18,11.04,0.14,1.2681,40691.58,45693.007,1.038,10.354992415454626,10.243847595252968,10.540233782457394,10.206799321852412
003000.SZ,20230116,11.25,11.58,11.2,11.36,11.18,0.18,1.61,36467.0,41574.087,1.038,10.521709645757117,10.419826893905595,10.72547514946016,10.373516552154904
003000.SZ,20230117,11.35,11.37,11.07,11.18,11.36,-0.18,-1.5845,32391.29,36167.942,1.038,10.354992415454626,10.512447577406975,10.530971714107253,10.253109663603103
003000.SZ,20230118,11.22,11.26,11.07,11.09,11.18,-0.09,-0.805,15888.79,17694.898,1.038,10.271633800303382,10.39204068885518,10.429088962255731,10.253109663603103
003000.SZ,20230119,11.07,11.1,10.95,11.06,11.09,-0.03,-0.2705,14236.0,15713.236,1.038,10.243847595252968,10.253109663603103,10.28089586865352,10.141964843401444
003000.SZ,20230120,11.03,11.24,11.02,11.08,11.06,0.02,0.1808,17259.13,19162.601,1.038,10.262371731953245,10.216061390202553,10.410564825555456,10.206799321852412
003000.SZ,20230130,11.17,12.06,11.17,11.73,11.08,0.65,5.8664,103632.08,121501.93,1.038,10.864406174712236,10.345730347104489,11.1700544302668,10.345730347104489
003000.SZ,20230131,11.85,12.68,11.66,12.46,11.73,0.73,6.2234,163725.89,201684.347,1.038,11.540537164272331,10.975550994913894,11.744302667975372,10.799571696261266
003000.SZ,20230201,12.79,12.9,12.3,12.83,12.46,0.37,2.9695,100005.74,127366.386,1.038,11.883233693227448,11.846185419826892,11.948068171678417,11.392344070670116
003000.SZ,20230202,12.9,13.5,12.85,13.4,12.83,0.57,4.4427,96767.47,127882.057,1.038,12.411171589185331,11.948068171678417,12.503792272686711,11.901757829927725
003000.SZ,20230203,13.4,13.8,13.15,13.46,13.4,0.06,0.4478,84222.84,113164.782,1.038,12.46674399928616,12.411171589185331,12.781654323190864,12.179619880431874
003000.SZ,20230206,13.46,13.56,13.15,13.38,13.46,-0.08,-0.5944,65772.76,87620.266,1.038,12.392647452485054,12.46674399928616,12.559364682787544,12.179619880431874
003000.SZ,20230207,13.35,13.72,13.29,13.46,13.38,0.08,0.5979,48963.33,66000.785,1.038,12.46674399928616,12.36486124743464,12.707557776389756,12.309288837333808
003000.SZ,20230208,13.78,13.78,13.18,13.33,13.46,-0.13,-0.9658,55480.0,74159.741,1.038,12.346337110734364,12.763130186490583,12.763130186490583,12.207406085482289
003000.SZ,20230209,13.33,13.47,13.08,13.16,13.33,-0.17,-1.2753,47024.38,62158.194,1.038,12.188881948782011,12.346337110734364,12.4760060676363,12.114785401980903
003000.SZ,20230210,13.05,13.77,13.05,13.68,13.16,0.52,3.9514,71982.37,96694.18,1.038,12.670509502989203,12.08699919693049,12.753868118140447,12.08699919693049
003000.SZ,20230213,13.69,13.95,13.47,13.69,13.68,0.01,0.0731,71664.49,98073.686,1.038,12.67977157133934,12.67977157133934,12.920585348442938,12.4760060676363
003000.SZ,20230214,13.8,13.8,13.48,13.65,13.69,-0.04,-0.2922,30546.63,41642.737,1.038,12.642723297938788,12.781654323190864,12.781654323190864,12.485268135986438
003000.SZ,20230215,13.66,13.76,13.38,13.61,13.65,-0.04,-0.293,32923.37,44767.809,1.038,12.605675024538234,12.651985366288926,12.74460604979031,12.392647452485054
003000.SZ,20230216,13.6,13.65,13.18,13.25,13.61,-0.36,-2.6451,30556.0,41024.824,1.038,12.272240563933256,12.596412956188097,12.642723297938788,12.207406085482289
003000.SZ,20230217,13.25,13.85,13.22,13.37,13.25,0.12,0.9057,44592.91,60430.378,1.038,12.383385384134916,12.272240563933256,12.827964664941554,12.244454358882845
003000.SZ,20230220,13.33,13.4,12.95,13.1,13.37,-0.27,-2.0194,78793.32,103572.515,1.038,12.13330953868118,12.346337110734364,12.411171589185331,11.994378513429108
003000.SZ,20230221,13.1,13.22,12.88,13.09,13.1,-0.01,-0.0763,39661.21,51830.309,1.038,12.124047470331044,12.13330953868118,12.244454358882845,11.92954403497814
003000.SZ,20230222,13.11,14.4,12.99,14.24,13.09,1.15,8.7853,164353.64,230676.016,1.038,13.189185330596947,12.142571607031318,13.337378424199162,12.03142678682966
003000.SZ,20230223,13.44,14.12,13.44,13.52,14.24,-0.72,-5.0562,156106.59,215207.974,1.038,12.52231640938699,12.448219862585884,13.078040510395288,12.448219862585884
003000.SZ,20230224,13.58,13.85,13.24,13.7,13.52,0.18,1.3314,91725.3,124850.192,1.038,12.68903363968948,12.57788881948782,12.827964664941554,12.262978495583118
003000.SZ,20230227,13.64,14.18,13.32,13.79,13.7,0.09,0.6569,90197.89,124198.602,1.038,12.772392254840724,12.63346122958865,13.133612920496118,12.337075042384225
003000.SZ,20230228,13.62,13.98,13.51,13.75,13.79,-0.04,-0.2901,42865.51,58850.249,1.038,12.735343981440172,12.614937092888372,12.948371553493352,12.51305434103685
003000.SZ,20230301,13.83,15.0,13.7,14.8,13.75,1.05,7.6364,146720.51,209977.354,1.038,13.707861158204691,12.80944052824128,13.89310252520746,12.68903363968948
003000.SZ,20230302,14.97,14.98,14.1,14.79,14.8,-0.01,-0.0676,150057.22,218099.577,1.038,13.698599089854554,13.865316320157046,13.874578388507183,13.059516373695011
003000.SZ,20230303,14.79,15.42,14.63,15.13,14.79,0.34,2.2989,105565.25,159016.234,1.038,14.013509413759255,13.698599089854554,14.28210939591327,13.550405996252342
003000.SZ,20230306,15.16,16.64,14.9,15.84,15.13,0.71,4.6927,124862.41,199421.212,1.038,14.671116266619077,14.041295618809674,15.412081734630142,13.800481841706077
003000.SZ,20230307,16.2,16.3,15.16,15.23,15.84,-0.61,-3.851,98514.6,154175.487,1.038,14.10613009726064,15.004550727224055,15.09717141072544,14.041295618809674
003000.SZ,20230308,15.37,15.65,15.03,15.38,15.23,0.15,0.9849,65441.27,100163.608,1.038,14.245061122512716,14.235799054162577,14.49513696796645,13.920888730257872
003000.SZ,20230309,15.43,15.65,15.02,15.42,15.38,0.04,0.2601,67339.4,103541.993,1.038,14.28210939591327,14.291371464263406,14.49513696796645,13.911626661907736
003000.SZ,20230310,15.38,15.42,14.78,14.89,15.42,-0.53,-3.4371,52468.57,78977.363,1.038,13.79121977335594,14.245061122512716,14.28210939591327,13.689337021504416
003000.SZ,20230313,14.85,15.56,14.68,15.49,14.89,0.6,4.0296,53976.0,82693.471,1.038,14.346943874364236,13.754171499955383,14.411778352815205,13.596716338003034
003000.SZ,20230314,15.4,15.4,14.85,15.14,15.49,-0.35,-2.2595,33569.6,50634.589,1.038,14.022771482109397,14.263585259212991,14.263585259212991,13.754171499955383
003000.SZ,20230315,15.18,15.22,14.9,14.99,15.14,-0.15,-0.9908,26972.65,40551.359,1.038,13.88384045685732,14.059819755509947,14.096868028910505,13.800481841706077
