ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002129.SZ,20080305,18.6,19.19,18.25,18.95,18.76,0.19,1.01,20477.87,38431.759,1.0,3.448464114135973,3.38477216479837,3.492138593681759,3.321080215460766
002129.SZ,20080306,18.95,19.58,18.79,18.79,18.95,-0.16,-0.84,26216.51,50464.3596,1.0,3.419347794438783,3.448464114135973,3.56310962294366,3.419347794438783
002129.SZ,20080310,18.3,18.5,17.01,17.2,18.79,-1.59,-8.46,22181.5,39325.4098,1.0,3.1300043674479547,3.330179065366138,3.3665744649876257,3.095428737807542
002129.SZ,20080311,17.1,17.54,16.89,17.35,17.2,0.15,0.87,12329.29,21130.1231,1.0,3.157300917164071,3.111806667637211,3.191876546804484,3.0735914980346486
002129.SZ,20080312,17.7,17.78,16.68,16.7,17.35,-0.65,-3.75,13752.8,23578.791,1.0,3.039015868394235,3.2209928665016743,3.2355510263502696,3.0353763284320863
002129.SZ,20080313,16.52,16.79,15.75,16.2,16.7,-0.5,-2.99,17138.82,27807.4885,1.0,2.9480273693405152,3.006260008734896,3.0553937982239043,2.866137720192168
002129.SZ,20080314,16.2,16.47,15.81,16.15,16.2,-0.05,-0.31,6731.9,10857.0445,1.0,2.9389285194351435,2.9480273693405152,2.997161158829524,2.877056340078614
002129.SZ,20080317,16.4,16.4,14.81,14.88,16.15,-1.27,-7.86,14366.81,22306.9137,1.0,2.707817731838696,2.984422768962004,2.984422768962004,2.695079341971175
002129.SZ,20080318,14.8,15.0,13.39,13.6,14.88,-1.28,-8.6,19825.72,27625.9462,1.0,2.4748871742611733,2.693259571990101,2.7296549716115885,2.4366720046586114
002129.SZ,20080319,14.0,14.48,13.67,14.18,13.6,0.58,4.26,16684.55,23463.519,1.0,2.580433833163488,2.547677973504149,2.63502693259572,2.4876255641286944
002129.SZ,20080320,14.01,14.8,13.2,14.62,14.18,0.44,3.1,16551.06,23184.8771,1.0,2.6605037123307613,2.549497743485224,2.693259571990101,2.4020963750181976
002129.SZ,20080321,14.62,15.2,14.4,14.9,14.62,0.28,1.92,15714.58,23349.4896,1.0,2.7114572718008447,2.6605037123307613,2.766050371233076,2.620468772747125
002129.SZ,20080324,14.92,15.56,14.16,14.3,14.9,-0.6,-4.03,18199.57,27357.1889,1.0,2.602271072936381,2.715096811762993,2.8315620905517545,2.57679429320134
002129.SZ,20080331,14.5,15.48,14.3,14.3,14.3,0.0,0.0,19737.51,29400.6463,1.0,2.602271072936381,2.638666472557869,2.81700393070316,2.602271072936381
002129.SZ,20080401,14.39,14.8,12.9,13.02,14.3,-1.28,-8.95,17519.6,23838.7727,1.0,2.369340515358859,2.6186490027660505,2.693259571990101,2.347503275585966
002129.SZ,20080402,13.25,13.49,11.72,11.8,13.02,-1.22,-9.37,20777.59,25494.6739,1.0,2.147328577667783,2.4111952249235697,2.454869704469356,2.132770417819188
002129.SZ,20080403,11.8,12.75,11.61,12.48,11.8,0.68,5.76,12916.37,15620.5427,1.0,2.271072936380841,2.147328577667783,2.32020672586985,2.112752948027369
002129.SZ,20080407,12.2,13.66,12.02,13.56,12.48,1.08,8.65,25267.07,33285.7933,1.0,2.467608094336876,2.2201193769107586,2.48580579414762,2.1873635172514194
002129.SZ,20080408,13.41,14.33,13.41,13.95,13.56,0.39,2.88,30948.42,43583.7662,1.0,2.5385791235987774,2.44031154462076,2.607730382879604,2.44031154462076
002129.SZ,20080409,13.88,14.0,12.92,13.45,13.95,-0.5,-3.58,14839.82,20012.2911,1.0,2.4475906245450574,2.5258407337312567,2.547677973504149,2.3511428155481147
002129.SZ,20080410,13.42,13.88,12.85,13.88,13.45,0.43,3.2,14269.96,19172.2621,1.0,2.5258407337312567,2.442131314601834,2.5258407337312567,2.338404425680594
002129.SZ,20080411,13.92,14.88,13.9,14.6,13.88,0.72,5.19,40166.97,58242.1306,1.0,2.656864172368613,2.533119813655554,2.707817731838696,2.529480273693405
002129.SZ,20080414,14.21,14.28,13.14,13.16,14.6,-1.44,-9.86,22651.88,30861.0777,1.0,2.3948172950939,2.585893143106712,2.598631532974232,2.391177755131752
002129.SZ,20080415,13.14,13.9,12.77,13.85,13.16,0.69,5.24,12146.09,16092.7821,1.0,2.520381423788033,2.391177755131752,2.529480273693405,2.3238462658319987
002129.SZ,20080416,13.68,13.99,13.2,13.48,13.85,-0.37,-2.67,9398.02,12820.2878,1.0,2.453049934488281,2.4894453341097686,2.545858203523075,2.4020963750181976
002129.SZ,20080417,13.31,13.7,12.13,12.13,13.48,-1.35,-10.01,28768.97,35832.0123,1.0,2.207380987043238,2.422113844810016,2.493084874071917,2.207380987043238
002129.SZ,20080418,11.7,11.89,11.06,11.26,12.13,-0.87,-7.17,16118.28,18557.6045,1.0,2.049060998689766,2.129130877857039,2.1637065074974524,2.012665599068278
002129.SZ,20080421,12.39,12.39,11.1,11.6,11.26,0.34,3.02,20052.41,23720.43,1.0,2.110933178046295,2.2546950065511724,2.2546950065511724,2.0199446789925752
002129.SZ,20080422,11.4,12.1,11.1,12.02,11.6,0.42,3.62,9784.19,11286.9476,1.0,2.1873635172514194,2.074537778424807,2.2019216771000147,2.0199446789925752
002129.SZ,20080423,12.0,12.78,11.8,12.63,12.02,0.61,5.07,15858.82,19589.5498,1.0,2.298369486096957,2.183723977289271,2.3256660358130734,2.147328577667783
002129.SZ,20080424,13.86,13.89,13.4,13.86,12.63,1.23,9.74,35308.54,48529.9984,1.0,2.522201193769108,2.522201193769108,2.527660503712331,2.4384917746396857
002129.SZ,20080425,13.55,14.39,13.5,13.99,13.86,0.13,0.94,35144.98,49296.7197,1.0,2.545858203523075,2.4657883243558016,2.6186490027660505,2.456689474450429
002129.SZ,20080428,13.8,14.35,13.6,14.06,13.99,0.07,0.5,23343.44,32753.6321,1.0,2.558596593390596,2.5112825738826614,2.611369922841753,2.4748871742611733
002129.SZ,20080429,14.02,14.2,13.81,13.95,14.06,-0.11,-0.78,15494.62,21692.69,1.0,2.5385791235987774,2.551317513466298,2.584073373125637,2.513102343863736
002129.SZ,20080430,14.1,14.48,13.96,14.38,13.95,0.43,3.08,21385.13,30616.0898,1.0,2.6168292327849763,2.5658756733148933,2.63502693259572,2.540398893579852
002129.SZ,20080505,14.65,14.97,14.3,14.85,14.38,0.47,3.27,31943.39,46834.3048,1.0,2.7023584218954726,2.665963022273985,2.7241956616683654,2.602271072936381
002129.SZ,20080506,14.65,14.88,14.35,14.42,14.85,-0.43,-2.9,22926.45,33372.0045,1.0,2.6241083127092737,2.665963022273985,2.707817731838696,2.611369922841753
002129.SZ,20080507,14.5,14.88,13.95,13.95,14.42,-0.47,-3.26,23819.79,34402.298,1.0,2.5385791235987774,2.638666472557869,2.707817731838696,2.5385791235987774
002129.SZ,20080508,13.75,14.47,13.75,14.45,13.95,0.5,3.58,31775.26,45118.3099,1.0,2.629567622652497,2.5021837239772893,2.633207162614646,2.5021837239772893
002129.SZ,20080509,14.65,15.26,14.65,15.06,14.45,0.61,4.22,59088.45,88792.2962,1.0,2.740573591498035,2.665963022273985,2.7769689911195226,2.665963022273985
002129.SZ,20080512,14.8,15.65,14.63,15.4,15.06,0.34,2.26,42848.18,65660.2361,1.0,2.8024457708545643,2.693259571990101,2.847940020381424,2.662323482311836
002129.SZ,20080513,14.82,15.64,14.76,15.1,15.4,-0.3,-1.95,40380.96,61193.0737,1.0,2.7478526714223324,2.6968991119522494,2.8461202504003498,2.685980492065803
002129.SZ,20080514,15.15,15.95,15.15,15.8,15.1,0.7,4.64,38863.78,60257.0473,1.0,2.87523657009754,2.7569515213277045,2.9025331198136555,2.7569515213277045
002129.SZ,20080515,15.8,15.98,15.2,15.2,15.8,-0.6,-3.8,39987.06,62399.8171,1.0,2.766050371233076,2.87523657009754,2.907992429756879,2.766050371233076
002129.SZ,20080519,14.99,15.13,14.53,14.72,15.2,-0.48,-3.16,19070.02,28167.9265,1.0,2.6787014121415056,2.7278352016305143,2.7533119813655555,2.644125782501092
002129.SZ,20080520,14.9,14.97,13.62,13.72,14.72,-1.0,-6.79,30594.53,43479.3958,1.0,2.4967244140340665,2.7114572718008447,2.7241956616683654,2.4785267142233223
002129.SZ,20080521,13.71,14.38,13.55,14.01,13.72,0.29,2.11,24115.43,33465.7825,1.0,2.549497743485224,2.494904644052992,2.6168292327849763,2.4657883243558016
002129.SZ,20080522,13.98,14.78,13.88,14.3,14.01,0.29,2.07,25803.12,37133.0076,1.0,2.602271072936381,2.5440384335420005,2.6896200320279515,2.5258407337312567
002129.SZ,20080523,14.01,14.3,13.55,13.95,14.3,-0.35,-2.45,19677.05,27405.7787,1.0,2.5385791235987774,2.549497743485224,2.602271072936381,2.4657883243558016
002129.SZ,20080526,13.85,13.92,13.14,13.14,13.95,-0.81,-5.81,17673.76,23821.1084,1.0,2.391177755131752,2.520381423788033,2.533119813655554,2.391177755131752
002129.SZ,20080527,13.18,13.34,13.02,13.22,13.14,0.08,0.61,9366.92,12331.829,1.0,2.4057359149803466,2.398456835056049,2.42757315475324,2.369340515358859
002129.SZ,20080528,13.45,14.54,13.45,14.54,13.22,1.32,9.98,52400.96,75565.5212,1.0,2.6459455524821665,2.4475906245450574,2.6459455524821665,2.4475906245450574
002129.SZ,20080529,14.75,15.1,14.5,14.5,14.54,-0.04,-0.28,61139.86,90306.9624,1.0,2.638666472557869,2.684160722084729,2.7478526714223324,2.638666472557869
002129.SZ,20080530,14.45,15.48,14.3,15.39,14.5,0.89,6.14,59264.48,88219.8435,1.0,2.80062600087349,2.629567622652497,2.81700393070316,2.602271072936381
002129.SZ,20080602,15.39,15.55,14.81,15.28,15.39,-0.11,-0.71,45117.74,68933.7287,1.0,2.7806085310816715,2.80062600087349,2.82974232057068,2.695079341971175
002129.SZ,20080603,15.21,15.43,14.54,14.7,15.28,-0.58,-3.8,33786.19,50374.814,1.0,2.6750618721793566,2.767870141214151,2.8079050807977874,2.6459455524821665
002129.SZ,20080604,14.6,15.09,14.5,14.7,14.7,0.0,0.0,25972.21,38391.3956,1.0,2.6750618721793566,2.656864172368613,2.746032901441258,2.638666472557869
002129.SZ,20080606,14.68,14.73,14.0,14.02,14.7,-0.68,-4.63,25190.58,35697.733,1.0,2.551317513466298,2.671422332217208,2.68052118212258,2.547677973504149
002129.SZ,20080610,13.2,13.58,12.62,12.62,14.02,-1.4,-9.99,20956.41,26947.5596,1.0,2.2965497161158828,2.4020963750181976,2.471247634299025,2.2965497161158828
002129.SZ,20080611,12.45,12.74,11.81,12.65,12.62,0.03,0.24,21447.39,26400.1798,1.0,2.3020090260591064,2.2656136264376183,2.318386955888776,2.149148347648857
002129.SZ,20080612,12.02,12.74,12.02,12.49,12.65,-0.16,-1.26,18198.07,22498.0857,1.0,2.272892706361916,2.1873635172514194,2.318386955888776,2.1873635172514194
002129.SZ,20080613,12.55,12.68,11.83,12.0,12.49,-0.49,-3.92,14022.16,17157.0375,1.0,2.183723977289271,2.2838113262483626,2.3074683360023296,2.152787887611006
002129.SZ,20080616,12.01,12.34,11.88,12.0,12.0,0.0,0.0,11898.06,14362.8204,1.0,2.183723977289271,2.185543747270345,2.2455961566458003,2.161886737516378
002129.SZ,20080617,12.01,12.32,11.9,12.18,12.0,0.18,1.5,19951.96,24088.3533,1.0,2.2164798369486096,2.185543747270345,2.241956616683652,2.165526277478527
002129.SZ,20080618,12.1,13.4,12.0,13.3,12.18,1.12,9.2,35415.8,45117.5366,1.0,2.420294074828942,2.2019216771000147,2.4384917746396857,2.183723977289271
002129.SZ,20080619,13.0,13.45,11.97,11.97,13.3,-1.33,-10.0,25597.03,32683.7559,1.0,2.178264667346048,2.36570097539671,2.4475906245450574,2.178264667346048
002129.SZ,20080620,12.1,13.1,11.2,12.7,11.97,0.73,6.1,26336.19,32927.3788,1.0,2.311107875964478,2.2019216771000147,2.383898675207454,2.038142378803319
002129.SZ,20080623,12.51,12.84,12.3,12.48,12.7,-0.22,-1.73,10461.71,13184.1839,1.0,2.271072936380841,2.2765322463240647,2.33658465569952,2.238317076721503
002129.SZ,20080624,12.58,12.8,12.3,12.8,12.48,0.32,2.56,10775.19,13632.9239,1.0,2.3293055757752223,2.2892706361915853,2.3293055757752223,2.238317076721503
002129.SZ,20080625,12.97,13.35,12.7,13.31,12.8,0.51,3.98,23514.63,30896.2731,1.0,2.422113844810016,2.360241665453487,2.4293929247343136,2.311107875964478
002129.SZ,20080626,10.63,10.67,10.2,10.41,10.59,-0.18,-1.7,24753.54,25808.7826,1.257,2.381236351725142,2.431560270781773,2.4407100742466152,2.333199883534721
002129.SZ,20080627,10.02,10.18,9.37,9.37,10.41,-1.04,-9.99,23063.16,22432.564,1.257,2.1433414616392485,2.292025767942932,2.3286249818023,2.1433414616392485
002129.SZ,20080630,9.0,9.41,8.75,9.0,9.37,-0.37,-3.95,11678.33,10605.0866,1.257,2.05870577958946,2.05870577958946,2.152491265104091,2.001519507934197
002129.SZ,20080701,9.19,9.3,9.01,9.17,9.0,0.17,1.89,9548.74,8706.2142,1.257,2.0975924443150387,2.10216734604746,2.127329305575776,2.0609932304556704
002129.SZ,20080702,9.15,9.51,9.15,9.3,9.17,0.13,1.42,12190.43,11403.2402,1.257,2.127329305575776,2.0930175425826176,2.175365773766196,2.0930175425826176
002129.SZ,20080703,9.28,10.07,9.01,10.0,9.3,0.7,7.53,26236.34,25722.2785,1.257,2.287450866210511,2.1227544038433543,2.3034630222739847,2.0609932304556704
002129.SZ,20080704,9.99,10.48,9.88,10.07,10.0,0.07,0.7,26018.68,26384.0685,1.257,2.3034630222739847,2.285163415344301,2.3972485077886154,2.260001455815985
002129.SZ,20080708,10.75,10.75,10.23,10.55,10.07,0.48,4.77,32008.03,33611.1112,1.257,2.413260663852089,2.4590096811763,2.4590096811763,2.340062236133353
002129.SZ,20080709,10.56,10.85,10.11,10.83,10.55,0.28,2.65,48471.84,51041.1219,1.257,2.4773092881059835,2.4155481147183,2.4818841898384045,2.3126128257388268
002129.SZ,20080710,10.6,10.92,10.47,10.5,10.83,-0.33,-3.05,35496.49,38046.4722,1.257,2.4018234095210365,2.424697918183141,2.4978963459018777,2.3949610569224054
002129.SZ,20080711,10.46,10.58,10.14,10.29,10.5,-0.21,-2.0,18209.11,18748.1805,1.257,2.353786941330616,2.392673606056195,2.4201230164507206,2.3194751783374583
002129.SZ,20080714,10.27,10.52,10.2,10.52,10.29,0.23,2.24,11248.61,11716.7736,1.257,2.406398311253457,2.3492120395981946,2.406398311253457,2.333199883534721
002129.SZ,20080715,10.65,10.66,9.91,9.98,10.52,-0.54,-5.13,25713.58,26274.0437,1.257,2.28287596447809,2.436135172514194,2.4384226233804047,2.2668638084146164
002129.SZ,20080716,9.95,10.17,9.15,9.57,9.98,-0.41,-4.11,20656.01,20048.6,1.257,2.189090478963459,2.276013611879458,2.3263375309360894,2.0930175425826176
002129.SZ,20080717,9.7,9.92,9.23,9.4,9.57,-0.17,-1.78,14911.72,14445.1151,1.257,2.1502038142378805,2.218827340224196,2.269151259280827,2.1113171495123018
002129.SZ,20080718,9.48,10.05,9.18,9.9,9.4,0.5,5.32,14530.49,13957.4856,1.257,2.264576357548406,2.168503421167564,2.298888120541564,2.099879895181249
002129.SZ,20080721,10.02,10.45,9.8,10.4,9.9,0.5,5.05,24951.17,25658.115,1.257,2.378948900858932,2.292025767942932,2.390386155189984,2.2417018488863008
002129.SZ,20080722,10.49,10.84,10.45,10.53,10.4,0.13,1.25,47007.49,50181.6308,1.257,2.408685762119668,2.399535958654826,2.479596738972194,2.390386155189984
002129.SZ,20080723,10.55,10.64,10.3,10.41,10.53,-0.12,-1.14,21052.33,21994.1519,1.257,2.381236351725142,2.413260663852089,2.433847721647984,2.356074392196826
002129.SZ,20080724,10.5,10.8,10.49,10.75,10.41,0.34,3.27,29401.45,31458.4769,1.257,2.4590096811763,2.4018234095210365,2.470446935507352,2.399535958654826
002129.SZ,20080725,10.6,10.81,10.43,10.62,10.75,-0.13,-1.21,25603.03,27400.7049,1.257,2.4292728199155627,2.424697918183141,2.4727343863735625,2.385811253457563
002129.SZ,20080728,10.81,10.83,10.53,10.6,10.62,-0.02,-0.19,17706.13,18919.6792,1.257,2.424697918183141,2.4727343863735625,2.4773092881059835,2.408685762119668
002129.SZ,20080729,10.47,10.8,10.43,10.67,10.6,0.07,0.66,20952.74,22390.8124,1.257,2.4407100742466152,2.3949610569224054,2.470446935507352,2.385811253457563
002129.SZ,20080730,10.82,10.85,10.4,10.45,10.67,-0.22,-2.06,21362.21,22644.9623,1.257,2.390386155189984,2.475021837239773,2.4818841898384045,2.378948900858932
002129.SZ,20080731,10.5,10.6,10.1,10.1,10.45,-0.35,-3.35,16556.26,17035.3854,1.257,2.310325374872616,2.4018234095210365,2.424697918183141,2.310325374872616
002129.SZ,20080801,10.08,10.52,9.8,10.52,10.1,0.42,4.16,15320.86,15633.9994,1.257,2.406398311253457,2.3057504731401948,2.406398311253457,2.2417018488863008
002129.SZ,20080804,10.38,10.52,10.17,10.22,10.52,-0.3,-2.85,8627.24,8915.2491,1.257,2.3377747852671424,2.3743739991265107,2.406398311253457,2.3263375309360894
002129.SZ,20080805,10.2,10.36,9.8,9.85,10.22,-0.37,-3.62,9701.16,9694.8933,1.257,2.2531391032173533,2.333199883534721,2.369799097394089,2.2417018488863008
002129.SZ,20080807,10.0,10.15,9.86,10.01,9.85,0.16,1.62,7063.81,7070.0174,1.257,2.2897383170767216,2.287450866210511,2.321762629203669,2.2554265540835634
002129.SZ,20080808,10.09,10.1,9.28,9.29,10.01,-0.72,-7.19,15536.42,14916.8653,1.257,2.1250418547095644,2.3080379240064053,2.310325374872616,2.1227544038433543
002129.SZ,20080811,9.29,9.39,8.36,8.36,9.29,-0.93,-10.01,15535.07,13645.0942,1.257,1.912308924151987,2.1250418547095644,2.14791636337167,1.912308924151987
002129.SZ,20080812,8.35,8.46,8.1,8.35,8.36,-0.01,-0.12,7163.98,5981.8102,1.257,1.9100214732857763,1.9100214732857763,1.9351834328140929,1.8528352016305136
002129.SZ,20080813,8.35,8.39,7.88,8.23,8.35,-0.12,-1.44,7503.45,6116.6497,1.257,1.8825720628912503,1.9100214732857763,1.9191712767506188,1.8025112825738825
002129.SZ,20080814,8.2,8.4,8.08,8.24,8.23,0.01,0.12,5072.53,4220.6526,1.257,1.8848595137574613,1.8757097102926188,1.921458727616829,1.8482602998980928
002129.SZ,20080815,8.35,8.36,8.17,8.22,8.24,-0.02,-0.24,4493.93,3710.4305,1.257,1.88028461202504,1.9100214732857763,1.912308924151987,1.868847357693988
002129.SZ,20080818,8.11,8.33,7.58,7.6,8.22,-0.62,-7.54,7122.85,5638.9039,1.257,1.7384626583199885,1.855122652496724,1.9054465715533555,1.7338877565875674
002129.SZ,20080819,7.58,7.76,7.44,7.74,7.6,0.14,1.84,6338.28,4851.1923,1.257,1.7704869704469357,1.7338877565875674,1.7750618721793563,1.7018634444606202
002129.SZ,20080820,7.79,8.51,7.5,8.51,7.74,0.77,9.95,20003.05,16480.9608,1.257,1.9466206871451448,1.7819242247779878,1.9466206871451448,1.715588149657883
002129.SZ,20080821,8.35,8.67,8.13,8.24,8.51,-0.27,-3.17,13182.7,11051.0609,1.257,1.8848595137574613,1.9100214732857763,1.983219901004513,1.8596975542291456
002129.SZ,20080822,8.33,8.33,7.98,8.22,8.24,-0.02,-0.24,5457.59,4448.1333,1.257,1.88028461202504,1.9054465715533555,1.9054465715533555,1.825385791235988
002129.SZ,20080825,8.27,8.33,8.11,8.23,8.22,0.01,0.12,4722.33,3895.5193,1.257,1.8825720628912503,1.8917218663560929,1.9054465715533555,1.855122652496724
002129.SZ,20080826,7.96,8.19,7.41,7.9,8.23,-0.33,-4.01,12413.45,9585.4592,1.257,1.8070861843063035,1.8208108895035664,1.8734222594264085,1.6950010918619889
002129.SZ,20080827,7.74,7.94,7.51,7.76,7.9,-0.14,-1.77,5726.44,4426.2485,1.257,1.7750618721793563,1.7704869704469357,1.8162359877711456,1.7178756005240936
002129.SZ,20080828,7.8,7.85,7.61,7.7,7.76,-0.06,-0.77,4052.9,3130.5459,1.257,1.7613371669820934,1.7842116756441986,1.795648929975251,1.7407501091861988
002129.SZ,20080829,7.63,7.98,7.6,7.86,7.7,0.16,2.08,9296.91,7270.6365,1.257,1.7979363808414617,1.7453250109186198,1.825385791235988,1.7384626583199885
002129.SZ,20080901,7.78,7.78,7.5,7.5,7.86,-0.36,-4.58,6089.99,4627.8485,1.257,1.715588149657883,1.7796367739117778,1.7796367739117778,1.715588149657883
002129.SZ,20080902,7.55,7.55,7.11,7.3,7.5,-0.2,-2.67,8802.98,6437.0017,1.257,1.6698391323336728,1.727025403988936,1.727025403988936,1.6263775658756734
002129.SZ,20080903,7.3,7.36,7.18,7.3,7.3,0.0,0.0,4933.8,3585.6441,1.257,1.6698391323336728,1.6698391323336728,1.683563837530936,1.6423897219391468
002129.SZ,20080904,7.34,7.5,7.23,7.44,7.3,0.14,1.92,10591.77,7818.1221,1.257,1.7018634444606202,1.678988935798515,1.715588149657883,1.6538269762701996
002129.SZ,20080905,7.2,7.27,6.89,6.9,7.44,-0.54,-7.26,12865.1,9059.8694,1.257,1.5783410976852523,1.646964623671568,1.6629767797350414,1.576053646819042
002129.SZ,20080908,7.0,7.15,6.53,6.58,6.9,-0.32,-4.64,11447.19,7839.476,1.257,1.505142669966516,1.6012156063473575,1.6355273693405152,1.4937054156354637
002129.SZ,20080909,6.61,6.8,6.21,6.42,6.58,-0.16,-2.43,10595.28,6803.8104,1.257,1.468543456107148,1.5120050225651478,1.5554665890231474,1.4205069879167274
002129.SZ,20080910,6.44,6.58,6.19,6.39,6.42,-0.03,-0.47,12935.39,8259.1503,1.257,1.4616811035085164,1.473118357839569,1.505142669966516,1.4159320861843063
002129.SZ,20080911,6.38,6.38,6.03,6.12,6.39,-0.27,-4.23,13691.3,8467.0526,1.257,1.3999199301208327,1.459393652642306,1.459393652642306,1.379332872324938
002129.SZ,20080912,6.12,6.28,6.08,6.11,6.12,-0.01,-0.16,11251.49,6933.9467,1.257,1.3976324792546224,1.3999199301208327,1.436519143980201,1.3907701266559906
002129.SZ,20080916,6.14,6.14,5.81,5.88,6.11,-0.23,-3.76,14266.9,8485.4979,1.257,1.3450211093317803,1.4044948318532535,1.4044948318532535,1.3290089532683067
002129.SZ,20080917,5.93,5.95,5.8,5.86,5.88,-0.02,-0.34,7222.83,4238.1645,1.257,1.3404462075993595,1.356458363662833,1.3610332653952542,1.3267215024020964
002129.SZ,20080918,5.8,5.86,5.35,5.74,5.86,-0.12,-2.05,17173.27,9708.7477,1.257,1.3129967972048333,1.3267215024020964,1.3404462075993595,1.2237862134226232
002129.SZ,20080919,6.28,6.31,6.15,6.31,5.74,0.57,9.93,20720.62,13032.485,1.257,1.4433814965788323,1.436519143980201,1.4433814965788323,1.4067822827194645
002129.SZ,20080922,6.75,6.93,6.31,6.4,6.31,0.09,1.43,39074.82,25766.7849,1.257,1.4639685543747272,1.544029334692095,1.585203450283884,1.4433814965788323
002129.SZ,20080923,6.28,6.3,5.95,5.95,6.4,-0.45,-7.03,20835.14,12679.6914,1.257,1.3610332653952542,1.436519143980201,1.441094045712622,1.3610332653952542
002129.SZ,20080924,5.83,6.02,5.76,6.02,5.95,0.07,1.18,8771.59,5183.5678,1.257,1.377045421458727,1.333583855000728,1.377045421458727,1.317571698937254
002129.SZ,20080925,6.05,6.38,6.01,6.28,6.02,0.26,4.32,29586.06,18297.3493,1.257,1.436519143980201,1.383907774057359,1.459393652642306,1.374757970592517
