ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000609.SZ,20010806,15.7,15.74,14.99,15.15,15.75,-0.6,-3.81,2461.24,3737.1314,2.114,5.312174489965168,5.505025709072815,5.519051252280644,5.256072317133853
000609.SZ,20010807,15.1,15.58,15.0,15.55,15.15,0.4,2.64,2238.96,3439.5609,2.114,5.452429922043457,5.294642560955382,5.462949079449327,5.25957870293581
000609.SZ,20010808,15.55,15.65,15.4,15.47,15.55,-0.08,-0.51,2086.98,3234.2159,2.114,5.4243788356278,5.452429922043457,5.487493780063029,5.399834135014098
000609.SZ,20010809,15.55,15.75,15.5,15.74,15.47,0.27,1.75,2127.93,3328.6187,2.114,5.519051252280644,5.452429922043457,5.5225576380826,5.43489799303367
000609.SZ,20010810,15.75,16.2,15.75,16.05,15.74,0.31,1.97,2269.34,3633.4721,2.114,5.627749212141317,5.5225576380826,5.680344999170674,5.5225576380826
000609.SZ,20010813,16.03,16.03,15.8,15.92,16.05,-0.13,-0.81,2442.59,3888.1658,2.114,5.582166196715873,5.620736440537402,5.620736440537402,5.540089567092387
000609.SZ,20010814,15.8,15.99,15.41,15.54,15.92,-0.38,-2.39,1798.59,2824.7667,2.114,5.448923536241499,5.540089567092387,5.606710897329573,5.403340520816056
000609.SZ,20010815,15.42,15.9,15.42,15.7,15.54,0.16,1.03,1428.6,2235.904,2.114,5.505025709072815,5.4068469066180125,5.575153425111959,5.4068469066180125
000609.SZ,20010816,15.68,15.68,15.43,15.47,15.7,-0.23,-1.47,1727.54,2686.2087,2.114,5.4243788356278,5.498012937468901,5.498012937468901,5.41035329241997
000609.SZ,20010817,15.46,15.95,15.3,15.79,15.47,0.32,2.07,2117.89,3319.3284,2.114,5.536583181290428,5.420872449825842,5.592685354121745,5.364770276994527
000609.SZ,20010820,15.9,15.9,15.55,15.8,15.79,0.01,0.06,663.9,1045.9609,2.114,5.540089567092387,5.575153425111959,5.575153425111959,5.452429922043457
000609.SZ,20010821,15.84,16.1,15.84,15.91,15.8,0.11,0.7,1731.79,2765.0939,2.114,5.578659810913916,5.554115110300216,5.645281141151104,5.554115110300216
000609.SZ,20010822,15.8,15.82,15.4,15.48,15.91,-0.43,-2.7,1771.55,2749.9532,2.114,5.427885221429756,5.540089567092387,5.547102338696302,5.399834135014098
000609.SZ,20010823,15.4,15.68,15.2,15.48,15.48,0.0,0.0,1756.3,2703.5496,2.114,5.427885221429756,5.399834135014098,5.498012937468901,5.329706418974954
000609.SZ,20010824,15.68,15.7,15.28,15.31,15.48,-0.17,-1.1,676.0,1045.687,2.114,5.368276662796483,5.498012937468901,5.505025709072815,5.357757505390612
000609.SZ,20010827,15.18,15.25,14.73,14.74,15.31,-0.57,-3.72,3280.0,4905.3766,2.114,5.168412672084923,5.32269364737104,5.34723834798474,5.1649062862829656
000609.SZ,20010828,14.6,15.15,14.6,15.12,14.74,0.38,2.58,1622.32,2410.0043,2.114,5.301655332559296,5.119323270857522,5.312174489965168,5.119323270857522
000609.SZ,20010829,15.18,15.35,15.06,15.12,15.12,0.0,0.0,1290.7,1965.7383,2.114,5.301655332559296,5.32269364737104,5.382302206004312,5.280617017747553
000609.SZ,20010830,15.05,15.13,14.8,14.91,15.12,-0.21,-1.39,617.0,924.3803,2.114,5.228021230718196,5.277110631945597,5.305161718361254,5.189450986896666
000609.SZ,20010831,14.71,15.0,14.65,14.86,14.91,-0.05,-0.34,689.78,1027.4691,2.114,5.210489301708408,5.157893514679051,5.25957870293581,5.136855199867308
000609.SZ,20010903,14.62,14.9,14.62,14.75,14.86,-0.11,-0.74,659.79,972.8733,2.114,5.17191905788688,5.126336042461436,5.224514844916238,5.126336042461436
000609.SZ,20010904,14.7,15.22,14.65,15.2,14.75,0.45,3.05,2682.77,4036.089,2.114,5.329706418974954,5.154387128877094,5.336719190578869,5.136855199867308
000609.SZ,20010905,15.29,15.52,15.11,15.16,15.2,-0.04,-0.26,1766.52,2713.4282,2.114,5.315680875767126,5.361263891192569,5.441910764637584,5.29814894675734
000609.SZ,20010906,15.16,15.26,14.88,15.12,15.16,-0.04,-0.26,871.95,1318.1151,2.114,5.301655332559296,5.315680875767126,5.350744733786697,5.217502073312324
000609.SZ,20010907,15.02,15.1,14.65,14.69,15.12,-0.43,-2.84,2199.98,3253.6488,2.114,5.150880743075136,5.266591474539725,5.294642560955382,5.136855199867308
000609.SZ,20010910,14.59,15.2,14.2,15.08,14.69,0.39,2.65,1903.61,2829.87,2.114,5.287629789351468,5.1158168850555645,5.329706418974954,4.979067838779233
000609.SZ,20010911,15.11,15.15,14.83,15.04,15.08,-0.04,-0.27,1384.94,2076.9358,2.114,5.273604246143639,5.29814894675734,5.312174489965168,5.1999701443025375
000609.SZ,20010912,14.5,15.45,14.1,15.06,15.04,0.02,0.13,4551.28,6884.1831,2.114,5.280617017747553,5.08425941283795,5.417366064023884,4.944003980759661
000609.SZ,20010913,15.06,15.3,14.85,14.85,15.06,-0.21,-1.39,725.4,1086.8955,2.114,5.206982915906452,5.280617017747553,5.364770276994527,5.206982915906452
000609.SZ,20010914,14.87,14.87,14.5,14.53,14.85,-0.32,-2.15,2428.31,3550.192,2.114,5.094778570243821,5.213995687510366,5.213995687510366,5.08425941283795
000609.SZ,20010917,14.45,14.46,14.01,14.09,14.53,-0.44,-3.03,3103.8,4403.889,2.114,4.940497594957704,5.066727483828164,5.070233869630121,4.912446508542047
000609.SZ,20010918,14.0,14.45,14.0,14.37,14.09,0.28,1.99,3420.91,4836.4006,2.114,5.038676397412506,4.908940122740089,5.066727483828164,4.908940122740089
000609.SZ,20010919,14.4,14.4,13.96,14.36,14.37,-0.01,-0.07,2309.98,3254.4241,2.114,5.035170011610549,5.049195554818377,5.049195554818377,4.894914579532261
000609.SZ,20010920,14.72,14.72,14.13,14.19,14.36,-0.17,-1.18,2302.7,3300.2287,2.114,4.975561452977276,5.161399900481008,5.161399900481008,4.954523138165533
000609.SZ,20010921,14.16,14.3,14.0,14.1,14.19,-0.09,-0.63,897.03,1262.175,2.114,4.944003980759661,4.965042295571405,5.014131696798806,4.908940122740089
000609.SZ,20010924,14.13,14.3,14.02,14.15,14.1,0.05,0.35,1036.2,1464.039,2.114,4.961535909769448,4.954523138165533,5.014131696798806,4.915952894344004
000609.SZ,20010925,14.16,14.29,13.96,14.07,14.15,-0.08,-0.57,578.5,814.1095,2.114,4.933484823353791,4.965042295571405,5.010625310996848,4.894914579532261
000609.SZ,20010926,14.1,14.3,13.78,14.23,14.07,0.16,1.14,1953.34,2732.0137,2.114,4.989586996185105,4.944003980759661,5.014131696798806,4.83179963509703
000609.SZ,20010927,14.01,14.1,13.84,13.92,14.23,-0.31,-2.18,925.58,1291.8882,2.114,4.880889036324431,4.912446508542047,4.944003980759661,4.852837949908774
000609.SZ,20010928,13.96,14.05,13.78,13.94,13.92,0.02,0.14,962.0,1341.3347,2.114,4.887901807928346,4.894914579532261,4.926472051749876,4.83179963509703
000609.SZ,20011008,13.94,14.15,13.51,14.14,13.94,0.2,1.43,2655.6,3678.0619,2.114,4.9580295239674905,4.887901807928346,4.961535909769448,4.737127218444186
000609.SZ,20011009,13.98,14.08,13.87,14.0,14.14,-0.14,-0.99,663.81,925.2265,2.114,4.908940122740089,4.901927351136175,4.936991209155747,4.863357107314646
000609.SZ,20011010,14.0,14.0,13.15,13.23,14.0,-0.77,-5.5,1413.1,1908.6796,2.114,4.638948415989384,4.908940122740089,4.908940122740089,4.610897329573727
000609.SZ,20011011,13.1,13.4,12.68,12.91,13.23,-0.32,-2.42,2395.3,3082.5473,2.114,4.526744070326753,4.593365400563941,4.698556974622657,4.4460971968817375
000609.SZ,20011012,13.0,13.5,12.28,13.09,12.91,0.18,1.39,2497.27,3211.9155,2.114,4.589859014761983,4.558301542544369,4.733620832642229,4.30584176480345
000609.SZ,20011015,13.18,13.34,12.9,13.06,13.09,-0.03,-0.23,1364.75,1779.724,2.114,4.579339857356112,4.621416486979598,4.6775186598109135,4.523237684524797
000609.SZ,20011016,13.08,13.08,12.49,12.62,13.06,-0.44,-3.37,1551.0,1966.466,2.114,4.425058882069995,4.586352628960026,4.586352628960026,4.379475866644551
000609.SZ,20011017,12.6,12.6,12.15,12.37,12.62,-0.25,-1.98,1466.5,1803.5036,2.114,4.337399237021065,4.41804611046608,4.41804611046608,4.260258749378006
000609.SZ,20011018,12.2,12.43,12.05,12.07,12.37,-0.3,-2.43,1492.0,1817.8614,2.114,4.232207662962349,4.277790678387792,4.358437551832807,4.225194891358434
000609.SZ,20011019,12.08,12.15,11.5,11.54,12.07,-0.53,-4.39,3072.06,3598.7245,2.114,4.046369215458616,4.235714048764305,4.260258749378006,4.032343672250788
000609.SZ,20011022,11.41,11.45,10.7,10.81,11.54,-0.73,-6.33,2727.66,3025.1451,2.114,3.79040305191574,4.000786200033173,4.014811743241001,3.751832808094211
000609.SZ,20011023,11.5,11.89,11.5,11.89,10.81,1.08,9.99,4903.3,5814.2694,2.114,4.169092718527119,4.032343672250788,4.169092718527119,4.032343672250788
000609.SZ,20011024,12.99,13.08,12.5,13.06,11.89,1.17,9.84,11885.8,15313.4716,2.114,4.579339857356112,4.554795156742411,4.586352628960026,4.382982252446508
000609.SZ,20011025,12.98,13.3,12.3,12.73,13.06,-0.33,-2.53,4873.43,6284.8679,2.114,4.463629125891525,4.551288770940454,4.663493116603085,4.3128545364073645
000609.SZ,20011026,12.65,12.88,12.4,12.68,12.73,-0.05,-0.39,3091.06,3901.9678,2.114,4.4460971968817375,4.435578039475867,4.516224912920882,4.347918394426936
000609.SZ,20011029,12.68,12.95,12.6,12.88,12.68,0.2,1.58,3457.17,4395.8768,2.114,4.516224912920882,4.4460971968817375,4.540769613534582,4.41804611046608
000609.SZ,20011030,12.81,12.85,12.46,12.57,12.88,-0.31,-2.41,2066.0,2609.513,2.114,4.407526953060208,4.491680212307182,4.50570575551501,4.36895670923868
000609.SZ,20011031,12.4,12.54,12.31,12.47,12.57,-0.1,-0.8,1449.44,1796.2278,2.114,4.372463095040637,4.347918394426936,4.3970077956543365,4.316360922209322
000609.SZ,20011101,12.68,12.8,12.4,12.74,12.47,0.27,2.17,7196.16,9023.8232,2.114,4.467135511693481,4.4460971968817375,4.488173826505225,4.347918394426936
000609.SZ,20011102,12.63,12.88,12.42,12.6,12.74,-0.14,-1.1,3007.89,3791.0169,2.114,4.41804611046608,4.428565267871952,4.516224912920882,4.354931166030851
000609.SZ,20011105,12.45,12.46,12.33,12.35,12.6,-0.25,-1.98,1169.3,1447.4959,2.114,4.33038646541715,4.365450323436722,4.36895670923868,4.323373693813236
000609.SZ,20011106,12.4,12.68,12.05,12.07,12.35,-0.28,-2.27,2091.0,2565.026,2.114,4.232207662962349,4.347918394426936,4.4460971968817375,4.225194891358434
000609.SZ,20011107,12.1,12.1,11.09,11.19,12.07,-0.88,-7.29,4544.11,5247.6533,2.114,3.923645712390114,4.24272682036822,4.24272682036822,3.888581854370543
000609.SZ,20011108,11.01,11.35,10.96,11.23,11.19,0.04,0.36,4110.19,4576.4589,2.114,3.937671255597944,3.860530767954885,3.979747885221429,3.842998838945099
000609.SZ,20011109,11.23,11.74,11.15,11.56,11.23,0.33,2.94,3451.6,3927.8622,2.114,4.053381987062531,3.937671255597944,4.11649693149776,3.909620169182285
000609.SZ,20011112,11.6,11.73,11.55,11.59,11.56,0.03,0.26,1507.5,1754.9265,2.114,4.063901144468402,4.067407530270359,4.112990545695803,4.049875601260574
000609.SZ,20011113,11.38,11.52,11.33,11.46,11.59,-0.13,-1.12,906.0,1034.219,2.114,4.018318129042959,3.9902670426273015,4.039356443854702,3.972735113617515
000609.SZ,20011114,11.5,11.6,11.35,11.5,11.46,0.04,0.35,687.0,788.561,2.114,4.032343672250788,4.032343672250788,4.067407530270359,3.979747885221429
000609.SZ,20011115,11.52,11.67,11.42,11.6,11.5,0.1,0.87,904.02,1045.8704,2.114,4.067407530270359,4.039356443854702,4.09195223088406,4.00429258583513
000609.SZ,20011116,12.69,12.69,11.81,11.88,11.6,0.28,2.41,5090.0,6171.8585,2.114,4.165586332725161,4.449603582683695,4.449603582683695,4.141041632111461
000609.SZ,20011119,11.67,12.09,11.67,12.05,11.88,0.17,1.43,1963.2,2343.0845,2.114,4.225194891358434,4.09195223088406,4.239220434566263,4.09195223088406
000609.SZ,20011120,12.19,12.5,12.1,12.5,12.05,0.45,3.73,6645.99,8204.096,2.114,4.382982252446508,4.274284292585835,4.382982252446508,4.24272682036822
000609.SZ,20011121,12.51,12.57,12.35,12.37,12.5,-0.13,-1.04,4161.5,5168.68,2.114,4.337399237021065,4.386488638248466,4.407526953060208,4.33038646541715
000609.SZ,20011122,12.46,12.67,12.35,12.59,12.37,0.22,1.78,5127.34,6396.1565,2.114,4.414539724664123,4.36895670923868,4.442590811079781,4.33038646541715
000609.SZ,20011123,12.66,12.68,12.45,12.48,12.59,-0.11,-0.87,2457.81,3083.2294,2.114,4.375969480842594,4.439084425277824,4.4460971968817375,4.365450323436722
000609.SZ,20011126,12.45,12.45,12.24,12.34,12.48,-0.14,-1.12,1223.05,1507.0377,2.114,4.326880079615193,4.365450323436722,4.365450323436722,4.291816221595622
000609.SZ,20011127,12.38,12.5,12.35,12.5,12.34,0.16,1.3,1479.65,1838.588,2.114,4.382982252446508,4.340905622823023,4.382982252446508,4.33038646541715
000609.SZ,20011128,12.55,12.96,12.55,12.78,12.5,0.28,2.24,6379.84,8160.2984,2.114,4.481161054901309,4.400514181456295,4.5442759993365405,4.400514181456295
000609.SZ,20011129,12.75,13.0,12.65,12.96,12.78,0.18,1.41,4915.57,6347.181,2.114,4.5442759993365405,4.470641897495439,4.558301542544369,4.435578039475867
000609.SZ,20011130,12.91,13.16,12.91,13.16,12.96,0.2,1.54,5099.42,6644.4219,2.114,4.614403715375684,4.526744070326753,4.614403715375684,4.526744070326753
000609.SZ,20011203,13.51,14.45,13.51,13.9,13.16,0.74,5.62,24663.58,34415.318,2.114,4.873876264720518,4.737127218444186,5.066727483828164,4.737127218444186
000609.SZ,20011204,13.9,14.05,13.7,14.04,13.9,0.14,1.01,10972.57,15195.2331,2.114,4.922965665947918,4.873876264720518,4.926472051749876,4.803748548681373
000609.SZ,20011205,14.0,14.01,13.6,13.62,14.04,-0.42,-2.99,7187.11,9948.2393,2.114,4.775697462265716,4.908940122740089,4.912446508542047,4.768684690661801
000609.SZ,20011206,13.68,14.15,13.61,14.01,13.62,0.39,2.86,6594.05,9197.9044,2.114,4.912446508542047,4.796735777077458,4.961535909769448,4.772191076463758
000609.SZ,20011207,14.03,14.09,13.88,13.89,14.01,-0.12,-0.86,2916.21,4076.3288,2.114,4.87036987891856,4.9194592801459605,4.940497594957704,4.866863493116603
000609.SZ,20011210,13.82,13.98,13.65,13.96,13.89,0.07,0.5,2876.83,3975.5027,2.114,4.894914579532261,4.84582517830486,4.901927351136175,4.786216619671587
000609.SZ,20011211,13.82,13.95,13.65,13.69,13.96,-0.27,-1.93,2194.37,3014.3184,2.114,4.800242162879416,4.84582517830486,4.891408193730303,4.786216619671587
000609.SZ,20011212,13.65,13.75,13.42,13.44,13.69,-0.25,-1.83,3753.0,5096.5119,2.114,4.712582517830485,4.786216619671587,4.821280477691159,4.705569746226572
000609.SZ,20011213,13.4,13.55,13.25,13.27,13.44,-0.17,-1.26,3713.01,4978.3412,2.114,4.6529739591972135,4.698556974622657,4.751152761652016,4.645961187593299
000609.SZ,20011214,13.23,13.3,13.11,13.16,13.27,-0.11,-0.83,2649.55,3491.9439,2.114,4.614403715375684,4.638948415989384,4.663493116603085,4.596871786365898
000609.SZ,20011217,13.1,13.16,12.85,12.93,13.16,-0.23,-1.75,2223.67,2882.8231,2.114,4.533756841930669,4.593365400563941,4.614403715375684,4.50570575551501
000609.SZ,20011218,12.98,13.4,12.85,13.38,12.93,0.45,3.48,1712.22,2240.7682,2.114,4.691544203018743,4.551288770940454,4.698556974622657,4.50570575551501
000609.SZ,20011219,13.38,13.48,13.26,13.26,13.38,-0.12,-0.9,2902.11,3864.6514,2.114,4.649467573395256,4.691544203018743,4.7266080610383145,4.649467573395256
000609.SZ,20011220,13.02,13.05,12.83,12.88,13.26,-0.38,-2.87,2368.3,3058.6725,2.114,4.516224912920882,4.565314314148283,4.575833471554155,4.498692983911096
000609.SZ,20011221,12.83,12.97,12.76,12.95,12.88,0.07,0.54,1298.6,1669.2111,2.114,4.540769613534582,4.498692983911096,4.547782385138497,4.474148283297396
000609.SZ,20011224,12.89,12.92,12.2,12.2,12.95,-0.75,-5.79,2895.0,3629.163,2.114,4.277790678387792,4.51973129872284,4.530250456128711,4.277790678387792
000609.SZ,20011225,12.25,12.38,12.0,12.27,12.2,0.07,0.57,2636.82,3212.9829,2.114,4.302335379001493,4.295322607397578,4.340905622823023,4.207662962348648
000609.SZ,20011226,12.25,12.5,12.06,12.47,12.27,0.2,1.63,1573.48,1928.9336,2.114,4.372463095040637,4.295322607397578,4.382982252446508,4.228701277160392
000609.SZ,20011227,12.48,12.6,12.45,12.48,12.47,0.01,0.08,1728.1,2164.7122,2.114,4.375969480842594,4.375969480842594,4.41804611046608,4.365450323436722
000609.SZ,20011228,12.48,12.6,12.25,12.47,12.48,-0.01,-0.08,1246.58,1546.9062,2.114,4.372463095040637,4.375969480842594,4.41804611046608,4.295322607397578
000609.SZ,20011231,12.47,12.58,12.46,12.48,12.47,0.01,0.08,702.5,879.0305,2.114,4.375969480842594,4.372463095040637,4.411033338862167,4.36895670923868
000609.SZ,20020104,12.48,12.48,12.11,12.12,12.48,-0.36,-2.88,1450.95,1772.4905,2.114,4.249739591972134,4.375969480842594,4.375969480842594,4.246233206170177
000609.SZ,20020107,12.02,12.12,11.88,12.06,12.12,-0.06,-0.5,1140.89,1362.2717,2.114,4.228701277160392,4.2146757339525625,4.249739591972134,4.165586332725161
000609.SZ,20020108,12.08,12.26,12.08,12.09,12.06,0.03,0.25,1020.12,1237.7777,2.114,4.239220434566263,4.235714048764305,4.298828993199535,4.235714048764305
000609.SZ,20020109,12.09,12.09,11.7,11.83,12.09,-0.26,-2.15,1585.09,1881.0519,2.114,4.148054403715375,4.239220434566263,4.239220434566263,4.102471388289932
000609.SZ,20020110,11.76,12.18,11.62,12.0,11.83,0.17,1.44,1928.59,2289.7398,2.114,4.207662962348648,4.123509703101675,4.270777906783878,4.074420301874274
000609.SZ,20020111,12.09,12.19,11.88,11.98,12.0,-0.02,-0.17,2429.83,2919.9712,2.114,4.200650190744734,4.239220434566263,4.274284292585835,4.165586332725161
000609.SZ,20020114,11.81,11.82,11.33,11.35,11.98,-0.63,-5.26,2359.51,2714.032,2.114,3.979747885221429,4.141041632111461,4.144548017913418,3.972735113617515
000609.SZ,20020115,11.02,11.58,11.0,11.03,11.35,-0.32,-2.82,2299.42,2566.6751,2.114,3.867543539558799,3.864037153756842,4.060394758666446,3.857024382152927
000609.SZ,20020116,11.49,11.49,11.0,11.32,11.03,0.29,2.63,2047.26,2279.6993,2.114,3.9692287278155582,4.02883728644883,4.02883728644883,3.857024382152927
000609.SZ,20020117,11.33,11.33,10.76,10.78,11.32,-0.54,-4.77,1953.2,2142.6562,2.114,3.7798838945098687,3.972735113617515,3.972735113617515,3.7728711229059546
000609.SZ,20020118,10.5,10.71,10.06,10.19,10.78,-0.59,-5.47,3900.72,4043.7657,2.114,3.5730071321943933,3.681705092055067,3.7553391938961687,3.52742411676895
000609.SZ,20020121,10.1,10.14,9.17,9.18,10.19,-1.01,-9.91,5198.33,4919.643,2.114,3.218862166196716,3.541449659976778,3.555475203184608,3.2153557803947583
000609.SZ,20020122,9.01,9.48,8.9,9.12,9.18,-0.06,-0.65,4465.6,4107.0688,2.114,3.197823851384972,3.159253607563443,3.324053740255432,3.120683363741914
000609.SZ,20020123,9.01,10.03,9.01,10.02,9.12,0.9,9.87,3927.31,3760.3861,2.114,3.5133985735611213,3.159253607563443,3.516904959363078,3.159253607563443
000609.SZ,20020124,10.0,10.51,9.71,10.3,10.02,0.28,2.79,6275.76,6444.7894,2.114,3.6115773760159233,3.506385801957207,3.685211477857024,3.404700613700448
000609.SZ,20020125,10.35,10.35,10.06,10.13,10.3,-0.17,-1.65,3700.21,3770.7627,2.114,3.5519688173826505,3.629109305025709,3.629109305025709,3.52742411676895
000609.SZ,20020128,10.01,10.16,9.36,9.38,10.13,-0.75,-7.4,5184.08,5019.4625,2.114,3.28898988223586,3.509892187759164,3.5624879747885223,3.2819771106319453
000609.SZ,20020129,9.29,9.8,9.11,9.7,9.38,0.32,3.41,2435.4,2330.0044,2.114,3.40119422789849,3.257432410018245,3.436258085918063,3.1943174655830147
000609.SZ,20020130,9.82,9.9,9.6,9.75,9.7,0.05,0.52,1720.55,1680.4279,2.114,3.4187261569082765,3.443270857521977,3.471321943937635,3.3661303698789187
000609.SZ,20020131,9.9,10.7,9.9,10.55,9.75,0.8,8.21,6924.07,7248.8936,2.114,3.6992370210648535,3.471321943937635,3.751832808094211,3.471321943937635
000609.SZ,20020201,10.71,10.95,10.5,10.68,10.55,0.13,1.23,5360.61,5774.4578,2.114,3.744820036490297,3.7553391938961687,3.8394924531431407,3.681705092055067
000609.SZ,20020204,10.66,10.88,10.5,10.86,10.68,0.18,1.69,3463.12,3716.8995,2.114,3.807934980925526,3.7378072648863823,3.8149477525294415,3.681705092055067
000609.SZ,20020205,10.86,10.9,10.7,10.87,10.86,0.01,0.09,3269.72,3536.977,2.114,3.8114413667274833,3.807934980925526,3.821960524133356,3.751832808094211
000609.SZ,20020206,10.87,10.87,10.42,10.46,10.87,-0.41,-3.77,2933.41,3119.592,2.114,3.6676795488472393,3.8114413667274833,3.8114413667274833,3.653654005639409
000609.SZ,20020207,10.42,11.38,10.4,11.07,10.46,0.61,5.83,6483.9,7179.6371,2.114,3.881569082766628,3.653654005639409,3.9902670426273015,3.646641234035495
000609.SZ,20020208,11.15,11.18,10.86,10.87,11.07,-0.2,-1.81,3558.5,3914.0561,2.114,3.8114413667274833,3.909620169182285,3.920139326588157,3.807934980925526
000609.SZ,20020225,11.18,11.41,11.0,11.06,10.87,0.19,1.75,3002.13,3338.1429,2.114,3.878062696964671,3.920139326588157,4.000786200033173,3.857024382152927
000609.SZ,20020226,11.05,11.12,10.71,11.11,11.06,0.05,0.45,1804.6,1969.942,2.114,3.8955946259744567,3.8745563111627135,3.8991010117764136,3.7553391938961687
000609.SZ,20020227,11.29,11.29,11.05,11.07,11.11,-0.04,-0.36,1815.05,2018.2978,2.114,3.881569082766628,3.9587095704096864,3.9587095704096864,3.8745563111627135
000609.SZ,20020228,11.18,11.25,10.89,10.9,11.07,-0.17,-1.54,2211.0,2437.4385,2.114,3.821960524133356,3.920139326588157,3.9446840272018577,3.8184541383313984
000609.SZ,20020301,10.9,10.9,10.72,10.72,10.9,-0.18,-1.65,2220.18,2392.9458,2.114,3.7588455796981255,3.821960524133356,3.821960524133356,3.7588455796981255
000609.SZ,20020304,10.6,10.95,10.6,10.9,10.72,0.18,1.68,1207.56,1299.9408,2.114,3.821960524133356,3.716768950074639,3.8394924531431407,3.716768950074639
000609.SZ,20020305,10.92,11.38,10.9,11.25,10.9,0.35,3.21,4229.38,4745.4721,2.114,3.9446840272018577,3.8289732957372697,3.9902670426273015,3.821960524133356
000609.SZ,20020306,11.24,11.56,11.24,11.29,11.25,0.04,0.36,6121.25,6995.0025,2.114,3.9587095704096864,3.941177641399901,4.053381987062531,3.941177641399901
000609.SZ,20020307,11.29,11.79,11.17,11.78,11.29,0.49,4.34,6459.44,7475.1018,2.114,4.1305224747055895,3.9587095704096864,4.134028860507547,3.9166329407862
000609.SZ,20020308,11.78,12.39,11.78,12.14,11.78,0.36,3.06,11013.66,13296.8217,2.114,4.256752363576049,4.1305224747055895,4.344412008624979,4.1305224747055895
000609.SZ,20020311,12.16,12.38,11.96,12.37,12.14,0.23,1.89,10685.79,12927.0215,2.114,4.337399237021065,4.263765135179964,4.340905622823023,4.19363741914082
000609.SZ,20020312,12.38,12.45,12.0,12.02,12.37,-0.35,-2.83,7410.49,9019.7785,2.114,4.2146757339525625,4.340905622823023,4.365450323436722,4.207662962348648
000609.SZ,20020313,12.02,12.08,11.6,11.68,12.02,-0.34,-2.83,5686.23,6762.4174,2.114,4.095458616686017,4.2146757339525625,4.235714048764305,4.067407530270359
000609.SZ,20020314,11.7,12.2,11.68,12.17,11.68,0.49,4.2,5297.08,6301.0372,2.114,4.267271520981921,4.102471388289932,4.277790678387792,4.095458616686017
000609.SZ,20020315,12.19,12.38,11.8,11.82,12.17,-0.35,-2.88,6825.09,8312.6902,2.114,4.144548017913418,4.274284292585835,4.340905622823023,4.137535246309504
000609.SZ,20020318,12.0,12.23,11.85,11.97,11.82,0.15,1.27,4551.84,5457.2298,2.114,4.197143804942777,4.207662962348648,4.288309835793664,4.15506717531929
000609.SZ,20020319,11.97,12.32,11.84,12.31,11.97,0.34,2.84,6743.93,8180.9618,2.114,4.316360922209322,4.197143804942777,4.319867308011279,4.151560789517333
000609.SZ,20020320,12.42,12.7,12.35,12.65,12.31,0.34,2.76,10511.64,13180.7049,2.114,4.435578039475867,4.354931166030851,4.453109968485652,4.33038646541715
000609.SZ,20020321,12.68,12.77,12.45,12.54,12.65,-0.11,-0.87,5050.0,6344.0331,2.114,4.3970077956543365,4.4460971968817375,4.477654669099352,4.365450323436722
000609.SZ,20020322,12.55,12.55,12.28,12.36,12.54,-0.18,-1.44,4081.89,5048.3059,2.114,4.333892851219107,4.400514181456295,4.400514181456295,4.30584176480345
000609.SZ,20020325,12.4,12.4,12.16,12.35,12.36,-0.01,-0.08,2069.06,2546.679,2.114,4.33038646541715,4.347918394426936,4.347918394426936,4.263765135179964
000609.SZ,20020326,12.38,12.5,12.1,12.49,12.35,0.14,1.13,5097.03,6266.1907,2.114,4.379475866644551,4.340905622823023,4.382982252446508,4.24272682036822
000609.SZ,20020327,12.46,12.84,12.41,12.82,12.49,0.33,2.64,17465.91,22134.7312,2.114,4.495186598109139,4.36895670923868,4.502199369713053,4.351424780228894
000609.SZ,20020328,12.75,12.84,12.62,12.63,12.82,-0.19,-1.48,5222.94,6657.1134,2.114,4.428565267871952,4.470641897495439,4.502199369713053,4.425058882069995
000609.SZ,20020329,12.58,12.6,11.98,12.03,12.63,-0.6,-4.75,7596.95,9264.8576,2.114,4.218182119754519,4.411033338862167,4.41804611046608,4.200650190744734
000609.SZ,20020401,12.03,12.1,11.85,12.1,12.03,0.07,0.58,3225.4,3863.8334,2.114,4.24272682036822,4.218182119754519,4.24272682036822,4.15506717531929
000609.SZ,20020402,12.11,12.13,11.7,11.97,12.1,-0.13,-1.07,4818.9,5721.8783,2.114,4.197143804942777,4.246233206170177,4.253245977774092,4.102471388289932
