ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001278.SZ,20251113,19.06,19.25,18.9,19.11,19.14,-0.03,-0.1567,16169.0,30874.346,1.0166,19.11,19.06,19.25,18.9
001278.SZ,20251114,19.14,19.6,19.04,19.42,19.11,0.31,1.6222,27742.0,53872.081,1.0166,19.42,19.14,19.6,19.04
001278.SZ,20251117,19.58,19.61,19.29,19.58,19.42,0.16,0.8239,19954.54,38819.041,1.0166,19.58,19.58,19.61,19.29
001278.SZ,20251118,19.6,19.6,19.15,19.26,19.58,-0.32,-1.6343,15794.0,30474.136,1.0166,19.26,19.6,19.6,19.15
001278.SZ,20251119,19.27,19.34,18.64,18.89,19.26,-0.37,-1.9211,29347.0,55366.896,1.0166,18.89,19.27,19.34,18.64
001278.SZ,20251120,18.93,19.09,18.68,18.82,18.89,-0.07,-0.3706,24679.0,46434.44,1.0166,18.82,18.93,19.09,18.68
001278.SZ,20251121,18.68,18.96,17.38,17.59,18.82,-1.23,-6.5356,43542.0,78530.898,1.0166,17.59,18.68,18.96,17.38
001278.SZ,20251124,17.66,18.71,17.66,18.34,17.59,0.75,4.2638,51895.0,95157.318,1.0166,18.34,17.66,18.71,17.66
001278.SZ,20251125,18.5,19.3,18.47,18.73,18.34,0.39,2.1265,46275.0,87513.983,1.0166,18.73,18.5,19.3,18.47
001278.SZ,20251126,18.85,19.25,18.5,18.54,18.73,-0.19,-1.0144,39947.0,75679.104,1.0166,18.54,18.85,19.25,18.5
001278.SZ,20251127,18.76,19.66,18.37,19.59,18.54,1.05,5.6634,46364.0,89303.089,1.0166,19.59,18.76,19.66,18.37
001278.SZ,20251128,19.47,19.99,19.35,19.74,19.59,0.15,0.7657,57207.0,112527.694,1.0166,19.74,19.47,19.99,19.35
001278.SZ,20251201,19.67,20.43,19.64,19.89,19.74,0.15,0.7599,49263.0,98980.588,1.0166,19.89,19.67,20.43,19.64
001278.SZ,20251202,19.83,20.45,19.81,20.06,19.89,0.17,0.8547,32793.03,65960.284,1.0166,20.06,19.83,20.45,19.81
001278.SZ,20251203,20.17,20.34,19.5,19.7,20.06,-0.36,-1.7946,33554.53,66654.337,1.0166,19.7,20.17,20.34,19.5
001278.SZ,20251204,19.7,19.9,19.21,19.3,19.7,-0.4,-2.0305,24675.0,47893.314,1.0166,19.3,19.7,19.9,19.21
001278.SZ,20251205,19.3,20.33,19.01,20.11,19.3,0.81,4.1969,37539.55,74193.186,1.0166,20.11,19.3,20.33,19.01
001278.SZ,20251208,20.3,20.7,19.89,20.12,20.11,0.01,0.0497,25947.5,52124.197,1.0166,20.12,20.3,20.7,19.89
001278.SZ,20251209,20.17,20.17,19.77,19.84,20.12,-0.28,-1.3917,17676.0,35231.328,1.0166,19.84,20.17,20.17,19.77
001278.SZ,20251210,19.83,20.01,19.55,19.74,19.84,-0.1,-0.504,22034.32,43550.572,1.0166,19.74,19.83,20.01,19.55
001278.SZ,20251211,19.8,19.87,18.97,19.03,19.74,-0.71,-3.5968,21404.73,41326.168,1.0166,19.03,19.8,19.87,18.97
001278.SZ,20251212,19.01,19.45,18.65,18.76,19.03,-0.27,-1.4188,22558.0,42688.759,1.0166,18.76,19.01,19.45,18.65
001278.SZ,20251215,18.84,19.38,18.67,19.14,18.76,0.38,2.0256,20784.73,39719.113,1.0166,19.14,18.84,19.38,18.67
001278.SZ,20251216,19.09,19.63,18.69,19.39,19.14,0.25,1.3062,27101.73,51806.265,1.0166,19.39,19.09,19.63,18.69
001278.SZ,20251217,19.4,19.58,19.0,19.3,19.39,-0.09,-0.4642,29483.75,56695.203,1.0166,19.3,19.4,19.58,19.0
001278.SZ,20251218,19.3,20.91,19.09,20.18,19.3,0.88,4.5596,57178.73,115247.134,1.0166,20.18,19.3,20.91,19.09
001278.SZ,20251219,20.49,20.89,20.19,20.65,20.18,0.47,2.329,47974.02,98699.116,1.0166,20.65,20.49,20.89,20.19
001278.SZ,20251222,20.68,20.8,20.1,20.19,20.65,-0.46,-2.2276,29549.0,60069.583,1.0166,20.19,20.68,20.8,20.1
001278.SZ,20251223,20.12,20.19,19.8,20.05,20.19,-0.14,-0.6934,25360.31,50708.48,1.0166,20.05,20.12,20.19,19.8
001278.SZ,20251224,20.09,20.41,19.88,20.27,20.05,0.22,1.0973,21781.02,43913.822,1.0166,20.27,20.09,20.41,19.88
001278.SZ,20251225,20.25,20.26,19.97,20.13,20.27,-0.14,-0.6907,16714.02,33618.461,1.0166,20.13,20.25,20.26,19.97
001278.SZ,20251226,20.04,20.23,19.45,19.56,20.13,-0.57,-2.8316,24692.0,48875.502,1.0166,19.56,20.04,20.23,19.45
001278.SZ,20251229,19.56,19.78,19.16,19.73,19.56,0.17,0.8691,19957.0,38957.387,1.0166,19.73,19.56,19.78,19.16
001278.SZ,20251230,19.66,19.92,19.41,19.57,19.73,-0.16,-0.8109,19875.0,39126.159,1.0166,19.57,19.66,19.92,19.41
001278.SZ,20251231,19.6,19.8,19.18,19.34,19.57,-0.23,-1.1753,19494.73,37706.645,1.0166,19.34,19.6,19.8,19.18
001278.SZ,20260105,19.47,19.73,19.17,19.29,19.34,-0.05,-0.2585,22632.73,43968.719,1.0166,19.29,19.47,19.73,19.17
001278.SZ,20260106,19.35,19.59,19.14,19.23,19.29,-0.06,-0.311,23170.73,44771.405,1.0166,19.23,19.35,19.59,19.14
001278.SZ,20260107,19.23,19.3,18.84,19.23,19.23,0.0,0.0,23769.43,45366.678,1.0166,19.23,19.23,19.3,18.84
001278.SZ,20260108,19.15,19.54,19.06,19.4,19.23,0.17,0.884,20660.0,39940.506,1.0166,19.4,19.15,19.54,19.06
001278.SZ,20260109,19.49,19.51,18.96,19.17,19.4,-0.23,-1.1856,29105.0,55924.96,1.0166,19.17,19.49,19.51,18.96
001278.SZ,20260112,19.41,19.98,18.98,19.85,19.17,0.68,3.5472,40803.02,79722.653,1.0166,19.85,19.41,19.98,18.98
001278.SZ,20260113,20.11,20.37,19.46,19.52,19.85,-0.33,-1.6625,30072.0,59547.857,1.0166,19.52,20.11,20.37,19.46
001278.SZ,20260114,19.62,19.98,19.3,19.72,19.52,0.2,1.0246,28582.0,56224.644,1.0166,19.72,19.62,19.98,19.3
001278.SZ,20260115,19.85,20.13,19.68,19.83,19.72,0.11,0.5578,18904.0,37512.907,1.0166,19.83,19.85,20.13,19.68
001278.SZ,20260116,19.96,19.96,19.6,19.68,19.83,-0.15,-0.7564,18067.73,35647.453,1.0166,19.68,19.96,19.96,19.6
001278.SZ,20260119,19.64,21.65,19.51,21.65,19.68,1.97,10.0102,50413.37,105596.851,1.0166,21.65,19.64,21.65,19.51
001278.SZ,20260120,21.6,22.68,21.11,21.61,21.65,-0.04,-0.1848,152962.98,331582.016,1.0166,21.61,21.6,22.68,21.11
001278.SZ,20260121,21.94,22.28,21.51,21.79,21.61,0.18,0.8329,79736.5,173778.737,1.0166,21.79,21.94,22.28,21.51
001278.SZ,20260122,21.88,21.94,21.11,21.2,21.79,-0.59,-2.7077,66806.0,142346.016,1.0166,21.2,21.88,21.94,21.11
001278.SZ,20260123,21.4,21.66,20.92,21.45,21.2,0.25,1.1792,50770.5,107827.017,1.0166,21.45,21.4,21.66,20.92
001278.SZ,20260126,21.6,21.65,20.61,20.83,21.45,-0.62,-2.8904,46231.0,97338.769,1.0166,20.83,21.6,21.65,20.61
001278.SZ,20260127,20.82,21.13,20.32,21.0,20.83,0.17,0.8161,41000.5,85399.198,1.0166,21.0,20.82,21.13,20.32
001278.SZ,20260128,21.06,21.39,20.71,20.98,21.0,-0.02,-0.0952,32720.0,68667.871,1.0166,20.98,21.06,21.39,20.71
001278.SZ,20260129,21.0,22.41,20.75,21.62,20.98,0.64,3.0505,57065.02,123631.874,1.0166,21.62,21.0,22.41,20.75
001278.SZ,20260130,22.21,23.76,21.89,22.65,21.62,1.03,4.7641,101651.0,229566.9,1.0166,22.65,22.21,23.76,21.89
001278.SZ,20260202,21.8,23.67,21.8,23.2,22.65,0.55,2.4283,80139.28,184403.219,1.0166,23.2,21.8,23.67,21.8
001278.SZ,20260203,23.34,24.49,23.2,24.4,23.2,1.2,5.1724,72864.0,174523.137,1.0166,24.4,23.34,24.49,23.2
001278.SZ,20260204,24.52,24.85,23.95,24.51,24.4,0.11,0.4508,50215.0,122839.353,1.0166,24.51,24.52,24.85,23.95
001278.SZ,20260205,24.51,25.34,24.38,25.1,24.51,0.59,2.4072,52297.96,130690.254,1.0166,25.1,24.51,25.34,24.38
001278.SZ,20260206,24.86,25.55,24.21,24.98,25.1,-0.12,-0.4781,41993.79,105378.111,1.0166,24.98,24.86,25.55,24.21
001278.SZ,20260209,24.98,25.23,23.8,24.93,24.98,-0.05,-0.2002,48467.0,119617.342,1.0166,24.93,24.98,25.23,23.8
001278.SZ,20260210,24.81,26.0,24.71,25.4,24.93,0.47,1.8853,54267.0,138584.606,1.0166,25.4,24.81,26.0,24.71
001278.SZ,20260211,25.35,25.93,25.0,25.0,25.4,-0.4,-1.5748,37525.0,95776.059,1.0166,25.0,25.35,25.93,25.0
001278.SZ,20260212,25.26,25.59,24.7,24.76,25.0,-0.24,-0.96,35180.0,87998.365,1.0166,24.76,25.26,25.59,24.7
001278.SZ,20260213,24.76,25.5,24.41,25.25,24.76,0.49,1.979,39701.72,100004.854,1.0166,25.25,24.76,25.5,24.41
001278.SZ,20260224,25.26,25.51,24.7,25.39,25.25,0.14,0.5545,30759.0,77449.32,1.0166,25.39,25.26,25.51,24.7
001278.SZ,20260225,25.39,25.95,24.8,24.85,25.39,-0.54,-2.1268,30637.0,77293.427,1.0166,24.85,25.39,25.95,24.8
001278.SZ,20260226,25.0,25.29,24.73,24.86,24.85,0.01,0.0402,36290.02,90505.052,1.0166,24.86,25.0,25.29,24.73
001278.SZ,20260227,25.01,25.18,24.36,24.63,24.86,-0.23,-0.9252,33541.0,82702.079,1.0166,24.63,25.01,25.18,24.36
001278.SZ,20260302,24.75,25.68,23.81,24.59,24.63,-0.04,-0.1624,58066.02,145181.099,1.0166,24.59,24.75,25.68,23.81
001278.SZ,20260303,24.76,26.45,24.57,25.62,24.59,1.03,4.1887,83486.15,215415.698,1.0166,25.62,24.76,26.45,24.57
001278.SZ,20260304,25.37,27.07,25.37,26.01,25.62,0.39,1.5222,62603.12,164580.127,1.0166,26.01,25.37,27.07,25.37
001278.SZ,20260305,26.26,26.38,24.1,24.5,26.01,-1.51,-5.8055,65985.0,166765.026,1.0166,24.5,26.26,26.38,24.1
001278.SZ,20260306,24.35,24.84,24.0,24.24,24.5,-0.26,-1.0612,48840.0,118865.983,1.0166,24.24,24.35,24.84,24.0
001278.SZ,20260309,24.24,24.55,23.27,23.73,24.24,-0.51,-2.104,49330.33,117223.489,1.0166,23.73,24.24,24.55,23.27
001278.SZ,20260310,23.73,25.38,23.52,24.95,23.73,1.22,5.1412,57712.0,141474.99,1.0166,24.95,23.73,25.38,23.52
001278.SZ,20260311,25.3,25.38,23.64,23.84,24.95,-1.11,-4.4489,72144.33,175085.257,1.0166,23.84,25.3,25.38,23.64
001278.SZ,20260312,23.8,24.04,22.76,22.99,23.84,-0.85,-3.5654,53701.0,125374.786,1.0166,22.99,23.8,24.04,22.76
001278.SZ,20260313,22.99,23.34,22.4,23.02,22.99,0.03,0.1305,39847.0,91522.216,1.0166,23.02,22.99,23.34,22.4
001278.SZ,20260316,22.81,25.32,22.81,25.32,23.02,2.3,9.9913,50146.66,123952.585,1.0166,25.32,22.81,25.32,22.81
001278.SZ,20260317,25.7,25.7,22.79,22.79,25.32,-2.53,-9.9921,129133.0,304295.784,1.0166,22.79,25.7,25.7,22.79
001278.SZ,20260318,22.67,22.84,22.0,22.66,22.79,-0.13,-0.5704,86087.33,192868.625,1.0166,22.66,22.67,22.84,22.0
001278.SZ,20260319,22.57,23.07,21.71,21.78,22.66,-0.88,-3.8835,60174.37,133505.951,1.0166,21.78,22.57,23.07,21.71
001278.SZ,20260320,22.0,22.04,20.7,20.78,21.78,-1.0,-4.5914,46952.0,99813.9,1.0166,20.78,22.0,22.04,20.7
001278.SZ,20260323,20.5,20.62,18.95,19.13,20.78,-1.65,-7.9403,55656.0,110189.696,1.0166,19.13,20.5,20.62,18.95
001278.SZ,20260324,19.85,20.8,19.38,20.63,19.13,1.5,7.8411,57074.79,113883.96,1.0166,20.63,19.85,20.8,19.38
001278.SZ,20260325,20.83,21.66,20.64,21.26,20.63,0.63,3.0538,49564.0,105216.695,1.0166,21.26,20.83,21.66,20.64
001278.SZ,20260326,21.26,21.55,20.65,20.95,21.26,-0.31,-1.4581,24255.0,50985.206,1.0166,20.95,21.26,21.55,20.65
001278.SZ,20260327,20.58,21.18,20.5,20.91,20.95,-0.04,-0.1909,21352.03,44596.727,1.0166,20.91,20.58,21.18,20.5
001278.SZ,20260330,20.99,21.95,20.67,21.89,20.91,0.98,4.6868,39913.82,85594.14,1.0166,21.89,20.99,21.95,20.67
001278.SZ,20260331,22.23,22.29,21.0,21.24,21.89,-0.65,-2.9694,34943.0,75224.708,1.0166,21.24,22.23,22.29,21.0
001278.SZ,20260401,21.52,21.8,21.12,21.29,21.24,0.05,0.2354,24755.1,52825.874,1.0166,21.29,21.52,21.8,21.12
001278.SZ,20260402,21.21,21.65,20.33,20.7,21.29,-0.59,-2.7713,19869.0,41261.298,1.0166,20.7,21.21,21.65,20.33
001278.SZ,20260403,20.7,20.75,19.98,20.21,20.7,-0.49,-2.3671,18427.0,37239.341,1.0166,20.21,20.7,20.75,19.98
001278.SZ,20260407,20.21,21.47,19.89,21.25,20.21,1.04,5.146,37811.0,78448.003,1.0166,21.25,20.21,21.47,19.89
