ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002530.SZ,20130514,5.76,5.77,5.63,5.67,5.76,-0.09,-1.56,10763.47,6124.6433,2.062,3.4941841004184093,3.5496473401075903,3.555809922295277,3.469533771667663
002530.SZ,20130515,5.66,5.76,5.66,5.74,5.67,0.07,1.23,10036.71,5740.27,2.062,3.5373221757322173,3.488021518230723,3.5496473401075903,3.488021518230723
002530.SZ,20130516,5.72,5.83,5.7,5.8,5.74,0.06,1.05,15001.01,8691.5449,2.062,3.5742976688583377,3.524997011356844,3.5927854154213983,3.51267184698147
002530.SZ,20130517,5.8,5.95,5.77,5.89,5.8,0.09,1.55,21161.5,12394.5544,2.062,3.629760908547519,3.5742976688583377,3.66673640167364,3.555809922295277
002530.SZ,20130520,5.89,5.99,5.88,5.98,5.89,0.09,1.53,21503.61,12795.1883,2.062,3.685224148236701,3.629760908547519,3.691386730424387,3.623598326359832
002530.SZ,20130521,5.96,6.0,5.92,5.99,5.98,0.01,0.17,15786.81,9419.8413,2.062,3.691386730424387,3.672898983861327,3.697549312612074,3.6482486551105793
002530.SZ,20130522,5.98,6.06,5.89,5.92,5.99,-0.07,-1.17,20223.25,12065.4513,2.062,3.6482486551105793,3.685224148236701,3.7345248057381935,3.629760908547519
002530.SZ,20130523,5.95,5.99,5.88,5.93,5.92,0.01,0.17,15785.8,9367.2543,2.062,3.654411237298266,3.66673640167364,3.691386730424387,3.623598326359832
002530.SZ,20130524,5.93,6.02,5.9,6.0,5.93,0.07,1.18,16758.95,10006.914,2.062,3.697549312612074,3.654411237298266,3.709874476987447,3.635923490735206
002530.SZ,20130527,6.02,6.15,5.99,6.07,6.0,0.07,1.17,19307.18,11717.2877,2.062,3.7406873879258815,3.709874476987447,3.789988045427376,3.691386730424387
002530.SZ,20130528,6.07,6.19,6.02,6.08,6.07,0.01,0.16,14671.94,8919.4156,2.062,3.746849970113568,3.7406873879258815,3.814638374178123,3.709874476987447
002530.SZ,20130529,6.09,6.15,6.03,6.04,6.08,-0.04,-0.66,14179.78,8598.2811,2.062,3.722199641362821,3.753012552301256,3.789988045427376,3.716037059175134
002530.SZ,20130530,6.01,6.07,5.98,6.04,6.04,0.0,0.0,14355.85,8639.1766,2.062,3.722199641362821,3.7037118947997607,3.7406873879258815,3.685224148236701
002530.SZ,20130531,6.03,6.1,6.01,6.02,6.04,-0.02,-0.33,11371.22,6875.8778,2.062,3.709874476987447,3.716037059175134,3.7591751344889417,3.7037118947997607
002530.SZ,20130603,6.0,6.07,5.94,5.96,6.02,-0.06,-1.0,15857.96,9495.5074,2.062,3.672898983861327,3.697549312612074,3.7406873879258815,3.660573819485953
002530.SZ,20130604,5.96,5.98,5.76,5.8,5.96,-0.16,-2.68,13269.86,7757.0985,2.062,3.5742976688583377,3.672898983861327,3.685224148236701,3.5496473401075903
002530.SZ,20130605,5.8,5.85,5.73,5.83,5.8,0.03,0.52,6970.12,4049.3559,2.062,3.5927854154213983,3.5742976688583377,3.6051105797967713,3.5311595935445306
002530.SZ,20130606,5.8,5.86,5.76,5.77,5.83,-0.06,-1.03,7200.73,4186.9641,2.062,3.555809922295277,3.5742976688583377,3.611273161984459,3.5496473401075903
002530.SZ,20130607,5.75,5.81,5.61,5.67,5.77,-0.1,-1.73,8105.48,4610.9296,2.062,3.4941841004184093,3.543484757919904,3.5804602510460244,3.457208607292289
002530.SZ,20130613,5.66,5.7,5.47,5.52,5.67,-0.15,-2.65,11217.83,6219.9353,2.062,3.4017453676031075,3.488021518230723,3.51267184698147,3.370932456664673
002530.SZ,20130614,5.6,5.61,5.51,5.61,5.52,0.09,1.63,7543.93,4195.2647,2.062,3.457208607292289,3.451046025104602,3.457208607292289,3.395582785415421
002530.SZ,20130617,5.6,5.63,5.55,5.58,5.61,-0.03,-0.53,4713.69,2631.3633,2.062,3.438720860729229,3.451046025104602,3.469533771667663,3.420233114166168
002530.SZ,20130618,5.61,5.61,5.53,5.56,5.58,-0.02,-0.36,4762.49,2651.1269,2.062,3.426395696353855,3.457208607292289,3.457208607292289,3.407907949790795
002530.SZ,20130619,5.53,5.55,5.42,5.5,5.56,-0.06,-1.08,5483.5,3007.65,2.062,3.3894202032277345,3.407907949790795,3.420233114166168,3.34011954572624
002530.SZ,20130620,5.54,5.54,5.35,5.36,5.5,-0.14,-2.55,6743.44,3653.0605,2.062,3.3031440526001195,3.414070531978481,3.414070531978481,3.2969814704124323
002530.SZ,20130621,5.32,5.41,5.27,5.4,5.36,0.04,0.75,4159.43,2230.693,2.062,3.327794381350867,3.278493723849372,3.333956963538553,3.247680812910938
002530.SZ,20130624,5.36,5.36,5.03,5.23,5.4,-0.17,-3.15,7994.9,4190.4957,2.062,3.223030484160191,3.3031440526001195,3.3031440526001195,3.0997788404064552
002530.SZ,20130625,5.13,5.25,4.81,5.11,5.23,-0.12,-2.29,9725.83,4864.9489,2.062,3.14907949790795,3.161404662283323,3.235355648535565,2.964202032277345
002530.SZ,20130626,5.07,5.17,4.95,5.15,5.11,0.04,0.78,9773.49,4957.7993,2.062,3.1737298266586964,3.1244291691572026,3.1860549910340703,3.050478182904961
002530.SZ,20130627,5.15,5.2,5.04,5.07,5.15,-0.08,-1.55,6948.4,3557.6134,2.062,3.1244291691572026,3.1737298266586964,3.204542737597131,3.105941422594142
002530.SZ,20130628,5.06,5.17,4.97,5.14,5.07,0.07,1.38,7288.72,3708.5096,2.062,3.1675672444710097,3.1182665869695154,3.1860549910340703,3.0628033472803344
002530.SZ,20130701,5.13,5.22,5.08,5.21,5.14,0.07,1.36,4627.4,2389.0911,2.062,3.2107053197848177,3.161404662283323,3.216867901972504,3.1305917513448893
002530.SZ,20130702,5.17,5.29,5.12,5.21,5.21,0.0,0.0,6233.15,3242.5873,2.062,3.2107053197848177,3.1860549910340703,3.2600059772863115,3.155242080095636
002530.SZ,20130703,5.2,5.2,5.11,5.2,5.21,-0.01,-0.19,4673.59,2409.5539,2.062,3.204542737597131,3.204542737597131,3.204542737597131,3.14907949790795
002530.SZ,20130704,5.17,5.32,5.14,5.25,5.2,0.05,0.96,7672.99,4034.2868,2.062,3.235355648535565,3.1860549910340703,3.278493723849372,3.1675672444710097
002530.SZ,20130705,5.25,5.38,5.25,5.28,5.25,0.03,0.57,6659.88,3539.3852,2.062,3.2538433950986247,3.235355648535565,3.3154692169754925,3.235355648535565
002530.SZ,20130708,5.25,5.25,5.05,5.06,5.28,-0.22,-4.17,8373.91,4274.901,2.062,3.1182665869695154,3.235355648535565,3.235355648535565,3.112104004781828
002530.SZ,20130709,5.0,5.16,5.0,5.1,5.06,0.04,0.79,4181.79,2126.1579,2.062,3.1429169157202623,3.0812910938433946,3.179892408846384,3.0812910938433946
002530.SZ,20130710,5.08,5.28,5.08,5.27,5.1,0.17,3.33,5631.99,2924.4861,2.062,3.247680812910938,3.1305917513448893,3.2538433950986247,3.1305917513448893
002530.SZ,20130711,5.37,5.43,5.3,5.4,5.27,0.13,2.47,13050.23,7024.1292,2.062,3.327794381350867,3.309306634787806,3.3462821279139265,3.266168559473998
002530.SZ,20130712,5.38,5.47,5.32,5.33,5.4,-0.07,-1.3,9238.08,4983.8332,2.062,3.284656306037059,3.3154692169754925,3.370932456664673,3.278493723849372
002530.SZ,20130715,5.3,5.43,5.3,5.43,5.33,0.1,1.88,6920.79,3723.2551,2.062,3.3462821279139265,3.266168559473998,3.3462821279139265,3.266168559473998
002530.SZ,20130716,5.42,5.55,5.35,5.53,5.43,0.1,1.84,13408.35,7310.5679,2.062,3.407907949790795,3.34011954572624,3.420233114166168,3.2969814704124323
002530.SZ,20130717,5.53,5.53,5.43,5.45,5.53,-0.08,-1.45,7027.98,3852.5971,2.062,3.3586072922893004,3.407907949790795,3.407907949790795,3.3462821279139265
002530.SZ,20130718,5.55,5.55,5.41,5.45,5.45,0.0,0.0,5531.93,3009.5487,2.062,3.3586072922893004,3.420233114166168,3.420233114166168,3.333956963538553
002530.SZ,20130719,5.45,6.0,5.41,5.86,5.45,0.41,7.52,111824.11,66341.4908,2.062,3.611273161984459,3.3586072922893004,3.697549312612074,3.333956963538553
002530.SZ,20130722,5.62,5.65,5.41,5.59,5.86,-0.27,-4.61,78670.76,43470.0041,2.062,3.4448834429169155,3.463371189479976,3.4818589360430363,3.333956963538553
002530.SZ,20130723,5.51,5.61,5.45,5.59,5.59,0.0,0.0,47482.96,26247.5024,2.062,3.4448834429169155,3.395582785415421,3.457208607292289,3.3586072922893004
002530.SZ,20130724,5.55,5.56,5.41,5.49,5.59,-0.1,-1.79,29479.45,16153.9488,2.062,3.383257621040048,3.420233114166168,3.426395696353855,3.333956963538553
002530.SZ,20130725,5.47,5.51,5.36,5.37,5.49,-0.12,-2.19,19463.5,10558.7586,2.062,3.309306634787806,3.370932456664673,3.395582785415421,3.3031440526001195
002530.SZ,20130726,5.37,5.45,5.33,5.38,5.37,0.01,0.19,10718.29,5775.2061,2.062,3.3154692169754925,3.309306634787806,3.3586072922893004,3.284656306037059
002530.SZ,20130729,5.38,5.42,5.25,5.27,5.38,-0.11,-2.04,13708.33,7291.0996,2.062,3.247680812910938,3.3154692169754925,3.34011954572624,3.235355648535565
002530.SZ,20130730,5.27,5.31,5.18,5.27,5.27,0.0,0.0,8888.61,4677.6644,2.062,3.247680812910938,3.247680812910938,3.272331141661685,3.1922175732217566
002530.SZ,20130731,5.28,5.4,5.28,5.32,5.27,0.05,0.95,9085.49,4859.8115,2.062,3.278493723849372,3.2538433950986247,3.327794381350867,3.2538433950986247
002530.SZ,20130801,5.37,5.47,5.33,5.45,5.32,0.13,2.44,10140.57,5492.5044,2.062,3.3586072922893004,3.309306634787806,3.370932456664673,3.284656306037059
002530.SZ,20130802,5.44,5.55,5.42,5.52,5.45,0.07,1.28,15420.85,8479.2159,2.062,3.4017453676031075,3.352444710101614,3.420233114166168,3.34011954572624
002530.SZ,20130805,5.5,5.54,5.46,5.53,5.52,0.01,0.18,10800.3,5952.1077,2.062,3.407907949790795,3.3894202032277345,3.414070531978481,3.364769874476987
002530.SZ,20130806,5.55,5.62,5.5,5.6,5.53,0.07,1.27,13647.67,7610.9789,2.062,3.451046025104602,3.420233114166168,3.463371189479976,3.3894202032277345
002530.SZ,20130807,5.6,5.62,5.47,5.49,5.6,-0.11,-1.96,10912.48,6040.7474,2.062,3.383257621040048,3.451046025104602,3.463371189479976,3.370932456664673
002530.SZ,20130808,5.46,5.59,5.45,5.54,5.49,0.05,0.91,11750.6,6514.5829,2.062,3.414070531978481,3.364769874476987,3.4448834429169155,3.3586072922893004
002530.SZ,20130809,5.53,5.65,5.51,5.6,5.54,0.06,1.08,15833.89,8867.0959,2.062,3.451046025104602,3.407907949790795,3.4818589360430363,3.395582785415421
002530.SZ,20130812,5.6,5.66,5.6,5.66,5.6,0.06,1.07,15321.23,8642.9018,2.062,3.488021518230723,3.451046025104602,3.488021518230723,3.451046025104602
002530.SZ,20130813,5.66,5.73,5.64,5.68,5.66,0.02,0.35,13967.33,7952.311,2.062,3.5003466826060965,3.488021518230723,3.5311595935445306,3.475696353855349
002530.SZ,20130814,5.65,5.7,5.58,5.58,5.68,-0.1,-1.76,12484.38,7034.9292,2.062,3.438720860729229,3.4818589360430363,3.51267184698147,3.438720860729229
002530.SZ,20130815,5.62,5.63,5.55,5.57,5.58,-0.01,-0.18,8514.19,4761.285,2.062,3.4325582785415416,3.463371189479976,3.469533771667663,3.420233114166168
002530.SZ,20130816,5.56,5.75,5.48,5.48,5.57,-0.09,-1.62,20402.86,11415.7613,2.062,3.3770950388523606,3.426395696353855,3.543484757919904,3.3770950388523606
002530.SZ,20130819,5.43,5.58,5.41,5.56,5.48,0.08,1.46,8591.17,4717.4645,2.062,3.426395696353855,3.3462821279139265,3.438720860729229,3.333956963538553
002530.SZ,20130820,5.56,5.61,5.53,5.55,5.56,-0.01,-0.18,8401.82,4674.3905,2.062,3.420233114166168,3.426395696353855,3.457208607292289,3.407907949790795
002530.SZ,20130821,5.51,5.61,5.51,5.61,5.55,0.06,1.08,10241.33,5685.0838,2.062,3.457208607292289,3.395582785415421,3.457208607292289,3.395582785415421
002530.SZ,20130822,5.6,5.65,5.57,5.62,5.61,0.01,0.18,10853.64,6100.5363,2.062,3.463371189479976,3.451046025104602,3.4818589360430363,3.4325582785415416
002530.SZ,20130823,5.62,5.62,5.45,5.51,5.62,-0.11,-1.96,14739.15,8146.9924,2.062,3.395582785415421,3.463371189479976,3.463371189479976,3.3586072922893004
002530.SZ,20130826,5.48,5.58,5.48,5.58,5.51,0.07,1.27,14232.42,7892.3562,2.062,3.438720860729229,3.3770950388523606,3.438720860729229,3.3770950388523606
002530.SZ,20130827,5.58,5.68,5.57,5.67,5.58,0.09,1.61,17543.18,9890.7924,2.062,3.4941841004184093,3.438720860729229,3.5003466826060965,3.4325582785415416
002530.SZ,20130828,5.65,5.67,5.59,5.62,5.67,-0.05,-0.88,12501.28,7028.5375,2.062,3.463371189479976,3.4818589360430363,3.4941841004184093,3.4448834429169155
002530.SZ,20130829,5.62,5.71,5.6,5.62,5.62,0.0,0.0,10133.18,5723.6387,2.062,3.463371189479976,3.463371189479976,3.5188344291691567,3.451046025104602
002530.SZ,20130830,5.66,5.66,5.5,5.52,5.62,-0.1,-1.78,19103.92,10684.1342,2.062,3.4017453676031075,3.488021518230723,3.488021518230723,3.3894202032277345
002530.SZ,20130902,5.52,5.84,5.52,5.82,5.52,0.3,5.43,32754.52,18675.9946,2.062,3.586622833233712,3.4017453676031075,3.598947997609085,3.4017453676031075
002530.SZ,20130903,5.79,5.82,5.69,5.77,5.82,-0.05,-0.86,23465.77,13503.7249,2.062,3.555809922295277,3.568135086670651,3.586622833233712,3.506509264793784
002530.SZ,20130904,5.75,5.8,5.7,5.73,5.77,-0.04,-0.69,16781.39,9622.4586,2.062,3.5311595935445306,3.543484757919904,3.5742976688583377,3.51267184698147
002530.SZ,20130905,5.71,5.75,5.64,5.75,5.73,0.02,0.35,14785.79,8434.4668,2.062,3.543484757919904,3.5188344291691567,3.543484757919904,3.475696353855349
002530.SZ,20130906,5.74,5.76,5.7,5.73,5.75,-0.02,-0.35,10060.94,5766.5006,2.062,3.5311595935445306,3.5373221757322173,3.5496473401075903,3.51267184698147
002530.SZ,20130909,5.75,5.83,5.7,5.79,5.73,0.06,1.05,16963.87,9793.1773,2.062,3.568135086670651,3.543484757919904,3.5927854154213983,3.51267184698147
002530.SZ,20130910,5.79,5.91,5.76,5.85,5.79,0.06,1.04,19822.16,11590.2135,2.062,3.6051105797967713,3.568135086670651,3.642086072922893,3.5496473401075903
002530.SZ,20130911,5.85,5.96,5.78,5.95,5.85,0.1,1.71,23936.15,14027.9191,2.062,3.66673640167364,3.6051105797967713,3.672898983861327,3.5619725044829647
002530.SZ,20130912,5.95,5.95,5.78,5.8,5.95,-0.15,-2.52,41103.6,24014.1919,2.062,3.5742976688583377,3.66673640167364,3.66673640167364,3.5619725044829647
002530.SZ,20130913,5.82,5.88,5.7,5.77,5.8,-0.03,-0.52,19505.16,11219.9932,2.062,3.555809922295277,3.586622833233712,3.623598326359832,3.51267184698147
002530.SZ,20130916,5.78,5.8,5.74,5.76,5.77,-0.01,-0.17,9221.46,5317.312,2.062,3.5496473401075903,3.5619725044829647,3.5742976688583377,3.5373221757322173
002530.SZ,20130917,5.76,5.79,5.69,5.7,5.76,-0.06,-1.04,9733.38,5575.8399,2.062,3.51267184698147,3.5496473401075903,3.568135086670651,3.506509264793784
002530.SZ,20130918,5.7,5.77,5.69,5.76,5.7,0.06,1.05,6090.79,3490.6662,2.062,3.5496473401075903,3.51267184698147,3.555809922295277,3.506509264793784
002530.SZ,20130923,5.76,5.83,5.74,5.83,5.76,0.07,1.22,12683.34,7366.624,2.062,3.5927854154213983,3.5496473401075903,3.5927854154213983,3.5373221757322173
002530.SZ,20130924,5.83,5.83,5.73,5.81,5.83,-0.02,-0.34,11348.38,6549.0423,2.062,3.5804602510460244,3.5927854154213983,3.5927854154213983,3.5311595935445306
002530.SZ,20130925,5.81,5.9,5.78,5.81,5.81,0.0,0.0,19645.56,11465.3022,2.062,3.5804602510460244,3.5804602510460244,3.635923490735206,3.5619725044829647
002530.SZ,20130926,5.81,5.86,5.71,5.71,5.81,-0.1,-1.72,13638.98,7910.2383,2.062,3.5188344291691567,3.5804602510460244,3.611273161984459,3.5188344291691567
002530.SZ,20130927,5.77,5.78,5.62,5.62,5.71,-0.09,-1.58,12875.18,7293.6864,2.062,3.463371189479976,3.555809922295277,3.5619725044829647,3.463371189479976
002530.SZ,20130930,5.62,5.7,5.62,5.68,5.62,0.06,1.07,4856.67,2756.192,2.062,3.5003466826060965,3.463371189479976,3.51267184698147,3.463371189479976
002530.SZ,20131008,5.68,5.78,5.61,5.75,5.68,0.07,1.23,7014.89,4024.2933,2.062,3.543484757919904,3.5003466826060965,3.5619725044829647,3.457208607292289
002530.SZ,20131009,5.75,5.8,5.71,5.78,5.75,0.03,0.52,9860.41,5681.1682,2.062,3.5619725044829647,3.543484757919904,3.5742976688583377,3.5188344291691567
002530.SZ,20131010,5.78,5.82,5.75,5.81,5.78,0.03,0.52,12059.12,6988.2506,2.062,3.5804602510460244,3.5619725044829647,3.586622833233712,3.543484757919904
002530.SZ,20131011,5.82,5.87,5.78,5.86,5.81,0.05,0.86,16338.87,9550.3367,2.062,3.611273161984459,3.586622833233712,3.6174357441721456,3.5619725044829647
002530.SZ,20131014,5.88,5.92,5.82,5.89,5.86,0.03,0.51,19501.66,11482.5792,2.062,3.629760908547519,3.623598326359832,3.6482486551105793,3.586622833233712
002530.SZ,20131015,5.89,5.9,5.83,5.87,5.89,-0.02,-0.34,12339.75,7233.3503,2.062,3.6174357441721456,3.629760908547519,3.635923490735206,3.5927854154213983
002530.SZ,20131016,6.02,6.46,6.02,6.26,5.87,0.39,6.64,186091.33,117131.0177,2.062,3.85777644949193,3.709874476987447,3.981028093245666,3.709874476987447
002530.SZ,20131017,6.1,6.11,5.9,5.94,6.26,-0.32,-5.11,101332.99,60882.1317,2.062,3.660573819485953,3.7591751344889417,3.765337716676629,3.635923490735206
002530.SZ,20131018,5.9,6.02,5.86,5.89,5.94,-0.05,-0.84,37985.19,22492.8988,2.062,3.629760908547519,3.635923490735206,3.709874476987447,3.611273161984459
002530.SZ,20131021,5.9,6.04,5.85,6.02,5.89,0.13,2.21,37744.09,22397.4716,2.062,3.709874476987447,3.635923490735206,3.722199641362821,3.6051105797967713
002530.SZ,20131022,6.01,6.02,5.91,5.92,6.02,-0.1,-1.66,32023.8,19089.2713,2.062,3.6482486551105793,3.7037118947997607,3.709874476987447,3.642086072922893
002530.SZ,20131023,5.89,5.96,5.8,5.82,5.92,-0.1,-1.69,27306.25,16030.5718,2.062,3.586622833233712,3.629760908547519,3.672898983861327,3.5742976688583377
002530.SZ,20131024,5.82,5.84,5.73,5.73,5.82,-0.09,-1.55,17662.05,10208.6871,2.062,3.5311595935445306,3.586622833233712,3.598947997609085,3.5311595935445306
002530.SZ,20131025,5.75,5.8,5.68,5.8,5.73,0.07,1.22,17098.09,9828.5204,2.062,3.5742976688583377,3.543484757919904,3.5742976688583377,3.5003466826060965
002530.SZ,20131028,5.8,5.8,5.61,5.67,5.8,-0.13,-2.24,13682.46,7792.2339,2.062,3.4941841004184093,3.5742976688583377,3.5742976688583377,3.457208607292289
002530.SZ,20131029,5.65,5.71,5.33,5.45,5.67,-0.22,-3.88,21062.65,11548.2949,2.062,3.3586072922893004,3.4818589360430363,3.5188344291691567,3.284656306037059
002530.SZ,20131030,5.42,5.53,5.4,5.5,5.45,0.05,0.92,10237.09,5599.751,2.062,3.3894202032277345,3.34011954572624,3.407907949790795,3.327794381350867
002530.SZ,20131031,5.51,5.65,5.47,5.61,5.5,0.11,2.0,16905.81,9389.8007,2.062,3.457208607292289,3.395582785415421,3.4818589360430363,3.370932456664673
002530.SZ,20131101,5.56,5.69,5.51,5.59,5.61,-0.02,-0.36,13976.52,7788.6218,2.062,3.4448834429169155,3.426395696353855,3.506509264793784,3.395582785415421
002530.SZ,20131104,5.56,5.65,5.55,5.64,5.59,0.05,0.89,9749.71,5462.9371,2.062,3.475696353855349,3.426395696353855,3.4818589360430363,3.420233114166168
002530.SZ,20131105,5.59,5.69,5.58,5.67,5.64,0.03,0.53,11700.68,6604.8666,2.062,3.4941841004184093,3.4448834429169155,3.506509264793784,3.438720860729229
002530.SZ,20131106,5.67,5.71,5.62,5.63,5.67,-0.04,-0.71,12765.72,7225.1943,2.062,3.469533771667663,3.4941841004184093,3.5188344291691567,3.463371189479976
002530.SZ,20131107,5.61,5.62,5.46,5.48,5.63,-0.15,-2.66,10045.23,5558.926,2.062,3.3770950388523606,3.457208607292289,3.463371189479976,3.364769874476987
002530.SZ,20131108,5.46,5.55,5.38,5.4,5.48,-0.08,-1.46,8674.62,4714.4606,2.062,3.327794381350867,3.364769874476987,3.420233114166168,3.3154692169754925
002530.SZ,20131111,5.35,5.48,5.35,5.46,5.4,0.06,1.11,4925.15,2668.823,2.062,3.364769874476987,3.2969814704124323,3.3770950388523606,3.2969814704124323
002530.SZ,20131112,5.46,5.54,5.43,5.5,5.46,0.04,0.73,7587.59,4156.5057,2.062,3.3894202032277345,3.364769874476987,3.414070531978481,3.3462821279139265
002530.SZ,20131113,5.49,5.49,5.42,5.43,5.5,-0.07,-1.27,5227.05,2850.6411,2.062,3.3462821279139265,3.383257621040048,3.383257621040048,3.34011954572624
002530.SZ,20131114,5.4,5.51,5.36,5.5,5.43,0.07,1.2891,5327.17,2903.0554,2.062,3.3894202032277345,3.327794381350867,3.395582785415421,3.3031440526001195
002530.SZ,20131115,5.49,5.6,5.49,5.59,5.5,0.09,1.64,13300.62,7408.9446,2.062,3.4448834429169155,3.383257621040048,3.451046025104602,3.383257621040048
002530.SZ,20131118,5.55,5.68,5.55,5.67,5.59,0.08,1.43,15839.76,8941.5973,2.062,3.4941841004184093,3.420233114166168,3.5003466826060965,3.420233114166168
002530.SZ,20131119,5.65,5.78,5.6,5.7,5.67,0.03,0.53,11819.61,6722.3191,2.062,3.51267184698147,3.4818589360430363,3.5619725044829647,3.451046025104602
002530.SZ,20131120,5.68,5.74,5.66,5.73,5.7,0.03,0.53,15220.02,8678.4624,2.062,3.5311595935445306,3.5003466826060965,3.5373221757322173,3.488021518230723
002530.SZ,20131121,5.75,5.88,5.69,5.73,5.73,0.0,0.0,22333.67,12884.9646,2.062,3.5311595935445306,3.543484757919904,3.623598326359832,3.506509264793784
002530.SZ,20131122,5.72,5.74,5.68,5.69,5.73,-0.04,-0.7,12467.61,7108.5291,2.062,3.506509264793784,3.524997011356844,3.5373221757322173,3.5003466826060965
002530.SZ,20131125,5.69,5.77,5.65,5.72,5.69,0.03,0.53,12711.31,7285.0197,2.062,3.524997011356844,3.506509264793784,3.555809922295277,3.4818589360430363
002530.SZ,20131126,5.76,5.76,5.7,5.71,5.72,-0.01,-0.17,6567.79,3753.9508,2.062,3.5188344291691567,3.5496473401075903,3.5496473401075903,3.51267184698147
002530.SZ,20131127,5.69,5.97,5.68,5.84,5.71,0.13,2.28,25308.6,14805.2116,2.062,3.598947997609085,3.506509264793784,3.679061566049013,3.5003466826060965
002530.SZ,20131128,5.84,5.91,5.81,5.84,5.84,0.0,0.0,15276.08,8943.5851,2.062,3.598947997609085,3.598947997609085,3.642086072922893,3.5804602510460244
002530.SZ,20131129,5.82,5.97,5.82,5.91,5.84,0.07,1.2,25954.19,15348.6849,2.062,3.642086072922893,3.586622833233712,3.679061566049013,3.586622833233712
002530.SZ,20131202,5.8,5.8,5.47,5.5,5.91,-0.41,-6.94,33811.91,19091.805,2.062,3.3894202032277345,3.5742976688583377,3.5742976688583377,3.370932456664673
002530.SZ,20131203,5.48,5.62,5.43,5.61,5.5,0.11,2.0,22902.03,12637.8354,2.062,3.457208607292289,3.3770950388523606,3.463371189479976,3.3462821279139265
002530.SZ,20131204,5.59,5.75,5.56,5.72,5.61,0.11,1.96,23864.61,13571.3238,2.062,3.524997011356844,3.4448834429169155,3.543484757919904,3.426395696353855
002530.SZ,20131205,5.69,5.83,5.69,5.79,5.72,0.07,1.22,18108.73,10461.7923,2.062,3.568135086670651,3.506509264793784,3.5927854154213983,3.506509264793784
002530.SZ,20131206,5.79,5.84,5.76,5.81,5.79,0.02,0.35,10165.94,5888.7083,2.062,3.5804602510460244,3.568135086670651,3.598947997609085,3.5496473401075903
