ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300328.SZ,20130205,14.11,14.55,14.02,14.52,14.2,0.32,2.25,10744.7,15461.9703,1.0,2.597960279119699,2.5246018965825727,2.6033279656468062,2.508498837001252
300328.SZ,20130206,14.52,14.58,14.25,14.35,14.52,-0.17,-1.17,11435.75,16442.2926,1.0,2.567543388799427,2.597960279119699,2.608695652173913,2.549651100375738
300328.SZ,20130207,14.38,14.67,14.38,14.59,14.35,0.24,1.67,10938.47,15909.871,1.0,2.6104848810162817,2.5729110753265343,2.624798711755233,2.5729110753265343
300328.SZ,20130208,14.52,14.97,14.49,14.84,14.59,0.25,1.71,12004.1,17703.8128,1.0,2.655215602075505,2.597960279119699,2.6784755770263016,2.592592592592593
300328.SZ,20130218,14.95,15.13,14.74,15.08,14.84,0.24,1.62,13325.13,19971.2694,1.0,2.69815709429236,2.6748971193415634,2.7071032385042044,2.637323313651816
300328.SZ,20130219,15.01,15.1,14.51,14.62,15.08,-0.46,-3.05,10293.19,15173.0632,1.0,2.615852567543389,2.685632492395777,2.7017355519770976,2.5961710502773303
300328.SZ,20130220,14.6,15.05,14.6,14.96,14.62,0.34,2.33,7131.53,10608.0888,1.0,2.6766863481839325,2.612274109858651,2.692789407765253,2.612274109858651
300328.SZ,20130221,14.85,14.96,14.58,14.59,14.96,-0.37,-2.47,9077.57,13366.3825,1.0,2.6104848810162817,2.657004830917874,2.6766863481839325,2.608695652173913
300328.SZ,20130222,14.59,16.05,14.59,15.9,14.59,1.31,8.98,52572.45,83102.2913,1.0,2.8448738593666127,2.6104848810162817,2.871712292002147,2.6104848810162817
300328.SZ,20130225,15.7,16.38,15.6,16.36,15.9,0.46,2.89,39211.19,63002.5327,1.0,2.927178386115584,2.809089282519234,2.9307568438003218,2.7911969940955443
300328.SZ,20130226,16.3,16.83,15.86,16.13,16.36,-0.23,-1.41,23940.08,39093.7561,1.0,2.8860261227410984,2.9164430130613703,3.011272141706924,2.837716943997137
300328.SZ,20130227,16.17,16.3,15.78,15.8,16.13,-0.33,-2.05,9572.28,15223.4194,1.0,2.826981570942924,2.8931830381105743,2.9164430130613703,2.8234031132581854
300328.SZ,20130228,15.75,16.16,15.46,16.09,15.8,0.29,1.84,13967.47,22122.1918,1.0,2.8788692073716224,2.8180354267310785,2.891393809268205,2.76614779030238
300328.SZ,20130301,16.11,16.38,15.55,15.8,16.09,-0.29,-1.8,15848.57,25077.8293,1.0,2.826981570942924,2.88244766505636,2.9307568438003218,2.7822508498837
300328.SZ,20130304,15.74,15.75,14.91,15.0,15.8,-0.8,-5.06,13876.63,21294.3934,1.0,2.6838432635534084,2.81624619788871,2.8180354267310785,2.667740203972088
300328.SZ,20130305,14.91,15.58,14.77,15.45,15.0,0.45,3.0,12842.38,19489.7148,1.0,2.7643585614600106,2.667740203972088,2.7876185364108066,2.6426910001789228
300328.SZ,20130306,15.45,17.0,15.45,17.0,15.45,1.55,10.03,37265.26,61746.4929,1.0,3.041689032027196,2.7643585614600106,3.041689032027196,2.7643585614600106
300328.SZ,20130307,17.18,17.38,16.46,16.59,17.0,-0.41,-2.41,31031.28,52241.1666,1.0,2.9683306494900696,3.073895151189837,3.109679728037216,2.9450706745392736
300328.SZ,20130308,16.59,17.28,16.16,17.18,16.59,0.59,3.56,26195.64,44052.627,1.0,3.073895151189837,2.9683306494900696,3.0917874396135265,2.891393809268205
300328.SZ,20130311,17.0,17.55,16.88,17.19,17.18,0.01,0.06,19090.87,33002.1934,1.0,3.075684380032206,3.041689032027196,3.140096618357488,3.0202182859187685
300328.SZ,20130312,16.9,17.15,16.01,16.38,17.19,-0.81,-4.71,14118.73,23219.8102,1.0,2.9307568438003218,3.0237967436035063,3.06852746466273,2.8645553766326715
300328.SZ,20130313,16.15,18.02,15.83,17.45,16.38,1.07,6.53,35406.34,60741.3263,1.0,3.122204329933798,2.889604580425836,3.224190373948828,2.8323492574700304
300328.SZ,20130314,17.2,19.2,17.1,18.4,17.45,0.95,5.44,32858.56,59835.1176,1.0,3.2921810699588474,3.0774736088745747,3.4353193773483626,3.059581320450885
300328.SZ,20130315,18.05,18.98,18.0,18.03,18.4,-0.37,-2.01,30722.32,56802.3347,1.0,3.225979602791197,3.229558060475935,3.395956342816246,3.22061191626409
300328.SZ,20130318,18.0,18.99,17.53,18.76,18.03,0.73,4.05,25019.54,46288.4879,1.0,3.356593308284129,3.22061191626409,3.3977455716586147,3.13651816067275
300328.SZ,20130319,18.64,20.28,18.64,19.4,18.76,0.64,3.41,19657.57,38274.962,1.0,3.471103954195741,3.335122562175702,3.628556092324208,3.335122562175702
300328.SZ,20130320,19.37,19.8,18.84,19.62,19.4,0.22,1.13,19279.15,37235.5031,1.0,3.5104669887278583,3.465736267668635,3.542673107890499,3.370907139023081
300328.SZ,20130321,19.54,19.96,19.2,19.5,19.62,-0.12,-0.61,15769.25,30633.9919,1.0,3.488996242619431,3.4961531579889065,3.5713007693684022,3.4353193773483626
300328.SZ,20130322,19.38,19.6,18.88,19.36,19.5,-0.14,-0.72,17523.39,33543.0993,1.0,3.463947038826265,3.467525496511003,3.5068885310431206,3.3780640543925564
300328.SZ,20130325,19.36,19.45,18.81,19.05,19.36,-0.31,-1.6,10344.76,19722.6696,1.0,3.408480944712829,3.463947038826265,3.480050098407586,3.3655394524959736
300328.SZ,20130326,19.0,19.58,18.3,18.79,19.05,-0.26,-1.36,22745.55,42978.9737,1.0,3.361960994811236,3.399534800500984,3.503310073358382,3.2742887815351582
300328.SZ,20130327,18.83,19.1,18.51,19.0,18.79,0.21,1.12,11503.42,21606.8042,1.0,3.399534800500984,3.3691179101807114,3.4174270889246734,3.311862587224906
300328.SZ,20130328,18.83,18.83,18.21,18.21,19.0,-0.79,-4.16,16623.01,30668.5404,1.0,3.2581857219538377,3.3691179101807114,3.3691179101807114,3.2581857219538377
300328.SZ,20130329,18.21,18.43,17.4,17.69,18.21,-0.52,-2.86,16777.28,29940.2794,1.0,3.165145822150653,3.2581857219538377,3.2975487564859542,3.113258185721953
300328.SZ,20130401,17.5,18.29,17.48,17.88,17.69,0.19,1.07,18834.4,33817.3451,1.0,3.1991411701556625,3.131150474145643,3.272499552692789,3.1275720164609053
300328.SZ,20130402,18.08,18.59,17.53,17.79,17.88,-0.09,-0.5,11799.84,21352.0123,1.0,3.183038110574342,3.2349257470030413,3.326176417963857,3.13651816067275
300328.SZ,20130403,17.8,17.8,16.72,17.1,17.79,-0.69,-3.88,13914.09,23678.012,1.0,3.059581320450885,3.1848273394167115,3.1848273394167115,2.9915906244408657
300328.SZ,20130408,16.65,17.75,16.52,17.5,17.1,0.4,2.34,12064.91,20575.4261,1.0,3.131150474145643,2.979066022544283,3.1758811952048664,2.955806047593487
300328.SZ,20130409,17.5,17.69,17.32,17.49,17.5,-0.01,-0.06,4862.88,8500.6895,1.0,3.129361245303274,3.131150474145643,3.165145822150653,3.098944354983002
300328.SZ,20130410,17.29,17.97,17.29,17.46,17.49,-0.03,-0.17,6561.07,11630.6404,1.0,3.123993558776168,3.093576668455895,3.215244229736983,3.093576668455895
300328.SZ,20130411,17.44,17.71,17.12,17.17,17.46,-0.29,-1.66,4051.55,7042.3377,1.0,3.0721059223474683,3.1204151010914294,3.168724279835391,3.063159778135624
300328.SZ,20130412,16.58,17.51,16.58,16.7,17.17,-0.47,-2.74,9743.2,16646.0151,1.0,2.988012166756128,2.9665414206477,3.132939702988012,2.9665414206477
300328.SZ,20130415,16.77,16.85,16.12,16.43,16.7,-0.27,-1.62,6626.05,10877.0286,1.0,2.9397029880121663,3.0005367686527102,3.014850599391662,2.8842368938987297
300328.SZ,20130416,16.3,16.79,16.05,16.78,16.43,0.35,2.13,10073.8,16525.0959,1.0,3.00232599749508,2.9164430130613703,3.004115226337448,2.871712292002147
300328.SZ,20130417,16.78,17.47,16.56,17.4,16.78,0.62,3.69,11962.47,20399.6375,1.0,3.113258185721953,3.00232599749508,3.125782787618536,2.9629629629629624
300328.SZ,20130418,17.2,17.75,17.13,17.31,17.4,-0.09,-0.52,5275.55,9202.9986,1.0,3.097155126140633,3.0774736088745747,3.1758811952048664,3.064949006977992
300328.SZ,20130419,17.31,17.98,17.31,17.56,17.31,0.25,1.44,11606.04,20474.8048,1.0,3.1418858471998563,3.097155126140633,3.217033458579352,3.097155126140633
300328.SZ,20130422,17.5,18.29,17.44,17.89,17.56,0.33,1.88,21519.42,38540.0122,1.0,3.200930398998032,3.131150474145643,3.272499552692789,3.1204151010914294
300328.SZ,20130423,18.0,18.0,16.68,16.69,17.89,-1.2,-6.71,15180.04,26044.492,1.0,2.98622293791376,3.22061191626409,3.22061191626409,2.98443370907139
300328.SZ,20130424,16.71,17.45,16.71,17.22,16.69,0.53,3.18,10204.06,17475.9019,1.0,3.0810520665593124,2.989801395598497,3.122204329933798,2.989801395598497
300328.SZ,20130425,17.28,18.17,17.11,17.4,17.22,0.18,1.05,15350.42,27141.8452,1.0,3.113258185721953,3.0917874396135265,3.251028806584362,3.061370549293254
300328.SZ,20130426,17.36,18.65,17.11,18.24,17.4,0.84,4.83,24420.65,44144.1405,1.0,3.263553408480944,3.106101270352478,3.336911791018071,3.061370549293254
300328.SZ,20130502,18.2,19.0,17.9,18.79,18.24,0.55,3.02,20821.16,38901.5184,1.0,3.361960994811236,3.2563964931114686,3.399534800500984,3.2027196278404
300328.SZ,20130503,18.79,19.24,18.53,19.18,18.79,0.39,2.08,32355.29,60836.4145,1.0,3.431740919663625,3.361960994811236,3.442476292717838,3.315441044909644
300328.SZ,20130506,18.99,19.36,18.71,19.03,19.18,-0.15,-0.78,24624.28,46966.8781,1.0,3.404902487028091,3.3977455716586147,3.463947038826265,3.347647164072285
300328.SZ,20130507,18.71,19.6,18.4,19.36,19.03,0.33,1.73,23850.81,45232.6548,1.0,3.463947038826265,3.347647164072285,3.5068885310431206,3.2921810699588474
300328.SZ,20130508,19.29,19.4,18.82,19.21,19.36,-0.15,-0.77,14840.11,28274.8759,1.0,3.437108606190732,3.451422436929683,3.471103954195741,3.367328681338343
300328.SZ,20130509,19.17,19.17,18.43,18.89,19.21,-0.32,-1.67,17894.0,33541.0318,1.0,3.379853283234925,3.429951690821256,3.429951690821256,3.2975487564859542
300328.SZ,20130510,18.77,20.15,18.65,19.92,18.89,1.03,5.45,29303.53,57433.0426,1.0,3.5641438539989263,3.358382537126498,3.605296117373412,3.336911791018071
300328.SZ,20130513,19.93,20.1,19.37,19.76,19.92,-0.16,-0.8,16049.82,31478.9591,1.0,3.5355161925210234,3.565933082841295,3.596349973161568,3.465736267668635
300328.SZ,20130514,19.64,19.64,18.11,18.3,19.76,-1.46,-7.39,29432.62,54529.019,1.0,3.2742887815351582,3.514045446412596,3.514045446412596,3.240293433530148
300328.SZ,20130515,18.36,18.79,18.13,18.77,18.3,0.47,2.57,11020.12,20427.0912,1.0,3.358382537126498,3.2850241545893715,3.361960994811236,3.243871891214886
300328.SZ,20130516,18.77,19.25,17.72,18.05,18.77,-0.72,-3.84,20050.87,37009.9519,1.0,3.229558060475935,3.358382537126498,3.444265521560207,3.17051350867776
300328.SZ,20130517,18.0,18.45,17.75,18.26,18.05,0.21,1.16,15675.97,28510.0076,1.0,3.2671318661656827,3.22061191626409,3.301127214170692,3.1758811952048664
300328.SZ,20130520,18.32,19.47,18.3,19.21,18.26,0.95,5.2,20758.98,39367.2405,1.0,3.437108606190732,3.277867239219896,3.483628556092324,3.2742887815351582
300328.SZ,20130521,19.08,19.96,18.73,19.82,19.21,0.61,3.18,20498.59,39577.796,1.0,3.5462515655752367,3.413848631239935,3.5713007693684022,3.3512256217570227
300328.SZ,20130522,19.82,19.98,18.35,18.47,19.82,-1.35,-6.81,32095.82,61226.492,1.0,3.3047056718554297,3.5462515655752367,3.57487922705314,3.283234925747004
300328.SZ,20130523,18.15,19.4,18.13,18.65,18.47,0.18,0.97,29314.02,54822.9012,1.0,3.336911791018071,3.247450348899624,3.471103954195741,3.243871891214886
300328.SZ,20130524,19.45,20.52,19.23,20.52,18.65,1.87,10.03,43422.73,87730.3508,1.0,3.671497584541063,3.480050098407586,3.671497584541063,3.4406870638754694
300328.SZ,20130527,21.09,21.7,20.55,21.36,20.52,0.84,4.09,80998.49,171097.282,1.0,3.821792807300053,3.773483628556092,3.882626587940597,3.6768652710681695
300328.SZ,20130528,21.21,21.21,20.02,20.22,21.36,-1.14,-5.34,38199.38,78184.1876,1.0,3.6178207192699934,3.79495437466452,3.79495437466452,3.5820361424226155
300328.SZ,20130529,20.2,20.69,19.9,20.4,20.22,0.18,0.89,28168.13,56960.6498,1.0,3.650026838432635,3.614242261585257,3.701914474861335,3.560565396314188
300328.SZ,20130530,20.11,21.64,19.81,21.18,20.4,0.78,3.82,37617.2,78560.4152,1.0,3.789586688137412,3.598139202003936,3.871891214886384,3.544462336732868
300328.SZ,20130531,20.95,20.98,20.21,20.23,21.18,-0.95,-4.49,24688.29,50855.0486,1.0,3.6196099481123634,3.748434424762927,3.753802111290034,3.6160314904276256
300328.SZ,20130603,20.55,20.55,19.39,19.58,20.23,-0.65,-3.21,20220.04,40111.8368,1.0,3.503310073358382,3.6768652710681695,3.6768652710681695,3.4693147253533727
300328.SZ,20130604,19.58,19.93,18.61,18.96,19.58,-0.62,-3.17,22402.64,43045.4985,1.0,3.3923778851315083,3.503310073358382,3.565933082841295,3.329754875648596
300328.SZ,20130605,19.0,19.44,18.81,19.44,18.96,0.48,2.53,15779.52,30308.4878,1.0,3.4782608695652173,3.399534800500984,3.4782608695652173,3.3655394524959736
300328.SZ,20130606,19.16,19.34,18.51,18.7,19.34,-0.64,-3.31,15290.27,28757.8158,1.005,3.362587224906065,3.4453032742887806,3.477670424047235,3.3284219001610307
300328.SZ,20130607,18.55,19.31,18.55,19.31,18.7,0.61,3.26,16877.54,32044.609,1.005,3.472275899087492,3.335614600107353,3.472275899087492,3.335614600107353
300328.SZ,20130613,19.0,19.0,17.87,18.81,19.31,-0.5,-2.59,16526.99,30480.3994,1.005,3.382367149758453,3.4165324745034886,3.4165324745034886,3.21333870101986
300328.SZ,20130614,18.83,19.83,18.7,19.77,18.81,0.96,5.1,24648.84,47975.2925,1.005,3.554991948470209,3.385963499731615,3.5657809983896933,3.362587224906065
300328.SZ,20130617,19.7,20.38,19.5,19.55,19.77,-0.22,-1.11,25306.3,50367.2863,1.005,3.5154320987654315,3.542404723564143,3.664680622651636,3.506441223832528
300328.SZ,20130618,19.4,19.59,18.22,19.01,19.55,-0.54,-2.76,27278.2,51272.2257,1.005,3.4183306494900694,3.4884594739667194,3.5226247987117545,3.276274825550187
300328.SZ,20130619,18.73,19.3,18.47,19.28,19.01,0.27,1.42,14361.22,27126.6938,1.005,3.466881374127751,3.367981749865807,3.4704777241009124,3.321229200214707
300328.SZ,20130620,19.15,19.23,17.94,17.98,19.28,-1.3,-6.74,17027.22,31529.0333,1.005,3.2331186258722484,3.4435050993022,3.4578904991948463,3.2259259259259254
300328.SZ,20130621,17.57,17.82,16.35,17.48,17.98,-0.5,-2.78,16296.29,28072.8103,1.005,3.1432098765432097,3.159393451422437,3.204347826086956,2.9400161030595813
300328.SZ,20130624,17.45,17.45,15.75,15.98,17.48,-1.5,-8.58,16990.27,28052.5246,1.005,2.873483628556092,3.1378153515834666,3.1378153515834666,2.8321256038647338
300328.SZ,20130625,15.78,16.3,14.51,16.13,15.98,0.15,0.94,21317.16,33413.4372,1.005,2.9004562533548035,2.837520128824476,2.931025228126677,2.6091519055287167
300328.SZ,20130626,16.28,16.99,15.9,16.91,16.13,0.78,4.84,17960.79,29691.443,1.005,3.0407139023081045,2.927428878153516,3.055099302200751,2.859098228663445
300328.SZ,20130627,17.2,17.2,15.8,16.28,16.91,-0.63,-3.73,18771.65,31257.6992,1.005,2.927428878153516,3.0928609769189475,3.0928609769189475,2.841116478797638
300328.SZ,20130628,16.0,16.28,15.3,15.53,16.28,-0.75,-4.61,17096.8,27212.6159,1.005,2.7925657541599564,2.8770799785292533,2.927428878153516,2.7512077294685984
300328.SZ,20130701,15.29,16.11,14.95,16.09,15.53,0.56,3.61,17368.09,26902.6564,1.005,2.8932635534084805,2.7494095544820176,2.896859903381642,2.688271604938271
300328.SZ,20130702,16.1,16.67,16.0,16.65,16.09,0.56,3.48,20795.1,34204.9525,1.005,2.993961352657004,2.8950617283950613,2.9975577026301665,2.8770799785292533
300328.SZ,20130703,16.63,16.89,16.08,16.69,16.65,0.04,0.24,17758.29,29281.705,1.005,3.001154052603328,2.990365002683842,3.037117552334943,2.8914653784219
300328.SZ,20130704,16.49,17.1,16.29,16.58,16.69,-0.11,-0.66,17922.54,29903.3891,1.005,2.9813741277509385,2.965190552871712,3.07487922705314,2.9292270531400955
300328.SZ,20130705,16.68,17.4,16.2,16.29,16.58,-0.29,-1.75,18435.88,31152.4439,1.005,2.9292270531400955,2.9993558776167464,3.128824476650564,2.913043478260869
300328.SZ,20130708,15.57,16.0,15.0,15.37,16.29,-0.92,-5.65,24738.14,38276.8913,1.005,2.763794954374664,2.79975845410628,2.8770799785292533,2.697262479871175
300328.SZ,20130709,15.27,15.46,14.96,15.24,15.37,-0.13,-0.85,16986.06,25802.3634,1.005,2.740418679549114,2.745813204508856,2.779978529253891,2.690069779924852
300328.SZ,20130710,15.24,15.65,15.14,15.65,15.24,0.41,2.69,19913.47,30688.7688,1.005,2.8141438539989263,2.740418679549114,2.8141438539989263,2.722436929683306
300328.SZ,20130711,15.56,16.2,15.5,15.95,15.65,0.3,1.92,16372.02,26078.3856,1.005,2.868089103596349,2.797960279119699,2.913043478260869,2.787171229200214
300328.SZ,20130712,15.65,16.72,15.48,16.27,15.95,0.32,2.01,34100.93,55203.4842,1.005,2.9256307031669344,2.8141438539989263,3.0065485775630694,2.7835748792270527
300328.SZ,20130715,16.1,16.7,15.93,16.36,16.27,0.09,0.55,22150.63,36128.9487,1.005,2.9418142780461616,2.8950617283950613,3.002952227589908,2.864492753623188
300328.SZ,20130716,16.35,16.66,16.16,16.45,16.36,0.09,0.55,21793.8,35701.8367,1.005,2.9579978529253883,2.9400161030595813,2.995759527643585,2.905850778314546
300328.SZ,20130717,16.3,16.83,15.9,15.9,16.45,-0.55,-3.34,24297.18,39835.3487,1.005,2.859098228663445,2.931025228126677,3.026328502415458,2.859098228663445
300328.SZ,20130718,15.95,15.96,15.4,15.62,15.9,-0.28,-1.76,20545.67,32109.4836,1.005,2.808749329039184,2.868089103596349,2.8698872785829304,2.7691894793344063
300328.SZ,20130719,15.7,15.94,15.1,15.1,15.62,-0.52,-3.33,19878.89,30864.729,1.005,2.7152442297369825,2.8231347289318296,2.8662909286097684,2.7152442297369825
300328.SZ,20130722,14.82,16.11,14.62,15.72,15.1,0.62,4.11,13569.02,20712.6141,1.005,2.8267310789049915,2.6648953301127207,2.896859903381642,2.6289318303811053
300328.SZ,20130723,15.72,16.3,15.71,16.05,15.72,0.33,2.1,21317.14,33958.2671,1.005,2.886070853462157,2.8267310789049915,2.931025228126677,2.824932903918411
300328.SZ,20130724,16.17,16.17,15.56,15.93,16.05,-0.12,-0.75,20745.11,32817.3897,1.005,2.864492753623188,2.907648953301127,2.907648953301127,2.797960279119699
300328.SZ,20130725,15.9,16.37,15.4,15.4,15.93,-0.53,-3.33,22002.98,35041.0722,1.005,2.7691894793344063,2.859098228663445,2.9436124530327428,2.7691894793344063
300328.SZ,20130726,15.25,15.8,15.0,15.49,15.4,0.09,0.58,15668.5,23914.5089,1.005,2.785373054213633,2.742216854535694,2.841116478797638,2.697262479871175
300328.SZ,20130729,15.49,16.08,15.1,15.47,15.49,-0.02,-0.13,16269.03,25655.7506,1.005,2.781776704240472,2.785373054213633,2.8914653784219,2.7152442297369825
300328.SZ,20130730,15.48,15.9,14.63,15.23,15.47,-0.24,-1.55,13699.37,20768.1639,1.005,2.738620504562533,2.7835748792270527,2.859098228663445,2.630730005367686
300328.SZ,20130731,15.57,15.57,15.02,15.11,15.23,-0.12,-0.79,7865.52,12024.9697,1.005,2.717042404723564,2.79975845410628,2.79975845410628,2.700858829844337
300328.SZ,20130801,15.19,15.76,15.13,15.7,15.11,0.59,3.9,18819.05,29247.7882,1.005,2.8231347289318296,2.7314278046162097,2.8339237788513145,2.720638754696725
300328.SZ,20130802,15.88,16.9,15.77,16.23,15.7,0.53,3.38,38322.46,62296.8151,1.005,2.9184380032206114,2.855501878690284,3.038915727321524,2.835721953837896
300328.SZ,20130805,16.12,16.47,16.0,16.32,16.23,0.09,0.55,20574.89,33389.8181,1.005,2.9346215780998386,2.8986580783682228,2.96159420289855,2.8770799785292533
300328.SZ,20130806,16.23,16.37,16.08,16.28,16.32,-0.04,-0.25,15102.52,24540.3325,1.005,2.927428878153516,2.9184380032206114,2.9436124530327428,2.8914653784219
300328.SZ,20130807,16.21,16.29,15.76,15.99,16.28,-0.29,-1.78,15991.8,25496.9049,1.005,2.8752818035426726,2.91484165324745,2.9292270531400955,2.8339237788513145
300328.SZ,20130808,15.97,16.8,15.83,16.6,15.99,0.61,3.81,29203.37,48229.9546,1.005,2.984970477724101,2.871685453569511,3.020933977455716,2.84651100375738
300328.SZ,20130809,16.6,16.73,16.2,16.45,16.6,-0.15,-0.9,20855.24,34314.3454,1.005,2.9579978529253883,2.984970477724101,3.0083467525496506,2.913043478260869
300328.SZ,20130812,16.5,16.55,16.06,16.35,16.45,-0.1,-0.61,21139.91,34439.0086,1.005,2.9400161030595813,2.966988727858293,2.975979602791196,2.887869028448738
300328.SZ,20130813,16.34,16.77,16.25,16.73,16.35,0.38,2.32,25977.32,42918.0199,1.005,3.0083467525496506,2.938217928073,3.015539452495973,2.922034353193773
300328.SZ,20130814,16.75,16.75,16.34,16.45,16.73,-0.28,-1.67,20637.41,34065.5451,1.005,2.9579978529253883,3.011943102522812,3.011943102522812,2.938217928073
300328.SZ,20130815,16.44,16.56,15.93,15.93,16.45,-0.52,-3.16,18169.79,29320.353,1.005,2.864492753623188,2.956199677938808,2.977777777777777,2.864492753623188
300328.SZ,20130816,15.75,16.15,15.4,15.42,15.93,-0.51,-3.2,13870.05,21828.4567,1.005,2.772785829307568,2.8321256038647338,2.904052603327965,2.7691894793344063
300328.SZ,20130819,15.3,15.85,15.27,15.85,15.42,0.43,2.79,8427.7,13213.3486,1.005,2.8501073537305417,2.7512077294685984,2.8501073537305417,2.745813204508856
300328.SZ,20130820,15.74,15.9,15.52,15.7,15.85,-0.15,-0.95,10745.44,16880.7425,1.005,2.8231347289318296,2.830327428878153,2.859098228663445,2.790767579173376
300328.SZ,20130821,15.75,15.96,15.6,15.84,15.7,0.14,0.89,7590.33,11971.487,1.005,2.848309178743961,2.8321256038647338,2.8698872785829304,2.8051529790660217
300328.SZ,20130822,15.85,15.98,15.75,15.98,15.84,0.14,0.88,10031.52,15928.4608,1.005,2.873483628556092,2.8501073537305417,2.873483628556092,2.8321256038647338
300328.SZ,20130823,16.0,16.3,15.6,16.0,15.98,0.02,0.13,16843.58,27007.6151,1.005,2.8770799785292533,2.8770799785292533,2.931025228126677,2.8051529790660217
300328.SZ,20130826,16.01,16.29,16.0,16.29,16.0,0.29,1.81,13195.24,21376.5096,1.005,2.9292270531400955,2.8788781535158345,2.9292270531400955,2.8770799785292533
