ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300453.SZ,20160107,61.0,61.8,57.25,57.27,63.47,-6.2,-9.77,4247.4,24980.984,1.0,7.9601367692436,8.47858115809079,8.589775665082144,7.957356906568815
300453.SZ,20160108,57.72,60.91,53.11,60.08,57.27,2.81,4.91,15302.23,89504.5037,1.0,8.350707475050731,8.022683679426235,8.466071776054262,7.381925332888555
300453.SZ,20160111,58.1,61.55,55.0,57.0,60.08,-3.08,-5.13,15125.32,88485.7007,1.0,7.922608623134017,8.07550107024713,8.555027381647346,7.64462235565563
300453.SZ,20160112,57.0,61.86,56.6,61.83,57.0,4.83,8.47,27003.61,161992.368,1.0,8.59394545909432,7.922608623134017,8.598115253106496,7.86701136963834
300453.SZ,20160113,61.0,61.75,59.3,59.5,61.83,-2.33,-3.77,20091.2,121648.8052,1.0,8.270091457482,8.47858115809079,8.582826008395186,8.242292830734161
300453.SZ,20160114,56.98,63.35,54.0,62.4,59.5,2.9,4.87,22057.93,130434.8357,1.0,8.67317154532566,7.919828760459232,8.805215022377894,7.505629221916437
300453.SZ,20160115,61.01,61.95,57.0,57.5,62.4,-4.9,-7.85,19724.44,118282.2103,1.0,7.992105190003613,8.479971089428181,8.610624635143024,7.922608623134017
300453.SZ,20160118,57.0,59.69,55.8,58.32,57.5,0.82,1.43,13883.81,80909.0531,1.0,8.106079559669752,7.922608623134017,8.296500152892447,7.755816862646984
300453.SZ,20160119,58.01,60.48,57.17,60.24,58.32,1.92,3.29,14963.44,88081.7561,1.0,8.372946376449004,8.062991688210602,8.40630472854641,7.94623745586968
300453.SZ,20160120,59.69,62.83,59.04,62.33,60.24,2.09,3.47,22227.97,136544.923,1.0,8.663442025963917,8.296500152892447,8.732938592833513,8.206154615961971
300453.SZ,20160121,61.0,62.49,57.7,57.7,62.33,-4.63,-7.43,17837.92,108112.1913,1.0,8.019903816751453,8.47858115809079,8.685680927362188,8.019903816751453
300453.SZ,20160122,58.5,59.44,56.2,58.7,57.7,1.0,1.73,11484.68,66392.7976,1.0,8.158896950490647,8.131098323742806,8.261751869457648,7.811414116142663
300453.SZ,20160125,59.4,60.25,58.5,59.2,58.7,0.5,0.85,9589.31,57107.1022,1.0,8.228393517360242,8.25619214410808,8.374336307786395,8.131098323742806
300453.SZ,20160126,57.3,58.48,53.28,53.28,59.2,-5.92,-10.0,12837.77,71981.6145,1.0,7.405554165624218,7.964306563255774,8.128318461068023,7.405554165624218
300453.SZ,20160127,53.28,53.94,48.05,51.6,53.28,-1.68,-3.15,13451.49,67913.7582,1.0,7.172045700942373,7.405554165624218,7.497289633892085,6.678620076168237
300453.SZ,20160128,50.5,50.57,46.44,46.44,51.6,-5.16,-10.0,8934.16,43176.1378,1.0,6.454841130848136,7.019153253829261,7.028882773191004,6.454841130848136
300453.SZ,20160129,46.1,49.6,45.55,48.96,46.44,2.52,5.43,12687.43,60916.1969,1.0,6.805103827870903,6.407583465376811,6.894059433463987,6.331137241820254
300453.SZ,20160201,48.4,49.44,46.6,48.36,48.96,-0.6,-1.23,7247.97,34958.8848,1.0,6.721707947627387,6.7272676729769545,6.871820532065716,6.477080032246407
300453.SZ,20160202,48.4,50.78,48.36,50.1,48.36,1.74,3.6,8454.79,42210.4042,1.0,6.963556000333584,6.7272676729769545,7.058071331276235,6.721707947627387
300453.SZ,20160203,49.05,49.94,48.68,49.74,50.1,-0.36,-0.72,6223.92,30653.1495,1.0,6.913518472187474,6.81761320990743,6.941317098935312,6.766185750423928
300453.SZ,20160204,49.76,52.35,49.75,51.59,49.74,1.85,3.72,9118.37,46774.1844,1.0,7.1706557696049815,6.916298334862257,7.276290551246769,6.914908403524866
300453.SZ,20160205,52.19,52.47,50.05,50.45,51.59,-1.14,-2.21,7243.2,37159.6934,1.0,7.012203597142301,7.254051649848497,7.292969727295471,6.956606343646623
300453.SZ,20160215,47.89,51.48,47.5,51.18,50.45,0.73,1.45,6523.06,32804.5087,1.0,7.113668584771912,6.656381174769966,7.15536652489367,6.60217385261168
300453.SZ,20160216,51.5,53.87,51.5,53.48,51.18,2.3,4.49,10110.87,53669.8732,1.0,7.433352792372056,7.158146387568454,7.487560114530342,7.158146387568454
300453.SZ,20160217,53.17,54.34,52.65,54.06,53.48,0.58,1.08,10024.28,53779.5219,1.0,7.513968809940789,7.390264920912907,7.552886887387763,7.317988491368526
300453.SZ,20160218,54.8,56.98,54.75,55.03,54.06,0.97,1.79,15429.02,85846.8715,1.0,7.648792149667806,7.616823728907791,7.919828760459232,7.609874072220832
300453.SZ,20160219,55.56,60.53,55.18,60.28,55.03,5.25,9.54,27291.76,161898.3055,1.0,8.378506101798571,7.722458510549579,8.413254385233369,7.669641119728685
300453.SZ,20160222,60.3,62.36,59.33,62.25,60.28,1.97,3.27,25854.03,157053.521,1.0,8.652322575264781,8.381285964473355,8.667611819976093,8.246462624746338
300453.SZ,20160223,61.55,62.2,59.2,61.25,62.25,-1.0,-1.61,16645.42,101242.1448,1.0,8.513329441525588,8.555027381647346,8.645372918577822,8.228393517360242
300453.SZ,20160224,61.14,61.98,56.61,57.9,61.25,-3.35,-5.47,22664.09,132597.0038,1.0,8.04770244349929,8.498040196814276,8.614794429155198,7.868401300975731
300453.SZ,20160225,57.0,57.0,52.11,52.11,57.9,-5.79,-10.0,25013.72,135780.148,1.0,7.242932199149362,7.922608623134017,7.922608623134017,7.242932199149362
300453.SZ,20160226,51.56,52.95,49.5,50.06,52.11,-2.05,-3.93,12515.3,63985.9743,1.0,6.957996274984016,7.166485975592805,7.359686431490284,6.880160120090067
300453.SZ,20160229,50.09,50.42,45.05,45.08,50.06,-4.98,-9.95,13157.18,60597.8456,1.0,6.265810468962833,6.962166068996192,7.008033803130125,6.261640674950657
300453.SZ,20160301,45.35,47.33,42.82,46.38,45.08,1.3,2.88,11851.94,53750.9114,1.0,6.446501542823785,6.303338615072415,6.578545019876017,5.951685986712256
300453.SZ,20160302,46.06,49.78,45.98,49.0,46.38,2.62,5.65,11697.52,55713.793,1.0,6.81066355322047,6.402023740027243,6.919078197537042,6.390904289328106
300453.SZ,20160303,49.3,50.65,48.59,48.66,49.0,-0.34,-0.69,10849.64,54037.5825,1.0,6.763405887749144,6.8523614933422285,7.04000222389014,6.753676368387402
300453.SZ,20160304,48.44,48.93,43.98,44.55,48.66,-4.11,-8.45,11564.72,53762.1437,1.0,6.19214410808106,6.732827398326522,6.800934033858727,6.11291802184972
300453.SZ,20160307,45.68,49.01,45.35,49.01,44.55,4.46,10.01,14160.6,67474.5149,1.0,6.812053484557862,6.349206349206349,6.812053484557862,6.303338615072415
300453.SZ,20160308,48.52,50.67,45.01,50.21,49.01,1.2,2.45,15977.52,77497.3955,1.0,6.978845245044894,6.743946849025658,7.042782086564924,6.256080949601089
300453.SZ,20160309,49.11,51.98,47.27,48.6,50.21,-1.61,-3.21,13029.83,64408.8502,1.0,6.755066299724794,6.825952797931782,7.224863091763266,6.570205431851667
300453.SZ,20160310,48.6,49.46,47.07,47.31,48.6,-1.29,-2.65,8885.93,42912.4256,1.0,6.575765157201234,6.755066299724794,6.8746003947405,6.542406805103828
300453.SZ,20160311,47.05,47.99,46.66,47.63,47.31,0.32,0.68,6742.94,31939.7662,1.0,6.620242959997777,6.539626942429043,6.670280488143885,6.485419620270758
300453.SZ,20160314,48.3,51.95,48.3,50.64,47.63,3.01,6.32,13433.18,68113.1329,1.0,7.038612292552748,6.713368359603035,7.220693297751091,6.713368359603035
300453.SZ,20160315,49.9,51.4,49.9,50.2,50.64,-0.44,-0.87,8662.33,43822.0915,1.0,6.977455313707503,6.935757373585744,7.144247074194534,6.935757373585744
300453.SZ,20160316,51.5,51.7,48.56,49.5,50.2,-0.7,-1.39,10540.67,52767.4153,1.0,6.880160120090067,7.158146387568454,7.185945014316292,6.749506574375226
300453.SZ,20160317,49.7,52.55,49.59,52.18,49.5,2.68,5.41,12987.12,66788.2762,1.0,7.2526617185111055,6.907958746837906,7.304089177994606,6.892669502126595
300453.SZ,20160318,52.33,56.6,52.0,55.5,52.18,3.32,6.36,19827.95,108198.9767,1.0,7.714118922525227,7.273510688571984,7.86701136963834,7.227642954438051
300453.SZ,20160321,57.0,59.07,55.5,58.38,55.5,2.88,5.19,22370.22,126938.5873,1.0,8.114419147694104,7.922608623134017,8.210324409974147,7.714118922525227
300453.SZ,20160322,57.55,61.87,57.44,60.6,58.38,2.22,3.8,22769.6,136297.5599,1.0,8.422983904595112,7.999054846690573,8.599505184443888,7.983765601979261
300453.SZ,20160323,59.79,63.5,59.13,63.24,60.6,2.64,4.36,24025.33,146719.4515,1.0,8.789925777666584,8.310399466266366,8.826063992438772,8.2186639979985
300453.SZ,20160324,62.5,65.25,61.55,61.81,63.24,-1.43,-2.26,28843.82,182398.7149,1.0,8.591165596419536,8.68707085869958,9.06930197648236,8.555027381647346
300453.SZ,20160325,61.81,62.03,57.26,59.9,61.81,-1.91,-3.09,21380.55,128052.2066,1.0,8.325688710977676,8.591165596419536,8.62174408584216,7.958746837906207
300453.SZ,20160328,61.9,64.8,61.11,62.8,59.9,2.9,4.84,26443.42,166636.6847,1.0,8.728768798821337,8.603674978456064,9.006755066299723,8.4938704028021
300453.SZ,20160329,63.01,63.66,59.21,61.8,62.8,-1.0,-1.59,20939.5,129040.6224,1.0,8.589775665082144,8.757957356906568,8.848302893837044,8.229783448697635
300453.SZ,20160330,62.66,67.98,62.61,67.98,61.8,6.18,10.0,28751.27,189320.5456,1.0,9.44875323159036,8.70930976009785,9.44875323159036,8.702360103410891
300453.SZ,20160331,72.88,74.78,70.5,74.78,67.98,6.8,10.0,84986.07,625555.4467,1.0,10.393906541016872,10.129819586912406,10.393906541016872,9.799015928613128
300453.SZ,20160401,36.5,36.5,33.56,34.51,37.29,-2.78,-7.46,138141.26,479969.6453,2.005,9.617289355905818,10.17186500986851,10.17186500986851,9.35254218441609
300453.SZ,20160405,34.17,35.4,33.51,34.5,34.51,-0.01,-0.03,91380.21,316390.7012,2.005,9.614502543574346,9.52253773663581,9.86531565340672,9.338608122758734
300453.SZ,20160406,34.3,35.77,33.75,35.22,34.5,0.72,2.09,87943.54,306734.7782,2.005,9.815153031440245,9.55876629694493,9.968427709671142,9.405491618714036
300453.SZ,20160407,35.7,35.7,33.0,33.02,35.22,-2.2,-6.25,93772.89,317723.9802,2.005,9.202054318516666,9.948920023350846,9.948920023350846,9.196480693853722
300453.SZ,20160408,32.3,32.36,30.7,31.47,33.02,-1.55,-4.69,62044.52,195350.3979,2.005,8.770098407138686,9.001403830650764,9.01812470463959,8.555513857615432
300453.SZ,20160411,32.02,32.75,31.71,32.47,31.47,1.0,3.18,47366.63,152798.0828,2.005,9.048779640285767,8.923373085369583,9.126810385566952,8.836981903093987
300453.SZ,20160412,32.32,32.4,29.83,30.63,32.47,-1.84,-5.67,61157.73,188930.3461,2.005,8.536006171295137,9.006977455313706,9.029271953965472,8.313061184777471
300453.SZ,20160413,30.4,31.58,30.4,30.94,30.63,0.31,1.01,50129.14,156416.7718,2.005,8.622397353570733,8.471909487671308,8.800753342784866,8.471909487671308
300453.SZ,20160414,31.1,32.1,30.86,31.95,30.94,1.01,3.26,48318.18,152536.3667,2.005,8.903865399049286,8.666986350874266,8.945667584021349,8.600102854918966
300453.SZ,20160415,32.06,32.71,31.75,31.91,31.95,-0.04,-0.13,43596.13,140360.5107,2.005,8.892718149723402,8.934520334695465,9.11566313624107,8.848129152419869
300453.SZ,20160418,31.35,32.89,30.79,32.72,31.91,0.81,2.54,61926.94,199112.6047,2.005,9.11844994857254,8.736656659161037,9.165825758207545,8.58059516859867
300453.SZ,20160419,32.45,32.72,31.51,32.0,32.72,-0.72,-2.2,39318.8,126032.9599,2.005,8.91779946070664,9.043206015622829,9.11844994857254,8.78124565646457
300453.SZ,20160420,31.9,32.1,28.9,29.08,32.0,-2.92,-9.13,52792.41,159805.8967,2.005,8.104050259917159,8.889931337391932,8.945667584021349,8.053887637950684
300453.SZ,20160421,29.0,29.5,28.2,28.6,29.08,-0.48,-1.65,29600.34,85736.0795,2.005,7.970283268006559,8.081755761265393,8.221096377838933,7.8588107747477265
300453.SZ,20160422,28.6,29.43,28.22,29.13,28.6,0.53,1.85,22739.32,65907.9219,2.005,8.117984321574513,7.970283268006559,8.201588691518639,7.8643843994106675
300453.SZ,20160425,28.82,28.96,28.23,28.72,29.13,-0.41,-1.41,18556.82,53019.8005,2.005,8.003725015984209,8.031593139298918,8.07060851193951,7.867171211742139
300453.SZ,20160426,28.93,29.3,28.7,29.29,28.72,0.57,1.98,17352.46,50342.7262,2.005,8.162573318878046,8.062248074945098,8.165360131209518,7.998151391321268
300453.SZ,20160427,29.36,29.48,28.5,28.6,29.29,-0.69,-2.36,19799.53,57386.8282,2.005,7.970283268006559,8.182081005198343,8.215522753175993,7.942415144691852
300453.SZ,20160428,28.41,30.18,28.4,29.9,28.6,1.3,4.55,41783.86,122742.5786,2.005,8.332568871097767,7.917333833708614,8.410599616378951,7.9145470213771425
300453.SZ,20160429,29.5,30.5,28.88,29.55,29.9,-0.35,-1.17,45099.41,134123.2982,2.005,8.235030439496288,8.221096377838933,8.499777610986017,8.048314013287742
300453.SZ,20160503,29.57,29.99,28.83,29.9,29.55,0.35,1.18,35741.85,105937.5003,2.005,8.332568871097767,8.24060406415923,8.357650182081004,8.034379951630388
300453.SZ,20160504,29.8,29.98,29.39,29.46,29.9,-0.44,-1.47,30674.14,90880.3055,2.005,8.20994912851305,8.304700747783059,8.354863369749534,8.190441442192755
300453.SZ,20160505,29.38,30.9,29.38,30.6,29.46,1.14,3.87,49716.84,150257.9961,2.005,8.527645734300725,8.187654629861283,8.61125010424485,8.187654629861283
300453.SZ,20160506,30.79,30.79,28.12,28.4,30.6,-2.2,-7.19,48329.32,142669.3352,2.005,7.9145470213771425,8.58059516859867,8.58059516859867,7.836516276095961
300453.SZ,20160509,27.95,27.95,25.68,25.8,28.4,-2.6,-9.15,30724.06,81719.6886,2.005,7.189975815194729,7.789140466460956,7.789140466460956,7.156534067217079
300453.SZ,20160510,26.5,27.07,26.08,26.2,25.8,0.4,1.55,25304.44,67246.7179,2.005,7.301448308453562,7.385052678397686,7.543900981291523,7.268006560475911
300453.SZ,20160511,26.28,26.41,25.28,25.83,26.2,-0.37,-1.41,21643.26,56015.987,2.005,7.19833625218914,7.323742807105328,7.35997136741445,7.045061573958246
300453.SZ,20160512,25.22,25.45,24.22,25.41,25.83,-0.42,-1.63,16707.88,41775.5091,2.005,7.081290134267366,7.02834069996942,7.09243738359325,6.749659466822338
300453.SZ,20160513,25.01,25.69,24.9,25.02,25.41,-0.39,-1.53,14116.16,35715.661,2.005,6.972604453340004,6.969817641008533,7.15932087954855,6.939162705362354
300453.SZ,20160516,25.05,25.89,25.01,25.73,25.02,0.71,2.84,13299.41,33924.3688,2.005,7.170468128874433,6.980964890334416,7.215057126177967,6.969817641008533
300453.SZ,20160517,26.0,27.4,25.7,26.51,25.73,0.78,3.03,26656.82,70356.1862,2.005,7.387839490729157,7.245712061824145,7.635865788230061,7.16210769188002
300453.SZ,20160518,25.8,25.83,24.33,24.9,26.51,-1.61,-6.07,24380.5,61184.2483,2.005,6.939162705362354,7.189975815194729,7.19833625218914,6.780314402468517
300453.SZ,20160519,24.9,25.56,24.8,24.84,24.9,-0.06,-0.24,18562.55,46748.2202,2.005,6.922441831373529,6.939162705362354,7.123092319239429,6.911294582047646
300453.SZ,20160520,24.74,25.35,24.21,25.3,24.84,0.46,1.85,16406.35,40791.5881,2.005,7.050635198621188,6.894573708058821,7.0645692602785415,6.746872654490868
300453.SZ,20160523,25.47,25.76,25.33,25.63,25.3,0.33,1.3,18778.12,47968.0286,2.005,7.142600005559724,7.098011008256192,7.178828565868846,7.0589956356156
300453.SZ,20160524,25.26,25.62,24.93,25.11,25.63,-0.52,-2.03,16377.46,41214.8262,2.005,6.997685764323242,7.039487949295305,7.139813193228254,6.947523142356767
300453.SZ,20160525,25.25,25.74,24.82,25.0,25.11,-0.11,-0.44,18998.24,48024.594,2.005,6.967030828677063,7.036701136963834,7.173254941205903,6.916868206710588
300453.SZ,20160526,24.96,25.05,23.95,24.78,25.0,-0.22,-0.88,27300.92,66589.0832,2.005,6.905720957384705,6.95588357935118,6.980964890334416,6.674415533872626
300453.SZ,20160527,24.86,24.86,24.33,24.5,24.78,-0.28,-1.13,21398.47,52545.6977,2.005,6.827690212103521,6.928015456036471,6.928015456036471,6.780314402468517
300453.SZ,20160530,24.2,24.4,23.87,24.1,24.5,-0.4,-1.63,23884.77,57578.8355,2.005,6.716217718844689,6.7440858421593965,6.799822088788813,6.652121035220859
300453.SZ,20160531,24.18,25.5,24.15,25.48,24.1,1.38,5.73,41114.59,102519.4855,2.005,7.100797820587662,6.738512217496456,7.106371445250604,6.730151780502042
300453.SZ,20160601,25.54,25.85,25.34,25.6,25.48,0.12,0.47,44400.77,113707.0457,2.005,7.134239568565313,7.117518694576487,7.203909876852084,7.061782447947071
300453.SZ,20160602,25.49,27.4,25.37,26.94,25.6,1.34,5.23,70368.71,185258.6034,2.005,7.507672420982403,7.103584632919133,7.635865788230061,7.070142884941483
300453.SZ,20160603,26.85,26.99,26.17,26.65,26.94,-0.29,-1.08,48705.73,129446.9321,2.005,7.426854863369749,7.482591109999165,7.521606482639756,7.293087871459149
300453.SZ,20160606,26.66,26.8,26.16,26.5,26.65,-0.15,-0.56,30018.07,79345.724,2.005,7.385052678397686,7.42964167570122,7.468657048341812,7.290301059127679
300453.SZ,20160607,26.7,27.88,26.51,27.46,26.5,0.96,3.62,51739.18,140564.7518,2.005,7.652586662218885,7.440788925027102,7.769632780140659,7.387839490729157
300453.SZ,20160608,27.18,27.19,26.26,26.45,27.46,-1.01,-3.68,38714.81,103138.3095,2.005,7.371118616740333,7.574555916937703,7.577342729269173,7.318169182442387
300453.SZ,20160613,25.75,25.94,23.89,23.99,26.45,-2.46,-9.3,41524.07,104379.7554,2.005,6.685562783198509,7.176041753537374,7.228991187835321,6.657694659883802
300453.SZ,20160614,23.68,24.38,23.68,24.36,23.99,0.37,1.54,22165.51,53446.4228,2.005,6.78867483946293,6.599171600922913,6.794248464125871,6.599171600922913
300453.SZ,20160615,24.0,25.35,23.8,25.07,24.36,0.71,2.91,26534.71,65982.6535,2.005,6.986538514997359,6.6883495955299805,7.0645692602785415,6.6326133489005645
300453.SZ,20160616,25.1,25.25,24.53,24.61,25.07,-0.46,-1.83,25777.79,63959.9962,2.005,6.8583451477497,6.994898951991771,7.036701136963834,6.836050649097935
300453.SZ,20160617,24.65,25.61,24.65,25.19,24.61,0.58,2.36,30749.5,77661.7801,2.005,7.019980262975008,6.869492397075583,7.137026380896782,6.869492397075583
300453.SZ,20160620,25.08,25.46,24.69,25.24,25.19,0.05,0.2,22220.93,55712.9528,2.005,7.033914324632362,6.989325327328829,7.095224195924721,6.880639646401468
300453.SZ,20160621,25.5,25.75,24.8,24.86,25.24,-0.38,-1.51,25143.69,63529.4979,2.005,6.928015456036471,7.106371445250604,7.176041753537374,6.911294582047646
300453.SZ,20160622,24.7,25.6,24.56,25.56,24.86,0.7,2.82,25760.39,64905.2371,2.005,7.123092319239429,6.883426458732938,7.134239568565313,6.844411086092346
300453.SZ,20160623,25.64,25.64,24.93,25.16,25.56,-0.4,-1.56,23386.35,59167.6099,2.005,7.011619825980596,7.145386817891196,7.145386817891196,6.947523142356767
300453.SZ,20160624,25.25,25.6,23.69,24.85,25.16,-0.31,-1.23,27904.85,69325.9365,2.005,6.925228643705,7.036701136963834,7.134239568565313,6.601958413254384
300453.SZ,20160627,24.7,25.93,24.4,25.9,24.85,1.05,4.23,46409.42,118058.1483,2.005,7.217843938509437,6.883426458732938,7.226204375503849,6.799822088788813
300453.SZ,20160628,25.89,26.64,25.61,26.32,25.9,0.42,1.62,55909.28,146144.6277,2.005,7.334890056431212,7.215057126177967,7.424068051038278,7.137026380896782
300453.SZ,20160629,26.45,26.6,26.03,26.12,26.32,-0.2,-0.76,37689.94,98866.9536,2.005,7.279153809801794,7.371118616740333,7.412920801712395,7.254072498818559
300453.SZ,20160630,26.02,26.41,25.98,26.19,26.12,0.07,0.27,34475.77,90235.6179,2.005,7.298661496122091,7.251285686487087,7.35997136741445,7.240138437161204
300453.SZ,20160701,26.4,26.9,26.08,26.15,26.19,-0.04,-0.15,39640.5,104823.5652,2.005,7.287514246796207,7.357184555082978,7.496525171656518,7.268006560475911
300453.SZ,20160704,25.8,26.8,25.7,26.69,26.15,0.54,2.07,42325.66,111761.8669,2.005,7.438002112695632,7.189975815194729,7.468657048341812,7.16210769188002
300453.SZ,20160705,26.79,26.98,26.58,26.8,26.69,0.11,0.41,39988.98,106951.5189,2.005,7.468657048341812,7.46587023601034,7.518819670308286,7.407347177049453
300453.SZ,20160706,26.8,27.4,26.66,27.25,26.8,0.45,1.68,41377.82,111565.0214,2.005,7.5940636032579985,7.468657048341812,7.635865788230061,7.42964167570122
300453.SZ,20160707,27.35,28.25,27.2,27.8,27.25,0.55,2.02,78175.68,217432.0531,2.005,7.747338281488894,7.621931726572707,7.872744836405081,7.580129541600644
300453.SZ,20160708,27.91,27.98,27.38,27.55,27.8,-0.25,-0.9,38498.93,106203.2021,2.005,7.677667973202123,7.777993217135073,7.797500903455369,7.630292163567119
300453.SZ,20160711,27.46,27.76,26.71,26.71,27.55,-0.84,-3.05,37779.94,102920.8745,2.005,7.443575737358574,7.652586662218885,7.736191032163011,7.443575737358574
300453.SZ,20160712,26.8,27.45,26.25,27.43,26.71,0.72,2.7,37138.42,100343.6563,2.005,7.6442262252244735,7.468657048341812,7.6497998498874145,7.315382370110916
300453.SZ,20160713,27.47,28.4,27.47,27.82,27.43,0.39,1.42,50476.57,140870.2296,2.005,7.7529119061518355,7.655373474550356,7.9145470213771425,7.655373474550356
300453.SZ,20160714,27.7,27.8,27.21,27.54,27.82,-0.28,-1.01,29155.12,79811.6828,2.005,7.674881160870652,7.719470158174186,7.747338281488894,7.582916353932116
300453.SZ,20160715,27.49,27.71,27.16,27.32,27.54,-0.22,-0.8,17973.51,49076.6682,2.005,7.613571289578294,7.660947099213297,7.722256970505656,7.568982292274761
300453.SZ,20160718,27.0,27.0,26.31,26.52,27.32,-0.8,-2.93,33619.27,89420.3601,2.005,7.390626303060628,7.524393294971228,7.524393294971228,7.3321032440997405
300453.SZ,20160719,26.4,26.99,26.35,26.98,26.52,0.46,1.73,23358.29,62296.5435,2.005,7.518819670308286,7.357184555082978,7.521606482639756,7.343250493425624
300453.SZ,20160720,26.8,27.19,26.79,26.99,26.98,0.01,0.04,22545.4,60948.6583,2.005,7.521606482639756,7.468657048341812,7.577342729269173,7.46587023601034
