ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002983.SZ,20201222,34.3,34.46,33.03,33.13,34.46,-1.33,-3.8595,16354.99,54946.8,1.0,19.91823483436542,20.62165574460409,20.71785005711537,19.858113389045872
002983.SZ,20201223,33.13,33.65,32.79,33.36,33.13,0.23,0.6942,11889.0,39453.746,1.0,20.05651415860037,19.91823483436542,20.230866350027053,19.713821920278964
002983.SZ,20201224,33.36,33.36,31.18,31.45,33.36,-1.91,-5.7254,17272.27,55594.856,1.0,18.908194552997053,20.05651415860037,20.05651415860037,18.74586665063428
002983.SZ,20201225,31.36,31.36,30.37,30.73,31.45,-0.72,-2.2893,11312.2,34853.912,1.0,18.47532014669633,18.85408525220946,18.85408525220946,18.258882943545963
002983.SZ,20201228,30.33,30.82,29.8,29.8,30.73,-0.93,-3.0264,9957.05,30028.047,1.0,17.916190705224555,18.234834365418145,18.52942944748392,17.916190705224555
002983.SZ,20201229,29.79,30.58,29.57,30.16,29.8,0.36,1.2081,7550.0,22799.65,1.0,18.13262790837492,17.9101785606926,18.385137978717008,17.7779113809896
002983.SZ,20201230,30.16,30.43,29.9,30.18,30.16,0.02,0.0663,7024.2,21201.281,1.0,18.144652197438827,18.13262790837492,18.29495581073769,17.9763121505441
002983.SZ,20201231,30.3,30.79,30.11,30.77,30.18,0.59,1.9549,8779.25,26873.561,1.0,18.499368724824144,18.21679793182228,18.511393013888053,18.102567185715145
002983.SZ,20210104,30.7,31.69,30.7,31.43,30.77,0.66,2.1449,11203.2,35113.394,1.0,18.896170263933143,18.457283713100463,19.052486021763965,18.457283713100463
002983.SZ,20210105,31.01,31.77,30.99,31.55,31.43,0.12,0.3818,8873.65,27891.336,1.0,18.9683159983166,18.643660193591053,19.1005831780196,18.631635904527144
002983.SZ,20210106,31.7,31.78,30.32,30.36,31.55,-1.19,-3.7718,10867.0,33537.977,1.0,18.25287079901401,19.05849816629592,19.10659532255156,18.22882222088619
002983.SZ,20210107,30.34,30.34,28.12,28.26,30.36,-2.1,-6.917,18107.08,52391.632,1.0,16.990320447303553,18.2408465099501,18.2408465099501,16.90615042385619
002983.SZ,20210108,28.3,28.89,27.05,28.38,28.26,0.12,0.4246,9790.76,27597.782,1.0,17.062466181687007,17.01436902543137,17.36908555281669,16.262850958937054
002983.SZ,20210111,28.4,29.29,28.2,28.5,28.38,0.12,0.4228,9687.34,27854.39,1.0,17.13461191607046,17.074490470750916,17.60957133409487,16.954247580111826
002983.SZ,20210112,28.5,28.5,27.3,27.68,28.5,-0.82,-2.8772,10886.2,30317.805,1.0,16.64161606445019,17.13461191607046,17.13461191607046,16.413154572235918
002983.SZ,20210113,27.41,27.99,26.32,26.39,27.68,-1.29,-4.6604,17048.19,45690.004,1.0,15.866049419828054,16.479288162087418,16.82799254494078,15.823964408104372
002983.SZ,20210114,26.38,27.49,26.17,27.18,26.39,0.79,2.9936,12428.18,33530.837,1.0,16.341008837852463,15.860037275296095,16.52738531834305,15.733782240125054
002983.SZ,20210115,27.2,28.2,26.9,27.74,27.18,0.56,2.0603,12986.8,35986.823,1.0,16.677688931641917,16.35303312691637,16.954247580111826,16.172668790957733
002983.SZ,20210118,27.5,28.47,27.15,28.31,27.74,0.57,2.0548,10940.7,30752.071,1.0,17.020381169963326,16.53339746287501,17.116575482474598,16.322972404256596
002983.SZ,20210119,28.27,28.47,27.82,27.99,28.31,-0.32,-1.1303,9327.94,26270.683,1.0,16.82799254494078,16.996332591835507,17.116575482474598,16.725786087897554
002983.SZ,20210120,27.99,28.38,27.99,28.28,27.99,0.29,1.0361,7190.0,20283.777,1.0,17.002344736367462,16.82799254494078,17.062466181687007,16.82799254494078
002983.SZ,20210121,28.41,28.55,27.74,28.2,28.28,-0.08,-0.2829,9893.6,27908.589,1.0,16.954247580111826,17.08050261528287,17.164672638730234,16.677688931641917
002983.SZ,20210122,28.12,28.12,27.15,27.2,28.2,-1.0,-3.5461,8768.14,24106.217,1.0,16.35303312691637,16.90615042385619,16.90615042385619,16.322972404256596
002983.SZ,20210125,27.2,27.33,26.35,26.64,27.2,-0.56,-2.0588,7272.9,19385.903,1.0,16.016353033126915,16.35303312691637,16.431191005831778,15.842000841700235
002983.SZ,20210126,26.6,27.05,26.22,26.41,26.64,-0.23,-0.8634,6166.0,16413.528,1.0,15.878073708891964,15.9923044549991,16.262850958937054,15.763842962784825
002983.SZ,20210127,26.4,27.5,26.4,27.02,26.41,0.61,2.3097,8825.94,23780.008,1.0,16.244814525341187,15.872061564360006,16.53339746287501,15.872061564360006
002983.SZ,20210128,26.96,27.37,26.46,26.66,27.02,-0.36,-1.3323,8041.0,21709.881,1.0,16.028377322190824,16.208741658149464,16.4552395839596,15.908134431551735
002983.SZ,20210129,26.78,26.97,24.83,25.2,26.66,-1.46,-5.4764,12824.0,32875.475,1.0,15.15060422052546,16.100523056574282,16.214753802681415,14.928154872843145
002983.SZ,20210201,25.19,26.0,25.05,25.67,25.2,0.47,1.8651,8309.0,21153.566,1.0,15.433175013527324,15.144592075993508,15.631575783081823,15.060422052546144
002983.SZ,20210202,25.69,25.98,25.51,25.74,25.67,0.07,0.2727,5950.0,15303.835,1.0,15.475260025251004,15.445199302591234,15.619551494017916,15.336980701016053
002983.SZ,20210203,25.75,25.75,24.51,24.63,25.74,-1.11,-4.3124,8811.6,21999.792,1.0,14.807911982204052,15.481272169782962,15.481272169782962,14.735766247820598
002983.SZ,20210204,24.4,24.85,23.21,23.63,24.63,-1.0,-4.0601,10009.05,23754.871,1.0,14.206697529008595,14.669632657969096,14.940179161907054,13.954187458666508
002983.SZ,20210205,23.63,24.18,23.41,23.42,23.63,-0.21,-0.8887,6050.6,14345.913,1.0,14.080442493837554,14.206697529008595,14.537365478266098,14.074430349305596
002983.SZ,20210208,23.44,23.84,23.0,23.04,23.42,-0.38,-1.6225,6205.94,14489.123,1.0,13.851981001623278,14.09246678290146,14.332952564179642,13.82793242349546
002983.SZ,20210209,23.04,23.6,22.97,23.53,23.04,0.49,2.1267,6068.2,14203.267,1.0,14.146576083689052,13.851981001623278,14.188661095412735,13.809895989899596
002983.SZ,20210210,23.4,24.12,23.4,23.98,23.53,0.45,1.9125,6738.6,16102.42,1.0,14.417122587627007,14.06841820477364,14.501292611074373,14.06841820477364
002983.SZ,20210218,24.24,24.97,24.03,24.77,23.98,0.79,3.2944,8822.8,21772.054,1.0,14.892082005651416,14.573438345457824,15.012324896290506,14.44718331028678
002983.SZ,20210219,24.77,25.18,24.51,25.12,24.77,0.35,1.413,8985.0,22385.243,1.0,15.102507064269826,14.892082005651416,15.138579931461551,14.735766247820598
002983.SZ,20210222,24.9,25.97,24.9,25.1,25.12,-0.02,-0.0796,14733.67,37558.656,1.0,15.090482775205915,14.970239884566825,15.61353934948596,14.970239884566825
002983.SZ,20210223,24.86,25.47,24.5,25.02,25.1,-0.08,-0.3187,8784.6,21903.688,1.0,15.04238561895028,14.946191306439006,15.312932122888231,14.729754103288643
002983.SZ,20210224,24.85,25.57,24.62,25.39,25.02,0.37,1.4788,10801.0,27357.294,1.0,15.264834966632598,14.940179161907054,15.37305356820778,14.801899837672098
002983.SZ,20210225,25.39,25.45,24.48,24.55,25.39,-0.84,-3.3084,10117.0,25095.724,1.0,14.759814825948416,15.264834966632598,15.300907833824324,14.717729814224734
002983.SZ,20210226,24.2,25.2,24.19,24.85,24.55,0.3,1.222,9027.0,22437.067,1.0,14.940179161907054,14.549389767330004,15.15060422052546,14.543377622798053
002983.SZ,20210301,24.85,25.88,24.85,25.71,24.85,0.86,3.4608,13046.0,33356.17,1.0,15.457223591655143,14.940179161907054,15.55943004869837,14.940179161907054
002983.SZ,20210302,25.84,26.0,25.37,25.77,25.71,0.06,0.2334,10643.0,27311.612,1.0,15.49329645884687,15.535381470570552,15.631575783081823,15.25281067756869
002983.SZ,20210303,25.8,26.01,25.56,25.79,25.77,0.02,0.0776,8390.0,21636.066,1.0,15.50532074791078,15.511332892442734,15.63758792761378,15.367041423675824
002983.SZ,20210304,25.61,25.98,25.38,25.38,25.79,-0.41,-1.5898,7805.8,20046.557,1.0,15.258822822100642,15.397102146335598,15.619551494017916,15.258822822100642
002983.SZ,20210305,25.34,25.82,25.11,25.8,25.38,0.42,1.6548,7278.0,18671.715,1.0,15.511332892442734,15.234774243972826,15.523357181506643,15.09649491973787
002983.SZ,20210308,25.97,26.54,25.84,25.84,25.8,0.04,0.155,13903.2,36419.122,1.0,15.535381470570552,15.61353934948596,15.95623158780737,15.535381470570552
002983.SZ,20210309,25.84,26.05,24.01,24.39,25.84,-1.45,-5.6115,12715.0,31473.342,1.0,14.663620513437143,15.535381470570552,15.661636505741598,14.435159021222873
002983.SZ,20210310,24.35,24.7,23.49,23.6,24.39,-0.79,-3.239,9688.0,23235.816,1.0,14.188661095412735,14.639571935309323,14.849996993927734,14.122527505561234
002983.SZ,20210311,23.6,24.85,23.3,24.31,23.6,0.71,3.0085,8193.0,19673.942,1.0,14.615523357181504,14.188661095412735,14.940179161907054,14.008296759454096
002983.SZ,20210312,24.44,24.6,23.7,23.76,24.31,-0.55,-2.2624,6659.0,15971.075,1.0,14.284855407924008,14.693681236096916,14.789875548608189,14.24878254073228
002983.SZ,20210315,23.76,23.76,23.2,23.43,23.76,-0.33,-1.3889,5274.0,12349.534,1.0,14.086454638369506,14.284855407924008,14.284855407924008,13.948175314134552
002983.SZ,20210316,23.49,23.94,23.39,23.65,23.43,0.22,0.939,5532.0,13064.788,1.0,14.218721818072506,14.122527505561234,14.39307400949919,14.062406060241688
002983.SZ,20210317,23.53,25.74,23.5,25.15,23.65,1.5,6.3425,20154.0,49726.939,1.0,15.120543497865688,14.146576083689052,15.475260025251004,14.128539650093188
002983.SZ,20210318,25.02,27.67,24.89,27.05,25.15,1.9,7.5547,35677.6,93516.679,1.0,16.262850958937054,15.04238561895028,16.635603919918236,14.96422774003487
002983.SZ,20210319,26.4,26.95,26.11,26.5,27.05,-0.55,-2.0333,25140.4,66608.595,1.0,15.932183009679552,15.872061564360006,16.202729513617506,15.697709372933325
002983.SZ,20210322,26.51,29.15,26.29,29.15,26.5,2.65,10.0,52246.08,146134.405,1.0,17.525401310647506,15.938195154211508,17.525401310647506,15.805927974508506
002983.SZ,20210323,29.8,30.45,28.56,30.11,29.15,0.96,3.2933,63810.72,188645.87,1.0,18.102567185715145,17.916190705224555,18.3069800998016,17.17068478326219
002983.SZ,20210324,29.43,29.97,28.3,28.9,30.11,-1.21,-4.0186,27751.1,80407.256,1.0,17.375097697348643,17.693741357542237,18.01839716226778,17.01436902543137
002983.SZ,20210325,28.69,28.69,26.92,27.25,28.9,-1.65,-5.7093,34896.66,96166.275,1.0,16.383093849576145,17.248842662177598,17.248842662177598,16.184693080021646
002983.SZ,20210326,27.42,27.79,27.02,27.53,27.25,0.28,1.0275,32392.73,88723.098,1.0,16.551433896470872,16.485300306619372,16.70774965430169,16.244814525341187
002983.SZ,20210329,27.7,27.95,27.03,27.26,27.53,-0.27,-0.9807,21161.96,58017.678,1.0,16.3891059941081,16.6536403535141,16.803943966812962,16.250826669873145
002983.SZ,20210330,26.78,27.19,26.43,27.16,27.26,-0.1,-0.3668,18838.2,50409.649,1.0,16.328984548788554,16.100523056574282,16.347020982384418,15.89009799795587
002983.SZ,20210331,27.63,28.61,26.96,27.0,27.16,-0.16,-0.5891,27975.9,77399.168,1.0,16.232790236277282,16.611555341790417,17.20074550592196,16.208741658149464
002983.SZ,20210401,26.6,28.49,26.22,28.0,27.0,1.0,3.7037,33020.09,91095.968,1.0,16.834004689472735,15.9923044549991,17.128599771538507,15.763842962784825
002983.SZ,20210402,28.0,30.56,27.68,29.97,28.0,1.97,7.0357,54427.57,159451.326,1.0,18.01839716226778,16.834004689472735,18.3731136896531,16.64161606445019
002983.SZ,20210406,29.9,29.9,28.61,28.96,29.97,-1.01,-3.37,36528.77,106279.514,1.0,17.411170564540374,17.9763121505441,17.9763121505441,17.20074550592196
002983.SZ,20210407,28.69,29.44,28.2,29.41,28.96,0.45,1.5539,28654.54,82376.489,1.0,17.681717068478328,17.248842662177598,17.69975350207419,16.954247580111826
002983.SZ,20210408,29.25,29.25,28.15,28.21,29.41,-1.2,-4.0802,24075.0,69108.792,1.0,16.96025972464378,17.58552275596705,17.58552275596705,16.924186857452053
002983.SZ,20210409,28.02,28.4,27.8,28.29,28.21,0.08,0.2836,14279.6,40087.886,1.0,17.008356880899417,16.846028978536644,17.074490470750916,16.713761798833644
002983.SZ,20210412,28.28,29.16,28.07,28.5,28.29,0.21,0.7423,22633.39,65040.226,1.0,17.13461191607046,17.002344736367462,17.53141345517946,16.876089701196417
002983.SZ,20210413,28.5,30.49,28.38,30.29,28.5,1.79,6.2807,47356.78,140584.152,1.0,18.210785787290327,17.13461191607046,18.331028677929417,17.062466181687007
002983.SZ,20210414,29.8,32.5,29.21,31.19,30.29,0.9,2.9713,57939.18,178552.447,1.0,18.75187879516624,17.916190705224555,19.53946972885228,17.561474177839237
002983.SZ,20210415,30.9,32.3,30.32,30.71,31.19,-0.48,-1.539,39067.55,121806.64,1.0,18.463295857632417,18.57752660373956,19.419226838213188,18.22882222088619
002983.SZ,20210416,30.63,32.9,29.9,31.85,30.71,1.14,3.7121,46184.59,143547.62,1.0,19.14868033427524,18.41519870137678,19.779955510130463,17.9763121505441
002983.SZ,20210419,31.32,32.49,31.25,31.99,31.85,0.14,0.4396,40390.56,128656.67,1.0,19.2328503577226,18.830036674081644,19.533457584320328,18.78795166235796
002983.SZ,20210420,31.97,31.97,30.45,30.72,31.99,-1.27,-3.97,34010.19,105268.823,1.0,18.46930800216437,19.22082606865869,19.22082606865869,18.3069800998016
002983.SZ,20210421,30.4,31.19,30.33,30.99,30.72,0.27,0.8789,19969.26,61524.81,1.0,18.631635904527144,18.276919377141827,18.75187879516624,18.234834365418145
002983.SZ,20210422,30.99,31.29,30.58,30.63,30.99,-0.36,-1.1617,18949.77,58519.43,1.0,18.41519870137678,18.631635904527144,18.81200024048578,18.385137978717008
002983.SZ,20210423,30.38,30.87,28.64,29.75,30.63,-0.88,-2.873,30104.6,88834.797,1.0,17.886129982564782,18.26489508807792,18.55949017014369,17.218781939517825
002983.SZ,20210426,29.42,29.65,28.69,28.72,29.75,-1.03,-3.4622,19153.2,55635.985,1.0,17.26687909577346,17.687729213010282,17.826008537245233,17.248842662177598
002983.SZ,20210427,28.58,28.58,26.88,26.92,28.72,-1.8,-6.2674,23133.25,63202.761,1.0,16.184693080021646,17.182709072326098,17.182709072326098,16.160644501893824
002983.SZ,20210428,26.8,27.45,26.78,27.13,26.92,0.21,0.7801,11446.0,30981.712,1.0,16.310948115192687,16.11254734563819,16.503336740215236,16.100523056574282
002983.SZ,20210429,27.01,27.79,26.05,27.28,27.13,0.15,0.5529,12985.77,35625.154,1.0,16.40113028317201,16.238802380809236,16.70774965430169,15.661636505741598
002983.SZ,20210430,27.19,27.5,26.35,27.13,27.28,-0.15,-0.5499,10626.0,28648.884,1.0,16.310948115192687,16.347020982384418,16.53339746287501,15.842000841700235
002983.SZ,20210506,27.09,27.76,26.72,27.44,27.13,0.31,1.1426,9102.6,24935.888,1.0,16.49732459568328,16.286899537064873,16.689713220705826,16.06445018938255
002983.SZ,20210507,27.45,27.68,26.4,26.41,27.44,-1.03,-3.7536,12008.0,32286.459,1.0,15.878073708891964,16.503336740215236,16.64161606445019,15.872061564360006
002983.SZ,20210510,26.42,26.42,24.96,25.1,26.41,-1.31,-4.9602,14647.6,37114.892,1.0,15.090482775205915,15.884085853423915,15.884085853423915,15.006312751758554
002983.SZ,20210511,25.07,25.4,24.82,25.32,25.1,0.22,0.8765,7313.2,18422.227,1.0,15.222749954908917,15.072446341610052,15.270847111164551,14.922142728311188
002983.SZ,20210512,25.36,26.43,25.36,26.34,25.32,1.02,4.0284,12440.78,32280.289,1.0,15.83598869716828,15.246798533036731,15.89009799795587,15.246798533036731
002983.SZ,20210513,26.34,26.86,26.05,26.38,26.34,0.04,0.1519,10889.0,28950.813,1.0,15.860037275296095,15.83598869716828,16.148620212829915,15.661636505741598
002983.SZ,20210514,26.34,26.58,26.0,26.18,26.38,-0.2,-0.7582,10880.0,28562.095,1.0,15.739794384657008,15.83598869716828,15.980280165935188,15.631575783081823
002983.SZ,20210517,26.02,26.35,25.7,25.8,26.18,-0.38,-1.4515,9700.6,25087.436,1.0,15.511332892442734,15.643600072145734,15.842000841700235,15.451211447123187
002983.SZ,20210518,25.8,26.18,25.42,25.9,25.8,0.1,0.3876,7679.0,19844.604,1.0,15.57145433776228,15.511332892442734,15.739794384657008,15.282871400228462
002983.SZ,20210519,25.8,26.79,25.8,26.55,25.9,0.65,2.5097,11028.38,29032.416,1.0,15.962243732339326,15.511332892442734,16.106535201106233,15.511332892442734
002983.SZ,20210520,26.69,26.69,26.1,26.45,26.55,-0.1,-0.3766,7946.6,20895.057,1.0,15.90212228701978,16.04641375578669,16.04641375578669,15.691697228401372
002983.SZ,20210521,26.38,26.49,26.1,26.13,26.45,-0.32,-1.2098,6437.6,16887.18,1.0,15.709733661997234,15.860037275296095,15.926170865147595,15.691697228401372
002983.SZ,20210524,26.15,26.65,25.5,26.53,26.13,0.4,1.5308,7826.6,20588.175,1.0,15.950219443275415,15.721757951061145,16.02236517765887,15.330968556484098
002983.SZ,20210525,26.76,26.76,26.23,26.56,26.53,0.03,0.1131,8782.0,23247.215,1.0,15.96825587687128,16.088498767510373,16.088498767510373,15.76985510731678
002983.SZ,20210526,26.53,26.64,26.31,26.58,26.56,0.02,0.0753,9071.06,24059.803,1.0,15.980280165935188,15.950219443275415,16.016353033126915,15.817952263572415
002983.SZ,20210527,26.58,27.99,26.58,27.75,26.58,1.17,4.4018,23821.03,65497.101,1.0,16.68370107617387,15.980280165935188,16.82799254494078,15.980280165935188
002983.SZ,20210528,27.78,27.79,27.0,27.35,27.75,-0.4,-1.4414,14558.6,39743.571,1.0,16.44321529489569,16.701737509769735,16.70774965430169,16.232790236277282
002983.SZ,20210531,27.35,27.65,27.05,27.6,27.35,0.25,0.9141,9215.0,25321.273,1.0,16.593518908194554,16.44321529489569,16.623579630854326,16.262850958937054
002983.SZ,20210601,27.6,28.27,27.4,28.05,27.6,0.45,1.6304,13563.85,37971.603,1.0,16.864065412132508,16.593518908194554,16.996332591835507,16.47327601755546
002983.SZ,20210602,28.06,29.0,27.68,28.99,28.05,0.94,3.3512,26364.2,75089.692,1.0,17.429206998136234,16.870077556664462,17.43521914266819,16.64161606445019
002983.SZ,20210603,29.15,29.15,28.26,28.31,28.99,-0.68,-2.3456,16853.2,48293.122,1.0,17.020381169963326,17.525401310647506,17.525401310647506,16.990320447303553
002983.SZ,20210604,28.32,28.6,27.7,28.0,28.31,-0.31,-1.095,13460.2,37654.72,1.0,16.834004689472735,17.02639331449528,17.194733361390007,16.6536403535141
002983.SZ,20210607,28.17,28.98,28.17,28.88,28.0,0.88,3.1429,14228.0,40718.288,1.0,17.363073408284734,16.936211146515962,17.42319485360428,16.936211146515962
002983.SZ,20210608,28.87,28.87,28.16,28.28,28.88,-0.6,-2.0776,10946.0,31122.058,1.0,17.002344736367462,17.35706126375278,17.35706126375278,16.930199001984008
002983.SZ,20210609,28.5,28.75,27.81,27.89,28.28,-0.39,-1.3791,10250.1,28938.447,1.0,16.767871099621235,17.13461191607046,17.284915529369325,16.7197739433656
002983.SZ,20210610,27.77,28.65,27.67,28.38,27.89,0.49,1.7569,11640.1,32905.768,1.0,17.062466181687007,16.69572536523778,17.22479408404978,16.635603919918236
002983.SZ,20210611,28.58,28.58,27.15,27.34,28.38,-1.04,-3.6646,13404.1,37224.867,1.0,16.437203150363736,17.182709072326098,17.182709072326098,16.322972404256596
002983.SZ,20210615,27.39,29.98,27.15,29.7,27.34,2.36,8.632,39848.39,115450.52,1.0,17.85606925990501,16.46726387302351,18.024409306799736,16.322972404256596
002983.SZ,20210616,29.5,31.0,29.11,30.35,29.7,0.65,2.1886,50680.68,152996.491,1.0,18.24685865448205,17.73582636926592,18.6376480490591,17.50135273251969
002983.SZ,20210617,30.3,31.0,29.87,30.8,30.35,0.45,1.4827,40822.56,124325.528,1.0,18.517405158420008,18.21679793182228,18.6376480490591,17.958275716948236
002983.SZ,20210618,30.7,30.7,29.66,30.07,30.8,-0.73,-2.3701,26200.07,78725.288,1.0,18.078518607587327,18.457283713100463,18.457283713100463,17.83202068177719
002983.SZ,20210621,30.4,30.4,29.51,30.12,30.07,0.05,0.1663,19718.1,59036.336,1.0,18.1085793302471,18.276919377141827,18.276919377141827,17.741838513797873
002983.SZ,20210622,30.0,30.04,29.27,29.93,30.12,-0.19,-0.6308,19502.2,57730.905,1.0,17.994348584139964,18.036433595863645,18.060482173991463,17.59754704503096
002983.SZ,20210623,29.9,31.49,29.72,31.39,29.93,1.46,4.878,38678.61,119786.253,1.0,18.872121685805325,17.9763121505441,18.93224313112487,17.868093548968915
002983.SZ,20210624,31.01,31.25,30.5,30.88,31.39,-0.51,-1.6247,19681.02,60623.182,1.0,18.565502314675644,18.643660193591053,18.78795166235796,18.33704082246137
002983.SZ,20210625,30.62,31.06,30.1,30.66,30.88,-0.22,-0.7124,16215.98,49466.785,1.0,18.433235134972644,18.409186556844823,18.673720916250826,18.09655504118319
002983.SZ,20210628,30.64,31.28,30.1,31.1,30.66,0.44,1.4351,21067.74,65136.798,1.0,18.697769494378647,18.42121084590873,18.80598809595383,18.09655504118319
002983.SZ,20210629,30.9,31.3,29.63,29.73,31.1,-1.37,-4.4051,20161.0,61220.869,1.0,17.874105693500873,18.57752660373956,18.81801238501773,17.813984248181324
002983.SZ,20210630,29.71,31.6,29.68,30.54,29.73,0.81,2.7245,24275.78,74649.967,1.0,18.36108940058919,17.862081404436964,18.99837672097637,17.8440449708411
002983.SZ,20210701,30.55,30.68,29.04,29.07,30.54,-1.47,-4.8134,19578.52,58287.353,1.0,17.47730415439187,18.367101545121145,18.44525942403656,17.459267720796007
002983.SZ,20210702,29.1,30.19,28.88,29.0,29.07,-0.07,-0.2408,14816.98,43462.551,1.0,17.43521914266819,17.495340587987737,18.15066434197078,17.363073408284734
