ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300304.SZ,20121109,15.55,15.65,15.45,15.6,15.56,0.04,0.26,1288.49,2004.8862,1.018,1.834806419188243,1.8289256293831524,1.8406872089933333,1.8171640497729715
300304.SZ,20121112,15.67,15.67,15.55,15.6,15.6,0.0,0.0,522.72,815.8051,1.018,1.834806419188243,1.8430395249153697,1.8430395249153697,1.8289256293831524
300304.SZ,20121113,15.64,15.65,15.32,15.39,15.6,-0.21,-1.35,2326.69,3590.495,1.018,1.8101071020068629,1.839511051032316,1.8406872089933333,1.801873996279736
300304.SZ,20121114,15.43,15.58,15.35,15.46,15.39,0.07,0.45,1249.01,1930.7503,1.018,1.8183402077339896,1.814811733850935,1.8324541032662067,1.8054024701627904
300304.SZ,20121115,15.45,15.45,15.12,15.14,15.46,-0.32,-2.07,2289.4,3496.6858,1.018,1.78070315298141,1.8171640497729715,1.8171640497729715,1.7783508370593737
300304.SZ,20121116,15.14,15.4,15.01,15.4,15.14,0.26,1.72,1670.49,2524.0245,1.018,1.811283259967881,1.78070315298141,1.811283259967881,1.7654130994881747
300304.SZ,20121119,15.13,15.42,15.12,15.4,15.4,0.0,0.0,1085.49,1654.7383,1.018,1.811283259967881,1.779526995020392,1.813635575889917,1.7783508370593737
300304.SZ,20121120,15.4,15.5,15.21,15.37,15.4,-0.03,-0.19,1512.97,2331.1539,1.018,1.8077547860848264,1.811283259967881,1.8230448395780616,1.7889362587085371
300304.SZ,20121121,15.45,15.49,15.22,15.46,15.37,0.09,0.59,1281.1,1967.537,1.018,1.8183402077339896,1.8171640497729715,1.821868681617044,1.7901124166695552
300304.SZ,20121122,15.4,15.46,15.3,15.33,15.46,-0.13,-0.84,821.41,1261.4654,1.018,1.8030501542407544,1.811283259967881,1.8183402077339896,1.7995216803577
300304.SZ,20121123,15.4,15.48,15.3,15.41,15.33,0.08,0.52,927.37,1429.2649,1.018,1.812459417928899,1.811283259967881,1.8206925236560256,1.7995216803577
300304.SZ,20121126,15.38,15.53,15.3,15.3,15.41,-0.11,-0.71,1157.0,1779.384,1.018,1.7995216803577,1.8089309440458448,1.826573313461116,1.7995216803577
300304.SZ,20121127,15.3,15.3,14.86,14.86,15.3,-0.44,-2.88,2315.99,3473.6544,1.018,1.7477707300729033,1.7995216803577,1.7995216803577,1.7477707300729033
300304.SZ,20121128,14.86,14.86,14.01,14.23,14.86,-0.63,-4.24,2207.5,3206.6465,1.018,1.6736727785287626,1.7477707300729033,1.7477707300729033,1.6477973033863644
300304.SZ,20121129,14.26,14.35,14.01,14.09,14.23,-0.14,-0.98,1644.81,2330.9606,1.018,1.657206567074509,1.677201252411817,1.68778667406098,1.6477973033863644
300304.SZ,20121130,14.09,14.25,14.09,14.18,14.09,0.09,0.64,1003.18,1421.3255,1.018,1.667791988723672,1.657206567074509,1.6760250944507988,1.657206567074509
300304.SZ,20121203,14.18,14.18,13.55,13.59,14.18,-0.59,-4.16,2349.01,3244.0967,1.018,1.5983986690236038,1.667791988723672,1.667791988723672,1.5936940371795316
300304.SZ,20121204,13.65,13.7,13.39,13.67,13.59,0.08,0.59,1419.98,1920.014,1.018,1.6078079327117487,1.6054556167897125,1.611336406594803,1.574875509803242
300304.SZ,20121205,13.74,14.29,13.57,14.14,13.67,0.47,3.44,3010.28,4231.6457,1.018,1.6630873568795996,1.6160410384388757,1.6807297262948713,1.5960463531015678
300304.SZ,20121206,14.2,14.2,14.02,14.09,14.14,-0.05,-0.35,1517.28,2137.476,1.018,1.657206567074509,1.670144304645708,1.670144304645708,1.6489734613473823
300304.SZ,20121207,14.08,14.35,14.07,14.31,14.09,0.22,1.56,3317.43,4719.9286,1.018,1.6830820422169075,1.656030409113491,1.68778667406098,1.654854251152473
300304.SZ,20121210,14.35,14.57,14.26,14.52,14.31,0.21,1.47,2746.78,3965.2578,1.018,1.7077813593982876,1.68778667406098,1.713662149203378,1.677201252411817
300304.SZ,20121211,14.47,14.48,14.35,14.36,14.52,-0.16,-1.1,2225.08,3204.1376,1.018,1.688962832021998,1.7019005695931972,1.7030767275542154,1.68778667406098
300304.SZ,20121212,14.29,14.54,14.2,14.51,14.36,0.15,1.04,2095.69,3020.5398,1.018,1.7066052014372697,1.6807297262948713,1.7101336753203238,1.670144304645708
300304.SZ,20121213,14.43,14.61,14.39,14.4,14.51,-0.11,-0.76,1787.5,2592.4087,1.018,1.6936674638660705,1.6971959377491248,1.7183667810474506,1.6924913059050524
300304.SZ,20121214,14.4,14.96,14.34,14.9,14.4,0.5,3.47,5281.31,7806.9483,1.018,1.7524753619169755,1.6936674638660705,1.7595323096830844,1.6866105160999618
300304.SZ,20121217,14.9,14.98,14.76,14.84,14.9,-0.06,-0.4,3173.08,4725.7837,1.018,1.745418414150867,1.7524753619169755,1.7618846256051206,1.7360091504627222
300304.SZ,20121218,14.83,14.97,14.73,14.75,14.84,-0.09,-0.61,2461.89,3652.7572,1.018,1.734832992501704,1.744242256189849,1.7607084676441025,1.732480676579668
300304.SZ,20121219,14.77,14.94,14.71,14.86,14.75,0.11,0.75,1868.38,2771.2265,1.018,1.7477707300729033,1.7371853084237403,1.757179993761048,1.7301283606576316
300304.SZ,20121220,14.86,15.28,14.81,15.21,14.86,0.35,2.36,8599.28,13058.7396,1.018,1.7889362587085371,1.7477707300729033,1.7971693644356637,1.7418899402678127
300304.SZ,20121221,15.21,16.14,15.16,15.98,15.21,0.77,5.06,18322.44,28819.6453,1.018,1.8795004217069309,1.7889362587085371,1.8983189490832209,1.7830554689034464
300304.SZ,20121224,15.9,16.69,15.9,16.55,15.98,0.57,3.57,22562.75,37019.9963,1.018,1.9465414254849631,1.870091158018786,1.9630076369392164,1.870091158018786
300304.SZ,20121225,16.48,17.02,16.41,16.85,16.55,0.3,1.81,25173.57,42349.3578,1.018,1.9818261643155064,1.938308319757836,2.001820849652814,1.9300752140307096
300304.SZ,20121226,16.86,18.27,16.76,18.07,16.85,1.22,7.24,35229.97,62124.9295,1.018,2.125317435559715,1.983002322276524,2.1488405947800766,1.971240742666344
300304.SZ,20121227,18.1,18.17,17.3,17.35,18.07,-0.72,-3.98,29906.29,52738.3531,1.018,2.0406340623664114,2.128845909442769,2.137079015169896,2.034753272561321
300304.SZ,20121228,17.25,17.8,17.13,17.58,17.35,0.23,1.33,23158.54,40639.5497,1.018,2.0676856954698275,2.0288724827562303,2.093561170612226,2.014758587224013
300304.SZ,20121231,17.65,17.88,17.07,17.28,17.58,-0.3,-1.71,13238.92,22950.1596,1.018,2.0324009566392847,2.075918801196954,2.102970434300371,2.0077016394579044
300304.SZ,20130104,17.41,17.73,17.13,17.52,17.28,0.24,1.39,11853.64,20720.7043,1.018,2.06062874770372,2.04769101013252,2.085328064885099,2.014758587224013
300304.SZ,20130107,17.53,17.78,17.36,17.71,17.52,0.19,1.08,14382.34,25298.4815,1.018,2.082975748963063,2.061804905664737,2.0912088546901897,2.041810220327429
300304.SZ,20130108,17.95,17.97,17.47,17.69,17.71,-0.02,-0.11,19485.84,34557.4984,1.018,2.0806234330410267,2.111203540027497,2.1135558559495338,2.0547479578986283
300304.SZ,20130109,17.56,17.56,17.13,17.19,17.69,-0.5,-2.83,14894.32,25823.044,1.018,2.0218155349901217,2.065333379547792,2.065333379547792,2.014758587224013
300304.SZ,20130110,17.43,17.66,17.25,17.47,17.19,0.28,1.63,9930.92,17329.2162,1.018,2.0547479578986283,2.050043326054556,2.0770949591579724,2.0288724827562303
300304.SZ,20130111,17.69,18.79,17.69,17.99,17.47,0.52,2.98,43178.02,78785.1082,1.018,2.11590817187157,2.0806234330410267,2.2100008087530183,2.0806234330410267
300304.SZ,20130114,18.26,19.79,18.2,19.56,17.99,1.57,8.73,47722.46,91854.9687,1.018,2.3005649717514123,2.147664436819059,2.327616604854829,2.1406074890529503
300304.SZ,20130115,19.35,19.98,19.05,19.72,19.56,0.16,0.82,32314.61,62980.4038,1.018,2.319383499127702,2.2758656545700324,2.3499636061141724,2.240580915739489
300304.SZ,20130116,19.54,19.55,18.89,19.23,19.72,-0.49,-2.48,22808.91,43770.3575,1.018,2.261751759037815,2.298212655829376,2.299388813790394,2.2217623883631994
300304.SZ,20130117,19.19,19.19,18.6,18.66,19.23,-0.57,-2.96,20087.43,37775.9578,1.018,2.194710755259783,2.2570471271937427,2.2570471271937427,2.1876538074936747
300304.SZ,20130118,18.71,18.98,18.63,18.89,18.66,0.23,1.23,12833.13,24201.7636,1.018,2.2217623883631994,2.200591545064874,2.2323478100123624,2.1911822813767285
300304.SZ,20130121,18.99,19.13,18.79,19.0,18.89,0.11,0.58,12004.29,22760.7032,1.018,2.234700125934398,2.2335239679733805,2.2499901794276336,2.2100008087530183
300304.SZ,20130122,19.0,19.09,18.14,18.26,19.0,-0.74,-3.89,20101.02,37233.6343,1.018,2.147664436819059,2.234700125934398,2.2452855475835616,2.133550541286841
300304.SZ,20130123,18.15,18.3,17.8,18.21,18.26,-0.05,-0.27,10882.59,19654.6545,1.018,2.1417836470139684,2.13472669924786,2.1523690686631314,2.093561170612226
300304.SZ,20130124,18.32,18.54,17.38,17.5,18.21,-0.71,-3.9,16461.68,29510.1789,1.018,2.058276431781683,2.154721384585168,2.1805968597275656,2.0441625362494658
300304.SZ,20130125,17.3,17.75,17.29,17.57,17.5,0.07,0.4,6370.56,11199.4389,1.018,2.0665095375088094,2.034753272561321,2.087680380807136,2.0335771146003023
300304.SZ,20130128,17.58,18.24,17.53,18.19,17.57,0.62,3.53,8706.06,15686.6598,1.018,2.139431331091932,2.0676856954698275,2.1453121208970227,2.061804905664737
300304.SZ,20130129,18.19,18.55,18.14,18.3,18.19,0.11,0.6,12648.89,23185.8719,1.018,2.1523690686631314,2.139431331091932,2.181773017688584,2.133550541286841
300304.SZ,20130130,18.38,18.42,17.85,18.08,18.3,-0.22,-1.2,9882.09,17835.7571,1.018,2.1264935935207325,2.1617783323512763,2.1664829641953487,2.099441960417317
300304.SZ,20130131,18.02,18.09,17.8,17.89,18.08,-0.19,-1.05,5687.78,10182.0688,1.018,2.1041465922613893,2.119436645754624,2.127669751481751,2.093561170612226
300304.SZ,20130201,17.8,18.4,17.75,18.3,17.89,0.41,2.29,7733.7,14067.0166,1.018,2.1523690686631314,2.093561170612226,2.164130648273312,2.087680380807136
300304.SZ,20130204,18.41,18.41,17.88,18.05,18.3,-0.25,-1.37,5708.3,10326.9894,1.018,2.122965119637678,2.16530680623433,2.16530680623433,2.102970434300371
300304.SZ,20130205,17.98,18.39,17.92,18.39,18.05,0.34,1.88,6434.7,11748.9795,1.018,2.162954490312294,2.114732013910552,2.162954490312294,2.107675066144443
300304.SZ,20130206,18.38,18.72,18.28,18.49,18.39,0.1,0.54,7058.08,13092.5985,1.018,2.174716069922475,2.1617783323512763,2.2017677030258915,2.150016752741095
300304.SZ,20130207,18.49,18.67,18.39,18.65,18.49,0.16,0.87,4956.1,9187.5538,1.018,2.1935345972987648,2.174716069922475,2.195886913220801,2.162954490312294
300304.SZ,20130208,18.65,18.96,18.61,18.91,18.65,0.26,1.39,10998.98,20717.8424,1.018,2.224114704285236,2.1935345972987648,2.229995494090326,2.1888299654546923
300304.SZ,20130218,18.96,19.09,18.71,18.87,18.91,-0.04,-0.21,8788.15,16623.6496,1.018,2.219410072441164,2.229995494090326,2.2452855475835616,2.200591545064874
300304.SZ,20130219,18.91,18.96,18.21,18.24,18.87,-0.63,-3.34,9693.16,17888.9555,1.018,2.1453121208970227,2.224114704285236,2.229995494090326,2.1417836470139684
300304.SZ,20130220,18.37,18.56,18.05,18.52,18.24,0.28,1.54,9069.71,16637.369,1.018,2.1782445438055293,2.160602174390258,2.182949175649602,2.122965119637678
300304.SZ,20130221,18.6,18.65,18.07,18.18,18.52,-0.34,-1.84,10322.88,18916.4132,1.018,2.1382551731309136,2.1876538074936747,2.1935345972987648,2.125317435559715
300304.SZ,20130222,18.15,18.37,18.09,18.26,18.18,0.08,0.44,7038.5,12856.1868,1.018,2.147664436819059,2.13472669924786,2.160602174390258,2.127669751481751
300304.SZ,20130225,18.35,18.46,18.16,18.3,18.26,0.04,0.22,4117.44,7537.2739,1.018,2.1523690686631314,2.158249858468222,2.171187596039421,2.1359028572088774
300304.SZ,20130226,18.25,18.39,17.98,17.98,18.3,-0.32,-1.75,6616.08,12064.1995,1.018,2.114732013910552,2.146488278858041,2.162954490312294,2.114732013910552
300304.SZ,20130227,18.1,18.25,17.68,17.83,17.98,-0.15,-0.83,6960.97,12472.5946,1.018,2.09708964449528,2.128845909442769,2.146488278858041,2.0794472750800086
300304.SZ,20130228,17.87,18.23,17.8,18.23,17.83,0.4,2.24,5627.4,10160.0208,1.018,2.1441359629360046,2.101794276339353,2.1441359629360046,2.093561170612226
300304.SZ,20130301,18.18,18.46,18.18,18.41,18.23,0.18,0.99,6504.11,11926.5498,1.018,2.16530680623433,2.1382551731309136,2.171187596039421,2.1382551731309136
300304.SZ,20130304,18.23,18.36,17.68,17.82,18.41,-0.59,-3.2,7989.05,14375.0699,1.018,2.095913486534262,2.1441359629360046,2.15942601642924,2.0794472750800086
300304.SZ,20130305,17.75,18.09,17.72,18.07,17.82,0.25,1.4,5184.72,9305.2368,1.018,2.125317435559715,2.087680380807136,2.127669751481751,2.084151906924081
300304.SZ,20130306,18.07,18.61,18.01,18.56,18.07,0.49,2.71,10213.43,18885.8509,1.018,2.182949175649602,2.125317435559715,2.1888299654546923,2.1182604877936067
300304.SZ,20130307,18.61,18.93,18.4,18.58,18.56,0.02,0.11,13104.16,24427.2822,1.018,2.185301491571638,2.1888299654546923,2.226467020207272,2.164130648273312
300304.SZ,20130308,18.6,18.74,18.23,18.29,18.58,-0.29,-1.56,7557.67,13890.881,1.018,2.151192910702113,2.1876538074936747,2.204120018947928,2.1441359629360046
300304.SZ,20130311,18.32,18.4,18.23,18.25,18.29,-0.04,-0.22,2705.5,4954.8286,1.018,2.146488278858041,2.154721384585168,2.164130648273312,2.1441359629360046
300304.SZ,20130312,18.24,18.39,17.28,17.52,18.25,-0.73,-4.0,9050.11,16018.4372,1.018,2.06062874770372,2.1453121208970227,2.162954490312294,2.0324009566392847
300304.SZ,20130313,17.51,17.58,17.23,17.46,17.52,-0.06,-0.34,3426.29,5945.3818,1.018,2.05357179993761,2.059452589742701,2.0676856954698275,2.026520166834194
300304.SZ,20130314,17.38,17.56,17.32,17.39,17.46,-0.07,-0.4,2717.32,4738.0239,1.018,2.045338694210484,2.0441625362494658,2.065333379547792,2.037105588483357
300304.SZ,20130315,17.49,17.75,17.11,17.14,17.39,-0.25,-1.44,7101.09,12358.2251,1.018,2.015934745185031,2.0571002738206645,2.087680380807136,2.012406271301977
300304.SZ,20130318,17.15,17.69,17.14,17.65,17.14,0.51,2.98,6433.26,11227.0877,1.018,2.075918801196954,2.017110903146049,2.0806234330410267,2.015934745185031
300304.SZ,20130319,17.55,18.19,17.52,18.14,17.65,0.49,2.78,13337.64,24013.9039,1.018,2.133550541286841,2.064157221586773,2.139431331091932,2.06062874770372
300304.SZ,20130320,18.14,18.65,18.03,18.62,18.14,0.48,2.65,19802.91,36350.8748,1.018,2.190006123415711,2.133550541286841,2.1935345972987648,2.1206128037156424
300304.SZ,20130321,17.8,18.16,17.65,17.94,18.62,-0.68,-3.65,34023.79,60856.919,1.018,2.1100273820664794,2.093561170612226,2.1359028572088774,2.075918801196954
300304.SZ,20130322,17.84,17.93,17.37,17.52,17.94,-0.42,-2.34,20024.99,35169.7411,1.018,2.06062874770372,2.0982658024562983,2.1088512241054613,2.042986378288448
300304.SZ,20130325,17.51,17.57,17.3,17.38,17.52,-0.14,-0.8,8922.28,15543.2623,1.018,2.0441625362494658,2.059452589742701,2.0665095375088094,2.034753272561321
300304.SZ,20130326,17.38,17.43,16.95,17.03,17.38,-0.35,-2.01,11616.75,19861.2101,1.018,2.0029970076138324,2.0441625362494658,2.050043326054556,1.9935877439256868
300304.SZ,20130327,17.11,17.29,16.94,17.06,17.03,0.03,0.18,8403.24,14383.4048,1.018,2.006525481496886,2.012406271301977,2.0335771146003023,1.992411585964669
300304.SZ,20130328,16.9,16.9,16.39,16.43,17.06,-0.63,-3.69,11749.73,19460.6049,1.018,1.9324275299527447,1.9877069541205965,1.9877069541205965,1.9277228981086727
300304.SZ,20130329,16.57,16.57,16.3,16.44,16.43,0.01,0.06,5043.0,8290.439,1.018,1.933603687913764,1.9488937414069991,1.9488937414069991,1.9171374764595104
300304.SZ,20130401,16.32,16.53,16.23,16.49,16.44,0.05,0.3,4377.59,7196.0182,1.018,1.939484477718854,1.9194897923815464,1.944189109562927,1.908904370732384
300304.SZ,20130402,16.47,16.56,15.86,15.9,16.49,-0.59,-3.58,9375.19,15147.8359,1.018,1.870091158018786,1.9371321617968176,1.9477175834459808,1.8653865261747136
300304.SZ,20130403,16.05,16.05,15.86,16.03,15.9,0.13,0.82,4116.55,6560.9614,1.018,1.8853812115120216,1.8877335274340576,1.8877335274340576,1.8653865261747136
300304.SZ,20130408,15.89,16.15,15.72,16.12,16.03,0.09,0.56,5473.99,8739.7601,1.018,1.8959666331611844,1.868915000057768,1.8994951070442387,1.8489203147204605
300304.SZ,20130409,16.15,16.28,16.04,16.18,16.12,0.06,0.37,5962.85,9645.0558,1.018,1.9030235809272933,1.8994951070442387,1.9147851605374744,1.8865573694730395
300304.SZ,20130410,16.19,16.23,15.91,16.05,16.18,-0.13,-0.8,4554.93,7318.8163,1.018,1.8877335274340576,1.9041997388883112,1.908904370732384,1.8712673159798043
300304.SZ,20130411,16.09,16.23,16.07,16.2,16.05,0.15,0.93,3861.9,6237.588,1.018,1.905375896849329,1.89243815927813,1.908904370732384,1.8900858433560936
300304.SZ,20130412,16.11,16.18,15.85,15.92,16.2,-0.28,-1.73,2656.86,4260.7263,1.018,1.8724434739408224,1.8947904752001663,1.9030235809272933,1.864210368213696
300304.SZ,20130415,15.86,15.97,15.52,15.63,15.92,-0.29,-1.82,3009.12,4731.7473,1.018,1.8383348930712973,1.8653865261747136,1.878324263745913,1.825397155500098
300304.SZ,20130416,15.63,15.79,15.52,15.79,15.63,0.16,1.02,3846.56,6016.8946,1.018,1.857153420447587,1.8383348930712973,1.857153420447587,1.825397155500098
300304.SZ,20130417,15.75,15.95,15.75,15.94,15.79,0.15,0.95,3731.29,5906.8931,1.018,1.8747957898628584,1.8524487886035144,1.8759719478238763,1.8524487886035144
300304.SZ,20130418,15.9,16.18,15.6,16.13,15.94,0.19,1.19,5137.89,8237.1806,1.018,1.8971427911222023,1.870091158018786,1.9030235809272933,1.834806419188243
300304.SZ,20130419,16.14,16.36,15.98,16.3,16.13,0.17,1.05,11086.6,17981.2513,1.018,1.9171374764595104,1.8983189490832209,1.9241944242256188,1.8795004217069309
300304.SZ,20130422,16.29,16.33,16.17,16.32,16.3,0.02,0.12,4993.99,8124.2028,1.018,1.9194897923815464,1.9159613184984925,1.9206659503425645,1.9018474229662752
300304.SZ,20130423,16.33,16.33,15.67,15.69,16.32,-0.63,-3.86,5793.92,9224.5037,1.018,1.845391840837406,1.9206659503425645,1.9206659503425645,1.8430395249153697
300304.SZ,20130424,15.88,16.1,15.7,16.07,15.69,0.38,2.42,6374.18,10164.9926,1.018,1.8900858433560936,1.8677388420967496,1.893614317239148,1.846567998798424
300304.SZ,20130425,16.17,16.5,15.96,16.22,16.07,0.15,0.93,9914.82,16134.8442,1.018,1.9077282127713653,1.9018474229662752,1.9406606356798723,1.8771481057848949
300304.SZ,20130426,16.1,16.19,15.56,15.59,15.92,-0.33,-2.07,4192.56,6631.295,1.037,1.8678532228807776,1.9289568241424329,1.939739812600372,1.8642588933947983
300304.SZ,20130502,15.59,15.75,15.54,15.6,15.59,0.01,0.06,4324.93,6760.7106,1.037,1.869051332709438,1.8678532228807776,1.887022980139336,1.8618626737374784
300304.SZ,20130503,15.6,16.01,15.6,15.95,15.6,0.35,2.24,9073.15,14405.3427,1.037,1.910985176712534,1.869051332709438,1.918173835684494,1.869051332709438
300304.SZ,20130506,15.99,16.25,15.88,16.16,15.95,0.21,1.32,11501.43,18532.8153,1.037,1.936145483114392,1.915777616027174,1.946928471572332,1.902598407911915
300304.SZ,20130507,16.15,16.3,16.07,16.23,16.16,0.07,0.43,7467.03,12066.6591,1.037,1.944532251915012,1.934947373285732,1.9529190207156304,1.9253624946564527
300304.SZ,20130508,16.28,16.47,16.2,16.42,16.23,0.19,1.17,10940.04,17906.0116,1.037,1.9672963386595497,1.9505228010583109,1.9732868878028489,1.940937922429032
300304.SZ,20130509,16.43,16.74,16.35,16.71,16.42,0.29,1.77,14859.31,24655.8591,1.037,2.0020415236906866,1.9684944484882088,2.005635853176666,1.9589095698589305
300304.SZ,20130510,16.75,17.6,16.66,17.55,16.71,0.84,5.03,21925.2,37597.8868,1.037,2.102682749298117,2.006833963005326,2.1086732984414174,1.996050974547387
300304.SZ,20130513,18.0,18.11,17.22,17.5,17.55,-0.05,-0.28,22466.53,39754.7938,1.037,2.096692200154818,2.156597691587813,2.169776899703072,2.063145124952341
300304.SZ,20130514,17.45,17.45,16.76,16.97,17.5,-0.53,-3.03,11001.77,18743.7118,1.037,2.033192379235844,2.0907016510115186,2.0907016510115186,2.008032072833986
300304.SZ,20130515,16.92,17.39,16.92,17.32,16.97,0.35,2.06,10002.85,17117.1248,1.037,2.07512622323894,2.0272018300925447,2.083512992039559,2.0272018300925447
300304.SZ,20130516,17.22,17.34,16.85,16.9,17.32,-0.42,-2.42,14710.34,25214.4728,1.037,2.0248056104352243,2.063145124952341,2.07752244289626,2.018815061291925
300304.SZ,20130517,16.9,17.32,16.82,17.22,16.9,0.32,1.89,11726.65,20119.0162,1.037,2.063145124952341,2.0248056104352243,2.07512622323894,2.015220731805945
300304.SZ,20130520,17.22,17.8,17.12,17.69,17.22,0.47,2.73,12639.95,22274.0815,1.037,2.1194562868993563,2.063145124952341,2.132635495014615,2.0511640266657425
300304.SZ,20130521,17.7,17.93,17.53,17.87,17.69,0.18,1.02,12837.57,22739.3663,1.037,2.1410222638152345,2.120654396728016,2.148210922787193,2.100286529640798
300304.SZ,20130522,18.02,18.66,17.97,18.2,17.87,0.33,1.85,37157.21,68112.5706,1.037,2.1805598881610107,2.1589939112451324,2.2356729402793665,2.1530033621018334
300304.SZ,20130523,18.21,18.85,18.1,18.75,18.2,0.55,3.02,30305.68,56370.16,1.037,2.246455928737305,2.18175799798967,2.2584370270239043,2.168578789874412
300304.SZ,20130524,18.98,19.28,18.5,19.28,18.75,0.53,2.83,32900.73,62352.4049,1.037,2.30995574965628,2.274012454796483,2.30995574965628,2.216503183020808
300304.SZ,20130527,20.49,20.59,19.83,20.05,19.28,0.77,3.99,81084.84,163196.2348,1.037,2.402210206463092,2.4549270389241267,2.466908137210726,2.375851790232574
300304.SZ,20130528,19.77,20.09,19.26,19.35,20.05,-0.7,-3.49,30325.6,59268.8427,1.037,2.318342518456899,2.3686631312606146,2.407002645777731,2.30755952999896
300304.SZ,20130529,19.42,19.8,19.42,19.59,19.35,0.24,1.24,17436.49,34266.0693,1.037,2.3470971543447363,2.3267292872575185,2.3722574607465945,2.3267292872575185
300304.SZ,20130530,19.5,19.5,19.1,19.33,19.59,-0.26,-1.33,15372.96,29673.2966,1.037,2.315946298799579,2.3363141658867974,2.3363141658867974,2.288389772740401
