ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300230.SZ,20120209,14.4,14.76,14.25,14.6,14.39,0.21,1.46,4372.74,6377.8403,1.0,1.9476794599858591,1.920998919438108,1.9690238924240604,1.9009885140272944
300230.SZ,20120210,14.67,14.68,14.27,14.67,14.6,0.07,0.48,3725.01,5384.5964,1.0,1.9570176491775724,1.9570176491775724,1.95835167620496,1.9036565680820687
300230.SZ,20120213,14.63,14.98,14.48,14.85,14.67,0.18,1.23,3932.24,5826.7424,1.0,1.9810301356705489,1.9516815410680224,1.998372487026587,1.9316711356572085
300230.SZ,20120214,14.88,14.95,14.66,14.84,14.85,-0.01,-0.07,3221.16,4774.1491,1.0,1.979696108643161,1.985032216752712,1.9943704059444245,1.9556836221501848
300230.SZ,20120215,14.82,14.97,14.61,14.92,14.84,0.08,0.54,4264.81,6342.6136,1.0,1.9903683248622617,1.977028054588386,1.9970384599992,1.9490134870132467
300230.SZ,20120216,15.08,15.08,14.69,14.9,14.92,-0.02,-0.13,3697.98,5510.7683,1.0,1.9877002708074865,2.011712757300463,2.011712757300463,1.959685703232348
300230.SZ,20120217,15.03,15.06,14.88,14.92,14.9,0.02,0.13,5037.09,7549.3614,1.0,1.9903683248622617,2.0050426221635247,2.009044703245688,1.985032216752712
300230.SZ,20120220,15.29,15.29,14.85,14.88,14.92,-0.04,-0.27,3424.86,5139.8436,1.0,1.985032216752712,2.0397273248756016,2.0397273248756016,1.9810301356705489
300230.SZ,20120221,15.0,15.12,14.8,15.1,14.88,0.22,1.48,6126.51,9187.4614,1.0,2.014380811355238,2.001040541081362,2.017048865410013,1.9743600005336108
300230.SZ,20120222,15.2,15.72,15.08,15.58,15.1,0.48,3.18,7883.93,12156.1072,1.0,2.0784141086698416,2.027721081629114,2.097090487053268,2.011712757300463
300230.SZ,20120223,15.67,15.78,15.41,15.74,15.58,0.16,1.03,4238.68,6628.7133,1.0,2.099758541108043,2.09042035191633,2.105094649217593,2.055735649204253
300230.SZ,20120224,15.81,16.05,15.56,16.0,15.74,0.26,1.65,6103.14,9690.8506,1.0,2.13444324382012,2.109096730299756,2.1411133789570576,2.0757460546150663
300230.SZ,20120227,17.56,17.6,16.76,17.6,16.0,1.6,10.0,31388.71,54162.005,1.0,2.347887568202132,2.342551460092581,2.347887568202132,2.235829297901576
300230.SZ,20120228,17.45,17.59,16.85,17.01,17.6,-0.59,-3.35,16919.15,29058.7933,1.0,2.269179973586265,2.327877162791318,2.346553541174744,2.247835541148064
300230.SZ,20120229,16.91,16.97,15.99,16.6,17.01,-0.41,-2.41,11173.45,18474.8936,1.0,2.2144848654633744,2.255839703312389,2.2638438654767143,2.1331092167927324
300230.SZ,20120301,16.44,16.99,16.38,16.87,16.6,0.27,1.63,8561.25,14338.3286,1.0,2.2505035952028387,2.193140433025173,2.2665119195314896,2.1851362708608475
300230.SZ,20120302,16.98,17.19,16.8,17.12,16.87,0.25,1.48,7401.54,12614.1307,1.0,2.283854270887528,2.265177892504102,2.2931924600792413,2.2411654060111257
300230.SZ,20120305,17.15,17.4,16.9,17.25,17.12,0.13,0.76,8715.08,14888.9891,1.0,2.3011966222435665,2.287856351969691,2.32120702765438,2.2545056762850013
300230.SZ,20120306,17.3,17.3,16.81,17.0,17.25,-0.25,-1.45,5399.0,9150.7827,1.0,2.2678459465588774,2.3078667573805047,2.3078667573805047,2.242499433038513
300230.SZ,20120307,16.86,17.2,16.77,16.94,17.0,-0.06,-0.35,3840.19,6505.6641,1.0,2.259841784394552,2.249169568175451,2.2945264871066287,2.237163324928963
300230.SZ,20120308,16.97,17.2,16.84,17.06,16.94,0.12,0.71,4151.41,7065.7917,1.0,2.2758501087232026,2.2638438654767143,2.2945264871066287,2.246501514120676
300230.SZ,20120309,17.11,17.21,16.98,17.19,17.06,0.13,0.76,4705.9,8051.8318,1.0,2.2931924600792413,2.2825202438601404,2.2958605141340165,2.265177892504102
300230.SZ,20120312,17.18,17.65,17.11,17.55,17.19,0.36,2.09,6671.69,11607.0301,1.0,2.341217433065194,2.291858433051853,2.354557703339069,2.2825202438601404
300230.SZ,20120313,17.72,18.09,17.59,17.73,17.55,0.18,1.03,8146.24,14523.1528,1.0,2.3652299195581703,2.3638958925307825,2.413254892544123,2.346553541174744
300230.SZ,20120314,17.87,18.1,16.7,16.94,17.73,-0.79,-4.46,10376.55,18218.2756,1.0,2.259841784394552,2.3839062979415964,2.4145889195715107,2.22782513573725
300230.SZ,20120315,16.82,16.98,16.54,16.76,16.94,-0.18,-1.06,4626.29,7765.6385,1.0,2.235829297901576,2.243833460065901,2.265177892504102,2.2064807032990488
300230.SZ,20120316,16.88,17.08,16.75,17.01,16.76,0.25,1.49,8148.43,13769.1867,1.0,2.269179973586265,2.251837622230226,2.278518162777978,2.234495270874188
300230.SZ,20120319,16.98,17.5,16.86,17.35,17.01,0.34,2.0,6469.61,11106.7025,1.0,2.3145368925174425,2.265177892504102,2.334547297928256,2.249169568175451
300230.SZ,20120320,17.35,17.35,16.75,16.84,17.35,-0.51,-2.94,4049.8,6853.7252,1.0,2.246501514120676,2.3145368925174425,2.3145368925174425,2.234495270874188
300230.SZ,20120321,16.81,16.89,16.33,16.72,16.84,-0.12,-0.71,3510.87,5836.2647,1.0,2.230493189792025,2.242499433038513,2.253171649257614,2.1784661357239097
300230.SZ,20120322,16.78,16.96,16.62,16.9,16.72,0.18,1.08,1995.4,3357.2513,1.0,2.2545056762850013,2.238497351956351,2.262509838449327,2.2171529195181496
300230.SZ,20120323,16.67,16.87,16.41,16.7,16.9,-0.2,-1.18,2177.02,3617.6018,1.0,2.22782513573725,2.2238230546550875,2.2505035952028387,2.1891383519430105
300230.SZ,20120326,16.7,16.7,16.31,16.44,16.7,-0.26,-1.56,1196.0,1973.1564,1.0,2.193140433025173,2.22782513573725,2.22782513573725,2.1757980816691345
300230.SZ,20120327,16.57,16.88,16.39,16.46,16.44,0.02,0.12,2246.0,3712.8824,1.0,2.1958084870799484,2.210482784381212,2.251837622230226,2.186470297888236
300230.SZ,20120328,16.65,16.65,15.59,15.6,16.46,-0.86,-5.22,6951.7,10983.8352,1.0,2.0810821627246168,2.221155000600312,2.221155000600312,2.079748135697229
300230.SZ,20120329,15.39,15.69,15.35,15.38,15.6,-0.22,-1.41,4221.02,6527.4183,1.0,2.0517335681220903,2.0530675951494777,2.093088405971105,2.0477314870399272
300230.SZ,20120330,15.28,15.43,14.58,15.0,15.38,-0.38,-2.47,11188.2,16633.135,1.0,2.001040541081362,2.038393297848214,2.058403703259028,1.945011405931084
300230.SZ,20120405,14.95,15.5,14.74,15.35,15.0,0.35,2.33,5090.44,7744.4977,1.0,2.0477314870399272,1.9943704059444245,2.067741892450741,1.9663558383692847
300230.SZ,20120406,15.45,15.71,15.28,15.4,15.35,0.05,0.33,5693.5,8786.1612,1.0,2.054401622176865,2.061071757313803,2.09575646002588,2.038393297848214
300230.SZ,20120409,15.36,15.7,15.18,15.48,15.4,0.08,0.52,3690.0,5721.5887,1.0,2.065073838395966,2.049065514067315,2.0944224329984924,2.0250530275743386
300230.SZ,20120410,15.49,15.99,15.0,15.65,15.48,0.17,1.1,4820.71,7463.2012,1.0,2.0877522978615546,2.0664078654233533,2.1331092167927324,2.001040541081362
300230.SZ,20120411,15.52,15.68,15.3,15.5,15.65,-0.15,-0.96,1300.0,2014.1401,1.0,2.067741892450741,2.070409946505516,2.091754378943717,2.041061351902989
300230.SZ,20120412,15.56,15.84,15.5,15.77,15.5,0.27,1.74,4222.88,6613.5187,1.0,2.103760622190205,2.0757460546150663,2.1130988113819185,2.067741892450741
300230.SZ,20120413,15.85,15.97,15.64,15.79,15.77,0.02,0.13,3722.38,5860.6502,1.0,2.1064286762449806,2.114432838409306,2.130441162737957,2.086418270834167
300230.SZ,20120416,15.7,15.71,15.41,15.55,15.79,-0.24,-1.52,1751.74,2725.0746,1.0,2.074412027587679,2.0944224329984924,2.09575646002588,2.055735649204253
300230.SZ,20120417,15.55,15.6,15.27,15.29,15.55,-0.26,-1.67,1963.7,3025.7756,1.0,2.0397273248756016,2.074412027587679,2.0810821627246168,2.037059270820827
300230.SZ,20120418,15.31,15.75,15.3,15.75,15.29,0.46,3.01,4981.39,7745.9428,1.0,2.10109256813543,2.0423953789303773,2.10109256813543,2.041061351902989
300230.SZ,20120419,16.08,16.08,15.52,15.77,15.75,0.02,0.13,3155.78,4968.9404,1.0,2.103760622190205,2.14511546003922,2.14511546003922,2.070409946505516
300230.SZ,20120420,15.53,15.82,15.53,15.82,15.77,0.05,0.32,2464.14,3868.5035,1.0,2.1104307573271432,2.071743973532904,2.1104307573271432,2.071743973532904
300230.SZ,20120423,15.83,15.83,14.72,14.97,15.82,-0.85,-5.37,4471.4,6785.484,1.0,1.9970384599992,2.111764784354531,2.111764784354531,1.9636877843145104
300230.SZ,20120424,14.79,15.07,14.01,14.97,14.97,0.0,0.0,4165.68,6064.7188,1.0,1.9970384599992,1.973025973506223,2.010378730273075,1.8689718653699925
300230.SZ,20120425,14.8,15.1,14.8,14.9,14.97,-0.07,-0.47,1666.15,2475.5999,1.0,1.9877002708074865,1.9743600005336108,2.014380811355238,1.9743600005336108
300230.SZ,20120426,14.98,15.04,14.53,14.88,14.9,-0.02,-0.13,3817.4,5606.5701,1.0,1.985032216752712,1.998372487026587,2.0063766491909125,1.938341270794146
300230.SZ,20120427,14.56,15.18,14.38,15.18,14.88,0.3,2.02,4058.92,6020.5483,1.0,2.0250530275743386,1.942343351876309,2.0250530275743386,1.9183308653833329
300230.SZ,20120502,15.2,15.28,14.93,15.25,15.18,0.07,0.46,3022.91,4572.8533,1.0,2.034391216766052,2.027721081629114,2.038393297848214,1.9917023518896493
300230.SZ,20120503,15.26,15.26,14.96,15.13,15.25,-0.12,-0.79,1345.87,2025.6555,1.0,2.0183828924374008,2.035725243793439,2.035725243793439,1.995704432971812
300230.SZ,20120504,15.02,15.5,14.97,15.5,15.13,0.37,2.45,5959.5,9037.2535,1.0,2.067741892450741,2.0037085951361373,2.067741892450741,1.9970384599992
300230.SZ,20120507,15.37,15.7,15.35,15.66,15.5,0.16,1.03,2969.19,4607.0641,1.0,2.0890863248889424,2.0503995410947025,2.0944224329984924,2.0477314870399272
300230.SZ,20120508,15.6,15.74,15.48,15.69,15.66,0.03,0.19,2216.0,3459.684,1.0,2.093088405971105,2.0810821627246168,2.099758541108043,2.065073838395966
300230.SZ,20120509,15.54,15.58,15.32,15.49,15.69,-0.2,-1.27,2502.18,3856.8045,1.0,2.0664078654233533,2.073078000560291,2.0784141086698416,2.0437294059577646
300230.SZ,20120510,15.51,15.58,15.42,15.48,15.49,-0.01,-0.06,2409.12,3733.9243,1.0,2.065073838395966,2.0690759194781285,2.0784141086698416,2.0570696762316403
300230.SZ,20120511,15.48,15.6,15.29,15.6,15.48,0.12,0.78,1711.0,2640.672,1.0,2.0810821627246168,2.065073838395966,2.0810821627246168,2.0397273248756016
300230.SZ,20120514,15.5,15.59,15.17,15.3,15.6,-0.3,-1.92,1975.55,3025.8035,1.0,2.041061351902989,2.067741892450741,2.079748135697229,2.023719000546951
300230.SZ,20120515,15.2,15.29,14.79,14.95,15.3,-0.35,-2.29,1855.78,2776.1494,1.0,1.9943704059444245,2.027721081629114,2.0397273248756016,1.973025973506223
300230.SZ,20120516,14.98,15.02,14.5,14.85,14.95,-0.1,-0.67,2064.3,3038.4594,1.0,1.9810301356705489,1.998372487026587,2.0037085951361373,1.934339189711984
300230.SZ,20120517,14.67,15.01,14.67,14.9,14.85,0.05,0.34,3571.74,5296.859,1.0,1.9877002708074865,1.9570176491775724,2.00237456810875,1.9570176491775724
300230.SZ,20120518,14.8,14.86,14.4,14.86,14.9,-0.04,-0.27,3982.99,5810.7906,1.0,1.982364162697936,1.9743600005336108,1.982364162697936,1.920998919438108
300230.SZ,20120521,14.71,14.79,14.48,14.68,14.86,-0.18,-1.21,788.55,1152.1776,1.0,1.95835167620496,1.9623537572871228,1.973025973506223,1.9316711356572085
300230.SZ,20120522,14.7,14.82,14.64,14.7,14.68,0.02,0.14,2298.51,3382.8823,1.0,1.961019730259735,1.961019730259735,1.977028054588386,1.953015568095409
300230.SZ,20120523,14.76,14.76,14.43,14.61,14.7,-0.09,-0.61,1399.99,2038.6895,1.0,1.9490134870132467,1.9690238924240604,1.9690238924240604,1.9250010005202705
300230.SZ,20120524,14.67,14.67,14.47,14.56,14.61,-0.05,-0.34,1851.48,2693.601,1.0,1.942343351876309,1.9570176491775724,1.9570176491775724,1.9303371086298209
300230.SZ,20120525,14.56,14.66,14.13,14.59,14.56,0.03,0.21,2025.92,2923.4901,1.0,1.946345432958472,1.942343351876309,1.9556836221501848,1.884980189698644
300230.SZ,20120528,14.57,14.57,14.24,14.52,14.59,-0.07,-0.48,1288.82,1855.8987,1.0,1.9370072437667587,1.9436773789036963,1.9436773789036963,1.8996544869999064
300230.SZ,20120529,14.32,15.1,14.32,14.7,14.52,0.18,1.24,6181.04,9092.8102,1.0,1.961019730259735,1.9103267032190072,2.014380811355238,1.9103267032190072
300230.SZ,20120530,14.75,14.75,14.56,14.7,14.7,0.0,0.0,1515.0,2218.407,1.0,1.961019730259735,1.9676898653966728,1.9676898653966728,1.942343351876309
300230.SZ,20120531,14.65,14.95,14.56,14.9,14.7,0.2,1.36,4053.94,5987.4748,1.0,1.9877002708074865,1.9543495951227967,1.9943704059444245,1.942343351876309
300230.SZ,20120601,14.89,15.08,14.76,14.98,14.9,0.08,0.54,3042.13,4530.1472,1.0,1.998372487026587,1.986366243780099,2.011712757300463,1.9690238924240604
300230.SZ,20120604,14.87,14.87,14.46,14.7,14.98,-0.28,-1.87,1844.0,2702.322,1.0,1.961019730259735,1.983698189725324,1.983698189725324,1.9290030816024333
300230.SZ,20120605,14.7,14.7,14.41,14.59,14.7,-0.11,-0.75,2470.21,3585.7936,1.0,1.946345432958472,1.961019730259735,1.961019730259735,1.922332946465496
300230.SZ,20120606,14.45,14.62,14.35,14.49,14.59,-0.1,-0.69,3188.11,4603.5775,1.0,1.933005162684596,1.9276690545750448,1.9503475140406343,1.9143287843011696
300230.SZ,20120607,14.47,14.7,14.03,14.4,14.49,-0.09,-0.62,1931.0,2785.3787,1.0,1.920998919438108,1.9303371086298209,1.961019730259735,1.871639919424768
300230.SZ,20120608,14.45,14.71,13.96,14.2,14.4,-0.2,-1.39,5710.0,8120.3769,1.0,1.894318378890356,1.9276690545750448,1.9623537572871228,1.862301730233055
300230.SZ,20120611,14.02,14.45,14.0,14.29,14.2,0.09,0.63,3149.6,4478.7306,1.0,1.9063246221368444,1.87030589239738,1.9276690545750448,1.8676378383426049
300230.SZ,20120612,14.27,14.3,14.1,14.19,14.29,-0.1,-0.7,1932.01,2738.0705,1.0,1.8929843518629683,1.9036565680820687,1.907658649164232,1.8809781086164803
300230.SZ,20120613,14.25,14.47,14.08,14.25,14.19,0.06,0.42,3895.52,5541.0433,1.0,1.9009885140272944,1.9009885140272944,1.9303371086298209,1.8783100545617053
300230.SZ,20120614,14.28,14.28,14.11,14.11,14.25,-0.14,-0.98,4546.5,6447.0074,1.0,1.882312135643868,1.9049905951094568,1.9049905951094568,1.882312135643868
300230.SZ,20120615,14.12,14.77,14.12,14.49,14.11,0.38,2.69,8833.32,12728.796,1.0,1.933005162684596,1.8836461626712555,1.970357919451448,1.8836461626712555
300230.SZ,20120618,14.52,14.68,14.38,14.65,14.49,0.16,1.1,6666.89,9699.8362,1.0,1.9543495951227967,1.9370072437667587,1.95835167620496,1.9183308653833329
300230.SZ,20120619,14.61,14.8,14.57,14.64,14.65,-0.01,-0.07,5635.62,8269.7118,1.0,1.953015568095409,1.9490134870132467,1.9743600005336108,1.9436773789036963
300230.SZ,20120620,14.52,14.99,14.52,14.76,14.64,0.12,0.82,10006.84,14817.64,1.0,1.9690238924240604,1.9370072437667587,1.9997065140539747,1.9370072437667587
300230.SZ,20120621,8.11,8.17,7.96,8.02,8.11,-0.09,-1.11,15419.6,12425.5222,1.82,1.947199210256,1.969050572964608,1.9836181481036803,1.932631635116928
300230.SZ,20120625,7.96,7.96,7.49,7.49,8.02,-0.53,-6.61,13985.02,10708.2818,1.82,1.8185189631941945,1.932631635116928,1.932631635116928,1.8185189631941945
300230.SZ,20120626,7.43,7.47,7.26,7.3,7.49,-0.19,-2.54,9187.49,6733.3888,1.82,1.772388308587132,1.803951388055122,1.8136631048145035,1.7626765918277505
300230.SZ,20120627,7.35,7.58,7.29,7.37,7.3,0.07,0.96,12090.76,8910.8931,1.82,1.7893838129160498,1.784527954536359,1.8403703259028028,1.769960379397287
300230.SZ,20120628,7.34,7.42,7.08,7.14,7.37,-0.23,-3.12,9136.21,6639.3588,1.82,1.7335414415496058,1.7821000253465136,1.8015234588652769,1.7189738664105334
300230.SZ,20120629,7.14,7.25,7.07,7.2,7.14,0.06,0.84,3332.61,2393.4365,1.82,1.748109016688678,1.7335414415496058,1.760248662637905,1.7165459372206884
300230.SZ,20120702,7.27,7.28,7.18,7.24,7.2,0.04,0.56,4683.81,3391.1577,1.82,1.7578207334480596,1.7651045210175955,1.7675324502074412,1.7432531583089874
300230.SZ,20120703,7.26,7.34,7.18,7.31,7.24,0.07,0.97,8691.64,6320.8385,1.82,1.7748162377769774,1.7626765918277505,1.7821000253465136,1.7432531583089874
300230.SZ,20120704,7.32,7.39,7.26,7.27,7.31,-0.04,-0.55,7539.57,5530.3662,1.82,1.7651045210175955,1.7772441669668229,1.7942396712957405,1.7626765918277505
300230.SZ,20120705,7.24,7.24,6.88,6.9,7.27,-0.37,-5.09,11413.18,8005.9303,1.82,1.6752711409933168,1.7578207334480596,1.7578207334480596,1.6704152826136256
300230.SZ,20120706,6.92,7.08,6.8,7.06,6.9,0.16,2.32,6425.56,4435.9753,1.82,1.714118008030843,1.6801269993730072,1.7189738664105334,1.6509918490948623
300230.SZ,20120709,7.0,7.01,6.85,6.93,7.06,-0.13,-1.84,3812.71,2641.4299,1.82,1.6825549285628527,1.6995504328917703,1.7019783620816158,1.6631314950440896
300230.SZ,20120710,6.93,6.94,6.72,6.77,6.93,-0.16,-2.31,4741.09,3220.6836,1.82,1.6437080615253263,1.6825549285628527,1.6849828577526982,1.6315684155760994
300230.SZ,20120711,6.78,6.8,6.7,6.78,6.77,0.01,0.15,5234.6,3535.0408,1.82,1.646135990715172,1.646135990715172,1.6509918490948623,1.626712557196409
300230.SZ,20120712,6.77,6.83,6.65,6.77,6.78,-0.01,-0.15,26450.32,17872.3118,1.82,1.6437080615253263,1.6437080615253263,1.6582756366643987,1.614572911247182
300230.SZ,20120713,6.77,6.79,6.49,6.61,6.77,-0.16,-2.36,20204.03,13334.5699,1.82,1.6048611944878004,1.6437080615253263,1.6485639199050173,1.575726044209656
300230.SZ,20120716,6.62,6.62,6.33,6.43,6.61,-0.18,-2.72,9588.08,6188.9692,1.82,1.5611584690705833,1.607289123677646,1.607289123677646,1.5368791771721295
300230.SZ,20120717,6.42,6.53,6.35,6.47,6.43,0.04,0.62,4290.54,2766.3479,1.82,1.5708701858299647,1.558730539880738,1.585437760969037,1.5417350355518202
300230.SZ,20120718,6.47,6.47,6.26,6.4,6.47,-0.07,-1.08,4828.74,3067.7521,1.82,1.5538746815010474,1.5708701858299647,1.5708701858299647,1.5198836728432117
300230.SZ,20120719,6.4,6.58,6.37,6.47,6.4,0.07,1.09,6797.8,4412.7647,1.82,1.5708701858299647,1.5538746815010474,1.5975774069182642,1.5465908939315112
300230.SZ,20120720,6.38,6.49,6.38,6.45,6.47,-0.02,-0.31,6340.86,4077.5604,1.82,1.5660143274502742,1.5490188231213566,1.575726044209656,1.5490188231213566
300230.SZ,20120723,6.41,6.46,6.35,6.41,6.45,-0.04,-0.62,2413.81,1546.2561,1.82,1.5563026106908926,1.5563026106908926,1.5684422566401195,1.5417350355518202
300230.SZ,20120724,6.41,6.57,6.38,6.5,6.41,0.09,1.4,5436.81,3538.8429,1.82,1.5781539733995011,1.5563026106908926,1.595149477728419,1.5490188231213566
300230.SZ,20120725,6.5,6.59,6.45,6.51,6.5,0.01,0.15,4852.9,3166.0931,1.82,1.5805819025893464,1.5781539733995011,1.6000053361081097,1.5660143274502742
300230.SZ,20120726,6.2,6.6,6.2,6.45,6.51,-0.06,-0.92,6391.6,4156.0466,1.82,1.5660143274502742,1.5053160977041395,1.602433265297955,1.5053160977041395
300230.SZ,20120727,6.45,6.5,6.4,6.45,6.45,0.0,0.0,1764.2,1136.6342,1.82,1.5660143274502742,1.5660143274502742,1.5781539733995011,1.5538746815010474
300230.SZ,20120730,6.5,6.51,6.32,6.33,6.45,-0.12,-1.86,3437.48,2200.7231,1.82,1.5368791771721295,1.5781539733995011,1.5805819025893464,1.5344512479822845
300230.SZ,20120731,6.32,6.45,6.23,6.27,6.33,-0.06,-0.95,3030.02,1916.0799,1.82,1.5223116020330572,1.5344512479822845,1.5660143274502742,1.5125998852736755
300230.SZ,20120801,6.27,6.38,6.27,6.34,6.27,0.07,1.12,4231.55,2677.2886,1.82,1.5393071063619748,1.5223116020330572,1.5490188231213566,1.5223116020330572
300230.SZ,20120802,6.31,6.35,6.17,6.2,6.34,-0.14,-2.21,2130.53,1335.093,1.82,1.5053160977041395,1.5320233187924386,1.5417350355518202,1.4980323101346034
300230.SZ,20120803,6.21,6.38,6.2,6.35,6.2,0.15,2.42,1899.78,1195.5012,1.82,1.5417350355518202,1.507744026893985,1.5490188231213566,1.5053160977041395
300230.SZ,20120806,6.34,6.5,6.32,6.48,6.35,0.13,2.05,5122.6,3288.2558,1.82,1.5732981150198104,1.5393071063619748,1.5781539733995011,1.5344512479822845
300230.SZ,20120807,6.48,6.57,6.41,6.57,6.48,0.09,1.39,5124.64,3333.8,1.82,1.595149477728419,1.5732981150198104,1.595149477728419,1.5563026106908926
300230.SZ,20120808,6.59,6.62,6.45,6.54,6.57,-0.03,-0.46,4356.8,2848.708,1.82,1.5878656901588828,1.6000053361081097,1.607289123677646,1.5660143274502742
300230.SZ,20120809,6.49,6.65,6.48,6.64,6.54,0.1,1.53,5326.42,3503.5873,1.82,1.6121449820573364,1.575726044209656,1.614572911247182,1.5732981150198104
300230.SZ,20120810,6.63,6.77,6.5,6.64,6.64,0.0,0.0,7111.0,4727.1263,1.82,1.6121449820573364,1.6097170528674911,1.6437080615253263,1.5781539733995011
300230.SZ,20120813,6.71,6.71,6.42,6.44,6.64,-0.2,-3.01,5615.63,3698.9809,1.82,1.5635863982604288,1.6291404863862542,1.6291404863862542,1.558730539880738
300230.SZ,20120814,6.43,6.51,6.32,6.51,6.44,0.07,1.09,5021.29,3225.4794,1.82,1.5805819025893464,1.5611584690705833,1.5805819025893464,1.5344512479822845
300230.SZ,20120815,6.5,6.53,6.32,6.47,6.51,-0.04,-0.61,4179.54,2691.1138,1.82,1.5708701858299647,1.5781539733995011,1.585437760969037,1.5344512479822845
300230.SZ,20120816,6.48,7.0,6.47,6.66,6.47,0.19,2.94,29355.55,19888.3847,1.82,1.6170008404370273,1.5732981150198104,1.6995504328917703,1.5708701858299647
300230.SZ,20120817,6.59,6.68,6.44,6.53,6.66,-0.13,-1.95,14020.82,9139.9162,1.82,1.585437760969037,1.6000053361081097,1.621856698816718,1.5635863982604288
300230.SZ,20120820,6.46,6.58,6.42,6.53,6.53,0.0,0.0,8203.26,5320.848,1.82,1.585437760969037,1.5684422566401195,1.5975774069182642,1.558730539880738
300230.SZ,20120821,6.53,6.74,6.48,6.69,6.53,0.16,2.45,12169.18,8090.5696,1.82,1.6242846280065637,1.585437760969037,1.6364242739557904,1.5732981150198104
300230.SZ,20120822,6.69,6.78,6.64,6.71,6.69,0.02,0.3,10204.61,6830.8261,1.82,1.6291404863862542,1.6242846280065637,1.646135990715172,1.6121449820573364
300230.SZ,20120823,6.74,7.38,6.73,7.25,6.71,0.54,8.05,56623.91,40186.8583,1.82,1.760248662637905,1.6364242739557904,1.791811742105895,1.6339963447659451
300230.SZ,20120824,7.2,7.24,6.86,6.9,7.25,-0.35,-4.83,33684.43,23653.9946,1.82,1.6752711409933168,1.748109016688678,1.7578207334480596,1.665559424233935
