ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300260.SZ,20120510,21.34,22.08,21.26,21.84,21.34,0.5,2.34,7067.53,15419.3169,1.0,3.8750887154009934,3.786373314407381,3.917672107877927,3.772178850248404
300260.SZ,20120511,21.84,22.18,21.72,21.81,21.84,-0.03,-0.14,4294.6,9416.2419,1.0,3.869765791341377,3.8750887154009934,3.93541518807665,3.8537970191625264
300260.SZ,20120514,21.98,21.98,21.4,21.48,21.81,-0.33,-1.51,4414.86,9549.2879,1.0,3.8112136266855927,3.899929027679205,3.899929027679205,3.797019162526614
300260.SZ,20120515,21.25,21.26,20.9,21.16,21.48,-0.32,-1.49,3223.0,6789.9767,1.0,3.75443577004968,3.7704045422285306,3.772178850248404,3.708303761533002
300260.SZ,20120516,21.2,21.27,20.71,20.71,21.16,-0.45,-2.13,3456.39,7241.2251,1.0,3.6745919091554295,3.761533002129169,3.773953158268275,3.6745919091554295
300260.SZ,20120517,20.65,20.99,20.61,20.95,20.71,0.24,1.16,2891.99,6027.0309,1.0,3.717175301632363,3.6639460610361954,3.724272533711852,3.6568488289567065
300260.SZ,20120518,20.8,21.3,20.55,20.96,20.95,0.01,0.05,5564.64,11722.2464,1.0,3.718949609652236,3.69056068133428,3.779276082327893,3.6462029808374736
300260.SZ,20120521,20.63,21.44,20.53,21.44,20.96,0.48,2.29,7468.31,15782.2101,1.0,3.804116394606104,3.660397444996451,3.804116394606104,3.642654364797729
300260.SZ,20120522,21.44,21.67,21.26,21.58,21.44,0.14,0.65,5217.08,11199.2445,1.0,3.828956706884315,3.804116394606104,3.8449254790631655,3.772178850248404
300260.SZ,20120523,21.53,21.65,21.13,21.18,21.58,-0.4,-1.85,3222.45,6881.2896,1.0,3.757984386089425,3.820085166784954,3.8413768630234206,3.749112845990064
300260.SZ,20120524,21.0,21.49,20.95,21.06,21.18,-0.12,-0.57,2463.4,5210.7805,1.0,3.736692689850958,3.726046841731725,3.8129879347054647,3.717175301632363
300260.SZ,20120525,21.0,21.3,20.72,20.87,21.06,-0.19,-0.9,3422.42,7231.9047,1.0,3.7029808374733855,3.726046841731725,3.779276082327893,3.6763662171753015
300260.SZ,20120528,20.65,20.85,20.28,20.8,20.87,-0.07,-0.34,2955.95,6063.8159,1.0,3.69056068133428,3.6639460610361954,3.699432221433641,3.5982966643009227
300260.SZ,20120529,20.81,21.36,20.66,21.25,20.8,0.45,2.16,4152.79,8725.4951,1.0,3.7704045422285306,3.692334989354152,3.789921930447125,3.665720369056068
300260.SZ,20120530,21.25,21.79,21.13,21.54,21.25,0.29,1.36,7003.02,15119.0712,1.0,3.821859474804826,3.7704045422285306,3.866217175301632,3.749112845990064
300260.SZ,20120531,21.41,22.55,21.4,22.14,21.54,0.6,2.79,11172.19,24705.4706,1.0,3.928317955997161,3.798793470546487,4.001064584811924,3.797019162526614
300260.SZ,20120601,22.27,22.28,21.68,21.75,22.14,-0.39,-1.76,6229.78,13632.1373,1.0,3.8591199432221432,3.9513839602555,3.9531582682753728,3.8466997870830375
300260.SZ,20120604,21.3,21.4,20.9,20.96,21.75,-0.79,-3.63,4493.64,9485.1235,1.0,3.718949609652236,3.779276082327893,3.797019162526614,3.708303761533002
300260.SZ,20120605,20.95,21.1,20.7,20.95,20.96,-0.01,-0.05,2901.02,6071.7462,1.0,3.717175301632363,3.717175301632363,3.743789921930447,3.672817601135557
300260.SZ,20120606,20.96,21.18,20.69,20.82,20.95,-0.13,-0.62,2453.42,5121.112,1.0,3.694109297374024,3.718949609652236,3.757984386089425,3.671043293115685
300260.SZ,20120607,20.96,21.18,20.5,20.66,20.82,-0.16,-0.77,2328.49,4844.5307,1.0,3.665720369056068,3.718949609652236,3.757984386089425,3.637331440738112
300260.SZ,20120608,20.77,20.88,20.5,20.6,20.66,-0.06,-0.29,2318.01,4786.4013,1.0,3.655074520936835,3.685237757274663,3.7047551454932575,3.637331440738112
300260.SZ,20120611,20.61,21.2,20.58,21.2,20.6,0.6,2.91,4355.35,9124.6408,1.0,3.761533002129169,3.6568488289567065,3.761533002129169,3.6515259048970896
300260.SZ,20120612,21.41,22.49,21.41,21.9,21.2,0.7,3.3,21016.0,46305.912,1.0,3.8857345635202254,3.798793470546487,3.9904187366926895,3.798793470546487
300260.SZ,20120613,21.6,22.27,21.55,22.18,21.9,0.28,1.28,13614.0,29885.458,1.0,3.93541518807665,3.83250532292406,3.9513839602555,3.8236337828246985
300260.SZ,20120614,22.19,22.79,21.81,21.95,22.18,-0.23,-1.04,12595.43,28168.1416,1.0,3.894606103619588,3.9371894960965226,4.043647977288857,3.869765791341377
300260.SZ,20120615,22.0,22.18,21.5,21.82,21.95,-0.13,-0.59,7432.94,16254.3796,1.0,3.871540099361249,3.903477643718949,3.93541518807665,3.814762242725337
300260.SZ,20120618,21.98,22.48,21.76,22.31,21.82,0.49,2.25,12663.35,28172.8733,1.0,3.958481192334989,3.899929027679205,3.9886444286728175,3.860894251242016
300260.SZ,20120619,14.75,15.19,14.43,14.53,14.67,-0.14,-0.95,20016.96,29713.4178,1.521,3.9212437899219297,3.980615684882895,4.099359474804826,3.894256564939673
300260.SZ,20120620,14.31,15.87,14.3,15.08,14.53,0.55,3.79,33374.89,50340.35,1.521,4.069673527324343,3.861871894960965,4.282872604684173,3.8591731724627394
300260.SZ,20120621,14.81,15.24,14.56,14.88,15.08,-0.2,-1.33,15936.95,23666.0341,1.521,4.015699077359829,3.9968080198722498,4.112853087295954,3.929339957416608
300260.SZ,20120625,14.88,14.88,13.76,13.78,14.88,-1.1,-7.39,13986.04,20025.6064,1.521,3.7188396025550032,4.015699077359829,4.015699077359829,3.713442157558552
300260.SZ,20120626,13.64,13.76,13.2,13.51,13.78,-0.27,-1.96,11344.0,15289.4814,1.521,3.64597409510291,3.681057487579844,3.713442157558552,3.562313697657913
300260.SZ,20120627,13.64,13.71,13.31,13.41,13.51,-0.1,-0.74,7364.14,9982.2786,1.521,3.618986870120653,3.681057487579844,3.699948545067424,3.5919996451383955
300260.SZ,20120628,13.5,13.59,13.18,13.18,13.41,-0.23,-1.72,6248.57,8362.5816,1.521,3.5569162526614617,3.643275372604684,3.6675638750887134,3.5569162526614617
300260.SZ,20120629,13.06,13.38,13.0,13.34,13.18,0.16,1.21,6178.74,8156.701,1.521,3.6000958126330724,3.524531582682753,3.610890702625976,3.5083392476933994
300260.SZ,20120702,13.44,13.61,13.37,13.46,13.34,0.12,0.9,6371.35,8595.2388,1.521,3.632480482611781,3.62708303761533,3.6729613200851663,3.608191980127749
300260.SZ,20120703,13.47,13.85,13.25,13.7,13.46,0.24,1.78,11842.19,16153.6512,1.521,3.697249822569197,3.635179205110007,3.737730660042583,3.5758073101490417
300260.SZ,20120704,13.72,14.2,13.71,13.88,13.7,0.18,1.31,10976.28,15288.0664,1.521,3.7458268275372606,3.7026472675656494,3.8321859474804825,3.699948545067424
300260.SZ,20120705,13.4,13.4,12.49,12.49,13.88,-1.39,-10.01,23743.31,29930.2933,1.521,3.370704400283889,3.616288147622427,3.616288147622427,3.370704400283889
300260.SZ,20120706,12.25,12.49,11.83,12.24,12.49,-0.25,-2.0,17994.93,21790.6605,1.521,3.3032363378282468,3.305935060326473,3.370704400283889,3.1925887154009938
300260.SZ,20120709,12.01,12.03,11.6,11.6,12.24,-0.64,-5.23,13609.73,16066.9407,1.521,3.1305180979418026,3.241165720369056,3.246563165365507,3.1305180979418026
300260.SZ,20120710,11.52,11.61,11.26,11.41,11.6,-0.19,-1.64,5809.54,6639.4029,1.521,3.079242370475514,3.108928317955997,3.1332168204400284,3.0387615330021287
300260.SZ,20120711,11.5,11.68,11.44,11.64,11.41,0.23,2.02,6061.92,7012.6552,1.521,3.1413129879347053,3.1035308729595457,3.1521078779276075,3.087338537970191
300260.SZ,20120712,11.65,11.7,11.31,11.6,11.64,-0.04,-0.34,6923.51,7946.3529,1.521,3.1305180979418026,3.1440117104329306,3.157505322924059,3.0522551454932576
300260.SZ,20120713,11.52,11.65,11.3,11.46,11.6,-0.14,-1.21,5737.03,6574.5171,1.521,3.092735982966643,3.108928317955997,3.1440117104329306,3.049556422995032
300260.SZ,20120716,11.44,11.45,10.61,10.61,11.46,-0.85,-7.42,7339.33,8041.2397,1.521,2.8633445706174587,3.087338537970191,3.0900372604684168,2.8633445706174587
300260.SZ,20120717,10.53,10.79,10.53,10.71,10.61,0.1,0.94,3558.34,3802.5766,1.521,2.890331795599716,2.841754790631653,2.911921575585521,2.841754790631653
300260.SZ,20120718,10.63,10.88,10.55,10.86,10.71,0.15,1.4,3973.77,4251.0304,1.521,2.930812633073101,2.8687420156139107,2.936210078069553,2.847152235628105
300260.SZ,20120719,10.8,11.18,10.72,10.95,10.86,0.09,0.83,7417.44,8167.6053,1.521,2.9551011355571326,2.9146202980837472,3.017171753016324,2.893030518097941
300260.SZ,20120720,10.92,11.1,10.87,10.87,10.95,-0.08,-0.73,3684.68,4044.4795,1.521,2.933511355571327,2.947004968062456,2.995581973030518,2.933511355571327
300260.SZ,20120723,10.87,10.87,10.5,10.62,10.87,-0.25,-2.3,3405.51,3617.3309,1.521,2.8660432931156845,2.933511355571327,2.933511355571327,2.8336586231369765
300260.SZ,20120724,10.5,10.89,10.5,10.76,10.62,0.14,1.32,2924.1,3140.4062,1.521,2.903825408090844,2.8336586231369765,2.938908800567779,2.8336586231369765
300260.SZ,20120725,10.76,10.94,10.66,10.8,10.76,0.04,0.37,4136.6,4465.1109,1.521,2.9146202980837472,2.903825408090844,2.952402413058907,2.876838183108588
300260.SZ,20120726,10.74,10.9,10.68,10.7,10.8,-0.1,-0.93,3091.0,3334.0589,1.521,2.8876330731014903,2.898427963094393,2.941607523066004,2.8822356281050387
300260.SZ,20120727,10.76,10.78,10.62,10.74,10.7,0.04,0.37,2485.27,2661.0567,1.521,2.898427963094393,2.903825408090844,2.9092228530872952,2.8660432931156845
300260.SZ,20120730,10.7,10.7,10.29,10.35,10.74,-0.39,-3.63,4873.04,5102.0998,1.521,2.7931777856635907,2.8876330731014903,2.8876330731014903,2.776985450674237
300260.SZ,20120731,10.28,10.37,9.9,9.91,10.35,-0.44,-4.25,4236.81,4259.1579,1.521,2.6744339957416607,2.774286728176011,2.798575230660042,2.671735273243435
300260.SZ,20120801,9.92,10.19,9.88,10.06,9.91,0.15,1.51,3414.27,3432.6465,1.521,2.714914833215046,2.6771327182398865,2.74999822569198,2.666337828246984
300260.SZ,20120802,9.96,10.14,9.85,9.95,10.06,-0.11,-1.09,3092.04,3080.9937,1.521,2.6852288857345634,2.687927608232789,2.736504613200852,2.658241660752306
300260.SZ,20120803,10.0,10.23,9.96,10.23,9.95,0.28,2.81,3345.41,3382.0891,1.521,2.7607931156848826,2.698722498225692,2.7607931156848826,2.687927608232789
300260.SZ,20120806,10.13,10.56,10.07,10.53,10.23,0.3,2.93,4778.1,4955.4081,1.521,2.841754790631653,2.733805890702626,2.8498509581263307,2.7176135557132715
300260.SZ,20120807,10.51,10.79,10.5,10.67,10.53,0.14,1.33,5929.43,6306.7629,1.521,2.8795369056068134,2.8363573456352023,2.911921575585521,2.8336586231369765
300260.SZ,20120808,10.66,10.71,10.46,10.55,10.67,-0.12,-1.12,3519.33,3724.6177,1.521,2.847152235628105,2.876838183108588,2.890331795599716,2.822863733144074
300260.SZ,20120809,10.53,10.88,10.53,10.85,10.55,0.3,2.84,5554.87,5981.7019,1.521,2.928113910574876,2.841754790631653,2.936210078069553,2.841754790631653
300260.SZ,20120810,10.89,11.1,10.79,11.03,10.85,0.18,1.66,6607.44,7230.7453,1.521,2.976690915542937,2.938908800567779,2.995581973030518,2.911921575585521
300260.SZ,20120813,11.05,11.11,10.68,10.7,11.03,-0.33,-2.99,6117.86,6655.3749,1.521,2.8876330731014903,2.982088360539389,2.998280695528744,2.8822356281050387
300260.SZ,20120814,10.63,10.85,10.51,10.84,10.7,0.14,1.31,4519.64,4820.7213,1.521,2.92541518807665,2.8687420156139107,2.928113910574876,2.8363573456352023
300260.SZ,20120815,10.83,10.84,10.65,10.69,10.84,-0.15,-1.38,2550.29,2731.0003,1.521,2.8849343506032645,2.922716465578424,2.92541518807665,2.874139460610362
300260.SZ,20120816,10.58,10.72,10.54,10.57,10.69,-0.12,-1.12,2096.1,2226.3233,1.521,2.852549680624556,2.855248403122782,2.893030518097941,2.8444535131298787
300260.SZ,20120817,10.63,10.69,10.5,10.67,10.57,0.1,0.95,1688.9,1791.2762,1.521,2.8795369056068134,2.8687420156139107,2.8849343506032645,2.8336586231369765
300260.SZ,20120820,10.62,10.74,10.42,10.69,10.67,0.02,0.19,2997.28,3182.3584,1.521,2.8849343506032645,2.8660432931156845,2.898427963094393,2.8120688431511707
300260.SZ,20120821,10.75,11.08,10.7,10.96,10.69,0.27,2.53,8038.07,8771.2207,1.521,2.9577998580553584,2.9011266855926183,2.9901845280340664,2.8876330731014903
300260.SZ,20120822,10.99,11.04,10.72,10.82,10.96,-0.14,-1.28,4416.21,4800.2759,1.521,2.920017743080199,2.965896025550036,2.979389638041164,2.893030518097941
300260.SZ,20120823,10.76,11.54,10.76,11.28,10.82,0.46,4.25,17595.6,19818.3072,1.521,3.04415897799858,2.903825408090844,3.114325762952448,2.903825408090844
300260.SZ,20120824,11.11,11.38,10.85,10.92,11.28,-0.36,-3.19,10871.87,12062.5361,1.521,2.947004968062456,2.998280695528744,3.0711462029808376,2.928113910574876
300260.SZ,20120827,10.8,10.87,10.43,10.47,10.92,-0.45,-4.12,8149.75,8631.1155,1.521,2.8255624556423,2.9146202980837472,2.933511355571327,2.8147675656493965
300260.SZ,20120828,10.47,10.73,10.45,10.62,10.47,0.15,1.43,3549.44,3753.5628,1.521,2.8660432931156845,2.8255624556423,2.895729240596167,2.820165010645848
300260.SZ,20120829,10.6,11.09,10.52,10.8,10.62,0.18,1.69,8355.44,9095.8517,1.521,2.9146202980837472,2.860645848119233,2.992883250532292,2.839056068133428
300260.SZ,20120830,10.68,10.75,10.13,10.36,10.8,-0.44,-4.07,7689.02,8051.7544,1.521,2.7958765081618164,2.8822356281050387,2.9011266855926183,2.733805890702626
300260.SZ,20120831,10.3,10.44,10.24,10.32,10.36,-0.04,-0.39,4131.89,4264.1216,1.521,2.7850816181689138,2.779684173172462,2.817466288147622,2.7634918381831084
300260.SZ,20120903,10.37,10.6,10.33,10.51,10.32,0.19,1.84,4024.87,4227.2588,1.521,2.8363573456352023,2.798575230660042,2.860645848119233,2.7877803406671395
300260.SZ,20120904,10.52,10.92,10.43,10.78,10.51,0.27,2.57,11838.3,12704.0301,1.521,2.9092228530872952,2.839056068133428,2.947004968062456,2.8147675656493965
300260.SZ,20120905,10.78,11.79,10.65,11.29,10.78,0.51,4.73,26464.47,29839.4048,1.521,3.0468577004968056,2.9092228530872952,3.18179382540809,2.874139460610362
300260.SZ,20120906,11.21,11.53,11.05,11.51,11.29,0.22,1.95,21365.42,24113.4681,1.521,3.106229595457771,3.0252679205110007,3.1116270404542226,2.982088360539389
300260.SZ,20120907,11.5,11.96,11.42,11.64,11.51,0.13,1.13,25293.69,29554.0452,1.521,3.1413129879347053,3.1035308729595457,3.227672107877928,3.08194109297374
300260.SZ,20120910,11.62,11.88,11.42,11.78,11.64,0.14,1.2,17943.79,20959.5779,1.521,3.179095102909865,3.1359155429382537,3.2060823278921218,3.08194109297374
300260.SZ,20120911,11.75,12.26,11.54,12.18,11.78,0.4,3.4,23330.31,27819.3902,1.521,3.2870440028388925,3.170998935415188,3.308633782824698,3.114325762952448
300260.SZ,20120912,12.1,12.22,11.68,11.9,12.18,-0.28,-2.3,25490.7,30356.6199,1.521,3.211479772888573,3.265454222853087,3.297838892831796,3.1521078779276075
300260.SZ,20120913,11.9,11.96,11.51,11.52,11.9,-0.38,-3.19,13013.7,15220.0801,1.521,3.108928317955997,3.211479772888573,3.227672107877928,3.106229595457771
300260.SZ,20120914,11.63,11.9,11.43,11.68,11.52,0.16,1.39,12273.8,14330.0958,1.521,3.1521078779276075,3.1386142654364795,3.211479772888573,3.084639815471965
300260.SZ,20120917,11.58,11.7,11.06,11.08,11.68,-0.6,-5.14,11378.0,12869.5835,1.521,2.9901845280340664,3.125120652945351,3.157505322924059,2.984787083037616
300260.SZ,20120918,11.0,11.2,10.88,10.95,11.08,-0.13,-1.17,7478.45,8243.0288,1.521,2.9551011355571326,2.9685947480482606,3.0225691980127745,2.936210078069553
300260.SZ,20120919,10.99,11.1,10.88,10.98,10.95,0.03,0.27,7386.47,8127.4562,1.521,2.963197303051809,2.965896025550036,2.995581973030518,2.936210078069553
300260.SZ,20120920,11.06,11.06,10.3,10.31,10.98,-0.67,-6.1,12616.16,13326.0449,1.521,2.7823828956706884,2.984787083037616,2.984787083037616,2.779684173172462
300260.SZ,20120921,10.29,10.48,10.2,10.2,10.31,-0.11,-1.07,6743.04,6976.1938,1.521,2.7526969481902053,2.776985450674237,2.8282611781405254,2.7526969481902053
300260.SZ,20120924,10.14,10.59,10.0,10.37,10.2,0.17,1.67,4552.6,4640.4031,1.521,2.798575230660042,2.736504613200852,2.857947125621008,2.698722498225692
300260.SZ,20120925,10.32,10.49,10.24,10.27,10.37,-0.1,-0.96,3038.61,3145.629,1.521,2.7715880056777853,2.7850816181689138,2.8309599006387507,2.7634918381831084
300260.SZ,20120926,10.33,10.39,9.85,9.89,10.27,-0.38,-3.7,4062.95,4079.1571,1.521,2.669036550745209,2.7877803406671395,2.803972675656494,2.658241660752306
300260.SZ,20120927,9.83,10.3,9.83,10.23,9.89,0.34,3.44,6370.2,6454.9874,1.521,2.7607931156848826,2.652844215755855,2.779684173172462,2.652844215755855
300260.SZ,20120928,10.23,10.48,10.08,10.42,10.23,0.19,1.86,11111.08,11385.718,1.521,2.8120688431511707,2.7607931156848826,2.8282611781405254,2.720312278211497
300260.SZ,20121008,10.38,10.52,10.22,10.31,10.42,-0.11,-1.06,4303.65,4450.3464,1.521,2.7823828956706884,2.8012739531582684,2.839056068133428,2.7580943931866573
300260.SZ,20121009,10.39,10.84,10.35,10.75,10.31,0.44,4.27,12219.08,13022.6962,1.521,2.9011266855926183,2.803972675656494,2.92541518807665,2.7931777856635907
300260.SZ,20121010,10.7,10.91,10.61,10.89,10.75,0.14,1.3,15344.1,16515.2212,1.521,2.938908800567779,2.8876330731014903,2.94430624556423,2.8633445706174587
300260.SZ,20121011,10.8,10.84,10.48,10.5,10.89,-0.39,-3.58,15341.0,16350.6634,1.521,2.8336586231369765,2.9146202980837472,2.92541518807665,2.8282611781405254
300260.SZ,20121012,10.5,10.67,10.13,10.22,10.5,-0.28,-2.67,17923.96,18509.3024,1.521,2.7580943931866573,2.8336586231369765,2.8795369056068134,2.733805890702626
300260.SZ,20121015,10.0,10.0,9.2,9.2,10.22,-1.02,-9.98,33120.02,31114.1577,1.521,2.482824698367636,2.698722498225692,2.698722498225692,2.482824698367636
300260.SZ,20121016,9.16,9.25,9.06,9.08,9.2,-0.12,-1.3,26398.08,24148.229,1.521,2.450440028388928,2.472029808374734,2.4963183108587645,2.445042583392477
300260.SZ,20121017,9.05,9.2,8.95,9.18,9.08,0.1,1.1,21119.84,19204.5899,1.521,2.477427253371185,2.442343860894251,2.482824698367636,2.415356635911994
300260.SZ,20121018,9.16,9.45,9.13,9.41,9.18,0.23,2.51,20957.6,19545.6091,1.521,2.539497870830376,2.472029808374734,2.5502927608232784,2.4639336408800565
300260.SZ,20121019,9.41,9.45,9.28,9.41,9.41,0.0,0.0,14634.45,13701.7065,1.521,2.539497870830376,2.539497870830376,2.5502927608232784,2.504414478353442
300260.SZ,20121022,9.42,9.67,9.42,9.53,9.41,0.12,1.28,13906.82,13256.7776,1.521,2.571882540809084,2.542196593328601,2.609664655784244,2.542196593328601
300260.SZ,20121023,9.45,9.5,9.36,9.37,9.53,-0.16,-1.68,10527.65,9920.1193,1.521,2.528702980837473,2.5502927608232784,2.563786373314408,2.5260042583392472
300260.SZ,20121024,9.35,9.38,9.21,9.26,9.37,-0.11,-1.17,6320.61,5869.3061,1.521,2.4990170333569903,2.523305535841022,2.5314017033356992,2.4855234208658623
300260.SZ,20121025,9.29,9.39,9.23,9.29,9.26,0.03,0.32,7442.3,6927.0976,1.521,2.5071132008516672,2.5071132008516672,2.5341004258339246,2.490920865862313
300260.SZ,20121026,9.34,9.34,8.91,8.99,9.29,-0.3,-3.23,8923.03,8098.554,1.521,2.426151525904897,2.520606813342796,2.520606813342796,2.404561745919091
300260.SZ,20121029,9.0,9.03,8.88,8.99,8.99,0.0,0.0,4330.95,3879.2389,1.521,2.426151525904897,2.4288502484031227,2.436946415897799,2.396465578424414
300260.SZ,20121030,8.99,9.06,8.88,8.92,8.99,-0.07,-0.78,4901.03,4390.1583,1.521,2.407260468417317,2.426151525904897,2.445042583392477,2.396465578424414
300260.SZ,20121031,8.92,9.01,8.85,9.01,8.92,0.09,1.01,6947.02,6195.3654,1.521,2.431548970901348,2.407260468417317,2.431548970901348,2.3883694109297373
300260.SZ,20121101,9.02,9.24,9.0,9.19,9.01,0.18,2.0,8430.95,7712.0657,1.521,2.4801259758694107,2.434247693399574,2.493619588360539,2.4288502484031227
300260.SZ,20121102,9.17,9.29,9.16,9.28,9.19,0.09,0.98,7792.01,7195.3269,1.521,2.504414478353442,2.474728530872959,2.5071132008516672,2.472029808374734
300260.SZ,20121105,9.25,9.28,9.1,9.16,9.28,-0.12,-1.29,5331.67,4881.6802,1.521,2.472029808374734,2.4963183108587645,2.504414478353442,2.45583747338538
300260.SZ,20121106,9.2,9.2,8.95,9.05,9.16,-0.11,-1.2,6441.16,5824.8469,1.521,2.442343860894251,2.482824698367636,2.482824698367636,2.415356635911994
300260.SZ,20121107,9.05,9.11,9.0,9.06,9.05,0.01,0.11,5627.23,5092.0299,1.521,2.445042583392477,2.442343860894251,2.458536195883605,2.4288502484031227
300260.SZ,20121108,9.01,9.01,8.7,8.7,9.06,-0.36,-3.97,6908.5,6126.566,1.521,2.3478885734563515,2.431548970901348,2.431548970901348,2.3478885734563515
300260.SZ,20121109,8.65,8.77,8.65,8.68,8.7,-0.02,-0.23,5329.93,4637.5382,1.521,2.3424911284599004,2.3343949609652235,2.3667796309439315,2.3343949609652235
300260.SZ,20121112,8.68,8.94,8.68,8.83,8.68,0.15,1.73,5625.86,4955.1858,1.521,2.3829719659332858,2.3424911284599004,2.4126579134137685,2.3424911284599004
300260.SZ,20121113,8.9,8.9,8.57,8.57,8.83,-0.26,-2.94,5248.57,4558.948,1.521,2.3128051809794177,2.4018630234208658,2.4018630234208658,2.3128051809794177
300260.SZ,20121114,8.55,8.63,8.47,8.59,8.57,0.02,0.23,4681.91,4000.4191,1.521,2.318202625975869,2.3074077359829666,2.328997515968772,2.285817955997161
300260.SZ,20121115,8.6,8.63,8.45,8.48,8.59,-0.11,-1.28,5060.99,4313.8152,1.521,2.288516678495387,2.320901348474095,2.328997515968772,2.280420511000709
300260.SZ,20121116,8.49,8.54,8.35,8.42,8.48,-0.06,-0.71,4625.91,3896.906,1.521,2.2723243435060323,2.2912154009936123,2.3047090134847408,2.2534332860184523
300260.SZ,20121119,8.38,8.65,8.33,8.63,8.42,0.21,2.49,6137.87,5225.0035,1.521,2.328997515968772,2.26152945351313,2.3343949609652235,2.248035841022001
300260.SZ,20121120,9.49,9.49,9.49,9.49,8.63,0.86,9.97,16978.81,16112.8907,1.521,2.561087650816181,2.561087650816181,2.561087650816181,2.561087650816181
