ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002069.SZ,20070607,83.8,88.8,83.01,87.17,83.28,3.89,4.67,11743.16,101480.7614,1.009,13.20043974185802,12.69010956025814,13.447276001800986,12.57047726249437
002069.SZ,20070608,87.25,88.0,84.96,85.57,87.17,-1.6,-1.84,7460.48,64114.0741,1.009,12.958146480564308,13.212554404922706,13.326129371154131,12.86577217469608
002069.SZ,20070611,85.18,89.3,85.18,88.74,85.57,3.17,3.7,8353.65,73926.3815,1.009,13.438190004502472,12.899087498123968,13.522992645955274,12.899087498123968
002069.SZ,20070612,89.5,89.88,85.8,88.7,88.74,-0.04,-0.05,6745.34,59700.5472,1.009,13.432132672970132,13.553279303616987,13.610823953174243,12.99297613687528
002069.SZ,20070613,89.57,89.8,87.25,89.29,88.7,0.59,0.67,7983.82,70568.8289,1.009,13.521478313072189,13.563879633798589,13.598709290109555,13.212554404922706
002069.SZ,20070614,88.96,93.0,87.0,89.89,89.29,0.6,0.67,8340.75,74718.7285,1.009,13.612338286057328,13.47150532793036,14.08329581269698,13.174696082845562
002069.SZ,20070615,89.0,92.88,88.88,91.02,89.89,1.13,1.26,4224.06,38441.6884,1.009,13.783457901846011,13.477562659462702,14.065123818099952,13.459390664865673
002069.SZ,20070618,92.31,93.35,89.8,90.0,91.02,-1.02,-1.12,13203.92,121210.8693,1.009,13.628995947771273,13.978806843764067,14.13629746360498,13.598709290109555
002069.SZ,20070620,89.5,89.88,84.62,85.1,90.0,-4.9,-5.44,10158.81,88099.894,1.009,12.88697283505928,13.553279303616987,13.610823953174243,12.814284856671168
002069.SZ,20070621,84.86,86.94,84.2,85.86,85.1,0.76,0.89,4772.6,40705.6884,1.009,13.002062134173793,12.850628845865224,13.165610085547048,12.750682875581568
002069.SZ,20070622,85.44,85.88,81.22,82.44,85.86,-3.42,-3.98,4987.94,41524.0536,1.009,12.484160288158485,12.938460153084195,13.005090799939964,12.29941167642203
002069.SZ,20070625,82.86,83.44,80.0,80.5,82.44,-1.94,-2.35,3085.02,25291.1658,1.009,12.19037970883986,12.547762269248086,12.635593576467055,12.114663064685576
002069.SZ,20070626,80.0,81.19,79.5,81.19,80.5,0.69,0.86,3898.37,31422.4587,1.009,12.294868677772772,12.114663064685576,12.294868677772772,12.03894642053129
002069.SZ,20070627,81.3,83.2,81.3,82.75,81.19,1.56,1.92,4766.85,39360.8585,1.009,12.531104607534145,12.311526339486717,12.599249587273,12.311526339486717
002069.SZ,20070628,82.7,84.5,80.08,80.08,82.75,-2.67,-3.23,4769.02,39653.6953,1.009,12.12677772775026,12.523532943118717,12.79611286207414,12.12677772775026
002069.SZ,20070629,78.0,78.99,75.8,75.92,80.08,-4.16,-5.19,4040.31,31206.6772,1.009,11.496815248386612,11.811796488068437,11.96171544349392,11.478643253789585
002069.SZ,20070702,75.92,76.65,73.8,74.9,75.92,-1.02,-1.34,5161.24,38315.0846,1.009,11.342353294311872,11.496815248386612,11.607361548851868,11.175776677172443
002069.SZ,20070703,74.99,76.01,74.67,76.0,74.9,1.1,1.47,1955.03,14745.1705,1.009,11.508929911451297,11.35598229025964,11.510444244334384,11.3075236380009
002069.SZ,20070704,76.1,76.1,75.01,75.05,76.0,-0.95,-1.25,1342.33,10102.7865,1.009,11.365068287558156,11.524073240282153,11.524073240282153,11.359010956025816
002069.SZ,20070705,74.88,74.88,69.0,69.3,75.05,-5.75,-7.66,5133.39,36416.0702,1.009,10.49432687978388,11.3393246285457,11.3393246285457,10.448896893291309
002069.SZ,20070706,69.3,72.88,69.3,72.6,69.3,3.3,4.76,4849.98,34452.5474,1.009,10.99405673120216,10.49432687978388,11.03645805192856,10.49432687978388
002069.SZ,20070709,72.69,74.48,72.6,73.9,72.6,1.3,1.79,2818.88,20774.2566,1.009,11.1909200060033,11.00768572714993,11.278751313222273,10.99405673120216
002069.SZ,20070710,73.18,74.99,73.11,74.18,73.9,0.28,0.38,2838.79,21053.666,1.009,11.2333213267297,11.081888038421132,11.35598229025964,11.071287708239533
002069.SZ,20070711,73.98,75.47,73.11,74.02,74.18,-0.16,-0.22,3147.96,23478.9226,1.009,11.209092000600329,11.203034669067987,11.428670268647751,11.071287708239533
002069.SZ,20070712,75.15,75.15,73.09,73.6,74.02,-0.42,-0.57,1185.39,8752.1836,1.009,11.145490019510728,11.380211616389014,11.380211616389014,11.06825904247336
002069.SZ,20070713,73.6,74.97,73.0,73.39,73.6,-0.21,-0.29,1104.17,8124.0958,1.009,11.11368902896593,11.145490019510728,11.35295362449347,11.054630046525588
002069.SZ,20070716,73.39,74.3,69.51,69.64,73.39,-3.75,-5.11,2686.0,18974.882,1.009,10.545814197808792,11.11368902896593,11.251493321326729,10.52612787032868
002069.SZ,20070717,70.1,71.88,69.8,71.59,69.64,1.95,2.8,15306.8,108109.9214,1.009,10.841109110010503,10.615473510430736,10.88502476361999,10.570043523938164
002069.SZ,20070718,72.3,72.5,69.81,70.25,71.59,-1.34,-1.87,4736.88,33476.1539,1.009,10.63818850367702,10.948626744709587,10.978913402371305,10.57155785682125
002069.SZ,20070719,70.21,71.05,70.1,70.55,70.25,0.3,0.43,1660.5,11709.6805,1.009,10.683618490169591,10.632131172144678,10.759335134323877,10.615473510430736
002069.SZ,20070720,70.6,72.9,70.6,72.49,70.55,1.94,2.75,9088.09,65894.7755,1.009,10.977399069488216,10.69119015458502,11.039486717694732,10.69119015458502
002069.SZ,20070723,72.5,75.88,72.5,75.8,72.49,3.31,4.57,6981.84,52021.3196,1.009,11.478643253789585,10.978913402371305,11.490757916854268,10.978913402371305
002069.SZ,20070724,76.0,76.49,75.1,75.1,75.8,-0.7,-0.92,3655.24,27616.932,1.009,11.372639951973584,11.508929911451297,11.583132222722496,11.372639951973584
002069.SZ,20070725,75.0,75.49,73.88,75.1,75.1,0.0,0.0,8613.02,64268.7195,1.009,11.372639951973584,11.357496623142728,11.431698934413925,11.187891340237128
002069.SZ,20070726,75.45,75.8,74.78,75.14,75.1,0.04,0.05,10011.88,75400.4312,1.009,11.378697283505929,11.425641602881583,11.478643253789585,11.324181299714844
002069.SZ,20070727,75.19,76.6,74.9,75.96,75.14,0.82,1.09,5706.24,43192.8615,1.009,11.502872579918954,11.386268947921351,11.599789884436438,11.342353294311872
002069.SZ,20070730,74.7,75.87,74.0,75.55,75.96,-0.41,-0.54,14157.21,106417.3065,1.009,11.44078493171244,11.312066636650156,11.489243583971184,11.206063334834155
002069.SZ,20070731,75.62,78.2,75.55,77.76,75.55,2.21,2.93,10921.14,83879.7261,1.009,11.77545249887438,11.45138526189404,11.84208314573015,11.44078493171244
002069.SZ,20070801,77.9,77.9,73.8,73.85,77.76,-3.91,-5.03,7618.02,57444.3565,1.009,11.183348341587871,11.79665315923758,11.79665315923758,11.175776677172443
002069.SZ,20070802,74.2,75.5,72.9,75.0,73.85,1.15,1.56,8348.61,62035.5047,1.009,11.357496623142728,11.236349992495873,11.433213267297011,11.039486717694732
002069.SZ,20070803,75.0,75.9,74.0,75.65,75.0,0.65,0.87,8181.21,61264.1294,1.009,11.455928260543295,11.357496623142728,11.49378658262044,11.206063334834155
002069.SZ,20070806,76.5,77.16,75.23,76.09,75.65,0.44,0.58,7504.15,56977.8601,1.009,11.52255890739907,11.58464655560558,11.684592525889236,11.392326279453698
002069.SZ,20070807,76.2,77.3,74.63,76.8,76.09,0.71,0.93,6892.35,52648.577,1.009,11.630076542098152,11.53921656911301,11.705793186252436,11.301466306468557
002069.SZ,20070808,76.03,78.18,75.63,77.38,76.8,0.58,0.76,6900.05,53349.7115,1.009,11.717907849317122,11.513472910100557,11.83905447996398,11.452899594777126
002069.SZ,20070809,78.0,80.68,77.53,79.73,77.38,2.35,3.04,12972.22,103435.3807,1.009,12.073776076842265,11.811796488068437,12.217637700735404,11.740622842563408
002069.SZ,20070810,79.01,80.5,78.0,79.0,79.73,-0.73,-0.92,8936.78,70747.004,1.009,11.963229776377007,11.964744109260094,12.19037970883986,11.811796488068437
002069.SZ,20070813,79.0,79.0,77.4,77.55,79.0,-1.45,-1.84,6983.1,54192.3221,1.009,11.74365150832958,11.963229776377007,11.963229776377007,11.720936515083295
002069.SZ,20070814,76.72,78.08,76.72,77.52,77.55,-0.03,-0.04,3184.62,24684.3632,1.009,11.73910850968032,11.617961879033468,11.82391115113312,11.617961879033468
002069.SZ,20070815,77.52,78.38,76.2,76.45,77.52,-1.07,-1.38,3843.0,29560.2602,1.009,11.577074891190152,11.73910850968032,11.86934113762569,11.53921656911301
002069.SZ,20070816,76.45,76.45,75.53,75.96,76.45,-0.49,-0.64,4822.52,36608.7268,1.009,11.502872579918954,11.577074891190152,11.577074891190152,11.437756265946268
002069.SZ,20070817,76.1,78.8,76.1,77.4,75.96,1.44,1.9,4358.0,33841.9894,1.009,11.720936515083295,11.524073240282153,11.932943118715292,11.524073240282153
002069.SZ,20070820,78.0,80.98,78.0,80.08,77.4,2.68,3.46,5287.77,41979.8573,1.009,12.12677772775026,11.811796488068437,12.263067687227974,11.811796488068437
002069.SZ,20070821,80.2,81.17,78.7,79.8,80.08,-0.28,-0.35,5531.15,44325.9844,1.009,12.084376407023862,12.14494972234729,12.2918400120066,11.917799789884436
002069.SZ,20070822,79.0,80.45,78.5,80.0,79.8,0.2,0.25,4253.97,33744.1105,1.009,12.114663064685576,11.963229776377007,12.182808044424432,11.88751313222272
002069.SZ,20070823,79.91,80.85,79.36,80.01,80.0,0.01,0.01,3051.56,24403.5399,1.009,12.11617739756866,12.101034068737803,12.24338135974786,12.01774576016809
002069.SZ,20070824,80.02,81.48,79.65,80.48,80.01,0.47,0.59,3600.26,29022.711,1.009,12.18735104307369,12.117691730451746,12.33878433138226,12.061661413777577
002069.SZ,20070827,80.5,80.5,78.11,78.4,80.48,-2.08,-2.58,4618.39,36627.6009,1.009,11.872369803391864,12.19037970883986,12.19037970883986,11.828454149782376
002069.SZ,20070828,78.41,78.98,76.63,77.4,78.4,-1.0,-1.28,5399.35,41707.7573,1.009,11.720936515083295,11.873884136274947,11.960201110610836,11.604332883085696
002069.SZ,20070829,77.4,78.5,76.0,76.28,77.4,-1.12,-1.45,3272.21,25139.3194,1.009,11.551331232177697,11.720936515083295,11.88751313222272,11.508929911451297
002069.SZ,20070830,77.4,79.2,76.83,78.78,76.28,2.5,3.28,4629.82,35912.5237,1.009,11.929914452949122,11.720936515083295,11.99351643403872,11.63461954074741
002069.SZ,20070831,78.8,79.78,77.95,78.13,78.78,-0.65,-0.83,2908.61,22809.5998,1.009,11.831482815548547,11.932943118715292,12.08134774125769,11.804224823653009
002069.SZ,20070903,78.31,79.23,77.81,79.0,78.13,0.87,1.11,4271.56,33621.2702,1.009,11.963229776377007,11.858740807444091,11.998059432687976,11.78302416328981
002069.SZ,20070904,79.01,80.49,78.0,78.99,79.0,-0.01,-0.01,4520.59,35841.6732,1.009,11.96171544349392,11.964744109260094,12.188865375956771,11.811796488068437
002069.SZ,20070905,79.0,79.9,77.5,78.0,78.99,-0.99,-1.25,4506.25,35320.092,1.009,11.811796488068437,11.963229776377007,12.09951973585472,11.736079843914151
002069.SZ,20070906,78.01,78.82,78.0,78.2,78.0,0.2,0.26,3342.13,26144.78,1.009,11.84208314573015,11.813310820951523,11.935971784481463,11.811796488068437
002069.SZ,20070907,77.82,78.42,75.92,76.01,78.2,-2.19,-2.8,6966.98,53271.285,1.009,11.510444244334384,11.784538496172893,11.875398469158036,11.496815248386612
002069.SZ,20070910,76.02,76.69,75.1,76.69,76.01,0.68,0.89,2833.51,21468.3173,1.009,11.61341888038421,11.511958577217468,11.61341888038421,11.372639951973584
002069.SZ,20070911,76.88,76.96,72.5,72.62,76.69,-4.07,-5.31,3956.77,29552.5094,1.009,10.997085396968332,11.642191205162838,11.654305868227524,10.978913402371305
002069.SZ,20070912,73.09,74.4,71.0,71.9,72.62,-0.72,-0.99,3710.63,26780.658,1.009,10.88805342938616,11.06825904247336,11.266636650157585,10.751763469908449
002069.SZ,20070913,72.16,72.98,72.16,72.88,71.9,0.98,1.36,1970.3,14295.1363,1.009,11.03645805192856,10.92742608434639,11.051601380759417,10.92742608434639
002069.SZ,20070914,73.0,74.3,72.5,73.85,72.88,0.97,1.33,3591.28,26285.786,1.009,11.183348341587871,11.054630046525588,11.251493321326729,10.978913402371305
002069.SZ,20070917,73.5,74.8,73.11,74.2,73.85,0.35,0.47,5270.11,39011.5682,1.009,11.236349992495873,11.130346690679872,11.327209965481012,11.071287708239533
002069.SZ,20070918,74.8,74.98,72.0,72.78,74.2,-1.42,-1.91,5073.77,37036.2743,1.009,11.021314723097705,11.327209965481012,11.354467957376556,10.903196758217018
002069.SZ,20070919,72.8,73.65,69.58,70.9,72.78,-1.88,-2.58,7624.31,53721.3418,1.009,10.736620141077593,11.024343388863873,11.15306168392616,10.53672820051028
002069.SZ,20070920,70.66,71.88,70.3,71.2,70.9,0.3,0.42,4794.79,33908.6507,1.009,10.782050127570164,10.700276151883534,10.88502476361999,10.64576016809245
002069.SZ,20070921,71.22,71.22,68.0,69.36,71.2,-1.84,-2.58,7330.76,50731.4011,1.009,10.503412877082392,10.785078793336334,10.785078793336334,10.29746360498274
002069.SZ,20070924,69.0,69.0,66.0,67.48,69.36,-1.88,-2.71,5698.3,38254.5299,1.009,10.218718295062285,10.448896893291309,10.448896893291309,9.9945970283656
002069.SZ,20070925,68.0,69.0,67.0,68.5,67.48,1.02,1.51,3985.62,27019.3282,1.009,10.373180249137024,10.29746360498274,10.448896893291309,10.14603031667417
002069.SZ,20070926,68.99,68.99,66.03,66.57,68.5,-1.93,-2.82,4455.88,29927.851,1.009,10.080914002701483,10.447382560408222,10.447382560408222,9.999140027014857
002069.SZ,20070927,66.66,67.78,66.0,67.74,66.57,1.17,1.76,3162.93,21162.1881,1.009,10.25809095002251,10.094542998649256,10.264148281554853,9.9945970283656
002069.SZ,20070928,68.0,72.14,68.0,71.61,67.74,3.87,5.71,12566.94,89770.1573,1.009,10.844137775776677,10.29746360498274,10.924397418580218,10.29746360498274
002069.SZ,20071008,71.92,74.38,71.65,71.73,71.61,0.12,0.17,6197.16,45096.9892,1.009,10.862309770373704,10.891082095152331,11.263607984391411,10.85019510730902
002069.SZ,20071009,71.6,72.6,70.01,72.0,71.73,0.27,0.38,3083.6,22000.1309,1.009,10.903196758217018,10.842623442893588,10.99405673120216,10.601844514482964
002069.SZ,20071010,72.6,72.6,70.25,70.68,72.0,-1.32,-1.83,5086.04,36115.2024,1.009,10.703304817649707,10.99405673120216,10.99405673120216,10.63818850367702
002069.SZ,20071011,70.61,71.3,69.1,69.48,70.68,-1.2,-1.7,3467.0,24181.0875,1.009,10.521584871679424,10.692704487468106,10.797193456401018,10.464040222122163
002069.SZ,20071012,69.56,70.98,67.01,70.64,69.48,1.16,1.67,5007.55,34598.1223,1.009,10.697247486117362,10.533699534744107,10.748734804142275,10.147544649557256
002069.SZ,20071015,70.65,74.94,70.64,73.56,70.64,2.92,4.13,9184.63,67341.8913,1.009,11.139432687978386,10.698761819000447,11.348410625844211,10.697247486117362
002069.SZ,20071016,73.51,74.1,72.0,72.8,73.56,-0.76,-1.03,3647.96,26530.1627,1.009,11.024343388863873,11.131861023562958,11.221206663665017,10.903196758217018
002069.SZ,20071017,72.78,73.5,71.73,71.92,72.8,-0.88,-1.21,5751.26,41596.4097,1.009,10.891082095152331,11.021314723097705,11.130346690679872,10.862309770373704
002069.SZ,20071018,72.32,72.99,70.56,70.8,71.92,-1.12,-1.56,5051.28,36000.0236,1.009,10.721476812246731,10.95165541047576,11.053115713642502,10.685132823052678
002069.SZ,20071019,73.86,73.86,71.0,72.2,70.8,1.4,1.98,2304.33,16674.0677,1.009,10.933483415878731,11.184862674470958,11.184862674470958,10.751763469908449
002069.SZ,20071022,72.2,72.78,68.5,68.7,72.2,-3.5,-4.85,5722.97,40529.2063,1.009,10.403466906798736,10.933483415878731,11.021314723097705,10.373180249137024
002069.SZ,20071024,69.5,70.15,68.37,68.4,68.7,-0.3,-0.44,3814.54,26379.7257,1.009,10.358036920306168,10.524613537445592,10.623045174846164,10.35349392165691
002069.SZ,20071025,68.51,68.75,64.0,64.45,68.4,-3.95,-5.77,8245.89,54001.9734,1.009,9.759875431487318,10.37469458202011,10.411038571214164,9.69173045174846
002069.SZ,20071026,64.5,65.9,63.0,65.5,64.45,1.05,1.63,4445.15,28820.6015,1.009,9.918880384211311,9.767447095902744,9.979453699534744,9.54029716343989
002069.SZ,20071029,65.5,66.88,65.11,66.4,65.5,0.9,1.37,2885.83,18990.4544,1.009,10.05517034368903,9.918880384211311,10.12785832207714,9.859821401770972
002069.SZ,20071030,66.36,67.35,65.2,67.2,66.4,0.8,1.2,2243.71,14944.4437,1.009,10.176316974335885,10.049113012156685,10.199031967582169,9.873450397718743
002069.SZ,20071031,67.24,69.85,67.2,69.7,67.2,2.5,3.72,4976.96,34313.2776,1.009,10.554900195107308,10.182374305868226,10.577615188353592,10.176316974335885
002069.SZ,20071101,69.68,70.82,68.31,70.1,69.7,0.4,0.57,3542.25,24829.8404,1.009,10.615473510430736,10.551871529341136,10.724505478012905,10.344407924358396
002069.SZ,20071102,69.81,69.9,68.3,69.01,70.1,-1.09,-1.55,3167.39,21756.7933,1.009,10.450411226174396,10.57155785682125,10.585186852769022,10.34289359147531
002069.SZ,20071105,69.58,72.86,68.4,72.76,69.01,3.75,5.43,7916.34,57084.9026,1.009,11.018286057331531,10.53672820051028,11.033429386162387,10.358036920306168
002069.SZ,20071106,72.49,72.93,71.2,72.88,72.76,0.12,0.16,4466.57,32364.1861,1.009,11.03645805192856,10.977399069488216,11.044029716343989,10.782050127570164
002069.SZ,20071107,72.9,73.36,72.15,72.26,72.88,-0.62,-0.85,2292.28,16666.5626,1.009,10.942569413177246,11.039486717694732,11.109146030316673,10.925911751463303
002069.SZ,20071108,71.01,71.9,69.8,69.83,72.26,-2.43,-3.36,2822.6,19990.1141,1.009,10.57458652258742,10.753277802791535,10.88805342938616,10.570043523938164
002069.SZ,20071109,69.0,71.18,69.0,70.01,69.83,0.18,0.26,4618.38,32469.6306,1.009,10.601844514482964,10.448896893291309,10.779021461803993,10.448896893291309
002069.SZ,20071112,70.0,73.88,69.38,73.18,70.01,3.17,4.53,12580.11,91631.4365,1.009,11.081888038421132,10.60033018159988,11.187891340237128,10.506441542848563
002069.SZ,20071113,73.3,74.6,72.5,73.38,73.18,0.2,0.27,2636.85,19416.0513,1.009,11.112174696082842,11.100060033018156,11.2969233078193,10.978913402371305
002069.SZ,20071114,73.38,74.51,73.38,74.0,73.38,0.62,0.84,5132.79,38003.4721,1.009,11.206063334834155,11.112174696082842,11.283294311871527,11.112174696082842
002069.SZ,20071115,74.38,74.4,73.18,73.78,74.0,-0.22,-0.3,5743.42,42488.6723,1.009,11.172748011406272,11.263607984391411,11.266636650157585,11.081888038421132
002069.SZ,20071116,73.5,73.52,71.6,72.0,73.78,-1.78,-2.41,3485.61,25188.4222,1.009,10.903196758217018,11.130346690679872,11.133375356446043,10.842623442893588
002069.SZ,20071119,71.95,73.8,71.66,73.05,72.0,1.05,1.46,1792.24,13107.7744,1.009,11.062201710941016,10.89562509380159,11.175776677172443,10.851709440192105
002069.SZ,20071120,72.75,73.5,72.28,73.0,73.05,-0.05,-0.07,3374.15,24545.6334,1.009,11.054630046525588,11.016771724448445,11.130346690679872,10.945598078943416
002069.SZ,20071121,73.48,75.49,73.0,73.8,73.0,0.8,1.1,4198.94,31221.7753,1.009,11.175776677172443,11.1273180249137,11.431698934413925,11.054630046525588
002069.SZ,20071122,73.09,73.8,72.0,72.03,73.8,-1.77,-2.4,2380.3,17279.4353,1.009,10.907739756866276,11.06825904247336,11.175776677172443,10.903196758217018
002069.SZ,20071123,72.03,73.78,71.81,73.24,72.03,1.21,1.68,2836.79,20691.7891,1.009,11.090974035719643,10.907739756866276,11.172748011406272,10.87442443343839
002069.SZ,20071126,73.51,75.1,73.5,74.0,73.24,0.76,1.04,2594.56,19377.6919,1.009,11.206063334834155,11.131861023562958,11.372639951973584,11.130346690679872
002069.SZ,20071127,74.0,74.82,73.0,73.11,74.0,-0.89,-1.2,4054.49,29721.8553,1.009,11.071287708239533,11.206063334834155,11.330238631247184,11.054630046525588
002069.SZ,20071128,73.0,73.48,68.8,69.0,73.11,-4.11,-5.62,3477.72,24929.9655,1.009,10.448896893291309,11.054630046525588,11.1273180249137,10.418610235629597
002069.SZ,20071129,69.99,75.9,69.99,75.9,69.0,6.9,10.0,13795.76,102685.9248,1.009,11.49378658262044,10.598815848716791,11.49378658262044,10.598815848716791
002069.SZ,20071130,75.0,75.95,73.52,73.7,75.9,-2.2,-2.9,5487.0,40960.8993,1.009,11.160633348341587,11.357496623142728,11.501358247035869,11.133375356446043
002069.SZ,20071203,74.1,75.6,73.02,75.58,73.7,1.88,2.55,1987.53,14907.8975,1.009,11.445327930361698,11.221206663665017,11.448356596127867,11.05765871229176
002069.SZ,20071204,75.6,76.49,74.2,75.4,75.58,-0.18,-0.24,1806.51,13609.3353,1.009,11.418069938466155,11.448356596127867,11.583132222722496,11.236349992495873
002069.SZ,20071205,74.82,76.25,74.52,75.69,75.4,0.29,0.38,2243.94,16962.1355,1.009,11.46198559207564,11.330238631247184,11.54678823352844,11.284808644754612
002069.SZ,20071206,75.8,75.8,74.51,75.02,75.69,-0.67,-0.89,1454.85,10893.9371,1.009,11.360525288908898,11.478643253789585,11.478643253789585,11.283294311871527
002069.SZ,20071207,74.99,75.5,74.65,74.86,75.02,-0.16,-0.21,1618.9,12136.4564,1.009,11.336295962779529,11.35598229025964,11.433213267297011,11.304494972234728
002069.SZ,20071210,74.39,77.83,74.39,77.15,74.86,2.29,3.06,4590.17,35232.7293,1.009,11.683078193006152,11.265122317274498,11.78605282905598,11.265122317274498
002069.SZ,20071211,76.88,77.85,76.7,77.18,77.15,0.03,0.04,2252.57,17396.5239,1.009,11.68762119165541,11.642191205162838,11.78908149482215,11.614933213267296
002069.SZ,20071212,76.6,81.58,76.6,80.4,77.18,3.22,4.17,8350.88,67289.8266,1.009,12.175236380009004,11.599789884436438,12.353927660213117,11.599789884436438
002069.SZ,20071213,79.88,81.79,79.1,79.15,80.4,-1.25,-1.55,3870.17,31277.9489,1.009,11.985944769623291,12.096491070088549,12.385728650757915,11.97837310520786
002069.SZ,20071214,78.6,80.98,78.15,80.5,79.15,1.35,1.71,2413.54,19216.9805,1.009,12.19037970883986,11.902656461053578,12.263067687227974,11.834511481314722
