ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002449.SZ,20110321,36.78,37.05,35.92,36.06,36.79,-0.73,-1.98,17408.7,63174.3366,1.0,11.562510020200726,11.793375444896911,11.87994997915798,11.517619520954243
002449.SZ,20110322,36.39,36.39,35.55,35.69,36.06,-0.37,-1.03,7383.56,26392.996,1.0,11.443870843620738,11.668323339853144,11.668323339853144,11.398980344374255
002449.SZ,20110323,35.7,36.44,35.7,36.25,35.69,0.56,1.57,12714.41,45961.646,1.0,11.623432840606664,11.447077307852632,11.6843556610126,11.447077307852632
002449.SZ,20110324,36.38,36.4,35.31,36.05,36.25,-0.2,-0.55,12932.54,46505.1129,1.0,11.559303555968832,11.665116875621251,11.671529804085036,11.322025202808865
002449.SZ,20110325,36.05,36.24,35.51,35.81,36.05,-0.24,-0.67,16727.86,59881.4786,1.0,11.482348414403438,11.559303555968832,11.620226376374772,11.386154487446692
002449.SZ,20110328,35.95,35.95,34.38,34.66,35.81,-1.15,-3.21,21549.42,75491.6814,1.0,11.113605027735916,11.52723891364992,11.52723891364992,11.023824029242954
002449.SZ,20110329,34.69,34.85,33.71,33.85,34.66,-0.81,-2.34,13131.99,44802.5895,1.0,10.853881424952704,11.123224420431589,11.174527848141857,10.808990925706224
002449.SZ,20110330,33.8,34.28,33.51,33.8,33.85,-0.05,-0.15,13155.08,44556.2495,1.0,10.837849103793246,10.837849103793246,10.99175938692404,10.744861641068391
002449.SZ,20110401,33.79,34.43,33.6,34.07,33.8,0.27,0.8,8539.98,29052.7715,1.0,10.924423638054318,10.834642639561356,11.039856350402411,10.773719819155415
002449.SZ,20110406,33.9,33.9,33.1,33.3,34.07,-0.77,-2.26,11422.48,38058.8706,1.0,10.677525892198672,10.86991374611216,10.86991374611216,10.613396607560842
002449.SZ,20110407,33.3,33.92,32.7,33.92,33.3,0.62,1.86,12437.78,41393.9289,1.0,10.876326674575946,10.677525892198672,10.876326674575946,10.485138038285184
002449.SZ,20110408,34.0,34.74,33.96,34.59,33.92,0.67,1.98,13782.28,47461.6568,1.0,11.091159778112676,10.901978388431075,11.139256741591048,10.88915253150351
002449.SZ,20110411,34.78,34.78,33.57,33.6,34.59,-0.99,-2.86,10581.58,36104.9325,1.0,10.773719819155415,11.152082598518614,11.152082598518614,10.764100426459745
002449.SZ,20110412,33.58,33.98,33.38,33.65,33.6,0.05,0.15,6445.91,21702.1715,1.0,10.789752140314874,10.767306890691634,10.895565459967292,10.703177606053805
002449.SZ,20110413,33.65,34.48,33.41,34.48,33.65,0.83,2.47,7661.12,26141.8955,1.0,11.055888671561869,10.789752140314874,11.055888671561869,10.712796998749477
002449.SZ,20110414,34.65,34.65,34.0,34.17,34.48,-0.31,-0.9,6093.54,20833.5953,1.0,10.956488280373232,11.110398563504024,11.110398563504024,10.901978388431075
002449.SZ,20110415,34.17,34.2,33.11,33.6,34.17,-0.57,-1.67,11746.89,39325.7959,1.0,10.773719819155415,10.956488280373232,10.966107673068908,10.616603071792731
002449.SZ,20110418,33.5,33.5,32.08,32.29,33.35,-1.06,-3.18,12522.64,40721.1906,1.007,10.426148715811072,10.816846763074356,10.816846763074356,10.358341616699263
002449.SZ,20110419,32.15,32.77,31.81,32.44,32.29,0.15,0.46,13762.55,44588.1172,1.007,10.474582358033793,10.380943983069868,10.58113637092378,10.271161060698368
002449.SZ,20110420,32.49,33.1,32.3,32.96,32.44,0.52,1.6,9294.38,30400.4828,1.007,10.642485651072562,10.49072690544137,10.687690383813768,10.429377625292588
002449.SZ,20110421,32.96,33.1,32.5,32.55,32.96,-0.41,-1.24,9086.77,29683.6721,1.007,10.510100362330457,10.642485651072562,10.687690383813768,10.493955814922884
002449.SZ,20110422,32.55,32.59,32.06,32.2,32.55,-0.35,-1.08,6783.56,21909.8267,1.007,10.397088530477442,10.510100362330457,10.523016000256517,10.351883797736235
002449.SZ,20110425,31.5,31.55,28.98,28.98,32.2,-3.22,-10.0,18971.0,55751.1824,1.007,9.357379677429698,10.17106486677141,10.187209414178984,9.357379677429698
002449.SZ,20110426,27.4,29.2,26.63,28.56,28.98,-0.42,-1.45,58996.15,164113.0551,1.007,9.22176547920608,8.84721197935037,9.42841568602302,8.598585949273735
002449.SZ,20110427,28.53,28.97,27.6,28.0,28.56,-0.56,-1.96,53661.9,151294.3335,1.007,9.040946548241251,9.212078750761536,9.354150767948182,8.911790168980664
002449.SZ,20110428,28.45,28.48,26.5,27.14,28.0,-0.86,-3.07,38601.54,104888.0586,1.007,8.763260332830987,9.186247474909417,9.19593420335396,8.556610126014043
002449.SZ,20110429,27.18,27.49,26.3,27.19,27.14,0.05,0.18,26293.98,70948.224,1.007,8.77940488023856,8.776175970757045,8.876272164684002,8.492031936383748
002449.SZ,20110503,27.48,27.68,27.16,27.3,27.19,0.11,0.4,28897.47,79242.7001,1.007,8.814922884535223,8.873043255202488,8.937621444832782,8.769718151794015
002449.SZ,20110504,27.29,27.29,26.5,26.68,27.3,-0.62,-2.27,16563.8,44322.7499,1.007,8.614730496681307,8.811693975053707,8.811693975053707,8.556610126014043
002449.SZ,20110505,26.39,26.5,25.4,26.2,26.68,-0.48,-1.8,28543.56,73732.3899,1.007,8.459742841568602,8.521092121717382,8.556610126014043,8.201430083047422
002449.SZ,20110506,25.84,26.2,25.7,25.9,26.2,-0.3,-1.15,10099.82,26229.4826,1.007,8.362875557123159,8.34350210023407,8.459742841568602,8.298297367492864
002449.SZ,20110509,26.01,26.84,26.0,26.65,25.9,0.75,2.9,18317.92,48582.1687,1.007,8.605043768236763,8.398393561419821,8.666393048385544,8.395164651938307
002449.SZ,20110510,26.7,26.85,26.24,26.5,26.65,-0.15,-0.56,11434.12,30231.9233,1.007,8.556610126014043,8.621188315644337,8.66962195786706,8.47265847949466
002449.SZ,20110511,26.45,26.98,26.45,26.78,26.5,0.28,1.06,14236.61,38115.939,1.007,8.647019591496456,8.540465578606469,8.71159778112675,8.540465578606469
002449.SZ,20110512,26.2,26.56,25.9,25.9,26.78,-0.88,-3.29,13026.83,34153.5412,1.007,8.362875557123159,8.459742841568602,8.575983582903131,8.362875557123159
002449.SZ,20110513,26.15,26.6,25.8,26.38,25.9,0.48,1.85,22652.44,59272.8487,1.007,8.517863212235866,8.443598294161028,8.588899220829191,8.330586462308013
002449.SZ,20110516,26.5,26.84,26.4,26.56,26.38,0.18,0.68,19017.6,50610.3482,1.007,8.575983582903131,8.556610126014043,8.666393048385544,8.524321031198895
002449.SZ,20110517,26.5,26.56,25.7,26.19,26.56,-0.37,-1.39,12964.13,33818.1786,1.007,8.456513932087088,8.556610126014043,8.575983582903131,8.298297367492864
002449.SZ,20110518,26.13,26.33,25.75,25.78,26.19,-0.41,-1.57,14316.6,37223.8254,1.007,8.324128643344983,8.437140475197998,8.501718664828292,8.314441914900438
002449.SZ,20110519,25.82,26.07,25.51,25.51,25.78,-0.27,-1.05,12389.33,31936.078,1.007,8.236948087344086,8.33704428127104,8.41776701830891,8.236948087344086
002449.SZ,20110520,25.36,25.36,24.6,24.69,25.51,-0.82,-3.21,21494.59,53339.674,1.007,7.972177509859877,8.188514445121363,8.188514445121363,7.943117324526244
002449.SZ,20110523,24.63,24.64,23.5,23.82,24.69,-0.87,-3.52,20091.24,48208.9704,1.007,7.691262384968095,7.952804052970787,7.956032962452303,7.587937281559623
002449.SZ,20110524,23.63,24.78,23.18,24.74,23.82,0.92,3.86,24704.22,59526.3559,1.007,7.98832205726745,7.629913104819314,8.00123769519351,7.484612178151151
002449.SZ,20110525,24.21,24.45,23.6,23.73,24.74,-1.01,-4.08,14919.74,35904.972,1.007,7.662202199634462,7.81718985474717,7.894683682303523,7.620226376374771
002449.SZ,20110526,23.73,24.1,23.27,23.27,23.73,-0.46,-1.94,12409.05,29368.0818,1.007,7.513672363484784,7.662202199634462,7.781671850450508,7.513672363484784
002449.SZ,20110527,23.23,23.56,23.02,23.2,23.27,-0.07,-0.3,12193.72,28371.7454,1.007,7.491069997114181,7.500756725558726,7.607310738448712,7.4329496264469155
002449.SZ,20110530,23.25,23.89,23.03,23.39,23.2,0.19,0.82,11539.7,27161.8107,1.007,7.5524192772629615,7.507214544521755,7.713864751338698,7.436178535928431
002449.SZ,20110531,23.5,24.87,23.49,24.4,23.39,1.01,4.32,30646.17,74403.7932,1.007,7.878539134895949,7.587937281559623,8.030297880527142,7.584708372078108
002449.SZ,20110601,24.2,24.62,23.85,24.58,24.4,0.18,0.74,21786.38,52832.536,1.007,7.936659505563214,7.813960945265654,7.949575143489274,7.700949113412639
002449.SZ,20110602,24.24,24.94,24.0,24.86,24.58,0.28,1.14,26925.16,65597.6359,1.007,8.027068971045628,7.826876583191713,8.052900246897746,7.74938275563536
002449.SZ,20110603,24.69,24.9,24.32,24.8,24.86,-0.06,-0.24,22513.71,55466.2839,1.007,8.00769551415654,7.972177509859877,8.039984608971686,7.852707859043831
002449.SZ,20110607,24.51,25.0,24.49,24.72,24.8,-0.08,-0.32,13909.84,34414.6287,1.007,7.98186423830442,7.914057139192613,8.072273703786832,7.907599320229582
002449.SZ,20110608,24.7,24.7,23.93,24.31,24.72,-0.41,-1.66,15122.5,36703.3315,1.007,7.849478949562317,7.975406419341391,7.975406419341391,7.726780389264756
002449.SZ,20110609,24.2,24.27,23.39,23.39,24.31,-0.92,-3.78,14151.14,33766.3593,1.007,7.5524192772629615,7.813960945265654,7.836563311636258,7.5524192772629615
002449.SZ,20110610,23.31,23.65,22.95,23.6,23.39,0.21,0.9,12664.36,29497.0156,1.007,7.620226376374771,7.526588001410843,7.636370923782343,7.410347260076312
002449.SZ,20110613,23.3,24.25,23.1,23.91,23.6,0.31,1.31,11456.95,27299.268,1.007,7.720322570301728,7.523359091929328,7.830105492673228,7.458780902299034
002449.SZ,20110614,23.91,24.36,23.82,24.2,23.91,0.29,1.21,14104.08,34040.8963,1.007,7.813960945265654,7.720322570301728,7.8656234969698895,7.691262384968095
002449.SZ,20110615,24.13,24.5,24.01,24.03,24.2,-0.17,-0.7,12119.01,29396.7292,1.007,7.759069484079905,7.791358578895051,7.910828229711097,7.752611665116875
002449.SZ,20110616,24.0,24.0,23.2,23.24,24.03,-0.79,-3.29,10807.32,25396.0658,1.007,7.50398563504024,7.74938275563536,7.74938275563536,7.491069997114181
002449.SZ,20110617,23.2,23.49,23.06,23.21,23.24,-0.03,-0.13,6312.98,14697.9403,1.007,7.494298906595697,7.491069997114181,7.584708372078108,7.445865264372975
002449.SZ,20110620,23.22,23.46,22.6,22.8,23.21,-0.41,-1.77,9997.97,22965.5279,1.007,7.361913617853592,7.49752781607721,7.575021643633565,7.297335428223298
002449.SZ,20110621,22.8,23.1,22.74,22.99,22.8,0.19,0.83,5456.59,12494.567,1.007,7.423262898002371,7.361913617853592,7.458780902299034,7.342540160964504
002449.SZ,20110622,23.08,23.55,23.08,23.33,22.99,0.34,1.48,10170.54,23716.1161,1.007,7.533045820373873,7.452323083336004,7.604081828967197,7.452323083336004
002449.SZ,20110623,23.29,24.73,22.81,24.54,23.33,1.21,5.19,29419.03,70915.4837,1.007,7.923743867637156,7.520130182447814,7.985093147785935,7.365142527335107
002449.SZ,20110624,24.28,25.48,24.2,25.23,24.54,0.69,2.81,37207.8,93090.7845,1.007,8.146538621861673,7.839792221117772,8.227261358899542,7.813960945265654
002449.SZ,20110627,25.45,25.93,25.23,25.58,25.23,0.35,1.39,33115.62,84510.3576,1.007,8.259550453714686,8.217574630454996,8.372562285567703,8.146538621861673
002449.SZ,20110628,25.4,25.63,25.21,25.35,25.58,-0.23,-0.9,16384.18,41623.6511,1.007,8.18528553563985,8.201430083047422,8.27569500112226,8.140080802898643
002449.SZ,20110629,25.3,25.71,24.88,24.88,25.35,-0.47,-1.85,21390.62,54011.3842,1.007,8.033526790008656,8.169140988232275,8.30152627697438,8.033526790008656
002449.SZ,20110630,24.85,25.48,24.84,25.2,24.88,0.32,1.29,14117.0,35579.1477,1.007,8.136851893417127,8.023840061564114,8.227261358899542,8.020611152082598
002449.SZ,20110701,25.28,25.42,24.96,24.99,25.2,-0.21,-0.83,15149.1,38045.6633,1.007,8.069044794305318,8.162683169269247,8.207887902010452,8.059358065860774
002449.SZ,20110704,25.06,25.7,25.06,25.64,24.99,0.65,2.6,22993.47,58470.8256,1.007,8.278923910603776,8.091647160675922,8.298297367492864,8.091647160675922
002449.SZ,20110705,25.8,26.38,25.51,25.85,25.64,0.21,0.82,26997.06,70128.4341,1.007,8.346731009715585,8.330586462308013,8.517863212235866,8.236948087344086
002449.SZ,20110706,25.81,26.88,25.32,26.88,25.85,1.03,3.98,36070.99,94793.3535,1.007,8.679308686311602,8.333815371789527,8.679308686311602,8.175598807195305
002449.SZ,20110707,26.83,27.85,26.6,27.1,26.88,0.22,0.82,53559.42,145960.3257,1.007,8.750344694904928,8.66316413890403,8.992512906018533,8.588899220829191
002449.SZ,20110708,27.16,27.32,26.53,26.74,27.1,-0.36,-1.33,22358.64,59936.7264,1.007,8.634103953570397,8.769718151794015,8.821380703498251,8.566296854458587
002449.SZ,20110711,26.6,26.75,26.13,26.48,26.74,-0.26,-0.97,18782.63,49712.1569,1.007,8.550152307051013,8.588899220829191,8.637332863051912,8.437140475197998
002449.SZ,20110712,26.31,26.35,25.9,25.94,26.48,-0.54,-2.04,18672.29,48637.6989,1.007,8.375791195049219,8.495260845865264,8.508176483791322,8.362875557123159
002449.SZ,20110713,25.94,26.37,25.53,26.25,25.94,0.31,1.2,29730.71,77247.4002,1.007,8.475887388976174,8.375791195049219,8.514634302754352,8.243405906307116
002449.SZ,20110714,26.44,27.27,26.12,27.19,26.25,0.94,3.58,38267.92,102186.2058,1.007,8.77940488023856,8.537236669124955,8.805236156090677,8.433911565716484
002449.SZ,20110715,27.02,27.4,26.71,26.76,27.19,-0.43,-1.58,32956.87,88989.0508,1.007,8.640561772533427,8.72451341905281,8.84721197935037,8.624417225125853
002449.SZ,20110718,26.6,27.79,26.6,27.09,26.76,0.33,1.23,29159.59,79364.6945,1.007,8.747115785423413,8.588899220829191,8.973139449129443,8.588899220829191
002449.SZ,20110719,26.73,26.98,26.16,26.4,27.09,-0.69,-2.55,18314.91,48377.1465,1.007,8.524321031198895,8.630875044088882,8.71159778112675,8.446827203642544
002449.SZ,20110720,26.55,26.87,26.3,26.58,26.4,0.18,0.68,23511.95,62324.9421,1.007,8.582441401866161,8.572754673421617,8.676079776830088,8.492031936383748
002449.SZ,20110721,26.61,26.61,25.5,25.53,26.58,-1.05,-3.95,23511.45,60923.4312,1.007,8.243405906307116,8.592128130310705,8.592128130310705,8.23371917786257
002449.SZ,20110722,25.52,25.75,25.18,25.2,25.53,-0.33,-1.29,22125.95,56247.6411,1.007,8.136851893417127,8.2401769968256,8.314441914900438,8.130394074454099
002449.SZ,20110725,25.1,25.1,23.03,23.29,25.2,-1.91,-7.58,26509.98,63681.6519,1.007,7.520130182447814,8.104562798601982,8.104562798601982,7.436178535928431
002449.SZ,20110726,23.26,23.52,23.11,23.5,23.29,0.21,0.9,15218.76,35488.6362,1.007,7.587937281559623,7.51044345400327,7.594395100522653,7.462009811780549
002449.SZ,20110727,23.31,23.9,23.2,23.72,23.5,0.22,0.94,15114.01,35793.9561,1.007,7.6589732901529475,7.526588001410843,7.717093660820212,7.491069997114181
002449.SZ,20110728,23.5,23.71,23.26,23.48,23.72,-0.24,-1.01,12692.19,29782.0109,1.007,7.581479462596595,7.587937281559623,7.655744380671433,7.51044345400327
002449.SZ,20110729,23.5,23.75,23.31,23.56,23.48,0.08,0.34,10826.47,25502.3543,1.007,7.607310738448712,7.587937281559623,7.668660018597492,7.526588001410843
002449.SZ,20110801,23.41,23.99,23.4,23.78,23.56,0.22,0.93,12643.96,30057.7338,1.007,7.678346747042037,7.558877096225991,7.746153846153845,7.555648186744476
002449.SZ,20110802,23.78,24.0,23.05,24.0,23.78,0.22,0.93,14736.2,34670.8122,1.007,7.74938275563536,7.678346747042037,7.74938275563536,7.442636354891461
002449.SZ,20110803,23.6,24.78,23.6,24.6,24.0,0.6,2.5,23204.22,56852.9839,1.007,7.943117324526244,7.620226376374771,8.00123769519351,7.620226376374771
002449.SZ,20110804,24.7,24.88,24.13,24.35,24.6,-0.25,-1.02,15921.94,38905.3963,1.007,7.862394587488376,7.975406419341391,8.033526790008656,7.791358578895051
002449.SZ,20110805,23.6,24.0,23.32,23.68,24.35,-0.67,-2.75,12259.65,29072.6941,1.007,7.646057652226889,7.620226376374771,7.74938275563536,7.529816910892358
002449.SZ,20110808,23.46,23.46,21.5,21.88,23.68,-1.8,-7.6,23435.69,52616.7972,1.007,7.064853945554236,7.575021643633565,7.575021643633565,6.942155385256677
002449.SZ,20110809,21.22,21.81,20.6,21.53,21.88,-0.35,-1.6,20092.08,42341.4507,1.007,6.951842113701221,6.851745919774263,7.042251579183633,6.651553531920351
002449.SZ,20110810,21.99,22.2,21.5,21.55,21.53,0.02,0.09,16594.41,36362.3593,1.007,6.958299932664251,7.100371949850898,7.168179048962707,6.942155385256677
002449.SZ,20110811,20.9,22.0,20.79,21.8,21.55,0.25,1.16,22117.93,47600.3759,1.007,7.039022669702119,6.748420816365792,7.1036008593324125,6.71290281206913
002449.SZ,20110812,22.0,22.48,21.92,22.4,21.8,0.6,2.75,19481.18,43486.0358,1.007,7.232757238593002,7.1036008593324125,7.258588514445121,7.077769583480295
002449.SZ,20110815,22.4,23.08,22.25,23.03,22.4,0.63,2.81,23031.81,52526.9579,1.007,7.436178535928431,7.232757238593002,7.452323083336004,7.184323596370282
002449.SZ,20110816,23.05,23.15,22.63,22.77,23.03,-0.26,-1.13,13890.31,31788.6927,1.007,7.352226889409048,7.442636354891461,7.474925449706607,7.30702215666784
002449.SZ,20110817,22.48,23.09,22.48,22.87,22.77,0.1,0.44,12222.96,27945.7069,1.007,7.384515984224195,7.258588514445121,7.45555199281752,7.258588514445121
002449.SZ,20110818,22.72,23.48,22.53,22.53,22.87,-0.34,-1.49,15362.97,35399.3844,1.007,7.274733061852695,7.336082342001474,7.581479462596595,7.274733061852695
002449.SZ,20110819,22.06,22.33,21.86,22.23,22.53,-0.3,-1.33,12332.52,27248.7998,1.007,7.177865777407253,7.122974316221502,7.210154872222399,7.058396126591207
002449.SZ,20110822,23.01,24.45,23.01,24.45,22.23,2.22,9.99,80278.97,195278.5818,1.007,7.894683682303523,7.429720716965402,7.894683682303523,7.429720716965402
002449.SZ,20110823,24.46,24.46,23.78,24.23,24.45,-0.22,-0.9,70997.88,171125.7974,1.007,7.823647673710199,7.897912591785039,7.897912591785039,7.678346747042037
002449.SZ,20110824,24.1,25.49,24.02,24.76,24.23,0.53,2.19,85980.8,214048.2573,1.007,7.99477987623048,7.781671850450508,8.230490268381056,7.755840574598389
002449.SZ,20110825,24.6,25.16,24.6,25.05,24.76,0.29,1.17,47759.99,118651.1392,1.007,8.088418251194408,7.943117324526244,8.123936255491069,7.943117324526244
002449.SZ,20110826,25.08,25.18,24.7,24.98,25.05,-0.07,-0.28,30674.61,76419.0485,1.007,8.065815884823804,8.09810497963895,8.130394074454099,7.975406419341391
002449.SZ,20110829,24.81,24.81,24.0,24.0,24.98,-0.98,-3.92,32937.58,80024.4917,1.007,7.74938275563536,8.010924423638054,8.010924423638054,7.74938275563536
002449.SZ,20110830,24.23,24.48,23.55,23.6,24.0,-0.4,-1.67,27616.9,66490.7414,1.007,7.620226376374771,7.823647673710199,7.904370410748067,7.604081828967197
002449.SZ,20110831,23.5,23.69,23.01,23.49,23.6,-0.11,-0.47,19606.09,45709.3305,1.007,7.584708372078108,7.587937281559623,7.649286561708403,7.429720716965402
002449.SZ,20110901,23.49,23.97,23.28,23.65,23.49,0.16,0.68,18356.08,43389.8943,1.007,7.636370923782343,7.584708372078108,7.739696027190815,7.5169012729663
002449.SZ,20110902,23.49,23.89,22.9,22.92,23.65,-0.73,-3.09,17087.9,39823.4897,1.007,7.400660531631769,7.584708372078108,7.713864751338698,7.394202712668738
002449.SZ,20110905,22.5,22.51,21.5,21.5,22.92,-1.42,-6.2,24173.15,52932.3395,1.007,6.942155385256677,7.265046333408151,7.268275242889665,6.942155385256677
002449.SZ,20110906,21.35,21.72,21.08,21.35,21.5,-0.15,-0.7,11410.4,24393.8892,1.007,6.893721743033956,6.893721743033956,7.01319139385,6.806541187033058
002449.SZ,20110907,21.45,21.97,21.4,21.9,21.35,0.55,2.58,16228.32,35285.2926,1.007,7.071311764517266,6.926010837849103,7.093914130887868,6.90986629044153
002449.SZ,20110909,21.45,22.04,21.45,21.67,21.9,-0.23,-1.05,12085.28,26282.59,1.007,6.997046846442428,6.926010837849103,7.116516497258472,6.926010837849103
002449.SZ,20110913,21.3,21.3,20.88,21.12,21.67,-0.55,-2.54,10902.94,22946.4547,1.007,6.819456824959118,6.877577195626382,6.877577195626382,6.741962997402763
002449.SZ,20110914,21.37,21.9,21.05,21.89,21.12,0.77,3.65,14340.55,30809.5107,1.007,7.068082855035751,6.900179561996985,7.071311764517266,6.796854458588514
002449.SZ,20110915,21.99,22.08,21.62,21.79,21.89,-0.1,-0.46,13882.7,30376.1823,1.007,7.035793760220604,7.100371949850898,7.129432135184531,6.980902299034854
002449.SZ,20110916,21.99,22.1,21.71,21.74,21.79,-0.05,-0.23,13711.54,30084.8113,1.007,7.01964921281303,7.100371949850898,7.1358899541475616,7.009962484368487
002449.SZ,20110919,21.52,21.52,20.98,21.0,21.74,-0.74,-3.4,12190.52,25758.9683,1.007,6.78070991118094,6.948613204219707,6.948613204219707,6.77425209221791
002449.SZ,20110920,20.88,21.25,20.73,21.09,21.0,0.09,0.43,21233.72,44561.5485,1.007,6.8097700965145735,6.741962997402763,6.861432648218808,6.6935293551800426
002449.SZ,20110921,21.08,21.9,20.84,21.82,21.09,0.73,3.46,37158.14,79426.3621,1.007,7.045480488665148,6.806541187033058,7.071311764517266,6.729047359476704
002449.SZ,20110922,21.55,21.65,20.78,20.78,21.82,-1.04,-4.77,27340.06,58044.0769,1.007,6.709673902587616,6.958299932664251,6.9905890274793965,6.709673902587616
002449.SZ,20110923,20.2,20.4,20.03,20.35,20.78,-0.43,-2.07,20632.3,41670.8364,1.007,6.5708307948824825,6.522397152659761,6.586975342290056,6.4675056914740106
