ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002701.SZ,20130605,32.25,32.8,32.25,32.46,32.28,0.18,0.56,23253.29,75738.3172,1.029,3.263443087445041,3.2423302393746947,3.2976257938446505,3.2423302393746947
002701.SZ,20130606,32.3,32.96,32.07,32.68,32.46,0.22,0.68,23678.32,77471.2964,1.029,3.285561309233024,3.247357107962872,3.3137117733268195,3.2242335124572543
002701.SZ,20130607,32.84,33.98,32.35,33.18,32.68,0.5,1.53,41843.57,139165.0961,1.029,3.3358299951148016,3.301647288715193,3.416259892525647,3.2523839765510507
002701.SZ,20130613,32.6,34.17,31.51,33.9,33.18,0.72,2.17,43255.26,143085.236,1.029,3.408216902784563,3.27751831949194,3.435361993160724,3.167932584269663
002701.SZ,20130614,34.18,34.77,33.82,34.51,33.9,0.61,1.8,40194.12,138125.4452,1.029,3.469544699560332,3.4363673668783585,3.495684416218857,3.4001739130434783
002701.SZ,20130617,34.43,35.14,33.85,34.29,34.51,-0.22,-0.64,40726.85,140695.1769,1.029,3.4474264777723493,3.4615017098192475,3.5328832437713724,3.4031900341963848
002701.SZ,20130618,34.23,34.49,32.6,32.9,34.29,-1.39,-4.05,43028.48,143334.5168,1.029,3.307679531021006,3.441394235466536,3.467533952125061,3.27751831949194
002701.SZ,20130619,32.78,33.19,32.02,33.06,32.9,0.16,0.49,26845.7,87447.9355,1.029,3.323765510503176,3.29561504640938,3.3368353688324373,3.219206643869077
002701.SZ,20130620,32.8,32.82,31.68,31.8,33.06,-1.26,-3.81,27549.16,88817.2976,1.029,3.1970884220810944,3.2976257938446505,3.299636541279922,3.1850239374694675
002701.SZ,20130621,31.02,31.6,30.05,30.69,31.8,-1.11,-3.49,31228.66,96346.5455,1.029,3.0854919394235467,3.11866927210552,3.176980947728383,3.0211480214948705
002701.SZ,20130624,30.87,31.24,28.07,28.85,30.69,-1.84,-6.0,36491.77,108678.6772,1.029,2.900503175378603,3.103588666340987,3.1407874938935025,2.822084025403029
002701.SZ,20130625,28.55,29.99,26.88,29.8,28.85,0.95,3.29,48595.36,139223.7678,1.029,2.996013678553981,2.870341963849536,3.015115779189057,2.7024445530043963
002701.SZ,20130626,29.79,30.8,29.44,30.59,29.8,0.79,2.65,45215.55,136381.5215,1.029,3.0754382022471907,2.995008304836346,3.096551050317538,2.959820224719101
002701.SZ,20130627,30.58,30.82,27.53,27.53,30.59,-3.06,-10.0,77787.6,225833.5691,1.029,2.7677938446507087,3.074432828529555,3.098561797752809,2.7677938446507087
002701.SZ,20130628,26.8,28.6,26.4,28.2,27.53,0.67,2.43,43098.52,120082.3689,1.029,2.835153883732291,2.694401563263312,2.875368832437714,2.6541866145578896
002701.SZ,20130701,28.01,29.49,27.5,29.47,28.2,1.27,4.5,35517.05,102179.8063,1.029,2.962836345872008,2.816051783097216,2.9648470933072786,2.7647777234978017
002701.SZ,20130702,29.2,29.82,29.11,29.6,29.47,0.13,0.44,31796.48,93732.7446,1.029,2.9759062042012703,2.9356912554958474,2.9980244259892523,2.9266428920371275
002701.SZ,20130703,29.12,29.41,28.09,29.07,29.6,-0.53,-1.79,40008.01,115078.0942,1.029,2.9226213971665853,2.927648265754763,2.9568041035661943,2.8240947728383
002701.SZ,20130704,28.96,30.66,28.66,30.11,29.07,1.04,3.58,44528.74,133495.135,1.029,3.027180263800684,2.911562286272594,3.08247581827064,2.8814010747435272
002701.SZ,20130705,30.01,30.3,29.4,29.44,30.11,-0.67,-2.23,27316.02,81299.0992,1.029,2.959820224719101,3.0171265266243283,3.04628236443576,2.955798729848558
002701.SZ,20130708,29.0,29.01,27.45,27.96,29.44,-1.48,-5.03,27696.45,78116.7751,1.029,2.8110249145090376,2.915583781143136,2.916589154860772,2.7597508549096235
002701.SZ,20130709,28.0,28.4,27.72,27.96,27.96,0.0,0.0,20355.95,57067.9888,1.029,2.8110249145090376,2.81504640937958,2.855261358085002,2.786895945285784
002701.SZ,20130710,27.9,29.3,27.9,29.3,27.96,1.34,4.79,24863.57,71236.1381,1.029,2.9457449926722035,2.804992672203224,2.9457449926722035,2.804992672203224
002701.SZ,20130711,29.45,30.69,29.31,30.18,29.3,0.88,3.0,41927.34,126513.8025,1.029,3.034217879824133,2.9608255984367364,3.0854919394235467,2.9467503663898387
002701.SZ,20130712,30.18,30.7,29.55,29.59,30.18,-0.59,-1.95,34230.83,103119.965,1.029,2.974900830483634,3.034217879824133,3.086497313141182,2.9708793356130925
002701.SZ,20130715,29.99,30.96,29.9,30.57,29.59,0.98,3.31,31823.72,97383.5778,1.029,3.07342745481192,3.015115779189057,3.112637029799707,3.0060674157303366
002701.SZ,20130716,30.58,30.83,29.97,30.65,30.57,0.08,0.26,28952.74,88044.8139,1.029,3.081470444553004,3.074432828529555,3.099567171470444,3.0131050317537857
002701.SZ,20130717,30.65,31.55,30.3,30.95,30.65,0.3,0.98,40307.17,124876.6323,1.029,3.111631656082072,3.081470444553004,3.171954079140205,3.04628236443576
002701.SZ,20130718,30.82,30.9,30.0,30.15,30.95,-0.8,-2.58,27599.59,83710.3106,1.029,3.0312017586712257,3.098561797752809,3.106604787493893,3.0161211529066927
002701.SZ,20130719,30.03,30.36,28.58,28.58,30.15,-1.57,-5.21,30342.5,89757.1777,1.029,2.8733580850024425,3.019137274059599,3.052314606741573,2.8733580850024425
002701.SZ,20130722,28.6,29.4,28.33,29.27,28.58,0.69,2.41,20094.74,58023.0898,1.029,2.942728871519296,2.875368832437714,2.955798729848558,2.848223742061553
002701.SZ,20130723,29.1,30.15,29.0,30.13,29.27,0.86,2.94,31331.31,92907.8955,1.029,3.029191011235955,2.925637518319492,3.0312017586712257,2.915583781143136
002701.SZ,20130724,29.92,31.2,29.92,30.9,30.13,0.77,2.56,46614.47,142795.358,1.029,3.106604787493893,3.0080781631656084,3.1367659990229604,3.0080781631656084
002701.SZ,20130725,30.8,30.99,29.72,30.0,30.9,-0.9,-2.91,29833.72,90615.8828,1.029,3.0161211529066927,3.096551050317538,3.115653150952613,2.9879706888128967
002701.SZ,20130726,29.79,30.44,29.4,29.6,30.0,-0.4,-1.33,24983.28,74426.1616,1.029,2.9759062042012703,2.995008304836346,3.0603575964826577,2.955798729848558
002701.SZ,20130729,29.3,29.38,28.61,28.77,29.6,-0.83,-2.8,21144.5,61110.9496,1.029,2.892460185637518,2.9457449926722035,2.953787982413288,2.876374206155349
002701.SZ,20130730,28.8,29.69,27.9,29.42,28.77,0.65,2.26,29498.12,84987.9992,1.029,2.9578094772838304,2.895476306790425,2.9849545676599902,2.804992672203224
002701.SZ,20130731,29.4,29.6,28.4,28.68,29.42,-0.74,-2.52,20792.83,60296.4334,1.029,2.883411822178798,2.955798729848558,2.9759062042012703,2.855261358085002
002701.SZ,20130801,28.7,29.35,28.5,29.31,28.68,0.63,2.2,28645.36,83277.8517,1.029,2.9467503663898387,2.885422569614069,2.9507718612603813,2.8653150952613577
002701.SZ,20130802,29.4,29.97,29.06,29.59,29.31,0.28,0.96,34745.25,102440.4445,1.029,2.974900830483634,2.955798729848558,3.0131050317537857,2.9216160234489497
002701.SZ,20130805,29.59,30.92,29.59,30.58,29.59,0.99,3.35,53113.77,161848.1977,1.029,3.074432828529555,2.974900830483634,3.1086155349291644,2.974900830483634
002701.SZ,20130806,30.42,31.48,30.42,30.99,30.58,0.41,1.34,47743.93,148293.3494,1.029,3.115653150952613,3.0583468490473864,3.164916463116756,3.0583468490473864
002701.SZ,20130807,30.87,31.16,30.25,30.38,30.99,-0.61,-1.97,36506.73,111645.0451,1.029,3.054325354176844,3.103588666340987,3.1327445041524182,3.0412554958475817
002701.SZ,20130808,30.45,31.18,30.0,31.16,30.38,0.78,2.57,32350.45,99200.4502,1.029,3.1327445041524182,3.061362970200293,3.134755251587689,3.0161211529066927
002701.SZ,20130809,31.28,32.27,31.2,31.74,31.16,0.58,1.86,50507.17,160816.561,1.029,3.191056179775281,3.144808988764045,3.244340986809966,3.1367659990229604
002701.SZ,20130812,31.88,32.6,31.6,31.9,31.74,0.16,0.5,41717.92,133742.6096,1.029,3.20714215925745,3.2051314118221788,3.27751831949194,3.176980947728383
002701.SZ,20130813,31.89,32.1,31.41,31.96,31.9,0.06,0.19,21546.15,68496.4006,1.029,3.2131744015632635,3.206136785539815,3.227249633610161,3.1578788470933072
002701.SZ,20130814,31.9,32.55,31.38,31.5,31.96,-0.46,-1.44,31599.13,101176.349,1.029,3.166927210552028,3.20714215925745,3.272491450903761,3.1548627259404007
002701.SZ,20130815,31.5,31.64,30.7,30.71,31.5,-0.79,-2.51,26712.66,83068.9374,1.029,3.0875026868588176,3.166927210552028,3.181002442598925,3.086497313141182
002701.SZ,20130816,30.51,31.48,30.25,30.27,30.71,-0.44,-1.43,25316.31,78160.1736,1.029,3.043266243282853,3.067395212506107,3.164916463116756,3.0412554958475817
002701.SZ,20130819,30.06,31.15,30.01,31.11,30.27,0.84,2.78,14030.31,43217.6842,1.029,3.1277176355642404,3.022153395212506,3.131739130434782,3.0171265266243283
002701.SZ,20130820,30.92,31.7,30.6,30.76,31.11,-0.35,-1.13,23863.14,74287.0547,1.029,3.092529555446996,3.1086155349291644,3.1870346849047384,3.0764435759648263
002701.SZ,20130821,30.62,30.99,30.27,30.78,30.76,0.02,0.07,16879.9,51580.2139,1.029,3.0945403028822667,3.078454323400098,3.115653150952613,3.043266243282853
002701.SZ,20130822,30.68,32.06,30.5,31.92,30.78,1.14,3.7,31897.66,100740.9074,1.029,3.2091529066927214,3.084486565705911,3.223228138739619,3.0663898387884707
002701.SZ,20130823,31.96,32.21,31.13,31.65,31.92,-0.27,-0.85,32138.87,101671.1068,1.029,3.18200781631656,3.2131744015632635,3.2383087445041525,3.129728382999512
002701.SZ,20130826,31.65,32.98,31.65,32.82,31.65,1.17,3.7,44023.07,143748.6659,1.029,3.299636541279922,3.18200781631656,3.3157225207620904,3.18200781631656
002701.SZ,20130827,32.99,33.39,32.45,33.31,32.82,0.49,1.49,33495.3,110171.5715,1.029,3.3488998534440646,3.316727894479726,3.356942843185149,3.2624377137274063
002701.SZ,20130828,33.0,33.28,31.66,31.89,33.31,-1.42,-4.26,35542.9,115555.7992,1.029,3.206136785539815,3.3177332681973617,3.345883732291158,3.183013190034196
002701.SZ,20130829,32.35,32.9,31.02,31.4,31.89,-0.49,-1.54,40092.56,127868.0277,1.029,3.156873473375671,3.2523839765510507,3.307679531021006,3.11866927210552
002701.SZ,20130830,31.57,32.25,31.2,31.41,31.4,0.01,0.03,25012.56,79243.756,1.029,3.1578788470933072,3.1739648265754763,3.2423302393746947,3.1367659990229604
002701.SZ,20130902,31.5,32.5,31.1,32.46,31.41,1.05,3.34,22897.97,73012.3245,1.029,3.263443087445041,3.166927210552028,3.267464582315584,3.126712261846605
002701.SZ,20130903,32.45,32.82,32.13,32.56,32.46,0.1,0.31,23874.83,77562.6243,1.029,3.2734968246213976,3.2624377137274063,3.299636541279922,3.230265754763068
002701.SZ,20130904,32.56,32.68,31.71,31.72,32.56,-0.84,-2.58,25866.97,83074.3691,1.029,3.1890454323400097,3.2734968246213976,3.285561309233024,3.1880400586223745
002701.SZ,20130905,31.67,32.0,31.31,31.71,31.72,-0.01,-0.03,21804.19,68922.9861,1.029,3.1880400586223745,3.1840185637518323,3.2171958964338057,3.147825109916951
002701.SZ,20130906,31.54,31.76,30.91,31.23,31.71,-0.48,-1.51,26638.1,83170.509,1.029,3.139782120175867,3.1709487054225693,3.193066927210552,3.1076101612115288
002701.SZ,20130909,31.2,31.49,31.0,31.3,31.23,0.07,0.22,23131.81,72348.3796,1.029,3.146819736199316,3.1367659990229604,3.1659218368343915,3.116658524670249
002701.SZ,20130910,31.3,31.44,30.26,30.55,31.3,-0.75,-2.4,37713.75,115620.0046,1.029,3.071416707376649,3.146819736199316,3.160894968246214,3.0422608695652174
002701.SZ,20130911,30.55,30.55,29.61,30.28,30.55,-0.27,-0.88,28720.88,86361.6794,1.029,3.0442716170004887,3.071416707376649,3.071416707376649,2.976911577918905
002701.SZ,20130912,30.28,30.65,29.65,29.78,30.28,-0.5,-1.65,26787.21,80407.021,1.029,2.99400293111871,3.0442716170004887,3.081470444553004,2.980933072789448
002701.SZ,20130913,29.72,30.2,29.24,30.1,29.78,0.32,1.07,27412.39,81404.9319,1.029,3.0261748900830483,2.9879706888128967,3.036228627259404,2.9397127503663896
002701.SZ,20130916,30.12,30.72,29.85,30.66,30.1,0.56,1.86,23459.61,71125.2941,1.029,3.08247581827064,3.02818563751832,3.0885080605764528,3.00104054714216
002701.SZ,20130917,30.52,30.66,29.62,29.72,30.66,-0.94,-3.07,16864.54,50728.7906,1.029,2.9879706888128967,3.068400586223742,3.08247581827064,2.9779169516365416
002701.SZ,20130918,29.8,30.37,29.8,29.93,29.72,0.21,0.71,14611.88,43913.0879,1.029,3.009083536883244,2.996013678553981,3.0533199804592086,2.996013678553981
002701.SZ,20130923,29.95,31.16,29.95,31.07,29.93,1.14,3.81,26942.15,82865.2155,1.029,3.1236961406936983,3.011094284318515,3.1327445041524182,3.011094284318515
002701.SZ,20130924,31.07,31.07,30.42,30.64,31.07,-0.43,-1.38,18574.14,57031.7599,1.029,3.080465070835369,3.1236961406936983,3.1236961406936983,3.0583468490473864
002701.SZ,20130925,30.65,30.97,30.4,30.41,30.64,-0.23,-0.75,15193.44,46438.3024,1.029,3.0573414753297508,3.081470444553004,3.1136424035173422,3.056336101612115
002701.SZ,20130926,30.31,30.4,29.59,29.71,30.41,-0.7,-2.3,19983.96,59722.607,1.029,2.986965315095261,3.047287738153395,3.056336101612115,2.974900830483634
002701.SZ,20130927,29.75,30.1,29.61,29.95,29.71,0.24,0.81,10158.04,30329.3578,1.029,3.011094284318515,2.990986809965804,3.0261748900830483,2.976911577918905
002701.SZ,20130930,30.0,30.7,29.8,30.48,29.95,0.53,1.77,12891.53,39100.6546,1.029,3.0643790913532,3.0161211529066927,3.086497313141182,2.996013678553981
002701.SZ,20131008,30.39,31.07,29.63,31.0,30.48,0.52,1.71,20044.14,61293.1633,1.029,3.116658524670249,3.05533072789448,3.1236961406936983,2.978922325354177
002701.SZ,20131009,30.86,31.95,30.75,31.69,31.0,0.69,2.23,32462.4,102678.9111,1.029,3.186029311187103,3.102583292623351,3.2121690278456274,3.09152418172936
002701.SZ,20131010,31.52,31.85,31.08,31.1,31.69,-0.59,-1.86,24620.88,77240.1046,1.029,3.126712261846605,3.168937957987298,3.202115290669272,3.124701514411333
002701.SZ,20131011,31.51,32.34,31.5,32.09,31.1,0.99,3.18,36323.69,116238.9021,1.029,3.2262442598925256,3.167932584269663,3.2513786028334155,3.166927210552028
002701.SZ,20131014,32.2,33.44,31.8,33.11,32.09,1.02,3.18,48748.14,160474.9185,1.029,3.328792379091353,3.2373033707865173,3.3619697117733263,3.1970884220810944
002701.SZ,20131015,32.7,32.98,31.65,32.02,33.11,-1.09,-3.29,48592.03,156064.6734,1.029,3.219206643869077,3.287572056668296,3.3157225207620904,3.18200781631656
002701.SZ,20131016,32.02,32.17,31.28,31.53,32.02,-0.49,-1.53,26033.86,82215.54,1.029,3.169943331704934,3.219206643869077,3.2342872496336104,3.144808988764045
002701.SZ,20131017,31.72,31.96,30.6,30.75,31.53,-0.78,-2.47,26754.69,83907.6778,1.029,3.09152418172936,3.1890454323400097,3.2131744015632635,3.0764435759648263
002701.SZ,20131018,30.71,30.8,29.98,30.45,30.75,-0.3,-0.98,32047.12,96864.8382,1.029,3.061362970200293,3.0875026868588176,3.096551050317538,3.0141104054714214
002701.SZ,20131021,30.31,31.85,30.18,31.62,30.45,1.17,3.84,36956.84,115045.1841,1.029,3.178991695163654,3.047287738153395,3.202115290669272,3.034217879824133
002701.SZ,20131022,31.3,31.58,30.1,30.21,31.62,-1.41,-4.46,46415.2,142623.6623,1.029,3.0372340009770395,3.146819736199316,3.1749702002931115,3.0261748900830483
002701.SZ,20131023,30.16,30.75,30.1,30.66,30.21,0.45,1.49,25631.26,78235.0152,1.029,3.08247581827064,3.0322071323888617,3.09152418172936,3.0261748900830483
002701.SZ,20131024,30.5,31.8,30.46,31.21,30.66,0.55,1.79,31202.15,97919.5576,1.029,3.137771372740596,3.0663898387884707,3.1970884220810944,3.062368343917929
002701.SZ,20131025,30.99,30.99,29.91,30.25,31.21,-0.96,-3.08,51373.56,156174.0487,1.029,3.0412554958475817,3.115653150952613,3.115653150952613,3.0070727894479723
002701.SZ,20131028,31.0,31.77,30.61,30.8,30.25,0.55,1.82,34810.85,108374.1017,1.029,3.096551050317538,3.116658524670249,3.194072300928187,3.077448949682462
002701.SZ,20131029,30.5,31.6,30.3,31.24,30.8,0.44,1.43,65940.26,204349.0222,1.029,3.1407874938935025,3.0663898387884707,3.176980947728383,3.04628236443576
002701.SZ,20131030,31.5,33.32,31.02,32.84,31.24,1.6,5.12,102786.98,333618.5531,1.029,3.301647288715193,3.166927210552028,3.3499052271617,3.11866927210552
002701.SZ,20131031,32.68,32.69,31.28,31.38,32.84,-1.46,-4.45,113483.1,363945.7603,1.029,3.1548627259404007,3.285561309233024,3.2865666829506592,3.144808988764045
002701.SZ,20131101,31.0,32.39,30.25,32.12,31.38,0.74,2.36,77398.99,245173.0458,1.029,3.229260381045432,3.116658524670249,3.256405471421593,3.0412554958475817
002701.SZ,20131104,32.05,33.14,31.91,32.1,32.12,-0.02,-0.06,54860.77,179077.9083,1.029,3.227249633610161,3.222222765021983,3.33180850024426,3.2081475329750853
002701.SZ,20131105,31.98,34.18,31.56,33.85,32.1,1.75,5.45,91864.97,304857.94,1.029,3.4031900341963848,3.215185148998534,3.4363673668783585,3.1729594528578406
002701.SZ,20131106,33.49,34.2,33.2,33.33,33.85,-0.52,-1.54,79091.64,266726.3546,1.029,3.3509106008793355,3.366996580361505,3.43837811431363,3.3378407425500733
002701.SZ,20131107,33.28,34.79,33.25,33.94,33.33,0.61,1.83,73542.2,251546.6667,1.029,3.4122383976551047,3.345883732291158,3.497695163654128,3.342867611138251
002701.SZ,20131108,33.78,33.97,32.69,33.16,33.94,-0.78,-2.3,59390.91,197329.2901,1.029,3.3338192476795303,3.396152418172936,3.415254518808012,3.2865666829506592
002701.SZ,20131111,33.26,35.29,33.11,34.8,33.16,1.64,4.95,75155.13,259304.5942,1.029,3.4987005373717635,3.343872984855887,3.5479638495359063,3.328792379091353
002701.SZ,20131112,34.6,35.58,34.49,35.09,34.8,0.29,0.83,66982.58,234342.0899,1.029,3.527856375183195,3.4785930630190527,3.577119687347337,3.467533952125061
002701.SZ,20131113,34.85,36.15,34.7,35.25,35.09,0.16,0.46,76553.93,272695.6107,1.029,3.543942354665364,3.5037274059599417,3.634425989252565,3.488646800195408
002701.SZ,20131114,35.19,36.45,34.56,35.75,35.25,0.5,1.4184,73513.83,261691.3157,1.029,3.594211040547142,3.5379101123595498,3.664587200781632,3.4745715681485105
002701.SZ,20131115,35.68,36.79,35.39,36.36,35.75,0.61,1.71,78283.5,283174.128,1.029,3.655538837322912,3.587173424523693,3.6987699071812408,3.558017586712261
002701.SZ,20131118,36.55,38.57,36.46,36.9,36.36,0.54,1.49,126803.73,475028.8501,1.029,3.709829018075232,3.6746409379579865,3.877726428920372,3.665592574499267
002701.SZ,20131119,36.92,37.95,36.4,36.9,36.9,0.0,0.0,61403.46,228432.6807,1.029,3.709829018075232,3.7118397655105033,3.815393258426967,3.6595603321934536
002701.SZ,20131120,36.91,39.49,36.71,39.05,36.9,2.15,5.83,100947.29,386998.8034,1.029,3.925984367366878,3.7108343917928672,3.9702208109428434,3.690726917440156
002701.SZ,20131121,38.16,39.11,37.85,38.5,39.05,-0.55,-1.41,106103.87,406753.9628,1.029,3.870688812896922,3.8365061064973127,3.9320166096726914,3.80533952125061
002701.SZ,20131122,38.55,38.74,37.02,37.2,38.5,-1.3,-3.38,110339.1,416784.3802,1.029,3.739990229604299,3.8757156814851,3.894817782120176,3.7218935026868594
002701.SZ,20131125,36.9,38.24,36.74,37.98,37.2,0.78,2.1,82932.15,312637.0203,1.029,3.818409379579873,3.709829018075232,3.8445490962383975,3.693743038593063
002701.SZ,20131126,37.91,39.36,37.78,39.02,37.98,1.04,2.74,81254.31,313868.6077,1.029,3.922968246213972,3.811371763556424,3.957150952613581,3.7983019052271616
002701.SZ,20131127,39.02,39.45,38.21,38.62,39.02,-0.4,-1.03,60357.25,233658.9979,1.029,3.882753297508549,3.922968246213972,3.966199316072301,3.841532975085491
002701.SZ,20131128,38.57,40.5,38.45,39.9,38.62,1.28,3.31,76504.25,304733.586,1.029,4.011441133365901,3.877726428920372,4.071763556424035,3.8656619443087448
002701.SZ,20131129,40.1,41.41,39.6,40.68,39.9,0.78,1.95,92490.6,374288.6957,1.029,4.0898602833414754,4.031548607718612,4.163252564728871,3.981279921836834
002701.SZ,20131202,38.5,38.5,36.61,36.61,40.68,-4.07,-10.0,151580.98,567753.3552,1.029,3.680673180263801,3.870688812896922,3.870688812896922,3.680673180263801
002701.SZ,20131203,36.06,40.27,36.0,40.27,36.61,3.66,10.0,131170.01,507219.3116,1.029,4.048639960918417,3.6253776257938446,4.048639960918417,3.619345383488031
002701.SZ,20131204,40.9,44.05,40.43,41.22,40.27,0.95,2.36,147498.2,622638.7217,1.029,4.144150464093795,4.111978505129457,4.42867122618466,4.064725940400586
002701.SZ,20131205,40.9,43.2,40.64,41.9,41.22,0.68,1.65,92075.35,387004.0673,1.029,4.212515876893014,4.111978505129457,4.343214460185638,4.085838788470933
002701.SZ,20131206,42.0,43.15,40.82,41.98,41.9,0.08,0.19,78251.43,328621.2057,1.029,4.220558866634098,4.22256961406937,4.33818759159746,4.103935515388374
002701.SZ,20131209,42.1,46.18,42.1,45.91,41.98,3.93,9.36,132228.75,590618.1663,1.029,4.615670737664876,4.232623351245725,4.642815828041035,4.232623351245725
002701.SZ,20131210,45.33,45.85,44.01,45.32,45.91,-0.59,-1.29,86919.2,390199.8895,1.029,4.556353688324377,4.557359062042012,4.609638495359062,4.424649731314118
002701.SZ,20131211,45.38,46.35,43.3,43.86,45.32,-1.46,-3.22,88676.52,394195.5648,1.029,4.409569125549584,4.562385930630191,4.659907181240841,4.353268197361992
002701.SZ,20131212,43.36,44.28,42.51,43.78,43.86,-0.08,-0.18,72625.07,315922.3922,1.029,4.4015261358085,4.359300439667806,4.451794821690278,4.273843673668783
002701.SZ,20131213,43.04,43.81,42.4,42.91,43.78,-0.87,-1.99,66582.85,286609.1387,1.029,4.314058622374206,4.327128480703468,4.404542256961407,4.262784562774792
002701.SZ,20131216,42.2,42.88,40.66,41.02,42.91,-1.89,-4.4,118606.21,489799.4602,1.029,4.124042989741085,4.242677088422082,4.3110425012213,4.087849535906204
