ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300569.SZ,20170725,29.8,30.23,29.35,29.7,30.03,-0.33,-1.1,15805.4,47035.417,1.81,6.095589069055448,6.116112937974827,6.204365574328155,6.023755527837624
300569.SZ,20170726,29.69,30.44,29.54,29.91,29.7,0.21,0.71,14732.5,44175.862,1.81,6.138689193786143,6.09353668216351,6.24746569905885,6.062750878784442
300569.SZ,20170727,29.9,30.78,29.52,30.45,29.91,0.54,1.81,18243.79,55306.967,1.81,6.249518085950787,6.136636806894205,6.317246853384737,6.058646105000567
300569.SZ,20170728,30.45,30.5,29.75,30.0,30.45,-0.45,-1.48,12983.78,39038.915,1.81,6.157160675813584,6.249518085950787,6.259780020410477,6.105851003515138
300569.SZ,20170731,29.65,30.09,29.61,29.88,30.0,-0.12,-0.4,11050.84,32981.325,1.81,6.132532033110329,6.085327134595759,6.175632157841025,6.077117587028007
300569.SZ,20170801,29.75,30.0,29.31,29.7,29.88,-0.18,-0.6,9436.64,27974.619,1.81,6.095589069055448,6.105851003515138,6.157160675813584,6.015545980269871
300569.SZ,20170802,29.72,29.84,29.08,29.08,29.7,-0.62,-2.09,8203.0,24135.041,1.81,5.9683410817553,6.099693842839323,6.124322485542579,5.9683410817553
300569.SZ,20170803,29.01,30.06,29.0,29.71,29.08,0.63,2.17,11152.2,33108.232,1.81,6.097641455947386,5.953974373511736,6.169474997165211,5.951921986619798
300569.SZ,20170804,29.68,29.97,29.4,29.46,29.71,-0.25,-0.84,7145.4,21271.07,1.81,6.046331783648939,6.091484295271573,6.15100351513777,6.034017462297312
300569.SZ,20170807,29.46,29.96,29.41,29.65,29.46,0.19,0.64,6150.6,18231.401,1.81,6.085327134595759,6.046331783648939,6.148951128245833,6.03606984918925
300569.SZ,20170808,29.52,29.7,29.01,29.41,29.65,-0.24,-0.81,7794.54,22861.675,1.81,6.03606984918925,6.058646105000567,6.095589069055448,5.953974373511736
300569.SZ,20170809,29.44,29.45,29.08,29.15,29.41,-0.26,-0.88,7445.2,21760.655,1.81,5.982707789998865,6.042227009865064,6.044279396757001,5.9683410817553
300569.SZ,20170810,29.09,29.79,28.73,29.62,29.15,0.47,1.61,15311.95,44865.745,1.81,6.079169973919945,5.970393468647239,6.114060551082888,5.896507540537476
300569.SZ,20170811,29.5,29.98,29.11,29.23,29.62,-0.39,-1.32,11396.0,33657.056,1.81,5.999126885134369,6.054541331216691,6.153055902029708,5.974498242431115
300569.SZ,20170814,28.88,29.58,28.88,29.5,29.23,0.27,0.92,12194.46,35743.13,1.81,6.054541331216691,5.927293343916543,6.070960426352194,5.927293343916543
300569.SZ,20170815,29.44,29.75,29.26,29.39,29.5,-0.11,-0.37,9078.0,26771.841,1.81,6.031965075405374,6.042227009865064,6.105851003515138,6.005284045810183
300569.SZ,20170816,29.42,30.17,29.36,29.98,29.39,0.59,2.01,14701.93,43945.051,1.81,6.153055902029708,6.038122236081189,6.192051252976528,6.025807914729561
300569.SZ,20170817,30.0,30.58,29.72,30.46,29.98,0.48,1.6,16177.54,48787.102,1.81,6.251570472842726,6.157160675813584,6.27619911554598,6.099693842839323
300569.SZ,20170818,30.21,30.84,30.02,30.21,30.46,-0.25,-0.82,17817.6,54130.99,1.81,6.200260800544279,6.200260800544279,6.329561174736364,6.161265449597459
300569.SZ,20170821,30.21,30.43,29.87,30.3,30.21,0.09,0.3,13672.04,41164.217,1.81,6.21873228257172,6.200260800544279,6.245413312166912,6.130479646218392
300569.SZ,20170822,30.21,30.46,30.0,30.04,30.3,-0.26,-0.86,9189.6,27739.692,1.81,6.165370223381335,6.200260800544279,6.251570472842726,6.157160675813584
300569.SZ,20170823,30.0,30.13,29.45,29.67,30.04,-0.37,-1.23,7310.0,21799.971,1.81,6.089431908379635,6.157160675813584,6.183841705408776,6.044279396757001
300569.SZ,20170824,29.7,29.96,29.4,29.4,29.67,-0.27,-0.91,7498.75,22229.502,1.81,6.034017462297312,6.095589069055448,6.148951128245833,6.034017462297312
300569.SZ,20170825,29.55,30.05,29.2,29.93,29.4,0.53,1.8,9075.32,27037.597,1.81,6.142793967570018,6.06480326567638,6.167422610273273,5.992969724458554
300569.SZ,20170828,29.86,30.96,29.86,30.66,29.93,0.73,2.44,19432.41,59264.917,1.81,6.292618210681482,6.128427259326453,6.354189817439619,6.128427259326453
300569.SZ,20170829,30.69,31.43,30.36,30.84,30.66,0.18,0.59,16394.65,50597.069,1.81,6.329561174736364,6.298775371357297,6.450652001360698,6.231046603923347
300569.SZ,20170830,30.83,30.83,30.31,30.42,30.84,-0.42,-1.36,9824.17,29933.313,1.81,6.243360925274974,6.327508787844426,6.327508787844426,6.220784669463657
300569.SZ,20170831,30.42,31.5,30.35,31.09,30.42,0.67,2.2,23302.3,72481.761,1.81,6.380870847034811,6.243360925274974,6.465018709604263,6.228994217031409
300569.SZ,20170901,31.14,31.3,30.8,31.09,31.09,0.0,0.0,12592.45,39004.945,1.81,6.380870847034811,6.391132781494501,6.423970971765506,6.321351627168613
300569.SZ,20170904,30.99,31.29,30.94,31.13,31.09,0.04,0.13,10239.92,31854.373,1.81,6.389080394602562,6.360346978115431,6.421918584873568,6.350085043655743
300569.SZ,20170905,31.13,33.7,30.92,33.1,31.13,1.97,6.33,49782.21,159809.572,1.81,6.793400612314321,6.389080394602562,6.916543825830593,6.345980269871867
300569.SZ,20170906,32.74,32.76,32.16,32.46,33.1,-0.64,-1.93,36103.48,117051.858,1.81,6.662047851230298,6.719514684204558,6.723619457988433,6.600476244472161
300569.SZ,20170907,32.21,32.88,31.97,32.1,32.46,-0.36,-1.11,23809.55,77151.066,1.81,6.588161923120535,6.610738178931851,6.748248100691688,6.561480893525342
300569.SZ,20170908,32.06,32.34,31.74,31.83,32.1,-0.27,-0.84,12144.25,38816.075,1.81,6.532747477038212,6.579952375552784,6.637419208527044,6.514275995010771
300569.SZ,20170911,31.85,32.91,31.84,32.81,31.83,0.98,3.08,16050.12,52093.533,1.81,6.733881392448123,6.536852250822089,6.754405261367501,6.53479986393015
300569.SZ,20170912,32.83,33.49,31.66,31.8,32.81,-1.01,-3.08,16088.34,52301.956,1.81,6.526590316362399,6.737986166231998,6.873443701099898,6.497856899875269
300569.SZ,20170913,32.0,32.5,31.61,31.99,31.8,0.19,0.6,9811.56,31369.662,1.81,6.565585667309218,6.567638054201156,6.670257398798049,6.48759496541558
300569.SZ,20170914,32.0,34.88,31.66,34.4,31.99,2.41,7.53,62780.49,210114.671,1.81,7.060210908266242,6.567638054201156,7.15872547907926,6.497856899875269
300569.SZ,20170915,33.9,35.23,33.38,35.01,34.4,0.61,1.77,67517.74,233344.036,1.81,7.185406508674452,6.95759156366935,7.230559020297084,6.850867445288581
300569.SZ,20170918,34.5,35.71,34.33,34.98,35.01,-0.03,-0.09,56985.94,199643.983,1.81,7.1792493479986375,7.080734777185621,7.329073591110103,7.045844200022677
300569.SZ,20170919,34.56,35.59,34.52,35.2,34.98,0.22,0.63,48212.48,169491.549,1.81,7.224401859621273,7.093049098537249,7.304444948406848,7.084839550969498
300569.SZ,20170920,35.2,35.68,34.72,35.04,35.2,-0.16,-0.45,47571.87,167429.799,1.81,7.191563669350266,7.224401859621273,7.322916430434288,7.125887288808254
300569.SZ,20170921,34.71,35.06,33.33,34.31,35.04,-0.73,-2.08,38468.43,131320.666,1.81,7.041739426238802,7.123834901916317,7.195668443134142,6.840605510828891
300569.SZ,20170922,34.18,34.2,33.0,33.8,34.31,-0.51,-1.49,18346.26,62065.321,1.81,6.93706769474997,7.015058396643609,7.019163170427486,6.772876743394942
300569.SZ,20170925,33.5,34.45,33.17,34.31,33.8,0.51,1.51,20613.0,70021.875,1.81,7.041739426238802,6.875496087991836,7.070472842725933,6.807767320557887
300569.SZ,20170926,33.94,34.21,32.93,33.05,34.31,-1.26,-3.67,14343.0,47912.2,1.81,6.783138677854631,6.9658011112371,7.021215557319424,6.758510035151377
300569.SZ,20170927,33.0,33.59,32.5,33.4,33.05,0.35,1.06,24213.1,80305.212,1.81,6.854972219072456,6.772876743394942,6.893967570019276,6.670257398798049
300569.SZ,20170928,33.4,33.69,32.9,32.91,33.4,-0.49,-1.47,18868.92,62854.476,1.81,6.754405261367501,6.854972219072456,6.914491438938654,6.752352874475563
300569.SZ,20170929,32.91,33.2,32.49,32.71,32.91,-0.2,-0.61,10538.2,34573.373,1.81,6.713357523528744,6.754405261367501,6.8139244812337,6.668205011906112
300569.SZ,20171009,33.18,33.46,32.79,32.91,32.71,0.2,0.61,16794.31,55564.391,1.81,6.754405261367501,6.809819707449823,6.867286540424084,6.729776618664247
300569.SZ,20171010,32.93,33.78,32.8,33.55,32.91,0.64,1.94,30888.67,103425.484,1.81,6.885758022451524,6.758510035151377,6.932962920966095,6.731829005556184
300569.SZ,20171011,33.46,34.3,33.21,33.61,33.55,0.06,0.18,26072.24,87935.448,1.81,6.898072343803151,6.867286540424084,7.039687039346864,6.815976868125637
300569.SZ,20171012,33.47,33.65,31.81,31.99,33.61,-1.62,-4.82,26608.01,86651.07,1.81,6.565585667309218,6.869338927316021,6.906281891370903,6.528642703254336
300569.SZ,20171013,31.53,31.79,31.11,31.59,31.99,-0.4,-1.25,23571.67,73904.079,1.81,6.483490191631704,6.471175870280077,6.524537929470461,6.384975620818686
300569.SZ,20171016,31.33,31.96,30.26,30.26,31.59,-1.33,-4.21,17087.4,52944.228,1.81,6.210522735003968,6.430128132441319,6.559428506633404,6.210522735003968
300569.SZ,20171017,30.22,30.55,30.0,30.41,30.26,0.15,0.5,9017.4,27294.355,1.81,6.241308538383037,6.202313187436217,6.270041954870167,6.157160675813584
300569.SZ,20171018,30.31,30.6,29.52,29.67,30.41,-0.74,-2.43,9875.27,29729.909,1.81,6.089431908379635,6.220784669463657,6.280303889329856,6.058646105000567
300569.SZ,20171019,29.67,29.8,28.78,28.83,29.67,-0.84,-2.83,9541.0,27744.022,1.81,5.917031409456854,6.089431908379635,6.116112937974827,5.906769474997166
300569.SZ,20171020,28.8,29.38,28.62,29.3,28.83,0.47,1.63,6697.47,19510.632,1.81,6.013493593377934,5.91087424878104,6.029912688513436,5.87393128472616
300569.SZ,20171023,29.38,29.5,29.22,29.39,29.3,0.09,0.31,6474.32,18996.003,1.81,6.031965075405374,6.029912688513436,6.054541331216691,5.99707449824243
300569.SZ,20171024,29.45,29.45,28.7,29.37,29.39,-0.02,-0.07,8762.6,25485.22,1.81,6.027860301621499,6.044279396757001,6.044279396757001,5.890350379861662
300569.SZ,20171025,29.18,29.75,29.18,29.7,29.37,0.33,1.12,9939.15,29361.341,1.81,6.095589069055448,5.98886495067468,6.105851003515138,5.98886495067468
300569.SZ,20171026,29.66,29.87,29.47,29.69,29.7,-0.01,-0.03,6885.61,20394.858,1.81,6.09353668216351,6.087379521487697,6.130479646218392,6.048384170540877
300569.SZ,20171027,29.61,29.94,29.54,29.61,29.69,-0.08,-0.27,7440.21,22136.092,1.81,6.077117587028007,6.077117587028007,6.144846354461957,6.062750878784442
300569.SZ,20171030,29.52,29.56,27.56,27.7,29.61,-1.91,-6.45,12297.96,34631.035,1.81,5.685111690667876,6.058646105000567,6.066855652568318,5.656378274180746
300569.SZ,20171031,27.79,28.18,27.64,28.02,27.7,0.32,1.16,7282.36,20304.267,1.81,5.750788071209887,5.703583172695317,5.783626261480893,5.672797369316249
300569.SZ,20171101,28.1,28.29,27.88,28.03,28.02,0.01,0.04,6450.25,18116.107,1.81,5.752840458101826,5.767207166345391,5.80620251729221,5.722054654722757
300569.SZ,20171102,28.03,28.03,27.35,27.42,28.03,-0.61,-2.18,8707.25,24044.3,1.81,5.627644857693616,5.752840458101826,5.752840458101826,5.613278149450051
300569.SZ,20171103,27.45,27.6,27.01,27.2,27.42,-0.22,-0.8,6691.6,18265.6,1.81,5.582492346070983,5.633802018369429,5.664587821748498,5.543496995124164
300569.SZ,20171106,27.47,27.55,27.08,27.49,27.2,0.29,1.07,6284.39,17198.973,1.81,5.642011565937181,5.637906792153305,5.654325887288808,5.557863703367729
300569.SZ,20171107,27.55,27.92,27.3,27.77,27.49,0.28,1.02,8017.51,22073.861,1.81,5.699478398911441,5.654325887288808,5.730264202290509,5.603016214990362
300569.SZ,20171108,27.77,28.17,27.62,27.83,27.77,0.06,0.22,9449.72,26412.011,1.81,5.711792720263067,5.699478398911441,5.781573874588956,5.668692595532373
300569.SZ,20171109,27.83,28.13,27.66,28.1,27.83,0.27,0.97,6933.32,19420.259,1.81,5.767207166345391,5.711792720263067,5.773364327021204,5.676902143100124
300569.SZ,20171110,28.1,28.9,28.1,28.51,28.1,0.41,1.46,13960.12,39926.761,1.81,5.851355028914843,5.767207166345391,5.931398117700419,5.767207166345391
300569.SZ,20171113,28.5,28.57,27.95,28.15,28.51,-0.36,-1.26,8393.07,23676.282,1.81,5.777469100805079,5.849302642022905,5.86366935026647,5.736421362966322
300569.SZ,20171114,28.25,28.27,27.2,27.47,28.15,-0.68,-2.42,11072.4,30659.342,1.81,5.637906792153305,5.797992969724458,5.802097743508334,5.582492346070983
300569.SZ,20171115,27.27,27.45,27.0,27.15,27.47,-0.32,-1.16,7737.84,21041.677,1.81,5.572230411611294,5.596859054314548,5.633802018369429,5.541444608232226
300569.SZ,20171116,27.01,27.14,26.53,26.53,27.15,-0.62,-2.28,11049.06,29635.912,1.81,5.444982424311146,5.543496995124164,5.570178024719356,5.444982424311146
300569.SZ,20171117,26.53,26.57,24.52,24.69,26.53,-1.84,-6.94,17473.11,44317.727,1.81,5.06734323619458,5.444982424311146,5.453191971878898,5.032452659031636
300569.SZ,20171120,24.41,24.68,23.92,24.42,24.69,-0.27,-1.09,8540.33,20754.107,1.81,5.011928790112258,5.009876403220319,5.065290849302642,4.9093094455153645
300569.SZ,20171121,24.4,24.53,23.75,24.07,24.42,-0.35,-1.43,8709.34,21042.298,1.81,4.9400952488944325,5.007824016328382,5.034505045923574,4.8744188683524206
300569.SZ,20171122,24.09,24.45,23.8,23.97,24.07,-0.1,-0.42,8016.19,19303.053,1.81,4.919571379975054,4.944200022678308,5.018085950788071,4.884680802812111
300569.SZ,20171123,23.97,24.05,23.0,23.01,23.97,-0.96,-4.01,10501.4,24644.442,1.81,4.722542238349019,4.919571379975054,4.9359904751105566,4.720489851457081
300569.SZ,20171124,23.02,23.38,23.0,23.11,23.01,0.1,0.43,6694.4,15500.607,1.81,4.743066107268397,4.7245946252409565,4.79848055335072,4.720489851457081
300569.SZ,20171127,23.12,23.99,22.95,23.42,23.11,0.31,1.34,8658.2,20395.245,1.81,4.806690100918472,4.745118494160336,4.9236761537589295,4.710227916997392
300569.SZ,20171128,23.32,23.48,22.89,23.27,23.42,-0.15,-0.64,14492.2,33642.751,1.81,4.775904297539403,4.7861662319990925,4.8190044222700985,4.6979135956457645
300569.SZ,20171129,23.27,23.28,22.53,22.92,23.27,-0.35,-1.5,12136.94,27731.383,1.81,4.7040707563215785,4.775904297539403,4.7779566844313415,4.624027667536002
300569.SZ,20171130,22.97,24.78,22.88,23.5,22.92,0.58,2.53,34520.0,82319.058,1.81,4.823109196053975,4.714332690781267,5.085814718222021,4.6958612087538265
300569.SZ,20171201,22.8,23.58,22.78,23.33,23.5,-0.17,-0.72,20121.33,46729.28,1.81,4.788218618891031,4.679442113618324,4.839528291189477,4.675337339834448
300569.SZ,20171204,23.14,23.48,22.57,22.57,23.33,-0.76,-3.26,17786.73,40716.137,1.81,4.6322372151037525,4.749223267944212,4.8190044222700985,4.6322372151037525
300569.SZ,20171205,22.6,22.89,21.1,21.18,22.57,-1.39,-6.16,22657.63,49532.381,1.81,4.34695543712439,4.638394375779567,4.6979135956457645,4.330536341988887
300569.SZ,20171206,21.08,21.55,20.9,21.46,21.18,0.28,1.32,18947.7,40225.474,1.81,4.40442227009865,4.3264315682050105,4.422893752126091,4.28948860415013
300569.SZ,20171207,21.25,21.52,21.09,21.34,21.46,-0.12,-0.56,14964.52,31899.754,1.81,4.379793627395396,4.361322145367955,4.416736591450277,4.328483955096949
300569.SZ,20171208,21.37,21.77,21.25,21.63,21.34,0.29,1.36,20397.04,43957.097,1.81,4.439312847261594,4.38595078807121,4.468046263748724,4.361322145367955
300569.SZ,20171211,21.62,21.69,21.46,21.68,21.63,0.05,0.23,20369.31,43960.522,1.81,4.449574781721283,4.437260460369656,4.451627168613221,4.40442227009865
300569.SZ,20171212,21.55,21.8,21.05,21.05,21.68,-0.63,-2.91,21511.83,46063.274,1.81,4.320274407529198,4.422893752126091,4.474203424424538,4.320274407529198
300569.SZ,20171213,21.04,21.29,20.88,21.25,21.05,0.2,0.95,21890.51,46080.731,1.81,4.361322145367955,4.31822202063726,4.369531692935706,4.285383830366254
300569.SZ,20171214,21.25,21.37,21.12,21.27,21.25,0.02,0.09,14915.1,31701.492,1.81,4.365426919151831,4.361322145367955,4.38595078807121,4.334641115772763
300569.SZ,20171215,21.25,21.45,21.18,21.38,21.27,0.11,0.52,14367.84,30646.852,1.81,4.388003174963147,4.361322145367955,4.402369883206712,4.34695543712439
300569.SZ,20171218,21.4,21.48,20.93,21.08,21.38,-0.3,-1.4,12957.4,27408.07,1.81,4.3264315682050105,4.392107948747023,4.408527043882526,4.295645764825943
300569.SZ,20171219,21.13,21.33,21.06,21.28,21.08,0.2,0.95,11428.8,24281.02,1.81,4.367479306043769,4.3366935026647,4.3777412405034575,4.322326794421135
300569.SZ,20171220,21.17,21.3,20.36,20.43,21.28,-0.85,-3.99,25072.3,51899.113,1.81,4.19302642022905,4.344903050232452,4.371584079827645,4.178659711985485
300569.SZ,20171221,20.56,20.56,19.94,20.31,20.43,-0.12,-0.59,20047.33,40618.967,1.81,4.168397777525796,4.219707449824242,4.219707449824242,4.092459462524095
300569.SZ,20171222,20.27,21.73,20.26,21.28,20.31,0.97,4.78,47311.22,99973.289,1.81,4.367479306043769,4.160188229958044,4.459836716180972,4.158135843066107
300569.SZ,20171225,21.28,21.5,20.56,20.85,21.28,-0.43,-2.02,24281.49,51011.922,1.81,4.279226669690441,4.367479306043769,4.4126318176664014,4.219707449824242
300569.SZ,20171226,20.97,21.92,20.65,21.72,20.85,0.87,4.17,33805.2,72719.899,1.81,4.4577843292890345,4.303855312393695,4.498832067127792,4.238178931851683
300569.SZ,20171227,22.18,22.75,21.6,21.6,21.72,-0.12,-0.55,41698.85,92598.293,1.81,4.43315568658578,4.552194126318176,4.6691801791586345,4.43315568658578
300569.SZ,20171228,21.51,22.31,21.51,21.8,21.6,0.2,0.93,27708.49,60856.679,1.81,4.474203424424538,4.41468420455834,4.5788751559133685,4.41468420455834
300569.SZ,20171229,21.83,23.11,21.78,22.66,21.8,0.86,3.95,34303.33,77882.021,1.81,4.6507086971311935,4.480360585100351,4.743066107268397,4.470098650640662
300569.SZ,20180102,22.62,23.46,22.22,23.11,22.66,0.45,1.99,28345.53,64909.868,1.81,4.743066107268397,4.6424991495634425,4.814899648486223,4.560403673885928
300569.SZ,20180103,23.1,23.36,22.72,22.76,23.11,-0.35,-1.51,26281.93,60232.869,1.81,4.6712325660505725,4.74101372037646,4.794375779566844,4.6630230184828205
300569.SZ,20180104,22.76,23.04,22.57,22.89,22.76,0.13,0.57,19320.49,44026.553,1.81,4.6979135956457645,4.6712325660505725,4.728699399024832,4.6322372151037525
300569.SZ,20180105,22.89,23.55,22.89,23.25,22.89,0.36,1.57,29220.61,68130.569,1.81,4.771799523755528,4.6979135956457645,4.833371130513664,4.6979135956457645
300569.SZ,20180108,23.06,23.26,22.9,23.09,23.25,-0.16,-0.69,12543.74,28859.543,1.81,4.7389613334845215,4.732804172808708,4.773851910647466,4.699965982537702
300569.SZ,20180109,23.09,23.15,22.7,22.72,23.09,-0.37,-1.6,11551.62,26359.488,1.81,4.6630230184828205,4.7389613334845215,4.7512756548361486,4.658918244698945
300569.SZ,20180110,22.89,22.89,22.04,22.3,22.72,-0.42,-1.85,12469.58,27885.776,1.81,4.576822769021431,4.6979135956457645,4.6979135956457645,4.523460709831046
300569.SZ,20180111,22.3,22.67,22.06,22.55,22.3,0.25,1.12,9963.33,22308.555,1.81,4.628132441319877,4.576822769021431,4.652761084023132,4.5275654836149215
300569.SZ,20180112,22.53,22.69,22.25,22.65,22.55,0.1,0.44,11441.67,25704.022,1.81,4.648656310239256,4.624027667536002,4.656865857807008,4.566560834561741
300569.SZ,20180115,22.63,22.63,21.8,22.2,22.65,-0.45,-1.99,9569.58,21213.908,1.81,4.556298900102052,4.64455153645538,4.64455153645538,4.474203424424538
300569.SZ,20180116,22.1,22.75,21.91,22.66,22.2,0.46,2.07,11763.23,26406.345,1.81,4.6507086971311935,4.5357750311826734,4.6691801791586345,4.496779680235854
300569.SZ,20180117,22.52,23.0,22.23,22.87,22.66,0.21,0.93,14810.57,33574.366,1.81,4.6938088218618885,4.621975280644064,4.720489851457081,4.5624560607778655
300569.SZ,20180118,22.85,23.1,22.71,23.0,22.87,0.13,0.57,11332.92,25967.604,1.81,4.720489851457081,4.689704048078013,4.74101372037646,4.6609706315908825
300569.SZ,20180119,23.06,23.2,22.2,22.27,23.0,-0.73,-3.17,12672.8,28821.061,1.81,4.570665608345617,4.732804172808708,4.761537589295838,4.556298900102052
300569.SZ,20180122,22.29,22.78,21.87,22.64,22.27,0.37,1.66,10622.5,23673.28,1.81,4.6466039233473175,4.574770382129493,4.675337339834448,4.488570132668103
300569.SZ,20180123,22.42,22.88,22.42,22.67,22.64,0.03,0.13,9488.02,21531.554,1.81,4.652761084023132,4.601451411724685,4.6958612087538265,4.601451411724685
300569.SZ,20180124,22.67,22.97,22.32,22.88,22.67,0.21,0.93,13135.18,29906.031,1.81,4.6958612087538265,4.652761084023132,4.714332690781267,4.5809275428053065
300569.SZ,20180125,22.85,23.97,22.8,23.16,22.88,0.28,1.22,22701.46,53289.818,1.81,4.753328041728087,4.689704048078013,4.919571379975054,4.679442113618324
300569.SZ,20180126,22.92,23.79,22.81,23.4,23.16,0.24,1.04,15663.48,36769.774,1.81,4.802585327134596,4.7040707563215785,4.882628415920172,4.6814945005102615
300569.SZ,20180129,23.25,23.95,23.05,23.94,23.4,0.54,2.31,20770.24,49041.72,1.81,4.9134142192992405,4.771799523755528,4.915466606191178,4.7307517859167705
300569.SZ,20180130,23.98,26.18,23.88,26.0,23.94,2.06,8.6,50030.64,124824.531,1.81,5.33620591903844,4.921623766866992,5.373148883093321,4.901099897947613
