ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300629.SZ,20171204,46.54,46.55,43.01,43.73,46.72,-2.99,-6.4,11083.5,49780.398,1.0,16.79726511484981,17.876622877775215,17.880464008604132,16.520703695167857
300629.SZ,20171205,44.02,48.1,44.02,48.1,43.73,4.37,9.99,11317.3,53884.714,1.0,18.47583928708612,16.908657908888376,18.47583928708612,16.908657908888376
300629.SZ,20171206,49.0,49.79,47.28,49.32,48.1,1.22,2.54,30189.05,146517.206,1.0,18.944457248213872,18.82154106168856,19.12499039717293,18.160866559115004
300629.SZ,20171207,48.64,52.0,48.23,49.5,49.32,0.18,0.37,28369.2,142453.0,1.0,19.01359760313436,18.683260351847583,19.97388031036337,18.525773987862024
300629.SZ,20171208,50.1,50.2,48.47,50.07,49.5,0.57,1.15,21089.77,104570.685,1.0,19.23254206038257,19.244065452869325,19.282476761158485,18.61796112775601
300629.SZ,20171211,50.06,50.27,48.4,49.2,50.07,-0.87,-1.74,18805.32,92632.705,1.0,18.89836367826688,19.22870092955366,19.309364676960897,18.5910732119536
300629.SZ,20171212,48.53,51.0,48.12,50.97,49.2,1.77,3.6,23749.37,118448.262,1.0,19.578243834985017,18.641007912729503,19.589767227471768,18.483521548743948
300629.SZ,20171213,50.4,50.97,49.1,50.55,50.97,-0.42,-0.82,19534.68,98085.569,1.0,19.416916340170545,19.359299377736804,19.578243834985017,18.85995236997772
300629.SZ,20171214,50.1,50.66,49.4,50.21,50.55,-0.34,-0.67,11780.05,58981.555,1.0,19.2863178919874,19.244065452869325,19.45916877928862,18.9751862948452
300629.SZ,20171215,50.41,52.1,50.41,50.81,50.21,0.6,1.2,18747.93,96394.684,1.0,19.51678574172236,19.36314050856572,20.01229161865253,19.36314050856572
300629.SZ,20180118,47.0,50.0,45.73,46.53,50.81,-4.28,-8.42,22504.67,105712.231,1.0,17.872781746946302,18.053314895905352,19.20565414458016,17.565491280633015
300629.SZ,20180119,46.97,51.18,46.65,51.18,46.53,4.65,9.99,16194.26,80965.382,1.0,19.658907582392256,18.041791503418604,19.658907582392256,17.918875316893292
300629.SZ,20180122,52.0,54.5,49.9,50.16,51.18,-1.02,-1.99,39534.91,209092.567,1.0,19.26711223784282,19.97388031036337,20.93416301759238,19.167242836291003
300629.SZ,20180123,50.24,52.89,47.63,52.73,50.16,2.57,5.12,33157.26,164637.796,1.0,20.25428286087424,19.29784128447415,20.315740954136896,18.295306138127064
300629.SZ,20180124,51.5,52.5,50.5,51.76,52.73,-0.97,-1.84,22689.15,117213.133,1.0,19.881693170469383,19.78182376891757,20.16593685180917,19.397710686025963
300629.SZ,20180125,51.15,55.2,51.15,51.98,51.76,0.22,0.43,25892.0,137938.601,1.0,19.966198048705536,19.647384189905505,21.203042175616503,19.647384189905505
300629.SZ,20180126,51.18,51.9,49.43,50.61,51.98,-1.37,-2.64,16446.2,83633.06,1.0,19.43996312514404,19.658907582392256,19.93546900207421,18.98670968733195
300629.SZ,20180129,50.25,51.05,48.01,48.6,50.61,-2.01,-3.97,13976.0,68737.565,1.0,18.66789582853192,19.301682415303063,19.608972881616346,18.44126910962587
300629.SZ,20180130,48.6,49.25,47.66,49.08,48.6,0.48,0.99,7184.35,35006.093,1.0,18.85227010831989,18.66789582853192,18.91756933241146,18.30682953061381
300629.SZ,20180131,48.99,50.44,46.5,47.77,49.08,-1.31,-2.67,11902.36,58498.177,1.0,18.349081969731888,18.817699930859646,19.374663901052468,17.86125835445955
300629.SZ,20180201,47.25,47.97,42.99,43.38,47.77,-4.39,-9.19,12705.5,57209.325,1.0,16.66282553583775,18.149343166628253,18.425904586310207,16.513021433510026
300629.SZ,20180202,43.12,44.63,42.8,43.45,43.38,0.07,0.16,7384.05,32234.851,1.0,16.689713451640163,16.562956134285933,17.142966889452254,16.440039947760617
300629.SZ,20180205,42.0,43.89,40.01,42.6,43.45,-0.85,-1.96,5318.0,22671.636,1.0,16.363217331182298,16.132749481447338,16.85872320811247,15.368364446493048
300629.SZ,20180206,42.3,43.5,39.5,39.85,42.6,-2.75,-6.46,8647.11,36011.702,1.0,15.30690635323039,16.247983406314816,16.70891910578474,15.172466774218329
300629.SZ,20180207,41.5,42.0,39.41,40.24,39.85,0.39,0.98,7760.0,31544.035,1.0,15.456710455558117,15.940692940001536,16.132749481447338,15.137896596758084
300629.SZ,20180208,40.61,41.22,40.16,41.21,40.24,0.97,2.41,5281.0,21570.521,1.0,15.829300145962971,15.598832296228007,15.833141276791888,15.425981408926786
300629.SZ,20180209,39.9,40.87,38.0,39.79,41.21,-1.42,-3.45,6275.0,25048.351,1.0,15.283859568256894,15.32611200737497,15.698701697779825,14.596297149880924
300629.SZ,20180212,40.2,42.06,40.2,41.38,39.79,1.59,4.0,6033.0,25008.198,1.0,15.894599370054545,15.441345932242452,16.155796266420833,15.441345932242452
300629.SZ,20180213,41.35,41.98,40.77,40.83,41.38,-0.55,-1.33,4842.0,20034.493,1.0,15.68333717446416,15.883075977567795,16.125067219789504,15.660290389490669
300629.SZ,20180214,41.0,41.78,40.52,41.69,40.83,0.86,2.11,4081.36,16839.396,1.0,16.01367442575094,15.748636398555734,16.048244603211185,15.564262118767765
300629.SZ,20180222,42.1,42.99,41.84,42.3,41.69,0.61,1.46,3863.5,16416.906,1.0,16.247983406314816,16.171160789736497,16.513021433510026,16.071291388184683
300629.SZ,20180223,42.3,45.0,41.88,43.15,42.3,0.85,2.01,7039.5,30399.173,1.0,16.57447952677268,16.247983406314816,17.285088730122148,16.086655911500344
300629.SZ,20180226,44.0,44.88,43.19,44.88,43.15,1.73,4.01,8182.5,36164.253,1.0,17.238995160175154,16.900975647230542,17.238995160175154,16.589844050088345
300629.SZ,20180227,44.8,46.8,44.1,45.61,44.88,0.73,1.63,11738.0,53741.077,1.0,17.519397710686025,17.208266113543825,17.976492279327033,16.939386955519705
300629.SZ,20180228,44.33,45.81,43.55,44.12,45.61,-1.49,-3.27,8077.0,36012.409,1.0,16.947069217177535,17.02773296458477,17.596220327264348,16.728124759929322
300629.SZ,20180301,43.92,45.1,43.12,44.63,44.12,0.51,1.16,9714.0,43247.395,1.0,17.142966889452254,16.870246600599216,17.323500038411307,16.562956134285933
300629.SZ,20180302,44.6,47.21,43.81,46.71,44.63,2.08,4.66,13252.0,59941.444,1.0,17.94192210186679,17.131443496965506,18.13397864331259,16.82799416148114
300629.SZ,20180305,48.06,48.06,45.55,46.24,46.71,-0.47,-1.01,16309.0,75995.861,1.0,17.761388952907737,18.460474763770453,18.460474763770453,17.496350925712527
300629.SZ,20180306,44.99,46.3,44.6,45.54,46.24,-0.7,-1.51,10801.15,49064.861,1.0,17.492509794883613,17.28124759929323,17.78443573788123,17.131443496965506
300629.SZ,20180307,45.0,45.96,44.0,44.0,45.54,-1.54,-3.38,8372.0,37458.649,1.0,16.900975647230542,17.285088730122148,17.653837289698085,16.900975647230542
300629.SZ,20180308,44.0,44.96,43.85,44.88,44.0,0.88,2.0,7448.28,33203.032,1.0,17.238995160175154,16.900975647230542,17.269724206806483,16.843358684796804
300629.SZ,20180309,44.96,46.8,44.47,45.78,44.88,0.9,2.01,11074.0,50357.285,1.0,17.584696934777597,17.269724206806483,17.976492279327033,17.081508796189596
300629.SZ,20180312,46.74,49.79,45.81,48.85,45.78,3.07,6.71,20687.28,98350.531,1.0,18.76392409925482,17.953445494353538,19.12499039717293,17.596220327264348
300629.SZ,20180313,48.98,49.0,47.11,47.59,48.85,-1.26,-2.58,15070.33,72456.546,1.0,18.2799416148114,18.81385880003073,18.82154106168856,18.09556733502343
300629.SZ,20180314,46.8,47.36,46.15,46.84,47.59,-0.75,-1.58,8263.0,38637.294,1.0,17.991856802642697,17.976492279327033,18.19159560574633,17.72681877544749
300629.SZ,20180315,46.0,47.9,44.22,46.3,46.84,-0.54,-1.15,11014.0,50737.656,1.0,17.78443573788123,17.66920181301375,18.399016670507795,16.985480525466695
300629.SZ,20180316,45.65,46.3,43.93,44.23,46.3,-2.07,-4.47,8603.13,38805.557,1.0,16.989321656295612,17.53476223400169,17.78443573788123,16.87408773142813
300629.SZ,20180319,44.1,45.18,44.1,44.62,44.23,0.39,0.88,7226.15,32342.453,1.0,17.139125758623337,16.939386955519705,17.354229085042636,16.939386955519705
300629.SZ,20180320,43.6,44.49,42.6,43.74,44.62,-0.88,-1.97,7692.0,33393.409,1.0,16.801106245678728,16.747330414073904,17.08919105784743,16.363217331182298
300629.SZ,20180321,43.7,48.11,43.6,48.11,43.74,4.37,9.99,38399.15,182273.624,1.0,18.479680417915034,16.785741722363063,18.479680417915034,16.747330414073904
300629.SZ,20180322,48.11,48.11,46.11,46.81,48.11,-1.3,-2.7,26412.0,124103.236,1.0,17.98033341015595,18.479680417915034,18.479680417915034,17.711454252131826
300629.SZ,20180323,45.0,50.0,42.5,46.0,46.81,-0.81,-1.73,26232.15,119026.107,1.0,17.66920181301375,17.285088730122148,19.20565414458016,16.32480602289314
300629.SZ,20180326,45.8,48.41,44.0,48.05,46.0,2.05,4.46,25080.0,117638.939,1.0,18.456633632941536,17.592379196435427,18.59491434278252,16.900975647230542
300629.SZ,20180327,47.24,52.0,47.24,50.07,48.05,2.02,4.2,36393.75,181409.831,1.0,19.23254206038257,18.14550203579934,19.97388031036337,18.14550203579934
300629.SZ,20180328,48.09,50.07,47.76,47.78,50.07,-2.29,-4.57,23985.75,116531.347,1.0,18.352923100560805,18.471998156257204,19.23254206038257,18.34524083890297
300629.SZ,20180329,48.0,49.2,47.01,48.88,47.78,1.1,2.3,17485.41,84474.612,1.0,18.77544749174157,18.43742797879696,18.89836367826688,18.05715602673427
300629.SZ,20180330,49.01,49.36,47.5,49.34,48.88,0.46,0.94,20152.5,98025.742,1.0,18.952139509871703,18.82538219251748,18.959821771529537,18.24537143735116
300629.SZ,20180402,49.05,49.35,48.14,49.07,49.34,-0.27,-0.55,18167.11,88849.676,1.0,18.84842897749097,18.84074671583313,18.95598064070062,18.49120381040178
300629.SZ,20180403,48.2,51.3,48.01,50.4,49.07,1.33,2.71,23838.77,119253.108,1.0,19.359299377736804,18.51425059537528,19.705001152339246,18.44126910962587
300629.SZ,20180404,50.07,55.44,50.06,52.02,50.4,1.62,3.21,41755.14,223231.278,1.0,19.981562572021204,19.23254206038257,21.295229315510483,19.22870092955366
300629.SZ,20180409,53.0,54.33,49.0,54.15,52.02,2.13,4.09,33512.68,175437.933,1.0,20.799723438580315,20.35799339325497,20.868863793500804,18.82154106168856
300629.SZ,20180410,53.0,53.19,49.06,50.75,54.15,-3.4,-6.28,25390.38,131252.915,1.0,19.493738956748867,20.35799339325497,20.430974879004378,18.84458784666206
300629.SZ,20180411,50.69,52.01,50.2,51.97,50.75,1.22,2.4,18072.28,92455.275,1.0,19.962356917876622,19.47069217177537,19.977721441192283,19.282476761158485
300629.SZ,20180412,51.3,52.77,50.65,50.95,51.97,-1.02,-1.96,16712.75,86343.808,1.0,19.570561573327183,19.705001152339246,20.269647384189906,19.455327648459704
300629.SZ,20180413,51.41,51.78,49.2,49.23,50.95,-1.72,-3.38,14080.48,71279.461,1.0,18.909887070753623,19.747253591457323,19.889375432127217,18.89836367826688
300629.SZ,20180416,49.58,51.7,49.0,50.46,49.23,1.23,2.5,12175.61,61417.869,1.0,19.382346162710306,19.04432664976569,19.85864638549589,18.82154106168856
300629.SZ,20180417,50.0,50.95,46.75,46.8,50.46,-3.66,-7.25,13202.25,64353.441,1.0,17.976492279327033,19.20565414458016,19.570561573327183,17.95728662518245
300629.SZ,20180418,47.07,48.5,45.0,48.14,46.8,1.34,2.86,13272.0,62847.013,1.0,18.49120381040178,18.080202811707764,18.62948452024276,17.285088730122148
300629.SZ,20180419,48.05,48.95,47.6,47.75,48.14,-0.39,-0.81,11142.27,53897.695,1.0,18.341399708074057,18.456633632941536,18.802335407543985,18.28378274564032
300629.SZ,20180420,47.7,48.3,45.5,45.8,47.75,-1.95,-4.08,8987.11,42295.964,1.0,17.592379196435427,18.32219405392948,18.55266190366444,17.47714527156795
300629.SZ,20180423,45.47,47.07,43.02,43.9,45.8,-1.9,-4.15,9482.0,42369.245,1.0,16.862564338941382,17.4656218790812,18.080202811707764,16.524544825996774
300629.SZ,20180424,43.95,45.99,43.95,45.8,43.9,1.9,4.33,8962.0,40553.261,1.0,17.592379196435427,16.881769993085964,17.665360682184836,16.881769993085964
300629.SZ,20180425,45.86,47.33,45.33,46.8,45.8,1.0,2.18,8081.0,37511.423,1.0,17.976492279327033,17.615425981408926,18.18007221325958,17.411846047476374
300629.SZ,20180426,46.7,46.7,44.73,44.8,46.8,-2.0,-4.27,7740.0,35182.278,1.0,17.208266113543825,17.938080971037873,17.938080971037873,17.181378197741413
300629.SZ,20180427,46.0,46.0,44.6,45.32,44.8,0.52,1.16,4357.0,19667.03,1.0,17.40800491664746,17.66920181301375,17.66920181301375,17.131443496965506
300629.SZ,20180502,45.32,45.73,43.75,44.1,45.32,-1.22,-2.69,5792.0,25800.813,1.0,16.939386955519705,17.40800491664746,17.565491280633015,16.80494737650764
300629.SZ,20180503,44.2,44.79,42.63,44.64,44.1,0.54,1.22,7812.0,34173.722,1.0,17.14680802028117,16.977798263808864,17.20442498271491,16.37474072366905
300629.SZ,20180504,44.29,44.88,43.65,44.47,44.64,-0.17,-0.38,5237.0,23234.897,1.0,17.081508796189596,17.012368441269107,17.238995160175154,16.766536068218482
300629.SZ,20180507,44.34,45.49,44.1,45.27,44.47,0.8,1.8,7137.27,32166.003,1.0,17.388799262502882,17.03157409541369,17.47330414073903,16.939386955519705
300629.SZ,20180508,45.88,46.99,45.32,45.76,45.27,0.49,1.08,11014.0,50618.235,1.0,17.577014673119766,17.62310824306676,18.04947376507644,17.40800491664746
300629.SZ,20180509,45.95,48.49,45.4,47.65,45.76,1.89,4.13,20248.43,95385.865,1.0,18.30298839978489,17.649996158869172,18.62564338941384,17.43873396327879
300629.SZ,20180510,47.65,47.85,46.81,47.55,47.65,-0.1,-0.21,11984.27,56712.446,1.0,18.26457709149573,18.30298839978489,18.379811016363217,17.98033341015595
300629.SZ,20180511,47.8,48.49,47.13,48.4,47.55,0.85,1.79,13467.0,64529.488,1.0,18.5910732119536,18.360605362218635,18.62564338941384,18.103249596681263
300629.SZ,20180514,48.4,48.54,46.25,46.62,48.4,-1.78,-3.68,11640.2,55146.726,1.0,17.907351924406544,18.5910732119536,18.644849043558423,17.76523008373665
300629.SZ,20180515,31.01,31.58,30.88,31.53,31.01,0.52,1.68,11892.87,37265.899,1.503,18.20296151186909,17.902754090804333,18.231827610048395,17.82770223553814
300629.SZ,20180516,31.1,31.2,29.6,29.95,31.53,-1.58,-5.01,16304.5,49558.073,1.503,17.290792809403086,17.954713067527077,18.012445263885684,17.088730122147958
300629.SZ,20180517,29.95,30.43,29.2,30.3,29.95,0.35,1.17,16387.77,48734.051,1.503,17.492855496658215,17.290792809403086,17.567907351924404,16.85780133671353
300629.SZ,20180518,29.89,30.18,29.26,29.8,30.3,-0.5,-1.65,11032.5,32781.232,1.503,17.204194514865176,17.256153491587924,17.423576861027883,16.89244065452869
300629.SZ,20180521,29.86,30.6,29.71,30.55,29.8,0.75,2.52,15313.72,46297.374,1.503,17.637185987554734,17.23883383268034,17.666052085734037,17.152235538142428
300629.SZ,20180522,30.14,30.3,29.39,30.3,30.55,-0.25,-0.82,17793.5,53057.713,1.503,17.492855496658215,17.40048398248444,17.492855496658215,16.967492509794884
300629.SZ,20180523,29.91,30.0,29.01,29.32,30.3,-0.98,-3.23,14490.4,42737.178,1.503,16.927079972343858,17.267699930859642,17.31965890758239,16.748110163632173
300629.SZ,20180524,29.11,29.5,28.5,28.57,29.32,-0.75,-2.56,13303.75,38453.187,1.503,16.494088499654296,16.805842359990777,17.03099792578935,16.45367596220327
300629.SZ,20180525,28.82,31.43,28.51,29.61,28.57,1.04,3.64,23678.0,71098.444,1.503,17.094503341783817,16.638418990550818,18.145229315510484,16.459449181839133
300629.SZ,20180528,29.02,29.3,26.76,27.7,29.61,-1.91,-6.45,17250.5,48502.322,1.503,15.991818391334409,16.753883383268033,16.915533533072136,15.449135745563494
300629.SZ,20180529,27.39,28.16,27.03,27.49,27.7,-0.21,-0.76,9655.0,26695.921,1.503,15.870580778981328,15.812848582622722,16.257386494584,15.605012675731734
300629.SZ,20180530,26.9,26.9,25.43,25.74,27.49,-1.75,-6.37,11540.0,30383.27,1.503,14.86026734270569,15.529960820465542,15.529960820465542,14.681297533994004
300629.SZ,20180531,25.92,26.28,25.69,26.02,25.74,0.28,1.09,6957.5,18082.438,1.503,15.021917492509791,14.964185296151186,15.172021203042176,14.831401244526386
300629.SZ,20180601,26.1,27.23,25.9,26.0,26.02,-0.02,-0.08,7773.0,20448.555,1.503,15.010371053238073,15.06810324959668,15.72047706844895,14.952638856879462
300629.SZ,20180604,26.38,26.38,26.0,26.19,26.0,0.19,0.73,5100.5,13345.624,1.503,15.120062226319426,15.22975339940078,15.22975339940078,15.010371053238073
300629.SZ,20180605,26.25,27.2,26.01,26.83,26.19,0.64,2.44,9932.49,26392.201,1.503,15.489548283014516,15.154701544134593,15.703157409541369,15.016144272873932
300629.SZ,20180606,26.51,27.08,26.51,26.95,26.83,0.12,0.45,8459.21,22695.511,1.503,15.558826918644847,15.304805254666972,15.633878773911036,15.304805254666972
300629.SZ,20180607,27.25,27.45,26.18,26.22,26.95,-0.73,-2.71,7313.49,19573.917,1.503,15.13738188522701,15.732023507720672,15.847487900437889,15.114289006683569
300629.SZ,20180608,26.03,26.53,25.63,25.82,26.22,-0.4,-1.53,7687.49,20005.146,1.503,14.906453099792577,15.027690712145654,15.316351693938694,14.796761926711223
300629.SZ,20180611,26.2,26.2,25.53,25.65,25.82,-0.17,-0.66,5039.9,13026.259,1.503,14.808308365982944,15.125835445955287,15.125835445955287,14.739029730352614
300629.SZ,20180612,26.06,26.06,24.8,25.6,25.65,-0.05,-0.19,6776.0,17192.757,1.503,14.77944226780364,15.045010371053234,15.045010371053234,14.317584696934777
300629.SZ,20180613,25.56,25.56,24.05,24.25,25.6,-1.35,-5.27,9074.17,22551.749,1.503,14.000057616962431,14.756349389260194,14.756349389260194,13.884593224245217
300629.SZ,20180614,23.54,24.92,23.5,24.29,24.25,0.04,0.16,10779.67,26292.659,1.503,14.023150495505876,13.590159022816314,14.386863332565106,13.567066144272871
300629.SZ,20180615,24.48,25.17,24.48,24.51,24.29,0.22,0.91,12167.0,30310.067,1.503,14.150161327494812,14.13284166858723,14.531193823461624,14.13284166858723
300629.SZ,20180619,24.02,25.0,22.06,22.06,24.51,-2.45,-10.0,12071.49,28280.225,1.503,12.735722516708918,13.867273565337632,14.433049089651991,12.735722516708918
300629.SZ,20180620,22.1,22.8,20.85,22.48,22.06,0.42,1.9,10444.0,23366.94,1.503,12.978197741415071,12.75881539525236,13.162940769762615,12.03716294076976
300629.SZ,20180621,22.46,22.82,20.23,20.23,22.48,-2.25,-10.01,15488.0,32763.299,1.503,11.679223323346392,12.96665130214335,13.17448720903434,11.679223323346392
300629.SZ,20180622,19.39,20.8,19.39,20.58,20.23,0.35,1.73,10355.7,21188.262,1.503,11.88128601060152,11.194272873934084,12.008296842590456,11.194272873934084
300629.SZ,20180625,20.9,21.6,20.6,20.71,20.58,0.13,0.63,7849.0,16571.796,1.503,11.95633786586771,12.066029038949065,12.47015441345932,11.89283244987324
300629.SZ,20180626,20.62,21.87,20.62,21.68,20.71,0.97,4.68,9697.49,20680.78,1.503,12.516340170546208,11.904378889144963,12.626031343627565,11.904378889144963
300629.SZ,20180627,21.81,22.05,20.92,21.07,21.68,-0.61,-2.81,9059.49,19272.721,1.503,12.1641737727587,12.591392025812397,12.729949297073055,12.077575478220789
300629.SZ,20180628,21.4,23.17,21.07,21.81,21.07,0.74,3.51,17085.5,37933.612,1.503,12.591392025812397,12.354690020742105,13.376549896289465,12.1641737727587
300629.SZ,20180629,21.5,22.65,21.21,22.25,21.81,0.44,2.02,16155.0,35460.508,1.503,12.845413689790274,12.412422217100712,13.076342475224704,12.24499884766075
300629.SZ,20180702,22.15,22.43,21.25,21.42,22.25,-0.83,-3.73,10606.0,23134.375,1.503,12.366236460013829,12.787681493431664,12.949331643235766,12.268091726204194
300629.SZ,20180703,21.15,22.35,21.15,22.1,21.42,0.68,3.17,12776.5,27991.086,1.503,12.75881539525236,12.210359529845585,12.90314588614888,12.210359529845585
300629.SZ,20180704,22.07,22.4,21.0,21.32,22.1,-0.78,-3.53,11136.0,24142.601,1.503,12.30850426365522,12.741495736344778,12.932011984328184,12.123761235307674
300629.SZ,20180705,21.3,21.74,20.2,20.29,21.32,-1.03,-4.83,8617.5,18084.13,1.503,11.713862641161557,12.296957824383496,12.55097948836137,11.661903664438809
300629.SZ,20180706,20.38,21.33,20.36,21.05,20.29,0.76,3.75,11356.49,23826.6,1.503,12.152627333486976,11.765821617884304,12.31427748329108,11.75427517861258
300629.SZ,20180709,20.82,23.11,20.82,22.13,21.05,1.08,5.13,13491.99,30116.954,1.503,12.776135054159944,12.01984328186218,13.341910578474302,12.01984328186218
300629.SZ,20180710,22.02,22.89,21.8,22.83,22.13,0.7,3.16,15929.85,35772.703,1.503,13.180260428670197,12.712629638165472,13.214899746485363,12.585618806176536
300629.SZ,20180711,22.37,22.8,21.4,21.9,22.83,-0.93,-4.07,12870.69,28376.109,1.503,12.643351002535145,12.914692325420605,13.162940769762615,12.354690020742105
300629.SZ,20180712,21.91,22.95,21.91,22.5,21.9,0.6,2.74,14360.86,32274.321,1.503,12.989744180686792,12.649124222171006,13.249539064300528,12.649124222171006
300629.SZ,20180713,22.8,22.85,22.09,22.1,22.5,-0.4,-1.78,10502.19,23586.915,1.503,12.75881539525236,13.162940769762615,13.19180686794192,12.753042175616498
300629.SZ,20180716,22.01,22.5,21.0,22.09,22.1,-0.01,-0.05,7153.82,15668.194,1.503,12.753042175616498,12.706856418529611,12.989744180686792,12.123761235307674
300629.SZ,20180717,21.8,22.35,21.71,22.27,22.09,0.18,0.81,6707.27,14777.426,1.503,12.856960129061994,12.585618806176536,12.90314588614888,12.533659829453793
