ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002492.SZ,20110704,16.5,16.8,16.35,16.72,16.41,0.31,1.89,10894.66,18108.33,1.012,5.007291666666666,4.94140625,5.03125,4.896484375000001
002492.SZ,20110705,16.72,18.38,16.6,18.24,16.72,1.52,9.09,39436.7,69247.0378,1.012,5.4625,5.007291666666666,5.504427083333333,4.971354166666668
002492.SZ,20110706,18.1,19.8,17.55,18.91,18.24,0.67,3.67,70271.41,129065.074,1.012,5.663151041666667,5.420572916666668,5.9296875,5.255859375
002492.SZ,20110707,18.3,18.5,17.91,18.16,18.91,-0.75,-3.97,31754.72,57797.2885,1.012,5.438541666666667,5.48046875,5.540364583333334,5.363671875
002492.SZ,20110708,17.9,18.0,17.5,17.61,18.16,-0.55,-3.03,15878.92,28177.0807,1.012,5.273828125,5.360677083333333,5.390625,5.240885416666667
002492.SZ,20110711,17.58,17.88,17.41,17.73,17.61,0.12,0.68,9460.34,16752.6539,1.012,5.309765625,5.26484375,5.354687499999999,5.213932291666667
002492.SZ,20110712,17.59,18.04,17.46,17.5,17.73,-0.23,-1.3,11636.27,20680.0046,1.012,5.240885416666667,5.267838541666666,5.402604166666666,5.2289062500000005
002492.SZ,20110713,17.51,17.9,17.2,17.76,17.5,0.26,1.49,10080.06,17757.4597,1.012,5.3187500000000005,5.243880208333334,5.360677083333333,5.151041666666666
002492.SZ,20110714,17.61,17.93,17.61,17.82,17.76,0.06,0.34,10174.18,18089.4899,1.012,5.33671875,5.273828125,5.369661458333334,5.273828125
002492.SZ,20110715,17.73,18.05,17.73,17.83,17.82,0.01,0.06,8136.21,14554.0543,1.012,5.339713541666666,5.309765625,5.405598958333333,5.309765625
002492.SZ,20110718,17.85,17.9,17.65,17.68,17.83,-0.15,-0.84,7495.93,13281.4573,1.012,5.294791666666667,5.345703125000001,5.360677083333333,5.285807291666666
002492.SZ,20110719,17.7,17.7,17.33,17.37,17.68,-0.31,-1.75,6843.2,11910.2368,1.012,5.201953125,5.300781249999999,5.300781249999999,5.189973958333333
002492.SZ,20110720,17.28,17.56,17.24,17.42,17.37,0.05,0.29,5231.47,9075.4389,1.012,5.216927083333334,5.175000000000001,5.258854166666666,5.163020833333333
002492.SZ,20110721,17.34,17.43,16.91,16.98,17.42,-0.44,-2.53,6395.39,10925.5275,1.012,5.08515625,5.19296875,5.219921875,5.064192708333333
002492.SZ,20110722,16.91,17.19,16.91,16.99,16.98,0.01,0.06,4642.69,7925.2163,1.012,5.088151041666666,5.064192708333333,5.148046875,5.064192708333333
002492.SZ,20110725,17.01,17.1,16.32,16.37,16.99,-0.62,-3.65,5393.58,9033.8095,1.012,4.902473958333333,5.0941406250000005,5.121093750000001,4.8875
002492.SZ,20110726,16.37,16.6,16.37,16.45,16.37,0.08,0.49,3064.39,5045.1214,1.012,4.926432291666667,4.902473958333333,4.971354166666668,4.902473958333333
002492.SZ,20110727,16.5,17.25,16.35,17.2,16.45,0.75,4.56,9848.3,16700.5066,1.012,5.151041666666666,4.94140625,5.166015625,4.896484375000001
002492.SZ,20110728,17.01,17.94,16.82,17.6,17.2,0.4,2.33,15042.71,26211.6921,1.012,5.270833333333334,5.0941406250000005,5.37265625,5.037239583333333
002492.SZ,20110729,17.6,18.07,17.38,17.58,17.6,-0.02,-0.11,16197.31,28767.868,1.012,5.26484375,5.270833333333334,5.411588541666667,5.204947916666666
002492.SZ,20110801,17.48,18.32,17.32,18.3,17.58,0.72,4.1,19699.61,35654.7556,1.012,5.48046875,5.234895833333333,5.486458333333334,5.186979166666667
002492.SZ,20110802,18.2,18.2,17.63,18.05,18.3,-0.25,-1.37,10497.73,18730.589,1.012,5.405598958333333,5.450520833333333,5.450520833333333,5.279817708333333
002492.SZ,20110803,17.81,18.09,17.5,17.96,18.05,-0.09,-0.5,11915.48,21263.7755,1.012,5.378645833333335,5.333723958333333,5.417578125,5.240885416666667
002492.SZ,20110804,18.8,19.49,18.27,18.29,17.96,0.33,1.84,44410.18,83814.6163,1.012,5.477473958333333,5.630208333333334,5.8368489583333325,5.471484374999999
002492.SZ,20110805,16.91,18.6,16.5,18.42,18.29,0.13,0.71,35345.69,62161.2964,1.012,5.51640625,5.064192708333333,5.5703125,4.94140625
002492.SZ,20110808,17.75,18.03,16.68,17.77,18.42,-0.65,-3.53,24325.57,42971.651,1.012,5.321744791666666,5.315755208333334,5.399609375000001,4.9953125
002492.SZ,20110809,17.11,17.29,16.11,16.96,17.77,-0.81,-4.56,24768.35,41703.2378,1.012,5.079166666666668,5.124088541666667,5.177994791666666,4.824609375
002492.SZ,20110810,17.08,17.53,16.75,17.07,16.96,0.11,0.65,22215.61,38140.1211,1.012,5.112109375,5.115104166666666,5.249869791666668,5.016276041666667
002492.SZ,20110811,16.7,17.23,16.5,17.18,17.07,0.11,0.64,12185.83,20650.4142,1.012,5.145052083333334,5.001302083333334,5.160026041666667,4.94140625
002492.SZ,20110812,17.35,18.1,17.21,18.0,17.18,0.82,4.77,29134.31,51826.486,1.012,5.390625,5.195963541666668,5.420572916666668,5.154036458333334
002492.SZ,20110815,18.0,18.13,17.6,17.92,18.0,-0.08,-0.44,16763.6,29860.2699,1.012,5.366666666666668,5.390625,5.429557291666666,5.270833333333334
002492.SZ,20110816,17.88,18.2,17.44,17.51,17.92,-0.41,-2.29,13389.84,23736.423,1.012,5.243880208333334,5.354687499999999,5.450520833333333,5.222916666666667
002492.SZ,20110817,17.56,17.68,17.21,17.26,17.51,-0.25,-1.43,7496.81,12998.2294,1.012,5.169010416666668,5.258854166666666,5.294791666666667,5.154036458333334
002492.SZ,20110818,17.2,17.32,16.75,16.75,17.26,-0.51,-2.95,8300.66,14168.2357,1.012,5.016276041666667,5.151041666666666,5.186979166666667,5.016276041666667
002492.SZ,20110819,16.45,16.84,16.3,16.63,16.75,-0.12,-0.72,8006.17,13270.5212,1.012,4.980338541666667,4.926432291666667,5.043229166666666,4.881510416666667
002492.SZ,20110822,16.61,16.88,16.55,16.66,16.63,0.03,0.18,6541.8,10947.4793,1.012,4.989322916666667,4.974348958333334,5.055208333333334,4.956380208333333
002492.SZ,20110823,16.61,17.0,16.61,16.95,16.66,0.29,1.74,5998.14,10090.4627,1.012,5.076171874999999,4.974348958333334,5.091145833333334,4.974348958333334
002492.SZ,20110824,17.05,17.4,16.8,16.87,16.95,-0.08,-0.47,9556.61,16359.8267,1.012,5.052213541666667,5.106119791666667,5.2109375,5.03125
002492.SZ,20110825,16.83,17.13,16.79,17.07,16.87,0.2,1.19,7027.02,11915.3825,1.012,5.112109375,5.040234375,5.130078124999999,5.028255208333333
002492.SZ,20110826,17.09,17.15,16.91,17.1,17.07,0.03,0.18,7033.9,11992.4915,1.012,5.121093750000001,5.118098958333333,5.136067708333333,5.064192708333333
002492.SZ,20110829,17.06,17.13,16.75,16.82,17.1,-0.28,-1.64,5554.52,9397.251,1.012,5.037239583333333,5.109114583333334,5.130078124999999,5.016276041666667
002492.SZ,20110830,16.92,17.0,16.5,16.55,16.82,-0.27,-1.61,6702.23,11246.0068,1.012,4.956380208333333,5.067187500000001,5.091145833333334,4.94140625
002492.SZ,20110831,16.62,16.62,16.24,16.38,16.55,-0.17,-1.03,5253.33,8609.5298,1.012,4.90546875,4.97734375,4.97734375,4.863541666666666
002492.SZ,20110901,16.42,16.54,16.3,16.4,16.38,0.02,0.12,3512.67,5763.0356,1.012,4.911458333333333,4.917447916666667,4.953385416666666,4.881510416666667
002492.SZ,20110902,16.4,16.48,16.3,16.4,16.4,0.0,0.0,2419.46,3957.6147,1.012,4.911458333333333,4.911458333333333,4.935416666666667,4.881510416666667
002492.SZ,20110905,16.26,16.35,16.11,16.19,16.4,-0.21,-1.28,4025.41,6539.2462,1.012,4.848567708333333,4.8695312500000005,4.896484375000001,4.824609375
002492.SZ,20110906,16.03,16.19,15.7,16.0,16.19,-0.19,-1.17,3370.44,5365.8701,1.012,4.791666666666667,4.800651041666668,4.848567708333333,4.701822916666666
002492.SZ,20110907,15.98,16.26,15.88,16.24,16.0,0.24,1.5,3361.6,5426.4552,1.012,4.863541666666666,4.785677083333333,4.8695312500000005,4.755729166666667
002492.SZ,20110908,16.23,16.48,16.14,16.15,16.24,-0.09,-0.55,2027.79,3298.491,1.012,4.836588541666666,4.860546875,4.935416666666667,4.83359375
002492.SZ,20110909,16.04,16.26,16.04,16.17,16.15,0.02,0.12,2245.29,3630.0781,1.012,4.842578125000001,4.803645833333333,4.8695312500000005,4.803645833333333
002492.SZ,20110913,16.01,16.07,15.8,15.9,16.17,-0.27,-1.67,1529.92,2433.7242,1.012,4.761718750000001,4.794661458333334,4.812630208333333,4.731770833333334
002492.SZ,20110914,16.18,16.18,15.9,16.1,15.9,0.2,1.26,1196.97,1914.3451,1.012,4.821614583333334,4.845572916666667,4.845572916666667,4.761718750000001
002492.SZ,20110915,16.17,16.3,16.04,16.18,16.1,0.08,0.5,2048.43,3323.2025,1.012,4.845572916666667,4.842578125000001,4.881510416666667,4.803645833333333
002492.SZ,20110916,16.35,16.35,16.16,16.18,16.18,0.0,0.0,1639.97,2655.0013,1.012,4.845572916666667,4.896484375000001,4.896484375000001,4.839583333333333
002492.SZ,20110919,16.05,16.05,15.74,15.74,16.18,-0.44,-2.72,2030.5,3215.941,1.012,4.713802083333333,4.806640625,4.806640625,4.713802083333333
002492.SZ,20110920,15.7,15.88,15.66,15.7,15.74,-0.04,-0.25,1414.2,2227.1856,1.012,4.701822916666666,4.701822916666666,4.755729166666667,4.6898437500000005
002492.SZ,20110921,15.64,16.2,15.62,16.1,15.7,0.4,2.55,2708.1,4324.3132,1.012,4.821614583333334,4.683854166666667,4.8515625,4.677864583333333
002492.SZ,20110922,15.95,16.08,15.62,15.66,16.1,-0.44,-2.73,2026.0,3221.476,1.012,4.6898437500000005,4.776692708333334,4.815624999999999,4.677864583333333
002492.SZ,20110923,15.9,15.9,15.26,15.39,15.66,-0.27,-1.72,2720.86,4239.2949,1.012,4.608984375,4.761718750000001,4.761718750000001,4.570052083333334
002492.SZ,20110926,15.28,15.49,15.02,15.14,15.39,-0.25,-1.62,2550.8,3883.3625,1.012,4.534114583333333,4.576041666666667,4.638932291666667,4.498177083333333
002492.SZ,20110927,15.09,15.29,15.05,15.21,15.14,0.07,0.46,2595.95,3935.9595,1.012,4.5550781250000005,4.519140625,4.5790364583333325,4.507161458333334
002492.SZ,20110928,15.24,15.28,14.9,15.12,15.21,-0.09,-0.59,2479.86,3739.706,1.012,4.528125,4.5640625,4.576041666666667,4.462239583333334
002492.SZ,20110929,14.91,14.93,14.4,14.59,15.12,-0.53,-3.51,3683.96,5411.5116,1.012,4.369401041666666,4.465234375,4.471223958333333,4.3125
002492.SZ,20110930,14.59,14.62,14.28,14.29,14.59,-0.3,-2.06,1898.1,2729.4821,1.012,4.279557291666666,4.369401041666666,4.378385416666666,4.2765625
002492.SZ,20111010,14.38,14.61,14.26,14.28,14.29,-0.01,-0.07,1403.24,2014.806,1.012,4.2765625,4.306510416666667,4.3753906250000005,4.270572916666667
002492.SZ,20111011,14.68,14.69,14.23,14.28,14.28,0.0,0.0,1680.01,2427.1455,1.012,4.2765625,4.396354166666667,4.399348958333333,4.261588541666667
002492.SZ,20111012,14.39,15.29,14.22,15.07,14.28,0.79,5.53,6863.4,10258.2442,1.012,4.513151041666667,4.309505208333333,4.5790364583333325,4.25859375
002492.SZ,20111013,14.92,15.2,14.91,15.14,15.07,0.07,0.46,4679.21,7050.4118,1.012,4.534114583333333,4.468229166666667,4.552083333333333,4.465234375
002492.SZ,20111014,15.02,15.12,14.7,15.03,15.14,-0.11,-0.73,5036.01,7516.7067,1.012,4.501171875,4.498177083333333,4.528125,4.40234375
002492.SZ,20111017,15.13,15.28,14.92,15.19,15.03,0.16,1.06,3163.39,4790.1637,1.012,4.549088541666666,4.531119791666668,4.576041666666667,4.468229166666667
002492.SZ,20111018,14.92,15.38,14.92,15.07,15.19,-0.12,-0.79,4031.16,6099.97,1.012,4.513151041666667,4.468229166666667,4.605989583333334,4.468229166666667
002492.SZ,20111019,15.09,15.49,15.02,15.28,15.07,0.21,1.39,3503.72,5347.3855,1.012,4.576041666666667,4.519140625,4.638932291666667,4.498177083333333
002492.SZ,20111020,15.29,15.3,14.88,14.97,15.28,-0.31,-2.03,5045.95,7598.2912,1.012,4.483203125,4.5790364583333325,4.58203125,4.456250000000001
002492.SZ,20111021,14.82,15.07,14.82,14.97,14.97,0.0,0.0,1534.32,2292.6403,1.012,4.483203125,4.43828125,4.513151041666667,4.43828125
002492.SZ,20111024,14.93,15.9,14.9,15.43,14.97,0.46,3.07,14548.78,22469.6072,1.012,4.620963541666667,4.471223958333333,4.761718750000001,4.462239583333334
002492.SZ,20111025,15.43,15.9,15.3,15.87,15.43,0.44,2.85,22489.84,35050.25,1.012,4.752734375,4.620963541666667,4.761718750000001,4.58203125
002492.SZ,20111026,15.65,15.77,15.41,15.57,15.87,-0.3,-1.89,13378.9,20843.8951,1.012,4.662890625,4.686848958333333,4.722786458333333,4.614973958333334
002492.SZ,20111027,15.56,16.06,15.48,15.51,15.57,-0.06,-0.39,11987.94,18934.3949,1.012,4.6449218750000005,4.659895833333334,4.809635416666667,4.6359375
002492.SZ,20111028,15.59,15.75,15.09,15.48,15.51,-0.03,-0.19,17410.38,26743.5337,1.012,4.6359375,4.668880208333333,4.716796875,4.519140625
002492.SZ,20111031,15.44,15.52,15.21,15.51,15.48,0.03,0.19,8835.99,13581.4201,1.012,4.6449218750000005,4.623958333333333,4.647916666666666,4.5550781250000005
002492.SZ,20111101,15.34,15.57,15.26,15.39,15.51,-0.12,-0.77,6741.8,10380.3791,1.012,4.608984375,4.594010416666666,4.662890625,4.570052083333334
002492.SZ,20111102,15.25,15.7,15.16,15.67,15.39,0.28,1.82,12086.62,18799.2715,1.012,4.692838541666667,4.567057291666667,4.701822916666666,4.540104166666667
002492.SZ,20111103,15.7,15.98,15.6,15.75,15.67,0.08,0.51,15234.13,24057.2917,1.012,4.716796875,4.701822916666666,4.785677083333333,4.671875
002492.SZ,20111104,15.75,16.04,15.67,15.68,15.75,-0.07,-0.44,13813.08,21905.3816,1.012,4.695833333333333,4.716796875,4.803645833333333,4.692838541666667
002492.SZ,20111107,15.79,15.79,15.4,15.42,15.68,-0.26,-1.66,10239.17,15881.5191,1.012,4.61796875,4.728776041666666,4.728776041666666,4.611979166666667
002492.SZ,20111108,15.56,15.56,15.31,15.32,15.42,-0.1,-0.65,7121.33,10969.9112,1.012,4.588020833333333,4.659895833333334,4.659895833333334,4.585026041666668
002492.SZ,20111109,15.32,15.49,14.6,15.38,15.32,0.06,0.39,14513.15,21953.9937,1.012,4.605989583333334,4.588020833333333,4.638932291666667,4.372395833333333
002492.SZ,20111110,15.23,15.23,14.95,14.97,15.38,-0.41,-2.67,9393.93,14173.3569,1.012,4.483203125,4.561067708333334,4.561067708333334,4.477213541666666
002492.SZ,20111111,15.04,15.15,14.93,15.06,14.97,0.09,0.6,4078.66,6145.8885,1.012,4.5101562500000005,4.504166666666666,4.537109375,4.471223958333333
002492.SZ,20111114,15.13,15.42,15.12,15.42,15.06,0.36,2.39,9136.29,14006.6269,1.012,4.61796875,4.531119791666668,4.61796875,4.528125
002492.SZ,20111115,15.48,15.55,15.4,15.53,15.42,0.11,0.71,8860.35,13704.6647,1.012,4.650911458333334,4.6359375,4.656901041666667,4.611979166666667
002492.SZ,20111116,15.53,15.88,15.22,15.87,15.53,0.34,2.19,25971.57,40602.2479,1.012,4.752734375,4.650911458333334,4.755729166666667,4.558072916666667
002492.SZ,20111117,15.71,15.98,15.58,15.94,15.87,0.07,0.44,31390.81,49647.3426,1.012,4.773697916666666,4.704817708333334,4.785677083333333,4.665885416666667
002492.SZ,20111118,15.82,16.25,15.57,15.6,15.94,-0.34,-2.13,26186.24,41711.5917,1.012,4.671875,4.737760416666667,4.866536458333333,4.662890625
002492.SZ,20111121,15.5,15.63,15.02,15.24,15.6,-0.36,-2.31,9804.95,14958.2849,1.012,4.5640625,4.641927083333333,4.680859375,4.498177083333333
002492.SZ,20111122,15.08,15.23,14.9,15.03,15.24,-0.21,-1.38,5668.43,8525.6095,1.012,4.501171875,4.516145833333334,4.561067708333334,4.462239583333334
002492.SZ,20111123,15.12,15.27,15.03,15.04,15.03,0.01,0.07,5483.81,8303.4459,1.012,4.504166666666666,4.528125,4.573046875,4.501171875
002492.SZ,20111124,14.9,15.16,14.8,14.93,15.04,-0.11,-0.73,6021.12,9000.801,1.012,4.471223958333333,4.462239583333334,4.540104166666667,4.432291666666667
002492.SZ,20111125,15.03,15.08,14.75,14.82,14.93,-0.11,-0.74,4689.28,6985.4941,1.012,4.43828125,4.501171875,4.516145833333334,4.417317708333333
002492.SZ,20111128,14.82,14.99,14.73,14.83,14.82,0.01,0.07,2856.59,4240.3554,1.012,4.441276041666667,4.43828125,4.489192708333333,4.411328125
002492.SZ,20111129,15.0,15.09,14.88,15.07,14.83,0.24,1.62,4704.98,7048.0016,1.012,4.513151041666667,4.4921875,4.519140625,4.456250000000001
002492.SZ,20111130,15.06,15.08,14.27,14.42,15.07,-0.65,-4.31,6656.47,9751.0575,1.012,4.318489583333333,4.5101562500000005,4.516145833333334,4.273567708333333
002492.SZ,20111201,14.91,14.92,14.56,14.58,14.42,0.16,1.11,4574.36,6742.3683,1.012,4.36640625,4.465234375,4.468229166666667,4.360416666666667
002492.SZ,20111202,14.51,14.64,14.32,14.34,14.58,-0.24,-1.65,2824.27,4064.8107,1.012,4.29453125,4.345442708333334,4.384375,4.288541666666666
002492.SZ,20111205,14.3,14.3,13.91,13.92,14.34,-0.42,-2.93,3162.37,4455.8715,1.012,4.16875,4.282552083333334,4.282552083333334,4.165755208333334
002492.SZ,20111206,13.9,14.02,13.85,13.91,13.92,-0.01,-0.07,2153.1,2998.9646,1.012,4.165755208333334,4.162760416666667,4.198697916666667,4.147786458333333
002492.SZ,20111207,14.0,14.15,13.93,14.03,13.91,0.12,0.86,1154.0,1621.3689,1.012,4.201692708333333,4.192708333333333,4.237630208333334,4.171744791666667
002492.SZ,20111208,14.0,14.2,13.82,14.04,14.03,0.01,0.07,2168.45,3038.4641,1.012,4.2046875,4.192708333333333,4.252604166666667,4.138802083333333
002492.SZ,20111209,13.85,14.0,13.83,13.95,14.04,-0.09,-0.64,2373.88,3300.8484,1.012,4.177734375,4.147786458333333,4.192708333333333,4.141796875
002492.SZ,20111212,13.86,13.95,13.71,13.71,13.95,-0.24,-1.72,1255.0,1732.875,1.012,4.1058593750000005,4.15078125,4.177734375,4.1058593750000005
002492.SZ,20111213,13.63,13.7,13.1,13.12,13.71,-0.59,-4.3,3101.94,4119.7001,1.012,3.929166666666666,4.081901041666667,4.102864583333333,3.923177083333333
002492.SZ,20111214,13.12,13.19,12.47,12.49,13.12,-0.63,-4.8,2543.7,3258.3505,1.012,3.7404947916666655,3.929166666666666,3.950130208333333,3.7345052083333337
002492.SZ,20111215,12.51,12.77,12.18,12.6,12.49,0.11,0.88,7510.47,9334.4693,1.012,3.7734375,3.746484375,3.824348958333333,3.64765625
002492.SZ,20111216,12.6,13.33,12.55,13.28,12.6,0.68,5.4,9482.65,12301.0972,1.012,3.977083333333333,3.7734375,3.992057291666667,3.758463541666667
002492.SZ,20111219,13.1,14.6,13.1,14.36,13.28,1.08,8.13,13185.2,18062.1576,1.012,4.300520833333334,3.923177083333333,4.372395833333333,3.923177083333333
002492.SZ,20111220,13.98,15.0,13.39,13.66,14.36,-0.7,-4.87,23579.64,33283.3851,1.012,4.090885416666667,4.18671875,4.4921875,4.010026041666666
002492.SZ,20111221,13.66,13.89,12.83,12.83,13.66,-0.83,-6.08,10398.46,13840.6221,1.012,3.842317708333333,4.090885416666667,4.159765625,3.842317708333333
002492.SZ,20111222,12.65,12.65,12.02,12.38,12.83,-0.45,-3.51,5787.71,7151.9476,1.012,3.7075520833333337,3.7884114583333335,3.7884114583333335,3.599739583333333
002492.SZ,20111223,12.26,12.64,12.2,12.5,12.38,0.12,0.97,4318.09,5389.0314,1.012,3.7434895833333335,3.671614583333333,3.785416666666667,3.653645833333333
002492.SZ,20111226,12.5,12.57,12.25,12.28,12.5,-0.22,-1.76,3350.64,4160.5631,1.012,3.677604166666667,3.7434895833333335,3.764453125,3.668619791666667
002492.SZ,20111227,12.06,12.2,11.92,11.97,12.28,-0.31,-2.52,4354.1,5252.7286,1.012,3.584765625,3.61171875,3.653645833333333,3.569791666666667
002492.SZ,20111228,11.93,12.02,11.48,11.7,11.97,-0.27,-2.26,3835.08,4493.3485,1.012,3.50390625,3.5727864583333333,3.599739583333333,3.4380208333333333
002492.SZ,20111229,11.57,11.76,11.57,11.68,11.7,-0.02,-0.17,2253.34,2632.6361,1.012,3.4979166666666663,3.4649739583333337,3.521875,3.4649739583333337
002492.SZ,20111230,11.68,11.95,11.61,11.86,11.68,0.18,1.54,3227.35,3816.2396,1.012,3.5518229166666666,3.4979166666666663,3.5787760416666665,3.476953125
002492.SZ,20120104,11.99,12.0,11.49,11.49,11.86,-0.37,-3.12,3006.72,3532.6531,1.012,3.4410156250000004,3.5907552083333334,3.59375,3.4410156250000004
002492.SZ,20120105,11.43,11.5,11.01,11.02,11.49,-0.47,-4.09,3477.76,3913.7612,1.012,3.3002604166666663,3.423046875,3.4440104166666665,3.297265625
002492.SZ,20120106,10.99,11.22,10.9,11.18,11.02,0.16,1.45,2752.0,3048.0791,1.012,3.3481770833333333,3.291276041666667,3.3601562500000006,3.264322916666667
002492.SZ,20120109,11.18,11.6,11.01,11.6,11.18,0.42,3.76,3759.1,4289.631,1.012,3.473958333333333,3.3481770833333333,3.473958333333333,3.297265625
002492.SZ,20120110,11.6,12.03,11.55,12.01,11.6,0.41,3.53,6452.11,7626.5562,1.012,3.596744791666667,3.473958333333333,3.602734375,3.4589843750000004
002492.SZ,20120111,12.0,12.08,11.78,11.98,12.01,-0.03,-0.25,6097.32,7275.3885,1.012,3.587760416666667,3.59375,3.617708333333333,3.5278645833333333
002492.SZ,20120112,11.72,12.05,11.7,11.82,11.98,-0.16,-1.34,2992.88,3566.7366,1.012,3.53984375,3.509895833333333,3.608723958333334,3.50390625
002492.SZ,20120113,11.8,11.83,11.13,11.17,11.82,-0.65,-5.5,4828.18,5489.6645,1.012,3.3451822916666667,3.533854166666667,3.542838541666667,3.3332031250000007
002492.SZ,20120116,11.17,11.17,10.85,10.85,11.17,-0.32,-2.86,2686.41,2953.0957,1.012,3.249348958333333,3.3451822916666667,3.3451822916666667,3.249348958333333
002492.SZ,20120117,11.05,11.49,10.86,11.49,10.85,0.64,5.9,5942.6,6709.9858,1.012,3.4410156250000004,3.309244791666667,3.4410156250000004,3.25234375
002492.SZ,20120118,11.49,11.64,11.31,11.32,11.49,-0.17,-1.48,5344.51,6137.5732,1.012,3.3901041666666667,3.4410156250000004,3.4859375000000004,3.3871093750000005
002492.SZ,20120119,11.22,11.44,11.15,11.33,11.32,0.01,0.09,2673.34,3026.959,1.012,3.3930989583333337,3.3601562500000006,3.426041666666667,3.339192708333333
002492.SZ,20120120,11.39,11.53,11.28,11.5,11.33,0.17,1.5,2725.23,3124.7927,1.012,3.4440104166666665,3.4110677083333334,3.452994791666667,3.378125
002492.SZ,20120130,11.67,11.67,11.4,11.46,11.5,-0.04,-0.35,3866.46,4451.6848,1.012,3.4320312500000005,3.494921875,3.494921875,3.4140625000000004
002492.SZ,20120131,11.42,11.46,11.29,11.45,11.46,-0.01,-0.09,1678.83,1907.9125,1.012,3.429036458333333,3.4200520833333337,3.4320312500000005,3.3811197916666664
