ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002968.SZ,20200730,66.5,66.5,63.1,63.7,65.9,-2.2,-3.3384,10195.0,65543.55,1.5105,27.09932124148031,28.29050019714977,28.29050019714977,26.84406860812257
002968.SZ,20200731,62.38,64.76,62.38,63.77,63.7,0.07,0.1099,6107.39,38933.658,1.5105,27.129100715372047,26.53776544809328,27.550267560412323,26.53776544809328
002968.SZ,20200803,64.85,65.1,63.71,64.77,63.77,1.0,1.5681,5928.0,38158.346,1.5105,27.55452177096828,27.58855545541598,27.69491071931504,27.10357545203627
002968.SZ,20200804,65.06,67.0,63.3,65.39,64.77,0.62,0.9572,9231.03,60086.103,1.5105,27.818282825437954,27.6778938770912,28.50321072494789,26.929152819241818
002968.SZ,20200805,65.87,65.87,63.64,64.7,65.39,-0.69,-1.0552,4845.13,31240.312,1.5105,27.524742297076543,28.022484932124147,28.022484932124147,27.07379597814454
002968.SZ,20200806,64.7,65.99,63.82,64.85,64.7,0.15,0.2318,5601.5,36230.493,1.5105,27.58855545541598,27.524742297076543,28.073535458795693,27.15037176815186
002968.SZ,20200807,65.0,65.8,62.4,65.18,64.85,0.33,0.5089,8766.0,56512.955,1.5105,27.728944403762743,27.652368613755417,27.992705458232408,26.5462738692052
002968.SZ,20200810,65.0,65.23,63.91,65.05,65.18,-0.13,-0.1994,3266.0,21113.475,1.5105,27.67363966653523,27.652368613755417,27.75021545654256,27.18865966315552
002968.SZ,20200811,65.51,68.0,64.55,66.47,65.05,1.42,2.1829,7600.0,50552.89,1.5105,28.27773756548189,27.8693333521095,28.92863178054413,27.460929138737114
002968.SZ,20200812,65.6,66.3,60.49,62.28,66.47,-4.19,-6.3036,9886.99,62108.101,1.5105,26.49522334253365,27.90762124711316,28.205415986030527,25.73371965301639
002968.SZ,20200813,62.2,63.51,60.97,61.04,62.28,-1.24,-1.991,4622.85,28452.42,1.5105,25.96770123359432,26.46118965808596,27.018491240917022,25.937921759702583
002968.SZ,20200814,61.23,62.6,60.44,62.33,61.04,1.29,2.1134,3584.5,22095.546,1.5105,26.516494395313465,26.0485312341576,26.63135808032445,25.712448600236577
002968.SZ,20200817,61.95,63.99,61.83,63.0,62.33,0.67,1.0749,4074.18,25542.008,1.5105,26.801526502562947,26.35483439418689,27.222693347603222,26.303783867515342
002968.SZ,20200818,62.95,64.1,61.5,64.04,63.0,1.04,1.6508,4904.0,30932.462,1.5105,27.243964400383035,26.780255449783134,27.269489663718804,26.16339491916859
002968.SZ,20200819,63.89,66.04,60.7,60.7,64.04,-3.34,-5.2155,9634.49,60137.539,1.5105,25.8230580746916,27.1801512420436,28.09480651157551,25.8230580746916
002968.SZ,20200820,61.17,61.82,60.33,60.65,60.7,-0.05,-0.0824,5249.0,31871.728,1.5105,25.801787021911785,26.02300597082183,26.299529656959383,25.66565228412099
002968.SZ,20200821,60.65,62.68,60.0,61.63,60.65,0.98,1.6158,5967.0,36964.514,1.5105,26.2186996563961,25.801787021911785,26.66539176477215,25.52526333577424
002968.SZ,20200824,61.65,61.95,60.0,61.19,61.63,-0.44,-0.7139,5461.49,33235.326,1.5105,26.031514391933754,26.227208077508024,26.35483439418689,25.52526333577424
002968.SZ,20200825,61.49,61.87,60.0,60.1,61.19,-1.09,-1.7813,4996.5,30344.985,1.5105,25.567805441333856,26.15914070861263,26.3208007097392,25.52526333577424
002968.SZ,20200826,60.1,60.1,57.5,58.98,60.1,-1.12,-1.8636,8392.5,49181.211,1.5105,25.09133385906607,25.567805441333856,25.567805441333856,24.46171069678364
002968.SZ,20200827,58.5,60.82,58.5,60.3,58.98,1.32,2.238,5294.5,31787.633,1.5105,25.6528896524531,24.88713175237988,25.87410860136315,24.88713175237988
002968.SZ,20200828,60.32,61.18,59.67,61.06,60.3,0.76,1.2604,5796.0,35137.503,1.5105,25.97620965470625,25.66139807356503,26.027260181377795,25.38487438742748
002968.SZ,20200831,61.38,62.58,60.21,60.54,61.06,-0.52,-0.8516,4750.0,29196.963,1.5105,25.7549907057962,26.11234439249704,26.622849659212527,25.61460175744944
002968.SZ,20200901,60.31,60.37,59.1,59.5,60.54,-1.04,-1.7179,4253.0,25338.977,1.5105,25.312552807976115,25.657143863009065,25.68266912634484,25.14238438573762
002968.SZ,20200902,59.9,60.16,58.67,59.7,59.5,0.2,0.3361,2908.5,17226.768,1.5105,25.397637019095363,25.482721230214608,25.59333070466964,24.95945333183124
002968.SZ,20200903,59.74,59.98,57.96,58.88,59.7,-0.82,-1.3735,5474.0,31988.144,1.5105,25.04879175350645,25.41465386131921,25.516754914662307,24.65740438235791
002968.SZ,20200904,57.77,58.88,57.77,58.31,58.88,-0.57,-0.9681,2409.5,14019.975,1.5105,24.80630175181659,24.576574381794625,25.04879175350645,24.576574381794625
002968.SZ,20200907,58.29,59.24,56.61,57.45,58.31,-0.86,-1.4749,3884.5,22404.956,1.5105,24.44043964400383,24.797793330704668,25.201943333521097,24.08308595730299
002968.SZ,20200908,57.28,57.5,56.57,57.25,57.45,-0.2,-0.3481,3034.0,17297.266,1.5105,24.35535543288458,24.36811806455247,24.46171069678364,24.06606911507913
002968.SZ,20200909,56.96,56.96,54.58,56.2,57.25,-1.05,-1.8341,4477.0,24901.847,1.5105,23.90866332450853,24.23198332676167,24.23198332676167,23.219481214442627
002968.SZ,20200910,56.25,57.5,55.57,56.2,56.2,0.0,0.0,3863.0,21885.312,1.5105,23.90866332450853,23.929934377288344,24.46171069678364,23.640648059482903
002968.SZ,20200911,56.26,57.56,51.0,57.1,56.2,0.9,1.6014,3308.0,18681.028,1.5105,24.291542274545147,23.934188587844304,24.487235960119413,21.6964738354081
002968.SZ,20200914,56.98,59.58,56.97,59.28,57.1,2.18,3.8179,7985.5,46985.068,1.5105,25.218960175744943,24.240491747873595,25.34658649242381,24.236237537317635
002968.SZ,20200915,59.08,60.82,58.85,60.29,59.28,1.01,1.7038,4930.86,29708.369,1.5105,25.64863544189714,25.13387596462569,25.87410860136315,25.036029121838563
002968.SZ,20200916,61.39,61.39,59.0,59.68,60.29,-0.61,-1.0118,2805.49,16743.887,1.5105,25.38912859798344,26.116598603053003,26.116598603053003,25.099842280178
002968.SZ,20200917,59.4,61.22,59.4,60.13,59.68,0.45,0.754,3553.5,21579.862,1.5105,25.580568073001743,25.27001070241649,26.04427702360164,25.27001070241649
002968.SZ,20200918,60.57,62.6,60.13,61.0,60.13,0.87,1.4469,5672.5,34623.699,1.5105,25.95068439137048,25.76775333746409,26.63135808032445,25.580568073001743
002968.SZ,20200921,60.31,61.33,58.83,59.48,61.0,-1.52,-2.4918,3757.5,22339.797,1.5105,25.304044386864188,25.657143863009065,26.09107333971723,25.02752070072664
002968.SZ,20200922,58.77,59.59,58.08,58.75,59.48,-0.73,-1.2273,2666.0,15635.325,1.5105,24.993487016278934,25.001995437390864,25.350840702979777,24.708454909029456
002968.SZ,20200923,58.27,59.48,58.27,58.51,58.75,-0.24,-0.4085,3037.92,17851.187,1.5105,24.89138596293584,24.789284909592745,25.304044386864188,24.789284909592745
002968.SZ,20200924,58.2,58.2,55.82,56.5,58.51,-2.01,-3.4353,6221.0,35298.377,1.5105,24.0362896411874,24.75950543570101,24.75950543570101,23.74700332338196
002968.SZ,20200925,56.5,56.77,55.8,56.2,56.5,-0.3,-0.531,2204.5,12401.919,1.5105,23.90866332450853,24.0362896411874,24.15115332619839,23.73849490227004
002968.SZ,20200928,56.5,57.08,56.02,56.51,56.2,0.31,0.5516,1883.25,10645.701,1.5105,24.04054385174336,24.0362896411874,24.283033853433217,23.832087534501213
002968.SZ,20200929,57.11,57.5,56.3,56.62,56.51,0.11,0.1947,1794.76,10187.047,1.5105,24.08734016785895,24.295796485101107,24.46171069678364,23.95120543006816
002968.SZ,20200930,56.88,57.97,56.26,57.4,56.62,0.78,1.3776,1853.26,10638.745,1.5105,24.41916859122401,24.197949642313976,24.66165859291387,23.934188587844304
002968.SZ,20201009,57.9,58.5,57.1,57.38,57.4,-0.02,-0.0348,2670.0,15374.195,1.5105,24.41066017011209,24.63187911902213,24.88713175237988,24.291542274545147
002968.SZ,20201012,57.38,58.0,57.0,57.99,57.38,0.61,1.0631,3764.23,21695.792,1.5105,24.6701670140258,24.41066017011209,24.67442122458176,24.24900016898552
002968.SZ,20201013,57.97,60.56,57.42,59.68,57.99,1.69,2.9143,6267.0,37248.082,1.5105,25.38912859798344,24.66165859291387,25.76349912690813,24.42767701233594
002968.SZ,20201014,62.0,65.22,61.18,62.19,59.68,2.51,4.2058,8847.82,55309.215,1.5105,26.45693544752999,26.376105446966708,27.745961245986592,26.027260181377795
002968.SZ,20201015,62.83,63.48,60.11,61.3,62.19,-0.89,-1.4311,6720.0,41469.886,1.5105,26.07831070804934,26.729204923111585,27.00572860924914,25.57205965188982
002968.SZ,20201016,61.0,61.01,59.3,60.28,61.3,-1.02,-1.6639,4780.0,28650.018,1.5105,25.64438123134118,25.95068439137048,25.95493860192644,25.227468596856863
002968.SZ,20201019,59.89,60.5,59.46,59.52,60.28,-0.76,-1.2608,3348.0,20076.497,1.5105,25.32106122908804,25.478467019658645,25.73797386357236,25.295535965752265
002968.SZ,20201020,59.3,60.38,58.01,58.6,59.52,-0.92,-1.5457,5576.0,32915.401,1.5105,24.929673857939505,25.227468596856863,25.686923336900804,24.678675435137723
002968.SZ,20201021,59.09,59.1,56.7,56.71,58.6,-1.89,-3.2253,3580.5,20570.702,1.5105,24.125628062862614,25.13813017518166,25.14238438573762,24.12137385230665
002968.SZ,20201022,56.27,57.37,55.77,56.34,56.71,-0.37,-0.6524,2378.0,13474.437,1.5105,23.968222272292007,23.93844279840027,24.40640595955613,23.725732270602148
002968.SZ,20201023,56.48,57.44,55.75,55.75,56.34,-0.59,-1.0472,2010.0,11329.842,1.5105,23.717223849490225,24.027781220075475,24.436185433447868,23.717223849490225
002968.SZ,20201026,56.99,58.23,55.57,57.29,55.75,1.54,2.7623,2811.32,16007.588,1.5105,24.37237227510843,24.24474595842956,24.77226806736889,23.640648059482903
002968.SZ,20201027,57.04,57.98,56.52,57.7,57.29,0.41,0.7157,2618.0,15020.096,1.5105,24.54679490790289,24.26601701120937,24.66591280346984,24.04479806229933
002968.SZ,20201028,57.84,57.84,56.22,56.38,57.7,-1.32,-2.2877,3544.0,20121.793,1.5105,23.985239114515856,24.606353855686365,24.606353855686365,23.917171745620458
002968.SZ,20201029,55.89,57.28,54.05,56.0,56.38,-0.38,-0.674,2269.0,12764.268,1.5105,23.82357911338928,23.7767827972737,24.36811806455247,22.99400805497662
002968.SZ,20201030,56.35,57.3,53.61,53.63,56.0,-2.37,-4.2321,4354.0,24003.207,1.5105,22.815331211626205,23.97247648284797,24.376626485664392,22.806822790514275
002968.SZ,20201102,54.67,54.97,51.5,52.75,53.63,-0.88,-1.6409,5610.5,29502.482,1.5105,22.440960682701512,23.25776910944629,23.38539542612516,21.90918436320622
002968.SZ,20201103,52.5,54.49,52.27,54.06,52.75,1.31,2.4834,3246.0,17388.673,1.5105,22.998262265532585,22.33460541880245,23.181193319438968,22.23675857601532
002968.SZ,20201104,54.5,54.5,52.27,53.03,54.06,-1.03,-1.9053,3369.0,17892.535,1.5105,22.56007857826846,23.185447529994928,23.185447529994928,22.23675857601532
002968.SZ,20201105,53.28,53.6,52.9,53.33,53.03,0.3,0.5657,2873.0,15270.246,1.5105,22.68770489494733,22.66643384216752,22.802568579958315,22.50477384104095
002968.SZ,20201106,53.4,53.6,51.39,51.89,53.33,-1.44,-2.7002,4409.0,22867.442,1.5105,22.075098574888752,22.717484368839067,22.802568579958315,21.86238804709064
002968.SZ,20201109,51.89,53.46,51.61,52.68,51.89,0.79,1.5225,3838.5,20242.078,1.5105,22.411181208809776,22.075098574888752,22.743009632174843,21.9559806793218
002968.SZ,20201110,53.28,53.28,51.57,52.43,52.68,-0.25,-0.4746,4645.0,24238.439,1.5105,22.30482594491072,22.66643384216752,22.66643384216752,21.938963837097955
002968.SZ,20201111,52.4,54.65,51.72,52.59,52.43,0.16,0.3052,5575.5,29697.079,1.5105,22.37289331380612,22.29206331324283,23.249260688334363,22.002776995437387
002968.SZ,20201112,53.38,53.76,52.33,53.2,52.59,0.61,1.1599,2659.5,14096.398,1.5105,22.63240015771981,22.708975947727144,22.87063594885371,22.26228383935109
002968.SZ,20201113,52.51,53.51,52.25,52.51,53.2,-0.69,-1.297,2197.5,11559.317,1.5105,22.338859629358417,22.338859629358417,22.76428068495465,22.2282501549034
002968.SZ,20201116,52.99,53.88,52.99,53.4,52.51,0.89,1.6949,3185.0,17004.597,1.5105,22.717484368839067,22.54306173604461,22.921686475525263,22.54306173604461
002968.SZ,20201117,53.41,54.98,51.9,52.35,53.4,-1.05,-1.9663,4756.32,25088.008,1.5105,22.27079226046302,22.72173857939503,23.38964963668112,22.079352785444712
002968.SZ,20201118,51.9,53.4,51.87,52.4,52.35,0.05,0.0955,3490.0,18378.563,1.5105,22.29206331324283,22.079352785444712,22.717484368839067,22.066590153776826
002968.SZ,20201119,52.78,54.3,51.9,51.93,52.4,-0.47,-0.8969,3283.5,17206.06,1.5105,22.0921154171126,22.4537233143694,23.10036331887568,22.079352785444712
002968.SZ,20201120,51.78,53.2,51.77,52.11,51.93,0.18,0.3466,2735.5,14261.71,1.5105,22.16869120711992,22.028302258773163,22.63240015771981,22.024048048217203
002968.SZ,20201123,51.99,53.3,51.99,52.59,52.11,0.48,0.9211,3978.82,20991.748,1.5105,22.37289331380612,22.11764068044837,22.674942263279444,22.11764068044837
002968.SZ,20201124,52.39,52.83,51.9,52.01,52.59,-0.58,-1.1029,2037.32,10612.853,1.5105,22.12614910156029,22.287809102686868,22.47499436714921,22.079352785444712
002968.SZ,20201125,52.0,52.07,48.9,49.37,52.01,-2.64,-5.0759,6669.5,33711.7,1.5105,21.00303751478623,22.12189489100433,22.15167436489608,20.803089618656
002968.SZ,20201126,49.44,49.99,46.67,47.96,49.37,-1.41,-2.856,10534.32,50411.699,1.5105,20.403193826395537,21.03281698867797,21.2667985692559,19.85440066467639
002968.SZ,20201127,47.72,47.87,46.14,47.5,47.96,-0.46,-0.9591,5064.0,23765.089,1.5105,20.207500140821267,20.30109277305244,20.36490593139188,19.628927505210385
002968.SZ,20201130,47.49,48.04,46.21,46.64,47.5,-0.86,-1.8105,3637.0,17056.65,1.5105,19.841638033008504,20.203245930265304,20.43722751084324,19.658706979102124
002968.SZ,20201201,46.5,48.59,46.17,48.37,46.64,1.73,3.7093,5460.5,26073.581,1.5105,20.57761645919,19.78207908522503,20.67120909142117,19.64169013687827
002968.SZ,20201202,48.37,48.81,47.6,47.79,48.37,-0.58,-1.1991,2856.0,13740.42,1.5105,20.33087224694418,20.57761645919,20.76480172365234,20.250042246380893
002968.SZ,20201203,47.88,48.54,47.62,48.3,47.79,0.51,1.0672,1543.0,7429.093,1.5105,20.547836985298257,20.36916014194784,20.64993803864136,20.258550667492816
002968.SZ,20201204,48.3,50.5,48.26,49.9,48.3,1.6,3.3126,4959.17,24691.962,1.5105,21.228510674252234,20.547836985298257,21.48376330760998,20.530820143074408
002968.SZ,20201207,49.9,52.96,49.9,51.2,49.9,1.3,2.6052,5657.5,29167.812,1.5105,21.781558046527348,21.228510674252234,22.53029910437672,21.228510674252234
002968.SZ,20201208,51.2,51.2,50.48,51.08,51.2,-0.12,-0.2344,2689.0,13668.975,1.5105,21.7305075198558,21.781558046527348,21.781558046527348,21.475254886498053
002968.SZ,20201209,51.09,51.44,50.0,50.0,51.08,-1.08,-2.1143,2946.5,14992.528,1.5105,21.27105277981186,21.73476173041176,21.88365909987044,21.27105277981186
002968.SZ,20201210,50.0,51.1,49.68,50.02,50.0,0.02,0.04,2209.5,11104.329,1.5105,21.279561200923787,21.27105277981186,21.73901594096772,21.134918042021063
002968.SZ,20201211,50.02,50.9,49.5,49.72,50.02,-0.3,-0.5998,3403.0,16982.145,1.5105,21.15193488424492,21.279561200923787,21.65393172984848,21.058342252013745
002968.SZ,20201214,50.01,53.15,49.84,52.57,49.72,2.85,5.7321,6198.0,31977.8,1.5105,22.36438489269419,21.275306990367824,22.61112910494001,21.202985410916465
002968.SZ,20201215,52.9,52.94,51.3,52.14,52.57,-0.43,-0.818,2780.0,14442.809,1.5105,22.18145383878781,22.50477384104095,22.5217906832648,21.824100152086967
002968.SZ,20201216,51.88,52.5,51.88,52.38,52.14,0.24,0.4603,1694.5,8823.46,1.5105,22.28355489213091,22.070844364332785,22.33460541880245,22.070844364332785
002968.SZ,20201217,52.4,52.83,51.88,52.36,52.38,-0.02,-0.0382,2269.0,11870.955,1.5105,22.27504647101897,22.29206331324283,22.47499436714921,22.070844364332785
002968.SZ,20201218,52.47,52.88,51.69,52.44,52.36,0.08,0.1528,3301.07,17263.204,1.5105,22.30908015546668,22.321842787134567,22.496265419929028,21.9900143637695
002968.SZ,20201221,52.99,53.0,51.37,52.67,52.44,0.23,0.4386,5179.5,26916.18,1.5105,22.406926998253816,22.54306173604461,22.547315946600573,21.853879625978703
002968.SZ,20201222,52.2,52.84,51.64,51.7,52.67,-0.97,-1.8417,1939.0,10076.735,1.5105,21.994268574325464,22.206979102123583,22.47924857770517,21.968743310989687
002968.SZ,20201223,51.62,51.62,50.48,50.57,51.7,-1.13,-2.1857,2323.0,11787.246,1.5105,21.51354278150172,21.960234889877764,21.960234889877764,21.475254886498053
002968.SZ,20201224,50.57,50.57,47.93,49.87,50.57,-0.7,-1.3842,5412.0,26507.228,1.5105,21.215748042584348,21.51354278150172,21.51354278150172,20.39043119472765
002968.SZ,20201225,48.9,49.48,47.3,49.29,49.87,-0.58,-1.163,6124.23,29524.081,1.5105,20.969003830338533,20.803089618656,21.04983383090181,20.12241592970202
002968.SZ,20201228,49.29,49.29,48.0,48.9,49.29,-0.39,-0.7912,3591.0,17380.939,1.5105,20.803089618656,20.969003830338533,20.969003830338533,20.420210668619383
002968.SZ,20201229,48.4,49.97,48.01,48.75,48.9,-0.15,-0.3067,4711.0,23031.867,1.5105,20.739276460316567,20.59037909085788,21.25829014814397,20.42446487917535
002968.SZ,20201230,48.76,49.6,48.07,49.6,48.75,0.85,1.7436,5090.0,24844.478,1.5105,21.100884357573367,20.743530670872527,21.100884357573367,20.449990142511123
002968.SZ,20201231,49.99,50.35,48.65,49.55,49.6,-0.05,-0.1008,8042.0,39585.715,1.5105,21.07961330479355,21.2667985692559,21.419950149270544,20.69673435475693
002968.SZ,20210104,49.98,49.98,48.1,48.4,49.55,-1.15,-2.3209,4967.5,24144.22,1.5105,20.59037909085788,21.26254435869993,21.26254435869993,20.462752774179013
002968.SZ,20210105,48.4,49.52,47.41,48.63,48.4,0.23,0.4752,6899.0,33314.537,1.5105,20.68822593364501,20.59037909085788,21.066850673125668,20.169212245817604
002968.SZ,20210106,49.8,52.45,49.3,52.18,48.63,3.55,7.3,11936.0,61484.642,1.5105,22.198470681011656,21.18596856869261,22.31333436602264,20.973258040894493
002968.SZ,20210107,52.21,52.38,50.6,50.72,52.18,-1.46,-2.798,6743.0,34665.497,1.51,21.57021348504478,22.203881034191404,22.276178674026923,21.51917985692559
002968.SZ,20210108,50.58,52.31,49.12,51.72,50.72,1.0,1.9716,9106.5,46258.464,1.51,21.99549371937137,21.510674252239056,22.246409057624064,20.88976511012223
002968.SZ,20210111,51.89,53.01,50.56,52.72,51.72,1.0,1.9335,8027.5,41830.912,1.51,22.420773953697964,22.067791359206893,22.544105221652675,21.502168647552526
002968.SZ,20210112,52.73,53.12,52.03,52.71,52.72,-0.01,-0.019,4112.5,21614.533,1.51,22.4165211513547,22.42502675604123,22.5908860474286,22.12733059201262
002968.SZ,20210113,51.74,54.88,51.74,52.82,52.71,0.11,0.2087,6402.5,34111.546,1.51,22.463301977130627,22.003999324057908,23.339379259843408,22.003999324057908
002968.SZ,20210114,52.13,54.5,52.13,54.12,52.82,1.3,2.4612,7498.39,40425.969,1.51,23.0161662817552,22.16985861544528,23.1777727707993,22.16985861544528
002968.SZ,20210115,54.12,55.13,53.51,53.52,54.12,-0.6,-1.1086,4489.5,24308.014,1.51,22.76099814115924,23.0161662817552,23.445699318425056,22.75674533881597
002968.SZ,20210118,52.7,55.59,52.7,55.22,53.52,1.7,3.1764,6053.89,33147.851,1.51,23.483974539514445,22.41226834901144,23.64132822621529,22.41226834901144
002968.SZ,20210119,55.06,57.36,53.54,54.0,55.22,-1.22,-2.2093,9396.0,51750.152,1.51,22.965132653636005,23.4159297020222,24.39407424097336,22.76950374584577
002968.SZ,20210120,54.15,55.99,53.92,55.8,54.0,1.8,3.3333,5172.11,28500.922,1.51,23.730637075423868,23.02892468878499,23.811440319945923,22.93111023488988
002968.SZ,20210121,55.5,55.95,54.9,55.74,55.8,-0.06,-0.1075,4557.61,25223.373,1.51,23.705120261364275,23.603053005125894,23.794429110572864,23.34788486452993
002968.SZ,20210122,55.71,56.2,54.61,54.61,55.74,-1.13,-2.0273,4405.5,24421.962,1.51,23.224553596575227,23.69236185433448,23.900749169154512,23.224553596575227
002968.SZ,20210125,54.0,55.9,53.27,55.72,54.61,1.11,2.0326,5095.5,27743.915,1.51,23.696614656677745,22.965132653636005,23.773165098856527,22.6546780825776
002968.SZ,20210126,55.7,55.7,54.05,54.07,55.72,-1.65,-2.9612,3351.5,18263.521,1.51,22.994902270038867,23.68810905199121,23.68810905199121,22.98639666535233
002968.SZ,20210127,53.39,54.54,53.08,53.86,54.07,-0.21,-0.3884,3110.0,16623.755,1.51,22.90559342083028,22.705711710696782,23.194783980172364,22.57387483805554
002968.SZ,20210128,53.38,53.9,52.75,52.82,53.86,-1.04,-1.9309,2074.5,11025.81,1.51,22.463301977130627,22.70145890835352,22.92260463020334,22.433532360727764
002968.SZ,20210129,52.7,53.79,50.98,51.1,52.82,-1.72,-3.2563,5541.5,28679.253,1.51,21.73181997408889,22.41226834901144,22.87582380442742,21.680786345969693
002968.SZ,20210201,51.11,51.91,51.11,51.38,51.1,0.28,0.5479,2541.0,13088.991,1.51,21.85089843970033,21.736072776432152,22.076296963893423,21.736072776432152
002968.SZ,20210202,51.89,51.91,50.05,51.44,51.38,0.06,0.1168,2515.5,12910.797,1.51,21.876415253759923,22.067791359206893,22.076296963893423,21.28527572804596
