ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002250.SZ,20110725,34.73,34.73,32.69,32.87,34.59,-1.72,-4.97,16765.81,55938.6668,1.953,10.447742659983074,11.038944404661152,11.038944404661152,10.390529587917452
002250.SZ,20110726,32.68,33.24,32.15,32.46,32.87,-0.41,-1.25,6523.25,21200.1361,1.953,10.317423995833606,10.387351083913808,10.56534730811796,10.21889037172059
002250.SZ,20110727,32.5,33.5,32.11,33.3,32.46,0.84,2.59,10620.58,35075.2932,1.953,10.584418332139832,10.330138011848188,10.647988412212746,10.20617635570601
002250.SZ,20110728,33.13,33.58,32.65,33.33,33.3,0.03,0.09,6141.38,20423.9281,1.953,10.593953844150771,10.53038376407786,10.67341644424191,10.377815571902872
002250.SZ,20110729,33.2,33.31,32.68,32.77,33.33,-0.56,-1.68,2534.95,8352.9548,1.953,10.41595761994662,10.55263329210338,10.58759683614348,10.387351083913808
002250.SZ,20110801,32.7,33.19,32.5,32.85,32.77,0.08,0.24,4711.97,15558.4628,1.953,10.441385651975784,10.3937080919211,10.549454788099734,10.330138011848188
002250.SZ,20110802,32.76,33.2,31.82,32.95,32.85,0.1,0.3,5548.15,17937.8986,1.953,10.47317069201224,10.412779115942971,10.55263329210338,10.113999739600288
002250.SZ,20110803,32.88,33.2,32.37,32.8,32.95,-0.15,-0.46,3500.29,11482.4362,1.953,10.425493131957554,10.45092116398672,10.55263329210338,10.288817459800796
002250.SZ,20110804,32.31,32.94,32.31,32.45,32.8,-0.35,-1.07,4433.5,14502.788,1.953,10.31424549182996,10.269746435778922,10.469992188008591,10.269746435778922
002250.SZ,20110808,32.0,32.61,29.3,32.48,32.45,0.03,0.09,45327.11,139616.6085,1.953,10.323781003840896,10.171212811665908,10.36510155588829,9.313016730681596
002250.SZ,20110809,31.06,31.85,30.81,31.6,32.48,-0.88,-2.71,26596.5,83596.2585,1.953,10.044072651520084,9.87243343532322,10.123535251611225,9.79297083523208
002250.SZ,20110810,31.9,32.5,31.75,32.1,31.6,0.5,1.58,8082.72,26043.3185,1.953,10.202997851702364,10.139427771629451,10.330138011848188,10.091750211574768
002250.SZ,20110811,31.7,33.17,31.3,32.63,32.1,0.53,1.65,13294.39,43390.2639,1.953,10.37145856389558,10.07585769155654,10.543097780092443,9.948717531410717
002250.SZ,20110812,32.63,32.72,31.01,31.73,32.63,-0.9,-2.76,48417.25,152990.2415,1.953,10.085393203567476,10.37145856389558,10.40006509992839,9.856540915304992
002250.SZ,20110815,31.47,32.02,31.2,31.8,31.73,0.07,0.22,22424.6,70988.2249,1.953,10.107642731592996,10.00275209947269,10.1775698196732,9.91693249137426
002250.SZ,20110816,31.7,31.84,31.15,31.2,31.8,-0.6,-1.89,14582.0,45712.5934,1.953,9.91693249137426,10.07585769155654,10.120356747607577,9.901039971356033
002250.SZ,20110817,31.11,31.33,31.0,31.05,31.2,-0.15,-0.48,8884.35,27667.8956,1.953,9.869254931319576,9.888325955341449,9.958253043421651,9.853362411301347
002250.SZ,20110818,31.21,32.08,31.21,31.6,31.05,0.55,1.77,15304.02,48534.6022,1.953,10.044072651520084,9.920110995377906,10.196640843695072,9.920110995377906
002250.SZ,20110819,31.4,31.56,31.01,31.56,31.6,-0.04,-0.13,9309.76,29070.8963,1.953,10.0313586355055,9.98050257144717,10.0313586355055,9.856540915304992
002250.SZ,20110822,31.55,31.97,31.3,31.4,31.56,-0.16,-0.51,4294.49,13586.4734,1.953,9.98050257144717,10.028180131501855,10.16167729965497,9.948717531410717
002250.SZ,20110823,31.5,32.05,31.45,31.83,31.4,0.43,1.37,8832.06,28103.827,1.953,10.11717824360393,10.012287611483629,10.187105331684135,9.9963950914654
002250.SZ,20110824,32.02,32.45,32.02,32.16,31.83,0.33,1.04,13890.37,44794.4883,1.953,10.222068875724236,10.1775698196732,10.31424549182996,10.1775698196732
002250.SZ,20110825,21.59,21.59,21.01,21.49,21.44,0.05,0.23,11936.4,25408.0317,2.93,10.247656402577956,10.29534210012369,10.29534210012369,10.01876505435844
002250.SZ,20110826,21.45,21.99,21.2,21.8,21.49,0.31,1.44,16246.65,34910.7005,2.93,10.395482064969729,10.228582123559663,10.48608489030662,10.109367879695332
002250.SZ,20110829,21.8,22.27,21.6,21.75,21.8,-0.05,-0.23,14774.87,32483.8431,2.93,10.371639216196863,10.395482064969729,10.619604843434674,10.300110669878263
002250.SZ,20110830,21.75,22.2,21.75,22.05,21.75,0.3,1.38,14123.36,31073.8543,2.93,10.51469630883406,10.371639216196863,10.58622485515266,10.371639216196863
002250.SZ,20110831,22.23,23.0,22.23,22.79,22.05,0.74,3.36,31950.26,72633.5589,2.93,10.86757047067248,10.60053056441638,10.96771043551852,10.60053056441638
002250.SZ,20110901,22.83,23.15,22.4,22.65,22.79,-0.14,-0.61,15798.97,35902.1611,2.93,10.800810494108456,10.886644749690774,11.03923898183712,10.681596250244125
002250.SZ,20110902,22.65,22.83,21.51,21.94,22.65,-0.71,-3.13,12870.69,28230.2363,2.93,10.462242041533756,10.800810494108456,10.886644749690774,10.257193542087103
002250.SZ,20110905,21.5,21.8,20.89,20.89,21.94,-1.05,-4.79,8423.94,17889.3463,2.93,9.96154221730356,10.25242497233253,10.395482064969729,9.96154221730356
002250.SZ,20110906,20.78,21.22,20.57,20.68,20.89,-0.21,-1.01,4708.69,9842.4465,2.93,9.861402252457523,9.909087950003256,10.118905019204478,9.808947985157218
002250.SZ,20110907,20.74,21.13,20.74,21.11,20.68,0.43,2.08,4448.12,9328.8121,2.93,10.066450751904172,9.890013670984962,10.07598789141332,9.890013670984962
002250.SZ,20110908,21.12,21.64,21.02,21.18,21.11,0.07,0.33,6680.25,14279.1257,2.93,10.099830740186183,10.071219321658749,10.319184948896558,10.023533624113012
002250.SZ,20110909,21.19,21.5,20.94,21.09,21.18,-0.09,-0.42,4100.45,8687.6269,2.93,10.056913612395029,10.10459930994076,10.25242497233253,9.985385066076429
002250.SZ,20110913,20.68,21.11,20.6,20.65,21.09,-0.44,-2.09,3574.54,7446.5553,2.93,9.847096543193802,9.861402252457523,10.066450751904172,9.823253694420936
002250.SZ,20110914,20.78,21.08,20.77,21.08,20.65,0.43,2.08,4619.18,9674.3199,2.93,10.052145042640452,9.909087950003256,10.052145042640452,9.904319380248682
002250.SZ,20110915,21.08,21.58,21.08,21.52,21.08,0.44,2.09,7140.17,15339.3795,2.93,10.261962111841678,10.052145042640452,10.290573530369116,10.052145042640452
002250.SZ,20110916,21.55,21.8,21.31,21.56,21.52,0.04,0.19,4986.82,10765.8032,2.93,10.28103639085997,10.276267821105398,10.395482064969729,10.161822146995638
002250.SZ,20110919,21.62,21.9,21.43,21.52,21.56,-0.04,-0.19,5086.24,10999.3626,2.93,10.261962111841678,10.30964780938741,10.44316776251546,10.219044984050518
002250.SZ,20110920,21.33,22.09,21.22,21.7,21.52,0.18,0.84,12069.3,26092.121,2.93,10.347796367423996,10.171359286504783,10.533770587852354,10.118905019204478
002250.SZ,20110921,21.47,22.17,21.17,22.11,21.7,0.41,1.89,15054.54,32975.6374,2.93,10.5433077273615,10.23811926306881,10.57191914588894,10.095062170431614
002250.SZ,20110922,22.05,22.77,21.6,21.61,22.11,-0.5,-2.26,8360.82,18551.5356,2.93,10.304879239632836,10.51469630883406,10.858033331163336,10.300110669878263
002250.SZ,20110923,21.25,21.5,21.0,21.2,21.61,-0.41,-1.9,10679.59,22665.8412,2.93,10.109367879695332,10.1332107284682,10.25242497233253,10.013996484603869
002250.SZ,20110926,21.2,21.55,20.7,21.1,21.2,-0.1,-0.47,7011.4,14729.8871,2.93,10.0616821821496,10.109367879695332,10.276267821105398,9.870939391966669
002250.SZ,20110927,21.38,21.38,21.01,21.11,21.1,0.01,0.05,3185.99,6728.1352,2.93,10.066450751904172,10.19520213527765,10.19520213527765,10.01876505435844
002250.SZ,20110928,21.12,21.38,20.6,20.88,21.11,-0.23,-1.09,3672.3,7675.71,2.93,9.956773647548989,10.071219321658749,10.19520213527765,9.823253694420936
002250.SZ,20110930,21.37,21.37,20.26,20.61,20.88,-0.27,-1.29,3686.22,7575.9128,2.93,9.82802226417551,10.19043356552308,10.19043356552308,9.661122322765449
002250.SZ,20111010,20.76,20.76,19.9,20.02,20.61,-0.59,-2.86,4488.87,9059.3304,2.93,9.546676648655689,9.899550810494109,9.899550810494109,9.489453811600807
002250.SZ,20111011,20.7,20.7,19.31,19.98,20.02,-0.04,-0.2,8312.72,16597.1563,2.93,9.527602369637394,9.870939391966669,9.870939391966669,9.208108196080984
002250.SZ,20111012,19.66,20.9,19.4,20.9,19.98,0.92,4.6,12684.41,25740.4485,2.93,9.966310787058134,9.375008137491047,9.966310787058134,9.251025323872144
002250.SZ,20111014,21.88,21.88,21.21,21.5,20.9,0.6,2.87,19429.75,41785.5915,2.93,10.25242497233253,10.433630623006316,10.433630623006316,10.114136449449909
002250.SZ,20111017,21.5,21.72,21.38,21.67,21.5,0.17,0.79,9920.96,21428.6612,2.93,10.333490658160276,10.25242497233253,10.357333506933143,10.19520213527765
002250.SZ,20111018,21.51,21.62,20.69,21.2,21.67,-0.47,-2.17,4123.96,8752.0979,2.93,10.109367879695332,10.257193542087103,10.30964780938741,9.866170822212096
002250.SZ,20111019,21.28,21.4,20.7,21.38,21.2,0.18,0.85,3919.3,8252.1815,2.93,10.19520213527765,10.14751643773192,10.204739274786798,9.870939391966669
002250.SZ,20111020,21.32,21.4,20.56,21.4,21.38,0.02,0.09,4965.37,10360.7227,2.93,10.204739274786798,10.166590716750212,10.204739274786798,9.804179415402643
002250.SZ,20111021,21.36,21.36,19.91,19.94,21.4,-1.46,-6.82,12554.25,25844.6803,2.93,9.508528090619102,10.185664995768503,10.185664995768503,9.49422238135538
002250.SZ,20111024,20.1,20.27,19.62,20.0,19.94,0.06,0.3,12919.96,25733.1233,2.93,9.53713950914654,9.584825206692274,9.665890892520018,9.355933858472756
002250.SZ,20111025,20.1,21.05,19.89,20.98,20.0,0.98,4.9,7801.62,16128.1252,2.93,10.00445934509472,9.584825206692274,10.037839333376734,9.484685241846234
002250.SZ,20111026,21.08,21.85,21.01,21.66,20.98,0.68,3.24,19178.21,41556.6272,2.93,10.328722088405703,10.052145042640452,10.419324913742598,10.01876505435844
002250.SZ,20111027,21.66,21.85,21.48,21.83,21.66,0.17,0.78,9618.69,20903.8158,2.93,10.409787774233449,10.328722088405703,10.419324913742598,10.242887832823383
002250.SZ,20111028,21.85,22.15,21.8,22.08,21.83,0.25,1.15,13573.58,29837.7229,2.93,10.52900201809778,10.419324913742598,10.562382006379794,10.395482064969729
002250.SZ,20111031,22.14,22.45,21.86,22.13,22.08,0.05,0.23,9650.49,21468.7242,2.93,10.552844866870648,10.55761343662522,10.705439099016992,10.424093483497169
002250.SZ,20111101,21.9,23.0,21.85,22.85,22.13,0.72,3.25,15039.6,34093.0788,2.93,10.896181889199925,10.44316776251546,10.96771043551852,10.419324913742598
002250.SZ,20111102,22.5,22.84,22.25,22.77,22.85,-0.08,-0.35,8527.26,19195.4224,2.93,10.858033331163336,10.729281947789858,10.891413319445348,10.610067703925528
002250.SZ,20111103,22.78,23.37,22.78,23.0,22.77,0.23,1.01,13045.88,30287.309,2.93,10.96771043551852,10.86280190091791,11.144147516437734,10.86280190091791
002250.SZ,20111104,22.93,23.15,22.65,22.87,23.0,-0.13,-0.57,5318.47,12152.8423,2.93,10.905719028709068,10.934330447236508,11.03923898183712,10.800810494108456
002250.SZ,20111107,22.78,22.89,22.31,22.74,22.87,-0.13,-0.57,5337.48,12071.833,2.93,10.843727621899614,10.86280190091791,10.915256168218216,10.638679122452968
002250.SZ,20111108,22.74,22.94,22.38,22.78,22.74,0.04,0.18,4082.33,9280.9969,2.93,10.86280190091791,10.843727621899614,10.939099016991085,10.67205911073498
002250.SZ,20111109,22.6,23.2,22.58,22.99,22.78,0.21,0.92,11655.22,26639.1239,2.93,10.962941865763948,10.77696764533559,11.063081830609988,10.767430505826445
002250.SZ,20111110,23.04,23.04,22.73,23.0,22.99,0.01,0.04,8509.59,19529.0538,2.93,10.96771043551852,10.986784714536814,10.986784714536814,10.838959052145045
002250.SZ,20111111,23.0,23.09,22.7,22.9,23.0,-0.1,-0.43,7254.3,16599.4274,2.93,10.920024737972788,10.96771043551852,11.01062756330968,10.82465334288132
002250.SZ,20111114,23.19,23.45,22.93,23.45,22.9,0.55,2.4,9478.87,22030.3129,2.93,11.182296074474316,11.058313260855414,11.182296074474316,10.934330447236508
002250.SZ,20111115,23.4,23.49,23.1,23.47,23.45,0.02,0.09,3724.96,8684.9205,2.93,11.191833213983465,11.158453225701452,11.20137035349261,11.015396133064254
002250.SZ,20111116,23.23,23.3,22.71,22.99,23.47,-0.48,-2.05,7612.1,17452.4054,2.93,10.962941865763948,11.077387539873708,11.11076752815572,10.829421912635896
002250.SZ,20111117,22.95,22.98,22.55,22.74,22.99,-0.25,-1.09,3310.14,7529.1043,2.93,10.843727621899614,10.943867586745654,10.958173296009374,10.753124796562725
002250.SZ,20111118,22.45,22.66,22.1,22.12,22.74,-0.62,-2.73,15341.46,34187.9475,2.93,10.548076297116076,10.705439099016992,10.80557906386303,10.538539157606928
002250.SZ,20111121,22.2,22.36,21.88,22.2,22.12,0.08,0.36,5226.63,11539.2371,2.93,10.58622485515266,10.58622485515266,10.662521971225832,10.433630623006316
002250.SZ,20111122,22.15,22.4,22.0,22.31,22.2,0.11,0.5,3027.57,6748.0496,2.93,10.638679122452968,10.562382006379794,10.681596250244125,10.490853460061196
002250.SZ,20111123,22.28,22.48,22.01,22.2,22.31,-0.11,-0.49,2708.17,6022.7405,2.93,10.58622485515266,10.624373413189245,10.71974480828071,10.495622029815769
002250.SZ,20111124,21.8,22.3,21.8,22.3,22.2,0.1,0.45,3093.24,6839.7003,2.93,10.633910552698392,10.395482064969729,10.633910552698392,10.395482064969729
002250.SZ,20111125,22.07,22.38,22.05,22.35,22.3,0.05,0.22,2249.77,4999.9468,2.93,10.65775340147126,10.524233448343209,10.67205911073498,10.51469630883406
002250.SZ,20111128,22.2,22.79,22.17,22.7,22.35,0.35,1.57,8096.7,18197.1688,2.93,10.82465334288132,10.58622485515266,10.86757047067248,10.57191914588894
002250.SZ,20111129,22.71,23.0,22.51,22.85,22.7,0.15,0.66,7039.48,16068.9584,2.93,10.896181889199925,10.829421912635896,10.96771043551852,10.73405051754443
002250.SZ,20111130,22.88,22.88,21.68,22.5,22.85,-0.35,-1.53,8759.37,19539.1381,2.93,10.729281947789858,10.91048759846364,10.91048759846364,10.33825922791485
002250.SZ,20111201,22.9,23.06,22.49,22.87,22.5,0.37,1.64,11405.82,26039.8254,2.93,10.905719028709068,10.920024737972788,10.99632185404596,10.724513378035285
002250.SZ,20111202,22.4,22.52,22.03,22.49,22.87,-0.38,-1.66,2711.17,6046.3424,2.93,10.724513378035285,10.681596250244125,10.738819087299005,10.505159169324916
002250.SZ,20111205,22.47,22.47,21.73,22.04,22.49,-0.45,-2.0,3935.56,8637.1123,2.93,10.509927739079489,10.71497623852614,10.71497623852614,10.362102076687718
002250.SZ,20111206,21.81,22.09,21.51,22.0,22.04,-0.04,-0.18,3083.69,6738.2841,2.93,10.490853460061196,10.4002506347243,10.533770587852354,10.257193542087103
002250.SZ,20111207,22.2,22.2,21.62,22.03,22.0,0.03,0.14,3108.4,6802.4458,2.93,10.505159169324916,10.58622485515266,10.58622485515266,10.30964780938741
002250.SZ,20111208,22.03,22.18,21.59,22.0,22.03,-0.03,-0.14,2987.71,6549.1598,2.93,10.490853460061196,10.505159169324916,10.576687715643514,10.29534210012369
002250.SZ,20111209,21.85,22.05,21.58,21.98,22.0,-0.02,-0.09,1729.34,3778.2061,2.93,10.481316320552049,10.419324913742598,10.51469630883406,10.290573530369116
002250.SZ,20111212,21.74,21.94,21.11,21.25,21.98,-0.73,-3.32,2989.31,6439.1123,2.93,10.1332107284682,10.366870646442289,10.462242041533756,10.066450751904172
002250.SZ,20111213,21.3,21.49,20.2,20.35,21.25,-0.9,-4.24,7458.9,15672.4932,2.93,9.704039450556603,10.157053577241063,10.247656402577956,9.632510904238003
002250.SZ,20111214,20.4,20.74,19.98,20.5,20.35,0.15,0.74,5319.85,10798.2518,2.93,9.775567996875203,9.72788229932947,9.890013670984962,9.527602369637394
002250.SZ,20111215,20.02,20.45,19.83,19.84,20.5,-0.66,-3.22,3041.71,6090.4924,2.93,9.460842393073367,9.546676648655689,9.751725148102338,9.456073823318794
002250.SZ,20111216,19.86,20.35,19.58,20.35,19.84,0.51,2.57,8386.0,16745.6104,2.93,9.704039450556603,9.470379532582514,9.704039450556603,9.336859579454462
002250.SZ,20111219,20.01,20.3,19.35,19.58,20.35,-0.77,-3.78,14555.52,28578.9258,2.93,9.336859579454462,9.541908078901114,9.68019660178374,9.227182475099278
002250.SZ,20111220,19.57,19.64,19.35,19.36,19.58,-0.22,-1.12,10018.54,19495.4886,2.93,9.23195104485385,9.33209100969989,9.365470997981904,9.227182475099278
002250.SZ,20111221,19.64,19.64,18.99,19.09,19.36,-0.27,-1.39,8712.95,16946.1896,2.93,9.103199661480373,9.365470997981904,9.365470997981904,9.055513963934638
002250.SZ,20111222,19.0,19.1,18.18,18.98,19.09,-0.11,-0.58,8830.61,16435.5876,2.93,9.050745394180067,9.060282533689213,9.107968231234947,8.669259813814206
002250.SZ,20111223,18.97,19.21,18.63,19.21,18.98,0.23,1.21,7826.26,14800.6994,2.93,9.160422498535253,9.045976824425493,9.160422498535253,8.883845452770002
002250.SZ,20111227,19.04,19.04,18.53,18.89,19.21,-0.32,-1.67,5841.14,11013.9791,2.93,9.007828266388907,9.079356812707504,9.079356812707504,8.83615975522427
002250.SZ,20111228,18.61,18.88,17.84,18.43,18.89,-0.46,-2.44,13810.93,25155.8536,2.93,8.788474057678537,8.874308313260856,9.003059696634333,8.507128442158713
002250.SZ,20111229,18.0,18.6,18.0,18.12,18.43,-0.31,-1.68,12932.17,23656.8104,2.93,8.640648395286766,8.583425558231886,8.869539743506282,8.583425558231886
002250.SZ,20111230,18.3,18.98,18.23,18.88,18.12,0.76,4.19,14800.03,27573.3381,2.93,9.003059696634333,8.726482650869086,9.050745394180067,8.693102662587071
002250.SZ,20120104,18.82,19.22,18.21,18.21,18.88,-0.67,-3.55,11632.72,21851.6662,2.93,8.683565523077926,8.974448278106895,9.165191068289824,8.683565523077926
002250.SZ,20120105,18.0,18.36,17.75,17.75,18.21,-0.46,-2.53,5349.82,9635.0029,2.93,8.464211314367555,8.583425558231886,8.755094069396524,8.464211314367555
002250.SZ,20120106,17.75,18.09,17.55,18.0,17.75,0.25,1.41,2030.5,3602.7279,2.93,8.583425558231886,8.464211314367555,8.626342686023046,8.36883991927609
002250.SZ,20120109,18.29,18.59,17.86,18.5,18.0,0.5,2.78,9797.46,17973.3422,2.93,8.821854045960551,8.721714081114511,8.86477117375171,8.51666558166786
002250.SZ,20120110,18.49,19.07,18.31,19.01,18.5,0.51,2.76,15126.81,28350.7,2.93,9.065051103443787,8.817085476205976,9.093662521971224,8.731251220623657
002250.SZ,20120111,18.98,19.09,18.67,18.8,19.01,-0.21,-1.1,8737.75,16538.0231,2.93,8.964911138597747,9.050745394180067,9.103199661480373,8.902919731788296
002250.SZ,20120112,18.8,19.28,18.7,18.95,18.8,0.15,0.8,13934.99,26466.0444,2.93,9.036439684916346,8.964911138597747,9.193802486817264,8.917225441052015
002250.SZ,20120113,19.27,19.27,18.45,18.45,18.95,-0.5,-2.64,11115.53,20836.7396,2.93,8.798011197187684,9.189033917062693,9.189033917062693,8.798011197187684
002250.SZ,20120116,18.72,18.72,17.06,17.1,18.45,-1.35,-7.32,5498.4,9727.3324,2.93,8.154254280320293,8.926762580561162,8.926762580561162,8.135180001301999
002250.SZ,20120117,17.2,17.75,16.9,17.51,17.1,0.41,2.4,11362.78,19690.7407,2.93,8.349765640257797,8.201939977866024,8.464211314367555,8.058882885228826
002250.SZ,20120118,17.8,18.18,17.45,17.6,17.51,0.09,0.51,24819.04,44004.2829,2.93,8.392682768048957,8.48805416314042,8.669259813814206,8.321154221730357
002250.SZ,20120119,17.5,17.75,17.06,17.29,17.6,-0.31,-1.76,10479.79,18246.7693,2.93,8.244857105657184,8.344997070503224,8.464211314367555,8.135180001301999
002250.SZ,20120120,17.2,17.61,17.2,17.35,17.29,0.06,0.35,9932.12,17244.5161,2.93,8.273468524184626,8.201939977866024,8.39745133780353,8.201939977866024
002250.SZ,20120130,17.33,17.61,17.33,17.4,17.35,0.05,0.29,3406.65,5964.9538,2.93,8.29731137295749,8.263931384675477,8.39745133780353,8.263931384675477
002250.SZ,20120131,17.35,17.55,17.2,17.44,17.4,0.04,0.23,2067.77,3586.66,2.93,8.316385651975784,8.273468524184626,8.36883991927609,8.201939977866024
002250.SZ,20120201,17.44,17.71,17.44,17.62,17.44,0.18,1.03,4591.82,8078.7617,2.93,8.402219907558102,8.316385651975784,8.445137035349262,8.316385651975784
002250.SZ,20120202,17.5,17.78,17.5,17.75,17.62,0.13,0.74,10122.29,17902.2306,2.93,8.464211314367555,8.344997070503224,8.478517023631275,8.344997070503224
002250.SZ,20120203,17.96,18.8,17.96,18.55,17.75,0.8,4.51,23201.33,42911.8894,2.93,8.845696894733416,8.564351279213593,8.964911138597747,8.564351279213593
002250.SZ,20120206,18.42,19.05,18.2,19.02,18.55,0.47,2.53,26520.96,49884.1966,2.93,9.06981967319836,8.783705487923964,9.08412538246208,8.678796953323351
002250.SZ,20120207,18.85,19.19,18.73,19.15,19.02,0.13,0.68,16968.8,32084.9421,2.93,9.131811080007813,8.988753987370615,9.150885359026104,8.931531150315735
002250.SZ,20120208,19.05,19.46,18.75,19.4,19.15,0.25,1.31,11604.55,22324.3473,2.93,9.251025323872144,9.08412538246208,9.279636742399584,8.941068289824882
002250.SZ,20120209,19.4,19.6,19.18,19.37,19.4,-0.03,-0.15,12455.25,24199.818,2.93,9.236719614608424,9.251025323872144,9.346396718963607,9.146116789271533
