ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000799.SZ,20010620,14.19,14.23,14.01,14.02,14.18,-0.16,-1.13,2041.21,2888.1401,1.591,10.347847467062534,10.473320653182409,10.502843755798848,10.340466691408423
000799.SZ,20010621,14.0,14.1,14.0,14.05,14.02,0.03,0.21,2636.65,3702.0093,1.591,10.369989794024866,10.333085915754314,10.406893672295416,10.333085915754314
000799.SZ,20010622,14.1,14.15,14.01,14.08,14.05,0.03,0.21,2061.5,2900.427,1.591,10.392132120987196,10.406893672295416,10.443797550565968,10.340466691408423
000799.SZ,20010625,14.15,14.3,14.05,14.26,14.08,0.18,1.28,7150.66,10114.9586,1.591,10.524986082761178,10.443797550565968,10.55450918537762,10.369989794024866
000799.SZ,20010626,14.3,14.32,14.15,14.23,14.26,-0.03,-0.21,3589.85,5107.4456,1.591,10.502843755798848,10.55450918537762,10.56927073668584,10.443797550565968
000799.SZ,20010627,14.23,14.45,14.23,14.37,14.23,0.14,0.98,6544.87,9393.7526,1.591,10.606174614956393,10.502843755798848,10.665220820189273,10.502843755798848
000799.SZ,20010628,14.38,14.45,14.33,14.38,14.37,0.01,0.07,5278.52,7593.3819,1.591,10.613555390610502,10.613555390610502,10.665220820189273,10.57665151233995
000799.SZ,20010629,14.44,14.45,14.28,14.29,14.38,-0.09,-0.63,3128.75,4496.171,1.591,10.54712840972351,10.657840044535163,10.665220820189273,10.539747634069398
000799.SZ,20010702,14.26,14.26,14.05,14.07,14.29,-0.22,-1.54,2596.89,3667.3311,1.591,10.384751345333086,10.524986082761178,10.524986082761178,10.369989794024866
000799.SZ,20010703,14.07,14.18,14.05,14.15,14.07,0.08,0.57,2005.92,2831.375,1.591,10.443797550565968,10.384751345333086,10.465939877528298,10.369989794024866
000799.SZ,20010704,14.2,14.22,14.04,14.04,14.15,-0.11,-0.78,2168.4,3060.5607,1.591,10.362609018370753,10.480701428836516,10.49546298014474,10.362609018370753
000799.SZ,20010705,14.18,14.2,13.97,13.98,14.04,-0.06,-0.43,2014.2,2823.9926,1.591,10.318324364446092,10.465939877528298,10.480701428836516,10.310943588791982
000799.SZ,20010706,13.95,14.0,13.9,13.9,13.98,-0.08,-0.57,2542.0,3540.345,1.591,10.25927815921321,10.296182037483762,10.333085915754314,10.25927815921321
000799.SZ,20010709,13.85,13.95,13.84,13.91,13.9,0.01,0.07,1302.65,1810.5139,1.591,10.26665893486732,10.22237428094266,10.296182037483762,10.21499350528855
000799.SZ,20010710,13.92,14.06,13.9,13.96,13.91,0.05,0.36,1778.68,2478.7,1.591,10.303562813137871,10.27403971052143,10.377370569678977,10.25927815921321
000799.SZ,20010711,14.0,14.05,13.8,13.82,13.96,-0.14,-1.0,1822.85,2528.5203,1.591,10.20023195398033,10.333085915754314,10.369989794024866,10.18547040267211
000799.SZ,20010712,13.82,13.82,13.67,13.72,13.82,-0.1,-0.72,2727.51,3743.2144,1.591,10.126424197439228,10.20023195398033,10.20023195398033,10.089520319168676
000799.SZ,20010713,13.82,13.83,13.7,13.72,13.72,0.0,0.0,2423.97,3335.3751,1.591,10.126424197439228,10.20023195398033,10.20761272963444,10.111662646131006
000799.SZ,20010716,13.7,14.05,13.6,13.78,13.72,0.06,0.44,2922.99,4024.7294,1.591,10.170708851363887,10.111662646131006,10.369989794024866,10.037854889589903
000799.SZ,20010717,13.7,13.7,13.4,13.56,13.78,-0.22,-1.6,3433.85,4638.8136,1.591,10.008331786973464,10.111662646131006,10.111662646131006,9.8902393765077
000799.SZ,20010718,13.63,13.67,13.46,13.63,13.56,0.07,0.52,1339.78,1820.4986,1.591,10.059997216552237,10.059997216552237,10.089520319168676,9.934524030432362
000799.SZ,20010719,13.66,13.66,13.55,13.62,13.63,-0.01,-0.07,1282.03,1741.883,1.591,10.052616440898124,10.082139543514565,10.082139543514565,10.000951011319357
000799.SZ,20010720,13.59,13.85,13.59,13.74,13.62,0.12,0.88,1912.37,2631.6069,1.591,10.141185748747448,10.030474113935794,10.22237428094266,10.030474113935794
000799.SZ,20010723,13.86,13.9,13.66,13.69,13.74,-0.05,-0.36,1833.15,2512.7811,1.591,10.104281870476896,10.22975505659677,10.25927815921321,10.082139543514565
000799.SZ,20010724,13.68,13.68,13.45,13.46,13.69,-0.23,-1.68,2861.84,3867.7782,1.591,9.934524030432362,10.096901094822783,10.096901094822783,9.927143254778253
000799.SZ,20010725,13.45,13.55,13.38,13.39,13.46,-0.07,-0.52,2056.0,2760.7529,1.591,9.88285860085359,9.927143254778253,10.000951011319357,9.87547782519948
000799.SZ,20010726,13.4,13.47,13.1,13.22,13.39,-0.17,-1.27,2790.65,3699.9333,1.591,9.757385414733715,9.8902393765077,9.941904806086471,9.668816106884393
000799.SZ,20010727,13.23,13.39,13.08,13.09,13.22,-0.13,-0.98,2999.0,3941.6998,1.591,9.661435331230283,9.764766190387826,9.88285860085359,9.654054555576172
000799.SZ,20010730,13.0,13.1,12.29,12.3,13.09,-0.79,-6.04,3752.19,4718.426,1.591,9.078354054555575,9.59500835034329,9.668816106884393,9.070973278901464
000799.SZ,20010731,12.28,12.6,11.93,11.96,12.3,-0.34,-2.76,3952.62,4819.7269,1.591,8.827407682315828,9.063592503247357,9.299777324178882,8.805265355353496
000799.SZ,20010801,12.01,12.38,11.98,12.36,11.96,0.4,3.34,3230.0,3936.5869,1.591,9.122638708480237,8.86431156058638,9.137400259788455,8.842169233624048
000799.SZ,20010802,12.39,12.4,11.95,12.16,12.36,-0.2,-1.62,2043.19,2473.3525,1.591,8.975023195398032,9.144781035442566,9.152161811096676,8.820026906661717
000799.SZ,20010803,12.2,12.2,12.05,12.12,12.16,-0.04,-0.33,1316.3,1595.8536,1.591,8.94550009278159,9.004546298014473,9.004546298014473,8.893834663202819
000799.SZ,20010806,12.12,12.12,11.13,11.2,12.12,-0.92,-7.59,5005.55,5790.0035,1.591,8.26646873260345,8.94550009278159,8.94550009278159,8.214803303024679
000799.SZ,20010807,11.22,11.58,11.1,11.42,11.2,0.22,1.96,2173.8,2474.155,1.591,8.428845796993876,8.281230283911672,8.54693820745964,8.19266097606235
000799.SZ,20010808,11.4,11.6,11.38,11.55,11.42,0.13,1.14,2431.95,2795.3143,1.591,8.524795880497308,8.414084245685656,8.56169975876786,8.399322694377435
000799.SZ,20010809,11.6,11.89,11.5,11.81,11.55,0.26,2.25,1847.64,2167.375,1.591,8.716696047504174,8.56169975876786,8.775742252737057,8.487892002226756
000799.SZ,20010810,11.83,12.0,11.82,11.95,11.81,0.14,1.19,2520.25,3008.0304,1.591,8.820026906661717,8.731457598812394,8.856930784932269,8.724076823158285
000799.SZ,20010813,12.01,12.13,11.9,12.06,11.95,0.11,0.92,2320.92,2795.6573,1.591,8.90121543885693,8.86431156058638,8.952880868435702,8.783123028391167
000799.SZ,20010814,12.1,12.1,11.7,11.79,12.06,-0.27,-2.24,2547.48,3021.6418,1.591,8.701934496195953,8.930738541473369,8.930738541473369,8.635507515308962
000799.SZ,20010815,11.8,11.98,11.7,11.97,11.79,0.18,1.53,972.36,1149.4824,1.591,8.834788457969939,8.709315271850064,8.842169233624048,8.635507515308962
000799.SZ,20010816,11.98,12.0,11.8,11.85,11.97,-0.12,-1.0,1142.6,1359.0471,1.591,8.746219150120615,8.842169233624048,8.856930784932269,8.709315271850064
000799.SZ,20010817,11.65,11.8,11.65,11.77,11.85,-0.08,-0.68,785.5,921.834,1.591,8.687172944887733,8.598603637038412,8.709315271850064,8.598603637038412
000799.SZ,20010820,11.77,11.9,11.72,11.85,11.77,0.08,0.68,583.55,689.4527,1.591,8.746219150120615,8.687172944887733,8.783123028391167,8.650269066617184
000799.SZ,20010821,11.85,11.99,11.85,11.93,11.85,0.08,0.68,928.7,1107.2464,1.591,8.805265355353496,8.746219150120615,8.84955000927816,8.746219150120615
000799.SZ,20010822,11.9,11.97,11.7,11.79,11.93,-0.14,-1.17,1384.5,1629.7039,1.591,8.701934496195953,8.783123028391167,8.834788457969939,8.635507515308962
000799.SZ,20010823,11.5,11.97,11.5,11.94,11.79,0.15,1.27,1188.85,1389.6544,1.591,8.812646131007607,8.487892002226756,8.834788457969939,8.487892002226756
000799.SZ,20010824,11.94,12.1,11.8,11.85,11.94,-0.09,-0.75,770.46,916.8343,1.591,8.746219150120615,8.812646131007607,8.930738541473369,8.709315271850064
000799.SZ,20010827,11.7,11.89,11.5,11.53,11.85,-0.32,-2.7,2100.32,2435.5894,1.591,8.510034329189088,8.635507515308962,8.775742252737057,8.487892002226756
000799.SZ,20010828,11.3,11.45,11.21,11.45,11.53,-0.08,-0.69,2102.35,2380.9794,1.591,8.450988123956204,8.340276489144554,8.450988123956204,8.27384950825756
000799.SZ,20010829,11.59,11.7,11.4,11.55,11.45,0.1,0.87,1653.95,1912.6557,1.591,8.524795880497308,8.554318983113749,8.635507515308962,8.414084245685656
000799.SZ,20010830,11.46,11.62,11.4,11.54,11.55,-0.01,-0.09,791.1,911.0121,1.591,8.517415104843197,8.458368899610317,8.576461310076079,8.414084245685656
000799.SZ,20010831,11.55,11.55,11.45,11.48,11.54,-0.06,-0.52,796.96,916.7791,1.591,8.473130450918537,8.524795880497308,8.524795880497308,8.450988123956204
000799.SZ,20010903,11.32,11.5,11.32,11.37,11.48,-0.11,-0.96,996.5,1132.9606,1.591,8.391941918723324,8.355038040452774,8.487892002226756,8.355038040452774
000799.SZ,20010904,11.3,11.6,11.3,11.56,11.37,0.19,1.67,1261.7,1453.5801,1.591,8.53217665615142,8.340276489144554,8.56169975876786,8.340276489144554
000799.SZ,20010905,11.58,11.85,11.58,11.74,11.56,0.18,1.56,2333.76,2740.6332,1.591,8.665030617925403,8.54693820745964,8.746219150120615,8.54693820745964
000799.SZ,20010906,11.81,12.09,11.78,11.94,11.74,0.2,1.7,2308.09,2758.5005,1.591,8.812646131007607,8.716696047504174,8.92335776581926,8.694553720541842
000799.SZ,20010907,11.88,11.93,11.49,11.53,11.94,-0.41,-3.43,1879.94,2187.0141,1.591,8.510034329189088,8.768361477082946,8.805265355353496,8.480511226572647
000799.SZ,20010910,11.5,11.93,11.35,11.86,11.53,0.33,2.86,1893.48,2222.2334,1.591,8.753599925774724,8.487892002226756,8.805265355353496,8.377180367415104
000799.SZ,20010911,11.93,12.04,11.8,11.99,11.86,0.13,1.1,2712.12,3239.1824,1.591,8.84955000927816,8.805265355353496,8.88645388754871,8.709315271850064
000799.SZ,20010912,11.79,11.82,11.5,11.63,11.99,-0.36,-3.0,3579.96,4182.6016,1.591,8.583842085730192,8.701934496195953,8.724076823158285,8.487892002226756
000799.SZ,20010913,11.79,11.9,11.64,11.66,11.63,0.03,0.26,929.63,1090.1818,1.591,8.605984412692521,8.701934496195953,8.783123028391167,8.591222861384301
000799.SZ,20010914,11.61,11.8,11.5,11.55,11.66,-0.11,-0.94,1351.92,1562.1976,1.591,8.524795880497308,8.56908053442197,8.709315271850064,8.487892002226756
000799.SZ,20010917,11.51,11.53,11.24,11.25,11.55,-0.3,-2.6,2381.5,2706.7334,1.591,8.303372610874002,8.495272777880867,8.510034329189088,8.295991835219892
000799.SZ,20010918,11.2,11.45,11.18,11.32,11.25,0.07,0.62,1962.24,2210.8604,1.591,8.355038040452774,8.26646873260345,8.450988123956204,8.25170718129523
000799.SZ,20010919,11.3,11.49,11.21,11.48,11.32,0.16,1.41,695.07,786.1095,1.591,8.473130450918537,8.340276489144554,8.480511226572647,8.27384950825756
000799.SZ,20010920,11.48,11.58,11.32,11.47,11.48,-0.01,-0.09,1462.2,1682.0454,1.591,8.465749675264426,8.473130450918537,8.54693820745964,8.355038040452774
000799.SZ,20010921,11.54,11.54,11.25,11.26,11.47,-0.21,-1.83,1042.2,1180.6813,1.591,8.310753386528111,8.517415104843197,8.517415104843197,8.303372610874002
000799.SZ,20010924,11.26,11.35,11.2,11.21,11.26,-0.05,-0.44,1504.9,1691.8504,1.591,8.27384950825756,8.310753386528111,8.377180367415104,8.26646873260345
000799.SZ,20010925,11.18,11.4,11.18,11.21,11.21,0.0,0.0,1009.67,1131.8922,1.591,8.27384950825756,8.25170718129523,8.414084245685656,8.25170718129523
000799.SZ,20010926,11.22,11.26,11.11,11.12,11.21,-0.09,-0.8,1224.25,1368.7324,1.591,8.20742252737057,8.281230283911672,8.310753386528111,8.200041751716459
000799.SZ,20010927,11.1,11.35,11.02,11.1,11.12,-0.02,-0.18,1855.9,2061.6814,1.591,8.19266097606235,8.19266097606235,8.377180367415104,8.133614770829466
000799.SZ,20010928,11.18,11.32,11.02,11.14,11.1,0.04,0.36,1466.6,1631.6518,1.591,8.222184078678788,8.25170718129523,8.355038040452774,8.133614770829466
000799.SZ,20011008,11.08,11.1,10.63,10.64,11.14,-0.5,-4.49,2156.0,2337.256,1.591,7.853145295973277,8.177899424754129,8.19266097606235,7.845764520319168
000799.SZ,20011009,10.7,10.96,10.6,10.7,10.64,0.06,0.56,1349.25,1455.9177,1.591,7.897429949897939,7.897429949897939,8.089330116904806,7.823622193356837
000799.SZ,20011010,10.71,10.72,10.18,10.25,10.7,-0.45,-4.21,2000.94,2067.1514,1.591,7.565295045462979,7.90481072555205,7.912191501206161,7.513629615884207
000799.SZ,20011011,10.23,10.32,9.83,9.95,10.25,-0.3,-2.93,2796.69,2793.7736,1.591,7.343871775839672,7.550533494154759,7.6169604750417506,7.25530246799035
000799.SZ,20011012,10.0,10.42,9.7,10.28,9.95,0.33,3.32,2801.49,2820.0313,1.591,7.587437372425311,7.380775654110224,7.690768231582853,7.159352384486916
000799.SZ,20011015,10.25,10.3,10.04,10.23,10.28,-0.05,-0.49,1095.94,1120.19,1.591,7.550533494154759,7.565295045462979,7.60219892373353,7.410298756726664
000799.SZ,20011016,10.08,10.25,9.92,9.98,10.23,-0.25,-2.44,929.85,939.7972,1.591,7.366014102802004,7.439821859343105,7.565295045462979,7.321729448877342
000799.SZ,20011017,9.95,10.01,9.85,9.91,9.98,-0.07,-0.7,749.71,744.5573,1.591,7.314348673223232,7.343871775839672,7.388156429764334,7.2700640192985695
000799.SZ,20011018,9.9,10.0,9.77,9.83,9.91,-0.08,-0.81,989.6,973.7039,1.591,7.25530246799035,7.3069678975691215,7.380775654110224,7.211017814065689
000799.SZ,20011019,9.75,9.8,9.26,9.33,9.83,-0.5,-5.09,3237.6,3050.0667,1.591,6.886263685284839,7.196256262757468,7.23316014102802,6.834598255706067
000799.SZ,20011022,9.25,9.25,8.9,8.92,9.33,-0.41,-4.39,2591.7,2357.7367,1.591,6.583651883466319,6.8272174800519565,6.8272174800519565,6.5688903321581
000799.SZ,20011023,9.5,9.81,9.5,9.81,8.92,0.89,9.98,5505.78,5364.2858,1.591,7.24054091668213,7.011736871404713,7.24054091668213,7.011736871404713
000799.SZ,20011024,10.38,10.45,10.1,10.22,9.81,0.41,4.18,9004.3,9244.278,1.591,7.543152718500649,7.661245128966414,7.712910558545183,7.454583410651326
000799.SZ,20011025,10.18,10.18,9.83,9.84,10.22,-0.38,-3.72,3293.59,3294.7665,1.591,7.262683243644459,7.513629615884207,7.513629615884207,7.25530246799035
000799.SZ,20011026,9.82,10.08,9.82,10.04,9.84,0.2,2.03,2108.39,2097.0047,1.591,7.410298756726664,7.247921692336241,7.439821859343105,7.247921692336241
000799.SZ,20011029,10.25,10.25,10.05,10.2,10.04,0.16,1.59,1885.89,1920.5467,1.591,7.528391167192427,7.565295045462979,7.565295045462979,7.417679532380776
000799.SZ,20011030,10.2,10.25,10.05,10.05,10.2,-0.15,-1.47,1322.0,1343.658,1.591,7.417679532380776,7.528391167192427,7.565295045462979,7.417679532380776
000799.SZ,20011031,9.96,10.05,9.85,9.99,10.05,-0.06,-0.6,1163.0,1152.969,1.591,7.373394878456113,7.351252551493784,7.417679532380776,7.2700640192985695
000799.SZ,20011101,10.0,10.18,9.91,10.11,9.99,0.12,1.2,1288.37,1298.1331,1.591,7.461964186305437,7.380775654110224,7.513629615884207,7.314348673223232
000799.SZ,20011102,10.11,10.25,10.04,10.14,10.11,0.03,0.3,1784.64,1807.5666,1.591,7.484106513267767,7.461964186305437,7.565295045462979,7.410298756726664
000799.SZ,20011105,10.14,10.16,10.0,10.05,10.14,-0.09,-0.89,1217.02,1225.1805,1.591,7.417679532380776,7.484106513267767,7.498868064575988,7.380775654110224
000799.SZ,20011106,10.0,10.1,9.88,9.9,10.05,-0.15,-1.49,824.0,824.8575,1.591,7.3069678975691215,7.380775654110224,7.454583410651326,7.292206346260902
000799.SZ,20011107,9.94,10.0,9.35,9.43,9.9,-0.47,-4.75,2866.76,2749.5582,1.591,6.96007144182594,7.336491000185562,7.380775654110224,6.90102523659306
000799.SZ,20011108,9.35,9.5,9.15,9.47,9.43,0.04,0.42,1424.64,1337.0973,1.591,6.989594544442382,6.90102523659306,7.011736871404713,6.753409723510855
000799.SZ,20011109,9.5,9.66,9.3,9.59,9.47,0.12,1.27,1625.1,1543.085,1.591,7.078163852291705,7.011736871404713,7.129829281870476,6.8641213583225085
000799.SZ,20011112,9.59,9.7,9.52,9.52,9.59,-0.07,-0.73,908.17,869.801,1.591,7.026498422712933,7.078163852291705,7.159352384486916,7.026498422712933
000799.SZ,20011113,9.45,9.51,9.35,9.51,9.52,-0.01,-0.11,764.1,721.7064,1.591,7.019117647058823,6.974832993134161,7.019117647058823,6.90102523659306
000799.SZ,20011114,9.52,9.7,9.34,9.47,9.51,-0.04,-0.42,748.0,712.7815,1.591,6.989594544442382,7.026498422712933,7.159352384486916,6.893644460938949
000799.SZ,20011115,9.47,9.51,9.44,9.49,9.47,0.02,0.21,476.6,452.106,1.591,7.004356095750603,6.989594544442382,7.019117647058823,6.967452217480051
000799.SZ,20011116,10.24,10.3,9.54,9.55,9.49,0.06,0.63,3343.6,3310.7062,1.591,7.048640749675264,7.55791426980887,7.60219892373353,7.041259974021153
000799.SZ,20011119,9.6,9.8,9.57,9.75,9.55,0.2,2.09,918.09,892.6047,1.591,7.196256262757468,7.085544627945814,7.23316014102802,7.063402300983484
000799.SZ,20011120,9.68,10.38,9.68,10.3,9.75,0.55,5.64,8733.31,8924.6532,1.591,7.60219892373353,7.144590833178697,7.661245128966414,7.144590833178697
000799.SZ,20011121,10.3,10.44,10.15,10.4,10.3,0.1,0.97,5972.08,6186.33,1.591,7.676006680274634,7.60219892373353,7.705529782891073,7.491487288921877
000799.SZ,20011122,10.36,10.45,10.28,10.42,10.4,0.02,0.19,3421.21,3546.4499,1.591,7.690768231582853,7.646483577658191,7.712910558545183,7.587437372425311
000799.SZ,20011123,10.43,10.45,10.28,10.35,10.42,-0.07,-0.67,1792.98,1852.9457,1.591,7.639102802004082,7.698149007236964,7.712910558545183,7.587437372425311
000799.SZ,20011126,10.28,10.28,10.1,10.18,10.35,-0.17,-1.64,1263.18,1285.8603,1.591,7.513629615884207,7.587437372425311,7.587437372425311,7.454583410651326
000799.SZ,20011127,10.01,10.68,10.01,10.65,10.18,0.47,4.62,5701.35,5991.8693,1.591,7.860526071627389,7.388156429764334,7.882668398589718,7.388156429764334
000799.SZ,20011128,10.74,10.75,10.56,10.71,10.65,0.06,0.56,4949.35,5289.6027,1.591,7.90481072555205,7.9269530525143805,7.934333828168491,7.794099090740397
000799.SZ,20011129,10.71,10.88,10.62,10.75,10.71,0.04,0.37,3690.2,3954.5183,1.591,7.934333828168491,7.90481072555205,8.030283911671923,7.838383744665057
000799.SZ,20011130,10.75,10.84,10.65,10.81,10.75,0.06,0.56,3942.37,4235.4574,1.591,7.978618482093153,7.934333828168491,8.000760809055482,7.860526071627389
000799.SZ,20011203,10.87,10.99,10.76,10.84,10.81,0.03,0.28,4878.7,5318.2434,1.591,8.000760809055482,8.022903136017812,8.111472443867136,7.941714603822601
000799.SZ,20011204,10.8,11.07,10.78,10.91,10.84,0.07,0.65,3649.79,3986.95,1.591,8.052426238634254,7.971237706439042,8.170518649100018,7.95647615513082
000799.SZ,20011205,10.9,11.08,10.72,10.76,10.91,-0.15,-1.37,4807.72,5257.2211,1.591,7.941714603822601,8.045045462980143,8.177899424754129,7.912191501206161
000799.SZ,20011206,10.72,10.86,10.7,10.8,10.76,0.04,0.37,2315.51,2499.7321,1.591,7.971237706439042,7.912191501206161,8.015522360363702,7.897429949897939
000799.SZ,20011207,10.88,10.88,10.73,10.82,10.8,0.02,0.19,1501.95,1621.9618,1.591,7.985999257747262,8.030283911671923,8.030283911671923,7.91957227686027
000799.SZ,20011210,10.74,10.8,10.58,10.7,10.82,-0.12,-1.11,1260.42,1343.7727,1.591,7.897429949897939,7.9269530525143805,7.971237706439042,7.808860642048617
000799.SZ,20011211,10.7,10.83,10.66,10.68,10.7,-0.02,-0.19,1611.6,1728.3222,1.591,7.882668398589718,7.897429949897939,7.993380033401372,7.867906847281498
000799.SZ,20011212,10.6,10.72,10.5,10.6,10.68,-0.08,-0.75,2194.92,2329.8141,1.591,7.823622193356837,7.823622193356837,7.912191501206161,7.749814436815735
000799.SZ,20011213,10.6,10.7,10.35,10.35,10.6,-0.25,-2.36,2103.52,2209.8787,1.591,7.639102802004082,7.823622193356837,7.897429949897939,7.639102802004082
000799.SZ,20011214,10.3,10.4,10.24,10.28,10.35,-0.07,-0.68,2023.0,2084.8791,1.591,7.587437372425311,7.60219892373353,7.676006680274634,7.55791426980887
000799.SZ,20011217,10.28,10.35,10.23,10.3,10.28,0.02,0.19,660.6,678.9785,1.591,7.60219892373353,7.587437372425311,7.639102802004082,7.550533494154759
000799.SZ,20011218,10.3,10.49,10.3,10.49,10.3,0.19,1.84,1108.76,1150.8224,1.591,7.742433661161624,7.60219892373353,7.742433661161624,7.60219892373353
000799.SZ,20011219,10.56,10.7,10.39,10.41,10.49,-0.08,-0.76,1767.1,1866.9458,1.591,7.683387455928743,7.794099090740397,7.897429949897939,7.668625904620523
000799.SZ,20011220,10.35,10.36,10.0,10.02,10.41,-0.39,-3.75,1654.0,1676.6692,1.591,7.395537205418444,7.639102802004082,7.646483577658191,7.380775654110224
000799.SZ,20011221,10.0,10.15,9.95,10.14,10.02,0.12,1.2,941.85,950.4359,1.591,7.484106513267767,7.380775654110224,7.491487288921877,7.343871775839672
000799.SZ,20011224,10.28,10.28,9.99,10.0,10.14,-0.14,-1.38,1094.0,1100.0412,1.591,7.380775654110224,7.587437372425311,7.587437372425311,7.373394878456113
000799.SZ,20011225,9.95,10.1,9.88,10.01,10.0,0.01,0.1,830.0,827.525,1.591,7.388156429764334,7.343871775839672,7.454583410651326,7.292206346260902
000799.SZ,20011226,10.01,10.28,10.0,10.28,10.01,0.27,2.7,989.3,998.37,1.591,7.587437372425311,7.388156429764334,7.587437372425311,7.380775654110224
000799.SZ,20011227,10.32,10.32,10.1,10.13,10.28,-0.15,-1.46,1062.53,1082.7274,1.591,7.476725737613657,7.6169604750417506,7.6169604750417506,7.454583410651326
000799.SZ,20011228,10.15,10.25,10.07,10.23,10.13,0.1,0.99,1187.65,1205.4412,1.591,7.550533494154759,7.491487288921877,7.565295045462979,7.432441083688996
000799.SZ,20011231,10.2,10.34,10.2,10.27,10.23,0.04,0.39,791.2,812.3905,1.591,7.580056596771199,7.528391167192427,7.631722026349971,7.528391167192427
000799.SZ,20020104,10.16,10.26,9.98,10.02,10.27,-0.25,-2.43,1112.85,1120.122,1.591,7.395537205418444,7.498868064575988,7.57267582111709,7.366014102802004
000799.SZ,20020107,9.99,9.99,9.7,9.8,10.02,-0.22,-2.2,1313.6,1291.1197,1.591,7.23316014102802,7.373394878456113,7.373394878456113,7.159352384486916
000799.SZ,20020108,9.69,9.86,9.69,9.69,9.8,-0.11,-1.12,1481.4,1445.5868,1.591,7.151971608832806,7.151971608832806,7.27744479495268,7.151971608832806
000799.SZ,20020109,9.66,9.66,9.5,9.53,9.69,-0.16,-1.65,1390.9,1328.2524,1.591,7.033879198367044,7.129829281870476,7.129829281870476,7.011736871404713
000799.SZ,20020110,9.5,9.53,9.1,9.5,9.53,-0.03,-0.31,3704.47,3439.8639,1.591,7.011736871404713,7.011736871404713,7.033879198367044,6.716505845240303
000799.SZ,20020111,9.5,9.5,9.2,9.23,9.5,-0.27,-2.84,2064.53,1920.9174,1.591,6.812455928743736,7.011736871404713,7.011736871404713,6.790313601781405
000799.SZ,20020114,9.12,9.12,8.81,8.83,9.23,-0.4,-4.33,3293.0,2952.185,1.591,6.517224902579327,6.731267396548524,6.731267396548524,6.502463351271107
000799.SZ,20020115,8.7,8.9,8.61,8.63,8.83,-0.2,-2.27,2795.97,2457.8398,1.591,6.369609389497123,6.421274819075895,6.5688903321581,6.354847838188903
000799.SZ,20020116,8.88,8.99,8.5,8.81,8.63,0.18,2.09,1619.35,1414.3295,1.591,6.502463351271107,6.554128780849879,6.635317313045091,6.27365930599369
000799.SZ,20020117,8.8,8.8,8.15,8.18,8.81,-0.63,-7.15,3254.0,2727.4655,1.591,6.037474485062162,6.495082575616998,6.495082575616998,6.015332158099833
000799.SZ,20020118,8.01,8.3,7.9,8.15,8.18,-0.03,-0.37,3639.08,2951.816,1.591,6.015332158099833,5.912001298942289,6.126043792911487,5.830812766747077
000799.SZ,20020121,8.01,8.25,7.5,7.52,8.15,-0.63,-7.73,3544.44,2761.5848,1.591,5.550343291890888,5.912001298942289,6.089139914640935,5.535581740582668
000799.SZ,20020122,7.52,7.9,7.41,7.59,7.52,0.07,0.93,2735.82,2093.5398,1.591,5.60200872146966,5.550343291890888,5.830812766747077,5.469154759695676
000799.SZ,20020123,7.51,8.35,7.51,8.33,7.59,0.74,9.75,3873.54,3089.0939,1.591,6.148186119873816,5.542962516236778,6.162947671182036,5.542962516236778
000799.SZ,20020124,8.2,8.64,8.0,8.38,8.33,0.05,0.6,7258.96,6102.3579,1.591,6.1850899981443686,6.052236036370383,6.376990165151233,5.904620523288179
000799.SZ,20020125,8.3,8.5,8.25,8.48,8.38,0.1,1.19,3723.57,3122.074,1.591,6.25889775468547,6.126043792911487,6.27365930599369,6.089139914640935
000799.SZ,20020128,8.3,8.44,7.73,7.76,8.48,-0.72,-8.49,3897.68,3154.8016,1.591,5.727481907589533,6.126043792911487,6.229374652069029,5.705339580627203
000799.SZ,20020129,7.67,8.12,7.52,8.1,7.76,0.34,4.38,2148.72,1709.9996,1.591,5.978428279829281,5.661054926702542,5.993189831137501,5.550343291890888
000799.SZ,20020130,8.1,8.21,7.91,8.15,8.1,0.05,0.62,1692.52,1372.2919,1.591,6.015332158099833,5.978428279829281,6.059616812024494,5.838193542401187
000799.SZ,20020131,8.25,8.8,8.25,8.73,8.15,0.58,7.12,7738.89,6686.3103,1.591,6.443417146038226,6.089139914640935,6.495082575616998,6.089139914640935
000799.SZ,20020201,8.78,8.9,8.65,8.75,8.73,0.02,0.23,4542.34,3978.3912,1.591,6.458178697346447,6.480321024308775,6.5688903321581,6.384370940805344
000799.SZ,20020204,8.5,9.05,8.5,9.01,8.75,0.26,2.97,5869.17,5249.4113,1.591,6.650078864353311,6.27365930599369,6.679601966969753,6.27365930599369
000799.SZ,20020205,9.0,9.04,8.86,9.0,9.01,-0.01,-0.11,3922.34,3520.087,1.591,6.642698088699201,6.642698088699201,6.672221191315642,6.539367229541658
000799.SZ,20020206,9.0,9.36,8.91,9.0,9.0,0.0,0.0,9458.17,8672.3421,1.591,6.642698088699201,6.642698088699201,6.90840601224717,6.57627110781221
000799.SZ,20020207,9.0,9.27,8.96,9.13,9.0,0.13,1.44,3809.03,3471.3789,1.591,6.738648172202635,6.642698088699201,6.841979031360177,6.613174986082761
000799.SZ,20020208,9.2,9.24,8.98,9.01,9.13,-0.12,-1.31,4042.62,3665.7046,1.591,6.650078864353311,6.790313601781405,6.819836704397846,6.6279365373909815
