ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002930.SZ,20181205,27.3,27.95,27.02,27.18,28.07,-0.89,-3.1706,45753.79,125427.247,1.0,13.167966668281576,13.226103386463835,13.54101060995107,13.090451044038565
002930.SZ,20181206,27.18,27.59,26.71,26.74,27.18,-0.44,-1.6188,38613.54,104609.405,1.0,12.954798701613294,13.167966668281576,13.366600455404294,12.94026452206773
002930.SZ,20181207,26.95,27.06,26.6,26.84,26.74,0.1,0.374,24929.34,66859.33,1.0,13.003245966765178,13.056537958432248,13.109829950099318,12.88697253040066
002930.SZ,20181210,26.29,26.8,26.29,26.36,26.84,-0.48,-1.7884,20947.67,55450.834,1.0,12.770699094036145,12.736786008429824,12.983867060704425,12.736786008429824
002930.SZ,20181211,26.56,26.86,26.37,26.6,26.36,0.24,0.9105,20776.0,55269.717,1.0,12.88697253040066,12.867593624339907,13.012935419795554,12.77554382055133
002930.SZ,20181212,26.94,27.49,26.74,27.22,26.6,0.62,2.3308,41306.55,112515.333,1.0,13.187345574342327,13.05169323191706,13.31815319025241,12.954798701613294
002930.SZ,20181213,27.18,27.45,26.92,27.21,27.22,-0.01,-0.0367,36135.72,98393.67,1.0,13.18250084782714,13.167966668281576,13.29877428419166,13.042003778886684
002930.SZ,20181214,27.3,27.82,27.21,27.28,27.21,0.07,0.2573,56928.02,156338.962,1.0,13.21641393343346,13.226103386463835,13.478029165253623,13.18250084782714
002930.SZ,20181217,27.28,28.89,27.28,28.26,27.28,0.98,3.5924,79214.0,222262.885,1.0,13.691197131921903,13.21641393343346,13.996414902378762,13.21641393343346
002930.SZ,20181218,27.8,28.1,26.96,27.3,28.26,-0.96,-3.397,56940.54,156304.897,1.0,13.226103386463835,13.468339712223246,13.613681507678894,13.061382684947436
002930.SZ,20181219,27.45,27.78,26.5,26.65,27.3,-0.65,-2.381,41274.0,112091.108,1.0,12.9111961629766,13.29877428419166,13.45865025919287,12.838525265248778
002930.SZ,20181220,26.26,26.8,26.2,26.69,26.65,0.04,0.1501,32218.33,85487.982,1.0,12.930575069037356,12.72225182888426,12.983867060704425,12.69318346979313
002930.SZ,20181221,26.58,27.74,26.41,27.41,26.69,0.72,2.6976,52943.99,143468.293,1.0,13.279395378130904,12.877283077370285,13.439271353132115,12.794922726612084
002930.SZ,20181224,27.3,28.87,27.24,28.28,27.41,0.87,3.174,100062.97,282030.677,1.0,13.70088658495228,13.226103386463835,13.986725449348386,13.197035027372705
002930.SZ,20181225,27.88,27.88,26.6,27.69,28.28,-0.59,-2.0863,74948.34,205043.838,1.0,13.415047720556176,13.50709752434475,13.50709752434475,12.88697253040066
002930.SZ,20181226,27.66,28.14,27.43,27.68,27.69,-0.01,-0.0361,59614.02,165665.467,1.0,13.410202994040988,13.40051354101061,13.633060413739646,13.289084831161285
002930.SZ,20181227,28.14,28.66,27.08,27.08,27.68,-0.6,-2.1676,73652.57,206663.195,1.0,13.119519403129694,13.633060413739646,13.884986192529434,13.119519403129694
002930.SZ,20181228,26.98,27.0,25.65,25.85,27.08,-1.23,-4.5421,63556.75,168119.607,1.0,12.523618041761544,13.071072137977811,13.080761591008187,12.426723511457778
002930.SZ,20190102,25.85,26.41,25.78,26.12,25.85,0.27,1.0445,29720.69,77348.376,1.0,12.654425657671624,12.523618041761544,12.794922726612084,12.489704956155226
002930.SZ,20190103,26.11,26.38,25.0,25.11,26.12,-1.01,-3.8668,45626.32,116729.202,1.0,12.165108279637614,12.649580931156438,12.78038854706652,12.111816287970544
002930.SZ,20190104,24.7,25.7,24.48,25.57,25.11,0.46,1.8319,35574.66,89956.846,1.0,12.387965699336274,11.966474492514898,12.45094714403372,11.859890509180758
002930.SZ,20190107,25.77,26.47,25.5,26.08,25.57,0.51,1.9945,46142.07,119807.167,1.0,12.635046751610872,12.484860229640038,12.823991085703211,12.354052613729955
002930.SZ,20190108,26.0,26.33,25.66,25.88,26.08,-0.2,-0.7669,38455.14,99638.59,1.0,12.538152221307108,12.596288939489368,12.756164914490578,12.431568237972968
002930.SZ,20190109,25.77,26.4,25.69,25.7,25.88,-0.18,-0.6955,48238.0,125685.957,1.0,12.45094714403372,12.484860229640038,12.790078000096894,12.446102417518532
002930.SZ,20190110,25.7,25.94,25.3,25.35,25.7,-0.35,-1.3619,37856.68,97094.83,1.0,12.281381716002134,12.45094714403372,12.56722058039824,12.257158083426193
002930.SZ,20190111,25.39,26.19,25.11,26.14,25.35,0.79,3.1164,61031.48,156860.221,1.0,12.664115110702005,12.300760622062883,12.688338743277944,12.165108279637614
002930.SZ,20190114,26.0,26.23,25.23,25.32,26.14,-0.82,-3.137,42562.68,108860.244,1.0,12.266847536456568,12.596288939489368,12.707717649338695,12.223244997819874
002930.SZ,20190115,25.3,25.9,25.3,25.7,25.32,0.38,1.5008,31695.78,81185.0,1.0,12.45094714403372,12.257158083426193,12.547841674337484,12.257158083426193
002930.SZ,20190116,25.76,25.99,25.51,25.87,25.7,0.17,0.6615,38311.45,98601.657,1.0,12.53330749479192,12.48001550312485,12.591444212974178,12.358897340245145
002930.SZ,20190117,25.79,25.79,25.31,25.35,25.87,-0.52,-2.0101,27372.84,69870.185,1.0,12.281381716002134,12.494549682670414,12.494549682670414,12.26200280994138
002930.SZ,20190118,25.2,25.53,24.86,25.27,25.35,-0.08,-0.3156,31316.31,78990.995,1.0,12.242623903880627,12.208710818274309,12.36858679327552,12.043990116757907
002930.SZ,20190121,25.54,25.57,25.28,25.38,25.27,0.11,0.4353,23781.04,60462.389,1.0,12.295915895547695,12.373431519790708,12.387965699336274,12.247468630395815
002930.SZ,20190122,25.4,25.92,25.31,25.66,25.38,0.28,1.1032,38673.88,99060.045,1.0,12.431568237972968,12.305605348578071,12.55753112736786,12.26200280994138
002930.SZ,20190123,25.44,25.74,25.4,25.53,25.66,-0.13,-0.5066,30027.07,76839.994,1.0,12.36858679327552,12.324984254638828,12.470326050094473,12.305605348578071
002930.SZ,20190124,25.61,26.47,25.46,26.21,25.53,0.68,2.6635,56244.21,145747.448,1.0,12.69802819630832,12.407344605397029,12.823991085703211,12.334673707669204
002930.SZ,20190125,26.2,26.2,24.89,24.89,26.21,-1.32,-5.0362,53981.04,137662.759,1.0,12.058524296303474,12.69318346979313,12.69318346979313,12.058524296303474
002930.SZ,20190128,25.01,25.21,23.52,23.79,24.89,-1.1,-4.4194,52735.64,128364.074,1.0,11.525604379632773,12.116661014485734,12.213555544789498,11.394796763722688
002930.SZ,20190129,23.79,23.8,21.41,22.33,23.79,-1.46,-6.137,49535.76,110861.4,1.0,10.81827430841529,11.525604379632773,11.53044910614796,10.372559469017975
002930.SZ,20190130,22.02,22.5,21.33,21.38,22.33,-0.95,-4.2544,36582.84,79953.604,1.0,10.35802528947241,10.668087786444456,10.900634659173493,10.333801656896467
002930.SZ,20190131,21.37,21.95,20.81,20.99,21.38,-0.39,-1.8241,40382.21,86416.885,1.0,10.16908095538007,10.353180562957222,10.634174700838138,10.08187587810668
002930.SZ,20190201,21.37,21.75,21.14,21.63,20.99,0.64,3.0491,25941.3,55638.678,1.0,10.479143452352115,10.353180562957222,10.537280170534377,10.241751853107893
002930.SZ,20190211,21.9,22.47,21.81,22.43,21.63,0.8,3.6986,28839.67,64207.805,1.0,10.866721573567172,10.609951068262196,10.886100479627926,10.566348529625502
002930.SZ,20190212,22.43,24.67,22.21,24.15,22.43,1.72,7.6683,115941.69,279641.349,1.0,11.700014534179546,10.866721573567172,11.951940312969334,10.760137590233033
002930.SZ,20190213,23.51,24.11,23.41,24.01,24.15,-0.14,-0.5797,86090.97,204576.988,1.0,11.632188362966913,11.389952037207502,11.680635628118791,11.341504772055618
002930.SZ,20190214,23.95,24.88,23.7,24.46,24.01,0.45,1.8742,79409.35,193792.551,1.0,11.850201056150382,11.603120003875782,12.053679569788288,11.482001840996077
002930.SZ,20190215,24.2,25.3,24.11,25.15,24.46,0.69,2.8209,89274.48,221582.853,1.0,12.184487185698368,11.724238166755487,12.257158083426193,11.680635628118791
002930.SZ,20190218,26.0,26.0,25.16,25.42,25.15,0.27,1.0736,100359.54,256198.546,1.0,12.31529480160845,12.596288939489368,12.596288939489368,12.189331912213555
002930.SZ,20190219,26.65,27.96,25.61,25.84,25.42,0.42,1.6522,153738.88,409776.161,1.0,12.518773315246357,12.9111961629766,13.54585533646626,12.407344605397029
002930.SZ,20190220,25.15,25.5,24.38,24.96,25.84,-0.88,-3.4056,101001.58,252343.881,1.0,12.092437381909791,12.184487185698368,12.354052613729955,11.811443244028876
002930.SZ,20190221,24.75,26.18,24.51,25.89,24.96,0.93,3.726,113966.14,289556.747,1.0,12.542996947822298,11.99069812509084,12.683494016762754,11.874424688726323
002930.SZ,20190222,26.0,26.12,25.39,25.94,25.89,0.05,0.1931,96144.81,248194.885,1.0,12.56722058039824,12.596288939489368,12.654425657671624,12.300760622062883
002930.SZ,20190225,27.22,27.76,26.2,27.0,25.94,1.06,4.0864,135391.19,364012.24,1.0,13.080761591008187,13.187345574342327,13.448960806162496,12.69318346979313
002930.SZ,20190226,26.82,27.5,26.26,26.72,27.0,-0.28,-1.037,124333.2,333967.084,1.0,12.945109248582918,12.9935565137348,13.3229979167676,12.72225182888426
002930.SZ,20190227,26.42,27.12,26.08,26.34,26.72,-0.38,-1.4222,75339.98,200147.616,1.0,12.761009641005764,12.799767453127274,13.138898309190449,12.635046751610872
002930.SZ,20190228,26.69,28.9,26.51,27.96,26.34,1.62,6.1503,159341.49,441423.116,1.0,13.54585533646626,12.930575069037356,14.00125962889395,12.843369991763966
002930.SZ,20190301,27.51,27.84,27.01,27.3,27.96,-0.66,-2.3605,90227.92,246108.294,1.0,13.226103386463835,13.32784264328279,13.487718618284,13.08560631752338
002930.SZ,20190304,27.46,27.95,27.1,27.44,27.3,0.14,0.5128,98285.8,270801.692,1.0,13.29392955767647,13.303619010706846,13.54101060995107,13.129208856160073
002930.SZ,20190305,27.2,27.65,27.01,27.62,27.44,0.18,0.656,74368.0,203152.47,1.0,13.38113463494986,13.177656121311951,13.395668814495425,13.08560631752338
002930.SZ,20190306,27.74,28.98,27.21,28.28,27.62,0.66,2.3896,136572.76,384182.279,1.0,13.70088658495228,13.439271353132115,14.040017441015456,13.18250084782714
002930.SZ,20190307,28.0,29.92,27.5,29.41,28.28,1.13,3.9958,182165.64,527069.941,1.0,14.24834068116855,13.56523424252701,14.495421733443148,13.3229979167676
002930.SZ,20190308,28.38,28.99,26.59,26.61,29.41,-2.8,-9.5206,128712.98,362893.817,1.0,12.891817256915848,13.749333850104165,14.044862167530644,12.882127803885473
002930.SZ,20190311,26.71,27.7,26.71,27.51,26.61,0.9,3.3822,67852.54,185302.277,1.0,13.32784264328279,12.94026452206773,13.419892447071364,12.94026452206773
002930.SZ,20190312,27.66,28.73,27.62,28.05,27.51,0.54,1.9629,97483.08,274385.429,1.0,13.589457875102951,13.40051354101061,13.91889927813575,13.38113463494986
002930.SZ,20190313,28.09,30.66,27.5,29.06,28.05,1.01,3.6007,156743.57,453891.611,1.0,14.07877525313696,13.608836781163705,14.853931495567076,13.3229979167676
002930.SZ,20190314,28.13,28.79,26.9,27.53,29.06,-1.53,-5.265,90037.05,250206.408,1.0,13.337532096313163,13.628215687224456,13.94796763722688,13.032314325856303
002930.SZ,20190315,27.62,28.52,27.52,27.81,27.53,0.28,1.0171,61459.56,172321.82,1.0,13.473184438738434,13.38113463494986,13.817160021316798,13.332687369797975
002930.SZ,20190318,27.75,28.5,27.32,28.41,27.81,0.6,2.1575,73856.18,207674.423,1.0,13.763868029649728,13.444116079647303,13.80747056828642,13.235792839494213
002930.SZ,20190319,28.47,29.15,28.16,28.46,28.41,0.05,0.176,78093.87,223123.328,1.0,13.78809166222567,13.792936388740856,14.122377791773657,13.64274986677002
002930.SZ,20190320,28.46,28.78,27.31,27.89,28.46,-0.57,-2.0028,65609.34,183074.19,1.0,13.51194225085994,13.78809166222567,13.943122910711692,13.230948112979023
002930.SZ,20190321,27.75,28.55,27.58,27.9,27.89,0.01,0.0359,79461.99,223725.119,1.0,13.516786977375128,13.444116079647303,13.831694200862362,13.361755728889104
002930.SZ,20190322,27.92,28.39,27.42,28.16,27.9,0.26,0.9319,64734.66,179982.359,1.0,13.64274986677002,13.526476430405506,13.754178576619353,13.284240104646097
002930.SZ,20190325,27.5,27.79,26.93,26.95,28.16,-1.21,-4.2969,63847.07,174623.892,1.0,13.056537958432248,13.3229979167676,13.463494985708058,13.04684850540187
002930.SZ,20190326,26.95,27.12,25.07,25.34,26.95,-1.61,-5.974,66141.53,172035.528,1.0,12.276536989486944,13.056537958432248,13.138898309190449,12.145729373576865
002930.SZ,20190327,25.35,25.58,24.68,25.0,25.34,-0.34,-1.3418,36964.34,92717.25,1.0,12.111816287970544,12.281381716002134,12.392810425851462,11.956785039484522
002930.SZ,20190328,25.0,25.22,24.61,24.62,25.0,-0.38,-1.52,37389.74,92832.949,1.0,11.927716680393392,12.111816287970544,12.218400271304686,11.922871953878204
002930.SZ,20190329,24.88,25.26,24.57,25.25,24.62,0.63,2.5589,42769.73,106964.995,1.0,12.23293445085025,12.053679569788288,12.23777917736544,11.903493047817452
002930.SZ,20190401,25.44,26.23,25.44,26.16,25.25,0.91,3.604,51299.34,133439.44,1.0,12.67380456373238,12.324984254638828,12.707717649338695,12.324984254638828
002930.SZ,20190402,26.28,26.96,26.05,26.4,26.16,0.24,0.9174,61970.5,164041.914,1.0,12.790078000096894,12.731941281914638,13.061382684947436,12.620512572065309
002930.SZ,20190403,26.35,28.58,26.22,27.6,26.4,1.2,4.5455,121504.99,333065.715,1.0,13.371445181919482,12.765854367520957,13.846228380407926,12.702872922823508
002930.SZ,20190404,27.52,28.3,27.03,27.99,27.6,0.39,1.413,122716.58,339729.327,1.0,13.560389516011822,13.332687369797975,13.710576037982657,13.095295770553754
002930.SZ,20190408,28.4,28.48,27.15,27.51,27.99,-0.48,-1.7149,76632.53,211874.134,1.0,13.32784264328279,13.75902330313454,13.797781115256043,13.153432488736012
002930.SZ,20190409,27.68,27.87,27.2,27.37,27.51,-0.14,-0.5089,58647.03,161168.816,1.0,13.260016472070154,13.410202994040988,13.502252797829565,13.177656121311951
002930.SZ,20190410,27.15,28.22,27.0,27.96,27.37,0.59,2.1556,66324.43,182928.109,1.0,13.54585533646626,13.153432488736012,13.67181822586115,13.080761591008187
002930.SZ,20190411,28.12,28.36,26.76,26.85,27.96,-1.11,-3.97,58639.3,160802.834,1.0,13.008090693280366,13.62337096070927,13.739644397073786,12.964488154643671
002930.SZ,20190412,26.49,26.76,25.88,26.15,26.85,-0.7,-2.6071,49452.04,129942.035,1.0,12.668959837217187,12.833680538733589,12.964488154643671,12.538152221307108
002930.SZ,20190415,26.5,27.25,26.21,26.85,26.15,0.7,2.6769,56696.07,151768.629,1.0,13.008090693280366,12.838525265248778,13.201879753887894,12.69802819630832
002930.SZ,20190416,26.51,26.95,25.97,26.91,26.85,0.06,0.2235,47943.38,127157.509,1.0,13.037159052371496,12.843369991763966,13.056537958432248,12.581754759943802
002930.SZ,20190417,27.05,28.88,26.77,28.25,26.91,1.34,4.9796,171518.03,481014.28,1.0,13.686352405406716,13.10498522358413,13.991570175863574,12.96933288115886
002930.SZ,20190418,28.0,29.35,27.83,29.0,28.25,0.75,2.6549,153315.88,441570.544,1.0,14.049706894045832,13.56523424252701,14.21927232207742,13.48287389176881
002930.SZ,20190419,27.9,28.36,27.27,27.97,29.0,-1.03,-3.5517,132810.93,368960.362,1.0,13.550700062981443,13.516786977375128,13.739644397073786,13.21156920691827
002930.SZ,20190422,27.75,29.66,27.33,29.19,27.97,1.22,4.3618,164621.15,471786.9,1.0,14.14175669783441,13.444116079647303,14.369458844048255,13.2406375660094
002930.SZ,20190423,28.9,29.07,27.85,28.42,29.19,-0.77,-2.6379,126427.51,361478.345,1.0,13.768712756164916,14.00125962889395,14.08361997965215,13.492563344799189
002930.SZ,20190424,28.28,28.74,27.91,28.43,28.42,0.01,0.0352,68618.0,194438.712,1.0,13.773557482680104,13.70088658495228,13.923744004650938,13.521631703890316
002930.SZ,20190425,28.42,28.45,26.37,26.55,28.43,-1.88,-6.6127,91689.78,251349.893,1.0,12.86274889782472,13.768712756164916,13.78324693571048,12.77554382055133
002930.SZ,20190426,26.43,26.5,25.45,25.56,26.55,-0.99,-3.7288,55600.45,144101.462,1.0,12.383120972821084,12.80461217964246,12.838525265248778,12.329828981154014
002930.SZ,20190429,25.9,26.1,24.7,25.1,25.56,-0.46,-1.7997,46959.5,119828.823,1.0,12.160263553122428,12.547841674337484,12.64473620464125,11.966474492514898
002930.SZ,20190430,25.01,25.6,25.01,25.4,25.1,0.3,1.1952,28433.37,72133.661,1.0,12.305605348578071,12.116661014485734,12.40249987888184,12.116661014485734
002930.SZ,20190506,24.29,24.29,22.86,22.86,25.4,-2.54,-10.0,58284.48,135745.985,1.0,11.075044813720266,11.767840705392182,11.767840705392182,11.075044813720266
002930.SZ,20190507,23.07,23.34,22.6,23.08,22.86,0.22,0.9624,33747.05,77711.178,1.0,11.181628797054406,11.17678407053922,11.3075916864493,10.949081924325371
002930.SZ,20190508,22.5,23.2,22.01,22.78,23.08,-0.3,-1.2998,31020.0,70656.673,1.0,11.036287001598762,10.900634659173493,11.239765515236666,10.663243059929268
002930.SZ,20190509,22.47,23.19,22.27,22.75,22.78,-0.03,-0.1317,24927.01,57046.959,1.0,11.021752822053196,10.886100479627926,11.234920788721478,10.78920594932416
002930.SZ,20190510,23.08,23.49,22.2,23.29,22.75,0.54,2.3736,50987.41,117858.111,1.0,11.28336805387336,11.181628797054406,11.380262584177125,10.755292863717845
002930.SZ,20190513,23.0,24.49,22.89,23.86,23.29,0.57,2.4474,62514.45,148458.623,1.0,11.559517465239088,11.142870984932902,11.864735235695946,11.089578993265832
002930.SZ,20190514,23.32,23.68,22.91,23.15,23.86,-0.71,-2.9757,41509.45,96708.165,1.0,11.215541882660723,11.297902233418924,11.4723123879657,11.099268446296207
002930.SZ,20190515,23.28,23.66,23.28,23.45,23.15,0.3,1.2959,31878.98,74838.103,1.0,11.360883678116371,11.278523327358172,11.462622934935323,11.278523327358172
002930.SZ,20190516,23.75,24.24,23.47,23.88,23.45,0.43,1.8337,43003.08,102978.202,1.0,11.569206918269463,11.506225473572018,11.74361707281624,11.370573131146749
002930.SZ,20190517,23.82,24.38,22.9,23.05,23.88,-0.83,-3.4757,43161.46,102408.538,1.0,11.167094617508845,11.540138559178336,11.811443244028876,11.094423719781018
002930.SZ,20190520,23.38,24.12,23.17,23.98,23.05,0.93,4.0347,41990.34,100036.51,1.0,11.617654183421347,11.326970592510053,11.685480354633984,11.225231335691102
002930.SZ,20190521,23.75,24.78,23.68,24.55,23.98,0.57,2.377,50495.63,122171.996,1.0,11.893803594787077,11.506225473572018,12.005232304636404,11.4723123879657
002930.SZ,20190522,24.29,24.41,23.7,23.9,24.55,-0.65,-2.6477,39318.64,94374.057,1.0,11.57889637129984,11.767840705392182,11.82597742357444,11.482001840996077
002930.SZ,20190523,16.66,16.8,15.9,15.92,16.86,-0.94,-5.5753,45316.66,73637.278,1.418,10.936756940070731,11.445123782762463,11.54130129354198,10.92301729567366
002930.SZ,20190524,15.92,16.16,15.25,15.33,15.92,-0.59,-3.706,43214.16,67725.706,1.418,10.531437430357055,10.936756940070731,11.10163267283562,10.47647885276876
002930.SZ,20190527,15.51,16.1,15.38,16.01,15.33,0.68,4.4357,42950.98,67763.884,1.418,10.998585339857566,10.655094229930722,11.0604137396444,10.56578654134974
002930.SZ,20190528,16.01,16.52,15.97,16.24,16.01,0.23,1.4366,58013.39,94651.64,1.418,11.156591250423912,10.998585339857566,11.348946271982946,10.97110605106342
002930.SZ,20190529,16.24,16.94,16.1,16.53,16.24,0.29,1.7857,68301.3,114017.182,1.418,11.355816094181485,11.156591250423912,11.637478804321498,11.0604137396444
002930.SZ,20190530,16.92,18.18,16.54,18.18,16.53,1.65,9.9819,168161.49,297627.956,1.418,12.489336756940071,11.623739159924424,12.489336756940071,11.36268591638002
002930.SZ,20190531,18.28,19.75,18.0,18.55,18.18,0.37,2.0352,310167.6,588460.802,1.418,12.743520178285936,12.55803497892544,13.567898842110363,12.365679957366408
002930.SZ,20190603,18.19,19.26,17.58,17.71,18.55,-0.84,-4.5283,199356.17,368856.058,1.418,12.16645511360884,12.49620657913861,13.231277554382055,12.077147425027857
002930.SZ,20190604,17.29,17.3,16.32,16.5,17.71,-1.21,-6.8323,155625.56,260008.614,1.418,11.335206627585872,11.877922581270289,11.884792403468824,11.211549828012208
002930.SZ,20190605,16.68,17.13,16.4,16.4,16.5,-0.1,-0.6061,105028.75,176800.763,1.418,11.266508405600504,11.458863427159535,11.768005426093696,11.266508405600504
002930.SZ,20190606,16.3,16.73,15.76,15.82,16.4,-0.58,-3.5366,81246.57,131514.853,1.418,10.868058718085363,11.197810183615136,11.493212538152225,10.826839784894142
002930.SZ,20190610,15.85,16.62,15.61,16.17,15.82,0.35,2.2124,71634.2,115199.792,1.418,11.108502495034156,10.888668184680974,11.417644493968318,10.72379245191609
002930.SZ,20190611,16.11,16.87,15.9,16.75,16.17,0.58,3.5869,96889.48,159277.381,1.418,11.506952182549297,11.067283561842936,11.58939004893174,10.92301729567366
